begin;0,0;0,224.5;274.25,0;274.25,224.5;0,0;0,224.5;274.25,0;274.25,224.5
12598;69.5,163.5;127.25,187.25;197.5,92.75;210.25,53.25;2.25,17.75;70.25,84;216,69.25;238.5,44.5
2181;78.75,130.25;149.5,168.75;193.25,92.25;208.25,83.25;27.75,7.75;66.25,51;216,69.25;238.5,44.5
27221;74.5,94.75;146,176;193.25,92.25;208.25,83.25;14,19.75;66.25,51;183.5,71.5;223,17.25
18931;74.5,94.75;163.25,191;171.75,93.5;205,60.75;14,19.75;66.25,50.5;169,95.25;246.25,43.5
15601;74.5,104;163.25,191;171.75,93.5;178.25,59.75;6,8.25;65.25,51;187.25,113.5;245.75,9
952;55.5,141.5;134,175.5;171.75,93.5;179.25,32.75;15.75,43.75;66.25,50.5;163.5,102;245.75,9
23403;34.5,121;129.5,184.25;155,75.5;170,63.25;11.5,23.25;66.25,50.5;163.5,102;245.75,9
26880;23.75,108;120,208.75;170.25,64;180.25,92;11.5,23.25;95.75,48.25;163.5,102;245.75,9
9066;35.5,74.75;120,208.75;170.25,64;195.25,92.25;11.5,23.25;94.75,47;172.25,135;222.75,7.25
14274;52.75,96;120,208.75;148.25,46.5;174,73.25;11.5,23.25;71.75,35.25;195.25,114.75;197.5,5
11222;40.5,83.5;120,208.75;142.25,76;193,58.5;4.5,22;71.75,35.25;194.25,116;211.25,17.75
20403;40.5,83.5;145,221.5;151.25,47;164,57.5;4.5,22;82.25,28;194.25,116;211,18
22708;49,84.5;111.25,211.75;131.75,16.75;164,57.5;4.75,18.75;82.25,28;194.25,116;211,18
4984;50.75,89.25;128.75,201.25;131.25,40;164,57.5;15,9;82.25,28;195.5,133;220,49.25
19853;50,86.25;107.5,218.25;133.75,36.25;165,52.5;15,9;73,3;170.5,139.25;220,49.25
2362;34.5,115.75;120.25,208.25;137,31.25;154.75,75;15,9;73,3;185,138.5;218.25,43
4902;57.5,87.75;102,209.75;121.5,6.75;154,76.75;15,9;73,3;205.75,108.75;235,44.75
14989;57.5,87.75;111.5,208;148.75,2;165,47;15,9;55.75,1;205.5,108.5;256.75,74.25
24747;56,81;111.5,208;148.75,2;165,47;3.25,7.75;24,7.25;226.75,134.5;261.25,71.75
26111;56,81;127.75,170.75;131,19.75;190.25,85;3.25,7.75;24,7.25;240.5,168.25;260.75,71.75
21215;51.25,115;125.75,179;140,46.25;227.25,102.25;3.25,7.75;54.5,7.75;240.5,168.25;261.25,71.75
24332;51.25,115;125.75,179;132.5,70.25;211.25,129;11.75,19.25;54.5,7.75;239.5,146.5;260.75,71.75
555;69,123;122.25,177;124,38.5;217.25,124.75;11.75,19.25;54.5,7.75;228.75,163.5;250.25,43
25866;59.5,150.5;122.25,177;124,38.5;209.25,99.5;3.75,9;72.5,9;212.25,140;250.25,43
6100;67,128;100,152.5;111.25,7.25;209.25,99.5;29,23.25;72.5,9;199,105.5;250.75,49.75
21354;67,128;101.25,152.25;114.75,38.25;196.25,118.25;40.5,41.75;72.5,9;225.25,105.25;249,46
16867;47,128;101.25,152.25;114.75,38.25;200.5,122.75;27.25,57.5;51.5,42.25;225.25,105.25;259,69.25
14663;47,128;80.25,138.25;114.75,38.25;192.25,130.5;13.25,89.25;51.5,44.25;189.75,112.5;261.25,71.75
25934;47,128;93.25,147.75;113,1.5;191.25,154.75;13.25,89.25;44.5,71.75;180.5,130.75;261.25,71.75
4397;35.25,125.5;91.75,122.75;127.5,10;175.5,174.25;13.25,89.25;44.5,71.75;193.5,133;261.25,71.75
26164;19,158.75;90.25,137.75;133.25,35.5;175.5,174.25;19.75,115.5;44.5,71.75;176.5,142.5;260.75,71.75
18143;37,179.75;90,134.25;165.25,35.5;175.5,174.25;52.75,122.25;60,65.25;176.5,142.5;249.25,103.75
27822;55,184.75;90,134.25;132.75,53.25;146.75,180.25;52.75,122.25;59.75,74.75;176.5,142.5;249.25,103.75
25312;55,184.75;59.75,146;116.75,39.75;131.25,201.75;64.5,93.5;94.75,83.5;176.5,142.5;249.25,103.75
16675;58.25,184;66.5,161;105.5,43.5;154.25,224.5;73.5,94;118.75,85.5;176.5,142.5;249.25,103.75
5466;58.25,184;66.5,161;114.5,7.75;194.5,219;73.5,94;118,87.5;138.75,134.5;227.5,96
15311;46.75,215;66.5,161;114,0.5;202.25,203.75;58.5,95.25;118,87.5;135.75,163.25;232.75,97.25
11121;38.5,215;55.75,151.25;87,2.75;235,221.25;58.5,95.25;134.75,73;171.25,171.5;232.75,97.25
18227;38.5,215;68,170.5;86.5,4;209.25,219.5;99.5,95.5;134.75,73;171.25,171.5;221.25,133.5
24911;38.5,215;64.75,200;92.75,29.5;203.5,217.75;88.25,118.5;134.75,73;155,192;221.25,133.5
12528;49.25,198.5;49.25,201.25;92.75,29.5;209.25,194.5;114,148.75;134.75,73;156.75,212;208.75,106.5
23681;39.25,201.75;49.25,198.5;107.25,39.5;203.5,181.75;81.5,163.75;134.75,73;156,212;208.75,106.5
7099;29.25,181;67.5,171.25;133,32;235,187.75;81.5,163.75;134.75,73;168.75,174.25;208.75,106.5
10481;48.75,183.25;68.5,155.5;133,32;257,165.25;80,164.5;134.75,73;172,141.25;224.5,95.5
26705;43.75,184.25;68.5,155.5;126.5,39.25;257,165.25;83.25,141;131,61.75;172,141.25;225.25,65
7835;29.5,217;63,123;106.25,67;238,154.5;114.25,135;131.5,62.75;172,141.25;225.25,65
21197;29.5,217;64.25,115;107.5,34.75;266,128.5;114.25,135;131.5,62.75;152.25,164.75;190.75,56.5
27210;46,204.25;73.75,144.25;137,30.75;237.5,152.75;122.75,112;131.5,62.75;152.25,164.75;213.75,69.75
16673;46,204.25;94.25,162.75;111.5,39.75;237.75,152.75;122.75,112;131.5,62.75;152,165;191.25,51.25
26982;46,204.25;106.5,195.25;111.5,39.75;217,140.25;106.5,140.75;140.25,38;152,165;196,54.5
26674;39.25,210.75;128.5,178.5;142.75,43.5;217,140.25;93,153.75;117,47.25;152,165;196,54.5
26351;52.5,211;123,162.25;149,30.25;217,140.25;92.5,153.5;117,47.25;155.5,187.5;196,54.5
14822;52.5,211;91.75,156.5;122.75,34.5;230.5,118.75;92.5,153.5;118,48.25;155.5,187.5;180,46.25
26512;49,205;67,175.75;125.25,29.75;230.5,118.75;76,176;131.5,39.5;155.5,187.5;178.5,17.75
21105;21.75,187.25;69,176.5;147.75,47.75;230.5,118.75;97.75,197.5;134.5,35;155.5,187.5;195,43.75
23629;22.5,183;69,176.5;147.75,47.75;237.75,151.25;70,202;134.5,35;170.5,172;184.25,57
6062;22.5,183;69,176.5;140.75,44;245,178.75;88.25,210.5;134.5,35;168,201.5;200.75,52.5
23299;7,158.75;69,176.5;131.25,36.25;261.25,175.75;88.25,210.5;155.75,31.25;168,201.5;197.5,74.5
12264;7,158.75;82.25,204.25;134.25,34.75;225,187.25;90.5,212.75;155.75,31.25;169,201.25;205.5,38.75
26574;7,158.75;110.75,191;156.25,48.5;222.5,192.25;90.5,212.75;120.5,38.5;173,171;199,43.25
18335;5,155.75;97.5,199;150.75,46.25;233,192.5;90.5,212.75;120.5,38.5;170,142.5;196.5,56
25644;13.25,121.25;125.5,199;150.75,46.25;253,176.25;90.5,212.75;120.5,38.5;171,174.25;196.75,58.75
10330;10.5,102.75;125.5,199;176,28.25;261.75,177;90.5,212.75;98.25,21;188.75,171.5;196.75,58.75
4404;31.5,85;117.75,220;179.75,48.75;261.75,177;90.5,212.75;98.25,21;198.5,180.75;204.5,92.5
16529;52,74.5;122,197.5;149,48.75;251.5,151.75;90.5,212.75;98.25,21;199,180.25;230.75,98.25
9858;31.75,85;113,179;157.5,29;251.5,151.75;90.5,212.75;109,39.75;199,180.25;221.25,105.75
5677;39.5,86.75;131,157.25;148.5,2.25;251.5,151.75;75.75,198.75;126,31.75;179,160.5;221.25,105.75
7528;26,70.5;106.75,177.75;148.5,2.25;249.75,126.5;75.75,198.75;97,40.25;177,171;238.25,81.5
10888;1,61;118.75,208.75;148.5,2.25;253.5,123.25;103,184.5;108.5,30.75;177,171;235.25,85.75
22338;1,61;111.75,212.75;134.75,11.25;253.75,115.25;103,184.5;106,36;192.5,166.75;235.25,85.75
17624;5.25,52.25;123,221;135.25,11.25;233.75,118.25;101.75,197.25;106,36;192.5,166.75;241,97.5
13877;4.75,52.25;108.75,219.5;116,34.75;233.75,118.25;101.75,197.25;127,27.75;168.5,172.5;262,72
24542;4.75,52.25;103,211;116,34.75;220.75,113.75;105.75,202.75;140.5,42.5;173.25,182;262,72
8435;5.25,52.25;124.75,203.25;132.5,31;252,132;105.75,202.75;148.75,13.25;155.75,192.25;262,72
15217;4.75,52.25;120,191;132.5,31;233.5,120.75;105.75,202.75;148,24.75;167,160.25;261.25,71.75
16383;38,52.5;120,191;152.5,2;205.5,127.75;89,172.75;148,24.75;170.5,132.25;261.25,71.75
7587;40.5,83.5;119.25,218.5;162,30.25;205.5,127.75;61.25,151;115,20.25;170.5,132.25;260.75,71.75
693;34.5,76.75;114.5,222.25;162,30.25;223.75,113.5;61.25,151;104.75,22.75;143.25,119;250.25,44
1142;22.75,46.5;114.5,222.25;192.5,14.75;244.75,126;61.25,151;81.5,6.5;142.5,122;252.75,49.25
27293;40,72.25;102.5,212.25;203.5,7.25;263,133.5;61.25,151;81.5,6.5;142,122;252.75,49.25
8078;34,74.5;111.5,210.25;213.5,39.5;238.25,119.75;61.25,151;81.5,6.5;142,122;251.25,69.25
1322;50.25,53.75;111.5,210.25;231.5,20.25;235.5,119.25;61.25,151;86,6.25;142,122;225.75,74.75
4654;79.25,42.25;101.5,194.75;217.5,46.25;235.5,119.25;61.25,151;86,6.25;142,122;248.75,87.5
6972;86.25,55.25;99.5,171.75;209,21;228.25,142.75;61.25,151;86,6.25;161.75,111.5;248.75,87.5
2608;109,37.25;111.25,161.25;216.25,52.75;228.25,142.75;35.25,142.5;86,6.25;154.25,79;236,120
25053;97.75,58.25;142.75,169.5;216.25,52.75;224,113.25;35.25,142.5;86,6.25;165.75,87.25;221,129.75
24161;97,57.75;142.75,169.5;204.25,74.5;207.75,141.5;35.25,142.5;92,4;165.5,87.75;234.5,156
25457;81.25,43.25;124.5,152;192.75,63;220,159;35.25,142.5;92,4;165.5,87.75;220,150.75
27786;81.25,43.25;124.5,152;171.25,41.5;220,159;51.25,157;89.25,4.25;151,117.75;230.5,180.75
27474;77,59.75;124.5,152;148,43.75;245.75,154.5;51.25,157;89.25,4.25;151,117.75;209.75,197.75
9675;77,59.75;115.5,179.75;168.25,59.75;250.5,154;53.5,134.5;89.25,4.25;168.75,138.25;209.75,197.75
18230;77,59.75;107.25,211;168.25,59.75;254,133.5;44.5,145.5;78.5,8;177.75,135.5;208,198.5
14754;71.25,59.25;111.75,222.75;168.25,59.75;250.75,125.75;42.25,145;78.5,8;187.5,130.5;236.5,198.25
5473;71.25,59.25;108.75,212;168.25,59.75;231,142.5;42.25,145;64.5,2.25;158.25,136.75;243.75,169.5
26799;71.25,59.25;108.75,212;179.5,59.5;208,149.25;27,150.5;52.5,1.25;158.25,136.75;243.75,169.5
22544;71.25,59.25;116,210.75;179.25,27.75;203.25,150.5;29,133.75;52.5,1.25;154.75,130.25;243.75,169.5
5985;71.25,59.25;82.5,217.5;169.75,56.5;215.25,125.75;29,133.75;63.5,6.25;125,147;243.75,169.5
2367;55.5,87;82.5,217.5;176.25,61.75;215,93.25;24.75,161.5;63.5,6.25;148.5,129;237.5,150.5
6882;29,77;81.25,217.25;176.25,61.75;203.5,97;54.25,171;62.5,4;148.5,129;256.75,167.75
987;47.5,76.5;108.25,211;169.75,92.5;184,84.75;54.25,171;63,6.25;148,98.5;256.75,167.75
1865;47.5,76.5;124.25,210.75;169.75,92.5;208.25,113.5;21.5,183.25;63.25,4;175.75,86;266.5,162.5
16226;47.5,76.5;111.5,188.25;169.75,92.5;232.5,116.75;22.75,184.25;46.5,13.75;208.5,92.5;246.25,166.25
17613;61.5,57;106.75,179;144.25,94.25;232.5,116.75;7,181.75;45.25,13.75;197.25,83;246.25,166.25
21520;61.5,57;137.5,177;143.5,63;232.5,116.75;9.75,185;45.25,16.25;208.25,61.75;228.25,151.25
26753;74,90;127,150;143.5,63;199.5,128;9.75,185;18.5,17.75;208.25,61.75;244.25,145.25
24503;74,90;127,150;135.25,39.75;199.25,142.5;9.75,185;10.25,18.5;217,69.5;235.5,119.5
4658;79.75,83.25;108,179.5;157,44;174.75,138;9.75,185;10.25,18.5;224.25,88.5;235.5,119.5
17645;78,68.25;99,212.25;186,48.25;211.5,129.75;9.75,185;30.25,35.25;224.25,88.5;235.5,119.5
9604;62.5,57;120.25,212.25;186.75,20;216.5,143.25;9.75,184.25;30.25,35.25;207.5,115;224.25,88.5
24474;62.5,57;109.5,223;186.75,20;196,118.25;9.75,185;10,62;207.5,115;237.5,62.75
105;62.5,57;109.5,223;165,43.5;198.75,130;9.75,184.25;21.75,93.25;205,88.75;243.25,62.5
25324;78,85.25;119.75,218.5;165,43.5;191,98.75;9.75,184.25;21.75,93.25;178,68.25;211.25,74.25
13953;108,100;119.75,218.5;185.75,58.75;207.5,116.25;6.75,193;21.75,93.25;191.75,99;192.75,70
16273;110.5,63.5;143.25,185.25;198.5,72;207.5,116.25;44.75,191.25;53.25,72.25;191.75,99;198.5,43.75
14457;114.75,35;140,204.5;197.25,54.5;207.5,116.25;36.5,208.25;52,46.75;192,99.75;198.5,43.75
25032;111.5,38.5;116.25,213.25;181,61.75;199.25,114.5;36,208.25;52,46.75;192,99.75;198.5,43.75
21925;80.25,44.5;112.25,191;147,48.5;177.75,151;36,208.25;51.5,59;192,99.75;198.5,43.75
6005;78,66.25;125,171.5;147,48.5;192,122;33.25,213.75;51.5,59;192.25,100.25;221.75,69.75
26451;78,66.25;125,171.5;127.5,35;213.25,101.5;32.5,212.75;70.25,48.5;166.5,102;213.25,89.5
26082;52,84.5;128,149.5;156,26.75;213.25,101.5;32.5,212.75;92.75,20.75;181.25,94;185,103.5
783;52,83;118.25,160.75;156,26.75;213.25,101.5;33.25,212.75;94.25,18.75;186.5,96.25;195.25,139.25
14966;52,83;88.5,169;156,26.75;205,116.25;32.5,212.75;124.75,39.5;184,108;193,147.75
22539;52,83;115.25,171.25;158.5,20.25;212.25,138.5;32.5,212.75;124.75,39.5;168,125.25;193.25,143.5
17538;52,83;94,153;136.5,1;200.5,118.5;33.25,212.75;124.75,39.5;159.25,136.75;187.5,114
21150;29.25,105.5;94,153;137.25,16.5;225.25,113.75;32.5,212.75;124.75,39.5;125,143.5;201,109.5
7391;1.25,97.25;113.5,186.75;137.25,16.5;225.25,113.75;32.5,212.75;90,19.5;134.5,113.25;226,91.5
12383;1.25,97.25;125.5,205;135.75,16.25;194.5,90.5;32.5,212.75;90,19.5;121,143;227.25,91.75
5952;1.25,97.25;101.25,211.75;109,36;206.75,115.5;32.5,212.75;90,19.5;148.5,127.5;227.25,91.75
2458;1.25,97.25;103,212.25;109,36;169.25,125.25;32.5,212.75;77,37.5;179.25,131.5;247.25,65.5
13848;1.25,97.25;103,212.25;109,36;179.5,125;58,219.25;83.25,47;157,152.25;243,44.5
27625;1.25,97.25;103,212.25;109,36;177.5,123.25;53.75,220.5;91.25,72.75;179.75,171;243.25,21
7677;9.5,79;87.75,222;139.75,44.25;177.5,123.25;53.75,220.5;91.25,72.75;205.75,197.75;233.25,28.25
5505;8,60.5;82.75,206.25;139.75,44.25;177.5,123.25;31.5,201.75;70.5,94;205.75,197.75;256.75,42.75
19123;8,60.5;108.5,212.5;156.5,74.5;197.5,113.5;32,201.5;70,89.5;185.25,169.75;256.75,42.75
16533;8,60.5;103.25,209.25;160.25,57;179.25,121.25;13.5,197.75;70,87.5;189.25,143.25;256.75,42.75
3671;6.25,32.75;109.5,212.75;157,48.5;197,118.25;13.5,197.75;70,87.5;209.5,156;256.75,42.75
15163;8.75,6;109.5,212.75;187.25,58.5;223.25,116.75;20.25,196.5;70,87.5;181.5,170.25;246.25,24
1359;10.75,8.25;124.5,222.75;214.75,45.25;217.75,126;20.25,196.5;43,95;175.75,141.5;246.25,24
1737;10.25,8.75;144.75,193;183.25,48.75;190.25,128.5;20.25,196.5;43,95;211,151.75;226.5,48.75
3889;1.25,10.5;109.25,211.75;149,45.5;189.25,129.75;20.25,196.5;51.25,115.25;188.25,146;226.5,48.75
6908;1.5,10.25;91,208.25;151.25,47.75;222.25,130;20.25,196.5;37,115.5;188.25,146;228.75,30
21293;5.5,31;84.25,208.25;156.75,46.25;222.75,170;20.25,196.5;37,115.5;211.25,169.25;243.75,20
25747;5.5,27.75;108,209.5;156.75,46.25;232.25,179.25;20.25,196.5;36.75,116.25;195.75,157.5;222.75,22.5
22295;9.75,39.5;115.5,223.5;147.25,45.5;215.5,194.5;20.25,196.5;31.25,105.25;195.75,157.5;222.75,22.5
1819;31,31;115.5,221;166,62.25;237,196.75;20.25,196.5;29.5,107.75;169.75,136;222.75,22.5
25526;47.75,34.25;131,221.25;157.25,47.75;251,174.25;4.25,195.5;29.5,107.75;154.25,111;222.75,22.5
19717;12.5,51.5;106.25,223.5;157.25,47.75;251,174.25;3.25,193.5;29.5,107;131.25,91.75;216,49.75
4455;11.5,63.25;106.25,223.5;164.5,47;241.75,151.25;3.25,193.5;29.5,107;138.5,120;216,49.75
7350;41.75,82.75;127.25,203.25;128,39.5;258.75,156;3.25,193.5;10.5,113.75;138.5,120;211,45
16538;41.75,82.75;127.25,203.25;149.75,47.75;244,170;7.5,182.5;21.25,121.75;129.5,143;187.25,25.5
17350;48,75.5;131,220.5;146.5,48.25;242,192;7.5,182.5;26.75,126.25;129.5,143;186.75,25.25
3821;21,62.75;151.25,222;157.25,45.5;226.25,218.25;7.5,182.5;35,142.75;129.5,143;185.75,25
4915;19.5,64.75;156.25,215.5;181.5,58.5;226.25,218.25;5.5,165.75;27,124.5;129.5,143;167,10
21783;15.5,31.25;156.25,215.5;181.5,83.25;252.25,221.5;27.25,147.5;44.5,94;130.5,138.5;167,10
816;16.25,33.75;178.5,217.25;181.5,83.25;252.25,221.5;14,111;37.5,117.75;130.75,138;163.5,31.75
7080;16.25,33;178.5,217.25;205.5,113.25;252.75,221;5.25,132.25;10.5,144;150.5,118.5;163.5,31.75
5921;35.75,50.25;168.5,214;205.5,113.25;250.25,175.75;3.75,129.75;39.25,160;150.5,118.5;163.75,33
16711;17.25,37;197.75,223.75;205.5,113.25;252.5,155.75;3.75,129.75;31.25,183;150.5,118.5;163.75,33
