begin;0,0;0,174.25;123.5,0;123.5,174.25;0,0;0,174.25;123.5,0;123.5,174.25
7053;20,102.25;22,44;29.25,155;80.75,169.75;12.5,165.75;27.5,48.25;66.5,15;106.75,136
454;13.25,90.25;32.5,34.5;40.25,155;80.75,169.75;11,164.25;30.75,28.75;66.5,15;106.75,136
12447;26.75,106.25;32.5,34.5;40.25,155;91.25,160.75;11.5,164.75;34.5,43;87.5,9.5;117.25,134.75
11433;25.5,118.75;26,18.5;57,140;91.25,160.75;11.5,164.75;31.25,54.75;87,10;117.25,134.75
10942;16,125.25;33.5,11.5;71.25,145.5;94,158.5;11.5,164.75;31.25,54.75;81,18.25;117.25,134.75
8060;18.5,103.25;33.5,11.5;78.25,136;100.25,149.5;15,142.25;55.5,61;81,18.25;115,136
12270;35,100;41.75,29.75;71.25,153.5;119,140.75;15.5,142.25;44.5,78.5;81,18.25;115,136
9372;33.25,118;46.5,34.75;80.25,145.5;119,140.75;15.5,142.25;51.25,85;81,18.25;115,136
12838;20,125.5;40.5,35.75;82,150;119,140.75;27.5,147;51.25,85;69.5,21.25;115,136
4044;0.75,139.75;39.5,45;93.75,169.25;119,140.75;25.5,145.75;49.5,109;69.5,21.25;100.5,135.25
5037;0.75,139.75;24.25,52.25;96.5,158;107,136;21.5,149.25;32,114.25;69.75,17;100.5,135.25
6113;12.25,140.75;19.75,44;94.25,168.25;107,136;12.25,153;32,114.25;48.5,5.25;88.5,130
13069;12.25,140.75;19.75,54;96,150.5;116.25,142.25;12.25,153.5;32,114.25;33.75,15.75;88.5,130
67;8.75,158.75;35,51.25;72,158;116.25,142.25;12.25,153.5;31.75,111.25;33.75,15.75;73.75,144.75
3349;9.25,158;45,29.75;73,167.25;92.5,135.75;12.25,153.5;31.75,111.25;32.75,8.5;73.75,144.75
8468;9.25,158;30.75,36.75;67.75,169.25;79.25,143;12.25,153.5;31.75,111.25;32,14.75;86.75,147.25
7520;9.25,158;47,35.75;55.5,157;79.25,143;12.25,153.5;29.75,111;41,9.75;92.75,172
12761;9.25,158;45,29.5;50,145;75.25,143;26.25,147.75;32.75,111.5;41,9.75;92.75,172
8687;9.25,158;27,36.5;50,145;74.25,152.5;37,144.5;40,96.5;41,9.75;77,156
2767;9.25,158;34.25,55.75;49,141.75;74.25,152.5;30.5,120.5;31.5,98.25;41,9.75;75,157.25
2740;9.25,158;25.5,44.5;44.5,118.25;74.25,152.5;8.5,126.5;28.75,107.5;30.75,28.75;75,157.25
1710;9.25,158;26.5,45.5;44.5,118.25;76.75,144.5;20.75,118;31.75,109;45.5,43.25;75,157.25
3036;22,172.25;36.75,53.75;45.25,117.5;74,148;35,119;35,120.5;45.5,43.25;75,157.25
3533;22,172.25;33.5,50.25;52.75,101;57.25,150;35,120.5;36.5,97;52.25,40.5;75,157.25
12900;22,172.25;35.5,52.5;52.5,102.25;58.5,144;45.5,119;51.5,88.5;52.25,40.5;79.25,147.25
11639;22,172.25;23,41.5;34.75,106.5;48.75,157.75;30.25,110.25;49.75,84;52.25,40.5;79.25,147.25
9606;22,172.25;32.5,35.5;32.5,92.75;54,171.25;32.25,104.5;45.25,63;52.25,40.5;81.25,149.5
78;3.75,162.25;32.5,35.5;52.5,102;54,171.25;23.25,121;52.25,84.5;72.5,36.75;81.25,149.5
12857;2.5,142.5;32.75,52;50.75,105.25;54,171.25;19.5,98.75;52.25,84.5;73.25,23.75;81.25,149.5
5296;2.5,142.5;14,64.25;50.75,105.25;73.5,169.5;37.5,111.75;60.25,76.75;73.25,23.75;81.25,149.5
10217;2.5,142.5;16,78;50.75,105.25;82.75,167;32.5,109.5;51,88.75;73.25,23.75;81.25,149.5
11438;5.75,141.25;16,78;66.25,96.75;82.75,167;29,103.75;49.75,78.5;73.25,23.75;102.25,155.5
4012;4.25,141.25;16.5,70.5;61.25,93.25;72,168;29,103.75;37.75,78.5;73.25,23.75;103,168.25
6802;5.5,125.75;9.25,78.5;61.25,92.5;76,160.5;7.75,97.5;37.75,78.5;66.75,37.5;103,168.25
5178;8,103.25;22.5,94.75;61.25,92.5;76,160.5;27.25,107.5;49.75,84.75;66.75,37.5;102.25,166
2905;6.25,93.25;16.75,83.5;61.25,92.5;76,160.5;39.75,112.25;58.5,75;66.75,37.5;109,167.75
610;11.75,103.75;34.25,92.75;58.75,72.5;72.25,141.5;49.5,114;63.75,84.5;66.75,37.5;109,167.75
9440;21.5,107;29.5,84.5;63.5,72;72.25,141.5;36,119;64.25,88.5;66.75,37.5;102.25,157
4893;21.25,92.75;40.5,101;62.5,71;81.5,132.25;49.75,109.5;64.25,88.5;66.75,37.5;86,161.25
4285;9.25,92.25;41.5,102.25;52.25,59.5;81.5,132.25;41,114;64.25,88.5;67,43.25;80.75,159.25
12365;21,108.5;35,95.75;52.5,58.75;89.75,145.75;32,113.75;64.25,88.5;67,43.25;72.5,172.75
6559;25.5,102.75;27.75,108;52.5,58.75;89.75,145.75;31.5,122;49,97.25;52.5,58;72.5,172.75
5744;7.25,102.75;27.75,108;36.5,58.5;92.25,160.75;30.5,143.75;49.25,89;52.5,58;72.5,173.5
10634;14.5,83;18.25,127.25;37.5,79.25;92.25,160.75;30.5,143.75;48.75,85.75;50,63;72.5,173.5
7101;3.25,63.25;18.25,127.75;22.5,93.25;73.75,145.5;39.25,140.75;48.75,85.75;50,63;74,172
4590;9,68.5;18.25,127.75;22.5,93.25;70.25,128.25;49.25,152.75;51.25,84.25;60.5,73.5;74,172
4910;13.25,90.25;26.25,118.5;31.5,75;70.25,128.25;43.5,162.25;68,84;74,92.5;74,172
12420;15.75,87.75;24.5,126.5;31.5,75;69.5,127.25;43.5,162.25;51.75,86.25;75,92;89.5,159
765;7.75,90.25;24.5,126.5;26.5,84.25;65,143.25;32.25,168.75;51.75,86.25;87.75,84;89.5,153.5
3102;6.75,89.75;16.25,138.5;20,80;65,143.25;32.25,168.75;51,87;83.25,74.5;102.5,165
8380;4.25,82.5;10.25,156;20,80;65.25,143.75;28.75,164;60.75,84.25;84.5,63;102.5,165
12806;4.25,82.5;10.25,156;20,80;65.25,143.75;24.25,157.5;52.5,102;77.75,59.5;82.75,159
5492;4.25,82.5;10.75,155;11.5,77;69,157;18.5,154.5;52.5,102;63.75,43.25;103.5,156
9187;4.25,82.5;10.75,155;11.5,77;47.75,154;13.5,142;67.5,87.5;77.5,25.5;100.75,133.75
12525;11.5,77;12.25,138.75;12.75,91.25;41,156;18.5,141.25;69.75,92;77.5,25.5;101.25,136
5956;11.5,77;22,127;29.75,96;43.75,155;18.5,138;57.75,73.25;92,15;101.25,136
12800;11.5,77;22,127;37.5,81;50.25,152.5;30.25,118;55.75,89;92,15;95.75,120.25
1352;10.25,96.5;29.5,107;41.5,100.75;50.25,153;13.5,113.75;49.5,69.75;92,15;95.75,120.25
12164;1.25,83;29.5,107;39.75,106.5;49,153;13.5,113.75;58.25,59.25;92,15;102,97
1189;5,63;35,101;35.25,101.5;50.25,153;12.5,109.25;58.25,59.25;92,15;96.5,97.25
12581;20.75,60.75;35,101;36,102.25;53.25,128.5;12.5,109.25;67.75,56.5;92,15;116.75,86
12072;20.25,63.75;34,100.5;36,102.25;64,109.5;8.5,123;79.25,76;92,15;117.25,81.75
2917;7.5,58.25;34,100.5;36,102.25;82.5,123.5;21.25,141.75;74.75,62;92,15;94.75,78.5
10301;3.5,47;15,104.25;22.5,104.25;82.5,123.5;38.5,139.5;58.5,76;92,15;96.75,79.75
8217;2.25,47.25;7.5,102.25;38.5,108;90.5,121.75;56.25,130.25;58.5,76;92,15;94.75,77.5
12394;2.25,47.25;10.5,104.25;38.5,108;104.5,112.5;56.25,148.25;63.75,88.5;92,15;94.75,77.5
12095;25,41;30.75,113.5;32.75,84.5;104.5,112.5;56.25,148.25;63.75,88.5;64,13.5;96.75,79.75
6919;12.75,35.75;30.75,113.5;34,84.75;109.75,94.25;48.25,153.75;59,89.25;64,13.5;115,79.5
6639;12.75,35.75;30.25,114.25;41,78.75;106,90.5;33.75,166;58.5,103.25;64,13.5;117.25,81.75
12467;7,30.25;22,104.25;53.5,65.5;106,89;29.75,170.25;58.5,103.25;64,13.5;117.25,81.75
9251;19.5,22;22,104.25;71,66;106,89;47,162;60.25,87.25;66.25,23.75;117.25,81.75
12543;19.5,22;33.75,124.5;72.75,87.75;106,89;26.5,151.75;60.25,87.25;63.5,18.5;116.25,81.75
11150;19.5,22;25.75,112;81.5,89;106,89;31.25,148.25;60.25,87.25;64,16;116.25,81.75
3705;19.5,22;30.25,108.5;90,92;107.25,96.25;28.25,128;60.25,87.25;63.5,18.5;97.5,85.75
6589;19.5,22;29.5,108.75;90,92;104.5,101;33,110.25;49.5,84;77.25,16.25;113.75,88
2223;19.5,22;29.5,108.75;85.75,88.25;86.75,106.5;34,110.5;45.75,65.5;77.25,10;113.75,88
1174;19.5,22;19.5,126;77.25,82.75;86.5,105;34,110.5;46.5,65.25;78.25,25.25;93.5,98
11578;13,21.75;25.75,117.5;66,73;85.5,126.25;34,110.5;46.5,65.25;89.5,36;93.5,98
8005;13,21.75;33.75,101.5;70.5,81.25;84,133.25;33.5,110.75;46.5,65.75;89.5,36;107.25,111.5
12109;10.75,33.25;27.25,102.75;73.75,100.5;84,133.25;31.75,114.25;46.5,65.25;72,51;107.25,111.5
2514;10.75,33.25;27.25,102.75;73.5,105;90.25,136;29.5,120.5;46.5,65.25;83.25,59.5;107.25,109
9804;5,34.25;30,93.75;70,122.75;90.25,136;34.25,109.25;46.5,65.25;87.75,54;107.25,109
1226;21.5,45.25;32.25,107.5;90.5,127.25;93.75,133;16.25,113.25;46.5,65.75;87.75,54;107.25,109
7324;21.5,45.25;51.25,100;84.25,114.5;87.5,136.75;16.5,113.75;36.75,48;96,61.75;107.25,109
5069;15.5,52.25;51.25,100;73,132.75;91.5,157.5;16.5,113.75;34,42;87.25,67;90.75,99.5
9087;15.5,52.25;36,100;73,132.75;80.5,167;16.5,113.75;39,48.25;73.75,62.25;90,99.5
11491;19.5,51.25;25,111.75;55,131;94.75,162.75;16.5,113.75;39,48.25;73.75,62.25;74,107
4411;27.75,51.5;28.75,108;55,131;94.75,162.75;32.5,107.25;42.5,48.5;61,76;73,107.25
5700;15.5,64.25;30.25,111.75;73.5,132.75;94.75,162.75;34.5,113;42.5,48.5;50.5,88.75;67.75,114.5
8482;15.5,64.25;30.25,111.75;72.75,132.5;89.5,157.5;35,130.5;43.5,48.5;50.5,88.75;71.5,118.75
10941;15.5,64.25;44.5,101.5;73.75,145.25;92.75,170.5;31.25,127;43.5,48.5;50.5,88.75;56.75,127.75
2912;16.5,68.5;36.25,100;85.5,136.75;92.75,170.5;20,145.5;39.75,43.25;50.5,88.75;54,125.75
3324;3.25,66.75;43.75,118.5;89,135.75;95.25,157;20,145.5;32.5,27.5;49.5,85;54,125.75
1323;11.75,65.75;52,107.75;83.25,144;95.25,157;20.5,145.75;32.75,7;49.5,85;54,125.75
12684;20.75,82.5;72.25,98;83.25,144;95.25,157;20.5,145.75;24,23;49,85.5;54,125.75
2004;3.25,74;70.75,98.75;85.5,168;90,136.75;20.5,145.75;28.25,4.25;49,85.5;54,125.75
10312;24,67.25;74.75,98.5;85.5,168;95,121.25;15.75,163.75;39.5,2.25;49,85.5;54,125.75
11752;18.25,45;65,92.25;85.5,168;105.25,142.25;16.25,141.75;39.5,2.25;49,85.5;49,110.25
2001;2.75,44.25;80.5,100.75;93.75,170.25;101.5,149.25;0.75,151.75;37,2.75;49,85.5;49,110.25
10585;2,13.5;71.5,79.25;79.25,167.25;101.5,149.25;26,138.75;37,2.75;57,110.75;79.25,116.5
8424;2,13.5;83.75,56.75;95.5,158;119.5,140.5;20.25,119;48.75,3;57,110.75;80.25,118.75
9469;2,13.5;81.25,61.25;81.25,159.75;119.5,140.5;4.75,107.5;20,4.25;47.75,110.75;80.25,116.25
10176;1.5,8.25;80.25,62.75;81.25,159.75;119.5,140.5;0.75,107.5;27.75,10;30.5,113.5;79.25,94.25
11015;1.5,8.25;80.25,62.75;94.75,169;119.5,140.5;0.75,107.5;16,27.5;30.75,113.75;56,86.75
5944;25,19.5;77.75,78.25;80,167.5;91.5,135.75;0.75,107.5;16,27.5;30.75,113.75;84.75,82.25
11449;24.75,44;74.75,99.25;80,167.5;91.5,135.75;0.25,111.5;17.75,49.5;34,109.5;88.25,67.25
11536;10.75,48.75;74.75,99.25;86,158.5;91.5,135.75;8.25,97.5;25.75,30;34,109.5;85,61.75
6531;29.75,45.75;74.75,99.25;90.75,160.75;91.5,135.75;10.25,98.75;36.5,50.25;42.75,118.5;73.75,40
12572;42.75,55;88.5,78.75;98.5,150;108.25,143.25;10.25,98.75;36.5,50.25;42.75,118.5;79.25,25.5
2709;44,36.75;75.25,97.75;79.75,142.5;103.75,150;10.25,98.75;42.25,47.75;42.75,118.5;79.25,25.5
5929;43.5,37;59,107;83.25,156.25;86.5,133.25;23.75,122;42.25,47.75;66.25,108.5;79.25,25.5
1250;43.5,37;58.75,107.75;72,167.5;78.75,144.25;31.25,108.75;42.25,47.75;78.5,116.5;86.75,9.75
8528;43.5,37;51.25,107.25;53.75,148.75;61.5,153.75;40,110.5;42.25,47.75;74.75,138;86.75,9.75
1326;39.5,35.25;51,107.75;54.25,144;60.75,153.75;40.5,121.25;42.25,47.75;71.75,130;86.75,9.75
635;38.25,30.25;51,107.75;58,158;71.75,141.25;40,120.75;42.25,47.75;83,134.25;86.75,9.75
6302;32.25,46;51,107.75;56,148.75;84.75,150.5;32.5,138;54.25,59.75;83,134.25;96.25,10.5
4041;32.25,46;50.25,106;73,148;89.75,145;22,153.25;54.25,59.75;62,130.75;88,17
12118;33,44.5;37.75,108.5;72.25,140.5;89.75,145;21.5,153.25;55.5,65.25;58.5,111;88,17
3615;25,44.5;50,125.75;72.25,140.5;89.75,145;28.75,170.75;44.75,79;70,123;74,35.25
6946;10.25,32.25;50,126.75;74.75,145;82,125.75;28.75,170.75;45.75,66;70,123;87,37.5
1547;29,19;49.75,127.25;71.75,143.25;76.5,136.75;30.25,168.75;59.75,79.5;70,123;87,37.5
12834;37,30.25;39.75,102;71.75,143.25;78.75,132.5;25.5,150.5;80.75,77;80.75,133.5;87,37.5
8473;31.5,10;55.75,94;68.75,141.5;87,135.75;24.75,150;63.75,86.25;80.75,133.5;87,37.5
10913;38.75,30.25;55.75,94;68.75,141.5;94.25,121.5;37.25,142.25;73,105.25;77.25,136.5;87,58.25
11309;52.5,30.75;52.5,108.75;68.75,141.5;104.5,109.25;37.25,142.25;73,105.5;77.25,136.5;85.75,73.75
2475;30.75,36.75;51.25,109.25;80.75,127.5;104.5,109.25;23,150;55,113.25;77.25,136.5;85,67.75
10287;39.5,30.25;58.5,111.75;77.75,144.25;87,113.5;12.5,164.25;55,113.25;77.25,136.5;84.5,76.75
1546;48.75,29.75;58.5,111.75;77.75,144.25;86.5,114.75;11.5,164.75;34.25,114.25;68.5,140.5;72.5,87.75
12669;48.75,29.75;58.5,111.75;85.5,136.75;89,127.75;11.75,169.75;34.25,114.25;62.5,150.75;78,104.25
2096;49.75,17.75;57,112;85.5,136.75;88.5,132.25;5.5,164.75;34.25,114.25;50.5,159.5;87.75,91
9468;56.5,29.75;57,112;85.5,136.75;88.5,132.25;19.25,167.5;33.25,113.75;68.75,152.75;107.5,86
9220;56,32;75.25,99.5;88.5,132.25;99,150.5;32.75,167.5;46.5,98.25;60.5,147;107.5,86
12299;36.75,35.75;73.5,78.25;82.25,143.75;114.5,142;18.5,160.75;46.5,98.25;60.5,147;95.5,77.5
2204;24.25,45.75;73.5,78.25;93,158.5;114.25,142.25;19,160;58.75,84;75.75,139;95.5,77.5
2884;23.75,52.75;74.5,74;80.75,155.25;114.25,142.25;22.5,156.5;47.75,83.75;75.75,139;85.5,66.75
12382;23.75,52.75;71.5,80.75;79.75,143.5;114.25,142.25;23,155.5;46,92;58.25,129;83.75,52.5
6481;16,61.25;55.75,94.5;79.75,143.5;114.25,142.25;25.25,172.25;47.25,69.75;56,131.25;95,47.75
1093;23,41.5;53.25,70;67.75,150.25;95.25,145.5;25.25,172.25;47.25,69.75;56,131.25;80.75,28
12515;24.5,52.25;70,79.75;75.5,169;95.25,145.5;25.75,172.25;47.25,69.75;60.25,149.25;89,10.25
3515;19.5,63.25;69.75,61.75;75.5,169;95.25,145.5;25.75,172.25;47,86.5;63.75,157.75;89.25,10.75
5115;19.75,45.5;72.5,47.25;75.5,169;97,136.25;17.5,157;47,86.5;67.25,140.75;89.25,10.75
12173;37.25,35.25;76,43;84,150.25;92.5,151;17.5,157;53,75.5;71.75,137.75;89.25,10.75
11239;25.75,18.75;79.25,33.75;84,150.25;94.25,149.5;17.5,157;52.25,78.5;71.75,137.75;89.25,10.75
1667;26.25,20.75;68,11.75;69.75,153.5;94.25,149.5;22,161;37.25,97;71.75,137.75;89.25,10.75
11911;4.5,28.25;59.25,9.75;69.75,153.5;94.75,150;8.25,166.75;34,112.5;71.75,137.75;89.25,10.75
12056;4.5,28.25;69.25,8;70.75,158.25;94.75,150;2.75,149.25;57.25,114.25;71.75,137.75;89.25,10.75
11101;10.25,31.75;69.75,7.75;79,135.75;86.75,167;9.5,124.75;57.25,114.25;71.75,137.75;89.25,10.75
11634;7,47.5;69.75,7.75;94.5,120;109.75,169.5;9.5,124.75;48,119;70.5,116.75;89.25,10.75
6672;7,47.5;71.5,19.5;82.5,98.5;86.5,169.25;23.25,119;30.75,122.5;70.5,116.75;89.25,10.75
10480;7,47.5;71.5,19.5;82.5,98.5;93,168;31.25,106;36,118.5;49.25,112;104,3
226;6.75,41.25;50.5,31.75;79.75,106;93,168;31.25,106;46.25,110.75;55.5,112.5;101,2
6624;4.5,27.75;53.75,25.75;64,118;93,168;47.5,113.5;55,112;66.25,112;101,2
11956;4.5,26.75;38.75,30.75;64.25,117.5;93,168;56.5,109.25;57.25,127;77.75,124.75;101,2
8292;4.5,26.75;26.5,20;64.25,117.5;78.5,157;57.75,85;81.25,129;97,134.25;101,2
12783;6,35.75;28.5,34.75;64.25,117.5;78.5,157;68.5,86.25;81.25,129;88.5,160;101,2
5250;6,35.75;27.25,17.75;69.75,99.25;91.75,167.25;55.75,86;74,128;77.25,158.75;101,2
3881;6,35.75;38.75,35.75;72.75,83.75;106.25,158.5;61.25,75.5;74,128;94,168.25;101.75,3.25
11503;16.75,22;38.75,35.75;72.75,83.75;106.25,158.5;77.75,66;89.25,118;94.5,148.75;115.75,1
8906;14.75,35;36.75,53.5;90,91.75;106.25,158.5;72.75,84.75;93,119.25;94.5,148.75;112.5,2
12879;10.75,41.5;23.75,54.75;90,91.75;106.25,158.5;59.5,85.5;93,119.75;94.5,148.75;112.5,2
7840;35,35.25;37.25,53.75;90,91.75;106.25,162.25;44,97;93,119.75;99.75,150.75;112.5,2
1263;25.75,54.75;35,54.75;95.75,89.25;106.25,162.25;40.5,111.25;93,119.75;99.75,150.75;112.5,2
13015;14.75,32.5;43.5,31.25;83,79.25;106.25,162.25;59,110.25;96.5,96.75;99.75,150.75;112.5,2
8658;9.75,35.75;43.5,36.75;90.5,92;106.25,162.25;60.5,104;87.5,99.75;93.5,167.75;112.5,2
7338;11.75,48.75;43.5,37;81.5,90.25;106.25,162.25;48.75,114;68.75,87.75;110.5,168;112.5,2
12405;11.75,48.75;34,55.75;79.5,90.75;106.25,162.25;62.5,131;85.5,74.75;107.5,168;112.75,3.25
9218;11.75,48.75;52,63.25;72.25,78.5;98.25,159.75;63.25,131.25;81,72.25;107.5,168;108.75,1
416;10,36.75;52.5,62.75;73.75,98;98.25,159.75;63.25,154.25;87.25,86.5;101.25,166;108.75,1
2318;24.5,55.25;34.5,51.25;85.5,113.75;98.25,159.75;63.5,155.5;96,79;108,166.25;108.75,1
3047;13.5,64.25;16.75,51.75;86,114.75;97.75,150;61.75,150.75;87.75,87;108,166.25;108.75,1
3996;10.5,72.5;26,41.5;86,114.75;97.75,150;71.5,161.75;103.25,95.75;108,166.25;108.75,1
3626;21,50.75;40.25,55;86,114.75;97.5,157.5;83,158.25;96,99.5;108,166.25;108.75,1
12305;7.25,48.75;57.75,61;65.5,127.75;97.5,157.5;83,158.25;95.25,100.25;108,166.25;110.25,1.5
1557;7.25,48.75;58,61.5;78.25,145.25;85.25,137;93.25,156;105.25,79.5;108,165.25;110.25,1.5
798;17.75,63.75;64.25,50.5;81.25,121;95.75,122.5;77,159;107.25,97.5;108,165.25;110.25,1.5
11756;17.75,63.75;78.25,59.25;86.5,121.25;95.75,122.5;77,159;86.5,92.25;93.5,167.25;110,3.25
3044;35.25,55.5;61,60.5;82.25,137;95.75,122.5;77,159;83.25,82;93,167.75;110,3.25
9754;33.5,53.75;61,60.5;80.25,112.5;84.75,107;59.75,162.75;84,70.75;102.25,147.75;110,3.25
