begin;0,0;0,374.5;172.75,0;172.75,374.5;0,0;0,374.5;172.75,0;172.75,374.5
8855;44.75,51;58.5,204.5;98,169.25;140.5,332;2.25,99;23.75,267.5;69.25,100;123.75,153.5
14305;44.75,51;59,206.25;84.75,183.25;147.75,341.5;2.25,99;11.5,275.5;46.5,85.5;123.75,153.5
39;30.75,26.5;54.75,230.75;59,206.25;147.75,341.5;2.25,99;7,288.5;57.75,123;137.75,162
10395;30.75,26.5;56.5,275;70,211.25;138.25,362;2.25,99;23.75,251.5;32.5,145;138,158.75
6435;30.75,26.5;83.5,270.25;97.5,235;143.75,359.25;2.25,99;13.5,260.75;33.25,147.25;113.25,151.5
3082;43.5,26.5;91.5,228.25;135.25,233.75;143.75,359.25;7.5,110.75;13.5,260.75;33.25,147.25;106,150.25
15206;77.75,33.5;91.5,228.25;135.25,233.75;143.75,359.25;7.5,110.75;33,230.25;50,114.5;109.75,132
12814;77.75,33.5;87,226;103.5,229.5;138,332.25;7.5,110.75;49.5,212;50,114.5;115.25,151.75
7034;77.5,37.25;96,226.25;120,212.5;138,332.25;7.5,110.75;25.25,213;71.75,115.25;115.5,167.25
11479;76.75,38;97,229.5;120,173.75;128,369.75;7.5,110.75;30.75,175.5;77.75,115.25;115.5,167.25
13077;87,38.25;102.5,265.75;120,173.75;128,369.75;24.75,107.75;31,173;68,82;96.25,148.25
2504;78.75,14.75;98.25,273.5;140.5,214.25;160,365.5;24.75,107.75;31,173;63.5,84;123.25,164.25
9974;78.75,14.75;98.25,273.5;145,174;163,362;19.25,140.75;30.25,173.75;68.5,74.5;122,165.75
12835;78.75,14.75;98.25,273.5;115.75,173;163,362;35.25,145.5;36.75,173.25;75.5,72.5;114.25,178.25
4360;95.5,38.25;120,286.25;148,194.75;168.75,339.25;35.25,145.5;59.5,200.25;75.5,72.5;95.25,216.25
13820;104.25,49;147.75,273.5;148,194.75;162,338;35.25,145.5;45,186.25;75.5,72.5;95.25,216.25
1301;104.25,49;109.5,297;136.25,213.5;162,338;19,146;54,156.25;75.5,72.5;81.75,231.25
2983;107,64.75;125.5,300;136.25,213.5;141.5,333.5;19,146;62.25,136.75;75.5,72.5;80.5,237
2547;107,64.75;125.5,300;131.25,186.75;155,367.75;19.5,147.25;60.25,100.5;68.5,91.5;80.5,237
10519;106.5,67;122.5,299.75;124.25,213.75;155,367.75;19.5,147.25;55.5,95.5;68.5,91.5;73,232.5
10194;106.5,67;122.5,299.75;144,201.75;159,339;9.75,120.5;55.5,95.5;100.75,82.25;114,232.75
240;84.75,84.25;115.5,308.25;144,201.75;159,339;11.25,99;31,71.25;102.75,86;113.5,232.5
12694;84.75,84.25;115.5,308.25;135.75,224.5;170,336.5;9.5,79;29.75,49.75;67.5,85.5;113.5,232.5
900;95,97;115,311.5;135.75,224.5;160.25,328.75;9.5,79;43.5,20;50.25,58.5;129.75,219.75
2040;70.75,115.75;87,279.25;120.5,179;163.25,339.5;1.5,110.75;13.5,45.75;43.5,20;129.75,219.75
7402;70.75,115.75;78.25,309;124.5,212;144,333;1.5,111;12.25,46;43.5,20;136.25,197.25
8179;70.75,115.75;87,300;136.25,243.5;147,343;1.5,111;6,43;44.25,18.75;136.25,197.25
7754;60.25,148;78.5,343;114.5,265.5;146.75,300.75;1.5,111;5,26.75;44.25,18.75;136.25,197.25
2028;19.5,159.25;70,331.5;93.25,270;136.5,297.75;1.25,82.25;5,26.75;27,33.75;136.25,197.25
13233;19.5,159.25;70,331.5;84,301;101.5,286.5;1.25,82.25;19,8;49.5,42.5;106,206.75
7692;18.25,193;70,331.5;89,276.75;97,278.25;1.25,82.25;19.25,6.5;50,45;120,228.5
7170;17.75,195.25;42.5,321.75;51,274.75;124,299.25;1.25,82.25;37.75,29.75;56.75,5.75;120,228.5
9114;17.75,195.25;42.5,323.75;51,274.75;82.5,306.25;16.75,55.75;71.5,6.25;93.5,3.75;120,228.5
9802;17.75,195.25;42.5,323.75;74,323.75;90.25,272;16.75,55.75;88.75,20.75;125.5,9.25;141.75,209.75
9528;13,201.5;82.75,322.25;85.25,359;87.75,314.25;11.75,70.5;88.75,20.75;125.5,9.25;161.5,245.75
1534;13,201.5;74,342;81.75,322.75;127,330.5;11.75,70.5;94.25,6.25;147.25,19.75;157,250.25
12417;50.75,192.75;74,342;100.5,288.5;170.75,328.25;0.75,40;94.25,6.25;147.25,19.75;157,250.25
1039;47.75,137;74,342;83,266.75;132,332.5;25.25,16.5;94.25,6.25;124.25,11.5;157,250.25
8793;25,137.75;60,351.5;80.75,288.75;169.25,339.5;1.25,23.5;94.25,6.25;124.25,11.5;157,250.25
4559;6.5,147;60,351.5;82.5,281.75;120.25,318.25;0.25,22.75;94.75,4.25;126.75,8;157,250.25
628;6.5,147;28.25,310.5;105,240.5;106.75,305.75;0.25,22.75;94.75,4.25;123.75,34.5;128,291.75
13598;1,164.25;20.5,264.25;105,240.5;106.75,305.75;0.25,22.75;119,34.5;127.5,83.75;132.25,293.25
840;1,164.25;8.75,290;105,240.5;148.25,286.75;0.25,22.75;67,44.5;74,75.75;137.25,242.5
10227;13.75,193;26,319;80.25,234.5;138.5,248.25;0.25,22.75;58.75,22.5;83,58.75;137.25,242.5
7689;28.5,221.75;35.25,294.25;69.5,203;148.75,222.75;0.25,22.75;58.75,22.5;79.5,76;151.25,251.25
7019;11.5,225.5;34.75,294;36.5,212.5;157.25,256.5;5.25,43.75;58.5,21.75;79.5,76;151.25,251.25
7153;27.5,187.5;28.5,343.25;61.75,194.75;157.25,256.5;5,43;52.25,5.5;79.5,76;104.5,228.5
7286;19.5,158.25;27,310.75;82.75,171.75;144,212.25;5,43;52.25,5.5;56,59;104.5,228.5
8961;14,203.5;27,310.75;53.25,163.5;154.75,225;5,43;50.75,31.5;71,32;104.25,228.75
1753;14,203.5;15,317.25;80.5,146.5;120.5,242.5;5,43;61.5,7.5;83.25,3;94.5,231
10462;14,203.5;15,317.25;91.25,156.5;147,275.5;20.25,57;62.75,6.75;81.5,6.75;86.25,214
2658;13.25,167.5;15,317.25;61,151;157,272.5;29.75,97.75;62.75,6.75;81.5,6.75;86.25,214
12543;13.25,167.5;15,317.25;55.25,190.25;157,272.5;55.75,95.5;60.5,17.75;64,28.25;93,206
6641;13.25,167.5;15,317.25;59,151.5;155.75,246.75;52,102.75;60.75,18.25;93.25,50.75;99.25,216.75
14952;14,170;28.5,342.75;59,151.5;129,287.75;33,97;60.75,18.25;75.5,84.5;99.25,216.75
4780;14,170;28.5,342.75;100.75,155;151.75,298;6.75,99;33.75,42;65.75,112.5;91.25,187
9967;14,169.25;22,343;134.25,165;150.75,299.75;6.75,99;33.75,42;58.25,98.5;71.75,194.25
5869;8.75,133.25;20.5,343.75;112.5,174.5;121,302.5;6.75,99;33.75,42;48.75,89.5;70,228
13036;7.25,133.75;31.5,361.5;112.5,174.5;121,302.5;6.75,99;38.5,76.75;56.25,73.25;95.75,227.5
1994;7.75,133.75;32.5,364.25;85.75,176.75;116.75,325.75;6.75,99;58.75,81.75;62.5,44.25;95.75,227.5
11418;7.75,133.75;32.5,364.25;85.25,166;116.75,325.75;12.25,145.25;54.25,110.25;61.25,45.75;107,229
14051;7.75,133.75;55.5,368.5;85.25,166;113,311;10.25,135;54.25,110.25;80,17.75;146.5,236.75
11775;49.25,136.25;55.5,353;85.25,166;139,278;10.25,135;69.75,127.75;129.75,22;148,196
9085;49.25,136.25;55.5,353;120.25,172;139,278;24.5,147;71.5,100.75;125.5,22;128.5,220.25
12893;49.25,136.25;56,321;120.25,172;139,278;50.5,131;66.5,84.25;121.25,12;135,250.25
7570;49.25,136.25;80,343.25;121.25,163.75;158,270.5;24,97;66.5,84.25;121.25,13;135.75,250.75
13007;49.25,136.25;97.25,369.75;121.25,163.75;158,270.5;47.5,94;84.75,65.75;121.25,13;142.75,230
13610;60,152;97.25,369.75;111.25,170.75;158,270.5;47.5,94;69.75,40.75;86.75,22.25;147.5,194.75
7001;41.75,178.5;84.75,368.5;111.25,170.75;132.5,264.25;71.5,82;86.75,22.25;90,49.25;147.25,194.5
12431;24,169;84.75,368.5;128.25,186.75;132.75,227.5;71.5,82;86.75,22.25;88.75,49.25;124.5,220.25
6744;24,169;75,348;138.75,227;147.5,213.25;71,80.5;81.25,60.25;86.75,22.25;152,228
6164;3.5,200.5;91.75,368.5;138.75,227;143.75,200.25;75.25,74;81.5,60.75;86.75,22.25;137.75,264.25
10383;20.5,221.75;91.75,368.5;120.75,260.25;152,171.75;52,102.75;75.5,72;86.75,22.25;141,267.75
3467;20.25,222.5;91.75,368.5;110.5,243.5;152,171.75;66.25,82.5;82.75,52;89.5,9.25;134.5,266.75
9423;20.25,222.5;78,342;94.5,229.25;135.25,150.25;66.5,84.5;82.75,52;89.5,9.25;135,266.75
10472;40.25,189;78,342;94.5,232.5;111.25,144.5;73.75,45.75;79,69.75;126.25,11;135,266.75
11848;68.75,179.75;90.5,364;93.75,233.75;139,126.75;54.75,74.25;73.75,45.75;126.25,11;135,266.75
3982;68.75,179.75;90.5,364;93.75,233.75;144.25,150;27.75,55.75;73.5,36;120,29.5;150,251.75
7186;68.75,179.75;83.5,342.5;104,229;118.25,172.75;10.5,21.5;73.5,36;120.75,29;149.5,251.75
4792;43.5,162.5;83,308.5;104,229;121.5,180.5;10.75,46.75;90,65.75;120.75,29;149.5,251.75
2327;36.75,165;81,341.5;132.5,225.5;135.5,155.5;10.75,46.75;69.5,100.5;120.75,29;149.5,251.75
10715;63,140.25;81.75,362.25;119.75,204.25;136,155;10.75,46.75;69.5,100.5;101,54.5;149.5,254.5
4;27.75,131;81.5,362.5;111.75,204.25;122.75,152.75;10.75,46.75;48.5,136.25;101,54.5;145.25,261
1808;27.75,131;54.5,370;94,209.5;106.5,129.75;9.75,47;48.5,136.25;110.5,81;144.25,261
14146;36.25,166;54.5,370;94.5,208.75;139,108;34.75,49.75;45.5,122;136,88;144.25,261
7964;35,188.25;56.5,364;70.25,199;139,108;32.5,17.75;45.5,122;125,87.25;144.25,261
11878;10,201.25;56.5,364;103,203.75;163.25,79.75;32,17.75;73,144.25;125,87.25;144.25,261
4055;8,160.5;67.5,348;103,203.75;158.75,84.25;32,17.75;59,143.75;105,61;144.25,261
14176;8,160.5;67.5,348;103.5,202.75;137.25,73;50.5,44.5;59,143.75;75,84.25;114,283.5
1485;3,159.25;67.5,348;131,227;138.25,97;52.75,40.5;59,143.75;74,75.25;96.25,287.5
3623;27.75,189.5;42.75,311.75;114.5,219.5;138.25,97;52.75,40.5;59,143.75;66.5,98.5;93.75,255.5
4221;27.75,189.5;64.5,275.75;115.25,221.25;138.25,97;66.75,52.25;74,152.25;84.75,99.5;101.75,243.5
8488;57.75,176;61.5,245.25;125.75,187.25;138.25,97;66.5,51.75;75.25,153;84.75,99.5;128.25,242.5
7533;58.25,176.25;104.5,242.5;108,173.5;133,113.75;49.75,47.25;75.25,153;84.75,99.5;104,235
9803;58.25,176.25;90.5,235.5;108,173.5;148.25,149;47.75,21.75;83.25,137.75;84,107.75;104,235
5739;58.25,176.25;73.75,215.25;108,173.5;114.75,129.75;51.25,3.5;83.25,137.75;104.25,120.25;111,255
1014;37.25,157;74,214.25;108,173.5;152,150.25;25.75,14.5;70,144.75;104.25,120.25;115.25,285.5
7057;16,157.25;92.75,193.5;93.25,194.5;127,169.5;19,19;70,144.75;105.75,149.25;115.25,285.5
13366;22.25,157.25;92.75,193.5;94.5,195.5;108.5,173.5;32.75,49.75;70,144.75;90.25,175.75;115.25,285.5
5320;22.25,157.25;92.75,193.5;95.25,195.5;120,173.75;5.5,59.25;58.75,143.25;94.5,206.75;95.5,294.5
3121;22.25,157.25;94,214.25;94.25,212;120,173.75;29.25,89.5;80,127.5;88.75,208.5;123,295.25
5606;13.5,151;71.75,230.75;115.75,234.25;117.5,194.5;37,66;61,101;88.75,208.5;123,295.25
4829;50.5,147.5;71.25,231;130,203.25;141.5,165.75;37,66;75.25,102.25;97.75,231.5;123,295.25
13006;36.25,137;71.25,231;118.75,173.75;124.25,170.5;37,66;57,85.5;97.75,231.5;143.5,325.25
6035;36,141.25;93,257.75;96.5,193.75;135,144.75;52.5,45.5;57,85.5;97.75,231.5;153.5,355.5
1198;31,169.5;99.75,261.75;123.75,203.75;139.75,109.25;52.5,45.5;66.5,84.5;97.75,231.5;154.25,324
5790;38.75,174;103.5,295.5;123,205;154.5,131;52.5,45.5;66.5,84.5;88.75,231.75;152,321
14844;43.25,148.75;122.5,314.25;123,205;131,123.5;40.25,65.75;66.5,84.5;88.75,231.75;151.75,321.25
13742;43.25,148.75;116,287.75;135.5,242;143,121.5;49,94.75;51.5,62;88.75,231.75;151.75,321.25
1655;35,188.25;95.5,263.5;104,232;143,121.5;17,95.5;51.5,62;125.5,228.5;151,322
4173;15.75,202.25;97,264;131,226.5;155.75,130.5;3.5,101;51.5,62;125.5,228.5;151,322
2964;15.75,202.25;76,266.5;131,226.5;149.5,151.75;19.25,82.75;55.25,62.5;127.25,232.75;151,322
14335;15.75,202.25;76.25,279.25;152,210.75;153.5,127.5;2.75,97.5;55.25,62.5;127.25,232.75;151,322
2774;43.5,213.5;76.25,279.25;156.25,223;157,107;2.75,97.5;67.5,100.5;107.75,271.25;150.25,321.25
13968;68,179.5;77.5,283.25;153,208.75;157,107;2.75,97.5;38.25,71.5;89.25,293.25;150.25,321.25
4307;68,179.5;88.75,280.5;123.5,212.75;134.25,84.5;7,111;39.75,67.75;88.5,292.5;150.25,321.25
13492;68,179.5;98.25,311.75;132,178.75;137.25,72;7,111;62.75,56;70.75,311.5;149.5,322
1027;72.25,151;97.75,311.5;112.25,174.25;113.5,51;5.75,96;62.75,56;70.75,311.5;149.5,322
14929;90.25,116.25;90.75,272.25;112.25,174.25;129.5,65.75;5.75,96;59.25,81;70.75,311.5;149.5,322
12973;90.25,116.25;90.75,272.25;112.25,174.25;152.5,67.5;4.75,73.25;65.25,61.75;87.25,310;159.75,347.5
13629;59,102.25;90.75,272.25;94,143;152,62.25;4.75,73.25;84.75,77.75;90,316.25;158.75,338.5
7750;58.5,102.25;90.75,272.25;97.75,107.5;152,62.25;5,47.5;47.5,73.75;60,324.25;149.75,343.75
2585;58.5,102.25;64.75,243;90,121.75;120.25,51.25;3.75,48.75;47.5,73.75;66.5,356.25;149.75,343.75
15029;58.5,102.25;87.75,208;96.75,85.25;156.75,33.75;3.75,48.75;47.75,85;66.5,356.25;162.25,339.25
4982;51,57.75;91.25,173.25;97.5,86;157.25,33;5.5,15.25;58.25,106.5;66.5,356.25;162.25,339.25
14251;55,57.75;78,158.25;97.5,86;157.25,33;22.5,10.5;58.25,106.5;66.5,356.25;152.75,359.25
9086;47.75,57.75;86.5,118.5;124,105.75;163.5,33.5;22.5,10.5;40.25,139.25;78.5,343.5;152.75,359.25
12734;72,61.5;86.5,118.5;123.25,106.25;163.5,33.5;4,45.5;40.25,139.25;109.5,319.25;150.75,351.75
5155;57.75,101.5;94.5,125.5;118.75,90;163.5,33.5;9,74;40.25,139.25;71.75,309.5;149.25,351.5
8279;49,79;94.5,125.5;118.75,90;163.5,33.5;4,82;30.25,138.75;54.75,342.5;143.25,343
1745;81,109.25;86,84.75;100.5,67;164.25,33;4,82;30.25,138.75;38.5,309.75;131,339.75
9831;45,91;75.5,44.75;97,53.5;122,16.25;4,82;30.25,138.75;69.75,308;130,340.25
15376;45,91;68.5,7.5;97,53.5;122,16.25;4,82;62,143.75;86.5,297;158.5,350
4407;46,132.5;51.5,8.5;97,53.5;122,16.25;12.75,98;60.5,149;86.5,258.25;139,345.5
15178;21.5,121;41.25,37.25;118.75,89.25;122,16.25;49.5,81.5;61.5,150;83.5,292.75;139,345.5
10239;55.25,159.5;66.5,34.25;119.25,89;139.25,6.75;45,62;61.5,150;85.5,309.75;139,345.5
6032;49.75,174;66.5,34.25;95.75,98.25;139.25,7.25;51.75,83.75;61.5,150;85.5,309.75;163.75,332.75
5689;49.75,174;94,27.75;112.25,107.25;139.25,7.25;35.75,55.75;61.5,150;77.5,283.5;162.75,333.5
9888;38.75,164;72.5,16;118.5,114.5;130.25,8.75;35.75,55.75;46.5,130.5;52.25,308.75;162.75,333.5
11743;55.25,187.25;71,43.5;116.5,95.25;119.5,10.75;34,59.75;46.5,130.5;58,291.75;162.75,333.5
5721;28.25,222.25;43.75,58.75;110.25,62.25;119.5,10.75;34,59.75;59,122.25;85,248;162.75,337.75
12385;13.25,201.75;43.25,60;80,69;119.5,10.75;34.75,43.5;58.25,152.5;85,248;162.75,337.75
10596;13.25,201.75;49,69.5;69,37.75;115.75,10;10.75,17.5;57.5,149;71.5,222.75;162.75,337.75
13526;13.25,201.75;84,62.25;89,47;148.75,24;2,14.5;61.5,103.5;65.5,222.75;162.75,337.75
3876;20,194.5;39.75,38.25;112,48.5;148.75,24;1.75,13.25;19.75,102;65.5,222.75;162.75,337.75
7546;24.75,168.75;63.25,7.75;93,22.5;151.75,59.5;3.5,11.75;19.75,102;66.5,264.75;162.75,337.75
3508;30,130.5;63.25,7.75;93,22.5;115.25,93.75;23.25,51.75;35.25,100;67.75,295.75;161.5,349.25
9341;27.75,160;60.75,11;93,22.5;123,104.75;24.25,52;48.5,107.25;55.75,270.25;161.5,349.25
5146;38.25,186.5;49.75,21.5;78.5,62;124,104.25;42.75,25.75;48.5,107.25;55.75,270.25;156.75,351.25
13807;12,221.75;49.75,21.5;102,69;106,124.75;42.75,25.75;48.5,107.25;53,310.5;122.5,333.25
4813;12,222.5;49.75,21.5;92.25,85.25;111.25,144.5;43.25,26;48.5,82.5;53,310.5;123.25,334
4851;38,215;49.75,21.5;127,107;128.25,169.25;43.25,26;55.25,96;60.25,352.75;122.75,335
13824;11.5,249.75;57.75,1.25;114,77;125.5,154.75;40.5,40.5;55.25,96;60.25,352.75;160.25,356
1339;5.25,292;20.5,34.25;114,77;156.5,120;37.5,66.5;54.5,96.25;69,308.75;160.25,356
5559;37,303.25;40.5,17.75;114.75,57.25;153.75,123;50,81.5;60,82.25;69,308.75;160.25,356
10123;42.75,291;49,8;113.5,57.5;153.75,123;51.5,43.5;59.5,44.25;98,281;160.25,356
10291;15.75,291.75;50,7.75;80.5,59.5;147.5,158.25;42,20;59.5,44.25;71,293.75;160.25,356
13787;7.25,261.25;49.25,20.75;80.5,59.5;162.75,177;40.75,20.75;68,64.5;71,293.75;155.5,356
4588;7.25,261.25;49.25,20.75;57.75,98.25;150,205.25;9.5,18.5;58.25,25.75;65.25,312;154.5,356
9558;7.25,261.25;16.75,27.25;66.5,131.5;146.25,177;9,17.75;58.25,25.75;82.5,279.25;158.5,350.5
1794;10.25,291.75;16.75,27.25;45.25,150.25;156.75,164.5;9.5,20;48.75,65.5;83.25,277.75;158.5,350.5
5257;12,281.75;16.75,27.25;35.25,148.75;152,197.75;9.5,20;57.25,73.25;121.5,266.25;156.75,351.25
2169;3.75,277.75;16.75,27.25;53.25,148.5;156.5,211.75;35.75,28.75;67,31.5;121.5,266.25;156.75,351.25
8859;37.5,260.25;43.5,34;47.75,136.25;124,233.5;39,16.75;67,31.5;121.5,266.25;156.75,351.25
13950;42,286.5;43.5,34;62.5,155.25;158.5,263.75;2.5,21;89.75,59.75;133.25,246;156.75,351.25
13862;19,260.5;43.5,34;44.5,135.75;158.5,263.75;3,21.5;84.25,100.75;128.75,272.5;156.75,351.25
5297;19,260.5;43.75,51.25;63,170.25;112,282;3,21.5;96.75,89.25;129.75,274.75;163.75,330.25
14761;11.5,262;17.5,74;63,170.25;94,306.25;3,21.5;122,55.25;129.75,274.75;163.75,330.25
1768;11.5,262;17.5,74;49.5,147;85,300.5;3,21.5;112.25,40.75;149,256.5;158.25,350.5
484;10.75,221.75;17.5,74;52.75,157;95.75,350;3,21.5;78,76.25;149,256;162,348.75
13845;10,203.5;20.25,121.25;59.75,112.5;95.75,350;3,21.5;96.75,39.5;149,256;161.5,349.25
9432;0.5,182.25;18.75,168.25;28,137;87.25,352;3,21.5;76.5,82;149,256;161.5,349.25
3054;0.5,182.25;39.25,132.25;75,164;127,331.75;3,21.5;65.75,85.75;154.75,202.5;161.5,349.25
4377;30.75,218;52,145;72,164;127,331.75;22,40;67.5,112.25;106,182.25;161.5,349.25
14865;14.5,247;52,145;72,164;145.5,319.5;22,40;40,98.5;94,194.75;159,337
2056;18.25,260;59.5,149;72,164;161,349;11,53;39.75,73.75;94,194.75;159,337
12559;18.25,260;59.5,149;84.25,166;139.5,352.75;10,53;60.75,74.25;74.25,194.25;151.25,343
9196;4.75,289.25;55.75,158;76,177.75;139.5,352.75;10.5,53.5;36.75,88.5;74.25,194.25;151.25,343
256;20.25,264.5;60.5,139.75;120.25,173.25;121,347.75;10.5,53.5;13.5,100;74.25,194.25;160.25,337.25
15333;33.25,259.5;73,105.25;111,203.75;121,347.75;10.5,53.5;18.5,139.25;74.25,194.25;133.5,344
14763;10.25,222.25;38.5,93;107.5,239.25;158.5,367.25;10,53;18.5,139.25;74.25,194.25;162,347
1926;7.25,221.75;72,74.25;106.25,234;139.25,341.5;19,41.25;21,147;74.25,194.25;162,347
1898;9.75,225.75;67,43;134.75,257.25;143,344.25;19.5,41.5;21,147;44.5,209;162,347
13838;6.75,213.5;66.25,35;134.75,257.25;159.5,364;19.5,41.5;26.75,145.5;44.5,209;138.5,320.75
237;6.75,213.5;33.5,40.75;148.75,286;159.5,364;2.75,24.5;4,175.5;19.75,198;138.25,320
5288;6.75,215;59,1;151.25,250;159.5,364;2,25;4,175.5;31.75,198.25;143.75,371.5
10880;6.75,215;55.5,8;121.5,233.5;157,364.5;2,25;4,175.5;21,224.25;158.25,331.25
6433;5.75,168.75;88.75,23.25;144,223.5;157,364.5;0.25,2.75;4,175.5;22,225.25;158.75,342
12831;19.25,167.25;112,57.5;130.5,261.5;157,364.5;0.5,3.75;4,175.5;12.5,271.75;158.75,342
1237;39.75,178.5;86.5,77.25;130,261.25;160.5,349;0.5,3.75;4,175.5;27,275;146,303.25
11906;47.75,193;110.25,48.5;140.75,275.5;160.5,349;1,4.25;4,175.5;48,312.25;122.25,292.75
728;20,160.25;70,43.75;103.5,288.5;166.75,330;1,4.25;4,175.5;60.5,324.75;78.75,309.5
13544;31,128.5;70,43.75;109.5,280.75;165.75,330.5;1,4.25;4,175.5;47,297.25;78.75,309.5
8993;31,128.5;70.75,65.75;139.25,297.5;164.75,289.25;1,4.25;5,147.75;9.5,271.75;78.75,309.5
12123;28.25,106;67.25,34;135,283.5;145.25,277.75;1,4.25;5,147.75;9.5,271.75;105.5,286.5
14120;51.5,79.75;90.25,8.25;118,299.75;145.25,277.75;0.5,3.75;5,147.75;33.75,243.5;127.75,285.25
14057;10.5,75.25;105.75,23;118,299.75;145.25,277.75;0.5,3.75;23.25,176.25;33.75,243.5;138,323.25
15134;31.75,90.25;65.75,35;76.5,313.75;137,227;4.25,48.75;23.25,176.25;33.75,243.5;138,323.25
2289;12,55.5;58.25,11.5;78,343;137,227;3.75,49.25;31.75,209.5;40.75,212.5;138,323.25
15165;12,55.5;58.25,11.5;84.25,361;115,202.75;3.75,49.25;25,210.25;54,199.25;138,323.25
2348;12,57.5;79.5,14;96.5,358;111.75,172.75;3.75,49.25;25,210.25;49.75,230;138,323.25
9139;32.75,80;67.5,43.75;73,348.5;83.75,183.25;3.75,49.25;36.5,235;63,251;138,323.25
3341;59.75,86.5;64.75,12.5;79,342.25;83.75,183.25;3.75,49.25;21.75,241.25;39.75,212.25;138,323.25
14926;28.5,87.5;72,27.75;79,342.25;116.25,173.25;3.75,48.75;21.75,241.25;55.25,170.25;138,323.25
14874;28.5,87.5;72,27.75;78.75,332.75;135.75,172.5;3.75,48.75;31.25,210.5;37.25,199.75;162.75,355.25
12901;26.5,137;68,31.75;74,319.75;135.75,172.5;15.75,51.25;23.25,253;37,199.5;162.75,355.25
7022;7.5,108.75;68,31.75;89,276.75;135.75,172.5;14.75,51.25;26.75,263.5;28.5,211;161.5,345.25
15117;7.5,108.75;68,31.75;111.5,288.5;135.75,172.5;8.75,84.75;26.75,263.5;39.75,187.5;136.25,335.5
12325;9.75,105.5;51.5,10;108.5,283.75;116.25,173.5;8.75,84.75;37.5,293;39.75,187.5;128.5,293.25
8518;14.75,73;23.75,8;73.75,256.25;117.5,172.5;8.75,84.75;37.5,293;80.5,197.5;128.5,293.25
13472;3,49.75;48.25,6.25;98.25,235.75;117.5,172.5;8.75,84.75;19.5,279.25;80.5,197.5;128.5,294.25
3406;19.5,74.75;24.75,13.25;108,211;135.5,174.5;8.75,84.75;41,312;80.5,197.5;127,294.25
5990;2.5,63.25;24.75,13.25;85,182.5;112.25,172;12.5,101;41,312;106.75,184.5;127,294.25
