begin;0,0;0,74.5;273,0;273,74.5;0,0;0,74.5;273,0;273,74.5
7568;27.25,67;80.75,47.75;158.75,42.75;231.5,50.25;48.25,48.5;116.25,55.5;158.75,51.5;190.75,27.75
5119;37.25,62.25;80.25,48;158.75,42.75;229.75,68;43,63.75;116.25,55.5;177,51.75;195,38.5
1534;37.25,62.25;90,39;163,44;229.75,68;49.75,64.25;96.75,53.25;176.5,46;204.25,33.5
3698;39,62;90,38.5;157,55.75;229.75,68;55.75,58.75;84.75,54.25;186.5,54;204.25,33.5
9149;30.5,48.25;87.5,25;152.75,56;229.75,68;50.75,43.25;84.75,54.25;172.25,61;203.5,33.75
9335;30.5,48.25;84.25,37.75;161.25,46;213.5,61.5;49,36.75;84.75,54.25;178,61;206.25,33.5
4456;15,51.75;83.75,38;172,51;213.5,61.5;30,28;94.25,55.75;178,61;189.75,38.5
1477;15,51.75;94,32.25;156.25,55.5;202,59.5;14.25,22.25;94.25,55.75;178,61;179.75,28.75
10608;21.5,42.75;111.5,36.75;152.75,56;202,59.5;17.5,20.25;94.25,55.75;176,44.75;183.75,30.25
8510;3.75,52.25;112.5,35.5;161.75,71.25;202,59.5;11.25,24.75;96,53;176,44.75;176.25,28
3205;4.25,58.25;118,27.5;154.5,58.5;221.5,61.25;11.25,14.75;92.25,51;176,44.75;176.25,28
558;4.25,58.25;111.25,15;155.5,40.5;221.5,61.25;4,6.75;92.25,51;176.5,51.25;183.25,39
9336;4.25,58.25;111.25,15;151.25,17.75;230,52.25;4,6.75;76,35;152.75,55.25;175.75,26.25
3345;4.25,58.25;113.5,16.25;145.75,5.5;236.25,38;12.25,15.25;83.75,47;152.75,55.25;175.75,26.25
10031;4.25,58.25;113.5,16.25;133.5,19;233.25,24;4,34.75;71.25,63.75;152.75,55.25;175.75,26.25
3489;11,65.25;103.5,27.5;135.75,36.75;213.25,31.25;7.5,33.5;71.25,63.75;153.25,52;175.75,26.25
8188;24,55.25;103.5,28;137.5,37.25;197.5,21;7.5,33.5;61.25,54.75;162.75,54.5;175.75,26.25
1436;30,43.25;86.75,26.75;154.5,38.75;197.75,22.75;7.5,33.5;63,44.25;162.75,54.5;174.75,37.5
2665;30,43.25;82.5,34.75;151,41.5;197.75,22.75;5,33.5;72.25,38.5;161.5,51;173.75,39
5886;38.75,63;93.75,28.75;151.25,40.5;193,20.25;5,33.5;75.75,40;142.75,40.25;173.75,39
1360;38.75,63;77.25,41.25;159.25,43.5;179,27.25;5.75,48.5;75.75,40;129.25,38;153.25,42.5
10157;33.5,72.25;82.5,52.75;159.25,43.5;179.5,27.75;5.75,48.5;63,24.75;117.5,45.25;170.25,46
10189;33.5,72.25;82.5,52.75;159.25,43.5;179.5,27.75;5,36.5;51.25,23.25;109.25,56.25;177,55.25
2825;45.5,67.75;99.25,53;144,45.25;178.5,26.75;5,36.5;60.75,35.75;109.25,56.25;163.5,52
11116;51.25,54.75;106.5,37.25;143.75,44;178.5,26.75;5,36.5;59.25,47.5;124.25,54.75;163.5,52
10753;49.5,57.25;115,39.75;144.25,44.25;191.5,28.5;5,36.5;48.5,37;124.25,54.75;147.5,54.25
4293;49.5,57.25;115,39.75;136.5,57;199,36.75;5,36.5;47.5,44.75;129.75,46.75;161.5,55.75
3481;58,69.5;114.5,39.75;139.75,54;191.25,54.5;3.25,40.5;29.75,34.25;129.75,46.75;161.5,55.75
8309;58,69.5;114.5,39.75;139.75,54.5;191.25,54.5;19.5,22.75;31.75,20;153.25,43.75;166.75,57.25
10253;58,69.5;114.5,39.75;155.25,41.5;178.5,64.5;26.75,6.25;47.5,22.75;153.25,44.75;166.75,57.25
6575;58,69.5;114.5,39.75;157,56.25;161.25,49.5;26.75,6.25;43.25,33.5;153.75,33;166.75,56.25
835;45,63;124.25,34.75;157,56.25;162.75,50.25;26.75,6.25;52.5,48.75;136.5,23.25;166.75,56.75
6107;36.25,47;133.25,44.75;155.75,44.25;178,64.25;26.75,6.25;52.5,48.75;144.75,40.75;179,46
838;36.25,47;132.5,41;142.25,54.25;178,69.75;21.75,6.25;44,33.25;144.75,40.75;183,33.25
1659;40.25,47.75;133.25,40.25;153.75,71.25;178,69.75;3.75,18.75;44,33.25;155.5,62.5;175.25,37
1911;61.5,37;131.5,24.75;154.5,55.75;163.75,52.5;3.75,18.75;59.25,23.25;133.75,69;175.25,37
10754;79.75,34.25;141.25,35;154.5,55.75;180.5,62.5;25.75,17;58.5,23.5;133.75,69;175.25,37
3485;94,34.75;143.75,19.5;154.5,55.75;173.25,49;12.5,23.75;59.5,21.25;132.5,70.5;175.25,37
3703;94,34.75;143.75,19.5;160.75,67.25;170.5,24.5;14,26.25;43.25,7;116,59.25;166,18.75
8452;83.5,32;141.75,12.75;160.75,67.25;173.5,5;5.75,5;43.25,7;111.5,39.25;179,30
364;101.25,15.25;142.5,35;144,49.5;173.5,5;22.75,2.25;43.25,7;91.25,52.5;188,54.25
2285;101.25,15.25;127.5,29.25;145,49.25;167,14;48.25,5;55.75,22.5;92.25,51;188,54.25
9616;114,26.75;136,15.25;145,49.25;159.25,9.25;49.25,3.5;55.75,22.5;101.5,45.25;188,54.25
7107;94.75,36.5;131.25,18;146,49.25;179,20;25.5,0.75;68.5,35.25;101.5,45.25;188,54.25
5152;95.5,37.25;131.5,17.5;146,49.25;179,20;19.5,22.75;67.5,39;81,45.75;188,54.25
9160;111,39.5;131.5,17.5;146,49.25;164,15.5;11,33.25;67.5,39;81,45.75;169,62.25
10290;120.5,36.75;131,7;133,55.75;164,15.5;11,33.25;56.75,21.75;68,44.75;169,62.25
2237;117.75,14.75;120.5,36.75;132.5,55.5;164,15.5;15,24.25;43.25,31.5;53.75,33.75;138.75,59.5
2726;114.5,30;117.75,14.75;122.5,39;163.25,8.5;15,4.75;40.25,31.5;53.75,33.75;144,54
9088;100.25,15.75;104,31.25;119.25,15.25;183.5,20.5;15,4.75;40.25,31.5;53.75,33.75;155,68.75
10486;97,4.5;103.5,31.75;135.75,3.75;183.5,20.5;33.75,19;62,26.25;66.25,44.25;155,68.75
9442;100.25,2.25;103.5,32.25;146.25,7;173.5,1.75;14.75,26.25;62,26.25;83.5,36.25;155,68.75
10431;100.25,2.25;107.25,31.5;147,7.5;173.5,1.75;3,35.25;61.25,48;94,23;140.5,55
1896;102.75,15.25;107.25,31.5;156.75,17.25;179.5,1.25;29.75,33.25;61.25,48;68.5,21.75;115.5,58.25
5844;90.5,3;107.75,30.75;151.75,1.25;179.25,3.25;29.75,33.25;48,40;56,21.75;115.5,58.25
2749;94.75,4.5;113.5,48.25;151.75,1.25;176.75,20;10,46;48,40;58.25,30;103,62
11026;94.75,4.5;103.5,34;138.5,8.75;176.75,20;8,70.75;33.75,19.75;58,29.75;102.25,43.25
7064;95.25,22.75;104.25,14.75;138.5,8.75;176.75,20;14,70;38,37.5;74.75,35.25;96.5,64.75
8979;79,39.25;82.5,18.25;141.25,20.75;150.5,18;14,70;47.25,34.5;87.5,14;96.5,64.75
10108;84.75,53.75;97.5,16.25;138.5,8.75;144.5,11.25;10,72;51.5,35;87.5,14;96.5,64.75
6964;92.5,61;97.5,16.25;138,8.5;151.5,14;21.75,58.25;48,21.25;74,27;96.5,64.75
6774;92.5,61;97.5,16.25;138,8.5;150.75,13.75;43.25,51.5;64.75,29.5;69,44.75;73.5,64.25
5452;87,45.5;97.5,16.25;135.25,21.5;150.75,13.75;48.5,39.75;65.5,27.25;67.75,37.5;73.5,64.25
6798;90.5,39.75;97.5,16.25;135.25,21.5;150.75,13.75;54,40.25;61,31.25;66.75,43.25;84.75,53.25
3977;77.25,41.25;90.5,20.5;135.25,22;150.75,13.75;36.25,31.75;43.5,39.75;66.75,43.25;78.5,58.5
4288;78.25,41;90.5,20.5;127.5,32;141.25,20.75;41.75,11.75;46.75,32.5;51,40;78.5,58.5
9028;78.25,41;85.25,11.25;127.5,32;146.5,22.75;41.75,11.75;43.5,28.75;46.25,55.5;61,67.25
4589;78.25,40.5;90.25,18.25;114,38.25;159.75,9.25;41.75,11.75;43.5,28.75;67.75,65.75;70.25,73.25
494;77,50;93.5,2.25;123,43.5;180.5,4.25;49.75,3;62,31.75;67.75,65.75;70.25,73.25
2175;53.25,65.5;76,20.25;107,39.75;180,3.25;49.75,3;61.25,21.25;70.25,73.25;86,53
5459;53.25,65.5;78,1.25;107,39.75;180,3.25;49.25,3.5;56.5,42.75;86.25,70.25;102.5,72.75
7480;55.5,66;82,9.5;117.5,43.5;204,5;49.25,3.5;69.25,23.25;86.25,70.25;129,66.5
4497;55.5,66;82,9.5;117.5,43.5;204,5;59.5,23.25;80,5.75;82.75,58.75;138.75,66.5
5795;36.75,72.75;83,18.25;107.75,37.25;204,5;59.5,23.25;100.25,17.25;105,56.5;125.75,67.25
4916;21.75,72.75;83,18.75;108,36.75;204,5;43,39.25;87.75,24.5;105,56.5;137.5,74
8368;21.75,72.75;86.25,37.5;108,36.75;194.5,20.75;37.5,37.25;67,27;105,56.5;144.5,63
1288;21.75,72.75;86.25,37.5;112,31.5;194.5,20.75;46.5,22.75;71.5,39.25;112.25,56.5;155.25,63.25
1848;5.5,70;105,34;115,48;196,23.5;46.5,22.75;70.5,36;112.25,56.5;155.25,63.25
6410;5.5,70;88.75,50;107,42;180,17.75;36,40.25;65.75,44.25;101,56.75;155.25,63.25
11180;5.5,70;82.5,54.5;115,39.25;161.25,21.25;44.25,38;66.5,45;101,56.75;142.75,54
7802;27.5,72.25;86.5,49.5;110.25,40.75;162.25,21;47.75,32.5;66.5,45;103.5,34.75;142.75,54
6291;31.75,73.25;86.5,49.5;113.25,44.5;176.75,28.25;47.75,32.5;66.5,45;119.25,45;137.5,56.75
3830;48.25,63.5;87.5,50;130,41.5;192,32.5;32,36.75;84.25,46;119.25,45;137.5,56.75
11406;43.75,72.25;87,50;145.5,43.5;192,32.5;34.5,40.25;64.75,43.75;104.5,40.5;137.5,56.75
8238;43.75,72.25;76,62.5;150.75,48.25;191.5,19.75;43.25,52;63,40.5;104.5,40.5;126,55.75
1684;31.75,67.5;76,61.5;164,40.75;193.5,19;43.25,52;68.25,43.75;106.5,42.5;126,55.75
10545;31.75,67.5;75.25,66.5;162.75,41;193.5,19;47.75,71.25;51,44.25;103.5,34.75;107.25,55.75
4374;45.75,46.75;62.25,47.75;147,41;194.75,22.75;47.75,71.25;56.75,43.25;103.5,34.75;120.75,57.75
10242;39.25,55.25;51,57.5;147.25,51;194.75,22.75;47.75,71.25;60.75,55.25;104.25,29.25;120.75,57.75
11369;43.75,71.75;66,48.5;149,51;194.75,22.75;47.75,71.25;60.75,55.25;110.5,15.75;126,65.5
5461;39.25,55.25;49.75,66.5;149.25,50;190.25,42.5;47.75,71.25;77,58.5;87,19.5;126,65.5
6835;39.25,55.25;49.75,66.5;154.5,55.75;176.5,49;45.75,55;72.5,69.75;77.25,24.5;125,65.5
11069;28.25,50.75;49.75,66.5;154.5,55.75;177,49;46.75,63.25;59,73;77.25,24.5;116,55.75
8577;25,53.75;49.75,66.5;146,40;156,41.75;46.25,63.75;59,73;67.5,30.25;103.25,38.75
67;25,53.75;46.5,62.25;135.25,48.25;152.75,40.5;64,54;70.75,70.25;81.75,46.5;103.25,38.75
7082;25,52.25;48.25,65.5;129.5,58;163.5,18.25;62.25,35;70.75,70.25;81.75,46.5;121.25,28.25
2888;40.25,41.75;49,48;137.75,39.25;157.75,20.25;62.25,35;70.75,70.25;81.75,46.5;128.5,6.25
5917;28,40.5;49,48;119,35.5;156.75,19.5;51.25,44.25;68.75,71.75;81.75,46.5;144.5,19.25
10519;31.25,33.25;44.5,28;96.5,31.25;160.75,37.75;51.25,44.25;62.5,64.75;89.25,65.25;144.5,19.25
10446;30.5,33.25;47,22;96,31.5;158,48.5;42.75,40;46.75,62.75;89.25,65.25;144.5,19.25
5832;29.75,34;47,22;113.5,45;164.75,60;42.75,40;58.75,55.25;103,68.25;129,12.25
1616;25.75,27.25;36.75,26.5;113.5,44;164.75,60;42.75,40;58,55;113.25,69.25;133,20.5
9261;25.25,34;49.5,29;119.5,28.25;154.75,55.75;46.25,52;58.25,43.75;113.25,69.25;133,20.5
8280;25.25,35.25;44,34;116.25,38.5;157,61;42.25,38.25;52.5,29.25;113.25,69.25;133,20.5
2930;25.25,34;57,30;115.75,38.25;157,61;45.75,44.25;62.5,23.25;120.75,58.75;133,20.5
10243;33,43.75;57,30;127.25,50;179,68.5;47.25,45;68,35;125,74.5;133,20.5
2278;39,22;59.75,47.75;139.5,35.5;174.25,47;47.25,45;56.25,22.25;126,71.25;133,20.5
583;39,22;57,48.75;142,23;159.25,44.25;46.5,23.25;73.75,26;116.25,64;133,20.5
10760;31.75,14.75;57,48.75;155.75,20;160.75,39.75;46.5,23.25;64,24.75;115.25,63.5;133,20.5
3945;39.25,27.5;41.75,58.25;155.25,19.5;160.75,39.75;47.5,22.25;47.5,35;115.25,63.5;130,3.75
4362;27.75,29.25;30.75,71.75;146.75,14.5;169.75,50;47.5,22.25;64.75,36;88,63;130,3.75
5159;18,41;30.75,71.75;146.75,15.5;167.75,51;48.75,11.75;55.75,21;75.5,67.75;130,3.75
11348;29,28.75;36.75,72;143.25,15;167.75,51;48,30.25;49.25,11.75;69.25,73.75;130,3.75
2284;35.75,47;36.75,72;142.5,14.25;170.25,50;53,33.25;55,22.75;74.5,72.25;130,3.75
3877;23.5,49.25;26.5,72.25;142.5,14.25;167.75,51;42.25,56.75;55,22.75;88.5,70.25;130,3.75
10223;28.25,50.75;43.5,67.75;127.5,0.75;167.75,51;42.25,56.75;55,22.75;104.75,61.5;135.5,2.25
2391;29,29.75;43.5,67.75;113.25,16.25;168.75,50.5;42.5,67.75;62,24.25;104.75,61.5;134.75,2.75
6087;18,40.25;43.5,67.75;104.25,14.75;167.75,51;42,64.75;50,21.75;83.5,61.25;134.75,2.75
60;22.25,32.5;43.5,67.75;115.25,12.25;167.75,51;42,64.75;48.5,37;106.75,56.75;155.75,11.75
2471;11,40.75;43.5,67.75;115.25,12.25;167.75,51;50.5,47.75;65.5,24.25;127,69;156.5,31.75
5167;19.25,29.25;43.5,67.75;108.25,12.25;167.75,51;50,45;59.25,23.25;140.75,67.5;146.25,36
8548;19.25,29.25;46.5,67.75;95.75,16.25;162.75,49.75;43.25,39.5;63.75,25.25;140.75,67.5;163.5,34.25
8365;19.25,29.25;46.5,67.75;95.75,16.25;162.75,49.75;41.25,38.25;49,33.75;140.5,54.5;165.75,31.5
