begin;0,0;0,124.5;73.75,0;73.75,124.5;0,0;0,124.5;73.75,0;73.75,124.5
3235;1.75,113.25;20.5,11.75;41.5,75.5;50.5,94.5;5.75,24.75;14.5,24.25;41.5,46;69,73.25
10;1.75,113.25;20.5,11.75;38.5,88;54.75,101.5;12.75,24.75;27.25,14.75;37.75,64;64.25,70.25
2368;1.75,105;14.5,29.25;34.25,104;42.25,103.75;12.75,24.75;35.75,2;37.75,64;64.25,70.25
1043;2.25,104;3.75,25.75;34.25,104;50.75,109.75;27.5,18.5;35.75,2;43.75,59.25;62,59
2778;1.25,104;3.75,25.75;24.25,99.5;51,94.5;26.5,18.75;32.75,6;43.75,59.25;62,50.75
2745;1.5,111.75;8.75,25.5;26.5,85.25;38,87.25;26.5,18.75;32.75,6;46,69;61,63.25
2562;1.5,111.75;8.75,25.5;25.75,103.5;38,87.25;25.75,37;28.5,1.75;46,69;50,60
2657;1.5,111.75;21,22.5;23.5,88.25;44.5,86.5;18.75,50;28.5,1.75;37.75,74.5;48,61
2248;1.5,111.75;23.5,17.25;24.75,102;52,100.5;20.25,53.25;28.5,1.75;32.75,80;48,60.25
3031;1.5,111.75;4.5,23.5;23.25,91.25;55.25,100.5;20.25,53.25;26.25,18.75;28,86.5;48,60.25
3346;1.5,111.75;20.25,29.75;21,86;43.75,88.5;3.5,47.75;22,24.75;28,86.5;48,60.25
1242;1.5,111.75;21,49;36.75,93.25;42.75,91.75;3.5,47.75;14.5,24.25;34,83.5;39.5,43.25
1389;1.5,111.75;16.5,47.5;34,88;49,98.5;3.5,47.75;27.5,19.5;36,93.5;41.75,38
2465;7,121.5;18.25,48.5;37.5,88;49,98.5;3.5,47.75;12.5,28;30.25,109.75;40.75,40.25
843;1.75,115.25;15.75,51.25;31.5,92.75;33,93.25;3.5,47.75;12.5,28;19,115.5;40.75,40.25
1703;2.25,109.25;11,59.25;22.5,88.5;30.5,103;3.5,47.75;12.75,35.5;19,115.5;40.25,40.25
990;1.5,110.75;21.25,74.25;25.75,73.25;39,91.25;3.5,47.75;12.75,35.5;19,115.5;30.25,30
2459;2.25,104;22.25,70;35.75,75.75;38,104;3.5,47.75;4.5,34.5;19,115.5;40.75,26.25
3349;2.25,104;25.75,74.5;33.75,85.75;35,103;3.5,47.75;5.25,35;19,115.5;27,22
3295;2.25,104;23,88.5;32.25,92.75;40.25,96.75;3.5,47.75;5.25,35;19,115.5;27.75,20
2583;1.25,104;25.5,104;36,91.75;38.25,86.5;3.5,47.75;7,26.25;15.25,114.25;27.75,20
1213;1.25,104;21.25,92.25;31.75,97.75;35.5,102.5;3.5,47.75;12.25,24.75;27.75,114;41,30
2752;1.25,104;23,104;27,93.25;32.5,102.5;3,55.75;25.25,31.5;27.5,93.5;41,30
2554;1.25,104;25.25,98.5;27.75,92.75;28,86.5;12,50;22.25,48.5;23.25,94;41,30
4021;1.25,104;26,102;30.5,104;46.25,85;12,50;22.25,48.5;28.5,112.25;46.25,15.75
533;8,120.75;25.5,103.5;30.5,104;39.25,74.5;12,50;19.5,65;43,110;44.5,15
1633;8,120.75;24.5,116.5;33.25,97.25;35.5,91.75;14.25,30.75;20,48.25;39.25,110.75;44.5,15
4504;8,120.75;24.75,116;33.25,97.25;35.5,91.75;9.5,26.25;25.75,53;41.25,109.25;44.5,15
403;8,120.75;24.5,100.25;31.5,103.5;48.5,109.5;1.5,13;25.75,53;40.75,110.75;48,13.5
1969;8,120.75;23,111.75;36,93.25;57.25,102;2.75,24.75;21,37;38.5,104.25;48,13.5
1268;8,120.75;23,111.75;36,93.25;47.5,115.75;4.25,24.25;14.5,48.5;29.75,94.5;44,32.25
321;8,120.75;24.5,111.25;32,91.75;46.5,120.25;10.75,26.25;14.5,48.5;22.25,76.75;39,28.75
489;8,120.75;24.5,111.25;40,86;46.5,120.25;9.75,24.25;23.75,58.5;29.25,61.75;35.5,14
2720;6,119.25;33,97.25;44.5,86.5;46.5,120.25;9.75,24.25;28.25,41.25;31.25,79;36.5,2.25
1665;6,119.25;31.25,102;44.5,86.5;46.5,120.25;18.25,38.25;30.25,45.25;39.25,77.75;49.75,5
2249;6,119.25;35.5,98;43.25,91.75;46,122.5;15.5,49;18.75,42.75;38.75,71.5;49.75,5
1247;6,119.25;39.25,93;40.5,75.75;46,122.5;1.5,50;20,25.5;49,67.75;49.75,5
3877;6,119.25;26.25,91.25;40.5,75.75;62,106.25;2.25,64;23,10.5;46,65.5;49.75,5
1612;6,119.25;34.25,111.5;38.75,99.25;41.75,103.5;1.5,66.75;37,28.75;46,65.5;48,4.75
303;6,119.25;23.75,93.25;33.75,111.5;56.5,103.5;1.5,66.75;42.75,40;51,43.75;57.5,14.5
2713;6,119.25;9.25,87.75;42,103.5;46,120;1.5,66.75;27.75,41.25;43,28.5;48,8.75
835;6,119.25;22.25,102;40.5,85.25;47.5,116.75;2,78.75;27.75,41.25;47.5,14;58.25,21.25
3033;6,119.25;22,87.5;40.75,103.5;46,117;2,78.75;28,26.25;28.25,10;41.75,29.5
1237;8,121.5;43.75,87.25;54.25,99;59.25,100.25;11.75,89.25;18.75,25.75;28.25,10;41.75,29.5
378;8,121.5;42.25,101.75;43.75,87.25;69.25,97.5;6.5,101;26.75,20.25;33,14.5;51.25,15.5
3787;23.5,119.25;34.5,95.5;55.75,98.5;56.75,94;1.5,102.75;26.75,20.25;33,14.5;51.25,15.5
604;32.5,114;38.75,102;64.5,105;66.25,96.75;11.25,111.75;26.75,20.25;31.25,6.5;51.25,15.5
622;25.75,103;38.75,102;64.5,105;66.25,96.75;8.25,110.5;25,25.25;31.75,1.5;44.75,34
2904;25,86.5;35.5,96.25;54.5,108.5;69.25,97.25;17,120;25,25.25;31.75,1.5;41.5,29.75
2216;32.25,87.25;38,104;54.5,108.5;69.25,97.25;21.75,112;26.75,18.5;27.75,1.5;49,32
177;34,92.75;38,104;47.5,119;68,97.75;24,98;26.75,18.5;27.75,1.5;49,40.75
3791;36.75,98.5;43.5,85.5;47.5,119;69,97;23.25,111.25;24.25,24.25;30.5,1.75;49,40.75
4262;36.75,98.5;43.5,85.5;47.5,119;62.5,88.5;20,119.5;26,20.5;48.5,5.75;49,45
1610;28.5,103.5;37,102;47.5,119;69.25,100;15.25,119.25;19.75,8;48.5,5.75;52.25,58.25
1551;27,91.75;27.25,95.5;51.25,109.75;66.25,118.25;15.25,119.25;19.75,8;51.75,14.5;54.5,61
4277;10.75,86.75;33,98;51.25,109.75;66.25,118.25;29,112;29.75,10.5;48.75,6;54.5,61
2297;10.75,86.75;26,91.75;52,103.5;57.5,103.5;29.5,111;29.75,10.5;43.75,2;54.5,60.25
996;0.75,72.75;20.5,92.25;42.5,91.25;52.5,98.5;29.5,111;36.25,26.5;43.75,2;54.5,60.25
1023;10,59.25;27,85.5;36.75,92.25;55.25,94.5;29.5,111;30.5,15.75;52.5,1.75;54.5,60.25
3342;10,59.25;32.25,73.75;32.75,85;51.75,109.25;18,108.75;37.5,15.75;39,2.25;54.5,60.25
3213;3,48.5;20.75,69.5;21,87.5;47.5,119.5;10.5,94.5;37.5,15.75;39,2.25;53,49
3690;6,46.5;23.75,70;29.25,103;47.5,119.5;19,80.75;36.75,2;37,16;53,49
1050;20,46.5;23.75,70;33,102.5;47.5,118.75;36,86.5;37,16;42.75,2;49,51.75
2975;18.25,48.5;23.75,70;25.5,92;50.5,98.5;25.25,76.25;32.75,30;42.75,2;49,66.75
3578;25.5,59.25;27,86.25;34.25,73;61.75,103.75;25.25,76.25;35,30.75;42.75,2;61,84
2269;23.25,75.75;25,87.5;33.75,74.5;64,93.75;25.25,76.25;34.5,31.25;42.75,2;56.75,102
4464;11.25,78;26.25,100.25;34.75,82.75;64,93.75;19.5,81.25;34.5,31.25;42.75,2;56.75,102
1922;21.75,70.75;26.25,100.25;34.75,82.75;64,93.75;15.5,91;33,26.25;45.5,10;47.5,103
2805;33.75,72.5;36.75,103;42.75,74.5;62.5,86.5;4,98.25;33,26.25;45.5,10;47.75,103.75
2315;30.25,74;36.75,103;37.5,86.25;66.75,92.5;4,98.25;20.5,37;32.75,7.5;42,104.75
1095;22.75,70.5;36.75,104.25;40,88;66.75,92.5;15,94.25;23.5,25.25;32.75,7.5;43.75,109.25
2152;24.75,73.75;36.75,104.25;40,88;66.25,100.75;13.25,90.25;17.75,35.25;25.5,19;44.25,110.75
1063;10.25,82;29,102.5;32.75,74.5;56,109.75;12.75,91.5;22.25,49.5;25.5,19;44.25,110.75
3552;26,91.25;29.75,99.5;32.75,88.25;67,103;12.75,91.5;22.25,49.5;25.5,19;48,112.25
4135;23.25,103.5;24.75,97.75;28.75,92.75;67,103;12.75,91.5;22.25,49.5;24.75,6.25;36,105.75
3693;23,104.25;24,91.75;39,88;52,97;10.25,109.75;22.25,49.5;24.75,6.25;30,109.25
3617;22.25,91.25;23,104.25;41.75,74;63.75,97;1,100;22.25,49.5;27.25,14.75;30.5,103.5
254;10.25,89;38,102;41.75,74;63.75,97;5.5,97.25;22.75,50.25;37.5,14.5;44.5,97.75
1538;10.25,89;34.25,87.5;38.25,74.25;46.25,87.25;2,111.75;22.75,50.25;37.5,14.5;44,113.75
1202;10.25,81.5;22,85.75;38.25,74.25;49.5,93;5.75,94.5;18,49.5;37.5,14.5;39.25,114.5
1869;21,86.5;21.5,102;24.5,60.25;36.25,91.75;3,79.75;18,49.5;20,19.75;39.25,114.5
1371;26.75,72.25;29.75,102;43,47.25;50.5,100;2.75,91.75;17.25,50.25;20,19.75;39.25,114.5
1212;26.75,72.25;29.25,99.25;50,50.75;50.5,100;14,93.75;15,48.5;19.5,7.75;44.5,114.25
2602;23.25,71.5;29.25,99.25;47.25,42.25;62,106.25;11.25,108.75;14.5,50.25;17,21.5;44.5,114.25
4476;20.25,72.5;26.25,115.75;47.25,29.5;55.5,109.5;11.25,108.75;14.5,50.25;17,21.5;44.5,114.25
3932;20.25,72.5;22,104;41,20.75;70.5,118;11.25,108.75;14.5,50.25;25.75,21.5;30.5,105.75
1001;14.25,58.75;27.75,99.5;28.25,29.75;70.5,118;3.5,99.75;12.5,48.5;25.75,21.5;32.5,102.5
1681;24.25,43.5;27.5,99.75;38,17.75;70.5,118;3.5,99.75;19.5,53.75;30.75,36.25;43,91.25
557;24.25,43.5;37,103.5;38,17.75;70.5,118;17.75,94;23.25,48;28.25,46.25;45,93.25
2613;13.75,30.25;36.75,102.5;38,17.75;73.75,117.75;20.25,93.75;25.75,37;40.5,45.75;45,93.25
2839;13.75,30.25;40.5,92.25;51.25,21.25;73.75,117.75;23.25,110;25.75,36.25;43.75,40.75;54.25,101.5
4092;22.25,35.5;33.25,85;51.25,21.25;73.75,117.75;28.75,114.5;29.75,35.5;44,45.25;59.25,102
860;22.25,35.5;35.75,92.25;51.25,21.25;72.25,118.5;19.5,114.5;25.25,24.75;45.5,46.25;55,102.5
4521;21,22.5;32,85.25;49.5,22.5;72.25,118.5;20.5,120.5;32.5,28.5;45.5,46.25;55,102.5
4150;17.75,12.25;32,85.25;49.5,22.5;72.25,118.5;15.75,109.25;28,20.5;45.5,46.25;53.25,113
4331;17.75,15.25;32,85.25;49.5,22.5;73.25,118;1,104.5;39.25,30;45.5,46.25;51.5,103
375;5.75,25.25;43.5,92.25;49.5,22.5;73.25,118;16.5,108.75;35,30.75;49.5,40;63.5,113.75
4304;9.75,10.25;34,102.25;52.75,20.5;73.25,118;19.25,99.75;40.25,34;62,49.25;63.5,113.75
1029;9.75,10.25;27.25,92.25;45.25,20.5;73.25,118;28.25,102.5;38.5,46;66,43;67,101.5
4026;26,19;32.25,92.25;45.25,20.5;73.25,118;33.25,119.75;33.75,37.75;66,43;66,96.75
4270;21.75,31.25;30.25,71.5;45.25,20.5;73.25,118;33,119.25;52.75,51.5;63.75,52.25;66,96.75
3972;8.25,47.25;25,60.25;52.5,21.25;73.25,118;30.25,112.25;52.75,51.5;63.75,52.25;67.5,86
2631;9.75,51.25;32.25,54.25;38.25,29.5;73.25,118;21.25,118.75;33.25,59.25;48.25,49.25;67.5,86
269;9.75,51.25;25.25,73.75;31.25,22.75;73.25,118;24,108.75;34.75,73.75;49,45;65.75,96.5
3561;16,48;27.25,78;46,30.25;69.5,117.5;24,108.75;33.5,86.5;38.5,46;65.75,96.5
4191;2.5,46.5;25.25,74.75;52.25,20.25;69.5,117.5;21.25,110;39.25,77.25;39.75,46.25;65.75,96.5
2016;22.25,43.5;30.25,71.25;48,18.75;69.5,117.5;10.25,112.25;39.25,77.25;39.75,46.25;46.75,103
2779;21.75,30.75;45.25,85.25;48,18.75;69.5,117.5;10.25,110;28.75,63.25;45,64.5;47.75,103.75
3443;15.5,31.5;35.5,91.75;47.25,6.25;64.5,118;10.25,110;17.25,64.75;41.25,69.5;47.75,103.75
3070;9.25,24;26,96.25;47.25,6.25;64.5,118;9.75,106.25;17,66.75;38.25,79.75;44,90.75
4508;5,24.5;23.75,92.75;47.25,6.25;66.25,119.25;9.75,106.25;17,66.75;38,86;44,90.75
183;21.5,18.25;38.25,86.25;47.25,6.25;67,106.25;7,100.75;19.5,75.25;38,86;44.5,94.75
1499;16.25,17.75;26.5,85;47.25,6.25;57.25,99.5;6,101.25;21,78.75;40.75,76.75;44.5,94.75
3293;17.25,10.75;23.75,102.5;47.25,6.25;57.25,99.5;16.75,110.25;19.25,61.25;28.25,68.25;50.25,91.75
2847;20.5,15.75;35.75,91.25;47.25,6.25;68.75,95;16.75,110.25;25,56.25;28.25,68.75;42.75,102.75
4324;6.75,23.75;35.75,91.25;47.25,6.25;54.25,96;10,99.75;27,36.25;28.25,68.75;57.75,114.5
36;6.75,16.75;43.5,93.25;47.25,6.25;56.75,96.5;7.25,91.75;23.5,20.5;28.25,68.75;65.75,102
1593;6.75,16.75;43.5,93.25;47.25,6.25;66.75,93.75;0.75,102;21.5,25.75;30.25,79.75;66.5,90
1696;19,22.5;38.5,87.5;42,4.25;66.75,93.75;0.75,102;5.25,24.75;41.25,69.5;49,101.5
1329;22,18.25;22.5,87.75;42,4.25;66.75,93.75;1.25,101.75;10.25,25.75;37.25,79.75;55.5,102.5
2802;6.5,23.5;41.25,91.25;42,4.25;66.75,93.75;1,100.75;16.25,24.25;54.75,88.5;57.25,87.5
4171;6.5,23.5;33.75,74.5;42,4.25;66.75,93.75;2.25,105.5;15.25,34.5;42.5,103;47.5,101.5
4124;8.25,14.25;29.25,72;42,4.25;66.75,93.75;4.25,102.5;15.25,34.5;35.5,118.5;45,90.75
1755;16.75,29.75;25.75,72.75;49.5,18.25;66.5,92.25;4.25,102.5;15.25,34.5;23.25,115;56,86
99;23.25,38.5;35.25,73;49.5,18.25;63.5,89.5;4.25,102.5;13.75,25.25;27.5,109;48.75,93.75
1440;12.5,46.5;35.25,73;45.25,4.5;58,93;6,90.25;14.5,26.5;22,112;48.75,93.75
528;21,60.25;33,85.5;49,23;54.75,94.5;6,90.25;17.25,24.75;22,112;54.25,84.5
4050;21,60.25;36.75,102.5;61.75,22.75;66,93;2.75,96;17.25,26.5;22,112;54.25,84.5
3795;23.25,43.5;48.5,109;52.25,29.5;66,93;3.5,97.25;16.25,41.5;28.75,114.5;54.25,84.5
699;24.75,43;50,94;65.25,21.5;68.25,88.75;10.5,95.5;16.75,41.5;28.75,114.5;54.25,84.5
2346;9.75,48.25;59.25,96.75;64.5,21;68.25,88.75;10.5,95;17.75,42.5;28.75,114.5;66.25,95.5
1051;13.5,58.75;51.75,109.75;65.75,19.75;68.25,88.75;14.25,91.25;19,60.75;43,113.25;66.25,95.5
3120;13.5,58.75;36.25,103.5;65,22.25;68.25,88.75;12.75,91.5;18.75,61.25;38.5,103.75;61,87
1275;4,47.5;37.75,92.75;65,22.25;68.25,88.75;12.75,91.5;22.25,76.25;42,110.5;67.25,103.5
3060;19.75,42;33.75,92.5;58,29.75;68.25,88.75;12.75,91.5;30.5,73.5;43.25,113.5;50.5,101.5
4272;19.75,36.5;37,87.5;64.25,39;68.25,88.75;1.75,83.5;30.5,73.5;43.25,113.5;44.5,91.75
2924;7,30.5;21.75,92.25;61,51.5;68.25,88.75;1.5,66.25;30.5,73.5;41.75,114.25;46.75,92.25
3786;5.25,31;9.25,85.5;61,51.5;68.25,88.75;1.5,66.25;39.75,71;47.5,111.5;58.75,103
491;5.25,31;24.25,73.5;42.5,51.25;50,96.5;1.5,66.25;39.5,59.5;48.25,93.75;70,112.5
630;5.25,31.75;24.25,73.5;29.5,38.5;49.5,100;1.5,66.25;39.25,71.5;40.75,102.75;57.25,102
2875;5.25,31.75;26,64.25;38.75,39;49.5,100;0.5,65.75;31.25,79.5;40.75,102.75;58,91
1141;5.25,31;26,64.25;43.5,47.25;49,94.5;0.5,65.75;42.25,79.75;45.5,102.5;48,101.5
1935;1.5,24.5;16.25,48.25;28,44.5;33.25,92.25;8,49;23.75,79.25;45.5,102.5;48,101.5
3847;3,30;14,58.75;24.75,49.25;39.75,102.5;5.75,49;23.75,79.25;45.5,102.5;47.75,103.75
1359;5.25,31.75;14,58.75;27,44;28.5,98.75;18.5,49;23.75,79.25;41.25,103;42.5,89.75
1876;5.25,31;14,58.75;27,44;27.5,99.75;20.5,50;39.25,71.5;44.75,110.75;49,71.75
1769;9.25,24;14,58.75;26.5,44;34,116;36.5,40.75;36.75,70.5;44.75,110.75;45.5,71.5
752;5.5,23.5;5.5,60.25;20.75,30.75;55,109;27.25,20;36.75,70.5;44.75,110.75;55.5,50.75
4017;5.5,23.5;5.5,60.25;20.75,30.75;56.25,100;23.25,9.75;42.25,74.5;44.25,111.25;66.75,33.75
174;3.5,29.25;12.75,47.25;15.75,47.25;42,91;23.75,21;42.25,74.5;42.5,93.25;66.75,33.75
3002;3.5,29.25;12.75,47.25;15.75,47.25;41.25,74.75;26.75,19.25;39.25,79.75;55.25,87.5;63,34
3741;7.5,46.5;25.25,58.75;25.5,46.5;44,93.25;19.75,20.75;39.25,79.75;55.25,87.5;63,34
4395;10.25,58.75;25.25,58.75;25.5,46.75;40.5,87.25;10.75,8.75;39.25,79.75;45.5,91.25;63.25,32.75
3822;10.25,58.75;13,46.5;28,46.75;36.5,95.5;23.5,6;39.25,79.75;40.5,106;63.25,32.75
1552;10.25,58.75;11.75,48.5;24.75,49.25;28.5,102.75;15.75,20;39.25,79.75;46,102;66.5,37.25
1599;11.75,48.5;17.75,59.25;33.25,53.75;38,102;15.75,20;39.25,79.75;42,109.5;48,39.75
734;11.75,48.5;17.75,59.25;46.25,42.25;49.5,100;15.75,20;21,77.75;40.25,104.75;66,36
4114;17.75,59.25;22,49;41,47.75;56.25,96.5;19.25,10.5;21,77.75;38,109.5;66.75,32.5
2954;24.75,42.5;29,39;43.5,49;51,97.5;16,10.75;21,77.75;47,109.75;66.75,32.5
1871;12,46.5;15.75,29.75;39.5,35.5;51,97.5;16,10.75;21,80.25;50.5,102.5;66.75,32.5
2799;13,58.75;19.25,22.25;27,43;62.25,88.25;15.5,11;17.5,77.75;50.5,102.5;66.75,32.5
3079;9.5,59.75;16.25,9.75;25.75,26.75;69.25,99.75;16,10.75;17.5,81.25;50.5,102.5;66.75,32.5
1915;9.25,48.75;16.25,9.75;17,29;50.75,109.25;15.5,11;25,61.75;41.25,111.25;66.75,32.5
4554;9.25,48.75;16.25,9.75;17,29;45,117.5;2.25,2;11.75,48.25;32,119;47.25,40
2137;8.25,30.75;15.75,9.25;23.25,44;56.25,102;2.25,2;18.75,57;32,119;41,28.5
877;13.5,30.5;21,10.25;30.5,46.5;64.25,97;2.25,2;18.75,56.5;23.75,109;41,28.5
566;11.75,31.75;15.75,18.25;24.25,38;69,85;2.25,2;18.75,56.5;22.75,111.75;41,28.5
4492;11.75,31;15.75,18.25;24.75,42.5;69.25,101;0.75,12;5,49;22.75,111.75;29.5,26.25
2029;13.5,30;22.75,30.75;33.25,54.75;69.25,101;0.75,12;9,49.25;15.5,120;27.75,30.75
1188;3.75,14.25;28.75,45;30.75,74.5;67,108.5;0.75,12;9,49.25;9.75,110.25;27.75,30.75
4301;3.75,14.25;24.5,60.25;27.25,71.75;55.5,110;0.75,12;9,50.25;11.75,111.5;13,34.5
3823;3.75,10.25;26,59.75;32,85;43.5,92.25;0.75,12;9,50.25;9.25,109.25;13,34.5
3530;3.75,10.25;18,59.25;22.75,71.25;33,88;0.75,12;9,50.25;9.75,106.25;23.25,38.5
2724;9.25,30.75;30,65.75;36.25,74.75;37.75,74;0.75,12;9,50.25;9.75,106.25;35,29.75
3897;24.25,35;33.25,54.25;37.75,74;44.5,93.25;0.75,12;2.75,49;9.75,105.25;54.5,27.25
4298;26,17.5;33.25,54.25;38,85.25;49,99;0.75,12;1.25,60;9.75,105.25;49.75,36
2446;16.25,14.25;40,51.25;40.25,97.25;50.75,109.75;0.75,12;1.25,60;19.5,114.5;36,42.5
1013;22,15.75;25.25,41;33,92.75;47.5,121;0.75,12;1.25,60;15,110.5;22.5,53.5
4255;22,15.75;24,29;34.25,86.25;47,116;0.75,12;1.25,71;16.25,110.75;22,53.25
2504;22,15.75;23.75,26.75;42.5,92.25;49,101;0.75,12;7.5,87.75;8.75,95.25;9.5,49.5
1132;8.75,24;13.75,12.75;36.75,92.75;64.75,92.5;0.75,12;7,92;7.5,87.75;9.25,50
1641;9.75,24.5;23.75,8.75;26.25,103.5;44.5,88;0.75,12;6,91.5;7.5,87.75;9,50.25
2834;15.25,30.25;17.25,13.75;27.75,104;39,88.5;0.75,12;4.25,100;7.5,87.75;15.75,50
3600;8,29.25;11.25,6.75;29.5,93.25;39.75,104;0.75,12;3,101.5;7.5,87.75;19.25,49
1089;10.5,41;22,11.75;25.5,87.5;26,102;0.5,9;3,101.5;7.5,87.75;19.25,49
3231;9.5,46.5;22.5,11.25;34.25,103;39,93.25;0.5,9;7.5,87.75;8.5,104.75;22.75,61.5
861;2.75,40.25;30.5,23;30.75,111.25;39.5,87.5;0.5,9;7.5,87.75;19,114.5;22.75,63.25
3166;10.25,23.75;31.5,22.5;32,97.75;52.5,97.5;0.5,9;7.5,87.75;19,114.5;39.75,69
1588;5.5,29;30,22.5;30.75,86;52,97;0.5,9;7.5,87.75;23.25,120.75;39.75,69
2824;11.25,40.25;15.75,26.75;34,86;44.75,102.5;0.5,9;7.5,87.75;23.25,120.75;50.75,59.75
2320;9.25,47.75;15.75,26.75;23.5,92.25;27.25,102.5;0.5,9;8,87.25;11.25,109;48,60.25
2116;9.25,47.75;23.75,36;28,102.5;31.75,102;0.5,9;2,84.25;10.5,96.5;48,60.25
2341;10.25,59.75;23.75,36;34.75,98;41.75,102;0.5,9;2.75,70.75;13.75,89;48,60.25
931;21.5,59.25;27.5,44.5;51,93;56.75,94;0.5,9;2,70.75;10.25,90.75;48,60.25
109;19,60.25;33,46.75;37.75,91.75;56.75,94;0.5,9;9.75,88.25;14.25,91.25;48,60.25
4408;14.75,48.75;33,46.75;33.75,76;61.75,104.25;0.5,9;9.75,88.25;11.5,91.25;32.5,60.5
1228;21.25,59.75;24.25,41;33.75,76;61.75,104.25;2.25,6.75;9.5,89.5;12.75,91.5;31.75,73.25
4181;20,48;21.25,59.75;31,91.25;61.75,104.25;2.25,6.75;2.25,106;17.25,110.75;21,78.75
4214;15,29.25;20.25,75.5;22.5,103;61.75,104.25;2.25,6.75;9.25,109.25;17.25,110.75;30,84.5
2217;24.75,39.5;30.25,73;34,116.5;47.5,114.75;6,12;9.25,109.25;17.25,110.75;28,83.5
2;24.25,59.75;43.75,85;45,115.75;52.5,109;6,12;16.5,108.75;17.25,116.25;28,83.5
310;24.25,59.75;43.25,88;45,115.75;56.75,101;7.5,11.75;15,109.5;17.75,108.75;19,75.75
4557;20.75,74;24.75,91.75;61.75,103.75;68.5,92.75;7.5,11.75;15,109.5;17.75,108.75;19,64.75
907;23,64;31.25,103.25;47,93.5;49,99;7.5,11.75;14.75,93.75;15,109.5;19,64.75
