begin;0,0;0,124.75;373.75,0;373.75,124.75;0,0;0,124.75;373.75,0;373.75,124.75
2798;54.75,65.75;93.5,9.5;265.5,14;333.75,66.75;56,95.25;77.25,82.5;184.75,41.25;277.25,79.75
1339;61.75,69.5;93.5,9.5;284.5,23.5;333.75,66.25;56.25,113.25;77.25,82.5;159,26.75;258.25,72.5
17207;61.75,69.5;97.5,2.5;290.5,44.25;349.75,74.5;49.25,96.5;65,104.25;159.25,25.75;258.25,72.5
15169;58.75,51.5;97.5,2.5;290.5,43.75;349.5,75;24,87;75,104.5;182,41.75;258.25,72.5
9051;55,49;87.25,2.25;289.25,72.75;350.75,74;37.75,85.5;75,104.5;203.75,54.75;258.25,72.5
3171;55,49;87.25,2.25;312,90.5;350.75,74;40,64.25;105,104.75;184,77.5;270.5,94.5
13542;60.5,24;87.25,2.25;296,87.25;350.75,75;38.25,38;105,104.75;181,70.5;254.25,113.75
9323;39,41;87.25,2.25;304.25,70.25;350.75,75;60.25,34.25;84.5,111.75;181.25,70.25;254.25,113.75
5115;40.75,72.25;87.25,2.25;307,61;351.25,74.5;46.75,12;107,92.75;196.75,63.75;254.25,113.75
8905;60.5,85.5;87.25,2.25;307,61;330,67.25;28.75,21.75;88,68.25;171.75,41.25;223.75,113.75
13716;44.25,63.75;87.25,2.25;304,71.25;329.25,67.5;28.75,21.75;102.75,55.25;147.75,56.5;218.5,118.75
2341;66.25,50.5;101.75,5;307.75,68.75;329.25,67.5;28.75,21.75;94.5,39.25;165,33;218.5,118.75
4192;51.25,23.75;116.75,13;315.5,67.75;329.25,67.5;38,44;85.5,40.5;165,33;223,90.25
10956;51.25,23.75;116.75,13;301,43.5;344.75,80.75;40.75,23.5;89.25,15.25;174.25,3.25;247.25,87.5
15465;51.25,23.75;116.75,13;291.5,69.5;342.75,54.5;40.75,23.5;105.75,39.75;160,2.75;258.5,106
17354;47.25,3.25;100.75,11.25;307,45.5;334.5,45.75;54,0.75;109,58;160,2.75;258.5,106
15326;15.75,11.75;104.5,22;300.25,48;322,24.75;54,0.75;109,58;165.75,1.75;231.75,123.5
669;25.5,14.5;102.75,23;300.25,48;338.75,10;60.5,1.25;131,48.75;162.25,3;231.75,123.5
15327;45.25,16.5;102.75,23;313,69.5;316.25,21.25;50.75,24.5;142.75,41.5;162.25,3;231.75,123.5
15062;45.25,16.5;80.5,28.25;308,64.75;315.25,25.75;28.75,10;149.75,56.25;186,9.5;231.75,123.5
15842;42.5,27.25;61.5,30;308,64.75;315.25,25.75;21.75,3.5;149.75,56.25;178,37;206.25,108.5
8307;25.25,44.25;61.5,30;304,98.25;328.75,13.25;21.75,3.5;161.75,85.5;178.75,64.5;181.5,108
15919;25.25,44.25;61.5,30;315,105.5;328.5,13.75;21.75,3.5;139,86.75;174.25,54.5;186.25,122.25
11483;25.25,44.25;56.5,1.25;311.5,112.5;328.5,13.75;6.5,20.25;139,86.75;182.25,50.25;183,95.25
8989;24.75,44.25;52.25,20;314.25,112;328.5,13.75;6.5,20.25;113.5,102.75;170.25,58;183,95.25
16376;24.75,44.25;63.5,13;284.25,119.5;328.5,13.75;37,8.25;92.25,109.5;170.25,58;183,95.25
688;24.75,44.25;62.5,46.25;282.25,120.5;328.5,13.75;56.5,14.5;111,113.75;170.25,58;183,95.25
14027;24.75,44.25;51.5,56.75;300,116.75;328.5,13.75;82.75,12;111,113.75;184,84.25;195,79.75
9995;32,17.75;39.5,67.5;300,116.75;346,29.5;82.75,12;125.25,91.25;164.75,77.25;211,50.5
17112;32.5,18;55.75,66.25;300,116.75;340.75,36.25;54,24;125.25,91.25;164.75,77.25;226.75,41.25
5524;37.5,6.75;83.25,54.75;300,116.75;340.75,36.25;69,30.75;126.25,91.25;148.25,56.75;245.25,64.75
16061;35.25,8;60.75,53.75;272.25,122.5;322,16;69,30.75;127.5,89.75;132.75,34;245.25,64.75
15580;35.25,8;60.75,53.75;270,104.75;321.5,20.75;44.75,24.5;127.5,89.75;140.25,42;245.25,64.75
16185;54.25,20;66.75,24;270,104.75;321.5,20.75;44.75,24.5;128,89.75;154.5,54.25;220.5,51.75
3124;59.5,22.75;66.75,24;303.25,106.75;309.5,53;49.25,51.5;127.5,89.75;154.5,54.25;224.25,55.5
7886;33.5,16.5;66.75,24;303.25,106.75;309.5,53;41.25,62.5;138.25,71.5;161.25,66.25;239.25,81.75
980;31,45;67.5,22.75;281.25,83;305.5,51.5;59.75,87.25;138.25,71.5;163,67.75;239.25,81.75
15521;31.75,43.75;63.5,29;274.5,75.75;305.5,51.5;40,87.25;138.25,71.5;157,74.25;246.25,88.75
4846;21,14.5;59,44.25;264,82.5;277.75,60.75;16.75,86.25;138.25,71.5;157,74.25;249.5,102.5
15782;18.75,4.5;59,44.25;258.75,114;289.25,72.25;21.25,105;138.25,71.5;151,106.75;282.25,98.5
16638;7.25,5;68.25,52.5;256.75,114;290.75,69.75;14.5,85;138.25,71.5;175.5,112.5;282.25,98.5
3209;2.75,13;68.25,52.5;256.75,114;274,43.75;21.75,103.5;139.25,69;202,97.5;282.25,98.5
16570;2.75,13;47.25,59.75;256.75,114;265.5,15;30.25,87.5;168.25,69;230.75,89.25;282.25,98.5
8395;13.25,14.5;55,54.25;233.75,119.5;265.5,15;39.5,87.25;168.25,69;242.5,84.5;305,92
1683;42.25,31.5;42.75,84.25;233.75,119.5;259.25,29.5;30.75,117.25;169,69.75;242.5,84.5;304.25,85
3706;37,16;42.75,84.25;226.75,118;240.5,57.75;30.75,117.25;186,95;260,114.75;304.25,85
13286;35.5,16.75;42.75,84.25;226.75,118;240.5,57.75;58.5,94.5;162,88.25;241.75,114;313,49
15477;35.5,16.75;37,84.75;226.75,118;240.5,57.75;54,91;193.25,96.5;253.75,85.25;303.25,43.5
1777;35.5,16.75;37,84.75;230.5,99;240.5,57.75;52.25,91.25;175,109.5;271.25,76.5;299.75,44.5
7257;35.5,16.75;37,84.75;196,110.25;218.5,84.5;42.25,101.75;146.75,87.75;256.25,71.5;299.75,44.5
11317;35.5,16.75;43,88;193.75,119.75;199,76.25;72.5,98.75;146.75,87.75;266.5,77;280.25,62
16624;10.5,3.75;35.5,54.25;193.75,119.75;199,76.25;102,101.75;145.75,81.25;250.5,101;268,93.5
15881;0.75,2.75;37.5,92;169.5,98.25;199,76.25;102,101.75;170,108.25;229,90.25;244.75,107.25
6787;6.25,5;25,110.75;139.25,109.75;192,104;102,101.75;170,108.25;247.5,70.75;247.75,107
9067;30.75,17.5;37,83.75;145.25,109.75;192,104;102,101.75;170.5,103.25;226.5,73.75;247.75,107
15054;6.25,3;63.25,85.25;120.5,109;192,104;102,101.75;169.75,104;226.5,73.75;276.25,102.75
5848;13.75,21;61,116.5;120.5,109;217.25,117;75.25,117;169,103.25;226.5,73.75;247,122.75
15457;13.75,21;26,110.5;120.5,109;217.25,117;75.5,115.25;186.75,107;194,66.5;270.75,98.25
8184;13.75,21;48.5,103.75;158.75,102.25;248.5,112.75;75.25,114.25;186.75,107;198.5,57.25;253.25,64.75
11770;7.25,5;48.5,103.75;160.25,119.75;280,119;84,114.25;186.5,106.5;198.5,57.25;232.25,51.25
5500;25.75,16.75;46.25,104.75;135,107;280,119;62.75,83;186.5,106.5;218.75,51;252.5,21.25
1647;26.5,16.75;35.75,116.75;135,107;311,113;73.25,62.75;193.5,89;218.75,51;254.75,51.25
15953;26.5,16.75;35.75,116.75;118.5,120.5;311,113;92.25,53.5;193.5,81.5;212.5,51.75;254.75,51.25
15545;28.25,6.75;35.25,82.75;118.5,120.5;322,106.5;85.5,73.75;201,96.5;212.5,51.75;275,41.5
6587;3.75,13.5;16.25,96.5;138.25,106.5;305.5,114;85.5,73.75;179.5,122;212.5,51.75;298.75,52.5
5493;1,19;42.75,79.25;138.25,106.5;311.25,113.5;85.5,73.75;187,112.5;210.75,62.75;316.5,72
10547;1,19;64.25,84.75;122.75,81.75;341,106.5;76.25,99.5;188.25,112.5;233.25,82.75;316.5,72
1720;1,19;64.25,84.75;119.5,65.25;330,96.5;76.25,82.5;188.25,112.5;253.75,88.25;314.25,70.75
6344;6.75,5.5;48.5,104.25;119.5,65.25;339.75,97;77.5,53.75;188.25,112.5;268.25,87;314.25,70.75
6386;3,13;67.5,122;128.5,47;339.75,97;49.75,34.75;188.25,112.5;276.25,93;314.25,70.75
3375;3,13;51.25,109;128.5,47;324.25,119.75;69,15.25;188.25,112.5;270.75,71;296,64.25
15387;6.25,20.5;61,110;125,22;323.75,113.75;69,15.25;188.25,112.5;242.75,87;296,64.25
7083;35.25,3;61,110;125,22;353.75,115.25;65.75,18.75;187.75,112.5;243.5,103.75;282.5,81
13040;40.25,19.5;61,110;117,11.75;322.25,122.25;65.75,18.75;208.25,96.75;264.25,89.5;303.25,93
11615;40.25,19.5;53.5,104.75;116.25,13;322.25,122.25;33.25,22;227,97.75;254,114;284.75,110.25
13156;40.25,19.5;89.5,92;116.25,13;333,98.25;23.75,21.5;195.5,78.5;254,114;287.75,110.25
4277;35.5,18;88.5,76;137.75,22;333,98.25;45.25,24.75;174.25,102.5;254,114;287.75,110.25
14523;35.5,18;97.5,70.75;157.75,19.75;346.25,86.5;45.25,24.75;190.25,99.25;254,114;306,93
9047;50.25,34;97.5,70.75;131.75,15;345.75,68;66,31.75;190.25,99.25;271.5,98.5;280.75,98.5
15273;40.25,42.5;79.25,54.25;116.5,29.75;345.75,68;66,31.75;190.25,99.25;259.75,86.5;262.5,84.75
15610;46,60.5;57.5,39.5;116.5,29.75;328.5,97;70.5,37;190.25,99.25;259.75,86.5;261.5,83
11005;34.75,82.25;57,39.25;116.5,29.75;334.5,75;65.75,18.75;179.5,94.25;259.75,86.5;261.5,83
11985;51.75,65.75;73.5,13;86,44.5;313.75,70.25;31.25,22.5;190.25,91.75;259.75,86.5;261.5,83
11586;43.75,32.25;65.5,28;97.75,21.75;278,75.75;31.25,22.5;173,94;259.75,86.5;261.5,83
16387;22.5,13;47.75,19.75;99.75,5.25;278,75.75;50.25,48.25;173,94;245.5,103;261.5,83
5273;1.75,17;18.5,10.5;68.25,9.75;261.75,69;79.5,35.25;173,94;245.5,103;261.5,83
11098;1.75,17;8.5,4.25;56.75,19;236,69.75;79.5,35.25;154.25,82.5;247.75,103.75;266.75,54.75
3462;0.75,3.75;11.25,14;56.75,19;235.25,69;79.5,35.25;154.5,81.5;256,72;258.5,51.25
9744;0.75,3.75;11.25,14;87.25,43;235.25,69;47.25,47.25;147.5,55.25;241.25,75.25;245.75,86.5
16848;0.75,3.75;13.5,12;87.25,43;245.25,89.25;40.25,57;143,54.5;230.75,89.75;269.75,89.75
16564;0.75,3.75;13.5,12;89,57;245,84;40.25,57;158.75,75;257,99;262.75,77.25
7324;11.75,3.25;47.75,1.25;95.25,56.5;225,93.75;40.25,56.5;160.25,77.5;257,99;262.75,77.25
3515;11.75,3.25;55.75,1;70.25,52.5;261.5,84;40.25,56.5;157,52.75;240.25,105.75;272.25,71.5
12680;13.5,22.25;55.75,1;94.75,59.5;287.25,67.25;40.25,56.5;157,52.75;251,89.5;275.5,98.5
8781;17,13.5;55.75,1;94.75,59.5;306,45.5;40.25,56.5;177,28.25;255.75,66.25;255.75,98.75
15633;17,13.5;55.75,1;58.25,58;315,37.25;33.25,48.25;178.75,49.75;239,39;254,100
15175;6,14;55.75,1;58.25,58;315,37.25;32.75,48.5;186,17.5;250.5,20.75;263.25,80.75
3216;6,14;50.25,17.5;57.5,40;291,72.75;32.75,49.5;167.75,24;250.5,20.75;253.75,87
4345;6,14;57,39.25;67.75,11.75;279.25,97.5;32,75.5;175.75,42;242,20.75;253.75,87
17074;5.25,13;57,39.25;72.5,9.5;265,76.75;20.25,84;180.75,13.75;241.5,41.75;253.75,87
12365;20,4.5;45.75,53;51.5,1.5;265.25,82;20.25,84;202.25,14.5;241.5,41.75;248,65.5
13940;20,4.5;44.75,53.75;71.25,11.75;281,106;20.25,84;201.5,14;240.5,37;274.5,46.5
13715;25.5,4.5;62.25,83.25;71.25,11.75;273.25,116.75;33,87.5;201.5,14;228.5,57.75;285.25,65.25
17175;25.5,4.5;63.75,50.5;71.25,11.75;276.5,116.5;60.25,82;201.75,14.5;221.5,29.75;285.75,64.75
3323;25.5,4.5;63.75,50.5;71.25,11.75;304.25,113.5;87.5,68.25;173.25,26;215.75,54.75;305.25,94
10871;14.25,19.5;40.75,58.25;60.5,40.75;327.5,114.5;86.25,51.25;173.25,26;215.75,54.75;305.25,94
15956;2.25,3.25;60,85;61,40.25;327.5,114.5;86.25,51.25;173.25,26;221,30.5;307,100.5
8039;2.25,3.25;35.25,80.25;48.5,26;304.75,111.25;86.25,51.25;174.25,25.5;243.75,23.25;308.75,68.75
16962;2.25,3.25;35.25,80.25;47.25,1.25;321.75,111.75;50.75,51.5;184.25,42.5;235.5,23.25;328.25,97.5
7194;2.25,3.25;35.25,80.25;54.25,18.75;321.75,115;20.25,70.75;211.5,37.5;235.5,23.25;329.75,117.5
13699;2.25,3.25;35.75,67.5;45.75,6.75;315.25,111.25;23.25,87.5;194.5,58.5;235.5,23.25;331.5,103.5
644;13.75,19.25;35.75,67.5;45.75,6.75;321,112.5;10,92.75;194.25,56.75;235.5,23.25;352.25,119.25
9403;3,3;5,70.25;9.75,3;315,110.75;10,92.75;198,57.25;235.5,23.25;337.5,93.5
7535;3,3;3.75,69.75;9.75,3;320,95.75;23.5,56.25;196.5,83;222,52.75;340.25,96
2299;3,3;6.75,38.25;33,2.25;320,95.75;36.75,27.25;201,115;233.5,46.5;355.75,116.75
9618;3,3;6.75,37.75;54.5,2.75;314.75,59.5;11.75,19.5;197.5,84;233.5,46.5;337.75,117
12803;3,3;6.75,39.75;50.25,20;342.5,56;10.25,20.25;214.25,53.5;220.25,53.5;337.75,117
8646;2.75,2.75;6.75,39.75;85.25,28.25;341.75,55;6.25,55.25;214.25,53.5;220.25,53.5;354,123
15097;32.25,32.25;44,52.75;91.25,55.5;335,74;26.5,55.75;214.25,53.5;219,28.5;354,123
6880;26.5,8;44.5,53.25;96.75,28.5;355,102.75;18.75,68.25;214.25,53.5;218,34;354,123
17309;26.5,8;44.5,53.25;96.75,28.5;323.25,113;23.5,56.75;179,39.25;197.5,52.25;354,123
6108;26.75,8.5;63,29.25;98,35.25;323.25,113;23.5,56.75;165.5,56.5;173.75,41;344.25,123
14088;26.75,8.5;62.5,28;123.25,13.75;323.25,113;48.25,77.5;165.5,55.5;176.75,46.5;344.25,123
8253;15,20.75;89,28.25;130,47.25;323.25,113;23.25,95;154,72;176.75,46.5;346,116
6820;15,20.75;74.25,53.5;153,48.5;323.25,113;26.25,104;147.75,57.25;178.25,39.25;359.75,87
17353;39,31.25;87,76;147,22.25;306,113.25;26.25,104;148.75,31.75;178.25,39.25;359.75,87
5924;53.25,56.25;93.25,100.5;133.25,5.25;306,113.25;39.25,96.75;148,31;163.25,56;359.75,87
7092;65.5,69.75;112.25,107.5;133.25,5.25;290,122;15,85.75;148,31;163.5,75.5;353,93.5
4583;65.5,69.75;94.5,101;147.25,13.25;295.25,91.75;18.25,69.75;136.75,9.5;164.5,75.25;353,93.5
8274;75.75,78.25;86.5,118.75;134.5,17.5;295.25,91.75;26.25,95.25;111.75,0.5;164.5,75.25;354.5,95
9528;75.75,78.25;86.5,118.75;136,15.5;290.25,85.75;55.5,93.5;122.5,11.5;179.75,72.25;354.5,118.5
17320;77,83.25;86.5,118.75;105,11.75;287.5,71.75;67,83;122.5,11.5;179.75,72.25;340.75,116
6493;53,103.5;86.5,118.75;97.5,36.25;255.5,90;56.5,115.25;102.25,25.5;165.5,54.25;340.75,116
2469;69.75,99.75;70.25,97.25;118,31.5;260.25,62.75;32.5,107.25;102.25,25.5;158.75,52.75;340.75,116
1748;70.25,70.5;70.25,84.75;118,31.5;257.25,95.75;32,107.5;77.75,31.5;171.5,58;340.75,116
4442;66.5,66.25;79.5,105.25;133,48.25;244.5,79;31.75,110.5;77.75,31.5;147,53.75;340.75,116
10469;56.5,48.75;86.5,77;120.5,21;234.25,68.5;31.75,110.5;77.75,31.5;147.25,84.75;340.75,116
8263;31,30.75;90.25,45;119.5,18.75;233.5,71.5;53.25,121.5;77.75,31.5;147.25,84.75;346,116
7337;34.5,61;64.25,54;119.5,18.75;228,89;76,104.5;80.5,45.5;131,78.75;346,116
15591;38,53.75;69.25,53;92.25,22.75;228,89;62,86.25;80.5,45.5;112.75,103.25;346,116
7195;39.5,67;54.25,57.25;66.25,25;227.5,119.75;62,86.25;80.5,45.5;112.75,103.25;346.25,122.75
3439;7.75,77.75;31.5,54;66.25,25;227.5,119.75;28.5,82.75;84.25,57.75;118.75,118.5;346,116
15982;6,86.5;35,80.75;66,25.75;227.5,119.75;28.5,82.75;83,56;118.75,118.5;350.75,79.5
7588;2.25,87.75;35,80.75;81.5,12;228,85.5;16,55.25;82.25,56;118.75,118.5;341.75,101.75
8968;2.25,87.75;36.75,103.75;42.75,18;262,89.5;10.75,54.5;77,22.25;118.75,118.5;341.75,101.75
16693;5.75,78.25;36.75,103.75;42.75,18;244,97.75;9,82.75;64,0.25;130.25,104;341.75,101.75
12293;5.25,80;36,90.5;50.75,20;250,91;31,65.25;42.5,14.5;130.25,104;341.75,101.75
8234;5.25,80;36.75,84.25;42.25,55.75;250,91;16,50.5;20,34;110.75,80.5;341.75,101.75
17362;5.25,78.75;36.75,84.25;75.25,71.25;250,91;12.25,18.25;42.75,3.5;110.75,80.5;351.5,121.5
3620;1.5,59.75;36.75,84.25;61.25,83.75;252.25,89.75;12.75,23.75;53.5,21.5;132.5,48.75;351.5,121.5
7501;1.5,59.75;39.25,72.25;97,69.75;291.25,92.25;25.25,21.5;27,11.75;133,45.5;351.5,121.5
9959;1.5,59.75;42.25,82.75;93.75,45;314.5,110.25;9.75,54.75;27,11.75;145,76.5;324.75,102.75
15701;1.5,59.75;59,110.5;122,47.25;302.5,100.25;9.75,54.75;27,11.75;115,88.5;321.25,120.5
12261;1.5,59.75;59,110.5;104.75,56.75;283.5,81;4.25,85.5;25.25,12.25;103.5,55.5;334,93.5
9235;1.5,59.75;59,110.5;91,83;302.25,62.5;23.5,83.5;31.75,21.75;110.25,51.75;332,93.5
16255;27.25,49;81,121;91,82.5;302.25,62.5;29.5,87;31.75,21.75;139,57.5;332,93.5
4666;27.25,49;67.5,122;86.5,76.5;302.25,62.5;23.5,84.25;42.75,14;148.5,76;332,93.5
10080;33,30.25;64,118.5;86.5,76.5;306.25,28;30.5,84;42.75,14;163.25,50.25;327,67.75
12946;30.75,40.75;64,118.5;93.25,102;290.75,13.5;18.5,94.25;53.25,23.5;163.25,50.25;327,67.75
12831;30.75,40.75;64,118.5;111.5,106;309,16.5;12.5,83.5;78.25,33.25;171,37.5;327,67.75
6016;30.25,40.75;89.25,100.5;142,109.75;309,16.5;23,55.25;78.25,33.25;166.25,53.5;333,39.5
3114;53.25,54.5;89.25,100.5;135,115.25;309,16.5;21.75,57;86.75,51.25;162,54.75;317.5,21.5
14752;62.75,72.5;93,109;143,106.75;289.5,17.5;21.75,57;102.5,51;162,54.75;317.5,21.5
11766;87.25,75.25;94.5,84.25;130.25,110.75;274,21.25;21.75,57;114.25,73.25;162,54.75;317.5,21.5
16274;60,85;94.5,84.25;134,107.25;277,43.25;21.75,57;101.25,77.25;175.5,42;317.5,21.5
2176;83.5,67;118.25,97.5;128.5,107.75;265.25,65.75;21.75,57;101.25,77.25;181.5,44;315.75,20.75
14922;83.5,67;105,124.25;119,115.75;265.25,65.75;21.75,57;79.75,69;154.5,53;315.75,20.75
974;84.5,69.25;127.75,106.25;152.5,111.5;242.75,38.25;24.25,56.25;79.75,69;154.5,53;317.5,19.5
15112;93.25,77.25;127.75,106.25;164,98.5;241.5,62.25;24.25,56.25;79.75,69;184.75,42.25;317.5,19.5
