begin;0,0;0,124.5;173.75,0;173.75,124.5;0,0;0,124.5;173.75,0;173.75,124.5
3395;57,54.5;73.75,93;105,30.5;159.5,63.25;20.5,32.75;37.75,48.5;162.75,95.5;168.75,66.25
4492;60.25,59.25;78,78.25;110.75,29;167.25,81;20.5,32.75;55.75,47.75;162.75,95.5;168.75,66.25
7988;71.25,36.25;82.75,87.5;133.25,42.75;167.25,81;4.5,19.25;55.75,47.75;162.75,95.5;168.75,66.25
3542;77,25.75;98.75,67.25;105,48.5;162,104.5;4.5,19.25;55.75,47.75;149.5,76.75;162.75,95.5
7428;77,25.75;100.5,76.5;112.25,66.5;162,104.5;6,43;55.25,47.75;143.5,92;162.25,88.75
5621;77,25.75;99.5,97.5;112.25,66.5;162,104.5;2,20.5;74.25,43.25;121.25,92.75;166.25,105.5
826;62.25,39;89.5,80;112.25,66.5;162,114.25;2,20.5;67,56;122.5,93.75;163.75,119.75
2426;73,44.75;96.75,98;105,81;162,114.25;2,20.5;69,54.75;128,111.75;166.5,123.25
1381;58,53;82.75,97.5;89.5,97.5;153.75,108;2,20.5;91,66.25;128,111.75;166.5,123.25
1655;40.75,46.75;75,82.25;89.5,97.5;166.75,110.5;8.5,4.25;90.5,66.5;128,111.75;164.25,121.5
6951;40.75,46.75;75,82.25;83.25,116.5;166.75,110.5;11,4.5;98.75,60.75;124.75,121.25;143.75,104.5
4376;47.75,73.5;86.25,86.25;89.5,98.5;163.75,82.75;11,4.5;98.75,61.25;124.75,121.25;143.75,104.5
5429;40,77.5;74.25,101;104.5,85.25;163.75,82.75;2.5,14.25;94.5,40.5;124.75,121.25;139.5,96.5
1715;19.75,75.25;56,95.25;104.5,85.25;154.5,79.75;19.75,2.75;92,40;124.75,121.25;145.5,92.5
7357;25,85.75;51.5,112.25;105.25,85;163,91.25;8.5,4.75;92,40;124.75,121.25;145.5,92.5
3325;44.75,74.25;51.5,112.25;84.75,87.25;163,91.25;15.5,4.25;72,44.25;114,113;155,74.5
3020;44.75,74.25;51.25,113.75;101,98.5;163,91.25;16,17.5;68.5,64.25;118.75,113.5;150.5,72.5
1493;44.75,74.25;51.25,113.75;87,98.5;152,82.25;4.75,35.75;49.75,66.25;114.75,107;150.5,72.5
339;44,91;51.25,113.75;78.25,83.75;159.5,87.5;7.5,20.5;43,58.75;114.75,107;150.5,72.5
7394;34.25,90.75;51.25,113.75;75.25,90.75;159.5,87.5;7.5,20.5;34.25,79.75;124.5,90;163.5,85.5
4164;41.5,85.5;65.5,97;68,71.75;158.25,96.75;7.5,20.5;34.25,79.75;127,110.5;164.25,96.75
8113;41.5,85.5;57,114;62.5,50;158.25,96.75;11.5,20;20,71.25;143.75,102.5;172.75,92.75
2269;28.75,103;56.75,114.75;57,67.75;158.5,80.75;28.5,35.5;35.5,57.25;143.75,102.5;172.75,92.75
1883;21.25,105.75;40,110;56,67.25;158.5,80.75;25.5,55.5;36.75,58.5;122.25,100.5;172.75,92.75
5876;21.25,105.75;52.5,103;55.5,67.25;140.5,85.75;25.5,55.5;35.25,56.75;132,80.5;168,74.25
6617;6.75,93.25;52.5,103;55.5,67.25;128.5,93.75;23.25,54.25;35.25,56.75;135.5,72.75;172.75,89
6797;6.75,93.75;52.25,103.75;70.5,82.75;132.25,82;23.25,54.25;35.25,56.75;133.75,65.75;168,69.25
1447;23,100.5;40.25,89.25;85.25,92.25;131.5,81.25;19.5,55.25;35.25,56.75;133.75,65.75;165.75,68.5
796;23,100.5;36.75,101;94.75,99.5;131.5,81.25;10.75,59.5;54,59.25;133.75,65.75;165.75,68.5
1778;25.5,106.75;36.75,101;82.75,90.75;131.5,81.25;10.75,59.5;66.25,58.25;123.75,63.75;165.75,68.5
849;25.5,106.75;61.5,96.25;90.25,98;125.25,66;16.25,79.5;66.25,58.25;123.25,63.25;145,75.5
532;13,102.75;61.5,96.25;84.25,86.5;125.25,66;25.25,84;66.25,58.75;135.25,77.25;141.5,73.75
8002;34.5,104;69,84.25;83.75,86.25;111.5,50.25;28.75,82.25;57.5,62.75;135.25,77.25;141.5,73.75
4628;34.25,113.5;65,100.25;87.25,83;111.5,50.25;31.25,88.75;58.25,62.5;136.75,73.25;141.5,73.75
6292;51.25,103;70.75,109.25;81.5,69;111.5,50.25;35.25,92.25;75,58.25;117.75,71.75;141.5,73.75
2845;56.25,98.75;80.75,106.5;85.75,87;103.25,30.75;28.5,78.25;75,58.25;117.75,71.75;154.75,85.5
6598;61,102.25;65.75,116.75;85.75,87;103.25,30.75;20.75,74.75;75,58.25;127.5,87.75;144.5,67.25
2371;37.75,101;67.75,113.25;73.5,95.25;100.25,28.5;20.75,74.75;88.25,55;127.5,87.75;144.5,65.25
1731;35.5,117;67.25,116.5;73.5,95.25;94.5,28;11,70.5;88.25,55;120.5,106.25;133,74
854;29.75,114.5;67.25,116.5;72.75,95.75;100.25,28;8.25,70.75;69,65.75;122,95.5;133,74
7939;52.75,111.5;83,97.5;88.5,98.5;101.25,27;19.75,56.5;69,65.75;122,95.5;138.5,77.25
8114;59,105.75;67.25,116.5;88.5,112.75;101.25,27;15,54.75;68.75,66.25;122,95.5;158.25,76
3455;58,106.25;90.75,124.25;100.5,97.25;101.25,27;34.75,55;77,53.75;122.5,95.25;158.25,76
1810;80.75,118.5;85.5,118.25;86.75,91.25;104.75,12.75;34.75,77.25;76,76.25;122.5,95.25;158.25,76
7949;84.25,116.75;84.5,121;88.25,71.5;104.75,12.75;34,75.25;76,76.25;122.25,86.75;158.25,76
2061;84.25,116.75;84.75,121.5;105.5,87.75;126.75,24.25;24,99;52.25,89;137.5,95.75;158.25,76
7373;74.5,117.25;84.75,121.5;97.25,89.75;126.75,24.25;28.75,83.75;42.75,108.25;137.5,95.75;143,67.25
3442;93.25,117.25;95.5,99.5;109.25,78.25;126.75,24.25;28.75,83.75;41.5,106;125.25,93.25;126.5,61
5216;99,107.25;100.5,99.25;109.25,78.25;126.75,24.25;33.75,75;43.5,80;125.75,97.25;137.25,74.75
393;85.25,107;100.5,99.25;121.25,60.75;152.25,22;35.25,79.75;43.5,80;103.25,81.25;154.5,95.5
815;85.25,107;100.5,99.75;119,49.25;146.75,4.25;35.25,79.75;40.75,77.75;109,81.5;147,104.75
6713;75.25,109;103.25,99.5;119,49.25;146.75,4.25;16.5,74.75;48.75,66.25;109,81.5;163.75,108.25
6464;60.75,97.75;103.25,99.5;105.5,28;157.25,23.5;36.25,75.25;70.5,66.75;89.25,86.75;163.75,108.25
711;43.5,97.75;93,117;107,12.25;166.75,38.5;36.25,75.25;61.25,67.25;89.25,85.5;163.75,108.25
4637;38,86.5;102.25,122.5;106,2.25;166.75,38.5;28,58.5;75,80.5;92,73;163.75,108.25
7680;42.25,80;102.25,122.5;120,6;158.25,21;19,80;75,80.5;92,73;163.75,108.25
3128;51.5,99;102.25,122.5;120,6;158.5,21;4.5,90.5;82.25,61.25;98,67;170.75,88.5
3603;51.75,99.75;102.25,122.5;107.5,27.5;135.25,11.5;7.75,113.75;74.5,43;112.75,56.75;170.75,88.5
6429;59.25,95.75;102.25,122.5;104,42.25;119.25,7.25;7.75,114.5;74.5,43;123,40;170.75,88.5
7138;68.75,116.5;102.25,122.5;104,42.25;119.25,7.25;7.75,114.5;69,53.75;123.5,29;150.5,75.5
7926;68.75,116.5;101.5,122;105.5,50.5;119.25,7.25;7.75,114.5;69,53.75;126,13.75;136.25,75
8035;77.75,105.75;109.25,112.5;114.25,76;119.25,7.25;7.75,114.5;70.75,43.25;124.75,16;136.25,75
4332;77.75,105.75;97.5,89;122,50.5;140.25,28.5;7.75,114.5;60.75,20.75;131,40.5;142.75,74
4845;98,98;99.25,93.25;122,50.5;146.25,21.75;1.75,99.5;60.75,20.75;124.5,39;154.25,76.25
5274;83,78;98,98;134.5,39.5;158.75,24.25;13,106.5;60.75,20.75;115.75,19.5;143.75,67.75
255;83,78;89.75,107.5;131.5,25.75;141.75,19;24.75,116.5;60.75,20.75;116,17.25;124,55.25
4307;83,78;93.25,112.5;132.75,29.5;141.75,19;26.75,99.75;55.5,40;94.75,22;114.25,73.75
6357;78.5,67.5;93.25,112.5;127,16.25;146,6.75;38.75,88;55.5,40;96,15.5;113.75,72.75
8088;75.25,82;103.25,97.5;134.5,23.75;146,6.75;35.75,104.25;55.5,40;82.75,28.25;115,83
2485;75.25,82;90.75,112;135.75,40.5;146,6.75;34.5,106;52,62.25;87.5,5.5;121.25,92.75
4143;65.5,93.25;90.75,112;135,40.5;167.5,22.75;18.5,84.5;41.5,58.75;87.5,5.5;122.5,93.75
1512;63.75,93.75;102,117;132,45.5;165.75,41.5;18.5,84.5;41.5,58.75;94.75,9;103.75,82.25
7045;64.75,93.5;113,123.25;124.75,60;165.75,41.5;27.5,75.5;40,58.75;94.75,9;99.5,80.25
7721;63.75,93.75;113,123.25;124.75,60;162.5,59.75;27.25,53.25;55.25,50;68,10.25;73.75,73.75
1960;86.25,92;113,123.25;119,77.25;166.25,73.25;34.5,30.5;54.75,49;68,10.25;75.25,77.75
3104;71.5,105;113,123.25;122.5,70.75;163.25,72.75;23.25,43;55,48.25;68,10.25;89.5,88
1258;82.75,91.25;96.5,117.5;107,85.75;162.25,72.75;36.25,55.75;62,50.25;68,10.25;89.5,88
1083;85.25,85;97.75,122.75;107,85.75;145,83;39.75,58.25;43,57.75;57.25,8.75;89.5,88
6897;69.25,82.75;97.75,122.75;130.75,90.5;133.25,71.25;28.25,75.75;43,57.75;56.25,7.25;83.25,73
2725;69.25,82.75;110.5,123.25;127.5,93.75;148.5,86.25;19.5,87.5;43,57.75;56.25,7.25;81.25,94.75
4542;60.25,95.75;110.5,123.25;123,79.75;148.5,86.25;25.25,78.5;41.5,78;56.25,7.25;58.75,94.25
2092;77.5,106;110.5,123.25;127.5,89.75;166.25,78;5.25,75.5;20,75.25;56.25,7.25;59.5,99.75
2152;87.75,80.25;97.75,122.5;105.5,77.75;151.25,85.25;5.25,75.5;20,75.25;56.25,7.25;69.75,111
6963;86.25,85;97.75,122.5;105.25,57.5;160.25,83.75;3.25,93.5;20,75.25;57.5,7.25;69.75,111
5682;96.25,72.75;109.5,110;128.25,67.5;140.25,78.75;22,89.5;26.75,56.75;57.5,7.25;69.75,111
4235;88.75,62.5;113.5,110;141.5,62.75;160,79;22,89.5;26.75,56.75;46,25.5;69.75,111
7317;89,61.75;114.5,110;160,63.25;167.25,66;22,89.5;41.75,53.25;46,25.5;58.5,113
3182;96.5,42;130,113.25;158.5,59.75;164,68;22,89.5;41.75,53.25;56.5,35.75;59.5,113
2808;91.75,43;104.75,99.5;132.75,39.75;158.5,59.75;3.75,115.5;56.5,35.75;57,61.75;59.5,113
1223;93,67.5;104.75,99.5;135.25,36.25;162.75,84.75;5.25,106.25;43.75,29.25;57,61.75;59.5,113
4505;93,67.5;97.75,97.25;135.25,36.25;166.75,70.75;3.25,104;44,27.75;57.25,47.25;59.5,113
2614;87,60.5;99.5,98.5;150.25,35;151.25,72.75;3.25,104;44,27.75;57.25,47.25;61.5,122.25
6123;68.75,72;99.5,98.5;135.25,39;152.25,85.75;11.75,110.25;44,27.75;57.25,47.75;61.5,122.25
7164;78.5,68.75;92.5,98;135.25,39;138,68;11.75,110.25;44,27.75;54.75,55.75;76,101.5
4636;72.5,78;92.5,98;131.25,44.75;161,62.25;11.75,110.25;42.75,27.75;55,56.75;93.75,113
2598;86.75,90.5;96.75,73.25;131.25,44.75;160,66;3.75,98.5;17.75,35.25;55,56.75;93.75,113
5408;86.75,94.25;96.75,73.25;131.5,44.25;160,66;20.75,113.75;25.5,57.25;55,56.75;69.25,105
7743;97,92.75;102,85.75;131.5,44.25;142,67.25;20.75,113.75;23.5,76.5;32.5,58.75;69.25,105
3511;116.25,78;118.5,79;131.5,44.25;142,67.25;21.25,112.75;23.5,76.5;30.5,39.25;67.75,121
4954;89.25,98.5;107,50;150,18.75;163.5,63.25;15.75,91;26,76.25;30.5,39.25;67.75,121
4421;87.5,84;107,50;137.25,10.75;163.5,63.25;11.25,92.25;24.5,56.25;42.5,35.5;67,120.25
7673;70.5,96.75;95.75,41.25;126.25,6.25;166.75,85;11.25,92.25;24.5,56.25;32.25,22;60.25,103.25
1067;70.5,82.75;83.75,42.5;127.75,6.5;166.75,68;11.25,92.25;24.5,56.25;32.25,22;45.5,89.5
2982;73.5,54.75;89.5,41.75;127.75,6.5;166.75,66.5;6.75,98.75;24.5,56.25;31,21.75;58,89
7921;62.5,50.75;110,49;127.75,6.5;152.25,66.75;5.75,97.75;27.25,53.25;31,21.75;58,89
5453;40.75,46.5;110,49;129.5,11.25;150.25,72.75;6.75,93.75;15.25,53.5;27,4.25;58,89
1077;35.75,38.25;124,51;129.5,10.75;137.5,73.5;6.75,93.75;7,36.5;27.5,22;58,89
7459;29.5,38.75;124,51;135,4.5;161,60.25;3.25,113.75;7,36.5;35.75,9;62.5,70.25
6355;25.5,21.75;120.75,59.75;127.75,7.75;167.25,62.5;3.25,113.75;7,36.5;32.75,16.5;62.5,70.25
2909;13.5,32.75;134,45.25;139.5,19.5;159.75,78.5;3.25,113.75;7,36.5;32.5,16;53.25,68.75
3015;13.5,32.75;114.25,58.5;137.75,20.25;159.5,60.75;3.25,113.75;4,11.75;32.5,16;43.75,77.25
6210;10,51.25;104.75,81.25;137,20.25;159.5,60.75;1.25,106.25;4,11.75;28.25,38.25;29,74.75
7139;12,38.25;85.5,63.25;148,24.25;166.5,41.25;1.25,106.25;4,11.75;28,37.25;29,74.75
5493;4.25,40;70.25,71.5;148,24.25;166.75,28.5;1.25,106.25;13.25,4;27.5,57;35.5,78.25
7971;7.25,64;70.25,71.5;134,39;164.75,30.5;1.25,106.25;11,4.5;42.25,74.75;52.75,88.5
8108;11.75,70.5;75.5,78;134.75,47;166.25,39.5;1.25,106.25;11,5.25;42.25,74.75;52.75,88.5
2004;0.75,49.5;65.25,95;114,50;173.25,33.25;4.75,97.25;11,5.25;42.25,74.75;61.75,102.75
460;21,46;82.5,106.75;114,50;157.5,31.5;2.25,115.5;11,5.25;23.5,74.75;61.75,102.75
7335;29.5,58.5;92,106.75;114,50;163,35.75;2.25,115.5;8,13;18.5,85.5;61.25,122
5745;35.5,78.5;106.25,92.5;110.5,48.75;166.25,21.5;2.25,115.5;8,13;18.5,85.5;58.5,121.25
1539;13,93.75;89.25,108.25;123.25,59.75;168.75,23.75;1.75,115.75;8,13;18.5,85.5;32.75,118.25
4353;22.75,86.25;78,117.25;117,51;169.25,25.25;1.75,115.75;8,13;20,92.5;32.75,118.25
1057;22,104;82.75,108;98,64.5;169.25,25.25;1.75,115.75;8,13;8.25,98.5;29.25,118.25
3750;41.75,118.5;54.75,114.25;86.25,93;138,28.5;1.75,115.75;8,13;18.25,77.25;29.25,118.25
6989;20.75,121.75;55.25,113.75;86.25,93;132,57.5;1.75,115.75;8,13;33.25,53.5;36,104.5
7941;34,105.5;79.5,117.25;86.25,93;137.75,43.75;1.75,115.75;8,13;33.25,53.5;59.5,108
4872;34,105.5;87.75,98.5;99.5,97.5;148.25,23.25;1.75,115.75;11.5,12.75;33.25,53.5;74.25,115.5
7218;34,105.5;87.75,98.5;104,97.5;151.75,19;1.75,115.75;27.5,22;43.75,54;74.25,115.5
1431;34,105.5;84.25,95.5;104,97.5;163.75,8.25;1.75,115.75;27.75,21.25;32,54;69.5,96
4662;34,105.5;84.25,95.5;106.5,92;163.75,8.25;5.75,100;29,36;32.75,78;55.75,104
7571;9.25,103.5;84.25,95.5;95,72;163.25,8.75;5.75,100;29,36;36.5,74.75;60.5,115.75
5684;8,97.25;86.25,90.5;95,72;169.25,12.75;5.75,100;15.5,56;20.5,57.25;59.25,116.5
7435;30.5,115;88.5,80.75;111.25,57.5;169.25,12.75;5.75,100;18.25,58;24.75,54.75;59.25,116.5
7652;23,103;84.5,81.75;131.5,40.5;169.25,12.75;1.25,106;24.75,54.75;27.75,76.75;79.25,106.75
4182;34.25,106.75;97.25,97.5;141.25,23.5;169.25,12.75;1.25,106;20.5,42.5;29.75,97.5;79.25,105.5
4881;34.25,106.75;82.5,107.25;151,10;152,20.5;1.25,106;12.75,42.25;39.25,107.75;79.25,105.5
5470;54.75,104.25;111,112.75;169.5,12.75;172.75,34.25;1.25,106;12.75,42.25;33.25,100;79.25,105.5
7238;69.25,116.75;88.5,99;156.5,23.25;158,32;1.25,106;12.75,42.25;33.25,100;70.75,121.75
