begin;0,0;0,324.25;73.5,0;73.5,324.25;0,0;0,324.25;73.5,0;73.5,324.25
1046;0.5,86.5;5,278.75;24.25,6;26.75,184.75;21.25,130.75;26,314.5;28.25,167.25;44.75,296.5
1612;0.5,86.5;5,278.75;11,22;45.5,174.25;23.5,141.25;26,314.5;32.75,174.5;65,306.5
995;0.5,86.5;5,278.75;11,22;17.25,168.75;15,173.5;34.25,312.75;44.75,181.5;65.5,320.5
648;0.5,86.5;17,267.75;18.75,23.25;43.25,172.75;25.25,161.75;34.25,312.75;36.25,210.75;64.5,322.5
4516;16.5,70.25;24.5,250.75;26.75,4.5;43.75,161;32.75,138.75;34.25,312.75;36.25,210.75;64.5,322.5
2017;13.75,61.75;21.75,274.25;24.75,33;34.75,189.5;30.75,115.25;34.25,312.75;53,193;64.5,322.5
1725;3,52.5;9.75,270.25;24.75,33;36.25,158.25;13.75,86;19.5,282.25;53,193;63.5,313.75
484;8.5,45.5;9.75,270.25;12.5,31.5;33,186.25;11.75,61.75;24.75,312.5;51.75,183.25;63.5,313.75
553;4.5,31.5;4.5,290.5;29.25,16.75;39.75,190;12.25,60;24.75,312.5;47.75,157.25;63.5,313.75
2360;5,21.25;28.5,295;29.25,16.75;52.25,184;20.75,62.75;24.75,312.5;48.25,158.25;55.25,307.75
2202;0.25,9.25;28.5,295;32.25,52;52.25,184;7,55.75;29.25,300.5;48,173.25;63.75,308.25
3733;22.25,5;25.5,295;32.5,62;50.25,180.25;3.75,83.75;41.25,317;48,173.25;63.75,308.25
504;3,22;5,280.75;45.25,77.25;49.75,180.25;30.75,61.75;41.25,317;47.25,168.75;63.75,308.25
1720;0.25,9.5;7.75,303.25;45.25,77.25;48,172.5;39.25,62.25;41.25,317;51.75,180.5;59.25,307.5
4485;2.25,28;7.75,303.25;18.75,105.75;25.5,186.25;34.25,12;41.25,317;42.25,219.75;59.25,307.5
1883;5.5,21.5;13,293.75;18.75,105.75;19.75,227;22.5,51.75;40.75,316;42.25,219.75;64.5,295.75
1159;17.5,25.75;33,310.25;47,79.5;58.5,236.75;40.75,61.25;40.75,316;44.25,247;64.5,295.75
1549;17.5,25.75;32,292.25;47,79.5;59.5,227.25;16.25,94.5;28.75,285.75;29,282.25;61.5,252
2423;5.5,21.5;5.5,301.75;38.25,99;59.5,227.25;10.25,62;23,313.5;30.5,282.25;61.5,252
3652;5.5,21.5;5.5,301.75;47.25,66.75;59.5,227.25;37.75,59.75;44.5,296.5;54,291;64.25,251.5
4344;5.5,21.5;5.5,301.75;56,34;59.5,227.25;6.5,76.5;18,279.5;53,312.25;59,250.75
1257;5.5,21.5;5.5,301.75;32,51.75;52.25,197.75;18.75,48.5;21.5,252.25;42,271.75;54.5,245.75
4492;2.25,31;5,258;21.5,24.5;52.25,197.75;18.5,48;21.5,252.25;26.5,283.5;63,245
223;2.25,31;18,250.75;21.5,24.5;40.75,179.25;18.25,47.25;39.25,241.75;41.75,314.75;49.5,273.75
5174;2.25,31;12.75,259.25;27,61;46.25,184.25;3.25,37.5;7.5,235.75;25.5,317.25;49.5,273.75
203;2.25,31;2.75,271.75;43.25,58;48,205.25;3.25,37.5;10.25,254.75;42.75,312.25;50,273.5
880;2.25,31;18.25,270.25;43.25,58;54.75,187;2.5,38.5;15.5,277.75;30.5,282.25;34.25,301
3152;2.25,31;22,249.75;30.5,61.5;56.25,196.75;3.75,52.25;16,278.25;17.5,279;34.25,301
2725;2.25,31;51.5,248.25;52.25,78.25;68.5,213.75;2,53;8,257.25;17.5,279;49.5,291
3766;5.75,57.5;26,251.5;44.75,96;53.25,233.75;2.5,52.75;8,257.25;17.5,279;47.75,313.75
1842;13.75,47;23,248.75;62,79;69,236.25;2,53;12.75,245.5;17.5,279;47.75,313.75
1916;22,24.25;25.25,241;59.75,81;69,236.25;3.75,43.5;12.75,245.5;47.25,269.5;68.75,298.75
4916;22,24.25;25.25,241;59.75,81;66.75,239.5;5,42.5;40.25,219.75;40.25,303.75;43.25,313.25
1153;1.5,27.5;49,234.25;59.75,81;65.75,221.75;5,42.5;22,186;28.75,303.25;30.75,301.75
2315;14,11;56.5,213.5;60.75,59.25;68.5,214.75;5,42.5;22,186;28.75,303.25;53,313.25
4136;14,11;56.5,213.5;60.25,59.75;67.25,238;17,16.5;17,189.5;30.75,289.75;41.75,317.5
2314;33.25,25;46.25,183;60.25,59.75;68.75,214.5;17,16.5;17,189.5;33.5,314.5;51.5,312.5
4995;8.5,32.5;28,189.5;56.5,78;68.75,214.5;17,16.5;17,172.75;39.25,304;48.25,316.25
4373;8.5,32.5;45,203.75;55,73.5;68.75,214.5;5,16.5;9,148.75;30.75,301.5;34.75,304.25
2764;0.25,59.75;47.5,208;58,86.5;68.75,214.5;5,16.5;13,146.5;24,315.75;50.5,314
306;20.75,70.25;46,227;58,86.5;70.25,216.75;5,16.5;6.75,185.5;33.25,314.75;48.25,307.5
2830;15.75,69.25;19.75,261;45.25,80.5;56.25,214.5;5,16.5;19.75,198;33.25,314.75;37.25,302.75
2960;15.5,69.25;21,259.25;33.25,110.5;43.75,183.25;13.25,15;17.25,196.5;33.25,314.75;37.25,302.75
2893;0.75,31;29.75,254;31.75,65.25;44.75,180.25;13.25,15;16.5,192;19.5,264.25;33.25,314.75
5026;0.75,31;29.75,254;38.25,80.25;45.5,178.75;13.25,15;17.75,173.25;25.75,301.25;27,316
4478;0.75,31;21.5,260.25;48.25,110.5;58.25,216;12,16.75;17.75,173.25;26.75,252.25;39.75,303.25
2550;0.75,31;8.75,309.25;45.5,67.5;56.75,214.75;4.75,26.25;17.75,173.25;22.75,292;24,281.5
2495;0.75,31;13.75,296.5;54.75,58;56.75,214.75;15.75,44.25;20.75,172.5;23.25,315.25;26.25,285.75
2811;0.75,31;42.75,294.25;54.75,58;55.5,227.25;6,75.5;17.75,177;22.75,317;40.75,315.25
3423;24.75,25.75;42.75,294.25;48.25,57.5;49.5,214.75;6,75.5;7.5,167.25;41,314.75;42.5,312.5
3755;7.25,2.5;7.5,302.75;48.25,57.5;62.5,227.75;6,75.5;25.25,162.5;32.25,316.75;62.75,314.25
611;7.25,2.5;39.5,316.75;40,86;70,228;6,75.5;49,203;50.5,317.25;62.75,321
3058;7.25,2.5;38.5,317.25;45.5,111.75;70,227;21.25,89;25,160;50,313.75;62.75,321
1483;10.5,21.5;19,317.75;39.75,81.5;41,209.75;26.75,127.25;36,195.5;50,313.75;62.75,321
3784;7.5,31.5;19,317.75;39.5,132.75;67.25,240;31.25,112.75;36,195.5;48.25,307.5;62.5,306.75
3744;7.5,31.5;19,317.75;34.5,89.25;67.25,240;7.75,74.75;9.5,165.75;32.5,315.25;42.75,262
1609;7.5,31.5;15.25,317.75;50.25,84.75;65.75,240.75;16.75,95.75;20.5,142.5;32.5,315.25;43.75,243
679;7.5,31.5;15.25,317.75;46.25,76;50,216.5;26,66.25;30.25,112.25;32.5,315.25;44.5,241.75
4420;7.5,31.5;34,298.25;46.25,76;50,216.5;6.75,16.5;31.5,108;44.75,312.25;58,253.75
1521;16.5,70.75;44,263;47.75,56.75;50,216.5;6.5,16.75;31.5,108;32.75,317.5;45.75,216.75
694;48.75,78;51,274;51.5,84.25;64.25,240.75;14.75,37.25;32.25,103.5;32.75,317.5;45.75,216.75
3828;35,70.25;43.75,273;51.5,84.25;68,228;14.5,38;31.5,104.5;32.75,317.5;38,242.25
1368;35,70.25;43.75,273;60,119.75;68,228;4,16;10.5,148.75;30.5,281.25;33,214.5
2424;22.25,83.5;27.5,297.25;60,119.75;60.25,187.5;4,16;10.25,168.75;40,243.25;50.25,182
4880;23.5,70.25;27.5,297.25;39.5,90.25;58.75,216.75;8.5,16;10.25,168.75;40,243.25;40.75,180
5104;23.5,70.25;27.5,297.25;39.5,90.25;64,240;3.75,46.25;10.25,168.75;31.25,244.75;47.25,151.25
534;5.5,64;28,296.5;39.5,90.25;52.5,245;4.25,46;18,145;27,248;47.25,151.25
2381;5.5,64;34.25,266.5;37.5,79.25;54.25,262;4.25,46;18,145;27,248;46,168.75
4530;24.75,80.5;31.5,250.5;48.5,86.75;54.25,262;4.25,46;18,145;29.25,240.5;39,154.75
4438;22.5,95.75;47.5,241;48.5,86.75;48.75,248.25;13,63;18,145;28.5,240.25;42.5,183.25
2606;6,105.75;30,254;48.5,86.75;50,213.75;12.25,60;24.5,142;29.25,241;42.5,183.25
4885;27.25,115.25;30,254;42.5,111.25;60,228;0.75,61.25;10.5,145;29.25,241;42.5,183.25
700;21.25,124;26.75,258.5;49.75,85.5;60,228;16.75,90.5;26.25,158;29.25,241;42.5,183.25
655;21.25,124;21.5,250.25;49.75,85.5;60,228;15.5,65.5;35.25,171.25;45.75,257;57.25,181.5
2749;21.25,124;21.5,250.25;43.75,59.25;60,228;28.75,45.5;33,193.75;37,283.5;46,152.75
3147;17.75,125.5;25,250.75;36.5,80;57.25,216.75;28.75,45.5;31,189.75;37,283.5;37.75,172
3811;17.75,125.5;23.75,253.5;37,77.5;57.25,216.75;8.25,26.5;30.25,191.75;37,283.5;48.5,195
3589;1.25,109.25;26,251.5;32,57.25;59,227.5;8.25,26.5;21.25,191.25;23,282.5;48.5,195
4664;14.75,114.75;26,251.5;42.5,52.25;59,227.5;8.25,26.5;22.75,207;25,309;49,180.75
238;14.75,114.75;22.25,244.5;30,64;61.5,226.25;8.25,26.5;22.25,205.5;24.5,313.25;26.5,182
5209;21.5,138.5;22.25,244.5;26.75,64.25;41.5,208.25;8.25,26.5;22.25,205.5;23.5,280.25;32.75,142.75
3149;21.5,138.5;22.25,244.5;26.75,64.25;46,215.75;5.5,14.5;34.75,183.25;36.75,303;49.75,140
2965;9.25,153.75;22.25,244.5;22.75,80.75;54.75,186.5;23.5,16;31.25,213.75;36.75,303;50.5,140.5
3781;20.5,137.75;22.25,244.5;29.25,64.75;45.25,187.25;23.5,16;32,185;34.75,301.25;48,172.75
1819;18.75,140.25;22.25,244.5;48.5,52.25;51,215.75;22.5,51.25;32,185;32.75,302.5;61.25,181.75
3209;2.5,168.25;25.25,241;38.75,70.75;60.5,221.5;3.5,36;32,185;36.25,303.5;61.25,181.75
1984;9,169.25;23.75,241;48.5,79.5;51.25,245.25;3.5,36;5.5,164.25;45.5,274.5;61.25,181.75
4144;18,169.75;30.5,255.75;45,80;54.25,240;2.5,36;5.5,164.25;45.75,274;61.25,181.75
2672;2.25,152.25;25,250.75;45,80;64,214.5;5.5,14.5;5.5,164.25;21,285.5;42.5,180.25
2921;7.5,163.5;15.5,250.5;45,80;64,214.5;6.5,16.75;9.25,142.75;21.75,274.5;46.5,145
4648;9,163.5;22.5,227;31.5,68;64,214.5;6.5,16.75;11.75,163.25;21.75,274.5;34,168.75
1448;11.25,152.75;17,248.25;50.25,85.5;64,214.5;6.5,16.75;11.75,163.25;28.5,308.5;35.75,165.5
867;6.25,151.25;20,254.25;43.25,111.5;44.75,191.5;6.5,16.75;11.75,163.25;28.5,308.5;51.75,180.75
4849;5.25,151.25;20,254.25;25.75,127;29.75,214;9.25,41;15.5,150;22.75,310;51.75,180.75
5151;6.75,150.5;10,233.75;23.25,161;50.25,242.75;9.25,41;15.5,150;22.75,310;35.25,173.5
2686;6,168.25;16,228.5;23.75,160.75;48,276.5;8.75,40.5;15.5,150;24,315.5;35.25,173.5
5;6,168.25;16,227;29,188.5;48,276.5;8.75,40.5;13,146.5;32.75,314;51.5,181.75
205;6,168.25;10,236.25;29,188.5;55.75,305.25;9.75,74.75;14.5,146.5;39.25,314.5;39.5,168.75
4237;6.5,163.5;10,236.25;29,188.5;34.5,318.25;3.5,61;13,146.5;37.75,288;39.25,151.75
3286;6,183.5;10,236.25;29.75,176.5;65.5,322.25;3.5,61;14.5,146.5;20,283.25;43,153.25
3325;6,183.5;18,251.5;32.75,155;52.75,314;3.5,61;14.5,146.5;17.5,287.5;47.75,124
2994;6,183.5;7,258.5;20,160.5;50,309;3.5,61;14.5,146.5;19.5,280;34.25,97.75
781;2.5,164;4.25,226.75;29.25,187.25;50.5,308.25;3.5,61;14.5,146.5;23.25,316;29.25,87.75
4918;2.5,164;4.25,226.75;9.5,185.75;24.25,321.75;20.25,32.25;20.75,126.75;22.75,310;31.5,67.5
1148;2.5,164;6,260.5;30.25,178.5;48.75,275.75;8.25,49;20.75,126.75;25,316.75;26,87
5144;10.5,138.5;28.75,255;42.75,184.5;47.75,260.5;8.25,49;20.75,126.75;25.25,315.75;45.5,75.25
4082;10.5,138.5;11.5,260.75;59.5,198;65.25,238.25;8.75,50;28.25,111.25;35.25,285.5;45.5,75.25
2292;12.25,139.5;18.5,251.5;52.5,173.5;65.25,238.25;23.25,53.25;28.25,111.25;36,287.25;57.75,48.75
3430;5.25,142.75;18.75,274.25;52.5,173.5;65.25,238.25;19.5,39.75;29.25,104.25;32,282.75;64.5,39.25
4425;5.25,142.75;23,297.75;52.5,173.5;65.25,238.25;29.25,45.5;29.25,103.75;43.75,273;52.5,50.75
4695;18.25,154;21,318.25;50.75,174.5;54.5,274;29.25,45.5;34.25,89.75;40,239.5;52.5,50.75
381;17.75,175.25;21,318.25;35,162;46,279;32.75,60.5;34.25,89.75;34.5,246.25;50.5,50.75
3151;19.5,190;21,318.25;49.75,196.75;56.5,278.5;32.75,60.5;35.75,94.25;50.5,279.5;59.25,5.5
1818;23,189.5;36,299.25;49.75,196.75;55.75,304.75;7,59.75;26.75,102.5;50.5,279.5;56.5,41.25
4431;26,179.5;36,299.25;47.75,184;55.75,310.25;7.75,59.25;25.75,103;38,269.5;56.5,41.25
870;30.75,151;44,298.75;46,216.25;47,322;7.75,59.25;14.25,90.5;38,269.5;65.75,20.25
1035;30.75,151;33.75,269.5;46.5,254;47,322;7.75,59.25;22.5,84.5;26.25,253.25;55.25,40.5
5205;11,137.5;30.5,254.25;46.5,254;56,297.25;11.25,77.5;14.25,95.5;26.25,253.25;65.25,29.25
4574;29.75,166;46,216.25;55.75,222.75;56,314.75;13.25,94.5;14.75,85;26.25,253.25;65.25,29.25
1221;52.5,173.25;56.5,216.25;58.75,185.75;64.25,322;6.5,64.25;13.25,94.5;26.5,253.75;65.25,29.25
5122;52.5,173.25;58.75,185.75;63.25,216.25;64.25,322;32.25,87.25;37.5,59.25;65.25,254;71.5,46.75
2496;36.75,210.5;55.75,216.75;62.5,222;64.25,322;29.75,60.75;33.25,88.75;59.75,240.5;71.5,46.75
1569;26.25,227;52.25,244.75;53,214.5;64.25,322;29.75,60.75;40.5,86.75;41.25,212.5;62.75,22.25
2146;11.5,235.25;40.5,258;48,214;64.25,322;14.5,49.75;21.25,96.5;29.75,182.5;62.75,22.25
1716;11.5,235.25;42.5,282;52.75,184.25;68.5,313.75;14,50.5;17,90;49.5,183.25;62.75,22.25
3679;12.25,269.25;15.25,270.25;32.5,189.5;48.75,309.25;14,50.5;31.25,111.25;40.5,157.25;62.75,22.25
3251;1.5,290.5;16.75,289.75;32.75,186.75;63.5,313;28.75,45.5;31.25,111.25;40.5,157.25;62.75,22.25
1979;1.5,290.5;18.5,289.25;20.75,169.5;54.25,284.25;23,66.25;23,89;39.5,151.25;62.75,22.25
1940;1.5,290.5;18.5,289.25;48,178.75;54.25,284.25;33,99;44.25,60.25;48.25,125.25;65.25,17.75
2788;18.5,289.25;36,310.75;52.25,187.25;56.25,263;12,104.75;44.25,60.25;48.25,125.25;59.75,22.5
5146;18.5,289.25;36,310.75;49,173;57,227.5;27.25,119.5;41.25,95.5;43,112.25;59.75,22.5
3077;24.5,252.25;31.5,317.75;42.75,183.75;48.5,261;27.25,119.5;40.5,126.75;43.75,94.25;59.75,22.5
4586;24.5,252.25;25.75,321;33.5,185.75;55.5,299;26.5,114.75;42.75,111.25;43.75,94.25;59.75,22.5
1545;27,268.25;27.25,322.75;31,152.75;58,321;34.75,140;39,154.25;43.75,94.25;59.75,22.5
3078;4.5,281.25;35,317.75;45,127;65.5,316;34.75,140;43,155.75;43.75,94.25;59.75,22.5
5005;5,278.75;19.25,320.75;38.25,125.5;45.25,295;25.25,181.5;34.75,140;43.75,94.25;59.75,22.5
4413;15.25,255.25;39.75,295.5;43.5,84;51.25,315.75;25.25,181.5;34.75,140;45.5,88.25;59.75,22.5
5023;15.25,255.25;17.5,306.75;51,73.5;65,321;25.25,181.5;33,106;47,62.75;59.75,22.5
974;11.5,298;27.25,265.5;37.25,80.75;65,321;7.75,180.5;25,87;31.5,100;59.75,22.5
1587;10.5,289.25;31.25,292.5;47.75,76.75;65,321;4.25,168.75;30.25,59.75;37.25,97.25;59.75,22.5
1364;14.25,270.25;37.5,310.75;53.25,58.75;65,321;17.75,173.25;24.5,58.25;30.5,101.75;59.75,22.5
952;5,258;48.75,309;60.75,79.75;65,321;14.75,178.5;19.25,46;40.25,88.75;59.75,22.5
5123;5,258;48.75,309;63.75,118.75;65,321;5.25,167.75;17.75,43.25;27,112.75;59.75,22.5
3899;5,258;48.75,309;53.75,79.5;65,321;14,182.5;15.5,77.25;33.25,143.5;64.25,21.25
3928;33.5,269.25;35.5,297;44.5,104.25;65,321;2.5,167.75;30.25,88.5;34,127.25;64.25,21.25
5210;35.5,297;48,263;58.5,123.25;65,321;11.75,166.75;33,99.75;34,127.25;58.25,40.5
3493;2.25,322.75;21,258.75;45.75,159;65,321;13.25,173.75;34,127.25;38.75,90.25;44.25,59.75
824;1.25,321.75;19.5,268.75;26.25,125;65,321;37.5,212;37.75,154.25;40.5,127.5;44.25,59.75
3019;1.25,321.75;4,258.5;6.75,115.75;64.5,321.25;12,169.25;14,168.25;33.75,142.75;44.25,59.75
4813;1.25,321.75;1.5,263;33.75,104.5;64.5,321.25;6.5,169.25;25.5,196.25;33.75,142.75;58.25,40.5
2258;1.25,321.75;16.5,235.5;53.5,79.75;64.5,321.25;17.5,173;45,185;50.75,142.75;58.25,40.5
1185;13.25,292.5;34.25,268.5;39,77.75;64.5,321.25;17.5,173;38,154.75;42.5,184.75;54.5,38
1138;24.5,301;32.25,267.25;39,77.75;64.5,321.25;21.25,197.25;34,130.5;51.75,183.75;52.5,29
3422;24.75,317.75;32.25,267.25;36.5,76;64.5,321.25;11.25,233.5;32.75,144.5;51.75,183.75;55,66
954;15.75,321.5;23.75,253.5;39.75,57.25;64.5,321.25;11.25,234.75;34.5,130.75;45.5,142.75;55,66
393;8.75,301.25;29,252.25;46.25,80;64.5,321.25;1.75,249.5;48.75,133.25;49.25,125.75;55,66
4513;8.75,301.25;29,252.25;49.75,85.5;64.5,321.25;1.5,261.25;18.25,139.5;35,131;55,66
4362;21.5,285.75;47.5,260;49.75,85.5;57.75,309.75;2.5,262.5;34.5,161.75;35,131;51,88.25
1850;29.5,253.25;30.25,253.75;40,49.5;49.25,308.25;31.5,241;33.75,162.25;35,131;51,88.25
3213;30.25,253.75;40.25,225.5;44,17.25;50.5,308.25;27.25,249.75;33.25,162.25;35,131;37.25,75
2565;16,228.5;42.75,201;44,17.25;52.25,314.25;2,264.25;22.75,167.75;34.75,136;37.25,75
1235;17,249.75;27,213.5;44.5,19.75;52.25,314.25;2.5,262.5;25,131.5;27.75,162.5;37.25,75
1621;10.25,274.25;27,213.5;55.25,42.5;56,316;10.5,234.25;25,131.5;26.5,162.25;31.25,89.5
2560;10.25,274.25;10.5,228.25;32.5,25.75;56,316;31.25,250.25;32.75,139;35.75,171.5;41.25,95.25
5149;20,247.5;20,248.25;32.5,25.75;55.5,321.75;11.25,241.5;23.5,173.5;34.75,196.75;41.25,95.25
1436;26.75,268;39.5,273;47,27.25;55.5,321.75;9.25,221.25;17.75,191.25;32.75,183;41.25,95.25
3858;7.5,270.75;18.5,248.75;26.25,6.75;55.5,321.25;9.25,221.25;35,210.75;37.5,181;41.25,95.25
1765;6.75,284.5;29.75,213.5;31.25,20.25;65.25,313.75;9.25,221.25;33.25,181;35,210.75;36.75,108
539;19.75,254.75;29.75,213.5;31.25,20.25;61.5,320.5;8.5,221.25;28.5,174.25;37.25,218.75;66,133.75
3563;37,287.25;44.25,184.5;49.5,30;61.5,320.5;8.5,221.25;28.5,174.25;29.5,250;50.5,155.25
2113;33.75,269;44.25,184.5;55.75,28.25;61.5,320.5;8,221.25;52,184.5;56.75,246;69.5,143.5
2076;33.75,269;36.75,211.5;54.5,9.25;61.5,320.5;8.5,221.25;40.25,203;51.5,253.5;57.5,130.75
3435;33.75,269;36.75,211.5;39.5,11;44.5,297;8,221.25;16.5,186;24,280.75;47.25,90.25
4474;33.75,269;35,211.25;39,7.5;57.25,280.75;2.75,228.25;7,168.25;24,280.75;31.75,90
3832;17.75,305.25;19,251.5;41.25,6.5;57.25,280.75;2.75,228.25;14.75,142.75;29.75,301.5;40,102.75
2726;2.75,321.5;4.75,260.75;41.25,6.5;48,282;2.75,228.25;23.75,144.25;26.5,283.25;49.5,126.25
190;2.75,321.5;4.5,270.75;38.25,18.5;48.75,309;21.5,232.5;23.75,144.25;24.25,300.25;49.5,126.75
1208;8.75,300.25;10,293.75;42.75,28.25;48.75,309;21.5,232.5;34.25,139.75;39.5,316;49.5,126.75
4270;5,275.25;12.5,301.75;40.25,32.75;63.25,314.25;21.5,232.5;34.25,139.75;43.25,314.75;49.5,126.75
2153;12.5,301.75;16.5,268.75;18,25.5;62.25,314;0.75,245;23.75,160.25;43.25,314.75;48.75,127
1297;1.5,292;3.75,258.25;26,4.75;53,279.25;0.75,245;16.75,174.75;43.25,314.75;49.5,126.75
3607;2,286.75;18.25,270.25;26,4.75;46,299.25;0.75,245;18.5,197.75;19,282.5;62.75,133.75
4649;1.5,286.75;37.25,273.25;45.5,24.75;46,299.25;0.25,257;18.5,197.75;19,282.5;46,156.25
4464;6.75,302.25;15.5,253.25;34.5,16.5;42.5,310.25;0.25,257;12,164.75;20,279.25;46,156.25
1209;4,300.75;18.25,214.25;26.5,5.5;54.75,303.25;0.25,257;12,164.75;27.75,304;46,156.25
567;16.25,268.25;18.25,214.25;29,2;54,308.25;15.25,248.25;27.5,174.75;27.75,304;59.75,182.25
1289;18.25,270.25;25,222.5;29,2;65.75,312.75;10.75,239;34.75,138.75;41,313.75;59.75,182.25
5050;18.25,255;19.5,251.25;29,2;65.75,312.75;10.75,239;13,174;49.5,313.25;51,180.5
1890;2.75,261.25;30,256;55.75,29.75;65.75,312.75;10.25,236.5;34.5,180.5;49.5,313.25;51,182
2282;29.75,290.5;34,236;44.25,58.75;65.75,312.75;11,235.75;41.75,177.25;47.5,314.75;51,182
884;29.75,290.5;34,236;48,73.5;65.75,312.75;0.25,284.25;25.25,172.5;32.5,317.25;48,131
4044;12.25,307.25;47,241;48,73.5;58.75,314.25;2.5,282.75;25.25,172.5;34.75,316.75;49.75,131.75
2648;1.25,320.75;24,215.75;44,85;72,316.25;1,254;25.25,172.5;26,313;49.75,131.75
3360;1.25,320.75;28.5,176.5;37.5,67;68.75,313.25;15.75,248.25;34.5,183.25;43.25,285.5;49.75,131.75
1346;1.25,322.75;28.5,176.5;53.75,34;68.75,313.25;3.25,283.75;16.5,228;49,316.75;53.75,180
1419;12.5,296.25;30.25,160.75;53.75,34;56.75,284.75;3.25,283.75;16.75,228.5;44.5,317.25;50,172.75
3266;21,317.75;21.25,185.75;33.25,50;56.75,284.75;3.25,283.75;16.75,228.5;32.25,301.5;50.5,146
4084;21,317.75;21.25,214.5;36.75,52.5;56.75,284.75;14.75,248.25;18.5,210.25;50.25,276.25;53.5,185
719;6.5,305.75;29.5,177.5;38.5,80;56.75,284.75;12,266.25;16.5,182.25;50.25,276.25;51.5,183
3560;6.5,305.75;29.5,179;31.25,103.25;52.75,315.75;12,266.25;22,175;28.75,304.25;53,183
2894;6.5,305.75;14.75,158.75;18.25,105.75;51,320.75;16,278.25;25.75,177.25;28.75,304.25;44.25,185.25
692;13.75,322;15.25,158.25;21.25,105.25;54.25,277.75;18,274.25;25.75,177.25;35,313;44.25,185.25
1117;1.5,291;1.75,130.25;33.25,127;54.25,277.75;18.75,273.5;32,184.75;35,313;43.75,183.25
2066;12.25,258.75;14.75,155;36.75,138.25;41.5,279.25;18.75,273.5;32,184.75;33.5,316.75;46.5,160.75
3285;5,258;31.75,155.25;36.75,138.25;38.5,273;18.75,273.5;30.75,167.25;33.5,316.75;36,167.75
1852;12.5,296.25;23.75,138.75;31.75,155.25;32.5,250.75;18.75,273.5;36.25,138.75;49,293.25;54.75,145.25
1108;4.5,298.25;19.75,176.5;23.75,138.75;26.5,255.5;27,282.25;31.5,104;49,293.25;55.25,145.25
4985;4.5,298.25;21,144.25;26.5,134.75;27,227;27,271.25;31.5,104;34.75,313.75;36.25,173.25
450;17.75,305.25;21.75,154.5;28.25,138.25;29,229.5;1.25,281.75;11,77.75;34.75,313.75;36.25,173.25
