begin;0,0;0,74.5;174,0;174,74.5;0,0;0,74.5;174,0;174,74.5
534;15.75,27.25;53.75,50.25;110.5,36;158.25,31.5;27.5,72.5;34.5,18.5;61.25,49;117.75,74
2115;21,36;52.75,51.25;122.25,26;173.5,28.5;27.5,72.5;51.5,4.75;61.25,49;117.75,74
1612;13,43.75;61.25,71.75;112,46;173.5,28.5;6.25,64.75;44.25,5.75;56.75,68.5;117.75,74
2514;13,43.75;79.5,68.75;114.5,47.5;152.75,28.75;12,51.75;32,4.25;56.75,68.5;117.75,74
1925;12,43.25;76.75,55.25;102.75,58.75;167.5,43.25;12,51.75;32,5.5;58.25,69.75;117.75,74
2533;12,43.25;91.5,41;102.75,58.75;167.5,43.25;2.5,54.25;52.75,5.25;63.5,72.5;117.75,74
1778;12,43.25;89.75,39.5;91,69.25;173,39;2.5,54.25;52.75,5.25;60.5,49.5;136.5,64
1591;20,26.25;97.5,40;104.75,59.25;173,39;25.5,53.75;52.75,5.25;59.25,50.75;131,53
1955;20,26.25;102,22.25;118.25,70.75;173,39;25.5,53.75;44.5,4.5;59.25,50.75;137.75,52.5
971;9.75,23.5;102,22.25;113,55.25;173,39;24,51.75;43.75,6.5;61.5,70.75;136.75,50.5
333;13.25,8.75;87,26.5;113,55.25;173.75,45.75;27,51.75;32,21;52.5,61.75;136.75,50.5
1332;7.25,8.5;79.25,26.75;113.5,58.75;173.75,45.75;26.75,37;31.75,6.5;52.5,61.75;156.75,45.5
1825;15.75,23.5;64.25,17;113.5,58.75;173.75,28.75;27.75,37;31.75,6.5;48.5,57.75;136.25,51.5
1520;13.25,20.5;45,16;98.75,59.75;158.5,29;26.25,56;31.75,6.5;48.5,57.75;132,69
1403;13.25,20.5;45,16;97.25,52.75;174,33;16,51.5;34.75,6;48.5,57.75;143.5,72.25
2582;18.25,6.5;50.5,15.5;91.5,46;174,33;4.25,43.5;44.75,6;48.5,57.75;146.5,71.5
1525;13.25,5.75;59.5,0.75;109,36;174,33;18,51.75;43.75,3.75;48.5,57.75;146.5,71.5
2869;13.25,5.75;59.5,0.75;100.75,34.75;174,33;15.25,43.5;43.75,3.75;49.75,44.5;160,53.25
2331;13.25,5.75;79.5,17;103.75,60;155,22.25;13.25,65.5;32.75,4;64.75,39;160,53.25
1621;12.25,18.75;82,13.75;103.25,60.25;155,22.25;17.5,73.5;32.75,4;70.25,39.25;164.5,52.75
1887;13.5,37;65.75,15;117.75,71.25;173,32;6.25,64.75;40.25,4.5;70.25,39.25;164.5,52.75
245;10.5,37.25;56.75,4.5;107.25,61.5;173,32;6.25,64.75;35,5;78,54;145.75,59.25
633;6.75,35.25;56.75,4.5;107.25,61.5;173,41;0.5,65.5;32,25;78.25,54.5;156.75,69.75
2127;6.75,35.25;53,13.75;96.25,59.75;150.5,44.25;0.5,65.5;34.5,5.5;78.75,54.5;159.5,72.25
953;6.75,35.25;72,16;115,60.25;142.25,42.75;10.25,54;34.5,5.5;80.5,41.5;159.5,71.5
869;11,51.75;56,20.25;120.25,68.75;137.5,34;18.5,55.75;34.5,5.5;80.5,41.5;159.5,71.5
2101;32.25,63.75;47.75,6.75;120.25,68.75;136.5,31.75;18.5,55.75;35.5,6.5;73.5,41.5;159.5,72.25
2214;32.25,63.75;47.75,6.75;134.25,65.75;136.75,14.5;18.5,55.75;59.25,7.25;79.75,41.5;162,71.25
2601;32.25,63.75;48.25,6.75;134.25,65.75;141,2.5;33.75,47.75;58.75,3.25;79.75,41.5;140,66.75
2319;32.25,63.75;36,26.25;130.25,66;155.75,7.25;56,50;58.75,3.25;79.75,41.5;143,51.25
2824;40.75,65.75;48.25,21.25;118.75,57.75;155.75,7.25;48,64.75;58.75,3.25;79.75,41.5;158.25,45.75
339;19.5,70.25;54.75,37.25;131.25,46;142,17;48,64.75;58.75,3.25;79.5,35.25;140.25,40.5
399;30.25,62.75;58.75,20;129.75,45.75;146.5,25.75;48,64.75;58.75,3.25;86.5,39.25;121,37
2845;30.25,62.75;73.75,16.5;129.75,45.75;139.5,13.75;48.75,54.75;58.75,3.25;80.75,40.25;112.75,52.25
1204;52.25,62.25;85.5,0.25;129.25,45.75;150.25,23.75;46.75,68.5;58.75,3.25;62.75,50.5;112.75,52.25
1989;52.25,62.25;99.5,13.5;115.5,51.5;137.25,25.25;46.75,68.5;58.75,3.25;62,50.75;106,51.25
1349;59.75,72.5;99.5,13.5;113.75,33.5;142.5,11.75;49.25,65.25;52.75,19;75,38;106,51.25
755;59.75,72.5;96,23.25;127.5,46;134.75,28.5;39,50.25;54.5,19;75,38;105,60.25
1254;59.75,72.5;92.25,36.25;112,35.75;135.25,28;39,50.25;45,6;85.25,29.5;85.5,52
792;61.75,68.75;92,55.25;96.5,24.5;135.25,28;39,50.25;48,5.5;73.5,39.5;88.25,29
1805;53,49;93,59.25;100,10.75;135.25,28;32.75,50.75;55.75,25.5;73.5,39.5;88.25,29
761;55.75,55.25;93,59.25;99.25,31.25;158.25,22.75;32.75,50.75;53.5,2.25;79.5,34.5;88.75,8.75
403;70.5,41;95.25,46.25;99.5,30.75;139.25,27.25;32.75,50.75;35,2.75;80.25,40;88.75,8.75
301;70.5,41;110.25,58.5;118.5,38;131.25,28.75;32.75,50.75;52.75,3.75;77.75,34.25;90,9
1745;65.75,44.75;96.75,57.75;129.25,32;131.5,18.5;32.75,50.75;52.75,3.75;64.25,40.5;90,9
1031;73.5,43;86,68.25;131.75,19.5;145.5,34.25;32.75,50.75;52.75,3.75;55.75,32.75;103.5,7.25
1313;71,27;86,68.25;130.75,2;153.25,32;48,55.75;52.75,3.75;56.25,32.75;103.5,3.25
477;71,27;86,68.25;130.75,2;159,31.5;32.5,73.5;40.5,7.75;56.5,42;95.75,19.75
277;75.25,16.5;90.25,70;108.25,4.75;159,31.5;32.5,73.5;34,27.75;52.75,27.25;83,6.75
1420;90,11.75;90.25,70;115.75,26;151.5,10;29.25,56;33.75,29.5;54.75,20.75;83,6.75
213;87,8.75;90.25,70;117.25,44.75;151.5,10;18,73.75;34,18;42.5,27.75;81.75,9
2784;66.75,8.25;83.75,66.75;118.75,44.5;151.5,10;18,73.75;32.25,7;43,7.25;106,10
2216;52.25,4.75;90.25,69.25;118.25,44.5;139.5,17.25;18,73.75;36,3.5;43,7.25;106,14
2403;55,6.75;85.75,68;118.25,44.5;132.25,28.25;18,73.75;36,3.5;62,10.75;106,29.5
163;58.75,20.25;103.25,53.5;125,45.5;135.5,10.25;18,73.75;49.5,7.75;61,9.25;106,29.5
1488;54.75,40.75;103.25,53.5;132.75,30.25;135.5,10.25;16.25,54;49.75,28.75;81,14.25;117.75,24.75
185;52.75,44.75;103.25,53.5;132.75,30.25;143.25,13.75;8,66.75;49,29.25;92.75,8.75;124.25,25.5
1494;63.25,27.25;102.75,56.75;132.5,31;136.5,12.75;8,66.75;49.25,10.5;92.75,8.75;142.75,18.75
359;54,35.25;90.5,58.25;133.75,11;142.75,2;8,66.75;43.5,29.25;92.75,8.75;134.25,13.5
1515;53,36;90.5,58.25;126.75,2.5;138.5,7.25;16.5,72;35.25,28.75;92.75,8.75;141.25,5.25
2149;58.75,22.25;90.5,58.25;126.75,2.5;159.5,10;16.5,72;33,3.5;84.75,7.75;131.25,28.75
2271;58.75,22.25;102.75,58.75;126.75,2.5;159.25,32.5;16.5,72;39.75,3.25;74.75,14.5;130.5,30.25
566;57.25,20.5;103.25,58.75;126.75,2.5;173,41;18,55.25;39.75,3.25;93.75,8.75;121,30.25
2639;57.25,20.5;103.25,58.75;142.75,17;159.25,31.25;18,55.25;33.5,20;108.75,2.25;142.75,33
1120;56.5,21.25;85.75,70;148.75,20;153.75,19;18,55.25;33.5,20;124.75,13;126.5,23.75
2681;64.5,41;85.75,70;148.75,20;154.25,19;18,55.25;40.75,3.25;126.25,33.25;133.25,42.75
1986;57.5,22;85.75,70;148.75,20;155.25,19;18,55.25;50.5,6;121,35.25;136.75,54.5
2724;57.5,22;85.75,70;149.5,27;155.25,19;18,55.25;68.5,13.75;119,37.75;136,37.5
1868;67.25,17.5;85.75,70;135.5,38;143.25,10.5;12.5,32.75;68.5,13.75;104,36.75;131.25,51.5
391;70.5,0.25;85.75,70;139,45.75;143.25,10;22,33;68.5,13.75;117.75,22.25;135.75,50.5
1121;85.5,13.75;85.75,68;153.25,51.25;156,23;16.75,54;68.5,13.75;117.75,22.25;152,59.5
788;66.75,12.25;85.75,68;162,53.5;174,27;16.75,54;62.75,10.75;118,23.5;151.75,55.5
1645;67.25,11.5;85,70;154,63.75;174,27;5.75,37;62.75,10.75;118,23.5;140.25,38.75
2830;67.25,11.5;85,70;149.5,73.5;174,27;27,32.5;75,15.25;118,23.5;136.75,20.5
2455;68.25,15.25;85,70;149.5,73.5;167.25,44.75;36.25,45.25;69.5,13.5;116,13.5;134,20.5
926;81.75,9.25;85,70;149.5,73.5;153,47.25;53.75,37;84.75,14.75;134,20.5;143.5,20.75
2199;81.75,9.25;85,70;149.5,73.5;155.5,50.75;49.25,59.75;63.5,13.25;124.25,19.25;166.25,25
2574;75.5,22;85,70;149.5,73.5;155,50.75;56.75,64.75;63.5,13.25;122.25,34.75;164.5,6
1831;62.75,22.75;83.75,67.25;148,65.75;149,61.75;56.75,64.75;60.25,28.25;134,34;164.5,6
2438;70,16.5;83.75,67.25;145,46.25;155.75,51.75;56.75,64.75;60.25,28.25;135.75,33.75;166.25,7
2372;68.25,15.25;91.75,55.75;152.5,63.5;161,45;56.75,64.75;77.25,29.75;119.25,49.75;166.25,7
2071;83.75,10.25;112.25,52.25;160.5,66.25;161,45;58.25,49;77.25,29.75;117.5,51.5;167.5,18.75
183;73.75,17;97.25,41.25;160.5,66.25;161.5,45.25;49,48.75;77.25,29.75;130.5,50;167.5,33.75
2764;71,27;108.25,35.75;158.5,66.5;159.5,47;49,48.75;71.25,23;130.5,50;167.5,33.75
999;72.5,40.5;108.25,35.75;153.5,65.75;159.5,47;30.75,44.75;71.25,23;134,40.75;162,20.25
106;72.5,40.5;114.75,16;149,60;173.75,49.75;30.75,44.75;50.75,27.25;133.25,40;160,21.25
1134;56.25,49.25;95,22.75;135,47.25;173.25,45.75;14,51.75;50.75,27.25;133.25,40;166,8.25
1026;50,48.5;99.75,41.25;142.25,37;173.25,52.75;14,51.75;51.25,10.5;132,29;166,8.25
426;54.25,36.75;78.5,40.5;152.25,39.5;173.25,52.75;23.25,67.75;35,17.5;132,29;166,8.25
1933;57.5,44.5;69.25,42.75;152.25,39.5;173.75,43.75;23.25,67.75;42.25,2.25;132,28.5;166,8.25
2891;54.25,26.75;69.25,42.75;152.25,39.5;173.75,43.75;17.5,54.25;42.25,2.25;149.25,31.75;166.25,6.25
2631;51.75,36.75;69.25,42.75;152.25,39.5;173.75,43.75;17.5,54.25;51.5,2.5;143.75,51.75;167,8
85;62.25,44.25;78,45;156,33.25;162.5,55;17.5,54.25;48.25,6.25;130.25,68;167,8
2474;59,60;88.25,56.75;136,35.25;162.5,55;17.5,54.25;48.25,6.25;129.25,55;151.5,19.25
1083;54,55;88,66.25;118.5,43;169,43.25;17.5,54.25;59.75,3;129.25,55;144,24.5
2320;54,55;90.5,69.25;104.75,29.25;169,44;17.5,54.25;79,13.75;129.25,55;161.75,18.75
99;50.5,53.25;90.5,69.25;98.75,32.25;157.5,51.5;17.5,54.25;64,14.5;131.25,69.5;169.25,22.5
1011;58.25,42.75;89.25,62;109.5,19.5;149,66;17.5,54.25;64,14.5;131.25,69.5;151.5,31.5
1540;59.25,22.25;89.25,62;97.5,15;164.5,65.25;17.5,54.25;54,18.75;137,61.5;152.5,32.5
757;59.25,22.25;106.5,62.75;115,12.5;164.5,65.25;5.25,43.5;54.5,18;132.75,42.75;149.5,24
2383;59.25,22.25;106.5,70.75;122.25,1.75;166,66;5.25,43.5;61.5,5.25;132.75,42.75;168.25,25.75
1418;58.25,23.5;89.75,67.75;139,7.25;166,66;1.25,43.5;61.5,5.25;128,34;169,33.25
1060;68.5,27.5;89.75,67.75;135.25,23.5;152.5,64.75;1.25,43.5;61.5,5.25;126.75,51;169.5,22
393;68.5,27.5;95.75,54.75;141.75,9.75;166,66.5;1.25,43.5;49.75,2.75;114.5,70.25;169.5,22
2883;68,27.75;88.75,39.75;124.25,14;166,66.5;9,51.75;39.75,5.75;126.5,52.5;169.5,22
2567;56.75,27;97,21.25;130.25,14;159.25,59.25;9,51.75;57.75,7.5;113.25,56.25;169.5,22
1067;56.75,27.75;111.5,18.5;137.5,17;149,65;9,51.75;57.75,7.5;112.75,56;167,8.25
1981;61,16.5;99.5,12.5;137.5,17;159.25,51.25;23.25,43.75;45.25,7.5;115.25,56.25;167,8.25
123;67.75,16.5;93.5,22.5;140.75,9.5;159.25,51.25;23.25,43.75;56.5,18.25;134,62;167.25,10.5
217;79.75,8.25;93.5,22.5;132.75,9.25;159.25,51.25;27.5,55.75;62.5,22.5;131.5,70.75;167.75,9.75
2731;79.75,8.25;93.5,22.5;117.25,14;154.25,70.75;23,72.25;60.25,33.5;133.5,72.25;167.25,6.75
55;79.75,8.25;98.5,14;102.5,26.5;134.75,66.75;18.5,73.5;60.25,33.5;121.75,58.25;168.25,15.25
1789;72,22.5;98.5,14;104.5,46;129.75,66;18.5,73.5;66.5,49.5;134.75,69.75;164.5,16.75
2815;72,22.5;98.5,14;104.5,46;115,62.25;7.5,66.5;57.75,65.5;134.75,69.75;168,8.75
2301;72,22.5;98.5,14;100.5,52.25;117.25,54.25;7.5,66.5;49,39.25;133.5,72.25;148,14
1184;63.5,27;85.25,10.25;103.25,58;123.25,69.25;7.5,66.5;61,50.5;133.5,72.25;140.25,13.5
2477;63.5,27;85.25,10.25;90,66.25;123.25,69.25;26.25,56;60.25,38.25;115.75,70.25;166,14
1139;63.5,27.75;85.25,10.25;91.75,69.5;111.25,58.5;11.25,43.75;36.5,34.75;97.5,60.25;166,14
1874;39.75,26.75;66.75,11.75;90.5,66.75;125,44.25;11.25,43.75;36.5,34.75;105,56.25;166,14
2615;39.75,26.75;66.75,11.75;98.75,45.75;137.25,25.25;11.25,43.75;50.5,27.75;103.5,55.75;148.25,23.75
2652;55.5,38.25;66.75,14.25;107.75,26.75;137.25,25.25;11.25,43.75;50.5,27.75;99.5,61.5;142.5,23.5
801;61.25,20.25;80,22;123.75,31.75;139.5,9.25;11.25,43.75;50.25,7;99.5,61.5;151.5,20.25
2148;61.25,20.25;80,22;112.5,14.5;142.5,2.5;4.25,29.25;41.25,7.25;99,61.75;167.75,8.75
2354;61.25,20.25;82.75,17.5;114.25,19;142.75,3;10.5,10.75;41.25,7.25;91.5,55.25;166.5,22.5
1660;57,41;82.75,17.5;110.75,7.5;137.5,7.5;10.5,10.75;59.75,2.5;105,60.25;167,35
930;60.25,40.75;81.25,6.25;112.75,7.5;139.5,7;10.5,10.75;59.75,2.5;119.25,53;155,19.75
2035;56.75,39.75;65.75,7;112.75,7.5;133.25,3.25;31.5,14.5;41.5,4;130.25,45.25;155,19.75
2478;54.5,48;65.75,7;110.5,16.5;133.25,3.75;33,21;34.25,7.75;130.25,45.25;155,19.75
440;52,41;68,26.25;102.5,26.5;133.25,3.75;10.75,12;33,21;144,58.5;155,19.75
227;52,41;76,16.5;109.5,12.5;133.25,3.75;30,14.5;33.25,2.5;126.75,69.5;155,19.75
310;68.75,41.25;76,16.5;100.25,31.5;133.25,3.75;32,16;35.75,2.25;126.75,69.5;168,22.75
1146;68.75,41.25;97,22.75;104,31.25;131.25,1.5;31.75,12.5;35.75,2.25;129.75,69;160,21.25
1209;82.75,46.25;99,34.75;113.5,51.5;131.25,1.5;32.5,7.5;53,4.25;129.75,69;147,13
1629;82.75,46.25;99,34.75;113.5,51.5;122.75,14;41,5.25;57,16.25;135.5,54;149.5,24
568;82,46;89.75,54.75;112,51.5;122.75,14;38.75,23;53,5.5;135.5,54;147,21.25
2091;77.75,41.25;92.75,45.75;112,51.5;114,2;32,17;36.75,4.75;135.5,54;144,13.5
1837;82.25,16;110.75,33.75;131,65.75;135.25,13;32,17;51.25,7.5;135.5,54;143.5,11.5
1642;95,11.25;114,51.5;130.25,66;135.25,13;37,34.5;61.75,5.75;128,56;143.5,11.5
2239;102,4;117.75,43.5;124,68;135.25,13;37,28.75;61.75,5.75;129.75,62;144.25,2.5
1161;90.25,13.25;119.25,32;124,68;151.25,10;49.75,40.5;61.75,5.75;139,53;144,1.25
366;106,17.5;119.25,32;124,68;151.25,10;64.25,39.25;81.75,15;137,64.5;151.75,20
2737;93.5,24;102.25,32.25;124,68;151.25,10;55,50.5;74.5,13;135.75,65;147.5,32.25
2291;91,30;102,16.75;124,68;135.25,13;49.25,58.5;74.5,13;128,52.5;145.75,32.5
2135;101.25,32;102,16.75;118,54.25;135.25,12;49.75,59.25;74.5,13;127.5,54.5;135,28
2837;101.25,32;103,11.5;118,54.25;151.25,7.25;52.75,66.25;74.5,13;110.75,53.25;144.75,13
404;99,31.5;103,11.5;113.5,62.25;143.5,3;52.75,66.25;64.25,23;108.25,51.75;144,11.25
407;95.75,50.75;99.75,29.5;134.75,70.75;143.5,3;59.25,60.75;86.25,30;96,63.25;144,11.25
2798;89.5,56.25;90,11.75;125.5,53.25;133.25,1.75;63.5,70.75;86.25,30;96,63.25;132.5,19.75
232;105.5,69.75;109.5,12.5;128,68.5;138.75,19.75;55,67.25;86.25,30;119.5,70.25;132.5,19.75
2396;95.5,56.25;109.5,12.5;127,68;137,3.5;55,67.25;91.25,19;107.75,53.25;121.25,12.5
411;99,31.5;104,29.5;114,62.75;144.25,20;55,67.25;101.5,8.75;107.75,53.25;121.25,12.5
507;111.75,35;112.5,32.75;113,60.5;145.25,28.5;55,67.25;92.75,7.5;106,53.25;121.25,12.5
1450;91,55.25;92.75,52.75;100.75,57.75;136,3;55,67.25;92.75,7.5;97,59.25;123.25,10.5
1222;85.25,68.25;91.5,41.25;94.5,35;145.75,25;46.25,51;92.75,7.5;97,59.25;123.25,10.5
800;77,61.5;94.5,35;99,42;145.75,25;33.75,45.75;86.25,16;96.5,59.5;123.25,10
1431;89.5,66.25;100,21.25;109.75,46.25;156.25,31;33.75,45.75;65.5,15.5;96.5,59.5;123.25,10
166;103.75,55.5;110.25,12;116.25,26;137.75,42.25;33.75,45.75;65.5,15.5;96.25,58.75;132.25,13
2401;108.25,46.25;110.25,12;133.75,38.75;148.75,25.5;33.75,45.75;51.75,27.25;96.5,59.5;116.75,19.5
2434;98.25,54.75;104.75,17;135.25,37.25;158.5,27.5;33.75,45.75;50,7.75;96.5,59.5;116.75,19.5
1639;98.25,54.75;111.25,34;144,34.75;172.75,28.75;33.75,45.75;35.25,6;96.25,58.75;117.75,19
1945;101.25,33.5;117.75,43.5;155,47.25;156.5,31.5;33.75,45.75;35.25,6;104,51.25;117.75,19
866;99,16.75;133,38;159,67;168.25,45.25;34.75,48.75;35.25,6;104,51.25;117.75,19
2768;99,16.75;132.5,38.25;149,60;168.25,45.25;37.5,46.25;55,15.75;98.75,32;117.75,19
858;111.25,34.5;137.5,17;148.5,65.75;159,30.75;37.5,46.25;55,15.75;106,11;119.5,25
622;120.75,32.75;140,40.5;155,73.5;159.75,25.25;37.5,46.25;55.25,15;106,11;112.5,28
111;137.5,32.25;138,45.75;149,64.75;159.75,18.5;37.5,46.25;55.25,15;106,14;112.5,28
214;137,42.75;147.75,25.5;149,64.75;155.25,19;37.5,46.25;57,6.75;96.75,7.75;98.75,37
2694;133.5,34;135.75,9.75;149,64.75;173,29.5;38.5,45.75;58.25,10.5;96.75,7.75;114.5,35.25
63;120.25,25.75;139.75,32.25;158.5,66;173,29.5;32.5,24;58.25,10.5;95.5,9;136,45
2002;115.25,13;159.5,26.5;162.5,73.5;172.75,45.75;16,11.25;58.25,10.5;95.5,9;136,45
2708;114.75,25.25;140,28.5;158,67;172.75,45.75;32.5,20.5;37.75,22;95.5,9;160.25,45.75
2046;114.75,25.25;132.25,22;153,70.75;173,43;22.75,23.5;37.75,22;108,3.25;164.75,52.75
2693;133.25,10.25;138.25,14.25;153,70.75;169,43.25;22.5,11.25;32.75,7.5;108,3.25;164.25,53.5
2878;122,3;142,3.5;153,70.75;169,43.25;35.75,3.25;48.75,7.25;108,3.25;165.25,45.25
1628;122,3;142,3.5;153,70.75;156.75,32.5;40.75,3;51.25,4.75;106,12.5;164.75,25.75
871;122,3;142,3.5;155.5,64.5;156.75,32.5;51,6;53.25,6.75;102.25,8.75;155.75,20
309;134.5,2.5;136,20.25;155.5,64.5;156.75,32.5;42.5,28.25;53.5,28.25;116.75,27.5;166,8.75
1419;125.75,1.5;136,20.25;149.5,65;154.5,22.5;46.25,37.75;53.5,28.25;121.25,19.5;141.25,5
742;110,16.5;148.25,30;149.5,65;158,26.5;34.25,40.75;40.5,47.25;129,27;141.25,5
1752;117.25,17;142.75,10.75;149.5,65;152.75,31.75;14.25,43.75;28.25,54;129,27;140.75,5.5
1406;90.25,14.25;142.75,10.75;152,62.5;156.5,29.5;14.25,43.75;47.75,58;136.25,38.5;146.75,30.25
2290;90.25,14.25;143,17.5;152,62.5;155.25,28.5;14.25,43.75;47.75,58.25;134.75,43.75;170,25.75
2167;96.5,12.5;138,1.5;152.25,39.5;155.25,28.5;2.75,64.75;47.75,58.25;127.25,51.5;170,25.75
606;96.5,12.5;138.75,3.75;154.5,47.5;155.25,23.25;2.75,64.75;52.75,37.25;137.5,71.75;164.75,8.75
1464;82.25,16.5;138.75,3.75;139.5,33.5;153,38.25;2.75,64.75;34.5,24;146.25,55.75;169.75,13.5
2472;79,42.5;115,12.5;139.5,33.5;149,66.5;2.75,64.75;56.75,20.75;156.75,45.5;169.75,13.5
2270;66.5,42.5;113.25,18;159.25,31.75;171,66.5;1.5,68;51,2.5;156.75,45.5;169.75,13.5
2765;88.75,55.75;115.25,16;158,46.25;171,66.25;1.5,68;50,17.75;154,59.5;169.75,13.5
1714;91.5,46;106.75,31.5;165.75,43.5;171,66.25;1.5,68;51.75,29.25;147.5,57;167.75,8.25
2427;98.75,55.75;132.5,26.75;157,31.5;171,66.25;1.5,68;63.5,48.5;146.5,54.75;167.75,8.25
2550;115,61.25;122.25,39.25;141.5,47.5;171,66.25;9.5,73;63.5,48.5;153.5,53.25;167.75,8.25
624;115,61.25;122.25,32.5;139.5,69.25;166.75,44;9.5,74;73,50.25;134.75,50;167.75,8.25
1293;122,68;139,16.25;139.5,69.25;158,51.25;8.75,68;88,39.5;131.25,64.5;167.75,8.25
2445;122,68;139.5,13.75;158,73.5;159.25,51.75;8.75,68;77.5,30;142.5,55.5;167.75,8.25
2067;107.5,59.75;139.5,13.75;158,73.5;158.75,52.5;9.75,65.5;72.75,15.5;156.25,58.25;163,19.25
1102;127.5,53.75;146.25,19.75;152,62.25;153,26.25;6,53.75;90.25,8.25;156.25,58.25;163,19.25
2033;122,69.5;137.5,30;152,62.25;153,26.25;12.25,29.25;86.25,29;151.75,56;163,19.25
2586;105.75,48.25;114.75,20;152,62.25;153.5,25.5;12.25,29.25;90.75,6.75;123.25,57.75;163,19.25
1661;86.5,46;95,22.75;152,62.25;153.5,25.5;18.75,23.5;82.75,6.75;123.25,57.75;138.75,19.5
1782;86.5,46;95,22.75;154.75,59.75;160,4.5;33.75,2.5;61.25,6;104,50.75;124.25,38.5
1263;84,26.5;107.5,38.75;141,45.75;160,4.5;33.75,2.5;61,9.25;88,40.5;136.5,51
2139;95.5,11;109.75,39;135.5,40;160,4.5;42.75,5.25;61,9.25;71,49.5;144.75,57.25
2560;89,12.75;109.75,39;135.5,40;160,4.5;35.5,6.5;41,6.75;59.75,38.5;144.75,57.25
714;85.75,9.25;111.5,17.5;136,20.25;160,4.5;37.25,20;41,6.75;60.5,49.5;143,57.25
