begin;0,0;0,74.25;223.5,0;223.5,74.25;0,0;0,74.25;223.5,0;223.5,74.25
1198;2.75,10.75;78.75,42;154.25,20.75;198.5,24.25;6.75,16.25;46.25,30;89,26.5;202.75,67.5
4703;2.75,10.75;82.25,59.75;139.75,10.25;191.5,3;6.75,16.25;45.5,29.25;107,24.75;202.75,67.5
1481;2.75,10.75;64,53;126,21.75;191.5,3;10.75,18.25;32.75,35;107,25.25;185,69.75
4415;21.5,16;64,53;121.75,30.25;191.5,3;3.75,19.75;36.5,41.5;107,25.25;180.75,72.25
4169;44,14.25;58.5,63.25;116.25,30.75;187.75,20;3.75,19.75;26.25,27;107,25.25;180.75,72.25
5168;27.5,4.75;70,53;124.75,29.75;207,28.75;3.75,19.75;26.25,27;107.5,28.25;180.75,72.25
1652;30,5.25;56,48.5;135.5,11.25;198.25,40.25;3.75,19.75;26.25,27;109.25,16.25;180.75,72.25
2125;45.25,3;57.5,60.25;130.5,21;198.25,40.25;3.75,19.75;26.25,23.25;123.75,4.5;180.75,72.25
3131;45.25,3;54.25,67.5;126.75,24;219.5,32.25;2.75,16.25;26.25,23.25;116.5,4.25;180.75,72.25
2463;45.25,3;54.25,67.5;141.75,7.25;207.75,54.25;12.25,39.5;21.75,27.5;138.5,4.5;197.5,53.75
3856;45.25,3;50.75,60.75;134,7.25;201,72.25;10.75,39.5;33.5,26.75;141.25,9.5;197.5,53.75
297;42,8.5;53.25,58.75;134,7.25;201,72.25;18.75,25.25;42,41.25;157.25,9;187.5,46.25
4653;42,7;53.25,58.75;130.25,23.75;198,72.5;33.25,30.5;39.75,21.5;168.5,22.5;187.5,46.25
3490;27.5,4.5;53.25,58.75;127.75,4.25;198,72.5;18.5,27.25;39.75,21.5;153.25,34;187,49.75
3102;27,4.75;47.25,56.75;138,19;184.5,62.75;18.5,27.25;39.75,21.5;137.75,29;186.5,53.25
3376;21.25,9.5;49.75,54.75;138,19;187.25,71.5;19.25,26.25;39.75,21.5;122,22.75;189.25,62.75
3712;23.5,25;42.5,39.75;145,21.5;182,72.25;19.25,26.25;33.75,27.5;122,22.75;189.25,62.75
4588;20.5,17.25;48,37.25;143.75,21.5;166,68.25;19.25,26.25;33.75,27.5;122,22.75;184.75,53.5
127;11,23;65,43.5;149,30.5;165.25,68;2.25,22.5;40.75,21;122,22.75;184.75,53.5
1191;19.5,10.75;65,43.5;143,22.5;167.5,65.5;2.75,16.75;38,19.5;121,25.5;184.75,53.5
3370;23.75,10;61.75,31.5;139.75,8.75;175,63;2.75,16.75;25.25,4.75;106.25,23;184.75,53.5
531;21,9;65,32;156.5,12;178,63.25;2.75,16.75;16,5.25;111.25,1.75;184.75,53.5
3469;21,9;65,32;137.25,21;187.5,72.75;1,38.25;29.25,24.75;86.75,0.75;184.75,53.5
4570;10.25,26.25;64.25,42;133.5,6.75;176,55.5;1,38.25;29.25,24.75;66.25,6.5;184.75,53.5
158;21.5,25.75;48.5,33;119.75,18.75;166.5,66.25;1,38.25;27.25,19;66.25,6.5;196.5,70
1770;9,45.75;35.75,19.25;133,11.75;166.5,66.25;5.25,24.25;27.75,19.25;90,4.5;196.5,70
4789;16.75,51.75;24,24.25;133,11.75;143.5,63.5;3.25,19.25;43.25,9.75;90,4.5;196.5,70
276;8,70.75;25.25,44;146.5,19.5;165,63;15,8.25;43.25,9.75;92.75,1.25;196.5,70
3704;8,69.25;52.5,48.5;146.5,19.5;182.25,65.25;2.25,15;39.5,5.25;92.75,1.25;217.25,66.75
1163;14.75,57.5;69.75,46.25;155.25,28.5;177.25,65;2.25,15;24,8.25;87,4.5;217.25,66.75
4578;11.75,48.5;68.25,45;166.25,29.5;177.25,65;8.25,24.5;24,8.25;87,4.5;204.75,46.25
4622;25.25,43;59.5,60.25;166.25,29.5;203.25,66.5;8.25,24.5;30.25,3.5;85,4.5;203.75,29
5054;33.5,29.5;59.5,60.25;170.75,29.25;207,66.75;11.25,24.75;15.25,8.75;80,15.75;203.75,29
3567;28.25,45.25;56.75,73;170.75,29.25;190.75,70.5;11.25,24.75;30,18.25;80,15.75;195.75,13.75
5113;12.25,58;71.5,73.25;163,33;190.75,70.5;11.25,24.75;42.25,8.75;80,15.75;194,30.5
5262;1.25,61.5;68,72.75;147.75,21.5;190.75,70.5;11.25,25.25;42.25,8.75;75,23.25;191.75,25.75
2995;1.25,61.5;68,72.75;147.5,43.5;171,66;12.25,33.5;48.25,23;93.5,15.25;183.75,26.25
2814;3.5,73.75;68,72.75;131.5,43.5;187.25,65.75;32.5,42.5;49.75,27.5;82.75,9.75;183.75,26.25
795;3.5,73.75;60.5,63.25;131.5,43.5;202.75,70.5;16,61.5;51.5,41;100,30.75;171,13.5
4393;8.25,51.25;50,48;148.25,59;200.25,72;16,61.5;51.5,41;106.75,30.75;173,34.5
4434;16,47.75;37.25,54.25;148.25,59;198,73.25;4.25,64.25;51.5,41;119.5,25.25;172.75,21.25
2322;7.5,51.25;42.5,39.75;148.25,59;198,72.5;4.25,64.25;35.5,42;121.5,24.75;167.75,7.25
3531;7.5,51.25;26.75,41.5;159,54.5;198,72.5;16.5,49.25;21.25,40.25;121.5,23.75;170.25,26.5
753;2.5,63.25;25.25,64.5;159,54.5;205.5,50.75;16.5,49.25;23,41;110,27.75;154,33.5
2743;6.75,46.5;17.25,45.5;162.5,52.75;200.5,47.75;11,57.5;40,44.5;110,27.75;154,33.5
5105;6.75,46.5;29,26.5;162.5,52.75;199.25,50.25;11,57.5;44,63.75;110,27.75;152,19
4783;6.75,46.5;29,26.5;161.5,61;208.75,56.5;14,50.25;63.5,64.25;110,27.75;151.75,19.5
2856;6.75,42;37.25,40.75;161.5,61;211.75,61.75;19.25,61.5;70.25,61.25;110,27.75;152.5,18.75
1982;6.75,42;51,39.75;170.5,69.25;204.75,65.25;4.75,69;70.25,64.5;110,27.75;157.5,14.5
4875;7.5,52.5;54,28.5;189.25,64.25;195.25,72;4.75,69;70.25,64.5;110,27.75;171.25,5
4392;25.75,44.25;34.5,28.5;189.25,64.25;200,71.25;4.75,69;92.75,63.75;121,31;174.5,13.5
5293;24.75,41.75;34.5,28.5;189.25,64.25;198,72.5;4.75,69;97.5,67.25;133.75,26.5;180,20
68;35.75,62.25;54.5,18.75;182.5,72.25;198,72.5;1,49;97.5,67.25;133.25,16.75;180,20
2663;42,55.25;72,9;168.5,62.75;199,65.75;1,49;110.25,69.5;132.5,17.5;180,20
4941;50,60.25;83.25,2.75;183,64;187.25,63;0.75,48.25;110.25,69.5;132.5,17.5;165.75,6.5
3424;39.75,72.5;90.25,13;190.5,64.75;200.75,70.75;20.75,60;110.25,69.5;132.5,17.5;165.75,6.5
5183;39.75,72.5;83.25,12.25;190.5,64.75;206.25,57.5;41.5,59.5;92.25,63.75;134,18;154.75,7.75
4957;41.5,70.75;83.25,12.25;177,71.25;201.25,41.5;42,64;94,68.25;129,12.25;154.75,7.75
1206;41.5,70.75;83.25,12.25;170,65;201.75,51.25;60.5,71.5;78,53.25;129,12.25;145.25,5.25
4737;42.25,53.25;83.25,12.25;170,65;203.5,33;63.5,64.25;75.25,54.25;129,12.25;167,14.5
198;39.75,55;72.25,1.25;170,65;214.5,28.25;62,64.25;70.75,48;129,12.25;166,13.5
139;40.25,55;82.5,11.75;168,55.75;214.5,28.25;44,69.75;60.5,64;129,12.25;163.25,8.75
4590;43.75,72.75;101.25,15;168,55.75;195.25,20;44,69.75;71,53.75;117.25,5;173.75,7.5
1967;49.5,67.5;101.25,15;168,55.75;184.5,7.25;47.5,70.5;83,38.5;115.5,2.75;174.5,6.25
847;56,57.25;102,15.25;176,65.25;196,21.5;47.5,70.5;70.75,37.25;115.5,2.75;167.5,7.75
3277;75.25,44.5;90.75,11.25;159.75,72.5;198,22.5;47.5,70.5;70.75,37.25;115.5,2.75;169,22.75
4895;78.25,45;94.75,10.75;182.25,62.75;207.5,20.5;47.5,70.5;70.75,37.25;94.75,15.75;169,22.75
2210;80.25,29.75;94.75,10.75;161,67.25;202,32.5;28.75,60;70.75,37.25;99,28.25;168,26.5
5138;83.25,27;83.75,29.75;161,67.25;217.25,50;28.75,60;68.5,48.5;99,28.25;177.5,23
2404;83.25,27;88.25,32.25;173.5,56.25;217.75,50.25;22.75,41.75;68.5,48.5;111.75,12.5;196.5,7.5
63;104.75,37;105.25,37;171,65.25;202.25,48.5;29.25,22.5;68.5,48.5;102.5,28.75;196.5,7.5
404;88.25,33.75;108.75,56.75;171,65.25;204,31;19,8.75;70.25,38.5;102.5,28.75;196,8.75
5134;82.25,57.75;94.25,60;171,65.25;203.25,32;28.25,13;70.25,38.5;102.5,28.75;192.25,25
5302;95.75,58.5;100,67;171,65.25;210.25,31.5;30.25,4;55,41.25;102.5,28.75;205.25,18
2287;81.25,59.25;83.25,45.25;189,58.5;223,20;30.25,4;33.75,59.75;102.5,28.75;205.25,18
4095;81.5,59;86,26.75;188.75,65;223,20;27.75,7.25;34.25,72.5;98,17.25;205.25,18
2278;81.5,59;86,26.75;171.5,65.75;223,20;27,31;32,73;98.75,11.75;198,29
4791;54.5,59.25;88.25,29.75;171.5,65.75;217.75,34;26.5,31.25;46.5,67.5;87,20;198,29
5312;51,48.5;94.5,14;171.5,65.75;217.75,38;26.5,31.25;46.5,67.5;87,20;206.75,40.5
2620;44,44.25;94.5,14;177,64.75;219,47.75;30,26.5;54.5,70.25;85.5,17.25;206.75,40.5
1450;66.75,39.75;94.5,14;160,70.75;209,40.5;38.25,19.5;47.5,70.5;68.75,33.5;206.75,40.5
1761;83.75,57.75;111.25,9.5;158.5,70.75;194.25,20.75;30.75,32.75;47.5,70.5;57.5,41;206.75,40.5
4731;100.25,57;111.25,9.5;158.5,70.75;194.25,20.75;23.5,28.25;35,57.5;70.75,41.5;206.75,40.5
4800;93,70.75;97.75,10.75;167.25,69;194.25,20.75;23.5,28.25;44,42.75;89.25,27.75;211,45.75
3881;76.75,68.5;97.75,11;184,63.75;191.5,21.75;10.75,43.25;53,41.25;89.25,27.75;211,45.75
4312;88,70.75;88.75,6.5;170,56.75;179.75,5;10.75,43.25;40,23;89.25,27.75;206.25,64
3780;74.75,68.5;93.25,2.75;153.25,40.25;179.75,5;8.75,42;45,42.75;91.75,43;206.25,64
2756;66,67.5;104.75,13.25;139.25,21.5;176,20.5;22.75,50.25;50.75,30;91.75,43;206.25,64
4449;66,67.5;109.5,2.25;143,11.75;160.25,23;22.75,49.5;38.75,28.5;92.25,44;206.25,64
5164;66,67.5;106.5,15;143,11.75;165.5,19;35.75,70.25;42,2.25;92.25,44;204.25,40
1631;66,67.5;102.25,17.75;143.5,21.5;159.5,12;35.75,73.5;53.75,1.75;89.5,60.25;204.25,40
601;66,67.5;112.75,39.25;140,9.75;159.5,12;37.25,73.5;37.5,13.25;99.5,68.25;205.25,19
1087;43,61;114.75,56.75;139.75,9.25;140.75,22.5;37.25,73.5;44,30;99.5,68.25;205.25,19
3675;25.5,61;134.5,65.5;152.25,12.75;163,14.75;37.25,73.5;44,30;99.5,68.25;209.75,30.5
994;25.5,65;134.5,65.5;139,7.75;152,25;35.75,73.5;67.75,37.25;99.5,68.25;204.25,29.5
2645;25.5,65;114.75,57.25;138.25,22.5;159.75,9.75;35.75,73.5;86.75,23.25;87,63.25;193.25,29.25
5059;25.5,65;133.75,64;144.25,23.5;159.25,9.5;38,71.75;81.75,11.75;87,63.25;207.5,49
2181;46.75,49.75;133.75,40.5;150.75,42.75;159.25,9.5;31.25,60;83.25,11.25;87,63.25;221.5,30.75
574;65,38.75;137.25,22;139.25,63.5;159.25,9.5;29.5,63;83.25,11.25;90,68.25;221.5,30.75
1445;49.5,42.5;138.75,33.5;139.25,63.5;145,20.5;45.5,70.5;59,5.75;90,68.25;220.75,30
3161;64,20.25;138.75,33.5;139.25,63.5;158.25,29;31,72.25;31.5,17.75;65.75,48.25;220,29.25
1661;39.25,29.25;139.25,20.5;144.25,67;158.75,19.5;31,72.25;39.75,22.5;65.75,48.25;220.75,28.5
3503;49.5,44.5;139.25,20.5;144.25,67;153.25,28;31.5,73.5;54,8.75;64,49.25;207.75,21.75
2076;49.5,44.5;143.5,40.25;158.75,68;164.75,18.75;31.5,73.5;54,8.75;64,49.25;191.25,1.5
490;49.5,44.5;147,23;161.5,67.25;180,14.25;52,69.75;54,8.75;64,49.25;175.75,7.25
4612;44,41.75;142.25,11.25;161.5,67.25;186,5.75;52,69.75;54,8.75;64,49.25;156.75,7.5
315;44,41.75;122.25,18.75;159.5,66.75;186,5.75;48.5,62.25;75.75,9.75;79.25,46.25;159.25,4.25
4450;44,41.75;145.25,23;154.75,43;195,21;48.5,62.25;76.5,9.75;79.25,46.25;167.25,27.25
3781;35.5,57.5;151,13.25;154.75,43;186.75,14;51.5,71.25;70,5.5;79.25,46.25;169.5,26.25
4974;41.5,73.75;139.25,10.75;144.25,65.5;186.75,14;51.5,71.25;70.5,6;70.75,37;169.5,26.25
1211;52.5,63.25;136,9.75;141.75,65.5;186.75,14;58.5,71.5;70.5,6;76.25,64.25;169.5,26.25
730;52,39.25;130.5,22.25;141.75,65.5;186.75,14;64.5,49.75;70.5,6;76.5,63.25;152.75,42
166;42,60.5;116.25,27;146.75,43.25;196.5,24.5;46,64.5;70.5,6;76.5,63.25;152.75,42
5230;42,60.5;101.5,37;146.75,43.25;196.5,24.5;52.5,64.5;69.75,6.75;81.25,72.25;157,33
546;46,51.5;101.5,37;154,47.25;195.25,24.5;52.5,64.5;69.75,6.75;100.25,69.25;147,50.25
586;53.5,63.25;101.5,37;152.5,44;211.75,22.5;53,41.75;88.25,10.75;100.25,69.25;158.75,40.5
335;53.5,63.25;116.75,31.5;147,20;204.5,34.75;53,41.75;92,13.25;99.25,69;158,40.5
1239;53.5,63.25;135.75,22;138.5,21.5;203.5,34;44.75,46.25;86.75,10;99.25,69;143.25,30
4654;46,51.5;148.75,30;149.75,13.75;211.5,48.25;44.75,46.25;85.75,10;99.25,69;120,24.5
886;54,48;149.75,13.75;153.25,28;202.75,70.75;40.25,23;95.75,11.75;96.5,61.25;120,24.5
98;70.5,37.5;150.75,14.5;157,33.25;202.75,70.75;40.25,23;108.75,27.75;112.5,65.5;122.25,15.75
3461;68.5,52;148.75,8.75;157,33.25;202.75,70.75;30.75,27.25;98.25,26.75;114.5,47.75;127,10.75
1828;86.25,36.25;148.75,8.75;167.25,28;206.5,51;15,5.25;98.25,26.75;114.25,47.75;144,7.75
2323;81.25,33.75;139.75,20.5;157.75,23;207,50.25;26.75,7.25;98.25,26.75;114.25,47.75;158,9
3472;96,29;133,12.75;157.75,23;221.25,49.75;50.5,12.25;98.25,26.75;114.25,47.75;166.75,5.5
1247;94.25,27.5;138.75,7.75;157.75,23;214.75,60.25;48,20.5;98.25,26.75;114.25,47.75;173.25,4.75
3251;105,25.25;138.75,7.75;157.5,25.75;213.75,69;33.5,12.75;98.25,26.75;114.25,47.75;167.25,8
3250;105,25.25;155.75,18.75;161.25,28;213.75,69;34.5,13;88.5,25;114.25,47.75;186.25,2.25
1281;100.75,23.75;146.5,23;154.75,9.5;213.75,69;34.5,13;69.5,25.5;114.25,47.75;186.25,2.25
2999;104.25,13.25;126.25,30.25;144,9.75;221.25,69;34.5,13;69.5,25.5;114.25,47.75;186.5,17
4835;88.5,27.25;126.25,30.25;162.25,26.25;209.5,47.75;48,25.5;80,37;114.25,47.75;186.5,17
1896;106.5,34.75;124.5,28.25;160.75,29.25;216,62.25;48,25.5;80,37;134.75,54.25;186.5,25.25
2812;104.5,31.5;129.75,33.75;177.75,14;216,62.25;48,25.5;78.25,55.5;147.25,35;207,30
3990;104.5,31.5;129.75,33.75;182.75,20.75;216,62.25;65.5,19.25;91.75,62.75;146.5,50.25;199,29.5
2976;126.25,46;132.5,22.25;205.75,31;216,62.25;90.25,8.75;91.75,62.75;143,50.25;192.25,29.5
231;126.25,46;131,19.75;201.25,11.5;216.5,62.25;88,4.5;89.25,38.5;146.25,69.75;192.25,29.5
4632;109.5,42.75;139.5,43;201.25,11.5;216.5,62.25;83,14;108.75,27.75;146.25,69.75;172.25,20
4139;120.5,42.75;139.5,43;191.75,28;197.25,54;69.25,19.25;108.75,27.75;148.5,56.75;163.75,4
1017;122.75,43;146.25,25.5;176.25,21.25;189.25,32.75;69.25,19.25;112.25,21.75;148.5,56.75;173.75,5
3404;130,26.5;145,23.5;159,12.25;199,51.25;69.25,19.25;120,18.25;152.5,56.5;173.75,5
4547;126.25,5.75;145,23.5;159.25,11.5;199,51.25;69.25,19.25;134.25,7.5;160.75,50.75;172.5,21.75
1290;126.25,5.75;145,23.5;177,20.5;199,51.25;88,25.5;156.75,4;162.5,68.75;176,5
4024;132.75,26.25;135.25,42;177,20.5;198.25,50.75;96,12.25;135.5,5.5;162.5,68.75;165,5.75
1348;142.25,10.75;153.25,29.5;182.5,21;198.25,50.75;96,12.25;119.5,27.25;136.25,65.5;162.5,4
2545;137.75,20;153.25,29.5;182.5,21;198.25,50.75;117.25,19.5;134.25,17;152,43;156.75,9.5
5281;132.25,43.25;153.25,29.5;187.5,34;198.25,50.75;117.25,19.5;136,9.5;152.75,33;156.75,9.5
2150;125.75,33.75;141,7.25;163.75,29.75;187,72.25;117.25,19.5;136,9.5;152.75,33;156.5,8.75
3434;125.75,33.75;141,7.25;165,19.5;187,72.25;141.5,19;145,4.75;156.5,58.75;172.25,20
5118;107.75,20.5;141,7.25;179.75,6;201.25,70.75;136.25,3.75;141.25,17.75;156.5,58.75;167,35.25
4164;85.25,33.75;141,7.25;170.5,35.75;200.25,70.5;136.25,3.75;147,17.25;151,38;156.5,30
5117;65.75,37.5;141.25,8.75;169.75,27.75;200.25,70.5;122,0.75;152,40.5;156.5,30;158.5,6.5
2460;73.75,31.5;142.75,21;169.75,27.75;200.25,70.5;116,1.25;140.5,44.75;156.75,30;173.75,9.5
2284;51.5,33;138.5,24;155,26.25;200.25,70.5;116,1.25;158.25,51.75;169.5,34.25;195.75,13.75
4756;62.75,20.75;139,7.25;154.75,27.75;203.25,66;116,1.25;158.25,51.75;169.5,34.25;193.75,30
579;43.25,24.75;127.25,3.75;168.75,13.5;203.25,66;110,5;137,61.5;169.25,34.75;193.75,30
1877;47.5,43.5;130.75,9.75;186,5.75;203.25,66;110,5;141.75,42.5;169,34.25;193.75,9.25
2544;61,27.75;128.75,17.75;201.75,3.25;203.25,51.25;110,5;148.25,41.5;166,16.75;193.75,9.25
2769;64.25,43.25;111.25,9.5;201.75,3.25;204.25,51.25;105,12.25;148.25,41.5;167.5,5.5;175.5,9.5
2257;64.25,43.25;101.25,17.5;201.75,3.25;204.25,51.25;93.25,1.75;148.75,51.25;172.75,20.75;189,16.5
4522;45.25,54.75;92.75,36;201.75,10.75;204.25,51.25;93.25,1.75;148.75,51.25;172.75,20.75;203.75,19
3140;43.75,54.25;76.75,24.5;201.75,10.75;207.5,50;93.25,1.75;147.75,43;191.75,25.75;197,30
2687;57.25,61.75;76.75,24.5;200.5,21;205.75,65.5;96.75,14.75;156.75,33.5;191.75,25.75;195.75,43.25
963;68.5,38.25;75.5,44;200.5,21;206.5,67.5;96.75,14.75;144.25,22;193.5,8.75;218,52.75
5092;54,42.75;73,15;184.75,13.5;206.5,67.5;96.75,14.75;138,9.25;194,9.75;218,52.75
4403;36.75,41.25;93,14;184.75,13.5;203.5,47.5;107.25,29.75;159.5,6.75;193,31;218,52.75
4851;36.25,30.25;97.25,24.25;184.75,13.5;204,47.25;101,10.25;166.75,14.75;193,31;218,52.75
2196;41,17.25;102.5,15.5;176,5.5;217.5,45.25;107,32.75;165.75,17.5;193,31;218,52.75
4840;44,7;103.5,6.75;176,5.5;217.75,23.75;107,32.75;165.75,17.5;197.25,29.5;218.75,52.75
2372;28.75,18.75;103.5,6.75;177.5,20.5;205.75,7.25;82.5,36.5;165.75,17.5;203,30.5;213.5,42.5
5126;14,24;103.5,6.75;164.25,13.5;205.75,7.25;73,25.5;166.25,5;206.75,16.25;213.5,42.5
5252;11.5,23;103.5,6.75;162,13.75;206.75,11;73,25.5;179.75,4;189.25,14.25;213.5,42.5
1992;18.75,10.25;103.75,16.25;183,21.5;206.75,11;69.75,38.75;163.5,9;179,4.25;213.5,42.5
4070;18.75,10.25;104,16.75;187.5,22;206.75,11;71.75,42.25;163.25,14;188.75,14;190.75,42.75
3561;27,5.25;96,10.75;187.5,22;212.5,30.5;71.75,42.25;161,35.5;174.25,4.25;190.75,42.75
1179;12.5,21.5;96,10.75;168.75,29.75;215.25,27.5;71.75,39.25;147.75,43;174.25,4.25;194.5,30
5222;4.25,4;100.75,13;168.75,29.75;214,37.25;71.75,39.25;147.25,44.75;163.5,9.5;194.5,30
428;4.25,4;94,24;147,24.5;217,45.25;77.75,54.75;147.25,44.75;159.5,9;194.5,30
5207;4.25,4;99.5,31.75;156,11.75;201.5,35.25;68.25,53.75;142.75,54.25;167.75,5.75;194.5,30
1650;4.5,2.5;99.5,31.75;149.5,16.25;194,22;61,71.75;147,45.25;167.75,5.75;195.5,14.25
1167;21.75,8.75;92.5,27.25;150.25,15.5;194,22;47.5,64.5;136.75,51.75;167.75,5.75;194.5,14.5
3718;30.5,17.75;93.25,16.5;154.75,19.25;191.5,22.5;47.5,64.5;131.25,48.25;167.75,5.75;208,5
5027;24.5,9;96.25,12.75;137.5,21;191.5,22.5;47.5,64.5;124,47.75;180.25,23;208,5
1375;8.5,21.5;103,24;133.75,33.25;202.25,38.5;47.5,64.5;124,47.75;187.25,11.75;208,5
4675;21.75,10.75;119.75,25;124.75,56.75;202.25,38.5;27.5,55.5;124,47.75;166.25,6.25;208,5
3045;36,19;123.75,33.5;124.75,56.75;218.5,44;28,56.25;124,47.75;145.5,5.5;197.75,9
2354;30.25,18;123.75,33.5;134.25,56.75;211.25,51.25;28,56.25;124,47.75;138,12.25;199.75,29
1395;24,17.5;123.75,33.5;136.25,57.75;209.75,66.5;35,41.25;138,32.5;141.25,28.5;199.75,29
1681;35.75,19.25;135.75,39.75;136.25,57.75;210,67.5;35,41.25;146.75,45;154.75,42.5;206.75,21.75
329;33.5,17.5;130.25,54.75;135.75,39.75;200.75,67.5;37.25,60.75;151.25,28.5;153,43;206.75,21.75
3002;24.75,15.5;115.5,68.5;146.75,20.5;182,65.25;37.25,60.75;141,45.25;148.5,64.5;206.75,21.75
2694;24.75,15.5;98.75,68.5;148.75,17;202.25,65.5;17,63;152,45;152.5,60;206.75,21.75
4881;14.5,1;115.5,70.25;130.75,33.75;198.75,70.5;17,63;151.75,45.5;152.5,62.5;206.75,21.75
2452;3.5,11;136.25,64.5;139.75,33.75;198.75,70.5;17,63;152.5,62.5;165.25,51.25;202.75,31
2653;19.5,8.25;136.25,64.5;140.75,12.25;198,73.25;17,63;140.75,44.25;162.5,30.5;198.5,31
4684;19.5,8.25;148.75,69.25;151.25,12;198,73.25;17,63;157.25,44.5;159.75,50.75;198.5,31
4908;19.5,8.25;148.75,69.25;155.25,29;204.75,67;41,58.75;159.75,50.75;172,30.25;184,18.5
5122;19.5,8.25;146.75,65.5;155.25,29;210.25,66;44,71.5;166,59.75;172,30.25;181,20.5
4983;19.5,8.25;135.25,57.75;165.75,28.75;216.75,47.75;49,62.25;164.25,61.25;173,30.75;181,20.5
2142;32.5,28;135.25,57.75;158,20.25;210,54;57.5,63.25;164.25,61.25;173,30.75;181,20.5
5071;53,33.75;153.25,71.75;176.25,21.75;214.75,48.25;71,55.25;164.25,61.25;168,29.25;181,20.5
735;54.25,19.5;136.75,62.5;175.75,14.5;214.75,48.25;69,60.5;164.25,61.25;166.5,14;172.5,7.75
5185;46.5,8.5;137.5,63;174.75,14.5;215.25,49.5;57.5,71.75;147.5,59.5;166.5,14;172.5,7.75
3484;48.5,25.25;129.5,44;174.75,14.5;209.25,41;57.5,71.75;131,47.25;162.5,27.75;171.5,13.5
4843;39.25,19.25;137.25,43.75;174.75,14.5;201.75,22.25;57.5,71.75;131,47.25;156,40.25;163.25,5.5
2937;25,7.25;134.5,66;158.75,10.25;201.75,7.75;57.5,71.75;131,47.25;156,40.25;166.25,4.25
123;3.75,6;136.25,43.25;142.25,7.25;199.5,13.5;57.5,71.75;148,37.25;158,59.75;166.25,4.25
2902;3.75,6;136.25,43.25;142.25,7.25;202.5,32.5;49,64.25;143.75,45;151.25,43;189,0.5
5224;19.75,8.75;139.5,43;142.25,7.25;196.5,24.5;40.5,62.75;143.75,28.5;143.75,45;198.75,7
3028;24.25,18.25;139.5,43;139.75,24;203.75,39.75;43.5,63.25;152.75,38;169,43.5;198.75,7
564;42.5,7;135.25,62;139.75,24;211.25,39.75;27.25,47;149,45.5;168.75,21.5;198.75,7
4665;54,18.25;135.25,62;144.75,42.75;211.25,39.75;27.25,47;132.75,42.5;164.5,9.25;191.5,26
4552;43,18;118.5,49.5;144.25,61;211.25,39.75;18.75,63.5;132.75,42.5;156.25,28.5;191.75,26.5
