begin;0,0;0,124.75;123.5,0;123.5,124.75;0,0;0,124.75;123.5,0;123.5,124.75
2436;31.25,24.25;85.25,53.25;88,106;114.5,112;25.25,22.75;26.25,99.25;55.25,60.75;119.75,4.5
896;30,21.25;76,75.75;90.5,105.75;115.25,95;25.25,22.75;30.25,105.25;48.5,50;119.75,4.5
1342;14.25,24.75;60.5,89.25;78.5,111.25;91,105;25.25,22.75;26.5,112.5;48.5,50;119.75,4.5
423;12.25,25.5;67.25,101.5;78.5,111.25;114.5,102.75;6.75,14;25,98.25;48.5,50;119.5,0.75
1998;12.25,25.5;47.25,107.25;58.75,102.75;116,103.5;11.5,39.75;45.5,106.25;48.5,50;119.5,0.75
1459;12.25,25.5;67.25,118.25;72.5,110.75;116,103.5;8.5,40.5;33.75,76.25;34,53.25;119.5,0.75
1573;41,30.75;67.25,118.25;98,94.75;104.75,105.5;12.75,20.5;14,84.5;33.25,73.75;119.5,0.75
649;41,30.75;79.25,105.5;91.25,73.75;107.25,104;12.25,23.75;12.25,80.75;33.25,73.75;98.25,6.5
2281;41,30.75;79.25,105.5;90.5,58.5;107.25,104;7.5,38;23.75,89;32.75,75.75;80.75,10
1225;47.75,30;81.25,101.75;99.25,78;105,104.5;7.5,38;24,97.75;32.75,75.75;97,13.5
1486;35.75,30;106.5,104.5;114.75,66.75;116.25,99;7.5,38;18.5,111.75;53.5,63.25;97,13.5
834;35.75,30;106.5,104.5;106.75,36;114.5,90.75;6.75,35;11.25,116.75;52.5,66;90.75,19.75
1563;35.75,30;91.5,101.25;108,31.5;114.5,90.75;7.5,34.25;15.25,105.5;64,62;70,17.25
2633;52.25,25.75;86.75,122;87.75,18.75;111,87.25;13.5,15;15.25,105.5;64,62;70,17.25
938;52.5,24.5;57.25,123.25;74.5,20.75;111,87.25;7,41.5;44.75,116.25;64,62;81.5,25.25
1871;24.25,24.25;76.5,110.25;87.25,10.75;103.25,92.5;7,41.5;44.75,116.25;64,62;102.75,33.25
2575;50.25,14.25;80.75,103.75;86,10.75;103,104.25;7,41.5;44.75,116.25;58.5,78;98.75,46.75
101;44.75,1;60.25,103.5;113.5,12.25;115,103.75;7,41.5;44.75,116.25;75.75,83.25;93.25,47.5
872;41.75,4.5;78.75,106;113.5,12.25;115,103.75;18.5,40.25;51,113.25;84.75,100.25;89.25,23.25
2171;61.75,7;71.75,100;112,37.5;115,103.75;18.5,40.25;42.5,106.25;88,101.75;90.75,44.25
2761;79.5,18;85,116.5;107.5,59;113.5,83.5;19.25,62.25;42.5,106.25;83.75,120.25;90.75,44.25
1043;83.75,44.5;85,116.5;106.25,42.25;112.75,94;19.25,62.25;27.25,89;57,120.5;95,49
2367;88.5,57.5;90,106.25;112.5,45;115,109.75;19.25,62.25;27.25,89;59.25,122.25;85,37
623;97,74.75;97.5,102.5;106,40.25;108.5,116;19.25,62.25;27.25,89;59.25,122.25;82.25,19.25
490;97,74.75;104.5,103;106.5,41.75;115.5,91.5;16.75,85;21,79.75;59.25,122.25;84.25,45
869;99.25,78.5;104.5,103;113.5,38.5;113.5,91.75;15.75,107.5;23.75,92;59.25,121.5;84.25,45
1748;110.5,71.5;113.25,78.75;115,20.25;116.25,74.25;23,111.75;25.25,101.5;59.25,121.5;84.25,45
95;103.25,72.75;107,91;112.75,10.25;116.25,74.25;10,114.25;12.5,119.25;79.5,103;84.25,45
2374;79.5,75.75;101.5,86.5;112.75,10.25;116.25,74.25;29.25,96.25;31,112;69.75,86.75;90.75,23.25
950;79.25,47.75;89.75,74.25;104.25,26.5;116.25,74.25;10,95.75;13.5,111.25;71.5,86.75;90.75,23.25
792;70.5,66.5;82.25,73.75;104.25,26.5;111.25,81.75;1,95.5;30,112.75;71.5,86.75;90.75,23.25
913;70.5,66.5;82.25,73.75;107.25,17.5;111.25,102;7.5,111.75;16.25,103;79.75,88.75;94.5,7
205;79.75,46.25;93.5,75.25;106.25,25;116.5,86.75;9,112.75;39.25,93.75;79.75,88.75;94.5,7
2608;79.75,46.25;106,65.5;114.5,11.75;115,109;18.5,112.5;44,96.5;72,106.25;94.5,7
772;76.5,42.5;97.75,43.5;113,14.5;113.75,87.25;18.5,112.5;44,96.5;72,106.25;111.25,21.5
2426;84.25,47;89.5,42.75;107.75,26.5;112,83;6.5,107;44,96.5;72,106.25;111.25,21.5
1936;74.25,46;74.5,23.75;107.25,24;112,83;6.5,107;44,96.5;62.25,122.25;97.75,4
1596;74.25,46;86,8.75;100.75,43;116,93.75;15.5,88.5;41.5,107.75;62.25,122.25;100.75,3.5
1599;72.25,47.75;90.75,34.25;92,18.5;105.25,84.25;39.25,76;41.5,107.75;62.25,122.25;83.5,11
2645;76.75,51.5;82.5,27.5;92,18.5;113.5,99;39.75,74.75;41.5,107.75;51.5,118.25;65,17.25
152;88.25,43;104.25,32.75;106.25,16.75;113.5,99;34.25,74.5;41.5,107.75;45.75,118.25;61.75,16.25
70;73.5,46.5;112.25,38.5;112.75,22;114,92.5;34.25,74.5;49,122.75;50.5,103.5;61.75,16.25
1635;92.5,45.75;112.75,22;112.75,39.5;114,92.5;22.25,63.25;44.5,109;49,121.75;61.25,17
1994;78.25,21;79.75,43.75;105.75,31.75;114,92.5;23,81.25;33.25,100;60.25,100;61.25,17
2391;57.5,22.5;66.5,38;105.75,31.75;114,92.5;31.5,97.25;41.75,74.75;50.5,120.25;61.25,17
2607;57.5,37.75;59.75,21.25;109.75,42.25;115.25,84.5;31.5,97.25;33.75,75.5;50.5,120.25;61.25,17
1280;57.5,37.75;59.75,21.25;106.75,16.25;115.25,84.5;32.25,75.5;57.25,64.25;59.5,115.5;82,11.5
1214;66.75,46.5;70.75,26.75;106.75,16.25;115.25,94;24.5,70.5;62,78.75;81.75,112.5;82,11.5
1562;62,46.5;65.5,52.25;109.25,26;114.75,83.5;24.5,70.5;56,65.5;74.25,110.5;82,11.5
1219;57.5,46.5;91,57.25;109.25,26;114.75,85.75;24.5,70.5;60.5,47.5;80.75,114.5;96.5,13.5
2744;59.25,49.25;103.5,65.75;108.5,23.25;114.75,85.75;24.5,70.5;58,54.75;80.75,114.5;91,22.75
798;83.5,44.25;94,57.75;96.75,42.75;116.25,80;24.5,70.5;53.75,63.25;80.75,114.5;93,29.75
72;83.25,33.25;92.75,44.75;93,45.5;114.75,83;24.5,70.5;51.75,77.5;80.75,114.5;88.5,39.5
2438;62.25,21.75;81.75,43.75;93,45.5;115,99;35.75,77.25;51.75,77.5;80.25,111;103.5,28.75
2534;57.5,41.25;81.75,43.75;113.25,48.75;115,99;38.25,74.5;66.25,61;79.25,89.75;89.75,45.5
629;59.5,43.25;67,46.25;113.25,48.75;115,99;33.25,76;61.5,64;77.25,87.25;97.5,52.5
2525;59.5,43.25;67,46.25;106.5,27.75;115,99;28,72.5;72.5,62.5;80.5,64.5;108.25,31.25
2613;58.75,22.25;72.5,44.75;106.5,27.75;113.25,86.5;28,72.5;72.5,80.25;85.25,46;103.75,47
1743;59.25,21.75;90.5,44.5;107.5,17.75;113.25,86.5;39.25,75;72.75,62.5;85.25,46;101,49.25
1700;52.5,13.5;90.5,44.5;107.5,17.75;113.25,87;55.75,64.25;67,80.5;101,49.25;101.75,55
2095;52,14;106,59.25;107.5,17.75;113,101.5;53,48.5;86,94.25;95.25,29;101.75,55
2838;57.25,2;104.25,78.75;107.5,17.75;113,101.5;58,62.25;76.25,115;95.5,9;101.75,55
68;42.25,1.75;78.75,66.5;107.5,17.75;116.25,82.75;58,62.25;87,120.5;88.25,36;107.5,30.25
1773;25.5,21;84.5,46.75;115,30;121.75,74.25;58,62.25;79.75,114;88.25,36;111,34.75
2058;9.75,38;81.5,57.5;109,28.25;121.75,74.25;61,66;78.75,121.5;85,12;111,34.75
2235;26.5,43;66.75,43.25;103,58.75;111.25,84.5;43.25,77;78.75,121.5;85,12;111.75,24.5
969;26.5,43;66.75,43.25;103,58.75;114,92.25;56.75,63.75;78.75,114;81,25.25;97,3
329;13.75,54;39.5,44.75;104.5,34;113.25,66.25;53.25,63.25;69.75,106;81,25.25;97,3
2420;16.25,28;24.75,43.75;104.5,34;115.25,82.75;53.25,63.25;68,104.5;79.25,8;89.25,24.75
1850;16.25,28;57.5,41.5;90.75,42.5;99.25,74.5;67.5,78.25;68.25,79.5;79.25,8;86.25,43.25
1207;8.5,13;40.25,58.5;74,46.75;114.5,84.5;67.5,78.25;68.25,79.5;79.25,8;88,49.75
2788;8.5,13;40.25,58.5;74,46.75;97.5,105.5;71.5,60.75;77.75,62;79.25,6.5;86.5,40
1079;8.25,9.5;53,74;70.75,28.25;106.25,101;71.5,60.75;77.75,62;95,3;96.25,46
144;8.25,9.5;39.75,65.75;73.75,43.5;106.25,101;53.5,65.5;55.5,65.75;103.25,20.5;106.25,47
446;8.25,9.5;39.75,65.75;80.25,46;86,105.25;37.75,74.25;56.25,64.5;103.25,20.5;104.25,48.5
999;8.25,9.5;39.25,80.25;79.5,66.75;98.25,104.75;37.75,74.25;64.5,64.25;103,16;104.5,28.25
1350;21.5,13;32,93.5;79.5,66.75;81.75,92.25;15,71.5;64.5,64.25;81.75,19.75;103.25,29
2328;24.5,16.75;51.75,82.25;79,74.25;96,73.75;19.5,91.5;64.5,64.25;77.25,13;103.25,29
1057;24.5,16.75;54,60.5;86,78;96,73.75;26.25,70.75;64.5,64.25;66.25,1.75;81.25,34.5
2460;35,13;49,68;79.75,93.75;95.5,76;26.25,70.75;47,49;66.25,1.75;76.25,50.5
52;31.75,20;36.5,72.5;83,105.25;113.25,73.75;26.25,70.75;51,45.75;66.25,1.75;76.25,52
1410;31.75,20;38,62.5;99.25,115;105,44.25;45.25,75.5;56.5,61.5;66.25,1.75;100,37.5
1609;31.75,20;57.25,45;87.75,106.25;96.75,44.25;59.25,75;64.25,64.25;66.25,1.75;81.25,23.75
16;24,7;57.75,30;69.5,120.75;86.25,26.5;53.75,63.5;60,75.25;66.25,1.75;81.25,23.75
1977;34,23.25;40,42.25;69.5,120.75;109.25,31;53.75,63.5;60.25,74.5;61.25,3.25;87.25,3
1654;34,23.75;40,42.25;47.25,109.75;115,21.75;60.25,74.5;63.25,60.5;80.75,9;103.5,19
1222;24.75,45.25;59.5,45;69.75,121;107.75,36;60.25,74.5;69.75,63.75;80.75,9;103.5,19
2605;24.75,45.25;43.25,42.5;52.75,120;93.5,59;60,75.25;69.75,63.75;83.5,9.5;83.5,12
672;33.25,24.25;43.75,58;52.75,120;103.25,62.75;60,75.25;69.75,63.75;102.75,19.5;103.5,16
2824;26.5,17.5;60.75,46;78.75,106.5;113,86.25;60.25,74.5;78.75,65.25;102.75,19.5;103.5,16
2625;35,32.5;54.75,46.5;61.75,122;114.25,109.5;55.25,65.25;78.75,65.25;102.75,19.5;103.5,16
1702;35,32.5;47.75,42.25;55.75,114.25;96.75,104.75;24,77;78.75,65.25;82,12.5;103.75,18.5
2631;23.5,43.5;47.75,42.25;62,115.5;71.5,114.5;5.75,84.25;66,62.75;82,12.5;110,25
1348;1.75,49;52,31.25;62,115.5;95,105;23.75,101.5;39,48.25;79.75,13;110,25
2770;1.75,49;52.5,24.5;65.25,103.25;76.25,117.5;15.5,117;39,48.25;76,20.25;110,25
387;3.5,70;74.5,18.5;78.5,119.5;91,105.75;22.5,97;39,48.25;74.25,18.75;110,25
1261;9,75.25;63,39.5;78.5,119.5;114.75,107;22,115.5;54.75,62;58.5,8;110,25
129;5.5,80.5;63,39.5;72,116.5;112,110;21,112;48.25,75.5;61.5,5;110,25
2164;5.5,80.5;71.75,36;72,116.5;112,110;5,116;58,64.5;66.25,18.75;104.75,34.5
972;7.25,84.5;80.25,45.5;84.5,118;98,105;5.75,112.75;58,64.5;63.5,36.5;104.75,34.5
2509;7.25,84.5;74.25,45.75;79.25,120.5;111.25,91.25;18.5,111.75;58,64.5;67.25,34.75;114,23
2701;13.25,101.25;76,43;79.25,120.5;90.5,89.25;2.5,116.5;58,64.5;86,35.5;92,20.75
1076;13.25,101.25;86.5,57.5;90.75,101.25;104.5,88;2.5,116.5;64.5,61.5;83,24.75;98.25,7.5
2321;7.25,103.75;81.5,58.5;90.5,87.75;99,84.75;7.25,109.25;47,50;83,24.75;98.25,7.5
2075;28.5,102.5;82.5,42.5;94.25,106.25;113.25,67.25;7.25,109.25;47,50;82.5,24.25;106,30.25
500;28.5,102.5;74.5,21.75;97.75,106.5;103,58.75;7.25,109.25;53.5,43.75;78.25,3.5;111.5,17
2311;31.75,117;72.75,22.5;79,102.25;103,58.75;7.25,109.25;54.25,24.25;78.25,4.5;99.25,9.5
1235;31.75,117;62,15.75;92.5,109.75;99.5,58;7.75,110.25;44.5,25.25;78.25,4.5;119.5,10.75
1122;31.75,117;47.25,9.5;78,120;99.5,58;7.75,110.25;71.5,19.25;77.75,8;105.25,18.5
1817;31.75,117;55.5,13.5;78,120;82.25,42.75;9.75,115.25;75.25,3.5;87,33.5;89,22.75
777;31.75,117;55.5,13.5;78,120;108.25,40;17,88.5;75.5,23.25;87.5,37.5;100.25,16.5
1346;39,94.25;56.75,4.25;70,110;120.25,35.25;6.5,85.25;75.5,23.25;92.75,44.75;100.25,16.5
2529;52,97.75;56.75,4.25;88,119;120.25,35.25;5.75,85.25;76,23.25;87.5,50.25;104.25,17.5
1826;62.5,77;71.25,16.75;99.75,105;120.25,35.25;27.25,88;72.5,24.25;86.25,35;104.25,17.5
1004;62.5,77;71,43;99.75,105;114.75,24;39.25,100;60.5,17.75;80.75,58;83.5,10
391;66,52.75;71.5,45.5;99.75,120.75;107.25,26.5;38.25,74;60.5,17.75;79.5,63.5;83.5,10
2833;91.5,47.25;93,48;112.75,112;114.75,28.25;46.75,75.75;60.5,17.75;72.75,63;83.5,10
2208;91.5,47.25;93,48;112.75,112;116.5,23.25;35.75,75.25;66.25,22.75;69.25,65.5;81.25,40.5
841;91.5,47.25;93,48;112.75,112;113.75,11.5;43.5,99.75;51.5,47.75;66,76.25;69.5,61.5
1237;74.25,46.75;83.75,74.75;102.5,101.5;113.75,11.5;16.5,88.5;49.75,53;65.5,76.75;69.5,61.5
2119;74.25,46.75;84.5,76;102.5,101.5;115.25,28.75;12.25,96.25;55,45.75;63.25,63.5;85.75,57
908;74.25,46.75;84.5,76;102.5,101.5;113.25,30.5;13.5,87.5;54,64.25;72.25,60.75;81,51
312;63.75,45.75;99.75,70.75;113.25,86;120.25,36.5;13.5,87.5;63.25,64.75;72.25,60.75;77.75,36.5
1758;73.5,45.75;83,52.25;113.25,86;121,31.25;8.5,77.5;47.75,76;72.25,60.75;101.5,23
41;73.5,45.75;85.25,49.75;111.75,95;121,31.25;17.25,70.75;63.75,61.25;76.25,57.75;98.25,5
335;73.5,45.75;97,58.75;112.75,94;121,31.25;13.75,87;67.5,52;89.5,78.75;93.5,10.5
2627;59.25,52.5;75.75,46.5;107.5,106.5;117.25,51.25;13.75,87;67.5,52;85.25,101.5;93.5,10.5
2538;56,58.75;73,46.25;111,91.25;117.25,51.25;26,97;84.75,42.75;88.75,113.75;93.5,10.5
35;49.5,33;76.25,43.5;103.25,93.5;113.25,40.25;20.5,120;84.75,42.75;86.5,86.75;93.5,10.5
937;45.25,10;65.5,44.75;88.25,106;117.25,39;20.5,120;77.5,63;86.5,86.75;101.25,19.5
1218;43.75,3.5;66,41.25;88.25,106;100.25,44.5;20.5,120;73.75,62.25;100.25,98;102.75,33.75
1513;59.25,4;66,41.25;99.5,93;108.25,44.25;12.25,115.25;71,71;81.75,113.25;102.75,33.75
2258;57.75,13.5;66,41.25;103,74.5;115.25,22.5;13.75,110.75;71,71;78.25,112;119,20.75
408;62.25,35.5;64.25,52.5;89.5,58;108.25,31.25;13.75,110.75;56.25,62;78.25,112;119,20.75
1604;62.25,35.5;64,53;93.5,74.25;107.5,16.75;13.75,110.75;46.75,49.75;85.75,112.75;120.25,10
1193;46,35.75;62.25,70.5;84.5,75.25;107.5,16.75;13.75,110.75;47.75,43.75;83.75,112.25;119.75,20
239;46.5,42.25;61.5,74.75;65.5,67;113,13.5;27.5,112;40.5,48;83.75,112.25;119.75,20
2481;56,30.75;61.5,76.5;86,75.25;112,19.75;27.5,112;57.75,64.75;83.75,112.25;119.25,16
2113;60.75,26.75;61.5,74;92.75,73.5;96.75,18.25;27.5,112;70.25,78.75;82.75,120.75;119.25,16
1568;40.5,43.75;73,78.25;92.75,73.5;107.75,25.75;16,88.5;71.25,78;82.75,120.75;119.25,26.5
705;48,56.5;83.5,87.75;92.75,73.5;121.75,28.5;0.75,75;71.25,78;79.25,114.25;119.25,26.5
832;56,77;83.75,70.75;112.25,93.25;120.25,51.25;0.75,75;76,91.25;79.25,114.25;117.75,38.5
276;39.25,79.25;66.25,49.75;103.5,104.5;114.25,27.25;1.5,73.75;63.75,100;79.25,114.25;117.75,38.5
631;39.25,79.25;65.5,51.75;89.75,88.5;108.75,25;15,88.5;65.5,114.5;82,119.5;117.75,38.5
546;39.25,79.25;79.75,47.75;81.5,74.75;113.5,18.5;8.5,79;54.75,107.5;101.5,106.25;117.75,38.5
643;37.5,61.25;80.5,43.25;82.75,69.75;114.25,40;8.5,79;67.25,117.5;81.75,102.75;117.75,38.5
922;34.75,61;80.5,43.25;95.5,75;104.25,24;8,67.5;45.25,114.25;56.75,108.75;117.75,38.5
1323;44.75,65.75;61,23;91,102.25;109.75,40;8,67.5;45.25,114.25;78.75,112.25;117.75,38.5
1639;53.25,42.75;61.5,22.5;91,102.25;115.5,35.5;18.25,61.5;47.5,106.25;74.5,98.75;117.75,38.5
2220;53.25,42.75;61.5,22.5;86.75,101.25;115.5,35.5;8.5,40.75;61.75,88;73.5,119.5;118.5,50
996;33.5,32.5;50.25,9.5;86.75,101.25;115.5,35.5;8.5,39.75;57.75,90.5;65.5,115;116.75,47.75
975;33.5,32.5;50.25,9.5;83.5,79.25;115.5,35.5;29,52.75;56.25,65.75;80.5,98.75;103.25,57.25
1939;21,33;50.25,9.5;83.75,78.75;112,19;32.25,71.75;56.25,65.75;96,93;113,75
1909;37.5,45.25;43.75,3.25;83.75,78.75;112,19;29.5,70.75;79.5,65;89.25,94.75;113,75
2242;37.75,71.75;43.75,3.25;83.75,78.75;115,35;25.5,42.25;74,66;108.25,106.5;119,50
1126;36.5,66.25;66.75,14;83.75,78.75;104.75,42.25;19.25,21;56.75,60.75;93.25,113.75;119,50
2168;33.5,66.75;66.75,14;86,104.25;91.5,44.25;8.75,20.25;81.25,65.25;90.75,114.5;119,50
1667;33.5,66.75;49,14.5;67.25,103;91.5,44.25;19.75,9.5;69,60.5;90.75,114.5;121.25,50
124;39.75,60.75;55.5,13.5;66.5,119.25;91.5,44.25;17.5,1.75;53.75,66;90.75,114.5;115.75,64
684;39.75,60.75;52.25,26.25;66.5,119.25;91.5,44.25;8.75,22.25;63.25,66;79.75,111.75;112,86.25
2696;39.75,60.75;52.25,26.25;61,102.75;89.5,59;18,33;62.25,86.5;82.75,112.25;101.25,105.25
97;39.75,60.75;60.5,39.25;61.5,115.75;89.5,59;21,40.75;73,66;79.25,90.75;109,91.5
56;39.75,60.75;53.25,30.5;64.75,101.25;73.5,67.25;19.75,23;55.5,63;77.25,87.25;109,91.5
1594;42.75,43;63.5,44.5;64.75,101.25;81.75,70.75;13,39.75;62,71.75;75,85.75;109,91.5
736;42.75,43;61.5,52.75;88.25,102.25;92,48;29.25,30.75;72,64;86.25,96.75;109,91.5
2485;42.25,56.5;72,44;86.25,93.5;107.5,26.25;57.75,31;66,62;86.25,96.75;109,91.5
2317;41.5,42.75;80.5,28;103,104.5;107.5,26.25;57.25,47;70.5,78.75;78,82;109,91.5
1167;17.5,54.75;71.75,45.25;105.75,89.75;116.5,19.5;57.25,47;70.5,78.75;82.75,64.5;102,106.75
2757;9.75,37.5;72.25,45.5;99.75,88;109,34;57.25,47;64.25,66;82.75,64.5;102,106.75
416;9.75,37.5;57,68;97.5,105;114,31.25;57.25,47;69.75,71;71.5,64;91.75,113.25
2475;22.75,32.75;83.25,79;95.75,106.5;99.75,44.75;55.5,45.75;69.75,71;87.25,45.75;91.75,113.25
1975;38.25,31;82,74.75;106.5,104.5;109,34;54.25,46.25;69.75,71;87.25,45.75;108.25,106.5
1040;53.25,38.25;85,79.25;113,84.5;115.5,31.5;54.25,46.25;69.75,71;101.25,28.25;117.5,105.75
1786;53.25,38.25;96.5,74.75;113,84.5;115.75,14;54.25,46.25;68.75,73;97.75,11.5;103.25,92
1769;54.5,63.5;80,51.25;107.25,104;115.25,32;54.25,46.25;66.5,99;70.5,15.25;103.25,92
2398;53,60.75;63,39;83,105.5;115.25,32;49,53.25;59.5,106.5;66.25,3.75;103.25,92
359;51.75,70;53.75,31;78,90.25;111.75,11.75;49,53.25;64.25,120.25;66.25,3.75;120.25,106
524;51.75,70;53.25,40.25;57.75,98;115.75,32.25;42.5,52.75;63.5,98.25;68,5;120.25,106
2498;51.75,70;55.25,43.5;72,87.75;104.75,35;28.75,70.25;66.25,107;68,5;114.5,107.25
2782;51.75,70;55.25,43.5;82.75,105.75;117.25,15.75;18.5,70;66.25,107;90.5,9;106.5,98.25
2540;54.75,67.5;56.5,67.5;63.5,99.5;117.25,29.75;18.5,70;66.25,107;69.5,21.25;108.75,99.25
663;53.25,69.5;55.75,58.5;69.75,120;117.25,29.75;18.5,70;60.5,81;82.25,26.25;83,97.25
339;53.25,69.5;55.75,58.5;69.75,120;105.25,35.5;28.75,72.25;72.25,65.75;75,16.25;86,98.75
356;55.5,86.75;55.75,58.5;69.75,120;105.25,35.5;12.25,77.75;55.5,62.25;72.25,23.75;101.25,106.5
599;74,79.5;78.25,69.75;87,102;105.25,35.5;10.25,73.5;65.25,66;72.25,23.75;97,121.75
1001;66.25,98.25;78.25,69.75;87,102;108.5,19;10.25,73.5;64,65.25;86.5,38;99.25,114.25
1986;66.25,98.25;78.25,69.75;107,91;108.5,19;19.25,91;54,64.75;69.25,46;106.5,95
2324;55.25,92;83,78.75;112.5,93.5;113.75,27.75;19.25,91;54,64.75;68,54.75;106.5,95
1292;55.25,92;83,78.75;112.5,93.5;119.5,13;25.75,84;41.75,74.25;63.25,66;110,106.25
2777;49.75,93.25;83,78.75;107.25,91;119.5,13;18.75,86;34.75,74.5;55.75,70.5;110,106.25
1473;45,112;83,78.75;113.75,83.75;115.75,12;21.75,71.75;41.75,77.5;66,54;110,106.25
1399;35,109.25;94,88.5;113.75,83.75;115.75,12;21,70.5;33.25,77.25;63.5,51.75;95.25,105
227;22,102;105.75,94;113.75,83.75;114.5,14.5;20.75,70.25;57.5,81.5;63.5,51.75;108.75,82.25
2120;44.75,90.75;105.5,102.75;113.5,94.25;114.5,14.5;20.75,70.25;69.25,62.25;80.25,35;111.5,74.25
2614;44.5,70.75;112.5,103.25;113.25,109;114.5,14.5;20.75,70.25;69.25,62.25;87,38;111.5,74.25
