begin;0,0;0,224.5;274.25,0;274.25,224.5;0,0;0,224.5;274.25,0;274.25,224.5
8716;99.75,208.25;112.5,154.75;169.5,3.75;230.75,126;13.5,9;140,76;157.25,85.75;170,133
19832;66,196.5;113,154.75;169.5,3.75;252,155.5;13.5,9;132.75,82;157.25,85.75;190.5,120.5
14841;82.75,193;139.75,171;169.5,2.75;236,178.75;13.5,9;132.75,82;161.5,102;196.25,143.75
33634;71.25,187.25;144.25,194;169.5,2.75;229,194.75;6.5,7.25;115.5,84.75;161.5,102;196.25,143.75
8153;86,170.75;144.75,192.5;148.5,3.25;229,194.75;18.75,18.25;115.5,84.75;192.5,94.75;194.75,145.25
1102;85.75,173.25;131.5,221.5;158.5,35;210.5,187.25;18.75,18.25;115.5,84.75;214.75,81.75;222.75,155.5
19088;84.25,173.25;107.25,211.75;172.25,58;205.75,165;18.75,18.25;115.5,84.75;217.25,81.75;235.75,155
10277;84.25,173.25;102.5,202;155,45.5;237,178;18.75,18.25;115.5,84.75;249.75,90.5;257.75,132.5
17756;84.25,173.25;103.25,200.5;186.5,50.75;261.25,154.25;18.75,18.25;97.25,86.25;240,92;257.75,132.5
33118;84.25,173.25;103.25,200.5;186.5,50.75;250.75,154.25;20.75,22.5;97.25,50;240,92;244,132.25
30884;82.75,160.25;103.25,200.5;155.5,43.5;235.25,155.75;20.75,22.5;83.25,47.75;240,92;241.75,118.5
11217;82.75,160.25;103.25,200.5;155.5,43.5;219.25,139.75;13.25,12.25;86,24.75;220.5,88.75;245.75,121.75
25797;81.75,159;122.75,176;155.5,43.5;207,128.75;6,10.75;86,24.75;214.5,103.5;258.75,130.5
32052;81.75,159;122.25,176;164.5,47;186,145;6,10.75;108.5,7;201,114.75;258.75,130.5
16949;95,129.75;127.25,199.75;150.25,47.25;184,170.25;6,10.75;108.5,7;204.75,107.25;257.5,130.5
21107;87.75,113.5;127.25,199.75;143.75,45;215.25,157.75;11,8.75;108.5,7;218.75,98.25;253,169.25
29479;73.5,108.25;127.25,199.75;143.75,45;215.25,157.75;3.75,9.25;79.75,27;249,86;257.25,169.5
31110;47.5,84.5;130.5,175.5;142.25,46.75;216.5,159.75;12,23.25;79.75,27;249,86;262,202
29476;60.25,83.5;130.5,175.5;131.75,34.5;243.25,177.5;29,23.25;45.25,15;249,86;261.25,202.75
6134;23.5,84.25;130,198.5;139.75,20.25;249.5,153;25.75,62;45.25,15;249,86;261.25,202.75
2456;52,84.5;130,198.5;151.75,1.75;247.5,158.75;16,80.25;29.75,11.5;249,86;261.25,202.75
27396;89.75,93.25;130,198.5;190.75,5.75;247.5,158.75;16.75,81;29.75,11.5;223.75,56.5;232.75,186.25
19705;94,118.5;118.25,209.25;191.75,4.5;260.75,155;17.75,62;29.75,11.5;223.75,56.5;251.75,196
10083;94,118.5;124.5,180.75;226.75,5;260.75,155;17.25,62.25;55.75,42;211.25,69.5;258.75,199.25
35357;87.75,133;124.5,180.75;226.75,5;247.5,148.75;17.75,63.5;54,51.75;231,98.5;258.75,199.25
24248;107,107.25;141,205;226.75,5;262.25,128.5;17.75,63.5;64.25,51.25;208,109.25;250.5,168.5
24225;95,119.75;141,205;226.25,6.5;244,154.25;36.5,94.25;64.75,51.25;208,109.25;239.25,192.5
1222;95,119.75;136.25,185.5;237.25,26.25;241,151.25;36.5,94.25;64.75,51.25;207.25,137.75;224.5,207.5
28978;80.75,138;162.75,194.5;213.5,47.25;253,155.75;36.5,94.25;63.5,52;207.25,137.75;224.5,207.5
6754;56.25,129.75;186,187.25;229,56.75;242.75,152;36.5,94.25;63.5,52;207.25,137.75;225.5,215.75
30151;85.75,125.75;185.5,184.5;229,56.75;235.25,152;36.5,94.25;64.75,52.25;177,130.5;225.5,215.75
4570;55.5,140.75;185.5,184.5;230.5,88.25;236.75,149.5;36.5,94.25;64.75,52.25;143.25,127.25;230.25,218
30924;55.5,140.75;206.5,187.75;224.25,113.5;232.75,175.25;36.5,94.25;64.75,52.25;140.5,146.75;230.25,218
17578;55.5,140.75;206.5,187.75;224.25,113.5;243.25,155.5;47.5,96;60.75,65.5;136.25,174.25;247.25,211.5
23162;67,169.5;225.25,186.5;237.5,83.5;245,143;47.5,96;51.5,66.75;136.25,174.25;247.25,212.25
35857;67,169.5;240,147.5;240.75,90;241.75,151.75;24.75,89.75;41.25,75.5;136.25,174.25;225.25,217.25
28025;43.5,143;234.25,143;235,52.5;246.25,151.5;24.75,89.75;41.25,75.5;136.25,174.25;213.75,215.5
2326;43.5,143;234.25,143;235,52.5;260.25,125.5;54.75,72.25;56.5,96;163.25,165.25;205,186.25
6752;60.5,118.5;238.75,148;253.75,53.75;260.25,125.5;41.5,81;52,100.5;163.25,165.25;180,208
2423;55.75,91.75;231.5,119.75;253.75,53.75;265,132;41.5,81;52,100.5;150.5,147.5;199.5,203.25
1680;52,78;200.75,114;253.75,53.75;265,132;63,96.75;82.75,101.5;157.75,136.75;199.5,202.75
31758;52,78;214.5,115;253.75,53.75;265,132;56,115.75;98,93.75;172.25,142;220.5,185.75
9366;62.25,74.75;214.5,115;226.25,62.75;265,132;64.5,98.75;94,93.25;148.5,128.5;222,212.75
1849;52.75,77;214,117;226,60.75;240.75,155;64.5,98.75;117.75,84.5;180.5,141.25;222,212.75
25880;56.5,84.25;201,145.25;226,60.75;226.5,142;65.5,95;99.5,65.25;180.75,171;222,212.75
37204;59.25,89.25;211.75,163;224.75,60.75;257.75,153;65.5,95;78.75,48;180.75,171;205.75,198.5
23682;59.25,89.25;236.25,153.75;241.5,52.5;270,133.25;65.5,95;91.5,21.5;157,160.25;208.75,214.75
30287;39.5,74.5;236.75,149.5;241.5,52.5;270,133.25;65.5,95;88.25,20.75;170.5,134;192.25,206.25
36707;34.25,86.5;201.25,158.75;241.5,52.5;270,133.75;60,61.75;108,10.75;168.25,131.5;192.25,206.25
33128;39.25,96.5;186.75,164.5;238.25,67.25;270,133.75;64,95.75;118.5,11.75;168.25,131.5;192.25,206.25
24479;57.25,84;208.75,191.75;210.25,73;270,133.75;64,95.75;118.25,12;148,120.25;192.25,206.25
5425;41,98.75;203.75,223.25;210.25,73;270,133.75;79,95;118.25,12;181.5,106;192.25,206.25
33555;11,115;203.75,223.25;210.25,73;254.5,141.5;79,95;97.25,25;170.25,138.5;196.5,169.5
4393;10.5,114.25;187.25,211.25;210.75,69.5;232,117.75;79,95;97.25,25;178,169.25;205,184.75
9157;3.5,143.5;187.25,211.25;210,70.25;232,117.75;87,85.25;90,19.5;177,171.5;224,206.25
13597;6.75,176.5;187.25,211.25;210,70.25;241.75,90;76.75,79.75;81.75,46.75;177,171.5;213.75,218
30556;3.25,172.5;188.25,213.5;197,49;231.75,56.75;63.5,91.5;81.75,46.75;182.5,199.25;213.75,218
33561;43.25,182.25;179.75,176.5;197,49;231.75,56.75;38,92.75;83.5,52.75;140.75,189.5;215.5,224
12567;71.25,181.75;183,145;197,49;224.75,60.75;27.5,118;96.75,81.5;140.75,189.5;191.5,206.5
20721;71.25,181.75;183,145;197,49;226,60.75;26.5,128;80,69.75;151.75,187.75;168.25,208.75
24059;57.75,211.5;177.75,171;193.5,57.5;252,36;55.25,109.25;80,69.75;151.75,187.75;198,180.75
29017;57.75,211.5;188.25,185.25;191,92.75;260.25,14.75;56.75,108.5;103.5,47.75;151.75,187.75;214,189.25
24773;57.75,211.5;166.25,176.5;191,92.75;260.25,14.75;60,75.5;130.75,27.75;170.75,165.25;188,170
3289;49.75,211;163.25,177;187.75,100.25;260.25,14.75;40.5,95.75;135.75,2.5;173,143.75;188,170
5337;46.5,186.75;163.25,177;164.5,92.5;260.25,14.75;19.5,119;135.25,2;147.25,143.75;180,149
3152;22.25,178.25;163.25,177;164.5,92.5;262,53.25;20.25,119.5;168.25,10.75;168.25,142.5;196,135.25
32614;22.5,178.75;141.75,166.5;177.25,114;262,53.25;50.75,128;168.25,10.75;168.25,142.5;224.25,132.5
26767;22.5,178.75;141.75,134;196.75,117.5;236.25,39;50.75,128;160.75,7.75;168.25,142.5;197.75,132
10071;22.25,177.75;174.5,122;219.25,105.25;260,53.5;50.75,128;160.75,7.75;176.5,134.75;184.5,109
1682;22.5,178.75;177.5,124;232,120.25;260,53.5;34.75,122;160.75,7.75;170,133.75;176.5,132.25
20964;4.25,176.5;188,89.5;249.25,128.25;261,55.75;36.5,149;160.75,7.75;170,133.75;176.75,127.75
268;4.25,176.5;169.25,59.75;256.5,125;259.5,53.5;36.5,149;121.25,21.25;139.75,144.75;180,140.5
37228;1.5,143.5;169.25,59.75;254,123.25;262.25,17.25;43.75,175;121.25,21.25;142.5,144.75;180,140.5
25242;38.5,138.5;170.25,64;228,107.75;262.25,17.25;24.5,144;126.75,6;142.5,144.75;170.75,171.5
6326;23.5,128.75;185,88.25;234.75,119.25;248.5,15.5;26.75,125.75;127.25,12.75;142.5,144.75;170.75,171.5
31620;11.25,106.25;178.5,59.75;221.5,85.25;255.25,14.75;26.75,125.75;126.5,12;143.5,134;170.75,171.5
32735;11.25,106.25;154.75,48.75;194,78.5;255.25,14.75;26.75,126.75;106.25,20.5;130,144.5;170.75,171.5
34018;12.25,112.75;163,52.5;186.5,47.75;255.25,14.75;40,137.5;76.75,24;118.75,115.75;170.75,171.5
20954;13.25,113.5;137.75,76.5;216,63.5;255.25,14.75;38.75,165;52.25,3.5;98,116.75;170.75,171.5
3984;13.25,113.5;118.75,93.25;215.5,64;259,17;31,156.75;52.25,3.5;98,117.5;170.75,171.5
8388;13.25,113.5;124,85.25;215.5,64;242.25,15.75;27,134.5;64.75,17.5;98,117.5;176.5,169.25
31344;26,99.25;105.25,76;215.5,64;224.5,20.75;33.5,138;64.75,17.5;98,117.5;169,174.75
18229;33.75,86.5;109.5,45.5;217,56.25;231,31.5;33.5,138;88.75,10;98,117.5;195.5,187.25
11261;45.75,74.75;109.5,45.5;230.5,69.75;240.75,26.75;61.75,150.75;88.75,9.5;98,117.5;171.5,206.75
29433;25.75,98;109.5,45.5;232.5,52.75;242.75,17.75;69.25,163;87,32.25;98,117.5;171.5,206.75
851;8.5,113.75;108.5,46.75;234.25,52.25;242.75,17.75;74.5,153.75;109,9;111,90.25;171.5,206.75
36439;8.5,113.75;144,57.5;221.5,84.75;233.75,4.5;55.25,153;109,9;111,90.25;195.75,199
30682;8.5,113.75;146.75,96.75;208.25,83.25;245.25,37.25;76.25,175.75;109,9;141.25,111.25;195.75,199
14025;8.5,113.75;172,122;197,114.5;229,54.75;85.5,164.25;109,9;118,126.5;195.75,199.5
21104;26.5,105.25;172,122;186.25,121.5;228,75.5;69.25,163;86,25.5;125,145;195.75,199.5
14434;34.75,84.25;171,124;186.25,121.5;201.25,74;69.25,163;72.75,41.5;108.5,148.25;197.75,176
14072;34,78;143.75,110.25;157.75,110.5;201.25,74;69.25,163;91.25,73.25;108.25,149.5;194,176.25
3304;13,61.5;131.25,121;175.25,113;229.25,68.25;73.75,155.25;91.25,73.25;108.25,149.5;194,176.25
8281;6.25,83.25;115,111.75;198,116;229.25,68.25;73.75,155.25;106,63;108.25,149.5;194,176.25
7597;29.75,99.75;141.5,120;175.25,106.25;250.75,57.25;84.75,146.5;106,63;108.25,149.5;194,176.25
27025;46.25,127.25;110.5,120.25;198.75,95.75;250.75,57.25;78.25,175.25;79.75,58;108.25,149.5;194,176.25
35773;47,150.25;110,116.75;186.75,105.25;250.75,57.25;78.25,175.25;80,58.5;104,116.75;215,178.75
32044;47,150.25;110,116.75;205.25,83.75;250.75,57.25;52,173.5;80,58.5;98,116;210.25,213.5
4899;58.75,146;141.5,121.5;191.75,59.75;250.75,57.25;30,150.75;81.75,47;98,117.5;210.25,213.5
25166;80.25,125;140.75,127;211,55.25;250.75,53.5;15.25,150;81.75,47;107.5,126.75;210.25,213.5
3325;48.25,138.25;140.75,127;219.5,54.25;260.75,37.25;14.75,149.5;58.75,74.5;107.5,126.75;194.25,220.25
6517;57,127.5;156,123.5;217,47.5;247.25,37.5;14.75,149.5;59.5,80.75;107.5,126.75;194.25,220.25
694;51.25,115;145.25,94.75;208,69.25;257.5,56.75;14.75,149.5;49,94.75;91,145.5;194.25,220.25
8987;73.5,110;119.5,111.5;225,87.75;257.5,56.75;14.75,149.5;69.5,93.75;92.5,145;194.25,220.25
4302;73.5,110;150.5,96.25;219.5,103.5;257.5,56.75;26,125.25;36,94.75;93,145.75;208.5,205.25
21791;77.5,78.25;152,93.25;244.75,125;257.5,56.75;15.75,105;36,94.75;63.5,149.5;197,174.5
37208;53.25,74.5;173,73.25;242.25,133.25;257.5,56.75;15.75,105;36,94.75;49.25,135.75;197,174.5
10875;39,83.25;168.75,77.75;234.75,155.25;257.5,56.75;16.25,104.25;48.5,105.75;62.25,100;197,174.5
35251;39,83.25;168.75,77.75;241.5,179.25;256,87.5;19.5,133.25;36,93.5;63.75,102.5;194,151.5
30475;39.5,83.5;168.75,77.75;241.5,179.25;256,87.5;27.5,118;52.75,70.25;63.75,102.5;210,169.5
30954;39.5,83.5;197.75,91.25;225,184.75;240.75,86;27.5,118;52.5,48;94.75,84.5;177,169.5
16366;52,84.75;191.75,57.25;225,184.75;243.25,55;28,118.5;82.75,47.25;94.75,84.5;187.25,154.5
36391;76.25,80.25;159.5,47.75;225,184.75;233.5,56.75;50.25,104;82.75,47.25;94.75,84.5;184.25,152
32687;52,86.5;138.5,29.5;211,187.25;246.25,36.5;50.25,104;82.75,47.25;94.75,84.5;184.25,152
12885;52,86.5;127.75,34.5;208.5,189.25;249.75,50;59.5,95.5;83,62.25;94.75,84.5;184.25,152
11328;76.25,69.25;120.25,47.75;235.25,176.75;249.25,18.25;67,92.5;83,62.25;94.75,84.5;184.25,152
32844;78.75,47.75;120.25,47.75;204.5,178.75;232.5,8.25;67,92.5;83.25,61.5;94.75,84.5;214.5,154.25
31274;94.75,60;143,30.75;204.5,178.75;232.5,8.25;39.75,70.25;83.25,61.5;94.75,84.5;195.75,133.5
1231;94.75,60;143.75,64;194.25,186.75;232.5,8.25;27.75,72.75;89.25,73.25;92.5,73.75;220,152.25
35817;119,38.5;150.25,45.75;182,184.5;226.25,4;27.75,72.75;78.5,95.25;92.5,73.75;220,152.25
24957;132.75,34.75;165.25,37;177.25,184.25;249.5,17.5;49,68;78.5,95.25;82.75,66.75;220,152.25
6019;116.5,39;176.25,5.25;177.25,184.25;249.5,17.5;71.5,78.25;79.5,64;103.25,73.5;242.5,160
30918;89.25,63;176.25,5.25;177.25,184.25;249.5,17.5;71.5,78.25;90.75,37.5;111.75,93.25;248.25,187.75
4556;89.25,63;176.25,5.25;215,179.5;249.5,17.5;62.5,42.25;127.5,30.25;135.25,77;245.5,218.25
31387;96.25,30.5;161,38;241.5,176;249.5,17.5;59.5,76.75;127.5,30.25;135.25,77;245.5,217.75
22939;123.5,35.5;148.5,45.25;241.5,176;248.75,35.5;59.5,76.75;125.5,32.25;130.75,80;245.5,217.75
12995;124.5,29.75;165,71.25;241.5,176;254.25,15.25;59.25,42.5;125.75,35.5;130.75,80;258.5,212.75
8928;147.25,47;165,71.25;226.75,187;238.25,45.5;30.25,55.25;125.5,32.25;162,66;258.5,212.75
13643;147.25,47;165,71.25;236.5,156.5;256.75,55.75;23,34.25;100.5,46.75;161.25,65;255,213.25
37245;159.75,57;173,65.75;236.5,151.75;256.75,55.75;23,34.25;100.5,46.75;162.25,65.5;229,217.25
20109;153,30.25;156.75,63.25;228.75,164;256.75,55.75;38,53.25;90.5,20.5;162.25,65.5;229.75,213
37154;148,45;152,48.25;215.5,192.5;258,87.5;18.25,46.25;91.5,37.25;162.25,65.5;229.75,213
22220;125,36.75;169.5,23.5;225.5,171;258,87.5;18.25,45;80.75,35.5;163,64.75;229.75,213
26105;106.25,39.25;169.5,23.5;225.5,171;240,90.75;18.75,21.25;58.75,37;162.75,64.25;217,213.25
35112;111,39.5;168.25,22.75;207,160;240,90.75;6.75,9.5;80.5,37.75;163.25,64.25;217,213.25
28582;110.75,32.75;190.5,24.25;201.5,154.25;240,90.75;31.25,9;94.75,48.75;162.75,64.25;217,213.25
19439;117.75,39.5;177.25,5.75;199,142;240,90.75;31.25,9;122.75,53.25;136,73.25;212,215
31945;120,50.75;175,7.25;205,141.25;233.5,88.25;35,9;128.5,31.75;136,73.25;212,215
34470;156.5,47;175,7.25;224.75,118.75;250.5,104.25;35,9;128.5,31.75;138.75,91.25;211,216.25
11476;187,46.75;194.25,23;224.75,118.75;269,125.5;8.75,36.5;125.5,32.25;137.75,91.25;211,216.25
33901;206.5,34.75;209.5,51.75;224.75,118.75;258.75,132;21,22.75;125.75,35.5;159.5,111.5;211,216.25
15948;192.75,59.75;193.75,57.75;224.75,118.75;258.75,132;44,3.5;125.75,35.5;186.5,132;215.5,224
1635;187.25,87;196.75,63.5;226.25,143.25;258.75,132;44,3.5;150.5,24.75;168.25,140;206,211
29084;162.25,79.75;181.75,52.25;200.75,154.75;259,133.75;51.75,3.25;150.5,24.75;168.25,140;238.75,213.5
30776;162.25,79.75;181.75,52.25;197.5,162.5;249.25,126;27.25,7.5;126.5,4.5;186,132.25;243.5,214.5
35809;162.25,79.75;181.75,52.25;214.5,158.5;249.25,126;6,8;149.5,11.75;204.75,105.75;218,216.75
34488;144.75,75;191,57.5;237,175.75;253.5,123.25;2.25,11;149.5,11.75;207,101.5;218,216.75
31394;129.5,83.75;180.25,48.25;246.5,143.5;249.25,151.25;1.75,5.5;149.5,11.75;207,101.5;218,216.75
13369;129.5,87.5;180.25,48.25;208,138.25;211.75,138.5;15.5,7.5;149.5,11.75;192.5,99.75;204.25,192.25
25643;151.25,108.75;179,21.25;204.75,109.5;211.75,138.5;27.25,7.75;149.5,11.75;192.25,100.25;195.75,207.5
5535;160.25,124.75;166.25,46.25;183.5,84.25;210.75,139.75;15.75,11.5;149.5,11.75;192,99.75;195.75,207.5
34535;179.5,87.25;189.5,13;197.5,46;206.25,156.25;15.75,11.5;167.75,6.5;186.25,109;195.75,207.5
13041;175,61.75;196.75,22;205.25,72.75;220.25,139.25;30.5,11.25;167.75,6.5;186.25,109;195.75,207.5
35911;156.75,76.5;197.25,21.25;227.25,62.75;247.75,126.75;70,0.75;167.75,6.5;186.25,109;196.75,205
13420;147,75;212.25,21.75;226,60.75;241,116.25;70,0.75;167.75,6.5;168,94;195.5,205
30976;168.5,63.25;214.5,45.5;221.25,25;241,116.25;70,0.75;135.5,22;168.25,89.25;195.5,205
21391;148.25,45;185.75,56.75;233,53;262.75,126.5;70,0.75;135.5,22;158.75,59.25;195.5,205
30437;164,47.75;185.75,56.75;259.5,35.75;269.25,132;66,4;135.5,22;160.75,58.75;225.25,212.75
28464;175.25,65.75;184.25,58.5;247.75,37;259,156.5;66,4;135.5,22;145.25,55;225.25,212.75
31543;175.75,64;184.25,58.5;247.75,37;261.25,154;31.25,7.5;144,19;161.5,31.25;225.25,212.75
4771;197.75,76.5;212.5,79.25;217.25,15.25;261.25,154;35,9;144,19;161,33;220.75,213.5
25944;181,63.25;212.5,79.25;217.25,15.25;261.25,154;69.75,17.5;138.25,21.5;188,20;191.5,203
13722;188,84.75;216.75,106.5;217.25,15.25;238.5,140.5;71.25,20.25;141.75,13.75;188,20;207,210.75
25770;190.75,89.25;202,100;217.25,15.25;238.5,140;80.25,3;153,16.75;161,16.75;207,210.75
34982;168.25,59.25;188.25,123.25;216.25,14.75;246,155;49.75,20.5;153,16.75;161,16.75;207,210.75
35225;168.25,59.25;186.75,102.75;196.25,27.25;227.5,185.25;50,20;153,16.75;187.25,6.25;204,211.25
16404;168.25,59.25;182.5,102.75;217.75,14.75;227.75,222;50,20;152.5,19;187.25,6.25;228.25,196.75
11624;159.75,48.25;182.5,102.75;216.25,14.75;240.75,219.75;50,20;176.5,37.75;187.25,6.25;229.75,200.75
13189;159.75,48.25;165,112;205.75,35;240.75,219.75;29.25,12.25;163,15;168.25,18;235.25,213.25
71;162,29.75;180.25,137.25;233.75,54.25;240.75,219.75;35,8;163,15.25;187,41.75;235.25,213.25
34717;158.75,54;195.25,136;232.75,57.25;248.75,207;35,8;163,15.25;187,41.75;235.25,213.25
3079;168.75,71.25;220.25,163.25;249,56.75;268.75,188;35,10;128.25,23.75;187,41.75;235.25,213.25
16592;167.5,64;236.5,179.25;243.5,54.25;246.75,214.25;27,17.75;127.75,35.75;187,41.75;235.25,213.25
32418;194.75,52.5;236.5,179.25;243.5,54.25;246.75,214.25;49.75,3.5;136,42;188,78.25;246.75,201
32686;194.75,52.5;241.25,146;243.25,90;247.75,210.75;49.75,3.5;115.75,50.5;187.25,78;262.75,176
22798;194.75,52.5;240.75,118.75;243.75,70;258.75,206.5;49.75,3.5;116,50;187.25,84.25;262.5,176.25
30560;173.75,63.25;212,101.5;241.25,64;258.75,206.5;12.75,9.75;116,50;187.25,84.25;262.5,176.25
3684;173.75,63.25;215,117.75;243.5,54.75;258.75,206.5;15.5,37;105.25,20;198.5,51.5;262.5,176.25
2552;198,70.25;216,118.75;252,53.25;258.75,206.5;12.5,7.75;105.25,20;197.5,43.25;247.25,167.25
24480;201.75,98;241.25,117.75;248.75,50.25;258.75,206.5;12.5,7.75;101.5,22.75;187.75,53.75;226,155.75
26931;180.75,116;241.25,117.75;250.5,53.5;256.75,174.25;10.5,19.25;101.5,22.75;161.25,32.25;244.75,168
14834;180.75,116;241.25,117.75;250.5,53.5;261.75,152;38.25,15;82,6.5;167.75,31.25;257.25,197.75
6480;180.25,116.25;212,117.25;231.75,52.75;262.75,151.25;38.25,13.75;82,6.5;189.25,11.25;257.25,197.75
20978;180.25,116.25;212,117.25;242.75,86;254.75,132;18,45.25;82,6.5;187.25,13.25;262.5,210
33384;182.75,149.25;205.75,116.75;219.25,60.75;254.75,132;11.75,65.25;82,6.5;187.25,13.25;262.5,210
24385;182.75,149.25;214.5,118.5;219.25,60.75;269,128.25;5,89.5;108.75,18.5;187.25,13.25;261.25,211
3972;182.75,149.25;216.75,116.75;219.25,60.75;269,128.25;31.25,66.25;118.5,38;155.25,10.75;235.5,195.75
