begin;0,0;0,174.5;373.75,0;373.75,174.5;0,0;0,174.5;373.75,0;373.75,174.5
20378;68.5,31;136.5,170;246.5,148.25;295.25,127.5;14.5,82.75;73,135.75;151.5,167.75;345.75,44.75
25089;95.5,51.5;122,151.75;255.5,158;277.5,152.25;14.5,82.75;73,135.75;151.5,167.75;373.25,49.25
32540;72,42.5;137,113.25;245,157.5;253.75,136.75;7.75,74.25;73,135.75;153.5,168.25;373.25,49.25
15213;83.5,36;149.25,116.5;243,160.75;276.25,153.25;24.5,51.5;73,135.75;153.5,168.25;373.25,49.25
34213;106,44.75;149.25,116.5;211.75,137.5;276.25,153.25;56.75,33.75;81.25,166.5;153.5,168.25;344.75,68.25
2123;81.25,53;149.25,116.5;211.25,138;295.75,154.5;44.25,40;109.75,155.25;153.5,168.25;318.25,71.75
7378;80,51.75;145.25,116.75;187,136.5;296.25,153.25;44.25,40;109.75,155.25;163.25,141;297.5,48.5
6067;57.5,51.75;159.75,118.25;187,136.5;303.25,157;40.25,40.5;106.75,170.75;163.25,141;275.25,62
20758;50.25,40.75;159.75,118.25;203,128.5;303.25,157;28.5,35;108.25,170;156.5,122.75;292.25,64.75
14231;50.25,40.75;167.25,97.5;215,135.25;305.25,149.75;28.5,35;108.25,170;147.75,121.75;282.5,49
9195;56.25,50.25;163.25,74.75;230.75,162.5;298.75,136.25;28.5,35;107.5,170.75;127.25,106.5;282.5,49
5371;48,18.5;163,57.75;230.75,162.5;302.5,144;27.25,36.25;107.5,170.75;148,109;282.5,49
3656;52,22.25;181.25,33.75;212.5,153.75;302.5,144;27.25,36.25;107.5,170.75;138.25,133.25;270.25,30
30953;24.5,11.5;181.25,32.75;236,144;268,133.5;44.75,57.75;107.5,170.75;140.75,117;270.25,30
34796;24.5,11.5;179.25,15.5;269.5,142.5;302,135.5;44.75,57.75;107.5,170.75;156.25,125;270.25,30
36498;24.5,11.5;179.25,15.5;284.75,159;297.25,128.75;44.75,57.75;107.5,170.75;190.75,133.5;271.75,49.5
14473;48.75,5;185.75,31.75;303,172.75;335,125;44.75,57.75;107.5,170.75;190.75,133.5;233,44
38368;17.5,3.5;217,32;303,172.75;308,103.5;76.5,45.5;107.5,170.75;213.5,148.5;233,44
35988;19.5,12;217,32;328.5,138;340.5,101.75;76.5,45.5;107.5,170.75;175.75,166.75;214.75,11.25
4887;19.5,12;236.5,3.75;339.75,97.5;369,91.75;45.5,73.75;108.25,170;163.25,164.25;214.75,11.25
39001;19.5,12;257.75,25.25;339.75,97.5;369,91.75;24.75,49.75;103.75,154.5;163,163.75;209.75,6.75
17910;49.75,4.5;257.75,25.25;339.25,98.75;362.75,61.25;24.75,49.75;128.5,168.5;154,163;228.25,42.5
1719;49.75,4.5;242.25,19.75;339.25,98.75;341.5,56.25;24.75,49.75;87.25,158.25;119.5,155;223.75,75
28256;66.25,31;242.25,19.75;339.25,98.75;341.5,56.25;31.75,30.25;78,166.5;147,135;206.25,69.75
28976;87.5,54.75;233.5,18.5;320.5,78.75;359,28.5;31.75,30.25;41.75,171.75;146.25,135.5;206.25,69.75
6571;88.25,49;219,1.75;301.75,103.75;359,28.5;31.75,30.25;65,157.75;146.25,135.5;226.25,62
39038;97.5,32.75;219,1.75;293.75,140;328.5,37.5;31.75,30.25;65,157.75;146.25,135.5;226.25,61
25050;75.5,17.5;219,1.75;293.75,140;326.5,37.5;23.75,39.75;60.5,136.75;146.75,161.5;250.25,81.75
10602;94.25,32.25;194.25,25.5;283.5,162.5;326.5,37.5;8.25,28.5;57,138.5;146.75,161.5;250.25,81.75
12567;87,53;189.75,53.75;284.75,163.25;303.5,49;36.5,40.75;57,138.5;146.75,161.5;265,85.5
13096;102.5,35;192.25,88;251.75,162;298.5,51.5;21.5,64.5;57,138.5;146.75,161.5;265,85.5
26365;101.75,36.75;192.25,119.75;258.5,158;298.5,51.5;18.5,45.5;71.5,112.5;166.5,150;265,85.5
2422;101.5,34.5;217,133.25;265.25,162;298.5,51.5;18.5,45.5;96.5,130.25;166.5,149.75;274.5,59.5
2987;109.75,48;223,107;261,170.75;304.5,63;25.25,25.75;126.75,135.5;166.5,149.75;274.5,59.5
3368;109.75,48;237.75,129.5;250,142.5;303.5,59.25;14.75,7;126.75,135.5;171.75,146.5;274.75,58
3673;120.5,79.75;209.75,109.25;263.25,127.5;307.25,63.75;14.75,7;144,109.25;170.75,146.75;274.75,58
36484;116.5,79.75;231.25,95;246,131;307.25,63.75;14.75,7;143.75,131;205.25,141.5;274.75,58
37797;116.5,79.75;231.25,95;253.5,129;307.25,63.75;14.75,7;156.25,92.25;232.75,148.5;262.25,29
33699;115.5,78.5;231.25,95;266,153.25;309.5,24.75;14.75,7;145.5,109.25;240.5,119.5;262.25,29
5108;115.5,78.5;231.25,95;287.25,151.25;290.25,42.75;25,7.5;145.5,109.25;239,131.75;284.5,53.5
28700;81,83;238.75,129.25;261,130.25;264.25,39.25;25,7.5;118.25,109;258,112.5;284.5,53.5
29577;81,83;231,162.25;267,116.5;279.25,15.75;24.75,6.25;122.5,107.25;267,94.75;284.5,53.5
10518;62.25,82.75;223.5,126;267,116.5;282,1.5;28.75,4.75;122.5,107.25;267.5,96;276.75,49.25
7847;41.25,76.75;223.5,126;251.25,129.5;313,2;25.25,36.75;123.75,105.5;267.5,96;297,53
18775;39.5,78;234.25,95.5;255,109.25;313,2;25.75,38.25;123.75,105.5;267,96;321.75,57.5
32084;31,45.5;238.75,97;264.5,101.5;313,2;25.75,38.25;123.75,135;238.5,100;287.75,50.25
12896;31,45.5;229.25,116;265,102.25;313,2;25.75,38.25;101.25,154;254.5,115;269.5,26
35688;54.25,41.5;240.5,112.75;288.5,127.25;313,2;5.75,53;103.5,153.25;254.5,115;269.5,26
12751;86,64.75;251.5,130;303.75,160;314,1.5;5.75,53;102,120.25;254,116.25;269.5,26
29066;91,71;250,142;303.75,160;316.75,2.5;32.5,69.25;88.5,117.5;254.5,83;269.5,26
34689;95.5,67.75;250,142;303.75,160;316.75,2.5;50.25,93.75;118.75,98.75;258.25,60.25;300.5,43.5
15901;97.5,71.25;286.25,136.25;289.25,172.25;297.5,10.75;42.25,97;118.75,98.75;258.25,60.25;282,53
21236;130.75,64.5;286.25,136.25;290.25,172;306.75,35.5;63.5,74;108.5,114.25;258.25,60.25;269.5,50.25
9395;151.5,77.25;293.5,140.25;309,172.75;336,43;59.75,101.5;109.75,113.5;258.25,60.25;269.5,50.25
16608;124,75.75;312,121.5;318.75,157.5;336,43;59.25,104.25;123.75,101.25;258.25,60.25;272,53.75
29249;124,75.75;274.5,133;318.75,158.5;336,43;30.5,125.75;146.5,68;273.75,55.25;291.75,54
34847;130,85;263.25,126;314.75,138;336,43;30.5,125.75;151.5,74.25;273.75,55.25;314.5,47.5
4309;130,85;245.5,142.25;304.75,145.5;360.5,36.25;27.75,108.25;154,72;251.5,65;314.5,47.5
36580;102,79.75;245.25,141.75;304.75,145.5;348.75,44.5;27.75,108.25;154,72;237.75,84.75;316.75,63
1341;126.25,62;247.5,154;334.5,156;349.5,45.25;27.75,108.25;145,69;237.75,84.75;313.75,32.5
5301;126.25,62;266.5,158;323.5,124.5;363.25,65.25;34.5,129.25;170.75,43.5;237.25,82.75;313.75,32.5
22525;155.75,72.5;240.25,163;308.75,133.5;363.25,64.75;34.5,129.25;177.5,24.75;237.25,82.75;313.75,32.5
36100;155.75,72.5;209,164.75;308.75,133.5;360.75,32.75;34.5,129.25;167,45.25;237.25,82.75;293,23.75
10404;139.75,43;211.75,157.25;295.5,153.25;360.75,32.75;68.75,132.5;158,43;237.25,82.75;293,23.75
10271;139.75,43;215.5,134.5;293,154;360.75,32.75;99,145.75;159.5,66.25;256.75,77;301,52.25
12306;129.75,52.25;194.75,113.25;314.25,157.75;360.75,32.75;82.75,163.75;170.75,43.25;258.25,79.75;301,52.25
20997;155,73.25;194.25,113.25;314.25,157.75;360.5,33.75;112.5,167;148.25,58.75;258.25,79.75;301,52.25
10866;155,73.25;159.75,116;349,147.25;360.5,33.75;112.75,170;158.5,47.25;281.75,83.5;289.25,21.25
36338;155,73.25;181.25,113;349,147.25;360.5,33.75;112.75,170;155,70.25;282.5,52;302.75,30
4801;155.75,36.5;181.25,113;339.25,123.25;360.5,33.75;126.5,170.25;175.5,64;271.25,61;280,50.5
9302;118.25,31.25;145.75,117;341.5,123.75;360.5,33.75;116.75,133;172.75,44.75;280,50.5;281.25,81
12699;104,16.5;149.25,118.25;328.5,146.5;360.5,33.75;113.25,121.75;147.25,56.25;275.25,43;281.25,81
16258;135.25,9.75;149.25,118.25;334.75,156.5;363.5,34.5;92.75,118;138.75,55.75;275.25,43;294.25,86.75
1810;141,9.75;157.25,118;310.25,138;363.5,34.5;67.25,130.25;146,68.25;275.25,43;296.25,60.5
13391;141,9.75;152,116.75;310.25,138;363.5,34.5;39.25,146.75;148.75,73.75;292.5,21.25;318.25,51.5
33242;139.25,32.75;152.5,116.75;292.5,133.5;363.5,34.5;32.5,138.75;154,72;292.5,21.25;316.75,72.25
10374;139.25,32.75;144.5,136;294.25,130;349.5,43.25;36.25,171.25;154,71.25;284.75,23.75;316.75,72.25
5614;125.5,33.75;154.25,113.25;294.25,130;339.25,57.5;13.5,164;154,71.25;284.75,23.75;316.75,72.25
8065;142.75,36.5;154.25,113.25;294.25,130;339.25,57.5;36.5,136.5;160.5,65;256.75,22.75;351,60.5
13077;142.75,36.5;155.5,110.5;295.5,128.75;307.75,48.25;8,125.5;165.5,37;256.75,22.75;346.25,71.75
31160;117.25,38.75;155.5,110.5;296.5,138;304.25,55.25;16,107.25;165.5,37;256.75,22.75;325.5,56.5
36771;92.75,43.25;172,128.25;296.5,138;304.25,55.25;9.25,128.5;157.25,24.25;256.75,22.75;320,68.25
18764;93.25,29.25;171.5,128.5;282.75,136.75;304.25,55.25;9.25,128.5;184.75,31.75;266.75,12.5;298.5,60
35322;96,19.5;166,99.75;282.75,136.75;298.75,61.25;16.25,139.5;203.5,5;266.75,12.5;298.5,60
14212;132.5,5.25;145.5,114.5;282.25,136.25;298.75,61.25;16.25,139.5;168.75,1.25;234.5,22.5;290,90
28785;146.25,36.5;181.5,120.25;284.25,143;299,88;49.5,152.5;168.75,1.25;234.5,22.5;266.5,55.25
25273;146.25,36.5;181.75,119.5;277.25,113.5;296.25,107;49.5,152.5;171.75,6.5;234.5,22.5;235.25,62.25
33008;146.25,36.5;185,102.5;277.25,113.5;335,115.25;23.25,141.25;203.5,8.75;236.25,62;252,80.5
11799;170.25,44.75;209.25,87.5;275.75,113.25;329,138.5;23.25,141.25;223,25.5;237,62;252,80.5
14466;163,44.75;183.25,65.5;267.25,130.25;329.5,139.5;41.75,139.25;223,25.5;237,62;252,80.5
22214;141.75,44.5;150.5,74.75;253,107.75;329.5,139.5;75.25,131;223,25.5;237,62;275.25,52.5
37052;109.25,60.25;183.5,91.25;260,89.5;329.5,139.5;75.25,131;185.25,28.25;237,62;275.25,52.5
27114;116.75,34;183.5,91.25;260,89.5;329.5,139.5;72,132.5;187.25,58.5;237,62;298.5,49
30333;133.75,47.25;184,91.25;260,89.5;329.5,139.5;72,134.75;180,63.5;240.5,39;300,34
28119;135,43.25;166.25,113.25;241.75,112.75;329.5,139.5;72.5,125.75;164.5,59;240.5,39;281.25,57.5
17726;131.75,72.25;175.75,100.25;230,142;330.5,139.75;72.5,125.75;171,46.5;240.5,39;291.25,70.25
35381;135,43.25;163,75;230,142;305.25,117.25;72.5,125.75;153.5,57.75;217.75,31;291.25,70.25
38656;135,43.25;163,75;228,142.75;278.75,112.75;88.5,144.25;133.5,47;217.75,31;285.5,99
3664;147.25,36;163,75;228,142.75;297.5,101.5;102,123.75;104.75,49.75;217.75,31;294,77.75
2047;147.25,36;166,96.25;228,142.75;297.5,101.5;111.5,113;115,21.25;195.75,8.25;278,84
19022;149.5,37.5;187.5,115.5;251.5,139.75;269.75,96.25;81.25,130;115,21.25;195.75,8.25;283,101
21730;171.25,41.25;186.5,115.75;273.75,153.25;297.25,102;81.25,130;94,37.75;166.25,15.75;283,101
33800;173.25,66.25;186.5,115.75;273.75,153.25;297.25,102;78.25,131;102.25,47.5;140.25,8;273.5,120.25
32791;162,95.75;180.5,85;274.75,155.25;294,102.5;76.5,136.25;98.75,50.5;140.25,8;273.5,120.25
31201;141.5,85.5;180.5,85;282.5,139.75;293.5,101.25;90.25,138;109.75,62.25;157,26;273.5,120.25
3808;148.25,109.5;180.5,85;269,152.25;294,102.5;94.5,118.75;109.75,62.25;155,54;278.5,139.5
31204;130,84.75;195.75,68.5;258.5,158;303.5,98.25;85,142.75;115.5,56;155,54;278.5,139.5
25063;130,84.75;195.75,68.5;258.5,158;316,74.5;62,135;105.25,48.25;152.5,56.25;273,128.25
35605;141.5,113.25;195.75,68.5;260.25,157;316,74.5;64.25,117.5;103.75,71.75;121.5,59.5;303.25,125.5
31367;147.25,108;195.75,68.5;269.5,146.75;316,74.5;94.5,101.5;98,46.5;124,67;292,119
10384;170.25,105;195.75,68.5;303.25,158;316,74.5;111.25,131.5;115,47.75;145.5,68.75;296.5,118
8992;145.5,116.25;170.5,76.25;303.25,158;309.25,41.5;111.75,128.5;115,47.75;139.75,102.75;296.5,118
29124;165,146.25;170.5,76.25;301.25,133;304.5,67.75;111.75,128.5;116.75,70.75;130.25,109.25;329.25,103
2904;165,146.25;165.5,69.5;278,142.75;304.5,67.75;91.5,143;99.5,92.5;120.75,97.25;330.75,102.25
12414;157.75,124.25;165.5,69.5;260.5,134.25;304.5,67.75;91.25,142.5;100.75,106.5;149.75,85;330.75,102.25
19079;157.75,124.25;161,49.5;245,109.75;304.5,67.75;59,129.75;97.5,103;150.5,93;320.75,117.75
16702;157.75,124.25;171.5,28;237.75,131;304.5,67.75;53.75,124;99.5,106.5;172.5,81.5;303.25,125
27301;157.75,124.25;196,25.25;237.75,131;304.5,67.75;47.75,93.5;130,109.5;192,59;281,138.75
11382;164.75,105.75;216.25,41.25;253.75,121.5;307.5,59.25;41.75,59.75;137.75,102.5;192,59;281,138.75
22877;181.25,93;229,45.75;249.5,119;307.5,59.25;41.75,59.75;145,110.5;164.5,56.25;281,138.75
24147;181.25,93;200.5,54.25;250,119;299.75,32;57.25,50.25;122.5,109.75;164.5,56.25;288.5,125
38547;180,95.25;215.75,75.5;243.25,111.75;315.5,29.75;68.75,58.5;122.5,109.75;164.5,56.25;316,139
35108;179.25,95.25;234,83;237.25,112.75;304.25,30.25;95.25,48.75;122.5,109.75;175.75,65;316,139
33395;180,95.25;228.5,49.75;266,93.75;326.75,49.75;70.75,28.5;122.5,109.75;175.75,65;317.5,138.75
26462;184.75,113.25;222.25,41.25;266,93.75;320.5,63.75;48.5,20;128.75,99.5;175.75,65;337.75,151
11943;187.75,113.25;247.5,49.75;266,93.75;349.5,56.75;48.5,20;128,94.5;152.25,75.75;337.25,150.25
23598;170,127.75;247.5,49.75;268.5,112.5;360.5,22.5;45.75,12;128,94.5;164.75,88.75;337.25,150.25
20265;157.25,116.25;238.75,47.75;303.25,119.25;354.5,49;45.75,12;139.75,109;164.75,88.75;337.25,150.25
186;160.25,114.25;218.75,76;303.25,119.25;354.5,49;46.75,6;118.75,109.25;137.75,100.75;337.25,150.25
34424;160.25,114.25;214.75,83;309.5,88.25;354.5,49;46.75,6;135,100.25;135.25,87.75;337.25,150.25
35275;134.75,114.25;194.25,100.75;309.5,88.25;354.5,49;46.75,6;147.25,83;149.75,86.75;337.25,150.25
12856;160.5,118.25;194.25,100.75;310.5,55.5;349.5,44;46.75,6;138.5,105.5;147.25,83;310.25,147
6081;160.5,118.25;205,99.25;310.75,70.25;350,56.25;46.75,6;126.5,128.75;147.25,83;304,116.5
23218;157.5,89.5;175.75,102;307,62.5;349.75,89;34.5,32;131.5,107.25;147.25,83;304,116.5
14456;162.25,116.5;175.75,104.75;307,62.5;349.75,89;57.75,59.25;102.75,123.75;146.5,106;298.75,133
16524;179.75,106.5;196,127.5;307.5,59.25;349.75,89;57.75,59.25;125.75,134.5;154.75,86.25;281.75,157.5
14983;165.75,105.75;211.5,153;297,59.25;333.75,114.25;57.75,59.25;113.75,131;154.75,86.25;277.75,156.75
13940;165.75,105.75;213,155.5;274.75,39;330.75,113.5;57.75,59.25;105.75,119.75;126.75,100.25;258,157.5
37022;165.75,105.75;213,155.5;251.5,59;330.75,113.5;83.75,44.25;128.75,107.75;130.75,100.75;255.5,148.75
6263;164,96.75;213,155.5;225.75,62.75;330.75,113.5;103.75,50;119.75,107.75;130.75,100.75;238.75,134
29463;192.25,86.75;230.5,133;251,45.75;330.75,113;112.25,72.25;119.75,107.75;121.5,71.75;238.75,134
7838;184,53.75;227.5,145;230,59;330.75,113;99.75,61.75;119.75,107.75;130.5,67.5;238.75,134
10394;175.5,41.25;227,146;253,74.5;321.75,89.5;72.75,84;123.25,114.75;130.5,67.5;238.75,134
6236;173,8.5;230.25,129.5;241.25,47.75;321.75,89.5;72.5,84.5;123.25,114.75;139,54.75;234.25,142
5685;173,8.5;229.5,130.5;241.25,47.75;330,120.75;61.75,58.25;96.75,95.5;167.75,47;230,136.75
10003;174.75,13;229,130.5;241.25,47.75;331.5,123.25;68.75,48;96.75,95.5;168,23;225.75,142.5
37528;165.5,21.5;217.5,102.5;247.5,74;346.75,150.25;47.5,74;99,107.25;168,23;225.75,142.5
5092;143.5,41.75;209.75,110.75;233.25,89.75;346.75,150.25;47.5,74;99.5,106.5;157.25,47.5;224,166.5
10991;125.75,38;208.75,110.25;217.75,61.75;346.75,150.25;25.25,74;68.75,98.25;152.75,50;224,166.5
11324;125,66.5;184.75,134.75;195.25,65.75;346.75,150.25;25.75,74.75;68.75,98.25;152.75,50;248.75,153
25318;125,66.5;184.75,134.75;205.25,42.25;346.75,150.25;43.25,57;74,117.5;180.75,44.5;216.75,141
37322;129,92;161.75,112.75;188.75,63.25;346.75,150.25;43.25,57;73.25,131;204.5,59.25;216.75,141
34053;135.75,71.25;169.25,116.25;188.75,63.25;338.75,162;47,74;97.75,152.5;204.5,59.25;215.25,146.5
29464;117.75,79.75;168,117.5;188.75,63.25;338.5,162;47,74;94,165;181,45.5;206.25,145.5
19659;116.5,79.75;142,117.25;180.75,69;338.5,162;47,74;109.75,147;198.75,48.75;206.25,145.5
22395;139.5,86.5;142,117.25;162,51;338.5,162;47,74;94.75,126;210,62.75;214,128
23290;123.75,105;134.75,116.25;159.5,85.75;338.5,162;52.75,96.75;94.75,126;176,68.75;218.5,156.75
17431;99,78.5;136,149.5;160.5,90.5;349.25,156.5;52.75,96.75;118.5,107.75;176,68.75;219,156.75
3000;75,101.5;145.75,167.5;150,116;349.25,156.5;46.25,89.75;108.25,99.75;171.25,46.75;219,156.75
38721;55.75,95;143.75,164;150,116;349.25,156.5;68.25,99.5;123.5,102.5;168,65.75;219,156.75
35982;72.25,98.75;143.75,164;157.5,89.75;364.75,139.5;68.25,99.5;123.5,102.5;192.25,57;219,156.75
35305;62.25,83;143.75,164;158.75,92.5;344.75,149.25;49.25,92.5;98,122.75;192.25,57;211.5,127
10721;62.25,83;115.75,152.5;158.75,92.5;315.5,140.25;70.25,66.5;129,110.25;192.25,57;234,107.75
6619;62.25,65;115.75,152.5;168.5,91.25;316.5,155;68.75,59.5;148.5,109.5;192.25,57;232.5,107.5
28270;62.25,65;119.75,145.75;157.25,116.5;316.5,155;55.75,83.5;150.5,131.5;175.75,46.75;232.5,107.5
9716;74,55.75;131.5,149.5;157.25,116.5;310.5,157.5;55.75,83.5;137.5,133;150.75,34.75;232,107.5
4146;93.25,76.5;115,171;157.25,116.5;332,151.75;56,83.75;137.5,133;161.5,24.25;232,107.5
8352;93.25,76.5;110.25,151;179.25,100.75;322.5,158.25;56,83.75;148,123.25;175.25,19;203.75,108
7181;66,84.5;81.75,156.75;188.5,76.5;322,158;55.75,92.25;148,123.25;174.75,19;203.75,108
25015;66,84.5;110,169.25;220,81.5;344.75,150.25;86.25,79.5;147.75,122.5;174.75,19;203.75,108
34185;66,84.5;110,169.25;194.75,78.25;334,143.25;109,71.25;147.75,122.5;166.75,27.25;219.25,113
2914;54.5,71.75;110,169.25;194.75,78.25;347.25,153.25;102,46.75;145.25,123.75;171.25,56;218.75,125.5
4471;80,50.75;108.75,154.75;194.75,78.25;332.75,141.5;120.25,50.75;129.75,106.5;162.5,59.5;218.75,125.5
29657;55.25,64;79.25,146.5;194.75,78.25;332.75,141.5;96.75,58;121.5,109;161.5,54.25;219.25,125
19549;43,53.75;100,161;194.75,78.25;325.25,122;106.25,48.75;121.5,109;155.5,43.5;217.5,125.25
23870;36.25,23.75;99.75,128.5;214.25,61;323.5,120.75;106.25,48.75;111.75,134.75;155.5,43.5;210,135
32259;27.75,19.5;112.75,141;214.5,61.5;308.5,139.5;106.25,48.75;111.75,134.75;137.25,57.75;206.75,142.75
11615;12.25,43.25;112.75,141;227,41.25;308.75,140;101.75,33.75;111.75,134.75;128,66.5;191.75,140
28090;12,43.5;110.25,119;250.25,23.25;315.75,154;101.75,33.75;111.25,132;128,66.5;205.75,160
9595;12,43.5;122.75,146.5;250.25,23.25;310.25,173.75;101.75,33.75;111.75,128.5;119,71.75;202.75,150.25
18150;24.5,69.75;122.75,146.5;238,47.75;315.25,173.25;93.75,56.5;111.75,128.5;118.5,59.5;190.75,123.5
32224;0.5,79;123.25,147;238,47.75;330.25,146.25;102,51;111.75,128.5;118.5,59.5;200,108
28251;0.25,76.25;123.25,147;238,47.75;345,115.25;85.75,28.5;93.75,136.25;141.5,81;200,108
32625;9,76.75;123.25,147;220.25,69.5;345,115.25;70.75,52.75;92.75,137;118.5,99.75;200,108
1694;3,96.25;123.25,147;220.25,88.75;345,115.25;98.25,49.75;106.75,150;146,110.75;200,108
10352;3,96.25;123.25,147;205.75,102.75;359.5,140.75;106,62.25;123.25,169.25;146,105.75;200,108
28542;3,87.25;123.25,147;226,122;359.5,140.75;98,57.75;108.25,152.75;115,100.25;200,108
2390;1.25,60.75;131.75,139;226.25,120.25;332.25,146.25;108.25,62.25;108.25,152.75;121.75,97.5;200,108
5013;18,69.25;131.25,140;206.75,116;310.25,135.25;108.25,62.25;115.5,128.5;121.75,97.5;207.5,87.75
35020;18,69.25;130.5,140;204.5,130.75;310.25,135.25;108.25,62.25;110.75,100.75;140.25,102.75;205,102.25
28436;2.75,42.25;153,117.5;205,131.25;332,141;99.25,59.5;122.5,71.75;140.25,102.75;205,102.25
8018;3.75,43.5;153.75,117.75;238.5,130.75;332,141;99.25,59.5;125,65.75;171,114;181.25,96.75
15786;39.5,40.25;169.5,106.25;219.75,108;330,141.25;97.25,56.75;118,49.75;171,114;181.25,96.75
15508;34,69.5;169.5,106.25;219.75,108;330,141.25;122,54.25;134,67.25;141,134.75;183.25,63.75
10652;44,90.5;156.5,125;231.25,130.75;330.25,140.5;122,54.25;134,67.25;138.5,133.5;175,68.5
10195;70.25,81.25;156.5,125;237.5,163;303.25,162;104.5,46.5;134,67.25;139.25,135.5;197.75,70
15994;67.5,62.25;156.5,125;247,144.75;303.25,162;101.5,48;160,65;165.75,122.5;194.75,74.25
