begin;0,0;0,124.5;73.75,0;73.75,124.5;0,0;0,124.5;73.75,0;73.75,124.5
1019;27.5,75.75;41.5,53.75;55.5,29.25;68.75,85;5.25,109;27.25,18.5;29.5,110.75;59.5,102
159;19,58.75;41.5,53.75;51.5,18.5;67.75,85.5;7.5,89;27.25,18.5;30.5,116.75;59.5,102
2366;13.25,47.25;41.5,53.75;51.5,18.5;67.75,85.5;12.75,95.75;27,21.75;29.75,116.5;59.5,102
845;17.5,29;47.5,49.5;52,19.25;67.75,85.5;12.75,95.75;26,20.5;29.75,116.5;65.5,102.5
2330;26.5,37;55.25,30.5;55.5,22.5;67.75,85.5;4.25,102;25.5,18.75;29.75,116.5;69.5,112.25
2791;2.75,40.25;40.75,17.5;48.25,19.5;67.75,85.5;4.25,102;10.75,24.75;30.25,116.5;69.5,112.25
2592;15.5,31;28.25,31.25;48.25,19.5;67.75,85.5;2.75,83.25;10.75,24.75;42.5,102.5;64,103.5
658;28.5,37.5;29,30.5;48.25,19.5;69.25,100.5;19,79.25;23.25,24.25;41,110.5;64,103.5
1545;21.75,38.5;24.25,39.5;48.25,19.5;69.25,100.5;14.25,94.25;22.75,26.5;54,102.5;65,114.75
2428;19.25,23.25;32,37.75;48.25,19.5;66.75,99.5;14.25,94.25;22.75,26;60.5,91;64.5,103.5
179;15.75,18.75;26.5,30.5;45,29.25;54.5,109.75;13.75,94.75;25.75,35;60.5,91;64.5,103.5
880;15.75,18.75;26.5,36;45,29.25;54.5,109.75;1.5,83.25;23.25,49;55,102.5;62,91
687;2,25;24,23.5;45,29.25;52,97.5;1.5,83.25;23.5,45.75;57.75,114;65.75,92.5
1920;8.25,41;15.75,12.25;30.25,29.75;41,96.75;3.75,87.75;22.25,44.75;57.75,114;65.75,92.5
611;3.5,30;4.75,24.75;29,40;35.75,102.5;6.75,88.5;22.25,44.75;57.75,114;65.75,92.5
605;3.25,16.75;8,29;30.25,54.75;30.25,104;6.75,88.5;14.5,49.75;54.75,114.25;65.75,92.5
120;3.25,16.75;8,29;26.5,39.5;27.5,103.5;6.25,105;18.75,58.75;54.75,115;67,102.25
1831;2.5,24;17.25,14.25;28,46.5;35.5,95.5;6.25,105;18.75,58.75;47,102.5;59.25,102
1929;2.5,24;17.25,15.75;28,46.5;45.5,86;6.5,105.5;21,49;48,102;57.25,114.5
1250;5,29;13,30;28,46.5;38.25,92.75;6.5,105.5;21,49;40,87;51.5,97.75
2213;3.5,23.5;9.5,29.25;30,44.5;42,93.25;6.5,105.5;21,49;27.75,94.5;51.5,97.75
152;1.5,24.5;11.75,31.75;29,29;42,93.25;8.75,112;15.5,48.5;18,94.5;51.5,97.75
1589;1.5,24.5;12,46.5;40.25,36.5;54,103.5;8.25,108.75;11.5,48.5;18,94.5;66.5,89
1206;6.25,10.25;10.5,60.25;47.75,43.75;54,103.5;9.75,106.25;11.75,50.25;12,91.25;66.5,89
2287;3.25,1.25;6,46.75;47.75,43.75;64.5,92.25;9.75,106.25;11.75,50.25;25.75,79.75;63.5,85
1538;8.75,1.25;26.75,45;55,50.25;64.5,92.25;9.75,106.25;23.5,48;28.25,93.25;63.5,85
2018;8.75,1.25;41.5,48.75;56.5,51.5;68.75,95;7.25,110.5;13,49.5;28.25,93.25;47.25,74.5
1195;8.75,1.25;23.25,45;46,48.5;68.75,95;6.5,92;16.25,48;38.25,109.25;47.25,64
315;8.75,1.25;24.75,38;46,48.5;66.5,98.5;5.5,91.5;22.75,49.25;42,92.75;54.75,51.5
647;8.75,1.25;30.25,29.75;46,48.5;66.5,98.5;3.75,104.25;26.5,61.25;40.75,105.5;62.75,52.75
1318;7.75,14.25;22.25,31.25;35.25,54.25;66.5,98.5;6.25,111.75;36.75,59.75;38,109.5;62.75,52.75
192;4.75,24.75;15.25,30.75;29,47.5;66.5,98.5;9.75,110.25;36.75,59.75;44.75,113;69.75,46.5
855;3,30;22,48;27.75,34.5;66.5,98.5;11.75,109.25;43.5,70.5;52,102.5;69.75,46.5
30;3,30;21.5,60.25;23.5,47.5;50.5,101.5;10.25,109;43.5,70.5;51,112.5;52.25,52.75
2386;16.75,41.5;21.5,60.25;23.75,36;55,107.75;10.75,106;32.75,78.75;46,109.5;52.25,52.75
1299;10.25,25.25;21.5,60.25;27.5,47.5;64.25,93.5;9.75,106.25;32.75,78.75;42.75,111.25;56.25,59.75
2702;18.75,15.75;24.25,70;42,51.75;64.25,93.5;9.75,106.25;32.75,78.75;42.75,111.25;50,51.75
2447;20.75,8.75;22.25,71.25;41.5,54.75;63.5,106.25;9.75,105.25;38.75,68;42.75,111.25;50,51.75
232;18.25,9.75;22.25,71.25;51.5,50;70,118.5;9.75,105.25;38.75,68;41.5,102.75;60,59
1813;23.25,22.25;41.75,74.75;53.5,51.25;69.25,99.5;9.75,105.25;38.75,68;45.25,113;55.75,50.25
1607;18.5,29;42.5,76;47.5,42.75;69.25,99.5;9.75,105.25;38.75,64.5;39,106;55.75,50.25
455;18.25,31;35.25,72.5;44.25,30.5;69.25,99.5;19.5,115.5;41.25,58.25;48.75,103;55.75,50.25
2420;28.5,37;29,64.25;57.25,30.5;69.25,99.5;22.75,110.25;41.5,60.25;47,103.5;55.75,50.25
1114;26.5,38.5;29,64.25;49,19.25;69.25,99.5;22.25,94.25;42.25,73.5;47.75,103.75;55,49
2762;26.5,38.5;29,64.25;59.25,30.5;66.5,100.25;8,87.25;42.25,73.5;56,102.75;68,44.75
2537;21,46.5;33.25,74.25;42.75,36;50.5,102.5;8,87.25;42.25,73.5;43.25,110.25;68,44.75
1141;21.75,44.5;30.75,88.25;51,48.75;66.5,108.75;8,87.25;42.25,73.5;56.5,113.75;65,37.25
640;17.5,59.25;26.5,85.25;47.5,51;67,118.5;8,87.25;46.5,69.5;54.75,114.25;65,37.25
2342;26,46.75;27.5,91.75;47.5,51;64.5,103.5;25.25,79.75;46,70;54.75,114.25;59.5,54.75
2333;8,49;27,92.75;50,49.25;64.5,103.5;29.75,93.25;47,64.5;51.75,115;59.5,54.75
2636;8,49;31.75,91.25;55,51;56.75,95;11,97.75;41.5,46;51.75,115;59.25,53.5
2602;4,59.75;29.25,73.25;55.5,51.25;56.75,95;11,97.75;38,46;50.25,101.5;67.25,38.25
1950;5.5,46.5;29.75,72.25;52,51;52,102.5;9.75,100.75;38,46;50.5,112.25;67.25,38.25
270;17.75,58.75;29.75,72.25;44,52;45.25,85.5;9.75,100.75;48.5,32.75;50.5,102.5;68.25,37.75
248;23.75,44.5;29.75,72.25;44,52;63.5,90;30.5,105.25;44,39.5;58.75,90.5;68.25,37.75
365;17.5,46.5;29.75,72.25;45,49.25;56.25,99.5;40.75,104.75;43.25,58.25;58.75,90.5;68.25,37.25
345;17.5,46.5;28.75,71.25;50,48.5;50.25,109.75;28,106.25;43.25,58.25;54.25,88.5;68.25,37.25
2327;22.25,30.75;27.75,73.25;45,47.5;50.25,109.75;17,120.5;41.5,61;54.25,88.5;68.25,37.25
887;27,29.25;27.75,73.25;45,47.5;68.75,102;35.25,121.75;44.25,74.5;63,90;68.25,37.75
713;22.5,14.75;27.75,73.25;45,47.5;68.75,102;23.25,111.75;53.75,86.5;60.75,101.5;69.25,39.25
568;22.5,29;27.75,73.25;58.5,52;73.25,117;11.75,110.5;53.75,86.5;59.5,102;69.5,37.75
1045;13.75,14.25;20.75,59.75;58.5,52;65.5,118.5;17.5,110.5;38.5,103.75;44,90.75;69.5,37.75
1112;16.25,16.75;26,59.25;58.5,52;73.75,118.5;23.5,93.75;29.5,112;33,102.5;69.5,37.75
2467;18.75,16.75;27,37.5;46,63.75;73.75,118.5;17.5,78.75;33,102.5;44,113.75;69.5,37.75
2517;20.75,19.25;30.75,23.25;34.25,86;66,97;17.5,81.25;33,102.5;44,113.75;69.5,37.25
2223;3.25,30.75;19.75,39;37.75,103.5;56.75,96.5;17.5,81.25;36.75,94.5;44,113.75;69.5,37.25
903;3.25,30.25;9.25,25.75;28,120;53.75,96;17.5,81.25;36.75,94.5;38.75,111.25;67,36
2264;7,25;10.25,10.25;28,120;66.25,93.25;17.5,81.25;36.75,94.5;38.75,111.25;65.75,43
1511;5.5,25.5;17.75,16.25;21.75,103.5;66.25,93.25;3,80.75;36.75,94.5;41.75,102.5;63.75,52.25
175;5.5,25.5;30,22.5;32.25,113;46.25,85.25;0.25,81.5;34,73.5;48.25,103;63.75,52.25
2561;14.5,31;30,22.5;40,103.5;43.75,102.5;2.25,72;26.5,61.25;47.75,103.75;63.75,52.25
1789;14.5,31;23,16.25;28,104;55.5,108.5;19,64.75;26,61.25;59,91;63.75,52.25
1691;16.75,15.75;20.5,15.75;24,112;47,121.5;19,64.75;26,61.25;59,91;68.5,46.5
777;9.25,16.75;20.5,15.75;24.25,112.5;65,118;27.75,62.75;42.75,49.5;59,91;68.25,48.75
215;9.25,24.25;20.5,9.75;38.75,104;68,118.5;27.75,62.75;38.25,28;59,91;68.25,48.25
1228;9.25,24.25;26,14;55.75,102.5;65,106.25;27.75,62.25;42.5,29.5;59,91;68,68
1924;16.75,40.25;30,30;45.75,87.25;65,106.25;38.75,73.5;49.75,39.25;59,91;69,68.25
1498;17.75,19.25;27,36.5;38.75,92.25;65,106.25;38.75,68;49.75,36;59,91;69,68.25
2112;1.75,7.75;32.75,54;34.5,112.5;53.75,95;33.25,59.75;49.75,36;59,91;69,68.25
1725;1.75,7.75;30.75,75.75;38.75,103;52,99;32.75,78.75;42.5,44.5;59,91;65,74.25
55;1.25,7.75;30.75,75.75;39.25,92.5;44.5,85.5;23.75,80.25;42.5,44.5;50,102.5;60.75,58.25
2136;1.25,7.75;30.75,75.75;31.5,102.5;40,88.25;25.25,78.75;45.75,32;54.5,85;58.25,60.75
506;1.25,7.75;27.5,86.25;31.25,104.25;38.25,87;25.25,78.75;33.25,14.75;45,90.75;45.5,71
2107;1.25,7.75;20.75,92.25;29,96;31.25,104.25;25.75,78.25;33.25,14.75;34.5,97.75;43.25,55.5
1805;1.25,7.75;20.75,92.25;29,96;32,104;19.25,94;32.5,14.75;38.5,112.5;53,49.5
161;1.25,7.75;21.25,92.75;23,103;38.75,91.75;19.25,94;32.5,14.75;39,110;64.75,52.75
1494;8.25,5.25;11.75,84.25;34.5,91.25;39.5,91.25;30.25,95;32.5,14.75;44,112.5;64.75,52.75
275;8.25,5.25;20.75,73.25;21.75,74;29,97.25;16.25,109.75;20,25.75;45.5,112.5;64.75,52.75
1147;8.25,5.25;25.5,58.75;26.25,72;26.25,92.75;16.25,109.75;22,24.75;48.25,115;62.25,42
2041;18.75,9.75;22.25,44;26.25,72;28,102;16.25,109.75;28.25,15.5;45,112.5;62,44.25
2382;18.75,9.75;21.75,44.5;25.75,58.75;33.5,91.25;16.25,109.75;22.5,21;45,112.5;48.25,58.25
2008;19.25,13.25;21.75,44.5;22,58.75;33.5,100;18.25,94.25;22.5,21;54.5,112.25;62,48.5
1336;19.25,13.25;19.75,43;27,46.5;44.5,103.5;18.25,94.25;19.25,3;49.25,101.5;58,60.5
366;18.75,14.25;22.25,58.75;22.75,43;31,102;18.25,94.25;30,1.25;50.5,103.75;58,60.5
1149;16.5,29;20.75,74;21.75,44.5;33.5,117.75;15.25,109;30,1.25;44,112.25;58,60.5
2168;16.5,29;21.5,88.25;27.5,37.5;31.25,114.5;15.25,109;27.75,1.5;34,120;61,61
707;16.5,29;21,86.25;23.25,47.25;33,97.25;15.25,109;29,15.75;39,111;59.75,70.75
678;16.5,29;27.5,85.5;29.5,43;29.5,92.75;1.75,98;18.75,15.75;41.5,103.5;59.75,70.75
729;19.25,14.25;24.75,71.75;42.5,48.25;43.75,86;1.75,98;28.75,14.75;41,104.75;59.75,70.75
527;8.75,26.75;36.75,74.5;41.5,54.75;43.75,86;1.5,101;27.75,27;41,104.75;60.25,56
2556;4,24;28.75,72.25;35.25,54.25;43.75,86;3.75,96.25;40.5,30;41,104.75;45.5,48.75
1568;11.25,10.75;22.25,71;24.75,45;32,85.25;16.75,99.75;40,32.25;41,104.75;45.5,48.75
2208;11.25,10.75;19.75,75.75;23.75,36;44.25,85.25;29.75,94.5;38.25,45.5;41,104.75;50.75,46
1187;16.25,10.75;26,64;32,34.75;44.25,85.25;32.25,104;38.25,45.5;41.5,102.75;48.5,32
2667;16.25,10.75;36.75,54;41.5,48.25;43.75,73.75;32.25,104;36.75,39.5;40.25,103;44.5,15.5
306;33.5,29;39.5,36;41.75,36;43.75,73.75;24.25,111.75;35.5,39.5;40.25,103;49.25,25.5
1988;13.75,18.25;20.5,31;27.25,47.25;41.5,52;24.25,111.75;35.5,39.5;40.25,103;44.5,15.5
49;5.25,7.75;17.25,18.75;27.25,47.25;52,52;24.25,111.75;35.5,39.5;40.25,110.25;49.25,6
2546;5.25,7.75;16.75,9.75;24.75,48.5;64,38.25;24.25,111.75;25.25,24.25;34.25,104.75;47.25,5.5
805;2.5,24;15.75,9.25;35.75,73;64,38.25;24.25,111.75;29.75,46.25;52.25,114;56.5,13
149;0.75,23.75;15.75,9.25;44.25,92.75;52.5,51;24.25,111.75;24.75,54.75;42.25,109.25;56.5,13
274;0.75,23.75;15.75,9.25;42,76;43,63.75;24.25,111.75;26.5,53.75;36.75,104.5;46.75,15.25
539;7.25,29.75;15.75,9.25;41.25,91.75;43.25,74.75;24.25,111.75;26.25,52.75;38.75,114.5;52.25,13.5
2730;13.75,51.25;15.75,9.25;40,103;43.25,74.75;22.75,112.25;26.25,52.75;36.5,103.75;40.5,1.75
2314;14.5,48.5;15.75,31.25;20.75,102.5;31.75,72.75;9.5,97;26.25,52.75;36.5,103.75;40.5,1.75
1005;17.75,59.25;26,15;26,103;41.75,74.25;9.5,97;20.5,66;36.5,103.75;40.5,1.75
1686;17.75,59.25;26,10.5;45,122.25;51.75,57.25;10.75,97;19.25,61.25;36.5,103.75;56.75,6.25
801;23.25,43;26,10.5;47.5,110;51.75,57.25;23.75,115.5;33.25,59.25;37,104.5;58.75,5.5
405;21.75,44.5;26,10.5;45.5,121.25;46.5,51;9.25,109.75;27.75,54;37,104.5;46.25,14.25
720;22,29;26,10.5;50.5,108;52,52;16.5,111.5;27.75,54;36,105.25;46.75,28.5
1403;4.5,29;20.25,8.75;28.5,103.5;52,52;16.5,111.5;28.25,52.75;44,92.75;45,38.25
213;7.25,47.75;22,31;40.25,88;49.5,50.75;16.5,111.5;28.25,52.75;39.25,77.5;42.75,28
2755;9.75,59.25;22.75,45;40.5,92.25;56.5,30.25;16.5,111.5;28.25,52.75;41.75,70.5;43.75,42
1730;7,46.75;22.75,45;44,91.25;55.25,29.5;16.5,111.5;22,48;43.75,58.25;57.5,48.75
1854;7.75,47.75;26.5,43;50,98;62.75,22.75;2.25,104;22,48;43.75,58.25;60.75,56
78;10,59.25;41.5,46.75;50,98;52,23;2.5,105;21.25,49;29.5,53.5;60.75,56
571;14.5,58.75;27.5,35;62.25,88;67,39.25;2.5,105;7,48.5;45,53.25;60.75,56
2577;10,59.75;45.25,20.5;62.25,88;64.25,39.25;2.5,105;7,48.5;63.5,68.5;65,34.25
2626;9.75,47.25;48,17.5;54.75,97.5;64.25,39.25;16.75,99.75;17.75,48;45.75,55;65,34.25
2289;9.75,47.25;38,18;40.5,102;64.25,39.25;15.25,99.5;17.25,48;52.5,59.5;55,49.25
255;9.75,47.25;21.25,8.75;30.75,103;58.25,29.5;15.25,99.5;16,25.25;37.25,59.25;44.5,66
2607;11.75,49.25;19.25,15.75;42.5,91.75;70.75,25.75;14.5,89.75;19.5,7.75;37.25,59.25;44.5,66
2033;11.75,48.5;19.25,15.75;45.5,86;56,29.25;3.25,89.5;20,20.75;37.25,59.25;45,73.5
2518;11.75,49.25;18.75,26.75;26.5,85.75;58.25,30;3.25,89.5;26.25,6.25;37.25,59.25;45,73.5
1128;5,46.5;18.75,26.75;27.25,72.5;46.5,29.75;0.25,78;26.25,6.25;35,61;49,69.25
581;5,46.5;11.25,13.75;27.25,72.5;64,38.25;2.75,65.25;21,6.25;26.75,58;54,86
1208;11,29;19,23.5;27.25,72.5;64,38.25;1,62;13,24.25;20.75,42;55.75,83.5
1719;11,29;23.25,37.5;26.75,72;65.25,23;1,62;26.75,19.5;32.25,27.75;56,88
1291;2,43;23.25,37.5;38.5,85.25;65.25,23;1,62;38,27.5;46.25,21.75;56.5,86
2127;2,43;23.25,37.5;44.5,88.5;55,23;0.25,62;26.5,21.5;56.25,12.75;56.5,86
1885;2,41;22.25,29.75;29.75,98.75;64.25,39;0.25,65;26.5,21.5;56.25,12.75;58.75,82.5
2423;3.75,41.25;22.25,29.75;30.25,104;64.25,39;0.25,65;41.75,29.5;52.75,6.25;65.5,78
2199;3.75,41.25;26.5,44.5;32,114.75;66.75,25.75;2.75,59.25;49.5,46.75;52.75,6.25;65.25,87.5
288;13,47.5;21.25,29.75;43.25,103;54.25,29.5;2.25,70;40.25,64.5;52.75,6.25;65.25,87.5
2668;11.75,49.25;21.25,29.75;26.5,96;65.25,21.5;17.5,76.25;46.75,58.5;52.75,6.25;65.25,87.5
934;2.5,60.25;17.75,26.75;23,101.75;70.75,26.75;2.75,71.75;46.5,74;52.75,6.25;65.25,87.5
573;1.75,60.25;17.75,26.75;33.25,86.75;51.25,19.5;9.5,49.5;51.25,51.25;52.75,6.25;59.75,103
2005;2.5,47.5;6.25,16.75;27,102.5;51.25,19.5;11.75,44.75;42.75,46.75;47.75,4.5;59.75,103
1006;4,60.25;23,16.25;34.75,98;65,29.75;11.75,44.75;42.75,46.75;47.75,4.5;52.75,102.5
872;3.75,59.25;23,16.25;52.5,108.5;65,29.75;14.5,31.25;29.25,61.75;35.5,15.25;53.25,103.75
2048;3.75,59.25;23.5,13.25;50,97.5;65,29.75;14,43.25;39.25,73.5;47.5,14;49.75,94.75
174;22,64.25;24,9.25;55.75,95.5;66.5,29.25;2.25,58;38.75,74;47.5,14;49.75,94.75
1750;22.75,70;24,9.25;55.75,95.5;66.5,29.25;11.75,49.75;37.75,60.75;41.75,30;55.75,102
2742;32.75,72.75;42.75,9.25;55.75,95.5;66.5,29.25;21,49;22,48.5;34,38.5;39.5,114.25
2560;37.25,75.5;42.75,9.25;47.5,93;69,26;1,58.25;22,48.5;43.25,32.5;44.25,110.75
1981;34,85;40.25,29.5;46.75,87;69,26;7,49.5;7.5,49;23.5,22.25;44.25,110.75
2062;34,85;40.25,29.5;52,98.5;64,21.75;9.75,48;15,50;18.25,6.5;46,109.5
816;28.25,99.25;38.25,30.5;52,98.5;70.5,29.5;11.75,44.75;15,50;19.5,25.25;61.5,101.5
1548;20.25,91.75;23.25,43;52,98.5;70.5,29.5;4,26.25;15.75,45.5;23,7.5;48.25,95.75
35;11.75,84.5;28.25,48.25;56,109.75;70.5,29.5;7.5,32.75;15.75,45.5;30.5,7.75;36,93.5
52;23.25,71.75;27.5,42.5;56,109.75;70.5,29.5;2,24.25;15.75,45.5;40.5,10.5;41,111.5
838;25.25,78;33,22.5;51.5,97.5;70.5,29.5;11.75,24;19.5,48.5;40.5,10.5;41.75,114.25
1292;25.25,78;32,37.25;41.5,92.25;69,40.25;11.75,24;29.5,62.75;40.75,26.75;56.75,113
1630;24,64.25;29.5,48;34,104;69,40.25;22.75,25;29.25,61.25;43,44.5;56.75,113
334;17.75,59.25;32,46.75;39,92.25;69,40.25;27.5,18.75;28.25,61;43,44.5;63.25,113.5
839;17.75,59.25;27.75,29.75;31,91.25;69,40.25;28.75,2.5;44.75,58.25;45.5,45.5;62.25,103.5
2531;17.75,59.25;22.25,30.25;27.25,74.75;66.5,40;24,8.5;38,45.5;44.75,58.25;47,103
594;17.75,59.25;24.75,31;34.75,73;63.5,51.5;14.75,24.75;41.25,29;44.75,58.25;45.25,103
794;10.5,39.75;24.75,44.5;39,54;66.5,40.25;14.75,24.75;41.25,29;46.5,65.5;63.75,113.5
1824;9.75,40;27,30;37.25,36.5;60,29.25;14.75,24.75;41.25,29;53,49.25;62,103
1970;23.75,45;27,30;38.25,30;49.5,21.25;22.5,19.75;39.25,29;47.75,45.75;62,103
1393;18,59.25;21.75,30.75;38.25,30;51.25,18.5;26.75,20.25;48,32.25;48.5,46.25;62,103
1932;18,59.25;20.25,29.75;27.5,38;51.25,18.5;32,1.75;44,33.25;44.25,59.75;67,101.75
1762;13.25,78;19.75,43;24,17.25;66.25,31.25;32,1.75;45,39.5;51.75,49.25;67,101.75
1159;13.25,78;42.5,50.5;46.75,17.5;53,21;22.25,6;28.75,47.75;51.75,49.25;67,103.75
2720;13.25,78;46.75,43.5;47.75,5.75;70.5,26;22.25,6;23.75,49;51.75,49.25;67,103.75
2811;18.5,58.75;34.25,49.25;42.25,4.5;70.5,26;22.25,6;23.75,49;39.5,60;67,103.75
2641;8.25,41.5;34.25,49.25;52.5,4.25;70.5,26;3.75,11.25;23.75,49;40.75,77.75;70.5,112.5
2226;3.5,30.5;34.25,49.25;53.25,19.5;70.5,26;4.5,10.25;22.75,50.25;53.5,87;62.75,103.5
481;4.5,23.5;49,48.5;56,29.25;64,20.25;4.5,10.25;23.75,61.25;53.5,87;70,112.5
2445;11.25,2.25;49,50.5;56,29.25;69,26.75;4.5,10.25;24.5,60;54,86;70,112.5
2765;11.25,2.25;37.25,74;44.5,51.5;56,50;4.5,10.25;23.75,79.75;30.75,79.75;70,112.5
2760;21,11.25;24,85.5;32,64;40.75,36;6.25,8.5;23.75,79.75;30.75,79.75;70,112.5
2323;3.75,24.25;25.75,74.25;32.75,73.25;52.75,21;13,26.25;25.75,75.75;30.75,79.75;70,112.5
1698;2.75,26.75;22,59.75;24.75,73.25;41.5,12.75;13,26.25;25.75,75.75;30.75,79.75;67.75,115
908;3.5,30.5;17,46.5;21.5,86;41.5,12.75;13,26.25;24.75,77.25;40.75,71;67.75,115
2799;2,24.5;23.25,43.5;32.5,88;48.5,23;15.25,34.75;24.75,81.25;40.75,71;67.75,115
1918;0.75,24.25;23.25,43.5;36.75,103.5;45.25,20.75;19.5,25.75;24.75,81.25;46.5,65.5;57.75,103.5
536;0.75,24.25;19.75,43;40.25,91.75;54,29.25;7.75,26.25;24.75,81.25;60,74;63.5,88
1116;17.25,15.25;19.75,43;33.75,85;51.5,18;15.75,22.25;22.75,78.25;43.75,74.5;63.5,88
1905;23,30.5;25.75,26.75;30.25,71.75;51.5,18;21.25,18.5;22.75,78.25;60.25,76;65.25,86.5
188;20.75,30.25;21.5,13.25;30.25,71.75;51.5,18;17.5,20;21.5,98;59.25,86.5;64.5,76.5
1430;10.25,47.75;13.75,18.25;34,92.75;48.75,19.5;17.5,20;23.25,114;43.5,74;64.5,76.5
2058;10.25,47.75;11.25,4.75;31.25,74.5;38.5,23;17.5,20;40.25,106;40.75,74.5;64.5,76.5
898;0.75,43;18.25,17.25;31.25,74.5;45.5,23;5.25,24.75;37.5,93.5;45.75,64;64.5,76.5
2125;3,46.75;23,12.75;31.25,74.5;54.5,30.25;15.25,40.5;37.5,93.5;39.25,69;64.5,76.5
2631;3,46.75;23,12.75;33,88.5;67.5,42;12.5,49;29.5,110;39.75,69.5;64.5,76.5
460;3,46.75;38,18.25;38.75,75.75;67.5,42;18,37.5;29.75,121.75;39.75,58.5;63,76.5
1812;3,46.75;23,23;38.75,75.75;52,49.75;4.5,25.75;17.25,111.25;41.75,42.5;64.5,76.5
1362;6.25,29.75;23,23;39,87;45,63.75;16.75,24.75;17.25,111.25;49,59;63,76.5
433;5.25,31;23.25,23.25;27.5,96;43.25,74.5;16.25,24.75;17.25,111.25;49,59;70.5,74.5
1414;5.25,31;23.75,8.75;27,85.25;43.25,74.5;27.75,19;31.75,105;52.5,51.25;70.5,74.5
2594;5.25,31;17.25,15.75;28.75,72.75;49.25,57.5;26.25,19.25;31.75,105;52.5,51.25;71,76
1961;1.5,24;13.75,29.75;21.75,70.5;49.25,57.5;24.75,24.75;37.5,105;59.25,59.25;71,76
1793;0.75,23.75;23.75,35.5;33.25,54.25;51,57.25;24.75,24.75;35,93.5;43.5,60;71,76
1151;0.75,23.75;22.75,39.5;35.25,54.75;50,50.25;24.75,24.75;43,94.75;47,51.25;68,74.25
68;3.75,25.75;22.75,39.5;31.25,74;63.75,39;13,33.25;43,94.75;52,59.5;68,74.25
1614;1.75,26.75;21.25,45;38.25,86.25;63.75,39;3.5,48.75;46.75,89.75;52.25,52.75;68,74.25
2534;1.75,26.75;21.25,45;25.5,92.25;52,29.25;2,34.75;47.5,109.5;49.5,33.25;68,74.25
1704;3.75,23.75;15.5,30;23.5,102.5;52,29.75;2,34.75;31.75,105.25;49.5,33.25;68,74.25
1865;10.25,23.5;15.5,30;28.75,91.25;52,29.75;2.25,35;20,120;38,39.5;64.5,74.5
1819;1.25,16.25;25.25,39;27,88.25;42.5,29.25;3.75,35;20,120;28.75,47.75;64.5,74.5
575;4.75,10.25;14.5,29.25;21.5,88.25;27.5,44.5;3.75,35;11.25,111.75;28.25,47.75;64.5,74.5
563;19.75,19.25;23.75,51.25;32.5,93.25;44.5,47.75;4.5,49;11.25,111.75;12,50;64.5,74.5
2512;19.75,19.25;23.75,51.25;40,92.75;41,30.25;1.5,59.25;2,100;22.25,45.25;65.25,72.75
1572;7.25,10.25;22.75,42.5;35.75,74.5;44.25,35.5;1.5,52.75;3,82.75;22.25,45.25;65.25,72.75
590;6.75,24.25;13.75,59.75;41,52;42,51;1.5,52.75;3,82.75;35,29.5;69.5,73.25
995;8.75,5.25;13.75,59.75;41.5,53.75;49,48.5;3,68.25;12.5,91.25;31,7.25;69.5,73.25
593;8.75,5.25;24.75,71.5;25.75,51.25;49,48.5;1,70.75;30.25,93.75;52,16.75;70.25,72
