25078;pin_T_201_270;pin_T_289_85;pin_T_690_207;pin_T_1166_4;pin_B_59_58;pin_B_227_363;pin_B_1101_391;pin_B_1163_123
218;gnd_T_197_270;pin_T_289_85;pin_T_692_291;pin_T_1166_4;pin_B_45_80;pin_B_183_340;vdd_B_1099_395;pin_B_1118_76
24875;pin_T_247_181;pin_T_261_115;pin_T_605_243;pin_T_1166_4;pin_B_35_176;gnd_B_183_338;vdd_B_1099_395;pin_B_1118_76
12173;pin_T_168_89;pin_T_255_254;pin_T_605_243;pin_T_1123_42;gnd_B_36_174;pin_B_147_275;vdd_B_1099_395;pin_B_1118_76
19644;pin_T_201_134;pin_T_255_254;pin_T_518_320;pin_T_1114_151;pin_B_118_157;pin_B_123_355;vdd_B_1099_395;pin_B_1118_76
1764;gnd_T_199_133;pin_T_255_254;pin_T_552_381;pin_T_1176_192;pin_B_118_157;vdd_B_123_357;pin_B_1084_450;pin_B_1126_94
3105;pin_T_201_155;pin_T_202_333;pin_T_648_428;pin_T_1176_192;pin_B_171_167;pin_B_192_414;pin_B_1084_450;gnd_B_1127_91
17705;vdd_T_204_156;pin_T_247_259;pin_T_638_417;pin_T_1241_177;pin_B_171_167;pin_B_226_428;pin_B_1108_492;gnd_B_1127_91
12126;pin_T_249_250;pin_T_285_259;vdd_T_632_415;pin_T_1226_225;pin_B_121_126;pin_B_226_428;pin_B_1108_492;gnd_B_1127_91
26686;pin_T_249_250;pin_T_352_211;vdd_T_632_415;pin_T_1271_247;pin_B_121_126;pin_B_227_317;pin_B_1107_493;gnd_B_1127_91
9243;pin_T_249_250;pin_T_352_211;pin_T_667_320;pin_T_1271_247;pin_B_140_159;pin_B_336_322;pin_B_1025_414;pin_B_1048_84
9579;pin_T_249_250;pin_T_278_163;pin_T_600_413;pin_T_1158_237;pin_B_140_159;pin_B_429_272;pin_B_1013_298;vdd_B_1049_87
13672;pin_T_278_163;pin_T_309_231;pin_T_623_462;pin_T_1158_237;gnd_B_140_163;pin_B_329_316;pin_B_1047_202;pin_B_1072_134
8229;pin_T_283_153;pin_T_309_231;pin_T_623_462;pin_T_1074_299;pin_B_87_66;gnd_B_329_306;pin_B_1075_156;pin_B_1092_13
21863;gnd_T_289_152;pin_T_309_231;pin_T_580_470;pin_T_1099_397;pin_B_31_139;pin_B_230_361;pin_B_1064_219;pin_B_1092_13
9179;gnd_T_289_152;pin_T_410_251;pin_T_552_412;pin_T_1099_397;pin_B_95_107;pin_B_302_436;pin_B_1064_219;pin_B_1125_21
17920;pin_T_358_126;pin_T_392_288;pin_T_616_462;vdd_T_1099_401;pin_B_85_9;pin_B_240_414;pin_B_1064_219;pin_B_1125_21
7380;pin_T_349_223;pin_T_390_390;pin_T_602_363;vdd_T_1099_401;pin_B_85_9;pin_B_209_375;pin_B_1064_219;gnd_B_1126_27
3866;pin_T_229_262;pin_T_318_387;pin_T_719_405;pin_T_1082_285;pin_B_85_9;pin_B_110_380;pin_B_995_223;gnd_B_1126_27
25208;pin_T_227_265;pin_T_302_340;pin_T_736_474;pin_T_1082_285;pin_B_103_58;pin_B_110_380;pin_B_934_276;gnd_B_1126_27
8060;pin_T_227_265;pin_T_296_410;pin_T_736_474;pin_T_1171_323;pin_B_42_74;gnd_B_106_380;pin_B_936_360;pin_B_1147_101
25091;pin_T_215_262;pin_T_296_410;pin_T_734_458;pin_T_1102_344;pin_B_42_74;pin_B_99_469;vdd_B_934_359;pin_B_1147_101
27059;pin_T_215_262;pin_T_218_495;pin_T_606_458;gnd_T_1107_341;pin_B_83_62;pin_B_99_469;pin_B_998_347;pin_B_1147_101
22148;pin_T_91_234;pin_T_170_398;pin_T_551_488;pin_T_1066_293;pin_B_83_62;pin_B_99_469;pin_B_1006_314;pin_B_1147_101
18004;pin_T_139_117;pin_T_274_338;pin_T_512_467;gnd_T_1067_297;pin_B_83_62;pin_B_99_469;pin_B_880_358;pin_B_1125_228
4153;pin_T_119_162;pin_T_274_338;vdd_T_519_474;pin_T_1096_339;pin_B_83_62;pin_B_116_478;pin_B_887_410;pin_B_1093_181
27162;pin_T_119_162;pin_T_214_434;pin_T_516_464;gnd_T_1094_340;pin_B_83_62;pin_B_116_478;pin_B_844_330;pin_B_1039_189
3712;pin_T_114_126;pin_T_214_434;pin_T_611_366;pin_T_1033_373;pin_B_93_120;vdd_B_122_481;pin_B_756_372;pin_B_1039_189
26549;pin_T_114_126;pin_T_214_434;pin_T_612_470;pin_T_956_353;pin_B_41_45;pin_B_155_452;pin_B_796_467;pin_B_1039_189
1003;pin_T_126_113;pin_T_287_342;pin_T_527_387;pin_T_852_409;pin_B_41_45;pin_B_155_452;pin_B_796_467;pin_B_1117_228
11244;pin_T_107_43;pin_T_299_338;pin_T_533_414;pin_T_872_347;pin_B_40_67;pin_B_155_452;pin_B_796_467;pin_B_1064_157
14606;pin_T_107_43;vdd_T_300_342;pin_T_597_358;pin_T_778_349;pin_B_40_67;pin_B_203_359;pin_B_796_478;pin_B_1041_189
8220;pin_T_107_43;pin_T_231_262;pin_T_602_388;pin_T_794_258;vdd_B_42_62;pin_B_224_422;pin_B_892_450;pin_B_1041_189
15402;pin_T_111_43;pin_T_222_249;pin_T_688_333;pin_T_804_250;vdd_B_42_62;pin_B_205_420;pin_B_892_450;pin_B_1071_209
24585;pin_T_28_96;pin_T_244_262;pin_T_629_250;pin_T_804_250;pin_B_82_123;pin_B_132_344;pin_B_892_450;pin_B_1071_209
13363;pin_T_28_96;pin_T_314_319;pin_T_629_250;pin_T_833_150;vdd_B_78_124;pin_B_97_436;gnd_B_904_450;pin_B_1026_223
28039;pin_T_28_96;pin_T_372_386;pin_T_567_292;pin_T_769_177;vdd_B_78_124;pin_B_97_436;pin_B_907_440;pin_B_1033_125
10797;pin_T_51_46;pin_T_426_418;pin_T_567_292;pin_T_767_233;gnd_B_74_125;pin_B_97_436;pin_B_839_477;pin_B_1022_210
796;pin_T_142_62;pin_T_426_418;pin_T_650_258;pin_T_686_288;gnd_B_74_125;pin_B_97_436;pin_B_799_477;pin_B_1017_308
26639;pin_T_146_145;pin_T_426_418;pin_T_550_317;pin_T_686_288;vdd_B_74_127;pin_B_215_428;gnd_B_781_470;pin_B_925_251
27676;pin_T_254_142;pin_T_426_418;pin_T_643_271;pin_T_727_285;pin_B_31_137;pin_B_126_450;gnd_B_781_470;pin_B_1005_310
28318;pin_T_271_182;pin_T_458_431;pin_T_643_271;pin_T_725_289;pin_B_28_76;pin_B_126_450;gnd_B_781_470;pin_B_984_371
24523;pin_T_271_182;pin_T_458_431;pin_T_643_271;pin_T_781_339;vdd_B_28_73;pin_B_190_369;pin_B_674_479;pin_B_897_417
368;pin_T_271_182;pin_T_501_370;pin_T_671_340;pin_T_781_362;vdd_B_28_73;pin_B_151_299;pin_B_747_424;pin_B_897_417
26696;gnd_T_272_184;pin_T_496_298;pin_T_595_360;pin_T_748_404;vdd_B_28_73;pin_B_151_299;pin_B_799_384;pin_B_897_417
3451;pin_T_277_113;pin_T_395_326;pin_T_681_328;pin_T_851_417;pin_B_35_131;pin_B_151_299;gnd_B_799_382;pin_B_897_417
19507;pin_T_388_68;pin_T_395_326;pin_T_691_285;pin_T_865_379;gnd_B_49_119;pin_B_151_299;pin_B_735_420;vdd_B_899_417
24041;pin_T_388_68;pin_T_433_279;pin_T_772_203;pin_T_790_444;gnd_B_49_119;pin_B_193_242;pin_B_735_420;vdd_B_899_417
24353;pin_T_326_75;pin_T_482_260;pin_T_772_203;pin_T_790_444;gnd_B_49_119;pin_B_178_155;pin_B_735_420;pin_B_947_366
727;pin_T_368_40;pin_T_422_272;pin_T_772_203;pin_T_814_347;gnd_B_49_119;pin_B_185_161;pin_B_801_477;pin_B_1039_365
27185;pin_T_368_40;vdd_T_417_271;pin_T_674_223;pin_T_768_451;gnd_B_49_119;pin_B_155_162;pin_B_793_408;pin_B_1039_365
20542;pin_T_368_40;vdd_T_417_271;pin_T_644_178;pin_T_676_410;pin_B_73_66;pin_B_145_275;pin_B_801_466;pin_B_1141_422
16021;pin_T_306_37;pin_T_509_285;pin_T_644_178;pin_T_658_443;pin_B_104_13;pin_B_196_317;vdd_B_795_462;pin_B_1141_422
26503;pin_T_269_64;pin_T_512_231;pin_T_620_250;pin_T_658_443;pin_B_104_13;pin_B_288_350;vdd_B_795_462;pin_B_1139_474
5710;pin_T_269_64;pin_T_595_298;pin_T_612_156;pin_T_665_331;pin_B_104_13;pin_B_385_316;vdd_B_795_462;pin_B_1103_489
6373;pin_T_338_111;pin_T_556_390;pin_T_612_156;pin_T_682_271;pin_B_61_21;pin_B_291_307;vdd_B_795_462;pin_B_1103_489
12777;pin_T_379_176;pin_T_523_378;pin_T_641_109;pin_T_690_271;pin_B_61_21;gnd_B_285_306;vdd_B_795_462;pin_B_1103_489
4574;pin_T_379_176;pin_T_598_432;pin_T_641_109;pin_T_675_330;pin_B_95_118;pin_B_287_325;vdd_B_795_462;pin_B_1057_484
238;pin_T_402_246;pin_T_595_366;pin_T_641_109;pin_T_660_380;pin_B_53_64;pin_B_316_320;vdd_B_795_462;pin_B_1057_484
25228;pin_T_473_276;pin_T_529_384;pin_T_659_101;pin_T_660_380;pin_B_106_105;pin_B_368_272;gnd_B_783_458;pin_B_1057_484
21302;pin_T_484_282;pin_T_523_382;pin_T_583_91;pin_T_593_360;pin_B_106_105;pin_B_368_272;pin_B_770_377;pin_B_1057_484
9192;pin_T_386_280;pin_T_462_371;pin_T_470_126;pin_T_593_360;pin_B_106_105;gnd_B_363_276;pin_B_687_379;pin_B_1054_427
3810;pin_T_386_280;gnd_T_455_361;pin_T_542_167;pin_T_548_381;pin_B_57_45;pin_B_342_336;pin_B_611_407;pin_B_1054_427
14287;pin_T_437_348;pin_T_486_250;pin_T_509_94;pin_T_573_290;pin_B_126_15;pin_B_371_367;pin_B_611_407;pin_B_1054_427
24216;pin_T_322_318;pin_T_407_211;pin_T_585_76;pin_T_603_294;gnd_B_125_13;pin_B_286_424;pin_B_611_407;pin_B_1054_427
24850;pin_T_276_252;vdd_T_407_213;pin_T_585_76;pin_T_667_306;pin_B_236_34;pin_B_370_477;pin_B_566_384;pin_B_1054_427
16905;pin_T_334_316;pin_T_383_182;pin_T_604_101;pin_T_667_306;pin_B_236_34;pin_B_300_416;pin_B_510_300;pin_B_960_414
10598;pin_T_288_398;pin_T_424_141;pin_T_648_23;pin_T_658_287;pin_B_236_34;pin_B_300_416;pin_B_509_222;pin_B_949_383
24796;pin_T_205_370;pin_T_424_113;pin_T_648_23;pin_T_711_270;pin_B_197_40;pin_B_228_420;pin_B_509_222;vdd_B_950_381
10637;pin_T_139_440;pin_T_434_123;pin_T_559_69;pin_T_687_274;pin_B_111_64;pin_B_228_420;pin_B_509_222;gnd_B_953_384
10541;pin_T_102_372;pin_T_451_143;pin_T_559_69;pin_T_609_292;vdd_B_95_86;pin_B_266_329;pin_B_509_222;pin_B_859_366
23169;pin_T_184_417;pin_T_412_181;pin_T_550_75;pin_T_609_292;pin_B_129_64;pin_B_266_329;pin_B_583_233;pin_B_765_374
19514;pin_T_184_417;pin_T_406_240;pin_T_529_97;pin_T_708_284;pin_B_129_64;vdd_B_258_328;pin_B_550_243;pin_B_816_403
3394;pin_T_184_417;pin_T_374_293;pin_T_529_97;pin_T_687_270;pin_B_77_53;pin_B_249_337;pin_B_587_222;pin_B_772_348
14792;pin_T_178_322;pin_T_365_315;pin_T_630_103;pin_T_687_270;pin_B_139_14;pin_B_180_338;pin_B_587_222;gnd_B_772_350
25927;pin_T_231_278;pin_T_354_379;pin_T_624_92;pin_T_687_270;vdd_B_140_16;pin_B_180_338;pin_B_632_152;gnd_B_772_350
2064;pin_T_285_246;pin_T_294_409;pin_T_605_69;pin_T_690_291;pin_B_107_20;pin_B_237_288;pin_B_632_152;gnd_B_772_350
1704;pin_T_248_201;pin_T_258_315;pin_T_625_77;pin_T_690_291;pin_B_91_59;pin_B_216_357;pin_B_578_233;gnd_B_772_350
6256;pin_T_169_224;gnd_T_263_318;pin_T_594_17;pin_T_685_291;pin_B_15_72;pin_B_216_357;pin_B_578_233;vdd_B_774_351
13192;pin_T_169_224;pin_T_312_254;pin_T_629_97;pin_T_640_250;pin_B_15_72;pin_B_162_315;pin_B_605_326;gnd_B_772_350
8843;pin_T_116_153;pin_T_226_261;pin_T_598_79;pin_T_640_250;gnd_B_15_75;pin_B_172_315;pin_B_605_326;vdd_B_774_351
14191;pin_T_48_205;pin_T_226_261;pin_T_593_75;pin_T_656_276;vdd_B_17_74;pin_B_172_315;pin_B_576_389;pin_B_726_311
22839;pin_T_48_205;pin_T_216_266;pin_T_593_75;pin_T_748_271;vdd_B_17_74;pin_B_66_299;pin_B_543_370;gnd_B_730_306
27357;pin_T_70_158;pin_T_216_266;pin_T_669_103;pin_T_738_175;vdd_B_17_74;pin_B_66_299;pin_B_542_388;gnd_B_730_306
18133;pin_T_127_167;pin_T_290_259;pin_T_579_104;pin_T_823_150;vdd_B_17_74;pin_B_66_299;pin_B_542_388;gnd_B_730_306
23917;pin_T_108_71;pin_T_290_259;pin_T_665_110;pin_T_905_113;vdd_B_17_74;pin_B_66_299;pin_B_548_271;gnd_B_730_306
22773;pin_T_51_35;pin_T_282_268;pin_T_689_99;pin_T_877_177;vdd_B_17_74;pin_B_101_338;pin_B_548_271;gnd_B_730_306
27106;pin_T_40_90;pin_T_293_248;pin_T_662_91;pin_T_941_188;pin_B_59_53;pin_B_101_338;pin_B_472_326;gnd_B_730_306
14616;pin_T_87_140;pin_T_221_266;pin_T_644_19;pin_T_915_147;pin_B_87_72;pin_B_101_338;pin_B_406_368;gnd_B_730_306
21060;pin_T_24_210;pin_T_221_266;pin_T_725_58;pin_T_915_147;pin_B_26_62;gnd_B_103_343;pin_B_409_412;pin_B_792_341
22312;pin_T_55_106;pin_T_274_338;pin_T_670_100;pin_T_897_249;pin_B_67_51;pin_B_141_297;pin_B_409_412;pin_B_792_341
26967;pin_T_55_106;pin_T_239_400;pin_T_703_94;pin_T_835_235;pin_B_67_51;pin_B_89_343;pin_B_401_377;vdd_B_795_344
1800;pin_T_153_109;pin_T_192_327;pin_T_613_26;pin_T_835_235;pin_B_67_51;pin_B_161_398;pin_B_495_418;pin_B_860_432
7063;vdd_T_149_110;gnd_T_194_312;pin_T_544_40;pin_T_899_305;pin_B_123_62;pin_B_161_398;pin_B_495_418;pin_B_831_405
4007;vdd_T_149_110;pin_T_215_207;pin_T_544_40;pin_T_842_206;pin_B_116_129;pin_B_161_398;pin_B_508_387;gnd_B_829_401
9802;vdd_T_149_110;pin_T_237_216;pin_T_462_54;pin_T_855_146;pin_B_131_66;pin_B_216_345;pin_B_508_387;gnd_B_829_401
13369;vdd_T_149_110;gnd_T_261_227;pin_T_392_63;pin_T_855_146;pin_B_131_66;pin_B_304_353;pin_B_448_430;pin_B_849_367
17001;pin_T_137_72;pin_T_328_247;vdd_T_394_63;pin_T_855_146;pin_B_143_64;pin_B_304_353;pin_B_392_480;gnd_B_847_369
27298;pin_T_137_72;pin_T_328_247;pin_T_447_6;pin_T_943_103;pin_B_118_101;pin_B_285_323;pin_B_392_480;vdd_B_847_367
17247;pin_T_145_111;pin_T_358_298;pin_T_447_6;pin_T_1008_149;pin_B_122_105;pin_B_319_353;pin_B_378_414;vdd_B_847_367
9442;pin_T_103_120;pin_T_414_326;pin_T_447_6;pin_T_1008_149;pin_B_111_74;pin_B_268_331;pin_B_378_414;vdd_B_847_367
20546;pin_T_103_120;pin_T_359_315;pin_T_439_19;pin_T_1071_179;pin_B_111_74;pin_B_333_324;pin_B_438_389;gnd_B_847_369
15299;pin_T_103_120;pin_T_322_383;pin_T_439_19;pin_T_1105_165;pin_B_99_64;vdd_B_337_325;pin_B_424_412;pin_B_841_437
25313;pin_T_142_61;pin_T_310_422;pin_T_439_19;pin_T_1105_165;pin_B_189_63;vdd_B_337_325;pin_B_394_413;gnd_B_842_435
24151;pin_T_142_61;pin_T_366_436;pin_T_416_113;pin_T_1078_179;pin_B_234_76;pin_B_388_233;pin_B_394_413;gnd_B_842_435
23064;pin_T_142_61;pin_T_366_436;pin_T_478_127;pin_T_1078_179;pin_B_171_135;pin_B_441_211;pin_B_458_428;pin_B_757_382
6384;pin_T_142_61;pin_T_381_443;pin_T_448_127;pin_T_1015_267;pin_B_156_103;pin_B_441_211;pin_B_562_484;pin_B_726_436
23710;pin_T_196_8;pin_T_381_443;pin_T_428_125;pin_T_1026_176;pin_B_253_82;pin_B_521_232;pin_B_562_484;pin_B_726_436
546;pin_T_196_8;pin_T_310_381;pin_T_326_115;pin_T_1096_169;pin_B_197_58;pin_B_410_235;pin_B_562_484;pin_B_673_324
28060;pin_T_196_8;pin_T_215_431;pin_T_328_138;vdd_T_1102_154;pin_B_197_58;pin_B_430_314;pin_B_562_484;pin_B_772_298
2234;pin_T_132_44;pin_T_159_380;pin_T_328_138;pin_T_1177_235;vdd_B_201_41;pin_B_360_376;pin_B_553_376;pin_B_772_298
24539;pin_T_132_44;pin_T_274_387;vdd_T_332_120;pin_T_1177_235;pin_B_185_160;pin_B_338_477;pin_B_553_376;pin_B_803_187
16068;pin_T_132_44;pin_T_298_381;vdd_T_332_120;pin_T_1131_266;gnd_B_198_162;pin_B_338_477;pin_B_474_323;pin_B_858_169
6980;pin_T_132_44;pin_T_320_268;vdd_T_332_120;pin_T_1078_178;pin_B_212_76;pin_B_422_421;pin_B_450_411;gnd_B_856_170
16120;pin_T_132_44;gnd_T_315_273;pin_T_450_123;pin_T_1090_172;pin_B_212_76;pin_B_335_489;pin_B_410_318;vdd_B_856_174
26819;pin_T_132_44;pin_T_261_267;pin_T_462_46;pin_T_1116_231;pin_B_212_76;pin_B_379_414;pin_B_406_322;gnd_B_856_170
17973;pin_T_48_96;pin_T_278_336;pin_T_462_46;vdd_T_1115_233;pin_B_212_76;pin_B_297_358;pin_B_322_350;pin_B_790_229
22364;pin_T_38_79;vdd_T_289_333;pin_T_462_46;pin_T_1138_247;pin_B_251_126;pin_B_317_264;pin_B_410_364;pin_B_790_229
2098;pin_T_38_79;pin_T_377_315;pin_T_512_57;pin_T_1147_297;vdd_B_229_127;gnd_B_305_248;pin_B_508_385;pin_B_790_229
5043;pin_T_98_61;pin_T_377_315;pin_T_474_127;pin_T_1230_346;pin_B_320_149;pin_B_324_252;gnd_B_482_388;pin_B_790_229
18160;pin_T_13_102;pin_T_424_224;pin_T_474_127;pin_T_1230_346;gnd_B_305_248;vdd_B_308_152;pin_B_502_386;pin_B_752_293
11434;pin_T_23_135;vdd_T_425_226;pin_T_561_95;pin_T_1284_251;gnd_B_305_248;pin_B_307_120;pin_B_502_386;pin_B_856_328
2552;gnd_T_25_150;vdd_T_425_226;pin_T_645_103;pin_T_1284_251;pin_B_326_236;pin_B_400_96;pin_B_502_386;pin_B_762_264
27405;vdd_T_26_148;pin_T_402_333;pin_T_645_103;pin_T_1197_245;pin_B_394_274;pin_B_400_96;pin_B_426_314;gnd_B_760_266
3955;vdd_T_26_148;pin_T_316_281;pin_T_602_23;pin_T_1266_249;pin_B_394_274;clock_B_397_77;pin_B_426_314;gnd_B_760_266
6467;vdd_T_26_148;pin_T_315_262;pin_T_677_96;pin_T_1277_249;pin_B_344_233;clock_B_397_77;pin_B_402_234;gnd_B_760_266
14903;pin_T_22_98;pin_T_315_262;pin_T_631_77;vdd_T_1280_252;pin_B_374_169;pin_B_390_54;pin_B_407_322;gnd_B_760_266
24000;pin_T_92_86;pin_T_305_354;pin_T_599_76;vdd_T_1280_252;pin_B_356_50;pin_B_374_169;pin_B_427_320;pin_B_826_181
27479;pin_T_92_86;pin_T_305_354;pin_T_668_109;pin_T_1238_251;pin_B_356_50;pin_B_376_167;pin_B_447_323;pin_B_882_216
10454;pin_T_18_104;pin_T_250_258;pin_T_668_109;pin_T_1170_176;pin_B_332_163;gnd_B_359_67;pin_B_447_323;pin_B_882_250
18175;pin_T_33_211;pin_T_227_295;pin_T_616_63;pin_T_1154_141;pin_B_332_163;gnd_B_359_67;pin_B_452_285;pin_B_882_250
6271;pin_T_26_218;vdd_T_224_295;pin_T_600_104;pin_T_1140_237;pin_B_346_170;gnd_B_359_67;pin_B_398_345;pin_B_882_250
25424;pin_T_26_218;pin_T_240_187;pin_T_623_107;pin_T_1199_247;pin_B_334_274;vdd_B_354_69;pin_B_380_367;pin_B_882_250
10078;pin_T_113_183;pin_T_294_246;pin_T_663_100;vdd_T_1203_252;pin_B_233_246;pin_B_275_124;pin_B_380_367;pin_B_882_250
20435;pin_T_70_172;pin_T_201_309;pin_T_709_62;vdd_T_1203_252;pin_B_141_293;pin_B_340_161;pin_B_380_367;gnd_B_886_242
18138;pin_T_100_241;pin_T_144_390;pin_T_709_62;pin_T_1232_245;pin_B_141_293;pin_B_282_169;pin_B_424_423;pin_B_894_351
23264;pin_T_14_217;pin_T_115_490;pin_T_709_62;pin_T_1151_265;pin_B_104_261;pin_B_392_176;pin_B_424_423;pin_B_955_398
20016;pin_T_14_217;pin_T_59_439;pin_T_709_62;pin_T_1200_200;gnd_B_108_264;pin_B_440_99;pin_B_522_461;vdd_B_955_404
20570;pin_T_14_217;pin_T_50_443;pin_T_718_175;pin_T_1196_207;gnd_B_108_264;pin_B_440_99;pin_B_544_411;vdd_B_955_404
21558;pin_T_60_223;pin_T_107_381;pin_T_699_243;pin_T_1196_207;gnd_B_108_264;pin_B_411_134;pin_B_443_465;vdd_B_955_404
1717;pin_T_60_223;pin_T_199_424;pin_T_605_219;pin_T_1176_196;gnd_B_108_264;pin_B_404_56;pin_B_496_408;pin_B_979_310
19929;pin_T_60_223;pin_T_211_367;pin_T_686_193;pin_T_1176_196;pin_B_127_301;vdd_B_401_59;pin_B_419_414;pin_B_1029_400
27036;pin_T_78_218;pin_T_116_406;pin_T_773_162;pin_T_1176_196;pin_B_127_301;gnd_B_399_67;pin_B_454_409;pin_B_1094_485
694;pin_T_36_132;pin_T_116_406;gnd_T_778_161;pin_T_1194_99;pin_B_39_371;pin_B_423_99;pin_B_454_409;pin_B_1105_377
6581;pin_T_72_104;pin_T_113_404;pin_T_673_110;pin_T_1194_99;pin_B_37_461;pin_B_423_99;pin_B_498_492;pin_B_1003_401
25932;pin_T_72_104;pin_T_170_407;pin_T_619_73;pin_T_1135_180;pin_B_37_461;gnd_B_420_101;pin_B_541_374;pin_B_1056_349
6081;pin_T_73_36;vdd_T_165_406;pin_T_502_57;pin_T_1220_247;pin_B_142_493;gnd_B_420_101;pin_B_541_374;pin_B_1056_349
8351;pin_T_73_36;vdd_T_165_406;pin_T_494_123;pin_T_1238_305;pin_B_184_445;gnd_B_420_101;clock_B_586_384;pin_B_1040_308
23715;pin_T_7_46;vdd_T_165_406;pin_T_417_48;pin_T_1238_305;gnd_B_193_438;pin_B_318_164;pin_B_608_267;pin_B_1040_308
3155;pin_T_23_80;vdd_T_165_406;pin_T_318_75;pin_T_1238_305;pin_B_165_378;pin_B_355_230;gnd_B_606_266;pin_B_1040_308
