begin;0,0;0,124.5;322.5,0;322.5,124.5;0,0;0,124.5;322.5,0;322.5,124.5
26549;28.5,31.5;53.5,108.5;153,117.5;239,88.25;10.25,11.25;38.75,113;199,116.75;259.75,47.25
1003;31.5,28.25;71.75,85.5;131.75,96.75;213,102.25;10.25,11.25;38.75,113;199,116.75;279.25,57
11244;26.75,10.75;74.75,84.5;133.25,103.5;218,86.75;10,16.75;38.75,113;199,116.75;266,39.25
14606;26.75,10.75;75,85.5;149.25,89.5;194.5,87.25;10,16.75;50.75,89.75;199,119.5;260.25,47.25
8220;26.75,10.75;57.75,65.5;150.5,97;198.5,64.5;10.5,15.5;56,105.5;223,112.5;260.25,47.25
15402;27.75,10.75;55.5,62.25;172,83.25;201,62.5;10.5,15.5;51.25,105;223,112.5;267.75,52.25
24585;7,24;61,65.5;157.25,62.5;201,62.5;20.5,30.75;33,86;223,112.5;267.75,52.25
13363;7,24;78.5,79.75;157.25,62.5;208.25,37.5;19.5,31;24.25,109;226,112.5;256.5,55.75
28039;7,24;93,96.5;141.75,73;192.25,44.25;19.5,31;24.25,109;226.75,110;258.25,31.25
10797;12.75,11.5;106.5,104.5;141.75,73;191.75,58.25;18.5,31.25;24.25,109;209.75,119.25;255.5,52.5
796;35.5,15.5;106.5,104.5;162.5,64.5;171.5,72;18.5,31.25;24.25,109;199.75,119.25;254.25,77
26639;36.5,36.25;106.5,104.5;137.5,79.25;171.5,72;18.5,31.75;53.75,107;195.25,117.5;231.25,62.75
27676;63.5,35.5;106.5,104.5;160.75,67.75;181.75,71.25;7.75,34.25;31.5,112.5;195.25,117.5;251.25,77.5
28318;67.75,45.5;114.5,107.75;160.75,67.75;181.25,72.25;7,19;31.5,112.5;195.25,117.5;246,92.75
24523;67.75,45.5;114.5,107.75;160.75,67.75;195.25,84.75;7,18.25;47.5,92.25;168.5,119.75;224.25,104.25
368;67.75,45.5;125.25,92.5;167.75,85;195.25,90.5;7,18.25;37.75,74.75;186.75,106;224.25,104.25
26696;68,46;124,74.5;148.75,90;187,101;7,18.25;37.75,74.75;199.75,96;224.25,104.25
3451;69.25,28.25;98.75,81.5;170.25,82;212.75,104.25;8.75,32.75;37.75,74.75;199.75,95.5;224.25,104.25
19507;97,17;98.75,81.5;172.75,71.25;216.25,94.75;12.25,29.75;37.75,74.75;183.75,105;224.75,104.25
24041;97,17;108.25,69.75;193,50.75;197.5,111;12.25,29.75;48.25,60.5;183.75,105;224.75,104.25
24353;81.5,18.75;120.5,65;193,50.75;197.5,111;12.25,29.75;44.5,38.75;183.75,105;236.75,91.5
727;92,10;105.5,68;193,50.75;203.5,86.75;12.25,29.75;46.25,40.25;200.25,119.25;259.75,91.25
27185;92,10;104.25,67.75;168.5,55.75;192,112.75;12.25,29.75;38.75,40.5;198.25,102;259.75,91.25
20542;92,10;104.25,67.75;161,44.5;169,102.5;18.25,16.5;36.25,68.75;200.25,116.5;285.25,105.5
16021;76.5,9.25;127.25,71.25;161,44.5;164.5,110.75;26,3.25;49,79.25;198.75,115.5;285.25,105.5
26503;67.25,16;128,57.75;155,62.5;164.5,110.75;26,3.25;72,87.5;198.75,115.5;284.75,118.5
5710;67.25,16;148.75,74.5;153,39;166.25,82.75;26,3.25;96.25,79;198.75,115.5;275.75,122.25
6373;84.5,27.75;139,97.5;153,39;170.5,67.75;15.25,5.25;72.75,76.75;198.75,115.5;275.75,122.25
12777;94.75,44;130.75,94.5;160.25,27.25;172.5,67.75;15.25,5.25;71.25,76.5;198.75,115.5;275.75,122.25
4574;94.75,44;149.5,108;160.25,27.25;168.75,82.5;23.75,29.5;71.75,81.25;198.75,115.5;264.25,121
238;100.5,61.5;148.75,91.5;160.25,27.25;165,95;13.25,16;79,80;198.75,115.5;264.25,121
25228;118.25,69;132.25,96;164.75,25.25;165,95;26.5,26.25;92,68;195.75,114.5;264.25,121
21302;121,70.5;130.75,95.5;145.75,22.75;148.25,90;26.5,26.25;92,68;192.5,94.25;264.25,121
9192;96.5,70;115.5,92.75;117.5,31.5;148.25,90;26.5,26.25;90.75,69;171.75,94.75;263.5,106.75
3810;96.5,70;113.75,90.25;135.5,41.75;137,95.25;14.25,11.25;85.5,84;152.75,101.75;263.5,106.75
14287;109.25,87;121.5,62.5;127.25,23.5;143.25,72.5;31.5,3.75;92.75,91.75;152.75,101.75;263.5,106.75
24216;80.5,79.5;101.75,52.75;146.25,19;150.75,73.5;31.25,3.25;71.5,106;152.75,101.75;263.5,106.75
24850;69,63;101.75,53.25;146.25,19;166.75,76.5;59,8.5;92.5,119.25;141.5,96;263.5,106.75
16905;83.5,79;95.75,45.5;151,25.25;166.75,76.5;59,8.5;75,104;127.5,75;240,103.5
10598;72,99.5;106,35.25;162,5.75;164.5,71.75;59,8.5;75,104;127.25,55.5;237.25,95.75
24796;51.25,92.5;106,28.25;162,5.75;177.75,67.5;49.25,10;57,105;127.25,55.5;237.5,95.25
10637;34.75,110;108.5,30.75;139.75,17.25;171.75,68.5;27.75,16;57,105;127.25,55.5;238.25,96
10541;25.5,93;112.75,35.75;139.75,17.25;152.25,73;23.75,21.5;66.5,82.25;127.25,55.5;214.75,91.5
23169;46,104.25;103,45.25;137.5,18.75;152.25,73;32.25,16;66.5,82.25;145.75,58.25;191.25,93.5
19514;46,104.25;101.5,60;132.25,24.25;177,71;32.25,16;64.5,82;137.5,60.75;204,100.75
3394;46,104.25;93.5,73.25;132.25,24.25;171.75,67.5;19.25,13.25;62.25,84.25;146.75,55.5;193,87
14792;44.5,80.5;91.25,78.75;157.5,25.75;171.75,67.5;34.75,3.5;45,84.5;146.75,55.5;193,87.5
25927;57.75,69.5;88.5,94.75;156,23;171.75,67.5;35,4;45,84.5;158,38;193,87.5
2064;71.25,61.5;73.5,102.25;151.25,17.25;172.5,72.75;26.75,5;59.25,72;158,38;193,87.5
1704;62,50.25;64.5,78.75;156.25,19.25;172.5,72.75;22.75,14.75;54,89.25;144.5,58.25;193,87.5
6256;42.25,56;65.75,79.5;148.5,4.25;171.25,72.75;3.75,18;54,89.25;144.5,58.25;193.5,87.75
13192;42.25,56;78,63.5;157.25,24.25;160,62.5;3.75,18;40.5,78.75;151.25,81.5;193,87.5
8843;29,38.25;56.5,65.25;149.5,19.75;160,62.5;3.75,18.75;43,78.75;151.25,81.5;193.5,87.75
14191;12,51.25;56.5,65.25;148.25,18.75;164,69;4.25,18.5;43,78.75;144,97.25;181.5,77.75
22839;12,51.25;54,66.5;148.25,18.75;187,67.75;4.25,18.5;16.5,74.75;135.75,92.5;182.5,76.5
27357;17.5,39.5;54,66.5;167.25,25.75;184.5,43.75;4.25,18.5;16.5,74.75;135.5,97;182.5,76.5
18133;31.75,41.75;72.5,64.75;144.75,26;205.75,37.5;4.25,18.5;16.5,74.75;135.5,97;182.5,76.5
23917;27,17.75;72.5,64.75;166.25,27.5;226.25,28.25;4.25,18.5;16.5,74.75;137,67.75;182.5,76.5
22773;12.75,8.75;70.5,67;172.25,24.75;219.25,44.25;4.25,18.5;25.25,84.5;137,67.75;182.5,76.5
27106;10,22.5;73.25,62;165.5,22.75;235.25,47;14.75,13.25;25.25,84.5;118,81.5;182.5,76.5
14616;21.75,35;55.25,66.5;161,4.75;228.75,36.75;21.75,18;25.25,84.5;101.5,92;182.5,76.5
21060;6,52.5;55.25,66.5;181.25,14.5;228.75,36.75;6.5,15.5;25.75,85.75;102.25,103;198,85.25
22312;13.75,26.5;68.5,84.5;167.5,25;224.25,62.25;16.75,12.75;35.25,74.25;102.25,103;198,85.25
26967;13.75,26.5;59.75,100;175.75,23.5;208.75,58.75;16.75,12.75;22.25,85.75;100.25,94.25;198.75,86
1800;38.25,27.25;48,81.75;153.25,6.5;208.75,58.75;16.75,12.75;40.25,99.5;123.75,104.5;215,108
7063;37.25,27.5;48.5,78;136,10;224.75,76.25;30.75,15.5;40.25,99.5;123.75,104.5;207.75,101.25
4007;37.25,27.5;53.75,51.75;136,10;210.5,51.5;29,32.25;40.25,99.5;127,96.75;207.25,100.25
9802;37.25,27.5;59.25,54;115.5,13.5;213.75,36.5;32.75,16.5;54,86.25;127,96.75;207.25,100.25
13369;37.25,27.5;65.25,56.75;98,15.75;213.75,36.5;32.75,16.5;76,88.25;112,107.5;212.25,91.75
17001;34.25,18;82,61.75;98.5,15.75;213.75,36.5;35.75,16;76,88.25;98,120;211.75,92.25
27298;34.25,18;82,61.75;111.75,1.5;235.75,25.75;29.5,25.25;71.25,80.75;98,120;211.75,91.75
17247;36.25,27.75;89.5,74.5;111.75,1.5;252,37.25;30.5,26.25;79.75,88.25;94.5,103.5;211.75,91.75
9442;25.75,30;103.5,81.5;111.75,1.5;252,37.25;27.75,18.5;67,82.75;94.5,103.5;211.75,91.75
20546;25.75,30;89.75,78.75;109.75,4.75;267.75,44.75;27.75,18.5;83.25,81;109.5,97.25;211.75,92.25
15299;25.75,30;80.5,95.75;109.75,4.75;276.25,41.25;24.75,16;84.25,81.25;106,103;210.25,109.25
25313;35.5,15.25;77.5,105.5;109.75,4.75;276.25,41.25;47.25,15.75;84.25,81.25;98.5,103.25;210.5,108.75
24151;35.5,15.25;91.5,109;104,28.25;269.5,44.75;58.5,19;97,58.25;98.5,103.25;210.5,108.75
23064;35.5,15.25;91.5,109;119.5,31.75;269.5,44.75;42.75,33.75;110.25,52.75;114.5,107;189.25,95.5
6384;35.5,15.25;95.25,110.75;112,31.75;253.75,66.75;39,25.75;110.25,52.75;140.5,121;181.5,109
23710;49,2;95.25,110.75;107,31.25;256.5,44;63.25,20.5;130.25,58;140.5,121;181.5,109
546;49,2;77.5,95.25;81.5,28.75;274,42.25;49.25,14.5;102.5,58.75;140.5,121;168.25,81
28060;49,2;53.75,107.75;82,34.5;275.5,38.5;49.25,14.5;107.5,78.5;140.5,121;193,74.5
2234;33,11;39.75,95;82,34.5;294.25,58.75;50.25,10.25;90,94;138.25,94;193,74.5
24539;33,11;68.5,96.75;83,30;294.25,58.75;46.25,40;84.5,119.25;138.25,94;200.75,46.75
16068;33,11;74.5,95.25;83,30;282.75,66.5;49.5,40.5;84.5,119.25;118.5,80.75;214.5,42.25
6980;33,11;80,67;83,30;269.5,44.5;53,19;105.5,105.25;112.5,102.75;214,42.5
16120;33,11;78.75,68.25;112.5,30.75;272.5,43;53,19;83.75,122.25;102.5,79.5;214,43.5
26819;33,11;65.25,66.75;115.5,11.5;279,57.75;53,19;94.75,103.5;101.5,80.5;214,42.5
17973;12,24;69.5,84;115.5,11.5;278.75,58.25;53,19;74.25,89.5;80.5,87.5;197.5,57.25
22364;9.5,19.75;72.25,83.25;115.5,11.5;284.5,61.75;62.75,31.5;79.25,66;102.5,91;197.5,57.25
2098;9.5,19.75;94.25,78.75;128,14.25;286.75,74.25;57.25,31.75;76.25,62;127,96.25;197.5,57.25
5043;24.5,15.25;94.25,78.75;118.5,31.75;307.5,86.5;80,37.25;81,63;120.5,97;197.5,57.25
18160;3.25,25.5;106,56;118.5,31.75;307.5,86.5;76.25,62;77,38;125.5,96.5;188,73.25
11434;5.75,33.75;106.25,56.5;140.25,23.75;321,62.75;76.25,62;76.75,30;125.5,96.5;214,82
2552;6.25,37.5;106.25,56.5;161.25,25.75;321,62.75;81.5,59;100,24;125.5,96.5;190.5,66
27405;6.5,37;100.5,83.25;161.25,25.75;299.25,61.25;98.5,68.5;100,24;106.5,78.5;190,66.5
3955;6.5,37;79,70.25;150.5,5.75;316.5,62.25;98.5,68.5;99.25,19.25;106.5,78.5;190,66.5
6467;6.5,37;78.75,65.5;169.25,24;319.25,62.25;86,58.25;99.25,19.25;100.5,58.5;190,66.5
14903;5.5,24.5;78.75,65.5;157.75,19.25;320,63;93.5,42.25;97.5,13.5;101.75,80.5;190,66.5
24000;23,21.5;76.25,88.5;149.75,19;320,63;89,12.5;93.5,42.25;106.75,80;206.5,45.25
27479;23,21.5;76.25,88.5;167,27.25;309.5,62.75;89,12.5;94,41.75;111.75,80.75;220.5,54
10454;4.5,26;62.5,64.5;167,27.25;292.5,44;83,40.75;89.75,16.75;111.75,80.75;220.5,62.5
18175;8.25,52.75;56.75,73.75;154,15.75;288.5,35.25;83,40.75;89.75,16.75;113,71.25;220.5,62.5
6271;6.5,54.5;56,73.75;150,26;285,59.25;86.5,42.5;89.75,16.75;99.5,86.25;220.5,62.5
25424;6.5,54.5;60,46.75;155.75,26.75;299.75,61.75;83.5,68.5;88.5,17.25;95,91.75;220.5,62.5
10078;28.25,45.75;73.5,61.5;165.75,25;300.75,63;58.25,61.5;68.75,31;95,91.75;220.5,62.5
20435;17.5,43;50.25,77.25;177.25,15.5;300.75,63;35.25,73.25;85,40.25;95,91.75;221.5,60.5
18138;25,60.25;36,97.5;177.25,15.5;308,61.25;35.25,73.25;70.5,42.25;106,105.75;223.5,87.75
23264;3.5,54.25;28.75,122.5;177.25,15.5;287.75,66.25;26,65.25;98,44;106,105.75;238.75,99.5
20016;3.5,54.25;14.75,109.75;177.25,15.5;300,50;27,66;110,24.75;130.5,115.25;238.75,101
20570;3.5,54.25;12.5,110.75;179.5,43.75;299,51.75;27,66;110,24.75;136,102.75;238.75,101
21558;15,55.75;26.75,95.25;174.75,60.75;299,51.75;27,66;102.75,33.5;110.75,116.25;238.75,101
1717;15,55.75;49.75,106;151.25,54.75;294,49;27,66;101,14;124,102;244.75,77.5
19929;15,55.75;52.75,91.75;171.5,48.25;294,49;31.75,75.25;100.25,14.75;104.75,103.5;257.25,100
27036;19.5,54.5;29,101.5;193.25,40.5;294,49;31.75,75.25;99.75,16.75;113.5,102.25;273.5,121.25
694;9,33;29,101.5;194.5,40.25;298.5,24.75;9.75,92.75;105.75,24.75;113.5,102.25;276.25,94.25
6581;18,26;28.25,101;168.25,27.5;298.5,24.75;9.25,115.25;105.75,24.75;124.5,123;250.75,100.25
25932;18,26;42.5,101.75;154.75,18.25;283.75,45;9.25,115.25;105,25.25;135.25,93.5;264,87.25
6081;18.25,9;41.25,101.5;125.5,14.25;305,61.75;35.5,123.25;105,25.25;135.25,93.5;264,87.25
8351;18.25,9;41.25,101.5;123.5,30.75;309.5,76.25;46,111.25;105,25.25;146.5,96;260,77
23715;1.75,11.5;41.25,101.5;104.25,12;309.5,76.25;48.25,109.5;79.5,41;152,66.75;260,77
3155;5.75,20;41.25,101.5;79.5,18.75;309.5,76.25;41.25,94.5;88.75,57.5;151.5,66.5;260,77
4870;25.5,37.75;41.25,101.5;90,11.5;309.5,76.25;42,94.25;96.5,57;125.5,66;260,77
9156;14.25,56;41.25,101.5;105.5,31.5;309.5,76.25;42,94.25;102.25,59;125.5,66;260.5,93.25
7240;28.25,35;51.25,89.75;80.25,32;318.25,61.75;42,94.25;102.5,59.25;125.5,66;275.25,103
26863;28.25,35;52.25,90;80.25,32;318.25,61.75;35.25,119;102.5,59.25;127.75,56.25;263.5,107
25365;12.75,23.5;52.25,90;80.25,32;318.25,61.75;35,120.25;128.25,59.5;137,74.25;246,92.75
1153;12.75,23.5;26.5,79.25;56.25,41.75;318.25,61.75;35,120.25;130.25,43;137,74.75;251.5,73.5
19789;5.25,33.75;32.75,68.5;50.75,15.5;310,62.75;35,120.25;130.25,43;137,74.75;258.75,84
4301;20.75,40.75;21.5,56.25;50.75,15.5;313,62.25;56,107;130.25,43;137,75.75;285.75,82.75
18120;23,32.75;37.75,69;50,41.5;311.5,60.75;72.75,88.5;130.25,43;137,75.75;270,98.25
8008;22.5,32.75;57,65.25;64.75,63.75;305.75,53.5;72.75,88.5;137.25,58.25;143.25,50.25;270,98.25
23355;22.5,32.75;55.25,62.25;60,54.5;305.75,53.5;72.75,88.5;147,60;163,66.75;287.25,103.25
23109;25.25,10.75;55.25,62.25;65.25,57.75;298,77;72.75,88.5;139,37.75;169.75,82.25;313.25,104
3843;36.75,27.75;61.75,65;79.25,57.25;306.5,56.75;72.75,88.5;139,37.75;164.25,98.75;314.25,105.75
12988;36.75,27.75;61.75,65;77.75,63;305.75,84.25;75.75,92;117,48.25;171.75,82.25;314.25,105.75
7382;15.5,47;47.75,82.25;77.75,63;305.75,84.25;99.5,94;122.5,60;170,65.25;314.25,105.75
371;13.5,52.25;56.75,66.25;98,76.75;305.75,84.25;97,106.25;122.5,60;170.75,59;314.25,105.75
28146;20.75,70;56.75,66.25;98,76.75;305.75,84.25;125.5,96;137.5,55.25;173,48.25;288,121
23456;21.25,70;56.75,66.25;98,76.75;305.75,84.25;115.75,106.5;146,59.75;155.75,55.5;267.25,120.5
25694;21.25,70;71.75,56;98,76.75;305.75,84.25;118,81.5;128.5,75.5;160.5,38.25;272.25,122
19091;44.25,57.5;71.75,56;76,85;306,61.25;117.25,80;132,95.75;160.25,50.5;272.25,122
19099;44.25,57.5;74.5,35.25;93.25,82.25;290.5,57;110,79.5;136.5,78.75;161,49.75;272.25,122
28346;71.25,66;102.5,29;103.25,84.25;290.5,57;102.75,96.75;117.25,81.5;146.25,43.25;272.25,122
27464;79.5,64;102,45.5;103.25,84.25;290.5,57;100.25,96.75;114.5,81;146.25,43.25;272,118.25
11412;79.5,64;89.25,37;103.25,84.25;290.5,57;113,107;123,54.5;132.75,33.5;300.75,110.75
8984;57.25,41.5;89.25,37;101,87.25;290,27.25;113.5,111;137.25,59.75;161,37.5;300.75,110.75
26329;53,62.5;91,32.5;113,99.25;272.25,16.75;113.5,111;137.25,59.75;162,28.75;300.75,110.75
27492;67.25,70.25;91,32.5;137.5,111.25;295.75,10.25;113.5,111;125.25,52.25;137,34.75;300.75,110.75
5589;48.75,83.5;97.75,45.25;119.75,108.25;298,5.5;95,105;125.25,52.25;140.25,7.75;300.75,110.75
16431;46.75,105.75;97,45.75;109.75,112;278.75,1.25;68.25,87.75;111,81;140.25,7.75;300.75,110.75
15616;46.75,105.75;84.25,29.25;109.5,98.75;278.75,1.25;70,80.25;107.25,84.75;142,7.25;312.5,104
14311;65.5,103.75;84.25,29.25;87.75,104.75;273.75,15.25;68,84.5;80,79;142,7.25;299.5,77
3371;65.5,103.75;84.25,29.25;87.75,104.75;272.75,38;78.25,71;90.5,57;110.25,14.75;293.5,51.25
102;65.5,103.75;85.75,42;102.5,120.5;279.5,61.25;76.25,71.5;90.5,57;109.5,13.5;285.75,23.75
16919;65.5,103.75;65.75,26.25;100.75,120.25;299.75,52.5;90.5,57;98.25,79.5;103.25,7;273.5,33.75
4394;65.5,103.75;65.75,26.25;130.75,112.5;298.5,75;94,41;96.5,103.5;104.25,9.5;274.5,38
20024;52.5,115;65.5,37.5;132.75,116.5;298.5,75;76.25,64;96.5,103.5;98.75,8;274.5,38
24290;30.25,113;69.25,28.5;112.75,114;274.25,95.5;79.75,68;96.5,103.5;98.75,8;274.5,38
22511;31.75,117.5;69.25,28.5;136.75,97.5;274.25,95;67.5,82.25;96.5,103.5;115.75,19.5;283.25,46.5
26514;31.75,117.5;86,37.5;137.25,94;274.25,95;58.75,92.75;96.5,103.5;101.25,2.25;283.25,46.5
21639;33.5,97.5;86,37.5;126,72;284.25,88;58.75,92.75;95.75,79;103.25,9.5;265.75,22.5
14453;47,103.75;86,37.5;129,57.25;284.5,87;58.75,92.75;79.5,80.5;105.25,12.5;273,31
18750;41.75,101.5;86,37.5;129,53.75;283.75,66.75;73.5,104.5;95.25,103.75;104.25,9.5;273,31
12102;50.25,109.5;104,17;150.25,66.25;283.75,66.75;54.75,92.75;71.5,108;104.25,9.5;267.5,33
25032;49,91;82,34.5;133.5,86;283.75,66.75;60.5,87.25;71.5,108;93.75,17.25;263.5,33
10774;49,91;65.75,62.25;129.5,53.75;267.75,42.5;60.5,80.5;71.5,108;91.25,16.75;288.75,25.25
2066;44,109;45,45.25;134,82;267.75,42.5;50.25,89.75;70.5,92;91.25,16.75;298.75,31.75
10690;34,120;41.75,45.75;134,82;299.75,42.25;31.5,113;70.5,92;91.25,16.75;311.5,46
5336;34,120;42,19.25;134,82;298.25,45.75;23,113.5;81.75,81;91.25,16.75;292,50.25
18425;28.5,90.5;42,19.25;142.25,67.25;321.25,62.25;23.75,114.25;57,89.25;83.5,14.5;292,50.25
24512;13,99.5;36.75,34.5;165.5,44.5;300.25,41.5;23.75,114.25;60.5,78.5;83.5,14.5;292,50.25
8279;13.25,100.5;42,20.5;178.5,71.75;307,22.5;23.75,114.25;54,80;88,39.5;292,50.25
23834;41.75,99.5;65,23.75;178.5,71.75;283.25,14;35.5,113;48.25,64;98,57;292,50.25
2940;41.75,101.5;78.5,28.25;169.75,95.5;284.5,13.75;23.25,120;48.25,64;98,57;267,54.75
23621;54,115;87.75,27.75;152,94;284.5,13.75;24,119;48.25,64;121.75,60;270.5,50
16560;78,96;87.75,27.75;137.5,96.75;283.75,41.25;23.75,120.25;49.75,65.75;128.25,31.5;270.5,50
3544;78,92.75;87.75,27.75;121,120.5;295,40;4.75,121.25;53,61.5;128.5,32;270.5,50
