begin;0,0;0,74.5;174,0;174,74.5;0,0;0,74.5;174,0;174,74.5
2404;9.75,12.75;27.25,26.25;56,22;155.75,51.75;52,16.25;78.25,32.75;121.25,10;130,25.5
472;9.75,12.75;20.75,24.5;53.75,22.75;152,65.25;38.5,29.25;75.75,40.5;121.25,10;138,13.5
3228;10.75,12.5;20.75,24.5;46,14;156.5,66.75;50,44.75;75.75,40.5;101,6.5;152.75,14.5
3418;14.5,6.75;20.75,24.5;46,14;156.5,66.75;58,50;75.75,41;106,13;166.75,16.75
2833;11.25,14.75;37.75,37.75;46,14;137.25,66.75;64.25,70.75;83.25,30;106,13;162.25,20
2593;11.25,14.75;39.25,27.75;52,34.25;137.25,66.75;67.5,58.5;74,39.75;106,14;144.25,19.5
2352;10.75,17.5;39.25,27.75;52.25,34.25;148,66.75;70.25,39.25;88.5,41.5;119,26.5;144.25,19.5
4043;23,10.25;28.25,23;49.25,20.75;148,66.75;55.75,19;88.5,41.5;102.5,8.75;166.75,23.25
2580;15.75,7.25;18.25,35.25;49,21.25;136.75,64.75;38.25,16.5;88.5,41.5;102.5,8.75;168.5,14.75
4370;15.75,7.25;17,38;49,21.25;135,46.25;62.5,15.5;82.25,40.25;102.5,8.75;168.5,18.25
1101;11.25,14.5;17,38;50,22;132.25,36.25;48,28.25;82.25,40.25;102.5,8.75;156.25,18.5
1233;4,6.75;28.5,36.5;54,7;111.5,35;48,28.25;83.25,30;102.5,8.75;156.25,18.5
1481;11.5,24;35.5,27.25;54,14.5;118.25,32.5;41.75,28.25;83.25,30;102.5,8.75;153.5,21.25
41;16.25,7.25;40,26.25;54,14.5;108.25,39.25;42.25,24.75;72.75,49;102.5,8.75;166,24.25
971;12.25,18.75;28.25,27.75;65.75,13;91,29.75;32.5,7.75;58,50.5;102.5,8.75;166,24.25
3950;7.5,7.25;28.25,27.75;75,22.5;95.5,24.5;44.5,7.25;58,50.5;110.75,9.25;154.75,28.25
4330;7.5,7.25;27.5,36;75,22.5;95.5,24.5;33,2.25;50.25,37.75;114,3.25;168,32
4675;7.5,7.25;30,38;89.75,26.75;97,21.75;33,2.25;38.25,23;114,3.25;170,33.75
4363;5.25,8.75;30,38;95,16.75;106.25,16;33,2.25;38.25,23;124.75,10;162.25,46.75
3571;5.25,8.75;12,43.5;93,36;93.5,21.5;37.25,27.25;40,43.25;137.25,17;162.25,46.75
1210;5.25,8.75;10.5,47;82.5,41;93.5,21.5;36.5,29.5;46.75,53;136.25,10.5;161.25,44.75
2718;5.25,8.75;10.5,47;93.25,46.25;109.5,13.5;36.5,29.5;50,51.75;123.5,27;146.75,51.25
1971;5.25,8.75;10.5,47;73.5,43;109.5,13.5;39.25,15;65.25,41;121.25,38.25;137.5,51.5
4418;5.25,8.75;10,43.25;73.5,43;109.75,33.75;36.5,28.25;63.25,30.25;123.5,21.25;137.5,51.5
613;5.25,8.75;10,43.25;81,55;109.75,33.75;39.75,6.5;82.5,38;108.75,13.25;134.25,31.25
2701;5.25,8.75;10,43.25;97.25,56.75;109.75,33.75;38.25,24.5;77.25,34.25;112.75,13.25;127.25,52
264;5.25,8.75;6.75,28.25;97.25,56.75;109.75,37.75;45.5,32.5;64.25,50;105,2.25;118.75,57.75
2022;2.25,30;5.25,8.75;99.75,40.25;106.25,16;45.5,32.5;50,55.25;114.25,14.5;133.5,41.5
414;2.25,30;11.75,11.75;99.25,32.25;106.25,16;45.25,33;47.75,51.75;107,29.75;148.5,51.75
2704;2.25,30;10.75,13.5;90.5,40;95,17.75;32.75,27.75;48.25,54.5;87.5,38.25;148.5,51.75
2186;2.25,27.75;10.75,13.5;89,56.25;112.5,7.5;34,7.25;48.25,54.5;109,33.75;133,52.5
4614;2.25,27.75;10.25,11.25;89,56.25;112.5,7.5;40.25,7.75;49.25,66;117.75,25.25;133,52.5
1104;8.5,7.25;10.75,19.5;93.75,58.75;114,31.75;36,4.75;46.5,61.75;117.75,25.25;133,52.5
4259;13.25,6.75;13.25,20.5;90.75,51.75;113,41.75;41.25,6.5;46.5,61.75;120.75,8.25;133,52.5
1113;12.25,11.25;13.25,20.5;91.5,69;112.25,47.5;41.25,6.5;48.75,64.75;106.25,13.25;154.75,69.75
2058;12.25,11.25;21,27.75;91.5,69;112.25,47.5;41,6.25;71,50;79.75,15.75;136.25,56
1094;12.25,11.25;21,27.75;91.5,69;105,55.5;50,6.25;77.75,50.5;88.25,8.75;144.75,71
961;12.25,11.25;23,23.5;77.5,66.25;90.5,69.25;35.5,19;77.75,50.5;95.5,8.75;144.75,71
4688;12.25,11.25;24,10;58.25,64.75;76.5,68;35.5,19;77.75,50.5;102.5,6.75;132.75,61.75
327;10.25,17.5;24,10;64.5,55;88.25,56.75;54.75,12.5;62.5,49;101,9;132.75,61.75
2336;9.5,8.5;24,10;68.5,41;78,55;60.25,4.25;61.75,49.5;101,9;132.75,61.75
4492;9.5,8.5;15.75,24;56.75,50.25;79.25,41.25;60.25,4.25;78.5,49.75;101,9;121,49.75
2116;9.5,8.5;13.25,36.25;56.25,65.25;91.5,39.5;60.25,4.25;91.5,54.25;111.25,8.25;122,50
2033;9.25,11.25;13.25,36.25;59,40.5;77.75,55.25;60.25,4.25;90.5,61.75;118.75,21.75;120.5,30.5
4503;10.25,18;13.25,36.25;65.5,55.5;91.25,70;40.25,6.75;91.25,70.25;120.5,30.5;123.75,12.5
1153;10.25,18;26.5,26.25;61.75,71.25;90.25,56.75;34.5,5.5;99.5,64;120.5,30.5;121.25,20
3148;8.5,27.25;18.25,35.25;61.75,71.25;103.75,51;34,7.25;84.75,68.25;108.5,28;121.25,20
6;8.5,27.25;31.25,27.25;76.5,67.75;103.75,71;35,29.25;85,67.25;108.5,28;133,29
3806;13.25,36.75;31.25,27.25;91,67.75;94.25,53.75;15.5,34.25;85.5,68;108.5,28;137.25,34.5
1613;9.75,33.75;13.25,12.75;108.25,47.5;111.5,46.5;35,19;90.75,54.25;108.5,28;137.25,34.5
555;13,52.25;22.75,10;105,26.5;125.75,32.5;35,19;92.75,52.25;108.5,28;136.25,34.75
191;11.75,73.5;22.75,10;103.75,16;105.25,29.25;36.25,28.75;92.75,52.25;101.5,34;154.75,44.5
1832;11.25,70.75;19.25,24;93,17.75;105.25,29.25;39.25,27.75;95.25,59.75;101.5,34;158.5,51.25
784;11.25,70.75;19.5,37.5;96.25,41.25;116,13.5;62.5,29.5;78.25,55.25;101.5,34;145.25,45.25
3396;11.25,70.75;12.75,20.5;96.25,41.25;125.25,32.75;57,49.5;80.25,73;80.5,30.5;134,41.25
794;12.5,43.5;26.75,23;98.5,57.25;144.75,39.75;49.75,39.5;57.75,58.5;80.5,30.5;134,41.25
3144;13.25,36.25;24.25,26.25;105,54.5;156.75,32;55.5,39.5;57.75,58.5;80.5,30.5;144.75,51.25
2870;6.75,37.25;11.75,14.25;101,57.25;156.75,32;45.5,27.75;57.75,58.5;80.75,29.25;155,52.25
1398;10.75,19;13.25,11.75;100.25,58.75;156.25,51.75;45.5,27.75;57.75,58.5;72.25,15.75;156,53.5
3408;10.75,19;12.25,11.25;92.5,59.25;141.5,46.5;45.5,27.75;62.25,49;83.25,30;164.25,52
3279;13.25,14;13.25,20.5;81.75,66.25;144.75,28.5;50.25,32.5;56.75,48.5;83.25,30;164.25,52
3006;2.75,28.5;13.25,14;88,67;155,46.25;52,16.25;56.5,50.75;83.25,30;166.25,30.5
4135;4.25,30;13.25,14;88,67;137,47.25;45.25,6.25;53.5,32.75;71.75,22.25;165.5,18
858;4.25,30;12.75,13.5;99.25,58.75;123.75,52.75;33,4.5;53.5,32.75;71.75,22.25;170,13.5
4562;8.5,36.5;12.25,14.5;99.25,58.75;112.75,55.5;50.25,5.75;63.5,16.25;73,38.5;170,13.5
4277;10.5,37.25;12.25,14.5;78,55;112.75,55.5;50.25,5.75;66.5,13.25;87.75,55;148.25,22.75
843;8,24;10.5,38;80.5,44.5;89.75,57.75;49.5,6.75;66.5,13.25;101.25,34.75;148.25,22.75
2371;8,24;10.5,38;61.25,55.25;85.5,55;59.75,5.25;75.75,14;101.25,34.75;165.5,25.75
3847;8,24;9.5,51.75;62.25,68;100,52.25;59.75,5.25;85.75,8.75;97.5,51.25;169.25,6.25
656;8,24;9.5,51.75;40.75,60.25;77,40.5;53.25,4.25;69.5,29.5;78.5,53;164.5,33
3375;8,24;12,51.25;19.5,68.5;68.25,17.5;33.5,7.75;48.75,16.75;78.25,54.5;164.5,33
1202;8,24;10.5,46.5;37,60.25;59.25,16.5;35,4.75;50.25,27.75;78.25,54.5;157.25,45.25
1823;10.5,46.5;24,61.75;54.75,44.25;63.75,16.5;33.25,3.75;48.25,5.25;78.25,54.5;157.25,45.25
4634;1.25,66.75;24,61.75;54.75,44.25;63.75,16.5;38.25,20;67.5,15.25;78.25,54.5;141.75,59.25
4453;1.25,65.25;24,61.75;54.75,44.25;63.75,16.5;53,29.25;55.25,18.25;88.25,71.25;131,52
3566;1.25,65.25;24,61.75;54.75,44.25;63.75,16.5;59,32.75;74.5,13.25;106.75,65.75;136.5,52.5
1766;1.25,65.25;29.75,62.25;59,20.5;85.75,6.25;59,30.75;74.5,13.25;115.75,67.25;135.75,73.25
1526;1.25,65.25;29.75,62.25;74.5,16;82.25,26.75;76.25,40;79,14.75;104.25,60.25;133.5,71.5
1587;8.25,70.75;27.5,36.5;53.75,20.75;95,41.25;62.75,23;76.25,40;113.5,55.25;133.5,71.5
4209;18,68;27.25,37.75;53.75,20.75;100.75,52.75;64.25,28.25;76.25,40;109.25,56.25;133.5,71.5
641;18,68;27.75,36.25;55.5,36;103.75,56;64.25,28.25;67.25,40;119.5,70.25;126.75,64.75
2880;18,68;23.5,24.5;80,42.5;103.75,56;45.75,33;84.5,56;102.75,67.25;127,65
78;12.75,68;23.5,24.5;94.25,58.75;95.75,51.75;35,20;80.75,39.25;104.25,67.25;127,65
3671;12.75,68;30.25,26.25;71.5,55.5;95.75,51.75;34.5,27.25;63.25,38.25;91.25,49.75;136,43.5
3244;8,73.5;32.5,36.5;52,51.75;109,36.5;37.25,16;63.25,38.25;91.75,49.5;136,43.5
4638;15.5,73.5;32.5,36.5;52,51.75;97.5,17.5;31.5,14.5;81,29.5;86.75,40;136,43.5
550;25.5,62.75;34.5,27.25;57.25,48.25;83,16.5;40,7.5;81,29.5;86.75,40;135.75,44.5
2213;6.75,73.5;48.25,27.5;57.25,48.25;66.5,16.5;56.25,21.5;69,15.5;77.5,34;135.75,44.5
1040;6.75,73.5;48.25,27.5;53,49.5;66.5,16.5;49.75,42.75;79.75,12.75;81.75,26.25;145.25,46.25
2373;6.75,73.5;48.25,27.5;54.5,49;66.5,16.5;49.5,58;79.5,14;81.75,31.25;157,51.75
443;6.75,73.5;48.5,13.25;54.5,49;66.5,16.5;61.25,68.5;79.5,14.75;81.25,41.25;158.5,70.25
980;6.75,73.5;59,17;59,27;75.25,16;58.25,69.75;79.5,14.75;87,54.5;148.25,58.75
3868;4.5,69.75;49.25,8.5;53.75,26.25;75.25,16;60,65.75;79.5,14.75;101,66;128.25,53
4578;9,54.5;49.25,8.5;53,27;75.25,16;61.25,67.5;79.5,14.75;119.75,67.25;122.25,67.25
3795;24.75,36.25;50.75,9;61.25,21;95,19.25;57.25,74.5;74,38.75;119.75,67.25;122.25,67.25
547;9.25,23;53.5,27.25;68.25,1;96,10.75;60,67.5;74,38.75;119.75,67.25;125.5,65
3604;9.25,23;53.25,22.25;61,16;114.5,7.5;50,51;55.5,50;119.75,67.25;127,65
487;9.25,23;62,22;64.5,17.5;126.25,3;36.25,45.25;67.75,38.75;119.75,67.25;127,65
2703;13.25,5.5;57.75,44.25;64,0.75;126.25,3;44.75,28.5;67.75,38.75;127,65;129,51.5
2320;13.25,5.5;50.75,50.25;66,20.75;126.25,3;32.5,15;85.75,29.75;138.25,59.25;146.75,58.25
1218;11.75,23;52.75,63.25;53.75,20;120.25,1.5;32,15;94.25,20;138.25,59.25;146.75,58.25
2742;19.75,27.75;52,55.5;66.25,9.5;134.75,10;34.5,18;94.25,20;138.25,59.25;146.75,58.25
1565;7.25,32.25;52,55.5;59.25,26.5;134,13.25;36,33.5;96.75,29.25;138.25,59.25;155.25,45.75
2131;22,36.5;58.5,43;59.25,26.5;132.5,13.5;36,33.5;90.75,29.25;131.75,41.25;137,53
2981;23.5,37.25;52,51.75;59.25,26.5;138.75,31.25;34.5,53.75;90.75,29.25;114.5,53.25;138,59.5
530;27.25,26.75;52,51.75;59.25,26.5;138.25,31.25;40,43.25;98,37.5;110.75,55.25;128.5,54.5
3128;27.25,26.75;49.25,44.75;72.5,40.5;138.25,31.25;54.25,28.25;98,37.5;109.75,73.5;126.75,51
2180;26.5,26.75;40.75,60.25;67,55.5;138.25,31.25;42.75,12.5;98,37.5;120.75,74;122.75,36.5
4580;26.5,26.75;40.75,60.25;67,55.5;145.75,39.5;20.5,10.75;98,37.5;128.5,66.75;135.25,43.5
448;9.25,11.75;60.75,55.75;79.25,44.75;144,47.25;20.5,10.75;98.5,38;128.5,66.75;146,56.5
2899;6.25,24;76.75,40.75;95.75,31.5;131,65.75;20.5,10.75;91.25,30;128.5,66.75;153.75,53.25
978;15,36.5;67.75,40.75;83.5,22.5;130.25,66;36.5,6.75;91.25,30;136.25,63.25;153.75,53.25
3815;11.5,46.75;58,41;86.75,13.25;145.25,67;36.5,6.75;91.25,30;136.25,63.25;152,59
818;23.25,27.25;65,42.5;83,17;157.5,64.5;36.5,6.75;91.25,30;154.75,71;158.5,52.75
1506;19.25,23;60.25,27.25;68.25,8;141.5,68.75;37,5;85.25,13;154.75,71;158.5,52.75
1948;14.75,36.25;49.25,41.25;64,21.25;152,63.75;36.75,18.5;85.25,13;154.75,71;158.5,52.75
4042;12,46;50,49;52,34.75;158,46.75;36.75,18.5;85.25,13;136,70.75;158.5,52.75
1582;13.5,28;36.75,34.75;50.5,53.25;152.25,28.25;36.75,18.5;68.5,13.75;127.75,73.5;158.5,52.75
636;2.75,27.75;36.75,34.75;50.5,53.25;152.75,28.25;37.75,16.5;69.5,14.25;129,52.5;149,55
197;2.75,27.75;21.5,37;50.5,53.25;150,47.25;45.75,24.25;59.75,2.5;132,38.75;137,73.75
1105;10.5,9.25;21.5,37;50.5,53.25;149,46.25;44.75,39;52.25,15.25;136.75,52;137,73.75
3814;10.25,11.25;23,41;53.75,49.25;149,46.25;33.75,41.25;52.5,3;135,55.5;137,73.75
987;10.25,12.5;12.5,23.5;61.5,45;147.5,32;36.25,29.25;38.75,16;135,55.5;137,73.75
533;23.25,9.75;26.25,33.75;61.5,45;148,32;22.75,23.5;38.75,16;130.25,51.5;135,68
1344;22.25,33.75;23.25,9.75;80,46.5;135,34.25;14.75,23.5;40.75,7.25;123.5,53;135,68
4625;22.25,33.75;23.25,9.75;80,46.5;121.25,32.5;23,32.5;40.75,7.25;125.75,70.25;138,64
3136;12.75,12.5;22.25,33.75;80,46.5;139,31.75;11.5,11.25;33,23;106,65;138.75,52
3438;4.75,9.25;10.5,48.5;80,46.5;120.75,31.75;11.5,11.25;32,24.5;88,66.25;150.75,45
2805;4.75,9.25;10.5,48.5;87.75,46.25;120.75,31.75;26.5,11.75;33.25,42.75;68.25,73.75;159,59
1229;4.75,9.25;19.75,37.25;91,62;116.75,32;6.75,12;47.5,44.5;68.25,73.75;157.75,46
3837;4.75,9.25;17,38;98,58.25;102.75,29;6.75,12;48.5,58;53,70.75;157.75,69.5
