begin;0,0;0,174.25;171.5,0;171.5,174.25;0,0;0,174.25;171.5,0;171.5,174.25
5191;54.5,43.5;85.5,97.25;128.5,31;141.75,51.75;28.75,157.25;50,44;75.5,84;122.5,169.25
15495;49,62;85.5,97.25;137.5,34;141.75,51.75;28.25,157.5;52,60.5;74,84;119.25,171
5469;58.5,80.75;91.5,90.75;126.5,48.5;143.25,63.25;16.75,156.25;52,60.5;74,84;119.25,171
9319;58.5,80.75;91.5,90.75;137.5,63.75;142.5,51.75;16.25,156.75;61.75,51.75;74.25,83;109,165.75
8762;61.5,59.75;91.5,90.75;132,36.25;141,52.75;25.5,161.25;64.5,54;78,110.5;109,165.75
17318;64.75,51.5;91.75,68.25;124.75,52.5;126.75,57.5;25.5,161.25;64.5,54;64.5,111.25;109,165.75
6400;75,74.75;82.25,45.5;130.5,23.25;130.75,58;25.5,161.25;64.5,54;83.5,101;111.5,169.5
14867;75,74.75;82.25,45.5;120.75,48;127,70.5;44.5,168;64.5,54;100.25,78.5;125,159.75
17569;85.5,50.75;88.75,47.5;128,34.75;152,82;44.5,168;82.75,50.75;88,100.75;125,159.75
16000;69.25,37;75.5,69.5;127.75,53.75;151.5,81.75;44.5,168;75,22.5;88,100.75;125,159.75
4487;46,53.75;72.75,68.75;142,63.75;143.75,83.25;44.5,168;50.5,10.5;92.25,81;125,159.75
12352;45.25,69.5;98,62.75;129.5,49.25;161.5,73.5;44.5,168;48,3.5;74.25,71.75;125,159.75
9128;46.5,49.75;74.75,69.75;135.25,69;150.5,53.25;44.5,168;62.25,9.5;80.5,45.5;125,159.75
14220;33.25,68.5;57,80.75;136.5,72.5;150.5,53.25;44.25,152.25;62.25,9.5;73.25,40.75;111,169.75
266;38.75,50.25;60.25,74.75;132.5,85;150.5,53.25;44.75,150.5;62.25,9.5;70,53.25;102,153.5
18801;45.25,26.5;60.25,74.75;141.5,81;143.5,36;44.75,150.5;62.25,9.5;72.75,35.75;97.5,151.75
1505;37.5,26.25;59.5,61.75;126.25,71;143.5,36;31.5,138.25;62.25,9.5;78,27.25;95.5,151.5
16684;35,41.75;67.5,50.5;132.75,70;152,52;18.75,135;62.25,9.5;78,27.25;95.5,151.5
10991;26,20.75;67.5,50.5;125.25,51.75;152,52;13.25,150.5;44.75,8;72.75,31.25;96,151.5
13033;33.25,1.75;67.5,50.5;125.25,51.75;142.75,49;2.75,149;34,4.5;78,10.75;96,151.5
8338;41.25,13.25;59.75,30.25;126.5,43.5;151,49.25;2.75,149;34,4.5;79.5,9;96,151.5
12112;41.25,13.25;66,13.75;142.25,28;143.5,35.75;2.75,149;42.25,1.5;96,1.75;100.75,143.25
13261;38.5,39.75;86.75,13.5;129.5,31.75;138,48.25;2.75,149;60.75,15.25;96,1.75;100.75,143.25
5009;54.75,40.25;86.75,13.5;135.5,43.5;141,36.5;8.5,127.5;60.75,15.25;101.25,3.75;110.25,165.5
18499;54.5,37.5;105.5,19.75;141,36.5;152.25,52.25;23.25,130.5;44.75,3;108.75,8;110.25,165.5
8106;56.25,26.5;109.5,21.5;127.75,17.75;151.75,71.5;23.5,132;33.25,18;108.75,8;110.25,165.5
5328;56.75,26.5;95.5,50;145,35.5;151.75,71.5;27.25,131;59.75,15.5;96,6.75;110.25,165.5
6183;46.5,29.5;85.5,51.5;149.5,48.75;151.75,71.5;27.75,130.75;70.5,29.25;103.75,2.25;110.25,165.5
18654;46.75,29.75;66,70;149.5,48.75;153.5,67;27.75,130.75;91.75,21.75;102.5,28.5;110.25,165.5
9828;45.75,26.5;72.25,71.25;130.25,40.5;130.75,58;27.75,130.75;91.75,21.75;109.75,53.5;110.25,165.5
15263;22,25.75;68,50.5;119.75,50;128.75,53.25;27.75,130.75;90,20.25;109.75,53.5;110.25,165.5
4251;7.5,8.5;88.75,38.75;133,34.75;151,53;20,132.25;90,20.25;109.75,53.5;111.25,164
9961;7.25,9.5;88.75,38.75;143.5,36.25;148,36.5;19.25,133;78.25,34.5;93.75,57.75;111.25,164
18836;8.5,7.25;88.75,38.75;129,49.5;149,28.5;19.25,133.5;78.25,34.5;93.75,57.75;108.75,158
7881;22.75,2.75;72.25,35.25;129,49.5;141.5,36.5;19.25,133.5;55,24.75;93.75,57.75;115.75,169
6126;12.25,21;67.5,23.75;129,49.5;149.5,29.5;2.75,152.5;54.25,17;80.25,44.75;115.75,169
5872;13.75,9.25;45,14.25;115,49.75;149,29.75;2.75,152.5;55.25,16.75;61.5,51;115.75,169
8533;13,9.5;67.5,26.5;128.75,48.5;149,29.75;2.75,152.5;51,23.25;56,49.5;115.75,169
16556;11.5,9.5;67.5,21.5;124.75,71;150.25,28.5;2.75,152.5;34.25,46.5;51,23.25;115.75,169
17488;11.5,9.5;67.5,26.75;108.5,66;134.75,6.25;2.75,152.5;34.25,46.5;69,22;122,168.5
10353;16.25,40.25;72.25,32.25;108.5,66;122,21.25;2.75,152.5;47.5,46.25;57,15.5;117.25,146.25
7561;11.5,62.25;55.75,30.75;117.75,80;122,21.25;2.75,152.5;47.25,43.5;52.5,29.25;110.5,134.25
9574;24.25,62.75;75.25,49.5;117.75,80;127.75,21;2.75,152.5;26.75,28.25;50.5,33.75;95.25,120.5
16066;33,37.75;58.75,51.75;117.75,80;118.75,1.5;19.25,137;26.75,28.25;50.5,33.75;117.75,104.75
18340;45.25,27.5;49,29;117.75,80;129.25,21.25;17.5,137.75;26.75,28.25;71.25,42;93.25,120.75
17713;32.5,26.75;48.25,29.75;127.75,82.5;134.25,5.5;18,137.5;26.75,28.25;81.75,15.75;93.25,120.75
902;19.25,27.25;39,40.25;129.75,53.25;134.25,5.5;18,137.5;40.25,11.5;83.25,16;93.25,120.75
18439;36.5,13.75;40.75,53.25;129.75,53.25;142,27.5;18,137.5;48.5,4.5;83.25,16;93.25,120.75
12491;22.5,26.75;54.75,62.75;125.75,53;140,29.5;15.5,110.25;48.5,4.5;66.25,34.5;93.25,120.75
2835;22.5,26.75;74.75,52.75;128.5,50.75;140.75,29.75;8.25,92;54,14.75;62.75,35.25;93.25,120.75
6471;3.75,45.75;92,60.25;132.5,34;138.5,29;8.25,92;54,14.75;62.75,35.25;74.75,111.5
552;6.5,26.5;92.5,59.25;112.75,19.25;120.5,50.75;8.25,92;54,14.75;92.75,28.5;101.75,97
8895;14.25,10;92,59;116,6.25;141,49.75;8.25,92;39.75,29.75;92.75,28.5;104.5,93.5
9491;18.25,33;95.75,84;118.75,5.25;138.75,74;8.25,92;40.25,7.5;91.25,46.5;104.5,93.5
17657;18.25,32.5;80.5,69.5;118.75,5.25;136.25,69;8,95;40.25,7.5;98,67.75;101.5,92
1822;18.25,32.5;80.5,69.5;120,5.25;153,63.75;25.5,84.5;60,10.25;80.75,81.75;96.25,104
4852;18,32;101.5,58.5;120,5.25;162.75,67.75;30.75,67;60,10.25;80.75,81.75;101.75,123
5619;18.5,26.75;104.5,78.5;120,5.25;147,64.25;30.75,84.75;40.75,1;97.75,70.25;101.75,123
16456;32.75,45;104.5,78.5;120,5.25;147,64.25;11,102.75;40.75,1;92.75,47.5;121.5,130
16932;31.5,44;104.5,78.5;118.75,5.25;153.25,69.25;11,102.75;40.75,1;69,49.5;127.75,133.25
11430;36.5,70.5;125,73.5;127.5,4.25;153.25,69.25;11,102.75;42.25,1.5;69.75,48.5;142.75,137.25
8441;38,81.75;125,73.5;138.75,27.5;142.25,79.5;31.25,82.75;44.5,29.25;69.75,48.5;141.5,135.75
3093;38,81.75;127.75,50.75;137.75,53.25;141.5,80.5;43.5,83.75;44.5,29.25;83.25,64.75;157.75,112.75
7182;28.25,109;125.75,21.25;126.75,58.75;160,95.75;43.5,83.75;53.25,15.25;91.75,83.25;157.75,112.75
2424;13.25,101.5;131,29;132.75,53.75;145,106.25;43.5,83.75;53.25,15.25;91.75,83.25;149.75,123
18438;7.5,115;138,27.5;138.75,74;141.5,99.5;25,81.75;54.25,17;91.75,83.25;149.75,123
1334;7.5,115;131.5,34.75;142.75,51.5;147.25,89.5;25,81.75;39.25,22.25;94,85.25;160.25,110.75
4772;7.5,115;121.5,48;142.75,51.5;164.75,105;22,83.5;43.5,21.75;87,69.75;160.5,113
12110;7.5,115;124.25,58;138.75,64.75;163.25,90.25;22,83.5;22.75,25.25;90.25,69.5;157.75,111.5
990;25.75,127;114.25,59;125.75,48.5;163.5,89.25;22,83.5;22.75,25.25;87,66.25;150,116.75
11945;45.75,121.75;125.25,57.5;125.75,52.5;163.5,89.25;23.25,82;38.75,30.25;70.25,63.75;150,116.75
17000;45.25,130.5;125.25,57.5;138,50;164.75,109.5;10,59.25;37.75,30.25;70.25,63.75;150,118.25
554;62.25,145.75;99.75,67.75;138,50;164.75,109.5;9.75,87.5;26.25,21.5;59.5,84;137.25,133
13691;68.25,140.25;99.75,67.75;138,50;166.75,113.75;12.5,106.75;25.75,21.5;58.75,85;139.75,137.25
15180;68.25,140.25;82.25,71.25;153.5,53.75;165.25,126.25;12.5,106.75;24.75,30.25;53.5,81.75;120.75,148.75
4838;74.25,152.5;95.5,51;160.5,71.5;166.75,104.75;12.5,106.75;37.75,18;53.5,81.75;99.75,144.75
13717;60.75,135.5;103.5,56.5;160.5,71.5;162.25,103.5;22,91.5;28.5,42.75;34.25,81;99.75,144.75
16383;36.5,138.75;103.5,56.5;150,52.75;162.25,103.5;1.5,89;28.5,42.75;34.25,66.5;81,144.5
14849;38.5,139;128.75,51.25;132.5,52;162.75,103.5;8.25,94.5;27.5,58.75;28.5,42.75;81,144.5
9450;38.25,137.25;128.75,51.25;142.75,81.75;166.25,99.5;25.25,86.25;31.5,81.5;46.25,39;81,144.5
4646;56,150.25;125,52.75;138.25,74;166.25,99.5;33.75,80.75;37,98.5;45.75,38.75;81,144.5
2157;79,163.25;125,52.75;145.75,64.75;163.25,98;13.75,86.75;31,84.5;39.75,46;81,144.5
50;78,152.5;126.25,69;128.5,70.5;164.5,97.75;4.5,87.5;31,84.5;40.5,45.5;81,144.5
13971;100,161.5;123,94.5;142.25,60.75;157.75,107.75;13,66.5;31,84.5;40.5,45.5;81,144.5
6172;125.5,156.75;128.25,84.5;145.25,61.25;157.75,107.75;14,67.25;31,84.5;40.75,44.75;86.5,131.5
16791;128,161;128.25,84.5;133.25,57.75;140.5,130.5;14,67.25;31,84.5;40.75,44.75;96.25,105.25
2783;128,161;132.5,70.5;137.5,52.5;166,133.5;13.5,67.5;43.75,73.5;58.75,16.25;96.25,105.25
4763;128,161;140,100;146.25,49.75;166,133.5;35.25,47.25;42.75,82.25;46,30.25;91.75,99.75
8121;130,154.75;140.75,99;146.25,49.75;147.25,162.5;20.25,58.75;42.75,82.25;50.5,33.75;98.75,91
1752;116.75,144.25;132,88;146.25,49.75;152.5,169.5;25.75,29.75;42.75,82.25;52.5,50.25;93,91
8796;104.5,119.25;132,88;146.25,49.75;149.25,164;38,9;56.5,74.75;74.75,34.75;93,91
18731;114.25,118.5;123.25,88;125.25,53.75;149.25,164;43.25,8.5;76,64.75;85.75,32.25;93,91
4254;106,119;113.25,94.5;125.25,53.75;149.25,164;42.25,11;62,44.5;74.5,29.25;79.25,93.5
1808;106,119;114.25,94;142.5,36;149.25,164;62.25,16.75;68.75,16.75;80,8.5;90.5,90.75
10226;101.75,95.5;106,119;145,28;146.25,151.25;51,14.75;78.75,42.5;80,8.5;89.5,88.5
18752;99.25,113.75;101.75,95.5;142.75,61;144,132.25;50.5,15.25;78.75,42.5;80,8.5;90,86.75
3776;71,126;102,74;137.25,53.25;145.75,163.75;22.75,24.25;78.75,42.5;80,8.5;90,86.75
9345;64.25,111.75;89.25,50.5;124.25,59.5;145.75,163.75;22.75,21.5;56.75,66.75;80,8.5;82,93.75
8201;42.75,92.75;100.5,22;135.5,34.25;139,169;4.25,14.75;56.75,66.75;80,8.5;82,93.75
5635;42.75,92.75;112.5,21.75;118.5,21.75;141.25,170;26.25,18;40.5,83.25;80,8.5;82.5,88.5
5455;52.25,76.25;107.25,29.25;126.75,10;140,173.75;26.25,18;40.5,83.25;71,16.75;82.5,91
11345;51.75,76.75;125.75,32.75;126.5,11;140,173.75;26.25,18;40.5,83.25;57.5,19.25;80.75,80.5
18027;37.5,103.25;115,53.5;125.5,20.25;149.75,149;26.25,18;28,59.25;57.5,19.25;81,83.5
17676;37.5,103.25;128.5,35.5;139.75,18.75;146,132;8.25,3.25;28,59.25;57.5,19.25;96,102.5
7364;47,93.25;106.5,49.25;145.75,19.75;146,132;8.25,3.25;31.25,82;40.25,6;102.25,99
9348;27.75,99;100.5,18.75;147,29;165.5,134.25;8.25,3.25;11,104.5;40.25,6;124.25,105.75
6579;13.25,116.5;100.5,18.75;125.75,18.25;164.75,134.5;7,8.5;12.25,124.5;26.75,25.5;124.25,105.75
11895;13.25,116.5;118.5,20.25;130.25,39.5;166,125;7,8.5;16,130.5;35.75,22.25;124.25,105.75
17872;12.25,118.75;118.5,20.25;125.25,51.5;165,133.5;1,7;1.75,124.75;35.75,22.25;124.25,105.75
5405;13,118.75;106,21.75;125.25,51.5;156.75,151.75;1,7;3.75,148;39.75,22.25;126.25,100.5
17049;13,118.75;106,21.75;142.75,63.75;154.75,162.25;3.25,7.5;3.75,148;33.75,17.5;112,122.75
3192;4,93.25;104.75,21.5;142.75,63.75;154.75,162.25;5.5,10.25;32.75,152.75;44.5,28.75;126.75,133
3575;14.25,117.5;117.5,21;137.5,50.5;154.75,162.25;7,8.5;32.75,152.75;71.25,34.5;136.25,139.5
1681;11.5,106.75;133.5,13.75;137.5,50.5;154.5,169;15.75,7.5;50.25,157.25;71.25,34.5;139,139
18366;11.5,106.75;133.5,13.75;137.5,50.5;154.5,169;31,17.75;47.25,148.75;59,15.25;159.25,150.25
14868;12.25,109;133.5,13.75;134,48.75;151.25,151;36.5,4.5;45,170;49.25,16.25;159.25,150.25
443;4.5,123.75;133.5,13.75;134,48.75;145.75,161;25.25,18;42.25,153.25;51,19.25;160,117
7800;4.5,123.75;133.5,13.75;135.25,60;139.25,161.5;25.25,27;44,148.5;51.5,17;134.25,106.5
11919;4.5,123.75;102.5,19.25;141.75,51.75;154.25,150;25.25,27;30.25,122;51.5,17;144.25,111.25
16529;4.5,123.75;112.25,3.25;127.5,72.5;132.75,143.75;25.25,27;26.75,93;51.5,17;148,80.25
15284;4.5,123.75;110.75,18.75;156.75,83.5;159.5,132.25;25.25,22.5;47.75,81.25;51.5,17;148,80.25
16744;4.5,123.75;109.25,36;155.5,85.75;159.5,132.25;24.75,21.5;59,105.5;63.25,45.25;139.25,86.25
13373;4.5,123.75;134.75,27.5;143.25,105.75;152,109.25;40.25,18;59,105.5;60,51;138.75,86.75
10040;4.5,123.75;139,25;141,131.75;145,132.5;16.5,7.5;57.75,103.75;60,51;169.25,79.25
11701;17.75,102.5;113.5,21.25;141,131.75;145,132.5;7,8.5;41,81.25;69,50.25;168.25,62.25
14239;16.75,108;113.5,21.25;130.25,133.25;140.25,150.5;7,8.5;67,93.75;77,23;168.25,62.25
19161;39.75,93.75;113.5,21.25;130.25,133.25;140.25,150.5;7,8.5;38.75,82.5;105.25,22.75;167.25,61.5
9301;60.25,75.5;117.25,20.25;119,154.75;141.25,161;7,8.5;51.75,85.75;109,30;167.25,61.5
18088;60.25,75.5;117.25,20.25;123.5,170.75;153,170.5;23.75,28.5;35.25,74.5;110,29.5;161.5,75.5
5200;67.25,50.5;118,21;123.5,170.75;154.5,170.5;23.75,28.5;24.5,84.5;115.25,17.75;162.5,76.25
173;63,36.75;118,21;124.75,147.25;143.75,152.25;13.5,5.75;24.5,84.5;119.75,23.75;165.25,75.25
14287;42.25,50.25;109,18.75;125.25,148.5;137.5,137.5;13.5,5.75;24.5,84.5;119.5,43.5;164.75,75.25
9743;18,68.25;117,13.5;130.5,170.5;160.75,151.25;13.5,5.75;47.75,81;135.5,57;164.75,75.25
18363;33,41.75;130,20.75;130.5,170.5;139.5,132;13.5,5.75;60.25,90;134.75,51.25;164.75,75.25
13609;56.5,53.25;130,20.75;130,154.75;163.75,151.25;42.75,1.5;60.25,90;134.75,51.25;164.75,75.25
3501;56.5,53.25;128.75,22.5;145.5,170;152.5,131.25;45.25,1.5;60.25,90;134.75,51.25;149,80.75
17888;56.5,53.25;112.25,21.25;145.5,170;159.5,133;44,28.25;60.75,89.5;119.75,43;149,80.75
3203;46.5,30.25;112.25,21.25;130.5,156.25;139.5,128;44,28.25;67.75,78.75;106.75,27.25;147.75,81
11213;30.75,44.5;107.25,36;116.25,133;125.75,128.25;44,28.25;67.75,78.75;91.75,22.75;147.75,81
19259;30.75,44.5;109,21.75;116.25,133;120.5,118.25;44,28.25;76.25,76;114.25,24.5;147.75,81
3751;30.75,44.5;110.75,21.5;120.5,118.25;122,128;43.5,29.25;61.5,81;119,17.5;145.5,83
7730;14.25,24;110.75,21.5;120.25,96.75;122,128;41.75,34.25;51.75,84.25;144.5,24.5;145.5,90.25
16739;39.5,12.25;110.75,21.5;120.25,96.75;122,128;37.75,27.25;53.5,85;128.5,44.75;146.75,93.5
5356;39.5,12.25;113,19.75;117.5,100.75;120.5,115;44.5,26.75;54,72.5;128.5,44.75;153.75,118
9334;62,29.25;113,19.75;117.5,100.75;122.25,144.5;27.25,17.5;57.75,52.75;120.75,45.5;152.75,118.25
8270;67.25,36.75;104,18.25;117.5,100.75;122.25,144.5;36,3.75;57.75,52.75;124.75,43.25;150,116.75
17513;73.75,34.5;104,18.25;108.5,120.75;131.25,132;32.5,3.75;70.5,29.25;124.75,43.25;150,116.75
10691;74.25,41.5;104,18.25;107.5,140.5;124.25,121;32.5,3.75;77.5,53;123,43.5;155.25,98.5
17543;60.5,33;87.25,13.5;107.5,140.5;124.25,121;59.75,4.25;85.5,29.25;129.5,41.5;156.75,116
16224;41.75,49.25;87.25,13.5;101.5,119.25;120.75,115;58.25,5;85.5,29.25;129.5,41.5;143.5,122.25
946;61.25,53.25;87.25,13.5;101.5,119.25;116.5,130.75;59,5;82.25,51;121.5,58.75;133.5,134.25
1291;67.5,29.25;87.25,13.5;101.5,119.25;130.25,134;40.75,22.75;80.75,53.25;120.25,81;143.75,110.75
18122;67.5,25;87.25,13.5;97.75,113.25;112,117.75;39.5,42.75;80.75,53.25;120.25,81;155.75,117
16548;54.75,36;71.5,32.25;86,86.25;127.5,106;39.5,42.75;64,74;120.25,81;155.75,117
4938;47,51.75;70,62.25;70.75,68.75;127.5,106;56,19.25;63.5,73.25;120.25,81;148.25,141.75
1164;31.25,46.25;69.75,86.5;70,62.25;127.5,106;49.5,3.5;57.75,94;103,89.5;145.5,139.75
6353;12,29.25;69.25,83;70,62.25;127.5,106;62,15.75;75,78.5;91.25,89.75;156,116.5
17682;23.5,39;69.25,83;70,62.25;136,105.75;62,15.75;62.5,90.5;91.5,66;156,116.5
8494;19.25,33.75;44.25,74.75;72,58.75;136,105.75;55,25.25;62,68.75;102.5,65.75;156,116.5
17323;22,29;50.5,64;72,58.75;117.5,115.75;55,25.25;62.75,68.75;93.75,70.75;156,116.5
14533;18.75,52.5;33.5,82.5;63.75,80.75;139.75,106;55,25.25;62.75,68.75;93.75,70.75;162.75,132
11942;27,32.75;46.5,93.75;87.75,91.5;140.25,105.75;55,25.25;76.5,64.25;93.75,70.75;167.5,116.5
842;27,33.5;27.5,113.75;87.75,91.5;126.75,118.75;34.75,46.5;57.75,57.25;110,48;167.5,116.5
15985;30.25,44.5;39.25,103.5;90.5,96;126.75,118.75;22.75,25;57.75,57.25;101.5,32;147.5,98
18604;30.25,44.5;39.25,103.5;80.25,75;127.5,135;5.5,17.5;59.25,58;121.5,23.75;139.25,111.25
3332;20.5,43.75;56,101.75;65.5,61.75;122.25,146.25;5.5,17.5;70.25,47;121.75,24.25;139.25,111.25
17900;15.5,36;45.75,102.25;55.75,44.5;122.25,146.25;23.25,22.5;80,67.25;121.75,24.25;139.25,111.25
9879;15.75,36.5;45.75,102.25;52.5,35.25;143.75,149;23.25,22.5;87.75,70.75;101.75,27.5;148,99.25
13962;4.5,21.5;48,102.25;52.25,34.75;147.75,161.75;23.25,22.5;87.75,70.75;96,4.75;139.5,89.75
2939;4,14;38.75,107.5;52.25,34.75;147.75,161.75;23.25,22.5;91.25,85;95.5,1.75;135,68
9613;24.75,22.5;52.5,122.75;58.25,4.75;147.75,161.75;16.25,39.25;91.5,85.5;95.5,1.75;144,40.75
894;32,26.25;52.5,122.75;55,4.5;165,142.75;43,27.75;70.75,72.5;95.5,1.75;135.75,54.5
4202;30.75,37;33.75,127.5;46.75,27.5;144.75,162;64.75,5.5;70.75,72.5;76.5,28.25;135.75,54.5
10613;24.5,22.25;50.5,134.5;53,8;147.5,137.5;64.75,5.5;70.75,72.5;71.5,26.75;131,73.5
12426;35.75,44.5;50.5,134.5;53,8;147.5,137.5;45.75,5;61.25,86.75;63.25,35.5;138,97.75
13407;22.25,41;36.5,136.5;64.5,4.75;167,139.75;45.75,5;61.25,86.75;63.25,35.5;135,123.25
19378;26.25,25.25;59.25,136.75;61.75,6.25;164.75,140;45.75,5;61.75,73.25;63.25,35.5;116.25,105.75
16855;41,10.75;55.5,148.75;61.75,6.25;140.75,163.75;45.75,5;63.5,72.75;75.5,47.5;116.25,105.75
8623;28.75,19;55.5,148.75;61.75,6.25;140.75,163.75;41.25,28.75;59.5,84;92,59;129.75,125
202;38.75,10.75;68.75,156.25;69.5,26.25;140.75,163.75;49.5,46.25;59.5,84.5;92,59;124.5,152.75
3396;22.75,1;78.25,170.25;79.25,36.5;140.75,163.75;63.5,53.25;73.5,109.5;105.5,65.5;124.5,152.75
9767;23.5,1;90,158.75;93.5,59.5;135.5,167;45.5,27.25;88,97.75;105.5,65.5;124.5,152.75
13059;12.75,6.5;96.5,159.5;108,53.25;135.5,167;49.25,16.75;70,74.5;105.5,65.5;139.5,154.25
7682;31.25,17.25;96.5,159.5;125.75,61;139,138;49,8;70,74.5;107.5,76.25;142.75,137
16978;26.25,25.25;97.25,169.25;125.5,50.75;150,131;49,8;70,74.5;107.5,75.5;142.75,137
19334;26.25,25.25;106.5,159.5;129.5,34;147,112.25;61.25,16.75;70,74.5;111.5,72.5;142.75,137
17852;26.25,25.25;106.5,159.5;129.5,34;152,132;52.5,29.25;70.5,74.25;101.5,70;159.75,151.5
8160;28,28.75;106.5,159.5;133.25,51.5;148,137.5;45.25,11.5;70.5,55.75;111,50.5;159.75,151.5
565;30,43.75;106.5,159.5;138.75,60.25;165.5,143.75;47.5,7.5;70.75,55.25;115.5,55.25;159.75,151.5
7696;17.5,40;106.5,159.5;136,50.25;165,133.75;40.25,27.25;69.75,54.75;132.5,49.5;159.75,151.5
18106;36.75,44.5;106.5,159.5;142.5,29.5;149,129.5;37.75,30.25;55.75,49.5;115.5,58.75;159.75,151.5
3929;60.5,51.75;97.25,170.75;137.25,48.75;149,129.5;22,38;63.5,50.75;117,55.25;159.75,151.5
4030;55.75,49.5;97.5,169.5;124.25,69;150,132.75;9.25,18.75;63.5,50.75;118.75,37.25;159.75,151.5
6242;30.5,41.75;125.5,171.75;125.75,91;150,132.75;16.5,39.25;63,54;108.75,27.5;159.75,151.5
13844;22,32;103.75,168.75;125.75,91;128.75,135.25;16.5,39.25;63,54;90.75,30.5;171.25,149.75
16955;21.5,32.5;77.5,163.25;139.25,106;147.75,149.5;13.25,59.75;47.5,73.25;90.75,30.5;171.25,149.75
16254;21.5,32.5;77.5,163.25;140.25,88;165.5,144.5;12.75,59.5;56.75,86.25;86,28.5;171.25,149.75
16781;21.5,32.5;59.75,171.5;140.25,88;166,137.75;12.75,59.5;34.5,82;98.5,10.25;171.25,149.75
17025;32.5,23.25;59.75,171.5;130.5,70.5;149.25,150.5;12.75,59.5;29.75,81.25;121,2.75;171.25,149.75
5584;18.5,27.25;47.25,158.75;133.75,57.75;165.5,142.5;15.75,66.25;41.75,81.25;121,2.75;171.25,149.75
3645;18.5,27.25;45.25,139.25;129.25,49.25;165.5,142.5;26.5,81.75;43,83;123.5,12.25;171.25,150.75
17853;21,13.75;45.25,139.25;135.5,29.5;165.5,142.5;33.5,73.25;48.5,74.25;123.5,12.25;171.25,150.75
8704;21,13.75;57,133.5;117,20.75;165.5,142.5;19.25,52.75;35.25,48.75;99.5,14.25;171.25,150.75
18473;21,13.75;54,159;117,20.75;144.25,151.25;23.25,38;40.75,64.75;120.5,6.5;171.25,150.75
