begin;0,0;0,224.25;173,0;173,224.25;0,0;0,224.25;173,0;173,224.25
6321;13.75,44.5;69.25,106.5;123.25,82.5;135.75,188.5;3.5,10.5;19.25,220;98,144.75;109.25,193.25
4929;13.75,44.5;68,82.75;97.5,92.25;135.75,188.5;3.5,10.5;25.75,199.75;91.25,141.75;103.5,173.25
23517;13.75,44.5;68,82.75;97,63.5;118,187.75;3.5,10.5;37,182.5;71.25,148.5;97.25,179.5
12495;18.5,40.5;68,82.75;100.5,47.75;118,187.75;3.25,11.25;24.75,200.75;54.25,129;100,195.5
524;18.5,40.5;68,82.75;95.25,33.25;98.75,183.75;3.25,11.25;29.5,196;38,110.25;86.25,177
1683;18.5,40.5;68,82.75;94.5,35;107.5,189;3.5,10.5;17.25,180.75;21.5,107.75;105,163.75
14028;18.5,40.5;58.5,105.25;111.5,50.75;121.25,207.75;6.5,11.75;17.25,180.75;31.25,95.75;105.25,163
16726;22.25,35.25;58.5,102.75;117.75,21.5;127.25,208.25;11.5,37.75;17.25,180.75;31.25,95.75;105.25,163
12126;22.25,35.25;54.5,99.75;109.25,13.25;127.25,208.25;5,62.25;18.25,178.75;32.75,77.25;98,146.75
21451;11,48.75;33.5,94.5;109.25,13.25;127.25,208.25;6.5,33.5;18.25,178.75;42.75,50.25;98,146.75
21720;11,49.75;36,122.5;106.75,17.5;141.25,213.75;6.5,33.5;17,179.25;41.5,50.5;98,146.75
20261;10.5,49.75;44.25,149.75;106.75,17.5;135.25,213.5;7,30;40.25,199.5;41.5,50.5;98,146.75
2640;4.25,72;50.25,151.25;89.5,4.75;143.75,190.75;27.25,33.25;38.75,193.75;41.5,50.5;98,146.75
22622;18.25,51.75;48.5,163;79.25,28.25;143.75,190.75;27.25,33.25;38.75,193.75;47,32.25;70.5,133
9978;21,43;48.5,162.75;79.25,28.25;169,183.25;29.25,7.75;44.75,199;47,32.25;69.25,109
792;19.5,39;25.75,166.75;98.5,50;167.75,177;28.75,20.5;44.75,199;47,32.75;69.25,109
8402;15.25,41.5;25.75,166.75;94.75,49;151.75,190;17.75,2.25;62,201.25;65.25,57.25;69.25,109
1923;13.75,44.5;14.25,149;95.5,49;150,173.25;1.5,13.5;62,201.25;66.25,54.5;69.25,109
20278;13.75,44.5;17,175;95.5,49;154.5,175;23.25,32;62,201.25;81,65.25;86.75,127.5
1160;2,43.5;25.75,196.75;95.5,49;168.75,172;45.5,29.5;55.5,214.75;81,65.25;86.75,127.5
6176;2,43.5;26.25,207;95.5,49;168.75,172;22.25,47.75;33.5,222.25;63.25,81.75;87,115.25
16263;2.75,44.25;5,187.75;81,52.75;162.25,175;22,47.5;33.5,222.25;63.25,81.75;70.25,112.75
22989;2.75,44.25;22.75,195.5;81,52.75;148.25,176;22,47.5;36.75,202.75;53.75,97.75;65.25,92.25
21986;12,50.5;22.75,195.5;82.75,53.75;148.25,176;9.25,46.25;30,202.5;31.75,97.5;46.75,95.75
7408;11,49.75;14,199.75;82.75,53.75;125.5,178.5;9.25,46.25;19.25,195.75;31.75,97.5;48.25,106.75
9083;10.5,49.75;15.25,186.5;61,42.25;148.25,173.5;9.25,46.25;14,192.75;31.75,97.5;58.25,110.5
18896;10.5,59;15.25,186.5;55,45;136,148.75;9.25,46.25;14,192.75;32,102.25;57.5,111
16897;10,58.25;31.5,187;33,37.75;132.5,159.25;9.25,46.25;9.75,195;15.75,107.5;57.5,111
4080;26.75,64.5;31.5,187;32.75,62.75;132.5,159.25;3,46.25;21.75,197.75;22.25,110.75;30.25,113
4085;17.5,85.5;18.25,198.5;32.75,62.75;132.5,159.25;2,48.25;18.75,196.25;22,102;53,126.5
9990;17.5,85.5;26.25,190.25;32.75,62.75;135,162.25;2,48.25;5.5,207.25;40.25,97.25;68.5,108.75
19800;8.5,111;26.25,190.25;27.25,93;139.5,176;2,48.25;5.5,215.25;51.5,95.5;68.5,108.75
8590;17.75,85.25;26.25,199.25;41.5,103;146,152.5;2,48.25;5.5,215.25;59.25,113.75;72,135.25
18316;17.75,85.25;33.5,175.25;41.5,103;122.75,171.5;2,48.25;12.5,193.5;55.25,131.75;98.5,141.75
18154;7.25,100;26.25,167.75;37.75,83.75;128,164;10,32.5;29.75,179.75;55.25,131.75;98.5,141.75
19642;8.75,100.25;22.75,182.25;37.75,83.75;128,164;28.25,33;44,173.5;55.25,131.75;119,125.75
23263;20.5,107.25;32.75,171.75;37.75,83.75;149.5,157.75;43.75,37.25;47.25,199.25;51.75,139.5;119,125.75
23744;13.5,113.75;17.25,198.75;49,56.5;131,135.5;43.75,37.25;51.25,203;51.75,139.5;119,125.75
6295;2.75,95;17.25,198.75;50,64;115.25,115;44.75,37;50.25,193.75;72.75,154;119,125.75
9660;2.75,95;21.75,206.5;63,52.75;102,92.25;33.5,23;50.25,193.75;92.5,143.25;123,116
19164;1,95.75;24.5,190.5;65.5,52.75;98,92.25;10,32.5;60,184.5;92.5,143.25;123,116
21393;0.25,95.75;11.75,205.25;81.75,49;100.25,106.5;10,32.5;62.25,171;92.5,143.25;123,116
23059;1,95.75;23.5,185.75;89.25,51.25;115.5,88.25;10,32.5;67.5,187.75;92.5,143.25;123,116
2134;1,95.75;32,186;109,49.25;112.5,82.5;27.25,22.75;67.5,188.5;92.5,143.25;123,116
21151;1,95.75;16.5,195.5;131.25,42.75;140.25,86.75;52.5,29.25;67.5,188.5;83.75,156.75;123,116
7657;1,95.75;20.25,180.75;120.5,33;160.25,93.25;52.5,29.25;67.5,188.5;98.75,142.25;99.75,107.75
17372;0.25,95.75;25.25,188;118.25,19.75;160.25,93.25;59.75,51.25;83.75,213.75;98.75,142.25;104.75,79.25
23281;5.5,115.25;50.5,179.75;118.25,19.75;151.5,122;33.5,50;56,200.75;98.75,142.25;104.75,79.25
13045;5.5,115.25;63.5,164.75;117.75,20;152,121.5;33.5,50;51,213;123,135.75;128.25,71
10891;5.5,104.5;41.25,185;143.75,21.25;157.5,100;33.5,50;43.75,199;123,135.75;128.75,70.75
21096;5.5,104.5;22.75,188.5;143.75,37.75;157.5,100;33.5,50;35,173.25;111,144.5;114.5,68.25
23288;5.5,104.5;5.5,200;129.25,52.25;142.5,105;21,33.25;35,173.25;112.5,135.25;114.5,68.25
978;4.75,104.75;9.25,186.25;100,49;142.5,105;7,14.75;32.5,172.5;112.5,135.25;119.5,73.25
22439;4.75,104.75;9.25,186.25;79,44;143.5,107.5;7,14.75;55,168.5;99.25,144.75;119.5,73.25
