begin;0,0;0,274.5;74.75,0;74.75,274.5;0,0;0,274.5;74.75,0;74.75,274.5
920;19.5,58.25;32.75,222.75;48.75,69.5;56.25,237.75;0.75,51.75;28.75,223.25;64.5,59.25;69.5,230
628;27.75,56.25;35,226.75;47.25,90.25;56.25,237.75;21,67.5;28.25,223;60,64.25;69.5,230
8714;27.75,56.25;35,226.75;47.5,74.75;53.5,247.75;22.5,61.5;36.25,201.25;45.25,90.5;69.5,230
8448;22.25,50.5;35,226.75;47.5,74.75;58.5,226;24.5,56;36.25,201.25;46.5,106.25;72,233.25
2050;4.25,42.5;8.25,222;50,56;58.5,226;27.75,62.25;30.25,180.5;46.5,106.25;51.25,230.5
6514;4.25,42.5;20.5,220.5;50,56;51.5,248.25;17,75.5;35.5,201.5;55.5,108.25;71,254.75
8340;4.25,42.5;4.5,209.5;32.25,38.25;40,271;26,93.5;45.75,231.25;55.5,108.25;73.75,235
6101;15.5,25;15.5,202;33,38.75;40,271;25.5,94.25;54.25,229;61.75,111.5;73.75,235
4823;19.75,58.25;29.5,205;37.75,70.5;65.5,267.5;25.5,94.25;54.25,229;68,136.5;73.75,235
4733;7.5,74.75;11.75,179.25;37.75,70.5;52.75,247;35,67.25;40.25,223.5;68,136.5;73.75,237.5
6089;1.5,93.25;13.75,186.25;44.75,68.5;47.5,270;27.25,57.5;46,233.5;68,136.5;73.75,237.5
3233;1.75,115.25;13.75,186.25;44.75,68.5;47.5,270;44,36;47,229.5;54,121.75;71.75,243.5
184;28,121.75;33.5,210;36.25,40.25;47.5,270;37.25,38;47,229.5;53.75,127.75;73.25,246.25
7430;18,126.25;29.25,225.5;38.25,70.5;39.5,247.25;14.75,61.5;22,223.5;53.75,127.75;73.25,246.25
6268;11,124;11.75,221.75;38.25,70.5;38.75,271.5;3.5,44;4,206;72,148.75;73.25,246.25
3440;4.25,92;8.5,222;23.75,54.75;42.25,261.5;3.5,44;4,206;61.25,136.25;73.25,246.25
4336;17.75,96.25;35.75,221.5;41.25,41.75;42.25,261.5;2,45.75;30,180.25;61.25,136.25;73.25,246.25
412;12.75,123.25;35.75,221.5;41.25,41.75;41.75,247;12.5,22.5;40.25,195.5;62.25,126.75;67.5,257
2738;18,123.5;27.25,194;41.5,42.25;52.5,226;14.5,3.5;23.25,181.5;62.25,126.75;67.5,257
1430;18,123.5;20.75,218.75;42.25,56;50.75,218.5;14.5,3.5;16.25,171.5;59,137.75;67.75,257.75
732;4.75,114.25;17.25,231.75;23.5,75.75;40.25,237.25;14.5,3.5;45.25,176.25;59,137.75;67.75,257.75
7605;4.75,114.25;7.75,222.5;23.5,75.75;33.5,248;23,17.75;43.25,196.75;45,126.5;67.75,258.25
4420;4.75,114.25;7.75,222.5;29,69;33.5,248;11.5,23.5;33.75,203.75;42,118;52.5,260.5
8001;7.75,100.25;15.25,218.75;27,101;33.5,248;11.5,23.5;25.5,170;33,92.5;54,254.5
4238;19.5,123.5;35,220.5;37.75,119.5;40.75,266.5;11.5,23.5;18.5,171.5;44.25,91;54,254.5
6410;13,111.75;23,211;37.75,116.5;40.75,266.5;3.5,32.75;18.5,171.5;52.25,78.25;52.5,254.75
2572;12,117.75;25,219;37.75,116.5;48.25,271.5;3.5,32.75;39.75,182.25;42,74.5;52.5,254.75
397;20.25,124.25;25,219;35,125.75;37.75,256.75;4.25,34.5;33.25,200.75;51.75,77.25;52.5,254.75
6010;8.75,150.75;25,219;25.25,123.25;37.75,256.75;20.25,31.75;33.5,205;64.75,56;69,263.75
1160;8.75,150.75;11.75,240;27.5,122;37.75,256.75;28.25,43;47,224.25;64.5,68.5;67.75,263.5
1799;8.75,150.75;10.75,260.75;35.25,90.75;37.75,256.75;3.75,40;30,206.5;47.25,89.5;67.75,263.5
2220;13.5,172;21.25,263.5;43,68.5;64.75,238.25;3.75,40;30,206.5;38,122.5;67.75,263.5
3197;19.75,187.75;22,246.5;27.25,54.75;64.75,238.25;24,40.25;25.75,217.5;38,122.5;63.25,244
2016;13.25,191.25;28,223;39.25,70.5;50,257.75;22,39.5;25.25,215.75;38,122.5;63.25,244
3075;15.25,187.75;37,223.5;43.5,70.5;50,257.75;22,39.5;24.5,215.75;44.5,105.5;71.25,247
7953;12.25,199.5;37,223.5;45,68.5;54.25,262.75;21.25,39;21.5,195.25;44.5,105.5;49.5,243.75
9300;12.25,199.5;33.75,218.75;39.75,68.5;54.25,262.75;21.25,39;21.5,195.25;41.25,82.25;48,262.5
1303;3.75,174.75;8.5,215.25;12,74.25;54.25,262.75;21.25,39;21.5,195.25;48,58;54.75,242.5
6494;4,175;14.25,245;37.75,66.75;54.25,262.75;25.75,2.5;40.25,196.75;48,58;54.75,242.5
6565;2.75,172;14.25,245;25,69.5;39.25,259.25;17.25,7.25;40.25,196.75;46.75,59.75;48.5,233.5
5906;4.5,175.75;13.75,250;18.75,51.75;36,261.25;15.5,2.25;40.25,196.75;44.5,74.25;48.5,233.5
7515;9,201.5;13.75,250;38.5,16.25;44.75,248.75;34.25,6.5;39,210.5;41,70.75;48.5,233.5
9450;20.75,222;32.5,210;38.5,16.25;66.5,238.5;34.25,6.5;39,210.5;41,70.75;41.75,230
4640;9,222.25;23.75,222.5;25.25,40.75;66.5,238.5;8.25,30;39,210.5;39.25,58.5;42.5,229.25
7813;12.25,222.5;23.75,240.25;48.25,16.5;66.5,238.5;3.75,51;35.25,205.25;39.25,58.5;39.75,231
4187;9,221.75;21,225.5;51.5,28.75;53.5,248.75;4.25,50.5;35.25,205.25;38.5,58.75;39.75,231
6395;3,259;11.75,218.75;26.5,54.25;46.25,240.25;20,22.75;35.25,205.25;38.5,58.75;56,244.75
9373;10.75,266.5;12,202.25;20.5,35.5;51.75,227;30.25,6.5;35.25,205.25;38.5,59.75;56,244.75
5343;7.5,255;25,220;38.5,8.75;51.75,227;22,6.5;36.25,205;38.5,59.75;56,244.75
4026;7.75,239.5;24.5,218.25;41,2.75;52,227.5;33,38.5;36.25,205;42.75,34.75;56,244.75
977;7,220.25;17.75,210.5;20,11.75;32.75,218.5;15,23.5;42.25,183.25;42.75,34.75;56,244.75
2222;7,220.25;32.5,205;38,8.5;41.5,191.5;35.75,6;40.25,147.25;42.75,34.75;53.75,197
1607;1.25,233.5;23.75,222.5;41.5,9.75;41.5,191.5;16.25,21;26.5,130;39,57.5;53.75,197
4646;14.75,246;34.75,220.5;41.5,9.75;54.5,165.5;16.25,21;26.25,132.25;41.5,35.75;56.5,180.5
4562;21,226.5;41,227.25;47.75,23;54.5,165.5;16.25,21;26.25,132.25;33.25,32.25;53.5,181
7648;10.75,219.75;41,227.25;47.75,23;54.5,165.5;17.25,5.5;26,130.5;27.25,42.75;44.75,167.5
3138;17.25,230;32.5,247.75;47,22.75;54.5,165.5;17.5,6;23.5,128;27.25,42.75;51.25,166
4083;19.75,229.5;33.5,249.5;52.25,33;61.75,181.25;11.5,18.25;23.5,128;24,45.75;51.25,166
5913;8.75,247.5;19,258;41.5,37.5;61.75,181.25;11.5,18.25;18.25,157.75;35.25,32.25;56.25,166.5
9025;4,260.5;40.25,267.5;41.75,38;47.75,162.75;3,24;18.25,157.75;35.25,32.25;56.25,166.5
644;4,260.5;43,256.75;60.25,51;60.5,144.5;15,2.5;18.25,157.75;31,3.75;73.25,150
6252;4,260.5;27.75,258;61,74.5;63,138;15.5,17.5;21.5,147.5;31,3.75;72,135.75
7747;4,260.5;28,226.25;42.25,103.75;62,144.25;5.5,51;20.25,145.75;27.25,4.5;72,135.75
1163;18.25,260.5;23.75,219.75;28,88.25;60,127.25;5.5,51;22.5,160.5;33.5,5;72,135.75
6818;19.5,249.5;23.75,219.75;44.75,84.25;47,150.25;22.25,51;23,161;42,27;72,135.75
2483;8,248;18.75,222.5;31,69;46,144;22.25,78.25;23,161;42,27;57.75,137.75
2184;8,248;23.5,226.25;32.75,68.5;43.5,144.5;12.25,98;40.75,182.25;44,5;57.75,137.75
7791;16.75,241.75;37,220.5;41,69;49.5,139.5;24.5,115.5;24.75,176.25;44,5;57.75,137.75
7446;17.25,220;50.25,236.75;59.25,73.25;65.75,122.5;24.5,115.5;39,162.75;44,5;58.5,122.75
1509;28,222.75;52.75,213.75;55.75,74.5;65.75,122.5;39.25,126.25;40,162.75;44,5;65,125
754;28,222.75;64.25,181.25;65.25,63;65.75,122.5;16.75,148.75;23.75,144.75;32,21.75;66.75,127.75
4585;20,247.5;64.25,181.25;65.25,63;65.75,122.5;14,170;18.5,127.25;30.5,21.75;44.5,108.5
4686;19.5,218.5;26,201;47.5,79.5;65.75,122.5;3.25,170.25;18.5,127.25;30.25,23.25;45.25,112.25
7220;9.75,220;29.25,209.5;46.5,91;65.75,122.5;3.25,171;18.5,127.25;26.5,27.5;45.25,111.75
1919;16,220.5;40.75,226.25;46.5,91;65.75,122.5;4,171;10,127.25;26,3;47.5,105
6188;7.5,238;25,220.25;62,85;72,122.75;3.25,171;10,127.25;18,21.75;47.5,105
2671;15.25,246;25,220.25;60,77.5;61.25,118.75;1.5,154;10,127.25;11.75,17.25;59.25,91.5
6224;5,252.5;27.5,223;44.25,60.5;61.25,118.75;9.5,171.75;10,127.25;26.25,7;57.5,108.5
1786;16,240;27.5,236.5;28.75,57.25;61.25,118.75;4,171;10,127.25;31.25,21;54.75,111.5
7805;16.5,221.75;26.75,222.75;45.5,42;63,104;4,171;10,127.25;11.25,34.25;54.75,111.5
189;14.5,191.5;26.75,222.75;37.5,56;42.75,107;3.25,171;10,127.25;26,28;44,108.25
7560;24.25,201.5;30.25,226.25;37.5,56;63.5,99.5;0.25,158.25;10,127.25;28.25,30.25;33.25,86.5
5927;26,226.25;27.5,214;37.5,56;54.25,129.25;1,127.25;10.5,127;28.25,30.25;33,92.5
9456;26.5,228;27.5,214;44.25,62;54.75,146.5;0.5,127.25;10.5,127;28.25,30.25;42,107.5
5775;7,219;25.25,222.5;31.75,69.5;51.5,157;0.5,127.25;12,148.75;19.75,22;42,107.5
1440;12,223;20,236.5;45.25,79;50.75,157;0.5,127.25;18.25,162.75;33.25,2.75;42,107.5
619;13.75,244;19,250;21,75.75;50.75,157;3,123.5;18.25,162.75;33.25,2.75;34.25,103.25
3494;10.75,266;13.75,244;26.5,78.25;35.5,146;3,123.5;47.5,169.5;51,11.5;61,89.75
5232;3.25,233.5;8,262;26.5,78.25;35.5,146;4,127.25;25.25,190.75;43,11.75;61,89.75
2377;7.5,219.75;8,262;20.25,88.25;35.5,146.25;4,127.25;27.5,201;35.75,26.5;56.75,81.5
635;7,211;8.5,252;21.5,88;25.25,125.25;4,127.25;28.5,211;35,27.25;56.75,81.5
8775;9,201.5;18.5,244;41.5,75.75;45.5,129;5.5,126.5;28.5,211;35,27.25;70,63.75
3431;13.75,185.25;18.5,244;43.75,68.5;48.5,132;5.5,126.5;20.25,227.5;34.25,28;72,62.5
8411;12.25,186.75;16.25,249;43.75,70.75;48.5,132;4.5,112.75;7.25,226.25;42.25,32.75;72,62.5
9262;13,170;13.75,250;30,69.5;45.5,111.25;4.5,112.75;7.25,226.25;42.25,32.75;70.25,51.75
8771;5.25,150.75;13.75,250;30,69.5;46,87.5;4.5,112.75;6.5,225.25;46.75,35;70.25,51.75
4845;4.75,152.25;13.75,250;20.5,94;53,77.5;4.5,112.75;6.5,225.25;34.75,21;63.5,39.75
551;4.75,152.25;8.5,249;10.25,106.75;51.75,74.5;4.5,112.75;21.75,237.75;39.5,2.75;63.5,39.75
4262;4,152.25;8.5,249;25.25,126.75;51.75,74.5;3,124;23.5,233.25;40.75,5;41.75,23
9404;4,152.25;13.5,258.25;43.25,106.5;61.75,74.5;3,124;28.25,210.75;42,30.25;49.5,23.75
2385;4,152.25;13.5,258.25;44.5,113.5;61.75,74.5;10.5,136.25;22.75,201.75;36,35;47.75,19.5
4297;4.75,152.25;13.5,258.25;55.5,122.75;61,77;10.5,136.25;22,176.25;30.75,31.75;64.75,37
5098;8.75,127;14.25,267.25;39.75,100.5;63,96;10.5,136.25;22,176.25;22.75,7.5;64.75,37
7308;9.75,123.25;22,246;35.25,117.5;63,96;14.75,135.75;22,176.25;22.5,5.5;43.25,36.5
2069;9.75,123.25;16,218.25;31.75,116.5;63,96;17.5,127;20.25,201.25;24,6;36.25,27
1746;11.25,125;13.25,199.75;37.25,122;40.25,99.25;17.5,127;20.25,201.25;27.25,11.5;56.5,11.5
7333;10.75,133;13.25,199.75;54.25,141.75;62.5,103.25;6,125.75;33.25,222;33.5,7;56.5,11.5
2163;15.25,132.75;24,219.75;59.5,132;62.5,103.25;6,125.75;8.5,222.5;17.75,16.75;56.75,12.75
629;26.25,159;29,227.25;54.75,128;62.5,108;6,125.75;8.5,222.5;13,22.75;42,36
3941;11.25,181.75;23,202;62.5,108;63.75,122.75;6,125.75;9.75,243.5;24,7;27.5,59.25
3401;11.25,177.75;23,202;60.25,131.25;62,131.5;6,125.75;13.5,252;16.25,22;27.5,59.75
5080;11.25,177.75;15.5,221.5;60.25,131.25;62,131.5;12.75,110.75;15.5,271.5;20.5,9.25;22.75,38.5
7036;18.25,158.5;41,226.75;51.5,151.5;62,131.5;11.75,110.75;14.5,250.25;20.5,9.25;40.25,58.5
1422;18.25,158.5;40.25,228;51.5,151.5;54.75,138.75;11,124.5;15.5,248.25;27.5,12.25;40,65.5
6246;8,154.5;40.25,228;54.75,138.75;62,148.5;11,124.5;13.25,251.25;26.75,6;40.5,65.75
8492;0.75,158.25;40.25,228;44.5,139;60,145.25;11,124.5;24.25,252.5;26.75,6;40.5,65.75
701;7.75,133.75;19.5,215.25;40.5,144.5;61.25,129;11,124.5;18.5,242.75;26.75,6;40,65.25
8649;18.25,126.75;19.5,215.25;40.25,139.75;61.75,146.25;11,124.5;15.5,248.25;26.75,6;35.75,80.25
5967;0.5,112.75;9.5,211;33.75,122.25;61.75,146.25;10,127.75;10.25,251.25;17.25,5.5;35.75,80.25
5761;12,126;22.75,211.5;27.5,122.75;58,138.5;10,127.75;10.25,251.25;15.25,6.5;46.75,58.75
7708;11.75,113.25;24.25,221.25;27.5,122.75;34.5,152.25;10,127.75;12,242.75;17.5,2;30.5,53.25
7778;11.75,113.25;13.5,213;48.25,118.75;58.75,147;10,127.75;11.75,269;30.75,27.75;53.5,54.5
1625;11.75,113.25;27.25,223.25;48.25,118.75;59,149.25;23,115.75;24.5,259.75;31.25,28;71.25,45.5
7841;27.75,125.75;35.25,223.5;48.25,118.75;59,149.25;0.75,113.75;24,259;37.25,12;61.5,68
821;17.25,126;23.5,225.75;48.25,118.75;63.5,139.75;9,127.75;24,259;43.5,2.75;74,83
2644;7.75,103.75;16.25,210;41.75,116.75;63.5,139.75;1.75,131.5;44.5,265.5;47.25,4;74,83
7698;7.75,103.75;9,197;43.5,107;63,132;10.5,148.75;40.75,265.75;47.25,4;58.75,90
2369;22.75,101.5;26,182.75;31.75,119.5;61.5,140.75;2.5,123.5;29.75,254.25;47.25,4;58.75,90
463;14.75,78.25;15.5,170.25;45.5,133.5;61.75,136.75;2.5,123.5;30.5,259;58.75,25.25;58.75,90
7932;20.75,54.25;25.75,153.75;36.75,125.75;59.5,128;2.5,123.5;30.25,258.5;54.75,21.5;58.75,90
8300;18.75,33.75;25.75,153.75;36.75,125.75;59.5,128;17.5,135;28.75,263.75;36,36.75;62.75,113
605;19.75,33;27.25,175.5;45.5,101;59.5,128;9.5,126;15,272.5;36,36.75;73.5,103
2944;20.75,33.25;28.25,180;32.75,122;59.5,128;13.75,99.75;16.5,271;41.5,57.5;73.5,103
6647;16.75,15.25;26,162;27.75,124;56,146;1,96;22.25,253.5;41.5,57.5;73.5,103
2669;16.75,13.75;21.5,181;27.75,124;59.75,138.75;14,102.25;16,237.25;59.75,52.25;73.5,103
3120;16.75,13.75;17,202.25;30.5,132.75;61.25,127.25;33.5,95;34.5,253.75;62,78;73.5,103
5036;17,12.75;32,221;42.75,145;61.25,127.25;14.75,92;37.5,265.5;62,78;66.25,92
4233;17,12.75;24.5,221.75;51,165.75;61,129.25;19.5,75;22,252.25;62,78;66.25,92
6741;17,12.75;40.5,237;58.25,147.5;63,137.5;17.75,57.75;22,252.25;36.25,74.5;66.25,92
251;20,34.25;35.75,227.25;54,148.75;63,137.5;3.75,47.25;14,255;19.25,88;66.25,92
8052;25.5,57.25;35.75,227.25;54,148.75;59,130.25;3.75,47.25;5.5,258.75;38.25,74.5;60.5,68
2586;19.75,57.25;25,223;54,148.75;59,130.25;18.5,31.25;22,251.75;33.75,87;60,60.25
9226;20,39;25,223;54,148.75;59,130.25;26.75,23;29.25,264;34.25,87;59.5,63.25
8015;23.75,29;32.75,210.5;54,148.75;59,130.25;11.5,15.25;31.5,254;34.25,87;54,55
504;21.75,25;28,227.25;45.75,145;54,148.75;14.75,4.25;31.5,254;34.25,87;54,55
5399;21.75,25;24.25,206.5;28.25,145;52.25,156.5;23.25,17.25;23.25,251;34.25,87;67.5,56.5
9396;18.25,36.5;19.5,184.25;47.5,133;54.25,135.75;15,34.5;23.25,251;32.5,106.75;67.5,56.5
428;1.5,28;13.25,185.75;41.25,136.25;54.25,135.75;22.25,17.25;23.25,251;48,121.5;70.75,45.5
4089;1.5,28;11.25,187.25;45,140.25;54,135;11.25,18;22.75,253.5;64.75,126.25;70.75,45.5
6005;2.25,24.25;9.25,197.75;58.5,129.5;60,136;11.25,18;21.25,267;51.5,120.75;70.75,45.5
5498;9.75,48.5;24.5,219;43.25,145.5;62,155.75;11.25,18;15,252;40.5,122;70.75,45.5
9203;5,48.75;7,222.75;24.75,156;41.75,151.5;11.25,18;15.75,255.75;40.5,122;70.75,45.5
5705;5,48.75;17.75,218.25;26.25,174.5;27.75,145.5;31.25,5.5;39.5,250.75;45,120.75;70.75,45.5
8255;4,75.5;9.5,197.25;26.25,174.5;27.25,146.25;17.25,2.25;39.5,250.75;44.75,115.5;54.75,42
5956;4,75.5;19.5,199;26.25,203.25;28.25,124;34.25,7.5;39.5,250.75;41,106.25;41.5,21.25
8515;4,75.5;11,221.25;19.75,222.25;27.75,126.5;33.25,5;39.5,250.75;41,106.25;60.25,17
8471;17.5,56.75;20.5,227.25;25.25,221.25;37.75,113.25;33.25,5;39.5,250.75;41,106.25;44.25,18
8596;17.5,56.75;18.5,220.5;20.25,240;41,105;33.25,5;39.5,245.25;41,106.25;66.25,37
4271;18.5,51.75;18.5,220.5;20.75,263.5;40,105.5;35.5,21.25;50,244.75;54.5,92.75;66.25,37
4466;16,29;18.5,220.5;22.25,260.5;45.75,90.25;22.25,5.75;49.5,232.5;53,120.75;66.25,37
4651;11.75,26.5;13.75,207;16.25,249;46.5,69.75;22.25,5.75;26.5,237.5;53,120.75;73.25,42.5
4925;11.75,26.5;13.75,207;16.25,249;29.5,69.5;18.25,2.75;43,244.75;48,108.25;63,34.5
2469;11.25,26.5;11.5,223.25;19.25,221.75;59,74.5;0.75,32.25;43,244.75;48,108.25;63.25,19
9445;11.25,26.5;13.5,209;44.75,200.75;60.5,75.5;30.25,33;43,244.75;48,108.25;54.25,54.75
101;24.75,28.5;34.25,221.5;44.5,182;60.5,75.5;39.25,27.5;39.75,221.25;48,108.25;66.5,31.5
42;8.25,42.5;15.5,221;56.75,177.25;63.25,57;25.75,56;41.5,230.75;48,108.25;66.5,31.5
8758;8.25,42.5;21.5,211;43.5,150;63.25,57;24.5,52.5;38,230.5;61,134.25;67.5,28
5850;14.75,22;32.75,206.5;58.5,145.75;63.25,57;24.5,52.5;34.5,207;61,134.25;68.75,13
599;12.25,26;16.75,220.25;55.75,145.75;66.5,63.25;24.5,52.5;36.75,175.25;61,134.25;68.75,13
4799;11.25,26.5;16.75,220.25;43.5,130.5;66.5,63.25;19,61.5;42.75,174.25;58.5,107.75;64.75,36.75
8497;11.25,26.5;15.25,210;43.5,130.5;66.5,63.25;19.25,41.5;57.25,166;59.25,92.5;64.25,43.75
5696;11.25,26.5;27,220;29.5,144;41,55.5;30.25,57.75;44.75,195.75;59.25,92.5;73,45
8219;2.25,34.5;10,221.5;17.5,156;41,56;30.25,57.75;37.5,180.75;41.75,90.75;73,45
4043;1.25,42.75;14,213.5;17.5,182.75;37.75,73.5;25,69;37.5,180.75;41.75,90.75;62.75,47.75
1452;1.25,42.75;14,213.5;30.5,187.5;44.25,60;34,58;37.5,180.75;44.5,87.25;44.75,57.5
932;1.25,42.75;14.25,244.5;30.5,187.5;44.25,60;10.5,51.75;39.75,174.25;48.25,91.25;55,68.75
4471;1.25,42.75;4.5,260;27.25,206.5;46.5,68.25;10,40.25;41.25,194;47,82.25;55,68.75
517;1.25,42.75;21.25,260.5;34.25,221.25;46.5,68.25;10,40.25;36.75,211.5;50,81.75;66,91.75
9301;1.25,42.75;24.25,246;34.25,221.25;58.75,63;26.75,23;34.25,227.25;41.75,77.75;49,107.75
2080;1.25,42.75;4.25,258;34.25,221.25;58.25,62.25;35,28;43,204.75;44.5,59.5;49,107.75
4890;1.25,42.75;16.25,248.5;34.25,221.25;58.25,62.25;28,42;50.5,232.25;63,38.5;63.75,84.5
8494;4.75,59.25;7.75,238.5;56.5,221.25;58.25,62.25;29.25,59.5;50.5,232.25;63.75,51.5;63.75,84.5
4989;4.75,59.25;34,248.75;39.5,225.75;50.5,61.25;40.25,59;40.75,203.75;46.75,35.25;63.75,84.5
3722;7.25,90.5;21,244;37.25,219.5;39.75,31.75;43.5,58.5;45,229.5;46.75,35.25;63.75,84.5
9285;7.25,90.5;21,244;37.25,219.5;40.25,32.25;17.5,51.75;29.5,252.25;41.75,19.75;66.75,54.75
6616;17,109;22.25,262;37.25,219.5;40,18.25;3,72;29.5,252.25;40.75,23.25;64.25,51.5
4920;11.5,126;22.25,262;33,226.25;57.75,26;2.5,72;30.5,259;46.5,27.75;64.25,51.5
99;11.25,125.75;26.25,252;32.75,220;52,11.25;2.5,72;30.5,259;53.75,38.5;67.25,38.25
6561;11.25,125.75;16.25,266.75;37.25,227.25;52,11.25;3.5,72;16.75,270.5;64.25,36;73.5,39.5
3774;11.5,116.75;16.25,261;37.25,227.25;40.75,32;18.5,45.25;41.5,261;64.25,46;73.5,39.5
584;15,117.75;16.25,261;31.75,221.75;40.25,32.25;15,17.75;39.5,252.5;64.25,46;67.75,34.75
3396;0.5,125.75;5.25,243.75;31.75,221.75;37,47.25;34.75,27.75;39.5,245.25;64.25,46;69.25,18.25
4705;0.5,125.75;10.75,221.5;26,219;29,68.5;35,6.5;40,232.25;64.25,46;69,18.5
1054;0.5,125.75;17.75,218.5;26,219;30,70.75;17.5,6.5;35.5,229;64.75,56.25;73,39.5
7018;0.5,125.75;17.75,218.5;21,244.5;42.75,85.25;15.5,3.5;23,229;65.75,47.75;73.25,55.5
7735;2.75,133;8,220.75;20.5,237;63.5,95.5;15.5,3.5;31.25,252.5;67.25,51.75;73.25,55.5
5932;4.5,161.75;16.75,222.25;29.25,258.5;45,113.5;11.25,18;31.25,252.5;51.75,75.75;73.25,55.5
1457;4,165;11.75,218.75;20.5,257.5;50.5,135.5;16.75,4.5;31.25,252.5;51.75,75.75;63.5,39.75
8958;4,165;7.75,237.5;20.5,257.5;54.25,144.25;11.25,32.5;31.25,252.5;35,57.5;64.25,47
7147;4,165;7.75,237.5;20.5,257.5;41.5,136.75;28.75,46;46.5,259.5;59.75,63.25;65,53
9529;9.25,186.25;33.5,247.25;44.75,270.5;63,147.5;28.75,47.5;46.5,259.5;59.75,63.25;60,56.25
2573;14.25,211;28,219;36.25,257.75;60,152;28.75,47.5;43.25,242.5;59.75,63.25;71.75,48.75
2771;14.25,211;29.5,207;37.5,247.75;59.5,148.75;27.75,63;33.75,253.25;56.25,60.75;71.75,48.75
8564;8,203.5;25.25,201.5;37.5,247.75;58.25,137;27.75,63;41,255;51,67.75;71.75,48.75
1243;8.5,218;25.25,201.5;29.25,260.5;54,137.75;21.75,80.25;41,255;50.5,68.5;68,60.75
5156;0.25,233.5;25.25,201.5;39.75,254.75;50.75,151.5;22,86.75;24.5,250.5;46.5,58;68,60.75
8700;0.25,233.5;1,199;39.75,254.75;50.75,151.5;22,86.75;39.75,231.5;49,79.25;72.5,63.25
3128;7.75,221.75;24.75,188;39.75,254.75;48.5,127.5;22,86.75;33.5,216;48.75,90.25;72.5,63.25
7536;9.5,218.5;11.25,181.25;39.75,254.75;45.75,111.5;21,74.5;24.5,193.75;44.5,87.25;72.5,63.25
1568;8.25,221.5;11.25,181.25;57.25,236.75;58,140;21,79.5;24.5,193.75;35.75,78.75;67.25,38.5
126;26.5,223.25;26.75,194.25;57.25,236.75;61.75,148.25;18.25,77.75;24.5,193.75;53.25,75.25;66,61.75
4242;12.75,240;14.5,210.5;57.25,236.75;63,139.25;0.75,88.25;31.5,184.25;53.25,75.25;73.25,63.25
6570;11.75,218;25.75,223.25;41.25,223.25;58,138.75;0.25,114.75;31.5,184.25;54.75,72.75;73.25,63.25
7831;19.25,237.25;33.25,221;49.75,205.75;58,138.75;6.5,127.75;39.25,196.75;66,82;73.25,63.25
108;8.25,223.5;33.25,221;50.5,203.75;61,155.5;17.5,135;21.5,193.75;61.5,81;73.25,63.25
1999;8.75,238.5;17.25,209;50.5,203.75;61.5,174.75;1.5,151;10.75,172.25;61.5,81;73.25,63.25
6644;12.25,267.25;17.25,209;42.25,227.25;61.5,174.75;1.25,148.25;31.5,181.75;58.25,111.25;72.5,49.5
4412;7.75,252.5;17.25,209;41.25,227.75;56.5,165.75;1,157;44.5,204.75;58.25,111.25;68.25,59.75
3019;4,249;15.5,197.25;50.75,227;68.75,180.25;2.75,158.75;34.5,211;58.25,111.25;68.25,59.75
