begin;0,0;0,224.5;74.25,0;74.25,224.5;0,0;0,224.5;74.25,0;74.25,224.5
1214;31,60;51.75,102;54.5,46.75;69,47.25;4.25,16;8.25,173.5;29.5,11.5;55,93
2766;25.75,44.5;37,99.5;55.75,49.25;57.25,38.5;4.25,16;15.5,165;29.5,11.5;62.5,95.5
5908;7,51.5;32.75,83.25;46.25,64.75;64,57.75;4.25,16;15.5,165;22.5,32.75;40.25,92.5
6299;22,35;40.5,80.5;55.75,46.5;56.75,56;4.25,16;11,156;22.5,32.75;38.5,119.25
2153;25.25,49.5;52,102;55.75,64.25;66.5,58.75;4.25,16;17.75,138.75;36,39.5;38.5,119.25
7946;45.5,57.75;51.5,106.75;52,72;64.5,74.5;11.25,5.25;23.75,161.75;36,39.5;38.5,119.25
1855;17.25,49.5;47,99.5;58.5,76;66.5,56.75;11.25,5.25;32.5,178.25;36,39.5;55.5,121.75
6967;26,42.75;31.25,82.5;45.75,99.5;52.75,41.5;11.25,5.25;32.5,178.25;37.5,24.75;55.5,121.75
7018;21.75,42.5;30,71.75;38.25,83;52.75,40.5;11.25,5.25;31.25,185.5;49.25,23.5;55.5,121.75
8102;18.5,35.25;30,71.75;30.5,90.5;67.25,45.25;14.5,6;31.25,185.5;59,17.25;62,134.25
3881;23.5,8;30.5,96.25;41.5,99.25;44.75,60.25;14.5,6;19.5,203.25;59,17.25;62,134.25
7814;27,33.5;29.25,78.25;41.5,99.25;53.75,71.5;10.25,15.25;28,187;59,17.25;62,134.25
5555;31,41.25;31,96.25;50.75,106.25;63,91;10.25,15.25;26.75,201;59,17.25;61.75,154
7353;31,41.25;31,95.75;39.5,125;46,83;15,37;17.5,200;59,19;61.75,154
8775;8.5,39;31,95.75;32.75,124.5;54.75,66.25;6,49;17.5,200;56,21.75;61.75,154
6329;9.75,38;17.25,86.75;31.75,137.5;57.75,66.25;6,49;17.5,200;47.25,22.25;54,140.75
6959;10.5,38;24.75,83;42.25,124.5;58,46.75;6,49;13.25,218.5;25.75,15.75;54,140.75
8393;23.25,46.5;37,65.75;42.25,124.5;56.75,65.75;4.75,39.5;13.25,218.5;46.75,24.5;49.75,149.5
8640;20.25,50.5;20.75,49.5;24,119.75;59.75,72;6.75,38;13.25,218.5;46.75,24.5;49.75,149.5
4076;4.5,51;19,33.25;33.75,142.75;52.75,63.5;6.75,38;13.25,218.5;46.5,11.5;49.75,149.5
3744;21.5,32.75;21.5,33.5;51.75,148;52.75,63.5;0.75,40;24.5,213.75;45.75,11.75;49.75,149.5
5468;23.5,33.5;30,41.25;48.5,164.5;63.5,81.5;0.75,40;15.25,196.25;45.75,11.75;49.75,149.5
1470;25.5,38.25;41,42.25;49.75,162.75;54.75,66.75;0.75,40;6.25,207;46.5,11;49.75,149.5
6608;12,21.25;35.75,40.25;52.75,147.75;66.75,56.25;0.75,40;6.25,207;46.5,11;63,133.25
280;10.5,20.25;38,54.5;47.5,156;55.25,47.75;0.75,40;18.75,213.75;62.5,7.5;63,133.25
4730;10.5,20.25;40.5,58.25;52,147.5;52.75,56;1.5,55.25;10.25,223.75;62.5,7.5;63,133.25
5712;10.5,20.25;42.5,77.5;52,147.5;54.25,50.25;13,69;14.75,220;58.5,23.5;64.5,132.25
5244;29.25,9.25;42,75.25;48.25,147.25;66.5,46.75;13,69;27.25,220;58.5,23.5;70.25,131.25
4231;36.5,12.75;45.75,64.75;48.25,147.25;58,49.5;1,66.25;27.25,220;41.75,25.25;70.25,131.25
8124;33,33.75;37,85.75;42.75,142.5;67.75,43.25;1,66.25;40.25,211.5;65.25,25.25;70.25,131.25
5943;25.75,11.25;37,85.75;39.5,128.5;44.5,38.75;0.5,66.25;40.25,211.5;66,18.75;70.25,131.25
5682;19.5,20.75;26.75,63;30.25,136;57.25,49.5;0.5,66.25;57,221.75;66,18.75;70.25,131.25
4385;19.5,20.75;28.5,42.5;30.25,136;43.75,65.25;27.75,70.5;51.75,204;59,18.75;61,154.25
971;17,20.5;24.5,44;31.75,156.5;39.75,87;19.75,91.5;43.75,224;59,18.75;61,154.25
3755;15.25,18;37,59.25;51.75,157.25;53.5,102;19.75,91.5;43.75,224;64,23;65.25,174.25
6014;22.5,35.25;38.25,41.25;50.75,154.75;53.5,102;4.25,96.5;36.5,221.25;64,23;64.25,183.75
4362;32,20.5;38.25,41.25;50.75,154.75;54.25,114.5;1,107.5;26.5,205.75;64,23;64.5,174.5
7952;18,35.25;32,20;56.75,157.25;71.5,136.5;1,107.5;22.25,202.25;64,23;64.5,174.5
7732;8.25,36.75;34,20;56.75,154.25;71,129;1,107.5;24.5,210.75;48.25,22;64.5,174.5
6125;29,35;48.5,14.5;67,177.5;72,133;8.75,100.75;24.5,210.75;62.5,17.75;64.5,174.5
8669;29,35;56.75,37.5;57.5,154.75;72,133;3,110.25;24.5,210.75;55.5,21.75;60,160.5
6322;43,57.75;53,57.75;62.75,143.25;71,124;4.5,110.5;8.5,219.75;55.5,21.75;60,160.5
8098;54.25,48.25;57.75,50.25;60.5,147.75;71,124;15.75,122.5;23,200;56,21.5;60,160.5
3271;42,58.75;57.25,39.5;60.5,147.75;71.5,121.75;18.75,110.25;37,205;44.5,11;60,160.5
5454;41,61.75;53,64.75;58.75,167.75;71.5,121.75;1.75,125.25;37,205;61.75,21.5;63.25,157.75
8902;41.5,65.75;58.25,45.25;58.75,167.75;59.25,106.25;0.75,126.25;32.25,219.5;61.75,21.5;63.25,157.75
6682;31,90.25;46.25,60.25;57.25,178.5;59.25,106.25;0.5,126.75;32.25,219.5;46,22;50.75,166.5
359;14.25,75.75;46.25,60.25;59.5,187.25;63.75,82;0.5,126.75;25,210.75;39,27;61.25,159.75
5756;5.75,78;31.25,57;47.5,186.25;63.75,82;0.5,126.75;14.75,210.75;37,25.75;61.25,159.75
5545;6,75.75;34.75,49.5;47.5,186.25;50,75.75;0.5,126.75;14.75,210.75;46,24.75;64,182.75
1235;8,76.25;20,35;47.5,186.25;57.5,95;1.25,112.75;19.5,203;46,24.75;64.25,184
9074;8,76.25;12,20.75;38.25,191.25;57.5,95;19,102.25;19.5,203;49.75,24;64.25,184
4999;9,84.25;9.25,2;56.25,193;66.25,106.25;19,102.25;20.75,201;63.25,27;64.25,184
4382;9,84.25;21,21.5;42,206.5;67.75,106.25;16,83;43.5,198.25;63.25,27;64.25,184
8524;7.75,83;18.75,3;42,206.5;67.75,106.25;1.25,66;48,182.75;63.25,27;71,195.25
3586;30.5,92.75;41.75,4.75;43,192.25;57.25,118.75;1.25,66;48,182.75;56.75,17.75;71,195.25
6735;51.5,78;53.75,17.25;57.75,194.5;71,132.75;0.5,66.25;37.25,175.75;56.75,17.75;71,195.25
8826;45.75,59.25;49.25,3.5;57.75,194.5;61.25,153.25;2.75,57.75;35.25,160.5;69.75,4.75;71,195.25
6115;45.75,59.25;48,3.5;62.25,217;67.5,158.75;2.75,57.75;34,174;64.25,7.5;73.25,170.75
7683;43.75,58.25;48,3.5;55.5,187.25;67.5,158.75;33.5,59.75;34,174;51.25,11.5;61.25,171.25
8836;43.75,58.25;48,3.5;66.75,208.5;70.75,145;26,38.75;42.5,181.75;51.25,11.5;63.5,173.25
6090;56,57.75;57.5,28;66.5,223.75;70.75,145;26.25,39;36.75,199.75;51.25,11.5;52,152
5313;32,83;58.75,30.5;60,187.5;70.75,145;0.75,63.75;36.75,199.75;57.5,25.5;65,133.25
5490;11.25,78.75;55.5,40.25;64.75,190.25;70.75,145;0.5,66.25;24.75,219.5;47.75,22;65,133.25
3605;25.5,90.25;55.5,40.25;70,175.5;70.75,145;4,54;23.5,220.5;36,11.5;55.5,121.75
1451;24,91.25;56.75,66.75;69.5,173;70.75,145;4,54;6.25,207;34.75,11.75;71,99.5
3382;2,76;69,92;69.5,173;70.75,145;4,39.75;6.25,207;14,3.5;50.5,115.5
9131;2,76;50,100;69.5,173;70.75,145;2.5,51.5;6.25,207;9.75,4.75;46.5,92.25
2416;2,76;50,100;59,155.75;69.5,173;1.75,66.5;21.5,200;25.75,7.5;39,96.5
2074;6.25,79;47.25,94.75;58.75,152.25;69.25,194.25;1,55.75;21.5,200;25.75,7.5;30,113.75
5302;27,78;47.25,94.75;51.5,143.25;55.25,209;15.75,68.25;16.25,172.75;25.75,7.5;30,113.75
7227;23.25,50;42,111.25;51.5,143.25;55.25,209;0.75,69.75;4.75,202.5;23.5,15.25;50.75,92.5
3854;20.25,49.5;40,116.75;40.75,128;54.75,220.75;0.75,69.75;2.75,207;12.25,5.25;50.75,92.5
6493;9.5,51.5;29.75,144;40,116.75;45.75,220.75;2.25,72.75;2.75,205;12.25,5.25;28.25,112
9124;9.5,51.5;10,122.5;25.25,107.5;62.75,198.25;0.5,71.75;2.75,205;12.25,5.25;47.75,92
1103;9.5,51.5;15.75,91;31.25,125.5;45.75,216.75;0.5,71.75;4.5,223.75;11,13.75;54.5,96
8935;2.25,44.5;20.25,93;34.25,138.75;44.5,197.25;0.5,71.75;4.5,223.75;37,23.75;54.5,96
4760;11.25,39.25;20.25,93;30.75,145;52,187;4.25,56;4.5,223.75;45.75,25.25;49,77
3658;9.75,38;20.25,92.25;30.75,143.5;36.75,182.75;4.25,56;32,220.25;45.75,25.25;57.5,93
8379;9.75,38;17.75,75.5;30.75,143.5;36.25,191.75;9.25,24;39.5,220.25;45.75,25.25;47.75,91.75
369;11.5,38.5;17.75,75.5;30.75,143.5;31,172.5;30,11.5;36.5,221.25;37.75,24.25;47.25,95.5
8653;7.25,36.75;17.75,75.5;30.75,143.5;48.75,168.75;16.5,14.75;36.5,220.5;48.75,17.25;54.5,94.75
7963;24.5,45.25;33.25,50;39.75,147.5;48.75,168.75;9.25,14.25;35,199.25;37.25,23.75;54.5,94.75
5852;21.75,43.5;36,38.5;40.5,126;50,187.5;9.25,13.75;35,199.25;44.75,11;54.5,94.75
2976;8.5,20.75;27.75,38.75;43,124.5;50,187.5;10,0.5;38,198.25;45.75,11.75;54.5,94.75
5424;11.25,5.25;23.5,33.5;43,124.5;44.5,190.75;10,0.5;43.25,204.5;53.5,18;59.25,92.5
1175;8.25,38.25;11.25,5.25;32.75,143.5;48.5,185.75;38.5,11;43.25,204.5;49.5,11.5;57,93.5
9058;1.5,51.5;11.25,5.25;64.5,151.75;65.75,207.25;38.5,11;43.25,204.5;48.5,11.75;50,95
5997;8.5,75.75;15.25,24.5;56,145;65.75,207.25;25,32;43.25,204.5;47,24;62,66
7170;8.5,75.75;15.25,24.5;44.75,154.75;65.75,207.25;4.25,49.75;40,202.5;49.75,25;58.5,91.5
6890;8.5,75.75;25,45;50.75,154.75;59,223.25;4.25,49.75;47.25,204.5;55,25;59.25,96
6569;22.25,84.25;37,41.25;50.75,154.75;59.5,217;4.25,49.75;28.75,180.5;48.25,25.75;64.25,101.25
4575;22.25,84.25;41,39;51,143.25;66.75,221.5;14,71;28.75,180.5;33,9.5;52.5,119.75
7719;6.25,77;36.25,40;41,142.75;66.75,221.5;20,71.25;28.75,180.5;32,11.75;36,133.25
3532;14.25,88.25;33.75,13;41,142.75;48.75,202;12.25,84.5;28.75,180.5;41.25,0.75;64,131.25
8091;2.25,76.75;23.75,8;51,150;54.5,187.75;3.5,98.5;16.5,167;41.25,0.75;64,131.25
8923;2.25,76.75;11.5,18.75;36.25,137.5;43.5,190.75;4.25,98.75;16.5,167;41.25,0.75;47.75,133.25
3561;2.25,76.75;21.5,35.5;33.25,130;50.75,206;8.5,98.5;19.5,164;37,26.75;47.75,133.25
2896;2.25,76.75;21.5,35.5;43,157;50.75,206;17.25,124.5;24.75,180;39.5,26;53,107.75
1940;14.5,89.75;21.5,35.5;32.25,140.5;50.75,206;1.25,110;35.5,162.75;57.25,24;69.75,92.75
618;0.25,76.25;43.75,44.25;47.25,155.25;50.75,206;1.25,110;33.25,147.5;47.75,22.25;69.75,93.25
3580;0.25,76.25;43.75,44.25;50.5,164.5;62.75,191.5;1.75,125.75;18.25,134.25;33,22.75;69.25,94
142;0.25,76.25;43.75,44.25;58.25,156.25;59.5,173.75;0.5,126.75;8.25,145;17.75,15.75;62.5,98.5
8741;0.25,76.25;43.75,44.25;58.25,156.25;60,186.5;7.25,150.75;23.75,149.25;42.5,23.5;51.25,117.25
1267;0.25,76.25;33,20;58.25,156.25;61.5,191;3,149.75;18.25,131.75;21.75,13.75;42.25,115.75
2991;0.25,76.25;56.5,39.5;66.5,149.5;66.5,180.5;0.5,177.25;18.25,129.75;21.75,13.75;33.75,126
8447;0.5,89;56.5,39.5;66.5,149.5;70,173.25;0.25,176.5;8.5,100.25;16.25,2.75;28.5,153
1676;0.25,76.25;50.25,71;66.5,149.5;70,173.25;0.25,176.5;1.25,109.25;15,5.75;17.5,161
8776;7.5,52;38.5,89.25;50,161.5;70,173.25;0.25,176.5;2.75,97.5;14,6.5;17.5,161
6919;7.5,52;30.25,107.25;46.5,185.75;60,158.75;0.25,176.5;2.75,97.5;5,15.25;31.25,151.75
5470;5.75,78;41.75,126.5;46.5,185.75;58.25,159.25;0.25,176.5;2.75,97.5;14.75,3.5;32,152.25
8876;38.5,86;41.75,126.5;54.5,217.25;58.25,159.25;12,155;30.5,94.25;32.25,32;51.25,183.25
8815;27,78.5;52.5,99.25;55.25,217.75;58.25,159.25;12,155;15.25,120;30.5,32.25;51.25,183.25
4023;43.5,87;51.25,99;55.25,217.75;64.5,143.5;3.75,155.25;15.25,120;37.5,10.25;50.5,184
1977;43.25,85.5;49.75,87.5;58.25,202.5;64.5,143.5;3.75,155.25;14.75,117.5;50.25,24.75;50.5,184
8147;45.75,100.5;47.5,77.5;49.5,215.25;62.5,146;3.75,155.25;18.5,98.5;50.25,24.75;50.5,184
3121;40.5,75;53,101;54.25,205.75;62.5,116;3.75,155.25;18.5,98.5;50.25,0.75;65.5,182.25
6905;43.25,83.5;51,87;52,216.25;72,132.25;3.75,155.25;18.5,98.5;57.25,26.5;65.5,182.25
528;26.25,72.75;48.75,92.5;52,216.25;72,132.25;20.75,134;22.5,86.75;58.75,21.5;63,164
211;7.5,70;48.75,92.5;56.75,218.75;72,132.25;17.25,131.25;20.75,86;39.25,24.25;63,164
7603;6.75,78;34.5,100.75;56.75,218.75;71.5,117.5;0.75,123.75;9,107.5;45.5,23.75;63,164
7846;6.75,78;17.5,115.75;51,203.5;71.5,117.5;0.5,124;21,89;49,22.75;61.75,164
7215;6.75,78;11.25,128;51.75,223.25;71.5,117.5;0.5,124;30.25,68.5;56.5,23.5;62.5,183.75
8943;6.75,78;23.25,111.75;67.25,218.25;71.5,117.5;0.5,124;12.25,70.25;56.5,23.5;58.5,204
7528;6.75,78;27,99.5;51.75,207.75;71.5,117.5;10.5,123.5;21,61;56.25,19;60.25,204
2178;23.75,83;27.5,77.5;58,217.5;67.5,106.25;18.75,137;30.25,57.25;56.25,19;60.25,204
7792;26.25,83;40.5,75.5;58,217.5;64.25,96.5;18.75,137;26.75,69.5;43.75,10;43.75,205.5
8658;26.25,83;40.5,75.5;53.75,205.75;64.25,96.5;23.75,125.25;30.75,92.75;34.5,22.75;64.25,195
7598;29.5,91.25;56.5,82;59.75,207;60,91;1.25,112.25;28.75,68.5;34.5,22.75;64.25,195
8103;44,106.75;48.5,77.25;49.75,180.25;60,91;4.25,112.75;28.75,68.5;62.25,22;64.25,195
5833;23.25,120.75;33.5,66.25;48.25,154.75;60,91;3.25,97.5;33.75,95.5;38.5,22;64.25,195
4211;23.25,120.75;33.5,66.25;48.25,154.75;63.5,90;11.5,84.25;40.5,96;48.75,17.75;61.5,183.5
8736;23.25,120.75;23.75,75;29.25,146.25;70,96;31.5,93;34.75,92.75;56.5,26;61.5,183.5
7473;8.5,128.25;27.5,56.5;34.75,136.25;53.5,100;30,113;34.75,92.75;45.25,17;61.5,183.5
6258;8.5,128.25;30.75,72.75;35.5,128;58.25,92.5;30,113;38,93.75;45.25,19;51.25,183.75
6393;9.75,129.75;30.75,72.75;35.5,128;66.75,71.5;39,96.75;43.5,95.25;49.75,26.75;50.5,184
9166;8.5,115.25;30.75,72.75;31.25,140;54.5,55.25;14.75,87.5;31.5,91.5;49.75,26.75;64.75,182.75
2525;8.5,117.5;30.75,72.75;31.75,143;58.25,49.5;2.75,70.25;17.5,86.75;49.75,26.75;64.25,184
4185;8.5,117.5;30.75,72.75;40.75,123;54.5,65.75;1.5,54;32.25,94;41.25,21.5;63.5,173.25
8008;8.5,117.5;21.5,74.25;41,123.5;53.25,81.5;1.5,54;32.25,94;61.75,26;63.5,173.25
3215;8,118;21.5,74.25;42.5,129;66.75,70.5;25,59.75;42.25,94.75;61.75,26;62.5,174.5
944;18.75,108.25;21.5,74.25;42.25,139.5;66.75,70.5;3,51.5;29.75,95.25;57,1;62.5,174.5
3326;34.5,104.75;38.5,83.75;41.75,157.75;66.75,45.25;2.75,67.5;29.75,95.25;57,1;62.5,174.5
3907;34.5,104.75;38.5,83.75;54.75,172.5;66.75,45.25;2.25,55.75;24,79.25;57.25,17.75;57.5,153
966;45.25,83.5;58.5,73.75;63.5,154.75;66.25,44.25;6,48.5;23,86;57.25,17.75;57.5,153
3722;35,91.75;54.75,71.5;60,137.25;65.5,43.75;6,48.5;15.75,92.5;57.25,17.75;60.75,144.75
7449;26.25,101.5;57,73.75;60,137.25;66.75,16.75;6,48.5;34.5,92;47.5,23.5;59.5,150.5
5273;42.25,84.5;53,48.5;60,137.25;70,45.75;6,48.5;34.75,119;48,19;59.75,160.5
2735;27.5,78.5;39,50.25;41.5,125;70,45.75;6,48.5;44.5,115.5;48,19;61,156
2076;26.25,83.5;28.5,32.25;41.5,125;70.75,42.75;6.75,38;23.75,112.5;52,11;61,156
3928;25,83.5;33.75,42.5;40,124.5;54.5,49.5;6.75,38;19.75,125.75;39.75,21.75;61,156
4833;25,83.5;29.5,59.75;47,139.5;56.75,57;6.75,38;34.5,138.25;51.5,18.75;61,156
5753;6.75,78.5;40.5,66.75;47,139.5;58,57.5;14.75,15.75;33,138.25;58,26.25;61,156
1484;6.75,78.5;40.5,66.75;41.75,126;66.5,45.75;30.75,10.5;33,138.25;57.5,26.5;65.75,144.75
2871;11.75,80.25;40.5,59.75;48.25,114.5;66.5,45.75;9,15.75;48.5,119.75;57.5,26.5;60.75,144.75
4134;0.5,89.5;30.25,40.75;38.75,125;66.5,45.75;9.75,16;39.25,95.25;40.5,10.5;60.75,144.75
1801;6.25,76.5;9,52;50.75,107.75;66.5,45.75;4,15.25;39.5,96;40.25,11.75;60.75,144.75
3609;14.75,90.25;17.5,31.75;56,106.75;65.5,62.25;4,15.25;30.5,86;49.5,24;60.75,144.75
1288;11,70.5;34,34.25;54.75,107.75;62,54;7.75,2.75;30.5,86;37,24.75;60.75,144.75
5684;2,91.75;28.75,38.75;54.75,107.75;55.75,71.5;4.25,15.5;30.5,86;33.75,22.5;60.75,144.75
7654;1.5,107;28.75,38.75;36,92.75;55.75,66.25;12,4;13.75,71.25;25.25,44.75;60.75,144.75
6561;13.5,96.25;34.75,40;44,91.25;44.5,73;9.5,15.25;13.75,71.25;18.75,45.5;60.75,144.75
1018;0.25,78.25;8.5,39;19.5,90.5;20.75,76.25;9.5,15.25;16.75,79.25;18.75,45.5;67.25,166.5
402;2,77.5;11.25,37.25;19.5,90.5;39,62.25;15.25,4.25;28.25,49.25;35.75,49.25;67.25,166.5
7938;2,77.5;6.5,4.25;20.25,92.25;52.75,47.75;15.25,4.25;22,65.25;29.25,32.75;34.5,162.25
7574;2,77.5;6.5,4.25;13.75,88.5;53.75,62;13.75,5.5;19.25,68.25;24.25,14.75;46.75,183.75
2303;2,77.5;5.25,12.75;7.5,103.25;53.75,41;5.25,6;19.25,68.25;24.25,14.75;38.5,202.5
390;5.75,108.25;7.75,22.5;19,74.75;51.25,16.5;6.5,15.75;19.25,68.25;22,32;38.5,202.5
4973;1.75,123.75;12,3;15,88.5;52.25,15.25;6.5,15.75;19.25,68.25;22,32;39.25,214.5
2979;5.75,117.75;8,1.75;15,88.5;45.5,40.5;25.5,14.25;31,88;38.25,21.5;39.25,214.5
8905;7.5,118.5;8,1.75;26.25,64.25;29.75,58;16.25,15.75;31,88;33.25,24;34.75,218.5
2728;13,148.75;33.5,13.5;47.25,62.75;67.5,56.75;16.25,15.75;31,88;33.25,24;37.75,209
1453;5.5,158.5;29.75,15.5;48,57.75;64.25,77;16.25,15.75;31.75,91.5;33.25,24;38.75,194.5
7119;5.5,158.5;29.75,15.5;48,57.75;60,91;12.5,6;28,102.25;37,24.5;60.25,181.75
6098;6,159.75;46.75,18.75;47.25,58.25;60,91;9.25,21;13.5,84.25;48.5,23.75;60.25,181.75
9137;6,159.75;38.75,6;41.5,60.75;60,91;9.25,21;13.25,84.75;35.75,1.25;64.25,181.5
8971;6,159.75;37.25,5.5;39,58.25;60,91;39,25.25;42.25,94.5;58.75,22;64.25,181.5
4538;10,171.5;22.75,6.5;52.75,50;60,91;35.75,10.5;36.5,119;41,11;64.25,181.5
1056;10,171.5;22.75,5.75;53.5,37;62.25,70.5;35,8;35.5,137.75;40.5,22.25;64.25,181.5
8939;10,171.5;23.25,24.5;53.5,37;62.25,70.5;35,8;42,147.25;54.75,16.75;64.5,174
8079;10,171.5;23.25,24.5;38,52.25;65.5,58.25;24.25,4.5;53.5,148;61,16.75;64.5,174
5898;2,152.75;23.25,24.5;57.25,48.5;57.75,55.25;24.25,4.5;35.5,162.25;50.25,18.25;57,152
8918;2,152.75;19.5,33.25;37.5,35.5;53.75,72;24.25,4.5;26.5,163.25;50.75,19;57,152
2673;2,152.75;3,38.5;33.75,13;41,90.5;5.25,13.75;26.5,163.25;28.25,8;63.25,164
757;2,152.75;25,35.5;46.75,26.25;48.75,100.25;5.25,13.75;21.5,145.25;50.5,23;51.75,152.5
3848;2,152.75;40.5,44.5;59.25,14.75;66.5,97;4.25,16;25,147.75;40.25,9.25;51.75,152.5
1919;2,152.75;14.75,39.75;42,3.5;66.5,97;4.25,42.75;4.75,151.25;40.25,11.75;44.5,176.25
9190;2,152.75;14.75,21.5;28.5,20.75;55.5,107.75;2.25,65.5;2.25,149.75;32,28.5;44.5,176.25
6721;2.5,126;14.75,21.5;34,35;55.5,107.75;1.25,65;3,149.75;24.75,28.5;36.75,202.25
8255;3,126.5;11.75,19.5;24.5,19.25;55.5,107.75;1.75,85;18.25,136;24.75,28.5;31.25,209.75
8075;3,126.5;24.75,26;31.5,20.25;41.25,98.25;3.75,97;19.75,126.25;24.75,28.5;31.25,210.25
931;3,126.5;15.25,39.75;28,20.5;29,90.25;12.25,96.5;19.75,126.25;24.75,28.5;28.5,219.75
5632;8,110.5;15.25,39.75;45.25,17.5;51.5,78;12.25,96.5;16.75,124;40.25,23.5;44,204.5
6441;8,110.5;17,42.5;59.25,18;62.75,71;1.25,109.75;33.75,120;40.25,23.5;50.5,182.5
2535;0.25,125.5;17,42.5;54,6.25;62.75,71;17,116.5;30,112.25;32.25,31.25;43.75,181.75
2868;0.25,125.5;5.75,51.5;32.25,5.75;48.5,68.25;18.25,133.5;30,112.25;45.5,26.5;48.75,204.5
5562;1.75,125.5;5.75,51.5;41.75,5.5;66.75,56.75;26,112.75;31.5,94;45.5,26.5;50.75,205.5
2032;1.75,125.5;6.5,77.25;42.25,4.5;57.75,44.75;11,117.5;31.5,94;46.75,25;56.75,219.75
8680;1.75,125.5;7.5,77.25;42.25,4.5;57.75,44.75;11,117.5;23.25,96.5;61.75,36.5;62.75,217
4919;1.75,125.5;11,90;35.5,20.25;35.75,40.25;9.5,117;19,98;61.75,36.5;62.75,217
4900;1.75,125.5;10,76.25;33,33.5;35.5,20.25;30.25,113.75;30.25,125.25;37.75,26.25;62.75,217
6702;1.25,119;10,76.25;35.5,20.25;55,36.5;16.5,97;28.25,121.75;44.25,11;46.5,222.25
5235;1.25,119;14.5,97.75;26.5,33.25;34.5,41;4.5,110.5;8.25,137.25;41.5,25.25;46.5,222.25
8159;0.75,118.75;29.75,114.5;35.5,40;53.25,50.25;4.5,110.5;5.75,145.25;41.5,25.25;48.25,205
8970;0.75,118.75;29.75,114.5;30,33.25;64,59.25;5.25,111.25;16,147;29.75,9.5;44,198.25
712;0.75,120.25;23.75,92;30,33.25;56,56;2.75,117.25;9.5,146.25;29.75,9.5;38.75,194
