begin;0,0;0,374.5;224.25,0;224.25,374.5;0,0;0,374.5;224.25,0;224.25,374.5
1091;16,192.5;55.75,242.5;139.75,150.25;178,122.25;48.25,48.5;148.75,369;163.5,48.25;168.75,308.5
27407;14.75,191.5;87.25,233.5;113.75,132.25;193.5,92;48.25,48.5;148.75,369;163.5,48.25;191.5,279.5
20353;41,201.25;85.25,224.25;113.75,132.25;192.75,95.5;51,47.75;148.75,369;169.5,57.5;194.75,268.75
35770;26.5,191.75;68.25,217.75;97,132.75;198.25,59.25;20.25,53.75;148.75,369;169.5,57.5;194.75,268.75
48296;26.5,191.75;79.75,254.75;101.5,113;168.25,48;17,33.5;148.75,369;189,62.75;194.75,268.75
16531;27.5,167;45.25,266.75;120.25,139.25;174.25,45.5;20,33;148.75,369;181.5,42.5;194.75,268.75
3122;44,157.5;50,266;120.25,139.25;167,46.75;27.25,52.25;142.25,367.5;182,43.75;194.75,268.75
35588;10.5,142.5;50,266;144.25,149.25;185.75,7.75;27.25,52.25;166,333.5;182,43.75;184,225.75
45842;10.5,142.5;50,266;144.25,149.25;208.25,22.75;23.25,19.75;165.25,335;182,43.75;188,225.75
55380;29.5,116.5;36.25,310.75;157.5,114.5;162,32.5;23.25,19.75;151.75,305.5;182,43.75;188,225.75
310;29.25,137.5;35.25,350.75;157.5,114.5;192.25,20.5;23.25,19.75;150.5,329;182,43.75;187,241.5
53554;28.75,136.5;35.25,350.75;185.25,99.25;206.75,7.5;23.25,19.75;149.75,331;157.25,40.75;203.5,210.25
9145;2,168.5;35.25,350.75;186.75,87.5;187,6.5;31.5,20.5;150,294;157.25,40.75;217.25,234
10953;2,168.5;25.75,340.75;177.25,130.75;182.75,1.75;53.75,23.5;150,294;196.5,56.25;198.5,221.5
43577;2,168.5;39,351;143.5,106;182.75,1.75;47.5,47.25;150,294;181.75,61.25;183.5,229.25
30371;2,168.5;73,349.75;130,83.25;182.75,1.75;63.25,5.5;120.5,277.5;170.5,96.25;183.5,229.25
39301;2,168.5;30.5,330.75;129.5,86.25;211.5,38.5;44.75,47.25;120.5,277.5;155.75,132.5;183,233
45909;2,168.5;30.5,330.75;129.5,86.25;210.75,38;16,35.25;101.5,246.25;154.5,148.25;209.75,209.5
50410;7.25,164;30.5,330.75;129.5,86.25;210.75,38;5.75,7;107.75,227.75;138.25,126.5;209.75,209.5
48719;7.25,164;30.5,330.75;173.75,102.75;206,83.75;43.75,37;82,192.25;127.25,148;209.75,209.5
16157;7.25,164;20.25,364;147,109;180.5,57.5;42.25,46.75;94,199.25;135.75,119.75;209.75,209.5
23285;7.25,164;14.25,337.75;146.5,109;161,30.5;73.75,49;74.25,200.75;135,121;209.75,209.5
48294;7.25,164;14.25,337.75;116.25,133;161,30.5;67.25,72.25;76.25,200.25;147.25,147.5;170.25,208.5
52243;7.25,164;22,356.5;116.25,133;190.5,39.5;44.75,93.75;76.25,200.25;148.25,147;192.75,229.5
15329;2.5,158;34.25,368;116.25,133;155,29.5;44.75,93.75;91.75,187.5;148.25,147;163.25,246.75
37091;2.5,158;11,365.75;116.25,133;166.5,48.75;44.75,93.75;93.5,188.5;178.75,123.75;180.5,271.75
30940;2.5,158;14.25,336.5;99.25,143.25;143.25,65;14.25,119.25;100.25,159.25;180.5,119.25;180.5,271.75
48546;2.5,158;14.25,336.5;67,143.75;96.25,59;45.25,89.5;97.75,159.25;167.5,106.75;180.5,271.75
3921;2.5,158;3.5,371;62.25,167.25;96.25,59;75.25,65.25;122.5,180.5;164.5,105.5;180.5,271.75
46033;2.5,158;41.25,352.75;62.25,167.25;97.5,36;98,103.25;146.25,203;164.5,105.5;180.5,271.75
15575;2.5,158;12.75,370.75;43,196;130.75,40;123,67.75;129.75,235.75;164.5,105.5;189.25,292.75
50651;2.5,158;12.25,367.5;72.75,205.5;129.5,78.5;84.25,33.75;120.75,258.5;164.5,105.5;189.25,292.75
7472;2.5,158;20,359.75;55.25,222.75;149.5,94.5;69.75,67.75;118.5,259.5;164.5,105.5;217.5,319
36344;2.5,158;14.75,330.75;48.25,196.25;178.25,90.25;69.75,67.75;82.75,256.25;153.5,111.5;209.25,347
93;13.25,165.5;44.25,326.5;49.75,203.25;200.5,83.5;49.5,48.25;82.75,256.25;153.5,111.5;217,326
43387;13.25,165.5;28.5,302;52,207.75;199.25,123;54.75,35;82.75,256.25;159.5,103.75;217,342.5
45736;4,144.25;31,301;49.5,228.5;197.5,110.75;59.25,36.25;82.75,256.25;163,106.25;217,342.5
15969;6,142.75;13.25,330.75;43.25,250.75;204.5,80.75;78.25,43;82.75,256.25;199.5,114;217,342.5
26049;6,140.25;21.75,310.25;37.25,281;159.75,87.5;78.25,43;118,285.25;199.5,114;221.75,347.5
35434;6,140.25;24,307;37.25,281;172.75,51.75;100.5,62;137,292;199.5,114;219,343.5
295;6.25,139.5;35.5,291;74,274;164.75,35.5;100.5,62;151.5,292;199.5,114;214.5,352
25100;24.75,170.25;47.25,310.25;56.75,242.25;164,40.5;114,67.75;168.75,293.25;199.5,114;214.5,352
55480;5,183.5;47.25,310.25;56.75,242.25;140.75,16.75;143.5,60.75;170.25,257;178.5,100;214.5,352
34648;4.5,183.5;47.25,310.25;56.75,242.25;159.5,29;143.25,61.75;174.25,241;192.25,116;214.75,363.5
47761;23.5,168;41.25,271.75;53.75,246.5;159,25.5;134.75,31.75;174.25,241;193.25,118.5;214.75,363.5
53992;23.5,168;43.75,273.75;46.5,208.75;197.75,39.5;134.75,31.75;142.75,234.5;193.25,118.5;210.25,360.25
38557;23.5,168;40,304.25;46.5,208.75;191.5,42.75;85.5,20.5;158.75,233.25;193.25,118.5;207.25,359
12328;8.75,168.5;16.75,337.75;84.75,188.5;191.5,42.75;127,21;158.75,233.25;176.75,143.5;206.5,358.25
17701;45,200.75;50,372.75;53.75,212.25;205,9.75;109.5,29;158.75,233.25;176.75,143.5;206.5,358.25
33833;44.5,145.75;49.75,373.25;79.75,254.75;205,9.75;109.5,29;114.5,199.5;124.25,131.25;214.25,367
50484;19,133.25;49.75,373.25;68.5,230.25;205,9.75;109.25,29.75;109.5,162.5;114.25,172.75;214.25,367
22348;46,130;49.75,373.25;82.75,230;205,9.75;66.25,4.75;109.5,162.5;122,163.5;175,356.25
22368;21.25,143.5;75.5,348.75;76.25,216.75;178,8;66.25,4.75;97.25,126.25;122,163.5;159.75,367
26500;22.25,144;75.5,348.75;121.25,224.25;161.75,45.5;65.75,8.75;108,107.25;129.25,144.25;159.75,367
13094;14.75,142.25;90,340.25;152,209.75;155.75,27.5;61.25,16.5;108,107.25;137.5,136.25;159.75,367
20606;14.25,143.5;121,343.25;135.5,222;156.75,26;44.25,36.75;108,107.25;140.5,119;159.75,367
174;13,142.75;121,343.25;135.5,222;167.75,59.5;58.75,20;107.75,108.75;143.5,125;182.5,334.75
30936;13,142.75;98,331.75;140.25,246.75;167.75,59.5;63.75,30.5;107.75,108.75;143.5,125;164.25,302
51527;13,142.75;76.25,329;140.25,246.75;167.75,59.5;68.25,66.25;103.75,104.25;158,105;164.25,302
12203;28.5,116;66,349.25;139.75,246.75;167.75,59.5;74.75,31.5;103.25,104;153,95.5;164.25,302
48100;28.5,116;72.75,336.75;112.25,217.25;167.75,59.5;76.75,50.5;102.5,104.75;153,95.5;190.5,288
53211;18.75,78.75;72.75,336.75;117.5,225.25;169.25,61;76.75,50.5;84.25,125;153,95.5;188.25,280.25
18802;18.75,78.75;76.75,353.25;120.5,235.5;169.25,61;75.25,20.25;82,103.5;153,95.5;211.25,264
15440;11.75,47.75;76.75,353.25;82.5,223.25;169.25,60.25;75.25,20.25;81.5,104;173.25,77.5;216.75,246.75
14477;28.5,23.75;49.25,339.75;90,236.25;169.25,61;34.25,3;61.5,81.25;173.25,77.5;216.75,246.75
4853;21.5,27.5;79.75,340.5;118,227;169.25,89;34.25,3;84,52.75;173.25,77.5;216.75,246.75
55676;42,11.25;85.5,348;145.5,244.5;204.5,75.75;34.25,3;84,52.75;193.5,86.25;216.75,246.75
44624;17.75,10.75;81.75,328.5;173.25,256;191,89.75;34.25,3;84,52.75;194.25,86.25;216.75,246.75
8355;17.75,10.75;99.25,331.75;189.75,273.25;197.25,112.5;33.5,3;100.5,30.5;180.75,101.75;216.75,246.75
50112;30.5,23;129.75,347.75;199.75,306.25;213,140;33.5,3;100.5,30.5;163.25,140.5;216.75,246.75
42701;51,40.5;129.75,347.75;177,284.5;213,140;28.5,37.5;97.25,25;199,145;210.5,246.5
1522;80.25,36.25;129.75,347.75;199,312.75;213,140;36.5,46.75;84.75,36.75;198,145.5;215.75,234.5
54121;112,33.5;129.75,347.75;179,331;213,140;16.5,53.75;62.75,66.75;198.25,145;215.75,234.5
31039;99.25,42.5;129.75,347.75;175.75,295.25;207.75,156.75;3,52.25;26.5,63.5;198.25,145;215.75,234.5
35060;90.75,84.75;130.25,304.75;192.5,323.5;207.75,156.75;2.5,52;15.5,92.25;190.75,183.75;215.75,234.5
42165;63.75,123;130.25,304.75;197,316.75;202.5,189.5;2.5,52;9.75,92.75;190,183.5;215.75,234.5
51866;85.5,139.5;130,304;197,316.75;202.5,189.5;2.5,52;10.5,80;145.75,197.5;209.25,265
48262;84.75,139.25;108.75,319.75;197.25,333.75;202.5,189.5;2.5,52;10.5,80;132,181.75;187,291.75
45493;45.5,149.5;99,305.5;185,365.75;212.25,197.5;2.5,52;10.5,80;132.25,181.5;187,291.75
28929;21.25,126;72.5,328.25;185,365.75;197.75,190.5;2.75,51;10.5,80;120,170.25;153,294.25
16264;21.5,124.75;104.75,322.25;153.75,371.75;173.75,195.5;2.75,51;9.25,67.25;120,170.25;153,294.25
7331;21.5,124.75;126.25,306;153,351.25;178.75,164;2.75,51;16.5,61.25;106,164.5;133.25,264.75
33943;21.5,124.75;120.25,272.5;153,351.25;178.75,164;2.75,51;11.75,51.25;114,165.5;150,229.5
17939;21,123.75;115,274.75;171.25,317.75;178.75,164;13.5,67;45.5,45;114,165.5;133.75,223
9459;47.25,155.75;136.25,298.25;171.25,317.25;178.75,164;13.5,67.5;13.75,23;112.25,169.75;133.75,223
15230;48.25,155.5;135.25,257.75;172.25,317;195.25,164;9.5,28.25;20.5,7.25;112.25,169.75;133.75,223
22775;35.75,158.25;110.75,236;187,344.25;194.75,164.25;9.5,28.25;60.25,6.5;110,171.25;133.75,223
30607;37.25,158;148.75,230.75;164,324.5;205.5,181.5;13.75,28;91,6.5;110,171.25;133.75,223
25878;17.75,122.5;148.75,230.75;187.5,293;201.5,192.25;13.75,28;49.75,3.75;110,171.25;137.5,244.75
35721;15.75,148.5;163.25,210.75;191.25,266.5;201.5,192.25;33,47.75;49.75,3.75;83.5,193.25;136.75,244.75
55266;56,150;163.25,210.75;191.75,266.5;193.25,204.5;1.25,70;40.75,46.25;66,165.75;136.75,244.75
19927;58.25,125;161.75,211.25;183.75,256.75;193.25,204.5;12.75,64;36.75,27.5;45.25,152.5;136.75,244.75
35335;58.25,125;163.75,190;173,229;204.75,192;13.75,64.5;36.75,27.5;75,143.25;154,207.25
30068;58.25,125;173.75,229;183.25,206;204.75,192;16.75,25.25;39.5,46.75;88.25,128.5;157,232.25
52414;29.75,157.5;160,252.25;177,216.5;207.25,212.5;16.75,25.25;75.75,48;87.25,126.5;157,232.25
55308;29.75,157.5;176.5,247;177,216.5;202.5,190;15,28;84.5,19.5;87.25,126.5;153,222
31602;19.75,188.5;176.5,247;198,208;217.5,187.75;6,29.75;98.25,18;121.75,110.5;153,222
46328;18.25,190;199.75,265.75;208,253.25;217,187.5;6,29.75;108.25,37.25;121.75,110.5;152.75,208.25
35086;34.75,217.5;198.75,307;208,253.25;217,187.5;6,29.75;68.75,16.25;96.25,117.75;129.25,233.5
54552;61.75,206;172.25,322;208,253.25;217,187.5;6,29.75;86.5,15.75;95.75,148.5;129.25,233.5
33475;61.75,206;144.25,331.25;192.25,233;217,188;24,29.5;52.75,4.5;95.75,148.5;160,210.5
9831;32.25,215.25;178.75,353.5;192.25,233;217,188;6,6.5;52.75,4.5;94.75,147.75;168.75,247.75
14036;15,244.25;188,356.25;206.25,258.75;217,187.5;27.25,19.75;51.25,26;94.75,147.75;168.75,247.75
54459;2.5,276.25;179.25,342.75;206.25,258.75;217,187.5;27.25,19.75;65.75,51;121,168.75;183.75,252
45874;17.75,292.75;168.5,350;206.25,258.75;217,187.5;27.25,19.75;47.25,65.75;134.75,178.25;185.5,248
43319;4,315.25;135.5,370.25;170.25,262;217,187.5;27.25,19.75;64.75,103;99.25,200.25;185.5,248
12278;11.25,295.5;115.75,351.5;185,273.25;217,187.5;27.25,19.75;45.75,112.25;123,200.75;185.5,248
4692;5.5,307.75;99.75,319.5;188.75,271.75;217,187.5;32.25,7;45.75,112.25;123,200.75;152.5,245
42361;34,289;92,299.75;184,247;217,188;32.25,7;77.75,115.25;150.75,181.75;152.5,245
48207;34,289;92,299.75;184,247.5;189,169;67.25,19.25;111.5,95.75;140.5,159;152.5,245
268;58.75,255.75;71.75,337;174.75,267;189,169;61,18;104.5,129.25;138.5,158.5;152.5,245
47577;74.25,240.5;84.5,351.5;187.25,273.75;189,169;57.75,20.5;96.75,148.25;138.5,158.5;152.5,245
22128;74.75,240.5;79.5,341;187.25,273.75;190.5,131;57.75,20.5;111.25,169.5;126,131.25;157.75,268.75
38728;38.5,248.75;82.25,359.25;179.75,266.5;190.5,131;63.25,4.75;80.5,186.5;125.75,132.25;157.75,268.75
20268;38.5,248.75;50.25,340.25;179.75,266.5;186,116;66,16.25;91.25,194.25;125.75,132.25;190.25,279.75
52875;38.5,248.75;50.25,340.25;179.75,266.5;206,99;46,46.75;90.5,201.25;125.75,132.25;156.25,266.75
46983;12.75,271.75;50.25,340.25;188,289.5;209.5,133.5;46,46.75;55.75,219;125.75,132.25;183.5,279.5
48584;12.75,271.75;50.25,340.25;199.25,248.25;213.25,157.5;21,30;31.25,246.75;125.75,132.25;181.25,295.5
11183;12.75,271.75;79,332;160,263.25;186.25,125.5;21,30;34,214;126,131.75;171.75,293.75
45038;19.5,303;76.75,333.5;154,260;181.5,123;17.25,53.25;34,214;125.75,132.25;171.75,293.75
31472;16.25,337.25;76.75,333.5;136,259;151.25,107;17.25,53.25;31.25,242.75;125.75,132.25;171.75,293.75
32437;16.25,337.25;58.5,357.5;136,259;155.5,129.25;17,52;36.25,259.5;113,164.25;183.25,300.5
45982;12.75,337;58.5,357.5;113.75,272.5;188,124.75;17,52;59.5,277;113,164.25;175.75,302
49675;12.75,337;86.75,355.5;115,274.75;186.25,114.75;17,52;81.75,263;120.25,170;175.75,302
46883;9.25,330.25;99,337.5;128.75,305.5;185.25,116.75;17.5,51;81.75,263;120.25,170;175.75,302
45988;9.25,330.25;82.5,353.25;163.5,297.25;185.25,116.75;16.5,50.75;102,292.25;120.25,170;167.5,295.75
49811;23,331.75;82.5,353.25;152.25,263;215.25,123.75;16.5,50.75;68.5,284;120.25,170;133.75,294.75
17795;47.25,310.25;72.5,352.75;137.75,255.75;215.25,123.75;16.5,50.75;78.75,244.5;120.25,170;150.75,304
49733;47.25,310.25;72.5,352.75;137.75,255.75;213.5,154.5;16.5,50.75;59.25,239.5;137.25,173.25;155.75,307.25
25244;37.25,306.5;82.5,349.5;135,215.75;182,128.75;16.5,50.75;26,231;137.25,173.25;144.75,341.25
24308;19.25,330.75;73.75,353.25;127.5,236.25;208.25,126.25;16.5,50.75;26,231;137.25,173.25;137.25,366
27704;21,354.5;113.75,366.5;153.25,263;203.75,121.25;16.5,50.75;26,231;137.25,173.25;138.5,343
47548;31.25,373.25;113.75,366.5;141.5,243.5;203.75,121.25;9.5,66;13.75,264.5;134.75,177.5;141.25,369.75
20788;31.25,373.25;121,367.5;151.25,251.25;210,123.25;9,64.25;13.75,264.5;99.75,200.5;160.75,368
44676;31.25,373.25;123.75,348.5;151.25,251.25;193.5,89.5;9,64.25;18.5,224.75;110,173.5;187,366.75
2373;31.25,373.25;109,339.25;190.25,267.5;204.25,73.75;17.25,59.25;31,244.25;76.25,199.75;187,366.75
14896;21.25,340.5;100.25,304.25;200.5,306.5;204.25,73.75;18,58.5;30.25,242.75;80,232;187,366.75
39115;6,315.75;100.25,304.25;171.5,306.25;195.25,40.5;18,58.5;30.25,242.75;80,232;213.75,366.5
16194;9,298.25;100.25,304.25;171.75,305.75;173.25,45;5.75,92.75;30.25,242.75;65.25,191;213.75,366.5
27064;22.25,287.75;92.5,339;168.25,323.25;169.75,8.5;5.75,92.75;30.25,242.75;65.5,190.5;181.5,349.5
4161;11.5,331.25;52.5,337.5;167.75,276.75;169.75,8.5;5.75,92.75;29,243;39.5,193.75;220.5,343.25
38185;17.25,340.25;59.75,317;164.25,253.25;208.75,12;5.75,93.25;29,243;39.5,193.75;220.5,343.25
20181;6.5,371.75;94.75,321.75;164.25,253.25;189,56.25;5.75,93.25;29,243;64.25,219.5;214.75,354
30308;6.5,371.75;89,338.25;147.75,234.25;161.5,39.75;4.5,60.25;29.5,242;64.25,219.5;179.5,349.5
48318;6.5,371.75;127.75,347.5;133.75,246.75;161.25,45;22.25,52.5;29.5,242;53.25,232.5;179.5,349.5
20463;6.5,371.75;80.5,350.25;149.25,208.25;150.75,43.75;23,65.75;29.5,242;57.75,257.75;144,367.75
15736;12.75,339;49.75,328.5;149.25,208.25;164.25,21.5;16.25,58.75;44.25,253.5;70.75,256.75;144,367.75
18914;5.25,337.75;63.5,297.25;150.25,207.75;158.5,53;16.25,58.75;45,253;75.5,247;144,367.75
47840;5.5,337.5;63.5,297.25;117.5,190.75;158.5,53;36.75,46.25;55.75,257;74,241.75;132.25,341.25
11105;5.5,337.5;44.25,279.75;130.5,214.75;165.75,90.25;35.5,51.25;57.75,256.5;73.25,242.5;132.25,341.25
17360;23,335.75;36.75,262.25;129.25,214.5;165.75,90.25;23.5,64.75;57.75,256.5;73.25,242.5;132.5,343
15864;46.75,338.5;53.75,285;146.5,222.5;161.75,97;23.5,64.75;28.25,240.75;73.25,242.5;150.75,368.5
44831;46.75,339;53.75,285;116.75,216.25;144.5,92.75;8,31.25;36.5,212.5;73.25,242.5;150.75,368.5
55034;46.75,339;52.25,297.75;156.75,208.25;174.5,86.5;22,29;68,186;73.25,242.5;150.75,368.5
20373;46.75,339;79,313.75;147.5,209.5;193.75,89;11,6.25;73,165;73.25,242.5;150.75,368.5
10396;46.75,339.5;68.25,306.5;160.5,190;193.75,89;10.25,9;64,132.75;70,221.75;150.75,368.5
41055;43.25,363.5;67.5,306.5;147.25,169;193.75,89;8.75,41.5;42,150;83.75,249.5;150.75,368.5
18192;43.25,363.5;91,295.25;148,174.75;180,112;6.5,47.25;19.5,148.5;68.5,245.25;150.75,368.5
26409;74,352;91,295.25;148,174.75;170,87.25;6.5,47.25;32,126.5;64.5,251.75;150.75,368.5
49064;74,352;126.5,296;148,174.75;170,87.25;6.5,47.25;59.25,120.5;89.5,246.25;158.25,344.25
51073;100.75,373;145.25,326;148,174.75;193.25,56;6.5,47.25;59.25,120.5;98,250;132,366.75
35909;111.5,358.5;145.5,326.5;175.75,164;193.25,56;6.5,47.25;44,112.25;75.75,273.5;132,366.75
1916;92.5,337.25;145.5,326.5;175.75,164;188.75,40.5;6.5,47.25;45.75,95.25;75.25,265;132,366.75
5179;74,306.75;145.5,326.5;158,170.5;206,72;6.5,47.25;45.75,95.25;103.75,291.75;132,366.75
24915;53.25,317.5;153.75,326.75;157.75,159.25;206,72;7,47.25;45.75,95.25;107.25,291.75;126.25,362.5
14926;30.5,289.5;120.25,323.75;157.75,159.25;206,72;6.5,47.25;56,66.25;122.25,276.5;126.25,358.75
42138;43.75,275.25;124,304;161.25,166.25;203,99.25;23.5,36.5;82,48;122.25,276.5;126.25,358.75
