begin;0,0;0,124.75;123.5,0;123.5,124.75;0,0;0,124.75;123.5,0;123.5,124.75
2701;6.25,74.25;52,70.75;78.25,49.25;101.75,123.25;3.25,96;19.75,84;55,48.75;91.5,22.25
2298;6.75,75;52,70.75;81.75,45.5;97.75,101.25;16,81.25;21,80.5;55,49.25;91.5,22.25
1590;11.25,85.5;35.25,74.75;81.75,45.5;97.75,101.25;12,83.5;19,60;59,45.75;82.75,36.5
2446;7.25,73;18.5,84.5;65.75,46.25;112.25,87;12,83.5;13.25,62.5;59,45.75;85,24.75
6576;0.5,76;18.5,84.5;73.25,43.25;120.25,74.75;12.25,84.5;13.25,62.5;59,45.75;78.25,38.5
4798;1,80;7.75,101.25;84.75,26.75;120.25,74.75;11.25,84.5;13.25,62.5;59.5,52.5;72.75,17.75
6546;0.5,76;4.75,77.75;105.25,24;120.25,74.75;6.5,85.25;27.5,72.25;59.5,52.5;74.25,22.75
1463;0.5,76;4.75,77.75;113.25,30.25;120.25,74.75;6,107;20.5,89.5;65,62.5;82,24.75
1381;1,79.5;4.75,77.75;114.25,27;119.25,101.75;12,95;21,78.25;65,62.5;80.75,34.5
1146;1,79.5;4.75,77.75;114.25,27;114.75,121.5;33.75,75.75;38.5,100.25;54.75,77.5;105,17
6813;1,79.5;4.75,77.75;112,14;114.75,121.5;16.5,77;27.5,111.75;35.25,75.75;112.25,33
1184;11.25,84.25;24,74.5;112,14;114.75,121.5;29.5,72.25;39,109;46,53.25;100.75,12.5
4323;4.75,71.5;24,74.5;112,14;114.75,121.5;29.75,97;61.75,100;72.75,61.5;113,25
6247;3,67.25;24,74.5;112,20.25;113.5,102.75;18,91.5;46,108.75;72.75,61.5;113,25
3515;3,67.75;24,74.5;114.75,40.5;116,100.25;7.25,98.75;46,108.75;73.75,62.5;116.5,14.75
1329;0.5,78.5;9,68.75;112,18.75;123.5,76.25;7.25,98.75;40.75,109.5;63.25,63;116.5,14.75
4899;0.5,78.5;10.75,42.25;104.25,44.25;123.5,76.25;1.25,95;39.75,103.75;77.5,60.5;119.25,42
5695;1,79.5;8.75,21.75;106,27.5;123.5,76.25;1.5,75.25;39.75,103.75;59.5,45.75;96.75,50.5
6285;12.75,84.25;13.25,12.75;106,27.5;123.5,76.25;1.5,73.75;39.75,103.75;71.5,61.5;89.75,46.25
614;12.75,84.25;25.25,12.75;105.75,18;113.25,99.75;1.75,89;44.25,120.75;70.75,62.75;89.75,46.25
4488;12.75,84.25;37.25,30.5;108.75,18.5;113.25,91.25;2.25,89;44.25,120.75;61.75,64.75;80.75,36
1776;1,67.25;53,46.5;119.25,13.25;123.5,77.75;2.25,89;52.75,106.25;70,62.75;80.75,36
6693;11.25,71.25;61.75,30.25;111.75,19;123.5,77.75;2.25,89;52.75,106.25;70,62.75;95.25,35.25
3856;3,80;55.5,37.75;108,33.25;123.5,77.75;2.25,95.5;60.25,100;73.75,60.5;95.25,35.25
183;3,80;35.25,31;109.25,27;123.5,77.75;8.75,115.75;77.25,113;77.75,63;98.25,46.25
1449;8.5,84;52.25,44.5;117.25,14.5;123.5,77.75;28.5,102.75;75.75,90.75;79.75,62.75;98.25,46.25
5682;3.5,80.75;71,43.5;105.75,15.5;123.5,77.75;29,112.75;73.25,111;79.75,62.75;101,49.25
5230;4.5,78.25;68.25,65.25;105.75,15.5;123.5,77.75;37.5,104.25;59,115.5;63.5,55.25;79.75,46.75
3282;4.5,78.25;68.25,65.25;116.75,35;123.5,77.75;24.75,85;44.75,123.25;60.75,71.75;73.25,47.25
3678;1,79.5;62.75,76.5;117.5,53.5;123.5,77.75;40.75,75;44.75,123.25;70.5,65.5;77.5,58
2169;1,79.5;62,76.5;117.5,53.5;123.5,77.75;65.25,72;65.5,115;74.25,62;87.25,47.25
77;1,79.5;63.5,101.25;99.75,44.25;123.5,77.75;61,61.5;66.5,109.75;77.5,66;84,23.25
3430;7,70;71.75,100;99.75,44.25;123.5,77.75;64,62;69.5,103;79,58.25;103,17
7013;7,70;91.5,101.75;116.25,38;123.5,77.75;64,62;89.25,96.75;97.75,47.5;103,17
5497;20,74.5;91.5,101.75;116.25,31.5;123.5,77.75;56.75,61;93.25,94.75;95.75,49.5;102.75,12.75
1073;37,72.25;85.5,89.25;97.75,44;123.5,77.75;58.75,69.5;80.25,100;85.75,37;102.75,12.75
6121;55.25,70.25;90.75,105;97.75,44;123.5,77.75;51.25,76.5;78.5,98.75;85.75,37;99.75,5
2;55.25,70.25;103.5,104.75;106.25,40.75;115.5,84;57,76.5;77,94.25;91.25,21.25;99.75,5
495;59.5,89.25;87.25,104.25;90.5,42.5;111.5,90.5;60.25,88;77,94.25;91.25,21.25;100.75,3.5
5526;61.5,75;77.75,115.5;100.25,44.25;111.5,90.5;63.75,81.75;80.25,111.25;91.5,22.25;100.75,3.5
6370;56.25,58.5;81.75,103.25;96.5,57.5;111,108.25;63.25,81.75;80.25,111.25;91.5,22.25;100.75,3.5
5952;40.75,54;81.75,103.25;103.25,72.25;106.75,95.25;67.75,90;84.75,112.25;91.5,22.25;100.75,3.5
6549;23.5,45.5;86.25,101.75;90.5,75.75;106.75,95.25;67.75,90;84.75,112.25;95,28.5;111,23
3412;23.5,45.5;76.5,120;90,76;115.25,87.25;57.75,103.75;72.5,101.5;87.25,49.25;111,23
4721;12.25,44.5;67,119.25;77.5,74.25;114.75,83.25;49.75,103.25;72.5,101.5;86,49.75;111,23
6641;12.25,44.5;79.75,104.75;90.5,73.75;104,103;51.5,116.75;54,110.25;86,49.75;108.25,17.5
6797;38.75,45;88.25,120.5;99.5,89.75;100.25,95.25;48.5,122.75;54,110.25;72,62.25;108.25,17.5
4051;55.75,62.5;88.25,120.5;106,64.75;112,102;51.25,112.75;51.75,123.25;72,62.25;102.75,33.75
4113;67.25,67.5;87,101.25;102.25,86.75;108.75,91;40.75,108.5;51.75,123.25;72,62.25;90.5,36.5
5430;80.75,73.75;87,101.25;101.5,86.5;103.5,101.25;24.25,101.5;51.75,123.25;64.75,79;90.25,47.25
4651;80.75,73.75;89.75,103.25;114,92;114.25,95;24.25,101.5;49.5,117.75;62.75,63.5;77.5,61.5
6013;80.75,73.75;88.5,106.5;114,92;114.5,107;16,115.25;49.5,117.75;64.25,65;74.5,62.25
6353;80.75,74.25;88.5,106.5;114,92;114.5,107;15,114.75;60.75,120.25;69,60.5;72.5,60.75
1721;86.25,52.25;99,102.75;114,92;114.5,107;14,111.75;45.25,115.75;55,70.5;57.75,61.75
1615;98.5,63.75;99,102.75;105,77.5;120,102.5;12.25,112;45.25,115.75;47.75,76.5;72.5,60.5
4820;84,43.25;105.75,84;111,84.25;116,94.5;20.5,120.5;45.25,115.75;47.75,76.5;72.5,60.5
797;80.75,44;88.5,75.25;105,103;115.25,94.25;20.5,120.5;45.25,115.75;52.5,53.25;87.25,44
5060;62.75,37.75;97.5,75.75;111.5,84;115.5,98.25;20.5,120.5;45.25,115.75;55.5,66;81.25,26.25
2037;62.75,37.75;94.25,74.25;106,65;116.25,84;20.5,120.5;42.25,106;66.25,62.25;87.5,8.75
1000;84.75,47;95.5,76;109.5,43.25;113,79.5;7,111.75;52.75,123.25;66.25,62.25;87.5,8.75
973;84.25,42.5;95.5,76;95.75,43.25;113,79.5;23.5,100.5;52.75,123.25;71,63;92,23.25
2377;84.25,42.5;106.75,62.75;108.5,26.75;112,87;21,95.5;69.25,110.5;71,63;79.5,35
2725;84.75,43.5;106.75,62.75;108.5,26.75;116.5,79.5;11.5,110.5;69.5,112;72.75,61.5;83.25,55.25
793;61.75,37.75;92.25,74.25;107.75,24.5;114,86.25;8.5,98;69.5,112;72.75,61.5;78.5,37
2422;57.25,44.25;103.5,65.5;115.5,10.5;118.25,73.75;8.5,98;64.5,115;72.75,61.5;81.5,38.5
492;72.25,27.75;104.25,63.25;104.75,26.5;107.25,95.25;2,84.75;65.25,117.5;72.75,61.5;81.5,38.5
4114;90.75,19.25;104.25,63.25;107.5,23.75;114,83;1.75,85.5;68,108.75;72.75,61.5;82.5,39
987;75.25,22;87.75,73.75;107.5,23.75;111.75,86.75;26.25,92;44.75,117.75;62.75,66;82.5,39
1876;62.25,16.5;77.75,75.75;109.75,27.75;115,101.25;27.5,94.75;43.25,113.25;62.75,66;82.5,39
6254;62.25,16.5;72.5,81;109.75,27.75;115,101.25;14.5,84.5;43.25,113.25;61,64;87.5,39.5
5592;61.75,37.75;74.25,73.75;95.75,43.5;115.75,102.25;24.25,70.75;43.25,113.25;66.25,61.75;87.5,39.5
244;60.5,41;77.25,69.25;104.25,31;111.75,100.25;35.75,75.75;49.5,120.25;66.25,61.75;87.5,39.5
1513;60,51.5;81.5,58;108.25,40.25;111.75,100.25;22.5,70.25;49.25,105.25;65.25,61.5;87.5,39.5
3480;59.5,51.75;90,74;104.25,35;113.25,102;9.25,59;55.5,115.5;65.25,61.5;87.5,39.5
2262;54.25,70;68.75,78.75;99.75,45.5;105.25,82.5;9.25,59;38.25,100.5;65.25,61.5;81,24.25
1382;42.5,58.75;55.5,72;83.75,46;111.75,84.25;9.25,59;38.25,100.5;73.5,63.5;81,24.25
1137;56.75,45;68.25,79.25;85.25,49.25;111.75,84.25;8.5,55.25;38.25,100.5;76,83.25;77.25,11
2390;40.75,30;68.25,79.25;85.25,49.25;105.5,101.25;12.25,45;36.5,101.5;73.5,63.5;77.25,11
6420;40.75,30;57.5,74;89,47;98,105.75;12.25,45;35.25,101.75;73.5,63.5;76,16.25
4444;31.25,20.5;43.5,92.25;82,52.25;111.25,90.25;1,26.75;35.25,101.75;59.75,80.25;76,16.25
3629;32.25,14.75;43.5,92.25;85.75,52.75;114.75,87.25;15.25,21.75;34.5,101.75;59.75,80.25;64,5.5
2217;41,13;41,87.25;65.5,51;114,67.25;8.5,41.25;22.75,83;59.75,80.25;64,5.5
4222;41,13;47.5,66;55,72;104.25,43;8.75,44;22.75,83;61.5,61.5;67,15.25
6072;20.25,20.75;47.5,66;61.25,74;104.25,43;21,42.5;40.75,75.5;47.5,53.25;61.25,17
6668;20.25,20.75;35.25,77.75;79.25,66.5;105.25,40;7.75,30.25;45,96.5;47.5,53.25;61.25,17
4390;10.75,38.5;47.75,68.5;83.25,73.75;105.25,40;8,40.25;45,96.5;55,61.25;78.25,8
5016;12.75,45.5;48,59;85.5,66.75;121.75,28.5;18.75,22.5;45,96.5;55,61.25;84,9.5
2135;12.75,45.5;52.25,58.25;85.5,66.75;119.5,14;19,40.25;45,96.5;69.25,62.25;75.25,6
2856;27.5,43.5;54.5,60.5;85.75,67;117,10.25;19,40.25;45,96.5;64.75,43.75;82.75,19.75
2777;37.25,56.25;66.25,43.5;81,69.5;112.75,19.5;19,40.25;43.75,116.75;65,54.75;82.75,19.75
1718;41.75,54.5;66.25,43.5;81,69.5;114,32.25;7.5,42.5;47.75,106.5;79.25,66;92.5,22.25
1911;38.75,71;67.25,36;73.75,66.25;100.75,44.25;15,42.25;47.75,106.5;79.25,66;92.5,22.25
6221;38.5,57;58,22;73.75,67.75;84.5,43.75;15,39.5;47.75,106.5;79.25,66;92.5,22.25
2936;45.75,65.25;57.75,2.5;63,81.75;76.5,44.75;15,39.5;50.75,105.25;75.5,83.25;92.5,22.25
1594;45.75,65.25;53.25,1;81.25,102.25;92.5,44;15,39.5;64,106.25;75.75,84;96.25,47
622;35.25,54.5;47.25,16.25;68.75,118;106.25,26;28.5,41.75;64,106.25;92.5,78.25;96.25,47
3409;25.5,73.75;66,13.75;68.75,118;113.25,26.75;13.5,39.75;57.5,115;82.25,62.75;96.25,47
2787;25.5,73.75;66,13.75;76.75,116;114.25,28.75;20.5,40.5;50.75,106.5;86,54.75;95.75,49.5
5559;25.5,73.75;73,15;87.75,118.5;114.25,28.75;22.75,44;67.75,106;89.75,39.5;93.75,45
3397;29,54.25;60.25,21.25;78.75,121;109.5,18.5;22.75,44;67.75,106;89.75,39.5;90.25,45.5
2912;39,44.25;72.25,28.5;78.75,121;117,29.25;22.75,44;81.5,97.25;82.25,23.75;86.75,44.75
641;39,44.25;68.25,26.75;87.5,117.5;112.25,11;23,42.5;73.25,104.5;79.25,3;86.75,44.75
3520;39,44.25;62.75,29.75;95.25,104.25;115.75,29.75;22.75,44;71.5,107;82.5,19.25;86.75,44.75
3445;39,44.25;63.75,39.75;81.75,92.75;115.75,32.25;6.5,37.25;71.5,107;72.5,21.25;86.75,44.75
596;39.25,45.5;63.75,39.75;77.5,89.25;115.75,32.25;17.25,22;61.25,100;82.25,25.75;104.25,47.5
4110;39.25,45.5;63.75,39.75;65,97;116.5,30.25;20,7.75;64.5,104.5;91.75,25.25;106.25,31.25
3258;39.25,45.5;56.5,46;62,99.5;115.75,36.5;20,7;64.5,104.5;81.75,24.25;92.25,24.75
3881;53.25,39.5;72.5,47.25;75,87.75;114.25,19.75;20,7;64.5,104.5;81.75,24.25;97.75,7
6998;47.75,42.25;81,44.5;82,101.5;115.75,23.25;20,7;49.5,106.25;81.75,24.25;97.75,7
5867;49,33;84,47;90.5,105;114.75,21.5;20,7;49,106.25;81.75,24.25;97.75,7
6932;49,33;87.75,45.75;90.5,105;107.25,27.75;20,7.75;49,118.75;91,22.25;97.75,7
6479;49,33;102,58.75;111.75,108.5;119.5,28.25;20,7;49,118.75;91,22.25;92.5,3.5
6889;49,33;100.75,45;111,111;121,49.75;17.75,22;49,118.75;79.75,11;91,22.25
5797;39,23.75;112.5,30;116,98.75;119.25,29.5;20.25,25;49,118.75;71.25,17.75;91,22.25
2512;22.5,23.75;112,13.75;115,86.5;116,19.25;18.25,25;41.25,113.25;71.25,17.75;91,22.25
1930;22.5,23.75;109.25,14.5;111.5,90.5;112.75,10.5;12.5,40.25;41.25,113.25;55,23;99.75,12
3284;24.75,43.25;104.5,39.25;108,115;114.75,38;13.25,23;21,86.5;55,23;99.75,12
5114;13,54.75;89.25,43.25;98.75,101.75;116.5,23;13.25,23;19,90.5;55,23;99.75,12
7019;9.5,55.5;84.5,43.5;98.75,101.75;106,32.5;12.75,24;19,90.5;65.75,22.75;99.75,12
6988;4.75,70.75;76.5,47.5;80,104;107.5,22.75;12.75,24;15.5,72.75;56.25,30;99.75,12
6354;4.75,70.75;74,44;78.75,117;116.25,13.5;6,37;8.5,79.25;54.5,29.5;99.75,12
5253;5.25,80;74,44;75.75,119;116,18.75;6.75,35;7,75;66,16.25;99.75,12
4455;15.25,102.75;72.5,47.5;91,110.5;116,18.75;7.5,34.25;27,91.5;66,16.25;104.75,33.5
2956;15.25,102.75;58.25,39.25;79,118.5;106.5,32;7.75,33.25;39.25,108;49.75,29.5;104.75,33.5
6977;15.25,101.5;58.25,39.25;68.75,104.75;96.25,42.75;14,42.5;51.5,115.75;53.75,17.75;104.75,33.5
1682;11.5,112.25;72.5,45;78.25,117.5;79.5,43;25.5,41.75;51.5,115.75;53.75,17.75;104.75,33.5
5307;21.5,120.25;56.5,44;61.5,104.25;84.25,47;25.5,41.75;43.25,103.75;75.75,20.75;104.75,33.5
2554;19.25,102.75;56,58.75;56.5,105;76.75,51.5;25.5,41.75;30.25,95;74.5,19.25;104.75,33.5
6994;19.25,102.25;43.25,68;56.5,105;75.75,35.5;25.5,41.75;30.25,95;74.5,19.25;101.25,18.5
6750;5.25,105.75;27,73.5;46.75,100;75.75,35.5;11.75,22.25;25,72.75;69.25,45.75;101.25,18.5
1571;19.25,102.75;27,73.5;46.75,100;75.75,35.5;14.75,5.75;21.75,86;61.5,65.25;106.5,25
4540;19.25,102.75;27,73.5;63.25,99.75;75.75,35.5;21.5,6.75;28.25,103.25;69.25,66;120,18.75
572;31.75,101.25;37.75,71.25;63.25,81.5;74.5,22.25;21.5,6.75;28.25,103.25;61,63;120,18.75
1117;7.5,103.5;41,54.25;63.25,81.5;76,46.25;22.75,8.25;27,96.75;61,63;113,22
2698;11.5,119;55.5,61;55.75,97;84.75,46.75;22.75,8.25;27,96.75;77.75,68.75;113,22
340;28,103;55.5,61;62.75,102;81.5,67.5;22.5,9.25;30,112;77.75,68.75;119,26.75
2717;29.75,101.5;49.75,76.5;62.75,102;81.5,67.5;8.5,28.5;33.75,101.75;61.5,77;120,12.75
5617;43.25,112;49.25,58;56.75,93.5;85.75,51.25;14.5,39.5;53.5,115;61.5,77;120,12.75
784;47.5,99.25;49.25,58;63.25,106;85.75,51.25;19,53.25;74.25,106.5;82,62;119,22.75
5698;47.25,95;58.75,42.75;70.25,115.75;83.5,52.25;19,53.25;78.25,114;82,62;119.25,8.5
428;45.25,95;52.25,46.25;70.25,115.75;85.25,49.75;7,37.25;79,93.25;80.75,64;119.25,8.5
744;61.5,75;62.5,39.75;70.25,115.75;93.5,64.25;15.5,31.5;69.75,86.75;71,81;119.25,8.5
4291;56.5,74;62.5,39.75;70.25,115.75;79.25,75.25;20.75,21.5;62.5,65.75;64.5,74;105.25,22.5
6170;56.5,74;62.5,39.75;70.25,115.75;75.75,74.25;20.25,25;73.75,60.5;74.25,65.25;106.25,28.25
6739;35.5,92.5;62.5,39.75;79.5,103.25;99.25,71.25;2,23.75;63.25,61;74.25,65.25;82.75,19.75
1079;37,109.25;67.25,40.5;91,105;99.75,71.25;14.25,20;63.25,61;74.25,65.25;84,10
5015;37,109.25;81.75,43.5;91,105;99.75,71.25;20.25,22;61.75,63;69.5,61;76.5,17.25
6926;37,109.25;82,23.5;91,105;99.75,71.25;32,33;48.75,46.5;53.5,65.5;85.25,13.5
6491;27.75,103.25;82,23.5;91,102.75;99.75,71.25;27,32.5;57,29.75;66.25,65.75;85.25,13.5
3195;23,102;82,23.5;93.5,111.25;111.5,82.75;27,32.5;52.25,34.75;81.75,63;91.5,24.75
5889;37,109.25;61.25,21.75;96,112;112.75,82.25;9.5,39;52.25,34.75;81.75,63;86.25,37.5
2153;47.75,99.5;68,35.75;85.5,116.5;109.5,93.25;9.5,39;52.25,34.75;73,60.5;81.5,34
482;47.75,99.5;67.5,38.5;79.25,104.25;97.5,101.25;1.25,35.5;52.25,34.75;70,60.5;86,50.5
4464;47.75,99.5;74.25,46.75;77.75,104.5;97.5,101.25;4.5,32.75;46.5,18.75;52.5,64.75;89,36
1366;47.75,99.5;72,46.25;81.75,104;97.75,82;20,40.5;36.75,19.25;53,65;89,36
6274;61.5,93.5;78.75,28.25;81.75,104;111.25,85;9.75,22.75;35,28.5;68.25,79.5;89,36
3278;61.5,93.5;68.5,13.75;78.25,102.75;111.25,85;9.5,24.25;26.25,10.75;61.75,98;82.25,36.5
5098;62.75,113.5;75.5,18;89,87.75;113.25,98.25;9.5,24.25;26.25,10.75;63.25,107;91.75,44.5
6868;62.75,113.5;75.5,18;83.25,70.75;113.25,98.25;16,23.75;30.25,32;64.5,104.5;103,31.25
4562;52,113.75;75.5,18;83.25,70.75;111.75,95.5;21.75,4.75;30.25,22.25;64.5,104.5;111.5,22
5562;52,113.75;72.75,18.25;83.25,70.75;106.25,116.5;5.25,3.5;49.25,30;57.5,105.5;94,10.5
5389;52,113.75;68.25,41.5;71,89.75;84.5,116;11.25,18.5;49.25,30;80.75,113.25;97.75,33.25
2608;49.25,92.25;66.75,38.75;68.75,89.75;85.5,115;11.25,18.5;49.25,30;91.25,113.25;100.5,37.5
7011;48.25,90.5;66.75,38.75;77.5,66.75;85.5,115;15,15;64.25,20.75;95.5,91.25;112.5,33
3959;48.5,74.75;53.25,41.5;76.75,66.25;87.5,104.5;15,15;64.25,20.75;81.5,92.25;112.5,33
930;36,57;46.75,59;82.75,46.25;99.75,101;15,15;64.25,20.75;81.5,92.25;96.75,45.75
3213;34.75,56.25;47.75,65.75;99,58.75;99.75,104.75;15,14;64.25,20.75;81.5,92.25;89.75,45.75
1613;28.5,54.25;45.75,90;99,58.75;111.5,109.5;15.25,13.25;64.25,20.75;80.25,111.5;111.25,33
1483;28.5,54.25;38,93.25;83.5,44;115,86.5;15.25,13.25;64.25,20.75;76.25,113.75;99.75,12.5
4968;22,33;31.75,115;83.5,44;115,86.5;15.25,13.25;48.5,31.75;76.75,90.75;81.75,25.75
3192;15.75,22.5;25.5,102;77.25,31.5;113,77.5;15.25,13.25;26.75,32.5;76.75,90.75;81.75,25.75
2141;8.75,43;29.25,101.25;82.75,18.75;112.5,93;8.25,19;25.5,32.75;76.75,90.75;81.75,25.75
6974;10.25,20.5;37.5,91.75;67.25,38.5;90,75.5;8.25,19;25.5,32.75;73.25,104.75;81.75,25.75
1347;27.75,16.5;37.5,91.75;74.25,44;95,67;11.25,20.5;45.75,42.25;71.5,107;81.75,25.75
6654;29.25,17;37.5,91.75;61,45.25;95,67;21.75,7.5;37.75,53;71.5,107;84,8
6377;29.25,17;36.5,71.25;61,45.25;95,67;14.25,20.25;55.75,63.75;67,119.5;89.5,23.25
4393;29.25,17;36.5,71.25;48,30.75;95,67;3.75,15.25;58,81.5;80.25,111.75;91,37
6858;10.75,19.5;43.25,67.25;48,30.75;103.5,65.25;8.75,21.25;63.75,98.5;80.25,111.75;92.25,33.75
673;10.25,19.5;56.25,59;59.25,45;114.25,51.25;22.75,21;65.5,99.75;80.25,111.75;92.25,33.75
1297;10.25,19.5;40.75,44;55.5,68;116,24;22.75,21;39.75,103.5;87.75,88.75;92.25,33.75
3217;10.25,19.5;50.5,67.25;71,88;116,24;19.75,3.75;57.5,120.5;75.75,105;96.5,34.75
2963;10.25,19.5;58.75,53;59.25,101.25;122.25,15.75;20.25,3.75;57.5,120.5;75.75,105;86.25,43
111;14.75,19.25;79.25,42.75;81,93.5;122.25,15.75;23.25,21;69.25,122.25;75.75,105;95.75,45.5
470;26.25,13.25;74.25,42.75;81,93.5;112.75,23.25;23.25,21;72.25,121.5;78.25,110.75;80.25,51.5
4358;46,9.75;67.75,37.75;82.5,104;112.75,23.25;7.75,17.25;72.25,121.5;77.75,110;80.25,51.5
6650;47.25,3.75;67.75,37.75;104.75,102.5;105.25,24.5;9.75,18.75;72.25,122.25;78,101.25;80.25,51.5
6683;51.5,2.25;83,45.5;83.5,88.75;105.25,24.5;9.75,18.75;66,99.5;88,119.5;97.25,47
19;59,7.25;86,66.75;100.75,89;112,23.5;3.5,15;66,99.5;88,119.5;95,49
1423;62.75,21.25;84.5,59.5;113.25,85;114.25,22;3.5,15;66,99.5;79.75,110.5;95,49
2432;55.25,31;88.25,74.25;103.25,94;106.75,26.5;19.75,20.75;66,99.5;79.75,110.5;86.75,35
230;55.25,31;93.5,65;103.25,94;106.25,17.5;20.25,26;65,96.5;82.5,98.75;93.25,47.25
5813;49,30.75;90.5,74.25;103.25,94;107.5,36;9.5,42.25;65,96.5;80,98.75;82.5,51
6294;49,30.75;97.25,63.5;103,74.5;116.25,23;9.5,42.25;70,96.5;89,94.25;101,51.25
12;53.25,40.75;98,45.5;98.5,89.75;116.25,23;9.5,42.25;72.75,80.5;89.75,114;100.25,51.25
