begin;0,0;0,124.5;173.75,0;173.75,124.5;0,0;0,124.5;173.75,0;173.75,124.5
11891;4.5,50.75;65.25,113;85.75,41;99,82.25;44.5,78.25;58,110.75;106,41.5;109,46.25
9456;4.5,50.75;81.75,99.5;105,50.75;112,78;44.5,78.25;57.5,110.25;92.25,41;97.75,27.75
9575;22.25,39;64.25,93.5;90.25,50.25;119.75,65.75;44.5,78.25;57,110.5;92.25,41;109.5,33
12453;11.25,33;59.75,94.75;106,50;120.75,60.25;44.5,78.25;57.5,110.25;92.25,41;109.5,33
9802;18,38.75;54.5,108;111.25,59.75;120.25,60.25;28.75,77.75;57,110.5;92.25,41;109.5,33
12372;18,38.75;66.75,103.75;111.25,59.75;118.25,67;26.25,92;57.5,110.25;92.25,41;118.5,37.25
12056;18,38.75;62.5,111;103,42.25;118.25,66;4.75,97;57,110.5;92.25,41;109.25,45
12547;18,38.75;66,117.25;87.25,61;120.5,50.75;11.25,80;58.25,96.5;92.25,41;117.25,57
13334;21.25,21;66,117.25;98.75,43;120.5,50.75;24.5,76.75;58.75,96.25;77.5,34.25;129,62.75
5828;34.25,38;80,117.25;98.75,43;120.5,50.75;25,55.75;58.75,96.25;73.75,28.75;123,45.5
2989;15,40.75;90,123.25;90.75,27.5;120.5,50.75;34.5,56.25;58.75,96.25;73.75,28.75;120.25,25.5
6312;26.75,56.5;81.5,106.25;90.75,27.5;104.75,42.5;34.5,56.25;42,79.75;65.5,20;121,25.25
7306;28,57;81.5,106.25;82.75,25;86.25,40.5;41.5,57.75;42,79.75;50.25,9.25;122.5,39.25
13402;37,49;59,105.75;78.25,26.25;79.75,41;19.25,56.75;42,79.75;64,15;122.5,39.25
7771;39.5,58.5;58,106.25;78.25,26.25;79.75,41;19.25,56.75;38.25,89;69.5,15.25;136.5,31.25
13400;53.75,65.5;57.5,106;67,23;86.25,36.75;19.25,56.75;29,79;69.25,14.25;136.5,31.25
3435;43.5,82.5;62,95.5;62.5,34;86.25,36.75;19.25,56.75;28.75,82.25;69.25,16.75;144,44.25
2960;34.25,85;63,95.5;72.75,35.75;86.25,36.75;19.25,56.75;36.5,70.25;48,10.5;124.5,47
11934;44.25,81;72,99.25;82,45.25;84.75,41.5;19.25,56.75;30,67.25;53.5,8;124.5,47
1551;30.75,82;67,95.25;83.25,41.5;88.25,52;16,57.5;24.75,55.5;53.5,8;124.5,47
7391;16,85.5;64,100.25;82.75,45;88.25,51.5;16,57.5;24.75,55.5;46,24;120.5,38.5
6277;14.25,89.25;64.25,100.75;85.25,49.75;109,49.25;2,43.5;24.75,55.5;50.25,8.75;120.5,38.5
843;15.25,99.75;64.25,100.75;84.5,36.75;104,46;2.25,43;17.5,55;50.25,8.75;120.5,38.5
2895;15.75,99.25;64,108;84.5,36.75;102.75,57.5;2.25,43;17.5,55;31.75,10;102.25,45.25
3960;36.5,104.5;78,112.75;81.75,15.25;102.75,57.5;1.5,43.75;11.25,60;34.5,7.25;102.25,45.25
13362;41.5,83.5;78,112.75;89.5,20;115,50;1.5,43.75;11.25,60;34.5,7.25;93.25,29
1380;41.5,83.5;69,104;101,17.25;106.25,60.5;4.5,21.5;20.5,58;34.5,7.25;92.75,24.75
4702;41.5,83.5;68.75,104.5;103.25,6.75;106,62.25;6.5,20.75;28.25,40.25;34.5,7.25;77.75,21.5
4429;21.75,87.25;68.75,104.5;103.25,6.75;128.75,67.75;24.75,20.75;28.25,40.25;37.25,7.5;77,20.25
6088;9.75,104;68.75,104.5;102.5,8.25;129.25,80;28.25,40.25;29.75,18.75;37.25,7.5;75.75,23
13014;22.5,99.5;85.25,90.25;100.75,8.75;125.25,60.75;28.25,40.25;30.75,20;37.25,7.5;61.5,20.5
3397;39,110;85.25,90.25;104.75,19.75;125.25,60.75;27.5,26;28.5,41.5;42.25,7.25;45,24.5
7146;39,110;96,99.5;104.75,19.75;105.75,58.75;28.5,42.25;36.25,58;41,7.25;43.5,26
3088;55.5,117.75;100.5,98.75;104.75,19.75;118,70;28,42;35.25,75.5;43.5,26;51.75,7.25
2570;35,105.5;100.5,98.75;109.25,29;131.5,72.25;19.25,54.25;27,100.25;43.5,25.25;51.75,7.25
6072;34.25,117.5;87.25,99.5;121.75,13.25;133.5,72.25;5,55.5;27,100.25;32,24;51.75,7.25
12029;34.25,117.5;86.75,95.25;121.75,13.25;133.5,72.25;17,78.75;19,75.75;44,29;66.5,10.25
10147;39.75,117.5;93.25,97.5;107.75,30.25;133.5,72.25;3.75,97.25;19,76.5;44,29;66.5,10.25
12293;39.75,117.5;85.25,97.5;108.25,29.25;150.75,60.75;3.75,107.75;28.5,58.5;44,29;66.5,10.25
827;36.75,101;81.25,108.25;88,35.25;152.25,72.25;3.75,107.75;43.75,55.25;44,29;66.5,10.25
4882;39.5,103;61.25,119;101.5,43.25;159,61.25;3.75,107.75;40.75,54.25;42.75,27.75;66.5,10.25
8835;39.5,103;64,118.5;122,50.75;162.5,62.25;3.75,107.75;28.75,56.25;29.25,17.25;63,20
8126;39,115;74,105.25;116,49;162.5,62.25;3.75,107.75;16,56.25;28.75,17.25;80.25,29
7951;54.75,101;63.25,116.75;119.25,67.5;154.25,79;3.75,107.75;16,56.25;28.75,17.25;79,8.75
2174;41.25,89.25;86.5,106.5;134.75,47.5;167.75,82.75;3.75,107.75;26.75,54.75;28.75,17.25;79,8.75
11854;22.75,100.75;95,97.75;133.75,47.75;167.75,82.75;18.75,120.75;23,70.75;28.75,17.25;79,8.75
8530;14.5,89.25;95,97.75;131.5,72.75;170,58;1.75,105.5;23,70.75;27,17;59.5,23
1994;28.25,71.75;95,99.75;119.75,66.75;162.75,79.75;1.75,105.5;23,70.75;26.75,25.75;59.25,27.75
1288;25.25,87.25;95,99.75;118.5,50;162.75,79.75;1.75,105.5;24.75,78;28.5,14.25;51.5,28.75
214;25.25,87.25;95,99.75;103.5,41.5;158.75,82.5;7.25,92.5;19.75,90;29,14;51.5,28.75
10162;23.75,87.75;84.5,83.5;85.5,50.5;152.25,76.25;7.25,92.5;19.5,80.25;27.25,33.75;51.5,28.75
5927;23.75,87.75;82,98;87.75,63;135.25,69.25;6.25,92.75;20.25,56.75;26.75,34.25;51.5,28.75
10914;28.25,68.75;74,104;104.75,57.25;118.25,60.5;6.25,92.75;20.25,56.75;25.75,23.5;51.5,28.75
12063;28.25,68.75;67,110.75;103.75,41;117,50.5;2.25,98;20,70.25;24.5,22.5;51.5,28.75
10188;15.25,87;55.25,103;103.75,41;117.25,67;3.25,94;34.25,75;35.5,18.5;51.5,28.75
10497;10.25,96;64,104.25;103.75,41;113.25,59.75;3.25,94;34.25,75;50.75,8.75;70,44
9681;32.5,95.25;82.25,116.75;96.25,28.5;106.25,57;3.25,94;34.25,75;73,4.75;90.5,40
12867;32.5,95.25;77.75,107.75;97.25,43.25;113.25,60;2.5,92.5;35.25,85.75;87.5,7;90.5,40
4049;43.75,85;89.75,123;97.25,43.25;105.25,60;2.75,91.5;46.75,89;87.5,7;105.75,46
1796;32.75,105;84.5,106;97.25,43.25;107.25,57.5;11,70.5;34.25,75.5;87.5,7;106.75,49.5
11740;32.5,106;84.5,106;97.25,43.25;106,54;16.5,57.5;34.25,75.5;95.75,8;102.25,41.5
8532;39.5,103;84.5,106;104,48.75;116,50.25;34.5,58.5;44.25,56.5;95.75,4;102.25,41.5
12286;44.25,91.25;84.5,106;103.75,43.5;116,50.25;24,54.25;24.75,54.5;95.75,4;102.25,41.5
8569;51.25,94.25;64.5,100;95.5,28.5;113.25,59;24,54.25;43,56.25;94.75,20.5;102.25,41.5
3548;51.25,94.25;56.25,111.75;85.75,43.5;107,77.25;19.25,71.5;43.25,55.25;94.5,21.5;102.25,41.5
3374;51.25,94.25;58.75,116.75;85.75,43.5;107,77.25;18.5,76.75;60.5,50.5;78.25,20;118.75,45.75
499;52.5,94.25;58.75,116.75;71.75,45.5;104,97.5;15.75,56.5;69.75,56.25;90,9;118.75,45.75
11247;52.5,94.25;69,113.25;73.5,35.75;90,98;19.25,42.75;69.75,56.25;90,9;119,35
2671;52.5,94.25;74.75,117.5;86.5,28.5;88,108.5;11.75,36.25;69.75,55.75;90,9;119,35
315;41.75,91.25;60.25,116.5;81.5,29.75;88,108.5;11.75,36.25;51,48;95.75,6.5;119,24.25
1031;26.25,85.25;61,105.5;81.5,29.75;88,108.5;18,54;49.5,29.75;96.5,14.75;118.25,23.75
1563;26.25,85.25;60.75,105;65,34;79,117.25;18,54;50,50.25;110,16.75;138,29.75
7952;31.25,106.5;66.75,113.25;75.5,45.25;79,117.25;16,42.5;32.5,54.75;104.25,12.25;138,29.75
12664;8.5,112.5;66.75,113.25;83.75,42.75;85.25,94.25;2.5,36.5;16.25,57.5;110.25,12.25;138,29.75
6269;8,115.5;54.25,104.5;65,48.75;105.25,81.25;3,12;16.25,57.5;126,7;138,29.75
11267;8,115.5;62.25,98.25;79.75,53.75;105.25,81.25;25.75,18.25;30.25,42.75;125.5,7.25;138,29.75
9884;8,115.5;82.75,88.5;83,35.75;116,71;25.75,18.25;29.25,42;105.75,10.75;138,29.75
13376;8.5,115;64.75,76.25;88,36.25;98.75,64.75;25.75,18.25;32.25,58.5;94.75,10;138,29.75
11536;8.5,115;60.25,91.75;75,45.25;107.5,70.5;25.75,18.25;32.25,58.5;94.75,10;146.75,8.75
8040;29,116;46,99;60.75,53.25;110.75,67.25;24.25,18.5;50.5,68.5;94.75,10;146.75,8.75
3600;25.5,106.25;42.5,78.5;71,72.75;128.25,66.5;24.25,18.5;41,78.25;94.75,10;146.75,8.75
5938;6,108.5;52.5,103;70,73.25;134.25,44.25;24.25,18.5;41,78.25;94.75,10;132.5,14
9283;2.75,120.75;52.25,103.75;82,71.25;137.5,47;33.75,16;41,78.25;94.75,10;132.5,13.5
1237;1.25,121.5;67.25,92.75;85.75,90.5;150.25,31.25;39.5,29;41,78.25;94.75,10;120.5,27.75
10910;0.75,121.5;58.75,101.25;93.5,97.5;150.25,31.25;36,8.25;41,78.25;96.25,14.25;109,27.75
3466;5.25,119.25;35.75,105.5;102,86.25;150.25,31.25;33.75,30.75;41,78.25;96.25,14.25;132,17
11285;5.25,119.25;35.75,105.5;97.5,67.5;167.5,32.75;17,20.75;26.5,79.75;96.25,14.25;127,38.5
10741;4.75,119;34.25,90.75;106,49.5;166.25,45;17,20.75;26.5,79.75;96.25,14.25;121.75,54.75
329;4.75,119;27.25,103;109.25,57.75;150.75,61.75;16.25,20.75;26.5,79.75;78.75,20;114.25,55
12050;4.75,119;11.25,98.25;111.25,68;139.5,64.25;16.25,20.75;23.75,78.5;78.75,20;101.25,48
12896;1.5,109;10.5,103.25;105.25,67.5;146.75,79.25;16.25,20.75;43.5,88;78.75,20;101.25,48
11968;1.5,109;13.75,85.5;104.25,66;160.5,75.25;16.25,20.75;33.75,99.25;78.75,20;104.75,47
3616;2.25,89.25;24.25,100.75;116.25,68;160.5,75.25;16,21;27.5,78.75;78.75,20;97.25,62.25
13495;2.25,89.25;31.5,105.25;117,50.5;150.25,85.75;28.25,4.5;34.75,78;78.75,20;97.25,62.25
3504;14,87.25;36.5,106.75;131.75,39;141.75,78.5;25,14.75;34.75,78;78.75,20;97.25,62.25
10951;27.75,68;36.5,106.75;131.75,39;132.75,66.25;25,14.25;52.75,69.75;66,7.5;79.25,77.5
13052;27.75,68;36.5,106.75;131.5,38.5;132.75,66.25;24.5,13;40.25,53.25;77.5,22.75;93.5,70.75
4923;15.25,86.5;36.5,106.75;131.5,38.5;132.75,65.75;22.25,2.75;40.25,53.25;73,44.5;73.75,83
6817;15.25,83.25;36.5,106.75;131.5,38.5;132.75,65.75;22.25,2.75;23.5,43.25;58.5,54.75;68.5,96.75
6720;30.25,78;36.5,106.75;112,50.75;131.5,65.75;22.25,2.75;37.75,28.25;66.25,49.75;91.5,86.75
12790;30.25,68;36.5,106.75;107.25,60.5;131.5,65.75;15,3.25;52.25,30;56.5,57.5;91.5,86.75
6314;24.75,85.25;51.5,108;110.5,77.25;131.5,65.75;15,3.25;52.25,30;56.5,58.25;72.75,79
3862;24.75,85.25;33.5,116;112.25,62.5;131.5,65.75;18.25,8;52.25,30;56.5,58.25;75,99.5
88;18,85.75;33.5,116;111,54;135.75,47;17.5,5.25;52.25,30;65,44;70.75,105
13270;18,85.75;46.25,100.25;121,50.5;140.75,66;27,25.5;52.25,30;63.25,45;66.5,98.25
4121;31.75,105.25;65.75,99;121,50.5;140.75,66;33.75,8.5;34.5,25.5;65,44.5;66.75,99.5
8855;13.5,93.75;58.75,117.5;108.75,60;138.25,40;33.75,8.5;34.5,25.5;58,67.25;64.75,100.5
7964;28.5,104.75;73.5,104.25;106,49;138.25,40;34.5,25.5;50,9.5;50.5,69.75;65.25,99.5
8495;14,92.5;86.5,105.5;91.25,42;157.5,37;25,14.75;36.25,28.25;50.5,69.75;65.25,99.5
7023;14.25,92;86.5,105.5;98.5,41.25;173.25,33.75;25,14.25;36.25,28.25;58.25,89;74.5,107.25
6414;14.25,87.5;101.25,99.5;106.75,56;166.5,32.75;6,15.5;33.75,21.5;58.25,89;74.5,107.25
3199;28.5,105.25;101,99;115.5,50.25;150.5,21.75;4.5,21.25;33.25,21.25;58.25,89;74.5,107.25
2803;23.25,99.25;100.75,90.75;111.75,59;145.5,18.75;4.5,21.25;33.25,21.25;69.25,87.25;74.5,108.25
2699;34.25,104.25;99.75,97.5;109.5,50;145.5,18.75;8.75,4.5;33.25,21.25;69.25,87.25;74.5,108.25
13432;31.75,83;94,98.5;96.25,43.25;138.5,25.5;5,12.25;33.25,21.25;60.25,89;74.5,108.25
2129;31.75,83;101.75,87;105.5,28.25;143.75,9.75;3.5,23.5;33.25,21.25;42.25,104.75;75,88.25
4601;26.75,99.25;101.75,87;105.5,29.25;122.25,5.25;22.75,23.25;33.5,4.75;42.25,104.75;98,80.25
6609;34.25,109.5;85.5,98.5;99.5,30.5;122.25,5.25;3,13.25;23.75,20.5;37,99.5;98,80.25
6789;41.75,98;70.5,82.75;105.25,27;122.25,13.75;3,13.25;18.75,31.25;37,99.5;94.75,75.5
8121;34.25,90.5;66.25,73;105.25,27;139.25,25.25;3,13.25;20,30.25;55.75,94.75;112,70
6064;32.5,105.75;66.75,54;103,49.75;140,6.25;3,13.25;20,30.25;55.75,94.75;111.75,70.5
9635;28.5,104;83.25,43;86.25,41.75;140,6.25;3,13.25;7.5,42.25;51.25,88.5;113.75,71.25
3789;28.5,104;82.75,45;89.5,27.5;132.75,5.25;3,13.25;19,53.25;32.75,99.25;114,70.75
981;25,101;90.25,41;105.5,27.25;132.75,5.25;12.25,2.5;22,33.5;32.75,99.25;113.75,71.25
3487;13.25,103;98.75,28.5;110,28.5;132.75,5.75;12.25,2.5;23,24;32.75,99.25;113.75,71.25
7139;6.75,93.25;85.5,22.75;95,20;129.5,7.75;12.25,2.5;26.5,22.5;32.75,99.25;113.75,71.25
11034;21.25,107.5;73.5,25.75;95,20;133.5,25.75;11,4.5;24.75,12.5;32.75,99.25;98.75,67.5
13751;21.25,107.5;73.5,25.75;101,28.5;127.75,25.25;5.5,12.5;24.75,12.5;27.5,79.75;100.75,47
10250;21.25,107.5;73.75,26.25;104,28.5;126.25,25.75;16.5,8.25;26.75,21.5;29,78.25;100.75,47
11385;21.25,107.5;73.75,26.25;108.25,30.5;109.75,28.5;2.5,13.25;26,21;35.75,78;100.75,47
6709;21.25,107.5;67.25,47;86.25,41.5;105.5,47.75;5.5,23;26.5,19.5;35.75,78;96,40.5
1202;24.25,107.25;70.5,67.25;84.25,41.5;98.75,40.5;5.5,23;26.5,20;33.5,97.5;96,40.5
2434;31.75,106;58.75,48.75;61.5,39.75;124,50.5;5.5,23;24.75,12.5;33.5,97.5;101.25,41
10273;32.75,94.5;38,49;62.5,34;104.25,55.5;5.5,23;32.25,10;33.5,97.5;100.75,46.25
863;13.75,87;38,49;63.5,18.25;112.25,66;3.5,20.75;31.25,12;35.25,92.25;100.75,46.25
5493;1,87.5;22.5,47;65,24;111.5,49;3.5,20.75;31.25,17.25;35.25,92.25;100.75,46.25
4026;1,87.5;24.75,39.75;58.75,32;111.5,49;16.75,23.25;30.5,17;40,78;119.5,37
8008;1,87.5;22.5,40.25;65.25,40.25;90.25,50.25;6.5,42.75;28.75,17.25;40,78;139.5,40
11097;15.75,89.25;20,55.75;65.25,40.25;81.25,41.25;6,43.75;24.25,28.5;40,78;121.5,29
7158;30,77.5;32.75,49;65.25,40.25;80,36.75;5.25,43;24.25,28.5;37,56.75;116,21.25
12992;12.75,69.5;32.75,49;85.75,40.5;89,27.5;16.5,55.75;24.25,28.5;47,48;116,21.25
11864;12.75,69.5;37.5,59;79,32.75;103.25,20.75;16.75,58.25;24.75,27.25;47,48;112.75,25
13067;17.25,52.5;28.75,60.75;72.75,24.25;103.25,20.75;16.25,57.5;24.25,27.75;47,48;113.75,19.75
12842;6.25,56.5;28.75,60.75;69.5,30.25;103.25,20.75;16.25,57.5;24.25,27.75;45.25,39;132.5,12.5
2161;6.25,56.5;30.5,80.5;68.75,47.75;102.5,29;19.75,75.25;24.25,27.75;47.5,61.75;132.5,12.5
4618;6.25,56.5;45.75,74.5;59.25,35;92.25,40.5;20,92.5;27.75,5;48.25,61.75;132.5,12.5
5667;1.25,48;42,79.5;73.5,45.25;92.25,40.5;20,92.5;42.5,9.25;48.25,61.75;144.25,4.5
6210;8.75,33.5;40.75,74.5;73.5,45.25;109.5,49;20,92.5;46.25,23.5;60.25,53;144.25,6
2534;8.75,33.5;54.75,65.5;89.25,56.5;120,49.25;19,97.75;40,25;55.25,51.75;144.25,6
13066;8.75,33.5;61,64.25;95.25,64.5;112,50.25;6.25,106.5;40,25;54.75,52;144.25,6
8534;16.75,52;61.25,67.25;90.5,52;112,50.25;6.25,106.5;48,10;54.75,52;157.5,21
6379;23.5,39.25;71.25,50;83.75,40.5;109.25,57.75;3.25,101.5;48,10;54.75,52;157.5,21
8467;12,40.75;59.75,52.25;69.5,31;108.5,77.25;5,92.25;48,10;54.75,52;157.5,21
11955;12.25,54.25;68,72.25;69,23;101.75,76.5;5,92.25;48,10;49.5,61.5;157.5,21
8492;16,39.75;68,72.25;69,23;110.5,70;4.25,101;28,24;33,54.75;149,21
10312;20.75,46.5;61.25,51.25;77.25,36.75;112.25,60;4.25,101;9.5,37.25;20.25,55.25;149,21
2082;33.75,40.75;59.75,66.75;94.25,28;112.25,60;5.75,104;9.25,37.75;17.5,56.5;149,21
12902;27,28.25;61.25,67.25;100,5.75;115.25,59.75;5.75,104;9.25,37.75;17.5,56.5;146.75,23.75
8280;24.25,22.25;75,47.75;88.25,25.5;91.25,62;5.75,104;9.25,37.75;20.5,56.25;148,21
8510;43.75,32;80.25,53.75;87.75,35.75;110.25,58.75;4,114.5;9.25,37.75;20.5,56.25;132,21
10563;43.75,32;82.25,43.5;104.25,27;125.25,60.25;6.25,101;15.25,29.5;20.5,56.25;131.5,20.25
118;54.75,32;67.5,53.75;103.75,21.25;120.75,59.75;6.25,101;15.5,29.25;20.5,56.25;108.75,19.25
4344;63,45.25;64.5,56.5;89.75,27;120.75,59.75;4.75,115;15.5,29.25;20.5,56.25;109.5,19.25
6834;64.5,24;67.75,51.25;79,32.75;120.75,59.75;4.75,114.5;5,10.5;20.5,56.25;109.5,19.25
11669;64.5,24;66,41.75;95.75,40.5;106,77.25;4.75,114.5;5,10.5;5,43.5;113.25,41
6515;60.75,39;67.75,35.25;92,43.25;106,77.25;4.75,114.5;5.5,20.5;13.5,43;114.75,41
6674;59.75,39;64.75,45;92,43.25;100,97.5;8.5,115.75;10.75,37;15.5,43.25;114.75,41
2104;47.75,32;64.75,45;80,67.75;104.25,108.25;8.5,115.75;10.75,36.5;15,43;92.25,41
935;60,23;64.75,45;81,77.5;98.5,105.75;7.75,115.75;19.75,56;20,55.5;92.25,41
13688;64.75,45;77.5,27.5;92.75,99;97.5,99.5;7.75,115.75;24.25,56.5;36.5,55;92.25,41
1362;77.25,58.75;82,17;84.75,88.25;88.5,106.25;7.75,115.75;24.25,56.5;35,54;87.25,35
5191;61.75,65;82,17;84.75,87.25;97.75,98;7.75,115.75;24.25,56.5;52.5,35.5;77.75,22.5
13227;61.25,67.25;77,1.75;92.5,106;94.25,73.5;7.75,115.75;24.25,56.5;69.75,46;77.75,22.5
7341;74.5,83;77,1.75;100.75,99.5;104.75,60;7.75,115.75;24.25,56.5;54,48.5;64.25,21.25
12567;81.25,77.75;89.5,20.25;100.75,99.5;123.25,66.5;7.75,115.75;33.75,80.25;54.25,54.75;62,45
8429;68.25,84.5;69.5,30.75;100.75,99.5;113.5,50.75;7.75,115.75;40,66.25;54.25,48;63.25,42.5
9148;63.75,66;69.5,45.25;100.75,99.5;116.75,60.25;7.75,115.75;24.5,79.75;44.25,57;80.75,55.75
2279;57.5,44.75;83.75,42.5;100.75,99.5;111.25,57.5;7.75,115.75;24.5,79.75;32.5,56.25;77,57.25
5534;57.25,39;92,60.25;92.75,98;119,50.5;7.75,115.75;26.25,100.5;47.25,56.25;77,57.25
5892;61.5,23;85.75,42.25;92.75,98;96.75,42.25;7.75,115.75;26.25,100.5;59.5,46;75,53.75
12093;43.75,11;79,35.75;87,84.25;108,50.5;16.75,112.5;26.25,100.5;59,46.25;75,53.75
7712;35.75,19.75;96.5,43.25;101.25,91.75;103.5,46;16.75,112.5;23.25,100.25;41.25,57.75;75,53.75
12843;30,8.75;96.5,43.25;101.25,91.75;104.5,46.25;16.75,112.5;17,78;37,75.5;75,53.75
1478;11.25,19.5;86.75,51.25;101.5,92.25;104.5,46.25;4.25,107.75;17.5,91.5;37,75.5;75,53.75
12693;10.25,20;77,69.5;101.5,92.25;113.25,60.75;13,106.5;25.25,99;37,75.5;75,53.75
11382;10,18.75;64,65.5;101.5,92.25;104.75,57;12.5,106;25.25,99;37,75.5;76.5,56.25
9569;21.75,39.25;70.75,71.5;105.5,81.5;116,49.5;13,105.75;25.25,99;37,75.5;71.5,76.25
12188;27.5,38;70.75,71.5;105.5,81.5;106.5,49.75;15,88.5;23,117.75;27.25,58.75;72,76
9140;23.25,39.5;72,68.75;96.25,97.5;106.5,49.75;18.75,75.75;23,117.75;29,78;71.75,76.75
2861;17.25,20.75;60.25,59;96.25,97.5;113.5,48.75;18.5,71.25;22,117;29,78;67.75,62.5
9698;36.5,22.5;65,48.5;82.25,105.75;113.5,48.75;20,76.75;22,117;29,78;51.5,54.5
8907;41.75,13.5;65,48.5;86,118.75;108.5,50.25;3,72.75;21.75,118;29,78;52,54.25
1259;49.75,16;65,48.5;75.5,107.25;110.25,66;4,72.5;4.25,109.25;29,78;50.75,49.5
10348;51,23.25;63,45.75;75.5,107.25;92.25,61.75;3.25,53.25;4.25,109.25;33.25,99.5;56,56
6357;37,39.25;79.25,40;91,97.5;92,72;2.5,53.75;4.25,109.25;33.25,99.5;71,43
11886;30,40.25;79.25,40;81.75,99.5;104.25,58.75;2.5,53.75;3.25,107;37,78.75;79.75,27.75
13285;36,56;61.25,52.25;99.75,105.25;104.25,58.75;3.75,52.5;5.25,97.25;37,78.75;76.75,22.5
406;50.25,45.25;65.5,38.5;99.5,92.75;104.25,58.75;3.75,52.5;5.25,97.25;30,100;79,8
6108;35.5,56.75;85.25,40.75;98.5,92.5;108.75,57.75;3.75,52.5;5.25,97.25;34.75,118.25;79,8
8031;35.25,57;83.75,61.25;98.5,78.25;104,40;3.75,52.5;5.25,97.25;40.5,118.5;88.5,6
9895;29.75,70;79.5,78.5;98.75,78;104,40;3.75,52.5;20.5,84.5;42,104;88.25,28
10353;33.75,80;79.5,78.5;98.75,78;103.5,45.75;12.5,43.25;37.25,76.75;40.75,106;88.25,28
600;27.75,57.5;74.75,83.75;88,81.5;103.5,45.75;11.25,43;45.25,80.25;52.75,89.5;88.25,28
11182;30.75,56;86.75,94.5;94.25,99.5;118.25,59.75;4.5,23.75;45.25,80.25;53.5,89.75;88.25,28
9662;32.25,57;95.75,85;103.25,98.25;104.5,51;4.5,23.75;28.75,77.25;59.25,89.5;88.25,28
2782;32.25,57;85.5,108;98.5,112.25;104.5,51;4.5,23.75;43.25,58.75;71.5,86;96.75,16.25
4280;37,56.5;101,112.25;104.75,99;109.25,58;2.5,20.5;43.25,58.75;71.5,86;96.75,16.25
9212;29,58.5;101,112.25;104,89.25;111,62.25;2.5,20.5;35,63.75;54.25,88.5;116,18.25
1856;55.25,59;85.75,118;104.25,90;111,62.25;2.5,20.5;32,54.75;48.5,89.5;116,18.25
3508;71.25,49.75;77.5,107.5;104.25,90;116.75,59;1.5,21.75;32,54.75;48,89.75;116,18.25
12511;79.75,41.5;86,117.75;96.25,94;128.75,65.75;1.5,21.75;17.75,55.25;48,89.75;116,18.25
6202;79.75,41.5;89.5,99.5;98.5,107.5;128.75,65.75;2.5,11.5;19,55;48,89.75;114.75,17.75
