begin;0,0;0,374.5;172.75,0;172.75,374.5;0,0;0,374.5;172.75,0;172.75,374.5
39766;4.75,51;111.5,297.75;141.25,139.25;149.25,152;17,88;23.25,313.25;57.25,66.5;122,122.25
4264;4.5,50.5;111.5,297.75;134.75,170;137.5,124.75;17,88;18.75,282;64.75,40.25;133.25,96.25
34878;5,50.5;111.5,297.75;135.25,166.5;137.5,124.75;5.5,95;19.75,287.75;39.25,67;131,70.5
22203;19,27.25;124.5,327.5;137.25,174.5;145,148.25;5.5,95;19.75,287.75;39.25,67;165.25,66.5
41058;19,27.25;135.5,330.75;144.25,150.25;147.75,148.25;5.5,95;13,275.5;38.5,73.25;165,63.5
25164;13.5,25.5;119.5,350.75;144.25,150.25;153.5,132;4.25,59;13,275.5;53,110.5;166.25,63.5
17101;4,30.75;84.75,356;136.5,149.25;153.5,132;4.25,59;20,273.5;83.25,102;166.25,63.5
29916;4,30.75;106.5,335;146.75,150.75;156.5,141.75;16,40.25;20,273.5;58.75,98.5;166.25,63.5
34839;4,30.75;70.5,348;104.75,155.5;145,151;15,40.75;20,273.5;93.25,93.75;158,48.25
15579;24.75,35.75;77.25,318.25;104.75,155.5;131.75,156.25;15,40.75;31,275.5;115.75,66.75;136.25,63
21762;24.75,35.75;74.5,298.5;79.5,173;158,164;15,40.75;31,275.5;115.5,65.5;134.5,87
24167;24.75,35.75;46.25,311.25;84.5,192.25;158.25,164;15,40.75;31,275.5;115.5,65.5;154.5,73
5937;26.25,35.75;46.25,311.25;66.5,201.75;137.25,164;17.75,13.5;31,275.5;130.25,45.5;155,69.25
1736;26.25,35.75;43.5,319;66.5,201.75;152.5,150;24.5,17;50.5,263.75;112.75,75;155,68.5
12998;26.25,35.75;35.5,293.25;51.75,193.25;152.5,150;25.25,17;49.5,230.25;133,81;155,68.5
28747;26.25,35.75;34.25,324.25;54.75,160;139.5,144.5;25.25,17;39.5,213;151.75,90;155,68.5
41662;13,23.5;22,310.75;55.25,157.5;128.75,123;9.5,21.75;39.5,213;151.75,90;155,69.25
28013;13,23.5;19.25,312;74.5,168.75;153.75,126;10.25,21;71,228.25;146.5,51;151.75,90
4270;13,23.5;35,312.75;109,173.75;126.25,153;12.5,21.5;93.5,204.25;134.75,23.75;151.75,90
41973;13,23.5;30.5,311.25;109,173.75;138.5,153.75;2.75,10.75;116.75,185;135.75,8.75;151.75,90
34682;13,23.5;58.75,283;131,187;138.5,153.75;13.5,1;95.5,194.5;107.25,6.5;116.25,81
271;13,23.5;58.75,283;100.25,203.5;100.5,155;34.25,18.5;88.5,230;108,6.25;116.5,80.5
4599;13,23.5;34,260.25;100.25,203.5;106.75,128.25;50.25,7;63.5,214;108,6.25;116.5,80.5
31319;26.5,23.75;34,260.25;65,215;106.75,128.25;55.5,42.75;73,228.75;92.25,23;117.25,81
2828;26.5,23.75;50.75,268;64,215.25;106.75,128.25;62.5,42.25;79.75,196.75;83,16.75;122.75,92.5
6691;26.5,23.75;61,240.75;73.25,234;106.75,128.25;62,48.75;76.5,184;78,13.75;126.25,105.5
35130;26.5,23.75;54.5,232.25;81,235;106.75,128.25;68.75,76.25;69.75,197;74.25,14.25;126.75,102.75
12633;46.5,19.5;55.25,232.75;79.5,203;112,130.75;69.5,95.5;69.75,197;74.25,14.25;148.75,111.75
983;45.75,21;68,275.75;95.75,194.5;110.25,169.75;69.5,95.5;69.75,197;83.5,22.25;151.75,90.5
24161;45.75,20.25;50,275;81,195;94.5,195.5;69.5,95.5;75.75,196;83.5,22.25;113.25,81.75
11451;45.75,20.25;61.25,256.5;61.75,178.5;89.75,196;69.5,95.5;75.75,196;77.25,8.75;94.25,78.25
2727;25.5,35.25;61.25,256.5;61.75,179;131.25,202.75;49.25,82.75;76.75,154.5;77.25,8.75;94.75,78.75
39969;7.5,45.5;61.25,256.5;77.75,158.75;109,233;49.25,82.75;74.5,184.5;77.75,8.5;94.75,78.75
22730;21.5,48.5;53.25,266.75;88.5,129.75;105.5,241.5;49.25,82.75;74.5,184.5;77.75,8.5;94,104
35867;27.25,80;53.25,266.75;65.75,131.75;132.5,225.5;49,102.25;64.25,186.25;77.75,8.5;94,104
28657;27.25,80;54.75,229.75;56.25,130.75;136.75,214.25;46.5,134.75;72.25,196.25;77.75,8.5;94,104
25952;7,66;35,213.75;80,119.5;136.75,214.25;37.5,172.75;72.5,212.5;76.25,9;94,104
38735;7,66;9.25,224.75;102.5,143;109,192.75;28.5,209;45.25,187;76.75,9.5;94,104
31770;7,66;30.5,221.25;62.5,131.5;128.5,174;9.75,193;23.5,214;88.75,2.5;94,104
11357;7,66;30.5,221.25;62.5,131.5;114.75,190.75;17.25,176.25;20.75,232.5;53.75,16;116.75,77.5
16776;7,66;30.5,221.25;60,151;134.25,165.5;23.25,173.5;24.75,213;72.25,43.5;137,89
27555;7,66;13.25,205.5;50,149;153.5,139;23.5,173;40.5,217;52,45.5;137,89
39647;7,66;13.75,167.25;46.25,145.75;153.5,139;40.75,145;75.75,204.5;83.5,52.75;137,89
18093;7,66;13.75,167.25;46.25,145.75;127.5,145.5;37.75,140.75;95.75,183;101.75,65;133,82.25
30054;7,66;42.25,182.75;46.25,145.75;127.5,145.5;28.25,176.25;118.25,163.5;131,73;148.5,111
41247;30,70.75;42.25,182.75;46.25,145.75;131,163.75;24,146;100.75,141.75;130.5,75.5;148.5,111
23473;9,40.75;61.25,215.5;84.75,140.75;92,143;3.25,142.75;97.25,139.5;130.5,75.5;148.5,111
6377;36.5,39;79.25,224.75;84.75,140.75;105,163;26.75,140.25;97.25,139.5;126.5,65.25;148.5,111
37196;36.5,39;66.75,209.75;84.75,140.75;105,163;28,141;97.5,156;129,46.75;132.5,94.5
11621;36.5,39;54.75,231.25;83,129.75;109.5,169;43.5,167.25;112.25,164;129,46.75;151.5,114.25
32916;53.25,21;55.25,231.25;83,129.75;133.75,170.5;43.5,167.25;126,139;128.5,70.5;140,112.25
28862;53.25,21;55.75,232.25;90.75,119.25;133.75,170.5;25.5,176.25;103,156.25;108.5,90.75;120.75,136.5
37102;53.25,21;55.25,232.75;90.75,119.25;146.5,174;45.75,197.75;80.5,136.75;108.5,90.75;115,164.75
35944;28,34.75;71.25,256;90.5,119.75;146.5,174;41.5,213;63.25,143.75;108.5,90.75;115,164.75
16277;50.75,51;57.25,284;76.25,147;146.5,174;56.75,229.25;63.25,143.75;108,89.75;114.25,163.5
37230;38.75,41;45,259;74.5,119;146.5,174;56.75,228.75;63.25,143.75;70.75,99.5;114.25,163.5
21107;19.5,12.5;38.25,238.5;73.75,117.75;146.5,174;28.5,208.5;65,167.75;70.75,99.5;121.75,184
39730;16.75,22.75;38.25,238.5;73.75,117.75;118.5,174.25;50,208.5;65,167.75;79.75,104;135.75,204.25
9322;27.25,48.75;38.25,238.5;73,117.75;107.5,170;53.5,237.75;65,167.75;69.75,94.5;132,192.75
11817;18,76.75;39.25,233.5;81,148;89.25,193.5;59,273;64.5,167.75;69.75,94.5;132,192.75
24331;18,76.75;51.25,266.75;58.75,146.5;69.5,181;63.75,307;64.5,167.75;100.75,82.25;105.5,206.25
3090;18,76.75;49.5,267.5;76.5,121.75;82.5,193;63.75,307;64.5,167.75;71.25,100.25;85.5,227
6729;18,76.75;68,256;83.25,154.5;102.5,204;63.75,310.25;64.5,167.75;70.75,76.25;77.5,237.75
32449;18,76.75;43.75,279.75;93,194.75;119,169.25;63.75,310.25;66.5,167.75;68.5,45.5;70.25,240.75
40461;18,76.75;43.75,279.75;66.75,195.75;119,169.25;52.5,323.5;66.5,167.75;70.25,49.25;85.75,216.25
29751;1,109.75;43.25,271.25;85.25,191;119,169.25;51.5,323;70,144.75;71.5,81;85.75,216.25
41336;1,109.75;43,270.25;117.5,171.5;133.25,172.25;51.5,302.25;70.5,134.75;71.5,81;125.25,212.25
33107;20.5,100.75;61.25,292.5;123.5,172.5;128.5,146.25;51.5,302.25;69.5,134.75;92,98;125.25,212.25
12189;20.75,135;86,302.5;113.5,204.75;128.5,145.75;40.75,310.75;69.5,134.75;92,98;125.25,212.25
3983;20.75,135;86.75,312.75;113.5,204.75;128.5,145.75;67.5,319.5;70,102.75;73.25,67.75;154,226.5
39106;20.75,135;86,343.25;123.5,172.5;128.25,146.75;60.25,312.25;70,102.75;73.25,67.75;153,201.25
8881;20,135.75;111.25,361.25;115.5,171;137.25,171.5;49,342.5;73.25,67.75;74.5,104;153,201.25
41983;49.75,163.75;111.25,361.25;140.25,159.25;144.5,157.5;53.75,368.25;73.25,67.75;74.5,104;151.75,201.75
19255;80.25,173;111.25,361.25;124.5,173.5;160.25,170.5;63.25,355;72.5,68.25;74.5,104;152,201.5
1211;88.25,150.5;112.25,361;128.25,151.25;160.25,170.5;67,372.25;74.5,104;82.25,72.25;157,232.25
15494;103.25,113.75;122.75,328.5;128.25,150.75;160.25,170.5;64.5,342.5;79.25,103;82.75,71.75;157,232.25
41752;75.25,100;117,307;127.75,149.5;160.25,170.5;61.75,349.5;79.25,103;82,53.25;121.75,236.25
8200;75.25,100;99.75,272.75;105.75,129.25;145,160.25;61.75,349.5;75.5,80.75;83,54.5;90.5,228.75
21426;56.75,132.25;116.25,265.5;120.25,99.75;145,160.25;52.5,329.25;73,76;83,54.5;90.5,228.75
40570;56.75,132.25;114.25,265.75;122.25,95.25;145,160.25;47,347.5;48,81;77,70.25;90.5,228.75
10696;54.5,133.5;102.75,257.5;135.75,79;156.75,143.25;47,347.5;48,81;77.25,71.25;93.25,217.75
22875;55,160.25;83,236.75;133.75,106.25;154,127.5;47,347.5;55.5,43.5;77.25,71.25;93.25,217.75
17858;52,158.75;100.75,213.25;127.25,123;136.5,147.75;47,347.5;55.5,43.5;77.25,71.25;89,228.75
13181;51,158.25;87,229;127.25,123;153.5,162.25;47,347.5;61.75,30;95.75,53.5;98,204.5
35458;66.25,149;95.25,257.25;127.25,123;132,161.25;42.5,329.5;67,31.5;96.75,39.5;98,204.5
7941;66.25,149;115.5,264;125.75,118;149,160.25;55.75,309.25;82.5,36;90.5,9.25;98,204.5
27540;86,156.25;94.75,263.25;124.5,107.5;149,160.25;58,284;77.75,66.25;83.5,23.25;98,204.5
38872;80.75,173;101.75,273;104.25,85.75;145.25,159.5;63.5,311;77.75,66.25;83.5,23.25;98,204.5
24766;84,195;101.75,273;103,86;149.75,173.75;46.75,298;65,81.25;82,26.25;98,204.5
14844;79.75,194.5;102.25,272.25;109,75;117.25,170.75;45.75,310.25;65,81.25;82,26.25;98,204.5
37924;79.75,194.5;85,281.25;107.75,51;111,170.75;41.75,316.5;65,81.25;94.75,45.5;98,204.5
28741;79.75,194.5;85,281.25;107.75,51;110.75,170.25;47.75,350;87.25,102.5;87.75,24.25;121.5,167.25
14966;78,202.25;82,278.25;86,61.75;110.75,170.25;53.75,330.5;59.75,85;83.25,4.75;121.5,167.25
31558;71.25,162.25;82,278.25;86,61.75;138.5,197.5;51.25,326.25;59.75,85;89,4;122.75,162.25
21864;48.25,166.25;79.75,314.75;86,61.75;138.5,197.5;54,333.25;61.5,88.25;114,23.75;120.75,140
11619;48.25,166.25;67,333.75;68.75,64.25;138.5,197.5;39,311.5;48,84.5;113.75,23;123.75,164.25
29138;43.5,189.5;67,333.75;68.75,64.25;132.75,222.5;38.5,310.25;78,77.75;113.75,23;117.75,152.75
37127;27.75,201.5;67,333.75;68.5,66.5;132.75,216.5;38.5,310.25;51,71.75;93.5,5;94.5,153.5
37254;10.25,195;72,342.5;80,60.25;132.75,216.5;38.5,310.25;44.75,74.25;93.75,8.75;94,131.75
25125;10.25,195;72,342.5;80,60.25;127.5,242.75;36,347.5;45.75,63.5;56.5,5.25;59.5,143.75
14539;30.75,168.25;72,342.5;86.5,28.5;149,227.5;31.5,349.25;45.75,63.5;57.25,5.5;74.75,126.75
15761;7.5,157.25;72,342.5;107.25,27;130.75,226.75;31.5,349.25;34.75,43;57.25,5.5;74.75,126.75
30299;0.75,181.25;79,340.5;121.5,52.25;136,213.25;31.5,349.25;34.75,43;57.25,5.5;74.75,126.75
21765;0.75,181.25;79,340.5;115.75,64.5;153,210.75;25.25,361.75;35.25,45.5;57.25,5.5;77.25,126.75
27314;10,221.25;79,340.5;130,68.75;147,205.25;25.25,361.75;46.25,85.25;57.25,5.5;77.25,126.75
34098;17.25,189.5;107.5,333.75;130.5,68;149,173;25.25,361.75;51.5,85;74.5,11.25;77.25,126.75
39995;40.75,180.5;107.5,333.75;142.75,57.25;154.25,140;33.25,353.25;51.5,85;74.5,11.25;80.5,154
2425;40.75,180.5;107.5,333.75;128,46;149.75,156.25;32.5,356;51.25,94;79.25,39.75;108.25,153.5
39000;40.75,180.5;118.5,301;128,46;149.75,156.25;38.25,358;50.5,85.5;56.5,18.75;104,155.75
42903;28.5,181.25;111.25,315;128,46;146.75,147.25;38.25,358;50.5,85.5;84.5,49;87.75,183
14847;25.75,202;74.25,318.25;88,46.5;146.75,147.25;38.25,358;79.25,102.5;83.5,49.75;94,155.25
14695;7.75,208.25;87.5,295.75;88,46.5;149,165;33.5,344.75;66,85.75;89.75,63.25;94,155.25
41525;7.75,208.25;72.5,283;90.75,79;124.5,157.5;33.5,344.75;66,85.75;89.25,63.5;114.5,152
10233;7.75,208.25;99.25,272;105.5,107.75;128.75,172.25;47.5,329.25;66,85.75;89.25,63.5;123.25,133
34942;18,235.5;99.25,272;129.25,98;149.25,168.5;47,308.5;67.25,89.5;103.25,90.25;123.25,133
17378;18,235.5;109.5,299.5;142.25,97.5;149.25,168.5;39.5,307.5;63.5,103;101.75,89.75;105.5,148.5
39250;2,264.75;107.75,302.25;143.5,120;148,160;39.5,307.5;63.5,103;101.75,89.75;103,155.25
20744;7.75,291.75;115,327.5;125.25,135.5;148,160;51.5,297.75;63.5,103;100.75,90.25;110.5,134.25
18821;18.5,259.75;119.5,298.25;125.25,135.5;148,160;43,264.25;52,74.75;100.75,90.25;115,148.25
20566;22.25,258;90,306.25;125.25,135.5;148,160;66.25,272.75;79.5,77.75;136,96;140.75,130.25
1615;22.25,258;92,321.75;123.75,169.5;125.25,135.5;61.75,307.5;68.25,80.5;127,83;131.5,164
42068;10.75,233.25;84,342.5;119.25,174;125.25,135.5;37.25,307;68.25,80.5;124,83.25;142.75,153.25
22248;26,220.25;71.5,332.5;99,173.5;125.25,135.5;49.25,310;68.25,80.5;124,83.25;143,153.75
15758;32.25,217.25;73,339.5;99,173.5;146.75,158;49.25,310;86.25,100;145,89;148.75,160.5
32524;32.25,217.25;80,354.5;86.75,156.5;153.5,164.75;69.25,295.5;82.75,101;145,89;148.75,160.5
10286;26.25,194.5;78.75,370.5;91,163.5;153.5,164.75;64,311;87.5,94.5;145,89;148.75,161.25
15772;42.5,195.75;78.75,370.5;91,163.5;146.75,158.5;74.25,308.75;87.5,94.5;146.25,87.5;148.75,161.25
37675;49,173.75;85,343.25;87.75,162.25;146.75,158.5;74.25,308.75;87.5,94.5;127.75,110.5;148.75,161.25
19879;54.75,159.5;70.25,320.25;71.25,161.75;146.75,158.5;62,318.25;96.5,88.75;127.5,111.25;148.75,161.25
245;54.75,159.5;57.5,304;71.25,161.75;133.75,172.25;88.5,312;109.75,58.75;127.5,111.25;148.75,161.25
25407;59.5,151;69.75,326.25;85.25,194.75;118,203.75;88.5,312;109.75,58.75;146.25,89.75;148.75,161.25
32837;41.75,184;42.25,306.75;85.25,194.75;146.5,224;88.5,312;97.5,92.5;122,111.75;140,193.5
29052;36,165.5;40.25,295.75;107.5,210;146.5,224;88.5,312;94.5,56.75;97.75,121;120.25,165
42231;37.25,138;40,296.25;79.75,234.75;121.5,243.5;77.75,310.5;94,55.75;97.75,121;120.25,165
4165;13.75,136.25;40,296.25;78,255;122.75,211.75;77.75,310.5;96.25,29;97.75,121;131.75,180.75
19924;13.75,136.25;37,260.25;78,255;120.75,214.75;74.75,282.25;96.5,29;104.75,87;113,166.25
4097;13.75,136.25;24.75,254.75;57.25,225.5;144.5,222.25;41.5,293;96.5,29;104.75,87;132.75,157
9745;13.75,136.25;15,247.25;68.75,239.5;144.5,222.25;39.5,308.5;96.5,29;106.5,86.75;134.5,152.75
38048;10.5,136.25;15.75,265;68.75,238.75;144.5,222.25;39.5,308.5;64.5,41;106.5,86.75;125,148
20713;10.5,136.25;15.75,265;104,228.5;144.5,222.25;25.75,308.25;74.25,43.75;92,77.5;132.25,113
7581;7.25,133.75;24.5,265.5;114,242.25;162,197.5;48,307.75;74.25,43.75;92.25,78.25;132.25,113
20804;7.25,133.75;52.5,282.5;129.75,216.75;136.75,214.25;48,307.75;83,21.25;90.25,89.25;154.25,122.5
24815;7.75,133.75;47.25,269;129.75,216.75;136.75,214.25;53.5,271.25;85.75,54;90.5,86.75;148.75,112
38629;6.75,167.5;27.25,299;136.75,214.25;141.75,243;71.25,277.5;85.75,54;90.5,86.75;148.75,112
15999;1,187.25;25.75,265.75;126,203.25;141.75,243;72.5,237.25;85.5,55;90.5,86.75;131,80.5
34910;32.75,187.25;50.75,262.25;124,233;135.75,226.75;72.5,237.25;85.5,55;90.5,86.75;143.25,65
21077;32.75,187.25;45,292.75;92.5,227.5;141.75,237;47.75,222.75;85.5,55;90.5,86.75;115,71.5
3342;10.5,180.5;41,292;104,241;141.75,237;47.25,222.75;70.25,75.5;78.25,56.25;115,71.5
10232;10.5,180.5;42.5,291.5;92,233;141.75,237;40.25,220.5;44.25,89;79,55.75;98.25,85.75
9544;7.25,205.75;13.75,292.5;92,233;129,223.5;40.25,220.5;43.75,74.75;77.25,39.75;98.5,86.25
27422;7.25,205.75;13.75,292.5;100.25,271.75;135.25,234.25;17.5,232.75;23.75,41.75;90,69.75;98.75,85.5
20697;4,203.25;46.5,285.25;105.5,298.5;146.5,243.5;17.5,232.75;26.25,70;90,69.75;98.75,85.5
22844;9,203;37.75,309.5;112,309.25;131.75,243;17.5,232.75;26.25,70;90,69.75;99.25,75.5
33061;30.75,195;37.75,309.5;109,300.25;112.75,257.75;17.5,232.75;56.5,59;86.75,91.75;130.75,65.25
17218;30.75,195;55.5,274.75;84.5,314.75;111.25,264;17.5,231.75;59.5,81.5;85.25,100;130.75,65.25
1118;28.5,198;86.25,271.75;111.25,313.5;136.25,247;18.75,232;58,83.5;85.25,100;130.75,65.25
37485;14.75,200.5;86.25,271.75;113.5,305.5;152.5,248.75;18.75,232;58,83.5;63.75,107;130.75,65.25
41967;14.75,200.5;86.25,271.75;114.75,335.25;130.5,255.25;5,252;51.75,107;71.5,81;130.75,65.25
22835;16.25,159.25;91.25,271.75;105,358.25;116,259.25;40.25,267.75;51.75,107;71.5,81;124.5,66.5
36596;9.75,169.25;82.5,282.75;105,358.25;112.5,287;33.75,284.5;51.75,107;64.5,82.25;124.5,66.5
27500;0.75,133.5;77.75,287;90,364;105,286.25;17.5,254.25;51.75,107;64.5,82.25;115.75,66.75
25351;10.5,109.5;63.75,310.25;80,348;105,286.25;17.5,254.25;34.25,82.25;46,64;152.75,56.5
3450;10.5,109.5;27,320;88.75,370;111.25,310.75;18.25,256;46,64;55.25,96;148.25,56.5
2563;10.5,109.5;45.25,289.25;52.5,362.75;115,327.5;18.25,256;46,64;51.25,84;150,66.5
17225;10.5,109.5;10.5,277.25;34.25,335.75;114.5,328;24.5,222;46,64;66.75,83;151,63.5
1966;7.5,109.25;25,283;31.75,325.25;114.5,328;40.75,211.75;46,64;84.75,102;151,63.5
17203;16.5,136.25;23,249.25;51.75,351.5;128,333.25;40.75,211.75;55,73.75;94.5,113.75;151,63.5
30703;20,135.75;23,249.25;51.75,351.5;128,333.25;53.5,238.25;67.75,101.5;76.75,100;123.75,72.5
32636;20,135.75;41.5,278.75;56.25,323.5;147.5,359.5;14.5,242;67.75,101.5;79,101;111.75,56
12716;20,135.75;62.5,275.75;69.25,326.25;156.5,346;0.75,213.75;59.5,100;67.5,86;111.75,56
38014;57.25,148.5;62.5,275.75;70.5,339.75;120,326.75;0.75,213.75;46,136.75;67.25,89.5;131.5,30.25
12687;59.25,142;62.5,275.75;66.75,332.75;91.5,318.5;20.75,186.75;46,136.75;49,95.75;125,7.5
23235;59.25,142;64,284;66.75,332.75;97.25,331.25;32.25,208.75;54.75,144.75;63.25,94;125,7.5
42166;50.75,156.5;64,284;66.75,332.75;84,341.5;32.25,208.75;72.25,183;79.5,98.75;134.5,41.75
4669;48.75,187.75;78.25,313.25;84.5,321.75;116.5,337.5;38.75,191.5;72.25,183;79.5,98.75;134.5,41.75
21114;23.25,169.75;41.25,303;85,320;149,332.5;38.75,191.5;55.75,155.5;79.5,98.75;141.5,10.25
38807;20.5,169.25;27,327.5;116.25,316.75;133,332.5;45.5,212.5;55.75,155.5;79.5,98.75;141.5,10.25
10100;20.5,169.25;48.5,351;100.75,325.75;125.5,306.5;45.5,212.5;92.5,155.5;99.5,112.5;141.5,10.25
25998;20.5,169.25;79.25,356;86.5,305.75;106,297.25;34.75,200;92.5,155.5;99.25,112;141.5,10.25
37583;14.25,207;79.25,356;86.5,305.75;106,297.25;61,187;76.75,183;99.25,112;126.5,6.5
13895;14.25,207;46.5,353;86.5,305.75;106,297.25;41,173.5;64,186.25;86.25,101.5;91.5,6.25
28008;14.25,207;25.25,364.25;86.5,305.75;129.75,277;14.75,145.75;67.75,200.75;79.5,59.5;93.75,8.75
28681;12.25,194.25;17.25,361.75;86.5,305.75;150,277.5;3.75,175;73.75,227.5;79.5,59.5;93.75,8.75
38471;12.25,194.25;18,365;55,283;156.5,235.75;26.25,145;73.75,227.5;84.5,81;93.75,8.75
13400;9.5,202.75;18,365;69.25,314.25;147.75,242.5;61.25,149.25;77,210.75;84.5,81;93.75,8.75
41013;9.5,202.75;23,344.75;69.25,314.25;110.25,233.25;17.25,138.75;77,210.75;88.25,102.5;93.75,8.75
29286;9.5,202.75;23,344.75;69.25,314.25;121.5,216.75;27,138.75;59,208.75;93.75,127.75;118.75,28.25
34513;9.5,202.75;24.25,344.5;70.5,346.25;137.75,225.75;56,131.75;74.75,197.75;75.5,151;118.75,28.25
13002;14.75,203.25;16.5,368.25;70.5,346.25;132.5,223.25;48.25,135;58.25,188.25;60.5,137;118.75,28.25
34288;13.75,203.25;52.75,351;101.5,333;133.75,243.5;48.25,135;58.25,188.25;62.25,99.25;153.25,8.25
