begin;0,0;0,174.75;272.75,0;272.75,174.75;0,0;0,174.75;272.75,0;272.75,174.75
8374;26,107;109.75,57.75;234.25,101.75;261.25,88.25;10.75,23;59.25,44;98.5,151.25;220.75,89
6700;0.75,105.75;128.75,38.75;208.25,90.75;241.25,101;10.75,23;59.25,44;115.5,144.25;226.5,87
9961;28.25,94.5;135.25,21.75;221,99.5;241.25,101;27.75,4;59.25,44;115.5,139;227,85.75
6984;50.25,88.5;148.25,35.25;210.25,76.5;227,99;27.75,4;59.25,44;115.5,139;220.5,98.25
8129;50.25,88.5;151.25,9.25;219,98.5;242.75,102.25;23.75,6.5;57.25,19.25;116.25,112;220.5,98.25
4488;72.75,112.25;151.25,9.5;219,98.5;247.25,121;37,19.25;80.75,7.5;139.25,124.5;220.5,98.25
5103;45.75,93.75;151.25,9.5;217.5,113.25;234.75,91;37,19.25;105.75,10.75;151,101.75;220.5,98.25
2824;54.75,83.5;123.75,1.75;196.75,132.5;236.5,92;41.5,18.5;105.75,10.75;151,101.75;199,110
5216;40.75,95.5;93.5,14.75;208.25,101.5;220,65.25;41.5,18.5;74.5,21.25;151,101.75;199,110
3929;40.75,95.5;88.75,11.5;180.25,96.75;210.25,50.25;24.5,12.25;74.25,20.25;151,101.75;192.5,112.75
9309;40.75,95.5;86.5,11.5;181,90;206.25,60.25;24.5,12.25;55,42.25;165.5,108.75;192.5,112.75
1854;42.25,95.75;88.25,31.75;173,94.5;217,98;23.25,10;74.5,43.5;165.5,108.75;192.5,112.75
10625;29,72.5;100.75,63;173,94.5;217,98;23.25,10;73.5,68.25;189,90;213.25,123.5
4086;45,92.5;93.75,70.5;188.25,103.75;217,98;23.25,10;74.75,89.75;197,114.5;199,113.75
5589;47.25,93.75;118.75,61.25;167.5,83.5;217,98;12.25,19.5;91.75,110;196.75,103.5;197,114.5
7278;21.5,118.75;146,38.5;167.5,83.5;217,98;22.25,32.25;80,77;191.75,92.5;199.25,92
7036;12.5,128.75;120.75,56.25;185.5,65;217,98;23.25,32.25;85.5,65.25;191.75,92.5;209.75,88.25
3796;18.5,107.25;118,58.25;179.25,62.25;225.75,97.5;11.5,53;101.5,66.5;191.75,92.5;209.75,88.25
9396;1.75,117.75;118,58.25;181.25,84.5;219,66;11,51.75;100,35.5;191.75,92.5;209.75,88.25
7869;1,115.25;130.5,61.25;157,64.25;196.75,53.75;7,24.5;100,35.5;191.75,92.5;235.5,107.5
3124;4.25,88.25;97.75,73;162,81.5;196.75,53.75;7,24.5;117,29.25;201.75,115.75;236,113.75
4334;3.5,88.75;102.75,77;169.5,53.75;174.25,36;4,25;144.5,18.75;201.75,115.75;236,113.75
9343;22.25,117.5;73,94.75;160.25,46;176.5,71.25;4,25;176.5,19.5;201.75,115.75;236,113.75
10925;22.25,117.5;73,94.75;174,30.25;176.75,89;4,25;182.75,46;191.75,91;259,116.5
403;22.75,117.5;111.75,99.25;161.75,42;187.25,118.25;37.25,19.5;182.75,46;204.75,97.5;259,116.5
10796;22.75,117.5;88.5,91.25;181.75,63;187.25,118.25;36.75,30;201.25,42.5;204.75,97.5;259,116.5
3871;22.75,117.5;88.5,91.25;178,82;192.25,124.25;35.5,19.75;206.5,75.75;236,113;262.25,88.25
9686;10.75,121.5;74.5,115.25;148.25,95.25;188.5,151.25;29.75,38.75;206.5,75.75;236,113;261.5,88.75
8084;10.25,121.5;74.5,115.25;145.75,94.25;188.5,151.25;18.25,51;207.5,92.5;257,115.75;269.5,77.5
7947;10.25,121.5;74.5,115.25;145.75,94.25;196.75,136;15.75,85.75;189.75,91.5;244.5,123.25;269.5,77.5
946;33.25,122.75;75.75,115.5;142,104;196.75,137.25;28.75,98.25;174.5,113.5;244.5,123.25;269.5,77.5
9726;32.75,122.75;75.75,115.5;140,116.5;209,134.5;23.25,86.75;170.75,131.5;236.25,111;269.5,77.5
2569;32.75,122.75;58.75,115.75;150.5,144.5;193.5,167.25;11.75,109.75;170.75,131.5;217.75,97.75;269.5,77.5
5267;27.25,141;58.75,115.75;159.25,125.75;196,164.5;25.5,123.75;187.75,119.75;215.75,101.75;269.5,77.5
8502;27.25,141;58.75,115.75;153,116;188,168.5;24.5,124.75;162.5,120;215.75,101.75;256.5,104.75
2809;27.25,141;71.5,115.5;153,116;188,168.5;19.5,112.5;151.75,143.75;201.5,75.75;253,74.25
9201;20.25,107;37.75,109;153,116;191.75,164;19.25,113.5;162,159.75;201.5,75.75;237,68.25
2952;19.5,106.25;37.75,109;143.75,93.75;192.5,163.25;6,91;172.25,168.25;201.5,75.75;264.25,62.25
5991;29.25,82.25;37.75,109;137,119;192.75,162.25;14.75,108;196.75,164.75;201.5,75.75;265,28.25
4033;33.25,53;37.75,109;117.5,150;192.5,163.25;16.5,103.75;196.75,164.75;205.5,78.25;264.75,28.5
1557;33.25,53;35.5,125.25;119.25,157.5;201.25,137.5;21.75,102.75;196.75,164.75;206.25,115.25;264.75,28.5
382;33.25,53;35.5,125.25;91.5,156;194.25,106;21.25,104;156.75,165.25;207,119;255.5,19.25
6673;18.75,25.75;25.75,125;91.75,155.5;218.75,98.75;21.25,104;156.75,165.25;235.25,129.5;255.5,19.25
6540;47,49.5;58.75,144.75;122.75,156.5;194.75,105.25;21.25,104;156.75,165.25;219,158;255.5,19.25
7135;31.25,84;69,159.5;142.25,124.75;161.75,124.75;21.75,104;139.25,134.75;219,158;255.5,19.25
1497;25.5,66;69,159.5;137,119.5;189.75,118.25;22.25,92;130.75,151.25;220.75,158.25;255.5,19.25
9998;37.5,62;86.75,154.5;137,119.5;176,132.25;3.5,68.75;98.25,160.75;220.75,158.25;255.5,19.25
5716;37.5,62;98.25,133.25;120.75,96.75;163.25,166.75;30,96.75;98.25,160.75;221.25,158.25;266.25,7.5
3180;49.25,61;115.25,144.75;141,76.25;163.25,166.75;45.75,86.25;102,163.5;220.75,158.25;266.25,7.5
10331;49.25,61;115.25,144.75;176,90.25;188.5,134.75;45.75,86.25;125.75,155.5;260,152.5;266.25,4.5
5153;56.75,90.5;139,153.25;181.75,97.75;188.5,134.75;27.25,75;108,145.75;251.25,134;266.25,4.5
8836;80.5,70.75;111.75,165.75;181.75,97.75;205.5,134.25;52.75,90.75;106,139;232.25,131.25;266.25,4.5
6695;80.5,70.75;86,170.75;203.25,115.25;234.5,129.25;50,89.75;106,139;232.25,131.25;266.25,4.5
5682;80.5,70.75;86,170.75;207.75,105.75;230,125;36.25,82.25;82.75,111.75;194.5,143.75;231,15.5
2058;47.5,59.25;102.25,152.25;181,118.25;237.5,100.5;36.25,82.25;82.75,111.75;173.75,167.25;231,15.5
3825;27.5,66.75;100,153.25;181,118.25;227.25,68;31.25,74;82.5,107.25;173.75,167.25;231.5,28.25
416;22.75,69.25;95.75,133;181,118.25;247.5,60.25;27.75,72;82.75,108.5;170.25,168.25;231.5,28.25
6009;29.75,79.75;84.5,155;200.5,134.5;269,48;18.75,85.75;82.75,108.5;170.25,168.25;231.5,28.25
1938;46.5,73.25;95.25,172.75;211.25,115.5;250.25,67.75;23,99.75;82,107.75;170.25,168.25;231.5,28.25
736;51,71;69,168;216.75,133.25;251.25,67.5;28.5,99.75;54.5,89.25;170.25,168.25;231.5,28.25
10006;46.5,70.75;48.75,170.75;220.75,131.5;230.25,55;28.5,99.75;61.25,92.75;165,133;231.5,28.25
9646;46.5,70.75;73.5,166.75;220,102.25;221.75,34.25;7.75,81.25;58.5,93;142.25,128.75;231.5,28.25
9280;46.5,70.75;100,145;220,102.25;229.5,55;9,49.25;59.75,91.5;118.5,154;231.5,28.25
10811;70.5,88;100,145;228.25,101.5;229.5,55;33,40;59.75,91.5;107,141.5;240.25,30.75
6620;71.25,106.75;74.25,145.5;228.25,101.5;245,68.75;40.5,37;59.5,93;107,141.5;269.25,41.25
9804;73,106.25;74.25,145.5;250.5,123.25;257.25,64.25;40.5,37;59.5,93;122,116;268,44
7810;41.25,118.75;74.25,145.5;249,122.75;257.25,64.25;32.25,31.75;37.5,82.5;88.25,107.5;268.75,44
9970;42,96.5;74.25,145.5;249,122.75;267,88;9.25,24;49.25,68.75;86.75,110.75;268.75,44
7593;42,96.5;77.75,112.5;243.75,114;268.5,69;26.25,6.5;72.25,41.75;86.75,110.75;268,44
10239;19.25,117.5;77.75,112.5;245.25,86.25;268.5,69;26.75,4;67,44;86.5,107.75;257.25,32.5
3599;7,102.25;44.25,108.5;245.25,86.25;255,35;26.75,4;53.25,58.5;85.75,108.5;220,20.5
1788;29.75,122.75;66.75,125.5;218.25,100.5;250,63.25;4.5,21.5;53.25,58.5;62.25,112;220,20.5
1908;30,123.25;82.75,153.75;227,100.25;249.75,62.75;4.5,21.5;37,86.25;52.25,137;220,20.5
554;30,123.25;105.5,125;226.75,101.25;249.75,62.75;4.5,21.5;23.75,113.25;48,152.5;208,15.25
10827;31.25,122.75;89.5,109.5;214.25,137.25;265.5,78.75;4.5,21.5;52.75,87.25;71.5,146.5;208,15.25
9872;31.25,122.75;65,93.25;194,133.25;243.75,99.5;31.5,2.75;52.75,87.25;71.5,146.5;176.75,31.25
1725;6.5,99;65,93.25;206.5,147.5;224,97.75;31.5,2.75;34.5,86.25;93,140.75;177.25,31.25
6285;10.75,110;40,112.75;222.25,158.75;224,97.75;31.5,2.75;53.5,79.75;73,169.5;177,32.5
10776;22.5,111.75;28,71.5;192.5,136.25;237.75,120;31.5,2.75;41,75.25;91.75,163.5;177,32.5
10354;5.5,115;26,54.25;202,135;208.75,134;31.5,2.75;41,75.25;90,164.25;198.75,14.75
4354;5.5,114;17.5,53.25;194.75,117.25;195.75,151.25;31.5,2.75;41,75.25;76.25,152.5;220.5,43.5
9235;5.5,114;11,12.5;192.5,133.5;195.75,151.25;36.5,3.25;41,75.25;76.25,152.5;233,39.5
1786;5.5,114;11,12.5;182,170;192.5,133.5;33.5,18.75;39.5,80.25;112,142;241.25,27.75
6213;5.5,114;24.75,18.25;152.5,155.25;203.5,122.75;33.5,18.75;39.5,80.25;129.5,154.5;264,15.75
7926;1.25,131.25;24.75,20;129.75,157;235.25,118.5;33.5,18.75;55.75,62.5;129.5,155;264,15.75
7612;21.75,140.25;32.25,19.5;129.75,157;208.75,132.5;33,12.25;83.75,89;164.75,152.25;264,15.75
10051;16.25,107.25;40,12.25;129.75,157;193.25,133;45.5,41;83.75,89;182.75,158.25;264,15.75
3754;24,93.75;37,0.5;134.75,138;193.25,133;50,43;84.75,85.5;185.25,161.25;264,15.75
1104;33.75,95.5;52,5;154,116;189,115;62,53;84.75,85.5;185.25,161.25;264,15.75
394;48.25,88;81.5,3.5;152,116.5;164,136;62,53;98.5,66;185.25,161.25;264,15.75
8831;48.25,88;81.5,3.5;173,100;198.75,136.75;85.5,78.25;108.5,30.75;189.75,143.25;268,18
9439;44,95.75;104,29;151.25,126.25;195,170.25;89.75,95.75;108.5,30.75;189.75,143.25;244.25,29.5
3117;33.5,71.5;113.25,44;150.25,127;213.5,168.25;75.25,105.25;108.5,30.75;189,142.5;244.25,29.5
686;5.75,86;101.75,69.5;147.5,124.5;216.75,135;75.25,107.75;108.5,30.75;189,141.75;244.25,29.5
9578;19.75,108.75;99,90.75;147.5,124.5;216.75,135;68.5,96.75;108.5,30.75;165.25,139.75;223,35.25
8157;19.75,108.75;99,90.75;150,125.75;216.75,135;64.5,112.5;108,42;148.75,143.5;243.25,32
445;19.5,109.75;104,59.5;150.25,127;240.75,120.25;73.5,94.75;108,42;148.75,143.5;214.5,29.25
8783;19.5,109.75;80.75,59.25;163.25,126.25;240.75,120.25;96.75,103.25;136.5,45.75;148.75,143.5;214.75,1.75
2062;44.25,115.25;97.75,36.75;190.25,135.5;217.5,102.5;118.5,117;136.5,45.75;149.75,165.25;214.75,1.75
10045;24,123.5;126.5,58.25;200,132.75;218.75,106.5;92.75,99.75;142.5,36;149.75,165.25;214.75,1.75
9813;22.75,122.75;126.5,58.25;209.75,154;232.5,97.75;71.25,110;142.5,36;151.75,158.75;198.5,14
10072;22.75,122.75;126.5,58.25;210.75,155.25;220,97.25;82.5,97;142.5,36;158,170;184,1.75
2154;22.75,122.75;123.25,35.25;210.75,155.25;230.75,68.25;107.5,95.25;121.5,55;136.25,144.5;220,2.25
5858;22.75,122.75;142,63.25;205.75,129.5;233.75,98.5;103,130.25;119,54.75;144.5,149.75;220,2.25
10491;22.75,122.75;123.25,83.25;214.75,108.25;240.25,121.5;103,130.25;120,54;156,169.5;220,2.25
3091;8.75,116.75;113.75,111.25;215.25,109;248.5,117.25;108,156;125.75,56;156,169.5;220,2.25
10496;8.75,116.75;101.25,115.5;225.5,102;248.5,117.25;85,166.25;112.5,88.5;188.5,172;216.75,6.25
3218;8.75,117.25;132.5,138;191.75,87.5;248.5,117.25;85,166.25;100.5,105.75;193,169.75;194,14
2924;34.75,96.5;111,117.75;168.25,62.75;248.75,117.75;85,166.25;106,86.25;193,169.75;224.75,3.75
4546;34.75,96.5;99.5,81.25;180.75,84;248.75,117.75;85.75,164.75;106,86.25;172.75,152.25;203.75,29.5
7503;36.75,124;106,56.25;206.75,67.25;249.5,117.75;85.75,164.75;111,111;172.75,152.25;183.5,18.5
1896;42,95.5;98.5,80.75;219,98.5;232.75,91.5;85.25,163.75;111,111;172.75,152.25;198,6.75
8771;71,98;87.5,108;195.5,106.5;206.25,74.25;58,169.75;109,87.5;172.75,152.25;198,6.75
10263;71,98;87.5,108;195.5,106.5;213.25,38.25;31,154;71.25,80.75;154.25,165.75;231.25,20.5
9055;71,98;85.25,108.75;176.5,110.5;232.75,48.25;48,144.25;67,67.75;154.25,165.75;232.75,21.25
10874;79.25,73.5;90.75,98;176.5,110.5;233.25,70.25;48,144.25;65,62.25;154.25,165.75;232.75,21.25
10717;68.25,44;90.75,98;147,125.25;233.25,69.75;48,144.25;65,62.25;146.5,152.75;222.25,54.25
6456;68.25,44;90.75,98;140.75,96.25;217.25,65;31.75,126;42,58.5;142,153.75;209,32.5
10656;68.25,44;80.75,89.75;140.5,95.5;217.25,65;30.75,106.5;33.75,50.75;142,153.75;233,32.25
152;52.5,24.75;80.75,89.75;137.5,62;217.25,65;0.75,120.25;49.25,60;142,152.75;249.75,21
8636;48,24.5;94.5,61.75;118.75,57.75;217.5,65.5;0.75,120.25;62.25,42.75;152.75,169;249.75,21
9821;38.5,26.5;94.5,61.75;119.75,58.25;224.5,99.5;1.5,119.75;35.25,51;153.75,159.75;249.75,21
4942;54,47.5;85.5,44.5;103,61.75;224.5,98.25;26.5,146;41,78.5;153.75,159.75;249.75,21
3280;53,47;80.5,24;111.75,57.25;226.5,108.5;26.5,146;41,78.5;153.5,137.25;244,19.25
9209;81.25,22.75;97,52;99,73.25;225.75,109;40.25,137.5;41,78.5;169,108.5;244,19.25
9766;78.5,46;81.75,83.25;110,56.75;213,100;40.25,137.5;41,78.5;176.25,126.25;244,19.25
2432;78.75,13.25;81.75,83.25;89.25,29.75;213,100;13.25,107.5;24.5,74.5;173.5,125;256.75,30
2676;94.25,48.75;116.75,80.5;122.75,29.25;235.75,100.5;24.5,74.5;36.25,99.25;173.5,125;256.75,30
3949;76,69;111.75,72.5;122.75,29.25;207,128.25;24.5,74.5;54.5,88.25;146.5,124.5;262.25,65
8268;54.25,91.25;102.5,67.75;124,29;207,128.25;8,47;44.75,69.75;124.5,152;262.25,65
2055;29.5,90;89.75,94.25;126.5,57.75;206.5,127.25;8,47;55,87.75;138.25,154.75;262.25,65
5032;40.5,94.25;89.75,94.25;99.75,53.25;235,122.75;26,26.5;65,113.5;163.5,158.25;262.25,65
8684;40.5,94.25;80.75,107.75;105,78;234.5,123;24.5,26;85.75,113;170,166;262.25,65
4763;40.25,109;57.5,136.25;99.5,54;234.5,123;34.75,19;105,97.5;170,166;239.5,75
4342;24,87.5;54.25,119.75;79.5,31.75;243.75,101.75;49.75,21.75;105,97.5;170,166;239.75,72.5
10502;28,71;77.75,114.25;94,50.5;267,91.5;45.5,9.5;105,97.5;162.25,139.75;239.75,72.5
10427;16.75,43.25;77.75,114.25;79.25,40;242.75,101;45.5,9.5;78.25,107;162.25,139.75;238.5,72.5
31;17.75,42.75;77.75,114.25;82.5,13;242.75,101;58.25,9.75;62.5,114.5;133.5,162;226.25,83.25
9;32.25,9.75;42.25,109;82.5,13;243,134.75;58.25,9.75;65.25,80.75;111.25,164.5;256.5,83.25
9063;32.25,9.75;44.5,109;89.25,22.75;212.25,144.25;30.25,12.25;54.75,89.75;111.25,164.5;249.25,115.5
9959;32.25,9.75;46.75,135.75;89.25,22.75;189.5,134.25;30.25,12.25;57,87.75;135,144.25;261.5,114
10365;32.25,9.75;41.25,162.75;77.25,42;189.5,134.25;33,14.75;79.5,97.5;135,144.25;258.25,91.5
7811;19.25,4.75;41.25,162.75;97.75,54.5;206,134.5;33,14.75;73.25,89.75;129.5,127.5;256,103.75
2499;19.25,4.75;41.25,162.75;97.75,54.5;205,134.75;39,39.75;94.5,101.5;137.75,98.75;241.5,111.25
8271;38.25,18.25;41.25,162.75;70,44.5;201.75,133.75;42.75,56;74.75,105.25;137.75,98.75;243.5,116.25
6291;10.75,12.25;41.25,162.75;74.75,41.25;206.25,103.25;37,54.25;70,88.5;137.75,98.75;249,114.75
1541;10.75,12.25;45.75,147.25;79,66.5;227,98.75;36.5,54.25;64.25,97.5;144,71.5;249,114.75
8602;23.5,4;45.75,147.25;79,66.5;235.25,70.75;37,54.25;88.75,81.25;150,90.75;245.5,114
5312;23.5,4;39.5,123.75;89.75,86;255.75,47;36.5,54.25;66.25,62;144.5,70.5;245.5,114
420;27,4;28.5,114;114.5,81.5;237,40;37,54.25;89.5,72;144.5,70.5;245.5,114
8090;27,4;27.5,114;105.25,73.25;239.25,39;41,57.5;111,87;144.5,70.5;233,94.5
6607;27,4;27.5,114;92.75,98.5;242.5,14.75;41,57.5;79,89.75;151.75,60;263.75,96
6941;27,4;43,92;111.75,119.75;230.25,17;23.75,81.5;96.75,102.75;135,81;263.75,96
5671;24.5,26;35.5,113.75;98.25,115;231.5,56;60.5,60.25;87.25,130.25;135,81;263.75,96
7518;10.5,43.25;35.5,113.75;83.5,112.75;231.5,56.5;63.25,61.25;87.25,152.5;135,81;262.75,62.75
10959;10.5,43.25;35.5,113.75;75.75,117.5;231.5,56.5;89,58.5;99.75,167;151.5,70.75;262.75,62.75
9649;10.5,43.25;11.5,104;83.25,123.75;198,65.75;86.75,58.5;100.25,161.5;151.5,70.75;259.25,31
4880;10.5,43.25;45.5,91.5;97.75,106.5;167.75,55.25;69,31.75;100.25,161.5;168.75,84.75;259.25,31
8981;24.5,27.5;65.5,118.75;89.75,96.25;162.75,42.5;69,31.75;121.5,130.5;168.75,84.75;263,54.25
6322;25,31;35.75,112.25;89.75,96.25;177.25,63.25;69,31.75;135.5,144.5;170.25,81;261,54
7686;24,59.25;35.75,112.25;97.5,72.5;164.5,54.75;69,31.75;145,167.75;163,97.25;261,54
8218;27.5,64.75;29.5,134.25;103.25,60;153.75,89;98,52.25;145,167.75;163,97.25;261,54
607;27.75,26.75;42.5,115.25;110.75,60;166.5,98;98,52.25;145,167.75;199,94;261,54
4136;29.75,8.75;42.5,115.25;110.75,60;178,96.75;94.25,42.25;142.25,168;180.5,114;261.25,31
1685;29.75,8.75;62.75,106.75;120.25,60.25;183.25,115;94.25,42.25;149.75,166.5;215.75,126;256.5,33.25
1313;29.75,8.75;65.75,108;135,81.25;193,90.75;92.5,38;149.75,166.5;218.75,97.25;248.25,6
6371;36.75,38.5;61.5,87;134.25,82.25;220.5,98.5;101.5,62.5;149,143.75;218.75,97.25;248.25,6
2361;16.25,53.25;79.5,112.25;134.75,82;213.25,88.5;87.5,83.5;149,143.75;218.75,97.25;232,28.75
3713;16.25,53.25;61.25,115.75;134.25,82.25;209.25,63.25;92,84;149,143.75;221,96.75;225.5,21
10977;16.25,53.25;61.25,115.75;134.25,82.25;236.5,57.5;121.5,89.5;145.5,124.5;221,96.75;243.25,33.25
3965;7.5,87.25;61.25,115.75;156.5,70.25;245.25,86.75;121.5,89.5;168.75,129.75;234.5,111.75;240.25,30.25
5339;25,99;34,114.25;156.5,70.25;237,101.5;116.5,110.25;159.5,113.5;234.5,111.75;235.5,28.25
58;40.25,96.25;59,116.25;155.5,68;237,101.5;116.5,110.25;152,103.75;213.75,101.75;260.75,50
161;24,76.75;30,93.75;155.5,68;220,101;109.5,86.5;153,92.5;213.75,101.75;231.5,44.25
10745;11.25,70;31.5,115.75;155.5,68;208,102;96.25,76.5;153,92.5;213.75,101.75;231.75,13.25
9268;17,52.75;56.5,113.25;155.5,68;232,99.5;88.5,65.25;132,99.25;213.75,101.75;231.75,13.25
9092;37.25,33;56.5,113.25;122.75,56.25;227,132;90.75,67.75;136.25,75;213.75,101.75;231.75,13.25
3813;44.75,52.75;75.5,89.5;100.25,40;242,151.5;65.25,79.75;136.25,75;213.75,101.75;232.75,21.25
6745;47.5,51.25;72.25,117.5;87.5,27.25;235.75,171;69.75,59.5;136.25,75;213.75,101.75;220,20.5
7184;47.5,51.25;72.25,113;110.25,5;231.5,152.5;61.25,79.5;140,48.25;213.75,101.75;220,20.5
4275;31.25,27.75;75,77.75;110.25,5;209,136;80.25,96.25;110.5,52.75;190.25,90.5;220,20.5
3946;35,13.25;69.75,107.75;115.75,29.25;209,136;96.75,98.75;110.5,52.75;205,82.5;221.5,20.75
5170;35,13.25;79.25,103;91.75,36;241,144.5;111.25,96.25;127.5,32;205,82.5;221,20.75
5369;31.75,12.75;48.5,77;112.5,56.5;243.5,148.5;111.25,96.25;135.25,15.75;205,82.5;237,32.5
