begin;0,0;0,374.5;124.25,0;124.25,374.5;0,0;0,374.5;124.25,0;124.25,374.5
9205;13.5,201.25;87.75,331.5;96.75,93;118.25,269.75;59.5,170.25;59.75,357.5;60.75,96.5;60.75,305
17151;14.75,185.75;87.75,331.5;96.75,93;118.25,269.75;27.5,198.25;36,319.25;68.5,73.25;90.25,295.75
28728;22.5,212.25;85,307.25;99.75,103.25;118.25,269.75;27.5,198.25;54.25,317.25;75.25,46.5;91.75,297.25
7537;7.5,186.75;85,307.25;93.25,79;111.25,270.25;27.5,198.25;54.75,356.5;72,32.5;91.25,297.25
4251;14.25,188;81.5,308.75;88.25,51.25;111.25,270.25;27.5,198.25;60.75,348.5;79.25,28.25;91.25,297.25
19873;14.25,188;65,291.25;70.25,26;116.75,284.5;27.5,198.25;60.75,349.5;76.75,10.5;91.25,297.25
3955;9,178.5;35,285.75;89.5,32;108.75,289;27.5,198.25;42.5,346;76.75,10.5;91.75,297.25
23044;13.75,155.75;35,285.75;89.5,32;98.75,262.75;4.25,184.75;42,346;65,39.25;91.75,297.25
30024;5.5,184.75;45.75,304.5;71.25,13.5;90,263.75;4.25,184.75;31.75,343.5;65,39.25;91.75,297.25
4028;5.5,184.75;40.75,293;71.25,13.5;78,262.75;17.25,188;32,345.75;59,32.5;91.25,297.25
16905;13.75,189.25;40.75,293;43.25,26.25;78,262.75;21,213;36.5,342;56,34.5;88.25,331
15346;12.25,191.25;40.75,293;44.25,15.25;78,262.75;47.5,207.5;49,330.25;53.25,24.25;84,340
25641;11.5,192;39.75,298;52.5,35.5;113.5,260.75;47.5,207.5;49,330.25;81,4.75;101.75,339.75
11525;3.5,217.5;38,296.5;86.25,36.75;86.25,246.25;47.5,207.5;49,330.25;51.5,2.75;113,343.5
20891;3.5,217.5;31,327.75;91.25,37;108,266.25;32.5,222;49,330.25;82,6;89,341.75
22100;3,223.25;48,304.5;91.25,37.75;93.25,238.75;32.5,222;67.5,353;82,6;114.25,341.5
25849;7.5,253;68,291.75;69.75,37.25;74.25,236;35.5,198.25;67.5,355.5;82,6;114.25,341.5
2646;7.5,236;68,291.75;69.75,37.25;74.25,236;11.5,194.5;45.75,339.5;51.75,12.5;90,371.25
15313;38.25,231.25;61,289;70.75,41;77.5,214.25;12,196.5;23.5,362.25;51.75,12.5;90,371.25
6261;35.25,221.5;48.75,264.25;85.5,29.75;89.75,207;12,196.5;23.5,362.25;45.5,17;68.5,352
1027;25.5,251.25;35,288.5;45.5,32.75;77,228.5;12,196.5;27.75,318.5;44.25,11.25;68.5,352
18535;13.75,256.75;35,288.5;45.5,32.75;68.5,221;12,196.5;25,294.5;37.25,12.75;66.25,350.5
2926;29.75,220.25;39.5,311.75;45.5,32.75;92,221.5;11.25,182;15.25,297.25;37.25,12.75;66.25,350.5
24388;22.5,184.75;34.25,337;45.5,32.75;104.5,187;9.25,181.75;17.25,328.25;37.25,12.75;70,358.25
11287;11,163.25;25,333;62.25,14.75;90,150.5;9.25,181.25;24.25,337.5;37.25,12.75;70,358.25
1064;8,144;48.5,345.25;62.25,14.75;76.25,127.75;9.25,181.25;36.25,315.25;37.25,12.75;66.25,339.75
30801;8,144;56.75,313.25;62.25,14.75;62.25,110.5;19,186.75;31.75,316;37.25,37;66.25,339.75
18168;8,144;56.75,313.25;89.75,28.75;95,115.5;17,188.5;31.75,316;35,66.75;56.25,329.25
28332;17.25,131.5;83.5,306.25;87.25,36.75;96.75,93;17,188.5;31.75,316;46.75,66.25;56.25,329.25
2626;17.75,130.75;67.25,289;81.25,28.25;85.25,77.25;17,188.5;31.75,316;46.75,66.25;87.75,339.5
16115;19.75,152.25;70.5,286;81.25,28.25;102.75,75.25;28.75,197.75;45,317.5;46.75,66.25;88.75,341.75
7102;21.75,120.5;76.25,266;90.5,30.75;96.25,62.75;28.75,197.75;45,317.5;51.75,54.25;94,359.5
1120;55.5,125.25;74.25,242.25;80.75,37.5;107,78.5;15.5,172.25;45,317.5;51.75,54.25;84.25,340.25
10178;41,105;79,264.25;94.25,30.75;118,109.25;7.25,139.75;45,317.5;51.75,54.25;84.25,340.25
11572;41,105;71,278.75;73,11.25;118,123.75;14,151.5;45,317.5;48.5,64.75;84.75,334.75
6008;59.25,110;81,304.5;92.25,22.75;118,123.75;17,146;32,326.5;48.5,64.75;79.5,330.25
9605;50,95;67,332.5;107.25,46.5;118,123.75;17,146;23,306.25;48.5,64.75;69.25,340.5
20312;33,92.25;83.25,308;117.25,28.25;118,123.75;17,146;19.25,309.75;31,68.75;62.5,341
24643;6.75,97.75;73.5,306;117.25,28.25;118,123.75;17,146;18.75,325.5;23.25,65.25;80.5,342.75
28406;17,89.25;73.5,306;89.75,30.75;121.25,151;7.5,137;18.75,325.5;20.75,38;80.5,335.25
25223;7.5,92.25;73.5,306;93.75,21.25;94.75,140.75;7.5,137;20,320.75;25,44.5;79.25,312
9976;21.75,92.25;85.25,315.25;93.75,21.25;94.75,140.75;7.75,106.5;20,320.75;33,45.5;79.25,338.25
15734;8,128.25;56,289;71.5,0.5;94.75,140.75;16,140;20,320.75;24,61.75;73.5,355
6945;24,144.5;56,289;72.75,0.5;85.25,126.5;16,140;20,320.75;26.75,67.25;95.5,367.25
19843;24,144.5;52.75,256.25;64.25,16;109,151.25;19,106.25;20,320.75;48.5,93.25;95.5,367.25
27804;25.25,142.25;25.25,245.25;64.25,16;118.25,150.75;19,106.25;38.25,318.75;48.5,93.25;76.5,350
15712;17.25,134.25;32,211.25;55.5,26.75;96,165;15,131.5;38.25,318.75;48.5,93.25;64.25,372.25
5749;17.25,134.25;25,240.75;59.75,14.5;114,172.25;14.25,131.75;38.25,318.75;45.25,67.75;73,339
7891;10.75,162.75;35.5,270.25;73.5,11;99.5,200.25;31.75,131.75;38.25,318.75;50.75,53.75;73,339
22926;10.75,162.75;16,266.5;52.75,13.25;99.5,200.25;31.5,129.75;32.5,318.5;51.75,85.25;76,343
20079;10.75,162.75;16.25,262.75;46,34.75;96.75,183.75;19.25,97.75;31.75,318.5;36.25,65.5;76,343
8251;10.75,162.75;16.25,262.75;22.75,47.5;90.75,197.75;14,115;31.75,318.5;48.75,55.25;59.25,359
16610;5,185.75;16.25,262.75;22.75,47.5;112,200.75;14.25,151.75;38.75,281.5;48.75,55.25;73,350.25
25210;14,192;16.75,262.75;25,18.75;112,200.75;14.25,178.25;45,288.5;61.5,76.75;73,350.25
24702;10,174;21.25,244.5;35.75,25.25;112,200.75;23,167.5;51.25,303.25;61.5,76.75;66.25,351
27426;7.25,190.75;23.25,222;32,57.5;87,201.75;19.25,145.75;51.25,303.25;61.5,76.75;66.25,351
9736;30.5,199.25;32,198.25;33,77.75;87,201.75;10,141;34,276.25;61.5,76.75;86.75,341.25
18737;2.25,186.75;31.25,220.25;42,86.75;87,201.75;10,141;31.5,276.75;48.75,83.75;86,342.5
18777;6.25,186.25;30.75,227.5;42,86.75;55,206;10,141;37.5,288;54.5,109.75;73,357.75
17109;5,187.25;32.25,208.25;41.5,109.5;42.5,232;10,141;37.5,288;45.75,78.5;73,357.75
30064;22,158.25;24.5,190.75;41.5,109.5;49.25,200.25;10,141;37.5,288;45,79.25;111.5,341
11782;9,161.25;13.75,184.5;42.5,111.25;55.25,198.5;10,141;18.75,306.25;74.5,65.5;111.5,341
3146;9,161.25;15.25,192;27.75,91.75;33.75,220.75;2,107.25;13,302.75;110.25,77;111.5,341
26243;1.75,204.75;9.5,177.5;37,111.25;68,238;6,92.75;38.75,337.75;110.25,77;111.5,341
3915;1.75,204.75;21.75,185.25;23.25,111.5;69.75,230;23,79.25;38.75,337.75;96.25,53.5;96.75,340.75
22445;6,185.5;9.25,204.75;22.5,99.25;92,254.75;23.75,76.5;38.75,337.75;63.25,49.25;96.75,340.75
3252;6,185.5;22.75,206.25;25.75,76.25;90.25,262.75;23.25,76.5;39.5,319;63.25,49.25;111,322.75
14745;30.75,188.5;39.25,200;45.5,72;62.75,267;23.75,76.5;39.5,319;76,59.5;111,322.75
17646;20.25,185.5;39,193.75;57,87.25;64.75,266.25;6,88.25;39.5,319;76,59.5;110.5,323.5
9461;11.75,174.5;15.25,184.25;68.5,91.5;85.25,267;6,88.25;63.75,328.25;76,59.5;110.5,323.5
6899;12.75,177.5;29.25,206.75;77.5,77;85.25,267;21.5,74;72.5,340.25;76,59.5;110.5,321
5379;5.75,188.5;42.75,231.25;77.5,77;96.5,245.5;40.75,54.75;72.5,335;76,59.5;110.5,323.5
1721;5.75,188.5;31,229.5;53,91.25;93.75,214;34.5,36;72.5,335;76,59.5;110.5,323.5
8043;5.75,188.5;31,229.5;53,91.25;78.5,213.75;37,28;64.75,363.75;95.75,62.75;117.25,297.25
21300;6.25,191.25;26.75,219.25;54,97;78.5,213.75;41.75,22;87,343;106.5,55.75;117.25,297.25
23563;41.25,180.5;44.25,222.25;55.75,91.75;89.5,248.25;40,23.25;84.25,338.75;106.5,55.75;117.25,297.25
10418;23.5,147;44.25,222.25;50.5,127;98.5,250;67.5,32.75;84.25,338.75;108,58.75;111,268.25
15154;17.5,132.5;33.5,250.75;50.5,127;100.25,247.5;43.25,55;85.5,367.25;106.25,59;111,268.25
4100;17.5,132.5;62.75,242;69.25,126.75;112.5,273.5;35.5,45.75;61.25,372.25;106.25,59;111,268.25
9330;14.25,144.75;79.75,208;90.5,126;112.25,273.75;35.75,12.5;61.25,372.25;108.25,44.25;111,268.25
30501;17,133.25;79.75,208;90.5,126;112.25,273.75;35.75,12.5;43.75,351;81.25,52.25;86,254
22625;17,133.25;76.5,207.5;82,138;96.5,305.5;28.25,37;43.25,351;66.25,26.75;86,254
20380;7.5,137;76.5,207.5;101.75,119.25;114,280.5;27.5,38.25;43.25,351;84.5,6;88.5,258.75
7836;3.75,161.5;76.5,207.5;92.75,141.5;97.75,306.25;35.75,11;77.75,366.25;84.5,6;98.25,295.25
12550;4.75,187.75;47.75,179.5;87.25,105.75;97.75,306.25;35,15;45,345.75;84.5,6;96.75,297.25
22380;23,188.25;30.25,184.25;55.75,89.75;80.25,337;35,15;65,352.5;68.75,9.5;96.75,297.25
7204;10.5,205.25;13.5,187.75;55.75,89.75;78.25,355.75;35,15;64.5,352.5;81,32.5;115.25,304
6443;0.25,212;31.75,202.5;41,102.5;87.5,357.5;35,15;64.5,352.5;81,32.5;109.25,288.75
22484;20.75,187;31.75,184.75;41,102.5;91.5,348.75;25.5,36.5;50.5,330.75;82,34.5;109.25,288.75
4890;12,188.5;12.5,151.25;20.75,106.5;103,337.5;25.5,36.5;50.5,330.75;82,33.5;110.75,271.75
24117;12,188.5;12.25,149.25;22,106.5;84.5,358.5;55,39;70.5,352.5;78.25,18.75;110.75,271.75
29035;12,188.5;28.5,121.75;53.75,109.5;106.75,333;48.75,13;75.25,316.75;76.75,21;110.75,271.75
26389;12,188.5;30,114;77,109.75;100.75,306;15.75,12.25;48.25,307.25;76.75,21;110.75,271.75
27992;23.5,187.5;37.75,121;77,108.75;100.75,306;15.75,12.25;45,314.5;55,3.5;110.75,271.75
11778;23.5,187.5;26.25,114;77,108.75;88.75,306.25;20.75,13.25;45,314.5;62,33.5;87.75,297.5
26542;30,199.25;59.5,110.5;85.25,126;88.75,306.25;20.75,13.25;32,280.5;62,33.5;86.25,297.25
17755;30,199.25;63.25,103.5;74,110;96.75,308;20.75,13.25;49,275.75;58,32.5;85.75,297.25
27676;20,208.75;61.25,126.25;63.25,103.5;113,278.75;4,21.25;48.25,270;58,32.5;85.75,297.25
20719;28.5,183.75;82.25,139.5;85.25,115;111.25,278.25;4,21.25;48.25,270;65.25,28.25;85.75,297.25
2185;39.25,200;73.25,146;81.75,144.5;111.25,278.25;4,21.25;48.25,270;69.5,8.75;85.75,297.25
4982;73,181.5;74.5,115;85,109;111.25,278.25;8.75,50.75;48.25,270;69.5,8.75;85.75,297.25
3660;61.5,200.75;89.25,101.5;93.5,136.5;96.5,251;8.75,50.75;38.5,281;69.5,8.75;85.75,297.25
28154;36.75,220.75;92.5,79.25;93.5,136.5;94,262.25;20.5,22.5;38.5,281;39.75,9.25;85.75,297.25
17250;29.5,252.5;53.5,93;84,179.25;94,262.25;10,23;38.5,281;49.25,27;86.25,297.25
21389;16.75,241;36.25,120.25;84,179.25;93.5,262.25;10,23;40,281;43.75,9.5;65.25,303.5
20307;23.5,251.75;61.5,127;82.75,181;93.5,262.25;25,30;40,281;42.75,28.5;70,276.25
372;6.25,278.25;67.25,99.25;82.75,181;94.75,243.5;35.75,8.25;40,281;49.75,12;70,276.25
5048;2.25,292;52,111;96,141;109.75,274.25;36.5,44.25;40,281;62.75,48.25;70,276.25
3132;2.25,292;31,132.75;96.75,141;112.25,273.75;20,69.75;31.5,247.75;43,16.25;70,276.25
4152;2.25,292;30.75,92.5;96.75,141;110.25,302;18.25,66.25;28.75,274.25;43.25,18.25;85.5,239.25
27255;2.25,292;30.75,92.5;65.75,147.75;84.5,307.5;22.5,38;28,280.5;43.25,18.25;49,216
27537;2.25,292;24.5,57.5;65.75,147.75;91.25,292;27.5,66.75;28,280.5;49.25,2.5;50.25,182.75
27241;20.75,306.75;24.25,58;65.75,147.75;112.5,266.5;27.5,66.75;28,280.5;36.25,27.25;39,165.25
4248;20.5,310.25;24.25,58;40.25,149.25;95.25,294.75;27.5,66.75;28,280.5;38.25,13;56.5,136.75
10245;7,295.75;25.5,23.25;29,185.25;106.75,288.5;20,87;28,280.5;38.25,13;56.5,136.75
29110;6.75,256.5;25.5,20.75;29,185.25;85,264.5;14,64.5;28,280.5;45.25,54.5;56.5,136.75
5621;22.75,244.5;25.5,20.75;41,182;85,264.5;23,27.25;24.25,270.25;49.75,82.75;58.25,176
19098;22.25,244.75;24.25,20.75;60.75,201.5;77,266.5;17.75,7;24.25,270.25;57,115.25;58.25,176
956;18.25,202;39.25,26.25;68.75,170.25;108.75,289.25;17.75,7;24.25,270.25;65,151.5;81.25,158.25
28884;23.75,221;46,12;68.25,168.75;116.75,289.75;17.75,7;24.25,270.25;71.25,173;82.25,179.25
21938;23.25,228.25;46,12;64.75,191.75;116.75,290;14.25,36.75;24.25,270.25;70.5,180.25;113,190.75
15893;25,228.5;81.5,17;83.25,209.75;101,275.25;14.25,36.75;25.75,269;70.5,180.25;113,190.75
18803;25,228.5;73.75,29.5;75,228.5;113,277;16.25,59.5;26.5,281;70.5,180.25;113,190.75
9577;28,251.5;76,30.25;77.25,263.25;113,277;19.75,36.5;26.5,281;65.25,181;113.5,191
3400;25.5,242.25;76,30.25;95,265.25;104.5,306.25;15,52.5;26.5,281;53.5,199.75;87.75,176.25
3151;25.5,242.25;76,30.25;90.75,248.5;91.75,307.75;14,53;16.5,305.75;50,199.75;93.25,167.25
15915;59.5,242.5;66.5,26;82.75,266;101.25,306;14,53;16.5,305.75;31.75,179.25;93.25,167.25
21619;54.5,226.5;66.5,26;88.75,282.5;101.25,306;13.25,53;20.5,268.75;39.75,215.75;65.5,144.5
27105;54.5,226.5;73.5,29;85.25,292;113.5,278.5;13.25,53;20.5,268.75;44.5,210.5;75.75,125
10617;45.75,230.5;73.5,29;85.25,292;113.5,278.5;36,42.5;46.75,274;51.5,234.5;55,104
13822;30.5,208.25;59.75,14.5;85.75,267.25;90.5,263.5;36,42.5;50.25,270.5;52.5,231;55,104
24516;7,206.25;27.25,13;57.25,265;113.5,241;41.75,49.25;50.25,270.5;52.5,231;55,104
28617;7,206.25;27.25,13;41.5,271;113.5,241;33.75,54.25;46.5,275.75;52.5,231;81.5,119.25
29096;7,206.25;53.5,35.5;57.75,280.75;113.5,241;21.5,80;51.75,278.5;52.5,231;66,136.5
30504;7,206.25;53,40;57.75,280.75;114.5,258.5;27.25,112;51.75,278.5;53.25,231;97.5,126.5
6524;3.75,184.5;64.25,12.5;83,262.5;96.25,285.25;9,136.25;51.75,278.5;52.5,231;97.5,126.5
27238;34,200.5;41.25,24.75;83,262.5;110.25,297.75;15.75,131.5;51.75,278.5;53.25,231;65.5,136.25
27829;10.75,227.5;41.25,24.75;98,260.25;110.25,297.75;34.5,163;51.75,278.5;53.25,231;63.5,137.75
21535;19.5,252;60,11;98,260.25;106.75,298.5;44,141.75;51.75,278.5;52.5,231;81.25,161.5
10372;5.75,278;60,11;84.75,259.25;108.5,298.5;22.25,167.5;51.75,278.5;74,253.25;90,172.75
11359;5.75,278;75.75,27.5;84.75,259.25;108.5,298.5;18.75,136;40.75,251.75;86.5,269;91.25,141.25
5941;5.75,278;56.75,14.5;84.75,259.25;108.5,298.5;15.5,150.5;29.25,254;65,280.25;87.5,173.75
13218;24.5,268.5;73.5,28.25;82.75,253.5;105,312.75;12.75,178.75;29.25,254;65,280.25;65.5,170.5
4433;24.5,268.5;81.75,32.5;83.5,252.75;94,332.75;9.75,178.25;20.5,232.25;65,280.25;77,199.25
26501;24.5,268.5;81.75,32.5;83.5,252.75;95.75,358;9.75,178.25;21.25,227.5;46,307.25;49.5,215.5
28485;17,250.75;81.75,32.5;91.75,220.75;96,362.5;23.25,139;37,241.25;46,307.25;49.5,215.5
6404;24.25,293.25;82.5,13.25;82.5,244.25;96,362.5;23.25,139;34,208;51.5,351.25;62.5,210
15322;24.25,293.25;70.75,55.25;82.5,244.25;96,362.5;14,141.5;60.5,220.25;60.5,359.5;95,222.75
13709;24.25,293.25;42.5,53.75;79,266.25;95.5,362.5;14,141.5;69.25,203;72,341.5;79,199.25
14799;15,313.25;40.75,54;76,285;95.25,354.5;14,141.5;49.75,207;72,341.5;78,197
27981;30.75,335;53.5,78.25;76.75,286;90.25,369;14,141.5;49.75,207;70,347.25;81.75,172.25
21032;30.75,335;56.5,91.5;76.75,286;89.25,370.5;22.5,140;36.25,180.5;70,347.25;77.75,210.25
10164;0.25,328;71,115.5;72.25,304;102.25,356.25;17.75,123.5;46.5,149.5;70,347.25;77.75,210.25
577;4.75,317.75;70.5,115.75;84,299.75;97.25,334.75;23.5,107.25;32.25,137.5;70,347.25;77.75,210.25
16011;33.5,333.25;69.5,139.25;91.75,305;96.75,336;23.5,107.25;28,145.25;53,346;77.75,210.25
26317;7.25,319.25;74.75,143.25;91.75,305;96.75,336;7,137.25;25.25,145.25;53,346;77.75,210.25
30513;7.25,319.25;81.75,165;82.25,300;98.75,305.75;15,139.25;25.25,145.25;53.75,345.75;56.25,193.75
9784;11,327.5;55.25,163.25;82.25,300;117.75,278;15,139.25;32.5,144.75;69.25,340.5;74.5,174.25
30704;23.75,353;74.75,138.75;102.75,285.25;117.25,270;15,139.25;32.5,144.75;73.75,312.25;74.5,174.25
29439;20,366.25;74.75,138.75;102.75,285.25;117.25,270;14.25,137.75;22.75,137.75;80.5,342.75;102.5,152.25
26466;20,366.25;75.25,139.25;102.75,285.25;117.25,270;22.75,157.5;38.25,132.75;79.25,342.75;93,117.25
29937;16.5,353.25;63.25,105;94.75,267.5;117.25,270;17.25,145.75;51,100;79.25,342.75;87.25,118.5
21242;5.75,365;63.25,105;84.75,264.5;117.75,280.25;32.5,141.25;45,72.75;79.25,342.75;117,117.25
2378;0.5,335.25;56.75,106;68.75,255.25;117.75,280.25;9,138;46.5,49.25;79.25,342.75;121,120.25
648;34.25,335;65.5,85.75;68.75,255.25;104.75,299;22.75,139.5;47.5,51.75;60.75,340.75;121,120.25
22430;34.25,335;40.5,101.25;78.25,265.5;92.75,309.25;5.25,137.5;48.25,27;60.75,340.75;121,120.25
25790;64,315.5;70.25,87.75;95.25,278.25;101.25,305.75;5.75,138.75;48.25,27;60.75,340.75;121,120.25
2114;67.75,323.75;69.25,88.75;78.5,266;93.75,283;5.75,138.75;48.25,27;54.75,317.25;121,120.25
3803;68.5,322.5;69,68.25;74.5,267.5;92,266;5.75,138.75;48.25,27;55.25,294.25;121,120.25
20458;68.5,322.5;94.75,61.25;102.25,267.5;117.25,273.5;22,116;48.25,27;55.25,294.25;120.75,125.75
28153;68.75,321.5;78,55.25;84.5,247;101.25,262.75;8.75,107;48.25,27;61,316.75;120.75,125.75
26370;74,334.5;78,55.25;84,266;94.75,266.75;8.75,109;27.5,36.75;56,295;120.75,125.75
28729;74,334.5;81.25,82.25;84,266;109.25,291.75;8.25,141.25;48.5,65.25;65.25,304;120.75,125.75
4967;52.5,301.5;81.25,82.25;84,266;92.5,307;34,137.75;46.75,55.75;55.5,311.25;119.75,125.75
8581;30.25,335;71.25,44.75;77.5,282.5;80.5,306.5;24.5,175;40,16.25;55.5,311.25;119.75,125.75
103;30.25,335;72.75,78.25;89.5,309.5;101.75,309.25;4.5,196.5;39.25,16.25;59.5,339.25;119.75,125.75
11203;36.5,346.25;85.5,76.25;91,305.75;101.75,309.25;2.5,196.5;22.5,37;59.5,339.25;118.5,125.75
29641;42.5,335.5;77.75,111;80.25,335.5;101.5,278.25;33,208.5;40.25,64.75;59.5,339.25;118.5,125.75
20207;40.5,363.5;76.75,111.5;102.75,355.5;106.5,277.75;29.75,201.75;40.25,64.75;59.5,339.25;120.75,125.75
28536;40.5,363.5;71.75,144.25;102.75,355.5;106.5,277.75;5.75,214;29.25,51;85,341.5;96.75,128.25
11273;12.25,360.5;72,144.75;77.25,332.5;106.5,277.75;5.75,214;24.25,37;83.75,342;91.25,139.25
1322;13.75,365.25;85.75,128;87,329.75;93.5,266;3.75,214;18.25,7.5;83.75,342;91.25,139.25
30232;7.75,361.75;70.5,127.5;84.25,299.5;93.25,272.25;1,190.25;18.25,7.5;86.5,348;91.25,139.25
19570;5.25,365;70.5,127.5;73.25,279;108.5,243;0.75,190;37.25,27.75;67.75,373;91.25,139.25
10394;0.75,342.75;82.75,107.75;87,264;108.5,243;11.5,203.75;65.75,27.5;67.75,373;103.75,104.75
31173;0.75,342.75;54.75,87.75;97,238.5;109.5,239.5;36.5,185;65.75,27.5;68.75,373;103.75,104.75
26995;21.75,342.75;44.25,91.75;73.25,250.5;109.5,239.5;19.25,186.5;65.75,27.5;68.75,372;114,126.25
9500;21.75,342.75;44.25,91.75;65.75,226;109.5,239.5;36.5,168;65,15;72.75,340.5;103.75,129
26435;21.75,342.75;39.5,101.25;65.75,226;109.5,239.5;54,164.75;70.75,17;71.25,340.75;109.75,129
13491;32.25,314.25;39.5,101.25;89.75,207.25;108,242.5;55.75,191.75;63.25,46.5;99.5,350.75;109.75,129
3531;20.75,287.5;39.5,101.25;74.5,241;99,209.25;62.25,182;71,32.5;100.75,342.25;109.75,129
12257;19.75,309.5;37.5,86.5;75,240.5;99,209.25;69.5,173.25;71,32.5;89.25,340.75;104.5,125.75
73;19.75,309.5;83.25,96.25;85.75,281;117,199.75;53,197.25;72.25,59;77.25,298.5;104.5,125.75
28477;19.75,309.5;70.25,125.25;91,305;117,199.75;36.25,178;60.25,75.25;77.25,298.5;103.25,125.75
30580;41,327.75;58,131.25;95,288.25;117,199.75;44,189.5;60.25,75.25;77.25,298.5;83.5,119.25
22174;12.75,325;29.75,146.25;90.25,267;90.75,216;59,158.75;69,64.75;77.25,298.5;83.5,119.25
30794;6,327.5;12.5,161.25;80.25,306.5;90.75,216;23.75,169.5;69,64.75;72.5,298.25;83.5,119.25
2462;6,327.5;48,175;82.25,263.75;94,238.5;28,165.25;28.25,68.5;40,316.75;83.5,119.25
27531;6.75,362.75;18.5,187.75;82.25,263.75;113.5,257.5;16.25,178.25;28,62;40,316.75;65.5,144
26863;6.75,362.75;10.5,184;83.25,304.25;91.25,291;16.25,178.25;29.5,62;40,316.75;57.5,136.25
9641;18.75,363.5;42.25,179.5;67.75,333.5;81,285;2.25,206.75;29.5,62;40,316.75;56.5,138
23616;5.75,350;42.25,179.5;78.25,356.5;81,284.5;2.25,206.75;10.5,63.5;26.75,319;77,139.25
809;5.75,350;15.5,187.25;77.25,358.75;81,284.5;19.25,226.5;23.75,67.75;26.75,319;110.5,141
27410;0.75,309.5;43.75,221.75;77.25,358.75;93,304;18.5,226.25;23.75,67.75;26.75,319;95.25,107.5
27909;2.5,311;30.75,199;60.5,333.25;106.75,333;7.5,196.5;23.75,67.75;28.25,342.5;95.25,107.5
12093;2.5,311;12.75,184.75;29.75,334;93.25,305.75;7.5,196.5;23.75,67.75;57.5,346.25;97.25,100.5
24169;3.25,310.25;9,174;29.75,334;93.5,325.5;8,190.75;37.5,44.25;57.5,346.25;94,82.25
1309;3.25,310.25;6.25,184.5;29.75,334;96.25,334.5;8,190.75;24.25,38;36.75,321;72,74
13029;3.25,310.25;6.25,184.5;29.75,334;94,358.5;8,204.25;24.75,38.25;40.75,288.75;47,67.75
25125;13,310.25;19.25,187.25;70,319.25;91.25,363.5;3.5,194.5;24.75,38.25;40.75,288.75;73.75,42
31324;12.25,310.25;14.25,189.25;84.75,304.75;86.75,356;3.5,194.5;24.75,38.25;38.75,317;84.5,68
8695;12.25,310.25;37.75,222.25;84,344.25;87.25,348.5;3.5,194.5;17.5,42.25;38.75,317;62.5,32.25
3381;29.25,285;45,253.25;76.25,359;97,356;3.5,194.5;17.5,42.25;38.75,317;79.25,27.25
29815;21.5,250.75;57.75,265.25;76.25,359;97,356;3.5,194.5;18,41.75;54.25,292.75;69.5,63.25
