begin;0,0;0,74.5;374.5,0;374.5,74.5;0,0;0,74.5;374.5,0;374.5,74.5
2969;68.5,34.5;146,25.75;314.5,70.5;361.75,17.5;24.25,22.25;38.5,16.25;332.75,22.25;352,54
18614;68.5,34.5;146.5,18;330.75,67.25;372.5,16.75;24.25,22.25;38.5,16.25;310.5,25.5;373,64.5
16998;74.25,16.5;154,23.75;343.75,64;372.5,16.75;24.25,22.25;38.5,16.25;310.5,25.5;372,55.5
11167;53.75,12;156.5,24.25;343.75,64;372.5,16.75;8.75,18.25;29,14.25;288.5,22.75;347.25,59.5
3921;53.75,12;156.5,24.25;331.25,72.75;372.5,16.75;9,8.25;54.25,5.75;295.75,35.75;342.75,45
1327;59.75,20;144.25,43;343.75,64;372.5,16.75;9,8.25;40.75,21.5;295.75,36.75;337.75,29.25
11261;59.75,20;129.25,40.5;329.75,51.25;370.75,22.5;3,5;46.5,39.25;295.75,36.75;337.75,29.25
453;53.75,0.75;146.25,33.25;328.25,48.25;370.75,22.5;3,5;63,42.75;303,48.25;334.75,9.5
15594;58,24;155.75,17.75;327.5,66.25;370.75,22.5;8.5,1.25;62.25,42.5;303,48.25;325.75,2.5
1827;66.75,32.75;170,32.75;325.25,56.25;371.75,15.5;8.5,1.25;61.5,43.25;303,48.25;332.25,2.25
16555;67.25,32;170.75,52;325.25,59.75;362.5,5.25;8.5,1.25;61,22.25;284.25,60.5;332.25,2.25
1753;48,23.75;184.5,34.75;321.5,37.75;367.5,6.25;29.5,10.25;61,22.25;271.25,61.25;332.25,2.25
17247;56.75,38.75;174.75,10.25;338.75,17.5;367.5,6.25;30.25,10.5;67,8.25;271.25,61.25;332.25,2.25
17711;69.5,64.5;174.75,10.25;322.5,38.75;367.5,6.25;27.75,25.25;45.5,22;263.5,51.75;329,2
7395;62.25,43.25;172.5,7.25;322.5,38.75;367.5,6.25;14.5,8.75;17.25,15.25;276.25,69.75;329,2
2631;62,42.75;159.5,31.25;294.75,29;367.5,6.25;13.25,7.75;17.25,15.25;303.5,62.75;329,2
19358;56,66.5;159.5,31.25;293.75,29;373.5,33;14,9.75;17.25,15.25;293.25,42;325,3.5
15980;74.5,46.5;149.75,32.25;301.25,36;373.5,33;14,9.75;43,26;283,61.75;325,3.5
12701;81.5,41.5;149.75,32.25;303.5,18.25;346,41.25;20.5,32.75;46,54.75;280.75,58.75;325,3.5
15821;78.5,52.25;149.75,32.25;287.75,30.25;340,48.75;24.25,14.25;46,54.75;261,68.25;330.25,11.25
13905;88.25,62.25;127.25,38.25;282.5,24.25;348.75,56.75;26,15.75;46,54.75;261,68.25;322,28.75
10472;88.25,62.25;122.25,26;276.5,34;335.25,38.75;17.5,16.5;50.75,56;261,68.25;340.5,33
16344;101.25,46.25;122.25,26;256.75,37.25;335.25,38.75;17,14.25;52,43.5;261,68.25;330.25,30
45;94.75,63;105.75,19.25;256.75,37.25;339.75,48.25;9.5,21;51.5,44.25;261,68.25;316.75,29.5
2447;87.25,70.25;122.75,20;251,57.25;349.75,64.5;9.5,21;51.5,44.25;261,68.25;316,32.5
7261;100,70.25;123.75,23.5;249,59.75;342.25,61.25;6,5.25;51.5,44.25;261,68.25;316,32.5
16593;100,70.25;128,9;231.5,59.25;335.25,39.25;6,5.25;51.5,44.25;261,68.25;314,38.75
19167;98.5,66.75;99.5,9;203.25,66;311.75,42.25;6,5.25;51.5,44.25;261,68.25;311.25,30.75
6495;98.5,66.75;119,20.5;201.75,68.25;306.75,69.25;4,2.25;31.5,52.25;261,68.25;311.25,30.75
6125;117.25,51.75;118.5,23.5;179.25,62;307.5,66.75;5.75,23.5;26,51;261,68.25;311.25,30.75
19359;117.25,51.75;119.75,4.75;159.5,61.75;316.75,65.75;5.75,23.5;26,51;261,68.25;321.25,29.5
3809;118,51.25;118.5,18.25;153,60.25;316.75,65.75;9,43.75;14.5,72;261,68.25;329.25,28.75
4627;118,51.25;118.5,18.25;161.75,62.75;298.75,65;8,43.75;14.5,72;278.75,68.25;353.75,29.5
9759;98.5,59.75;107.5,29;178,56.5;299.5,55;11.25,31.5;14.5,72;278.75,68.25;343.75,44.5
8052;87.25,70.25;121.75,56.25;179.5,57.75;294.5,58.75;11.25,31.5;14.5,72;278.5,65;323.25,65.75
4007;77.5,47.25;121.75,56.25;178.25,51.25;294.5,58.75;1.25,49;18.25,71.75;278.5,65;323.25,67.5
12749;76.5,41.5;121.75,56.25;192.75,51;278,42.75;1.25,49;18.25,71.75;278.5,65;301.75,59
1919;76.75,42.75;115.75,56.25;179,47.5;260,59.5;1.25,49;23.75,62.75;278.5,65;301.75,59
10933;76.75,42.75;114.75,47.5;188.25,46.75;234.5,56.5;1.25,49;41.25,52.5;277.25,70.25;288.75,52.5
18738;70.75,23.75;105.25,27.5;188.25,46.75;255.25,55.5;17.5,41;41,51.75;258,72.5;288.75,52.5
18252;77.75,5.25;86,30.25;190,57.5;255.25,55.5;13.5,21;40.75,52.5;261.75,71.75;288.75,52.5
480;71,12.5;74.5,47.5;168.25,62.25;255.25,55.5;13.5,21;40.75,52.5;247.75,53.75;308.5,62.5
11746;64.5,7.75;74.5,47.5;181.75,52.5;277.5,43.5;26.5,26;59,60.25;246,54;308.5,62.5
4846;73.75,20.75;74.75,23.5;185,38.25;278,63.75;20.75,50.5;59,60.25;246,54.5;308.5,62.5
8436;80.5,4.25;83.25,7.25;185,38.25;291.75,69;9.25,32.5;59.5,60.25;246,54.5;308.5,62.5
2149;80.5,4.25;86.25,30.5;185,38.25;300.25,72;9,23;36.75,49.25;245.5,54.5;325.25,64.75
693;84.25,5.25;86.25,30.5;185.5,23.75;289.75,72.75;20.25,2.25;37,48.5;246,54.5;325.25,64.75
10580;84.25,5.25;101.75,35.5;171.5,7.25;289.75,72.75;33.25,9.5;39.5,50.5;251.75,35;324.5,70.25
8978;59.25,8;102.75,38;148.25,1.75;289.75,72.75;32.5,9;44.25,61.25;251.75,35;324.5,70.25
13888;49.5,12.25;102.75,38;165.25,4.75;278,70.5;32.5,9;44.25,61.25;264.75,24.25;324.5,70.25
5328;46,18.5;125.75,40.25;165.25,4.75;277.5,71.25;32.5,9;44.25,61.25;255,7;303.75,63.5
16393;46,18.5;147,34.5;165.25,4.75;289.25,68.75;16.75,5.75;44.25,61.25;235.5,8.25;294.25,69.5
17263;52.75,28.75;125.5,42.25;165.25,4.75;289.5,64.5;27.25,7;49.5,43.75;229.5,6;294.25,69.5
8825;52.25,26.75;126.25,20.5;180,22.25;289.5,64.5;15.5,6.5;29.5,51.75;231.5,8.25;294.25,69.5
15449;31,35.25;125.75,24.5;173.25,38.5;289.5,64.5;16.5,15.5;39.25,52.5;228,20.75;294.25,69.5
17100;31,35.25;127.25,21.75;179.75,51;287.75,72.5;16.5,15.5;40.75,53.5;235.25,42.5;290.75,71
5088;31,35.25;108,29.5;159.5,65;306.75,71;16.25,15;40.75,53.5;218.25,41.25;290.75,71
8291;32.5,36.75;93,18;156.75,62;330.75,70.25;16.25,15;40.75,53.5;238,54.75;290.75,71
14051;47.5,59;107.75,15.75;164.5,63.5;305.25,69.25;16.25,15;24.75,54.25;238,54.75;290.75,71
18049;51.75,50;117,29.75;155,60;292,72;16.25,15;24,54.5;238,54.75;290.75,71
7909;60,45.25;93,20;155,60;309.25,70.75;35.25,13.75;38.25,44;239,54;290.75,71
16985;59.5,40.5;70.75,25.25;155,60;315.5,71.75;28.75,12.25;38.25,44;239,54;296.25,69.5
14096;46.75,59.75;66.25,42;176.5,58;315.5,71.75;29,12.75;61,42;239,54;296.25,69.5
1289;48,57.5;49,35.25;176.5,58;322.5,67.75;31.25,10.5;54.25,58.25;239,54;303.5,50.5
737;29.25,45.75;49,35.25;181.5,45;323,56.25;42.25,22.25;53.75,59;240,54.5;303.5,50.5
7404;39.5,29;46,43;179,23.25;323,56.25;42.25,22.25;53.5,60;214.5,38.25;304.25,30.5
10345;39.5,29;46,43;179,23.25;330.5,60.75;41.25,21;52.5,57.25;222.75,24;289,9.5
14603;39.5,47.25;63.5,40.75;191,46.25;350,55.5;41.25,21;52.5,57.25;222.75,24;306.25,16.5
17777;29.25,47.25;64,40.5;197.5,57;352,45.25;41.25,21;52.5,57.25;222.75,24;312,24.75
9966;43.75,45;76.5,54.5;201.25,37.5;344.5,55.25;41.25,21;51,69.75;222.75,24;304,40.25
17313;28.25,56.25;91.25,56.75;205,48;339.5,69.5;41.25,21;51,69.75;222.5,19.25;304,40.25
16927;28.25,56.25;86.25,69.25;181.25,51.25;339.5,69.5;41.25,21;45.25,67;202.75,5.25;290,22.75
16629;33,59;86.25,69.25;171.5,60.75;339,46.25;41.25,20;45.25,67;216.25,9.5;290,22.75
7070;32.5,59.5;82.25,41.75;185.25,47.75;339,46.25;13.5,22.5;45.25,67;208,37.25;285.5,23.75
7255;43.25,36.75;79,42.75;182.75,48;336.25,55.75;13.5,22.5;24.25,61.75;216.5,34.25;285.5,23.75
16944;47.5,28;79,42;190.5,62.5;353.5,54.75;20.25,40.75;24,62.25;216.5,34.25;285.5,23.75
18186;47.5,28;78.25,42.75;190.5,62.5;350,72.5;8,45.25;29.75,45.25;216.5,34.25;261.5,29.25
16641;25.25,20.25;98.75,41.5;201.5,51.75;350,72.5;8.5,46.25;45.5,25;216.5,34.25;269.5,25.5
6276;40.75,36.25;76.5,48.25;201.5,51.75;366.5,55.75;8.75,71.25;45.5,25;200,52.5;269.25,34.25
9593;54.75,23.5;71.5,36;182.75,62.5;366.5,55.75;8.75,71.25;44,25.25;181.75,39.5;282,22
3046;40.5,1.5;91.5,41.75;182.75,62.5;361.25,32.75;8.75,71.25;43.25,23.25;199.5,40.75;257.25,29.25
17203;39.75,29.25;74.25,25.5;153.75,61.25;351,45.25;8.75,71.25;42.5,23;199.5,40.75;257.25,29.25
11937;39.75,29.25;60,26.25;153.75,61.25;341,56.75;14.5,68;52.75,6.5;198.5,14.75;271,32
9337;42.25,15.75;60.5,25.75;179,48.5;327.25,55.75;33.5,50.5;37.75,31;198.5,14.75;271,32
13600;42.25,15.75;60.5,25.75;159.5,54.25;327.25,55.75;43.25,65.5;51.25,52;173.75,6.75;280.5,23.25
19335;42.25,15.75;60.5,25.75;142.5,37.75;332.75,64.75;43.25,65.5;53.5,42.5;173.75,6.75;270.25,24.5
16744;52.5,0.5;84.25,15.5;142.5,37.75;354,63.25;53.5,42.5;58.25,59.75;173.75,6.75;271.5,29.25
14014;52.5,0.5;106.75,18.75;138.75,40.75;345.5,39.75;53.5,43.5;58.25,59.75;182.25,32;277.5,35.25
4197;52.5,0.5;98,3;159.5,49.25;348.5,55;31.25,32.5;58.25,59.75;160.25,35;278.5,35.75
6865;38.25,0.25;101,2.5;182.5,52.25;335.75,48.75;31.25,32.5;59.5,60.25;160.25,35;278.5,35.75
3514;38.25,0.25;79.75,12.5;205,46;354.75,39.25;41.75,24.75;59.5,60.25;138.75,34.25;278.5,35.75
924;40,28.5;60.5,19.75;205,46;359.5,54.5;41.75,24.75;59.5,60.25;145.75,47.75;278.5,35.75
14420;53,36;83.75,7.75;196,63.5;345,55.25;41.75,24.75;86.75,56.75;145.75,47.75;278.5,35.75
264;55.75,28.25;93.25,9;196.75,52.5;345,55.25;41.75,24.75;86.5,57.5;146.75,65;291,23.75
19045;55.75,28.25;107.25,24.25;200,48;350.25,45.75;40.75,25;93.75,64.5;172.75,66.75;291,23.75
8662;55.75,28.25;88,31;201.75,41.5;354.5,46.25;41,23.25;102.5,49.75;188.75,60;291,23.75
16542;55.5,26.75;74.75,36.5;201.75,41.5;354.5,46.25;48.75,45.5;85.25,36.5;188.75,60;278,10
16782;33.75,12;73.5,36.5;201.75,41.5;354.5,46.25;48.75,45.5;78,14.75;191.25,70.5;300.25,8.5
5667;33.75,12;74.5,47.25;197.5,63;343.25,47.75;47.5,46.25;73.75,18;191.25,70.5;320.75,3.75
16611;50.5,28.5;92.75,48.5;197.5,63;351.75,22.75;47.5,46.25;73.75,18;209.75,70.5;336.75,4.5
10050;51.5,24.75;108.75,53.75;197.5,63;345.25,24.5;46.25,45.5;73.75,18;216.25,67;335.25,10.75
13610;56.5,16.25;105.5,31;197.5,63;346.5,24.75;46.25,45.5;61.5,4.75;216.25,67;325.75,3
14972;60.75,17;128.5,41.5;197.5,63;345,24.75;37.25,42.75;61.25,4;216.25,67;329,6
14020;60.75,17;113.5,62.25;197.5,63;345,24.75;14,41.25;39.75,21.5;216.25,49;332.5,5.75
18113;61.25,16.75;113.5,62.25;188,46.25;345,24.75;19.5,60;38.25,22;216,68.75;332.5,5.75
5994;61,16.25;98.5,63.25;166.5,34.75;349.5,27.75;2.5,50.25;38.25,22;216,48.5;332.5,5.75
1971;61.25,16.75;115,57.25;168.25,34.75;340,29;2.5,50.25;38.25,22;214,33.25;342.25,3
16921;61,16.25;127.5,42.25;168.25,34.75;340,29;8.75,35.25;55.75,31.75;217.5,35.25;342.25,3
19204;49.75,0.25;126,47.5;173.25,10.75;330,46.25;12.25,57;55.75,31.75;221.75,37.75;342.25,3
18976;49.75,0.25;103.25,36;173.25,10.75;335.75,35.5;12.25,57;36.25,16;204.75,41.5;316,2.25
16481;49.75,0.25;80.75,26.25;170.5,7.25;329,56.25;4.75,67.75;30.25,40.5;204.5,44;316,2.25
5921;52.75,16.25;80.75,26.25;189.75,2.25;339,72.75;17,69.25;30.25,40.5;205.75,43.5;334.75,4.5
2722;75.5,12.75;75.75,6.75;206.5,23.25;344,73.5;17,69.25;47.5,55.75;205.75,43.5;334.75,4.5
17751;75.75,6.75;77,26.25;205.25,13;344,73.5;17,69.25;59.25,51.75;204.5,44;318.75,5.25
16417;86.5,4.25;87.75,22.5;208.25,12.75;361.25,54.25;17,69.25;51.5,28.25;204.5,44;318.75,5.25
18778;87.25,5.75;104.75,21.25;214.75,21.5;361.25,54.25;17,69.25;38,25;207,37.25;318.75,5.25
1497;87.25,5.75;122.25,18.25;214.5,21;337.75,45.75;17,69.25;22.5,26;195.25,43.5;301,23.25
10043;87.25,5.75;126.25,40;213,7.5;329.75,65.25;18.25,71.75;20.5,22;211.5,32.25;301,23.25
11063;111.5,9.75;134.5,40.5;213,7.5;329.75,65.25;18.25,71.75;20.5,22;225.5,19.75;299,36.5
2345;122.75,20.25;141.5,25.75;210.5,17.75;329.75,65.25;18.25,71.75;22.75,41.25;225.5,19.75;299.5,37.5
8810;123.75,28.75;138.25,37.5;215.5,11.75;349.5,70.25;18.25,71.75;22.75,41.25;239.25,15.25;321.5,33.25
18447;128,38.25;152,32.5;215.5,11.75;349.5,70.25;18.25,71.75;22.25,40.5;239,10.75;303,35.5
10735;144,42;152.5,59.75;215.5,11.75;349.5,70.25;18.25,71.75;22.25,40.5;253.75,25.5;323.25,28.75
15623;120.5,30.75;153.25,64.75;208.5,11;335.5,61.25;18.25,71.75;22.25,40.5;253.75,25.5;300,15.75
17887;120.25,19.75;153.25,64.75;208.5,11;335.5,61.25;18.25,71.75;32,49.75;268.5,15;283.5,20
16959;118.75,6.75;153.25,64.75;208.25,10.5;335.5,61.25;8.75,66.75;54,45.5;268.5,15;304.5,9.25
13337;118.75,6.75;143,42.75;208.25,10.5;311.5,50;8.75,66.75;41.5,30;276,26.25;304.5,10
2666;116,18.25;143,42.75;208.25,10.5;304.5,36.25;3,71.5;41.5,30;272,12.75;304.5,10
11146;94.25,12;165.5,41.75;230,6.75;298.5,23.5;3,71.5;22.25,19.25;272,13.25;304.5,10
12084;107.75,19.75;161.5,63;230,6.75;311.5,10;3,71.5;23.5,19;279,22;318.75,5.75
6703;126.5,20.5;168,60.75;230,6.75;312.25,10.25;3,73.25;20.5,15;274,8.75;318.75,5.75
13935;125.5,38.5;143.5,62;211.25,11.5;306,14.75;3,73.25;20.5,15;274.5,8.25;315.75,31.25
5443;125.5,38.5;161.5,60;208.5,17.75;327.25,24.5;3,73.25;19.75,15;260.25,14.75;322.25,9.75
15425;147.25,35.75;159.5,60;201.25,9.5;332.75,17.5;3,73.25;23,35.5;260.25,14.75;320.25,32.75
18795;147.25,35.75;159.5,60;177.5,12.25;347.5,15;1.25,71.75;6.25,46.75;276.75,13.25;315.5,6.5
12950;136,39.25;173,46;185.25,37.25;347.5,15;1.25,71.75;12,43.5;276.75,13.25;302,28.75
17333;136,39.25;161.5,48.25;183.5,37.5;355.5,32;1.25,71.75;28.25,46.5;276.75,13.25;312.75,33.5
901;135.25,38.75;163.5,61.5;183.5,37.5;372.25,32.75;8.5,70.5;28.25,46.5;276.75,13.25;317.25,37.25
845;145.25,35.5;164.5,37.25;184,63;372.25,32.75;8.5,70.5;28.75,45.75;278.25,13.25;311.25,28.75
10078;143.25,60.25;146.75,33.25;163.5,61.75;374,19.25;8.5,70.5;36.25,48.25;276,15.25;311.25,28.75
4951;168.25,60.5;170.75,39.25;183.25,44.75;374,19.25;8.5,70.5;21.75,45.5;270.5,2.5;320.5,46.25
12178;161.75,62.25;162,59.75;209,28;374,19.25;11.25,61.75;21.75,45.5;271.5,2.25;324.25,65.75
11444;137,43;137.25,45;216,56;374,19.25;11.25,61.75;39.25,27.5;271.5,2.25;353.25,55
6868;137.75,45.25;145.5,42;216,56;354.5,31.5;11.25,61.75;28,35;254.75,14.75;357.5,41.25
16957;137.75,45.25;166.5,38.75;234.5,59;345.25,40.25;9.25,71.25;28,35;254.75,14.75;339,32.75
15007;138,53.5;177.75,21.75;234.5,59;343.25,55.25;9.25,71.25;14.75,42.75;254.25,14.75;346.75,44.75
13448;126,70.25;182,44;234.5,59;351.5,64.25;6.75,67.75;14.25,43.25;253.75,14.75;346.75,44.75
76;126,70.25;183.5,52.75;234.5,59;350.75,63.5;8.25,62.25;19.75,56.25;258.25,4;334.75,58.5
3813;153,61.75;197,57;243.75,56.25;350.75,63.5;8.25,62.25;19,56.25;263,19.25;319.75,64.5
1808;171.5,61.25;208.5,59.5;224.25,68;329.25,65.75;8.25,62.25;19,56.25;263,19.25;319.75,67
10371;171.5,61.25;212,50.75;229.75,48.75;329.25,65.75;16.5,56.5;17.25,69.5;263.25,19.75;295.75,69
1953;173,58.5;209,26;229.5,23.75;329.25,65.75;14.75,31.5;18.25,71.75;263,22;295.75,69
13091;171.25,63.5;209.25,24.5;249.75,32.75;350.25,47.75;14.75,31.5;18.25,71.75;273,29.25;295.75,69
7319;145,63.75;200.5,11;242.75,56.25;350.25,47.75;14.75,31.5;43.75,74.25;293.25,42;304,64
18625;160,51;180.5,22.75;242.75,57.5;350.25,47.75;14.75,31.5;43.75,74.25;292.25,42.5;321,70
5035;169.75,60.75;207,21.25;259.75,37.5;345.75,45.75;26,36;43.75,74.25;312.5,30.25;321,70
3490;169.75,62;216.75,21.5;278.25,40.75;345.75,45.75;8.75,32;17.25,71.5;312.5,30.25;318,70.25
15847;169.75,62;219.5,21.25;277.5,35;357,64.25;6,7.25;17.25,71.5;306.25,9;321.75,46.5
1686;187.75,62;219.75,20.25;300,35.75;357,64.25;13.25,22.25;17.25,71.5;315.25,7;327.75,68.5
6772;193,46.25;230.25,10.5;301.75,54.5;349.5,64.25;13.25,22.25;17.25,71.5;315.25,7;321.75,68.25
3999;193,46.25;230.25,10.5;288,73;363,57.5;9.75,18.75;18.25,69.25;292.5,2.5;341.5,55
2697;207.75,67.75;216.25,24.5;288,73;352,73;9.75,18.75;18.25,69.25;293.5,3.25;330,35.5
8781;207.75,67.75;215.75,25.5;300,63.5;352,73;9,5.5;12.25,62.75;296.75,6.25;315,30.5
18943;184.5,63;232.5,3.5;290.25,73;352,73;9,5.5;18.75,35.25;296.5,5.75;315,30.5
11453;207.25,50.75;232.5,3.5;269.25,71.25;352,73;8,9.75;27.5,41.75;277.5,26.25;314.75,25
5607;207.25,50.75;226.5,22.75;251.75,70.75;366.5,61.75;14.25,1.25;27.5,40.75;277.5,26.25;299,16.75
7991;207.75,49;237.5,32;255.5,72.25;338.75,60.75;1.75,37.75;5.5,23;277.5,26.25;299,16.75
18360;194.25,62;237.5,32.75;255.5,72.25;328.5,46.25;1.75,37.75;3.5,23;288.5,21;306,7
19444;194.25,62;236.75,32.25;255.5,72.25;304.75,35.25;3.75,51;4,1.75;288.5,21;328,7.5
16690;194.25,62;237.5,32.75;257.25,55;296.25,58.75;3.75,51;4,1.75;295.75,3.75;320,5.75
16808;194.25,62;236.75,32.25;256.75,36.75;309.5,68.75;3.75,51;4,1.75;307.5,6;315.75,4.5
1477;181,63;250.25,56.5;284.25,48.25;297.5,74;3.75,51;12.25,7.5;307,5.25;315.75,4.5
3242;170.75,55.75;251.75,59.5;257.5,66.75;286.5,63.75;3.75,51;12.25,7.5;332.75,17.25;339.75,10.5
2454;170.25,34.75;241.5,55.75;248.75,60.25;286.5,63.75;3.75,51;13.5,21;334.25,16.25;342.25,10.75
14694;170.25,34.75;215.25,68;248.75,60.25;286.5,63.75;15.5,63.75;32.5,26;323.5,7;366.5,22
17165;171.25,20.25;215.25,68;248.75,60.25;284.5,58.5;12.75,56;25.5,35;323.5,7;370.25,28
13144;151.25,32.25;230.75,59.25;259.25,59.5;284.5,58.5;12.5,39.5;12.75,56;323.5,7;368.75,26.5
7324;164.25,14.25;221.25,68;254.5,34;284.5,58.5;12.5,39.5;29.25,71;343.25,6;368.75,26.5
1613;175.25,9.25;221.25,68;251,34;283.75,34.5;10.75,62.25;35.75,58.5;343.25,6;369.75,32.75
16521;186.5,40.25;221.25,68;250.5,34.75;270.25,37;15.5,62;35.75,58.5;318,5.25;348.25,59
1313;168.25,40.75;234,45.75;250.5,34.75;270.25,37;12.75,57.5;35.75,58.5;293,12.25;362,71.75
14460;153.25,39;231.5,56;250.5,34.75;275.75,12.25;35.5,66.75;51.75,53.25;292.75,13;362,71.75
1588;165.25,20.25;231.5,56;255.25,57;256.5,4.5;43.5,64.75;51.75,53.25;281.75,33.5;344.5,59
9521;142,5.25;239.25,29.75;255.25,57;278.25,9.75;42,64.25;47.5,56.75;281.75,33.5;332.75,68.5
18063;128.25,8.25;239.25,29.75;255.25,57;278.25,9.75;42,64.25;54.75,56;313.75,29.75;320.75,46
42;126.5,29.25;233,3;243.25,60;278.25,9.75;42,64.25;54.75,55;320.75,46;326.75,15
13664;129.5,42.5;226.5,22.75;243.25,60;278.25,9.75;23.75,55.25;55.25,54;306.5,35;319,3.25
9461;130.75,42.25;206.25,28.5;240.5,59.25;272.5,13.75;18.75,36.25;55.25,54;306.5,35;317.25,5.75
4464;130.75,42.25;207.25,28.25;240.5,59.25;266.25,3.5;18.25,22;55.25,54;295,23.25;304,23.25
1581;136.25,43;207.25,28.25;239.5,55;266.25,3.5;5.25,17.25;64,53.75;295,23.25;305.5,25
15944;155.75,38;207.25,28.25;239.5,55;280,10.75;4.5,2.25;54.75,56.75;301,16.75;305.5,25
4114;155.75,38;207.25,28.25;239,52.5;282,11.75;4.5,2.25;35.25,44.75;280.5,20.75;286.5,20.75
16740;143.5,45.25;207.25,28.25;232,38.75;293.75,16.25;19.25,18.25;36.75,27;266.25,5.25;286.5,20.75
1319;143.25,64.5;209.25,27;226.25,35.75;273.25,12.75;19.25,18.25;36.25,27.25;253.5,7.75;286.5,20.75
13876;143.25,64.5;215.25,19;239.25,55;279.75,16.25;20,17.25;54.5,38.25;237.75,14.5;286.5,20.75
18025;143.75,42;217.75,22.5;233.75,57.75;280,23.75;20,17.25;54.5,38.25;233.75,15;286.5,20.75
17570;143,65;217.5,23;243,58;277,43.5;17,15;54.5,38.25;220,20.75;286.5,20.75
16952;143,65;217.5,23;256.5,64.75;300.25,51.25;19.5,32.25;77.5,47.5;216,30.25;276.75,14.75
2376;143,65;211.25,11.5;240.5,57.25;300.25,51.25;39,22.25;89.75,37.75;210.5,31.25;297,24
6490;151.75,64.25;210.75,10.75;257.25,47;300.25,51.25;41.5,43.75;95.5,34.25;226.75,42;297,24
8439;169.5,70.25;201.5,20.5;266.5,37.75;300.25,51.25;41.75,44.25;100.5,19.25;226.75,42;306.5,38.75
16798;171.25,65.25;201.5,20.5;246.5,30;300.25,51.25;41.75,44.25;100.5,19.25;210.75,31.75;322.5,39
6652;189.75,58.25;201.5,20.5;246.5,30;314.75,52.75;21.25,32.5;123.25,16.5;212,13.25;314.25,33
10059;176,57.5;214.75,17.5;236.25,51.75;303.5,54.25;21.25,32.5;123.25,16.5;217,34.25;315,35.5
12379;170.25,38.25;229,24.25;255,56;303.5,54.25;21.25,32.5;143.75,23.25;221.75,37.75;315,35.5
6419;164.5,36.25;208.25,20.25;263.5,42.5;315,69.5;21.25,32.5;143.75,23.25;221.75,37.75;303,35.5
3935;173,22.75;202.5,23.75;286.75,40.5;314.75,66.75;21.25,32.5;138,31.75;221.75,37.75;297.5,53.75
17134;173,22.75;202.5,23.75;283.25,22.5;314.75,66.75;21.25,32.5;153.75,23;234.25,46.75;282.5,37.5
11064;171.25,42.75;221.5,26.75;283.25,22.5;314.75,66.75;6.25,47.25;169.75,25.5;241.75,52.25;292.5,40.5
17451;171.25,42.75;240.5,36.25;283.25,22.5;314.75,66.75;7.75,62.25;176.25,7.5;246.5,38.75;292.5,40.5
17585;168.75,41.25;241.25,35.75;283.25,22.5;292.75,70.75;4.5,69.5;176.25,7.5;252,35.5;292.5,40.5
12371;168.75,41.25;233.5,17.75;283.25,22.5;301.25,70.5;0.75,70.5;165.5,23.5;270,47.25;288.75,52
6969;168.75,41.25;234,32.25;269.75,43.5;308,72.25;4.5,68.5;174,40.75;270,47.25;291.25,53
