begin;0,0;0,324.25;73.5,0;73.5,324.25;0,0;0,324.25;73.5,0;73.5,324.25
2446;19.75,69.75;21.25,139.75;59.5,170.75;64.5,320.5;13,45.5;23.5,282;28.25,316.75;59.25,306.25
11379;26.5,63;41,140;61.75,197.25;64.5,320.5;13,38.25;27.25,312.25;40.25,281.25;59.25,306.25
5032;38.25,79.75;41,140;52.5,214;64.5,320.5;13.75,38.75;25.5,312.25;32.75,250.75;58.75,306.25
3175;40.25,76.25;41,140;63.75,187.5;64.5,321.25;13.75,38.75;26,283.25;32.75,249.25;48.25,303.5
7732;1.75,76.5;35,117.5;40.5,158.75;64.5,321.25;4.5,15.5;26,283.25;32.75,249.25;64.5,313.75
6164;1.75,76.5;13,115.5;47.5,161;64.5,321.25;3.75,47.25;23.5,281.25;28.25,253.25;64.5,313.75
3498;1.75,76.5;5.75,142.5;43.75,185.25;57.75,313.75;3,47.75;4,264.75;15.5,282;64.5,313.75
5761;0.25,56.5;38.25,126.5;52,213.5;57.75,313.75;3,47.75;15.25,248.25;39,283;64.5,313.75
8525;13.25,44.75;39.5,138.5;52,213.5;57.75,313.75;3,47.75;11.25,233.5;31.25,316.25;64,320.5
2786;29.5,25;30.5,111.75;58.25,215;58.75,314.25;3,47.75;11.25,233.5;39.25,288.75;71,298.75
8380;38,20.25;40,80;55.25,196.75;58.75,314.25;3,47.75;40.5,221.25;43.75,285.5;70.25,295.75
6662;18.25,26;37.5,99;52.75,186.5;58.75,314.25;22.5,40;40.5,221.25;41.5,282;72.25,298.25
11352;5.75,29;38,76.5;52.75,186.5;58.25,312.75;14.25,47.5;38.75,210.25;41.5,282;72.25,298.25
1558;32.75,24.25;38.5,88.75;42.25,159.75;56.5,276.5;20.75,46.25;38.75,210.25;41.5,282;72.25,298.25
4473;8,22.25;22,114.5;42.25,159.75;51,271;38.5,48.25;38.75,210.25;42.25,281.25;44.25,314.25
11196;1.5,22;4.25,113.75;9.5,163;30.5,266.25;30.25,13.75;38.75,210.25;42.5,280.25;44.25,314.25
10872;25.25,30.75;26.25,99.75;26.75,138.75;30.5,266.25;30.25,13.75;32.5,239.5;42.5,280.25;44.25,316.75
3260;17.75,65;22.25,76.75;25.75,159.75;55.75,259.5;30.25,13.75;32.5,239.5;37.75,289.25;44.25,316.75
7620;17.75,65;22.25,75.75;24.5,160;28,259.25;30.25,13.75;33.5,253.75;34.75,302.25;34.75,304.25
6095;20,70.75;24,70.25;24.5,160;45,263;0.25,43;33.5,253.25;33.75,309.25;34.75,302.25
8226;22.25,77.25;23.75,44.75;24,158.25;27,252;0.25,43;22,271;25.75,313;34.75,302.25
10163;1.25,109.25;1.5,64;21.25,166.5;27,252;0.25,43;22.25,271.5;28.25,314.75;34.75,302.25
8863;1.25,68.25;8.25,100.5;16,178.75;31,233;10.5,59;17.25,245.5;28.25,314.75;34.75,302.25
227;1.25,68.25;13.5,127;16,178.75;19.5,258.75;10.75,57.25;17.25,245.5;28.75,304.5;64.5,312.25
4200;2.25,68.25;15,115;34.5,171.25;56.75,264.5;14.75,57.25;17.25,245.5;28,317.25;64.5,312.25
2620;1.25,68.25;34.5,138.5;41,137.5;56.75,264.5;9.25,48.5;11.75,239;26,312.75;64.5,312.25
9793;2.25,68.25;6.25,150.75;11.5,137.5;56.75,264.5;9.25,48.5;20.75,266.5;30.25,294.25;41.25,316.75
9205;2.75,33;6.25,150.75;27.25,125;38.5,286.25;9.25,48.5;20.75,266.5;29.75,304;31.25,316.5
4586;2.75,33;21.75,115.25;31.5,115;45.75,255.5;4.25,14.5;20.75,252;23.25,313.75;29.75,304
4304;9.25,45.75;20.75,104.75;24.75,82;39,262;8.75,40;21.5,252.75;23.25,313.75;29.75,304
10120;6,22.25;14,122.5;24.75,83.5;39,262;12.25,54.25;20.5,253.25;27.25,315.75;29.75,304
2718;24.25,35.75;29,143;43.5,79.5;50.25,248.5;12.25,54.25;20.5,253.25;27.25,315.75;32.75,301.5
11181;3.75,26;24.5,154.75;29,103.75;64,222;4.5,36.5;20.5,253.25;27.25,315.75;32.75,301.5
8020;3.75,26;5.25,152.25;45,84.25;48,214.75;1.25,37;20.25,269.75;27.25,315.75;64.25,307
4357;3.75,26;29.25,167.5;45,84.25;57.25,216.5;0.75,36;5.5,292.25;41.75,314.5;59.25,307.5
9856;21,23.25;29.25,167.5;39,69.75;58.5,222;0.75,36;7.75,287.25;48,316.25;59.25,307.5
6412;17.25,6.5;29.25,167.5;61.75,80;65,227.5;0.75,36;9,298;26.75,317.25;56,293
7714;17.25,6.5;29.25,167.5;43.75,44.75;65,227.5;23.25,46.25;31.75,303.75;42.75,317.75;65,253.5
11450;17.25,6.5;27.5,185.25;43.75,44.75;70,227;22.75,46.25;31.75,303.75;47.25,303.5;51,244.25
8841;22.75,5.75;36.25,152.75;43.75,44.75;70,227;11.5,52.75;24.25,303.25;47.25,303.5;63.5,234
2007;28,26.25;33.5,185.25;43.75,44.75;55.25,196.75;10,52.5;39.5,313;51,315.75;63.5,234
4107;28.75,61.25;33.5,185.25;36.5,78;57.75,187;10,52.5;31.25,294.25;51,315.75;59,231.25
1603;29.5,61.5;33.5,185.25;39,80.25;57.75,187;10.5,53;23.5,280.75;30.75,308.25;64.5,240.5
5576;24.5,25.25;40,210.75;44.75,110.5;57.75,187;10.5,53;12.25,263;17.25,273;64.5,240.5
9077;18.75,24.25;33,215.75;55.5,83.5;71.75,215.5;10.5,53;12.25,263;26,282.5;61.75,223.5
7180;18.75,24.25;24,230;36.5,69.25;58.75,197.25;14.75,39.25;20.5,250;26,282.5;59.75,224.75
9981;18.75,24.25;24,230;48,78.25;58.75,197.25;22,37.5;37,241.5;37.75,285.75;43.25,231.75
5408;23.25,32.75;31,256;39,77.25;60.25,187.5;22,37.5;23,245;37.75,285.75;42.5,232.25
1856;23.25,32.75;31,233.5;39,77.25;47.25,185.25;12.25,32;19.5,229;31.75,302.25;42.5,232.25
1876;18.5,24.25;20,250.5;35.25,53;47.25,185.25;12.25,32;22.5,237.75;34.25,301.75;44.5,250.75
3530;1.5,31.5;16.25,255.75;35.25,67.25;50,200.25;12.25,32;13.75,250.75;34.25,301.75;43.5,250.5
5802;14.5,31.5;14.75,266.25;43.5,85.25;46.5,215.25;12.25,32;25.75,263.5;34.25,301.75;43.5,249.75
1085;14.5,31.5;14.75,266.25;31.75,111.5;61.5,225.75;12.25,28.25;36.25,246;48.75,270.75;54.75,255.5
11311;14.5,31.5;15.75,275.25;20.75,138.75;59.25,216.5;15.75,15.5;18.75,259.5;48.75,270.75;54.75,255.5
9845;14.5,31.5;15.75,275.25;22,173.75;32.75,190;25.25,14.5;38.75,244.5;51,291;59.75,298.75
4243;3,51.25;26,252.25;27.75,179.5;54,228;21,40.25;38.75,244.5;51,291;59.75,298.75
3517;3.5,14.25;26,252.25;27.75,179.5;54,228;5.5,58.25;20.75,206.75;24,316;24.25,315.25
151;2.75,27;25,250.25;42.75,187.25;45,228;5.5,58.25;21,207.5;24,316;36.5,317.25
6081;2.75,27;20.25,253;48.75,186.75;65.5,214.75;5.75,57;25.75,193.25;26.75,315.75;36.5,317.25
8406;3.75,2.5;22,252;48.75,186.75;57.5,214.25;1.5,62;5.25,186;26.75,315.75;35.5,316.5
461;3.75,2.5;8.5,233.25;46.5,172.5;57.5,214.25;3.25,56.25;6.25,185;10,294.25;65.5,315.5
10028;11.5,31.5;23,253;59.5,167.75;69.5,216.25;3.25,56.25;9.5,215;9.5,295.75;65.5,315.5
5488;8,5.5;38.5,259;55.25,186.5;66.75,239.75;3.25,56.25;9.5,215;9.5,295.75;47.75,313.25
10157;27,10.25;47.75,275.75;55.25,186.5;69.25,237;3.25,56.25;8.5,215.75;9.5,295.75;42.25,315.5
9513;53.5,25.5;55.5,274.5;55.75,213.5;69.25,237;3.25,56.25;8.5,215.75;9.5,295.75;48.5,316.75
9636;29.5,11.25;47.75,313.5;60.75,186.75;69.25,237;7.25,94.5;20.75,239.75;33.75,289.75;48.5,316.75
5351;12.5,22;47,310.75;51.75,199.75;58.25,235.75;7.25,94.5;21.5,232.5;33.75,307;48.5,316.75
3339;8.75,2.5;47.75,316.25;51.75,199.75;58.25,235.75;5.75,92.25;27.75,247.25;31.25,317.75;46,307.75
9920;8.75,2.5;47.75,316.25;51.75,199.75;55.75,263;15.75,101.5;36.25,222.75;37,309.25;43.75,303.75
8459;8.75,2.5;47,322.75;49.5,227.75;55,222.5;15.75,101.5;20.75,239.75;31,283.25;68.25,298.75
11477;8.75,2.5;16.25,320.75;20.5,249.25;60,236.25;15.5,87.5;20.5,238.75;23,283;68.25,298.75
4891;8.75,2.5;9.5,294.25;16.5,247.5;26.5,222.5;15.5,87.5;18.75,239;40.75,316.25;44.5,314.75
10791;3.5,14.25;4,269.75;23.75,233;65.25,213.5;14,90.5;18.75,239;31.5,282.25;40.75,316.25
7027;3.5,14.25;23.5,249.5;36.75,260.5;52.25,199.75;19.25,97.75;35.75,217.75;40.75,316.25;45.75,296.5
7703;1.5,14.25;12.75,269.25;19,253.75;68.25,215.25;32.25,87.75;35.75,230.75;40.75,316.25;45.75,296.5
961;1.5,14.25;5.5,258.5;22,255;41.5,224;32.25,87.75;38,235.5;40.75,316.25;42.25,265
3050;19.75,4.5;22,249;39,256;42,199.5;3.75,75;16.75,203.5;40.75,316.25;42.25,265
10017;3.75,28;21,260.75;39.25,285;42,199.5;3.75,75;16.75,203.5;25.75,307;40.5,287.5
9776;0.5,41.25;22.75,290.25;27,258;42,200.25;3.75,75;5.25,185.25;25.5,282;25.75,307
120;1,42.75;11.75,321.5;27,258;38,228;3.75,75;23.5,173.5;25.5,282;26,316.5
329;0.5,40.5;3.25,322.25;25.75,258;48,226.5;23.25,96;23.5,173.5;25.5,282;52.75,316.75
2129;0.5,40.5;3.25,322.25;6.75,236.75;48,226.5;3.75,94.25;34.75,168.75;34.75,303;53,315.5
3605;7,11;20,317.25;26.5,268.25;50.5,226.75;25.75,74;33.25,162.25;34.75,303;53,315.5
5868;7,11;20,317.25;42.25,273;54,237;29.25,87;34.75,184.25;42.5,312.25;63.25,317.5
5299;6,0.75;10.25,321.25;47,275.75;57.5,263.25;22,90.5;34.75,184.25;42.5,312.25;63.25,317.5
10030;8.25,28;10.25,321.25;42,303.75;57.5,267.75;3.25,94.5;12,185.25;24.25,302.25;63.25,317.5
2322;8.25,28;10.25,321.25;33.75,268.5;43.25,260.5;1.25,95.5;14.75,209.75;23.5,312.75;59.25,296.5
6149;8.25,28;10.25,321.25;21.25,258.5;56.5,279;7,77.5;21,206.75;24.5,317.25;42.25,313.75
4189;0.25,53;15.5,318.25;21.25,243.5;31.5,292;6.5,77;21,206.75;24.5,317.25;65,321.5
10995;0.25,53;15.5,318.25;47,222.5;48.5,261;14.5,43.25;21,207.5;24.5,317.25;55.75,296.5
6220;2.25,79.5;13.25,320.75;47,222.5;51.25,244.25;13,44.75;14,172;24.5,317.25;60,296.25
1114;2.25,79.5;32.5,287.25;51.25,185.5;62,227;13,44.75;22.5,142;24.5,317.25;41.5,277.75
11456;2.25,79.5;47,297.25;51.25,185.5;57.25,214.75;13,44.75;32.25,160;41.5,316;42.75,248.5
10669;2.25,79.5;47,297.25;52.25,206;69.75,214.25;13,44.75;30.75,173.5;40,315.25;62.5,241.25
3852;19.75,101.25;46.25,295.25;50.75,184.25;69.75,214.25;17.5,65.75;32.75,161;40,315.25;61.5,224
818;19.75,101.25;54.5,303;56.25,185.25;64.5,215.75;30.25,88.75;32.75,161;35,317.25;51.5,248.25
7718;19,101;43,263;45.25,194;64.5,215.75;29.25,48.25;33.25,141.5;35,317.25;36,239.25
6077;5.75,113.75;26.75,260.75;38.25,188.5;47,215.5;29.25,48.25;33.25,141.5;35,317.25;44,223.25
2203;5.75,113.75;10.5,235.25;40.25,188.5;69.75,216.75;13.5,62;23.25,145;35,317.25;36,212
2186;1.5,122.5;12,227.25;44.25,186;48.5,202;1.25,61.75;23.25,145;35,317.25;37.5,224.25
10562;28,115;28,213.5;44.25,186;71.25,213.5;20,43.75;21,146.5;35,317.25;44.25,218.75
619;28,115;32.75,187;46.25,206;71.25,216.5;11.75,62.75;21,146.5;35,317.25;60.5,233.75
472;26.25,106;29,176.5;47.25,197.75;71.25,216.5;11.75,60.25;21,146.5;23.25,317.25;60.5,233.75
4219;0.75,106.25;31.75,190;54.75,186;60,227.5;14,56.5;21,146.5;26.25,316;60.5,233.75
1134;0.75,106.25;27.5,179.5;30.25,178.25;55.25,201.25;14,57.25;21,146.5;26.25,316;40.75,246.5
10724;0.75,106.25;31.75,184;47,159.25;56.25,202.25;26.25,48.25;28.25,172.75;34.25,302.75;40.75,246.5
5568;13.25,100;28,189;34.25,135;52.25,185;26.25,48.25;30.75,159;34.25,302.75;60,246.25
3000;13.25,100;28,189;34.25,135;43.5,200.25;13.5,14.5;16.25,172;44.5,273.5;59.75,227
1253;22.75,78.25;29.75,216.5;31.75,140.25;45.5,172;13.5,14.5;16.25,172;18.5,283;59.75,224.75
621;25.25,105.75;42.75,244.25;44.5,105.75;46.25,180.5;13.5,14.5;16.25,172;22.75,316.5;59.75,224.75
10339;1.25,77.5;22.75,230;28.75,70.25;55.25,185.5;13.5,14.5;24.25,168.75;26.25,300.25;59.75,224.75
11347;1.25,77.5;18,250.75;36.5,76.5;63.75,187;13.5,14.5;14.5,182;26.25,300.25;41.25,231.25
938;8.25,100.5;18,250.75;38.5,58.25;64,215.75;13.5,14.5;15.25,180.25;21.75,298.75;59.75,246.5
4298;8.25,100.5;18,250.75;38.5,58.25;54.75,222.25;22.5,6.25;31.75,173.5;39.5,315.75;60.25,240
1633;11.75,128.5;16,251.75;30,64;48.75,197.75;22.5,6.25;36,167.25;39.5,315.75;60.25,240
6293;16,156.75;16,251.75;48,61;59.25,186.75;16,26;16,143.5;39.5,315.75;59.75,237.75
8964;12.75,179.25;14,234.5;37.75,76.25;48.75,161;16,26;16,143.5;39.75,312.75;59.75,237.75
5335;1.5,169.5;14,234.5;39.75,58.25;42.5,178.75;15.25,25.75;31.25,115.5;39.75,312.75;59.75,237.75
10408;1.5,169.5;14,234.5;39.75,58.25;45.25,184.75;15.75,49;51,126.75;55.25,306;59,237.75
3503;2.25,151.25;29.75,213.5;35,78;42,208.25;29.75,34.75;51,126.75;55.25,306;59,237.75
2835;16,154.5;29.75,213.5;35,78;52.75,233.75;33.5,31;35,128;53.75,306.25;59.75,237.75
745;6.5,169.25;29.75,213.5;44.75,77.75;56,239.5;29.5,48.25;30.25,111.25;31.25,303.75;59.75,237.75
8447;19.75,164.25;29.75,214.25;53.5,80.75;56,239.5;17.5,59;30,109.5;31.25,303.75;64.25,248
2140;4.75,148;25,197.5;53.5,80.75;59,233.75;7.75,43.25;31.5,108;41.5,315.75;64.25,248
2764;4.75,148;25,197.5;44.25,103.5;67.75,236.5;6.25,41;14.25,96;48.25,303.5;60.5,228.75
4346;4.75,148;10.75,178.75;32,115;67.75,236.5;6.25,41;16.75,91.5;47.5,313.75;53.75,246.25
10818;9.25,140.25;10.75,178.75;32,115;67.75,236.5;12.5,57.25;21.25,96;32.5,314.5;36.5,222.25
6337;9.25,140.25;20.75,187.25;32,115;46.5,215;3.25,85;19.25,96;30.75,302;51,243.75
11240;12.25,140.25;16.5,176.5;30,115.75;38,225.5;3.25,85;12,98.5;30.75,302;60.75,243
7763;12.25,140.25;16.5,176.5;35.75,125.75;38,225.5;16.25,96;26.75,95.75;32,307.5;51,252.25
3204;12.25,139.5;16.75,177;35.75,125.75;38.75,256.5;0.75,77;27.5,112.25;35.25,313.25;51,252.25
10203;12.25,140.25;28.5,189;35.75,125.75;56.25,276.25;0.75,77;24.5,145;35.25,313.25;47.5,223.25
7794;4.75,153;29.75,186;35.75,125.75;57.5,269;0.75,77;41,157.25;49.25,312.25;59.25,240.5
6208;25.75,179.5;47.75,185;49.75,111.5;50.25,282;11,75.25;13,167.25;49.25,312.25;59.25,240.5
10259;2.5,168.25;47.75,185;49.25,83.25;50.25,282;11,75.25;17.75,174.75;49,313;63.75,243.25
10403;2.5,168.25;33.5,187;35.5,70.25;53,281.5;19.25,96;34.75,183.25;49,313;63.75,243.25
4762;8.75,146;33.5,187;44,86.25;57.5,284.25;27.25,120.5;42.75,153.25;49,313;59.75,244.25
11277;2,168.75;31.25,189.5;46.75,76;57.5,284.25;27.25,120.5;46,152.25;49,291.75;63,254.25
807;5.75,154;22,197.5;26.5,63.5;57.5,284.25;23.25,145;35.75,174.5;49,291.75;63.75,253.75
10619;12,163.5;22,197.5;26.5,63.5;57.5,284.25;35.25,140;48.75,183.5;49,291.75;55.75,248.75
8736;12,163.5;18.75,183.5;31,49.5;56.25,264.5;16,140;38.25,168.25;49,291.75;55,248
9241;11.5,161.5;27.25,159.75;45,33.75;56.25,264.5;16.5,144;32,182.75;49,291.75;55,248
7431;11.5,161.5;31.75,135;34.75,18;56.25,264.5;17.5,152.75;32,182.75;45.75,293.75;55,248
10447;11.5,161.5;18.25,125;31,16.5;33.25,260.25;17.5,152.75;41.75,167.25;45.75,293.75;55,248
9726;7.75,151;22.25,138.25;26,12.25;33.25,260.25;17.5,152.75;25.75,191.5;32.25,315.5;55,248
2317;7.75,151;22.25,138.25;26,12.25;37.25,275.25;31.25,172.25;36,218.25;36,314.75;40.75,249.75
11056;2,130.75;22.25,138.25;26,12.25;37.25,275.25;31.75,191.25;39.75,250;41.25,302.75;61.5,241.5
7992;2,130.75;22.25,138.25;26,12.25;51.5,245.5;14.25,174.25;25.5,281;32.5,283;48.25,222.75
1591;2,130.75;22.25,138.25;26,12.25;40.5,263;13.5,173.75;26.5,283.5;46.5,271.25;48.25,219.75
8630;2,130.75;25.25,140.25;27.5,7.5;39.25,282;13.5,173.75;26.75,303.5;32.75,303.75;43.75,229.5
11151;2,130.75;27,158;27.5,7.5;39.25,282;15.75,187;28.25,316.75;39.75,304.25;63.25,251.25
10708;2,130.75;28,158.25;48.75,9.5;57,316.25;20.5,150;28,315.75;39.75,304.25;63.25,251.25
10571;15.25,124.5;22.75,185;42.25,19.75;57,316.25;21,146.5;28,315.75;37.25,285.75;54.25,246.75
9312;28.75,124.5;38.75,210;40.25,12;57,316.25;21,146.5;21.75,301.75;37.25,285.75;54.25,246.75
3949;28.75,124.5;29.75,184.75;50.75,11.5;57,316.25;21.75,155;21.75,298.75;26,280;55,248
4624;29.25,167.5;37,151.5;50.75,11.5;57,316.25;28.75,160;32,315.5;35.25,314;54.5,248.25
10423;13.25,178.25;22.75,161.25;42,20.25;57,316.25;10.75,164.25;25.25,303.75;39.25,302.75;54.5,248.25
4943;22.75,161.25;44.25,185;54.5,35.5;69,313.25;10.75,164.25;12,273.75;18.5,282.5;55,248
1761;22,144.25;38.5,214;49.25,57.75;71,312.75;4.25,165.25;12,273.75;18.5,282.5;55,248
2302;19.5,171;46.5,197.5;55.5,81.5;56.25,312.75;9,140;12,273.75;18.5,282.5;55,248
3531;43.75,197.75;54.5,222.5;55.5,81.5;57.5,310.75;9,140;30.75,303;38.5,283;47.5,212.25
6227;18.25,185.5;43.75,194.5;46.75,56.5;49.75,316;9,140;35.75,314.75;38.5,283;50.75,182.75
1066;21.25,185.75;44.5,194;47,27.75;49.75,316;16.75,152.75;27.75,294.25;35.75,314.75;58.75,181.75
3411;21.25,188.5;36,190;40.25,18.25;49.75,316;15.5,156.75;25.25,313.5;27.75,294.25;43.25,182
8746;21.25,188.5;28.25,215.25;39.25,24.25;70,314.75;15.75,181.25;24.25,300.25;25.25,313.5;49.25,184.25
2911;18.75,172.5;29,227;39.5,7;50.25,313;15.25,180.25;24.25,300.25;35.5,312.75;49.25,184.25
8326;19.25,173.75;24,226;43.25,17;50.25,313;15.25,180.25;16,283.5;35.5,312.75;44.5,181.75
10380;0.75,192;15.5,247.25;48.5,8.5;50.5,310.75;9.25,167.25;16,283.5;41.25,304.25;44.5,181.75
4309;2.25,192.5;10,273.75;48.5,8.5;53,277.25;9.25,167.25;12.75,289;35.25,316.25;47.75,171.5
5043;23,188.5;35,252.25;48.5,8.5;54.75,260;4.75,164.25;12.75,289;35.25,316.25;41.25,180.25
3400;3.75,216.5;22.5,213.5;27.75,4.5;53.5,299;4.75,164.25;12.75,289;35.25,316.25;38.25,197.5
3594;1.5,217.5;22.5,213.5;27.75,4.5;39,321.75;12,164.25;12.25,289.5;27.75,301.75;45.75,203.5
5402;5.75,234.75;24.25,185.75;26,11.75;46,278.25;12,164.25;12.25,289.5;34.5,313.25;45.75,185.25
10714;1,269.5;24.25,185.75;26,11.75;26.25,253.5;12,164.25;24.75,312.5;25.25,288.5;39.25,210.25
279;9.5,289.25;26.25,164.75;37.25,32.25;57.5,265.75;20.75,177.25;24.75,312.5;25.25,288.5;42.5,181.25
9463;29.5,311.25;34.5,171.75;46,28.75;47,240.5;20.75,177.25;22.75,314.75;25.25,288.5;42.5,181.25
1585;29.5,311.25;34.75,189;41.25,24.25;46,214.75;2,166.75;22.75,314.75;26.25,285.75;28.75,161.25
11372;10.75,295.5;33.25,183.75;41.25,24.25;46,214.75;2,166.75;37.75,302.75;47.5,314.25;49,144.75
3507;10.75,295.5;33.25,183.75;41.25,24.25;59,228;20,143;45.25,273.5;47.25,303.5;64.25,141.25
