begin;0,0;0,74.5;374.5,0;374.5,74.5;0,0;0,74.5;374.5,0;374.5,74.5
8633;49,61.5;89,29.25;258.75,32.25;285.75,30.75;36.25,39.75;59,26.25;270.25,17;331.75,7
11010;65.25,59.75;67.75,42;257.5,32.25;281.75,43.5;27,51.25;59,26.25;270.25,17;336.5,31.75
10015;60,45.25;61.75,38.5;259.5,60.5;296.5,31.25;43.25,68.25;59,26.25;282.5,21.75;336.5,31.75
3310;32,36.75;36,36.75;248,60.25;297.25,31.25;40,67.75;79.5,30.25;282.5,21.75;336.5,31.75
7929;32.75,46.25;36,36.75;257.5,67.25;297.25,31.25;22,70.25;95,34.25;284,25.5;313,33.25
8622;33.25,46.25;45.5,36.25;269,47;289.25,40.25;22,70.25;92.75,42;284,25.5;340,29.75
8519;33.25,46.25;60.75,23.5;269,47;291.5,15.75;22,70.25;88.5,30.75;280,34.25;326,17.5
6093;33.25,46.25;76.25,37.25;295,35.75;304.25,9.25;22,70.25;68,15.75;270.5,34.25;300.5,23.25
972;35.75,36.75;86.25,60.25;294.75,24.75;303.5,10;11.25,68.25;68,15.75;253.5,54.5;300.5,23.25
3221;42.75,36.25;108.75,65.5;297.5,35.75;305,10.5;11.25,68.25;68,15.75;250.75,43.5;298,26.75
7852;42.75,36.25;125.5,38.5;297.5,35.75;305,10.5;8.5,72.5;96,22.5;255.25,53.5;308.75,6.75
896;42.75,36.25;142.75,41;283.25,56.5;285.75,6.25;8.5,72.5;93.5,13;267,48.75;310.5,7
9893;52.75,16.25;127.75,41;263,41;298.25,2;8.5,72.5;93.5,13;265.75,28.75;311.5,7.25
9821;53,16.75;145.75,41;251.5,57;277.5,12.75;8.5,72.5;93.5,13;253,39.25;326.25,11.25
2767;53.25,16.25;145.75,44.5;251.5,57;274.25,30.75;8.5,72.5;85.75,36.25;243,57.75;309.75,9
4510;51.75,17.25;138,38.75;263,41;284.75,43.5;8.5,72.5;81.25,34;243,57.75;319.75,29.25
8840;53,17.25;137.5,38;263,41;284.75,43.5;29.25,71;94.5,50.25;262,71.5;301,28.75
4842;66.25,6.75;127.25,38.25;263,41;281.5,48.5;28.75,71.75;81,62.25;262,71.5;313,40
10515;57.5,25.75;124.75,58.75;263,41;286.25,40.75;28.75,69.25;81,62.25;262,71.5;323.75,29.5
5819;57.75,26.75;127.5,42.5;255.75,56;270.75,42.75;28.75,69.25;57,58.25;262,71.5;323.75,29.5
6315;33.75,35.25;114.5,52.5;255.75,56;284.25,22.5;28.75,69.25;55.75,59.25;280.25,52.75;335.25,24.5
7190;33.75,35.25;122,59.75;239,46.5;284.25,22.5;28.75,69.25;84.25,53.25;275,71;334,23.5
6407;58.5,28.5;118,68.25;248.75,58.75;274.75,13.25;28.75,69.25;89.75,37.75;275,71;334,23.5
2044;50,58.75;118,68.25;240,29.5;274.75,13.25;28.75,69.25;65.75,42.5;277.75,68.75;334,23.5
11300;79.75,69.75;101.5,61.25;238.75,29.75;287.5,29.75;13.5,44;84,63.75;277.75,68.75;334,23.5
5645;103,72.25;105.25,58.25;240.75,53;279,12.75;13.5,44;84,63.75;272.25,54.25;334,23.5
10474;103,72.25;105.25,58.25;257.75,59;280.25,23.5;25.75,31.5;76,66;288.75,52.5;339.25,31.25
9527;88.25,66.25;97.75,35;258.5,63.75;280.25,23.5;25.75,31.5;61,42;302,74;339,58.5
9413;88.25,66.25;97.75,35;255.5,72.25;283.25,33.25;32.5,25;60.75,42.75;281.25,68.25;342,55.5
4711;58.5,57.25;116.25,20;258.25,56.75;260,35.5;32.5,25;61.5,41.5;283.5,40.25;342,55.5
10660;43.25,61.25;119,20.5;258.25,56.75;260,35.5;28.5,25;61.5,41.5;270.5,32;322.25,41
7943;50.75,36.75;100.5,9.5;258.25,43.25;258.25,56.75;28.5,25;60.75,42.75;270.75,21.25;316,30.25
8241;47.75,19;100.5,9.5;258.25,56.75;265.25,35.75;40.25,29;61.5,41.5;275.5,40.25;330.75,16.25
264;25.75,21.25;102.25,29;278,63.75;284.25,32.75;45,54.75;89.75,48.75;275.5,40.25;330.75,16.25
11537;23.75,11.5;102.25,29;288.75,45;291,57.25;45,54.75;87.5,52;276.25,41;330.75,16.25
10296;23.75,11.5;100.5,17.25;289.25,72.75;296.5,69.5;40.25,53.25;87.5,52;272,56.75;330.75,16.25
11271;38.5,35.25;83.25,6.25;289.25,72.75;297.75,56.25;40.75,53.5;87.5,52;271.25,56.75;341.5,4
9990;53.75,36;83.25,6.25;289.25,72.75;311.5,67.25;40.75,52.5;84,54;274,45.25;320.5,3.75
6785;67.5,32.5;74.75,16.25;302,57.25;314.25,52;40.75,52.5;67.5,64.5;274,45.25;320.5,3.75
700;67.25,32;74.75,16.25;306.25,70.5;327.5,63.25;50.75,60.25;52.25,53.75;274,45.25;306.75,16.75
8502;72,31;74.75,16.25;306.25,70.5;326.75,56.75;52.25,53.25;52.25,61;274.25,57;313,30.25
2421;74.5,40.25;79.5,6.25;293,68.5;330.25,40.75;52.25,53.25;52.25,61;274.25,57;325,24.75
10522;61.5,45;79.5,6.25;288.75,69;353.75,49.75;52.25,53.25;52.25,61;271.25,45.25;314.25,33
9841;60.5,28;79.25,5.25;288.75,69;346.5,34.75;28.5,43.5;52.75,61.25;250,54.5;314.25,33
9621;60.5,28;86.75,29.25;307.75,72.25;328,37.5;44.25,31.5;75.5,65.5;250,54.5;341,30.25
4524;56,42.75;86.75,29.25;307.75,72.25;338.75,59.75;44.75,31.75;63,58.75;250,54;365,25
4416;55.75,43.5;85.25,5.25;297.25,63.75;349,73.5;44.75,31.75;63,58.75;225.75,43;370,18.25
7225;55.75,43.5;112.5,6;305.25,49.5;347.5,60.75;44.75,31.75;63,58.75;215,38.25;370,18.25
6037;55.75,43.5;112.5,6;305.25,49.5;342.75,45.75;36.75,47.25;60,31.5;215.5,24;356,25.5
3471;55.75,43.5;105.5,30.5;290,68.75;350,29.5;36.75,47.25;65.5,41.25;231.25,37.75;356,25.5
10323;46,35.75;127,37.75;290,68.75;350,29.5;26.5,31.75;77.75,38.5;232.75,14;355.75,26
8324;53.5,28.5;124.25,28.75;277.5,64.5;350,29.5;32.5,50;84,30.5;230.5,7;355.75,26
9429;38.75,34.75;135.25,6.75;269.75,41.25;356.25,14.5;32.25,49;84,30.5;230.5,7;355.75,26
2366;38.75,34.75;135.25,6.75;255.75,40.75;357.5,14.75;28.25,45.75;59.5,40.75;231,1;345,2.75
1916;29.5,60.25;109,14.25;278.25,42.25;357.5,14.75;28.25,45.75;85.5,36;221.75,25.25;365,17.5
10017;29.5,60.25;100,17.25;278.25,42.25;357.5,14.75;40.75,29;104,47.5;212.25,20.25;371.25,25.5
8918;29.5,60.25;86.25,2.75;254.25,41.5;358,14.75;35.75,47;111.5,49;212.25,20.25;365.5,27.75
7574;33.5,36.25;82,16;226.25,48.25;349.5,31.75;63,55.75;117.25,56.5;212.25,20.25;365.5,27.75
4584;39.25,36.75;77.25,26.25;244.5,49;339,46.25;63,55.75;112.25,71;212.25,20.25;365.5,27.75
10273;39.25,36.75;76.5,26.75;259.25,37.25;324.75,57;63,55.75;95.75,63.5;212.25,20.25;364.5,27.25
800;40.25,37;92.25,42.25;238.75,39.75;334.5,59.25;70.25,34.25;106.25,49.25;212.25,20.25;364.5,27.25
8173;40.25,37;92.25,42.25;249,44.25;317.5,69;79,30;106.25,49.25;217.25,31.75;368.25,31.75
6305;48,45.5;78.5,49.5;260.25,56.75;333,57;79.75,33.75;111.5,49;217.25,31.75;368.25,31.75
8446;36.5,36.75;78.5,49.5;275.75,70.75;340.5,71.75;77.5,29.25;136.25,52.25;217.25,31.75;371.75,49.25
7106;33.25,36.25;90.5,41.75;275.75,70.75;315,66.5;77.5,29.25;133,54.75;212.5,40;371.5,63.75
9383;33.25,36.25;90.25,42;257.5,71.75;297,73;77.5,29.25;153,59.25;215.75,30.75;374.5,63.75
11358;34.75,35;93.25,15.5;257.5,71.75;291.75,69;98.5,9.5;145.75,32.5;216.75,9.75;374.5,63.75
7471;34.75,37;93.25,15.5;257.5,71.75;285.75,39.5;70.25,1.25;145.75,31.75;185.75,6.75;371.5,53.25
5494;34.75,37;106,35;241.25,60;292.25,13.25;72,19.5;145.75,31.75;181.25,32.75;371.5,50.5
6570;34.75,37;114.75,56.25;251.75,69.75;296.25,24.75;85.25,22.25;145.75,31.75;174,20.75;371.5,50.5
705;26.75,36.75;99,71.75;231.5,59.5;296.25,24.75;85.25,22.25;150,18;169.75,22.25;350.75,47.25
8164;31.5,34.75;99,71.75;243,59.25;304.5,16.5;113.5,22;150,18;188.25,33.75;332,60
6518;31.5,34.75;100.75,72;258.25,41.5;304.25,17.25;107.5,47.5;151.75,9.5;188.25,33.75;311.5,42.5
350;31.5,34.75;113.5,59.25;260.25,56.5;304.25,17.25;104.25,51.25;139,8.75;188.25,33.75;307.5,24.5
10635;39,36.25;113.5,59.25;266,37;285,6.5;125,65.75;139,8.75;188.25,33.75;307.5,25
9789;33.25,52.75;113.5,59.25;261,34.75;268,5.5;116,51.25;139,8.75;173.25,37;309.25,22.75
2700;55.25,37;113.5,59.25;261,34.75;278.25,9.75;115.75,57.25;139,8.75;190.25,43.5;323.75,33.5
1557;63.75,39.25;125.75,40.75;256.75,43;278.25,9.75;135,51;159.75,26;190.25,43.5;321.25,29
9319;64.25,39;142.75,42;277,43.5;278.25,9.75;155.5,52.25;159.25,25.5;191.75,40.5;321.25,29
4298;40,44.5;126.25,21.75;277,43.5;296.25,23.25;155.5,52.25;158.5,26.25;197,65.75;298,23.5
8886;32.25,35.75;132.75,25;280.75,45.5;310.5,15.75;155.5,52.25;158.5,26.25;197,65.75;323,30.75
2914;52,19;132.75,25;254.25,41.25;312.25,13.75;139.5,73;158.5,26.25;197,65.75;325.25,19
7835;56.75,11;132.75,25;260.25,55.5;312.25,13.75;139.5,73;164.75,17.75;197,65.75;324.75,31.75
5434;56.75,11;157,18.5;280.25,39.75;294.25,28.5;122.25,57;164.75,17.75;193,70.75;342.75,44
1475;56.75,11;165.25,4.25;277.75,29.75;290,12.75;122.5,57.25;164.75,17.75;176.25,65.5;332.5,58.25
6450;58.75,11;165.25,21.75;277.5,35;290,12.75;122.5,57.25;168,24.75;180.75,67.75;302.25,57.5
11540;75.75,12.5;167.75,10.25;277.5,35;298.5,24.5;122.5,57.25;167.75,25.5;180.75,67.75;293.5,70.75
457;75.75,12.5;172.5,23.75;277.5,35;298.5,24.5;129,45.25;148.75,9.75;187.75,71;287.25,60.5
4862;99.5,11.5;155.75,38.5;277.75,29.75;298.5,24.5;151.5,54;166.5,26;189.25,71.75;287.25,60.5
11325;99.5,11.5;145,42;282.75,53.25;311.5,12.5;151.5,54;155.75,36.75;189.25,71.75;301.25,63.75
502;82.75,15.5;156,62.25;299.5,68.75;311.5,12.5;155.75,36.75;156.5,53.75;189.25,71.75;302.25,58.5
10719;70.75,19.25;156,62.25;294,54.25;311.5,12.5;150.5,19.5;164.25,27.75;189.25,71.75;323.25,63.5
11099;92.75,10;155,64.75;296.75,68.75;300.25,22.25;150.5,19.5;163.75,27.25;189.25,71.75;335.75,46.75
4897;92.75,10;135.75,41.25;287.5,64.5;300.25,22.25;138.75,5.75;153.75,50;189.25,71.75;316.25,24.75
3114;100,22.25;131,42.75;287.5,64.5;308,12;138.75,5.75;159.25,65;189.25,71.75;300.25,15.5
11034;100,22.25;131,42.75;298.5,73.5;307.5,11;138.75,5.75;186.5,62.75;209.5,69.75;324.25,3
2636;100,24.25;129.5,38.25;278.75,56.5;282.75,6.5;134.75,20.75;186.5,62.75;224.25,53.25;324.25,3
2557;85.75,21.5;129.5,38.25;260.5,67;275.25,7.25;135.25,21;186.5,62.75;208,47.5;316.25,9.75
6248;85.75,21.5;134.5,14.25;243,55;280.25,14.25;135.25,21.5;163,66;226.75,40.5;316.25,9.75
11513;110.25,18.5;123.5,6;237.75,43;280.25,14.25;135.25,21.5;163,66;225.5,40.5;331.25,17.75
2684;85.5,4.75;123.5,6;224.75,52;303.75,0.25;135.25,21.5;179,63.5;225.5,40.5;323.25,28.5
10222;74.75,21.75;130.5,25.75;230.75,59.75;303.75,0.25;135.25,21;157.25,62.5;226.75,14;323.25,28.5
2227;76.5,26.75;127.5,37.5;240.75,55.75;303.75,0.25;142.75,26.75;157.25,62.5;233.75,15;304.75,30.5
11031;76.5,26.75;107,35;240.75,55.75;303.75,0.25;136,38.5;157.25,62.5;230,8.75;319.75,45
3511;65.5,30.25;93.25,47.75;216,56.75;303.75,0.25;137.25,22.25;173.25,42;210.75,8.25;319.75,45
9890;66,32.25;93.25,47.75;199.75,55.75;299.5,18.75;147.5,8.25;168,21;225.5,18.25;319.75,45
9709;40.75,36.25;93.75,21.5;199.75,55.75;306.25,0.25;129.5,12.25;168,21;241.25,19;315,38.75
10439;27,36.25;89.5,41.25;180.25,44.75;306.25,0.25;129.5,12.25;179.25,30.5;241.25,19;315,37.5
4285;27,36.25;89.5,41.25;182.75,62;306.25,0.25;127.25,4.25;197.25,47.25;240.5,8.75;300.75,39
6002;32.25,35.75;77.5,50.75;205.75,67.25;306.25,0.25;126.5,24.75;212.25,35.75;240.5,8.75;281.5,21.25
10435;51.5,28.5;77.5,50.75;205.75,67.25;306.25,0.25;118.75,38.5;201.25,60.75;245.5,37.5;268,15.25
11700;39,29;77.5,50.75;205.75,67.25;308.25,11.25;94.5,29.75;178,68.25;246,37.5;268,15.25
2976;39,29;77.5,50.75;180.75,56;305,38.5;91,14.25;159.25,63;241.25,44;260.25,20.75
11075;56.75,17.25;65.5,59.25;192.25,63.5;304,58.75;91,14.25;159.25,63;241.25,44.5;260.25,20.75
2532;40.5,29;48.5,59.25;194.75,55.75;304,58.75;83.25,10.75;137.25,59.5;241.25,44.5;260.25,20.75
826;23.75,21.25;48.5,59.25;189,29.75;325,65.75;68.5,1.75;117.5,56.75;242,45.25;260.25,20.75
10245;39.25,0.25;48.5,59.25;200.5,51.75;315.25,63.5;68,1.75;117.5,56.75;242,45.25;283.5,22.5
11257;39.25,0.25;46.75,59.75;200.5,51.75;315.25,63.5;68,1.75;94,48.25;226.25,21;283.5,40.75
9817;39.25,0.25;49.5,45;231.5,56;299.5,70;68.25,1.25;94,48.25;252.5,37.5;289,21.25
6448;32.75,0.25;49.5,45;220.25,25;299.5,70;68.5,19.5;82,66.5;251,60.75;307,30.5
11219;32.75,0.25;48.5,46.25;220.75,25.5;278.5,63.75;44.75,41.25;87.25,64.75;251,60.75;286,21.5
8277;32.75,0.25;46.5,29;221,54.5;251.5,57;43.75,41.25;93.5,68.5;251,60.75;255.25,11.75
5330;32.75,0.25;62.25,6.25;200,46;252.75,68.75;36.75,43.25;81.5,41;251,60.75;255.25,11.25
3996;45.25,15.25;94.25,6.5;173.25,40;252.75,68.75;36.75,43.25;91.25,63;222.75,49.75;255.25,11.25
6077;45.5,36.25;107.75,21.25;147.75,34.5;252.75,68.75;37.25,41.75;69,64.25;222.75,49.75;258,10.5
7011;45.5,36.25;127.25,22;147.25,43;231,57.5;40,48.25;88.25,69.75;207,66;258,10.5
11612;53.75,11;127.25,22;147.25,43;231,57.5;46.75,54.75;83.25,51.25;200,69.75;242,10.25
1603;67.75,6.25;125,23.5;145.25,45;251.5,52.25;53.25,54.75;83.25,51.25;198.75,47.25;242,10.25
8528;78.5,1.75;118.25,6.75;146.75,60;249.5,52.25;59.5,64.75;83.25,51.25;197.75,48.75;242,10.25
11415;78.5,1.75;122.5,14.75;146.75,60;231,58.75;53.5,42;84,54;181.25,33.5;242,10.25
27;78.5,1.75;134.25,21.25;162.5,62.75;242.25,59.75;73.5,30.25;84,54;160.25,34.25;242,10.25
5588;78.5,1.75;137.75,43;156.5,62;242.25,59.75;82,30.5;86.25,54.5;161,32.75;240.25,19
2370;80.75,26.25;124.25,22;144.25,64.75;242.25,59.75;76.75,34;86.25,54.5;176.25,32.75;240,9
5155;100.75,32;130,38.5;141,46.75;242.25,59.75;77.75,33.75;84,54;179.25,33.25;240,9
11299;100.75,32;119,53.5;156.5,60.25;238.5,59.75;77.75,33.75;84,54;187,12.25;240,9
2571;84,20;98.75,47;155.25,60.75;247,40.5;64,43;84,54;187,12.25;240,9
9645;84,20;86.75,41.75;143.5,61.75;241.25,55;73.5,28.75;84,54;187,12.25;256,24.75
7658;91.5,32.5;93.5,33;148.5,62.25;241.25,55;55,10.5;84,54;174.25,6.5;255.75,23
284;74.25,17.5;103,3.25;148.5,62.25;241.25,55;55.75,9;110,48;192,15.5;255.75,23
1313;82.25,4.75;103,3.25;143,63.75;257,70.25;74.5,6;126.25,27.25;175.75,4;255.75,23
10100;74.75,4.75;85.25,1.75;120.5,59.75;240.25,55.5;74.5,6;132.5,50.25;175.75,4;245.5,10.25
4796;74.75,4.75;98,9.5;104.5,70.25;239,53;89.25,7;141.75,61.5;175.75,4;246.25,14.25
4804;76.75,7.25;98,9.5;118,59.25;209,58.25;90,7.5;141.75,61.5;187.75,16;234.75,14
8993;76.75,7.25;115,5.75;118,53.75;187.5,63;86.5,13;150.5,62.75;188.75,34.75;234.75,14
4425;74.25,24.5;115,5.75;121.5,61.75;173,61.25;90.75,10;150.75,63.25;188.25,39.75;234.75,14
3294;91,19;103,9.75;121.5,61.75;173,61.25;111.5,21;150.5,62;213.5,36.25;228.5,7
3317;91,19;103.5,21.25;121.5,61.75;156.5,61.5;125.25,6;152.5,53;217.5,43.5;233.75,13.5
9961;91,19;108.25,14.75;131,41;146.25,55;128.75,27;154.25,32;218.5,55.75;233.75,13.5
4219;91,19;128.5,20;147.25,39;156.75,61.75;133.75,26;154.25,31.5;210.75,71.5;233.75,13.5
7319;91,19;130,38.5;143.5,59.75;154.5,64.5;129.25,22.5;154.25,31.5;210.75,71.5;244.25,14.25
1717;105.75,16.75;120.25,44.25;155.5,63.25;156.25,65.25;129.25,22.5;159,51.75;208.75,71.75;244.25,14.25
732;105.75,16.75;129,39.75;154,41.5;180.25,55.75;133.25,22.75;159,51.75;194.5,50.5;246.25,15.25
10336;105,24.75;127.75,21;161,59.75;180.25,55.75;133.25,22.75;159,51.75;196.25,34.75;252.5,5.5
7302;105,24.75;137.25,41.5;156.5,63;180.25,55.75;133.25,22.25;152.5,34.25;213.5,25.75;260.75,20.5
9276;116.75,32.25;142.25,17.5;146.75,64.5;185.5,47;126.75,24.25;152.5,34.25;213.5,25.75;282.5,19.75
11389;117,31.5;128.25,8.75;146.5,43;185.5,47;126.75,24.25;156.25,24.75;228,10;273.25,23.75
4621;106.5,33;123.5,20.75;127.25,38.25;182.25,57.75;126.75,24.25;172.25,19;228,10;273.75,23.25
11532;102,57.75;103,17.75;136,42.5;207.75,55;126.75,24.25;172.25,19;228,10;271.5,40.25
3278;104.25,61.25;126.25,14;127.75,38.25;204.5,48;126.75,24.25;172.25,19;228,10;256.25,21.75
8245;104.25,61.25;126.25,14;130,40.25;220.75,67.75;139.25,48;168.5,18.75;203.75,5.5;256.5,22.25
10566;103.25,65.25;126.75,28.25;138.5,47;220.75,67.75;128.5,27.25;193.75,35.5;203.75,5.5;257,20.5
4735;103.25,65.25;128.5,22;149.5,33;230.75,59.5;133,47.75;192,57.25;203.75,5.5;280,26.25
8407;103.25,65.25;112.75,8;170.75,22.5;241.75,56.5;140.5,50.75;198.5,56;211.25,25.75;280,26.25
11401;90.75,55.5;98,20.75;169.5,23.5;233,56.5;140.5,50.75;198.5,56;211.25,25.75;298.25,30
9284;90.75,55.5;100,24.25;155.75,37.5;220.25,66.5;140.75,48.75;198.5,56;227.5,39.75;312,28.75
7124;77.5,50.25;100,24.25;159,16.5;243.75,58;140.75,48.75;221.5,47.25;236.5,43.5;312,28.75
3761;65.75,57.25;100,24.25;159,16.5;258.25,41.25;141,50.75;213.75,60.25;235,21.25;312,28.75
1752;65.75,57.25;118,14.25;154,22.75;256.25,42.75;141.5,48;225.25,59.25;227.5,10;312,28.75
5832;42.25,61.75;118,14.25;151,40;242.25,46.25;137,47.25;219.75,42.25;227.5,10;329.25,31.75
718;42.25,61.75;116.75,14;156,28.75;256.75,40.75;136.25,48;226,20.25;241.25,13.75;329.25,31.75
3947;32.25,58.25;116.75,14;138.25,39.75;256.75,40.75;155,33.75;220.25,13.25;259.25,12;307,28.5
10091;49.5,74;135.5,10.25;151.75,42.25;259.25,33.25;155,33.75;204.25,7.5;259.25,11.25;307,28.5
9703;49.75,57.75;144.75,19;161,43.25;247,41;150.5,59.75;204.25,7.5;259.25,11.25;307,28.5
1962;42,59;127.5,38;151.5,31.25;245.5,40.75;150.5,59.75;216.75,9.25;237.75,13;307,28.5
4383;37.5,63.75;98.25,38;151.5,31.25;236.25,51.75;150.25,61.5;199.5,15.25;237.75,13;323.75,28.75
7966;37.5,63.75;102.25,30.5;165.25,11.25;216.5,56;150.25,61.5;199.5,15.25;254.5,29.25;337.75,45.75
6470;46.75,65.5;79.25,35;139.25,25;216.5,56;150.25,61.5;205.75,31.75;254.5,29.25;356.5,23.25
727;47.5,64.75;76.25,36.5;147.25,38;235.25,56.75;158.25,54.25;180.25,31;254.5,29.25;356.5,23.25
10689;41.75,61.25;71.25,39;147.25,39;235.25,56.75;158.25,54.25;168.5,18.75;257.75,11.75;357.25,24.25
8732;41.75,61.25;71.75,17.5;145.25,64.5;221,53;158.25,54.25;168.5,29.5;261,25.75;364.5,28.75
834;41.75,61.25;71.75,16.25;136.25,63.25;221,53;161,63;174.75,25.75;252.75,44.75;369.75,24.75
10260;48,48.5;71.75,16.25;136.25,63.25;221,53;149.25,52.5;191.5,41.75;241,58;370.75,46.25
6222;47.5,48;71.75,16.25;136.25,63.25;234.75,36.75;134.5,47.75;179.75,24.25;250.5,59;370.75,46.25
1738;47.25,67.5;59,28.5;146.75,60;245.25,29.75;134,48.75;176.25,30.75;250.5,59;370.75,46.25
1031;28.25,65.5;59,28.5;146.75,60;245.25,29.75;128.5,58;182.25,5.5;257.25,69;369.5,21.75
4507;27.75,65.5;84.75,35;118,69.5;265.25,37.75;128.5,57.25;182.25,5.5;257.25,69;365,29.75
5840;30.75,48.25;108.25,44.75;116,67;265.25,37.75;140.75,62.75;187.5,23.75;257.25,69;364.5,15.75
520;54.75,39.25;136.75,39.25;145.25,65;253.25,65.25;145.75,65.75;187.5,23.75;257.25,69;364.5,15.75
10562;67,57.25;113.5,53.5;124.75,61.25;226.75,68.25;145.75,65.75;212.75,11;257.25,69;364.5,15.75
9516;52.75,28.75;90,42.5;136,62.25;201.25,57.75;145.75,65.75;195,14.75;262,55.5;364.5,15.75
9671;47,36.25;108,29.5;124.5,57.75;192.75,55.75;145.75,65.75;203.25,6.75;262,55.5;366.5,24.25
10584;47,36.25;119.25,51.25;143.75,42;169.75,39.25;145.25,65.5;205.75,6.5;262,55.5;366.5,24.25
2259;61.25,43.25;103.75,63.75;136.25,48.75;172.25,11.75;146.25,65.75;200.5,24;262,55.5;366.5,24.25
7175;64,44.75;89.25,55.25;139.75,34.25;170.75,39.25;146.25,65.75;183.75,5.5;262,55.5;366.5,24.25
6961;74.5,47.25;89.25,55.25;152,25.75;182.75,44.25;146.25,65.75;201.75,9.5;262.25,56.5;366.5,24.25
3229;74,31.5;89.25,55.25;164.75,6.25;181.5,46;146.25,65.75;201.75,9.5;275.25,39.75;359.75,25
8486;89.5,18;107.75,52.25;171.25,18.75;181.5,46;173.75,58.25;175.75,22.5;275.25,39.75;358.75,25
1482;70.5,13;122.5,62.25;166.25,8.25;172.5,43.25;173.75,58.25;175.75,22.5;274,46;358.75,25
1301;70.5,13;133.75,39.75;172.5,5.75;185,22.25;161,63.5;175.75,22.5;245.5,45.25;358,25
10556;70.5,13;126.25,38.25;184,9.5;200.75,24.5;161,63.5;171.5,23.75;243.75,45.25;345.25,6
7505;96.25,8;126.25,38.25;184,9.5;204.25,38.5;152.25,65.75;171.5,23.75;243.75,45.25;332.75,5.25
8003;85,7.25;126.25,38.25;177.5,31.25;196.25,56.75;152.25,65.75;171.5,23.75;243.75,45.25;328.5,6.5
10988;85,7.25;132,19.25;177,31.75;196.25,56.75;152.25,65.75;181,23.75;221.75,47.25;318.5,6.75
11199;85,7.25;132,18.75;181,36.5;213.5,48.75;152.25,65.75;181,23.75;236.25,55.75;304,16.25
1297;85,7.25;132,18.75;184.25,35.75;193,47;140.75,50.5;187.25,16.25;236.25,55.75;324.25,6.75
3324;72.75,25;125,8.25;183.25,37;202.25,63.5;140.75,50.5;188.75,15;236.25,55.75;324.25,29.5
3421;74.75,25.5;151,13.25;168.5,22.25;182.5,63.5;138.25,27.25;185.25,34;236.25,55.75;324.25,29.5
4556;66,40.25;151,13.25;169.5,24.25;173.25,64.25;138.75,26.5;187.75,47.75;225.25,60;324.25,29.5
6359;66,40.25;126,18.75;167.25,6.25;173.25,64.25;138.75,25.75;170,34;239,54.75;304.75,21.75
8286;53.25,46.5;127.75,43;167.25,6.25;170.25,61.75;119.5,44;170,34;239,54;322.75,31.75
6149;64.75,58.75;129.5,66.25;167.25,6.25;175.75,58.25;119.5,44;172.25,36.25;240,54.5;331,17.25
7129;64.75,58.75;138,47.25;167.25,6.25;196,56.5;115.25,57.5;182.75,59;240,54.5;331.75,17.5
978;50,58.75;142.5,40.5;167.25,6.25;181,56.5;115.75,57.25;182.75,59;240,54.5;324.25,3.75
11567;50.75,58;136.75,58.25;167.25,6.25;197.75,52.5;94,42.75;156.5,59.75;240,54.5;302.5,24.25
5721;67.25,59.25;122.5,61.75;170.5,13.75;197.75,52.5;92.75,35.25;156.5,59.75;240,54.5;319.25,41.25
