begin;0,0;0,173.75;73.5,0;73.5,173.75;0,0;0,173.75;73.5,0;73.5,173.75
199;11,87.5;36.5,48.75;55.5,5.75;59.75,129.75;17.5,51;41,103.25;49,31.75;55.75,96.5
3661;11,87.5;36.5,48.75;39.75,23;49,140;23.25,42.25;41,103.25;49,31.75;54.75,88
3727;1.5,79.5;35.75,49.75;40,25.5;49,140;10.25,23.75;32.25,91.5;35.25,23.75;54.75,88
5041;1.75,86.5;35.75,49.75;40,25.5;49,140;15,17;49,88;54.25,29.5;61,69.75
4915;1.75,86.5;36.5,52;40.5,17.25;49,140;31,15.75;49,88;52.25,31;67,72
1307;19,109;36.5,52;53,16.75;62.75,139.5;28.25,32.5;38,102.75;52.25,31;69.5,79.25
4400;19,109;29.25,41;55.5,9.25;62.75,139.5;26.75,27.25;41,103.25;52.25,31;69.75,64.5
1292;13,122.5;26.5,37.25;55.5,9.25;62.25,131;26.75,27.25;44.75,101.5;65.75,30.5;70.75,52.75
2844;25,136.75;32.75,41.25;55.5,9.25;62.25,131;26,43.25;47.5,102.5;67.25,31.5;68.25,53.5
3132;19.5,140.75;30.5,28.25;60.5,23.75;62.25,131;38.75,44;47.5,102.5;63.25,31;66.5,61.25
3708;26,156.25;34.75,27;53.25,13.75;62.25,131;18.5,43;47.75,84.75;60.75,11;66.5,61.25
4656;22.25,157.75;34.75,27;53.25,13.75;62.25,131;14.75,33.5;43.25,101.5;59.75,10.25;70.75,52
1388;13.25,156.25;39.25,21.25;40,3.25;60.75,115;14.75,33.5;50.25,115;59.75,10.25;71,71
3812;21.75,152.5;38.25,7.75;53.5,22.75;60,94.5;9.75,27.75;50.25,115;59.75,10.25;71,71
383;21.75,152.5;38.25,7.75;47.25,23.25;56.75,94.5;5.75,23.25;49.25,85.25;59.25,10.25;66.5,69
698;21.75,152.5;33,26.25;38.25,7.75;56.75,94.5;10.75,30.5;29.75,72;43.5,2;66.25,55.75
711;18.75,147.5;27.75,7.75;33,26.25;44.75,94.25;6,48.5;26.75,90.5;41,3.5;66.25,55.75
3992;19.5,143.25;27.75,7.75;29.75,42.75;40.75,93.75;6,48.5;12.5,88.5;31,15.25;69.5,73.25
1535;23.25,126.5;24,28.75;32.75,64.25;52.5,77.25;6,48.5;15.75,86;17.5,14.75;69.5,73.25
4820;3.25,121;24.75,25.5;30.5,46.5;51,89.75;10.75,33.5;15.75,86;17.5,14.75;69.5,73.25
3160;3.25,121;30.5,3.25;30.5,46.5;44.25,97.25;6,47.75;15.75,86;38.5,23.25;69.25,64
2513;4,122;30.5,3.25;31,44.75;55,97.25;6,47.75;21.75,75.75;39,23;67.5,73.5
3876;13.5,111.75;39.25,11.25;47.25,55.25;65.75,95;6,47.75;20.75,74.25;23.75,30;67.5,73.5
2666;12,90.25;37,5.25;47.25,55.25;61.25,76;19.5,51.25;20.75,74.25;23.25,30.75;67.5,73.5
2391;2.25,86;37,5.25;49.25,57.25;61.75,70;10.5,51.5;21,51.25;21.25,42.25;67.5,73.5
2847;2.25,86;36.25,7.75;51,56;56,95.25;10.5,51.5;19.5,43.5;37.5,56.5;71,60.75
4973;11.5,91.25;36.25,7.75;51,56;56,95.25;4,49;17.5,50.25;52.5,71;71,72.75
4464;9.5,114.25;24.25,28.5;29.25,70.75;50.5,119.5;5.5,47;17.5,50.25;52.5,70;71,72.75
4379;18.75,121;23.5,25.5;32.75,80.25;56.75,102.5;5.5,47;21.5,43.75;45.5,56.75;71,72.75
128;20,112;23.5,25.5;33.25,82.25;56.75,102.5;5.5,47;27.75,38.25;41.25,43.25;69.5,65.25
0;20,112;23.5,25.5;50.75,91.5;56.25,102.5;12.5,49;23,41.5;41.25,43.25;67,61.5
4173;20,112;29.25,41.75;48.75,93.75;53,102.75;4.5,47;17.5,61.5;31,53.5;67,61.5
3341;25.5,110.25;29.25,41.75;48.75,93.75;53,102.75;10.25,63.5;10.5,41.5;16.5,54.5;67,61.5
2585;25.5,110.25;35.5,25.75;46.5,115.75;61.5,83.25;4.25,79;10.5,41.5;38,58.25;66.5,60.25
473;8.25,111.25;16.25,26.75;39.5,102.25;47.25,80.25;4.75,79;10.5,41.5;38,58.25;69.5,56.75
2406;8,93.25;16.25,26.75;27.5,118.5;33.75,84.25;9.5,82;11.25,30.75;18,51.25;69.5,56.75
1371;11,88;15,42.5;29.5,113;48,79.25;9.5,82;15.5,43.75;19.75,34.5;69.5,56.75
2615;15.75,87.75;17.75,27.25;35.75,119.25;48,79.25;5.5,97.75;8,50;20,18.25;69.5,56.75
500;11.75,94.25;14.75,40.75;26.5,121;55.25,74.5;5.5,97.75;29.5,52.75;40,13.5;69.5,56.75
1373;2.25,86.5;4.5,32.75;24.5,138.75;55.25,74.5;21,92;39.5,52.25;40,13.5;67.25,71.5
4118;2.25,86.5;10.5,39.75;24.5,138.75;55.25,74.5;11.5,78.75;30.75,60.25;41.5,13.5;71,72.75
40;4.25,85.5;13,48.25;22.75,139.25;55.25,74.5;26,89;26.25,42.5;40.5,16.75;71,72.75
748;1.75,94.5;4,31.75;20.25,140.5;55.25,74.5;26,89;28.5,39.25;39.25,31.5;69.5,85.5
1083;1,92.5;17.5,25.5;35.5,154;48.5,81.25;26,89;33.25,42.75;39.25,31.5;70,73.25
248;0.75,87;5.75,23.5;44.75,141.5;62.25,86.25;26,89;33.75,42.75;39.25,31.5;55.75,72
4245;0.75,87;6,22.25;51,140.25;57.25,86.25;8.75,108.5;9,35;39.25,31.5;55.75,72
2528;3.25,78;6,22.25;33.5,141.75;54.75,83.75;8.75,108.5;14.5,51.25;38.75,31.5;45,89.5
2565;0.25,74.5;22.75,23;31.75,140.25;34,90.25;8.75,108.5;11.25,54.5;36,41;45,89.5
4527;4.5,79;26,27.5;27.75,156.75;32.75,104.25;8.75,108.5;11.25,54.5;35.25,39.75;58.5,102.25
1347;11.75,90.25;23,15;27.75,156.75;33.5,112;8.75,108.5;26,51.5;34.5,56.5;60.5,102.5
2569;15.75,89.75;23,15;33,148;33.5,111.25;12.5,100.75;23.5,42.75;34.5,56.5;60.5,102.5
1957;15.75,89.75;19.5,34.5;40,157.5;54.25,117.5;12.5,100.75;32.5,23.5;47.75,64.75;55.75,115.5
1767;15.75,89.75;19,34.5;44.25,155.75;55.25,104;9.5,91;33.5,18.25;47.75,64.75;50,116.25
3500;15.75,116.25;16.5,28.5;21.75,155.75;53,103.75;9.5,91;17.5,15.25;44,54;50,116.25
3910;10.75,98;26.75,21.5;30,134.75;65.25,95;9.5,91;19,15;41,31.75;50,116.25
1919;4,83;22.25,23.25;23.5,139.75;65.25,95;9.5,91;28.25,16;33.5,15.25;56,133.5
1322;4,83;38.25,6.75;41.75,142.75;67,75;2.5,116.5;23.75,11.5;33.5,15.25;49.5,113.25
1597;0.75,79;12.25,5.5;39.75,140.25;63.75,55.75;2.5,116.5;34.5,16;37.75,16.75;49.5,113.25
3907;2.75,82;6.25,14;39.75,140.25;62.25,56.5;2.5,116.5;39.5,13;58.25,14.75;60.25,115.5
674;2.75,82;6,15.75;26.5,130.5;62.25,56.5;2.5,119.5;51,10.5;55.25,31;56.75,102.5
1184;2.75,82;4,40.75;22.75,148.5;36.75,44.75;2.5,119.5;37.5,25.5;51.5,10.5;70.25,80.25
3322;1,88.5;15,27.5;18,151.25;20,42;8.25,104.25;37.5,25.5;47,8.5;70.25,80.25
4883;1,88.5;15,27.5;18,151.25;22.5,54.75;5,115;32.25,24;55.5,30.5;69,72.5
4731;1,88.5;19.25,36.25;19.25,157.5;26,76.25;12.5,116;32,23.5;55.5,30.5;65.5,63.25
3771;18.25,89.75;19.5,35.5;22.5,156.5;27,89.75;14.25,142.25;27.5,17.25;55.5,30.5;65.5,63.25
233;14,67.75;19.5,35.5;42.25,140.25;46.5,102.25;15.75,150.25;16,16.25;55.5,30.5;65.5,63.25
4086;1,54.25;2.5,34.75;42.25,140.25;50.5,102.25;11.25,147.25;16,16.25;39.5,17.25;58,62.75
5055;12.5,35.75;16.75,28.75;42.25,140.25;58.75,86.25;12,141.25;16,16.25;39.5,13;57.25,62.5
4799;16.5,34.75;25.75,42.5;45.25,140.5;58.75,86.25;13.5,160;16,16.25;39.5,13;57.25,62.5
2325;0.25,48.75;25.75,42.5;29,155.75;58.75,86.25;22.25,148.5;31.5,16.75;39.5,13;69.5,53.75
4280;3.75,38.25;25.75,42.5;36,156;69.25,98.5;27.75,151.5;31.5,16.75;39.5,13;69,69.5
3289;13.25,48.75;24.75,48.25;36,156.75;69.25,98.5;28,158.25;31.5,16.75;40.75,11.5;66.25,77.25
1542;19.5,56.75;22.25,41.25;26.75,158.75;58.75,94.5;28,158.25;33,17.75;40.75,11.5;69,78.25
1342;23.75,68.75;24.5,26;26.75,158.75;67,86.25;19.5,147.5;46.5,30.5;57,6;69,78.25
109;23.75,68.75;44,39.25;50.75,168.5;67,85.75;6,137.75;28.25,16.5;58,7.25;69,78.25
3592;16.25,69.5;40.5,38.75;60.75,163.25;65.5,94.75;15.75,147;28.25,16.5;58,7.25;69,78.25
2242;15.25,55;54,21.75;61,158.25;65.5,94.75;9.75,141.5;28.25,16.5;58.5,8.75;62.75,86.5
3183;10,37.25;48.25,22.25;63.25,157.25;65.5,94.75;8,141.25;38.5,26.5;60,31.5;62.75,86.5
3159;26.5,17;41.25,51.75;63.25,157.25;65.5,94.75;14,149.75;38.25,28;66.25,52;67.5,80.25
2658;22.75,16.75;51,70.75;61.5,142;65.5,94.75;7.25,163;35.25,45.75;66.25,52;70.75,84.75
3173;18.25,5;51,70.75;55.75,142.5;65.5,94.75;21.75,150.25;30.75,60.25;67,55;70.75,84.75
2642;18.25,5;29.25,70.75;55.75,142.5;65.5,94.75;22.5,148.75;37.25,77.5;68.5,52;70.5,60.25
2056;10.25,5;19.75,53;51,141.75;65.5,94.75;22.5,148.75;32.25,89.75;68,60.75;71,78
2227;4,8.25;10.5,43.25;54.25,136.5;65.5,94.75;13.25,150;32.25,89.75;42.5,57.5;70,81.5
4555;4,8.25;18,26;54.25,136.5;61,102.75;12.5,152;17.5,108;22,67.5;64.25,101.5
1008;4,8.25;28.25,7.75;54,119.5;61,102.75;12,151;15,103;22.25,68;67,103.25
3649;33.5,7.25;34.75,22;54,119.5;56.75,103.5;2.25,137.75;18.5,100.75;22.25,68;67,103.25
4549;33.5,7.25;34.75,22;52.5,115.75;56.75,103.5;2,114;14,90.25;40,52;65.25,100.75
4300;32,32.75;34.75,5.75;52.5,115.75;53,103.25;2,114;19.5,68.25;46.25,86.75;52.5,71
4964;26.5,40.5;28.5,5.25;37,117.75;53,103.25;2,114;16.5,41.25;20.5,88.5;52.5,71
4520;8.25,46;28.5,5.25;37,117.75;50.5,102.25;2,114;10.5,49.25;22.25,77.25;48,85
2446;17.75,38.75;28.5,5.25;29,104.25;53,102.75;2,114;11.5,48.75;20.75,74.25;70.5,86.25
1210;19.5,46.25;28.5,5.25;36,113.25;53,102.75;12,91.75;22.5,43.25;41.75,64.25;57.5,101.75
4876;17.25,28.75;28.5,5.25;36,113.25;53,102.75;6.75,72.5;20,43.75;43.25,59.5;69.75,100.75
30;6.5,46.25;28.5,5.25;40.25,140.25;46.25,118.5;12,50;20.5,18.25;28.5,41.25;69.75,100.75
2091;9.5,44.5;28.5,5.25;40.25,141.5;46.25,118.5;9.5,26.5;25.5,15;42,27.25;49.5,85
1751;7,46.25;11.75,5.5;26.25,152.25;49.5,142.75;9.5,26.5;25.5,15;42,27.25;42.25,63.75
3269;7.75,46;28.75,16.25;37.5,156;57.5,163.5;12.5,50.75;17.5,17;42,27.25;42.25,63.75
4265;7,22.25;26.25,22.25;37.75,155;62.75,168.75;1.25,44;17.5,17;26.75,29.5;42.25,63.75
3506;0.5,12;9.5,36.5;13,156;62.75,168.75;1.25,44;19,43.25;22,16;31.25,56.5
2934;0.5,12;9.5,36.5;12.25,147;49.25,140.5;2.5,51.25;5,14.25;20,15.5;52.75,31
953;20.75,4.75;21,40;24.5,139.75;25.75,138.25;2.5,51.25;3.5,16;20,15.5;59,63.25
4148;16.25,27.25;17.5,68.25;24.5,139.75;35,117.25;2.5,51.25;5,19.75;16.5,14.75;59.25,62.5
2745;16.5,34.75;17.5,68.25;22.75,139.25;50.25,118.75;2.5,51.25;4.5,26.5;28.75,32.25;67.25,64.75
1973;13.75,49;17.5,68.25;25.5,157.25;36.5,102.25;2.5,51.25;2.75,26.75;27,15.25;54,63
1840;11,40.75;17.5,68.25;19.25,138.5;22,98.5;2.5,51.25;2.75,26.75;16.25,4.5;45.75,57
4031;10,41;17.5,68.25;21.25,148.5;23,91.25;0.75,48.75;16,51;22,34.75;45.75,57
428;7,53;17.5,68.25;20.5,157.25;25,80.75;0.25,49;5.75,27.75;16,51;46.5,58.75
1309;7,53;17.5,68.25;20.5,157.25;30,81.75;5.25,31.25;6.25,20;37,69.5;38,40
4629;0.75,73.25;2,84.5;25.75,151.75;30,76.25;1.5,49.25;6,20.5;37,69.5;38,40
2281;3.25,85.5;4.75,106.75;25.75,151.75;29,90.25;0.25,49;18,27;37,69.5;48.5,53.25
564;3.25,85.5;20.5,109.25;25.75,148.5;29,83.75;0.25,49;34,25.5;61.25,68;70.75,60.5
2114;1.75,84.5;20.5,109.25;28.5,158.25;38.25,94.75;0.25,49;34,25.5;68,77.25;69.25,60.5
5184;1.75,84.5;19.5,125.75;36.25,140.25;39.75,97.25;0.25,49;30.5,34.75;48,88;69.25,60.5
3158;4.75,77;12.75,136.75;42.75,141.25;56.75,95.5;0.25,49;30.25,36.25;48,88;65.5,52.5
1523;4.75,77;7.5,122.5;50.25,139.75;51.25,83;3,47.5;30.25,36.25;43.75,103;69.25,64.25
46;14,57;15.75,111.75;50.75,139.5;51.25,83;3,47.5;29.25,36.25;56.75,107.5;71,53.5
4672;14,57;18,128.75;39.75,120.25;61.25,95.75;3,47.5;29.25,36.25;39.5,112.5;71,53.5
5086;14,57;26,113.5;39.75,120.25;61.75,109.75;15.75,53.5;22.75,31.5;31,121;71,53.5
1753;17,44.75;22,98;51.75,120.5;60.75,107.5;3,49;23.25,30.75;31,121;71,53.5
3780;25.75,41.25;26,111.5;35.25,118.75;54.5,120.25;10.25,63.5;23.25,30.75;40.5,137;71,53.5
535;10.75,34.5;13.25,111.25;26,122;54.5,120.25;10.25,63.5;23.25,30.75;28.5,124.5;71,65.25
1152;3.75,37.25;13.25,111.25;24,124.75;59.75,124;16.5,54.5;28,36.25;33.5,126.5;71,65.25
5205;3.75,37.25;14,109.75;26.5,122.5;59.75,124;2.5,49.25;19,15.25;30,149.75;71,65.25
3168;3.75,37.25;4.5,105.5;18,128.75;43.25,140.5;2.5,49.25;19.5,6.75;37.75,138.75;70.5,81.75
2623;3.75,37.25;12.75,115.25;29.25,127.25;50.25,140.5;16.5,43.25;19,6.5;45.75,135.75;70.5,81.75
3951;0.25,27.75;15.25,99.25;26.25,124.25;53.5,135;16.5,43.25;37.75,16;45,135.5;70.5,81.75
3338;0.25,27.75;15.75,99;34,134.75;63.5,141.75;16.5,43.25;32,17.75;66,147.5;70.75,73.5
4264;0.25,27.75;18,87.75;25.5,130.5;63.5,141.75;16.5,43.25;33,28.25;66.5,148.25;71,71.75
2828;0.25,27.75;18,87.75;32.5,141.75;63.5,141.75;20.25,60.5;39.75,17.25;56.25,164.25;66,79.75
3970;4.75,46.5;25.75,68.75;27.75,155.25;63.5,141.75;22.75,60.5;39.75,17.25;46.5,151;65.75,64
3553;4.75,46.5;25.75,68.75;27.75,155.25;49,142;16.75,65.25;49.25,29.5;58.5,158.5;69.5,56.25
1010;13.25,49.25;19.75,76.5;27.75,155.25;46.25,142;16.75,65.25;48,30.5;57.5,157.75;59.75,72.5
3715;17.25,61.25;19.75,76.5;27.75,155.25;33.5,138.75;16.5,89.5;49,31.75;61.75,165.25;70.5,65.25
2106;3.25,76;17.25,61.25;33.5,138.75;38.75,157.25;11.5,78.75;53,31.5;65.25,146;67.5,52.75
2947;13.25,88.5;28.25,46.75;39,155;49,140.75;17.25,61;53,31.5;65.5,147.25;67.5,52.75
3881;3.75,76;49,39.25;55.25,142.5;56.25,142;10.5,48.5;40.5,42.5;65.5,147.25;67.5,52.75
4721;3.75,76;34.75,40.5;48.25,119.5;62.25,126.5;11.5,27.5;46.5,30;50.25,151.5;67.5,52.75
5095;19,90.75;20.75,35.25;48.25,119.5;62.25,126.5;11.5,29.5;29.25,31.25;60,164.75;67.5,52.75
3057;21.5,95.25;22.75,50.25;48.25,119.5;62.25,126.5;10.75,29.25;26.25,16.25;65,149;67,60.75
429;11.75,90.75;22.75,50.25;57,104.75;62.25,126.5;11,29.75;16.25,4.5;65.75,154.25;70.75,68.75
4992;1.75,94;31.5,59.75;57,104.75;62.25,126.5;7.75,18.5;27.5,8.5;58.75,155;70.75,68.75
2525;11,88;13,48;45.5,102.25;49,140.25;5.75,30.75;15.75,26.75;58.75,155;70.75,68.75
4343;2.75,104.5;13,48;37.25,119.25;39.75,142.5;3,48.75;15.75,26.75;58.75,155;71,55
38;2.75,80;4.75,34.75;18.5,124.25;39.75,142.5;2.5,51.25;15.75,26.75;40.25,163.5;70.5,52.5
1412;8.25,96;8.75,23.5;17.25,121;39.75,142.5;1,51.25;3,18.25;25,143.5;70.5,52.5
3616;8.25,96;8.75,23.5;31.5,117.75;52.25,142.5;1,51.25;2.5,18.75;15.5,152;65.5,69.5
3138;3.75,113.75;6.75,13.25;19.5,108.5;58.5,140;1,51.25;2.5,18.75;15.5,152;66,69
612;6.5,121.5;7,23.25;20.5,110;55.75,139.5;1,51.25;2.5,18.75;24.5,147.75;66,69
5056;6.5,121.5;6.75,15.25;15.25,90.25;50.5,143;1,51.25;2.5,18.75;25.5,135.75;50.75,84.75
396;15.25,148.5;20,26.5;25.75,74.25;50.5,143;22.5,50.5;24.75,18.25;25.5,135.75;69.75,101.5
258;15.25,148.5;19.75,27.25;20.25,59.75;50.5,143;26.5,51;39.5,9.5;41.5,157.25;67,102.5
802;15.25,148.5;18,26.5;33.75,83.75;65,142;6.5,48.5;39.5,9.5;61.25,163.75;67.25,78.25
1552;15.25,148.5;30.75,16.25;31.75,82.75;61.75,126.75;4,51;27.75,18.25;61.25,163.75;68.75,54.75
733;27.5,155.25;30.75,16.25;36.5,68.5;60.75,126.25;1,55;27.75,18.25;45.75,157;47,54
1191;15.75,148;30.75,16.25;36.5,68.5;50,117.75;0.25,55.75;28.5,29.25;32.75,149;66.75,53
314;2,142;28.75,3.75;36.5,67;50,117.75;3.5,77.75;28.5,29.75;41.25,128.75;66.75,53
4772;14.5,138.5;30,8.25;36.5,69;50,117.75;14.5,91.5;29,42.5;41.25,128.75;66.75,53
2992;22,152.25;30,8.25;45.5,55.5;54.25,118;13,91.25;28,39.75;41.25,128.75;52,53
4316;17,152.75;29,8.25;32,61.5;54.25,118;13,91.25;28,39.75;41.25,128.75;42,53.5
4167;7.75,155.75;29,8.25;29.5,81.75;66.25,95.5;13,91.25;18.5,42;27.5,148.25;32.5,42.5
5071;7.75,155.75;30.75,17.25;34,71.25;66.25,95.5;4.5,108.5;15.75,54.5;27.5,148.25;33.5,63.25
3213;14.5,148;18.5,27.5;47.5,54.5;54.75,85.75;12.5,100.75;15.75,54.5;31,150.75;33.5,63.25
2755;20,130.5;31.25,16;41.5,65.5;51.25,84.5;12.5,100.75;16,49.75;28.5,157.25;33.5,63.25
4638;14.25,110.75;18.25,5;32.5,67.25;52.5,81.25;11,88.5;16,49.75;27,140;33.5,63.25
811;7.25,93.25;25,16;26.5,72.75;63.5,75.5;11,88.5;25.5,51;27,140;33.5,63.25
4917;1.25,77.5;25,16;26.5,72.75;60,75;12,90.75;33,63.25;35,124;39,40.5
4854;5.25,80;25,16;32.75,77.25;62.75,51.25;12,90.75;12.5,51.5;25.75,130.25;39.25,60.25
2661;1.25,79.5;22.75,15.75;32.75,77.25;45.75,57.25;12,90.75;25,74.25;39.75,151.75;43.75,69.25
97;2,83.5;22.75,15.75;27.25,71.75;45.75,57.25;10,91;29.75,64.25;45.25,156.5;49.75,62.5
3155;2.5,83.5;4.5,8.25;20.25,60.5;59.5,57;10,91;34,71;46.5,163.75;49.75,62.5
519;2.5,83.5;4.5,8.25;30.5,59.5;62.25,56.5;21.25,88.5;25.5,90.75;42.75,165.5;69.25,61.25
4749;2.5,83.5;4.5,8.25;33.75,73.25;62.25,56.5;18,103;19.75,89.25;42.75,165.5;67,70.25
868;2.75,90.5;4.5,8.25;33.75,73.25;43,38.25;5.25,84;20.5,108.5;23,157.25;70,51.5
2219;2.75,90.5;21.75,4.75;28.5,85.75;61.25,49.25;4.75,84;20.5,108.5;41.75,165.75;67.25,29.5
2509;2.75,90.5;16.25,5.75;18.25,94.25;61.25,49.25;4.75,84;17.5,108;28,148.25;53.25,31.5
4483;5.25,75.5;16.25,5.75;27.5,78.25;58.25,39;4.75,84;27.25,107.75;35.25,143.5;53.25,31.5
5173;5.25,75.5;16.25,5.75;27,76.75;58.25,39;22.25,80.25;25.25,130.25;40.75,148.75;54.5,31.75
3799;5.25,75.5;15.25,4.75;31.5,61;65,57;35.25,72.75;35.5,112.25;40.75,141.75;54.5,31.75
1063;27.25,72.25;34.75,4.75;37.25,82.5;54.25,76;35.25,72.75;35.5,112.25;40.25,141.75;54.5,31.75
1555;34,90.75;37,6.25;51.25,95.5;54.25,76;29.5,51.75;33,88.5;40.25,141.75;54.5,31.75
3711;16.75,86.25;37,6.25;54.25,76;56.75,95.5;17.25,68.75;27,89.75;40.25,141.75;70.5,19.5
1511;23,71.25;37,6.25;38,68;53.75,107.5;16,51;27.5,89;32.5,126.5;70.5,19.5
1103;30.25,90.25;30.5,0.25;54.25,76;59.75,126.75;11.25,54.5;27.5,89;32.5,129.5;70.5,19.5
3783;30.25,90.25;30.5,0.25;54.5,96.75;59.75,126.75;4.5,50.5;23,106;47.25,113;51.75,30
495;30.25,90.25;33.75,23;47,80.75;61.5,139.5;4.5,50.5;24,106;35,122.5;41,13.5
3141;30.75,73.25;55.25,22.25;60,94.5;61.5,139.5;22.25,60.75;24,106;35,122.5;52.75,6.5
2557;15.5,67;57,38.75;58.75,104.5;61.5,139.5;22.75,60.5;24,106;45,112.5;54.75,29.5
2364;24.75,72.25;57,38.75;58.75,104.5;61.5,139.5;8,49.5;8.5,100.25;27.5,92;43.25,40.5
3292;11.5,53;42.5,51;60.25,130.5;63.75,168.75;8,49.5;8.5,100.25;27.5,92;42.5,67.25
4647;20,48.5;41.5,66;61.5,104;63.75,168.75;8,49.5;32.25,89;35.25,91;68.5,76.5
1802;28,61.5;34.25,40.5;61.5,104;62.5,142.5;19.75,33;32.25,89;35,89.5;48.5,65.5
860;27,79.75;34.25,40.5;40,118.5;62.25,125.25;10.5,8;21.75,90.25;35,89.5;48.75,64
1581;14.5,87;20,34.75;31.75,139.25;55.25,142;10.5,8;21.75,90.25;38,65.25;46,64.5
3559;24.25,73.25;34,26.75;36.5,140.75;70.75,157.25;5,17.5;21.75,90.25;38,65.25;45.5,64.75
1900;1.75,86.5;24.75,15.25;40.25,141.75;70.75,157.25;5,17.5;19.75,107;30,63.75;33.25,88.75
2126;23.25,69.75;35,5.25;41.25,141;44.75,142.75;5,17.5;20.25,107;30,63.75;36.75,86
4322;23.25,69.75;24.75,16.25;41.25,141;44.75,142.75;21.75,26.75;26.5,97.75;39.75,70.25;63.5,86.25
4256;3,85.5;24.75,16.25;25.75,138.25;39.75,140.5;21.75,26.75;26.5,122.25;39.5,71.25;63.5,85.25
1932;3,85.5;5.75,7.5;32.75,148.5;37.5,156;21.75,26.75;43.75,103;47.5,51.75;64.5,102.75
666;11.75,96.5;15.75,12;27,155.25;53.25,172.25;31.25,7.75;43.75,103;45.75,50.5;64.5,102.75
4943;15.5,114.25;15.75,12;36.25,140.25;53.25,172.25;27,8.5;30,112.25;45.75,50.5;63.25,115
961;1.25,113.5;26.25,1.75;33.75,148;53.25,172.25;17.5,17;26,124.75;35.75,44.75;63.25,115
1709;1.25,113.5;26.25,1.75;50.5,143;53.25,172.25;26.25,4.25;40.25,136.5;42,30.5;62.25,112
244;10.25,121.5;26.25,1.75;61.5,141;64.5,166.25;26.25,4.25;30.5,140;58.25,13.75;62.25,112
4769;14.75,139;25.5,16.5;48,161;63,143;26.25,4.25;29.5,148.5;39.75,27.25;62.25,112
4901;14.75,139;32.5,28.25;46.25,140.5;60.75,129.25;26.25,4.25;35.5,127.25;38.25,16.25;50.5,131.5
3010;15.5,114.25;32.5,28.25;48,119.5;58.5,141.75;25,4;31.25,126.75;38.25,16.25;52.25,148.5
1854;21.5,112.25;37,15.75;48,119.5;58.5,141.75;20,15;36.5,113.5;42,13.5;42.5,165.5
3359;22.75,121.5;35.5,37.25;49,140.5;61.75,115.75;8.75,26.75;36.5,113.5;42.5,13.5;42.5,165.5
4750;18.5,110.75;39,38.25;39.5,155;48,119.5;8.75,26.75;35.5,128.25;42.5,13.5;42.5,165.5
1404;16.5,114.75;32.75,42.5;34.5,148;48,119.5;8.75,26.75;29,144;42,13.5;59.25,165.25
1223;6.5,109.75;32.75,42.5;49,140;60.75,129.75;8.75,26.75;37.25,147.75;46.5,8.5;64.5,165.25
3308;0.75,90.5;17.75,44;47.75,118.25;54.25,120;8.75,26.75;44.75,142.5;57,6;64.5,165.25
1544;7.75,112.75;20,34.75;28.5,110;54.25,120;25.75,14.75;34.75,140.25;53,13.5;64.5,165.25
915;6.5,116.25;32.75,46;34,90.25;40,118;30.5,6.5;34.75,140.25;53,13.5;67.25,163.25
2891;8,111.25;32.75,46;33.25,84.25;40,118;22,16.5;44,156.25;52.5,12.25;60,152
35;8,111.25;31,44.75;33.75,68.25;40,118;23,29;32.5,147.5;52.5,12.25;65.25,164.25
