begin;0,0;0,73.75;60.25,0;60.25,73.75;0,0;0,73.75;60.25,0;60.25,73.75
174;11.25,9.75;30.25,30.25;40.25,40.25;43.75,2.75;22.75,52;32,3.75;34,12.5;40.5,34.25
26;15.75,29;32.5,14;40.25,40.25;41.25,3.75;25.5,63.25;36.5,2.5;40.5,12.75;40.5,34.25
203;5.75,39.5;32.5,10.75;34,32.5;41.25,3.75;20,63.75;23.75,13.25;40.5,12.75;44,35
718;6.75,35;32.5,10.75;34.5,39.25;41.5,3.5;8,68.25;23.75,13.25;42,12.5;44,35
398;9.5,22.75;32.5,10.75;37.25,31.75;41.5,3.5;3,53.25;11,11.5;42,12.5;44.5,35
515;23.5,23.5;29,26.5;41.25,29.25;41.5,3.5;2,58.75;11,11.5;37,19.75;52.5,20.5
676;22,23.25;30.25,33.25;41.25,29.25;41.5,3.5;4.25,43.5;7.25,23;26.25,21;52.5,20.5
675;22,23.25;30.25,33.25;41.25,29.25;41.5,3.5;1.25,43.75;18.5,19.75;19.25,17.25;51.5,31.5
655;9,32.75;25.25,29.5;27.75,33;41.5,3.5;10.75,42;18.5,19.75;20,17;48.5,22
54;2.75,35.5;21,40;33.5,28.5;41.5,3.5;14,55.5;18.5,19.75;20,17;50.75,21.75
468;2.25,22.5;15.75,34.75;33.5,28.5;41.5,3.5;11,58.25;18.75,20.25;30.5,11;51.5,14.75
695;2.5,36.25;17.5,23.25;31.5,16.25;41.5,3.5;10.25,55.75;18.75,20.25;22.75,11.75;51.5,14.75
268;3.75,33;6.25,23;31.5,16.25;43.5,1.5;10.5,56.25;10.75,12;27.25,6.5;51.5,14.75
585;1.75,30.25;6.75,36;32.5,11.5;43.5,1.5;8.25,49;9.5,12.25;26,6.75;51.5,14.75
98;1.75,18.75;11.75,19.25;20.5,23;32,17.75;20,63;23.75,28.25;26,6.75;51.5,14.75
30;2.75,35;4.75,17.75;27.75,34;41.25,5.25;20,63;23.75,28.25;34.75,6;51.5,14.75
319;3.75,32.5;6.5,33.25;22,40;32,2.5;20,63;23.25,28.5;26,4.75;51.5,14.75
239;6.75,23;9.75,39.5;10,34.75;33.5,14.75;18.75,63;23.25,28.5;26,4.75;51.5,14.75
743;4.25,17.25;6.25,35;19.5,28;33.5,14.75;18,63.75;23.75,28.25;26,4.75;59,20.25
393;3,9.5;18.75,40;21.5,40.5;33.5,14.75;18,63.75;34.75,35.25;38,14.5;57.75,20.25
104;2.5,8.75;10.5,39.5;21.5,40.5;39.75,26.25;18,63.75;33,45.75;41.75,21.75;51.75,18.75
740;2.5,8.75;10,54.5;34,35.75;37.25,29.25;18,63.75;22,46.75;36,18.75;51,13.75
215;2.75,23.5;7.25,63.25;30.25,31.25;42.75,33.75;18,63.75;25.75,32.5;36,12.5;51,13.75
102;2.75,23.5;4,60.25;20.25,26;42.75,33.75;14.5,54;23.25,31.75;33,14;37.5,12.5
409;3.25,33;9.5,54.5;13.5,22.25;42.75,33.75;14.5,54;23.75,31.75;26.5,17.75;37.75,19
167;3.25,33;12.5,52.5;13.5,22.25;33.5,36;16.5,59.5;28.25,28;34.5,12.25;35.5,21.75
229;3.25,33;9.25,63.75;13.5,22.25;20.75,40.5;16,59.5;30.25,28.75;30.5,10.25;35.5,21.25
489;5.25,44.75;9.25,63.75;13.5,22.25;20.75,40.5;9.75,59;25.25,44;28.25,1.5;44.75,32
438;5.25,44.75;11.5,68;14.75,23.75;26.5,52.75;4.25,49.5;25.25,44;32.5,11.5;52,19.5
732;2.75,32.5;11.5,68;13,10;35.5,57.25;1.25,41.25;25.25,44;27.25,2.5;52,19.5
316;2,34.25;7.25,62.75;12.25,3;25.75,60.75;1.25,41.25;22.25,50;34,13.25;52,19.5
756;2.5,36.25;6.75,64.25;12.25,3;25.75,60.75;0.25,31.75;23.25,51.5;35,13.25;56.75,18.75
294;2.5,36.25;9.25,64.75;10.25,3.5;17.75,63.25;0.25,31.75;31.25,47;42.5,21.5;58,18.75
97;1.25,34.25;9.25,64.75;10.25,3.5;22.25,55;1,17.5;34.25,34.75;35.5,13.75;56.75,18.75
209;1.25,34.25;1.5,59.75;10.5,9;22.25,55;1,17.5;21.25,26.75;35,1.5;50.5,14
770;1.25,34.25;1.5,59.75;10.5,9;30.5,59;1,19.5;6.75,19;33.5,10.75;50.5,14
658;1.25,34.25;8.75,53.75;10.5,9;23,60.25;1,19.5;18,28.25;18.75,8.75;52,31.75
598;2,34.25;8.75,53.75;10.5,9;31.5,70;8.25,22.75;10.75,26;24,21;37.5,38.5
734;3.25,32;8.75,53.75;16.25,5;31.5,70;9.5,22.75;21.5,28;24.5,20.25;45,36
798;3.25,19.75;7.25,58.75;16.25,5;24,68.25;13.5,29.25;21.5,28;24.5,20.25;45,36
709;3.25,19.75;3.5,63.25;16.25,5;30.25,57.25;3,17;5.25,31.25;32.25,33;52,34
246;1.75,23;4.5,63.25;16.25,5;30.25,57.25;0.25,23.25;10.25,41.75;34.75,35.25;51,34.25
458;1.25,32;7.5,68;16.25,5;30.25,57.25;4.25,19;22.5,47.75;30.25,34.75;50,34
564;6.75,35.5;9.5,52.5;29.5,11.25;30.25,57.25;4.25,19;22.5,47.75;30.25,34.75;42.5,32
513;6.75,35.5;10.5,54;19.75,24.25;28.75,68.5;4.25,19;5.75,43.5;32.75,45.5;42.25,31.5
635;8.25,34.25;10.5,54;19.75,24.25;28.75,68.5;11.75,27.5;23.25,43.75;46,48.5;49,21
792;2.5,32.25;10.5,54;11.75,8.75;28.75,68.5;1.75,39.25;30.25,48;35.5,35.25;50.25,26.25
163;2.5,32.25;10.5,54;15.75,17.75;28.75,68.5;2.75,51.5;44,48;45.75,45.75;51.75,32.5
582;2.75,16.75;3.75,36.5;4.25,23;28.75,68.5;12.75,63.25;44,48;44.5,41;50.25,31.75
264;2.75,18.25;6.25,39;9.75,36.5;34,69.5;7.5,63.25;44,48;44.5,41;50.25,31.75
460;1.75,29;5.25,32;14.75,40;22.5,69.5;7.5,63.25;31.75,35.5;50.25,31.75;52,47.75
642;1.75,32.5;6.25,22.5;9,36.25;28.5,68.75;10,69.5;23.5,45.5;50.25,31.75;52,47.75
231;1.75,32.5;5.75,10.25;17.5,26.25;18.5,70;10.75,69.75;27.75,39.25;37.75,27.75;52,47.75
749;2,34.25;4.25,9;11.5,19;18.5,70;15.25,55.75;27.75,39.25;39,13.25;44.5,48.5
314;2,34.25;4.25,10.25;9.25,3.25;20.75,56.5;14.75,64;19.75,28.5;39,13.25;44.5,48.5
595;0.5,43.25;2.25,24.5;9.25,3.25;33.5,56.5;14.25,64.25;16.25,43.75;32,21.75;44.5,48.5
706;0.5,43.25;1.25,17.75;3.25,3;23.75,59.5;9,58.5;10.25,41.75;34,26.5;44.5,48.5
687;0.5,43.25;1.25,16.75;3.25,3;23.75,60.5;5.25,43.75;15.75,43;29.5,29.5;45.25,33.25
283;0.5,43.25;6.25,9.75;12.5,9.5;16.75,60;5.25,43.75;12.75,43.5;28.75,29.5;57.75,22
577;3.25,33;8,1.25;13,11.25;16.75,60;8.75,42;20.5,56.5;37.75,20;57.75,22
490;2.25,19.75;9.25,3;13.75,21.5;25.75,54.5;8.75,42;24.5,61.75;26.75,18;57.75,22
525;2.25,19.75;9.25,3;13.75,21.5;32.25,56.5;1.75,39.5;27.75,71.25;34.25,22;49,22
459;2.25,19.75;9.25,3;13.75,21.5;32.25,52;2.75,43.75;22.5,59;32,10.75;46.75,34.75
563;4.25,19.75;9.25,3;22.75,24.25;27.75,69.25;2.75,43.75;24,54.5;28.5,4.25;46.75,35.75
20;7.75,8.75;10.25,18;23.75,30;28.5,66.25;1.75,44;24,54.5;33,13.5;46.75,35.75
507;7.75,8.75;10.75,17.25;17.25,40;30.25,66.75;6.25,40.5;28.5,47.25;33,13.5;48.75,20.25
501;7.75,8.75;11.75,17.5;20.75,26.5;30.25,66.75;2.25,40.5;21,59.5;35,11.5;45.5,14.25
406;11.75,17.5;14.25,8.75;22.75,23.5;23.5,54.75;2.25,40.5;14.5,66.75;30,11.5;36.25,7.75
182;1.75,19.75;11.5,27.5;29.25,39;29.25,39.5;1.75,44.5;14.5,66.75;30,11.5;34.25,6.5
129;1.75,29;9.75,33;29.25,39.5;31.75,27.25;2.25,49.75;3,69.75;30,11.5;35.5,11.25
161;9.5,32.25;9.75,33;21,39;39.25,32.75;1.75,49.5;3,69.75;30,11.5;34.25,22
359;13.25,39.5;15.5,23.75;21,39;41.75,28.25;0.25,54.25;4.25,61.25;30,11.5;32.25,25
418;9.75,32.5;14,23;17,26;41.75,28.25;0.25,54.75;10,60;30,11.5;37.25,28.25
748;9.75,32.5;17,17;17,26;31.75,33.25;0.25,54.75;20.25,56;29.5,3.75;32.25,39
160;4.75,22.5;17.25,25.25;30.5,19.5;42.25,25.75;0.25,54.75;13.75,43;29.5,3.75;31,33.5
702;3,36.25;4.75,18.25;30,13.25;42.25,25.75;0.25,54.75;9.75,43.5;29.5,9.5;31,33.5
121;3,36.25;4.75,18.25;22.25,3;33.5,17.5;0.25,54.75;11,45.75;27,22.75;27.75,38.75
419;4.75,18.25;15.75,29.75;22.25,3;23.75,31;4.25,62.75;14.75,43.5;24.5,24.75;27.75,38.75
261;4.75,18.25;6.5,40.5;22.25,3;34,28.5;4,62.25;18.75,51.25;22.25,25.75;29.5,36.25
669;4.75,18.25;18.5,45.5;22.25,3;34,28.5;11.25,66.75;11.75,43.25;27,24.75;32.75,21
464;7.75,9.75;8.25,45.75;11.25,9.5;25.25,30.5;11.25,66.75;24.25,49.25;29.5,30.5;32.75,21
7;4.75,16.75;5.75,60.75;15.25,3.5;29.5,26.5;12.5,66.25;13.25,44.25;29.5,30.5;32.75,21
671;4.25,21.5;10,53.5;15.25,3.5;29.5,26.5;2.75,61;16.75,43;28.75,48.5;32.5,11.25
632;2.25,25;10.75,40;15.25,3.5;16,23.25;3.25,45.75;7.25,42.25;24,45.5;32.5,11.25
248;3.5,28.75;10.75,40;15.25,3.5;32.5,17.25;5.75,41.25;15.25,60.5;21.75,43.75;25.75,22
242;10.75,40;12.25,26.25;20.25,3.5;32.5,17.25;9.25,44.5;11.25,54.25;17.75,43.25;24.25,19.75
59;7,39.5;13.25,21;20.25,3.5;36,3.25;6.25,39.75;9.75,44.25;10.75,54;24.25,19.75
181;2.75,21.5;3,35.75;33.5,11.75;43.25,3.25;6.25,39.75;10.75,54;18.25,43.5;32,11.75
124;1.75,23.5;9.5,53;38.25,25.25;43.75,2.25;6.25,39.75;11.75,50;23.5,45.5;32,11.75
146;4,28.75;13,40.5;40.75,39.5;43.75,2.25;3.75,23.25;4,50.5;23.5,46;32,11.75
618;4.5,45.75;6.5,36.25;29.5,52.25;32.5,17;6.75,26;8,46.75;23.5,46;32,11.75
688;4.5,45.75;15.25,40.5;25.5,59.5;31.75,4.25;5.5,28.5;8,46.75;23.5,46;33.5,13.5
404;4.5,45.75;20.75,39.5;26.25,65.75;36.75,1.5;5.5,28.5;15.75,43;23.5,46;36,3.75
28;3.75,35;18.75,39.5;20.75,60.75;41.25,2.75;5.5,28.5;9.25,43;28.5,46.75;36,3.75
74;3.75,35;11.25,40.5;21.75,56.5;42,2;6,27.75;9.25,43;35.25,35.5;43,13.75
651;3.25,35.5;11.25,40.5;16.5,62.75;42,4;6,27.75;10,47.25;40.75,33.25;42,21.5
711;9.5,22.75;11.25,40.5;31,70;36,5.75;2,21.25;17.75,55.25;40.75,33.25;49.25,19.75
238;1.75,10.75;11.25,40.5;31,70;36,5.75;5,13.5;19,64.5;38.25,42;50.75,21.25
502;2.25,18.25;9,32.75;20,70;20.25,3.25;5.5,14;17.25,64.5;38.25,42;50.75,21.25
27;7.25,33;17,17;30.5,57;31.5,15.5;5.25,31.25;17.25,64.5;38.25,42;48,31
325;11,39;17,17;29.25,59.75;31,17.5;15.75,31.75;17.25,64.5;31,46.75;35.75,29.75
108;8.75,32;17.25,17.25;26.75,53.5;32.5,16.5;18.5,25.75;24.5,56;31,46.75;35.75,29.75
415;11.75,20;12.25,3.25;20.25,60.75;33,15.5;19,21.75;24.5,56;31,46.75;41,34.25
543;12.25,3.25;12.25,19.25;16.25,63.75;39.25,26.25;9.5,9;14,51.25;31,46.75;36.75,36.25
382;1.5,11;14,23.75;20.25,65.75;39.25,26.25;2,7.5;5.75,50;18.75,43.5;36.75,36.25
369;4.25,3.5;14,23;14.75,68;31.5,16.5;2,7.5;8.75,43.5;18.75,43.5;36.75,36.75
638;1.75,10.75;11.5,22.25;27.75,54;33.5,12.75;4,16;8.75,43.5;18.75,43.5;36.75,36.75
691;1.75,10.75;2.75,33.5;27,53.25;34.75,1.25;3.25,30.25;10.75,42.5;18.25,29;36.75,36.75
724;1.75,10.75;14.5,40;27.25,53.5;34.75,1.25;10,24.25;14.25,43.5;19.75,30.25;36.75,36.75
719;12.75,9.75;14.5,40;27.25,53.5;34.75,1.25;2,25.25;2.75,45.75;12.5,18;36.75,36.75
385;13.5,22.25;14.5,40;25.25,54.5;36.75,3;2,25.25;2.25,44;3.25,14.25;35.25,35.75
348;9.5,33.25;10.25,40.5;17.75,55;36.75,3;1.5,23.75;2.25,44;3.25,11.75;32.25,22
650;9.5,33.25;9.75,52.75;13.75,67;30.5,18;1.5,23.75;2.25,44;3.25,11.75;38,35.5
96;10.5,23.75;25.5,59;27.75,66;44,26.75;1.5,23.75;2.25,44;5.25,3;35.75,20
707;10.5,23.75;24,54.75;27.75,66;44.5,31.25;1,23.75;4.75,44.25;16.5,9.25;38,11.75
327;10.5,23.75;13.25,53.25;31.75,58.75;33,39.25;1,23.75;4.75,44.25;19.75,18;33,10.5
511;10.5,23.75;11.5,46;27.75,52;29.75,40.5;1,23.75;8.75,49;17.25,26.5;33,10.5
107;9.25,33;17.25,39;26.25,65.75;41.25,33.75;1.75,10;8.75,49;18,25.75;33,10.5
535;1.75,24;6.75,33;17.75,59.5;42.25,29.75;1.75,10;8.75,49;18,25.75;30.25,6.5
302;1.75,24;14.25,40.5;23.75,53.5;44.25,35.75;1.75,10;8,48.5;21,24;31,11.25
297;1.75,24;14.25,40.5;23.75,53.5;41.75,28.25;2.25,23.25;11.25,44.25;33.75,20;40,12
336;1.75,36;6.75,34;17.5,63;42.75,29.75;2,27.75;10,46;33.75,20;40,12
321;2,32.75;4,45.75;7.75,62.25;32.75,39;2,27.75;10,46;36,31.75;40,12
435;6.75,25;7.25,35;16.75,62.25;22,40;2,27.75;10,46;38.5,28.25;40,13.75
183;2.75,24.5;3.75,36;18.5,70;21,40.5;1.75,27.25;10,46;38.5,28.25;40,13.75
611;1.25,23.5;13.5,40;18.5,70;31.75,32.75;2,14.5;4.75,30.5;37.25,27.75;40,13.75
751;3.75,22;12.5,54;20.75,65.75;31.75,32.75;1.25,14.75;4.75,30.5;26,22.75;34.25,2
390;9.25,16.75;17.25,60.25;19.5,60.75;31.5,23;1.25,14.75;4.75,30.5;24.5,14.5;34.5,13
713;9.25,16.75;17.25,64;19.25,60.25;40.25,34.75;1.25,14.75;16.75,30.5;26,17.75;33.5,10.5
18;1.75,10.75;16.75,59.75;17.25,64;31.75,33.75;13.75,9.5;16.75,30.5;20.75,11.75;35.75,21.5
11;3.25,3;7.25,59.75;30.25,68.5;31.75,33.75;13.75,9.5;17,29.5;20.25,11.75;36.25,22
554;1.75,17.75;16,59.25;24,69.75;41.25,31.25;12,14.5;17,29.5;20.25,11.75;52.5,14.5
53;14,9;16,59.25;30.25,69.25;34,35.25;12,14.5;28.75,30.5;33,10.75;51,14.5
747;7.25,1.75;22.75,55;30.25,69.25;45.5,27.75;7.25,22.25;28.75,30.5;33.75,20;38.75,19.5
680;9,5.25;12.5,45.75;27.75,67;46,29.75;2.75,23;33.75,20;34.75,31;38.75,19.5
77;9,5.25;28.5,39;30,59;46,29.75;8.5,16.25;16.75,28.75;35,13.5;46,34.75
185;9,5.25;27.75,29.5;31.75,57.5;41.25,26.75;8.5,16.25;17.25,30;32.75,2;50.5,35.75
477;12.25,3;25.25,24.75;31.75,57.5;33.5,35;11.25,13.25;14.75,42.75;32.75,2;51,34.25
204;12.25,3;25.25,24.75;27.75,66.5;40.25,35.75;7.5,12.25;21.75,44;36,11.5;51,34.25
506;12.25,3;16.5,19;26.25,53;45,34.75;7.5,12.25;32.25,45.5;33.25,21;51,34.25
72;12.25,3;14.25,20;25.5,59.5;33.5,27.5;7.5,12.25;25.5,32.75;38.25,36.5;57.75,21.5
148;11,18.5;12.25,3;25.5,59.5;47.5,33.25;10,14.25;26.5,18.75;37.25,54.75;56.75,18.75
291;5,32.25;17.25,18;22.25,66.75;42.75,34.75;10,13.75;21.75,21.75;37.25,54.75;56.75,18.75
596;5.25,24.5;5.75,19.75;26.25,60.75;44.5,33.25;10,13.75;21.75,21.75;37.25,54.75;56.75,18.75
426;2.75,22;8.75,32;30,58;44.5,33.25;10,13.75;25.75,20;38.25,69;56.75,18.75
371;3.25,35;10.25,40;28.5,60.75;39.25,35.75;10,13.75;26.75,22;35.5,67.5;56.75,18.75
723;3.25,35;11.5,39.5;17.75,54.5;33,34.5;10,13.75;19,23.75;24,60.75;56.75,18.75
402;3.75,35.5;8.75,32.5;10.25,52.25;47,32.75;10,13.75;11.75,22;24,60.75;56.75,18.75
331;5.25,44.75;8.75,32.5;9.25,59.25;41.75,27.25;2,13.25;15.5,9.5;21,47.25;56.75,18.75
757;5.25,44.75;9.25,39;9.25,59.25;32.5,14;5.25,3.75;15,14.5;26,61.75;46,12.5
741;14.25,51.75;21,39;24.75,54.5;30.5,13;5.5,4.25;23.5,20.5;26,61.75;46,12.5
467;7.25,64.75;22.5,39;24.75,54.5;30.5,16.75;5.5,11.5;9.75,19;26,61.75;36.5,14
720;7.25,64.75;20.5,40.5;22.75,45.5;29.5,16.75;0.75,11.5;9.75,19;16.75,57.5;40.5,11.25
455;21,60.75;22.75,45.5;24.75,39;33,17.5;0.25,11.5;10.25,18.75;11.25,50;40.5,11.25
111;23,57.5;24.75,39;26.5,52.25;30,26.5;0.75,9;9.75,19.75;12.5,61.75;40.5,11.25
697;23,57.5;25.75,29.5;26.5,51.75;44,29.25;1,8.5;5.5,28.5;12.5,61.75;28.25,7.75
351;16,63;22.75,23;34,60.75;40.75,25.75;1,8.5;5,28.5;24.25,59.5;28.25,7.75
485;5,67.75;22,23.25;30.25,67.25;34,33.25;1,8.5;5,28.5;20.5,63;28.25,7.75
529;5,67.75;26,24.75;28.5,52.75;29.5,40;1,8.5;6,27.75;21,66.75;28.25,7.75
292;5,67.75;25.75,40;34,67;41.75,32.75;0.25,9.5;1.75,39;21,66.75;33.25,7.75
589;4,61.25;21.75,40;34,67;42.25,33.25;0.25,9.5;4.75,44.25;22,68;29.5,13.25
527;2,62.75;14,52;27,65.75;42.25,33.25;0.25,9.5;11.75,41.5;22,68;29.5,13.25
584;8.25,64.25;17,54.75;31.75,59.75;32.25,27.25;5.5,3.5;11.75,41.5;22,68;29.5,13.25
186;4,63.25;24.5,53.25;28.75,69.5;30.75,23;3.5,17.25;11.75,41.5;25.25,71.25;29.5,13.25
483;4.5,68;16.75,63.5;18.75,65.75;30.75,23;3.5,17.25;11.75,41.5;25.25,71.25;26.75,21.5
667;5.75,64.75;17.75,67;19,51.75;32,15.25;3.5,17.25;11.75,41.5;25.25,71.25;26.75,21.5
227;5.75,64.75;15.75,67;19,51.75;32.5,19;4.75,4.25;6.75,43.75;11.75,65.5;28.25,36.25
531;8.5,67.5;15.75,67;19,51.75;37.25,2.5;10,11.5;14.5,50;16.75,57;21.5,47.5
36;8.5,67.5;17.75,69.5;25.25,52.5;37,2.75;9.5,12.25;15.25,43.5;16.75,57;33,46.25
492;3,61.25;4.5,61.75;25.25,52.5;38.5,1.25;9.5,12.25;15.25,43.5;16.75,57;37,41.75
640;1.5,62.75;4.5,61.75;24,59.75;38.5,1.25;0.75,15.75;22.75,52;26.25,61.75;34.5,41.5
330;2,62.75;4.5,61.75;17.75,69.25;41.75,4.25;5.75,11;23.25,52;26.25,61.75;32.5,45.75
221;4,64.75;4.5,61.75;28.5,67.25;41.75,4.25;5.75,10.5;17.25,64.5;17.25,68.5;42,35.5
717;4,64.75;4.5,61.75;35.5,58.25;41.75,4.25;5.5,22;11.25,65.5;28.5,71.25;42.75,34.75
682;4.5,61.75;17.75,66.25;31.75,59;42.75,2.75;6.25,21.75;12.75,44.5;28.5,71.25;51.5,14
728;8.25,61.75;25.25,65.75;26.75,55;32,14.75;6.25,21.75;12.75,44.5;28.5,71.25;52,14
387;1,59.25;19.25,70;26.75,55;30,18.75;11,8.75;22.5,30.5;28.75,67.25;52,14
644;1,59.25;19.25,70;23,57.5;40.75,30.25;16.5,8.75;22.5,30;28,61.75;38.5,12.75
332;1,59.25;12.5,54;25.5,52.25;41,41;16.5,8.75;25.75,23;35.5,67.5;54.5,19
753;1,59.25;12.5,54;25.5,52.25;45.5,35.25;26,4.25;35.25,20.5;42.25,63.5;58,18.75
106;1,60.25;12.5,54;31.75,59;41.25,29.25;26,4.25;39.5,18.75;44,63.5;47,14.75
270;4,62.25;12.5,54;28,52.75;35,41;25.75,1.5;41.5,18.75;42.25,64;47,14.75
590;6.25,63.75;7.25,64.75;21.75,39.5;33,55;14.5,7.5;41.5,18.75;42.25,64;47,14.75
373;4,59.75;7,67.25;12.25,51.75;28.5,67.75;14.5,7.5;31.75,6;36.5,62.75;47,14.75
457;3,64.75;4,59.75;10,32.25;17.5,62.5;14.5,7.5;27.5,18.75;46.75,46.25;50.25,20.75
24;3,64.75;11.5,46;17,23.75;17.5,62.5;16,9.5;26.75,21.5;47.75,47.25;50.25,20.75
254;3,64.75;11.5,46;17,23.75;28,51.75;20.25,17.5;43.5,27.5;48.5,46.5;53.25,19.75
666;8.75,64.75;11.5,46;24.75,29.5;28,51.75;20,17;40,39.75;45.25,45.25;46,12.75
550;9,67.25;13.75,39;18.5,40;35.5,59.75;23.75,12.5;40,39.75;44.5,41;46,12.75
258;5.75,63.25;11,26;29.5,35;32.75,60.75;23.75,12.5;40,39.75;51,34.75;54,19.5
345;5.75,63.25;32.5,20;33.5,15;34,67.75;23.75,12.5;29.5,46.25;49.75,20.25;50.75,21.25
673;5.75,63.25;30.25,30.25;33.75,2.25;52,60.25;23.75,12.5;29.5,46.25;49.75,20.25;50,22
308;5.75,63.25;26.5,40;35.25,2.25;52,60.25;18,14.5;29,38;32.5,10.75;45.5,14.5
304;22.75,66.75;23.75,30.5;29,23;52,60.25;19,15.5;29.5,36.75;34.75,21.5;45.5,14.5
694;26.75,56.5;34.5,24.25;42.25,28.75;52,60.25;23,26.5;29.5,36.75;34.75,21.5;45.5,14.5
737;25.25,52.5;31.5,15.75;33.5,27.5;52,60.25;23,26.5;29.5,36.75;38,14.25;40.5,11.5
