begin;0,0;0,74.5;174,0;174,74.5;0,0;0,74.5;174,0;174,74.5
6070;53.5,49;99,29.75;132.75,25.5;151.5,65.5;48.75,43;64,14.75;67.25,70.75;90.75,45.25
4701;55,34;99,29.75;121.75,26;151.5,65.5;48.75,43;62.75,10.75;66.5,72.5;75.25,49
2554;66.25,40.75;99,26.5;106.5,19.5;155,57;48.75,43;50.75,12.5;66.5,72.5;70.25,41.25
3526;61.75,55.25;88.75,39.75;94,21.25;155.5,64.5;48.75,43;50.75,12.5;66.5,72.5;76.25,39.5
5581;60,58;88.5,42;107.75,26.75;154,63.5;46,29.25;50.75,12.5;55.5,61.75;76.25,39.5
274;56,55.5;96,24.75;101,13.75;154.75,59.75;32,32.5;46.25,22;55.5,61.75;76.25,39.5
7513;56,55.5;94.5,23.5;101.5,22;157.5,51;31.5,29.25;46.25,21.5;46.75,58.75;76.25,39.5
3966;68,42.5;94.5,14;101.5,21.5;150,66.75;31.5,29.25;42.25,10.5;47.25,51.75;76.25,39.5
6569;68,40.5;98.5,4;101.5,21.5;137.25,64.75;23.25,29.75;41,7.25;47.25,51.75;79.5,34.5
7203;56.75,49.5;85.5,0.25;93.5,18;120.5,71;40.25,27.75;41,7.25;47.25,51.75;79.5,35.25
6857;49,48.5;93.5,18;96.25,1.75;105.25,70.5;35,27.25;41,7.25;51,42.5;79.5,34.5
5203;37.75,36.25;90,30;96.25,1.75;98,53.25;32,16.5;34.5,4.75;51,42.5;79.5,34.5
1795;43.75,30;82.25,17.5;107,17.5;112.75,52.25;26,11.75;34.5,4.75;65.25,41.25;79.5,34.5
1646;51,33;82.25,17.5;107.25,29.5;113.75,47.5;26.75,11.5;34.5,4.75;69.25,39.75;79.5,34.5
2743;58.5,21;66.75,8.25;107.25,29.5;117.5,57.75;34.75,6;38.75,16.5;69.25,39.75;76,38.75
5181;65.75,7.75;80,9.75;95.5,27;112,68.25;31.75,4.75;38.75,16.5;69.25,39.75;79.5,35.25
7786;61.75,0.5;80,9.75;93.5,16;105.75,68;27.25,4.75;51,7.75;69.25,39.75;79.5,34.5
719;68.25,7.75;80,9.75;97.5,3;111,59.75;27.25,4.75;51,7.75;78.25,30.75;79.5,34.5
348;65.75,13.75;94.5,18;106.25,12;112.5,55.25;20.5,11.75;35.75,3;78.25,30.75;79.5,34.5
4707;68,20.75;103.75,31;114.75,11;120,65;20.5,11.75;35.75,3;79.25,26.25;79.5,34.5
4850;67.75,19.75;116,43;117.25,8.5;118.75,64.75;20.5,11.75;51,2.5;79.25,26.25;89,40.5
6286;54,21;103.75,30;116.75,16;119.25,64.75;33.5,19;60,2.25;79.25,26.25;89,40.5
1400;50.5,7.5;113.75,25.75;116.75,5;121,69.5;33.5,25;60,2.25;79.25,26.25;88.75,41
7971;60,17;105.75,19;113,14.5;121,69.5;32,33;45,5.5;79.25,26.25;88.75,41
8382;61,20.5;95.5,16;97.5,18;121,69.5;37.5,32.75;45,5.5;78,33;96,57.75
5801;64,16.5;87.25,15.25;97.5,18;121,69.5;32.25,28.75;56.75,4.5;79.5,31.75;96.25,58.75
2797;64,16.5;86.5,7.75;97.5,18;106.5,58.25;39.25,19;41.25,3.5;79.5,31;99.75,57.25
867;77.75,16;80,22;97.5,18;104.25,48.25;39.75,27.75;41.25,3.5;82.5,40.25;99.25,57.75
6571;83,14.75;83.5,17.5;97.5,18;100,51.25;39.25,29.5;41.25,3.5;75.25,50;91,54.75
4997;83,14.75;95,17.75;96,15.75;105,48.25;39.25,29.5;41.25,3.5;84.75,53.25;85.75,40
5472;83.5,16;97.5,12.5;100.5,17;105,48.25;39.25,29.5;41.25,3.5;74,39.75;76.75,52.25
3626;65.75,7.25;97.5,12.5;100.5,17;105,48.25;46.5,47.5;51.75,3.25;59.5,36.25;67,48.5
2220;65.75,7.25;90.5,12.75;109.25,36.25;113.5,52;47.25,29.25;51.75,3.25;67,49.5;67.75,38.75
5037;68.25,15.25;95,26.5;101.25,33.5;131,64.5;47.5,29.5;51.75,3.25;67,49.5;71.25,23
7857;48.75,20;92.25,35.5;98.75,29.5;130.25,64.75;51.5,29.25;58.75,4;67,49.5;71.25,23
520;36.25,35.25;99,35.25;100,23.75;130.25,64.75;35.5,18.5;58.75,4;61.5,58.5;63.75,41
2363;24.25,26.75;99,35.25;100,23.75;129.75,64.75;35.5,22.5;58.5,6.75;73,49;74,40.25
247;35.75,39.25;109,27;112.25,31.5;129.75,64.75;24.5,34.75;58.5,6.75;60.25,44.25;74.5,49
4940;15,33.75;89.75,26.75;112.25,31.5;130.25,64.75;20.25,56;43.25,2.5;46.25,57.75;74.5,49
5484;17,38;76,16.5;112.5,31.75;129.75,64.75;18.25,55.5;43.25,2.5;46.25,57.75;88,39
7892;5.5,36.5;71.5,22.5;111.25,38.75;130.25,64.75;18.25,55.5;34,7.25;46.25,57.75;88,39
7183;9.5,43.75;69.25,21.25;110.5,18.5;136,46.75;27,53.75;43.75,3.75;46.25,57.75;88,39
1471;9.5,43.75;67.75,16.5;114,16.5;137,32.25;36.25,46.75;36.5,4.25;46.25,57.75;77.75,31.25
2076;7.25,27.75;53.5,14;108.75,26.75;122.25,38;20.75,55.5;36.5,4.25;46.25,57.75;79.5,31
969;14.5,36.5;57.5,20.25;95,22.25;123.5,52;14.5,67.75;36.5,4.25;46.25,57.75;80,14.75
3951;7.75,24.5;47,32;95.5,11.5;116,39.25;9.5,73;36.5,4.25;46.25,57.75;81.75,9
6676;9,8.25;47,32;101,29.75;127.5,44.75;9.5,73;40.5,2.5;46.25,57.75;95,7.25
3066;9.25,15.75;48.25,21.25;91.5,35.75;129.75,44.5;9.5,74;43.25,6.25;46.25,57.75;95,7.25
5851;9.75,23;48.25,21.25;97,24.25;136.25,33;9.5,74;42,2.5;53.25,66.25;95,7.25
1477;11.25,16.75;47.5,14;105.5,29.25;124.25,25.75;9.5,74;42,2.5;53.25,66.25;89.5,7.25
3803;24.25,27.25;47.5,14;91.5,40.25;111.25,35.25;2,67.75;42,2.5;66.75,71;90,9
7928;13,36.5;47.25,10.75;99.75,29.5;100,21.25;2,67.75;35.5,15;66.75,71;82,7.75
3140;21.75,35.5;66.25,10.5;103,11.5;104.5,11.5;2,67.75;40.75,28.25;66.75,71;79.75,13.75
4430;3.25,30;66.25,10.5;99,16.75;102,13.75;1.5,68;54.5,27.75;63.25,72.75;79.75,13.75
5632;10,46.5;66.25,10.5;99,16.75;120.5,3.5;1.5,68;46.5,48.75;58.5,73;80.75,27.25
2172;10,46.5;81.25,11.25;85.25,26.75;127.75,1.5;1.5,68;48.5,49;58.25,69.75;70,20.75
5431;9.5,45.75;90.25,29.25;91.5,35.75;135,3.5;1.5,68;48.5,49;58.25,69.75;62.5,15
7248;9.5,45.75;90.75,30.5;97.5,56.25;119,14;1.5,68;46.25,67.75;50.75,64.75;62.5,15
4729;9,43.25;69.5,27;97.5,56.25;105,11.5;10,52;49,47.5;59.5,49;62.5,15
3638;9,43.25;59.25,26.75;91.5,56.25;106.5,19.5;13.25,55.5;49,47.5;59.5,49;69.5,15
4286;1.75,37.25;60.5,27.75;96.75,50.75;106.5,19.5;13.25,55.5;39.75,51.25;68,50.5;73.5,14.75
1891;1.75,37.25;63.5,42.5;90.25,66.5;99,1.5;24,55.25;46.25,38.75;67.5,50.75;73.5,14.75
4734;4,37.25;63.5,42.5;90.25,66.5;99,1.5;30.5,54.25;32,32.5;59.25,48.5;78.5,30
4107;4,37.25;63.5,42.5;103,70.75;105.5,13.5;30.5,54.25;40.5,43.25;47.5,53;64.25,28.25
339;9.5,23.5;64.5,26.75;103,70.75;105.5,13.5;23,51.75;39,43.25;49.25,47.5;58,39.75
4879;12.75,14.5;64.5,26.75;103,70.75;106.25,30.25;22.5,34.25;43,27.25;50.75,29.25;58.75,32.75
7976;12.75,14.5;64.25,27;90,70;106.25,30.25;22.5,34.25;36.75,24;53.25,24;64.25,39
4371;11.75,12.25;56.25,22.25;90,70;106.25,30.25;34.25,29.25;42,29;49,38.75;49.25,48.75
5362;17,24;56.25,22.25;103.75,59;106.25,30.25;33.5,14.5;42,29.5;53.25,38;53.75,49.5
4593;17,24;66.25,17;87,67.5;115.75,25.75;33.5,14.5;42,29.5;62.25,29.25;68.25,41
4933;17,24;64.75,27.25;79.5,67.75;99.25,32;33.5,14.5;42,29.5;66.75,41;69.75,41.25
4226;17,24;65,27.75;90.75,69;93,15.75;33.5,14.5;50,17.25;55.75,38.75;69.25,39.75
5151;7.5,27.5;64.25,27;90.75,69;113,14.5;34.25,5.25;37.5,28.25;55.75,38.75;84.25,29.5
8036;9.75,11.75;52.5,22.5;90.75,69;126,2;34.25,5.25;36.5,29.5;54.75,20.25;79.5,28.25
8084;9.75,11.75;63.25,27.25;77.25,55.75;126,2;34.25,5.25;36.5,29.5;63,20.75;87,15.75
466;13.25,14.5;62.75,27;63,55;108,7.5;34.25,5.25;42,28;63,20.75;81.25,29.25
634;9.75,23.5;62.25,44.25;65.25,40.75;109,14.5;32.25,6.25;42,28;66,15.5;81.25,29.25
495;9.75,23.5;57.25,27.5;74,40.5;94,13.25;36.25,5.5;42,29.5;56.5,22;81.25,29.25
1994;13.25,15.75;45,15.75;93,41;104.25,29.5;36.25,5.5;42,29.5;62.5,15.5;75,40.75
8085;15.5,23;45,15.75;107.5,38;109.75,13;36.25,5.5;37.5,47.25;66.5,29;75,40.75
6450;26.75,27.25;45,15.75;109.25,37.75;114.25,11;37.25,23;37.5,28.75;66.5,29;85.25,51.5
4217;25.5,37;56.5,22.5;100.5,21.5;134.25,10.25;37.25,23;37.5,28.75;54,29.25;85.25,50.75
6900;21.25,24;65.75,21;98.5,31.75;145.25,10.25;37.25,23;37.5,28.75;70.75,20.75;85.25,50.75
7998;9.25,12.25;65.5,20.5;95,26.5;145.25,10.25;33.5,33.25;37.5,46.25;70.75,20.75;102.5,50.75
116;10.25,15.75;65.5,20.5;97,27;156,25.25;32.25,27.75;37.5,46.25;64,14.5;102.5,50.75
8140;10.25,15.75;64.75,21.25;108.5,36;157.5,24.75;32.25,27.75;37.5,46.25;64,14.5;100.75,35
3662;12,9.25;68,16;113.25,52.75;145.75,25.5;32.25,27.75;47,59;64,14.5;98,50.5
4236;12,9.25;68.25,15.25;114.5,58.75;158.75,32.5;33.5,28.25;40,45.75;64,14.5;98,49.75
8182;12,9.25;65,0.75;113.5,51.5;160.75,45.25;32,24.5;40,45.75;61.75,2.25;98,49.75
7982;12,9.25;65,0.75;95.25,56.75;161.5,45.25;17.75,23.5;58,44.25;61.75,2.25;103.5,59.25
2332;12,9.25;84.25,6.25;95.25,56.75;159.5,47;29.5,33.25;53.75,48.25;67.5,12.75;87.5,52.75
8133;11,5.75;84.25,6.25;95.25,56.75;159.5,47;33.75,46.25;53.25,42.5;61.25,6.75;80.25,66.25
8384;11,5.75;84.25,6.25;95.25,56.75;164.75,44.75;31.25,51.25;49.5,58.5;68.5,14.25;80.25,66.25
6285;8.5,24;84.25,6.25;95,39.75;152.75,31.25;31.25,51.25;57.25,72.25;61.75,3.25;80.75,66.25
5807;10.25,16.75;68,0.75;88.5,52.25;140.25,20.75;37.5,46.75;57.25,72.25;61.75,3.25;80.75,66.25
8347;7.75,35.5;59,21.5;83.25,42.25;132.25,34.75;37.5,46.75;57.25,72.25;61,9.25;99.5,64
1701;16,23.5;47.5,15.5;83.25,42.25;135,35.75;35.25,28.75;57.25,72.25;61.75,6.25;100,62.5
5885;16,23.5;61.25,20.25;86.75,26.75;126.75,32.5;48.5,23.5;57.25,72.25;72.5,13;99,61.75
7781;21,24.5;56.5,20.5;92,30;112,35.25;48.5,22.5;57.25,72.25;72.5,13;110.75,54.25
5539;26,37.5;51,20.25;92,30;112,35.25;48.5,22.5;61.5,66.5;86.25,6.75;115.5,58.25
1578;23.5,38;50.5,21.25;88.5,42;112,35.25;37.75,23;61.5,66.5;72.25,15.5;129.75,64.75
3488;9,47.5;39.5,26.75;77.5,44.5;117.25,25.25;22.25,29.5;61.5,66.5;78.75,29.75;129.75,64.75
2166;9,47.5;25.5,36;77.75,41.25;117.25,25.25;27.25,29.5;47.5,55.5;63.75,20.75;114.5,50.5
8166;8.25,33.75;25.5,36;77.75,41.25;119.25,26;27.25,29.5;47.75,50.75;53,2.25;126.25,64.25
2450;11.75,17.25;23.5,37.25;62.75,41.25;125.75,25.75;35,18;47.75,50.75;53,2.25;116.5,55.75
6970;11.75,17.25;23.5,37.25;77,46.5;125.75,25.75;32,3.5;35.25,47.75;53,2.25;130.75,64
7347;11.75,17.25;23.5,37.25;88.75,55.75;113.5,33.25;30,18;35.25,47.75;44.75,5.25;113.5,67.25
5085;11.75,17.25;23.5,37.25;88.75,55.75;109.75,43;22.75,12;35.25,47.75;58,6.25;101,59.25
5562;11.25,11.25;23,40;88.75,55.75;110.25,58.5;22.75,12;32.75,50.75;56.25,3.25;106.75,73.75
4864;15.25,7.25;28,24;88.75,55.75;122.5,52;32.25,5.25;32.75,50.75;52.75,18.5;106.75,73.75
2921;9.25,16.5;21,27.25;88.75,55.75;134.5,46.5;32,21;32.75,50.75;52.75,18.5;105.75,73.75
2697;10,24;10.75,14;80,42.5;138.75,41.25;32,18;49,53;52.75,18.5;105.75,73.75
5344;2.75,35.25;15.5,24.5;80,42.5;146.75,41.25;24.75,11;49,53;64.25,29.25;105.75,73.75
8259;2.75,35.25;15.5,24.5;80,42.5;159.75,31;30,25;60.75,64.75;64.25,29.25;114.75,73.75
7242;2.75,35.25;30.25,27.75;82.25,45.75;153.75,50.75;12.25,29.5;60.75,64.75;64.25,29.25;122.5,70.25
6243;10.5,49;30.25,27.75;92.25,55.75;145.25,63;5.25,43.75;59.5,65.5;62.5,30.75;122.5,70.25
6758;12,50.75;19.25,27.75;103.25,70.5;156,51;5.25,43.75;55.25,66.75;62.5,28.25;122.5,70.25
909;7.5,63.75;19,23.5;117.75,70.75;158.75,32.75;5.25,43.75;55.25,66.75;74.25,38.5;123,59.5
4395;7.25,63;19,23.5;119.25,69.25;159.25,31.25;5.25,43.75;46.5,58.75;63.25,49.5;123.5,58.75
2954;7.25,63;10.25,13.25;121,69;159.25,31.25;5.25,43.75;54.75,67.25;71.75,49.5;137,51
3985;9,64.5;20.75,23.5;123.5,69;157.75,27;19,52;66.5,71.25;71.75,49.5;137,51
4932;8.25,73.5;20.75,23.5;134.75,67.75;145,39.25;19,52;67,71.75;81.75,41;121.25,41.5
3699;8.25,73.5;12.75,15.5;129.75,66;137,22;9.75,54.5;67,71.75;85.5,38.25;125,33
5488;11,49.5;12.75,15.5;130.25,66;153.5,38.75;12,53.75;60,57.5;85.5,38.25;147,32.75
7596;11,49.5;12.75,15.5;130.25,66;134.75,37.25;10,73.25;68,73.75;85.5,38.25;146.5,51.75
7280;7.75,24.5;23.75,26.75;129.75,66;148.5,46.5;17,52;68,73.75;85.5,38.25;126.75,54.5
5811;8.5,36.5;41.5,27.75;121.25,70.75;148.75,25;17,52;68,73.75;70.75,30.75;124,50.75
6169;21.25,35.25;52.5,21;119.25,66;143.75,38.25;17,52;68,73.75;80.25,32.75;112.25,50
4588;8,23.5;56.75,27;136.25,65.25;152.25,39.5;34.75,50.25;62.25,57.5;80.25,32.75;112.25,50
7969;11.25,15.75;64.75,27.25;136.25,65.25;143.25,41.5;42.5,61.75;64,49.5;80.25,32.75;112.25,50
5525;11.25,15.75;56.75,39.25;136.25,65.25;145.25,32.5;48.75,53.5;54.75,49;79.5,31.75;112.75,50
362;12.75,12;58.25,44.75;127.75,54;145.25,32.5;47,58.75;61.5,50;79.5,31.75;123.25,40.75
6725;19.75,26.25;52,44.5;120.25,44.75;151,42.5;35.25,47.25;61.5,50;79.5,31.75;123.5,41.25
358;27.75,24.5;52,44.5;109.25,33.75;155,33;35.25,47.25;66.75,38.75;79.5,31;117.75,54.75
3503;27.75,24.5;67.25,41.25;95.75,45.75;144.5,37.75;35.25,47.25;74.5,40.75;79.5,31;128.5,51.5
7200;15.75,23;54.5,48;100.75,32;152.5,52.5;35.25,47.25;70,50.5;79.5,31.75;128.5,51.5
607;15.75,23;57.75,40.75;102,17.75;162.75,59.75;35.25,47.25;59.25,49.25;79.5,31.75;130,64
3895;11.25,15.5;57.75,40.75;100,17.75;162.75,59.75;49.75,48.75;59.25,50.75;67.75,30.75;129.5,56
7049;17,23.5;62,42.5;116.25,26;162.75,59.75;49.75,48.75;59.25,50.75;79.75,39.25;127.75,65.5
7641;23.75,27.25;62,42.5;116.25,26;162.75,59.75;40.5,45.25;54.75,50.5;72,50.5;133,65.25
831;23.75,27.25;62,42.5;108.25,14;162.75,59.75;46.25,54.25;48,56;76.75,56.5;128,67.25
1634;11.25,17;56.75,38;114.25,18;155.5,65.75;46.25,54.25;48,56;83.25,56.75;131,71.75
298;5.75,23;54.25,39.25;114.25,18;160.75,57.5;46.25,54.25;59.25,49.25;90,69;114,70.25
1472;5.75,23;47,30;116.75,3.75;154.5,47;32.75,54;46.5,58.5;89.75,68.5;114,70.25
1580;8.25,24.5;47,30;110.75,7.5;157.25,28.75;14.5,55.75;46.5,58.5;89.75,68.5;113.75,64
5659;8.25,27.5;47,30;110.25,18;157.5,21;23.25,67.75;38,43.75;89.75,68.5;123.25,67.25
111;4.75,23.5;59.5,17;123.75,25.75;156,20.5;23.25,67.75;46.75,57.75;81.25,69.75;123.25,67.25
6705;15.75,27.25;47.25,13.75;123.75,25.75;154.25,19;23.25,67.75;62,50.25;79.75,73.5;133.5,63
5294;17.5,38.75;47.25,20;123.75,25.75;162.5,10;10.25,54;62,50.75;79.75,73.5;138.75,69.5
2586;17,38;44.25,33;133.25,12.75;162.5,10;6.25,64.75;62,50.75;79.75,73.5;142.25,58.75
5725;17,23;51.5,49.5;142,23;162.5,10;6.25,64.75;68.25,49.5;80.25,73;143,57.25
4298;23.25,26.25;56.75,48;142.5,18.5;156.75,10;14.5,74;70.25,49.25;80.25,73;143,57.25
3908;23.25,26.25;62,42.5;137.25,26.25;156,24;7.75,68.25;59.25,66.5;80.25,73;149.5,36.5
4639;8.25,23.5;64.75,27.25;156.25,29.5;158.75,32.25;7.75,68.25;58.25,69.75;76.75,57.25;149.5,36.5
2510;8.25,23.5;64.75,19.75;144.25,18.75;173.5,40;7.75,68.25;58.25,69.75;64.5,72.5;148.75,36.5
1080;20.25,27.75;56.75,15;156,29;163.25,54.5;9.5,74;58.25,69.75;64.5,72.5;136.75,53.5
7304;20.25,27.75;45.25,12.75;136.25,39;163.25,54.5;9.5,74;48.5,59.25;64.5,72.5;137.5,34
8368;9.25,18.5;66.75,10.25;136.75,38.75;163.25,54.5;9.5,74;32,72.25;64.5,72.5;143,20.75
8018;19.75,37.25;80.25,26.75;134.5,47;174,45;9.5,74;32,72.25;64.5,72.5;132.5,14.5
3600;13,45.5;59,27.5;133.5,48;174,45;12.5,72.5;32,72.25;67,73.75;136.75,10.25
3959;28.25,35.25;65.75,10.75;153.75,59.25;163,66.5;12.5,72.5;27,73.25;67,73.75;124.25,22
3394;21,36.5;58.5,0.25;134.75,65.25;163,66.5;9.5,73;23.5,74;67,73.75;121.75,8.75
2753;26.25,33.75;67.25,7;129.75,64.75;159.5,73.5;4,51.75;23.5,74;89.5,64.25;121.75,8.75
7543;48.5,38.25;88.75,14.25;135.25,66.75;159.5,73.5;1,51.75;18,72.75;104.25,59.75;121.75,8.75
5274;27.75,26.25;109.75,3.75;157.5,66.25;163,67;1,51.75;18,72.75;96.5,65;100.25,7.75
7951;27.75,26.25;136,10.5;157.5,66.25;163.75,54.25;1,51.75;11.25,66.75;84,64.75;119.5,20
8014;27.75,26.25;119.25,26;151.5,65;169.5,66;7,51.5;11.25,66.75;59.75,64.75;137.25,33.25
2470;20.75,37.25;126.75,32;133.25,55;153.5,63.75;1,51.5;11.25,66.75;59.75,64.75;133.25,29.5
3974;20.75,37.25;131.5,32.25;138.75,42.75;153.5,63.75;1,51.5;22,51.5;54.75,67.25;132.25,30
3525;20.75,37.25;132,32;151,46.75;153.5,67;2.25,66.75;24,33;54.75,66.75;132.25,30
18;8.25,23;131.5,38.5;136,45.75;168,66.25;2.25,66.75;24,33;66,71;132.25,30
268;20.75,35.5;136,45.75;143.75,34.25;149,65;1.5,68;17.25,43.75;66,71;136,49.5
