begin;0,0;0,74.25;223.5,0;223.5,74.25;0,0;0,74.25;223.5,0;223.5,74.25
245;127.5,19.5;145.5,63.5;168.25,68;212.75,43.75;23,7.25;69.5,5.5;125.75,15.75;160.25,45.25
1667;127.5,19.5;134,63.5;168.25,68;211.75,56.75;14.25,23.5;57.5,13;119.5,31.5;160.25,52.75
2398;127.5,19.5;136.75,43.75;168.25,68;212.75,56.75;14.25,23.5;80,17.25;109,30.75;144.75,41.5
165;127,28.5;136.75,43.75;194.5,71.25;213.75,55;14.25,23.5;98.5,26.25;112.5,17.75;135,34
418;128.25,23.5;136.75,43.75;194.5,71.25;213,54.75;13.5,24;91.5,9.25;110.25,1.75;135.25,19.5
1229;122.5,21.75;149.25,70.5;181,72.25;213,54.75;6.25,25.5;91.5,9.25;108.25,15.75;141.75,3.75
1430;132.75,12.25;150,70.5;181,72.25;205.5,47.25;6.25,25.5;86.5,2;119,1.25;165.75,17
254;155,23;168.5,67.75;177.5,64.75;205,47.75;16.75,42.25;86.5,2;118.25,2.75;165.75,17
2486;134.75,43.25;168.5,67.75;177.5,64.75;208.25,54;45,41.75;86.5,2;134.25,7.5;170,21.75
1898;134.75,43.25;151.25,68.25;177.5,64.75;215.25,69;70.75,36.25;108,2;133.25,7;170,21.75
872;146.75,43.75;151.25,68.25;174.25,70;211.25,56.75;68,6.25;108,2;143.25,30;146.75,37
2219;146.75,43.75;158.5,54.75;174.25,70;204.5,33.75;67.5,6;110.25,29.25;159,9.25;162,32.25
2442;161,66;167,65.25;194.75,70.5;211.5,54.75;48.75,22.5;110.25,29.25;159,9.25;173.75,29
2517;171.75,57.5;185.5,54;198.25,47;221.75,32.75;23.75,15;110.25,29.25;159,9.25;186,17
2295;144.75,64;185.5,54;198.5,46.5;207.25,20.75;5.75,19.5;110.25,29.25;173.75,9;187.5,1.5
2210;144.25,68;177.75,28.75;216,39;222.25,24.25;5.75,19.5;110.25,29.25;173.75,9;196,30.75
2485;162,65.5;174.75,14;217.5,60.5;222.25,24.25;5.75,19.5;110.25,29.25;170.75,9.5;205.5,29.5
1463;144.5,59;182.25,22.25;204.5,44;222.5,24.75;5.75,19.5;120.75,17.5;170.75,9.5;220.5,33.5
2663;166.5,68.75;181.25,20.75;191.75,28;221.75,24;14.75,6.75;120.75,17.5;170.75,9.5;220.75,33
2410;176.75,64;181.25,20.75;191.75,28;221.75,24;24,5.25;116.5,0.75;194,19.5;201.25,29
2068;167.5,65.5;168.25,57.5;192.25,6;219.5,44;44.5,21.5;116.5,0.75;194,19.5;201.25,29
153;165,57.25;167.5,65.5;192.25,6;202.75,72;36.25,2.25;122.5,4.25;170,21.75;186.25,46
836;161,32.75;167.5,65.5;192.25,6;206,66.75;42.25,29;114.25,21.5;175.75,6.25;205.25,41.5
842;144.75,18.5;167.5,65.5;192.25,6;206.5,67.5;19.25,35.5;106.5,30.25;156.75,9;190.75,59.5
2467;140.25,6.25;167.5,65.5;203,8.5;213.5,53.5;31,60.25;109,30.75;156.75,9;190.75,59.5
2040;140.25,6.25;167.5,65.5;181.5,20.5;215.5,57;44,66.75;121.25,17;146.25,22;190.75,59.5
479;157,20;167.5,65.5;181.5,20.5;214.5,57.25;43,45;144.25,28.5;145.25,42;193.75,65
1249;138.25,39.75;176.75,64.25;204.25,11.5;214,35.75;47.5,69.5;144.25,28.5;145.25,42;200.75,52.25
2133;138.25,39.75;176.75,64.25;221,32;222,45.25;60.5,70.5;148,13.75;150,59.25;202.25,51.75
954;144.75,62.5;180.25,70.75;220.75,32.5;222,45.25;60.5,70.5;111.75,17;137.5,29;200,30
2178;144.75,62.5;188.25,62.75;205.5,33.75;217.75,28.5;60.5,70.5;86.75,2.75;129.25,48.25;186,55.25
2396;143,65;188.25,62.75;205.75,34.25;217.75,28.5;53,70;82,4;116.75,20;186,55.25
895;136.75,42.75;204.75,67.25;205.75,34.25;217.75,28.5;60.5,64.25;82,4;122.25,15.75;172.25,63.25
328;138,21;180.5,71.25;205.75,34.25;217.75,28.5;49.5,62.5;55.25,19.25;141.5,15.25;172.25,63.25
1076;162.75,14.5;166,65;205.25,34.25;217.75,28.5;63.5,55;88.75,27.25;147.5,45.25;172.25,63.25
2242;162.75,14.5;166,65;205.25,34.25;217.75,28.5;95,59.25;96.75,28.75;145.5,44.5;154.75,72.75
1921;146.75,23.5;166,63.25;183,14.25;205.25,2.25;95,59.25;124.75,15.75;145.5,44.5;154.75,72.75
1280;132.75,33.5;152.5,66.5;183,14.25;205.75,11.5;95,59.25;138.75,0.75;157.25,70.75;158.75,52.25
1321;145.5,43;169.5,69.75;183,14.25;209.75,27;71,55.25;156,6.5;157.25,70.75;161.75,51.25
2400;123.75,33.5;146.5,43.5;150.25,7.5;216.75,40.25;71,55.25;141.5,29;157.25,70.75;161.75,51.25
2351;123.75,33.5;134.5,49.5;140,10.25;212.25,43.75;81.25,36.5;129.25,48.75;157.25,70.75;170.75,43.25
568;100.25,25.5;110.25,43.25;153,13.5;212.25,42.75;82.75,40.75;129.25,48.75;156.5,56.5;170.75,43.25
2482;85.75,33.25;126.25,55;135,21.5;202.75,29;89.25,27.25;129.25,48.75;154,56.5;170.75,43.25
1242;85.75,11;126.25,55;137.75,26;203.75,30;88.25,14.75;121,30;154,56.5;173.75,21.75
2161;85.75,11;126.25,55;139.5,21;203.25,29.75;100,4.5;121,30;149.5,34;171,7.75
2296;98.75,34.25;130.75,42;158.75,23;203.25,29.75;90.25,12.75;121,30;149.5,34;177.25,20.25
1010;98.75,34.25;130.75,42;182.75,21.75;205.5,29;86.75,13.75;132,21.75;153.25,35;192.25,1.25
1440;112.5,43.25;136.25,57.75;182.75,21.75;202.25,3.25;71.75,2.25;132,21.75;156.5,33.5;186.25,17.25
2542;114.25,27;153.75,60.25;182.75,21.75;218.25,19;71.75,2.25;137.75,43;172.25,20;205,5
2477;98.25,21;130.75,57.75;182.75,21.75;214.5,23.25;71.75,2.25;146,44.5;163.75,6.5;184.5,18
2142;94.75,16.25;111.75,56.75;182.75,21.75;222,20.75;71.75,2.25;132.75,41.5;176.25,8;193.25,31
2367;94.75,16.25;96,57.75;188.5,5.5;205.25,2.75;71.75,2.25;134,43;155.5,7.75;193.25,31.25
68;92,12.5;96,57.75;162.5,11.5;202.25,1.75;74.75,2.25;151.5,41.5;164.75,9;193.25,31.25
1090;92,12.5;96,57.75;162.5,11.5;219.5,25;69.75,2.25;135.5,15.25;158.75,7;220.25,32.75
2175;92,12.5;104,58.25;156.75,28.25;214,21.75;58.75,6.25;144.75,17.25;158.75,7;220,32.25
35;92,12.5;96.75,58;167.75,14;217.75,33.5;35.5,8.75;146.5,39.25;158.75,7;207.25,29
403;92,12.5;96.75,58;178.25,13.5;204,33.5;34.5,13;145,42.5;182,4.25;219,57.75
2521;92,12.5;118.75,42.75;160.5,19.25;203.5,33.5;34.5,13;151,68.75;182,4.25;204.75,64
1985;81.75,29.75;118.75,42.75;160.5,19.25;203.5,33.5;21,22;133,48.75;173.5,22.25;190.75,65
795;72.25,25;117.25,43;152.75,21.25;188,22;15,26.75;133,48.75;172.5,33.75;190.75,65
1612;72.25,25;130.25,40.5;141,10.25;185,21.75;4.75,24.25;122.25,48.25;155.25,41.5;190.75,65
2339;64.75,18;130.25,40.5;141,10.25;168.25,14.5;25.5,7.75;121,27;155,40.5;197.5,59.75
1219;44.25,26.75;128.5,30;135.75,8.75;153.5,19;29.75,8.75;121,27;159.25,35;197.5,59.75
1493;42.75,18.25;128.5,30;154.75,9.5;177.25,13.5;5.25,3.25;117,3.75;167,13.5;197.5,59.75
1770;36.25,18;136.75,19.5;156.25,9;177.25,13.5;5.5,3;117,3.75;158.75,5.5;213.5,58
1066;59,18.5;125.25,26.5;153.5,21;177.25,13.5;5.5,3;108,1;158.75,5.5;219.5,58
1134;58.75,27.75;125.25,26.5;154.5,19.5;193,31.75;5.5,3;108,1;133.25,11.25;219.5,58
1449;54,17.75;135,8.75;154.25,10;202,32.5;25,3.75;108,1;133.25,11.25;219.5,58
528;64.25,31.5;128.5,22.5;154.25,10;221,17.75;33,26.25;108,1;132.75,17;218.75,57.25
655;65.75,18;132.5,12.25;145.25,25;219.75,34.25;46.75,26;108,1;132.5,17.5;218.75,57.25
187;53.5,33;146.25,20.5;160.25,28;200.75,41.5;35,28.75;100.25,26.25;132.5,17.5;218.75,57.25
281;62.5,52;138.75,21;153.25,21.25;187.75,22.25;45.5,45.75;100.25,26.25;132.5,17.5;218.75,57.25
1458;80.5,58.5;131,20.25;131.25,19.25;187.75,22.25;47,46;100.25,26.25;122,28.75;218.75,49
2208;54.75,47.5;103.5,20.25;140,7.25;187.75,22.25;26.5,42.75;100.25,26.25;121,28.5;217.5,61.25
2301;35.5,56.25;91.25,16.25;140,7.25;185,21.75;21.25,50.5;100.25,26.25;133.75,42.5;217.5,61.25
1041;43.25,59.75;85.75,27;137,19;190.75,20;21.25,50.5;94.25,11.75;133.75,42.5;208,42.25
965;32.75,71.5;82.75,27;158.25,28;190.75,20;23.25,50.25;89,27;133.75,42.5;219.5,35.5
2671;32.75,71.5;82.75,27;169,13.75;177.25,20;6.25,50.5;99,27.75;148.5,45.75;218.75,35.5
2322;37.25,67.25;96,29.75;169,13.75;177.25,20;6.25,50.5;116,3.75;148.5,64.75;203.25,14
138;50,60.25;119,37;154.25,15.5;177.25,20;6.25,50.5;110.5,2;159.5,68.5;212.25,21.5
1262;55.5,38;125.25,18.75;138.25,22;191.25,30.25;21.5,50.75;110.5,2;159.5,68.5;212.25,21.5
2571;39.25,28.25;123.75,39.25;138.25,22;190,31.25;21.5,49;110.5,2;159.5,68.5;200.25,29
2499;46.5,47.5;122.75,29;140.75,43.25;199.5,20.5;39.5,43;110.5,2;159.5,68.5;208.5,30.5
2569;24.75,44.25;104.5,16;140.75,43.25;204,27.25;41,21.5;110.5,2;159.5,68.5;221.25,19.75
2089;28.5,18.25;94.25,15.25;140.75,43.25;199.5,43.25;21,15;107.75,27.75;159.5,68.5;221.25,19.75
784;45.25,24.25;99.25,37;156.75,28.25;185.5,54;21,15;107.75,27.75;156.75,50.25;221.25,19.75
2692;45.25,24.25;97.25,58;157.75,20;188.25,64.25;34.5,4.5;108.75,25.75;156.75,50.25;220,19.5
1212;24.25,15.25;112.75,57.75;161.25,29.5;188.25,64.25;25.75,9.25;132.25,28.5;141,39.25;220,19.5
2687;26.25,17.5;119.5,52.5;161.25,29.5;186.5,71.75;25.75,9.25;125.75,48.75;140.5,29;220.75,18.75
2009;23.25,10.75;118.5,49.5;153,33;186.5,71.75;25.75,9.25;106.25,27.75;140.25,27;220,18
140;3.75,6.5;127.5,43.5;160.75,29.75;186.5,71.75;7.75,17.5;99.25,27.25;140.25,27;220,18
2147;3.25,10.75;127.5,43.5;160.75,29.75;170.5,65.5;7.75,17.5;101,14.25;156,30;210.25,30.5
2387;24,18;150.75,43.75;164.25,11.75;170.5,65.5;23.75,3.75;94.25,16.75;156,30;209.75,31.25
1775;4.25,17;150.75,43.75;165.75,11.25;170.5,65.5;30.5,22.75;88.75,2.75;148.25,18;200.5,21.75
1730;6.25,27.5;150.75,43.75;165.25,11.25;170,64.75;21.25,31.25;88.75,2.75;158,7.5;191.25,2.25
2643;13.25,40;150.75,43.75;156.5,16.5;170,64.75;43,28.75;109,1;165,7;198.75,10.75
1687;1.5,48.5;129,28.5;156.5,16.5;168.5,62.75;54.5,42.5;134.5,11;165,7;198.5,9.75
364;12.75,46;118.5,51;157,16;168.5,62.75;41.5,63.25;134.5,11;172,20;198.5,9.75
1872;12.75,46;110,68.5;135.25,9.25;168.5,62.75;42.5,43;133.25,7;175.5,9.5;194,11.75
727;12.75,54.75;106.5,73.25;132,11.25;168.5,62.75;42.5,43;133.25,7;167.5,4.75;182.75,8.5
1766;28.25,46.75;106.5,73.25;131.75,12.25;168.5,62.75;60,29;133.25,7;156.75,4.5;172.75,4
480;47.5,38.5;106.5,73.25;131.75,12.25;168.5,62.75;53.25,29.5;135.25,17.25;151,20;168.5,20.5
838;59,48;106.5,73.25;111.75,8;149.25,73.5;75.75,21.5;135.25,17.25;166.25,6.25;179.25,8.5
798;59.75,17.75;99,58.75;111.75,8;169.5,64.5;88.25,23.75;108,19.75;166.25,6.25;202,29.5
1905;46.25,23.75;83.5,57.5;111.75,9.5;165.5,65.5;94.5,42.75;108,19.75;166.25,6.25;205.25,55.25
400;31.25,24.25;88.25,51.75;111.75,9.5;165.5,65.5;92.75,41;122.75,15.75;171.75,8.5;197.5,53.75
1407;21,25.25;84.25,57.25;93,2.5;165.5,65.5;92.75,41;124.5,16.25;167,6.5;197.5,53.75
2132;21,25.25;84.25,57.25;93,2.5;166,63;107.5,19.75;135,34;167,9.5;219.75,58.25
1117;15,7;84.25,57.25;86.75,6.5;175.5,63;83.25,24;136.75,51.75;167,9.5;219.5,58
1831;15,7;82.5,57;84,11.5;189.5,72.25;94.25,2.75;127.75,48.25;167,9.5;218.75,57.25
946;32.75,19;55.75,57.75;99.5,32;189.5,72.25;100.75,30.25;137.75,59.5;162.5,27.75;218.75,57.25
331;58.75,22.25;67.5,35;99.5,23.5;199,65.75;102.25,10.75;137.75,59.5;171.5,13.5;218.75,57.25
351;51,28.75;65.75,19.5;99.5,23.5;199,65.75;115.25,18.25;134,51.25;170.5,32.75;218.75,57.25
2145;51,28.75;84,9.25;99.5,23.5;211.5,48.75;137,22.25;142,44.75;171,33;212.25,41.5
1104;43.25,17.5;84,9.25;104.75,21.75;200.5,72.25;136.25,43;137,22.25;191.75,17.5;207.25,30
0;43.25,17.5;87.75,16;90.75,4;200.5,72.25;136.5,22;163.25,34;174.25,6.25;207,31.25
2688;43.25,17.5;87.75,16;90.75,4;201.5,71.75;155.5,6.75;166.5,22.75;167.5,14.5;207,31.25
185;29.75,19.75;76.5,1.5;86.75,16.75;201.5,71.75;151.75,29;155.5,6.75;177.75,20.5;181.25,46.25
1922;42.5,12.25;75.5,1;94.5,15.25;201.5,71.75;151.75,29;155.5,6.75;173,5.5;195.25,74.25
1941;24.25,8.75;75.5,1;87.75,49.25;201.5,71.75;145.25,45;154.25,40.5;170.75,21;208.25,46.25
1149;1.75,13.25;56.25,27.75;81.25,29.75;201.5,71.75;142.5,32.5;157.25,44.5;170.75,21;212.25,41.5
1787;24.5,15;53,52.5;76.25,31.5;204.5,72.5;142.5,32.5;160.5,59.5;170.75,21;196.25,31
1866;4.25,8;27.75,41;96.5,13.75;204.5,72.5;147,30;160.5,59.5;170.75,21;212.75,31
2205;3.75,6;32,29.5;122.75,19.75;205.25,70.5;147,30;164.25,61.75;170.75,21;221.5,26.25
824;25,7.25;49,39.75;127.5,21.25;184.25,65;147.75,12.75;164.25,61.75;170.75,21;221.5,26.25
2169;25,7.25;51,52;128.25,21.5;167,66.25;134,4.75;156,68.5;161.75,14.5;221.5,26.25
1876;34.25,18.75;47.5,73.25;135.75,9.25;159,67;129,12.25;156,68.5;161.75,14.5;220.75,25.5
1289;50,26.75;57.75,59.75;135.25,11.25;159.5,66.75;119.5,28;156,68.5;161.75,14.5;220.75,25.5
2159;60.25,31.5;65,39;140.25,12.25;159.5,66.75;119.5,28;156,68.5;180,4.75;220.75,25.5
2484;49.5,23.75;88.75,27;134.75,11.25;159.5,66.75;137.5,28.5;156,68.5;179.5,21.25;220.75,25.5
947;21,28;70.75,6;134.75,11.25;142.25,43.25;133.25,48.25;156.25,68.75;179.5,21.25;220.75,25.5
2212;29.5,27.5;70.75,6;123.75,28.75;144.5,43;153,39.5;156.25,70.25;179.5,21.25;220,24.75
1048;27.75,46.5;91.75,15.5;105.75,14.75;146.75,65.5;153,39.5;156.25,70.25;179.5,21.25;202.75,29.5
547;8.25,48.5;101.5,6.75;118.5,28.5;170.5,63;153,39.5;156.25,70.25;189.75,43.25;213.25,52.5
259;9.75,51.5;85,17.75;117.5,30.75;159.5,70.5;144,40;156.25,70.25;186,52.75;213.25,52.5
1398;37.25,44.25;58.75,18.25;117.5,28.25;137,61.5;139.75,18.25;143.5,54.5;186,52.75;213.25,52.5
1466;48,35.75;58.75,18.25;132.75,12.25;141.75,63;121,29;141,53.25;191,63;213.25,52.5
623;29,26;84.5,8.75;136.75,22.5;154.5,54.5;135,33;154.5,29;191,63;213.25,52.5
2511;14,47.5;84.5,8.75;141.75,33.75;149,30.5;135,33;151.5,13;178,63.5;197,30.5
2085;4.75,48.5;84.5,8.75;131.75,10.75;151,10.5;135,33;168,5.75;199.75,56.75;211.25,16.25
2153;2,61;84.5,8.75;117.75,29.75;151,10;135,33;168,5.75;197.25,30.5;211.75,22.75
773;28.25,73.5;84.5,8.75;141.75,9.25;148.75,7.5;144.25,42.5;164.75,34.75;196,31.25;211.75,22.75
1021;37.25,68.25;104.5,16;141.75,9.25;148.75,7.5;115.75,47.75;167,6.5;202.25,42;202.75,29
1688;36.75,62.25;125,30;126.75,28.25;147.25,21;122,24.25;167,6.5;199.25,29;202.25,42
2300;28.25,73;139.75,21;140.75,22.5;167,23;122,24.25;167,6.5;196.25,31;202.25,42
1087;26.25,45.25;158.25,18.5;158.75,19;162.25,28.5;122,24.25;147.75,18.5;196.25,31;203,45.75
161;38.25,55;151,16;162.25,28.5;183,3;153,33.5;157.25,9.5;196.25,31;203,45.75
610;49,39.25;134.25,6.75;139.75,21.5;205.25,2.25;150.75,17.5;153,33.5;175.75,42.75;203,45.75
2390;60.25,37.75;133.75,7.75;139.75,21.5;201.75,2.75;153,33.5;164,7.5;175.75,42.75;208.75,21.75
2028;60.25,37.75;133.75,7.75;139.75,21.5;196,24.25;155.5,35;164.5,13.5;187.5,64.75;221.25,19.75
2356;79.5,60;133.75,7.75;158.5,21.25;187.25,34.5;161,36.75;164.5,13.5;183,54.25;220,19.5
804;57.5,61.25;116.25,31.5;158.5,21.25;189.5,58.5;161,36.75;162.5,6.5;176.25,63.25;213.75,30.5
237;54,59.25;98.25,37;135.75,20.5;199.25,34.75;151.25,28.5;168,6;176.25,63.25;213.75,30.5
548;58.5,35.5;98.25,37;138.75,42;169,32.75;134,54;137.75,7;143.5,65.5;213.75,30.5
1208;76.5,24.75;82.25,29.75;138.75,42;177.25,7.25;134,54;136.75,5;148.5,60;212.5,31.25
1769;101,20.75;112.25,27.5;157.5,44;175.25,19.75;134,54;136.75,5;148.5,60;201,30
2423;101,20.75;109,40;169,57.25;176.75,20;134,54;136.75,5;153,32.5;197,54.75
2007;96,30.5;125.75,21;177.25,66;194.25,19.75;134,54;136.75,5;153.25,33.5;197,54.75
306;70.25,39.75;106.75,23.75;145.5,66;176,14.25;134,54;136.75,5;153.5,19.75;197,54.75
846;64,52;119.25,28.25;134.25,57.5;190,20.5;134,54;136.75,5;162,39.5;197,54.75
960;64,52;127.75,23.75;134.25,57.5;191.5,21.75;121,29.5;123.25,1;134.25,23.5;185.5,24.75
1940;54,31.75;127.25,23.75;136,64.5;187.25,32.25;116.25,4.5;121,29.5;159,38;185.5,24.75
2665;54,31.75;103.75,25;136,64.5;187.25,32.25;120.5,30.25;144.5,33.5;153.25,44.75;173,20.5
2177;53,43.75;93,2.5;122.5,73;190.25,20.75;120.5,30.25;135.5,26.75;153.25,44.75;173,20.5
1753;47.5,60.25;95.25,3.25;122.5,73;209,28.25;120.5,30.25;132,21.25;152.5,44.75;167.5,13.5
1418;47.25,61.75;95.25,3.25;134.5,64.5;195.5,32.75;120.5,30.25;150.75,7;162.5,30.5;196.75,8
1035;73,53;95.25,3.25;143.25,67.5;184.75,7.25;120.5,30.25;147,20;149,38;191.75,15
31;63.25,31.5;95.25,3.25;154.5,69;164.75,14;133.25,29;147,20;174,43;209.25,30.5
