begin;0,0;0,224.25;124,0;124,224.25;0,0;0,224.25;124,0;124,224.25
5921;58.25,101.5;87.25,167;93.25,101.75;116.5,201.25;33.75,114.5;50.25,177;79.75,31.25;89.5,213.75
11659;58.25,101.5;71.25,167.75;114.25,100.25;115.25,198.25;33.75,114.5;52,191;74.75,19.5;89.5,213.75
8942;46,85.25;76.5,141.75;88.75,97.25;102,179.75;33.75,114.5;52,191;76,29.75;89.5,213.75
3836;35.75,92;88.5,126.5;88.75,97.25;105,160;31,92.75;52.5,190.75;76,29.75;89.5,213.75
9057;36.5,85;83.25,112;84.75,86.25;100.25,177.25;31,92.75;52.5,190.75;76,29.75;89.5,213.75
10258;17,96.25;83.25,112;84.75,86.25;105.5,165.25;31,92.75;50.5,195.75;64.5,49;89.5,213.75
5043;17.25,72.25;71.25,124.5;96.75,100.75;106.75,168.75;31,92.75;50.5,195.75;64.5,49;78.25,200.75
10156;19,51;67.25,118.25;92.5,89.25;101.5,144.75;31,92.75;50.5,195.75;74.5,47;90.75,216
4790;28,49.75;66.75,138.25;88.25,98.5;120.5,141.25;25.25,75;50.5,195.75;74.5,47;84,204
11459;28,49.75;59.25,119;72,89.25;104.25,148;25.25,75;67.5,177;73.5,47.5;91.75,195
7804;22.5,56.5;40,118;71.75,102.75;97.75,126.5;25.25,75;67.5,177;83.75,30.25;91.75,195
2106;33.75,79.25;36.5,125;84.5,102;97.75,126.5;28.75,63.25;67.5,177;81.5,46;92.25,194.75
2164;29.75,85;38.5,114.75;60.25,108;81.5,111.75;45.25,78.75;54.5,159.5;81.5,46;92.25,194.75
3995;18.5,98.75;24.75,120.5;60.25,108;81.5,111.75;33.75,88.25;52,159.75;79,31.75;93.25,209
5647;20.75,118.25;25.5,105;51.75,100.25;61,108.5;33.75,88.25;52,159.75;85,31;93.25,209
5068;25,118.25;39,124;48.5,107.75;61,108.5;48.75,106.5;53.25,182.75;88.5,37.5;93.25,209
7633;21,121.75;39,124;48.5,105.75;74.25,89;48.75,106.5;56.5,189.25;76,41.5;91.25,208
5745;21,121.75;32.5,121.75;46,93;81.25,104.25;45.5,134;56.75,188;76,41.5;89.5,213.75
9599;5,142;29.75,120.5;42.25,100.25;102.25,111.5;48.5,131.5;56.75,188;60.75,40.5;89.5,213.75
3945;5,142;41,120.5;52,77.5;108.75,128.75;31,126;55.5,183.25;60.75,40.5;89,217.25
8984;26.5,150;41,120.5;48.25,62.75;89.5,126.75;38,126.25;55.5,183.25;76,29.75;89,217.25
9134;14,170.25;25.25,133.75;48.25,62.75;81.5,127.5;38,126.25;69.5,165.5;73.5,9.25;91,201.25
8640;31.5,167.75;38.75,120.25;48.5,57.5;63,140;26,114;69.5,165.5;73.5,9.25;88.75,216
10425;37.25,184;40.75,97.75;48.5,57.5;84.5,148.25;42.75,107.25;50.5,177;73.5,9.25;88.25,216.5
7623;37.25,184;40.75,97.75;59.5,42;75,126.75;33,130.5;52.5,184.25;60.25,20.25;88.25,216.5
7480;12.75,207.25;40.75,97.75;44.25,65.5;61.5,142;27.75,156.5;57,158.25;62.5,41.75;88.25,216.5
5035;12.75,207.25;33.25,125.5;44,71.5;61.5,142;41,177.5;44.25,138;75,63;88.75,209.5
2685;12.75,207.25;33.25,125.5;44,71.5;82.75,128.25;34.75,177;39.25,114;83.25,73;83.25,210.5
2269;6.75,207.75;33.25,125.5;44,71.5;94,148.25;18,185.75;30,119;83.25,73;99.5,210.75
9489;3.75,206.5;24.75,119.75;39.25,50.75;110,156.25;1.5,185;30,119;80.75,72.5;99.5,210.75
9340;3.75,206.5;15.5,115.5;20,49.75;118.75,151.75;22,187.75;26.75,119.75;82.75,61.5;99.5,210.75
766;3.75,206.5;21,143;26,49;108.75,158.5;6.25,185;15.25,106;88,61.75;99.5,210.75
4450;3.75,206.5;21.5,147.75;26,49;108.5,176.5;18.5,200;25.75,106;88,61.75;103.75,204.25
7559;3.75,206.5;24.25,174.25;26,49;105.75,160.5;18,196.75;50.25,111.25;83.25,35.25;99.25,204.25
6381;17.5,212;24.25,174.25;34.25,44.75;105.25,172.75;18,196.75;62,120.75;76.5,42;99.25,204.25
2182;17.5,212;24.25,174.25;47,25;75.5,188;18,196.75;62,120.75;94,22.25;112,181
6476;7.75,206;24.25,174.25;53,18.25;77.75,172.75;18,196.75;62,120.75;88.5,5.25;111.5,181.25
7998;3.75,206;24.25,174.25;25.25,18.5;106,161;20.25,175;82,97.25;85,3.25;111.5,181.25
11521;3.75,207.5;29,197.5;35.75,18.5;106,161;20.25,175;77.25,86.5;85,3.25;112.25,181.5
2703;2.75,204.75;29.5,198;67.25,20.75;106,161;17,142;57.5,108.5;85,3.25;117,173.25
4838;31.5,219.75;34.75,201.5;67.75,21;108.75,173.75;16,109;57.5,108.5;85,3.25;115,179.5
2229;39.75,207.25;46,186.5;67.75,21;108.75,173.75;35.5,96.75;54.5,111;80.5,20.5;115,179.5
8378;43,218.75;46,186.5;71,9;108.75,173.75;35.75,88.25;78.75,115.75;81.5,20;103,169.25
8079;12.25,208;16.5,173.25;68.5,32.75;108.75,173.75;24.75,75;58,131.25;64.75,39;103,169.25
989;3.75,207.5;16.5,146.25;52.5,18;110,185.5;25,78.25;58,131.25;64.75,39;103,169.25
683;3.75,207.5;25,121.75;52.5,18;120.75,177.75;21.25,66.75;59.75,111.5;86.25,31.5;103,169.75
7944;9.75,209;40.5,104.5;61.25,45.5;105.5,185;25.25,67.25;59.75,111.5;78.75,28.75;103,169.75
11421;10.25,208.75;42.25,127.5;61.25,45.5;99.25,204.5;20,48.75;38.5,118.5;75.75,29.5;103,169.75
7346;16.25,195.25;36,146.25;66,46.5;99.25,204.5;9,41;38.5,118.5;54,22.75;102.5,169.75
11153;0.75,204.5;18,150;66,46.5;99,195.5;26.25,49;30.25,136.25;54,22.75;102.5,169.75
11143;2.25,207.75;6.5,142.25;88.75,28.5;99,195.5;26.25,49;43.5,139.75;78.25,40.25;78.75,166.25
3878;2.25,207.75;12.75,168.75;77,3;110,186;26.25,49;42.5,131;59,52.75;90.25,173.75
11228;11.25,207.75;41.25,171.75;77,3;118.25,192.75;11,23;42.5,131;59,52.75;72,168.25
4477;33.75,209.5;37.5,197.5;78,6.5;118.25,192.75;11,23;59.25,132;60.75,54.5;66.75,190.5
4457;33,218.75;37.5,197.5;53,19;112,170;0.25,36.25;44.5,140.75;60.75,54.5;90.5,199
11065;37,211.25;49.25,209.5;53,19;81.75,177;7.5,48.25;44.5,140.75;62.25,54.5;81.5,219.5
1742;37,211.25;44,199.25;57,28.5;100.5,148.75;7.5,48.25;48.25,107;55.25,51.75;80.25,220.5
6806;31.75,180;32,206;59.75,52.25;119,134.75;7.5,48.25;18.5,106;49,43.5;80.25,220.5
11055;29.5,207.5;31.75,180;40.75,65;110.25,161;13.5,48.75;35,106.75;49,43.5;80.25,220.5
9268;29.5,204;31.75,180;40.75,65;110.25,161;20.5,78.25;34,118.75;44,24.25;62,211.25
9868;1.25,205.5;31.75,180;36.5,86.5;108.75,167.75;2,93.75;29.75,110.5;43,20;62,211.25
8497;1.25,205.5;48.75,209.5;52.25,75;118.25,180;2,93.75;26.25,108.5;29.5,21;67.5,191.5
1977;18,215;41.25,221;58.5,70.25;118.25,180;0.25,97;9.25,129.25;29.5,21;81,189.5
9438;16.25,216.75;36.25,194.75;66.25,38.5;107.75,161.75;0.25,97;9.25,129.25;29.5,21;76.75,167
3154;42.5,213.75;48.75,182.25;60.5,19.75;107.5,164.5;0.25,97;8,139.75;21.5,23.75;76.75,167
7438;42.5,213.75;48.25,152.75;77,23.25;107.5,164.5;2,98.5;21.25,156.5;22,22;38.5,160
1707;33,206;41.5,122.5;78.5,11.5;107.5,164.5;0.25,97;21.25,156.5;39.25,48.75;40,194.75
10303;31,219.75;38.75,118.5;50,18.75;78.25,151.25;0.25,97;21.25,156.5;57,51.75;65.25,194
10061;39.75,213.75;41.75,127;56.5,18;78.25,151.25;0.25,97;13.25,185.75;34,48.5;77.25,208
8122;42,186.5;53.75,144.5;56.5,18;86.5,128;2,98.5;23,186.75;34,48.5;91.75,181.5
8399;42,186.5;53.5,142;82,30.5;86.5,128;0.25,97;13.5,183.25;40.75,71.5;117,172.25
10798;43.25,167;56,127.5;59.5,17.75;86.5,128;12.75,93;13.5,183.25;58,66.25;117,172.25
8858;15.25,153;29.25,119;59.5,17.75;86.5,128;13.5,96.75;30.75,187.75;59.25,63.5;116.25,170.75
3767;5,142;37.5,110.5;53,19;93.5,144;13.5,96.75;27,187.75;59.25,63.5;116.25,170.75
634;5,142;46.75,117.75;53,19;105.75,161;32.5,95.75;49.25,204.75;75.75,46.5;110.5,187.25
1814;0.5,130.75;42.25,105;53.5,19.5;112,177.25;31,79.5;49.25,204.75;75.75,46.5;110,186.75
9656;21,117.5;33.5,120.75;39.25,24.75;105,168.5;31,79.5;49.25,204.75;56.5,51.25;94.75,208.5
2868;12.25,137.25;35.5,152;39.25,24.75;86.25,172.25;20,85;67,195;79,28.5;94.75,208.5
4213;12.25,137.25;35.5,164.75;36,30.5;66.75,196.75;6.75,92.25;67,195;88,29.75;99.25,204.25
3707;14.5,157.5;14.75,156;38,32.5;38,186.25;6.75,92.25;67,195;91.25,17.75;92.5,216.25
3507;6.5,140.75;23,122;38,32.5;60.75,169;6.75,92.25;49.75,189.5;78.75,30;105.25,201.75
10606;6.5,140.75;10.25,124.25;38,32.5;60.75,169;6.75,94.25;38,177;90.25,5;107.25,182.5
8230;4.75,155.5;15,156.75;38,32.5;51.75,172.5;16,99.25;69,170;90.25,5;92.75,169
11299;4.75,155.5;15,156.75;42,59;54.25,154.25;16,99.25;56.5,146.25;78.5,27.75;104.25,168
6890;4.75,155.5;13.25,157.25;27.25,50;43,139.5;31.25,109.5;70.25,146;102.25,28.5;104.25,168
6655;5,156.25;14.5,169.75;34.5,43.5;36.75,117.25;31.25,109.5;70.25,146;99,17.25;104.25,168
10743;5.5,157.25;14.5,169.75;34.5,43.5;36.75,117.25;35,107.75;76.5,159;102.25,23.75;116.5,190.75
6163;5.5,157.25;26.75,183.5;34.5,43.5;36.75,117.25;42.25,75.75;56.75,140.25;86.5,47.25;97,210.25
810;13,132;21.75,215.75;50.5,41.5;54.25,124;42.25,75.75;56.75,140.25;65.25,48.25;97,210.25
11627;25.75,106.25;38,212.25;50.5,41.5;54.25,124;42.25,75.75;48.75,110;62.5,38.75;97,210.25
5151;26.75,107;47,186.5;50.5,41.5;63.75,144.5;41,107.75;50.75,107;62.5,38.75;77,200.75
10754;8.25,107;27.25,182.5;50.5,41.5;63.5,141;34.5,111.25;53.25,102.75;60,13.5;77,200.75
1098;8.25,107;29,170;50.5,41.5;63.5,141;35.75,113;46,113;78.5,5.5;90.25,213
689;17.25,134;44,145;50.5,41.5;66.25,164.75;19.25,99.25;48.25,120.25;78.25,1.25;90.25,213
5625;22.25,122.25;31.25,118.75;75.75,47;85,172.75;3.75,84.5;32.25,110.75;78.25,1.25;90.25,213
10375;13.5,141.25;28.5,120.25;85.75,52;98,180.75;4.25,85.5;29.25,90.25;78.25,1.25;90.25,213
5587;17.25,134;28.5,120.25;94.75,41;110.25,177.75;6.25,85.5;29.25,90.25;77.75,31;89.5,213.75
1334;28.5,120.25;39,142.5;85.75,59.5;110.25,177.75;11.75,83.75;40.25,64;61,40.75;89,217.25
6414;36.75,117.25;42.75,171.75;85.75,59.5;106,169.25;5.25,90.5;28.75,91.25;61,40.75;88.25,216.5
8284;24,122;52.5,193;85.75,59;114.75,194;5.25,90.5;27,107.25;61,40.75;88.25,216.5
11263;24,122;69,208.25;93,45.25;114.75,194;10.25,79.25;12,127;81.25,35;88.25,216.5
7908;27.5,89;55,220.5;101,40;114.75,194;11.75,83.75;12,127;77,40;87.5,217.25
8439;24.5,85;70.25,211.5;101,40;106,172.75;11.75,83.75;12,127;76,28.25;76.75,212.25
10927;24.5,85;72.5,205.75;76.5,18.5;119.75,158.5;11.75,83.75;23.25,111;76,28.25;90.25,208
7305;28.5,67.5;72.5,205.75;85,4;119.75,158.5;20,67;33.75,111;73.5,12.75;89.5,184
4391;2,67.25;82.75,178.25;85,4;110,166.75;20,67;40,120.5;70.75,8.75;73.5,192.5
9776;2,67.25;64.5,193;83.5,11.25;103.5,144.75;20,67;59.5,110.5;70.75,8.75;73,173
5728;1.5,99.5;31.75,194.75;65,19.25;108.25,169;19.75,63.75;59.5,110.5;70.75,8.75;73,173
11115;1.5,99.5;17,195;39.25,30.25;108.25,169;28,70.25;51,106.5;70.75,8.75;81.25,188.5
3228;3.5,85.5;17,195;53.5,43.5;105.75,176.75;29,69.75;34.25,101;70.75,8.75;81.75,189.25
4373;4,92.25;36.5,213.75;75,55.25;98.25,173.75;11,78.25;54.75,108.5;70.75,8.75;81.75,189.25
7461;4,92.25;44.25,217;65.75,64.75;99.25,171.75;20.75,63.5;54.75,108.5;76.25,29.25;92.75,189
8217;2.75,84.75;52.5,192.5;65.75,64.75;107,181.5;21.25,63.75;75.5,130.5;76.25,29.25;92.75,188
10843;31.25,88.25;67.5,205;78,59.75;107,181.5;14.25,41.75;66.75,146;76.25,29.25;92.75,188
1746;32.25,81;51.75,191.5;63.5,43.75;107.5,167;14.25,41.75;72.75,165.5;76.25,29.25;92.75,188
10847;28.25,92.25;51.75,191.5;63.5,43.75;105.75,169.5;27,23.75;72.75,165.5;86.75,30.75;93,187.25
3329;45.75,90.25;69.5,191.5;70.5,42.5;103.5,173;21.25,24.25;72.75,165.5;86.75,30.75;93,187.25
1226;45.75,90.25;63.25,199.5;63.5,28.75;103.5,173;18.75,24.25;67.25,189.5;76,30.5;93,187.25
6094;43.25,97;43.5,218.25;89.25,35;106,148.25;18.75,24.25;63.5,166;76,30.5;94.75,209.5
9453;41.75,118.75;43.5,218.25;89.5,36.5;112.25,135;18.75,24.25;64,190;76.25,3;108.75,182.5
11651;20.75,119.5;32.5,208;89.5,36.5;112.25,135;12,24;64,190;78.75,1;108.75,182.5
140;20.75,119.5;29.5,207.5;110.25,24.5;112.25,135;18.25,19.5;59,209.25;76.25,2.5;109.75,183.25
1307;20.5,85;29.5,211.75;110.25,24.5;112.25,135;21.5,22.5;58.75,184.25;77.5,39;120.25,161.25
2454;15.5,85;29.5,211.75;108.75,54.75;112.75,135;21.25,20.5;37.75,177.25;77.5,39;87,149.5
9297;15.75,81.75;51.5,220.5;95.25,58.5;97.25,128;21.25,20.5;37,167;77.5,39;99.75,140
5368;15,82.5;51.5,220.5;65.5,65;116.5,111.75;14.75,40;31.5,183.25;96.25,31.75;99.75,140
3560;30.25,109.5;51.5,218.25;87.5,42;101,101.5;3.75,19;31,183.25;96.25,31.75;99.75,140
3461;35.75,91.75;52.25,224;63.25,25.5;101,101.5;13.5,23.25;31,183.25;79.25,39.75;120.75,156
6405;22.25,121.25;52.25,224;67.75,46.75;91.75,125.5;9,44.5;29.75,186.5;62.75,41;120.75,156
7966;8.25,135.5;48.25,224;50,45.5;82.5,125;23.75,22;29.75,186.5;62.75,41;97.75,145.5
2115;8.25,163.25;27.5,217.25;31.5,52;95.75,100.25;26.5,24.5;29.75,186.5;78,28.5;97.75,145.5
2443;7.75,173.75;17.25,195.75;52.75,45;95.75,100.25;21.5,20;49,207.25;56.25,51.25;97.75,145.5
7929;9.25,173.25;18.75,223.25;34,22.25;112.75,98.5;3,22.5;49,207.25;76.75,28;97.75,145.5
2466;14.25,173.75;37.75,211;46.5,5.5;111.25,60.75;3,22.5;49,207.25;76.75,28;77.25,169
697;7.5,189;21.5,214;46.5,5.5;108.5,37.25;13,19.5;49,207.25;76.5,53.25;80,172.5
7885;39.25,194.75;41.25,218.5;46.5,5.5;108.5,37.25;6.75,8;34.75,176.75;67.25,42;80,172.5
7478;33.25,212.25;44.75,202.75;46.5,5.5;71.75,46.5;39.5,20.25;48.75,146.25;67.25,42;80.25,138
5777;24.5,183;33.25,212.25;46.5,5.5;71.75,46.5;23,19.5;84.75,140.75;88.5,41;92,156.5
9841;12.5,184;35.25,218;49,19.5;73,46.5;23,19.5;66.75,140.5;88.5,41;92,156.5
4706;8.75,207;30,218.75;49,19.5;74,76.75;23,19.5;73.75,117.75;76.25,60.5;114.75,136.5
9734;19,183.25;35.75,186.5;49,19.5;93.75,52.75;2.25,22.25;60.25,143.75;76.25,60.5;115.25,136.5
5559;23.25,195.25;29.25,182.5;47.75,25.5;93.75,52.75;2.25,22.25;32.75,124;40.25,64;82.5,150
8383;9.75,173.75;36.5,147.75;49.5,44;72.75,30.75;7,24;35.75,119.5;40.25,64;82.5,150
9738;10.25,176.5;13.5,140.75;41.25,19.75;72.75,30.75;11.25,20;35.75,119.5;59,55.25;76.5,175
1079;4,190.25;24,146.5;45,19.5;72.75,30.75;16.25,49;48.5,107;59,55.25;86,183.5
9164;11.75,206.5;24,146.5;28,27.25;53.5,16.25;10.5,46.25;39.5,109;59,55.25;80.75,170.75
1643;3.25,206.25;25,147.75;32.75,44.75;75.5,19.75;22.75,24;42,107.75;59,55.25;80.75,170.75
9571;3.25,206.25;25.75,147.75;32.75,44.75;68.5,23.25;16.5,7.75;58.5,99.75;75.75,31.5;77.75,181.5
1135;2.75,182.75;25,147.75;26.25,17.75;68.5,23.25;42.75,17.75;58.5,99.75;70.25,18.25;76.75,166.5
4710;15.5,165.25;21.75,185.25;22.5,50;60.5,28.25;11.75,20.75;58.5,99.75;70.25,18.25;78.5,150.25
2318;15.5,165.25;16.25,207.75;17,41;35.5,43.5;11.75,20.75;35.25,106.75;75.75,32.25;79.25,150.5
2867;3,135.5;16.25,207.75;23.25,15.75;56,19;15.5,43.75;45.25,71.75;75.75,32.25;93.5,166.75
9498;13.75,138;16.25,207.75;27.25,9.25;56,19;13.25,23;35,91.75;88.25,69;93.75,169.75
6566;13.75,138;16.25,207.75;16.75,40.25;74,56.25;5.75,21.75;31.75,108;67.75,61.75;99.75,175.5
7486;5.75,137.5;14,169.25;38.75,30.25;71.5,76.25;5.75,21.75;30.25,119.25;79.5,31;99.75,175.5
764;5.75,137.5;9.25,173.25;16.75,35.25;53.75,100;3.25,10;44.5,126.25;79.5,31;95.75,172.75
9657;5.75,137.5;9.25,173.25;16.75,35.25;24,92.25;2,19;57,122.75;83.25,30;96.5,157.25
10673;1.25,134;9.25,173.25;10.5,10.25;15.25,79.5;2,19;57,122.75;66,13.5;72,165.5
5475;1.25,134;9.25,173.25;16,62;27,86;4,22.75;62.75,104.5;66,13.5;72,165.5
11531;8.75,124.5;9.25,173.25;31.25,85;43.75,100.75;6.75,19;61.25,104.25;66,13.5;72,165.5
7127;20.25,149.25;27.75,171.75;30.75,82.5;40,122.25;11.5,20.5;25.75,106.5;66,13.5;72,165.5
10048;21.5,147.75;33.5,185.75;65.25,85.75;73.75,143.25;11.5,20.5;20,84.5;66,13.5;72,165.5
2814;16.5,146.25;33.5,185.75;82.25,70.25;99.25,126.5;11.5,20.5;33.75,91.25;67,13.5;77.25,162.25
9522;10,143;25,182.5;79,69.5;80.25,125.75;11.5,20.5;46.25,108;67,13.5;75.75,142.75
8881;10,143;35.25,198.5;76,76.25;97,134.75;30.5,20.75;43.5,110.25;67,13.5;74.75,141.5
6674;33.75,133.5;37.75,198;69.5,65;99.5,130.75;30.5,20.75;48.25,109;67,13.5;83,137.75
7835;21.5,119.5;52.5,216;68.25,65.75;105.25,156.25;27.5,22.5;38,107.5;67,13.5;83,137.75
2767;4.25,124.5;72.5,208.25;74.75,47;107,167.5;19.75,22.25;33.25,129.75;67,13.5;83,137.75
7863;4.25,124.5;66.5,214.75;90.75,40.5;107,165.25;26.5,2.5;31.5,108.5;77.25,35.25;83,137.75
10652;3.5,141.25;71,191.5;90.25,40.25;118.75,160.75;29,1;50,109.25;77.25,35.25;83,137.75
9859;10.25,135;53.5,206;61.75,44.5;118.75,160.75;29,1;34.75,109;54.75,51.25;59,138.5
11303;38,125;59.25,191.5;64,19;118.75,160.75;4.25,21.5;34.75,109;50.25,54.75;58.25,138.5
9749;52,135.25;59.25,191.5;79,2.5;119.25,182;29.25,30.75;34.75,109;50.25,64;58.25,138.5
1250;52.5,140.5;66,185;93.5,3.25;119.25,182;30.25,36.25;35.75,113.5;53.75,69;58.25,138.5
473;31.5,121.25;63.25,165.5;93.5,3.25;119.25,182;29.75,34.25;50.75,109.5;77.75,81.25;79,151.75
11523;24.5,121;73.5,178;97.75,22.75;119.25,182;29.75,34.25;59.75,102.25;77.75,81.25;79.75,150.75
1063;29,118;59.25,192.5;103.25,23.5;106,182;18.5,22;59.75,102.25;77.75,81.25;79.75,150.25
9575;16,148.75;59.25,192.5;93.75,53.25;122.75,204.5;42.75,33.25;59.75,102.25;72.25,88.75;77.25,183.25
2624;16,148.75;62.25,166;100,55;108.25,183.5;21.25,22;59.75,102.25;82,61;95.25,182.75
6580;17,141;53.75,186;101,54.75;108.25,183.5;7,12;60.5,101;82,62;95.25,182.75
472;37.75,125.75;70.25,200;101,54.75;108.25,183.5;16.25,12.25;63,86.75;82,62;95.25,181.25
11634;49,142.5;70.25,200;101,54.75;118.25,173.25;16.25,12.25;57.5,109;88.25,83.5;116.25,180.5
2299;61.75,162.25;64.5,208;85.25,52.75;114.5,188.75;16.25,12.25;57.5,109;88.25,83.5;119.25,159.5
4038;56.25,169.5;62.75,211.75;111,40.25;119.5,171.25;16.25,12.25;51.75,109.75;97,55.75;119.25,159.5
10992;55.75,171.25;78.75,200;97.25,24;122,175.5;6,20.75;51.75,109.75;104.25,68.75;119.25,159.5
6973;55.75,171.25;108.5,186.5;118,52.25;122,177.75;10.25,24.5;18.75,106;104.25,68.75;119.25,159.5
2095;70,193;108.5,186.5;118,52.25;122,177.75;2.25,19;6.5,129;82.25,75.5;116,182.25
518;64.25,199.5;103.5,174.5;118,52.25;118.75,180.5;2.25,19;21,127;111.25,72.75;115.75,181.75
6372;82.5,209;96.75,155.5;103.5,57.25;109.75,178;2.25,19;39.5,109.5;111.25,72.75;115.75,181.75
870;79.25,187.75;94.75,128.25;96.75,90.5;103,181;2.25,19;39.5,109.5;86.75,97.25;106.25,180
6236;89.25,196.75;108.75,148;110.25,101.25;122,180.5;2.25,19;30.25,109;86.75,97.25;107.5,181
7750;73,207.5;92,125;98.25,128.75;123.5,204.25;6.75,20.25;51,109.5;86.75,97.25;107.5,181
9041;73,207.5;76,139.75;82.5,124.5;98.25,196;6.75,20.25;30.25,110;91,97.25;107,181
