begin;0,0;0,324.5;174.25,0;174.25,324.5;0,0;0,324.5;174.25,0;174.25,324.5
19582;2,33.75;68.25,200.5;89,45;144.5,304.5;52.25,165.75;65,133.5;107.5,318;144.25,155
17643;16.5,33;61.5,204;96.5,34.25;144.5,304.5;52.25,165.75;65,133.5;100.5,300.5;127.25,161.25
23541;16.5,33;82,197.25;109.75,19.5;169.5,320.25;51.25,168.5;60.5,130.75;80.5,289.25;127.25,161.25
23376;16.5,33;65,187.75;132,27.25;170.5,318.75;51.25,168.5;60.5,130.75;84,284.5;152.5,161.5
29108;16.5,33;66.75,179.5;132,27.25;170.5,318.75;63.25,199;66.25,133.5;83.25,283;170.75,169.75
32339;16.5,33;102.75,189.75;116.75,35;161.75,306;61,201;66.25,133.5;112.25,305.75;151.5,152.25
16751;8.25,57.5;124,221.5;141.75,43;146.25,313.5;45,167.75;66.25,133.5;112.25,305.75;151.5,152.25
7575;8.25,57;101.25,241.5;114,19.25;144,293.75;36.5,184.75;56,98.75;112.25,305.75;151.5,152.25
11452;8.25,57;88.25,256;126.25,13.25;138.25,267.75;36.5,184.75;48,78.25;112,307;151.5,152.25
3681;22.25,80;106.75,278.5;108.5,22.5;113.75,294.5;36.5,184.75;48,78.25;112,307;149,161.5
32259;22.25,80;107.25,278.25;108.5,22.5;136.5,307;27.75,211;57.5,52.75;112,307;119.75,148.25
16298;27.75,55.5;94.25,298;109.5,21.5;138.75,303;27.75,211;81,76.5;112,307;119.75,148.25
31681;39.25,28.25;94.25,294.75;109.5,21.5;129.75,266.75;27.75,211;81.5,76.75;114.75,298.5;119.75,148.25
21932;39.25,28.25;54.75,294.5;128,14.25;129.75,266.75;20,231;81,77;123.5,305.75;133,121.25
1339;39.25,28.25;53.25,274;93.25,0.25;127.25,263.5;20,231;81.5,76.75;98,292.25;125.25,118.75
26368;38.5,23;53.25,274;94.25,0.25;132.75,232.5;9.25,237.75;81.5,76.75;84,271.25;125.25,118.75
21692;8,20.75;73.5,255.75;81.75,6.75;151.5,231;9.25,237.75;81.5,76.75;93.75,253.25;125.25,118.75
25638;34.25,37;81.25,223.25;106.25,21.25;167.75,249;22,254.5;81.5,76.75;93.75,253.25;146.75,92
29240;34.25,37;82.75,202.5;90,40.75;140,235.25;37.75,223.5;81.5,76.75;93.75,253.25;125.25,92.5
32349;21.75,48.75;82.75,202.5;90.5,40.75;140,235.25;51,206.75;69.25,78.25;93.75,253.25;148,94
2721;21.75,48.75;48.75,208.5;90.5,40.75;167,214.75;51,206.75;100.75,66;102,228;157.5,74.75
20918;21.25,48.75;69,188;98.5,11.75;142.25,190.25;30.75,209;100.75,66;102,228;147.5,69.25
20733;14.5,79.5;70.25,185.5;129.5,15.5;159.25,165.25;30.75,209;100,66.25;102,228;167.75,57.5
22239;24.75,93.25;74,189.75;104.25,43;151.25,165;30.75,209;100,66.25;103.25,246.25;167.75,57.5
28612;32.75,128.5;72.5,189.75;128.5,17;161.5,146.75;50.5,221.75;92,74.5;103.25,246.25;167.75,57.5
17429;32.75,128.5;102.75,204.5;127.5,23;144.25,160.25;49,222.25;60.5,87.25;84.75,217.25;167.75,57.5
9830;16.25,157;109,180.25;127.5,23;139.5,163;49,222.25;60.5,87.25;68.25,243;167.75,57.5
6663;54.25,149;105.75,181.5;128,14;139.5,163;11.75,202;55.75,87.25;64.5,233;167.75,57.5
21738;54.75,149.5;83.25,161.25;128,14;158,159.75;21.5,189.75;55.75,87.25;64.5,233;132.25,56.25
33513;60,134;86.75,139;121.25,27.5;158,159.75;4.25,165.25;55.75,87.25;62.5,247;121.5,37.75
35251;60.5,133.75;86.75,139;145,41.25;158,159.75;19.5,170.75;58,72;67.5,252.5;121.5,37.75
105;61.5,133.75;86.75,139;153.5,38.25;166.5,129;37.75,155.75;58,72;68,285.75;149.75,39.25
26397;49.5,151.25;61.5,134.5;142.25,29.25;166.5,129;37.75,155.75;40,67.5;78,305.75;168.75,37.75
13683;35.75,146.75;39.25,127;142.25,29.25;152.5,147;13.25,165;41.25,40.75;78,305.75;141.25,49.75
17715;36,125.75;53,141.5;127.5,12.5;141.25,165.25;13.25,165;41.25,40.75;95.5,296.75;139.25,71.5
1296;17.5,135.5;69.25,151.25;127.5,12.5;141.25,165.25;33,166;46.75,37.75;76,313;137,81.5
31106;4.75,143.25;53.5,136.5;123,37.25;141.25,165.25;33,166;46,38.5;76,313;139.5,106.75
32088;4.75,143.25;54.25,136;135.5,38.75;141.25,165.25;25.25,163.75;27.75,21.25;76,313;136.75,101
17933;34.25,136.5;58,150.25;135.5,38.75;145,164.5;22.5,160;35,33.25;76,313;136.75,102.5
24465;44.75,115;47.5,129.75;127.25,63;135,146.5;22.5,160;35,15.25;76,313;136.75,102.5
31901;44.75,115;47.5,129.75;108.25,87.75;135.5,150.5;6.75,166.75;35,15.25;95.5,293.5;137,119
4547;47.5,129.75;49.25,107.25;114,104.75;133.75,149;1,166.5;20.5,16.75;120.25,298.5;137,119
31231;36.25,125.75;66.25,96.75;114,104.75;133.75,149;21,187.25;39.5,41;131.5,302.5;137,119
34819;36.25,125.75;66.25,96.75;99,90.75;135.5,150.5;26,158.25;39.5,41;134,273;146.5,111.75
2303;13,148.25;66.25,96.75;95.5,83.25;135.5,150.5;24.75,159.5;46,55.5;136,249.75;162,135.75
133;34,135.75;84,101.25;125,76.25;135.5,150.5;24.75,159.5;39.75,68.25;159.75,264.25;162,135.75
29859;62,162;84,138.75;124,74.75;135.5,150.5;24.75,159.5;39.75,68.25;164.25,249.5;170.75,107.75
11106;68.5,189.5;83.25,160.25;94,82;135.5,150.5;20.25,144;39.75,68.25;162,277;170.5,120.25
19042;52.25,175;53.25,142.25;119.5,103;133.25,164.5;20.25,144;58,87.25;162,277;170.5,120.25
18405;44.75,161.5;53.5,141.5;107.75,87.75;152,147;20,164.25;62.5,81;162,277;170.5,120.25
34417;44.75,161.5;53.5,141.5;107.75,87.75;152.5,165;33.25,158.25;62.5,81;133.75,287.75;166,97.75
5071;23.75,175.75;44.25,120;109.5,94.75;130,173.75;33.25,158.25;67.75,99.75;117,307.25;166,97.75
33833;23.75,175.75;65.5,99.5;88.25,82.75;140.5,168;7.25,164.5;69.5,117.75;86.5,305.25;166,97.75
31396;24.75,199.25;79.5,122.25;87.25,100.25;135.25,169;7.25,164.5;70,121.25;87.25,307;166,97.75
33867;24.75,199.25;70.5,101;79.5,122.25;135.25,169;32.75,156.75;44.75,140.75;99.75,306.75;166,97.75
23895;5.25,216.75;70.5,101;79.5,122.25;135.25,169;19,174.5;22.25,163.75;91.5,295.75;169.75,109
34302;8.75,247.5;70.5,101;79.5,122.25;135.75,177.75;2.25,189.25;33.25,164.5;105,321.75;155,113
12115;31,255.25;71.5,104.5;92.75,90.5;159.5,163.75;13,178.5;33.25,164.5;105,321.75;154.75,107.25
16981;53.25,251;71.5,104.5;76.5,59;159.5,163.75;13,193;16,181.75;105,321.75;154.75,107.25
13784;33.25,224.25;71.5,104.5;76.5,59;159.5,163.75;10,229.75;49.75,169.5;105.75,305.75;161.25,119.25
31157;33.25,197.75;80.25,98.25;89.5,42;148.25,165.25;10,229.75;76.5,155.75;105.75,305.75;161.25,119.25
27942;37.75,179.5;80.25,98.25;94.75,15.5;147.75,170.25;21,254.5;76.5,155.75;125,282.75;148,108
33074;33.25,173.75;80.25,98.25;94.25,17;161.5,161.5;32.25,255;76.5,155.75;125,282.75;159.5,109.75
30134;43.25,162;64,104.75;95.75,11.25;161.5,161.5;32.25,255;88.75,163.25;125,282.75;159.25,107.25
33342;44.75,169.75;67.5,106.25;95.75,11.25;161.5,161.5;22.25,249;65.25,144.25;144.5,287.75;158.5,108
8472;61.75,163.25;67.5,106.25;99.75,21.75;161.5,161.5;31.25,223.75;71.25,176.75;144,285.25;173.5,114
14070;44.25,125.5;74.5,101;99,20.5;161.5,161.5;9.75,235.75;104,200.75;138.5,249;173.5,114
10025;39,130.75;85.75,81.25;99,20.5;148.75,189.25;9.75,235.75;120.25,204.5;138.5,249;165.75,118
19596;39,130.75;80.75,99.25;94.25,38;158.25,214;7,245.25;101.5,183.5;138.5,249;165.75,117
29192;39,130.75;93.25,122.5;94.25,38;168.5,232;9.75,267.5;102.25,181;138.5,249;150.75,126.75
33979;32,129;93.25,121;94.25,38;168.5,232;9.75,267.5;117.75,185;118.25,218.25;146,163.75
