begin;0,0;0,274.5;224.5,0;224.5,274.5;0,0;0,274.5;224.5,0;224.5,274.5
10296;31.75,212.75;54.25,250.75;87.25,169.75;152.25,169.25;54,84.5;115.25,236.5;148.5,75.75;160.75,262.75
11702;31.75,212.75;54.25,250.75;67.75,177.75;126.5,168.5;65.25,105.5;125.75,205.5;151.5,82.5;160.75,262.75
24915;30.25,203.75;49.25,234.75;61.75,199.75;111.5,137.25;65.25,105.5;124.25,211.5;155.75,71.5;160.75,262.75
34004;30.25,203.75;49.25,234.75;92,224.75;111.5,136.25;37.5,104.5;103.75,205.25;150,98.75;160.75,262.75
32839;25,211.75;70.75,244.25;103.75,248;130.75,111.5;37.5,104.5;103.75,205.25;150,73.75;160.75,262.75
31783;25,211.75;71.5,243.75;120.25,252.5;142.25,87.25;37.75,107.5;106.75,188.5;137.75,71;160.75,262.75
20106;25,211.75;97.5,232.5;124,239;169.5,70.75;37.75,107.5;105.5,189;110,90.75;186.75,261.5
24044;29,223.75;80.25,253;114.75,235.5;164.25,43;37.75,107.5;75.5,178.5;110,90.75;188.75,261.5
33012;26.25,211.75;80.25,253;114.75,235.5;178.5,40.5;37.75,107.5;66.5,170;114.5,93;176.5,237
33361;29.25,182.25;80.75,253.25;123.25,222.5;163,40.5;37.75,107.5;47.5,156.75;108.25,97;176.5,237
9270;4.25,175.5;80,255.75;145.5,227.5;181.5,35.5;37.75,107.5;73.25,152;108.25,95;176.5,237
36168;4.25,175.5;80.5,256;148,196.5;181.5,35.5;7.25,90.25;40.75,144;108.25,95;166.5,271.75
15207;16.75,150.5;80.5,256;173.75,186;211.25,47.5;26.5,96;40.75,144;108.25,95;182.25,256.25
31436;52.25,149.75;92.5,258;171,153;198.25,57.5;26.5,96;40.25,143;120.5,85;182.25,256.25
35824;26.5,152.5;111.75,233;142.5,150.75;198.25,57.5;13.25,68;36.5,163.5;120.5,85;182.25,256.25
31218;26.75,153.5;107.5,263.75;142.5,150.75;185.5,40.75;13.25,68;32.75,199;120.5,85;208.25,240.5
27067;47.5,176.25;107.5,263.75;141.25,151.5;190.25,17;23.75,58.25;32.25,199.5;151.75,82;208.25,240.5
34968;47,178.75;107.5,263.75;141.25,151.5;164,23.25;20.25,29.5;50.75,173.75;153.5,83.75;189,255.75
34241;47,178.75;107,262.75;143.25,169.25;162,51.75;20.25,29.5;64.75,203.25;154,106.75;189,255.75
36858;47,178.75;107,262.75;116.75,156.25;162,51.75;7.5,2.75;62.5,217.5;160,102.25;189,255.75
12001;48,165;107,262.75;111.75,161.5;140.75,68;7,5.25;71.25,216.5;160,102.25;181,246.75
33407;50.5,167.5;100,232.5;100.75,183.5;141.5,68.5;22,26;71.25,216.5;160,102.25;182,217.25
17985;49.5,135.25;95.75,233;99.25,183;141.5,68.5;48.25,40;87.75,198.5;160,102.25;180,183
15494;33.75,130;76,209;99.25,183;141.5,68.5;45,14.5;95.25,214;160,102.25;175.25,180.25
32519;33.75,130;71.5,216;98.75,182;139.5,70.5;45,14.5;122,206;174.75,126.5;202.25,191
32529;33.75,130;92,221.5;126.75,164.75;139.5,70.5;42.25,10.75;105,209.5;174.25,128.75;210.75,214.5
27617;58.75,126.75;110.75,199.25;113.75,161.5;139.5,70.5;22.25,17.5;104.75,194.75;197.25,120.25;210.75,214.5
23432;88.25,137;110.25,198.75;113.75,161.5;118.75,49.75;42.75,49;90.75,212.25;197.25,120.25;207.25,206.75
19447;88.25,137;107.75,207.25;112.5,162.5;118.75,64.25;72.25,50.25;116,235.25;191.5,127.5;207.25,206.75
35081;76.5,138.25;141.75,225;153.25,173.5;162.25,68;78,19.25;114.25,219;191.5,127.5;207.25,206.75
16483;76.75,137.75;149.5,213.75;152.75,195;184.5,75.25;88.75,31.5;114.25,219;175.5,128.5;207.25,206.75
12352;88.25,168.75;123.75,200.25;182.75,205.75;190.25,49.75;88.75,31.5;114.25,219;181.75,157.5;207.25,206.75
24612;102.5,156;136.75,166.75;182.75,205.75;200.5,23;75,11.75;88.5,204.25;183,156.5;207.25,206.75
10649;91.75,141.5;142.75,168;192,226.25;198.75,24.25;75,11.75;82.25,213.75;182.25,156;207.25,206.75
7717;92.75,177.25;139,170.25;163.5,201.75;199.5,24.25;70,5.5;82.25,213.75;148.5,145.75;207.25,206.75
605;92.25,178.75;136.75,190.75;176.25,204.5;193,36.75;70,5.5;73,242;148.5,145.75;208.75,216
24240;70.75,170.5;144.25,201.5;146.75,224.75;168.5,13.25;70,5.5;73,242;148.5,145.75;218,189
31117;70.75,170.5;150.5,235.25;156,258.75;171.75,12.5;58,8.25;72.75,216.75;148.5,145.75;217.5,189.5
26254;70.75,170.5;153.75,261.25;181.5,243;187.75,14.75;58,8.25;79.75,234.75;163.5,153.5;217.5,189.5
1528;92,177.25;166.5,266.5;185,270;187.75,14.75;58,8.25;109.75,218.25;154.5,132.75;217.5,189.5
31077;91.5,176.25;150.5,243;185,270;187.75,14.75;72.5,3;128,182.25;154.5,132.75;209,161.25
11402;75.75,199.75;150.5,243;178.5,269;189.5,23.75;72.5,3;120,161.5;183.25,142.75;210.25,162
19559;90.75,235;157,223;178.5,269;189.5,23.75;64.75,7.5;161.75,167.5;181.75,163;187.75,190
21089;93,263;141.5,243;178,263.5;199.25,48.75;105.5,4.5;161.75,167.5;173.25,210.5;181.75,163
4589;81.75,245.75;141.5,243;171,259.75;192,27.5;138,4.25;163,167.5;173.25,210.5;176.75,181.5
5168;75,201;122,254.75;169.5,261.75;192,27.5;119.75,44.75;125.75,149.75;173.25,210.5;187.5,190.75
23664;81.5,197.5;122,254.75;169.5,261.75;209,16;90.75,49.25;125.75,149.75;157.25,188;186,191.25
35688;81.5,197.5;122,254.75;153.5,267;201.5,32.5;96.75,74.25;132.25,110.75;169.25,190;186,191.25
36056;72.25,231.5;112.5,227.75;153.5,267;201.5,32.5;112.5,84.5;126.5,110.25;162,186.75;190,191.25
6512;54.25,235.25;110.5,216.25;153.5,267;201.5,32.5;115,75.75;127,110.75;182.75,191.75;192,211.25
34923;42.5,221.25;110.5,216.25;158,249;201.5,32.5;115,75.75;127,110.75;192.75,205.75;193.75,205.25
15299;52.75,239.5;110.5,216.25;151.25,265.75;204.75,55.75;105.25,68.5;127.25,109;193.75,205.25;194.75,213.5
25647;29,216.5;104.25,233;157.25,272.75;181,49.25;106.75,71;126.75,108;193.75,205.25;194.75,213.5
32295;29,216.5;104.25,233;157.25,272.75;201.5,24;118.5,59;164.5,100.25;166.25,221;206.75,223.5
9145;29.25,217;115.25,219;171.25,260.25;201.5,16.5;118.5,59;135.25,103;147.5,203.75;206.75,223.5
12318;6.75,222;125.25,196;161.75,236;195.5,36.5;109,24.75;135.25,103;146.5,203.75;206.75,223.5
25920;6.75,222;126,196;142.75,245;181,34.75;124,7.25;125.25,83.25;146.5,203.75;206.75,223.5
2443;26,216.5;144.5,219.5;153.75,262.25;167.25,35.25;124,7.25;142,74;143.5,196;206.75,223.5
3131;23.25,254.25;145.25,219.5;153.75,261.75;199.75,50;101,7;142,74;169,208;206.75,223.5
17962;47.75,246.75;145.25,219.5;153.75,261.75;199.75,50;66,10.75;118.75,68.75;192.75,202.75;200.75,202.25
36109;47.75,246.75;145.25,219.5;153.75,261.75;184.5,23.75;42.75,1.5;109.25,50;158.25,189.75;200.75,202.25
32081;19,240.25;145.25,220;179.75,270.5;184.5,23.75;41.25,12.5;130.75,82;145,202.5;200.75,202.25
392;17.25,240.75;145.25,220;179.75,270.5;192,7.25;32.75,31.5;119.5,93;152.25,239.25;200.75,202.25
30582;17.25,240.75;125.5,239;179.75,270.5;192.25,7.5;2.25,16.5;145.5,74;152.25,239.25;209.25,207.25
6142;4.25,267.25;110,264.75;187,241.25;192.25,7.5;2.25,16.5;160.5,47.75;171.5,237.25;209.25,207.25
28272;4.25,267.25;75.75,247.25;170.75,259.25;178,36.25;2.25,16.5;145.5,76;145.75,235.75;164.5,223
8342;21,260.5;35.75,246.25;156.25,243.5;195,24.75;2.25,16.5;142.5,71.5;150.25,237;164.5,223
29445;13.75,228.5;21.25,260;145.75,224.75;195,24.75;2.25,16.5;107.5,91.75;145.25,240.25;195,213.5
12934;5.75,231.5;21.25,260;145.75,224.75;189,37;0.5,16;96.75,105;145.25,240.25;186.25,192.25
7949;5.5,234.75;20.5,260.75;176,203.5;195.25,45;9.75,1.5;87.75,139;145.25,240.25;186.25,192.25
30482;18.75,207.25;30.75,272;176,203.5;195.25,45;10.25,2;110,158.25;178.5,248.75;186.5,190.75
690;28,211.5;29,274.5;175,204;207.75,15;30.25,16.5;83.75,170.25;178.5,248.75;186.5,190.75
11256;7,182.75;24.75,247.25;168,222;199.75,20.75;30.25,16.5;64.25,167;178.5,248.75;201,203.25
24950;5.5,158;12.5,274.5;167.5,223.75;199.75,20.75;44.75,15;56,139.25;178.5,248.75;217,171
14085;4.75,156.5;60,255;198,219.5;198.75,17.75;44.75,15;106.25,128.75;194.75,237.25;217,171
23238;13,171;90.5,232.5;173.75,193.5;199.5,17.75;74.75,19;105.75,126.5;194.75,237.25;217,171
7869;20.5,202.75;96.75,234;196,200.75;199.5,17.75;74.75,19;105.75,126.5;176,237.25;217,171
31885;39.25,176.75;96.75,234;185.75,173.75;199.5,17.75;50.25,9.25;93,87.5;165.25,271.75;217,171
10456;64.5,160.5;84.5,216;194.75,154.25;198.75,17.75;64.25,37.75;93,87.5;165.25,271.75;190,162.5
8703;80,120.75;84.5,216;184.25,122.5;207,11.5;62.25,37.75;117.5,112;165.25,271.75;201.5,197
11664;77.75,87;84.5,216;194.75,111.25;206.25,12.25;88.75,57.25;91.25,109;165.25,271.75;200,195.25
24622;73.75,110.75;112.25,235.5;194.75,111.25;206.25,12.25;54.25,77.75;75.5,122.25;149.75,238.25;200,195.25
10208;84.75,78.75;115.25,232;177.75,110.5;217.5,10;43.75,88.25;63.75,157.25;149.75,238.25;200,195.25
30121;85.25,78.25;115.25,232;184.75,104.25;214,11.5;43.75,88.25;75.25,163.75;149.75,238.25;188.75,187.75
22008;85.75,78;128,250;179.75,76;214.25,12.25;43.75,88.25;75.25,163.75;156.25,220;162.25,192.75
4560;85.75,78;128,250;149.75,57;193.75,12;24.25,113.75;42,148.5;125.25,206;164,169.75
36411;75,68.5;128,250;171,70.75;193.75,12;9.5,86.25;42,148.5;116.25,221;163,170
36393;46.75,83.25;128,250;199,81.5;203,41;8.25,86.5;42,148.5;124.25,207;163,170
11982;13.25,74.75;140.75,249.5;194.25,61;203,41;8.25,86.5;42,148.5;97.75,220.75;163,170
24560;38.75,82.75;140.75,249.5;194.25,61;201.5,31.5;8.25,86.5;28.5,148;112.75,246.75;163,170
32814;69.5,91.5;140.75,249.5;177.5,26.5;178.5,15.5;8.25,86.5;28.5,148;74.75,242.25;163,170
8487;68.5,125.5;158.25,261.5;177.5,26.5;178.5,15.5;6.5,85.5;49.75,155.5;93,251.5;178.75,154
33284;68.5,125.5;156.75,261.75;177.25,54.75;178.5,15.5;34.5,105;49.75,155.5;104.75,222.25;194.25,127.5
25703;68.5,125.5;171.5,241;177.25,54.75;178.5,15.5;36.5,101.25;44.75,183;77.75,238.75;177.25,113
23741;58.5,145.75;171.5,241;186,76.25;194.25,50;40,99.5;49,146.25;77.75,238.75;148,103.75
7262;79.25,161.75;171.5,241;186,76.25;194.25,50;46,123;71,160.25;87.75,216;121,118.5
30530;97.75,150.5;171,259.25;193.75,82.5;194.75,50.25;46,123;56.75,161;87.75,216;119,119.75
33599;97.75,150.5;147,258.25;174.75,101.5;192,81.5;46,123;56.75,161;110.5,197.5;131,112.5
25867;97.75,150.5;173.75,258.25;174.25,104.25;181.25,108.75;57.75,94.75;70.5,188.5;116.75,221;131,112.5
13461;134.25,133.25;170.25,222.25;171.5,102.5;207.25,134;65.75,108;70.5,188.5;124.75,184.75;131,112.5
35747;136.25,133.25;170.25,222.25;190.5,102.5;221.75,124;58.25,112;86.25,198.25;124.75,184.75;132.25,113.25
22921;131,111.75;170.25,222.25;213,91.5;222.25,122;48.25,121;104.25,184.5;117.5,167.75;132.25,113.25
14148;131,111.75;186,217.75;203,60.5;222.25,122;58.75,110.25;104.25,184.5;107.75,158.25;132.25,113.25
21140;120.75,70.75;194.5,193.25;202.5,60.25;222.25,122;42.75,92.25;73.75,213.75;107.75,158.25;146,103.5
24277;107.5,75;167.75,183.25;202.5,60.25;222.25,122;30.75,102.25;54.5,193.75;97.75,183.75;146,103.5
34970;80.75,69;153.5,200;202,81.5;202,103.25;14.5,109.5;54.5,193.75;98.75,174.75;146,103.5
4973;80.75,69;152.75,209;205,80;218.25,118.5;28.25,117.75;54.5,193.75;100.25,173.25;132.5,129
27555;80.75,69;150.5,235.5;205,80;218.25,118.5;19.75,114.75;45,176.75;88.75,200.5;135.5,157.75
2606;80.75,69;157.75,250.75;205,80.5;219.5,117.75;0.25,105.5;24.75,171;85.25,174.5;135.5,157.75
19858;68.75,82;157.75,250.75;181.75,108.75;187.5,129.25;0.25,105.5;22.75,171;83,183.5;122,161
27104;44.25,65.25;139,260.25;181.75,108.75;207.75,137.5;0.25,105.5;35.25,194.25;84,183.75;155,151.75
25422;44.5,66;147.5,264;197.5,134.75;208.25,157.75;7.75,83.25;35.25,194.25;84,183.75;154.5,158.5
19485;44.25,32.25;147.5,264;184.75,103.25;189,151.75;7.75,83.25;44.75,185.5;84,183.75;154.25,158
24150;44.25,32.25;147.5,264;155,85.25;185.5,171.75;7.25,84;64.75,155.75;81,212;150.5,176.25
34385;27.75,48;148.75,244;151.25,62.5;173.5,193.5;7.25,84;64.75,155.75;81,212;150.25,180
14096;27.75,48;123,236.75;123.25,67.75;171.75,226.25;7.25,84;61.5,165.5;81,212;150.25,180
25673;31.75,49.5;123,236.75;143.5,70.25;170.25,227.75;9.75,79.75;64,181.5;81,212;150.75,181.25
2958;31.75,49.5;136.75,253;159.5,70.25;191.5,223;13.75,99.25;64,181.5;77.75,236.75;150.75,181.25
36333;56,33;155.25,228;159.5,70.25;192.75,245.75;15.25,100;57.5,173.75;77.75,236.75;150.75,181.25
25784;50.75,34.5;155.25,248.75;163.75,84.75;192.75,245.75;15.25,100;37.25,163.25;83.25,245.25;150.75,181.25
29654;80.5,28.5;151,243;161.5,108.5;193.25,244;15.25,99.25;37.25,163.25;83.25,245.25;140,176.75
1783;92.25,3.25;148.25,244.5;162,108;171.25,217;25.25,118.75;37.25,163.25;79,222;140,176.75
1625;96.75,14.25;157.25,266.25;168.25,99;170.75,212.75;25.25,118.75;37.25,163.25;109.25,218.75;116.75,196.25
7026;118.5,18.75;163.25,260;168.25,99;170.75,212.75;30.5,140.25;51.25,176.5;109.25,218.75;111.75,196.75
15601;120.25,11;150,243;168.25,99;170.75,212.75;35.5,148.25;65.75,174;82.25,215.75;86.25,198
35545;90.75,22.5;150,243;168.25,99;170.75,212.75;23.75,158;37.5,163;64.25,243;108.25,233.75
32703;90.75,22.5;156.75,272.75;159.5,82.25;170.75,212.75;7.75,183.75;63.5,151.5;64.25,243;109.25,218
29572;95.25,17;156.75,272.75;192.75,82.5;202,210;35.25,197.5;60.75,152.5;64.5,240.25;109.25,218
10117;95.25,17;131.75,248.25;192.75,82.5;202,210;68,213;73.5,152.25;74,221;144,230.75
4617;109.25,18.75;133.75,248;194,65.5;204.25,207.5;39.75,230.5;73.5,152.25;74,221;108.5,235.25
14637;84.75,23;158.25,259.5;194,65.5;204.75,208;8,231;73.5,152.25;100.5,237.5;105,236.75
23889;110.25,6.5;158.25,259.5;194,65.5;204.75,208;35.75,225.25;41.75,152.5;113.25,219.5;116.25,206.5
29827;93.5,17.25;158.25,259.5;195.75,66.25;205,241;16.75,255.25;52.5,128;78.75,234.75;116.25,206.5
30580;118,18.5;156.75,261.75;185,51.75;205,241;2,230;55.25,129.25;65.75,242.5;116.25,206.5
27689;118,18.5;156.75,261.75;184.25,49.5;191,249.75;36.75,233.5;55.25,129.25;68.5,262.5;112,202.5
17728;124.25,18.25;167.25,244;173.5,75.75;175.25,263;36.75,233.5;68,123.25;68.5,262.5;134,202
18738;138.25,50.5;145.25,265.75;158,113.25;167.25,244;12.75,215;64.75,94.75;82.75,237.5;134,202
19849;127,74;145.25,265.75;145.75,142;184.5,259.25;12.5,215.75;61,98;82.75,237.5;106,184
16644;100.5,46.75;133,227.5;145,120.5;199.75,262.75;12.5,215.75;61,98;102,244.25;107.75,139.75
25123;100.75,19;129.5,233.25;145,120.5;171.75,272.75;33.5,230;73.75,99.75;102,244.25;110.75,139.5
31909;124.75,40.5;129.5,233.25;145,120.5;171.75,272.75;29.75,229.5;54.5,128.5;102,244.25;130.25,111.75
9316;124.75,40.5;145.25,202;164.75,149.75;171.75,272.75;28,227.5;32.5,148;90,247;114.5,111
14108;116.75,14.5;142.75,197;158.25,118;158.5,265.25;28,227.5;32.5,148;111.25,229.75;114.5,111
5675;116.75,14.5;142.75,197;150.75,141.5;155,248.75;26,192.75;33,148;106.5,246.75;132.5,137.5
15080;125.25,23.25;151.5,170.5;152.5,145.5;168,223.5;26.5,192.25;48.25,163.5;106.5,246.75;132.5,137.5
16103;129.5,40;151.5,170.5;163.25,132.5;168,223.5;26.5,191.75;35.5,150.25;76.75,247;148.75,149.5
29595;117.25,18;146.25,197;188.25,110;189.25,253;26.5,191.75;35.5,150.25;42.25,240;148.75,149.5
32206;88.5,10.75;123.25,195.75;150.75,107.25;189.25,253;22.5,211;36,150.25;42.25,240;143,175.75
2716;95.25,24.5;116.25,219.5;144.75,125.25;189.25,253;22.5,211;36,150.25;73.5,244.5;160.25,183.25
30804;100,51.75;119,216.75;143,110;189.25,253;21.25,190;59,153.25;73.5,244.5;159.5,182.25
35720;102,18.5;124.5,199;143,110;198,222;8.75,217.75;59,153.25;71.5,247.5;159.75,181.75
33931;102,18.5;112.5,173;146.25,107;198,222;5.25,182.75;59,153.25;67.5,215.5;144,176.25
15146;102,18.5;112.5,172.25;133.75,73;187.25,200.5;1.25,164;78.25,177.75;80.75,244;144,176.25
25922;94.5,19;112.5,172.25;152.75,66;187.25,200.5;1.25,164;78,177.25;106.5,237.75;160,186.5
32708;94.5,19;94.5,194.75;152.75,66;169.5,192.75;5,195;78,177.25;119.25,207.5;135,199
1197;68.25,1.75;111.5,180;146,42.5;169.5,192.75;5,195.5;44.5,175;106,233.25;135,199
25433;90.25,8;93.25,203.25;136.5,27.75;167,185.25;5,195.5;44.5,175;117.75,227.75;131.5,176.75
31791;90.25,8;99,230.5;139.75,23.75;167,185.25;4.25,195.25;69,160.75;111.25,247;131.5,176.75
29247;88,35.5;98.25,229.5;144.75,34.5;171.75,196.25;2.5,229.25;69,163.75;111.25,247;131.5,176.75
7917;88,35.5;98.25,229.5;144.5,21.75;175.25,210.5;25,231.5;69,163.75;111.75,217.75;125.25,144.5
31209;88,35.5;98.25,229.5;149.75,41.5;175.25,210.5;21.75,221.75;44.5,163;122.25,240;153.75,132.75
14724;88,35.5;114,206;149.75,41.5;175,209.75;51.5,212.75;67,182.75;105.25,235;160.25,139.25
19546;61.5,45;95.5,184.25;155.5,30.25;198.5,216.25;51.5,212.75;66.75,177.5;105.25,235;132,141.25
20598;79.5,17;121.75,192.25;155,30;198.5,216.25;22.5,231.25;66.5,177;105.25,235;158.5,144.75
32122;79.5,17;117.75,216.75;136.75,24.75;203.5,230;3.75,254.5;66.5,202;105.25,235;158.25,146
34110;96.25,16.25;103.25,238;137.75,25.5;203.5,230;2.75,254.25;66.5,202;104.75,233.75;183.25,143.25
23261;113.5,15.25;131.75,249;137.75,25.5;203.5,230;2.75,254.25;66.5,202;128.25,220.75;160.25,149
22929;100,14.75;121.5,253.5;149.25,4.75;188.75,253;27.75,242;66.5,202;119,189;160.25,149
367;100,14.75;112,268.5;137.75,24.5;192.25,238.5;27.75,242;79.5,173.25;149,201.5;161,149
31526;98.75,27.5;113,269.5;162.5,8.5;202,214;27.75,242;104.75,182;153.25,237.25;161,149
1373;109.25,55.5;113,271;141.25,6.25;175.25,206.75;27.75,242;104.75,184.25;153.25,237.25;183,165.5
14631;109.25,55.5;113,271;141.25,6.25;154.25,209.5;64.75,243;67.5,165.5;158.25,217.5;188.25,122.5
79;109.25,55.5;123.25,251.25;141.25,6.25;150.75,210.75;85.25,222;91.25,138.75;144.75,224.25;191,121.5
25506;100.25,18.25;123.25,251.25;141.25,6.25;150.75,210.75;109.75,228.75;121.75,126.75;156.75,213.25;201.25,88.25
15647;100.25,18.25;102.75,239;141.25,6.25;162.25,212.25;107.75,231;117.75,127.25;151,233.75;190.5,93
35336;113.75,8.25;132,226.5;141.5,38.25;144.75,226.75;107.75,231;117.75,127.25;151,233.75;196.25,102.75
8130;113.75,8.25;132,226.5;146.5,38.25;174.75,222;75.25,246;117.75,127.25;167.75,267.25;212.5,70.5
473;92.75,17.5;141,217.75;146.5,38.25;164.25,222.5;96,267.25;117.75,127.25;166,271.25;212.5,70.5
33878;92.75,17.5;141.25,218.5;163.25,41.5;164.25,222.5;60.5,268;117.75,127.25;186.5,238.25;215,89.5
10706;101,18;141.25,218.5;167.25,11.5;193.75,250;60.5,268;105,92.75;162.25,209.5;214,89
18509;101,18;122.25,251.25;152.25,33.5;193.25,246.5;75.75,261;117.75,61;162.25,209.5;206.25,85.5
11868;120.75,36.5;122.25,251.25;135.25,43.5;193.25,246.5;75.75,261;114,90.5;143.75,193;205.5,84.5
21299;113,48.75;122.25,251.25;135.25,43.5;183.25,264.5;65.5,263.5;117,74.5;134,166;205.5,84.5
26585;120.25,35.5;128,250.75;140,70.5;183.25,264.5;65.5,263.5;117.5,60;163.5,154.25;205.5,83.25
36092;120.25,35.5;125.75,252.5;156.5,75.5;204.5,241;65.5,263.5;117.5,60;171.25,165.5;177.5,92
14472;120.25,35.5;125.75,252.5;169.25,44.5;199,217.5;65.5,263.5;122.25,41.5;171,164.25;191.75,119.75
33228;100.25,14.75;126.25,248.5;164.5,29.25;199,217.5;65.5,263.5;106,28;163.75,192.5;191.25,116
8867;75,32;125.75,252.5;164.5,29.25;215.25,200.5;65.5,263.5;119,27.5;163.25,192.75;190.5,111.75
18374;69,25;125.75,252.5;201.25,35.75;215.25,200.5;41,270;108.25,7;182.25,202.5;190,111.25
2599;69,25;81.75,245.75;193.75,7;198.5,212.75;7.75,274.25;135.25,42;182.25,202.5;189.5,100
29297;100.25,16.5;123.25,219.5;162.75,20.75;204,259;47.5,255.75;153,64.75;182.25,202.5;189.5,100
27406;100.25,16.5;136.25,226.75;184.5,36.5;204,259;24.75,271;169,62.25;181,203;189.25,122.25
848;100.25,16.5;136.25,226.75;194.25,27;199.75,263.25;26.75,271;155.25,87.25;165,217;175,153
10441;102.25,18.75;137,201.25;194.25,27;197.5,238;26.75,271;134,51.25;174.5,219.75;175,153
31141;118.5,14.25;129.25,172.5;194.25,27;197.5,238;4.25,252;134,51.25;146.25,222.75;174.5,152.5
