begin;0,0;0,324.5;174.25,0;174.25,324.5;0,0;0,324.5;174.25,0;174.25,324.5
1747;63,152.25;73.5,139;160,160.5;163,18.5;11.75,167;88.75,93.5;97.25,167.25;98.25,320.5
1494;72.5,191;77.5,172.5;133.75,141.25;141.25,27.5;5.75,143.5;68.75,52.75;97.25,167.25;98.25,320.5
6439;50.25,161;75.5,154.5;133.75,141.25;162,55;5.75,143.5;68.25,7.5;92.5,147.25;98.25,311.25
3305;50.25,161;126.75,162.5;132,160.25;162,55;7,162;68.75,8;91.5,147.25;94,305.75
4047;50.25,161;111.25,196.5;129.75,193.5;162,55;4.75,165.25;62,53.75;91.75,146.25;99.5,294.75
6614;51.5,160.75;122,234.75;132.75,232.5;144.75,42.75;4.75,165.25;74,67.75;91.75,146.25;99.5,294.75
1115;16.25,135.75;122,234.75;158.25,225.75;164,60;12.75,141.75;58.25,53.25;91.75,146.25;102.75,322
56;11.5,125.25;127.75,211.25;145.75,184.75;164.25,57.5;12.75,141.75;74,37.5;91.5,147.25;102.75,322
4858;11.5,125.25;122.75,233;142.25,147.75;145,81;15,165;39.5,41;91.5,147.25;102.75,322
4052;13,151.75;106.25,240;134.75,163.75;135.5,72.75;15,165;39.5,41;88.5,121.75;127.5,288.25
9580;9.25,170;106.25,240;132.5,139;135.5,72.75;3.75,166.25;39.5,79.75;101.5,134;115.25,275
3637;34,174.5;85,256.25;124.25,134.75;144.25,53;3.75,166.25;68.25,86.75;92.5,155.75;115.25,275
3493;35.75,165.5;84.25,229;102.75,142;160,74.75;3.75,166.25;59.25,93.5;92,191.25;115.25,275
9645;22.75,129;84.25,229;102.75,142.5;160,74.75;1,166.5;60.25,94.75;77.75,203.75;99.75,248
10256;1.5,95.5;82,227.25;104,142.75;152.25,49.5;29.5,160.75;60.25,94.75;83.5,215.25;99.75,248
10488;10,111.5;66.75,258.25;104,142.75;159.75,81.5;3.75,189.25;60.25,94.75;69.25,247;93.5,241.75
8353;27,114.5;94,274.5;133,161.25;159.75,81.5;7,164;60.25,94.75;73,251;92.5,242.25
11253;1.5,123.75;94,274.5;147.5,158.5;166.75,118.25;3.75,184;60.25,94.75;74.25,251.75;113.75,260.5
7612;3.75,125.25;73.25,288;161.5,163.5;166.75,118.25;0.25,184.5;56,92.5;67,223.5;113.75,260.5
2096;14,98;54,302;134.5,147;166.75,118.25;0.25,184.5;31.25,64.25;64.75,224;113.75,260.5
7997;9,93.5;54,302;134.25,125.75;160.5,144.75;1,183.75;12,73;65.5,189;113.75,260.5
9230;41,88;53.75,304.5;134.25,125.75;160.5,144.75;1,183.75;4.75,49.25;69.5,172.25;113.75,260.5
7204;46.75,89.25;53.75,304.5;134.25,125.75;160.5,144.75;19.25,190.5;24.5,63.25;100.25,175.75;135.75,237.25
2363;46.75,89.25;53.5,305;150,130.5;161.5,152.25;15.5,166.75;24.5,63.25;127.5,152.5;161.25,218.75
7595;29.75,117.5;80,322.5;161,136.5;164,152.5;15.5,166.75;24.5,63.25;117,149.25;133,250
5705;59.5,135;88,293.5;133,147;149,137.5;15.5,166.75;24.5,63.25;117,149.25;130,248.75
6951;18.75,137.25;67.75,299;140.25,164.25;148,135.75;15.5,166.75;38,23.25;73.25,144.75;130,248.75
6335;33.25,174.75;59,303.25;140.25,164.25;148.75,122.75;32,159;35.5,26.5;73.25,144.75;169.75,230.75
5124;26.5,130.75;28.75,269.75;145.75,184.75;148.75,122.75;32,159;52,34.5;61.75,124.75;135.75,225.5
7271;26.5,130.75;27.75,309.25;143.5,159.75;153.25,164.25;32,159;52.75,34.75;57.75,105;150,189.25
4130;5,98;21.25,269.25;143.5,159.75;150.5,174.75;9,151.75;53,34;59.25,107;150,189.25
7610;5,98;8.5,267.5;102.25,162;121,164.25;16,162.5;37.25,68.25;59.25,107;125.5,156.5
645;5,98;7.25,309.5;92.25,203.25;121,164.25;13,157.5;30,43.75;59.25,104.25;104.5,121.25
1779;12.25,126;27.75,288.75;110.5,170.5;152.25,160.75;13,157.5;30,43.75;73,86.75;87.25,121.25
4076;12.25,126;27.75,288.75;96.5,202.5;161,135.75;12.5,157.5;16.75,19.25;62.75,106.25;73,145.75
6127;12.25,126;29,280;127.75,221.75;143,136;13,157.5;16.75,19.25;42.25,79.5;53.25,119.75
1630;12.25,126;15.75,270;118.5,196.5;131.25,164.25;13,157.5;42,43.75;42.25,79.5;54.25,159.25
9540;12.25,126;15.75,270;125.25,209.75;133,162.75;13,157.5;28,30;28.25,85.75;63.75,169.5
11360;12.25,126;43.25,280.5;136.75,159.75;153,160.75;18,123;28,30;35.75,129.5;80.25,211.25
7955;39.25,88;53.5,267;143.5,128.25;153,160.75;12,144.25;28,30;44.25,170;85,217
5119;55,68.75;80.25,290.5;111.75,163;144,128;12,144.25;18.75,64.75;27,190.5;85,217
5004;41.5,43;106.75,274.5;136.75,139.75;144.75,161.75;12,144.25;14.5,67.5;27,190.5;85,217
1168;41.5,43;111.25,308.5;141.5,161;159.75,176.5;9.5,147.5;14.5,67.5;38,148.25;107.25,196.5
4704;81.25,17.5;100.25,269.75;154,129.5;159.75,176.5;8.5,147.5;28.75,45.5;73.25,144.75;107.25,196.5
10493;66,44.75;74.25,254.5;153.5,129;159.75,176.5;7.75,148.75;43.25,68.25;91.75,107.5;107.25,196.5
8101;48.75,20.25;99.25,236.25;153.5,129;159.75,176.5;7.75,148.75;75.75,66.75;77.25,119.75;108.5,203
1737;49.75,20.25;122,228.75;137.75,109.5;140,163.75;33.25,163;75.75,66.75;77.25,119.75;103.5,189.5
7906;64.75,38.25;122,228.75;137.75,109.5;144.25,161.5;25,162.5;72.5,28.25;105.75,135.25;124.25,154.5
311;64.75,37.5;133.75,232.25;142.5,106.75;144.75,164.75;18.75,188;49.25,14.5;105.75,135.25;124.25,154.5
4853;60.25,9.25;133.75,232.25;142.5,83;147.75,168.25;12,187.25;49.25,14.5;73,155.75;112.25,185.5
8126;57.5,10;133.75,241.25;143.25,42.75;147.75,168.25;3.5,166.5;49.25,14.5;73,155.75;101.75,218.25
5250;77.5,41.75;131.75,242.75;142.5,50.5;148.75,187.25;14.25,141.75;49.25,14.5;73,155.75;74.75,223.5
8091;78.75,43.25;135.25,231.75;147.75,35.25;154.75,177.75;14.25,141.75;59.5,21.25;73,155.75;93,219.25
8505;78.75,43.25;100,219.5;111.5,12.25;154.75,177.75;19,143.75;26.75,25;73,155.75;93.75,218.75
8499;49.25,27.5;62,233.25;81,7.5;157.5,178.25;26,176.5;28.5,29.75;73,155.75;93.75,218.75
10497;12,11.25;76.75,229;81,7.5;157.5,178.25;26,176.5;51.75,43;73,126.25;119,203.25
4773;11,6.5;63.5,232.75;119,28.75;134.75,161.75;26,176.5;57.5,52.25;97,153.5;119,203.25
6594;11,6.5;63.5,232.75;115.25,36.75;126,144.75;41.75,197.75;53,51.25;91,166.25;119,203.25
4744;8.5,4.5;63.5,232.75;87.75,17.5;126,144.75;28,209.5;53,51.25;97.25,180.5;126,187.25
3771;8.5,4.5;34,240.75;88.25,36;161.5,163.5;18.25,242.75;24.75,72.75;97.25,180.5;142,223
10643;8.5,4.5;34,240.75;125,12.25;161.5,163.5;4.75,242.25;26.25,72.5;94,215;100.25,211.25
10373;17,4.25;34,240.75;133.5,40.5;161.5,163.5;4.25,245.75;25.75,32.5;89,191.25;89.75,251.75
7350;17,4.25;19.25,253.25;105,17.25;161.5,163.5;4.25,245.75;54.5,15;125.5,216.5;130.5,250
5122;17,4.25;20,229.5;104,17.25;161.5,163.5;23,251.5;93.75,25;145.5,198;149.25,243.25
8481;5,33.75;7.5,217;104,16.75;149.5,160.75;27.25,264;129.75,35.75;145.5,198;149.25,243.25
3500;5,33.75;7.5,217;126.75,36;149.5,160.75;54,253;128.25,70.5;134.25,158.5;156,288
8843;5,33.75;12.25,216;135.5,37.75;141,164.25;77.75,251.5;121,64.75;134,160;156,288
11314;5,33.75;11,216;136.5,66.75;141,164.25;94.5,254.75;118.75,51.5;138.75,156.75;156,288
11506;5,33.75;19.25,249.25;115.25,58;116.5,132.25;93.5,254;114.75,86.5;138.75,156.75;156,288
9435;5,33.75;19.25,249.25;96,55.25;116,132.75;61.5,277.75;111.5,50.5;144.5,113.75;156,288
9945;18.75,4.5;19.25,249.25;79.5,52.25;115.5,132.75;96.25,290.75;140.25,72.25;144.5,113.75;156,288
26;13.5,13.75;19.25,249.25;78.25,52.25;110.25,161;114.75,260.5;121,64.75;123.25,109.25;156,288
3030;19,47;22,231.75;103.25,38;143.75,173;83.5,285.25;120.75,63.75;123.25,109.25;156,288
9742;20.25,46;23,229.5;94.5,38;143.75,173;80,289.25;91.75,55;125.25,119.75;156,288
1768;5,33;21.5,197.5;86.75,24.75;133.5,163;64.25,284.75;91.75,55;125.25,119.75;160.5,300.25
6744;5,33;47,174;64.75,50;98.75,170.5;73.5,247;93,54;135.25,159;160.5,300.25
10041;5,33;46.75,173.75;64.25,50.5;98.75,170.5;54.75,273.75;105.25,22;164.5,161.25;167.5,299.75
11142;13.5,4;20.25,199;88.25,38;102.25,143.5;18.75,284.25;83.25,62.25;164.5,161.25;167.5,299.75
3078;13.5,4;19.75,199.5;86.5,27;96,122.75;6.5,275.25;115.75,39.75;164.5,161.25;167.5,299.75
3770;14.25,5.25;19.75,199.5;40.75,46.75;110.5,94.75;14.75,240.75;139,66.25;164.5,161.25;167.5,299.75
7374;14.25,5.25;19.75,199.5;71.25,75.5;116,88.75;20,247.5;99.25,73.5;154.25,160;167.5,299.75
1634;14.25,5.25;19.75,199.5;83,89.75;135.5,101;16.75,278.5;119,47.25;143.75,143.75;167.5,299.75
3237;14.25,5.25;27,163.75;73.75,96;133.5,69.25;16.75,278.5;117.75,25.75;164.25,118;167.5,299.75
7132;14.25,5.25;49.25,194.25;99.75,72.75;164.25,55.5;32.75,319;86.25,16.75;164.25,118;167.5,299.75
7560;47.75,7.25;64.25,194.25;76,109;141.75,42.25;72,322.5;87.25,20.5;164.25,118;167.5,299.75
7532;39.75,26.75;64.25,194.25;74.75,97.5;153.5,32.5;45.25,311.5;87.25,20.5;121.5,125.75;133.25,312.25
5275;19.5,33.75;29,213.5;56.25,118.25;162,50.5;45.25,311.5;87.25,20.5;121.5,125.75;146.75,279.75
253;19.5,33.75;29,213.5;34.5,130.25;138.5,27.75;45,312.5;96.5,23.75;122,125.5;138.5,279
