begin;0,0;0,274.75;273.25,0;273.25,274.75;0,0;0,274.75;273.25,0;273.25,274.75
22700;9.75,244.5;22.75,157.25;212.75,43.75;269,193.5;23.5,207.25;78.5,198.75;82.25,212.5;191.25,212.5
28336;4,265.75;37.25,192.5;212.75,44.25;269,193.5;10.5,226.25;78.5,198.75;114.25,227.5;202,215.75
32433;3.25,261;59.75,194.25;239.25,58;269,193.5;10.5,226.25;68,210.25;113.75,228.25;213.75,226.25
10617;3.25,261;79.5,171.5;239.25,58;264,224.5;43.75,236.25;45.75,190.5;113.75,228.25;198.5,222.25
26617;3.25,261;79.5,204;247.5,37;255.75,204.5;22,266;26.5,215.25;79,228.5;198.5,222.25
28340;3.25,261;115,224.75;228,65;268.5,197.25;22,266;25.75,215.5;122,222.5;200.5,268.25
531;29,231;97.5,244.5;211.5,91;264.5,212.5;22,266;22.25,237.5;122.5,222.25;200.5,268.25
33064;37.75,232.5;99.5,244;211.25,92.25;254.25,194.75;22,266;43.25,242.5;122.5,222.25;200.5,268.25
4779;63.75,233;99.5,244;220.75,111.25;230.25,204.25;22,266;35.75,224.25;109,224.5;223.25,258
20684;40.75,218.75;90.25,208.5;220.75,111.25;229.75,204;21.5,237;48.75,214;108.25,225;223.25,258
26955;40.75,218.75;81.25,171.5;220.75,111.25;264,221.25;19,205.5;38.5,232.75;99.25,228.25;223.25,258
5033;16.25,193.25;64.5,143.75;220.75,111.25;255,224.5;19,205.5;37.5,233;76.75,243.25;221,259.5
4217;15.5,193.25;94,169.5;184.5,119;255,224.5;7,240.25;56,216.5;108,266.75;221,259.5
19515;15.5,193.25;110.5,186.5;216.25,130.25;240.75,256;18.25,214.75;56,216.5;143,260.5;221,259.5
10962;34.5,201.75;114.75,223.25;216.25,130.25;248.75,243.75;15.5,224.25;28.5,213.5;143,260.5;227.5,251
27357;33,209.5;111,248.25;216.25,130.25;236.5,216.5;15.5,224.25;20.5,208.5;143,260.5;226,239.5
33127;31,231.5;111,247.5;235,150.75;236.5,216.5;37,233;39.25,243;152,246.75;226,239.5
2012;31,231.5;88.75,244.25;208.5,130;220.75,223.25;8.75,260.5;17.75,261;152,246.75;227,240.75
9584;54.5,218;99,208.5;208.5,130;265.5,211;8.75,260.5;51.75,234.5;174,248.5;200.75,262.75
14332;19.75,238.75;72,201.5;204.75,132;264,180.75;11,262;41.75,255.5;174,248.5;200.75,262.75
32638;19.75,238.75;72,201.5;184.25,136.25;253,142.75;11.75,262;75,231.25;182,244.75;200.75,262.75
24941;16,243.5;38.5,200;149.5,148;253,142.75;50,261.5;75.25,230.25;178.5,230;200.75,262.75
17323;17,243.25;66.75,201.25;143.75,152.25;265.75,112.5;40.25,242;92.75,212;178.5,230;200.75,262.75
11205;17,243.25;90,230.75;136.25,149.75;225,105.75;40.25,242;92.75,212;172.75,195.5;177,241
13582;28,232.5;90,230.75;118.75,123.5;208.75,88;47.5,235.25;91.5,212.5;172.75,195.5;194,252.5
3634;28,232.5;82.5,206.5;101.25,123.75;211.25,94.5;47.25,236.75;91.5,212.5;178.25,204.25;194,252.5
18532;27.25,233.5;92,230.25;101.5,85;208.25,93.5;16,234.75;103.25,198.75;178.25,204.25;194,252.5
23269;27.25,233.5;77.75,201.5;92.75,65.5;242.25,77.5;16,234.75;104,198.75;211,223.75;234,243.25
30039;49.5,221.75;74.75,208;95,64.25;243.5,114;16,234.75;108.25,177.5;230.25,207.25;234,243.25
6135;49.5,221.75;87.25,211.5;90,86.5;242.5,107;16,234.75;146,171;230.25,207.75;233.75,244.75
16201;48,235.5;87.25,211.5;90,86.5;241.25,114.25;37.5,242.5;170.5,166.25;228,189.25;228,269.75
32411;48,235.5;99.5,211.75;114.25,56.75;240.75,114.25;37.5,242.5;145.5,143.25;210.5,159.75;228,269.75
30170;80,238.75;99.5,211.75;114.25,56.75;254.25,146.5;37.75,242;157.75,127.5;214.5,177.25;227,267.25
10837;95,204.25;111,248.25;113.5,57.5;254.25,146.5;9,237.75;142,143.25;214.5,177.25;227,267.25
31401;71,200.5;111,248.25;113.5,57.5;269.25,164.75;17.5,213.5;144,167.25;205.5,160.5;227,267.25
260;71,200.5;94.25,232.75;101.5,85.75;264,176.75;10.5,178.5;143.5,167.25;206.25,173.75;227,267.25
4945;44.75,231.25;96.75,229.25;101.5,85.75;240,151;28,179.5;165.25,187.5;171.5,187.75;227,267.25
34012;31,201.5;90.25,248;101.5,85.75;263,154.5;13.25,143.25;151.75,215.25;171.5,187.75;209,261
32355;31,201.5;52.75,262.25;101.5,85.75;253.25,171.75;13.25,143.25;139.75,177;152,214.5;195.25,240
10284;7,233.75;34.75,240.25;65.5,79.5;249.75,190.25;13.25,143.25;139.75,177.5;152,214.5;195.25,240
23046;2.75,269.25;30.5,268.5;48.5,91.75;256,196.75;13.25,143.25;139.75,177.5;152,214.5;195.25,240
32796;13.75,236.5;23.5,268.5;47.25,67.25;253.25,189.75;13.25,143.25;152,214.5;164.75,183.75;195.25,240
11914;9.25,234.25;23.5,268.5;51.25,23.25;251.5,187;45,139;118.75,239;152,214.5;195.25,240
6470;23.5,268.5;30.25,232.75;34,14.25;270.25,221.5;33.75,105.5;120,237.25;162.25,202.75;195.25,240
32306;23.5,268.5;77,248;81,30.5;253,182.5;33.75,105.5;120,237.25;162.25,202.75;219.5,267.75
2672;33.5,240.5;77.5,248.75;96.5,32.25;255,170.75;21.75,103.5;121.75,242;162.25,202.75;219.5,267.75
8322;29,235.5;62,225.25;97.25,6.75;256,170.75;21.75,103.5;121.25,240.75;160.25,228.5;219.5,267.75
22036;10,240.25;39.75,235.75;97.25,6.75;238.75,169;54,85.25;121.25,240.75;161,246.75;219.5,267.75
20755;43,231.75;43.5,234;97.25,6.75;228,141.25;54,85.25;121.25,240.75;171,261.5;206,236
20928;43,231.75;43.5,234;98,6;219.25,162.75;42.25,50.5;143,262;148,262;203,227.5
15741;11.75,251;43,231.75;112,22;219.25,162.75;41,51.5;104.75,247.75;153,246.75;201.75,227.5
5779;12.5,251.75;43,231.75;112,22;182.75,165.75;14.75,74.25;88.25,241.75;126.5,227.75;201.75,227.5
27587;2.5,264;59.5,203;129.5,10;182.75,165.75;30.5,69.5;57.5,223.25;126.5,227.75;203,227.5
3611;17.25,264.25;59.5,203;129.5,10;178.75,167.25;21,85;60.75,190.5;92.5,213.25;224.75,256
9985;38.25,235.75;59.5,203;129.5,10;153,149.25;1.75,85.5;70.5,205.75;114.5,213.5;221,259.5
16814;23.25,231;59.5,203;124,15;181.75,145;1.75,85.5;49,213;130.5,190;221,259.5
24057;23.25,231;71,225.75;133.5,17;186,144;2,119;49,213;148.5,172.75;202,263.75
13863;24.5,231.5;96.5,249;128.25,27.5;182,159.5;2,119;49,213;154.75,180.25;167,262.5
18047;24.5,231.5;97,245.5;128.25,27.5;182,159.5;10,145;44.5,254.25;180.5,173.5;188,253
14492;55.75,246.75;99.25,246.5;119,17.25;182,159.5;11,177;44.5,254.25;158.5,198.75;159,245.25
33147;71.75,237.5;99.25,246.5;119.75,15.75;184,181.75;10,171;51,262.5;134.75,184.5;159,245.25
17299;74,225.75;104.25,231.5;119.75,15.75;217.75,163.5;10,171;49,237.75;157.5,170;159,245.25
8422;99.5,212;106,196.5;119.75,15.75;217.75,163.5;24,179.5;41.25,200;158.5,169;159,245.25
27602;99.5,212;106,196.5;119.75,15.75;189.25,158.75;41.25,164.75;46.5,194.5;184.5,180.75;189,239.5
30945;69.5,236.5;118.25,167;144.25,31.5;189.25,158.75;41,175.75;47.25,194.5;184.5,180.75;189,239.5
5280;90.75,245.25;135.75,144;144.25,31.5;181.75,132.5;40.5,175.75;77.5,187;184.5,180.75;225.25,244
28965;90.75,245.25;120.25,132.75;144.25,31.5;170,146.25;40.5,175.75;78.25,185.25;170,174.75;220.5,213.75
21946;87.75,207.25;118.5,117;143,22.25;170,146.25;40.5,175.75;85.5,163.75;140.75,174;241.5,212.5
8007;82.25,190.25;119.75,105.75;158.5,42.75;170,146.25;46.25,216.5;76,140.75;106.25,148.5;241.5,212.5
17567;47.25,194.5;122.25,119.75;166.25,22.25;202,139.75;57,226.25;76,140.75;104,142.5;241.5,212.5
16771;47.25,194.5;135,148;151.5,37.75;223.25,114.75;27.75,237.75;76,140.75;138.75,144.25;236,213.5
7594;47.25,194.5;139.75,124.5;143.75,50;202.5,86;27.75,237.75;95,152.25;149.75,131.5;224.5,212
24322;52.5,191;139.75,124.5;143.75,50;202.5,86;45,213;89.75,124.75;167.5,115.5;212.75,224.5
28611;27.5,210;139.75,124.5;159.5,72.75;169.5,81.25;49.5,204;89.75,124.75;167.5,115.5;209.5,191.5
23698;5,211;112.25,117;159.5,64.5;169.5,81.25;20.25,218.25;89.5,125.25;165,139;209.5,191.5
4414;5.5,211.5;112.25,117;165.25,84.25;180.25,81.5;24.5,239;100,101.5;167,139;209.5,191.5
30377;5.5,211.5;82.75,112;152.75,63;185.25,52;39,221.25;100,101.5;189.25,116.75;195.5,203
28393;5.5,211.5;89.5,76.75;152.75,63;184.25,84;33.25,253.5;100,101.5;189,116;230,195.25
6116;5.5,211.5;62.25,92.25;155.75,86.5;184.25,84;33.25,253.5;97.5,103.25;189,116;240.5,212
31512;5.5,211.5;40.5,66;149.25,99.25;183.5,84;15.5,266.5;97.5,103.25;207.25,142.75;240.5,212
18325;5.5,211.5;14.75,37.75;140,116;173,85;15.5,266.5;97.5,103.25;194,113.5;233,191.5
2699;5.75,209.75;22.5,70.75;140,116;172.25,86.5;49.75,269.75;97.5,103.25;174.75,122;203.75,175.75
23354;5.75,209.75;26,47.75;147.75,137;153,64.5;68.75,264.25;96.5,100.75;202.5,114.75;203.75,175.75
9026;5.75,209.75;26,47.75;140.5,114;154.75,60.5;70.75,267.25;125,70;202.5,114.75;245,167.75
9630;6.25,196.25;35.25,68.5;140.5,114;162.5,86;101.75,249.5;125,70;202.25,118.75;245.25,168.25
23436;16,172.25;35.75,67;118.75,121;126.75,93.5;76.5,262.25;125,70;202.25,118.75;245.25,168.25
22041;28.25,156;39,48.25;118.75,121;153.5,85.5;59.75,232;130.5,71.25;215.25,100.25;245.25,168.25
31783;28.25,156;39,48.25;123.75,91.5;139.75,86.25;43.5,221.5;130.5,71.25;243,94.25;245.25,168.25
16327;31.75,156.75;41,45.75;93.25,88.75;139.75,86.25;43.5,221.5;116.25,80.75;235.75,106.5;245.25,168.25
17871;31.75,156.75;52,26;94.5,86.75;156.25,55.5;33.75,239;116.25,80.75;235.75,106.5;245.25,168.25
24271;31.75,156.75;45.5,9.25;85.25,87;139,89.25;32.5,266;111.75,79.5;235.75,106.5;245.25,168.25
28785;45.25,127;46,9.25;84.25,123.25;163,86.5;32.5,266;105.5,100.75;235.75,106.5;245.25,168.25
6391;62.75,146.75;81,10;84.25,123.25;153.25,96.25;32.5,266;82.5,94;196.75,117.5;245.25,168.25
18119;80.25,165.25;81,10;93.25,90.25;153.25,96.25;53.25,229.75;84.75,59.5;194.75,117.75;245.25,168.25
33089;80.25,165.25;85.5,20.75;93.25,90.25;149.75,63.5;53.75,229.75;58.5,43.5;194.75,117.75;213.5,187
10562;80.75,165;85.5,20.75;131,103.25;147.5,44.25;11.5,232.25;40.5,47.5;194.75,117.75;224.5,175.25
32395;80.75,165;85.5,20.75;131,103.25;142,63.75;11.5,232.25;34.5,24;160.25,126.75;260.5,157.25
21547;70.5,156;104.5,55.25;131,105.75;140,93.75;11.5,232.25;18.75,12.5;183,106.75;260.5,157.25
17938;70.5,156;102.5,86.75;127.5,96.75;164.25,86.5;11.5,232.25;14.75,7.75;183,107.75;264.5,156.5
13254;70.5,156;116.25,60.25;135,97.5;187.25,74;12.75,214.25;22.5,8.25;183,107.75;264.5,156.5
20794;70.5,156;115,26.5;123.25,91.5;180.25,52;12.75,214.25;35.25,1.75;158.5,112;263.25,156.5
30921;80,120.5;115,26.5;119.5,121.25;217.25,44.5;8.25,214.75;74.75,4;183.25,84.75;263.25,156.5
29999;80,120.5;115,26.5;143.25,150.75;235.25,47.5;14.75,227;74.75,4;212.5,54;262.75,125
22511;81,88.75;114.25,26.5;124.25,128.25;263.75,64.25;38.25,222;74.75,4;212.5,54;246,95.25
33287;81,88.75;114.25,26.5;134.25,147.5;263.75,64.25;76.75,212;101,3;234.25,44;247,95.25
26715;41.5,78.5;114.25,26.5;140.75,179;263.75,64.25;79.5,196.5;101,3;208.75,42.25;214.75,78
19112;41.5,78.5;114.25,26.5;139.25,178.75;227.75,57.5;81,162.25;114.75,20.75;202,25.25;218,70.25
31701;8.25,83.25;126.75,15;153,152.25;226,58;94,161;112.5,31;202,25.25;218,70.25
26543;22.5,61.5;126.75,15;186,150.25;229,76;81.75,163.75;112.5,31;219.5,53.5;220.75,96
10847;22.5,61.5;147.5,16.75;185.75,148.25;233.5,47;79.75,153.25;97.5,37.25;194.25,65.75;220.75,96
23424;9.25,78.75;152.25,42.25;185.75,148.25;248.25,72.75;82.25,152.75;89,30.75;194.25,65.75;220.75,96
8534;17,91.75;152.25,42.25;215.5,131;248.75,74.25;55.5,143.25;105,3.75;194.75,65.75;220.75,96
20370;37,96.25;152.25,42.25;215.5,131;254.5,97.25;73.75,155;132,2.5;194.75,66.25;239.25,62.5
24196;41.5,125;138.25,62.75;227.75,113.25;233.75,73.75;73.75,155;132,2.5;194.75,65.75;219,72.25
12212;38.5,118.25;158.5,69.5;227.75,113.25;233,73.25;97.5,179.25;138.25,24.75;203.5,34;219,72.25
28456;10.25,91.75;156.5,72.75;223.25,112.75;233,73.25;97.5,179.25;133,48.75;203.5,34;219,72.25
29496;10.25,91.75;126.75,93.5;223.25,112.75;233,73.25;107.25,191.5;133,48.75;216.75,30.5;242.75,66.75
3114;21,100.5;114.75,76;235.75,98.5;249.75,105.75;107.25,191.5;133,48.75;216.75,30.5;231.25,78.25
17422;38,64.75;81.5,93;221.75,112.75;248,66.5;95.25,203.5;132,24.75;216.75,30.5;231.25,78.25
30466;74.25,73.25;99.25,73.75;221.75,112.75;248,66.5;95.25,203.5;164.5,42.5;218,11.25;263.5,53.25
18816;74.25,94.25;116,92.25;221.75,112.75;249.75,66;97.25,203.5;137.5,26.5;200.25,42.5;263.5,53.25
5900;82.5,88;125.5,64.25;192.5,120;231.5,58;97.25,203.5;150.25,41;191.75,42.5;263.5,53.25
29636;75.25,85.25;150.75,63.5;192.5,120;251.75,68;97.25,203.5;141.5,58;182,34.25;263.5,53.25
10978;89.5,88.25;163.5,42.75;192.5,120;251.75,68;97.25,203.5;137.5,34;171.25,26;244.5,59.25
5039;68.75,67;181.25,40.75;196.25,133.5;250.5,58.5;97.25,203.5;137.5,34;159,35;244.5,59.25
30872;41,47.25;159.25,63;199.25,129.75;251,60.5;97.25,204;137.5,34;159,35;238,94.25
14387;28,24.25;159.25,63;179.5,129.75;241.75,31.75;97.25,204;137.5,34;185.5,34.75;230.25,78.25
7073;28,37.75;159.25,63;163.5,117.5;254,41.25;77.25,238;142,34.25;192.5,4.75;230.25,78.25
13648;33.75,45.25;133.25,64.25;169,142.75;271,71.25;77.25,238;142,34.25;192.5,4.75;264,66.5
8237;18,29.75;97.25,73.25;135.5,148;273.25,63.75;94.25,245.5;142,34.25;192.5,4.75;263.5,63.5
23717;46.25,21;82.25,80.25;148.75,108.75;273.25,63.75;78,244.5;152,31.75;192.5,4.75;247,37.25
20720;79,6;85.75,88;122.25,115;237.25,75.5;77,245;152,31.75;192.5,4.75;245.25,35.75
2721;79,6;97,78.5;154,98.75;205.75,90.5;80.5,239;152,31.75;176.75,22.75;241.5,49
15894;98,30.25;110.75,56.5;154,98.75;179.25,71.5;93.25,228;132,26.75;176.5,21.25;241.5,49
396;98,30.25;110.75,56.5;156.25,108.25;195.75,84;116.25,198.25;132,27;176.5,21.25;250.5,76.25
2726;96.5,57.25;98,30.25;145.75,112.25;166.25,56.25;72.25,195.75;132,27;203.5,14;250.5,76.25
11202;75.5,86.25;86.25,33;145.75,112.25;158.5,67;77.5,172.75;132,27;203.5,14.5;243.75,90.75
15626;53,63;86.25,33;177.5,110.25;181.25,51.75;77.5,172.75;132,27;203.5,14.5;240.5,64.75
18607;58,59;86.25,33;164.75,111.75;218,61.5;89.25,141.75;132,27;203.5,14.5;240.5,47.5
879;58,59;58.25,24.25;139.5,108;251.75,58.5;66.25,159.5;132,27;203.5,14.5;240.5,47.5
21934;57,56;81.75,8.75;136.5,88.75;272.25,59.75;43.25,160.25;132,27;203.5,14.5;240.5,47.5
7946;39.75,50;78.5,6.5;128.25,86;264.5,64.75;60.5,147.75;132,27;203.5,14.5;213.5,72.25
30290;8.5,32.5;78.5,6.5;128.25,86;264.5,64.75;87.25,164;118.25,61.5;220.75,30.5;241.5,51.75
9386;8.5,32.5;78.25,10.75;111,111;262.5,61.25;90,158;100.75,66.75;209.5,32.75;241.5,51.75
29941;8.5,32.5;81.75,33;90.75,76.5;247.5,61;90,158;104,102.75;199.25,31.5;241.5,51.75
28277;8.5,32.5;62.25,30.25;106.5,73.5;227.75,96.75;51.75,179;104,102.75;194,35.5;204.75,77.5
754;25.75,50.5;96.5,23.25;106.5,73.5;242.5,98;81,162.75;107,104;194,35.5;205.25,77
383;30,45.5;98.5,22.75;106.5,73.5;264.75,130.75;81,162.75;110.25,107.5;163.75,25.75;226,99.25
7964;10.25,81.75;94.75,40.75;106.5,73.5;265.25,131;62.25,173.5;108.75,100.75;135.5,49.25;226,99.25
2256;10.25,81.75;117,65.5;139.5,79.5;263.25,161.75;62.5,174;94.5,121;135.5,49.25;226.5,99.75
32781;32.5,75.75;149.75,53.25;160.25,68.5;263.25,161.75;48.75,191.75;67,108.5;135.5,49.25;226.5,99.75
9645;7.75,60.5;149.75,53.25;160.25,68.5;230.25,154.25;48.5,191;60.25,85.25;156.25,50;228,78.5
31261;7.75,60.5;129.75,62.75;150.25,72.5;227.25,138.75;48.5,191;48.75,110.5;164,36.25;228,78.5
10083;31.5,75.75;147.5,90;156.25,101.25;225.75,139.5;49,190.75;72.25,137.25;164,36.25;228,78.5
26120;31.5,75.75;147.5,90;162.25,110.25;225.75,139.5;26.5,202.5;81.75,155.5;150.25,24.75;205.25,97.5
17606;31.5,75.75;156.75,86;162.25,110.25;225.75,139.5;55.75,184;86.75,148.25;178.25,22;193.75,93.25
8527;9.25,84.25;156.75,86;180.25,130.25;225.75,139.5;45.5,183.5;105.25,165.25;150.25,25.25;173,112.5
6139;30.25,92;158.75,86.5;204.5,119.75;224.75,140;24,214.75;105.25,165.25;150.25,25.25;155.75,138.75
13552;30.25,92;158.75,86.5;224.75,140;236.25,105.25;23.5,214.75;93.75,161.75;130,34;137.75,105.25
12334;45,104.75;181,79.5;224.75,140;238.25,98.5;42.75,223.75;116.75,164.75;135.75,32.75;137.75,105.25
27027;56.75,121;181.75,81.25;233.25,146;238.25,98.5;23.75,214.75;116.75,164.75;137,65;137.75,105
4498;42.75,147.5;173.25,118.5;226,125;238.25,98.5;23.75,214.75;105.5,149.25;136,66;137.75,105
26622;51,168.5;173.5,119;226,125;238.25,98.5;12.25,226.5;111.5,130.25;113.5,89.25;137.5,118.5
6630;47.75,133;134.75,119.5;226,125;243.25,61;12.25,226.5;108.5,128.5;112,89;168.25,113.5
33648;80.25,119.75;107.25,126.25;197.75,119;243.25,61;14.75,231;89.5,105.25;127,81.5;168.25,113.5
18725;103.5,144;109.75,147;197,118.5;242.5,98.5;14.75,231;100.75,110.75;127,81.5;153.75,89.75
29167;105,166;110.25,186;197,118.5;236.5,72.75;14.75,231;100.75,110.75;118.25,68.75;155,89.5
18065;87.5,144;105.5,196;197,118.5;236,73;8.75,208.75;100.75,110.75;122.5,50.75;178,109
25416;62,131.5;130.75,199.25;175.25,128.75;234.25,51;8.5,176;100.75,110.75;122.5,50.75;179,110.25
9054;77.25,153.5;151.5,204.75;176.75,116.25;239.5,35;8.5,176;100.75,110.75;138.5,40.5;165,117.5
14338;104,130.75;141.25,185.5;173,129.25;239.5,35;14.75,152.5;100.75,110.75;138.25,40;149.5,108
14344;104,130.75;148,191;197,133.5;212.5,18.25;44.25,150.25;105.75,103;138.25,40;148.75,109
32961;114,131;148,191;197,133.5;203.25,3.5;26.5,179.5;109.25,101.75;138.25,40;148.75,109
30187;102.5,164;119.75,168.5;180,135.5;203.25,3.5;56.75,160.5;116.25,81.75;138.25,40;148.75,109
16283;62,152;148.25,149;178.75,174.5;203.25,3.5;58.75,149;116.25,81.75;138.25,40;148.75,109
