begin;0,0;0,374.5;124.25,0;124.25,374.5;0,0;0,374.5;124.25,0;124.25,374.5
11817;4,184.75;39,229.5;77.5,32.5;82.5,263.75;9.5,138.75;18.75,233.5;37.75,114.75;89.25,209.75
8750;4,184.75;11.5,254.5;81,54.75;82.5,263.75;14,140.25;21.5,211;36.75,87.5;100.25,199.5
13468;23.5,207.25;33.25,220.5;81,54.75;82.5,263.75;17.5,141;22,210.25;72.5,67.25;83.75,160.25
7251;11.75,184.25;33.25,220.5;77.25,79.75;85.75,264.25;17,125;48.5,208;72.5,67.25;105.5,176.25
5592;5.75,185.25;46.5,193.75;54.5,95.5;56,265;23,117;48.5,208;93.25,50.75;105.5,176.25
18730;24.25,207.25;25,229.5;54,96;69.5,291.25;36,145.25;48.5,208;93.25,50.75;109.75,175.5
15242;6.5,201.25;25,229.5;71.75,109;89.75,294.75;38,124.5;48.5,208;93.25,50.75;108.75,176.5
17941;23,188.5;25,229.5;43.5,92.25;84.25,305.5;38,124.5;48.5,208;60.5,44.25;93.25,161.5
18344;12.75,174;25,229.5;26.75,92.25;76.5,306;33.75,129.75;45.25,194.75;60.5,44.25;93.25,161.5
8868;15.25,187;21.25,219.25;39.25,81;80.75,304.5;25.5,140.75;46.25,195.75;60.5,44.25;93.25,161.5
16650;15.25,187;21.25,219.25;36.75,91.75;79.25,333.5;36.5,145.25;46.25,195.75;67.5,73.25;86.25,172.25
5971;15.25,187;22.75,219;24.5,100.5;96.5,354.75;9,151.75;46.25,195.75;69.5,64.75;93.5,142.75
4137;2.25,189.25;15,187.75;49.25,110.5;96.5,354.75;19,125;46.25,196.5;69.5,64.75;91.75,167.25
11586;22.5,186.25;27.25,187;77.5,120.25;95.75,351;5.25,96;46.25,195.75;69.5,64.75;91.75,167.25
8592;17.75,164.75;29,183.75;54,137.25;96.25,335;22,77;46.25,195.75;87.25,65;91.75,167.25
15588;3.5,166.25;29,183.75;67,128;117.25,361;22.5,68;46.25,195.75;89.25,50.75;91.75,167.25
5526;10,146.5;29,183.75;61.75,109;117.25,361;36.25,68.75;46.25,195.75;67,33;100.25,173.5
8837;16.75,171.25;22.5,213.25;70.25,87.25;117.25,361;28.25,74.5;46.25,196.5;67,33;78.75,165.25
16353;6.75,189.25;22.5,213.25;73.25,75.25;115.5,361.25;28.25,74.5;46.25,195.75;53.75,12.25;83,134.75
14230;11.75,190.75;17,249.75;73.25,75.25;114.5,361.75;41.25,52.25;45.75,190.75;53.75,12.25;95,128.5
1146;11.75,190.75;36,225;73.25,75.25;114.5,361.75;44,69.25;56.75,210;61,34.5;108.75,93
4801;23.25,183.75;56,240.75;99,89.75;114.5,361.75;44,69.25;53.5,208.5;57,32.5;108.75,93
75;15.75,189;64.25,237;99,89.75;114.5,361.75;44,69.25;52,198.25;80.5,59.5;112.25,63
66;22,208.75;64.25,237;74.5,79.75;114,362.25;29.25,55.5;52,198.25;74,59;87.25,60.5
12304;33.25,224.25;49,230.75;74.5,79.75;98.25,344;18.75,67.5;45.5,194;74,59;89.25,60.5
2129;24,208.25;24.75,218.75;84.25,78.75;98.75,369.75;14,42.5;45.5,194;74,59;107,76.5
17953;14.25,187.25;21.75,217.75;74,78.75;77.75,356.5;14,42.5;42.5,185;74,59;107,76.5
15801;14.25,187.25;23,250;73.75,79;77.75,356.5;18.25,12.25;64.25,208.25;75.75,64.25;107,76.5
369;14.25,187.25;22.25,246;43.5,84.75;77.75,356.5;15,42.25;73.25,189.5;84.5,60.5;115,110
16919;14.25,187.25;25.5,242.75;48.5,109.5;92,341.25;17.5,42.25;73.25,189.5;84.5,60.5;120,110
17051;1.75,216.25;25.5,242.75;63.25,95.5;96,324.5;31.5,69;62.25,182;106.75,68.25;120,110
336;24.25,222;36,223.75;64.5,96.5;96,324.5;46.5,68.25;85,173.75;106.5,87.75;120,110
4570;18.5,248.5;45,248.25;64.5,96.5;93,304.5;62.25,77;85,173.75;106.5,87.75;121,112
17134;11.25,269.5;30.25,221;64.5,96.5;64.75,315.75;62.25,77;85,173.75;106.5,87.75;116,115.5
6210;11.25,269.5;30.5,244.75;60,96;60,332.75;40.25,67;85,173.75;104.5,83;111.5,112
1249;16.75,262.75;20.75,219.25;37.5,92.25;68.25,333.5;40.25,67;66.75,174.25;110.75,78.25;111.5,112
15519;8.5,255;30.75,222.5;37.5,92.25;80.25,304.5;32,97.75;48,159.75;110.75,78.25;111.5,112
10727;5,245.75;14,246;36.25,94;80.25,304.5;44.25,77.5;44.25,123;96.75,58.75;111.5,112
17563;8.75,250;28,209.75;36.25,94;66,332.75;44.25,77.5;44.25,123;67.25,43.75;111.5,112
835;8.75,250;14.75,176.5;36.25,94;84,308;42.5,44.75;54.25,82.25;70.75,83.75;96,86.75
4014;8.75,250;14.75,176.5;24.75,118.5;85.25,311.75;35.75,29.5;70.25,97.5;71,99;98.5,82.75
9529;8.75,250;13.5,187.75;15.5,77.5;45.75,303.5;40.75,11.25;71,99;100.5,82;112.25,67
4964;8.75,250;13.5,187.75;16.5,77.75;43.75,335.25;26,3.25;79.25,75.5;100.5,110.25;111.25,68
16321;8.75,250;13.5,187.75;17,77.75;78.25,355;26,3.25;56.5,115.25;108.25,86.5;108.25,93.25
2178;8.75,250;13.5,187.75;27.75,40.25;74.5,309;25.25,2.75;54.75,82.75;70.25,79.25;85.25,119
5371;8.75,250;35,174;48.5,13.25;83.25,294.25;26.25,2.75;37.75,64.75;82.5,64;85.25,119
8383;15,266.75;39,155.75;48.5,13.25;83.25,294.25;26.25,2.75;38.75,68.5;98.75,85.5;105.75,87.5
17979;23.25,286;39,155.75;48.5,13.25;86.5,263.75;25.25,2.75;50.5,92.75;98.75,85.5;110.75,81.25
14194;23.25,286;39,155.75;49.5,0.5;95.25,244.75;49.75,11.75;50.75,55.75;73.75,83.75;110.75,81.75
4646;1.25,286.75;20.5,185.5;49.5,0.5;96,211.25;20.25,6.5;50.75,55.75;110,68.5;110.25,81.25
13879;2.25,252.5;9.75,208.75;75.25,32.75;95.5,207.5;20.25,6.5;38,36;110,68.5;110.25,81.25
16455;2.25,252.5;60.25,201.5;96,56;98,239.5;19.25,4.75;38,36;70.25,79.75;95.5,53.75
14471;2.25,250.5;34.25,221.5;76.75,30;86.25,263.5;19.25,4.75;40,67.75;62.75,98.5;95.5,53.75
12476;23,230.5;30.25,187;61.75,27.25;87.75,238.25;19.25,4.75;19.5,69.5;72.5,73.5;95.5,53.75
5941;23,230.5;33.75,190.75;62,27.5;76.5,207.5;22,36.5;32.75,97.5;75.5,74.5;95.5,53.75
4584;22.75,234.5;33.75,190.75;64.5,13.25;75.25,208.5;23,60.25;25,96;48.75,55.25;95.5,53.75
1646;2.5,212.75;33.75,190.75;64.5,13.25;75.25,208.5;29.5,69.25;39.75,69.75;51,93.75;77.25,18.75
2034;2.5,212.75;29.25,187.25;72.25,32.25;75.25,208.5;27.75,64.75;35.25,42.75;51,93.75;89,5.25
18646;2,211.25;43.5,175;72.25,32.25;90.5,243.75;29.5,62;35.25,42.75;53,92.75;89,5.25
16489;2,211.25;45.5,173;92.75,29;95.75,278.25;20.5,68;35.25,42.75;48.75,103;94.5,5.5
11142;2,211.25;44.75,171.75;85.25,36.25;97.75,279.5;22.5,45.75;46.25,52.25;50.75,85.25;94.5,5.5
5909;2,211.25;44.75,171.75;85.25,36.25;116.75,266.75;15,36.5;27.25,69.5;67.75,111.5;77,23
15717;2,211.25;63.5,199.25;86.5,15.5;116.75,266.75;22.75,68.75;35,89.5;51,95.25;77,23
17388;3.25,216.25;63.5,199.25;86.5,15.5;114.5,259;11.25,51.25;31.25,113.25;33.25,97;77,23
8956;5.25,185;38.5,182;104.75,25;106.5,291.75;11.25,51.25;31.25,113.25;32.25,97.25;71.5,50.25
12478;5.25,185;42.75,201.5;93.5,29.25;106.5,291.75;21,65;32.25,113.75;33,93.75;86.75,64.5
16623;21.5,184.25;42.75,201.5;86.75,16.25;106.5,291.75;21,65;25,114.25;33,93.25;60.25,74.25
8615;21.5,184.25;42.75,201.5;51.5,15.75;91.75,266.75;21.5,87.75;22.25,96.75;27.75,53.75;51.25,103
792;21.5,184.25;21.5,209.75;35.5,12.25;67.5,291.75;13.5,106.25;21.25,89.5;27.75,53.75;69,138
8360;21.5,184.25;21.5,209.75;57,14.75;81.75,317.25;14,109;21.25,89.5;34.5,45.25;76.5,170.75
680;15.5,185;21.5,209.75;57,14.75;70.75,339.75;14,109;19,83.5;21.25,70;59.75,165
2323;7.25,224;14.25,185;60.5,16.25;85.25,356;14,109;19,83.5;21.25,70;59,158.25
1471;7.25,224;16,191.25;69.75,9.5;85.25,351.75;5,126.25;21.25,70;48.5,97;84,171.75
18713;7.25,224;42.25,181.5;86,29.75;105.75,358;3.75,122.25;21.25,70;67.5,94;83.75,165.5
15402;29.75,222.25;42.25,181.5;73,16.25;92,354.25;3.75,122.25;21.25,70;67.5,119.25;83.75,165.5
5104;29.75,222.25;39,198.25;52,38;86.25,355.5;3.75,122.25;21.25,70;46,104.5;81.25,158
14626;14.25,233.25;21.5,229.5;68.75,12;72.5,335.75;3.75,122.25;21.25,70;43,110.75;81.25,158
2499;10,203.25;19.75,241;76.75,30;93.75,363.5;18.25,139.5;21.25,70;27.5,130.75;81.25,158
2578;49,199;53.5,259.25;83,56.75;96,363.75;18.25,139.5;22.75,65.5;27.5,130.75;53.5,159
457;57,236.25;59.5,286.5;82.25,57;117.75,345.25;18.25,139.5;22.75,65.5;24.75,137;76,177.25
1427;21.75,219;59.5,286.5;71.5,40;101.75,309;14,148;23.75,62;24.75,137;71.75,180.25
14240;21.75,219;80,305.75;85.75,27.25;92.75,307;5.5,136.25;12,51.5;24.75,137;70.5,180.25
8354;36.5,252.5;80,305.75;80.5,27.5;92.75,307;3.25,131.75;7.75,50.75;26.5,157.25;70.5,180.25
7409;43,269;69,284.75;82,30.5;101.75,304.5;3.25,131.75;14.75,50.75;26.5,157.25;70.5,180.25
18128;23.5,260.75;69,284.75;74,30;80.5,304;2.75,131.75;14.75,50.75;23.25,137.75;88.25,169.25
7329;39.25,221.5;46.75,283;71.75,3;80.5,304;2.75,131.75;19.75,67.75;27,158.5;76.25,196.5
15929;24.75,208.75;42.25,294.75;71.75,2.5;80.5,304;2.75,131.75;19.75,67.75;44,125;48.75,210.75
8797;24.75,208.75;80.5,305.5;84.75,28;106.5,275.25;19,159.75;19.75,67.75;20.75,145.25;49,211.25
14971;24.75,208.75;58.25,313.5;94,27.75;105.75,277.75;19,160.25;19.75,67.75;19.75,146;32.5,208.5
1069;24.75,208.75;37,288.5;94,27.75;105.75,277.75;5.5,196.5;28.75,66.25;31.5,181.25;35.25,177.5
9710;47,231;70.75,289;90.25,31.75;105.25,277.75;7.25,187.75;28.75,66.25;31.5,181.25;56,158.75
17232;69.25,241.75;70.75,289;90.25,31.75;105.75,277.75;10,184.75;28.75,66.25;32,143.75;86.75,142.25
12207;70.75,289;72.75,242;73,14.25;105.25,277.75;9.25,181.25;19.75,51.5;32,143.75;85.25,181.75
16095;61.5,266.75;65.25,200.5;97.75,15;105.25,277.75;7,202.75;23.5,67.25;32,143.75;85.25,181.75
18823;61.5,266.75;65.25,200.5;75,29;84.75,308.75;19,185.5;23.5,67.25;40.5,104.5;89,179.75
13052;31.75,273.25;55,226;62.25,13.5;106.25,284.5;19,185.5;23.5,67.25;63.75,96.5;90.25,179.25
16696;31.75,273.25;54.25,226.25;58.75,39.5;106.25,284.5;4.75,178.25;9.5,66;48.5,70.25;90.25,179.25
15490;31.75,273.25;54.25,226.25;58.75,39.5;85,307.5;15.75,180.25;19.25,66.5;73.75,62.75;90.25,179.25
168;31.75,273.25;54.25,226.25;60.25,11;93,306;14.75,188.5;44.75,69.25;87.25,64;90.25,179.25
11625;18.25,240.5;23.5,249.75;60.25,11;97.25,289.25;14.75,188.5;55.75,104.5;62,38.75;90.25,161
4302;16.5,240.75;35.5,271.75;69.75,12;100.25,267.5;32,216.25;57.25,104.5;62,38.75;90.25,161
7308;16.5,240.75;35.5,271.75;79.5,40;95.75,240.25;14.5,218.75;57.25,104.5;64.5,62.75;80.75,158.75
9283;27.25,245.75;35.5,271.75;86.75,54.75;95.75,240.25;15.25,217.25;48.75,86.5;54.25,86.5;57.75,177.25
2145;27.25,245.75;54.75,284.75;69,54.75;111.75,242;15.25,217.25;49,103.5;54.25,117.25;57.75,177.25
18241;11.5,261.25;54.75,284.75;82.25,74.25;111.25,243.25;15.25,217.25;45,104.5;56.5,137;80.5,195.75
5599;11.5,261.25;54.75,284.75;58,87;98.75,267;8.5,194.5;43.5,107;56,158.25;57.25,209.5
8901;9.25,227.5;68.5,264.75;87.75,70;98.75,267;30.5,179.5;43.5,107;61,139;62.25,228.25
2784;24.25,258;67.75,284.75;87.75,70;101.75,278.25;20,190.25;44,107.25;61,139;79.5,247
17520;22.25,272.25;73.75,266;86.25,71;101.75,278.25;20,190.25;50.75,110.75;64.75,152.5;87.5,240.25
286;22.25,272.25;75,242.75;84.25,71;85.75,263.25;7,203.25;50.75,110.75;52.5,149.5;109.75,223.25
11314;62.25,281.75;84.5,209.25;89.75,101.25;113,273.5;12,204.75;24.75,140.75;50.75,110.75;109.75,223.25
15517;74,262.25;84.5,209.25;85,74.25;113,273.5;12,204.75;48,157.5;55.75,126.75;90.5,231.25
4844;45.75,288.5;84.5,209.25;85,74.25;113,273.5;13.75,232;35.75,196.75;36.25,116.75;63,214.75
7460;21.25,329.25;84.5,209.25;97.25,113.25;112.25,273.75;13.75,232;33.75,196.75;43,106.25;83,195.75
18219;46.25,336;84.5,209.25;90.75,117.25;112.25,273.75;15,229.5;45,187.5;47,75.25;115,187.5
15119;26,371.75;51,231.25;90.25,119.5;113,278.25;18,269.25;45,187.5;47,75.25;89.75,162.5
6850;50.5,360.5;60.75,240;88.25,103;112.25,279.25;8.5,244.75;45,187.5;47,75.25;97.75,128.75
18749;10,368.5;67,250;94.75,74.75;112.25,279.25;8.5,244.75;37.5,149.5;64.5,62.25;97.75,128.75
15468;10,368.5;63.25,248.5;76.75,56.5;102.25,250.75;5,231.25;23.75,113.75;45.25,69.25;97.75,128.75
110;0.5,338.25;63.25,248.5;76.75,56.5;103,250.25;5,231.25;51.25,113.75;70,62.25;114.25,122.25
17575;6.75,363.25;63.25,248.5;76.75,56.5;104.75,223.5;20.5,226.75;51.25,113.75;67.25,26.75;94,141.75
16348;6.75,363.25;63.75,248.5;81.5,28;104.75,223.5;48,216;52.25,143.5;74.25,41.5;94,141.75
18142;6.75,363.25;63.25,248.5;89.75,37;94.25,202.5;22.5,190.75;52.25,143.5;79,19;94,141.75
7812;31.75,333.5;33.75,267.25;76.75,11.75;102,176.5;22.5,190.75;64.25,118.5;77.5,21;94,141.75
5994;17.5,354.25;24.5,268.5;77,12.25;102,176.5;22.5,190.75;53.75,89.5;77.5,21;91.25,161.5
16779;17.5,356.75;24.5,268.5;63.5,14;96.5,204.5;36,214.5;57.25,75.5;87.25,30.5;91.25,161.5
7233;4,342.5;27,250.75;63.5,14;90.25,237;36,214.5;37.25,68.75;84.75,28.75;95.75,161.75
14748;9.25,317.25;59,264.75;65.5,18.75;85.25,207.75;18.25,185.25;37.25,68.75;84.75,28.75;95.75,161.75
18670;25.5,333.5;57.75,260.25;65.5,18.75;83.5,181.25;21,215;37.25,68.75;95.75,51.5;95.75,161.75
5892;28.25,314.75;48.5,252.25;65.5,18.75;82.75,152;21,215;37.25,68.75;74.75,27;107,168.5
17476;24.75,335.25;48.5,252.25;65.5,18.75;72.5,150.75;21,215;49.75,85.25;65.25,2.25;107,169.5
16986;33.5,316.5;48.5,252.25;77.25,54.75;106.25,126.75;6.75,232;49.75,85.25;76.75,8.5;107,169.5
11766;33.5,316.5;45,265;87.25,55.75;104.75,114.75;5.75,232;19.75,74.5;76.75,8.5;107,169.5
10776;33.5,316.5;45,265;49.5,52.75;93,79;4.5,229.5;25.25,96.75;90,29;111,141.25
18253;33.5,316.5;44.25,265;49.5,52.75;83.25,87;4.5,229.5;44,124;65.75,3.75;99.75,155.25
6372;40,328.75;77,264.75;83.5,31.75;88.25,52.25;4.5,229.5;14,148;65.75,3.75;100.25,157
13401;11.5,342.5;66.5,265;83.5,31.75;88.25,52.25;4.5,229.5;11.75,148;97.5,26.25;100.25,157
18451;12.25,322;34.75,294;67.25,70.25;68.75,25.75;3.5,245.5;11.5,190.25;97.5,26.25;100.25,157
17035;12.25,322;34.75,294;67.75,71;78,40;3.5,245.5;4.75,190;80.75,70;119.5,127.25
12006;9.75,357;17,265.25;67.75,71;114.25,50.5;3.5,245.5;4.5,198;80.75,70;119.75,125.75
18815;10,357.5;17,265.25;83.5,77.5;113,52;3.5,245.5;12.75,212;94.25,109.25;96.75,162.5
15485;10,357.5;17,265.25;95.25,93.5;111,46.75;32.5,274.75;49.5,207;68.25,109.75;96.75,162.5
2030;0.75,325.5;42.5,270;95,107.75;113,47.75;8.25,307.25;21.25,178;68.25,109.75;96.75,162.5
11780;2.75,309.75;21,249.5;86,125.25;114,67.25;8.25,307.25;9.75,151;68.25,109.75;88.25,167.25
13915;0.75,293;21,249.5;71,156;113,67.5;11.75,327.25;20.75,150;68.25,109.75;87.75,175.25
15172;0.75,293;20.75,221.5;69.5,155.75;101.5,77.5;10.75,297.25;13.5,113.5;68.25,109.75;90.25,179.25
4383;0.75,293;35.5,251.75;69.5,155.75;89.5,75;7.5,319;9.75,87.5;68.25,109.75;90.25,179.25
12390;0.75,293;28.5,245.5;41.25,156;107.25,98.75;6.25,320.75;18.75,51;68.25,109.75;80.5,196.25
16871;4,266.75;20.25,273.25;24.75,126;84.5,78;6.25,320.75;18.75,51;68.25,109.75;94.25,195
5484;0.75,267.75;20.25,273.25;26,106.5;42.5,84.75;21,358.25;36.5,64.75;73.75,63.25;94.25,195
755;0.75,267.75;33.5,251.25;45,111;82,76.75;23.75,367.5;36.5,64.75;86.75,64.25;103.75,167.5
13166;15.25,230;25.5,251.5;69,127.5;105.25,62.25;23.75,367.5;36.5,64.75;99.5,25.5;106.25,166.5
10413;15.25,230;38.5,252.25;86.75,125.5;105.25,62.25;54,354.75;63.75,75.5;100.25,61.75;106.25,166.5
14882;27.5,227.5;38.5,252.25;88.75,85.25;95.25,93.5;54,353.75;63.75,75.5;74.25,40.5;106.25,166.5
12410;27.5,227.5;38.5,252.25;89.75,84.75;107.75,123;46.5,357.5;47.25,75;76.5,32.25;106.25,166.5
4751;7.25,228.5;40.25,288.5;77.25,79.25;92.25,137;46.5,357.5;47.25,75;82,32.5;106.25,166.5
18357;16,192;57,288.25;111,75.5;116.5,127.5;46.5,357.5;54.25,83.25;82,32.5;82.5,180
1434;4,187.25;82,309;112,79.25;116.5,127.5;46.5,357.5;49.75,107.25;76.75,15;103.25,200.75
17739;24.75,191;82,309;83.25,74.5;92.5,148.25;24,346.25;49.75,107.25;76.75,15;96.75,234.5
4379;24.25,192;72.5,304.25;83.25,74.5;94.75,153.5;12.75,318.5;40.5,132;45.75,11;96.75,234.5
9734;20.5,189.25;72.5,304.25;83.75,110;87,169;3.75,332;44.5,136.25;45.75,11;113.5,265.75
4285;37.25,175.5;43.5,314;85,74.75;89.5,166.5;3.75,332;15.5,106.25;45.75,11;116,306.75
6732;19.5,188.75;27.25,291.75;85,74.75;90.25,131.75;3.75,332;12,91.75;52.75,25.25;115.25,338
6079;19,191.25;27.25,291.75;76.75,76.25;116.5,120.75;3.75,332;12.5,92.25;57.5,32.75;114.5,340.5
10369;19,191.25;27.25,291.75;78,79;116.5,120.75;19.5,342.25;25.25,72.75;67,63;89.25,364.5
17028;6.25,185;29.75,291.75;77,82.75;116.5,120.75;4.5,328.25;47,82.75;88.25,53;89.25,364.5
8593;14,181.5;14.75,266.75;77.5,82.75;104,102.25;4.5,328.25;28.25,66.75;84.75,53;89.25,364.5
9632;5.25,152;19.5,250.5;77.5,82.75;99,104.75;13.25,328;14.75,53.75;88.25,53;89.25,364.5
15356;5.25,152;19.5,250.5;77,82.75;106.25,126.75;14,357.75;14.75,53.75;68.75,74.5;79,338.75
13720;5.25,152;7.5,245.75;83.25,76.5;117,142.75;14,357.75;19.5,26.75;41.25,54.5;80.25,334
4120;5.25,152;31.5,251;51,77.75;117,142.75;6.75,368;10.25,25;23,29.25;81,333.75
4199;15.5,184.5;20,267.25;51,77.75;122.25,152.5;6.75,368;9.25,20.75;18.5,22;77.25,341.25
17406;15.5,184.5;43.25,231.5;74.5,77.75;115.75,141.75;6.75,368;9.25,20.75;41,18.25;55.25,304.5
10389;16,202.5;32.25,201.5;71.25,55.75;115.75,141.75;2.5,351.25;7.5,19;25.75,7;55.25,304.5
9842;16.75,202.5;27.75,223.75;77.75,29.25;87,144;2.5,351.25;20.75,5.25;39,37;55.25,304.5
247;4,224.25;42,206.75;81.25,28.25;87.5,144;9,318.25;20.75,5.25;39,37;84.75,328
15788;22.5,252;77.75,213.5;81.25,28.25;87.5,144;9,318.25;20.75,5.25;49.75,55.25;104.25,347.75
6418;40.5,271.25;74.5,230.25;81.25,28.25;115.5,141.75;16.75,280.5;20.75,5.25;66.5,14.75;107,350.25
6176;40.5,271.25;74.5,230.25;85.75,56.75;105.75,113;13.25,309.75;27.5,45.25;55,1.75;107.25,345.75
9333;54.25,241.5;78.5,264.25;98.5,75.75;108.75,146.25;13.25,309.75;27.5,45.25;70.5,10;85.75,341.25
16787;54.25,241.5;61.5,291.25;98.5,75.75;102.25,176.75;12.75,308;54.25,44.5;70.5,10;73.25,324.5
17359;55.25,215.5;61.5,291.25;75.75,48.25;119.25,168.5;36.25,274.25;47.25,77.5;70.5,10;73.25,324.5
6656;24.75,221.5;61.5,291.25;85,75;89.25,174.25;48.5,288;66.75,111.5;70.5,10;73.75,324.25
18431;24.75,221.5;76.75,266;85.25,78.25;101.25,175.25;42.5,274.75;53,121;70.5,10;73.75,324.25
15281;17.25,197.5;76.75,266;79.25,56.25;81.25,147.25;42.5,274.75;56.5,163.5;68.75,10.75;84.75,338.25
1731;44.5,180;74.25,306.5;82.5,74.25;92.5,131.75;27.5,312.25;47.5,183;68.75,10.75;84.75,338.25
16765;55.25,163.25;74.25,306.5;82.5,74.25;92.5,131.75;24.75,325.25;36.25,177.75;68.75,10.75;79.5,338.25
3257;37.25,176.5;83.75,282.5;84.5,75;92.5,131.75;24.75,325.25;26.5,190.25;68.75,10.75;105.75,321
1955;12.25,188.5;82.25,281;84.5,75;93.25,117.25;24.75,325.25;32,202.25;74,19;117.75,332
311;12.25,188.5;75.25,291.25;92.75,76.5;93.75,117;5.5,306.25;29.75,232.25;55.75,4.25;117.75,332
14951;7.5,180;35.75,294.5;71.25,46.25;94.25,117;15.75,306.25;29.75,232.25;71.75,13.75;117.75,332
13375;8,149.25;35,293.25;71.25,47;107.75,99.25;15.75,306.25;29.75,232.25;76.25,47;93.75,333.75
11836;20.75,152.25;35,293.25;76.5,75;113,99;15.5,308;28.5,232.75;76.25,47;76.25,338.5
3224;8.5,161.25;25,262.25;92.75,79.75;116.5,117;15.5,308;22.25,225.5;68.5,73.25;76.25,338.5
17140;8.5,161.25;22.25,291.75;86.5,79.25;116.5,117;5.25,307.75;18.5,225.75;44,66.5;62.25,340.5
16904;36,199;47.25,270.25;86.5,79.25;114.25,161.25;4.5,308;32.25,185.25;44,66.5;62.25,340.5
15454;33.25,222.25;48,269;101.25,113.75;114.25,161.25;4.5,308;41.75,208.5;44,66.5;65.75,333.75
7828;7.75,230.5;43,279.5;101.25,113.75;112.75,199;10.25,320;27.25,232.5;51.75,88.5;65.75,333.75
18370;7.75,230.5;43.25,280;97.5,100.75;114,199.75;10.25,320;27.25,232.5;45.5,69.25;65.25,338.75
7430;25,242;32.5,243.5;97,100.25;114,199.75;10.25,320;22.5,225.75;45,76.5;94.75,369.75
5487;8.75,233.75;21,201.75;98,96.25;114.25,162;10.25,320;22.5,225.75;45,76.5;89.75,327.25
8254;3.5,272.25;13.75,186;58.75,90.75;114.25,162;10.25,320;19.25,212.75;23.5,61.75;59.25,335.75
5438;7.25,310.5;14.25,187.5;58.75,90.75;114.25,162;9,320.75;21.75,238;32,36;73.5,352
8978;9.25,317.75;16,191.25;31.5,93.75;114.25,162;9,320.75;21.75,238;43.75,13;71.75,331.25
18340;9.25,317.75;16,191.25;19.5,62.75;114.25,162;9,320.75;37.75,201.75;42.75,12.75;43.75,317.5
10730;12.25,269.5;16,191.25;29.75,53.5;114.25,162;9.75,297.25;37.75,201.75;43.25,12;55,304.25
15499;12.25,269.5;30.25,147.25;46,12.75;93.75,136;15.5,343.75;37.75,201.75;41,15.25;72.5,341.75
4400;10,234.5;30.25,147.25;47.75,15;81.75,159.5;15.5,343.75;35.25,179.25;42.25,18;64.25,350.5
