begin;0,0;0,174.75;272.75,0;272.75,174.75;0,0;0,174.75;272.75,0;272.75,174.75
2835;22.75,96.5;130.5,119.5;145.5,16.25;211.25,8;49.25,135.5;192.75,42.75;239.75,107;246,137.5
29352;22.75,96.5;130.5,119.5;154.5,48.25;243.5,7.75;49.25,135.5;177,18.5;246,137.5;258.5,112.5
20382;22.75,96.5;138,151.75;143.75,76.5;246,30;48,151.5;163.75,14;246,137.5;258.5,112.5
5146;22.75,96.5;138,151.75;177,63;240.75,44.25;39.5,135.75;163.75,14;260,115.5;269.75,147
18625;22.75,95.75;143.25,137;184.75,86;240.75,44.25;39.5,135.75;138.75,21.25;264.5,133;268.5,119
14575;37,95.75;129.25,109.5;192.25,89.75;244,47.5;66,143;138.5,20.75;264.5,133;268.5,119
29963;36.75,94.25;129.25,109.5;176,65;269,63.25;63,152;138.5,20.75;264.5,133;268.5,119
4088;41.75,116.75;161,116.5;176.25,63.75;268.25,53.5;63,152;172.5,18.5;264.5,133;268.5,119
91;11,131.25;160.75,125.75;186,85;268,45.75;88.75,152.5;172.5,18.5;265,133.5;268.5,119
18132;6.25,105.5;143.25,103.75;187,86;238,44.75;108.5,144.75;180.25,18.75;265,133.5;268.5,119
1479;5.5,95.25;167.25,110.5;207.75,106.25;222.75,30.25;122.5,136;180.25,18.75;257,98.25;265,133.5
9251;30.5,94.75;162,81;205.5,137;222.25,6.5;105.5,133;180.25,18.75;257,98.25;265.25,131.75
27256;30.5,94.75;144,71.25;188.5,134;222.25,6.5;128,124;190.25,3.75;257,98.25;265.25,131.75
17455;34.5,112.75;157.5,67;188.5,134;209.75,29.5;129.75,98.25;190.25,3.75;232,112.25;262.75,105.25
16480;31.75,85;163.25,46;190.25,134.5;209.75,29.5;129.75,98.25;191.5,14;251.75,114.25;258,92.25
25083;31.75,85;147,20.5;166.5,109.75;210.5,29.75;137.5,64;191.5,14;251.75,114.25;270.5,70
22967;23.25,57.75;153,15.25;177,115.5;210.5,29.75;153.25,62;191.25,14.75;251.75,114.25;270.5,70
27456;8.75,68.75;145.75,46;156.5,126.25;210.5,29.75;167,90;217.5,39.25;251.75,114.25;270.5,70
29960;8.75,68.75;160.25,66.75;163.25,125.75;210.5,29.75;162,102;241.25,32.75;258.5,98.75;265.5,71.75
3742;8.75,68.75;160.25,66.75;163.25,125.75;220.25,34.5;157.5,133.75;240.5,12.25;242.5,114.75;242.75,91.5
4167;8.75,68.75;160.25,66.75;163.25,125.75;234.75,9.75;145.75,165.25;236.25,39.25;245.5,114;259,112
28723;33.25,94.25;148.5,38.25;200,136.25;234.75,9.75;142.25,168;239.75,13.25;245.5,114;259,112
19010;20,113.75;144,22.5;208.75,157;238.5,10;133.75,162.5;239.75,13.25;245.5,114;265.5,109.25
29824;47.25,87;146,16.25;184.75,169.5;203.25,24.25;149,158.75;239.75,13.25;245.5,114;268,111
14431;75.5,96.5;146,16.25;184.75,169.5;227.75,8.25;144.5,147.25;206.5,6;241.25,115;261.25,113.5
25959;75.5,96.5;129.25,30.75;184.75,169.5;210.75,6.25;170,129.5;207.5,3;249.25,140.5;261.25,113.5
18498;44.5,96;127.75,22.75;176,132.25;179.25,15.75;174.25,141.25;207.5,2.5;249.25,140.5;261.25,113.5
17610;34.25,106.25;113.25,56.75;152.5,109.25;204.25,6.75;186.75,106.5;207.5,2.5;249.25,140.5;265,112.25
16999;43,108.5;113.5,56.75;151.75,92.25;204.25,6.75;198.5,102.75;206,18.75;258.75,158.75;265,112.25
27240;43,108.5;100.75,64.75;133.25,85.75;204.25,6.75;203.25,137.25;209.25,32.25;258.75,158.75;265.5,109.25
4506;57,133.25;123,61.75;133,84;212.75,5.5;190.5,144.5;235.5,43.75;258.75,158.75;265.5,109.25
29599;37.5,166.25;99,82.75;116.75,82.5;212.75,5.5;184,122.5;248.5,21.25;258.75,158.75;265.5,109.25
21983;14.75,154;111.75,68.75;112.75,61.5;206,8.25;184,122.5;232.25,30.25;258.75,158.75;268,111
19628;17.75,171.25;98.25,69;112.75,61.5;191.25,24;189.25,116.5;211.5,14.25;258.75,158.75;269.5,109.25
1738;17.75,171.25;76.75,40.75;114.25,65.5;204,35;185.5,115.5;249.25,20.5;258.75,158.75;272.5,70.5
24427;21.75,167.5;60.75,40;100,81;231.5,46.75;185.5,114.5;249.25,20.5;258.75,158.75;272.5,70.5
3726;20,168.75;60.75,40;91.5,59.75;242.75,34.25;223.25,115;246.75,20;257.25,164.75;272.5,70.5
18337;42.25,157;58,26.5;114,57.25;267.5,33.5;223.25,115;246.75,20;246.75,144;272.5,70.5
816;70,145.75;80.75,6;114.75,61.25;269,34.5;209,94.5;246.75,20;256.75,149;272.5,70.5
28389;69.5,154.5;84.5,11.5;114.75,61.25;269,34.5;201.75,78.25;245.25,29.75;245.25,158.25;272.5,70.5
9464;51,123.25;81.5,2.75;113.75,65.5;232.25,33.5;197,93.5;245.25,29.75;269.25,136.25;272.5,70.5
15551;52.25,155.75;94.5,13.25;120.75,56.25;258,47;197,93.5;268.25,28.25;269.25,136.25;272.5,70.5
9478;16.5,170.75;63.25,3;116.25,28.25;225.5,48.5;196,116.5;268.25,28.25;270.25,136;272.5,70.5
6997;35.5,133.75;63.25,3;95.5,59.75;185.5,39;196,116.5;243,31.25;245.5,115.5;262.25,70
19751;39.5,167.5;78.5,31.25;118,59.25;164.25,20.75;179.75,140.75;243,31.25;245.5,115.5;262.25,70
22154;5.5,168.5;69,47;118,59.25;160.5,15.75;158,158.25;243,31.25;251,147;252.5,87.25
11599;6,168.5;83,11.5;113.75,61.25;133.25,11;156.5,166.75;243,31.25;251.25,145.5;252.5,87.25
15599;6,168.5;41.25,12.75;96,23.75;128.5,8.75;146.5,158;236.25,28;251.25,145.5;266.5,77.5
123;9.25,154;28,27;76.25,42;128.5,8.75;146.5,158;230.5,19.5;251.75,145.5;256.25,86.75
26721;9.25,154;24.5,54.25;113.75,61;130,8.75;95.75,166;230.5,19.5;233,115;256.25,86.75
3160;9.25,154;30.75,91.25;109,80.25;130,8.75;60.5,151.5;243.25,32.5;244.5,111.5;256.25,86.75
16550;9.25,154;42.5,117.75;109,80.25;130,8.75;92.5,139.25;252.75,32.75;262.75,105.5;263.5,105.25
13634;8.5,153.25;42.5,117.75;104,73.25;128.25,38.75;63,113.5;252.75,32.75;255.5,98.5;265.5,109.25
15836;35.5,136.5;47.75,154.25;114.75,59.75;129.25,12;73.5,80.75;252.75,32.75;255.5,98.5;265.5,109.25
24662;35.5,136.5;47.75,154.25;114.75,59.75;129.5,12.5;71.25,75.5;241.25,28.75;252.75,114.5;253.5,116
25988;47.25,107.25;82.5,145.75;114.25,65.5;129.5,12.5;51.75,56;241.25,28.75;253.5,116;259.5,111.25
16540;35.5,95.25;71.5,160;98.25,78;143.75,20.5;59,74.5;241.25,28.75;253.5,116;262.75,100.5
16559;15.75,66.5;85.25,152.5;98.25,77.25;161.5,21.5;46.25,87.75;253.5,31.25;253.5,116;262.75,100.5
15026;29.75,40.5;74.75,125;78.5,63.25;181.5,23.5;38.25,80.75;244.25,32.5;253.5,116;262.75,100.5
22145;16.25,26.5;75,130;78.75,30.25;176,30.25;50.75,88.25;244.25,32.5;253.5,116;262.75,100.5
27859;16.25,26.5;75,130;80,26.25;176,30.25;64.25,74.25;231.25,13.25;232.75,111.5;234,116.5
13160;16.25,26.5;73.75,117.75;75.75,45.5;206.5,53;64,74;198,4.25;234,116.5;263.25,94.5
8432;22.75,55.25;57.5,118.25;80.5,27.25;222.75,30;64,74;178.75,7.25;234,116.5;263.25,94.5
26122;31.5,66.25;57.5,118.25;57.75,25.25;234.25,11.5;65.25,74;178.75,7.25;234,116.5;253.25,88
29428;29.5,90.5;36,145.25;53,38;236.75,45.25;45.5,88.25;178.75,7.25;234,116.5;253.25,88
26728;40.75,112.75;41.5,113.25;52.75,24.5;236.75,45.25;45.5,88.25;148.75,23.75;234,116.5;252.5,89.5
2081;27.75,83.5;41.5,113.25;52.5,22.5;236.75,45.25;71.75,108;139.75,54.5;233.25,123.25;269,77
750;19.25,101.5;29.25,122.75;52.5,22.5;236.75,45.25;68,127;139.75,54.5;235.75,106.25;262.75,67.75
11042;19.75,101.25;29.25,122.75;67.25,45.5;219.75,32.25;66.75,147.25;146.5,35.75;235.75,106.25;269.5,46.5
21738;19.75,101.25;55.75,119.75;83.25,53;208.5,47.75;66.75,147.25;144.75,11.5;249.75,113;269.5,46.5
1689;11.5,98.75;43,122.75;88.5,60.75;230.75,46.25;39.5,136.25;144.75,11.5;263.25,101.75;269.5,46.5
25658;11.5,98.75;43,122.75;105,61.75;251,69;39.5,136.25;144.25,11.75;263,76.25;264.75,23.5
17563;9,93.75;67.25,113;105,61.75;266,80;36.25,134.25;155.75,4;261,73.5;264.75,23.5
2286;25,64.5;39.75,112.25;105,61.75;266,80;32.75,133.75;149,5;261,73.5;268,24.5
18791;30.5,42.5;39.5,113.75;104,69.25;266,80;28.25,150.5;149,5;261,73.5;268,24.5
26186;10.5,48.25;39.5,113.75;82.5,84.25;256.5,71;42.5,136.75;149,5;261,73.5;268,24.5
13249;10.5,48.25;46.75,89.5;82.5,84.25;265.75,94;69.5,150.5;175.5,19;255.75,97.75;268.75,24.5
8680;10.5,48.25;46.75,89.5;100,82;242.5,84.75;94,147.75;200.5,19;252.75,116.5;262.25,36.25
22639;10.5,48.25;46.75,89.5;77,78;267,95.5;92,151.75;205,14.25;251.25,111.5;264.25,15.5
25966;10.5,48.25;18.25,94.5;80.25,91.75;267,101.75;108.5,161.5;204.75,14;251.25,111.5;264.25,15.5
567;6.25,85;34,115.25;80.5,70.5;251.5,83.25;91.25,167.25;204.75,14;251.25,111.5;264.25,15.5
18944;32.5,66.75;53.25,122.25;106.25,59.5;261.75,92.25;94,141.25;204.75,14;251.25,111.5;264.25,15.5
3965;22.5,56.75;37.25,140.25;122.75,59.75;268.5,65.5;94,141.25;206.5,16.25;251.25,111.5;269,15.5
4821;22,45;68.75,146;96.75,52.75;268.5,65.5;88.75,113;206.5,16.25;236.75,127.75;261.5,32.25
24695;15.5,57.75;68.75,146;124,35.5;269,60.5;88.75,113;205,14.25;236.25,128.75;252.5,4.75
18386;17.5,81.5;68.75,146;124,35.5;239,53;118.75,123.25;206.5,16.25;212.5,134.75;250.25,21
11413;17,82.5;68.75,146;135.5,21;225.75,65.5;112,89;172.25,24.5;234.25,114;250.25,21
24872;17,82.5;70,167.75;135.5,21;225.75,65.5;121,88.5;151,31.25;236.25,140;252.5,33.25
21728;17,82.5;70,167.75;169,15.25;225.75,65.5;146.5,71.25;148,33.25;230.25,129.75;239.25,46.25
27944;17,82.5;67.5,161.75;179,37;216,87.75;146.5,71.25;148,33.25;232,140.75;237.5,59.75
7832;20.5,48;52.25,155.75;179,37;200,88;146.5,71.25;150.75,29.25;231.75,141.25;233,29.5
25447;27.25,25.5;46.25,148.75;180.5,28;220.75,99.75;136.75,66.5;150.75,29.25;231.75,141.25;233,29.5
26998;54,40;56.25,119.75;180.5,28;219.25,100.5;136.75,66.5;150.75,29.25;234.25,113.75;252.25,59.25
17853;24.5,48;56.25,119.75;176.5,35;192.25,105.25;137.25,71.5;151.5,29.25;219.25,98.75;252.25,59.25
2983;43.5,62;63.75,107.25;163.25,46.25;192.25,105.25;116.5,71.75;150.75,29.25;219.25,98.75;230.5,45.75
19146;44,72.75;65.75,108.75;163.25,46.25;184.75,127.75;116.5,71.75;151.25,27.5;243.75,105.75;257.25,32.75
2531;44,72.75;68.25,126.25;164.5,48.75;209.75,137.75;116.5,71.75;176,14.75;247.75,120.5;264.5,48.5
9511;34.5,96.25;49.5,115.25;163,57.75;209.75,137.75;100.5,71.75;189.5,3;240.75,106.25;264.5,48.5
6871;29.25,95.75;49.5,115.25;190.25,49.75;194,120.75;106.75,52.5;181.5,7.25;240.75,106.25;255.5,39.5
17534;18.75,95.5;33.5,116.75;169.25,57.25;194,120.75;97.5,37.5;181.5,7.25;258,105.75;270.5,19.25
17628;8.25,76;24.25,145.75;166.25,35.25;189,109.25;88,26.25;181.5,7.25;258,105.75;268.75,18
1645;9.25,75.75;24.5,146.25;161.5,67;189,109.25;65,41.75;204.75,29;258,105.75;264.25,49
4488;11.25,95;17,153.75;161.5,67;200,98;79,45.25;215,10;236.75,113.5;264.25,49
25824;9.75,96.5;13.25,166;151.25,55.75;174.5,99.75;73.75,58.75;215,10;236.75,113.5;264.25,49
25327;9.75,95.75;38.75,171.75;151.75,57.25;188.75,103.5;43,59.5;215,10;262.25,95.25;264.25,49
29695;9.75,95.75;29.5,144.25;151.75,57.25;210.5,133.5;66.75,50.5;215,10;252.75,93.5;261.75,30.75
11476;5,94.75;36.75,133;187.75,53.75;190.75,137;52.5,19;232.75,6.75;252.75,93.5;261.75,30.75
5060;3.25,96.5;35.25,132.5;187.75,53.75;211.25,153.5;34.75,32;231.25,17;249.5,93.25;261.75,30.75
3067;1.5,100;37.75,98.75;182,91;188.75,125.25;44.75,68.75;231.25,17;249.5,94.25;261.75,30.75
2873;1.5,100;72.5,86.75;182,91;193.5,108;20.5,87.25;210.25,30.75;249.5,93.75;262.75,46.75
13668;2.75,101.5;72.5,86.75;188.75,62.25;227,101.25;10,89.75;210.25,30.75;224.25,75;261,47.5
27520;10.5,107.25;89.75,94.75;188.75,62.25;229,100.5;39.5,96.75;220.5,44;224.25,75;251,31
3240;11.25,94.5;96.75,89.5;188.75,62.25;236,98.75;38.75,127;200,64.75;220.5,44;242.25,31.5
27040;11.25,94.5;74,91;197.25,59.25;236,98.75;38.75,127;206.75,77.75;231.75,30;240.75,29.5
19517;20.75,118.5;88.25,101;197.25,59.25;241.5,72;61.25,135.75;202,65.75;231.75,30;258.5,19.25
1061;20.75,118.5;88.25,101;204.75,58.25;241.5,72;73.25,117;210.75,82.75;243.5,29;249.5,32.25
17588;7.75,145.75;65,89.75;168.75,55.75;241.5,72;67.25,115;201,75.25;249.5,32.25;257.75,5.75
23088;10.25,146.25;82.25,107.75;175.5,70.25;237.25,39.25;67.75,112;201,75.25;249.5,32.25;255.5,4.25
1115;10.25,146.25;71.5,87.25;153.75,47;218,24;62,85.25;169.75,68;249.5,32.25;252.25,5.5
20038;13.75,160.75;58.75,110.75;151.5,48.75;244.25,10.5;61.75,79.75;169.5,67.25;249.5,32.25;252.25,5.5
24906;41.5,164.5;76.25,113.5;151.5,48.75;247.25,17.75;61.75,79.75;169.5,67.25;234.75,13;249.5,32.25
27092;41.5,164.5;74.5,97.25;129.25,40.75;247.75,20;45.25,58.5;169.25,52.5;234.75,13;263,54.25
1522;41.5,164.5;74,87.75;149.75,58;247.75,20;31,80.75;164.75,44.5;236,33;261,54
113;57.75,164;66.25,118.25;149.75,58;247.75,20;49.75,68.75;153.25,27;234.75,43.5;261,54
21942;57.75,164;66.25,118.25;149.75,58;247.75,20;27.25,85.75;156.75,5;242.75,32;264,23.75
24912;51.75,170.75;84,90.5;113,60.75;247.75,20;27.25,85.75;156.75,5;207,29.25;239.5,45.75
18861;23.25,161.25;91.25,86;98.25,68.5;229.75,11.25;29.75,73.5;156.75,5;207,29.25;231.75,32
26683;19,153.75;80.25,57;105.75,60;229.75,11.25;26,45.25;139.25,21.25;193.75,3.5;231.75,32
18978;11,129.25;79.75,56.5;105.75,60;229.75,11.25;19,33.5;138,20.75;171,14.25;232.25,32.25
28602;2.75,113;79.75,56.5;108.5,72.75;197,4.25;50,19;138,20.75;171,14.25;232.25,32.25
24795;20.75,110.75;76.5,88.25;111.25,77;179.25,9.75;50,19;156.75,40.75;173.25,15.25;232.25,32.25
6218;40,98.75;81,61.25;111,77.25;144.25,9;50,19;131.5,21.25;173.25,15.25;259.75,27.75
20656;36.25,99.75;81,71.5;99.5,82;119.5,6;50,19;135,47;173.25,15.25;259.75,27.75
8325;36.25,99.75;81,71.5;82.5,106.25;142,20.25;49.25,36.25;144.25,21.75;173.25,15.25;259.75,27.75
17058;36.25,99.75;81,71.5;112.75,124.5;142,20.25;79.75,48.5;137.5,11;193.5,42;269.75,20.25
21667;35.25,114.75;104.5,80.5;112.75,124.5;142,20.25;79,47.75;128.5,5.75;202,67.25;261.25,33
27325;15.75,97.25;112.75,58.25;124.75,133.25;142,20.25;98.5,28.75;129.25,5;202,67.25;243.5,29.5
4473;7,85.5;115,64;124.75,133.25;154.5,23;72.75,31.25;128.5,5.25;202,67.25;264.75,17.5
5206;7.5,84.75;103.75,67.25;120,121;154.5,23;69.5,17.75;125,30.5;198.5,78.25;264.75,17.5
25420;7.5,84.75;98,77.75;120,121;154.5,23;67,6.5;125,30.5;218.75,86;262.75,44.75
27482;7.5,84.75;74,95.75;120,121;179.25,37;90.75,7.25;108,28;219,85.5;232.25,30.5
15976;33,70.5;74,95.75;99.25,109.25;192.5,13;90.75,7.25;105,29.25;217.75,86.25;244.75,39.25
23800;33,70.5;88,101.25;110.5,83.5;181,28;93,14.75;103.5,27.5;217.75,72.5;244.75,39.25
11970;19.5,56.75;91.5,105.25;93.25,77.5;157.25,38.5;90,33;93,14.75;217.75,72.5;235.25,21.5
20499;24.25,54.75;79,77.75;104.5,80.5;137.25,54;81.5,2.75;90,33;217.75,72.5;232.75,22
9319;39.75,32.75;52.25,85.5;104.25,78;153.75,67.25;81.5,2.75;89.75,27.75;217.75,72.5;240,31.25
6567;48,34.25;75.25,102.5;113.5,83.25;153.75,67.25;81.5,2.75;103.25,52.25;200.5,70.75;243.25,31.5
27995;48.5,25;72.25,108;112,56.75;142.25,76.5;81.5,2.75;99.25,32;193,44.5;243.25,31.5
8125;48.5,25;72.25,108;120,61;142.25,76.5;69.25,30.25;86.25,27;207.75,47.5;261,12
1839;48,20.75;93,116.5;149,70.75;175.75,62.25;69.25,30.25;97.5,4.25;206.75,73.75;261,12
26855;52.5,26.25;80,92;149.25,71.25;167.5,35;69.25,30.25;110,5;206.75,73.75;256.75,4.25
5792;52.5,26.25;80,92;168.5,75.75;171,36.5;62.25,59;113.5,11.25;208.5,93.5;256.75,4.25
5977;69,46.5;72,95.25;145.25,60.75;171.75,37.25;39.5,71.25;113.5,11.25;208.5,93.5;256.75,4.25
18765;57,37;62,107.5;145.25,60.75;178.75,55;39.5,71.25;124,30.75;237,90.75;255.5,4.25
25922;57,37;57.5,118.25;129,56.5;164.5,37;22.5,75;124,30.75;252,85.75;256.75,4.25
15762;57,37;70.25,107.75;103.5,60.25;180,53.25;22.5,75;104.5,51;241.75,115.5;256.75,4.25
29091;43.5,52.75;88.75,92.75;92,69.25;190.75,23.5;45,91.75;104.5,51;241.75,115.5;256.75,4.25
23062;43.5,52.75;84.75,95.25;97.75,89.5;220.25,33.5;45,91.75;130.5,45.75;230.75,146.75;255.5,4.25
28153;43.75,49.25;84.75,95.25;104,89.5;220.25,33.5;37.25,81.75;157,41.5;231.25,147.25;244.25,30
28423;54.5,40.5;104,89.5;129.25,87;203.5,55.25;23.25,106;157,41.5;237.75,136.75;244.25,30
24575;44.75,49.25;113,116;128.75,111.25;194.75,64.25;23.75,85.25;157,41.5;235.75,143.75;244.25,30
25701;44.75,49.25;101.75,115;148,124.75;179.25,81.75;23.75,85.25;155.5,40;234.5,139.75;244.25,30
22297;30.5,66.75;117.75,119.75;151.75,101;179.25,81.75;23.75,85.25;158.5,31.25;235,139.75;264.5,14.75
13405;9.5,65.75;115.25,120.25;151.75,101;188.5,62.5;23.75,83;144,37;250.25,115.5;264.5,14.75
17956;9.5,65.75;123.75,107;155.25,67.75;187.5,48.5;0.75,104.5;138,37;253.5,94.75;264.5,14.75
20672;7.25,77.25;112.25,77.75;180.25,81.5;189.5,25.25;0.75,104.5;138,37;236.25,112.5;264.5,14.75
3028;19,79.5;85,85.5;174.25,82.25;189.5,25.25;20,107.5;143.75,50.75;236.25,112.5;258,6.25
13115;13.25,74.75;73.75,75.5;174.25,82.25;191.25,7.25;31.25,82.75;150,70;236.25,112.5;258,6.25
6205;11,107.25;73.75,75.5;182,114.75;191.75,7.5;39.5,72.25;136.25,69.5;242.5,135.75;258,6.25
25348;13.5,134.5;73.75,75.5;157.5,104.25;192,6.5;39.5,72.25;117,90;236,116.25;258,6.25
2578;25.75,142.5;47.25,88;176.5,114.5;192,5.5;57.5,81.25;117,90;221.75,102.25;258,6.25
21073;24.75,122.75;39.75,71.25;157.75,126.75;175.75,13.25;30.75,86.75;117,90;200.25,78.75;258,6.25
16371;20,98.5;38.25,70.75;158.5,127;175.75,13.25;4.75,98.5;117,90;196.75,87.5;249,6.75
27337;13.75,105;32.75,78.75;145.75,102;171,17.75;24.25,82.75;117,90;175.5,115;249,6.75
9539;13.25,105;32.75,78.75;146,123.5;169.5,23;22.25,51;117,90;190.5,144.5;243.5,30.25
1772;11,130.5;18,78.5;150.75,140.5;156.75,22;22.25,51;117,90;193.5,169.25;243.5,30.25
4841;11,130.5;23.75,46.5;126,153.25;131.75,20.25;22.25,53.25;136.25,115;193.5,169.25;234.5,4.5
22221;11,130.5;38,33;126,153.25;131.75,20.25;17,85.25;140.25,125.75;162.75,169.75;219.25,19.75
24989;11,130.5;34.25,18.25;140.5,139.75;169,22.25;17,85.25;141.25,125.75;162.75,169.75;211,14.25
8708;11,130.5;37.25,25.75;113,117.75;158.25,34.5;17,85.25;150.25,125.25;182.75,171;206.5,16.25
26914;11,130.5;48,48.5;136,102.5;158.25,34.5;40.75,71.75;165.25,119;182.75,171;206.5,16.25
27760;2,113;51.5,47.5;153.75,108.25;158.25,34.5;40.75,71.75;170.25,132;182.75,171;206.5,16.25
28688;4.5,112;44.5,19.75;148.75,96.25;158.25,34.5;46,76.25;170.25,132;182,171;233,28.75
2151;2,107.5;75,5.75;145.75,94.25;158.25,34.5;46,76.25;165.25,109;182,171;214.25,46.25
27889;0.25,108.75;75,5.75;150.5,118;183.5,39;46,76.25;167.5,94.25;182,171;222,64.75
4394;13,99.5;68.25,6;158.25,125.75;187.25,51;46.25,106.5;167.5,94.25;182,171;210.5,98
2453;43,107.25;62,37;154.75,126.25;187.25,51;32.5,137;167.5,94.25;182,171;226,97
24731;40,89.5;41.75,45.75;153.5,128;186.5,25.75;32.5,137;152,68.75;182,171;226,97
14295;40,89.5;69.5,49;150.5,139.5;164.25,20.25;39.25,114;129.5,74.5;182,171;207.5,76.75
19327;38.75,72.75;80.75,31.75;150.25,139.75;164.25,20.25;39.75,114.75;129.5,74.5;162.25,157.75;203.75,95
4883;38.25,54.75;92.25,41.5;150.25,139.75;167.75,36;19.5,103.5;106.75,58.5;155.75,168.5;203.75,95
