begin;0,0;0,74.25;118.25,0;118.25,74.25;0,0;0,74.25;118.25,0;118.25,74.25
4114;4,45.5;8.5,31.75;11.5,22.75;80.25,63;5.25,42;29,40.75;53.5,56.25;80.75,53
3520;1.5,31.25;4,45.5;29,21.5;89,54.75;5.25,42;51,34.25;71.75,53.25;95.75,68.75
920;4,45.5;13.25,30.75;29,21.5;89,54.75;12,30.5;57.75,34.25;75.5,45.25;85,66.25
3529;1.5,43;13.25,30.75;42.25,31.25;89,54.75;12,30.5;51,22.5;75.75,47.25;76,70.25
1704;1.5,43;13.25,30.75;50.5,19.75;91,47;9.5,27.5;47.25,35.5;75.25,54.25;76,70.25
4117;1.5,43;3.75,21.75;50.5,19.75;91,47;10.25,12.25;47.25,35.5;69.5,54.25;77.75,72.25
1990;1.5,43;12.5,23.5;63.75,8;86.5,62.5;10.25,12.25;46,30.25;57.75,69;69.5,54.75
3136;1.5,43;15,21.75;65,7.75;94.5,70;25,10.5;46,30.25;68.75,69;77.25,46.25
1967;1,31;5,30.75;75,19.5;89.5,65.75;25.5,17;42.5,24.5;68.75,69;77.25,46.25
3285;1,31;5,30.75;86.25,12;91,55;25.5,17;41.5,12;65.5,69.5;82.5,38
3818;1,31;11.25,13.25;84.25,2.5;91,55;19,17;50,4;62.25,69.75;82,35.25
753;5,45.5;28,12;77.25,13.25;91,55;18.5,17.25;50,4;62.25,56;80.5,34.25
523;9.25,30.5;14,8.75;80.25,27.75;93,62.25;18.5,17.25;50,4;58.5,61.5;80.5,34.25
273;9.25,30.5;24.25,2.5;81.25,41.25;84.75,64.75;3.75,10.5;50,4;56,55.25;97,34
2827;9.25,30.5;28.5,3.25;62.5,43.75;76.5,52.75;3.75,11.25;40.5,13;53,65;97,34
1618;9.25,30.5;27.75,4.5;58.75,43.5;88.5,62;3.5,16.5;37,12;56.25,69.75;97,34
1213;5,43;27.25,4.75;54.25,42.75;88.5,62;13.75,31.5;36.5,10.25;56.25,69.75;86,25.25
1833;1.5,43;42.5,4.25;48.75,55.5;93,73;0.75,40.5;25.75,11.25;56.25,69.75;86,25.25
4157;1.5,43;42.5,4.25;43.25,56.25;90.25,64;0.75,40.5;32,12;63.75,54;86,25.25
3081;14.5,31.75;23.5,12;54,66;90.25,64;5.75,40.5;37,10.75;63.5,50.75;86,25.25
1661;4,31.75;9.75,18.75;57,57.75;87.75,67.75;5.75,40.5;37,10.75;61.5,61;104,24.5
3692;2.25,15;4,31.75;58,70;105.25,61.75;5.75,40.5;37,10.75;57.25,70.75;114.25,39.75
2921;1.25,13.5;7.5,15.25;51.25,57.25;105.25,61.75;5.75,40.5;49,6.25;54.5,53.5;93.5,43.25
2071;1.25,13.5;7.5,15.25;36.75,65.25;105.25,61.75;5.75,48.25;33.5,12;50.25,47.75;102,53.25
2859;1.25,13.5;4,30.75;30.5,56;99.5,74;1.75,47.75;28,12.25;50.25,47.75;86.75,44.25
4090;1.25,13.5;4,30.75;30.5,56;109.5,60;7.75,47.5;34,18.75;60.25,29.75;86.75,44.25
2554;1.25,13.5;4,30.75;34.25,64.25;109.5,60;20.5,59.5;20.75,17.25;44,27.25;79,44.25
1244;2.25,18.75;5.25,12.25;35.75,65.75;94.5,69.5;3.75,69.25;20.75,17.25;44,27.25;88.25,35
2819;2.25,18.75;4,13.25;34.75,54.25;81,62.75;3.75,69.25;14,10.75;46.75,35.5;89,33
3164;1.5,19.25;4.75,14;47.5,54.25;80.5,50.5;4.5,61.75;14,10.75;46.75,35.5;87,20.25
3246;1.5,19.25;4.75,14;30.25,57;66,41.5;7.5,65.5;34,11.25;48.75,47.75;83.25,25.25
20;1.5,19.25;11.5,12.5;30.25,57;54,31.25;9.25,68.75;31.5,8;47,62;81.25,34
2548;1.5,31.75;6.25,14.75;30.25,57;54,31.25;1.5,71;28.5,8.75;56.25,70.75;78,42.25
1760;6,32.25;6.25,14.75;14.75,52.75;37.75,31.25;4,70.75;40.75,21;52.75,66.25;78,42.25
3959;0.75,31.75;6.25,14.75;27.75,43.25;36,50;2.75,68.75;40.75,21;52.25,69.5;78,42.25
3716;0.75,31.75;2.75,18.75;28.25,42.5;49.75,55.5;0.25,72.5;34.5,9.75;52.25,69.5;84,44.75
3808;0.75,31.75;2,19.25;32.5,57.5;38.25,53.5;3.25,73.5;30.25,4.5;58,62;84,44.75
3392;0.75,31.75;23.25,9.5;32,43;54,40;5.75,71.5;30.25,4.5;52,63;84.5,45.25
3470;0.75,31.75;21.75,1;37.75,40.75;70,42.75;3.25,72.75;25.5,11;52,63;76.75,42.75
746;0.75,31.75;22.25,2.25;40.25,55;54.75,41;19.5,61.75;25.5,11;31.5,60.5;94.75,35.25
3307;9.5,13.25;14.75,15.25;34.25,55.75;36,35.5;4,69;25.5,11;40.25,42.75;94.75,35.25
693;9.5,13.25;12,32.75;41.75,57;55,38.25;4,69;32,11.5;52,32.25;115.25,33
3876;9,30.5;11.75,18.75;41.75,57;65.75,41.5;21.25,71.5;42,12.75;52,32.25;114,33.5
585;8.5,14.75;9,30.5;36.75,40;80.75,43.75;4,69;47,11.75;52,32.25;113.25,16.5
3921;13.25,12.25;24.5,21.5;31.25,56.5;65.25,33.75;12.25,61.75;47,11.75;52,32.25;114.5,15
192;4.5,12.5;24.5,21.5;42.75,40.75;51.5,19.25;4.25,64.75;28.75,3.75;40.75,21;114.5,15
1671;4.5,12.5;24,21.75;43,36.5;46,7.25;6.5,66;28.75,3.75;38.25,24.25;98.75,25
3431;13,14.25;24,21.75;55,39;57,11.5;3.25,65.25;36.25,6.25;38.25,24.25;95.75,39.75
1778;13,14.25;24,21.75;55,39;71.25,14;7.5,72.25;31.5,13.5;34,11.25;102.25,25
1949;0.5,13.25;34,13.25;55.5,42.75;84.75,8;9.75,72.75;31.5,13.5;34.5,13.25;102.25,25
528;0.5,13.25;36.5,15.75;51.25,58.25;94.5,19.25;9.75,72.75;31.5,13.5;45.5,12.5;113.75,22
1905;11.25,12.75;45.5,1.75;51.75,55.75;84.25,27.75;6,57.5;31.5,13.5;42.25,2.75;113.75,22
4015;12.25,13.25;28.5,9.5;39.75,57.25;84.25,27.75;19,48.25;26.25,3.5;42.25,2.75;113.25,15
3625;12.25,13.25;28.25,11;37.75,68.5;84.25,27.75;3.75,45.75;7.75,4;39.5,12.25;112.75,22
2218;12.25,13.25;30.75,17.25;32.75,55.5;73.25,42;5.75,38.25;7.75,4;59,14.75;93.5,22.25
1608;12.25,13.25;30.75,17.25;32.75,55.5;67.75,23.75;4.25,27.5;26.25,4;38,13.25;90.5,40.25
3999;12.25,13.25;30.75,17.25;32.75,55.5;62,31;7,16.75;31.5,11.5;32,11;83.5,43.25
309;6.75,18.75;16.75,32.25;36.75,69.5;77.25,18.75;7,16.75;28.75,5.75;31.5,11.5;75.75,56
551;6.75,18.75;16.75,32.25;36.75,69.5;64.5,7;1.75,10;39,13.5;47.5,13.25;77.5,72
3480;6.75,18.75;16.75,32.25;39.25,58.5;80.5,7.5;5.25,11;39,13.5;45.5,24;62.5,69.5
1862;15,14.5;16.75,32.25;48.5,58.25;75.25,3.5;5.25,11;45,27.25;57.25,12.5;62.75,61.25
3588;15,14.5;16.75,32.25;34.75,55;75.25,3.5;5.25,11;52,23.5;67.75,14;75,70.25
313;15,14.5;19,29;25.25,63.75;84.5,12.25;5.75,11.25;53,35.25;58.5,23.75;75,70.25
4183;15,14.5;19,29;31.75,60;84.5,12.25;5,30.25;45.5,30.25;70,16.5;75,70.25
516;14,21.75;19,29;33,56.25;85.5,29.25;14.75,31.75;50.25,36;62.5,21.75;75,70.25
768;1.75,12.25;13,13.25;25.75,63.5;85.5,29.25;3.25,41.5;48.75,47.75;61.25,4.25;75,70.25
3662;6,14.75;13,29.75;25.75,63.5;84.75,20.5;3.25,41.5;52,66;61.25,4.25;83.5,68.25
474;13,29.75;13.25,14.25;27.75,64.5;72.75,7.5;3.25,41.5;65.5,69.75;70,20.75;84,48.25
2201;13,29.75;13.25,14.25;27.75,64.5;59.75,4.5;14,57.5;62.5,53.25;64.25,21.75;93.75,36.25
3859;12.25,29.75;13.25,14.25;49.5,57.25;59.75,4.5;29,57;55.5,53;79,36.25;112,22
2531;12.25,29.75;15,8.25;55.75,40.5;59.75,4.5;30,70.75;58.25,41.5;76.75,48.75;103,29.5
1328;12.25,13.75;25.25,2.75;37.25,32.25;75,4.75;30,70.75;58,22.75;59,54;103,29.5
2639;2.75,14.25;44.5,9.75;56,40.75;71.5,7.5;29.25,72.75;58,22.75;78.25,53.75;103,29.5
1190;2.75,14.25;45.5,6.25;49.5,53.5;64.5,7.5;30.75,72;53,22.5;87.75,44.75;103,29.5
1435;6,12.75;45.5,6.25;56.25,41.25;72.25,5.5;30.75,72;68.5,17.75;81.5,35.25;101.5,29.5
2588;6,12.75;45.5,6.25;65.25,43.75;72.25,5.5;31.5,71;66.25,8.25;90,22.25;92,43.75
2092;1.5,13.75;58,5.75;75.75,27.5;76.5,6;31.5,71;66.25,8.25;89.25,2;91.5,42.25
1304;1.25,12.5;42.5,7.5;75,11.25;82.25,13.5;41.5,60;67.5,8;89.25,2;91.5,42.25
2148;1.25,12.5;37,16.25;74.75,6.5;81.25,28.75;39,43.5;67.5,8;89.25,2;99.75,29
3330;4.75,15;23.75,3.5;67,5.5;72.25,41.25;53,35.25;55,13.5;89.25,2;99.75,29
311;5.5,15;23.75,3.5;59,7.75;74,40;53,35.25;55,13.5;93.75,14.5;99.75,29
4185;5.25,21.75;23.5,2;57.75,11;58,42.5;37,40.25;48,12;93.75,14.5;99.75,29
2025;5.25,21.75;23.5,2;57.75,11;67.25,42;36.75,40.25;44.25,3.25;94.75,25;103,23.5
1080;5.25,21.75;26.5,21.75;44.5,6;70.5,49.25;18,48;44.25,3.25;93.5,24.75;111.75,26
3430;5.25,21.75;29,7;44.5,6;70.5,49.25;8,60.25;42,11;104.75,21;111.75,28
2586;1,32.5;29,7.5;57.75,3.75;64.75,42.75;13.25,73;25,16.25;104.75,21;111.75,28
1914;1,32.5;41.5,21.5;65,6.25;66,43.75;13.25,73;27,31.5;105.75,28;106.75,30
839;12,22.75;39.5,29.5;46,9.75;55.25,41.75;7.25,66.75;12,29.5;105.75,28;106.75,30
1837;0.75,32.75;23.5,28.5;58.5,3;66,39.5;18.5,52.75;26,31;105.75,28;106.75,30
3435;13.5,21.75;25.75,44;45,7.5;66,39.5;20.5,54;26,31;111.75,38.25;114.75,20
942;4.5,30;25.5,43;45,7.5;83.25,38.75;16.5,51.25;39,36.25;111.75,38.25;112.5,21.5
3720;5.5,30.5;19.5,61.25;64,6.25;83.25,38.75;16.5,51.25;57.25,34.25;105.25,23;111.75,38.25
2598;5.5,30.5;18.25,53.5;72,4;89,39.25;16.5,51.25;57.5,33.25;92.25,22.25;112.5,25.75
3501;14.5,32.25;25.25,57.5;74.75,8;92.75,26.75;18.5,45.5;57.5,33.25;92.25,22.25;112.5,25.75
46;5.75,32.5;39.25,53.75;83.25,5.5;90.75,29.75;33.5,43.75;52.75,34.25;92.25,22.25;112.5,25.75
4043;5.75,32.5;42.75,42.25;68,3.5;88.75,20.75;33.5,43.75;48.25,36;92.25,22.25;105.5,22.5
3209;8,49;58.75,38.75;68,3.5;90.5,30;35.25,35;59.5,34.25;92.25,22.25;112,19
3672;0.75,32.75;71.75,38.5;75,3;90.5,30;35.25,35;54.25,46.75;92.25,22.25;112,19
160;4.5,32.5;65.5,40.25;72,5.5;90.5,30;45,25;45.5,59.5;93.5,24.75;112,19
3981;4.5,32.5;61.75,30.25;76.5,4.25;90.5,25.5;53.25,33.75;60.25,60.5;93.5,24.75;112,19
2232;4.5,32.5;67.25,40;82.25,21;93,19.75;50.75,36;53,61.5;93.5,24.75;115,21.5
1553;4.5,32.5;67.25,40;82.25,23.5;93,19.75;40.25,41.25;50,62;109.5,23.5;114.75,38.25
4083;11.75,14.5;67.25,40;82.25,23.5;93,19.75;40.25,41.25;47.25,72.75;103.25,21;113.25,28
1257;15.5,14.25;67.25,40;73,11.75;85.75,29.5;40.25,41.25;63,70.5;94.75,35.25;115.25,38.25
3326;15.5,14.25;63.25,40.5;73,11.75;83.25,38.5;30.25,36;63.25,71.25;97.25,40.75;115.25,38.25
1730;2.5,12.75;62,31.5;67.5,7.5;83.25,38.5;26.75,31.75;55.75,69;98.25,38.25;115.25,38.25
3128;2.5,12.75;63,29;71.5,2.5;85.5,29.25;26.75,31.75;69.25,69;102.25,27;104.5,53.5
2579;2.5,12.75;65,40.75;75.25,4.25;95.5,13.75;29.25,21.5;62.25,56.25;102.25,27;105.5,62.5
2699;16.75,15.25;70.75,24.25;72,13.25;95.5,13.75;13.75,17.25;59.25,64.25;102.25,27;106.5,65.75
35;16.75,15.25;70.75,24.25;72.25,18.5;111.5,14.25;3.75,10.25;55.25,58.75;95.75,36.25;96,68.5
2886;34,15.25;58.5,29.25;86.25,14;111.5,14.25;12.25,27.75;75,56.25;95.5,35;96,68.5
456;34,15.25;54.5,40.25;67.75,6.25;111.5,14.25;3.25,9.75;77.5,71.75;84.75,38.75;110.5,54.25
1001;34,15.25;50,57;67.75,6.25;111.5,14.25;3.25,11.5;77.75,55.75;78.25,55.25;98,67
4027;34,15.25;48.5,53.75;67.75,6.25;113.5,14.25;24,8.75;60.25,44.5;63.75,47;85.75,68
3713;22,28;64.75,42.5;67.75,6.25;97.5,14;25.5,8.75;55.75,27.5;57.5,61;85.75,68
3356;33.5,36.25;54.25,39.5;58.75,6.25;85,5.5;25.5,8.75;54.25,35.5;57.5,61;85.75,68
3556;33.5,36.25;56.75,29;73,4;91.5,14;32.25,3.25;54.25,34.25;57.5,61;76.75,53.75
2131;38.75,31.75;53.5,39.5;68.5,2.5;95.75,23.5;32.25,3.25;55.25,22.75;57.5,61;72,54.25
3150;41,32;56,38.5;68.5,2.5;95.75,23.5;40.5,10.25;43.5,22.5;50,59.5;66,49.5
877;41,32;63,40;81.5,4;89,20.5;31,10.25;44.5,13.5;50,59.5;66,49.5
933;41,32;63,40;65.5,5.75;82,5.75;36.75,18.75;60,7.75;65.25,69;66,49.5
189;42.5,35.25;63,40;67.25,2.5;67.25,2.75;51,24.25;60.75,20.75;65.25,69;82.5,46.25
2532;42.5,35.25;55.25,53.5;60.25,3.75;67.25,2.5;33.25,31.25;51,24.75;57.5,61.5;82.5,46.25
314;42.5,35.25;49,56.75;56.75,6.25;66.75,8;33.25,31.25;47,13.25;70.5,53;75.75,43.25
3067;43,35.25;47.5,56.5;57,3.25;66.75,8;33,21.5;49.5,5.75;70.5,53;77.75,43.25
143;32,31;39.25,56.25;43.5,7;66.75,8;33.5,13;49.5,5.75;58.75,60.5;82,35.75
3029;32,31;42,53.75;56,6;57.25,6.75;37,4;49.5,5.75;55,65;77,43.75
1468;32,43.5;51.5,56.25;57.75,13.5;72,4.25;37,4;43.75,4;65,70.5;77,43.75
2582;35.5,53.75;51.5,56.25;58.75,6.5;76.75,14.25;39,11.25;43.75,4;55.75,71;65.25,46.25
2948;42.25,57.25;42.5,57.5;58.75,6.5;80,7.25;24.5,8.75;40.5,11;55.75,71;65.25,46.25
803;33.5,54;35.5,54.75;57.5,4.25;80.5,7.25;25,8.75;40.5,11;58.75,69;65.25,46.25
0;24.25,45.75;35.5,54.75;55.75,5.25;89.5,20;15.5,15.75;40.5,11;57.75,69;65.25,46.25
1467;32.5,50.5;40.25,58.5;59.75,8;74.25,23.75;2.5,16;40.5,11;57.75,69;65.25,46.25
1404;33,47.5;43,54;60.25,3.5;70.5,38.25;6.75,9.5;41.25,3.25;57.75,69;65.25,46.25
4131;33,47.5;43,54;60.25,3.5;73.5,39.25;6.25,3.5;49.75,3.25;57.5,56.25;64.5,55.75
3685;30.25,44.25;39.75,58;59.5,12;83.25,43.25;2.25,6;49.75,3.25;53.5,52.75;64.5,55.75
3712;31.75,50.25;39.75,58;59.5,12;81.75,41.75;6.75,4.75;42,10.5;45.25,42.75;64.5,55.75
1754;33.75,53.75;39.75,58;74.5,5.75;88.25,44.25;3.25,12;36.25,3;47.75,37.75;64.5,55.75
4098;31.75,58.75;47.25,53.25;73.75,3.5;89,38.5;7.75,11;36.25,3;53,31.75;64.5,55.75
2066;31.75,58.75;60.25,56.5;63.5,3.5;97.5,47;7.75,11;32,8.75;52.25,29.5;58,55.5
3878;43.25,55.25;60.25,56.5;71.5,7.75;97.5,49.25;7.75,11;33,11.25;43,40.25;46.25,60.5
1792;43.25,55.25;63,60.5;64.75,4;90,62.75;8,16.5;32,10.75;42,44.5;46.25,60.5
287;31.25,54.5;56.75,54.75;79.5,15.5;90,62.75;7.25,26.75;28,12.25;42,44.5;53.25,69.5
586;43.25,55.5;46.75,53.5;84,3.25;99.25,62.5;6.25,30.5;28,12.25;42,44.5;53.25,69.5
2779;41.5,56.25;53.75,41.5;84,3.25;106,64.5;6.25,30.5;36.25,24.25;53.25,36;54.5,55
2773;30.5,58.25;55.75,40;82.5,13.75;109.75,50.25;3.75,41.75;36.25,24.25;53.25,36;54.5,55
4037;30.5,58.25;54.5,42.25;73,23.75;106.25,46.75;3.75,41.75;36.75,24.25;53.75,34.25;58.25,69
774;34,42;54.5,42.25;71.75,38.25;99.25,58.75;19.5,46.75;34,10.75;53.75,34.25;53.75,70
3657;34,42;50,55.25;74.5,53.25;101.25,58.25;19.5,46.75;27.75,3.25;42.75,44.5;62.75,71.75
3938;32,53.5;49.5,54;81.75,63;98.25,73.25;19.5,46.75;27.75,3.25;37.75,44.5;58.75,70.5
3601;32,53.5;58,39.5;79,67.25;100.75,57.75;19.5,46.75;35.5,4;35.75,35.5;58.75,70.5
3275;32.25,58.25;71.5,42.75;83,62.25;104,47.75;19.5,46.75;35,9.5;46,24;58.75,70.5
4186;32.5,60.75;80.25,40.75;84.5,66.5;104,47.75;17.5,49.75;35,9.5;46,24;53.5,62
366;40,55.75;71.75,38.25;95.75,65;104,47.75;17.5,49.75;24.25,16;33,12.5;65.25,56.25
3337;32.75,65.75;80.5,43.75;84.25,64.25;92,48;17.5,49.75;34,10.75;42.75,2.75;65.25,56.25
3900;37.75,69.75;71,42.75;80.75,64;86,63;17.5,49.75;32.5,10;42.75,2.75;65.25,56.25
833;33.5,57.5;56.25,42.5;80.5,67.25;86,63;7.75,48.5;29.25,5.25;42.75,2.75;72,55
1130;41.75,55.25;67.25,43.25;80.5,67.25;95,73.5;0.75,48;29.25,5.25;42.75,2.75;69.5,53.75
169;33,54.5;78.75,43.25;84,69.75;85.5,63.5;0.75,48;27.25,9.25;42.75,2.75;76.25,56.25
441;22.25,58.5;79.75,38.5;85.5,63.5;96.5,74;0.75,48;42.5,13.75;44.75,6.25;57,54
1089;22.25,58.5;83.5,21.25;85.5,63.5;96.5,74;4.25,48.5;38,12.75;57.25,14.75;65.5,53.75
3037;29.5,65.25;72,12.25;91.5,50.5;96.5,74;4.25,48.5;21,16.25;45.5,13;76.75,54
2347;30,66;63.75,6;80.25,40.75;94.75,69.75;20,49;21,16.25;61.25,14.75;76.75,54
2208;42,61.75;63.75,6;66.75,39.5;94.75,69.75;30,54.75;33.5,24.25;69.75,18;74.75,56.25
1062;55,57.25;57,4;65.75,41.25;81.5,71.5;30,54.75;30.25,26.75;69.75,18;76,55.25
936;57.75,41.25;65.25,6.5;80.25,28.25;81.5,71;30,54.75;33.75,18.75;69.75,18;70.75,72
1235;48,57.25;63.25,7.25;73,12.75;73,53.5;30,54.75;33.75,18.75;59.25,8.5;70.75,72
1694;32.5,58;55.5,7.75;81.75,2.5;82,42.25;30,54.75;33.75,18.75;62.25,4.25;70.75,72
2622;26.75,64;54.75,6.75;78.25,13.25;82,42.25;17.5,49;38,4.5;67,13.25;70.75,72
666;34.75,55.5;67.25,3;72.75,18.75;78.5,52.75;17.5,49;35.75,5.75;59,23.25;70.75,72
3394;33.75,58.25;64.75,3;72.75,18.75;92.25,49.75;18,47;33.75,19;44.5,29.75;70.75,72
3858;33.75,58.25;64.75,3;74.5,28;92.25,49.75;3.75,47;29.75,4.5;32.25,36;57.5,65.5
1985;33.75,58.25;65.5,4.25;79.25,39.25;89.5,63.25;1.75,48.25;28.5,8.75;30,35.75;57.5,65.5
2539;46.5,54.75;67.25,5.75;72,53.5;89.5,63.25;3.5,31.75;28.5,8.75;30,35.75;57.5,65.5
1034;51.5,55.5;57.5,12.5;71.25,33.75;89.5,63.25;6.25,31;28.5,8.75;39,36.25;52.5,52.75
3423;58.25,54.25;58.75,30;79.75,43.5;88.5,67.25;6.25,31;28.5,8.75;39,36.25;56.75,62.75
3467;59.5,57.25;65.5,41.25;81.25,33.75;89,67.25;6.25,31;30.5,21.5;39,36.25;65.25,55.5
3616;58,68.5;63.25,41.25;70.25,38.25;89,67.25;6.25,31;31.5,9.75;39,36.25;54,55.5
2434;51.5,56.75;62.5,42.25;70.25,38.25;86.25,62.25;3.75,40.75;37.25,18.75;39,36.25;57.25,71
1185;47.5,57.75;67,42.25;71,39;95,55;3.75,40.75;21.75,26.75;39,36.25;62.25,54.75
3924;38.5,53.75;67.25,38.75;67.25,46.75;95,55;1.25,48.25;15.75,31.75;39,36.25;62.25,54.75
2180;35.25,63;66,42.5;80.75,49.5;95,55;7.25,46.75;12.5,26.75;39,36.25;63.5,50.75
2022;52.5,66;58.25,58.75;68,46.5;99.25,47.75;5.75,49.5;12.5,26.75;36.25,35;63.5,50.75
1308;43.75,55.5;49,55.5;74,39.75;100.25,44;8.75,58.5;12.5,26.75;36.25,35;63.5,50.75
3476;43.75,55.5;49,55.5;74,39.75;93,48;6.75,71.5;22,17;38.25,18.75;70.5,53
1771;48.25,56.25;56.5,41.75;81.75,42;105,49.75;6.75,71.5;22,17;33.5,12.25;78.75,46.25
1653;48.75,58.5;53.5,38.75;72.5,41.75;105,49.75;6.75,71.5;32.25,21.5;37.75,5.25;92,42.25
3026;38.75,53.75;66.75,42.5;87,33;89.75,43.5;6.75,71.5;37,6;43.25,6;92,42.25
1638;40.5,57.5;65.5,39.25;83,41.25;87,33;9.75,72.75;31.25,3.5;33.5,12.25;92,42.25
2123;33.25,55.75;67.25,25.5;73,49.25;83.75,21.5;10.5,59.75;28.75,6;33.5,12.25;92,42.25
1364;39.25,57.75;70.5,21.25;73,49.25;85,5.75;2.25,49.25;22.75,11.25;33.5,12.25;90,44.25
405;46.5,54;55.25,30.5;81.25,40.5;84.25,11;2.25,49.25;22.75,11.25;45,23.5;90,44.25
1575;46.5,54;56.75,32;81.25,40.5;87.25,10.25;6.75,48.25;20,8.75;51.5,33;82.5,44.75
66;34.25,55;56.75,32;81.75,43;104.5,13.75;6.5,54.25;20,8.75;53,31;82.5,44.75
3638;39.25,55.5;56.75,32;82.25,38.25;109,9.5;6.5,54.25;20,8.75;46,30.75;82.5,44.75
1327;38.25,69.5;56.75,32;77.5,28.5;105.75,9.5;3.75,50;18.5,8.75;40,36.25;82.5,44.75
2156;38.25,69.5;56.75,32;77.5,28.5;116.25,11.5;3.75,42;34.5,12;38.5,40.25;94.75,36.25
3991;30.25,54.75;58.5,41.75;70.5,18.5;113.5,13.75;6.25,41.5;34.5,12;38.5,40.25;95.5,33
947;41.75,57.25;55.5,43.5;76.5,11.5;107.5,7.75;6.25,31;28,11.75;38.5,40.25;95.5,33
2304;41.25,58;57.5,40.25;66,3.25;117.75,11.75;6.25,31;28.75,2.75;38.5,40.25;95.5,33
2742;42,64.25;47.25,53.75;63.5,7;112.75,12;6.25,31;28.75,2.75;44.5,23.5;90.75,17
1727;32,63.75;41.5,58.75;58.25,7.25;107.5,14.25;5.75,31.5;28.75,2.75;44.5,23.5;100.75,21
14;20.75,58.75;41.5,58.75;67,13.5;114.5,10;5.25,41.5;37.5,13.75;45,23;100.75,21
1410;20.75,58.75;55.75,57;64.75,4.25;114.5,10;3.25,41.75;34.5,12.5;41.5,12.25;98,25.5
3631;21,58.25;52.25,63.25;57.75,8;114.5,10;3.25,41.75;34.5,12.5;50,3.25;93.5,22.25
1712;31,54.5;39,65.75;43.5,6.75;117.75,9.75;3.25,41.75;19.75,12.75;50,3.25;108.5,22.5
638;41.5,56.25;49.5,54.25;65.75,11.25;117.75,9.75;5.75,50.25;28.25,5.5;58.75,8;108.5,22.5
