begin;0,0;0,174.25;123.5,0;123.5,174.25;0,0;0,174.25;123.5,0;123.5,174.25
2422;51,107.75;94,97.5;103,35.5;111,144;33,21.25;56.5,30.5;61,78.5;79.75,148.25
1976;59,107;94,97.5;99,34;111,144;50.5,41.25;67,18.5;75,93;82.25,147.25
1238;59,107;80.25,91.5;99,34;111,144;23.5,39.75;51.75,41.5;56,112.75;65.75,154.75
1889;58.5,107.25;88.25,100.25;99,34;111,144;2.75,51.75;51.75,41.5;66.75,114.5;87,139
6851;62,89.25;88.25,100.25;104.25,11.25;120,142.5;2.75,51.75;51.75,41.5;73.25,135.5;87,156.75
461;75.75,100;81.5,78.25;104.25,11.25;120,142.5;8,74.5;54.25,74.25;66,135;102.5,148.75
5761;72.75,99;81.5,78.25;105,20.75;120,142.5;7.5,74.5;49,88.75;77.75,139.25;102.5,147.25
916;72.75,99;81.5,78.25;105,20.75;112.5,143;8.5,85.75;47,87;89.5,148.75;95.75,147.75
2132;81,99;81.5,78.25;102,12;112.5,143;8.75,97.5;45.75,79.5;79.5,133.5;99.75,150.75
6869;81,99;81.5,78.25;105.5,7.75;118.75,140.25;17.75,104.75;49.25,89.25;79.5,133.5;100.5,149.5
2672;64.25,95.5;80.25,58.25;93.5,2.25;118.75,140.25;14.75,113.25;49.25,89.25;78.25,124.5;100.5,149.5
2319;64.25,95.5;80.25,58.25;105.75,18;118.75,140.25;37.25,119.25;67.25,85.75;75,116.5;109.25,135.75
4181;59,78.75;76.25,56.5;105.75,18;118.25,143.5;29,130.75;87.25,65.5;90.5,99.75;109.25,135.75
3115;59,78.75;76.25,56.5;104,19.75;116.75,141.5;21.5,119.5;70.25,44.75;90.5,99.75;115,135.5
3941;68.75,93;70.5,48.25;90.5,4.5;116.75,141.5;18.5,98.25;69,44.75;87,85.5;115,135.5
3362;56.25,110.25;81.75,57.75;104.5,15.5;116.75,141.5;29.25,107;72.5,43.5;80.25,92;115,135.5
7252;56.25,110.25;88.5,78.25;104.5,15.5;104.75,124;17.75,104.25;72.5,43.5;83.5,70;115,135.5
5131;56.25,110.25;88.5,78.25;102,19.25;116.75,143.5;18.75,98;70.5,38.25;84.75,56;115,136
6498;55.75,109.25;72,67.25;102,19.25;116.75,143.5;18.75,98;71.5,40.25;94.25,38;119,157
6764;55.75,109.25;72,67.25;91,34;116.75,143.5;13.75,112.25;49.25,42.5;74.75,59.75;109.5,168
6206;55.75,109.25;74.5,67;91,35;92.25,145.25;28.75,105.5;49.25,42.5;74.75,59.75;93.5,165
3671;55.75,109.25;82.75,60.75;91,35;91.75,133;48.25,113.5;59,37.5;70,56;93.5,165
4017;55.75,109.25;82.75,60.75;91,35;93.5,111.75;61,128.25;61.5,47.75;83.5,70.5;114.75,166.75
339;32,113;91,37.5;96.25,29;100.75,103.5;40.75,144;63.75,47.5;83.5,70.5;114.75,166.75
5996;17.75,108;76.75,44.75;96.25,29;104.5,89.25;39,166;64.25,47.75;83.5,70.5;101.25,167.5
5573;17.75,108;59.75,52.75;96.25,29;104.5,89;40.25,150.75;83.75,52;85.25,92.75;94.5,166
667;19.25,102;42.25,53.25;95.75,42.75;110,98.5;30.25,143.25;83.75,52;85.25,92.75;94.5,166
5378;35.25,100.5;36.75,55;80,35.75;110,98.5;31,143.5;82.75,48.75;85.25,92.75;107,157
2679;25.25,83;36.75,55;84,40.75;110,98.5;31.25,120.5;85,48.5;98.75,79;118.25,155.5
882;15.5,83;25.5,52.5;93.75,49.25;105,97.75;41,112;85,48.5;98.75,79;118.25,155.5
5269;10.25,83.5;24.5,44.5;87.5,53.75;115.75,98.5;46.75,119.75;85,48.5;98.75,79;118.25,155.5
2768;10.25,83.5;34.5,45.5;77,45;115.75,98.5;48.25,109;89.5,60.5;91.25,60;123.25,155.5
4085;18.75,96.5;35.25,44.75;80.75,41.25;115.75,98.5;48,96.75;89.25,58.25;91.25,60;123.25,155.5
4149;33,108.5;35.25,46.25;80.25,58.75;115.75,98.5;48,96.75;96.25,79;100.5,77.5;123.25,155.5
2654;33,108.5;42.25,53.5;80.25,58.75;95.25,90.5;51,111.25;84.75,90.25;86.75,76;110.25,157
5329;16.75,96.75;35,46;80.25,58.75;95.75,89.25;63.25,127.5;68.5,88.5;91.5,62.5;110.25,157
5857;16.25,98;17.5,45.5;85.5,56.25;95.75,89.25;74.25,113;83.25,94.25;91.5,62.5;93.75,148.25
832;16.25,98;20.5,21;81.25,69.75;95.75,89.25;78.5,117.75;81.75,100.25;84,83.75;115.5,135.75
2234;16.25,98;32.25,36.25;81.25,69.75;94.75,90.5;73.25,144.25;88.25,82;109.5,78;115.5,135.75
6226;14,103.75;37.75,30.25;80.25,99.75;82,72.75;73.25,144.25;80.5,71;109.5,78;115.5,135.75
3334;14,103.75;20.25,45;65.25,105.75;82,72.75;81.25,124;90.25,62;109.5,78;115,136
2539;2,117.25;27,51.75;39.5,108.5;78.5,90;81.25,124;90.25,62;95,87;115,136
1185;2,110;4,60;37.75,108.75;81.25,106.5;81.25,124;89.5,48.25;95,87;100,148.75
3247;2,110;21,52.5;26.75,103.25;79.5,105;85.75,114;91,36;95,87;115.25,166.75
1005;12.5,103.75;15.25,59.75;27.25,83.5;89.25,98.75;85.75,114;91,36;98.5,85.75;115.25,166.75
5409;13.75,104.5;16.25,53.25;26.75,84.75;75.5,94;59.5,113.5;65.25,44.25;98.5,85.75;115.25,166.75
5271;1.25,106.5;12.5,71;19.25,83.5;69.25,88.75;59.5,113.5;64,37;98.5,85.75;115.25,166.75
6217;1.25,106.5;9.5,63.25;19.25,83.5;69.25,88.75;47.75,119.25;56.5,41.25;88.75,99.25;115.25,165.25
2537;4.5,112.5;9.75,65.75;19.25,83.5;69.25,88.25;54,100.25;56.5,40;69,88.5;115.25,165.25
3279;4.5,112.5;9.75,65.75;29,84.5;71.5,70.75;47.25,86.75;60,61.5;69.75,92;119,157
19;13.5,103.75;14.5,62.25;28.25,84.75;67.5,62.75;47.25,86.75;60,61.5;68.5,88.5;103,165.75
6088;13.5,103.75;17.5,60.25;28.25,84.75;67.5,62.75;37.25,94.5;54.5,61;73.75,84.75;84,158.25
3415;13.5,103.75;28.5,44.5;38.25,101;67,63.25;19,97;53.75,62.75;76.25,84.25;84,158.25
5042;16.75,103.75;35.5,55.5;38.25,101;75.5,48.25;15,98.25;53.25,62.75;83.25,70;84,158.25
3652;16.75,103.75;25.75,53.25;49.75,109.25;93.25,46.75;22,97.75;53.75,63.25;78.25,61.25;84,158.25
3270;16.75,103.75;35.5,44.5;55.5,118.75;93.25,46.75;23.25,99.5;53.75,63.25;91.25,60;92.5,167
2900;16.75,103.75;41.25,55.75;56.5,119.75;95.75,42.75;13.25,112.5;53.75,63.25;84.5,69.75;92.5,167
3759;22.25,107;41.25,55.75;56.5,119.75;104.75,51.5;13.25,112.5;60.75,76.25;85,78.25;101.25,164.75
6117;9.75,103.25;41.25,55.75;46,101;86.25,43;15,113.75;60.75,76.25;87.25,83.75;101.25,164.75
7217;2.25,106.5;35.75,53.75;46,101;103.25,27.75;15.75,113;60.75,76.25;85,94.75;101.25,164.75
2362;2.25,106.5;35.75,53.75;50.75,105.25;102.25,19.5;20.25,119;72.25,88.75;85,82;92.25,173.25
6538;12.75,90.25;35.75,53.75;50.75,105.25;102.25,19.5;27,97.75;67.75,104.5;85.5,90.75;92.75,173.5
5558;30,94.75;30.25,36.75;53.5,113.25;104,19.75;27,97.75;67.75,104.5;88,75.25;92,164.75
4479;26.75,104.25;30.25,36.75;46.25,117.5;106.5,18;38,110.25;67.75,104.5;73.75,84.75;83.5,172.25
982;26.75,104.25;43,18.25;63,124.5;104,25.25;33.75,109.5;55.5,101.5;73.75,84.75;82.25,172.75
1397;19.75,103.75;57.75,23;70,115;104,25.25;30.5,110.75;41.25,110.5;73.75,84.75;93,166.5
3146;19.75,103.75;64.5,23.5;69.5,114.25;102.75,27.25;31.75,106.75;49.75,111.25;80.75,77;93,166.5
5591;34.25,108;64.5,23.5;69.25,113.5;102.75,27.25;33,109.75;51.25,112.5;83.25,82.25;103,165.75
4847;49.25,102;64.5,23.5;69.25,113.5;102.75,27.25;39,114.25;45.75,120.75;85.75,66.75;90.25,158.25
3578;49.75,102.25;74,33;87.75,121.25;104.5,10.25;30.25,112.25;57.75,113.25;85.75,66.75;90.25,158.25
7189;49.75,102.25;77.5,15.5;87.75,121.25;104.5,10.25;25.5,113;55,112;86.5,86;87.75,160.75
20;50.75,105.25;60.75,6.75;82.5,106.75;104.5,10.25;31.75,104.5;73.75,106.75;86.5,86;100.5,148.5
5343;50.75,105.25;63,21;93,88.75;104.5,10.25;34.75,114.25;85.75,93.25;102.25,96.75;121.25,155.5
5971;39,106.5;83.25,24;93,88.75;106.25,8.75;31,107;85.75,93.25;110.75,79;123.25,155.5
2078;26.75,106.75;68,21;88.75,100.5;104.75,24.5;34.75,118.25;85.75,93.25;110.5,79.75;123.25,155.5
1222;26.75,106.75;84.5,35.75;87.5,123.5;104.5,10.25;31.25,109;80.75,99.75;110.5,79.75;123.25,155.5
4523;24.75,102;85.75,35;87.25,136;105.75,25.5;32.25,111;92.5,85.5;110.5,79.75;123.25,155.5
2194;27,85.25;84,37.5;97,136.25;105.75,25.5;32.25,111;98.25,102.25;104,87;123.25,155.5
7030;16.5,69;84,37.5;103.25,149.5;104,32;32.25,111;98.25,102.25;107.25,96;123.25,155.5
1558;16.5,69;70.5,57;95,149.75;105,36.5;46,113.75;85.75,110;107.25,96;114.25,166
7098;16.5,68.5;55,64;90.75,145;91.75,18.25;63,127;85.75,110;107.25,96;114.25,166
3997;16.5,68.5;76.75,78.75;82.25,143.25;91.75,18.25;64.75,111.5;85.75,110;98.75,96.25;101.25,164.75
639;26.25,52;71.25,60.75;93,158.5;94,33;57.75,101.25;85.75,110;95.25,100.25;101.25,164.75
4441;42.75,55.75;62.75,65.75;93.75,150.25;103.5,24;57,102;85.75,110;95.25,100.25;101.25,164.75
3078;20,54.75;62.75,65.75;94,150.75;104.75,11.75;52,77;81.25,129;94.75,99.25;101.25,164.75
6823;20,54.75;55.5,52;94,150.75;104.75,11.75;55.5,87.25;74.75,123.5;94.75,99.25;95,165.5
6222;2.75,42.5;52.5,57.5;74,152.75;106,34;55.5,87.25;74.75,123.5;87,86.75;95,165.5
3273;9.25,30.25;53.5,58;75.75,154.75;101.5,11.25;55.5,87.25;59,109.75;86.5,91.75;95,165.5
6344;9.25,30.25;53,58.5;69.75,158.25;105,24.5;55.5,87.25;59,109.75;71.75,88.75;78,173.25
2059;23,45.5;37,54.75;69.75,158.25;102.25,18;58.5,84.25;64,87;68.75,89.25;78,173.25
2019;11.75,31.25;37,54.75;75.75,141.5;105.75,9.25;36,92;47.75,83.75;68.75,89.25;78.5,173.5
949;11.75,31.25;37,52;96,150.5;105.75,9.25;30.25,112.5;50,73.25;75.25,87.75;78.5,173.5
2810;11.75,31.25;19.75,51.25;96.25,150;106.25,25.5;47.5,112;52.5,89;75.25,87.75;82.5,160.75
2665;20.25,52.75;43.5,52.75;96.25,150;106.25,25.5;63.75,104.5;67.5,87.5;80.5,66;82.5,160.75
1239;32.25,54.25;59.25,36.75;84,132.25;85.75,21.25;66.25,112;67.5,87.5;80.5,66;88.25,159.75
4229;25.75,51.25;56.75,19.25;62.5,138.25;86.25,22.75;49.75,109;67.5,87.5;83.25,66.75;88.25,159.75
4480;36,52.5;46.25,34.5;59.75,157.75;73.25,32.75;49.75,109;59.25,78.5;73.75,60.75;88.25,159.75
6458;26.25,53.5;46.25,34.5;61.5,158.25;78.75,32.75;53.25,104.75;54.75,64;62.5,65;88.25,159.75
4032;19.25,50.75;30.25,17.75;61.5,158.25;78.75,32.75;33.5,113.25;48.75,85;75.25,59.75;88.25,159.75
5473;5.25,48.75;30.25,17.75;61.75,158.75;91,36.25;35.25,119.25;55,67.5;86.5,76;88.25,159.75
4844;24,51.5;42.75,19.5;61.5,158.25;104.25,37;34,111.5;56.75,73.25;86.5,76;88.25,159.75
2832;33.5,45.5;42.75,19.5;74,170;99,34;28.75,121;58.5,69.75;83.25,91.75;88.25,159.75
2764;32.5,46.25;42.75,19.5;92,170.5;104,16.5;27,105.5;49.75,59.75;87.75,91;88.25,159.75
6472;20.25,54.75;24.25,19.75;92,170.5;102.75,19.5;27,105.5;49,59.75;75.75,85.25;88.25,159.75
4594;26.25,53.75;26.75,18.75;88.5,157;103.75,12.25;46.25,112.25;49,59.75;60.75,74.25;88.25,159.75
6515;18.5,54.5;34,34.75;85.5,136.25;103.75,12.25;33,107.25;47,73.25;58.5,69.75;88.25,159.75
2695;18.5,54.5;24.5,42;92.75,149.5;102,8.25;29.75,99.5;57,84.25;61.75,62.5;88.25,159.75
5149;18.75,55;24.5,42;95.5,150;105,9.75;28.5,96.75;57,84.25;78.75,62;98.5,147.25
3869;25.75,50.5;42.75,53.5;95.5,150.75;105.5,29.25;6.5,98.25;57,84.25;78.75,62;99.75,150.75
3384;9.25,60.75;42.75,53.5;96.25,162.75;106,24.75;7.25,80.5;57,84.25;75.25,44.5;91.5,167.5
6856;9.25,60.75;42.75,53.5;80,167.25;106,24.75;20.75,67;43.25,97;75,44;100,148.25
3701;21.75,77.5;56,51;84.25,150;89.25,36.5;20.75,67;58.75,108.75;66,56.75;100,148.25
2697;22.5,95.75;63,55.25;84.25,150.75;105.25,46.5;20.75,67;52,102.25;66,56.75;97.5,166
1874;30.5,82.5;57,70.75;83.5,150;105,29;20.75,67;49.75,118.75;65.25,37.25;97.5,166
3764;21.75,65.25;57.5,70.75;79.5,167;91.75,15;20.75,67;28.75,120.5;72.75,42;97.5,166
311;23,65.25;57.5,70.75;82.25,167.75;104.25,9.5;4.75,52.25;28.75,120.5;65.25,36;97.5,166
84;25,52.25;70.5,62.25;82.25,167.75;104.25,9.5;1.75,52.5;29,143.5;63.75,26.25;95,172.75
77;18.25,58.75;58,70.75;65.5,171.25;102.75,16.25;1.75,52.5;40.25,144.75;63.75,26.25;95,172.75
7179;18.25,58.75;56.5,66.5;65.5,171.25;101.25,7.25;1.75,52.5;55.75,147;72,43.75;95,172.75
6136;24.5,58.5;41,50.25;65.5,171.25;101.25,7.25;16.5,72;55.75,147;72.25,60.75;117.25,166
1004;20.75,52.5;38,46.25;65.5,171.25;94.25,13.75;12.5,86;37.25,147.5;87.25,70.5;117.25,166
2490;13.75,44.25;38,46.25;72.25,162.25;102.75,7.25;33,75.75;37.25,148.75;87.5,46.25;117.25,166
5859;14.75,41.25;38,46.25;72.25,162.25;102,18.5;37,52.25;55,161.75;101.25,51.75;117.25,166
7215;16.75,55;38,46.25;71,169;105.5,37;23.75,44.75;50,156;101.25,51.75;117.25,166
4111;25.25,55.25;26.25,52.75;71,169;104.5,43.5;20.5,49.25;43.25,139.75;84.5,68.25;117.25,166
6316;25.25,55.25;27.25,51;79.5,170.5;107,43.5;8.75,51.75;42,128.25;62.25,74.75;117.25,166
4327;4.5,63.5;6.25,63.75;84.75,156.25;104.5,43.5;8.75,51.75;37,130.5;50.75,83.75;117.25,166
353;2.75,64.75;4.25,43.25;82.75,143.75;103,37.5;20,49.25;37,130.5;50.75,83.75;117.25,166
5423;2.75,64.75;4.25,43.25;86,132.75;101.25,27.5;23.75,70.25;29.5,114.25;45.75,110.5;117.25,166
4220;4.75,66.75;23.75,52.75;86,132.75;104,23.75;19.25,44.75;48.25,111.25;56.25,127.75;117.25,166
4628;26.25,53.5;35.25,30.25;75.75,142;86.25,6;18.75,44.5;48.25,111.25;73,136;117.25,166
6745;26.25,53.5;38.5,30.25;73.75,153.5;103.25,20.75;18.75,44.5;54.5,112.5;68,156.5;117.25,166
3281;26.25,53.5;51.75,31.75;82.25,169.75;99.25,28.5;17.25,38.75;41.5,108.75;68.25,157.5;117.25,166
6122;16.75,52.75;51.75,31.75;92,167;95.25,28.75;19.25,29.75;59.5,111.25;68.25,157.5;117.25,166
6739;16.75,52.75;51.75,31.75;98,149.75;104.5,40.25;19.5,30.5;59.5,111.25;74.5,153;101.5,167.25
4176;34.25,44;42,29.75;97.75,150;104.5,40.25;18,42.5;74.5,100;74.75,152.5;101.5,167.25
1137;34.25,44;42,29.75;97.75,150;106.5,17.75;8.25,52.5;76.75,85.5;94.75,147.25;114.75,168.25
1818;16.25,52;61.5,17.75;82,132.25;106.5,25.75;8.25,52.5;67,84.5;95,149.5;114.75,168.25
319;25.25,54;68.25,23.5;85,132.25;101.75,11.75;8.25,52.5;57.25,74.5;95,149.5;98,166.25
6654;25.5,51;75.25,28.75;85,132.25;101.75,11.75;14.25,52.25;59.75,86;87.25,160.25;104.5,166.25
7214;18.25,53.25;75,41.5;90,132.25;103.25,27.75;28.75,47.25;59.75,86;87.25,160.25;104.5,166.25
5995;19.25,66.75;75,41.5;96.25,137;103.25,27.75;7.25,51.5;60,89;84.5,147.25;87.25,149.25
5543;15.25,90.75;75,41.5;88,136.25;105.5,11.25;7.25,51.5;76,100;86.75,149.5;88.75,130.25
3312;6.25,91.75;66,66;85.5,132.75;105.5,11.25;7.25,51.5;85.75,87;86.75,150.75;96.5,147.25
3298;17.75,85.5;67.25,65;97.75,133.5;105.5,11.25;7.25,51.5;88.25,62.75;94.5,166.75;95.5,172.25
1219;17.75,85.5;66.25,55.5;91.25,145.25;106.5,16.25;5.25,78;87.75,91;94.5,166.75;95,172.75
7109;12.75,90.75;66.25,68;94.75,170.25;106.5,16.25;4.75,77.5;86.5,75.75;95,172.75;101,147.25
1692;1,117;71.75,71.75;94.75,170.25;106.5,16;4.75,77.5;68.5,54.5;95,172.75;100.5,156
2325;21.75,103.25;70.75,81.5;94.75,170.25;102.5,12.5;4.75,77.5;85,38;98.5,165;101.25,134
680;6.5,107;58.75,73;72.25,149.25;102.5,12.5;14,82;71.25,38;98.5,165;101.25,136
3295;25.5,103.25;80.5,78.75;82.25,144.25;102.5,12.5;36.5,98.25;73.5,43.25;98.5,165;103,118.75
2361;35,101;80,94.75;85.25,143.75;101.25,12.5;29.5,112;73.5,43.25;77,172.75;103,118.75
2813;33.75,123.5;52.5,100;84.25,123;105.5,32.5;29.5,112;73.25,42.75;77,172.75;103,119.25
5740;33.75,120.5;36,106.5;88.75,99.75;101,8;29.5,112;74.75,49;77,172.75;89,127
6499;33.75,120.5;57.5,113.5;94.5,99.25;101,8;4.25,111.5;74,49.75;87,156.25;115,135
4778;7.25,127.75;51,124.5;94.5,99.25;103.5,20;31.5,110.5;73.5,48.75;87,156.25;108.25,109
181;28.25,118.5;47.5,145.75;94.5,99.25;102.75,10.25;42.5,110.75;76,56.75;87,156.25;108.25,112.5
3647;28.25,118.5;39.25,157;87.75,99.5;102.75,10.25;41.25,113;75.25,62;93.5,149.25;108.25,112.5
6419;43.5,101.5;60.75,160.5;77.5,88.75;105,11.5;41.75,96.75;71,44;93.5,149.25;108.25,112.5
1709;52.5,100.25;69.75,159.75;77.5,88.75;104,19;57.25,108.75;71,44;85.25,158.5;108.25,112.5
5454;59,107;69.5,167.5;72.5,69;104,19;64.75,110;72,45.25;85.25,158.5;104,97.5
910;40.5,100.5;69.5,167.5;88,55.75;104,19;71.75,89;81.75,52;88.75,147.25;106.25,97
6527;37.25,108;55,155.5;88.5,53.25;97.75,33.75;71.75,89;88.75,38.25;91.25,125.5;106.25,97
1198;37.75,108.75;58,153;80.75,53.75;99.75,45.75;73.25,92;88.75,38.25;91.25,125.5;101.25,105.25
5090;31.25,118.5;36.5,159;78.75,78.25;99.75,42.75;73.25,94.5;88.75,38.25;91.25,125.5;101.25,112
5828;32,108;61,165.75;80,87;90.5,58.5;49.25,85;88.75,38.25;91.25,125.5;101.25,112
6323;44.75,117.5;59.5,171.25;80,87;90.5,58.5;48.25,66.5;88.75,38.25;92,139.25;95.25,96.75
5162;52.5,102;69.75,159.25;73.5,87.25;90.5,58.5;45.25,79;91.25,35.75;92,139.25;94.5,99.5
6159;52.5,102;73.25,145.75;73.5,87.25;90.5,58.5;21.5,82.25;78.75,25.5;84,138.5;94.5,99.5
5630;31.5,97;73.25,145.75;73.5,87.25;90.5,58.5;18.5,97;74,39.75;97.25,134.25;104,96
446;37.5,106.5;65.5,146;70.25,81;90.25,79.5;32.25,109;73.5,43.25;97.25,134.25;104,96
97;40.25,117.5;66.75,145;70.25,81;87,53.25;29.5,113.5;77,54.5;97.25,134.25;114,85.5
5890;40.25,117.5;66.5,146;77.5,90.75;103.5,35.5;49.5,109.25;96.75,61;97.25,134.25;117.25,81.75
1534;19.25,107;73.5,160.5;79.5,99;91.75,15;31.75,114;96.75,61;97.25,134.25;117.25,81.75
1140;19.25,107;71.25,144.75;77.5,86.75;92,15.5;31.75,114;83.75,78;93.25,154.75;117.25,81.75
2796;18.5,108.75;66.25,171.25;95.75,91;105.5,32.5;31.25,110.75;83.75,78;87,160.5;117.25,81.75
6689;8.5,102.75;66.25,171.25;96,114.75;105.5,29.25;6,110.5;84.25,69.75;98,168.25;117.25,81.75
1171;6,119.75;66.25,171.25;81,126.25;105.5,29.25;27.5,120;86.75,77.25;94.5,166.25;117.25,81.75
6205;6,119.75;66.25,171.25;79.75,145.75;105.5,29.25;11.5,108.75;86.25,85.75;109.5,167.25;117.25,81.75
5741;3.5,128;66.25,171.25;70.75,147.25;105.75,32.5;4,112.5;86.25,85.75;109.5,168;116,79.75
4263;3.5,128;66.25,171.25;75.25,142.5;106.25,12.25;7,126.25;60.5,85.5;109.5,168;110.5,88
1081;3.5,128;72,167.25;75.25,142.5;101.5,35;24,121;50.75,109.25;87.25,161.25;98.75,110
6031;7,119.75;62.5,143.25;87.75,145.5;101.5,35;20.5,97.75;50.25,86.75;71,160.75;98.75,110
5459;7,119.75;73.25,160.75;87.75,145.5;99,34;29.75,112.5;66.75,87;70.5,160.75;98.25,108.75
4262;27.25,107;73.25,160.75;93.5,132.25;105.75,9.75;29.5,119;50.5,88;70.25,160.25;98.25,108.75
1830;14.75,92.75;73.25,160.75;93.5,132.25;106.25,34;6.5,124;48.75,109.5;73.25,144.75;92.25,97
3790;4.5,78.5;79.25,169.5;96.75,149.5;101.25,26;6.5,124;34,114;78,127.5;92.25,97
2432;4.5,78.5;70,167.25;96.25,150;102.75,18.5;6.5,124;30.75,112.5;92,125.75;100,114.5
983;3.5,74.75;70,167.25;83.5,136.75;102.75,18.5;8.5,126.25;38.25,110.75;102.25,116.75;110.5,134.25
2783;3.5,74.75;75.25,146;81.5,128.25;102.75,18.5;10.5,128;30.5,109.5;96.75,135.75;102.25,116.75
2072;2.75,82.5;84.25,155.75;95,133.25;105,20;10.5,128;34.5,110.5;92.25,149.25;102.25,116.75
4018;2.75,82.5;74.75,144.25;80.75,144.75;105,20;10.5,128;47.5,119.5;92.25,149.5;107.75,134.25
5690;3.25,79.75;58.25,157;89.75,121.75;104.5,18.75;10.5,128;44.25,142;92.25,149.5;107.75,134.25
2093;4.25,79.25;44.75,152;86.5,111;104.25,29.25;7.5,107.5;42.75,153.75;92.25,149.5;107.75,134.25
3996;8.75,102.75;45.5,152.5;86.5,114.75;105.75,45.25;7.5,107.5;22.25,156;83.75,148.25;107.75,134.25
6852;32.5,117.75;57.25,153;74.5,136.25;101.25,17;8,118.75;30.75,142;83.75,148.25;107.75,134.25
1203;19.5,103.25;52.75,136.5;72.75,147.25;101.25,17;6.75,109.25;30.25,141;83.75,148.25;103,118.75
2972;22.5,102.75;52.75,136.5;59.5,150.75;102.75,11.25;6.75,109.25;30.25,141;75.5,134;88.5,123.5
6997;22.5,102.75;53.25,136.75;73.75,149.75;102.75,11.25;13.75,86;14.75,157.25;64.25,114.5;88.5,123.5
2759;38.75,118;61.25,117.25;82.5,167.5;102.75,11.25;12.5,86;29.75,145.5;64.25,114.5;79,136.25
2757;45.75,144;82,127;92,169;102.75,11.25;11.75,85.5;29.75,147.75;45.75,119.75;79,136.25
1116;46.5,157;63,110;92,169;102.75,11.25;32.25,97.5;50.25,147.75;64.75,112;75.75,123.5
2545;46.5,157;82.25,97.75;92,169;102.75,16.25;20,103.75;34,130.5;54.25,112.75;78.5,127
568;47.5,157;82.25,97.75;92.75,167.25;102.75,16.25;9.5,119;16,143.25;30.75,111.75;88.25,147.25
4896;47.5,157;92.25,99.25;92.75,167.25;101.25,36;7,125.25;15.5,142.25;39.25,111;88.25,147.25
1240;60,171.25;74.25,100.25;92.75,167.25;102.75,24.5;15.25,141.75;19,167;30,121.5;88.25,147.25
596;60,171.25;73.25,92;89,149.5;101.75,11.25;15.25,141.75;23.25,174.25;30,121.5;95.25,147.75
