begin;0,0;0,124.5;222.75,0;222.75,124.5;0,0;0,124.5;222.75,0;222.75,124.5
14704;13.75,60.25;77.5,88.75;182,100;207,105.25;21.75,28.5;37,114;117.5,60.75;217.75,49
10536;5,59.75;61.5,87.5;182.25,100.5;204.5,106;9,32.75;37,114;126,61.25;217.75,49
10427;5,59.75;69.5,92.25;185.75,102.75;211.5,101.25;9,32.75;47.5,99.25;127.5,67;217.75,49
8968;5,59.75;74,88.25;179.25,99.25;212.5,109.75;10,32.75;57.25,105.25;131.5,78;217.75,49
4510;5,59.75;88.25,91.25;180.25,99.5;212.5,109.75;35,34.25;66,86;114,59.25;197.25,34.5
6347;5,59.75;73,88.5;180.25,99.5;212.5,109.75;39.75,32;50.25,74.75;106.25,60.75;179.5,49.75
4588;2.5,85;56.5,107.25;180.25,99.5;203.25,118.25;39.75,32;50.25,74.75;118.5,79.75;164.75,53.5
13910;2.5,85;80.25,118.75;178.5,94.5;200.25,102.5;24.75,52.5;50.25,74.75;120,83.75;191,60.75
3576;21.5,92.75;95.5,107;178.5,96;209.75,119.25;24.75,52.5;50.25,74.75;126.75,84.75;173,72
10119;15.5,119;85.75,115.75;178.5,96;209.75,119.25;4.5,41;54,99.25;146.25,100.75;159.75,68.5
13159;15.5,109.5;85.75,115.75;178.5,96;209.75,119.25;5,19.25;77.75,95.5;155.25,118;175.5,65.5
9517;15.5,109.5;87.75,118.25;167,107;192.5,101.25;5.75,19;77.75,95.5;148.5,117.75;167.5,63.5
4240;15.5,109.5;71.75,103.25;145.75,98;204.25,117.25;5.75,19;59.5,87.75;152.5,97.25;186.75,71.75
13109;14.25,111.5;71.75,103.25;150,112.5;203.75,119.75;5.75,19;55.75,85.75;156,101.25;168.25,72.75
1255;25,122.25;52.75,117;146.5,101;203.75,119.75;5.75,19;48,98.75;171,121;180,69.25
17528;8,119.5;54.75,121.5;122,93.5;203.75,119.75;36.75,28;67.25,84.75;171,121;201.75,91.5
11355;8,119.5;54.75,121.5;140.5,98.5;203.75,119.75;53.75,34.75;58.25,107.75;169.5,100.75;188.5,80.75
15476;8,119.5;54.75,121.5;129.25,111.75;203.75,119.75;36,59;51,98.75;163.5,104;192.5,79.5
15565;15.25,119.25;54.75,121.5;129.25,111.75;203.75,119.75;14.25,71;26.75,111.75;175.25,89.75;176.25,72.75
16312;15.25,119.25;63.5,107.25;136.75,91.25;198.25,106;14,70.25;18.25,114.25;175.25,89.75;194,78.5
17448;19.75,122.75;69,88.5;121.5,89.5;196.75,93.25;14,70.25;18.25,114.25;164.75,104.5;194,78.5
17486;19.75,122.75;68,79.5;119.75,89.25;196.75,93.25;12.5,78.75;18,114.25;171.75,88.75;194,78.5
8840;16.25,110.75;68,79.5;119.75,89.25;197.75,112;9.75,52.5;17.5,121.25;178,64;194.5,100.75
5998;15.5,119.25;69.75,79.75;99,79;197.75,112;14,62.5;17.5,121.25;187.75,80.5;215.75,100.25
4482;16,116.25;36.5,90;128.5,76.25;168.25,107.5;10,47.5;17.5,121.25;187.75,80.5;222.25,66.75
9155;15,111.5;18.25,92.5;128.5,76.25;160,109;10,47.5;27.5,110.25;189.75,86;219,61.75
7294;16.25,93.5;20,92.5;132.75,58.75;160,109;11.75,46;18,106;189.75,86;211.75,65
18427;1,98.75;16.25,76.75;126,61.25;160,109;11.75,46;18,106;169.25,90.25;210.75,65
16529;0.5,80;6.75,68.25;130.25,67;172.25,97.25;11.75,46;18,106;159.25,83.5;210.75,65
16176;0.5,80;6.75,68.25;121.5,89;156.25,86.25;11.75,46;18,106;182.25,91;220.25,51.5
11779;6.25,75.25;16,75.5;121.5,89;151,97.75;11.75,46;21,121.75;182.25,91;208.25,36.25
8454;6.25,75.25;15,76;106.75,95.75;146.5,100.75;11.75,46;39,111.5;178,65.75;218,50.5
15502;1.75,77.5;21.5,90.75;120.75,74.75;146.5,100.75;11.75,46;39.75,90.75;180.5,67.25;218,50.5
16143;1.75,77.5;48,90.5;123.75,61.75;152,101.25;9.25,33.5;28.5,108.5;180.5,67.25;201.25,29.25
16497;14,74.25;54.5,83.75;135,57.75;137.25,98.25;9.25,33.5;28.5,108.5;177.75,72.25;201.25,29.25
17396;14,74.25;40.5,81.25;132.5,39.25;150.25,76.75;9.25,34;12.5,111.25;177.75,72.25;201.25,29.25
15545;14,74.25;61.5,87;125,36;165.75,80.25;3,22.75;21,117.5;165,58.25;201.25,29.25
7630;0.5,80;73,106;118,18.5;155.75,64.25;3,22.75;21,117.5;159.25,61;194.5,10.5
9881;0.5,80;55.5,87.75;103.75,15;155.75,64.25;3,21.75;37.5,113.5;168.25,65.5;206.75,33
15559;8.25,74;53.25,90.5;125,12.75;155.75,64.25;5.25,8.75;31,87.25;168.25,65.5;206.75,33
8884;24.25,64.5;46.75,91.25;123.5,12.5;152.75,52.75;5.25,8.75;10,96;157,60.75;206.75,33
17107;26.75,58;71.25,106.75;115.25,20.75;126.25,57.25;5.25,8.75;10,96;136.75,74.25;188,22.5
10897;26.75,58;72.5,109.75;95.75,13.75;130.25,60.25;4.5,13.75;10,96;133.25,85.25;169.25,30.75
8616;26.75,58;72.5,109.75;73,15.5;127.25,82.5;4.5,13.75;18,113.75;149.75,80.5;152,50.5
12502;13.75,74.5;72.5,109.75;83.25,12.75;119.5,65;4.5,13.75;38.75,109.75;128.25,67;140.75,42.25
14490;13.75,74.5;63.25,122;65.25,7.25;118.75,65;4.5,13.75;38.75,109.75;105.75,65.5;125.75,52.5
4801;4.25,82.25;63.25,122;90.25,2;141.75,61.5;4.5,13.75;38.75,109.75;96,50.5;122.25,49.5
16931;4.25,82.25;46.5,106;109.25,18.75;134.75,41.25;4.5,13.75;38.75,109.75;100.5,52.75;122.25,49.5
8959;2,86.25;46.5,106;126.5,16.25;136.25,48;4.5,13.75;39.75,90;107.75,52.5;116.5,53.25
18321;20.5,90.25;46.5,106;126.5,16.25;142.5,57.5;17.5,30;31.75,71.25;106,60.75;109.25,53
15119;17.75,91.75;46.5,106;114.25,20.25;142.5,57.5;18.5,44.75;31.75,71.25;81,64.5;99.25,65.5
16518;14,70.25;46.5,106;115.25,21;124,61.5;18.5,44.75;38.25,70.5;90.5,77.25;108.5,51
674;5,85;46.5,106;114.25,19.25;120.25,64.5;25.5,54.75;38.25,70.5;92,93.5;105.75,55
10545;11.5,76.25;45.5,103.75;111.5,15.25;116.25,77;26.5,54.5;35.25,70.75;92,93.5;105.75,55
12454;11.5,76.25;45.5,103.75;104.75,14.5;107,73.25;26.5,54.5;35.75,65.5;95.25,93.25;101.25,51.5
14512;11.5,76.25;60,87.25;99.25,15.25;113.75,53.25;28,56;51.5,64.25;77.75,75;101.25,51.5
42;11.5,76.25;81.25,91.75;91.5,16.5;134,45.5;22.75,65.5;55.5,46;59.75,64.75;101.25,51.5
6631;11.5,76.25;68,78.75;73,7.5;140.25,52;35,83.75;54.5,46.25;58.5,64;101.25,51.5
9588;5.25,77;68,78.75;90,16.75;134,75.25;13.5,97;54.5,46.25;58.5,64;104.5,69
6404;5.25,77;68,78.75;97,16;145.25,80;29,107.25;54.5,46.25;58.5,64;98.25,82.75
14752;5.25,77;61.75,65;96.5,31;151.5,57.75;34.75,89.75;54.5,46.25;67.25,67.5;89,106
9066;10.75,58.5;70.25,59.75;112.5,8.75;139.75,59.25;23.75,65.75;54.5,46.25;69.25,64.25;89,106
18425;24,82.75;70.5,38;112.5,8.75;128,71.5;2.25,64;54.5,46.25;69.25,64.25;89,106
8185;24,82.75;83,16.75;112.75,8.5;131,42.75;16.5,83.75;65,30.75;69.25,64.25;97.5,92.25
15464;14,90;76,4.5;112.75,8.5;132.75,41.25;16.5,83.75;55.75,10.5;69.75,64;97.5,92.25
15390;14,90;58.5,8.25;102.75,20.75;133.5,28.25;16.5,83.75;54.75,9.25;69.5,54.25;97.5,92.25
8566;12,73.75;55.75,9;102.75,20.75;148.75,15;16.25,84.25;54.75,9.25;80,73;97.5,92.25
961;16.5,91;33.75,9.25;82.25,13.5;138.5,21.25;4,92;54.75,9.25;86.25,65.5;97.5,92.25
8564;23.25,71.25;33.75,9.25;103.5,15.25;150,11.5;4,92;62.25,34.75;96.75,54.5;114,103.5
1595;31,54;51,3.75;83.25,30;129.25,11.75;24,82.25;71.25,43.25;96.75,54.5;114,103.5
7285;31,54;64.5,3.5;83.25,30;130.75,10.75;14.5,97;60.5,43.5;106.75,51.5;121.25,118
15525;31,54;62.75,27;74.75,14.25;130.75,10.75;7.25,109.5;59.75,34.75;97.5,54.5;121.25,118
16050;25.25,50.5;71.75,16.75;86.25,37;131.75,11;7.25,109.5;68,19.25;82.25,75.75;121.25,118
12731;25.25,50.5;49,3.5;96.75,19.25;139.75,24;7.25,109.5;79.5,3.25;82.25,75.75;122.5,91.5
4329;25.25,50.5;48.5,5.75;72,5.75;153,49.75;12,104.75;79.5,3.25;82.25,75.75;136.5,74.5
14924;25.25,50.5;49.75,6.75;62.5,10.5;153,49.75;12,104.75;70.25,16;91.25,65.5;124.75,66
6376;25.75,60.25;46.5,5.75;66.25,14.5;153,49.75;11.25,104.75;70.25,16;71,79.25;105,50
5667;21.25,51.75;46.5,6.25;47,4.75;176.75,62;11.25,104.75;70.25,16;84,65.5;105,50
9082;21.25,51.75;49.75,7.25;68.25,4;166,72.75;11.25,104.75;72.25,35.75;100.75,51.5;117.5,60.75
13196;32.5,28.5;49.75,7.25;67.75,3.75;150.75,74.5;33.5,90.75;71.5,7.25;100.75,51.5;116.25,61.5
3971;31.5,28.25;42.25,22;74.25,26.5;150.75,74.5;49.25,80.5;71.5,7.25;109.25,51.75;116.25,61.5
16807;31.5,28.25;42.25,22;68.75,45.25;142,89.5;49.25,80.5;69,3;101.5,28.5;114.25,50.25
2111;31.5,28.25;42.25,22;68.75,45.25;131.75,111.25;30.75,68.75;91.5,12;101.5,19;101.5,69.5
2407;17.75,7.5;42.25,22;68.75,44.5;145,113.75;33.5,90;91.5,12;117.75,34.5;126,85.75
9470;17.25,7.75;59.75,5;88.75,56.5;137.5,111.75;46.5,82;91.5,12;117.75,34.5;127.75,101
15411;17.25,7.75;59.75,5;89.25,56.75;137.5,111.75;46.5,82;89,8.5;117.25,31.75;144.25,103
13432;17.25,7.75;61.75,26;89.25,56.75;137.5,111.75;37.25,71;108,19.75;129.25,23.25;163.25,102.75
16326;17.25,7.75;74.5,7;91.5,70.25;137.5,111.75;37.25,71;124.5,22.25;126.5,15.25;166.75,120
3299;16.5,7.5;72.25,35.25;97.75,91;140.25,97.75;37.25,71;111,20;123.5,23.25;166.75,120
15632;16.5,7.5;72.25,35.25;99.5,79.5;163.75,106.5;56.25,83.75;104.75,12.75;124.75,51.25;166.75,120
10631;17.25,7.75;73.5,16;99.5,79.5;145,112.75;43.5,70.5;104.75,12.75;123.25,55;164.25,100.5
12129;17.25,7.75;83.75,16.75;85,91;143,111.5;43.5,89;104.75,12.75;108.5,52;171,116.75
11201;17.25,7.75;75.75,26.5;80.25,92.25;129.75,98.25;43.5,89;104.75,12.75;129.5,60.75;173.75,121.5
13375;17.25,7.75;62.75,6.75;94.75,93.5;133,92.5;43.5,89;107,20.5;151.25,64.5;173.75,121.5
1012;5.75,27.75;50.5,3.75;91.5,69.75;123.5,93.75;45.25,89.25;88.5,21.5;151.25,64.5;173.75,121.5
3617;19.25,10.75;34.25,8.75;94.5,73.75;133.5,91;45.25,89.25;88.5,21.5;159.25,69.25;167,110.25
8046;20,12;47.75,8.25;85.25,61.25;149.5,100.75;53.25,106.5;73.75,31.25;159.25,69.25;167,110.25
9727;19.5,14.25;54.5,5.25;85.5,60.75;150,112.5;49.5,84;55.25,17;159.25,69.25;167,110.25
1763;19.5,14.25;54.5,5.25;86.5,60.25;150,112.5;41.75,71.75;66,36;148.75,81.5;172.5,119.25
9596;19.5,14.25;54.5,5.25;75.75,38.5;143.75,112;19.5,59.25;61.75,44;144,60.75;172.5,119.25
727;23.25,32.25;70.75,14.75;88,31;143.75,112;20.5,61.5;61.75,44;144.75,63.25;158.5,116.25
8749;23.25,32.25;80.25,12.5;81,11.75;159,112;37,69.75;61.75,44;144.25,63.25;154.75,100.75
10175;26.25,29.75;80.75,12.75;86,3;137.75,114;45,84.25;61.75,44;144.25,63.25;154.75,100.75
6085;30.25,35.25;62.75,4.5;98.25,11.5;127.25,98.5;45,84.25;70.5,44.75;144.25,63.25;154.75,100.75
8918;30.25,35.25;64.5,9;100,15.5;131.75,91.25;45,84.25;72,53.75;133.25,52.5;164.5,116.5
70;30.25,35.25;73,15.75;92.25,11.5;137.75,77.75;45,84.25;60.5,44;128.75,66;157.75,117.5
1978;30.25,35.25;80.75,12.5;84.25,34;140,57.75;21.5,83;70.5,45.5;128.75,66;156.25,101.5
16539;28.75,18.25;80.75,12.5;82,34.25;138.25,49;35,69;70.5,45.5;128.75,66;150.75,81.5
14298;49.75,6.5;63.25,5;82.5,46.75;122.25,57.75;35,69;70.5,45.5;128.75,66;149.5,64.75
12013;42.75,24.75;56.75,25.5;83.25,47.25;139.5,57.25;35.75,65.5;70.5,45.5;128.75,66;158.5,63.5
6844;28.75,18.25;54.75,8;97.75,57.5;127.75,68;35.75,65.5;70.5,45.5;128.75,66;172.25,72.25
18346;27.75,31.75;50.25,5;112.25,53.75;127.75,68;35.75,65.5;73.75,30.25;120.75,52;172.25,72.25
17467;16.25,47.75;47.75,0.75;123.75,57.25;136,50.5;48.25,71;73.75,30.25;120.75,52;164.75,87.75
18329;13.75,48.25;47.75,0.75;120.5,75;123.25,60.25;49.5,64;73.75,30.25;111.25,66.5;164.75,87.75
6955;13.75,48.25;47.75,0.75;99.25,77.75;118,77.75;49.5,64;73.75,30.25;117.5,50.25;165,65.75
2754;13.75,48.25;47.75,0.75;95,76;118,77.75;49.5,64;63.25,34.75;121.25,52.75;160.25,63.25
12525;13.75,50.25;51,3.75;95,76;118,77.75;49.5,64;72.5,46;146.25,48.5;162.5,74.25
7355;1,74.25;51,3.75;90.75,69.5;102.25,76.75;48.75,64.75;77.25,25.25;160.75,57;162.5,74.25
2561;20,90.25;28.75,8.5;69,65.5;102.25,76.75;48.75,64.75;77.25,25.25;149.25,61.75;152.75,62
9087;20,90.25;24.5,22;71.5,87.25;103.25,85.25;48.75,64.75;85.5,23.75;149.25,61.75;163,58.25
17768;11.25,81.25;24.5,22;55.5,88.25;123.25,95.5;49.5,64;85.5,23.75;131.5,60.75;163,58.25
16855;0.5,84;24.5,22;59.5,97;124,105.75;66,43.25;95.5,14.25;131.5,60.75;162.75,53
17825;0.5,84;24.75,21.75;56,107.75;150.5,110.75;67.5,44.5;95.5,14.25;131.5,60.75;179.5,49.75
575;21.25,67.25;26,20.5;56,107.75;150.5,110.75;53.75,40.25;97.5,4;140.5,42;189,72
10410;5,81.5;25.75,29.75;56,107.75;150.5,110.75;36.5,53.75;97.25,5.75;128.5,56.5;217.25,76.25
17416;9.75,75.5;26.25,29.75;57.25,114.5;150.5,110.75;35,59.75;97.25,5.75;128.5,56.5;213.5,96.5
16805;9.75,75.5;26.25,29.75;57.25,114.5;151.5,97.75;40,73.25;73.5,3;122.25,80.75;192.25,89
17904;9.75,75.5;26.75,30;56.25,121.5;171.25,94.5;40,73.25;85.75,8;120.5,98.5;192.25,89
13629;21.5,89.75;26.75,30;56.25,121.5;162.75,75.25;43.25,68.75;74.25,5.5;121,88.75;192.25,89
18287;19.75,92.5;33.5,22.25;56.25,121.5;151,60.75;43.25,68.75;74.25,5.5;111,107;201,98.25
14473;12.5,112;33.5,22.25;56.25,121.5;167.5,78.75;45.5,69;88,7.25;111.75,108.25;222.75,106
13585;16,116.5;47.5,8.5;63.25,97.25;150.75,60.25;45.5,69;88,7.25;120.5,99.75;220.75,103.25
18005;2.75,115.75;47.5,8.5;65.5,96.5;141.75,61.5;60.25,84.5;101.5,15;120.5,99.75;220.75,103.25
15076;5.25,98;62,11;65.5,96.5;146.75,59.75;60,84.75;104,33;120.5,99.75;216,84.75
16981;5,118.5;62,11;75.75,114;141,51.5;60,84.75;85.75,26.5;120.5,99.75;217.75,79.75
10071;5.25,109.75;75,7.5;75.75,114;119.5,47.75;61.25,85.5;85.75,26.5;113.25,99;215.5,80.25
9176;5.25,109.75;63.25,25.75;76,88.25;128.5,36;61.25,85.5;106,17.25;111.75,100.25;196.5,93.5
14038;2,107.25;55.75,25.75;85.5,91;125.25,57.25;61.25,85.5;103,19.25;122.5,86.25;196.5,93.5
18326;3.5,119.5;71.25,25.25;105.25,87.75;125.25,57.25;61.25,85.5;103.25,20.25;122.5,86.25;213.5,95.5
3169;15.25,110;79.25,35.75;117.75,92.75;135,47.5;61.25,85.5;101.25,26.25;122.5,86.25;211.25,81.5
15149;15.25,110;72.75,26.75;103.25,109;141.75,36;46.5,82.5;101.75,26;122.5,86.25;215,86.75
12046;15.25,110;80,38.75;104.75,100.25;141,39.5;46.5,82.5;97.75,4.25;112.5,102.5;220.75,68.75
649;1,111;80.5,38.75;89.75,108.25;163.75,28.25;29.5,83;97.75,4.25;112.5,102.5;217,76
7272;4,86.25;83,58.75;103.25,96.25;163.75,26.75;19.75,60.75;97.75,4.25;112.5,102.5;218.25,100.5
8003;4,86.25;100.75,78.75;111.5,83.5;149,19.25;20.5,61.5;97.75,4.25;119.25,106.25;193.5,103.25
433;16,74;100.75,78.75;139,89;149.5,41;20.5,61.5;93,28.75;133.25,81.75;198,85
4938;20.25,91.25;117.5,94;125.75,110.5;149.5,41;20.5,61.5;109,29;150.75,65.25;198.25,77.5
10328;20.25,91.25;125.75,110.5;133.25,94.25;143,30.5;20,63.75;108.5,21.75;161.25,63.25;211.5,62.5
3317;15.75,75.75;132.75,94.75;138,74.25;152.5,50.25;31.5,65.25;108.5,21.75;161.25,63.25;211.5,62.5
9446;2.25,62.5;132.75,94.75;138,74.25;152.5,50.25;35.25,72.75;94.5,15.75;159.25,52.5;220.25,60.25
16837;5,59.75;132.25,93.25;133,60.5;152.5,50.25;20.25,82.75;96,15.75;156.25,63.25;220.25,60.25
18252;5,59.75;113,92.25;119,76.5;155.5,32.5;20.25,82.75;86.75,9.5;144.5,48;211.25,41
18395;5,59.75;89.5,86.25;108.5,86;141,32.5;20.25,82.75;86.75,9.5;142,48.5;203.25,36.25
4836;15,50.25;89.5,86.25;130.25,79.5;142.75,57.75;10,93;86.75,9.5;126.25,67;195.75,34
11113;19.25,34.5;89.5,86.25;125.5,92.25;141.25,76;34.5,90.5;95.5,24.75;126.25,67;217.25,40
6963;14,48;78,88.25;126.25,112;145,75.75;34.5,90.5;95.5,24.75;126.25,67;217.25,40
3601;11.25,51.25;58,86.25;126.25,112;150.5,99.25;34.5,90.5;94.75,24;107.5,53.25;210.5,29
15788;11.25,51.25;62,107.75;126.75,118.5;161.75,76.25;25.75,109.25;94.75,24;105.75,52;220,48.25
11688;11.25,51.25;63.5,87;126.75,118.5;143.5,59.25;16.25,108.75;94.25,27.5;96.5,54;204.25,40
3757;11.25,51.25;56,106;126.75,118.5;153.75,47;16.25,108.75;74,21.25;111.5,59.75;219,51.75
1977;4.25,25;55,100;126.25,111.25;153.75,47;33.5,87.75;68,25.75;100,54.25;219,51.75
3217;4.25,25;55,100;126.25,111.25;133.25,58.5;43.5,105.25;72,35;109.5,52.5;222.25,60.5
15395;2.5,22.75;59.5,106;126.25,111.25;134.25,64.5;54.75,108.25;77.5,28.25;113.5,65;222.25,60.5
790;7.25,20.5;44.5,103.5;131.75,111.75;151.5,60.75;69,97.5;77.5,28.25;113.5,65;210.5,46.5
9856;19.5,6.5;56.75,116;106.75,100.25;128.5,74.25;69,97.5;78.75,40.25;113.5,67.25;210.5,46.5
5910;19.75,7;71.75,115.75;108.5,96;128.5,74.25;69,97.5;98,49.75;122.75,54.25;217.75,50.5
3230;19.75,7;63.25,97.25;108.5,96;136,87.25;75.75,95;117.25,49.75;119,66.25;204.25,35
4893;19.25,7.25;82.75,75.75;133,95;137.75,110.5;83.75,95;115.75,46;119,66.25;204.25,35
15582;9.25,32.25;80.75,60.75;128.5,122.5;131.5,93.25;69.25,102.5;115.75,46;119,66.25;204.25,36.25
4079;27.75,18.25;81.5,55;128.5,124.5;129,75.25;69.25,102.5;99,51.25;119,66.25;194,37.25
16523;25.75,32.25;80,54.75;128.5,124.5;129,75.25;69,97.5;71.5,55.25;124.75,51.5;200.5,41.25
4568;4.25,20.5;72.5,64.5;128.5,124.5;138.25,59.25;69.25,88.25;75.75,35.75;106,59.25;200.5,41.25
3736;10.5,41.5;72.5,64.5;128.5,124.5;141.25,56.75;59.5,85.75;85.5,8.25;122.75,51.75;180.25,37.5
14499;15.75,50.25;101,64;128.5,124.5;130.5,60.75;45,112.25;100.5,24.75;122.75,51.75;183.75,57.25
8634;24.25,60.75;119.5,47.25;129.25,110.5;134.25,68;66.75,102;100.5,24.75;122.75,51.75;197,40.75
6558;26.75,64.5;127,31.75;138.75,98;141.5,48.5;66.75,102;103.5,3.5;119.75,60.75;197,40.75
9547;8.25,48.5;118,37.5;135,88.5;147.25,58.75;53.75,107.75;118.5,20.75;119.75,60.75;197,40.75
5869;8.25,48.5;115.25,32.75;145.5,89;172.25,45.75;33.75,112.5;107.5,23;121.75,53.25;197,40.75
16226;8.25,48.5;103.25,31.75;146.25,101.25;186,64.75;13.5,95;103.25,24;121.75,53.25;200.5,40.75
10103;8.25,48.5;99.75,19.75;146.25,101.25;191.25,88.25;11.75,72.5;101,24;104.5,53.25;218,51.75
13238;8.25,48.5;124,24.75;146.25,101.25;192.75,63.5;6,71.25;101.5,24.5;121.75,51.25;200.75,40
15302;21.25,67.75;124,24.75;127.25,95.5;214,65.75;6,71.25;101.5,24.5;121.75,51.25;210.5,27.75
724;36.5,60.25;124,24.75;127.25,95.5;203.5,63.75;11,96;122,7.5;130.5,41.5;187.75,23.25
17335;36.5,60.25;124,24.75;127.25,95.5;205.75,88;18,104.75;103.5,12.25;114.25,51.75;197.75,35.75
13792;14.5,74;129.75,31;143,112.5;195.25,101.5;18,104.75;103.5,12.25;113.75,39.5;182.5,32.5
12795;14.5,74;142.5,29.5;143,112.5;202,110.5;32.5,87.25;86.25,25.25;136.5,47.75;173,30
3100;22,93;121.25,24.75;143,112.5;213,101.25;48.5,71.25;86.25,25.25;149.75,61.75;174,32.5
10902;17.75,91.5;128.75,16.25;143,112.5;209.75,101.25;72.25,67.5;91.5,23.75;168,64.75;174,32.5
18376;39.25,96.5;118.25,20.25;151.5,110.75;183,105.75;72.25,67.5;91.5,23.75;168,64.75;169.25,32.25
4613;22.75,120.25;123.75,43;151.5,110.75;198,119.75;72.25,67.5;92,24;161,63.5;182,41.5
3311;24.5,117.75;109.75,22.75;151.5,110.75;198,119.75;52.75,63.75;91.5,23.75;153,65.25;205.75,34.5
15203;1.25,112.25;101.25,19.25;151.5,110.75;209,108.75;52.5,64;74,7;176,63.5;205.75,34.5
1006;2,107.25;105.75,4.5;143.25,110.5;209,108.75;41.5,83;72,16.5;180,62;205.75,34.5
16991;2,107.25;123.75,7.25;124,105.25;209,108.75;41.5,83;72,16.5;197.75,68.5;218.5,52.75
11418;14.75,117.5;128.25,21;130,94.5;213,102.25;41.5,83;72,35;190,91;218.5,52.75
16236;10.75,110.25;128.25,21;134,75.25;195.5,86.75;56.25,83.75;72,35;190,91;220.5,65.75
17319;10.75,110.25;136,39.25;141,62;179,77;56.25,89.25;72,40.5;190,91;221.75,48.5
6661;16,115.75;130.75,57.5;162.75,51.5;182.5,65.5;42.75,110.5;67,40;190,91;221.75,48.5
304;19.75,117.75;127,60;151.5,76.25;200.5,61.75;42.75,110.5;73.75,29.25;190,91;219.5,66.5
17332;27.5,117.25;142,57;151.5,76.25;221,53;47,106.25;73.75,29.25;200.25,84.75;219.5,66.5
6758;27.5,117.25;122.5,59.5;150.5,67;218.75,54.75;47,106.25;99.25,28.5;200.25,84.75;221.5,59.5
14638;27.5,117.25;122.5,59.5;150.5,67;202,64.25;65,120;104.25,52;207.5,74.5;220,65.5
7164;27.5,117.25;124.25,38.75;150.5,67;202,64.25;66,123.75;117.5,54.25;190.75,61.5;219.5,53.25
6877;47,107;118.25,43.5;148.25,57.25;188.75,47.5;66,123.75;117.5,61.25;190.75,61.5;201,39.75
17632;47,107;100.25,63;148.25,57.25;202,27.5;66,123.75;137.5,54.5;190.75,61.5;219.5,44
11070;54,105.5;102.5,62;148.25,57.25;202,27.5;79.25,100.75;120.5,66;173.25,61.25;211.75,36
16895;66.5,89;102.5,62;154,47.75;202,27.5;79.25,100.75;129.5,56;192,69.75;211.75,36
11257;66.5,89;123,62;143.75,30;183,24;58.75,100.5;130.5,56.5;186,54.5;211.75,36
15887;66.5,89;118,77.75;142.75,39;183,24;64,85.75;123,60.75;184.75,72.25;211.75,36
10700;82.25,78.75;129.5,72.5;140.5,39.5;179.75,13.5;64,85.75;108.25,66.5;184.75,72.25;210.75,39
17009;80,93.5;130.5,61;141.25,59;179.75,13.5;79,96.75;108,67.25;184.75,72.25;210.75,39
15538;78.25,114;123.5,57;143.5,58.25;178.5,23.25;79,96.75;108,67.25;184.75,72.25;189,32.25
14932;78.25,114;125.75,81.5;164.25,69.75;192,23.5;79,96.75;108,67.25;192,93.5;195,9
