begin;0,0;0,124.5;273.25,0;273.25,124.5;0,0;0,124.5;273.25,0;273.25,124.5
6155;14.75,81.75;126.75,9;144,71.5;186.75,40;8,2.5;44.25,88.75;126.5,123.25;221.75,103
13944;14.75,81.75;126.75,9;146,89.25;207,22.25;8,2.5;26.5,67.75;112.25,123.25;221.75,103
4757;12.25,79.5;132,19.75;137.5,98.25;206.25,27.25;7.75,3;38.75,82.75;112.25,123.25;221.75,103
12692;12.25,79.5;143.5,8.25;160.25,108.25;206.75,26.5;1.25,25.25;38.75,82.75;112.25,123.25;223.5,82.75
10657;12.25,79.5;145.75,25.75;160.25,108.25;206.75,26.5;22.5,45.5;26,74.75;131.25,97.75;219.5,80.5
6670;27.75,76.25;145.75,25.75;171.5,101.25;206.75,26.5;36.25,21.75;45,65.75;131.25,97.25;219.5,80.5
11549;30.75,78.25;153.25,48.5;192.25,106;203.25,31.75;36.25,21.75;45,65.75;132.25,96.5;234.25,87.25
3259;8.25,76.75;137.25,66.25;192.25,106;196,38;33,41.5;40,67.25;131.75,96;234.25,87.25
11992;25,81.5;129.25,74.5;193.25,104.5;196.75,26.75;33,41.5;40,67.25;131.75,96;217.5,82.75
12492;33.25,78.75;123.75,98.25;185.5,98.25;196.75,26.75;26.25,20.75;32.25,60.25;131.75,96;232.5,74.5
13454;22.5,94.5;126.75,98.75;185.5,98.25;199.5,31;12.75,3.25;19.75,75.25;132.25,96.5;232.5,74.5
511;32.75,99.75;123,107.5;185.5,98.25;193,44;4,4.25;19.5,74.75;131.75,96;232.5,74.5
1534;15,81.75;96.75,116.25;185.5,98.25;193,44;17,13.5;47,66.25;123.75,95.25;233.25,75
5318;16.25,59.25;74,107.25;185.5,98.25;193,44;19,23.75;24,71.5;124.75,96.25;234.25,87.25
11208;20.25,79.75;46.75,98;185.5,98.25;193,44;17.25,25.5;24.25,85.75;138.75,86.5;231.75,112.25
10852;20.25,79.75;45.5,97;189.75,84.5;202.75,65.25;28,42.75;52.25,105;138.75,86.5;251.75,119.25
434;5.75,58.75;45.25,96.5;212.75,92;224.25,50;24.75,12;73.25,116.75;138.75,86.5;251.75,119.25
12474;5.75,58.75;80,98.75;191.75,69.5;197,32.5;33.25,25.25;67,117.5;138.75,86.5;251.75,119.25
12049;5.75,58.75;85.25,115.75;187.5,46.75;195.75,64.25;33.25,25.25;66.75,120.5;165,62.25;251.75,119.25
2998;5.75,58.75;87.5,114.75;180,66.5;220.75,63;30.25,26.25;66,121.25;151.75,75.5;251.75,119.25
8136;5.75,58.75;86,115.5;180.5,46.75;221.25,63;20.5,47.75;66,121.25;155.75,55.5;251.75,119.25
14030;5.75,58.75;105.25,114.5;161,44.5;222.25,66;18.5,46.5;71,121;155.75,55.5;251.75,119.25
3717;5,81;105.25,114.5;136.5,65.5;221,65.5;32,58.75;47.75,111.75;172.75,73.25;251.75,119.25
10419;5,81;94.25,119.25;146.5,59.75;229.25,58;39.25,51;45,101.75;158,56;251.75,119.25
1966;25.5,103;94.25,119.25;144,36.25;224.25,56.5;22.5,47;69,96;158,56;234.75,121.5
12863;22.5,108;88,115.5;145.25,40.25;224.25,56.5;19.25,46.5;53.75,78;158,56;234.75,121.5
11300;40.75,98;73,99.25;149.25,25.5;232,65.5;36.5,54.75;58.5,81.25;158,56;234.75,121.5
8420;26,102;71.25,74.25;147,20.75;214.5,57.5;29,58.5;59,81.75;158,56;234.75,121.5
9890;11.75,116.75;91.25,72.25;151.75,16.25;214.5,57.5;26.75,82.75;54.5,57.25;158,56;239.5,118.75
1889;9,121;66.5,67.25;141.25,10;214.5,57.5;9,75.25;76,60.5;158,56;267,112
10005;9.5,122.75;63.5,86.25;128.25,7.25;214.5,57.5;37.5,87.5;84.75,37.5;159,40.25;267,112
11833;6.25,115;64.75,74.25;128.25,7.25;214.5,57.5;45.5,67.75;84.25,17.5;157.75,38.75;270.25,112.75
8767;14.25,117;57.5,74.75;107.25,8.75;228.75,45.5;45.5,67.75;54.5,15.5;157.75,38.75;270.25,112.75
989;34,89.5;52.25,80.75;76.5,9;227.75,46;39.25,48.25;54.5,15.5;157.75,38.75;270.25,112.75
13707;24,76.5;27.75,76.5;76.5,9;246.5,30.5;21,71.25;51.75,46;157.75,38.75;270.25,113.25
11834;3.25,60;30.75,79.75;58.25,21;220.5,33.25;13,75.75;64.75,63;157.75,38.75;270.25,113.25
9430;3.25,60;35,52.75;45.75,12.25;197,18.5;17.25,59.5;56.5,69.75;131.75,28.5;270.25,113.25
8812;3.25,60;44.75,81.25;53,17.5;197.75,18;29.75,36;56.5,69.75;159,17.75;270.25,112.75
7748;11.75,76.75;44.75,81.25;60.5,9.5;199.5,39;29.75,36;59.25,90.75;161.5,18.25;270.25,113.25
4825;3.5,76.75;67,72.5;77.25,34.75;178.75,18.75;29.75,36;59.25,90.75;182,12.75;270.25,113.25
11104;3.5,76.75;61,85.5;90.5,40;152,11.5;40.5,37.5;59.25,90.75;166,21.5;258.5,95.5
13702;3.5,76.75;59.5,82.25;90.5,40;152,11.5;33,24.5;69,93.5;183.25,11.5;242.75,90.5
13826;11.75,76.25;59.5,82.25;82.5,56.75;139.75,28;49.25,39;69,93.5;183.25,11.5;256.75,81.5
4296;16.25,76.75;59.5,82.25;99.75,49.25;139.75,7.25;62,51.5;76.25,96.25;183.25,11.5;257.25,82.25
723;20.5,76.75;59.5,82.25;105.75,41.25;141.25,9.25;74,57.25;81.25,120.25;183.25,11.5;257.25,82.25
12179;20.5,76.75;59.5,82.25;116.5,61.25;156.5,29.5;65,51.5;81.25,120.25;183.25,11.5;246.75,57.5
1975;20.5,76.75;59.5,82.25;116.5,60.75;174,39.5;58.75,57;70,113.25;187.5,7.25;240.25,58.5
9285;35.75,86.25;59.5,82.25;101.25,74.75;169.25,55.5;58.75,57;68,116.5;206.5,4.75;240.25,58.5
8795;35.75,86.25;60,85.5;99.5,75.25;175.25,62.75;46.5,66.75;68,116.5;206.25,4.25;239.25,58.75
3867;35.75,86.25;78.5,91.75;98,75;174.75,63.25;43,67.25;68,116.5;207.75,5.25;224,66.5
1397;35.75,86.25;68.75,74;98,75;192.5,77;19.75,68;68,113.75;198.5,11;221,67.25
6244;35.5,84.25;69.5,76.75;97.5,75;217.25,63;18,84.25;68,113.75;198.5,11;210.5,73.75
13436;49,86.5;69.5,76.75;97.5,75;218.75,63.25;18,84.25;91,121.5;182,8;230.5,66.25
9593;47.25,79.75;69.5,76.75;97.5,75;224.5,57.5;18,84.25;115.75,116.25;182,8;219.5,44.25
3119;21.5,78.5;78.25,76;115.25,96.75;225.75,77.25;17,83.5;115.75,116.25;194,11.5;219.5,44.25
4020;11.25,80.25;85.25,81.75;114.75,97.25;225.75,77.25;3.25,95.5;115.75,116.25;208.5,5.25;214.75,47.5
13680;13.75,78.25;85.25,81.75;129.75,84.25;225.75,77.25;4.5,91.75;115.75,116.25;180,5;199,43.25
2228;13.75,78.25;85.25,81.75;126.5,90.25;225.75,77.25;12.75,76.75;105.5,119.75;157.75,16.5;220.75,40.75
5262;13.75,78.25;101,73.5;126,90.25;208,83.25;30.25,72.5;105.5,119.75;155,17.5;236.5,52.5
12136;13.75,78.25;103.5,75;145.5,90.75;208,83.25;26,74.25;105.5,119.75;146,17.25;236.25,63
12590;3.25,79.25;107.5,75.25;161.75,82;209.25,69.75;24.5,74.25;105.5,119.75;146,10.25;236.25,63
13322;12.25,57.75;127.25,89.5;161.75,82;209.25,69.75;45.25,88.75;105.5,119.75;160.75,24.5;227.25,91.5
5632;12.25,57.75;127.25,89.5;161.75,82;209,78.25;24.75,98.5;128.25,124;155.75,50;224.5,80.5
10213;12.25,57.75;119,79.75;153.5,101.25;210.5,76.75;14.25,82.25;129.25,119.25;154.75,52.5;224.5,80.5
8570;12.25,57.75;143.75,66.25;178.5,98.75;200.25,92.25;13.5,81.75;129.25,119.25;143.5,31;224.5,80.5
730;3.75,78.5;128.75,78.5;178.5,101.25;200.25,92.25;14,66.5;133.75,108;166,20.5;224.5,80.5
13631;3.75,78.5;134.5,100;178.5,101.25;198.25,64;34.75,42.25;133.75,108;139,17.75;247.25,57.75
2722;3.75,78.5;133.25,102.75;185.5,87;189.25,56;27.75,21.75;133.75,109;139,17.75;255.25,40.5
6833;4.25,59.75;146.5,84.5;180,117;188.75,55.5;7.5,6.25;113.5,119.75;139,17.75;255.25,40.5
11207;29.5,39.75;118,102.5;179.5,116.5;181.5,51;26,12.5;113.5,119.75;131,25.25;255.25,40.5
10721;42.25,13.5;93.75,115;178,116.75;191.5,76;31.25,33;128.5,123.75;131,25.25;255.25,40.5
10746;33.5,14;102.25,116;178,116.75;185.75,53.5;39.75,19.75;120.75,105.75;131,25.25;255.25,40.5
11855;33.5,14;102.25,116;173,99;196.5,38;44.75,33.5;97.5,90.25;144.75,27.25;253.5,42
3766;33.5,14;102.25,116;172,98;183,45;66.75,34;97.5,90.75;137,46;257,56.75
13142;50.25,11.25;101.75,118.75;172,98;182.5,22.25;75.25,19.25;96.75,104.25;137,46;257,56.75
1819;50.25,11.25;86.75,119.25;172,97;172.25,22;82.75,34.5;96.25,104.25;137,46;243,64.75
1669;65.75,26.25;108,97.25;165,86.5;172.25,22;56.5,22.5;96.25,104.25;120,23.75;267,77.75
12640;85,19.5;96.5,76.5;162.5,87.75;172.25,21.5;56.5,22.5;96.25,104.25;101,8.25;267,77.75
6051;85,19.5;98,76.25;127.25,95.75;147.75,41.25;80,48;96.25,104.25;129.5,16.25;267,77.75
13280;85,19.5;98,76.25;122.5,112.25;144,37.75;80,48;96.25,104.25;111.25,9.75;256,91.5
13437;87.5,42.25;97.5,76.25;122.5,112.25;144,37.75;97.25,51.25;110.25,88.75;111.25,9.75;258.25,79.5
13421;98.25,55.75;99,49;122.5,112.25;128.25,66.25;97.25,51;110.25,84.75;111.25,9.75;230,70
11759;98.25,61.75;100.25,15;102.75,118;126,66.75;82.25,35;88.5,98.75;111.25,9.75;230,70
9504;74.25,63.5;85.25,12.5;102.75,118;149.75,56.5;60,57.75;87.25,98.5;111.25,9.75;223,82.75
4181;74.25,63.5;85.25,12.5;110.25,109.75;170.25,48.75;72.5,48.25;81,89.5;114.25,14.25;203.75,96
13499;79.25,39;92,17.75;96.75,119.25;187,26;72.5,48.25;81,89.5;85.75,17;204.75,95
12022;79.25,39;83,25.5;90.25,118.5;199,16;70.75,48.5;81,89.5;85.75,17;184.5,85.75
7477;82.75,38;83,25.5;85.75,115.75;203.25,15.25;43.75,59.25;70,73.5;85.75,17;166.75,71.75
2797;82.75,38;83,25.5;87.5,116;216.5,33;35.5,58.75;70.25,76.5;96.75,38.25;155.5,50.5
3180;78.5,26.5;83.25,39.5;87.5,116;227.5,21.75;20.5,59;60.5,75.75;86.25,39.25;155.5,50.5
13124;63.5,16.25;83.25,39.5;104,117.75;227.5,21.75;30.75,36;60.5,75.75;86.25,39.25;162.5,45
254;51.5,18.25;69.75,52.25;104,117.75;237.5,8;30.75,36;70,59.75;76.75,43.5;164,35.5
12943;51.5,18.25;53.5,54;104,117.75;227,7.75;48.25,18.25;59.25,91;75.5,57.75;169.5,20.5
9116;29.75,34.25;30.75,76.25;86.75,118.75;238.25,8.5;48.25,18.25;60,90.75;75.5,57.75;169.5,20.5
4614;7.25,57;56.5,53.25;86.75,116;238.25,8.5;17.75,8;59.25,89.25;75.5,57.75;190.25,26
14149;4.5,77.5;59.75,26.25;88.5,117.25;238.25,8.5;17.75,8;59.5,88.25;70.5,55.75;213.25,41.25
9526;30,77.75;57.75,26.25;112,101.25;238.25,8.5;12.25,5.75;63,73;70.5,55.75;220.5,44.5
9611;16.75,77.75;57.75,26.25;112,101.25;248,28.75;12.25,5.75;68,56.75;71.75,80.5;227.75,40
5368;13.75,76.5;57.75,26.25;112,101.25;248,28.75;12.75,2.5;68.25,64;75.25,95.75;215.75,44
4262;13.75,76.5;64.25,51;121.25,90.75;248,28.75;12.25,3;76,73;76.5,96.5;223.5,40.5
4118;13.75,76.5;64.25,51;121.25,90.75;227.25,44.5;11.5,11.5;70.25,63.5;83.25,84.75;207.5,44.5
345;13.75,76.5;64.75,51.75;121.25,90.75;229.25,46.5;20.75,14;45.25,66.25;67.25,64.5;202.75,23.5
6045;24.5,77.25;79.5,54.75;121.25,90.75;222.5,59;20.75,14;38.5,61.75;68.5,44.25;187,12.5
2542;41.5,76;75.5,51.75;116.25,96.75;226.75,47;20.75,14;38.5,61.75;92.25,37.5;186.75,10
1031;58,87;75.5,51.75;128.75,96.5;234.75,60;20.75,14;34.25,76.5;92.25,37.5;204.5,12
7519;70.25,110;75.5,51.75;118.5,116;222,62.25;20.75,14;57.5,88.5;90.75,37;204.5,12
2354;70.25,110;75.5,51.75;94.25,115.25;227.5,69.5;15.25,24.75;53,87.5;78.5,58.75;194,7.25
12353;70.5,85.25;75.5,51.75;104.75,115;224.75,64;15.25,24.75;53,87.5;78.5,58.75;180,6.25
13184;57.25,70;98.25,59.75;104.75,115;243.75,57.5;35.5,17;54.75,89.5;81.5,48.75;180,6.25
9811;57.25,70;98.25,32.75;112,115;244.25,56.75;17.5,1.75;37.75,81.75;103.75,63;180,6.25
3917;57.25,70;98,39;124,90;226.25,34;12.25,4;61.25,72.25;91.75,39.5;180,6.25
8146;78.75,58;100.5,32.5;125,65.5;226.25,34;12.75,4.25;60,71.75;84.75,17.5;180,6.25
5635;79,85;100.5,32.5;116.25,83.5;222,18;12.75,4.25;69,54.5;82.25,20.5;180,6.25
2727;73.5,112.75;100.5,32.5;124.25,79.5;210,33.75;12.75,4.25;61.25,64.5;82.25,20.5;179.5,11.75
7227;90.25,115.25;97.75,11.75;143.75,72;210,33.75;12.75,4.25;53.75,51.25;83.75,20;179.5,11.75
12187;97,114.75;97.75,11.75;139.25,80.75;222.5,31.75;12.75,4.25;39,32.5;90,14;179.5,11.75
13905;73.25,98.5;99,8.5;153.75,65;224.25,4;12.75,4.25;39,32.5;73,4.25;179.5,11.75
2350;61.75,113.25;83.75,17.5;157.75,49.75;224.25,4;12.25,4;37,48;73,4.25;182,11.75
12224;61.75,113.25;77.5,9.5;187.75,45;194.75,0.75;12.75,4.25;57.25,57.75;60.75,19.5;182,11.75
10323;63,97.25;74.25,38;185.25,37;196.5,14.5;12.25,4;52.25,78.25;60.75,19.5;182,11.75
1006;34,84.75;80.5,56.25;185.25,37.5;217,17;12.25,4;52.75,55.5;60.75,19.5;202,7.5
10934;34.25,85.25;85.25,68.75;196.5,31.5;209.25,14.75;12.75,4.25;52.75,55.5;58.25,18;202,7.5
9529;34.25,85.25;85.25,71.25;201.25,49;209.25,14.75;8.25,24.25;44.75,35.5;58.25,18;194,7.25
6950;29.5,79.25;71.75,74;203.25,70.75;222,3.75;8.25,24.25;35.25,34;63.5,43.75;194,7.25
7396;12.75,78.75;70.25,80.5;207.75,69;222,3.75;14.25,7;39.75,41.75;69,58.75;194,7.25
1718;12.75,78.75;69.75,82.25;207.75,64.75;223.5,5.25;12.25,5.75;61.5,45.25;62.5,51;194,7.25
11097;12.75,78.75;68,87;189.75,85.5;223,13.5;12.25,5.75;38.25,57.25;72.25,49;213,3.75
10755;33.75,92.75;70.75,110;193.75,68.5;231.5,6;12.5,5;23.75,35;72.25,49;213,3.75
1948;33.75,92.75;96.75,118.5;193.75,68.5;231.5,6;19,6.5;32.5,41.75;72.5,48.75;186.75,10.75
9831;34.5,92.25;96.75,118.5;187.25,77.5;244,27.5;19,6.5;32.75,41.75;62.5,44.25;180.25,20.75
