begin;0,0;0,224.5;74.25,0;74.25,224.5;0,0;0,224.5;74.25,0;74.25,224.5
3690;1.25,3.75;12,44.5;20.25,50.5;37.5,90.25;18,97;35.5,160.25;39.25,91.75;57.5,154
3639;11.5,4.5;12,44.5;20.25,50.5;37.5,90.25;27.5,125;30,185.5;31.25,94;44,183.75
1211;3.25,2.25;8.25,41.5;20.25,50.5;44.75,82.5;23.5,145;26.75,218.5;31.25,94;62.5,183.75
4266;18.5,20.25;23.25,47;30.75,50.5;44,73;1.25,120.25;26.75,218.5;31.25,94;44.75,180
3428;18.5,20.25;33,35.5;37.5,53;42.75,81.5;1.25,120.25;22.5,213.75;24.5,113.5;42.5,181.75
4000;17.25,24.75;29,7.5;41.5,20.75;48.5,57.75;2.75,119.5;22.5,213.75;24.5,113.5;42.5,181.75
3210;5.75,51.5;29,6;45.25,9.75;49.25,65.5;2.75,119.5;7.25,218.75;30.5,110.5;42.5,181.75
4973;7,70.5;29,6.5;50.5,0.75;57.5,46;2.75,119.5;7.25,218.75;31.25,95.5;61.25,181.75
851;17.25,93;29,6.5;50.5,0.75;54.5,58;20.75,130.5;29.25,208.25;31.25,95.5;43,198.75
3595;21.5,102.5;29,6;50.5,0.75;55.75,37.5;20.75,130.5;33,192;39.5,92;40.5,200
1645;34.5,81.75;42,19.5;54.75,17.75;56.5,48;20.75,130.5;33,192;39.75,96.25;40.5,200
1220;16.5,98.5;42,19.5;48.75,0.5;57.75,70.5;15.75,107.25;33,192;59,94;60,183.75
1641;4.75,107.75;17.25,24.75;51,28;68.5,91;14.5,88.75;33,192;54.5,93.75;60,183.75
2651;3.5,91.5;7.25,39.75;50.25,7.75;61.5,72;14.5,88.75;33,192;54.5,93.75;65.75,174.75
1342;1.5,77.5;7.25,39.75;58.75,17.25;69.75,70.5;1.75,70;22.75,213.75;30.75,112;65.75,174.75
4308;0.5,76.5;7.25,39.75;58.75,17.25;69.75,70.5;27.75,59.75;35,190.75;51.5,131.5;64.25,183.25
1944;0.5,76.5;6.25,38;66,14.5;66.5,51.75;6.5,51.5;34.75,218.5;41,146.25;64.25,183.25
418;0.5,76.5;7,38;52,14;61.25,18.5;29,38.75;34.75,218.5;35,137.25;58,152
826;2.5,109;27.5,57.25;52,14;56.5,41.5;2.75,56.75;9.5,219.25;50.5,119.75;58,152
1106;3,91.75;42.5,61.75;51.25,12;61.5,43.5;2.75,56.75;7.5,205;50.5,119.75;53.25,150.5
5370;3,91.75;50,78;51.25,12;66.25,47.75;2.75,56.75;22.5,180.25;28.5,125.75;29.25,163.25
3927;7.75,88.5;49.75,102;50.25,7.75;66.25,47.75;22.75,44.5;26.25,161;28.5,125.75;35.25,161.25
4121;7.5,76.25;32.5,101;45.25,20.5;66.25,47.75;14.75,68.25;26.25,161;26.5,126;33.75,163.25
5073;2,76.5;36,87;42.5,42.75;52.75,61.25;0.75,56.75;17,146.75;26.5,126;33.75,163.25
3265;13.5,91.25;30.25,106.75;56.5,48.75;58.25,39.25;0.75,56.75;6.75,149.75;26.5,126;33.75,163.25
6048;13.5,91.25;36.75,126;49.75,28;52.75,45.25;0.75,56.75;12.25,147.25;17.75,120;33.75,163.25
777;8.75,101.25;24.75,147;28.5,32.5;46.25,67.25;0.75,56.75;10.5,124.5;18.25,136.75;33.75,163.25
5714;2,101.25;13.5,163.25;45.25,24.5;57.5,61.25;0.75,56.75;1.25,125.25;18.25,136.75;33.75,163.25
477;1.5,99.75;3.5,155;43.75,26;57.5,53.5;0.75,56.75;10,121;21.25,129.75;33.75,163.25
1834;28,90.5;28.25,158;29.5,38.5;55.25,66.25;2.75,67.5;10,121;21.25,129.75;51.5,147
1010;18.25,69.5;28.25,158;29.5,38.5;55.25,66.25;1.25,70;1.75,124.25;26.75,114;51.75,123.25
226;18.25,69.5;29,156.25;36,38.5;56,38.75;1.25,70;27.25,122.5;28.25,126.25;46.5,115.5
5853;1.25,77.75;32.75,137.25;36,38.5;58,40.5;11.5,61.25;27.25,122.5;30.25,126;53.75,126.25
2102;1.25,77.75;15.25,127.5;31.5,19.75;68.75,43.25;16.75,37.5;30.25,126;32,112.25;53.75,126.25
5861;1.25,77.75;17,128;31.5,19.75;53,45.25;10.75,37.75;12,124;30.25,97;53.75,126.25
2648;1.25,77.75;39,128;47.75,18.75;64.25,49.25;10.5,35.75;15.5,146.75;30.25,97;57,153
4724;1.25,77.75;46.25,131;47.75,18.75;56.75,54;20.25,15.75;30.25,162;46.25,92;55.5,154
4302;1.25,77.75;35.25,128;36.25,38.25;61.5,56.5;24.25,6.5;34.5,151.25;46.25,92;54,141.25
2771;1.25,77.75;30.25,143.5;53.75,41.75;56.25,63.75;14,5.5;21.5,170.5;46.25,92;48.75,131.75
2660;1.25,77.75;30.25,143.5;31.5,35;52.75,48;2.5,2.75;26.25,147;36.25,84.5;47.75,133.75
3671;8.75,76.5;30.25,143.5;33,19.5;57.75,55;7.75,21;23.5,150.25;41.75,102.5;47.75,133.75
5958;8.75,76.5;13.5,163.5;20.5,21.25;61.5,56.5;16.75,33.75;23.75,161.75;41.75,102.5;60.25,162.5
805;7.75,83;9,151.75;9.25,24.5;52.75,66;21.25,59.75;35,162.5;41.75,102.5;60.25,162.5
5197;7.75,83;8,156.25;37,20.5;62.75,39.75;21.25,59.75;35,162.5;38.75,96.25;62.25,163.25
337;7.75,83;14,156.25;43,44.5;55,54.5;21.25,59.75;27,180.25;29.75,88.75;65.25,166.25
2347;7.75,83;10,131.75;19,30.75;68.5,51.25;21.25,59.75;25.75,180.5;58.5,94.75;72.5,166.25
2251;7.75,83;14.75,101;29.75,15.5;43.5,40.5;21.25,59.75;35,160.25;42.75,92.75;72.5,166.25
4055;4.5,104.25;14.75,83;22.5,31.5;54,41.25;2.75,75.75;35,160.25;47.75,95.25;72.5,166.25
5947;13.75,128;18.75,78.25;22.5,31.5;69,42.75;2.5,98.5;22.5,151.25;47.75,95.25;72.5,166.25
5674;14,129.75;18.75,78.25;22.5,31.5;66.75,45.75;2.5,98.5;8,135;55.5,94.5;62.75,172.75
3336;14,129.75;18.25,91.5;22.5,31.5;45.25,61.75;2.75,114.75;12.5,125;29.75,94;62.75,172.75
5300;11,116;20.25,92.25;22.5,31.5;33.75,50.5;11.25,92.25;12.5,125;32.75,93.75;62.75,172.75
1750;6.25,103.5;44.5,87;53,38.25;53.25,40;11.25,92.25;28,123.5;32.75,93.75;62.25,183.25
3098;6.25,103.5;47.75,102;57.25,62.25;66,46.25;25.5,98;32.25,110.25;50.75,93.75;62.25,183.25
584;7,102.25;29,118.25;53.25,65.25;63.25,29.25;32.25,110.25;33,92.25;50.75,93.75;57.75,181.75
921;7,102.25;36.5,100.5;54.75,56.75;71,14.5;32.25,110.25;34.25,94.5;36.5,88.75;57.75,181.75
5651;7,102.25;35.5,100.5;48.25,71;71,14.5;30.5,88.5;48.75,84.5;48.75,96;57.75,181.75
1213;6.5,101.25;25.5,122.25;30.75,50.5;58,37.25;33,86;48.75,84.5;55,95.5;57.75,181.75
4080;22,90.25;25.5,122.25;35.25,74.75;68.5,52.25;31.75,93.25;50.75,91.75;54.75,96;57.75,181.75
4415;29,116.75;32,106.25;47.75,100.25;68.5,52.25;26,112;29.75,86.25;30,110.5;57.75,181.75
5008;34,123.5;34.25,127.5;48.75,86.5;50,32.25;9.25,92.25;26,112;51.5,120.75;57.75,181.75
5484;43,111.25;44.5,112.25;46.25,93;56,37;13.25,79.25;30.5,95.25;51.5,120.75;57.75,181.75
5332;22.5,120.25;45.25,114.25;50,76.25;56,37;1.25,64.75;27.25,92.75;51.5,120.75;58.75,184
75;28,119;44.5,107.75;50,76.25;69.25,47.75;1.25,64.75;11.75,100.25;45.5,134;61.25,162.75
2295;32.25,127;35,123;52.5,74.5;56,55;1.25,64.75;10,117.5;21.25,141.75;61.25,162.75
4388;11,128.75;31.25,145;42,77.25;56.75,47.25;1.25,80;8.75,97;21.25,141.75;61.25,162.75
1192;11,127.75;17.5,158.25;42,77.25;58,38.25;2.75,85;9.75,98.75;10.5,122.5;61.25,162.75
5224;11,127.75;22.25,163.25;34.75,89.5;49.25,32.25;9.75,71.25;9.75,98.75;14.75,126.5;61.25,162.75
2751;11,127.75;22.25,163.25;44.75,66.75;48.75,16.75;0.75,45.5;1.25,75;34.5,125.5;62.25,153.25
5117;11,127.75;42,142.5;51.5,89;60.25,25;1.25,75;6.5,55.5;33.75,126;62.25,153.25
4896;3,107;43,142.5;51.5,89;62.25,47.75;0.75,76.5;2,49.5;46,134.5;62.25,153.25
312;23.5,105;49.5,168.5;59.25,72;61.5,50;0.75,76.5;2,49.5;19.75,133.25;49.25,142
1525;24,114.25;36.5,172.75;40.5,63.25;53.25,45;0.75,76.5;2,49.5;4,124.5;34.25,144.75
1710;17.25,101.75;35.75,179.25;39,67.75;53.25,53.75;0.75,76.5;2,49.5;19.25,138;31.5,123
703;23.75,93;38.75,174.25;39,67.75;53.5,62.25;0.75,76.5;2,49.5;21.25,158;50,116
1925;23.75,93;26.25,172.25;39,67.75;53.5,62.25;1.25,82.25;1.75,51;22.5,170.5;61.5,115.5
6100;23.75,93;31.25,146.75;39,67.75;55.25,61.75;7.25,93.75;11.25,69.75;35.25,188;46.75,132.75
4766;13.5,101.75;33.25,128;39,67.75;54.25,65;4.25,91.75;31.75,69;35.25,188;61.75,134
2655;1.75,88;32.25,140.25;56.75,57.5;56.75,62.75;0.75,120.75;31.75,69;35.25,188;70,131.75
5053;10.5,101.5;32.25,140.25;52.75,62;53.5,61.25;19.25,130.25;31.75,69;35.25,188;62.75,119.25
2989;11.75,101.5;32.25,140.25;47,71;55.75,56.25;30.75,110.25;35.25,61.75;47.5,183.25;62.75,119.25
834;11.75,101.5;32.25,140.25;38.5,91.25;55.75,56.25;17.75,124;30.5,86;44.5,175.75;72.25,95.5
1596;11.75,124.5;24.75,118.5;31.75,96.5;54.25,37.75;12.25,148.75;30.5,86;44.5,175.75;60,93.75
3897;14,143.5;41.75,110.75;48,99.5;54.25,37.75;2.75,128.75;24.25,96.5;53.25,183.75;60,93.75
3904;14,143.5;23.25,113.5;42,123.5;45.25,16.5;2.75,128.75;21.25,88.75;48.25,204.5;62.5,95
5543;3,150.75;7.75,116;29.25,101.75;45.25,16.5;12.5,120;21.25,88.75;56.25,205.5;62.5,95
5723;2.5,157;22.5,91.25;23,74.25;25,35;13,97;25.75,96.5;56.25,205.5;62.5,95
4468;1,164.25;22.25,83;23,74.25;49.25,25;11.5,88.75;25.75,96.5;43,204;62.5,95
2217;10,175;23,74.25;25,91.25;37,40.5;11.5,88.75;23.75,124;33.5,202.5;40,95.5
3732;9.5,159;14,76.5;28.75,82.25;41.5,61.75;11.5,88.75;23,126;31.5,194.75;40,95.5
1416;9.5,159;14,76.5;50,77.75;64.25,47.25;30.5,86.5;31,113.25;31.5,194.75;47.75,65.75
5156;29.5,172.25;34.75,81;44.25,66.25;64.25,51.75;16.5,86.75;22.75,92;31.5,194.75;47.75,65.75
2793;26.5,175.25;34.75,81;47.75,70.5;64.25,51.75;15.5,96.5;29.25,71;31.5,194.75;59.75,92.5
3501;33.25,182.75;34.75,81;40.5,59.25;58,49.25;2.75,112.5;27.75,59.75;30,176.75;59.75,92.5
4759;13.5,163.5;31.25,76.5;40.5,59.25;58.25,37.5;2.75,126;30.5,60;43.75,149.5;59.75,92.5
3442;13.5,163.5;35,65.75;55.25,49.25;67.5,51.75;23,124.25;30.5,60;38.25,134.75;59.75,92.5
1567;3.5,156.5;48,68.25;54.75,48.75;65.75,70.5;28.75,151.75;30.5,60;46.25,133.25;59.75,92.5
4403;8.5,153;48,68.25;62.75,32.75;68,47.25;7.75,162.5;30.5,60;46.25,133.25;50,95.5
5549;42.75,144.5;50,75;60.25,25;69.75,17.75;12.5,167;30.5,60;46.25,133.25;50,95.5
1257;32,125.5;45.25,62.75;52.75,49.25;53.5,32;12.5,167;25.25,39.5;47.25,133.75;50,95.5
1594;34.5,96.75;45.25,62.75;57.5,48;58.75,30.5;27,189;44.5,18.75;47.25,133.75;61.25,103.5
2213;14.75,97.25;37,59.75;55.25,45;56.5,48.75;26.5,191.25;34.75,0.75;47.25,133.75;61.25,103.5
5557;30.75,84.75;35,57.75;55.25,45;56.5,48.75;8,201;34.75,0.75;37.75,137.25;43,95.25
4866;32,106.25;35.5,40.75;66.25,49.75;68.25,52.75;8,201;9.5,6.5;37.75,137.25;42,102.75
5261;32,106.25;40,62.75;50.5,70.5;68.75,50.25;3.75,203;9.5,6.5;37.75,137.25;59.5,94.75
2650;28.25,114.75;36,41.25;41.5,62.75;66.25,64.75;3.75,203;16.25,2.75;37.75,137.25;59.5,94.75
694;57.5,118;58.25,50.25;65.25,48.75;69,44.75;3.75,203;9.25,20.5;49.25,153.5;59.5,94.75
3923;57.5,118;58.25,57;65.25,48.75;69,44.75;10.75,161.5;47,11;47.75,132.75;61.5,122.75
994;57.5,118;58.25,57;63.5,51;69,44.75;17.25,137.75;24.5,28;59.5,93.5;63.75,115.75
3527;49,98.25;56.5,66.25;67,46.75;68.25,44.25;17.25,137.75;24.5,28;32.25,97;51,96.5
4713;49,98.25;52.75,66.25;57.5,54;58.25,66.75;4,119.75;14.75,5;27.25,91.75;51,96.5
6047;35.5,74.25;57.75,93.5;58.25,66.75;66.25,46.25;11.25,146.25;14.75,5;27.25,92.75;43.25,115.25
450;18.25,83;38,85.75;65.5,57.75;66,63.75;11.25,146.25;12.25,4;38.25,92;43.25,115.25
5826;26.25,61.5;52.25,101.75;64.25,48.25;66,63.75;9,140;12.25,4;34.25,94.25;55.25,91.5
5780;25.5,76.75;49,86;65.75,46.75;66,63.75;9,140;9.25,19.5;23,87.25;31,89
5120;25.5,76.75;38.5,101.25;65.75,46.75;66,63.75;18.75,138;19.75,30.5;20.25,91.75;33.75,63.25
5064;32.5,65;52.25,106.25;54.75,44.75;55,64.25;15.5,146.75;19.75,30.5;24,102.75;33.75,63.25
4596;28.25,75.5;34.5,123;55.25,37;57.75,39.25;9.25,134.5;9.75,18.25;24,102.75;33.75,63.25
5659;28.25,75.5;35.75,128;55.25,37;57.25,61.75;3,113;12.25,4.5;26.75,89.25;29,86.5
3071;8.5,87;34.75,137;57.25,61.75;67,46.25;1.5,107.5;7.75,14.25;26.75,89.25;40.5,94
229;16.5,99;23.75,112;41,59.75;67,46.25;1.5,107.5;6.5,15.25;15.25,68.75;68.5,95.75
1667;36.75,115.75;46.5,130.75;58,55.5;67.5,57.25;1.5,107.5;10.25,15.25;30,93;68.5,95.75
4192;29.75,106;32.25,142.5;62.5,47.5;65.75,42.75;1.5,107.5;16,34.25;30,93;67.75,95.5
264;34.25,128;47.5,165;61.5,50;65.75,42.75;2.25,105;24.5,59.75;30,93;65.5,98.5
5111;34.25,128;48.5,168.5;58.25,31;61.5,50;2.75,126.5;6,56;27.25,91.75;65.5,98.5
2201;26.5,157.25;32.25,136.25;59.75,17.25;63.25,28.25;2.75,126.5;6,56;40.5,94;41.75,95
3004;3,159.75;31.75,137;47.25,11;63.25,28.25;0.5,126.75;6,56;29.25,71.5;47,91.5
5602;3,159.75;32.25,143;47.25,11;66,62.75;10.75,144.25;27.25,35.25;47.25,93.75;51.25,58
5775;28.5,170.25;45.75,138.5;46.5,10;52,80;10.75,144.25;27.25,35.25;34,96;51.25,58
1254;40.5,175.25;44.75,157.25;46.5,10;64,54.25;10.75,144.25;13,38.5;16.25,97.5;51.75,59.5
2761;29,156.75;32.25,135;46.25,9.5;64,54.25;10.25,161.75;13.25,13.75;27,112;51.75,59.5
4044;23.75,147;42,125;59.5,28.25;64,54.25;25,190.5;31,11;50,96;51.75,59.5
5779;1.5,156.5;54.25,146;59.5,28.25;67.25,59.75;24.75,192.25;31,11;50,96;51.75,61.5
3397;23.75,165.75;36.25,137.25;53.75,45.25;54.5,56.25;1,213.5;31,11;35,96.5;51.75,61.5
4828;39,174.5;39.5,138.75;53.75,45.25;58,58.5;1,213.5;17.75,15.75;32.5,112.5;38.25,91.5
5341;38.25,195.75;39.75,140.75;53.25,53;64.5,78.5;2.75,207;17.75,15.75;18,96.75;32.5,112.5
4644;19.75,217.5;44.5,143;48.75,32;50,75;2.75,207;17.75,15.75;18,96.75;54.75,121.25
3945;19.75,217.5;36.5,126.5;37.5,38;44,85;2.75,207;14.25,38.5;30.5,88.5;56,118.75
4909;16.75,221.75;42.5,128.5;43.5,40.5;51.5,78;2.75,207;14.25,64.25;30.5,88.5;58.5,95.5
5175;13,221.5;35.75,146.25;45.25,66.25;55.25,66.5;11.25,223.5;14.25,64.25;31.75,96.75;58.5,95.5
2413;34.5,222.5;44.5,149.25;56.25,66.25;66.25,57.75;11.25,223.5;18.5,65.25;31.75,96.75;48,94.5
4046;44.25,223.25;44.5,148.5;53.5,50;56.25,66.25;10.5,221.25;17.25,65.25;31.75,96.75;56,93
5430;34.75,219.5;44.5,148.5;55.5,37;55.75,46.75;10.5,221.25;28.5,69.75;31.75,96.75;56,93
2649;39,210;44.5,148.5;55.5,37;55.75,46.75;5.75,206.5;13,87.25;15,97.5;39.5,116
1889;22,185.25;30.25,147.25;43.25,42.75;55.5,37;2.75,207;3,69;13,125.5;39.5,116
3644;4.5,194.25;19,156.25;44.75,67.25;63.25,14.25;2.75,207;4,55.25;20.25,130;39.5,116
4731;4.5,194.25;25.75,171.75;44.75,67.25;53,14;2.75,207;8.25,22.5;10.25,147;11.5,121
123;29,207.25;32,154.75;43.25,80.5;51.25,12;2.75,207;8.25,22.5;17.75,124;24.75,97.5
1544;39.25,199.25;40,174.5;53.25,48.75;54.75,37.25;2.75,207;8.25,22.5;29.25,147;34.75,96.25
2124;44,224.25;47.75,178.75;54.75,31;56.5,49;2.75,207;8.25,22.5;32.25,153.75;56,96.5
5336;47.5,209.5;47.75,168.25;54,14.5;56.5,49;0.75,207.5;8.25,22.5;35.75,161.25;56,96.5
4363;47.5,209.5;60,159.75;61,14;62.75,27.75;2.25,223.75;15.75,45.5;43,179.75;56,96.5
2343;15.25,223.5;41.25,122.5;61,14;61.5,34;20.5,220.25;29.5,10;47.75,150.5;56,96.5
6070;31.25,222.75;41.25,122.5;45,41;61,14;23.5,220.5;29.5,10;50.5,182.25;55.5,123.75
910;31.25,222.75;41.25,122.5;44.75,58.75;45.5,42.5;23.5,221.25;25.75,7.25;49.75,210.25;66.75,138.25
4670;11.75,214;41.25,122.5;48.75,81.5;57,38.75;4.25,207;4.5,15.25;49.75,210.25;52.75,152.5
2311;4.25,183;10.75,128.5;35.5,76.75;63.5,15;4.25,207;4.5,15.25;46.75,209.25;54,134.25
6105;23.25,184;40.5,125;47.5,99.5;54.25,15.25;4.25,207;4.5,15.25;45.25,205.5;54,134.25
3583;38.25,197.75;40.5,125;47.5,99.5;56.25,42;2.75,207;4.25,16;45.75,198.25;53.5,107.5
3082;0.25,186.5;37.25,155.5;38.5,100.75;54,50;16.25,197.5;37.75,24.5;45.75,198.25;53.5,107.5
4305;0.25,186.5;41,175.25;44.25,92;56,41.75;21,189;33.75,22.5;34.25,215;53.5,107.5
4307;0.25,186.5;34.25,198.75;46.75,67.25;56,41.75;16,210.75;34.75,23.5;35.75,205;56.75,87
5010;0.25,186.5;41.25,176;45.75,61.75;56,41.75;35.5,205;48.5,23;60.5,208.75;73.75,97.5
5711;0.25,186.5;51.5,161.5;57.25,41.5;65.5,49.75;41,210;48.5,23;58.25,182.75;72.5,94
3065;7.75,207.5;33.25,135;52.75,65.25;57.25,41.5;24.25,189.25;48.5,23;52,150;72.25,92.75
1894;9.25,205;33.75,108;37.25,89;57.25,41.5;24.25,189.25;44.5,11;63.25,162.5;72.25,92.75
2967;9.25,205;17,90.5;28,74.75;53.25,46.5;24.25,189.25;57.25,16.75;62.75,162.75;72.75,93.25
5478;9.25,205;11.25,89.25;11.75,90;45.25,21.5;9.5,206.5;57,23;62.75,162.75;66.25,96.75
6055;10.25,212.25;28.25,57.5;36,125.5;36.75,9.5;48.25,213;57,23;62.75,162.75;68,96.5
844;10.25,212.25;23,32;30.75,103.25;53.75,18.25;48.25,213;51.25,11;63,162.25;68,96.5
4241;10.25,212.25;18.25,24.5;30.25,137.25;67.5,44.75;48.25,213;48.75,17.25;63,162.25;68,96.5
1483;17.5,192.75;18.25,24.5;26.75,122.25;61.5,70.5;21.5,219.75;48.75,17.25;60,162.5;68,96.5
3986;10.25,210;20.75,5;29.75,145;61.5,70.5;21.5,200;25.25,32;60,162.5;68,96.5
4918;9.5,177;18,29.75;39,174;64.25,96.5;23.75,218.5;43.5,16.75;60,162.5;68,96.5
