begin;0,0;0,374.25;273.25,0;273.25,374.25;0,0;0,374.25;273.25,0;273.25,374.25
19587;29,131.75;71,303.5;144.75,94.25;146.25,304.25;61.25,42.5;158.5,314.5;184,102;210.5,263.75
36876;21,95.75;71,303.5;144.75,94.25;160,339.25;29.75,71.25;158.5,314.5;183,118.5;210.5,263.75
31273;20.5,96.25;71,303.5;144.75,94.25;183.75,344.75;40.5,65.25;140,356.25;196,150.75;234.25,238.5
11526;53,92.75;78,336.25;176.5,103.5;183.25,339.5;53.75,31.5;140,357;196,150.75;234.25,238.5
25172;68.75,116;78,336.25;155.75,109;183.25,339.5;38.75,15.25;140,357;201.25,131.25;234.25,238.5
16883;67.25,156.75;78,336.25;169,70.75;183.5,339;38.75,15.25;159,321.5;199.75,167;225.75,225
36318;67.25,156.75;88.5,302.75;164,66;196.75,355.25;86.25,19.25;159,321.5;223.5,200;225.5,218.75
29507;90.5,151.5;126.5,334.5;164,66;165.5,353.5;86.25,15.25;159,321.5;183.25,198;198.25,192.75
27184;94,188.5;113.75,339;164,66;181,363.75;86.25,15.25;135,296;183.25,198;189.5,152.5
3365;71,205.5;113.75,339.75;164,66;195.5,350.5;85.75,15.25;135,296;174.5,229.25;225.75,165.25
3998;92,209.5;102.5,332;167.75,66;193,350.5;63.25,49.75;135,296;163.25,186;225.75,165.25
33442;92,209.5;102.5,332;128.5,40;193,350.5;50.25,64.5;138,270;163.25,186;246.25,130
25699;92,209.5;102,334.75;119.25,30;164.5,321.5;50.25,64.5;92.25,281;169.25,211;220.5,160.75
17951;71,230.75;102,334.75;119.25,30;164.5,321.5;76,68;87.5,254.75;165.5,194.25;238.25,177.75
18386;55.75,235;102,334.75;106,5.5;164.5,321.5;62,75.25;80.25,294;165.5,194.25;212.75,146.75
16667;56.5,264.25;102.5,335;108.25,30;164.5,321.5;40.75,112.5;80.25,294;186.25,233;212.25,148.5
11698;25.75,294.75;92.25,293;109,30.25;168.25,293.75;40.75,112.5;83.25,334;186.25,233;212.25,148.5
13832;11.75,275.5;101.5,316;109,30.25;168.25,293.75;40.25,101;83.25,334;187.25,250;212.25,148.5
1665;11.75,275.5;74.5,285.5;109,30.25;192.25,304.25;34,68.25;122,339.5;187.25,250;235.5,164.5
11778;4.25,258;105.5,283.25;105.75,1.25;207,336.75;60.25,93.75;122,339.5;187.25,250;235.5,164.5
36452;10.75,275.25;86,277;105.75,1.25;207,337.25;47.25,110.25;122,339.5;187.25,250;237.25,179.5
32669;2.25,296.75;77.25,315.75;105.75,1.25;181.5,316.5;77.5,84.25;137,327.75;187.25,250;237.25,179.5
31792;3.25,297;60,331.75;105,43.25;181.5,316.5;77.5,85.25;137,327.75;205.25,272.75;226.75,199
2078;17.5,297;19.75,330.75;105,43.25;163.5,316.75;56.75,108.25;134.75,329.75;209.25,270.25;226.75,199
30015;17.5,297;42.75,330.25;70.75,71.25;163.5,316.75;39.75,68;134.75,330.5;173.25,294.5;261.25,187.5
6038;15.75,295.75;34,329.25;83.25,73;163.5,316.75;41.25,37.25;119.5,357.5;173.25,294.5;257.25,166.25
4766;15.75,296.25;34,329.25;70.5,100.5;145.75,288.25;59,4.5;127.75,335.75;177.5,316.25;257.25,166.25
37420;16,275;34,327;70.5,100.5;145.75,288.25;77.5,6.75;94.25,356.75;177.5,316.25;238.25,152.5
13374;24,253;31,353.25;67.25,75.75;119,307.75;77.5,6.75;94.25,356.75;158,322.5;238.25,152.5
31521;5.25,260.75;67,341.25;79.25,72;113.75,309.25;77.5,6.75;109.5,322.75;158,322.5;229,120
9750;35.75,263.5;64.25,331.5;79.25,72;89.5,302.75;79.75,34.25;107.25,323.75;158,322.5;229.75,114.5
31333;53.5,264.25;55.5,306.25;79.25,72;84.5,274.5;86,35.25;94.5,326.5;158,322.5;218.25,89.25
10514;24.75,259.75;70,313;71.25,71.25;115.5,253.75;109.75,38.25;122.5,339.25;158,322.5;218.25,89.25
31223;28.5,284;56,331.25;93.75,39.25;130,239;109.75,38.25;123.75,340.25;158,322.5;200.5,108.75
2265;29,255;54.5,328;93.75,39.25;112,231.75;83,3;123.75,340.25;142.75,315.5;200.5,108.75
36599;8,257;9.75,338;93.75,39.25;99,254;83,3;155.25,339.5;173.75,277;197.5,107
4830;12.5,289.75;15.25,331;68.25,21.25;106.25,301.25;83,3;140.25,314;173.75,277;197.5,107
30800;14.25,254.25;15.25,331;76.5,43.5;126.5,346.25;78,3;140.25,314;169.75,279.25;242,93.75
35242;0.75,295.75;3.5,366.75;119.5,34.75;120.25,322.75;58.75,16;140.25,314;167,280.5;242,93.75
7863;0.75,295.75;6.75,346.5;120,34.5;120.25,322.75;108.25,38.75;155.5,356.25;178.25,279.25;248.25,93.75
27174;3.25,297;5.75,338.5;86.25,73.75;162,319.25;82.75,4;155.5,356.25;215.5,327.5;248.25,93.75
24202;4,295.75;26.25,365.75;75.25,72.75;179,339;131.5,8.5;176,369;215.5,327.5;248.25,93.75
5619;22.5,285.5;26.25,365.75;70,75.75;184.5,344.75;131.5,8.5;178.25,322.75;199.25,316.5;239,93
2497;22.5,285.5;32.5,353.5;70,75.75;184.5,344.75;154.5,17;198.75,315;224.25,339.25;266.5,89.75
16979;29,318.5;32.5,353.5;92.25,59.25;145.25,336.75;186,36.25;194.75,333.5;224.25,339.25;240.25,120
4309;62.5,293.5;79,330.25;93.25,59.5;127.75,330.5;186,36.25;197.25,306.75;224.25,339.25;268.5,158.25
22235;31.5,310.5;79,330.25;93.75,59.5;127.75,330.5;189,37;195.5,268.25;227.5,347.75;244.5,165.5
14149;40,354.25;79,330.25;93.75,59.5;127.75,330.5;181.75,9.5;191.25,294.75;222,307.5;223.5,194
1255;67,313;88.25,305.25;91.25,29.75;132.75,347.25;181.75,9.5;198.75,252.75;211.75,262;223.5,194
16773;25.5,353.5;88.75,306.25;103.75,21.5;132.75,347.25;181.75,9.5;214.5,266.75;218,220;222.25,193.75
15411;46,364.5;71.75,323.5;102.5,24.75;132.75,347.25;202.75,36.25;213.75,266.75;218,220;235.25,175.5
10187;7.25,348.5;88.75,343.5;101.75,24.5;132.75,347.25;182.25,62;195.25,253.5;218,220;219.5,186
6388;7.25,348.5;87.25,335;101.75,24.5;184.5,346.75;139.25,45.25;212,309;219.5,186;237.25,236.5
6104;7.25,348.5;96.75,319.25;138.5,43;184.5,346.75;139.5,45.75;217.25,290.25;220.25,184.25;238,238
16867;28.5,366.5;69.75,339.75;172.75,45;184.5,346.75;139.5,45.75;216.5,290.25;228.25,149;243.5,201.25
28219;51,332.25;111,341.75;172.75,45;204,309.75;139.5,45.75;216.5,290.25;232,192.5;242.5,199.5
35175;51,323.5;134.75,335.75;172.75,45;178.5,288;139.5,45.75;216.5,290.25;216.75,163.5;242.5,199.5
17400;61.5,332.75;140,342.75;192.25,4.5;213,312.75;139.5,45.75;179.75,320.5;216.75,163.5;216.75,198.5
18202;20.5,349.25;140,342.75;177.25,48.5;202.75,302.25;117,37.75;137.75,297.25;216.75,163.5;219.5,194.5
31575;20.25,344;140,342.75;156.5,26.25;241.5,296.5;77.25,33.75;137.75,297.25;212.5,162;219.5,194.5
6463;21.25,341.5;118.75,322.75;161,76.25;243.25,293.75;77.25,33.75;137.75,297.25;184.25,122;259.75,190.5
3462;21.25,341.5;90,299.25;129,88.75;243.25,293.75;77.25,33.75;108.75,312;170.5,141;259.75,190.5
34439;44,331.25;90,299.25;128,88.25;228.75,272.75;77.25,33.75;108.75,312;168.25,167;259,163
35189;73.5,353;90,299.25;128,88.25;228.75,272.75;86.5,19.75;132.75,314.25;159.5,175;245,160.75
8964;52.5,329.75;77.75,331.75;97,109;216,306;86.5,19.75;132.75,314.25;159,176.25;234.25,177
35477;34.5,311.75;62.75,341;121.5,124.5;217.5,305;86.5,19.75;132.75,314.25;159,176.25;261.75,170.5
33641;34.5,311.75;80.75,361.25;121.5,124.5;227.75,313.75;89,23.25;132.25,311.5;146.5,173.5;266.25,158.75
15189;42.25,269;90,342.75;122.5,132.5;249,272.75;69.5,56.75;133.5,317.5;146.5,173.5;266.25,158.75
12779;38.75,283;91,316.5;122.5,132.5;236.75,238.25;68.75,80.25;133.5,317.5;146.5,173.5;261,165
35220;48.25,305.75;91,316.5;122.5,132.5;212.25,223.75;78.5,80;133.5,317.5;161,154.25;261,165
24752;54.5,296;59.5,307.25;122.5,132.5;246.25,234.25;85.75,65.25;133.5,317.5;144.25,119.5;220.75,163.75
22425;25.5,275.5;56,296.25;98.25,105.25;246.25,234.25;46.5,67.5;109,304.75;144.25,119.5;259,178.5
33870;3.75,261.5;20.75,285.5;113.75,79.25;219.25,224.5;44,67.25;109,304.75;131.5,148.25;259,178.5
36648;3.75,261.5;20.75,285.5;105.5,66;216.25,198.25;43.25,103;100.75,329.5;130.75,149;259,178.5
35199;3.75,261.5;8,311;84,48.75;208.25,211;62.75,101.75;97.25,322.75;130.75,149;259,178.5
26400;3.75,261.5;42.25,330.25;84,48.75;204.25,173;62.75,111.25;92.5,326.75;145.25,119;266,179.5
12885;19.75,253.5;42.25,330.25;108.5,27;186.25,209;62.75,111.25;77.5,293.75;126.75,105.75;245.75,179.5
8797;19.75,253.5;44,327.5;112.25,6.5;223.25,199.75;62.75,111.25;95.5,266;155.75,117.75;243.75,192
26629;20.75,252.75;69.75,339;112.25,6.5;187.75,188;62.75,111.25;95.5,264;129.75,117.5;236.5,218.25
36626;20.75,252.75;68,339.5;112.25,6.5;184,175.75;62.75,111.25;83,237.25;149.75,92;222.25,194
18608;20.75,252.75;68,339.5;105,43.25;182,138;27.25,125;83,237.25;148.75,92.25;185,201.75
5214;20.75,252.75;68,339.5;93.5,66;182,138;39.5,121.5;73,266.75;148.75,92.25;190.5,193.5
3860;50.5,269.25;77,301.25;102.25,28.25;155.75,163.5;36.75,126.5;73,266.75;148.25,92.25;190.5,193.5
2274;7.5,259.75;70.75,271.5;82.25,33.75;155.75,163.5;36.75,126.5;69.25,290.25;148.75,92.25;208.5,202.75
7559;24,257.25;70.75,271.5;71.25,24.5;155.75,163.5;32.75,129.75;68.25,293.75;144.5,121.75;224,217.25
5483;24,257.25;70.75,271.5;71.25,24.5;176.25,148.25;24.25,124;92.75,307.5;179,147.25;209.75,197.5
29227;7,258.5;100.5,243.5;114.75,35.25;166.75,179.75;24.25,124;94.75,302.25;181,152;209.75,197.5
25289;2,253.25;99,243.5;114.75,35.25;131.75,160;24.25,124;94.75,302.25;183.25,175.25;207.5,202.75
15452;24.75,257.25;69.75,217.25;123.25,71.75;131.75,160;25.5,132;94.75,302.25;180.75,173.5;207.5,202.75
28360;38.75,234.25;98.5,207.75;123.25,71.75;145.75,117;26.25,131.25;88,308;194.25,132.25;207.5,202.75
16137;36,233.5;112.75,227.5;118,86.5;146,119;54.25,108.75;88,308;192,103;207.5,202.75
16181;13,260.25;112.75,227.5;117.5,85.5;181.75,125.5;48,123.75;88,308;170,117;176.25,230.25
17763;24.75,255;120.25,210.75;133,114;211.5,127.25;28.5,122.25;88,308;170,117;174,232
28641;24.75,255;83.75,236.75;133.75,114.25;242.5,133.5;25.25,123.5;132.25,314;170,117;187.75,251.25
20240;24.25,252.5;75.5,203;140.5,85.5;242.5,133.5;25.25,123.5;100.5,311;181.25,95.5;185,250.75
30625;24.25,252.5;58,230.5;105.75,108.25;242.5,133.5;0.25,145;97.75,312.75;150.75,122;166.25,279.75
125;24.25,252.5;58,230.5;117.5,65.75;207,111.5;7.25,171.5;64.25,292.75;151,114.5;195.25,303.75
4157;21.75,275.5;44.25,243;126.25,65.75;207,111.5;7.25,171.5;74.25,293.75;145,117;166.75,310.5
983;15,315;15.25,251.25;140.75,105;207,111.5;20.25,174.25;88.5,252.75;143.75,115;166.75,310.5
15727;14.75,316;20.25,260.75;138.25,88.5;207,111.5;20.25,174.25;63,247.5;143.75,115;143.75,278
23487;14.75,316;20.25,260.75;138.25,88.5;179.25,109.25;9.25,171.75;37.25,276.25;179,113.25;181.25,279.25
1854;13,316.25;21.5,280.5;111.5,60.5;165.5,133.5;1.25,210.75;26,263.5;179,113.25;181.25,279.25
29544;13,316.25;29.25,254;111.5,60.5;117.5,117.75;3.75,232;45.5,295;174.75,121;219.25,292
18818;13,316.25;51.25,265.5;99.5,97.5;131.25,110;3.75,232;45.5,295;215,135.5;256.25,288.75
22955;22.25,298.75;24.5,252.5;101,73.5;169,103;19.75,209;45.5,295;186.75,113.5;256.25,288.75
1725;27,314.75;36.75,252.5;130.5,65.75;183.75,78;5.5,249.5;45.5,295;187.25,115.25;256.25,288.75
18315;28,313.75;36.75,252.5;141.5,107.5;166.25,60;10.25,222.75;45.5,295;187.25,115.25;261.25,285.75
23676;28,313.75;67.75,252.5;141.5,107.5;161.5,22.5;10.25,222.75;22,303.25;204.25,85;257,289.25
32949;22.5,329;67.75,252.5;141.5,107.5;161.5,22.5;10.75,222.75;56,292.75;195,67.25;259.75,323.25
31002;46.75,351.5;64,288.5;106.5,128.5;171.25,20.5;10.75,222.75;56,292.75;195,73.75;259.75,323.25
32191;46,350.25;64,288.5;88.5,134;171.25,20.5;41.25,211.75;76.75,312;195,73.75;261.25,317.25
38140;19.25,329.25;64,288.5;110.25,100.25;165,26.5;41.25,213.5;95,311;195,73.75;260.75,317.25
18794;59.75,332.75;71,301.75;83.5,74.25;170.5,53.75;41.25,213.5;93.5,341.25;195,73.75;260.75,317.25
19948;52.75,334;60,306.25;77.75,90.5;143,65;41.25,213.5;93.5,341.25;218.5,86.5;260.75,317.25
28607;32,324.5;60,306.25;77,90.5;164,65.25;64.75,200.75;100.75,353.25;218.5,86.5;228,305
30361;40,333.75;64.25,339.25;77,90.5;166,77.25;50.25,210.25;135,356.75;218.5,86.5;245,284
32452;23,287;24.75,344;86,72.75;166,77.25;50.25,210.25;134.5,357;186.5,101.75;237.5,267.5
22803;23,287;24.75,344;118.25,79.5;166,77.25;34.5,195.25;119.75,372.25;199.25,136.25;225.25,262.25
6689;13.25,276.5;43,356.5;118.25,79.5;186,101.75;20.75,210.25;79.25,372.75;199.25,136.25;213.25,294.5
25819;17.25,254;21,351.25;108,73.5;161.75,118.5;2,229.75;79.25,372.75;199.25,136.25;214.75,296
28066;17.25,254;32.5,333.5;76.5,73.75;130.5,87;25.75,262.5;96,349.75;199.25,136.25;214.75,296
5069;17.25,254;62.75,334.5;79.5,90.25;104.5,72.75;26.5,262.75;96,353.25;199.25,136.25;240.75,276.75
2571;33,256.75;62.75,334.5;73,58;124.75,65;26.5,262.75;96,353.25;219.75,122.75;240.75,276.75
8270;29.25,220.75;62.75,334.5;85.75,73.5;102.25,106.5;26.5,262.75;85.5,373.25;232.75,165.75;240.75,276.75
21405;44.25,269;62.75,334.5;118,43.5;129.5,77.5;7,306.25;49.5,339.25;233.5,168.25;240.75,276.75
15768;12,303.75;41,359.5;118,43.5;129.5,77.5;2,305.25;96.5,343;233.5,168.25;240.5,285
8545;25.75,328.75;41,359.5;88,74.25;118,43.5;2.5,305.25;97,343.5;224,193.75;230.25,308.5
35438;13.75,354.25;53,349.75;77.25,94;102,19;2.5,305.25;76.75,369.75;224,193.75;230.25,308.5
10541;11.25,353.75;28,332;43,101;106,41.75;2.5,305.25;76.75,369.75;206,227.5;230.25,308.5
33776;21.5,350.5;26.5,327.5;69.75,125;84.5,72;33.75,318;76.75,369.75;206,227.5;229.25,312.25
26477;21.5,350.5;47.75,327;69.75,141.25;72.5,102;23.75,343.75;82.5,327;206,227.5;229,312.75
34891;21.5,350.5;47,326.25;72.5,102;110.75,134.25;18,363.25;48.75,334;206,227.5;212.75,305.75
31933;20.5,349.75;47,326.25;72.5,102;136,176.5;12.75,368.75;94.5,356.25;198.25,228;212.75,305.75
26152;22.5,330.5;47.25,325.25;64.5,49.75;188.25,190;12.75,368.75;87,333.5;183.5,199;212.75,305.75
33518;22.5,330.5;47.25,325.25;109,43.75;179,188.5;12.75,368.75;86.25,307.5;208.25,201;222.5,270.25
11091;7.5,298.75;47.25,325.25;108.25,34.25;179,188.5;12.75,368.75;89.25,268;206.25,207.75;250,277.75
33864;7,297.75;36.75,312;108.25,34.25;179,188.5;1.75,347;58.25,289.25;240.5,199.5;250,277.75
31610;6.75,290.5;36.5,311;96.5,17.5;177.25,230.25;1.75,347;58.25,289.25;240.5,199.5;247.25,267.5
37887;30.75,272;70.75,330.25;120.5,34.5;209.5,243.75;27.5,332;58.25,289.25;240.5,199.5;247.25,267.5
25337;29,272;70.75,330.25;147.5,30.25;224.75,273.25;1,330.25;68,291.5;240.5,199.5;241,304.5
25978;37.75,235.25;87.25,308.25;143.5,29.75;224.75,273.25;9,373.25;95,307.25;240.5,199.5;268.25,286.5
7631;36,233.5;47.75,286.25;143.5,29.75;211.25,264.75;9,373.25;95,307.25;216,161.75;248.75,296.75
12283;35.25,233.5;47.75,286.25;178,51.5;218.5,264.5;40.25,354.25;95,307.25;190.5,200.25;236.5,306.25
152;35.25,233.5;47.75,286.25;171.25,50.5;239.5,258.75;40.5,351.75;74,289.25;162.25,209.25;236.5,306.25
9673;40.75,262.5;73.25,304;206,53.25;208.25,263.5;40.5,351.75;74,289.25;194.25,201.75;236.5,306.25
27987;38.75,282.5;78,297.25;202.75,55.25;208.25,263.5;90.5,339.25;91.75,256.75;182.5,201;236.5,306.25
28296;38.75,282.5;104,261;202.75,55.25;208.25,263.5;80.75,334;85,290;153,172;234,349.75
8922;41.25,323.5;106.25,260.25;188,49;227.75,287;80.75,334;85,290;141.5,162;243.5,337.25
28362;41.25,323.5;125.25,297.75;188,49;227.75,287;91.25,315.25;92.25,280;153.5,140;201.5,334
33640;41.25,323.5;128.25,317.25;185,48.75;237.25,323.75;77,290.5;77.75,308;153.5,140;201.5,334
35111;47.5,286.5;112.75,336.75;172,76.5;237.25,323.75;76.75,309.75;77,290.5;123.5,141.5;201.5,334.5
26952;24.75,271.5;112.75,336.75;160.25,114.5;212.5,285.75;29.75,314.75;77,290.5;123.5,141;207,329
10524;25.5,272;112.75,336.75;165.25,144.5;190.25,316.25;1.75,299.25;67.25,290.75;154,121.5;207,329
19852;25.5,272;79,320.75;165.25,144.5;179,294.5;1.75,298.75;30.75,277.25;160.75,117;207,329
4010;25.5,272;72.75,330.25;165.25,144.5;187.5,262.25;1.75,298.75;42.5,277.5;160.75,117;220.5,306.25
36597;27.25,239.25;79,331.75;165.25,144.5;201,227.75;1.75,298.75;42.5,277.5;146.25,117.5;228.5,314
27404;27.25,239.25;95.5,319.5;181.75,129.5;220.75,189.75;1.75,298.75;42.5,277.5;188.75,114;228.75,314.5
712;23,253.25;95.5,319.5;181.75,129.5;200.25,219.5;1.75,298.75;39,299.5;195.25,100.25;228.75,314.5
28311;22.25,238.5;79.5,280.25;157.25,117.25;166.5,197.25;1.75,298.75;53.25,315.75;195.25,100.25;228.75,314.5
300;25.75,248.25;85.5,271;171.75,102.5;178.75,171.25;16.25,302;53.25,315.75;195.25,100.25;228.75,314.5
3186;25.75,248.25;69,228.25;146.75,98.75;210.75,190.25;20.25,299.75;75,289.75;195.25,100.25;251.5,287
18651;41.5,240.5;68.75,225.25;172,127;220.75,210;20.25,299.75;75,289.75;195.25,100.25;225.75,268.5
28398;15.5,259;88.75,254.25;207.25,118.5;217,233.25;20.25,299.75;75,289.75;203.25,100.5;225.75,268.5
33965;23.25,266;124.75,265.5;231.5,106;241.25,251.25;20.25,299.75;75,289.75;217,83.75;225.75,268.5
7037;23.5,249.5;124.25,264;231.5,106;249,251.25;8.25,262.75;75,289.75;229.75,45;239.75,288.25
33117;23.5,249.5;130.75,282.75;205.25,75;215.75,258.75;8,262.25;75,289.75;223,37.5;239.75,288.25
13890;65.5,273;130.75,282.75;208.5,93;215.75,258.75;54,262.25;85.75,276.75;223.75,34.5;235.25,290.25
37570;65,270;130.75,282.75;208.5,93;231.5,270;54,262.25;115.5,243;199.75,2.75;219,270.5
29082;56.25,313;143.5,270.5;196.5,114.5;231,270;39.75,224.5;146.75,243;199.75,2.75;219,270.5
30108;72,341.75;140,259.5;208.75,75;231,270;14.5,223;146.75,243;199.75,2.75;235.25,277
34528;72,341.75;108.5,264.25;207.5,75;231,270;41.5,210.75;108,259;199.75,2.75;257.25,279.25
7152;63.75,332.25;103.5,278;212.75,120;231,270;33.25,208.5;105.5,309.5;199.75,2.75;257.25,279.25
7943;46,356.5;98.75,320.25;218.75,150.25;232.5,269.25;33.25,208.5;105.5,309.5;196.75,36;232,290
8477;18,330.25;102.5,319;218.75,150.25;246.5,241.25;33.25,208.5;99.25,329.5;190,35;256.75,281.25
34582;18,330.25;70.75,326;218.75,150.25;247.5,241.25;12.5,172.25;129,352.25;193.25,31.75;241.25,313
32729;18,330.25;70.75,326;176,138;234,283.5;56.5,171;90,340.25;193.25,31.75;201.5,334
26515;5.25,346.5;37.75,310.25;176,138;230,258;57.25,171;85.5,299.75;189.5,36.5;201.5,334
32109;50.75,362.25;69.5,331.25;170.5,113.5;230,258;57.25,171;96,307.25;189.5,36.5;201.5,334.5
2699;52.25,333.75;108.25,316.75;169.75,149;210.25,223.5;57.25,171;88.5,290.25;189.5,36.5;223.75,369.5
20050;33,329;100.5,329.5;167.5,153.25;221,197.75;56,142;88.5,290.25;211,48.5;223.75,369.5
9476;32.5,327;63,334;168.5,119.75;227.75,186.75;80.25,153;88.5,290.25;210,50.25;223.75,369.5
23050;32.5,327;63,334;196.75,137.25;249.5,190.5;64.5,177.25;88.5,293.25;208.75,88.5;223.75,369.5
28237;42.5,288.5;63,334;154.5,163.75;249,191;65.5,177.25;126,266;187.75,103;223.75,369.5
36687;20.75,262;63,334;154.5,163.75;250.25,189.5;94,183;126,266;194.75,67.25;250.25,345.25
33670;53.25,252.5;63,334;177.75,179.75;250.25,189.5;87.75,147;126,266;195.25,100.25;250.25,345.25
36157;31.25,222.75;63,334;196.5,176;251.25,189.75;87.75,147;122,244.75;201.75,131.5;250.25,345.25
30114;48.5,259.25;57.5,296;196.5,176;251.75,190;53,151.5;122,244.75;210,110.75;244.5,324
25961;25.75,252;57.5,296;211.75,191;258.75,174.25;58,119.25;122,244;241,92.5;244.5,324
29175;25.75,252;57.5,296;212.25,192.5;258.75,174.25;54,97;160.25,254.75;217.25,69.25;250.75,284.5
34820;25.75,252;58.25,266.5;212.25,192.5;258.25,174.5;93.75,95;160.25,254.75;192.5,100.5;243,316.25
18298;25.75,252;58.25,266.5;232.75,192.25;237,150.25;91.25,95.25;172.75,275.75;188.5,94.5;214.75,337
15427;17.5,296.25;60,244.25;212.75,213.75;245.25,106.75;91.25,95.25;167.5,235.25;188.5,94.5;214.75,337
15371;56,306.25;60,244.25;232,194.25;246.75,117.5;91.25,95.25;158.25,213.25;162,92.5;214.75,337
33741;55,303.25;71.75,216.25;232,194.25;238.25,110.75;89.25,129.25;145,193.25;163.75,117.25;214.75,337
22867;35.5,331.25;71,218;232,194.25;243,120.5;89.25,129.25;139.75,181.75;165,115;218.5,351
20006;19.25,318.75;71,218;229.5,155.5;238.5,166.75;86.5,129.25;139.75,181.75;165,115;218.5,351
26254;21,282.5;44.5,232.75;223,197;234.75,159;86.5,129.25;178.5,176.25;181.25,157.75;218.5,351
36954;13.5,257.25;23.25,255;234.75,159;237.5,194.5;86.5,129.25;157.25,212.5;181.25,157.75;225,309.25
6981;13.5,257.25;31.75,236.5;217,168.25;237.75,171.75;85.25,131.5;184.25,199.5;209.25,119.75;225,309.25
37520;13.5,257.25;54,233.25;228,145.75;237.75,171.75;102,89.5;184.25,197.75;199,108.75;225,309.25
1608;3.75,276.5;41.5,239.5;225,108.75;238.25,173.25;108,67.75;184.25,197.75;194,150.75;225,309.25
9246;3.75,276.5;51.75,231.25;225,108.75;238.25,173.25;77.5,85.25;180.75,198;190,114;264.75,281.25
23326;3.75,276.5;75.75,194.5;204.25,68.25;238.25,173.25;109.25,57.5;192.25,198.25;198.25,133.75;264.75,281.25
36967;22.75,321;89,244;185.75,50.25;238.25,173.25;109.25,57.5;192.25,198.25;229.75,123.5;264.75,281.25
3470;4,342;89,245;169,66.25;242.25,151.5;109.75,17.5;192.25,198.25;249.75,123;264.75,281.25
4863;4,342;90,245.25;193.25,35.75;242.25,151.5;86,2.5;212,176.5;259,89.75;264.5,279.75
26980;4,342;90,245.25;176.25,4.25;210.5,129.5;86,2.5;183,192;226.5,56.75;258.5,286
28017;12.25,361.5;103,208.5;193,14;215.25,150.25;38.25,15.25;184,191.5;226.5,56.75;258.5,286
29340;52.5,331;145.5,199;146.5,31.5;254.5,148.75;38.25,15.25;184,191.5;226.5,56.75;258.75,276
450;83.25,341.75;145,200.5;146.5,31.5;240.5,189.5;38.25,15.25;143,181.5;195.5,61.75;250.75,279
21338;83.25,341.75;147.5,232;195.5,49;208.75,209.25;37,15.5;99.75,152;196.25,63;250.75,279
37767;83.25,341.75;171.75,258;216.75,40.5;232.75,190.25;37,15.5;99.75,152;205,101.75;222,289.75
34692;115.25,345.25;171.75,258;229.75,75;232.75,190.25;54.25,54.75;99.75,152;170.5,117.25;221.75,291
29543;123.75,368;160,253;202,65;213.5,173.75;44.5,49.75;99.75,152;170.5,117.25;221.75,291
17822;123.75,368;182,256.5;202.5,64.25;214.25,174;43.75,60;99.75,152;164.25,103.5;250.5,281.25
4459;123.75,368;156,293.25;164.75,31.25;248,148.5;6.25,23.5;144,156.25;164.25,103.5;216.5,314.5
