begin;0,0;0,374.5;323.5,0;323.5,374.5;0,0;0,374.5;323.5,0;323.5,374.5
14679;62.25,37;64.25,186;128.75,90.25;267,319.5;41.5,215.75;74,190.25;136.5,133.75;260.75,213.5
1277;51.5,7.25;65.75,188.75;109.25,64.5;244.5,300.5;50,213.25;74,190.25;136.5,133.75;239.75,234.75
41612;43,23.5;55.5,184.75;126,81.75;244.5,300.5;14.25,193.5;51.25,182.75;136.5,133.75;239.75,234.75
20422;34.25,52.25;55.5,184.75;150.25,57;248.25,296.5;4,160;49.75,160.25;136.5,133.75;241.75,238.75
26618;37.25,49.5;55.5,184.75;166.5,35.25;248.25,296.5;3.5,160;53.75,201.75;159.25,97.25;203,230.25
36224;41.75,29.5;97.25,191.75;143.5,37.75;247,300.75;3.5,160;89.75,194.5;159.25,97.25;182,221
29611;62,38.5;97.25,190.25;151.5,37.5;234.75,328.25;3.5,160;89.75,194.5;173,96.75;186.75,260.5
33996;51.25,19.5;122.75,208;149.5,66.5;206.75,353.25;3.5,160;89.75,194.5;173,96.75;186.75,260.5
45005;38.25,29.75;140.5,225.75;149.25,67;236.25,358.75;3.5,160;87.75,217.5;173,96.75;186.75,260.5
8439;49.25,24;140.5,225.75;149.25,67;276.75,363;5,183.5;89,215;173,96.75;184.25,214.25
11795;76,35;140.5,225.75;149.25,67;295.75,358.75;5,183.5;89,215;170.5,71.75;196,253.5
6309;61.25,19.5;119.25,182.5;142,100;293.25,313.25;5,183.5;89,215;170.5,71.75;223,253
41929;52.5,22.75;103.25,184.5;130.5,64.25;293.25,313.25;5,183.5;107.5,250.5;170.5,71.75;210,234
44945;52.5,22.75;100,154.75;130.5,64.25;291.25,316.5;1.75,189.25;107.5,250.5;167.25,98.25;248.75,222
45331;51.5,48.5;94.75,135.75;130.5,64.25;291.25,316.5;1.75,189.25;107.5,250.5;163.25,97;223,254
10089;58.5,20;91,126;130.5,64.25;291.25,316.5;10.75,210.5;116.5,215.25;142,133.25;225,282.75
40015;58.5,20;111.5,113;130.5,64.25;293,314.25;11.25,203.75;96,249;121,162.75;184.75,269
36593;47.75,44;78,117.5;167.5,57.5;291.25,359.25;58.5,206.75;96,249;121,162.75;212.5,297.5
28024;77,35;120.5,98;125.25,62.25;274.75,363.5;58.5,206.75;94.75,246.25;121,162.75;240,328
19076;77,35;121.25,126;141.5,35.75;288.25,372.25;58.25,212;95.25,246.25;121,162.75;258,312.5
18922;93,57;105.5,101.75;153.75,43.5;288.5,371.25;58.25,212;91.25,230.25;121,162.75;258,312.5
28935;108.5,72.25;122.75,116;131.75,66.25;288.5,371.25;49.25,201.75;94,271;121,162.75;279.25,309.75
18772;119.75,116.5;124.75,148.75;131.75,66.25;273.25,350.5;49.25,201.75;92,271;132.25,183.5;308.25,305.5
34929;114,136.25;119.75,116.5;131.75,66.25;273.25,350.5;65,231.5;68.5,302.75;183,187.25;312.75,308.5
30660;103.25,154.25;156.25,135.75;171.25,74;269,350.5;58.75,234.25;68.5,302.75;196,169.75;312.75,308.5
34789;58.25,154;155.25,135.75;169.75,82.25;296.25,342.25;40,236.25;68.5,302.75;196,169.75;312.25,310.75
5727;94.25,188.5;111.75,111;213.25,65.75;304,298.5;37.75,241.75;113.25,298.75;196,169.75;312.25,310.75
2428;75.25,188.25;155,95.25;226,50.5;313,311.5;37.75,241.75;113.25,298.75;172,143.25;312.25,310.75
41350;112,184.5;155.5,95;226,50.5;313,311.5;12.75,249.75;71.5,306.75;206,158.5;312.25,310.75
41328;112,184.5;198,95.75;256.25,70;287,279.5;12.75,249.75;98.25,327.5;206,158.5;314,319
42947;112.5,184.75;228.5,118.5;239.5,46;299,265;31.75,259.75;98.25,327.5;212,138.75;314,319
12289;112.5,184.75;199.25,103.5;215.5,34;299,265;37.5,275.25;60,322.25;212,139.25;314,319
29877;112.25,226.25;199.25,103.5;242.25,26.25;275.25,229.75;21.75,312.75;23.25,313.25;214,103.25;314,319
28604;144,251.75;199.25,103.5;244,47.75;289.5,268;6.75,276.5;23.25,313.25;242.25,100;316.25,298.5
22055;144,251.75;208,65.25;243,80.25;299.25,268.25;1.25,313.25;32,326.25;223.75,95;316.25,298.5
21275;167.25,292.75;208.75,66;244,82.25;299.25,268.25;1.25,313.25;70.25,349.25;240.25,120.75;306.5,345.5
11604;167.25,292.75;192,48.75;286,104.75;291,268.25;5.25,295;44.75,355.75;278.25,119.5;306.5,345.5
36248;133,328.5;138.5,56;254.75,142;283,290;5.25,295;52.5,321.75;277.5,120.25;306.5,345.5
39529;133,328.5;138.5,56;259.25,122.5;313.75,325.75;4.5,295.25;63.5,294.75;265.25,153.75;306.5,345.5
45740;117.25,373;138.5,56;257.75,126.5;312.5,307.75;52.25,301;76.25,254.75;265.25,153.75;290,314
5315;109,349;138.5,56;257.75,126.5;316.5,291.25;40,256.5;106,251;265.25,153.75;267.25,298.75
2276;109.5,349;129,37.75;285,173;316.5,291.25;40,256.5;99,226;232.25,115.5;266.25,274.25
28305;88.5,346.5;129,37.75;291.25,169.75;315.5,294;47.5,254;67.5,201.5;232,116.5;266.25,274.25
25499;68.75,308.5;129,37.75;280.5,177.25;315,294;44.75,255.5;83.75,191.5;210,77.25;266.25,274.25
17418;68.75,308.5;116.75,13.5;246,205.25;315,294;29.5,267.75;98,199;239.75,91;266.25,274.25
3713;109.5,330.75;131.5,36;246,205.25;291.5,265;30,267.5;100.25,163.5;239.75,91;282.75,314
38537;70.5,349.25;131.5,36;232.5,218.5;291.5,265;30,267.5;133.75,136.25;239.75,91;241.25,300.25
35521;64.5,363.5;131.5,36;191.5,227.75;292.5,260.5;43,255.5;133.75,136.25;210.75,82;247.75,292.75
41311;78.25,367.5;120.25,38;182.75,191.5;292.5,260.5;25.75,256.5;133.75,136.25;226.25,91.5;247.75,292.75
7817;90,346;120.25,38;174,194.5;285.25,267.5;25.75,256.5;174,134.25;222.25,88.5;268,269
4895;90,346;120.25,38;166.75,154.25;280.75,228;60,245.5;149.25,115.5;222.75,88;264,268.25
5721;132.5,330.5;160.75,49.25;166.75,154.25;303,221.75;19.75,228;151,118;222.25,88.5;264,268.25
6586;91.5,331.25;185.5,86.75;208,181;304,179.25;19.75,228;151,118;222.25,88.5;239,255.5
30053;87.25,365.25;185.5,86.75;208,181;295.75,178.25;63.5,231;151.5,115.75;222.75,88;235.75,236.75
1046;87.25,365.25;186,85.5;230.25,215.75;266.5,171.25;82,191.25;151.5,115.75;205.25,106.5;236.75,238.75
44242;92.25,372.75;195.5,50.25;230.25,215.75;266.5,171.25;80.5,169;151.5,115.75;203,77;228.5,238
36600;92.25,372.75;190,6;229.25,216.25;240.25,146.25;80.75,169.5;151.5,115.75;237.25,51.75;263.25,236.5
23996;92.25,372.75;179.5,5;229.5,215.75;242,135.25;45,165;151.5,115.75;226.25,92.5;261.75,229.75
15557;64,366.5;179.5,5;229.5,215.75;242,135.25;34.5,174.25;177.75,104;201.75,81.5;308.5,229
22563;52,305.75;198.75,49.75;276,175;278.75,168.25;50.5,200;177.75,104;202.5,81;308.5,229
9207;6.5,288.5;225.25,15.25;275.5,175.75;279.5,155.5;50.5,200;138.75,82.5;184.5,126;308.5,229
17064;5.5,285.25;229.5,10.75;248.25,184.25;311,192.5;62.75,184.75;138.75,82.5;184.75,124.25;308.5,229
40077;9.5,290.75;201,24.25;204,193.25;311,192.5;40.75,198.25;138.75,82.5;184.75,124.25;308.5,229
19693;9.5,290.75;201,24.25;216,171.75;311,192.5;68,206.75;115.5,60.5;230,117.75;312.25,200.25
5286;5.25,255;208.25,21.5;225.5,189.75;311,192.5;64.5,233.5;142.5,61;248.25,148.75;312.25,200.25
392;5.25,255;179,9.75;266.25,185.5;299.75,185;94.25,218.5;138.5,91;265.5,165.5;312.25,200.25
30022;5.25,255;179,9.75;266.25,185.5;285.5,187.5;122,227.75;167,98.5;226.5,167.25;295.5,169.75
6830;5.25,255;178.5,9.75;239.25,182.25;275.75,228.25;140,254.75;151,93.25;226.5,167.25;294.75,172.5
10062;5.25,255;195.5,44.75;226.75,200;275.75,228.25;142.5,261;151.5,89;242.25,168.5;264,180.75
40837;38.25,232.75;202.25,58.5;226.75,200;270.75,238.5;141.75,263;151.5,89;242.25,168.5;264,180.75
13314;15.5,256.25;202.25,58.5;213.5,194.5;232.75,271;97,239.75;195.25,108.25;242.25,168.5;284,180
41858;32.25,214.75;200.75,57.5;214.75,195;243,288.75;139.75,207.25;195.25,108.25;242.25,168.5;284,180
14258;32.25,214.75;182.25,51.25;228,188.25;243,288.75;179.25,212;197.5,107;238,126.5;280.5,178
32280;28.5,215.5;144,35.75;228,188.25;274.5,264.25;179.25,212;198.75,106.5;243.75,166.5;297.25,198.25
23006;28.5,215.5;177.75,55;231.5,187.75;276.75,271;178,252;241.5,76;250,209.25;297.25,198.25
3366;20.75,241;197.75,52.25;241.5,200;303.75,292.5;210.75,228;241.5,76;245.5,206.25;297.25,198.25
20741;20.75,241;197.75,52.25;255.25,225;300.5,275.5;210.25,227.25;239.25,104;260.5,173.25;300,221.5
1969;12.5,251.25;192,53.75;273.25,228.75;295,272.5;210.25,227.25;237.75,68;260.5,173.25;300,221.5
8723;56.5,252.25;179.5,96.75;265.5,239.5;279.5,271.75;210.25,227.25;233.25,67.5;253.25,195.5;300,221.5
3907;32.5,219.5;177,97.25;260.5,283.75;265.5,239.5;210.25,227.25;228,56.75;263.75,153.75;300,221.5
5820;32.5,219.5;185.75,134.75;235,316;276.25,224.25;210.25,227.25;239.25,91.25;260,158.25;300,221.5
33400;32.5,219.5;185.75,135.5;246,347.75;272.25,227;187.5,201.25;227.25,63.25;241.75,139.25;300,221.5
43925;6.75,183;202.25,118.5;254,315.75;272.25,227;214,193.5;222.5,65.5;241.75,139.25;300,221.5
29564;33.5,140;240,78.25;254,315.75;272.25,227;224.75,226;228.5,57.25;236.75,138.75;316.5,273.5
15380;19.5,119.75;236.5,109.25;254,315.75;304,219.25;224.75,225.25;228.5,57.25;257.25,100.75;280.75,254.25
44595;29.5,138.5;236.5,109.25;289.5,312.75;303.5,219.75;191.75,232.25;228.5,49.25;257.25,100.75;291.25,263.75
19917;24.75,107.25;236.5,109.25;250.75,304.5;293,184.25;229.75,250.5;234.25,91.25;238.5,104;291.25,263.75
11234;74.75,117.25;236.5,109.25;270.25,315.75;277,226.5;208,206;234.25,91.25;236.75,142;262.75,235.5
6545;34.75,116;236.5,109.25;270.25,315.75;277.25,266;207.25,205.75;221.25,95;224.25,91.25;289.75,223.5
15522;70.25,84;239,110;252,345.5;277.25,266;184,211;221.25,95;239.25,105;264.75,267.75
40908;70.5,57.5;239,110;252,345.5;260.5,242.5;184,211;193.5,60.25;232,127.75;264.75,267.75
44064;105.25,36.5;241.5,90.5;252,345.5;260.5,242.5;175.25,187.5;182,95.5;233,122.25;264.75,267.75
41204;105.25,36.5;232.5,122;252,345.5;260.5,242.5;160.5,174;198.25,112.5;233,121.25;254.25,273.25
16305;99,20.5;216.75,161.25;252,345.5;260.5,242.5;153.25,165.25;198.25,109.5;233,121.25;234.5,254.5
29156;101.75,62.5;244.25,146;247,303;260.5,242.5;172.25,153.75;208,124.25;233,121.25;234.5,254.5
8121;151,68.75;244.25,146;290.25,326.5;295.5,279.75;171.5,153.5;208,124.25;252,167;258,284.75
18186;197.75,52.75;244.25,146;287.5,288.5;308.25,289.5;141.5,122.5;208.25,124.75;252,167;258.25,285.75
12944;199.75,96.25;226.25,178.5;276.5,265;308.25,289.5;148.25,137.75;208.25,124.75;216,193.5;233,282.75
15259;199.25,92.25;232.75,143.25;276.5,265;306.75,287.5;157,133.75;165.75,119.5;184.25,206.25;233,282.75
43139;199.25,92.25;235.75,144;272,263.5;306.75,287.5;165.75,119.5;177.25,142.5;183.25,213.25;227.25,229.75
32543;199.25,92.25;235.75,144;263,274.5;269.75,288;176,97.25;177.25,142.5;195.5,256.25;254,208.75
22419;199.25,92.75;216,160.5;217.25,278.75;307.75,301.5;176,97.25;177.25,142.5;197.25,214;300,201.75
39943;199.25,92.25;211.5,161;217.25,278.75;293,312.5;164.25,95.75;177.25,142.5;194.75,204.25;292,222.25
43553;200.5,123.5;222,138.5;227,247;293,312.5;137.5,53.75;192,107.75;194.75,204.25;292,222.25
42613;203.25,105.25;222.75,138;227,247;289.5,287.5;107.25,29;192,107.75;194.75,204.25;261.75,216.5
11123;173.5,140;222.75,138;227,247;297.75,281.5;107.25,30.25;161.75,83.25;222,171.5;250,268.5
23673;166,130;182.25,123.75;223.75,296.5;297.75,281.5;79.25,29;161.75,83.25;213,193;237.25,271.75
19595;167,129.75;182.25,123.75;228.25,285;302.25,281.5;46.75,21.75;161.75,83.25;190.25,210.5;223,281.25
26872;167,129.75;222,163.5;228.25,285;302.25,281.5;5,30;145.5,103.5;180.25,213;183.75,312.75
44841;167.5,130.5;191.25,191;228.25,285;302.25,281.5;5,30;156,125.75;174,189;194.5,348
6664;167.25,131.25;191.25,191;204.5,314.5;290.5,265.25;1.25,55.25;139,137;174.25,189.75;194.5,348
37323;167.25,131.25;176.75,195;199.5,318;322.5,233.5;1.25,55.25;167.5,146.5;174.25,189.75;231.5,366.5
519;167.25,131.25;191.75,207.25;199.5,318;321,233.5;1.25,55.25;140.25,134.25;179.75,168.25;246.5,358.25
19225;175.25,177.25;197.75,214.75;202.75,354.25;318.25,184.75;2.25,44.5;140.25,134.25;167.5,165.75;246.5,358.25
41067;193.25,202.25;199.5,216.25;232,326.25;318.25,184.75;46.75,21.75;140.25,134.25;210.5,183.5;246.5,358.25
43904;161.5,172;199.5,216.25;232,326.25;314,175.25;63.25,50.75;146,165;210.5,183.5;252.25,347.5
39138;135.5,216.25;199.5,216.25;232,326.25;318.5,176.25;95,65.25;133.75,159.75;193.75,169.25;252.25,347.5
9994;147.75,257;204.75,218.5;232.75,327.25;318.5,176.25;57.25,25.75;133.75,159.75;177.25,204.5;251.75,352.5
35683;147.75,257;181.5,194.75;232.75,327.25;318.5,176.25;78.5,57.25;166.25,165.75;168.75,230.75;267,328
16811;110.5,247.5;152,168.5;205,299.25;318.5,176.25;116.5,28;166.25,165.75;197,209.5;266.5,328
29594;110.5,248;140.5,132;205,299.25;313.75,175.75;160.5,42.5;166.25,165.75;183.75,217.75;248.5,330
6965;111.75,265.5;191.75,134.25;204.25,295.25;313.75,175.75;158,97.5;165.75,168.75;192.75,252;248.5,330
5020;65,282.75;191.75,134.25;216.75,249.5;313.75,175.75;141,115.75;167.25,168.75;190.75,210.75;231,353.5
15279;66.5,308.25;189.75,149.75;216.75,249.5;311.5,164;141,115.75;165.75,168.75;188.25,216.25;240.5,328.75
41243;62,323.5;194.25,150.25;210,258.75;311.25,164.25;141,115.75;165.75,168.75;170.25,230.25;240.5,328.75
17060;83,299.5;213.75,152.5;229.75,233.5;290,146.75;141,115.75;167.25,168.75;167.5,232;240.5,328.75
15639;85.75,293;211.5,105.5;229.75,233.5;289.75,147.25;141,115.75;165.75,168.75;180.25,280.25;238.25,329.75
45792;110.5,273.5;173,121.5;222.5,246.25;289.75,147.25;146.75,96.5;165.75,168.75;180.25,280.25;242.25,348
37494;72,262.75;173.5,121.5;212,205.75;267.75,122;146.75,96.5;165.75,168.75;172,281.75;242.25,348
16458;93,222;151,92.75;211.75,203;238.5,121;146.75,96.5;178.5,187.25;198.5,313;242.25,348
42246;93,222;151,92.75;211.75,203;239.25,105.25;168.25,118.25;178.5,187.25;201.25,350;222.5,331.25
14845;119.75,202.5;152.25,92.75;211.75,203;278.5,110.75;150,93.75;178.5,187.25;184.25,314.25;222.5,331.25
35675;119.75,168;122.25,117;226.75,206.5;279,155.5;150,93.75;178.5,187.25;184.25,314.25;243.5,331.75
35235;103.5,134;171.25,116.75;206,235.75;244,134.75;170.25,53.5;178.5,187.25;184.25,314.25;240.25,326.75
26862;51.75,106.25;144.5,64.5;230.75,235;244,134.75;160.25,1.25;175.5,189;184.25,314.25;243,324.75
32586;10.25,140.25;99.25,46.75;230.75,235;241.5,137.25;160.25,1.25;191.25,212;194.75,321.75;233,327.25
28010;10.25,140.25;52.25,19;233.25,199.5;244.75,158;168,26.5;193.75,251.5;194.75,321.75;230.25,331.5
31081;23.25,120;41.25,29.75;233.25,199.5;239.25,158.5;169.25,26;197.25,200.5;210.75,295.75;230.25,331.5
10461;46.75,88.75;57.5,19;233.25,199.5;246.75,177.5;136.5,54.75;195,200;209.75,296;230.25,331.5
17358;46.75,88.75;76.25,32;209,208.25;279.5,176.75;164.25,97;195,200;209.75,296;233.75,329.5
10849;20.5,111.25;39.75,40.5;214.5,197.5;300.25,200;164.25,97;195,200;233,326.5;274,309.75
26526;20.5,111.25;58.5,19.5;214.5,197.5;300.25,200;144.5,56;203.25,184.25;222,318.75;293,291.75
20531;21.5,111;60,21.5;175.5,206.75;300.25,200;144.5,56;203,184.75;213.5,269;288.5,311.25
43289;21.5,111;41.25,48.75;199,228.5;253,190.75;93.25,44;203,184.75;226.5,275;288.5,311.25
35786;21.5,111;57,77.25;198.5,226.25;255.25,191.25;43.5,53;167.25,167.25;226.5,275;288.5,311.25
8215;46.25,144;54.75,76.5;198.5,226.25;271.5,187.75;43.5,53;125,168.25;234.5,327;292.75,310.5
38082;38.25,153.5;47.5,107.5;198.5,226.25;298.5,226.75;7.25,45.75;130.75,172;235,325;292.75,310.5
11321;53.5,184.25;62.25,127;218.25,255.25;285,264.75;5.5,38.75;109.75,188.25;235,325;292.75,310.5
23889;53.5,184.25;62.25,127;218.25,255.25;272.75,225.25;27,20;77.25,212.75;199.5,311.75;280.25,309.5
45081;53.5,184.25;61.75,127;238.5,237.5;277.5,226;22.5,14.5;92,246.25;194,297.25;280.25,309.5
36341;53.5,184.25;106,111.5;242.75,214;277.5,221;1,34.5;94,265.5;156.75,263.25;280.25,309.5
1973;53.5,184.25;91,134.5;243.75,214.25;277.5,221;19,31.5;94,265.5;142.5,293.25;261.5,319
7688;11,159.5;66.5,177.25;277.5,221;301.25,263.75;19,31.5;105.25,231.75;142.5,293.25;252.75,357.25
9719;11,159.5;67.25,177.5;281.5,228;288.75,297.5;19,31.5;72.5,208;133.5,330;243.75,328.5
32551;50.25,134.25;89.5,152;281.5,228;297,278;17.25,48.5;68.5,219;133.5,330;229.5,350.75
32434;65.25,113.5;89.5,152;285.75,228.5;307.25,309.5;16.5,47.75;68.5,219;160.25,333.25;211.25,369
33879;89,137.5;90.25,195.75;284.25,228.5;285,290;16.5,47.75;76.75,255;160.25,333.25;211.25,369.5
39078;93,188.5;100.5,188.5;284.25,228.5;285.25,281;16.5,47.75;76.75,255;150.75,356.25;211.25,369.5
20443;79,225.25;133.75,222.25;281.25,182.25;306.75,290.5;16.5,47.75;76.75,255;150.75,356.25;211.25,369.5
22581;76.5,226.25;160.75,248.75;281.25,183.25;306.75,290.5;56.5,66.25;64.5,231;150.75,356.25;236.5,366
6804;99,192;185.75,285.75;281.25,184.5;290.25,297.25;56.5,66.25;64.5,231;178,323.5;209,362.25
38645;103.75,195.5;174.25,255.75;239.25,168.25;290.25,297.25;59.75,52.25;88,190.75;178,323.5;224.25,327.25
9019;94.75,222.25;187.25,272.25;233.75,156.5;290.5,296.5;59.75,52.25;88,190.75;180,332.25;205.75,312
39574;93.5,257.25;190.75,297.5;233.75,156.5;272,284;42.5,15.5;88,190.75;180,332.25;186,311
3847;125.25,221;153.5,316.5;185.5,150.25;242.5,294.5;43.5,15.25;88,190.75;180,332.25;186,311
38603;114.25,208.5;153.5,316.5;207.75,183.75;286.25,278.5;54,51.75;54.5,164.75;143,306;180,332.25
25404;135.5,220.5;153.5,316.5;162.75,178.25;286.25,278.5;48,18.5;66,175.75;178.75,279.25;179,331.25
1448;88,192;122.75,345.5;162.75,178.25;286.25,278.5;2.75,47;81.5,147.75;178.75,280.25;179,331.25
25042;84.25,181;141,332.5;161.5,181.5;286.25,278.5;17,67.75;80.5,175.5;178.75,280.25;182,313
33453;84.25,179.75;112.5,331.75;161.5,181.5;294,239.25;17,67.75;96.5,181.75;211.5,266;226.5,327.25
5303;91.25,136.25;132.75,326.5;148.5,226.75;292,227.5;17,67.75;57,173.75;211.5,266;226,325
18595;89.25,112.25;121.75,299.25;148.5,223;264.75,244;17,67.75;66,225.75;176.25,256.5;226,325
19521;101.5,97.75;102.75,319.5;169.5,206.75;264.75,244;17,67.75;92,218;176.25,255.75;226,325
13875;97.75,112.75;102.75,319.5;179.75,174.25;302,241.5;46.75,73.5;58.75,205.25;176.25,255.75;226,325
5107;94,122.25;103,320.25;211.5,207;293.75,287;46.75,73.5;71.5,228.5;176.25,255.75;201.75,349.25
11505;46.5,110.25;98.5,319;212,208;313.75,279.75;46.75,73.5;71.5,228.5;176.75,256.75;222.5,349.5
6617;29.25,111.75;84.25,367.25;231.25,158.5;284.75,279.75;46.75,73.5;51.25,237.75;176.75,256.75;222.5,349.5
42378;29.25,111.75;84.25,367.25;238.75,158.25;316.5,245;46.75,73.5;106.25,228;176.75,257.75;193.5,344.25
19186;26.25,112.25;69.5,354.75;238.75,158.25;298.75,265;44.5,78.25;142.5,239.25;154.5,224.5;193.5,344.25
2836;26.25,112.25;56.75,308.5;238.75,158.25;298.75,265;44.5,78.25;103.75,223.5;152.5,220;194.25,313
31223;26.25,112.25;81.5,343.5;238.75,158.25;294.25,279.5;44.5,78.25;72.25,231.5;118.75,249.5;194.25,313
44535;27,67.25;81.5,343.5;265.25,131.25;313.5,299.75;44.5,78.25;72.25,231.5;106.5,296;225.5,282.25
25052;31.25,40.25;83.75,369.25;291.5,167.75;313.5,299.75;44,78.75;90,257.25;106.5,296;222.75,321.75
14331;33.25,30.25;83.75,369.25;249,178;314.5,341;44,78.75;90,257.25;115.5,335;247,367.75
10695;61.5,24.25;83.75,369.25;245.5,224;299.75,369;44.5,78.25;90,257.25;99,310.5;234.25,318.25
45034;70,57.5;83.75,369.25;218,207.75;299.75,369;30,106.5;92.5,287;99,312;261.75,296.5
39176;47,98.25;83.75,369.25;188.5,225.25;273,356.25;27,107.5;61.75,279.75;99,312;261.75,296.5
41352;63.75,68.25;96.25,371.5;188.5,225.25;236,369.5;27,106.75;61.75,279.75;130.5,289.25;261.75,296.5
40108;63,68.25;96.25,371.5;161,249;236,369.5;27,106.75;100,248;121.5,299.5;264.75,269.25
19751;49.5,19;99,346.25;141.75,243;223,355.5;27,106.75;100,248;121.5,299.5;258.5,288
7128;49.5,19;126.25,308.75;174.75,254;194.5,321.25;27,107.5;64,230;121.5,299.5;240.5,267
34806;49.5,19;150.25,337;186.75,217.75;194.5,321.25;27,107.5;61.25,199.75;148,310.5;268.75,243.25
45520;46.5,22;163,353.75;186.75,217.75;194.5,321.25;27,106.75;61.25,199.75;125.75,293.25;289.75,264
32571;40.25,50.25;204.25,329.5;213,225.5;221.5,326.25;27,107.5;61.25,199.75;120.25,259;289.75,264
39766;40.25,50.25;163.5,361.5;230.75,234.5;230.75,341.75;27,106.75;61.25,199.75;120.25,259;300.25,313.25
26226;40.25,49.75;163.5,361.5;188,227;224,294.5;27,106.75;71.25,254.75;128.25,216;300.25,313.25
30875;41.5,40.25;135,328;165.5,256;210.75,313.75;27,106.75;73,234;172,231.5;300.25,313.25
19342;53.75,21.25;118.5,327.75;139,216.75;194.75,267.5;27,106.75;58,225.5;172,231.5;300.25,313.25
19003;72.25,16.25;119,327.25;152,176;194.75,267.5;27,106.75;58,225.5;183.25,212.25;274.5,311.5
16483;72.25,16.25;119,327.25;152,176;202.25,292.25;27,106.75;71,233.5;222,194;234,331
24348;68.75,12.75;114,367.75;156.5,177.25;226.5,326.75;29,121;71,233.5;222,194;242.5,347.75
683;59.25,22.5;149.5,354;156.5,177.25;242.75,364.25;7.25,151;100.5,199.5;222,194;225,309
12457;62.5,19.5;156.25,340.25;169.25,181.75;220.25,323.25;7.5,152;86.25,147.25;222,194;225,309
36578;85.75,42.5;176,366.25;180.75,191;249.75,294.5;7.5,152;57,152.5;191.25,211.75;225,309
