begin;0,0;0,324.5;372.5,0;372.5,324.5;0,0;0,324.5;372.5,0;372.5,324.5
13728;45.5,47.25;106.75,222.75;285.75,23.75;309.25,214.25;106.25,58.75;183.5,213.5;312.5,63.5;365.25,276
6891;54.5,32.75;103.5,249;301,53.5;309.25,214.25;73.5,84.5;202.5,178.25;321,48.25;365.25,276
12266;71.5,64.5;103.5,249;276,35;310.75,212.5;42,75.25;223.25,166.5;309,88.25;365.25,276
24556;76.75,97.75;136.5,227.75;276,35;310.75,212.5;42,75.25;185.25,149.5;265,97.5;365.25,276
15299;77.75,95.75;144.75,183.5;308.75,54.5;310.75,212.5;42,75.25;164,161.75;287.5,114.5;365.25,276
20962;107.25,123.75;131,151.75;273.75,15.75;329.75,242.25;42,75.25;164,161.75;311.25,137;365.25,276
25161;114.75,125;131,151.75;241.75,49;351.25,230.25;42,75.25;164,161.75;311.75,136.75;359.5,225
7481;72.75,133;159.5,106.75;241,48.5;351.25,230.25;42,75.25;160.25,160.5;313.75,159.75;319,217.25
8611;86.5,177.25;188.75,79;241,48.5;351.25,230.25;7,95.5;168.25,198.5;313.75,159.75;319,221.5
16503;63,171.75;156,50.75;241,48.5;351.25,230.25;7,95.5;143,158.75;317.5,150.25;319,221.5
24174;29.5,171;115.75,33.25;241,48.5;351.25,230.25;47.5,90.25;143,158.75;312.5,158.75;319,221.5
10291;50,189;115.75,33.25;278,29;351.25,230.25;70,126;107.75,171;289,185;318.75,221
9817;62,177.25;134,24;302,52;351.25,230.25;81.25,151.5;107.75,171;300,196.75;318.75,221
5098;79.75,175.25;110.25,17.75;329.25,30;351.25,230.25;91.25,110;107.75,171;273.25,175.5;318.75,221
9455;49.25,171.25;144.75,19.25;284,25.5;351.25,230.25;98.75,65.75;111.75,167.5;273.25,175.5;325.5,204
22223;49.25,171.25;144.75,19.25;278.25,66;351.25,230.25;93.75,76.75;111.75,167.5;301,184.75;322,162.75
23069;49.25,172.5;102.75,13.5;267.75,57;351.25,230.25;89.25,119;111.75,167.5;261,187.5;342.25,141.25
3891;49.25,172.5;82.75,63.75;302.5,52.25;363.5,210.25;63.5,121.75;111.75,167.5;249.25,228.75;342.25,141.25
248;49.5,215.25;64.5,75.25;283.25,56;363.5,210.25;63.5,121.75;123.25,140.75;248.25,229.25;333.25,139.75
25289;33,242.5;63.25,76.5;283.25,56;363.5,210.25;63.5,121.75;92.5,153.5;241.5,213.5;336.5,123.75
18265;52,252.5;63.25,76.5;283.25,56;330.25,235.25;112.75,117.5;123.25,157;212,200.5;355.5,110
7474;57,229;74.5,85.5;239.25,76.5;344.25,279;112.75,117.5;123.25,157;214.75,189.25;355.5,110
23232;37.25,265.5;116,59;238.75,76;335.75,271.5;94.5,118.25;123.25,157;213,189.75;355.5,110
21769;3.5,240.5;79.5,31.25;238.75,76;341,311.25;51.75,112.25;117.5,126;213,189.75;355.5,110
22487;3.5,240.5;72,35.5;238.25,76;301.25,317.5;51.75,112.25;117.5,126;180.25,172.25;353.25,69
22958;40.5,223.25;72.5,35.25;257,122.5;340.5,321.25;51.75,112.25;117.5,126;180.25,172.25;307.75,51.25
18809;49.5,240.75;114.25,33;259.25,120.5;340.5,321.25;42.75,147.5;117.5,126;145,173.5;291.5,12.25
24271;51,243.25;156.75,28;271.25,105;303,307.5;43,147;117.5,126;145,173.5;291.5,12.25
25638;39.75,225.5;165.75,37;300.25,89.5;303,307.5;43,147;104,113.25;145,173.5;257.5,12
5571;39.5,225;165.75,37;318.75,56.5;331.25,311.5;12,171.75;104,113.25;155.75,151.75;284.5,9.25
14607;39.5,225;146.75,29.5;306,92.25;331.25,311.5;18.25,215.75;83.25,99.25;156,151.25;284.5,9.25
4937;29.75,182;104,9.5;285,55.25;331.25,311.5;18.25,215.75;126,122.75;167.75,165;285.5,9.75
22485;29.75,182;72.75,38.5;257,26.5;331.25,311.5;18.25,215.75;143,90.5;186,137.75;285.5,9.75
14357;29.75,182;55.25,57.5;256.5,26.5;354.25,319;18.25,215.75;145,87.75;174,164.5;308.75,3.5
24730;28.25,184;55.25,57.5;256.5,26.5;320.5,309.25;15,171;118.5,72;174,164.5;355.5,4
373;11.75,153.75;36.25,35.75;224.75,49;338.5,313.5;18.5,171.25;84.75,82;174,164.5;355.5,4
22145;32,105;37,36.25;271,29;338.5,313.5;67.25,170.5;84.75,82;153,166;355.5,4
13839;21.25,81.25;94,57.75;271,29;336.75,313.5;22.25,144.25;81.75,84.5;154.5,166;355.5,4
5075;21.75,80.75;54,45.75;298.5,52.5;336.75,313.5;21,143;75,42;108.25,151.75;355.5,4
9377;48,99.75;51.5,45.25;302.5,91.75;321.5,320.5;21,143;75,42;108.25,151.75;309.5,3.75
6760;61.75,136;64.5,4.5;269.5,130.5;321.5,320.5;21,143;39.75,76.25;79.5,125.75;309.5,3.75
17367;50.75,171.75;64.5,4.5;270.25,98.5;358.75,298.25;20.25,143;34.5,105;93.75,107;309.5,3.75
12227;52,172.5;64.5,4.5;284.25,56.75;358.75,298.25;29.75,105.25;34,119.75;108,54.25;291.5,2.25
22362;60.25,121.75;94.25,12.5;273.25,15.5;358.75,298.25;33,124.5;44.25,156.75;106.75,55.25;291.5,2.25
10548;26.5,122.25;52.75,51.75;325.5,29;358.75,298.25;45.75,157;70.5,125;134.5,77.5;291.5,2.25
22076;50.25,124;68.5,75.75;333.75,39;358.75,298.25;46.25,157.5;70.5,125;128.75,20.75;291.5,2.25
1051;28.5,84.25;60.5,75.75;333.75,39;347.25,273;45.75,157;70.5,125;89.5,19.5;282.75,49.75
19298;29.25,87;60.5,76.5;328.25,34.5;345.75,228.5;64.25,174.25;70.5,125;89.5,19.5;276.5,11.75
4848;51.5,137.5;60.5,76.5;292.75,75;351.75,259;68.25,223.25;88.75,110;89.5,19.5;276.5,11.75
9415;11,109.5;85.5,113.25;292.75,75;342.25,228.75;60.5,248;88.75,110;94.25,24.25;276.5,10.25
1740;12,141.75;85.5,113.25;292.75,75;342.25,228.75;9,231.75;46.5,137;73.75,12.75;315.75,12.5
10623;12,141.75;71,87;275,94.5;329,274.25;26.75,280;45.75,136.25;73.75,12.75;354.75,9
25236;12,141.75;112.25,70.5;292.25,104.5;310.5,287.25;30,278;70.25,128.25;76.75,14.5;354.75,9
3644;27.25,153.25;123,40.5;309.25,98.25;310.5,287.25;29.5,277.75;83.5,167.75;92.5,20.5;354.75,9
22143;18.5,177;104.75,53.25;292.5,114.75;361.5,277;29.5,277.75;83.5,167.75;92.5,20.5;321,22.75
23257;18.5,177;86.25,91.75;322,123.5;345,315;30,278;83.5,167.75;92.5,20.5;284,21
130;18.5,177;75.25,85.5;307,140.75;332.5,270.75;77,249.25;82.75,163.25;92.5,20.5;242.75,14.5
7191;18.5,177;47.5,95;283.25,104.25;332.25,271.25;50.25,252;82.75,163.25;92.5,20.5;225.75,49.25
6078;33.25,165.25;41,77.5;319.5,112.25;332.25,271.25;50.25,252;62.25,131.25;92.5,20.5;224.5,75
19058;33.75,170.75;43.75,46.75;319.5,112.25;362.25,294.25;63.75,283;89,116.75;92.5,20.5;224,75.5
23064;34.5,181.25;43.75,46.75;298.5,111.5;362.25,294.25;63.75,283;81,157;92,21.75;268,102
22064;34.5,181.25;66,48.75;298.5,111.5;362.25,294.25;55.5,311.25;81,132.25;92,21.75;323,89.5
24642;34.5,181.25;107.75,32.5;294.75,103.75;351.5,272.75;51.75,283.75;81,132.25;92,21.75;358.5,47
15440;34.75,184;148,35.25;327.5,88.25;343.25,240.75;38.25,305.75;56.5,106.75;92,21.75;358.5,47
4059;34.75,184;127,13;312.75,41.25;343.25,240.75;29.75,274;37.75,107.25;88,30.75;328.25,58
14837;17.25,142.75;127,13;316.75,16.5;343.25,240.75;20.25,220.5;32,81.25;112.25,41.5;312.75,87.75
12469;19.5,107.5;127.25,12.5;281,75.75;343.75,231;20.25,220.5;32,81.25;144.75,49;353.75,82.75
6116;6.25,75.5;125.75,15;301,56;343.75,231;20.25,220.5;78.25,115.5;162.75,31.75;319.75,65.25
14368;2.5,25.5;108.75,16.75;288,106.25;344,224;23.75,220.5;32.75,123.25;162.75,31.75;319.75,65.25
11334;19.25,63.25;65.25,5.25;298.25,75;344,224;23.75,220.5;32.75,123.25;151.75,79.5;320.5,53
9385;11.5,63.25;65.25,5.25;298.25,75;351.5,198.75;23.75,220.5;53.5,93.5;192.25,95.25;317.75,53.25
21563;30,41.25;65.25,5.25;328,63.75;351.5,198.75;11.75,203.25;98.25,66;192.25,95.25;363.5,45.25
2179;9.5,84.25;76.5,28.5;328,64.5;344.5,198.75;11.75,203.25;106.75,55.75;185.25,98.25;363.5,45.25
23171;9.5,84.25;80,21.25;327.75,62.75;347,199.75;57,182.75;128.25,34.75;163.25,49.75;363.5,45.25
3514;65.25,83.5;71,74.75;332,113.25;343.25,227.75;27.5,206.25;128.25,34.75;143.25,87.75;363.5,45.25
25286;34.75,118.75;67.5,47;289.25,152.25;343.25,227.75;76.75,186;127.75,38.5;143.25,87.75;363.5,45.25
23893;34.75,118.75;66.75,45;270.5,159.25;316.5,233.25;76.75,186;113.75,23.25;143.25,87.75;323.75,55.25
15612;34.75,118.75;66.75,45;290.25,164.75;343.25,229;87.5,170;87.75,24.75;143.25,87.75;309.5,85.5
2684;31.25,112;101,69;282.75,164;354,183.25;87.5,170;87.75,24.75;103.25,67.5;309.5,85.5
22523;1,85.75;61.75,74.75;269.5,165.25;354,183.25;87.5,170;97.25,38.5;142.25,87.75;293.5,38
4201;4.25,42.25;61.75,74.75;269.5,165.25;351.75,241.5;65.5,149.75;110.5,9.75;148.25,68.75;291.5,42
16190;4.25,42.25;69.75,122;277,131;331.75,246.75;90.5,108.75;110.5,9.75;169.25,100;314.75,41
22916;4.25,42.25;69.75,122;322.75,152;346.25,288;90.5,108.75;110.25,9;147.25,75.75;279.75,21.25
6521;3.25,42.25;69.75,122;341.25,133.75;370.25,322;89.5,78.5;110.25,9;147.25,75.75;278,25
6452;52.25,54.5;87.5,161.25;309.25,93.25;319.25,312.25;57.75,95.25;110.25,9;147.25,75.75;278,26.5
9610;52.25,54.5;80.5,165.25;305.5,100.25;319.25,312.25;38.75,104.75;110.25,9;127.5,78;278,26.5
4381;52.25,54.5;80.5,165.25;293.75,70.75;362.75,323.75;42,88;78.5,20.5;139,98.25;277.5,24.25
8711;40.75,92.5;97.75,155.5;256.5,92.25;362.75,323.75;40,89.25;78.5,20.5;110,78;288.75,3
13331;30.75,139.5;97.75,155.5;230.5,89.5;367.75,313.25;21,48.5;92,19.75;116,36.25;288.75,3
19560;66.5,148;114.5,165.25;263.25,122.25;363.25,304.5;21,48.5;106.25,67.75;121,12.75;288.75,3
7355;85,142.5;99.25,192.75;292,114.25;363.25,304.5;52.25,78.75;106.25,67.75;119.75,11.25;252,10.75
11746;66.5,146;79.5,212.75;307.75,112;363.25,304.5;22,113.25;106.25,67.75;119.75,10.5;257.25,23.75
1481;66.5,146;68,222.25;288.5,74;363.25,304.5;23,112.75;119.75,11.25;154.5,49;196.75,11.5
19749;47.75,175.5;72.25,209.75;297.5,112.75;363.25,304.5;19.25,145.25;119.75,10.5;146.5,80;196.75,11.5
13540;19.75,142.25;72.25,209.75;338,143.5;363.25,304.5;17.5,143;123.75,19.5;143.75,68.75;194.25,13.5
22549;19.75,142.25;80,261.75;312.25,195.5;363.25,304.5;8,172;124.5,13.5;153,80.75;193.75,13.5
22472;34,146.75;127,243.25;306.75,193.25;363.25,304.5;8,172;121.75,10.25;205.25,86.75;206,6.25
25021;57,191.25;119,307.5;251.5,208.5;363.25,304.5;34.75,211.5;121.75,10.25;168,48;206,6.25
15386;54,175.25;77.25,297.25;247,187;363.25,304.5;34.75,211.5;121.75,10.25;167.75,82.25;205.75,5.75
3357;69.5,222.5;98.25,253;200.5,167.75;363.75,319.75;34.75,211.5;77,21.5;158.75,121;205.75,5.75
3441;69.5,222.5;105,254;225.5,190.25;363.75,319.75;35.25,211.5;49.75,1.5;159.25,120.75;186.25,16.5
19445;65.5,222.5;105,254;225.5,190.25;341.75,313.75;35.25,211.5;64.75,12.25;111.25,117;183.75,48.25
22933;45,183.75;105,254;205.25,184.5;298,317.5;58,170.75;62.25,12.75;111.25,117;183.75,48.25
22649;47.75,184;100,282.75;170.75,154.5;300.75,319.5;58,170.75;73.25,20;111.25,117;143.75,50.25
5114;3.25,175.25;101.5,282.75;140,148.5;262,300.75;58,170.75;73.25,20;126.5,131.25;148,58.5
21770;3.25,175.25;86,286;113,169.25;261,299.25;58.5,166;73.25,20;113.25,103.25;115.5,74
22336;37.75,194.25;55,323;135.75,154.75;254.25,302.5;58.5,166;72.75,21.75;113.25,103.25;115.5,74
24714;58.75,153.75;73.5,286;113,167.75;254.25,302.5;50.5,122.25;72.75,21.75;86.25,88.25;115.5,74
11727;56.25,190;73,280.75;113,167.75;225.5,313.25;50.5,122.25;72.75,21.75;85.5,98.75;145.25,49
9007;25.5,233.25;35.75,243.25;113,167.75;171.5,300;59.5,132.5;72.75,21.75;100.25,116;145.25,49
2745;32.5,207.75;68.75,208.75;113,167.75;171.5,299;24.5,155;72.75,21.75;133.5,133.25;169.25,90.5
3355;33.25,208;86,248.75;138.75,147.5;139.5,265.75;33.25,104.25;72.75,21.75;133.5,133.25;141.5,92.25
10125;33.25,208;76.25,286.75;138.75,147.5;148.25,293.25;33.25,104.25;72.75,21.75;100.75,152.25;134,98.75
9008;1,178.25;76.25,286.75;138.75,147.5;173.25,265.25;65.25,86.25;72.75,21.75;107.75,194;143.25,58
14342;1,178.25;76.75,280.75;114.5,167.25;173.25,265.25;66,86.75;73.5,42;91.25,195.5;134.25,48
6559;1,178.25;61.75,248.75;114.5,167.25;154.5,240.75;66,86.75;75,44.75;109.5,225.25;146.5,50.5
9154;1,178.25;34.25,240.5;114.5,167.25;154.5,240.75;30.75,78.5;74.5,55.75;129.5,252.5;130.25,39
25176;1,178.25;34.25,240.5;94.75,156.5;155,241.25;21,53.25;74.5,55.75;118.25,290.5;132.25,47.5
4509;1,178.25;49,229.75;63.25,147;155,241.25;20.75,55;90.25,20.5;118.25,290.5;159,51.5
3013;1,178.25;23.5,241.5;113.75,121.25;155,241.25;8.5,3.75;90.25,20.5;124.75,314.25;161.75,55
16193;0.5,188.5;26.5,268.25;160.25,143;163,182.75;8.5,3.75;90.25,20.5;124.75,314.25;158.75,32.25
20899;0.5,188.5;35.25,311.25;160.25,143;172.75,227;11.75,12.5;89.25,21.75;125.25,310.5;133.75,34.25
14099;11,175.5;35.25,311.25;227.75,149.75;238.75,224;8,45.5;89.25,21.75;125.25,310.5;133.75,34.25
22442;11,175.5;15.75,296.5;185.75,137.75;270.5,179.25;8,45.5;89.25,21.75;125.25,310.5;153.25,83.5
944;26,168.25;59.25,249.25;219,157;262,240.25;45,76.75;89.25,21.75;125.25,310.5;153.25,83.5
3890;36,189.75;59.25,249.25;219,157;224.25,209.25;78.25,118.25;79.75,12.25;118.5,320;172.5,37
9527;36.25,239.5;104,253;198,170;212.75,251.5;65.5,141;79.75,12.25;119,320;172.5,37
17598;33.25,277.25;136.25,226.75;198,170;224.5,292;76,84.25;79.75,12.25;119,318;189,1.25
13653;57.5,230.5;154.75,252.75;174,139.25;224.5,292;66.75,42.25;83.25,40.25;121.5,273.5;189,1.25
10581;70.5,175;122.25,242.5;174,139.25;225,293.75;19,40.5;38.75,29.25;121.5,273.5;227.75,20.5
16942;73.25,146.75;161.75,280;174,139.25;224.5,293.75;19.75,40;38.75,29.25;157.5,256;221.25,64.75
19620;73.25,146.75;169.5,239.25;174,139.25;240.25,257.75;34.25,32;70.75,46.5;187,246;221.5,64.25
13132;42.5,107.75;143.75,239.5;167.5,89.75;276.75,255.75;34.25,32;70.75,46.5;164,241;221.5,64.25
25523;31.25,156.75;139.75,241.25;178,47.5;222.75,252;34.25,32;82,80.25;164,241;221.5,64.25
2667;76.75,130.25;115.25,212.5;178,47.5;217,267.5;6.25,20;82,80.25;161.5,278.25;221.75,64.75
25532;76.75,130.25;105.25,169.75;184.25,76.75;217,267.5;4.75,59.75;88.25,66.5;161.5,278.25;222,83.5
5784;76.75,130.25;85.75,206;174.75,109.5;194.75,294.75;34.75,89;55,90.25;161.5,278.25;250.5,85.25
15205;78,131.25;81,206;139.25,151.25;194.75,294.75;30,120.25;43.5,45.25;203.5,299;250.5,85.25
18768;34.75,129;92.5,155.25;129.75,191.5;194.75,294.75;30,120.25;43,45.5;228.75,279;249.75,90.5
9689;8.5,174.75;92.5,157.5;129.75,191.5;223,315.5;23.75,119.75;55.75,96.25;228.75,279;250.25,90.5
5524;15.5,165;39.25,135.5;163,172.25;223,315.5;23.75,119.75;56,95.25;203.5,296.75;220.25,89.5
15391;15.5,165;77.75,168.5;200.5,167.5;223,315.5;49.75,78.75;93,103.75;203.25,297.25;222,94.5
13972;57.25,157;113,207.25;205,184.75;249.25,260;49.75,78.75;116,71.5;203.25,297.25;228.75,95
7637;58.5,202.25;150.25,177.5;205.25,185.25;249.25,260;49.75,78.75;162,87.75;212,296;228.75,95.5
7638;71.5,177.75;150.25,177.5;205.25,185.25;265.5,234.75;84,51.75;179.25,95;212,296;252.25,94.25
3751;92.5,183.75;150.25,177.5;239.75,201.5;254.5,220;84,51.75;202.25,88;241.25,319.75;252.25,94.75
18853;105,196;150.25,177.5;254.5,220;258.25,173.75;76.75,13;231.75,114.75;240,318.75;269.75,71
8661;105,196;150.25,177.5;215.25,233;258.25,173.75;115.5,39.25;250.5,77;282,323.75;296.5,27
21208;71,174.75;116,148.75;215.25,233;254.5,204;145.75,56;208.75,95;282,323.75;296.5,27
18343;60.5,133.75;116,148.75;213.25,278.25;247,218.25;104,57.75;205.75,46.75;281.25,304.25;296.5,27
21440;60.75,134.25;116,148.75;211.75,253;248.25,169.75;84.5,88.5;204.5,19.75;281.25,304.25;317.5,66.25
18987;60.75,134.25;87.75,148.75;249.75,270.5;270,179.25;113.25,117;204.5,19.75;281.25,304.25;342,78
24524;60.75,134.25;87.75,148.75;206,260.5;270,179.25;112,112.25;204.5,19.75;299,316.25;358.5,54.5
11813;60.75,134.75;137.5,156.75;165.75,240.75;268,182.75;74.75,147.25;202,64.75;299,316.25;358.5,54.5
22565;60.75,134.75;159.5,110;207.25,260;255.25,134.25;74.75,146.75;186.75,95.25;299,316.25;358.5,54.5
23105;60.75,134.75;133.5,129.75;198.25,294.5;243,127.5;73.5,196.25;190.25,92.5;299,316.25;358.5,54.5
22365;43.75,100.75;159.75,112.75;175,270;244.5,171.25;102.5,202.5;190.25,92.5;299,316.25;358.5,54.5
5775;27.5,137.25;159.75,112.75;175,270;286.5,165;113.5,243.75;226.25,115.5;293.5,313.5;363,37.5
32;8.75,123.5;159.75,112.75;175,270;319,151.5;112,243.25;266,89;283.5,314;362.5,36.75
4253;31.75,116.75;159.75,112.75;175,270;285.75,164;112,243.25;270,85;313.5,313.25;362.5,36.75
22718;31.75,116.75;162.25,117;210,310.5;291.5,151;140.25,270.75;270,85;313.5,313.25;362.75,82.5
24252;32.75,113.75;162.25,117;210,310.5;268.5,103.75;146.75,271;278.5,35.25;312,315.75;312.25,80
13595;32.75,113.75;164.5,109.25;258.25,322.75;259.75,57.75;159.75,300.75;278.5,35.25;312,315.75;312.25,80
9590;51.25,170.25;164.5,109.25;200.75,319.25;259,56.25;144,300;277.75,31;312,315.75;327.25,34
21416;62.5,126;133.75,126.25;200.75,319.25;217.5,57.25;184.25,267.25;277.75,31;319.5,288;326.75,34
16518;67,74.75;133.75,126.25;215,276.25;216.75,57.25;162.75,293.5;279.5,17.25;319.5,288;330.75,60.5
16647;36.5,61.75;167.5,163;174.25,311;184.5,36.25;162.75,293.5;250.5,16;319.5,288;354.75,68
1124;16,110;112.25,126.5;175.25,310.25;189,67.5;127.5,324.25;250.5,16;278,287.75;354.75,68
19386;68.5,141.75;111.5,130.5;175.75,310;198,49.75;127.5,324.25;253.5,53.75;278,287.75;354.75,73.5
903;73.25,146.75;111.5,130.5;175.25,310.25;221.5,56;111,316;270,82.5;278,287.75;364,43.5
606;28,137.25;111.5,130.5;216.5,311.75;221.25,55.25;107.25,308.5;269.75,79.25;280.25,236.75;364,43.5
23359;28,137.25;89.75,127.25;201,309;219,83;107.25,308.5;236.5,47.75;310.75,197.25;364,43.5
12401;44.75,183;67.75,83.5;165.75,323.75;218.5,82.5;107.25,308.5;228.75,52.25;352.25,162.75;364,43.5
22367;64,230.5;67.75,83.5;165.75,323.75;272.25,72;108.25,309.5;246.5,85.25;296.75,149;364,43.5
23860;34.75,213.5;35,102;165.75,323.75;274,57.5;112.75,273.25;236.5,114.25;277.75,174.5;364,43.5
5301;17.25,170.25;35,101.5;163.5,317.5;308.75,53.75;138.75,266;197,122.5;277.75,174.5;364,43.5
4175;18.25,191;35,101.5;172.25,311;333.75,75.5;108.75,265;202,118;277.75,174.5;364,43.5
23312;18.25,191;31,144.25;172.75,311;359,37;95.75,314.25;202.5,118;261.75,173.75;364,43.5
899;19.75,190.25;31,144.25;173.25,311;333.75,46.5;88.25,265.25;205.75,107.75;267.5,148.25;364,43.5
25025;19.75,190.25;83.25,129;174.5,278.25;314.25,92.5;88.25,265.25;215.5,119.5;267.5,148.25;311.5,59.25
1434;24.5,199;83.25,130;219.5,267;314.25,92.5;45,247;215.5,119.5;297.75,123;313.75,52.75
2210;24.5,199;83.25,130;201.75,294.5;271.75,71.75;14.25,270.5;214.75,120;322.5,163.75;337.5,78.25
15528;24.5,251;83.25,131.5;165.75,266.25;277.25,61;14.25,270.5;203,97;313.5,130.75;337.5,78.25
9212;53.25,295;128,145.5;186.75,271;277.25,61;12.5,271.5;241.25,129.5;308.25,131.75;337.5,78.25
7461;22.75,306.75;161,162.75;186.75,271;286.5,90.75;12.5,271.5;230.5,151;308.25,131.75;354,45
19311;21.75,306.5;145,125.75;186.75,271;307.25,111;33.75,252;228,149.5;313.25,161.75;354,45
17491;21.75,306.5;167.25,91.75;186.75,271;277.75,148.75;17,233.5;228,149.5;336.25,197.5;354,45
23272;21.75,306.5;167.25,91.75;167.75,266.25;277.75,148.75;13,270;214.75,106;338.5,232;354,45
13153;48.75,295.5;167.25,91.75;203,245.25;310.25,115;13,270;195.5,95.25;338,231;354,79
783;48.75,295.5;138,62.25;183.25,255.25;350.25,99.25;14.25,283.25;195.5,95.25;338,231;359.25,40.25
14503;63.25,280;174.5,35.25;183.25,255.25;302,93.75;8,245;195.5,95.25;338,231;356.75,79
6930;64,280.75;174.5,35.25;184.25,256.25;277.25,144.25;8,245;216.75,82.25;328.25,181.75;339.75,82.75
21614;59,250.25;171.75,87.75;179.75,260;285.5,164;8,245;216.75,82.25;329.5,179;339.75,82.75
10148;78.75,232;171.75,87.75;180.25,254.25;281.25,120.25;8,245;226.25,133.5;303.25,203.5;325.5,139.75
12720;127,242.75;181,72.75;204.5,280;281.25,168.25;8,245;226.25,133.5;311,158.5;312.25,143.25
15502;108,223.75;181.5,72.25;250.25,291.25;281.25,168.25;8,245;201.5,176.75;285.5,143.25;323.75,92
22634;138.5,240.25;181.5,72.25;250.25,291.25;281,165.75;32,241.5;201.5,176.75;285.5,143.25;339.75,77.75
25430;102.75,235;181.5,72.25;250,260.25;281,165.75;32,241.5;201.5,176.75;294.25,185.5;354.25,81
13169;144.25,227.75;172.75,37;244.5,225;280,171.5;31.25,241.5;232,149;294.25,185.5;354.25,81
15888;149.75,267;176.5,46.5;221.25,228;280,171.5;31.25,241.5;230.75,188.25;294.5,217.75;354.25,81
7621;115.25,239.75;206.75,22;241.5,200.25;317,136.25;4,238.75;230.75,188.25;297.75,216.5;354.25,81
4552;130.25,245;206.75,22;275,179.75;309,111;4,238.75;208,158.25;297.75,216.5;342.25,60.5
16649;129.25,244.5;224.75,21.5;275,179.75;276.75,128.75;28,227.5;208,158.25;297.75,216.5;308.75,83.5
15593;138.5,224;203,5.75;278.5,231.25;317.5,114.25;49.25,252;208,158.25;297.75,216.5;308.75,83.5
17693;132.25,204.5;203,5.75;299,256.5;342,133.75;49.25,252;194.75,176.75;307.25,242.25;311,82.75
25423;103.5,249.5;203,5.75;300.25,256;331,112.75;40,296;164.25,161.25;307.25,242.25;311,82.75
25306;69.5,280.25;176.75,16;300.25,256;313,151.75;40,296;145.5,192;307.25,242.25;311,82.75
22983;51.5,274.5;146.75,28;293,230;313.75,145.75;40.5,251.75;189.25,182.5;307.25,242.25;311,82.75
7221;4,281.75;141,35.25;248.5,217.25;313.75,145.75;36.25,252.75;167.5,165.5;307.25,242.25;334.75,118
