begin;0,0;0,224.5;74.25,0;74.25,224.5;0,0;0,224.5;74.25,0;74.25,224.5
1371;0.5,90;10,18.25;33.5,125;48,187;2.75,64.25;9,206;34.75,11.75;60.75,219.75
2400;0.5,90;18.75,15.5;47.25,102;67,211.25;0.75,80;9,206;21.5,32.75;45.25,220.75
127;3.5,89;18.75,15.5;65.25,92.5;69,213;0.5,80;9,206;37.75,49;47.25,205
2054;3.5,89;24,7.5;62.5,106.25;67.5,183.25;10.75,70.25;14.25,218.75;37.75,49;43.75,207.75
1128;3.5,89;20.25,24.75;42,123.5;65.25,155.25;12.75,68.25;18.25,197.5;31.75,37;43.75,207.75
2221;4.5,99.75;11.75,36.75;17.75,131.25;32,156.25;12.75,68.25;20.75,219.5;32,39;43.75,207.75
2124;3.25,110.5;13.25,38;18.25,132;36.25,180;12.75,68.25;20.75,219.5;41.25,23.5;47.5,183.25
1209;3.5,109.5;9,41.5;30.75,146;44.5,192.75;1.75,79.5;20.75,219.5;41.25,23.5;66.25,173.5
1275;9,106.25;22.5,33.75;31.5,170.25;44.5,192.75;1.25,88;20.75,219.5;47.75,22;64.5,174.5
1421;10.5,131.75;40.75,50.5;44.5,192.75;49.75,172.5;2.25,77.75;3.25,204;47.75,22;64,174.5
1399;5.25,125.75;40,67.75;49.75,172.5;62,193.75;3,98;3.25,204;37.5,27;45.5,198.25
1072;5.75,125.5;57.25,54;57.25,179;61,194;19.75,117.25;20.25,202.25;37.5,27;45.5,198.25
2789;23.25,147;29,62.75;57.25,179;71.25,215.75;17.75,117;20,202.25;37.5,27;44.5,182.75
1968;27.25,157.5;38,91.25;39.25,174.5;69,213;17.75,117;24.25,213.75;37.5,27;62.25,170.75
2397;14.5,161.75;27.5,90.25;55,186;69,185.5;17.75,117;24.25,213.75;31,11;48.25,148.5
1059;14.5,161.75;28.75,81.25;55,186;67,187.5;2.75,128;11.75,223;37.25,9.5;41.25,133.25
342;8.5,171;42.5,58.75;43.5,196.75;69.5,186.75;8.25,157.75;25,213.75;37.25,9.5;41.25,133.25
2060;5.5,158;14.25,41.5;34,185;51.75,162.25;8.25,157.75;25.25,213.25;37.25,9.5;43.25,115.25
2352;5.5,158;29,20.5;37.25,185.75;45.25,155.75;8.25,157.75;25.25,213.25;26.5,37.75;30,114
1045;5.5,158;22,30.75;37.25,185.75;45.25,155.75;33.5,134.75;40.75,205.5;41,25.25;53.75,120.25
899;5.5,158;20,4.75;37.25,186.25;45.25,155.75;22.75,151.25;33.25,194.75;41.75,22.75;48,150
2321;5.5,158;38.5,20.25;42,173.25;45.25,155.75;12.75,149.75;18.5,174;20.25,3.75;43,147.25
2005;2.25,121.75;19,31;21.75,170.75;61,160.75;0.75,126;8.75,161.75;20.25,3.75;43,147.25
1689;0.5,89.75;31,4.75;33.25,139.75;44.5,143;0.75,126;8.75,161.75;20.25,3.75;54.75,124.25
2393;9.5,89.75;31,4.75;32.25,135;53,148;0.75,126;8.5,162;43.5,16.75;61.25,133
1731;29.5,61.75;30.5,4.5;32.75,143.5;53,148;0.75,126;10.25,197.5;24.75,15.75;60.5,133.75
2764;29.5,61.75;30.5,4.5;57.25,142.75;67,149.25;13.75,96.5;21.25,220;24.75,15.75;69.25,99
2334;10.25,40.25;34,40.75;57.25,142.75;67,149.25;12.75,68.75;21.75,220;24.25,13.75;42.75,96.75
1718;4.25,12.75;28.75,49.5;32,155.25;72,121.25;2.25,87.5;21.75,220;24.25,13.75;42.75,96.75
64;5.25,12.75;32.5,35;36,127.5;66.75,106.75;2.25,87.5;5.75,201;40.5,10;42.75,96.75
2105;5.25,10.75;32.5,35;43,128;51.25,98.75;1.25,92.75;5.75,201;19.5,14.25;30.25,95.25
605;5.25,10.75;42.5,59.75;50.75,116.75;51.25,98.75;2.25,68;5.75,201;18.75,13.75;27.25,92.75
432;20.5,31.75;38.75,50;41.5,127.5;56.75,65.75;4.25,47.75;5.75,201;18.75,13.75;45.5,102.75
2328;18,20.5;18.25,78.25;30.25,113.75;56.75,65.75;23.75,14.75;33.5,220.75;38.75,23.5;45.5,102.75
985;18,20.5;43.25,92.5;44.5,100.5;63.25,46.25;5.25,6;30.25,193.5;37.25,25;45.5,102.75
246;15,19.75;20.5,85.5;29.25,92;66,53.25;5.25,6;17.25,205;37.25,25;45.5,102.75
1224;26.5,33;30.75,71.75;48.25,83.5;55,53.5;5.25,6;18,201.5;37.25,25;41,96.75
1487;26.5,33;31.5,76.25;50.75,72;56,57.5;5.25,6;32.25,220.5;34.75,23.5;41.25,94
1446;39.25,50;51.5,98.25;53,57;55.25,49.5;5.25,6;32.25,220.5;34.75,23.5;59,92
1082;36.25,11;45,106.75;55.25,39.25;56.25,47;5.25,6;24.75,189.75;41.5,26.75;59,92
1853;13.5,2;39.75,123.5;55.25,39.25;56.25,47;6,5;35.25,162.25;37,23.75;63,92.5
625;16.25,2.75;32.75,139.75;55.25,39.25;56.25,47;11.5,5.25;23.5,140.75;45.75,25.5;74,98.25
1196;16.25,2.75;33.25,140.25;37.5,53.75;53.25,56;12.25,4.5;47.5,151;67.5,10.25;74,98.25
2190;1.5,3.5;3.25,124.25;18.5,34.75;56,40;12.25,4.5;42.5,182.25;58,16.75;74,98.25
1572;1.5,3.5;1.75,125.5;33.75,49.5;53.75,54.5;12.25,4.5;30,173.75;49.75,17.75;59.5,92.5
438;8.75,18;32,104.25;38,12.5;53.75,54.5;12.25,4.5;38.25,186;50.75,19;62,68.25
149;8.25,18;13.5,88.25;20,32;29.25,75.5;12.25,4.5;33.5,191.25;50.75,10.5;62,68.25
239;11,36;12,89;13,44.5;28.25,60.25;12.25,4.5;24,180.25;50.75,10.5;68.25,99.75
2433;11,36;52.5,101.5;54.75,49.75;65.5,59.75;2,47.25;48.25,216;50.75,10.5;58.5,97
466;8,51;48,72;65.75,18.25;65.75,61.25;2.5,52.25;24.25,210.75;50.75,10.5;58.5,97
2563;29.75,49.5;30,72.75;64,28.75;65.75,61.25;24.25,48.75;29.75,209.25;50.75,10.5;51.5,107
1359;27.5,77.5;44.25,99.75;55.75,58;64,90;10.5,37.5;29.75,209.25;51.25,11.75;51.5,107
362;6.25,78.5;35.5,90.25;55.25,46;64,90;27.25,50.75;34,219.25;51.25,11.75;73.5,95
2453;6.25,78.5;38,53;64.5,78.5;72,120.5;9.5,52.25;13.75,207.75;51.25,11.75;73.5,95
711;23.75,50.5;40.5,44.75;45.25,63.25;72,120.5;14.25,63;28,201.25;53,0.5;73.5,95
810;28.25,75.5;31.75,49.5;34.5,61.5;53.5,101.75;14.25,63;28,201.25;35.25,8;73.5,95
205;19.25,78.25;27,35;40,59.25;53.5,101.75;20.5,96.5;27,201.5;46.25,22.25;73.5,95
179;7.75,76.5;26,32.5;26,35;53.5,101.75;2.25,81.75;27,201.5;72,4.75;73.25,92.75
2127;11.5,76;26,35;45.5,7.5;56,64.25;7.5,106.75;31.25,163.25;58.25,25;73.25,92.75
1426;6.75,76.5;37,35;46.5,7.25;57.75,45.75;7.5,106.75;31.25,163.25;47,9.5;73,99.75
2055;5,89.5;43.25,40.25;45.25,8.5;57.75,45.75;29.75,92.75;31.25,163.25;41.25,27;61,81.5
1414;8.25,70;21.75,38.75;45.25,8.5;57.75,45.75;27.25,91.75;31.25,163.25;33.5,23.25;50.75,59.75
348;11,99.75;25.25,63.25;45.25,8.5;57.75,45.75;27,89;39.75,132.75;48,16.5;57.25,26.75
1764;23.75,124.75;25.25,63.25;45.25,8.5;68.75,53.25;12.25,69.75;12.5,123;48,16.5;72.75,4.75
1739;11.75,105.5;38.5,83.75;51.75,18.75;68.75,53.25;1.75,69.25;5.75,92;61.75,23.25;72.75,4.75
1815;31.25,125.5;47.25,65.75;52.75,18.25;70.25,72;1.75,69.25;12.75,93;61.75,23.25;72.75,4.75
2580;45.25,102;52.75,39.25;59.75,20.5;70.25,72;1.25,67;17.25,93.75;61.75,19;72.75,4.75
1975;37.5,85.75;55.75,66.25;58,14.5;66.75,45.75;1.25,67;30,96;61.75,19;72.75,4.75
2859;37.5,85.75;55.75,66.25;58,14.5;61.5,33.5;2.75,65;55,107.75;62.25,40.5;65.75,21.5
608;9.25,88;55.25,62;61.75,16.75;67.25,55.75;2.25,73.5;38.75,92.75;62.25,40.5;65.75,21.5
453;1.5,78;56.5,53.5;61.75,16.75;70,45.25;11.25,70.75;38.75,92.75;65.25,22.25;65.25,37
1420;7.5,51;35.25,60.25;47.25,17;70,45.25;11.25,70.75;36,86;39.5,26.75;51,18.25
2546;7.5,51;34.25,41.25;52.5,23.5;65.25,51.25;15.25,68.75;34.5,60.75;39.25,10.5;39.5,26.75
2869;7.5,51;34.25,41.25;52.5,23.5;62.5,45.5;2.75,78.75;14.75,45.25;40.25,11.75;58.25,18.75
2512;7.5,51;26.25,44;52.5,23.5;62.5,45.5;3.75,93.5;30.25,32.75;47.5,22.5;58.75,22.25
381;7.5,51;26.25,44;52.5,23.5;69,45.25;21.75,97;37.75,22;42,23;52.75,17.25
1555;7.5,51;39.5,61.75;52.5,23.5;69,45.25;17.25,97;34.75,10.75;42.5,22;55.25,1.25
1822;17.5,31.25;27.25,60.75;57.75,17.25;63.5,76.5;30.5,111.25;35.75,7.5;42.5,22;55.25,1.25
2186;6.75,39.75;18,34.75;49.75,28;55.25,66;16,127;35.75,7.5;42.5,22;55.5,1
1311;7,38;33.75,7;41,7.25;47.75,81.5;22.5,148.5;32.25,39.25;35.75,7.5;55.5,1
1010;7,38;20.5,20.75;41,7.25;47.75,81.5;19.5,180.25;51.25,65;55,23.25;57,16.75
160;20.5,20.75;23.25,49.5;46,30.5;48.75,92;14,167.25;50.75,58;55,23.25;56.25,19
2496;21.75,38.75;45.75,40.75;46.25,25;56.25,87.5;8.25,173.5;50.75,65;55,23.25;56.25,19
2704;22.5,39.5;53.25,39.25;55.5,25;55.5,89;23.75,162.25;30,91.75;55,23.25;56.25,19
396;22.5,39.5;55.5,25;58.25,58;63.5,83.5;34.5,159.5;35,97;55,23.25;66,18.75
284;29.5,34;53.25,49.5;57,38.25;63.5,83.5;3.25,155.75;38.75,134.25;55,23.25;66.25,26.75
1743;37,34.75;37.5,34.5;53.25,49.5;63.5,83.5;30.75,150.5;45.75,133.75;59,21.75;65.75,22
535;31.5,21.25;62.5,14.5;65.5,61.25;71,116.5;20.75,149.25;52.75,152.5;59,21.75;65.75,22
700;28.5,34.25;33,19.5;55.75,87.5;59,148.5;48.25,151.5;54,182.75;59,21.75;65.75,22
2812;7,39.5;37.75,26;55.75,87.5;59.75,158.25;27,161.75;33.5,161;41.5,27;65.75,22
352;7,39.5;53.5,54.5;55.75,87.5;59.75,158.25;23.5,193.5;53,141.75;68.25,0.75;68.25,10.25
1552;31.75,62.25;55.5,28;55.75,87.5;67,180;25,189.5;30.5,113.5;58,22.25;68.25,0.75
2799;31.25,64;55.5,28;55.75,87.5;69,205.75;24.25,189.75;30.5,113.5;35,11;60.5,8.75
597;30,38.5;38.5,53.75;42.75,92.5;53.25,173.25;24.25,189.75;30.5,113.5;34.75,11.75;65.75,25
2720;14.25,22.5;14.75,42.5;42.75,92.5;62,143.75;24.25,189.75;30.25,113.75;43.75,17.25;56.5,22.5
1736;5.75,33.5;13.25,20.25;42.75,126.5;71.5,124.5;14.25,161;34.75,93.5;43.75,17.25;56.5,22.5
2556;5.75,33.5;6,4.75;30.75,139.5;56,106.75;14.25,161;17.25,111;29.5,39.25;49.5,17.75
1476;6,4.75;8,20.75;32.25,136.5;42.25,84.5;15.25,162;17.25,111;56,17.25;60.5,8.75
1962;6,4.75;8,20.75;34.25,136;42.5,62.75;5,150.25;17.25,111;40.25,24.25;51.5,10.5
1408;11.5,5;15.5,43.75;34.25,136;64,37.75;3,149.75;38.75,94;51.5,10.5;62.25,31
1080;25.25,9.5;33.25,63.75;34.25,136;62.75,17.75;17.75,135.75;23.5,98;55,18.25;62.25,31
2208;21.5,19.25;33.25,63.75;34.25,136;62.75,17.75;1.75,120.5;51.5,92.25;64.75,23.25;73.75,4.75
410;21.5,19.25;41.5,45.25;51.25,161.75;62.25,32.75;17.75,92.5;30,113.5;64.5,19;73.75,4.75
388;34.75,38;46.75,65.75;51.25,161.75;57.25,46;17.25,112.5;35.5,133.75;45.75,9.5;73.75,4.75
1839;34.75,38;36,91.25;51.25,161.75;63.5,38.5;30.75,114;38.75,133.75;39.75,26;51.75,11
1115;11.75,18;36,91.25;52.75,179.25;54.25,17.5;32,94.5;38.75,133.75;51.25,11.75;54,26.75
2050;26.25,9.25;28.5,75.25;52,207;54.25,17.5;12.75,71.25;37,148.25;40.25,23.25;51.25,11.75
2040;26.25,9.25;34.5,64.5;52,207;70.25,18;21,62;36.5,148.75;49.5,23;50.75,18.25
1817;32.25,5.75;56.5,65.75;69,205.25;70.25,18;12,70.5;36.25,148.25;46.25,18.25;49.5,23
1464;37.5,35.5;61,93;64.25,222.75;70.25,17.5;12,70.5;15.5,162.5;46.25,18.25;49.5,23
1496;34,38.5;51.25,99.25;51.25,207.25;63,48;12,70.5;15.5,162.5;46.75,24.5;48.5,18.75
2056;20,33.75;41.5,117.25;41.5,191.25;57,47;2.25,57.25;15.5,162.5;46.75,24.5;48.5,18.75
143;20,33.75;37,87.25;37.25,190.75;56.5,41.25;2.25,57.25;28.75,146.75;46.75,21.5;48,19
2061;11.75,21;34.5,100.75;48,173.5;50.5,15;2.25,57.25;28.75,146.75;38.75,10.5;57.5,24.75
1109;11.75,21;15.75,103.5;44.5,196.75;56.5,41.25;2.25,67.75;9.75,160.25;38.75,10.5;48.25,26.75
664;11.75,21;15.75,103.5;20.75,214;56.5,41.25;1.25,57.25;21.25,156.75;41.25,25.25;42,24
119;3.5,34.5;7.25,109.5;25.75,220;52.25,17.5;1.25,57.25;21.25,156.75;47.75,23.25;57.5,27
2808;3.25,24.25;7.25,109.5;16.75,221.75;53,44.75;4.5,15.75;19.25,146.25;46,24.75;57.5,27
946;7.5,1.75;7.5,110;16.75,221.75;41.5,63.75;6.5,14.25;19.25,146.25;20.75,44.5;33.5,23.75
595;7.5,1.75;8.5,110.25;42,194.25;63,40.5;6.5,14.25;11,119;18.75,44.5;66,18.75
2619;7.5,1.75;35,125.5;42,194.25;57.5,63.25;2.75,2.75;15.5,147.25;25.5,32;59.25,17.25
94;7.5,1.75;36.75,113.25;44.5,190.75;64,48.75;10.5,5.25;15.5,147.25;25.75,6;35.25,11.5
2172;8,19.25;30.25,146.75;36.25,197.75;48,77.5;10.5,33.75;15.5,147.25;25.75,6;37.75,38.5
2006;22.25,39;28.25,157;29.5,170.25;65.25,61.25;0.5,45;8.25,173.5;25.75,6;37.75,38.5
935;24,35.5;35.75,157.25;47.5,164.5;62.75,59.25;0.5,45;11.75,155.25;25.75,6;31.5,58
2337;18.5,42.5;18.75,142.5;31.25,146;53.75,58;0.5,45;25.75,148.5;26.25,8;31.5,58
12;6.75,41.5;18.75,142.5;42.5,173.75;63.5,49;1.75,77.25;19,116.5;26.25,8;32,57.25
1927;6.75,41.5;29.5,170.25;32.25,155.5;56.5,55.5;2.75,84.75;17.75,117;26.25,8;51.5,77
807;8.25,18.5;47.5,170;50,150;70.25,72;2.75,84.75;8,133.5;26.25,8;47.5,102.25
1598;17.5,20.75;58.5,185.75;66.75,158.25;70.25,95.5;2.75,84.75;14.25,119.5;24.75,14.25;47.5,102.25
1369;17.5,20.75;38,174.5;43.25,174;70.25,95.5;19.75,98;22.75,97.5;29,35.5;34.25,94
2845;17,21.5;38,174.5;43.25,174;70.25,95.5;2.25,117;16.75,119;30.5,38;51.75,97
2768;36,35;39.75,200.25;47.5,155;70.25,95.5;1.75,120.75;25.5,124.75;36,37.75;51.75,97
983;30,35;39.75,200.25;53.5,148;71,92;15.25,98.25;25.5,124.75;33.75,37.75;42.25,95
263;30,35;36.25,200.25;45.5,156.5;68.25,97.5;1.5,80;24,144.5;29,38;42.25,95
2838;30,35;31.25,221.75;56.5,143.25;68.25,97.5;0.5,80;15,147.25;15.25,45.5;33,92.25
1093;41,67.25;52,187.5;57.25,179;57.75,61.25;0.5,80;15,147.25;23.25,48.75;33,92.25
1287;56.75,57.75;59.5,216;60.5,197;62.5,96;0.5,80;12,117.5;23.25,48.75;33,92.25
1813;55.5,39.75;58.5,216.5;60.5,197;64.5,96;0.5,80;7,101;23.25,48.75;26.25,92.75
1596;25.5,32.5;36.75,195.75;45,219.25;64.5,96;0.5,80;1.25,122;16.25,44.5;58.5,92.5
1763;31,35;36.75,195.75;41.5,209;45.25,106.75;2.25,71.75;4.25,123.75;7,14.25;58.5,92.5
1567;27,5.75;41.5,209;43.5,193.25;44.5,86;2,77.25;2.25,112.25;37.75,10.5;58.5,92.5
2611;27.5,5.75;42.25,212.75;43.5,193.25;52.75,100.25;11.25,93.75;32.5,96.25;37.75,10.5;49.5,89
869;27.5,7.25;29.5,183.5;42.75,173;52.75,100.25;1.25,126;1.75,97;42.5,24.75;49.5,89
2450;27.5,7.25;48,172.75;52.25,149.25;52.75,100.25;1.75,122.25;16.25,117.5;49.5,25.25;55,96
2441;19.5,31.75;44,135.75;48.5,173.75;52.75,100.25;14.75,121;35.25,125.75;49.5,25.25;58,115.5
1752;11.5,3.5;12,119;20.5,170;40.5,124.5;9.5,122.5;17.25,117.5;49.5,25.25;58,115.5
1019;11.75,6.25;25.25,100.25;39.75,174.25;43.75,107.25;9.5,122.5;17.25,117.5;28.75,29.75;51,96.5
813;5.75,34.5;29.5,90.25;39.75,174.25;43.75,107.25;2.75,113.75;6.25,92.25;24.75,15.75;31.75,97
2766;5.75,34.5;32,76.25;39.75,174.25;43.75,107.25;4.75,93.5;31.75,88.25;41,25;58,95.5
1308;6.25,38;27.5,90.5;33,171.75;42.75,86.5;14.75,82.75;31.75,88.25;32,39.5;58,95.5
2380;24.5,32.75;27.5,90.5;33,171.75;42.5,59.75;12.5,89.25;23.5,102.25;32.25,58.5;51.25,96.25
373;7.25,36.75;18.25,108.5;29.5,170.25;53,50.25;13.75,88;23.5,102.25;32.25,58.5;47,94.5
1936;7.25,36.75;22,102.25;44,193.25;56.25,64.75;1.25,68;1.75,122.25;23.5,32;47,94.5
353;7,38;10,90.5;44,193.25;66.5,58.25;1.25,56.25;1.75,122.25;28.5,38;31.75,84
2920;3.5,44.5;4.25,110.25;39.5,211.25;66.5,58.25;1.25,56.25;7.25,96.5;39.5,64.75;49.25,95.25
1801;3.5,44.5;15,88;31.25,223.75;56.75,37.25;1.25,56.25;7,98.75;20.25,69.75;31.75,94.75
2518;40,60.25;41,111.25;41.75,211.5;56,61.25;1.25,56.25;18.25,98;20.25,69.75;55,92.5
703;44.75,85.5;46,78;47.75,208.75;57.75,37.75;1.25,56.25;2.25,123.5;4.5,98;55,92.5
167;29,92.25;47.25,60.25;47.25,208.75;64.5,15;1.25,56.25;2.25,123.5;6.25,101;33.25,86.75
2833;8,115;51.25,32.75;55,204.75;69,42.75;1.25,56.25;2.25,123.5;6.25,101;32.5,92.25
1559;8,118;26.25,50;60.75,220.25;69,42.75;1.25,56.25;24.75,97;31.5,125.5;38.5,94.5
1563;8,118;40.75,50;52.75,222.75;66.75,55.75;1.25,56.25;4,100;14.5,108.5;38.5,94.5
2080;27.75,115.75;43,49.75;52.75,222.75;55.25,48.75;1.25,56.25;9.25,96.5;37,102.25;48.75,115.75
2248;42.25,127.5;49.5,28;49.5,218.25;67,53.25;1.25,56.25;9.25,96.5;37,102.25;48.25,133.25
1229;34.75,127;49.5,28;49.5,218.25;65.25,58.75;1.75,73.75;13,123;22.75,92;61.75,155.5
1039;34.75,127;49.5,28;49.5,218.25;57,47;2.75,71.75;18.75,133;20.5,98.5;65.25,171
1899;18,147;46,28.5;50,219.25;56.5,44.75;2.75,71.75;27.75,110.25;43.5,94.5;65.25,171
1623;15,162;20,33.5;44.5,194.75;56.5,40;2.75,71.75;27.25,91.75;47,95.5;65.25,171
2323;7.5,157;20,33.5;28.75,187;68.75,48.25;0.5,71.75;23.25,96.5;47,95.5;49.75,166
546;7.5,157;20,33.5;47,185.5;55.75,42;13.5,89.25;30,91.75;61.25,85.5;65.75,174.75
1327;12.75,153.75;24.5,20.25;44,155.5;63,42;13.5,89.25;27.25,93.75;61.25,85.5;64.75,174.25
65;13.25,154.25;18.5,31;40.25,129;49,32.5;13.5,89.25;30.25,92.5;61.25,85.5;64.25,181.75
954;6.25,122.5;23.25,47;40.25,129;61.75,18.75;28.25,89.25;39,95.5;60.25,119.25;64.25,181.75
637;5.5,157;31.5,71.75;40.25,129;41.75,45.5;41.75,102.5;51.5,96.25;54.75,145.5;64.25,181.75
1252;31.5,170.25;41,62.75;43,157.5;53.5,41.75;41.75,102.5;51.5,96.25;54.75,145.5;57.5,183.25
2554;40.5,176.75;52.25,31;55.75,180.25;56.5,55.25;14.5,84.25;51.5,96.25;54.75,145.5;57.5,183.25
1155;43.5,140;54.25,46.25;55.75,180.25;56.25,55.5;30.25,69.5;49,118.75;55.5,147;57.5,183.25
2829;30.25,136.5;58.25,63.5;59.75,179.75;68.25,48.75;30.25,69.5;43.5,93.5;46.5,151;57.5,183.25
57;30.25,144.5;45.25,67.75;59.75,179.75;68.25,48.75;34.5,46.5;43.5,93.5;52,139.75;64.25,174.25
744;30.25,144.5;43.25,85.5;59.75,179.75;66.75,49.25;34.5,46.5;43,92.75;57.5,123.75;64,174.5
2780;29.5,155.75;31.75,62.25;60.5,148.25;64.5,83.5;10.25,19.25;28.75,110.75;57.5,123.75;64,174.5
77;16.5,158.75;30.25,62;60.5,148.25;64.5,83.5;1,4.5;15.75,92.5;55.5,147;57,148
1112;16.5,158.75;22,38.5;48.25,165.75;53.25,65.75;10,14.75;31.25,96;55.5,147;58.25,154.5
2082;9,162.75;14.5,41.5;49.75,167;65.75,52.25;25.5,32;31.25,96;48.5,141.5;58.25,154.5
2898;5,151.25;13.5,44.5;30.75,147;40.5,65.75;25.5,32;31.75,113.5;48.25,133.25;58.25,154.5
1143;5,151.25;14.25,44;35.75,137;36.5,90.25;8.75,21.75;11,122;46.75,139.75;58.25,154.5
2762;7.5,156;23,46.75;35.75,137;36.5,90.25;10.5,37;16,88.75;46.75,139.75;48.75,181.75
775;2,172.25;23,46.75;28.25,158;43,86;2.25,68;23.25,112.5;46.75,139.75;59.5,161.75
1539;2,172.25;20.75,77;38,148.5;43.25,107.75;2.25,68;11.5,144.75;31,112.25;45,139.75
1373;2,172.25;20.75,77;39.75,148;59.5,107.25;16.75,86.5;17.75,160.75;21.5,97;53.75,115.25
2694;6,154.25;11.75,69.75;39.75,148;47.5,80;21.5,97;28.75,180.5;39,80;61.5,133.75
2568;6,154.25;36,82;39.25,140.25;45.75,102;2.75,122;16.5,161.75;36,86;61.5,133.75
2759;11.25,127.5;36,81.5;44,126.5;47,102;6.25,98;16.5,161.75;31,96.75;61.5,133.75
2249;7,128.25;13.75,88.5;24.25,113.5;42,91.25;6.25,98;16.5,161.75;31,96.75;56,123.75
1930;7,128.25;25.25,105.75;48,99.5;54.5,87;1.25,111;15.25,162;31,96.75;31,125.75
158;18,107.75;33.25,122.5;36,84.75;55,106.25;11.25,97.5;15.25,162;25.25,98.5;31,125.75
1141;15,116;34.5,129.5;36.5,84.5;47,100;11.25,97.5;15.25,162;22,111.75;31,125.75
13;6,99.75;11.25,131;16.5,98.5;48.5,77.75;11,84.75;15.25,162;22,111.75;49,132
2890;4,126.5;6.75,107;47,99.25;62,53.5;0.75,75.75;21.5,192;22,111.75;49,132
2533;6.75,107;33.5,129;47,99.25;64,52.75;6,54.5;23.75,163.25;30.75,102.5;33.5,132.25
1240;11.25,123.25;35.25,137.25;49.5,82;61.5,50;6,54.5;9.5,170.5;30.75,102.5;34,146.75
1762;25.25,105.75;49.25,161.75;49.5,82;56.5,48.25;6,54.5;11.75,172.5;14.25,121;23,125.25
1083;36,92.25;44.5,185.75;52.25,106.75;66.5,53.25;2.75,70.25;11.75,172.5;14.25,121;49.5,122.75
653;38.5,101.25;44.5,185.75;46.75,106.25;66.75,47.25;4.5,40.25;11.75,172.5;15.75,119.5;31.25,112
1437;36.75,116.75;44.5,185.75;56.5,89;67.5,53.25;5.5,14.75;11.75,172.5;23.25,126.25;26,111.5
434;12.25,112;36.25,179;40.5,90.25;65.5,56.75;9.75,15.75;11.75,172.5;23.25,126.25;42.25,95.25
1352;14,83.75;36.25,179;38.5,87;65.5,56.75;9.75,16;16.75,205;21.5,151.5;32.75,84.5
1560;16.25,83;30.25,146.25;30.5,92.75;63.5,81;6.5,2.75;16.75,205;19.75,130.25;32.75,84.5
651;5,91.75;30.25,146.25;33.25,92.25;50,77;6.5,2.75;33.5,191.25;39.25,96.25;56.75,95.5
978;2,117.5;31.75,144.25;48.75,106.75;64.25,78;6.5,2.75;39,219.25;39.25,96.25;56,92
255;2,117.5;31.25,139;61.75,98.5;68,52.75;15,36.75;32,191.25;39.25,96.25;59,95.25
547;2,117.5;61.25,144;61.75,98.5;68,52.75;14.75,44.5;40,205.5;40.25,95.5;46.75,84.5
2815;2.25,119;59.25,164.5;61.75,98.5;68,52.75;9,52.75;37.25,204;40.25,95.5;58,93.5
