begin;0,0;0,324.5;324.25,0;324.25,324.5;0,0;0,324.5;324.25,0;324.25,324.5
28903;81.75,66.75;122.5,203.5;263.25,29;285.75,180.25;16.25,43;75,157.5;102.25,199.75;240.25,233.75
3432;111.25,68.25;126.75,193.25;263.25,29;271.75,152.25;10.75,48;72.5,180.5;110.25,206;240.25,233.75
56295;82.75,39.5;126.5,194;280.25,9.75;299,129;17.5,65;70,192.5;110.25,206;240.25,233.75
10955;82.75,39.5;105.75,175.25;267.75,13.25;304,128.25;17.5,65;61.75,157.25;102.25,238.5;251.25,240.75
2023;104.5,13.5;105.75,175.25;273.75,8.75;307.25,128.25;40.75,81.25;55.75,146.5;102.25,238.5;253.75,240.25
53658;104.25,15.75;105.75,175.25;256.25,14.75;309,115.5;40.75,81.25;55.75,146.5;69.75,236.25;279.75,214.25
57472;103.75,15.25;105.75,175.25;256.25,14.75;279.25,80.5;47.25,84;52.25,111;69,237.75;299.75,188.25
33516;67,23.5;105.75,175.25;250.25,17.25;250.75,102.5;52.25,111;54,71;113.5,232.75;299.5,188.75
23739;86.5,19;103,169;252,60.75;264.25,73.25;52.25,111;54,71;102.75,231.5;299.5,188.75
51190;103.75,47.75;117.25,178.5;273.25,82;278.5,82;52.25,111;54,71;121.75,229;298.75,188
19504;88.75,66.25;117.25,178.5;247,91.75;279.75,76;24,93.5;65.25,83;121.75,229;298,188.75
59521;107.5,90.75;121.25,206.25;237,60;270.5,72.5;24,93.5;55.5,71.5;121.75,229;298,188.75
44755;105.75,130;160.75,203.75;237,60;273.5,73.5;24,93.5;60.25,35;116,230.25;299.25,221.5
27365;81.5,102.75;155.25,205.75;237,60;269.75,93.75;24,93.5;59.75,35;120.5,229;278,233.25
21;55.75,104;169.75,224.25;243,60.25;274.75,91;23.25,85.75;59.75,35;120.5,229;278,233.25
31324;40.25,73.5;165.75,225.25;253.75,83.75;264,66.25;23.25,85.75;43.5,25.75;112,201.25;278,233.25
57856;40.25,73.5;198,247.25;216.25,98.75;230.75,66.25;23.75,90.25;43.5,25.75;133.25,172.5;278,233.25
21847;29.25,117.5;198,243.5;219.25,90.25;237.75,75.5;1.5,126;84.5,32.5;133.25,172.5;278,233.25
24339;29.25,117.5;198,243.5;219.25,90.25;232.25,36;34.25,156.5;59.75,42.75;137,168.75;255.25,197.5
53273;50.5,93.5;193.5,238.5;219.25,90.25;264.75,15;33.5,156.5;59.75,42.75;139,189;255.25,197.5
55915;50.5,93.5;165.75,245.75;254,104.75;268.5,16.25;33.5,156.5;59.75,42.75;139,189;262.75,169.25
20162;46,116;188.25,249.25;249,141.5;268.5,16.25;33.5,156.5;88.5,33.75;139,189;255.5,142.25
49972;7.75,135.25;188.25,249.25;244.75,142;311.75,14.75;23,117.5;88,31.5;132.75,165.75;255.5,142.25
4383;30,144;165.75,278.5;256.75,111.5;311.75,14.75;22.5,93.75;106.25,64;137,168.75;255.5,142.25
56038;1,134.25;140,273.25;256.75,111.5;312.25,20;22.5,93.75;106.25,64;120,154.25;257.75,111.25
23775;0.25,135.25;140,273.25;224,102.25;296,20.25;20.75,63.75;106.25,64;128.75,137.5;258.25,111.5
55027;0.25,135.25;140,273.25;230.25,91.75;269,7.25;55,63.25;106.25,64;136,137;258.25,111.5
13325;8.25,121.5;140,273.25;194.75,99.75;270.75,9.75;55,63.25;130.25,53.75;157,113;285.75,131.5
19379;36.75,151;140,273.25;194,99;311.75,15.25;20.5,47.75;146.75,34.5;154.75,111;285.75,131.5
35193;62.75,164;140,273.25;192.5,119;301.75,21.5;17.25,3.25;146.75,34.5;184.5,143.5;285.25,129.25
52672;53.25,144;140,273.25;191.5,155.5;264.75,14;18,3.25;119.25,25.25;184.5,143.5;285.25,129.25
54318;52.75,166.5;140,273.25;182,189.25;257,34.75;18,3.25;85.75,7;184.5,143.5;285.25,129.25
59664;11.25,154.5;140,273.25;158,222.5;255.75,35.25;18.25,2.25;85.75,7;175.25,151.25;282,102.75
54042;11.25,154.5;102.25,293.5;146,234.5;271.25,49.75;18.25,2.25;104.5,9.75;209.5,143.5;264.75,105
36541;30.75,139.75;93,260.5;124,235.25;271.25,48.75;20,31;107.5,7.5;209.5,143.5;264.75,105
22372;53.25,118.75;88.75,301.25;117.5,235.75;236.75,58;20,31;107.5,7.5;199.75,142.5;264.75,105
20170;56.5,128.75;88,301.25;117.5,235.75;271.75,82;48.25,62.5;107.5,7.5;212,181.75;242.5,108.25
42611;55.75,124;59.75,321.25;96.75,233.75;271.75,82;73.5,75;100.25,23;212,181.75;266,131
15267;52.75,134.75;59.75,321.25;96,235.5;271.75,82;74,74.75;120,62.75;219.75,190.75;300,132.5
52532;52.75,134.75;59.75,321.25;96,235.5;227.25,76.75;74,74.75;136.5,67.5;187.5,192.5;271.25,169.25
26517;52.75,134.75;59.75,321.25;110,230;251.25,61.25;74,74.75;138,79;174.25,159.25;246.75,148.5
52136;21,156;97.25,318;110,230;262,91.25;72.75,116;138,79;174.25,159.25;246.25,149.5
9512;23.25,158.5;86,286;101.25,211;254.75,85;47.5,128.75;138,79;174.25,159.25;246.25,149.5
46715;23.25,157.75;69.75,282.75;79.5,220.5;266.25,89.25;47.5,128.75;138,79;179.25,150.25;259.25,159.75
56012;23.25,158.5;69.75,282.75;79.5,220.5;274.5,85.25;28.75,117.5;133.25,47.75;179.25,150.25;271,139
23517;23.25,158.5;74.25,288.75;81,230;283.25,91.5;13.75,93.75;133.25,47.75;176.5,143;271,139
50654;40,194.25;82.75,316.5;94,267.25;283.25,91.5;26,92;133.75,47.75;176.5,143;271,139
23013;40,194.25;91.75,315;93.5,266.25;281.25,94.5;14,91.5;146,40.5;176.5,143;244,118.25
52567;73,189;91.75,315;94,266.25;274.5,91.75;14,91.5;152.25,11.75;176.5,143;217.75,97
8562;87.5,188.75;106.5,320.75;125,255;263.75,65.75;14,91.5;152.25,11.75;176.5,143;201.5,108.5
42979;72.5,174.75;106.5,320.75;159.5,224;299,27.25;5,136.75;122.5,30.75;165.75,166.25;201.5,108.5
44378;73.75,155.5;139.25,313.25;159.5,224;295.5,19.25;19.75,108.25;124.25,19.5;165.75,166.25;201.75,108
56591;72,130;139.25,313.25;159.5,224;318.5,35.25;19.75,108.25;123.25,19.75;161.75,159;189.25,97
37322;42.5,115.5;110.25,317.75;135,209.75;318.75,35.75;12.25,110.25;118,62.75;161.75,159;189.25,97
55725;42.5,115.5;93.5,320.75;108,189;318.25,35.75;16.5,141.25;118,62.75;160,125.5;189.25,97
38258;42.5,115.5;93.5,320.75;96,223.25;291.5,24.5;34.75,176.75;130.25,67.5;160.75,124.25;188.75,96.5
25253;42.5,115.5;93.5,320.75;108.75,199.5;291.5,24.5;36,203.25;126.25,59.5;173.75,147.25;211.75,73
45318;43.25,116.25;93.5,320.75;120.75,207.25;282.5,12.5;36,203.25;133,79;186,121.25;194,59.75
10670;50.75,131.25;93.5,320.75;120.75,207.25;282.5,12.5;69.5,202.5;122.5,78;164,121.5;204.5,73.75
56618;50.75,131.25;93.5,320.75;150.75,200.5;282.5,12.5;69,202.5;143.25,77.25;189.25,126.5;226.5,42.75
21748;50.75,131.25;93.25,316.25;169,186.5;302.5,20.75;69.5,201.5;147.5,111.25;158.75,117.25;226.5,42.75
18738;62.75,167.5;93.25,316.25;169,186.5;268.75,33.5;91.75,184.25;123.75,87.25;175.75,127;202.75,29.75
28963;70.5,123.75;93.25,316.25;169,186.5;300,28.25;109.75,194.25;165.25,91.75;168.25,89.75;202.5,29.75
44405;70.5,123.75;93.25,316.25;169,186.5;300,28.25;96.25,172.75;121.75,67;139.5,67.75;194.25,19.5
38657;41.5,123.5;69,300.25;169,186.5;300.5,30.5;96.25,172.75;114.25,31.75;123,81.5;183.75,6.5
10168;13.75,99.25;69,300.25;169,186.5;300.5,30.5;117.25,151.5;127.5,67.25;131.75,60.75;186.25,6.75
59942;29,112.75;69,300.25;201.25,169.75;303.5,35.5;117.25,151.5;127.5,67.25;141,47.25;205.5,39.75
11883;47,114.5;68.25,272.75;217.25,132;303.5,36.25;125.75,137.5;127.5,67.25;149.25,33;205.5,39.75
5588;9.25,100;52.75,269;216.5,130.75;268.5,63.5;125.75,137.5;147.5,67.75;148,68;205.5,39.75
4678;12.25,69.5;64.5,286.5;244.25,153.75;268.5,63.5;136,151.25;147.5,67.75;152.25,66.5;203.5,38.25
48225;41.25,83.25;70.5,273.5;232.75,172;266.5,92.75;136,151.25;147.5,67.75;160.5,54.25;203.5,38.25
5467;10.25,80;109.75,253.25;232.75,172;243.5,49;98.25,165.75;147.5,67.75;161,54.25;242,14.5
8004;49.25,68.5;109.75,253.25;233.25,171.75;244.25,49.5;98.25,165.75;120.5,64.25;120.75,64;242.5,14.75
33388;15.25,41.75;73,220.5;233.25,171.75;244.25,49.5;74.75,147.25;101,51.5;119,67.25;212,20
13282;40.25,57.5;100.75,214.75;202.5,143.5;265.75,93;25,136;100.75,54.25;119,67.25;212,20
10589;44,27.25;108.5,221.25;215.5,140.75;283.25,91.25;25,136;100.75,54.25;119,67.25;199,35.5
10540;38.25,4.75;140.75,214.25;215,140.75;262.5,80.75;23.25,134.25;80.75,31;119,67.25;199,35.5
55551;38.25,4.75;140.75,214.25;214.25,96.25;281.75,98.25;23.25,136.25;88.75,13.25;144.5,40;204.75,38.25
15985;40.75,28.5;121.5,199.5;190.25,93.75;262,91.25;23.25,136.25;88.75,13.25;144.5,40;206,50.25
8945;56,11.75;89.25,180.75;190.25,93.75;264,81.25;23.25,136.25;59.75,15.75;121.25,63.25;215.5,24
1112;56,11.75;74.5,159.75;176.5,88.25;278.75,90;23.25,136.25;96.5,5.75;142.5,25.75;228.5,63
17528;56,11.75;74.5,159.75;176.5,88.25;302.25,78.25;30,156.75;93,32.5;135,65.5;230.75,85.5
8792;57,14;99.75,179.5;176.5,88.25;302.25,78.25;30.5,156.5;67.75,52.5;151.75,51.75;218.25,83.75
31126;81,18.25;98,181;171.25,79;302.25,78.25;12.5,133.75;57,70;126.75,66;218.25,83.75
11156;80.25,18.25;102,149;171,80.25;320.25,85;12.5,133.75;85.75,72;126.75,66;223.5,44.75
9036;78.5,38.25;104.75,124.75;171,80.25;320.25,85;22,152.5;123.25,67.25;143.25,58.25;206,29.25
59849;80,39;84,154.75;194.75,65;320.25,85;7.5,116;123.25,67.25;182.5,62.75;206,29.25
21431;80,39;115.25,182.25;172.25,33.5;320.25,85;40.5,83.75;130.5,21.75;168.25,82.25;189.5,45
11895;80,39;115.25,182.25;198.5,42.75;318,69.5;33.5,63.75;127.5,18.75;137.25,65.5;223.75,55
43892;82.25,18.5;111.75,194.5;197,40.75;318,69.5;12.5,41.75;119,3;137.25,65.5;206.25,36.25
55312;82.25,18.5;106.5,207;196.25,40.75;318,69.5;40.25,72.75;103,38.75;156.25,68.75;233.5,33.75
18275;52.75,44;106.5,207;180.5,13;314.5,32;66,81.75;76.5,9.5;128.25,90;233.5,33.75
22758;56.75,44;105.5,208.25;206.5,8.5;295.75,39;66,81.75;76.75,30.75;145.25,121.25;233.5,33.75
2362;77,67.25;105.5,208.25;206,8.75;295.75,39;66,81.75;76,30.75;177.5,140.5;238,70.5
19288;106.75,35.25;116.75,171;246.5,17.75;277,14;66,81.75;76,30.75;172.25,137.75;238,70.5
55357;106.75,35.25;117.75,171.75;234.75,46;301,26;66,81.75;66.75,14.75;147.75,123.25;238,70.5
59861;104.5,6.75;117.75,171.75;208.75,8.5;301,26;66,81.75;66.75,14.75;140.75,155.75;220.5,55.5
43056;77,8.5;89.75,154.5;192,29;256,16.25;66,81.75;66.75,14.75;139.75,156;220.5,55.5
8059;35.25,24.75;107.75,191.5;145.5,28.25;241.25,5.75;54.75,83.75;66.75,14.75;139.75,156;220.5,55.5
38088;35.25,24.75;106,181.5;147.75,68;238.75,6.25;33,92.75;66.75,14.75;139.75,156;203.5,38.75
53503;7.5,14.5;102.25,148.75;147.75,68;238.75,6.25;15.25,67.25;66.75,14.75;139.75,156;217.5,17.5
59611;45.25,29.25;115.75,176.25;167.5,58;238.75,6.25;9.5,31;66.75,14.75;123.75,128;217.5,17.5
51325;25.25,62;86.25,168.75;167.5,58;238.75,6.25;9.5,31;86.25,5.5;102,136.75;218,56.75
56246;25.25,62;72,182;167.5,58;238.75,6.25;6.25,56.75;62.5,21;96.25,173.75;245.25,74.75
24266;61.75,53.5;69.5,163.25;173.75,76.75;238.25,6.75;6.25,56.75;71.5,17.5;94,136.5;245.25,74.75
42683;76.5,41.5;99.75,180.25;128.25,67.25;257.25,38.5;26.25,48.25;71.5,17.5;90.25,116;245.25,74.75
45148;72,34.75;100.5,179.75;124.75,60.5;271.25,72;20.25,39.75;71.5,17.5;74.5,102;245.25,74.75
57697;20.75,24;100.5,179.75;118.75,109.25;265.5,65.75;20.25,39.75;71.5,17.5;74.5,102;207.5,40.75
55395;14.75,24;100.5,179.75;115.25,127.5;256,38.75;20.25,39.75;54.5,26.75;80.25,79.25;207.5,40.75
42079;42,4.25;100.5,179.75;131,83.5;255.75,38;20.25,39.75;54.5,26.75;82,95.5;196.75,50
11176;68,29.5;100.5,179.75;109.5,117.75;255.75,38;13.75,23.25;30.25,43;82,95.5;218.5,88.5
42103;68,27.25;98,181;111.5,110.5;263.25,2;13.75,23.25;47.25,68;101.25,137.5;218.5,88.5
57948;68,27.25;69.25,180;95,102.5;272.5,12.25;13.75,23.25;47.25,68;101.25,137.5;249,125.25
13302;68.75,26.5;69.25,180;76.25,102.75;267.75,12.75;33,45.25;46,72;103,139;249,125.25
13002;68.75,26.5;74,174.75;76.25,102.75;293,19.5;47.25,64.75;84.25,94.75;115.25,124.25;249,125.25
55039;68.75,26.5;84,132.75;95.5,122.5;288,19.5;47.25,64.75;113.25,110;119.25,113.75;249,125.25
3058;82,10.75;84,132.75;93.5,122.5;288,19.5;45.75,70;123.25,113.75;146,132;221.75,116.25
31221;36.25,4.75;84,132.75;93.5,122.5;267.5,15;45.75,70;123,87.75;127.75,172.75;215,129.25
26775;37,6.5;84,132.75;92,120.25;283,17;40.75,82;103.25,118.75;134.75,171.5;215,129.25
55571;37,6.5;71.25,112.75;84,132.75;294,25;15.5,89;103.25,118.75;111.5,159.25;215,129.25
37111;24,31.25;59,97;84,132.75;258.5,16.75;42.25,82.25;103.25,118.75;106.5,170.5;212.25,133
8712;31.75,11;60.25,98;65,112.25;258.5,16.75;42.25,82.25;108.75,95.75;148.5,168.25;191.25,157.75
2354;23.25,23.25;61,98.75;65,112.25;281.75,8.25;2.5,67;108.75,95.75;165.75,186.5;204.5,136
41354;25.25,11;47,130.5;82.25,79.25;282.25,6.25;2.5,67;108.75,95.75;139,222.5;181.75,106.75
29197;25.25,11;63,142.75;81.5,104.25;282.25,6.25;2.5,67;96.5,80.25;138.25,241;175.25,126.5
37721;25.25,11;63,142.75;122.5,109;282.75,6.25;18.25,85.75;77.5,115.5;145,254.25;195.5,115.75
19116;25.25,11;52.5,114;149.25,109.75;282.25,6.25;18.25,85.75;92.25,137.75;143,254;179,125
57929;4,6.25;31,103.75;149.25,109.75;282.25,6.25;41.25,80.5;101,169.25;143,254;179,125
33855;4,6.25;31,103.75;149.25,109.75;259.75,13.25;16.75,92.75;118.25,161;125,254.75;180.25,95.75
40112;5.25,18.5;31,103.75;156.25,128.5;268.25,50.25;16.75,92.75;123.25,201.25;141.75,238.5;181.75,96
53257;6,18.75;24,98.75;156.25,128.5;268.25,50.25;27.75,135.5;81.75,190.25;141.75,238.5;169,96.5
43634;6,18.75;40,56.25;181.5,161.5;263,52.75;4,124.75;81.75,190.25;127.25,232.5;151,89.25
59731;39.75,4;40,56.25;181.5,161.25;277.25,17;4,124.75;82,190.75;101.25,235.5;133.5,90.25
37442;39.75,6.5;41.5,40.5;222.75,174.5;240.5,26.25;10.5,99.75;92,183;101.25,235.5;133.5,90.25
55862;17.25,23.5;24.25,62.25;222.5,175;240.5,26.25;15.5,68.25;92,183;98,261;133.5,90.25
26568;17.25,23.5;32,73.25;223.75,175.25;238.25,25.25;15.5,68.25;75.25,202.25;138.5,290.5;174,76
6607;25.5,44.75;32,73.25;206.5,185.5;238.25,25.25;42.75,89;75.25,202.25;111.5,276.5;193.25,101.5
22220;25.5,44.75;40,75;189.75,194.75;238.25,25.25;47.75,80.75;75.25,202.25;158.75,272.5;214.25,117.25
54686;25.5,44.75;42.75,70;205.75,234.5;268.5,32.75;47.75,80.75;72.5,180;158.75,272.5;221.75,132.25
57424;25.5,44.75;42.75,70;174.25,246.5;234.5,40.75;47.75,80.75;55,145.75;152.25,241;224.25,121.25
45164;36.25,34.25;49.5,63;164.5,252.75;234.5,41.75;47.75,80.75;55,145.75;189.25,252;256.75,108.75
24553;36.25,34.25;49.5,63;181.75,225.25;235.75,40.5;50,70;52,128.75;160,250;262.5,133.25
59971;47,35.5;49.5,63;149.75,199;249.5,74.5;55.25,47.25;78.75,97.75;160,250;262.5,133.25
26919;27.75,24.75;63,103;142.25,224;250.5,76.25;56.25,46.25;85.25,104;160,250;262.5,133.25
31284;27.75,24.75;63,103;123.5,250.25;250.5,76.25;54.25,81.75;55.5,87.25;129,233.25;235.75,127
32686;10.25,22;76,123.25;123.5,250.25;250.5,76.25;24.75,89.75;43.5,90.25;132.25,217;235.75,127
30703;10.25,22;75.25,123.25;106.25,258.25;267.25,73.25;5,114.75;43.5,90.25;127.25,203.25;245.5,125.25
34467;10.75,20;91.25,108.5;116,252.5;271.25,89.25;5,114.75;47,91.75;137,170.75;245.5,125.25
47156;22.5,32.75;96.25,85.5;100,282.25;271.25,89.25;6.75,133.75;47,91.75;147.25,138.75;245.5,125.25
30914;15.5,42.25;86.75,103.25;130,264;271.25,89.25;2.5,134.25;78.75,114.5;147.25,138.75;220.5,143.5
12618;20.25,22;86.75,103.25;108,270.5;264,112.75;2,134.25;97.5,139;137.25,141.75;220.5,143.5
52599;42.25,28.5;86.75,103.25;108,270.5;264,112.75;29.25,135.5;119.75,127.25;138.5,139;221.5,121.75
54114;42.25,28.5;98.25,84.5;123.5,278;264,112.75;29.25,135.5;104,119.75;116.25,120.5;223.75,86.75
26173;32.5,2;98.25,84.5;123.75,276.25;231,129.75;14,123;86.5,87.25;116.25,120.5;217.25,49.25
42339;37,30.25;111.5,114.75;123.75,276.25;211.25,114.25;3.5,102.5;89.75,102.5;116.25,120.5;217.25,49.25
55116;37,30.25;105.25,75.25;123.75,276.25;180.5,123;15.75,92.5;78.75,107;116.25,120.5;186.75,76.75
22954;35.25,31.25;107.75,40.25;134.25,269.75;180.5,123;15.75,92.5;50,97;107,120;187.5,76
33697;25.25,41.75;87.75,21.75;109,293.5;192,149.5;14,67.5;50,97;118,108.5;187.5,76
50840;25.25,41.75;106,4.5;110.25,295.5;192,149.5;18.5,88.75;41.75,90.25;127,139.75;187.5,76
26497;29,73;106,4.5;125,268.75;163,175.25;46.75,75;55.5,72.5;95.5,119;187.5,76
52447;29,73;95.5,9.75;125.75,268;163,175.25;46,70.5;55.5,72.5;80.5,95.5;149.25,78.5
50885;29,73;68.5,31;125.75,268;163,175.25;54,39.75;62.25,46.25;80.5,95.5;152.25,59.25
49515;29,73;67.5,29;125.75,268;150,201;53.5,39.75;62.25,46.25;82,80;129.25,29.75
1224;37,56.25;67.5,29;122.25,252.75;176.25,224;53.5,39.75;62.75,46;82,80;122,34.25
50307;37,56.25;76,35.25;122.25,252.75;186.75,215.5;30.25,42;62.75,46;79.75,82.75;130.25,34.75
31160;6.25,38.25;38,53.25;149.75,256.5;177.25,232.25;30.25,42;62.75,46;79.75,82.75;129.25,43.75
5921;6.25,38.25;81.5,32.5;156.5,273.25;163.75,274.5;30.25,42;63.25,14.75;66,64.5;128.5,43.5
39869;6.25,38.25;99.5,25.75;167.25,225;174.25,283.5;26,11;63.25,14.75;67.5,95;130,45
36088;37.25,4.75;131.75,33.75;167.25,225;174.75,282.75;27,10.75;63.25,14.75;103,96.5;107.75,42
13412;37.25,4.75;139.75,40.25;167.25,225;174.75,282.75;27,10.75;63.25,18.75;127,84;141.5,34.5
49046;56.5,10;139.75,40.25;165.75,224.25;194.75,303;27,10.75;93.75,26.75;120.75,63.75;141.5,34.5
28344;58.25,12.5;141,41.25;199.25,251.75;226.25,272.5;21.75,46.5;69.75,31.25;120.75,63.75;141.5,34.5
59739;58.25,12.5;148.25,9.25;152.25,255.5;267.75,248.75;21.75,46.5;80.5,8;89.25,74.75;141.5,34.5
4953;20,19;148.25,9.25;153.75,257.5;285.5,235;60.75,64.5;80.5,8;114.5,97.25;151.75,60.75
31312;52,5.75;148.25,9.25;154.5,228.25;289.5,238;41.75,88.75;78.5,4;114.5,97.25;120.75,41.5
57375;10.5,25.25;148.25,9.25;154.5,228.25;306.25,278;63,80.25;78.5,4;120.5,130.25;122.25,41.25
23354;16.5,73;148.25,9.25;160.75,265.5;308.5,238;77.75,116;78.5,4;88.75,126.75;122.25,41.25
31051;27.75,118;114.5,4.25;135.25,282.5;284.75,268.5;38.25,104.75;78.5,4;88.75,126.75;131.25,63.25
58768;8.5,121.5;125.5,4.75;152.75,273;284.75,268.5;18.75,92.25;56.75,14;88.75,126.75;131.25,63.25
39129;20.25,146.5;114.25,7.5;152,271.75;303.75,278.25;18.75,92.25;56.75,14;66.25,101.5;136.25,60
32038;28.75,118.25;114.25,7.5;115.5,268.5;304.5,269.5;2.75,93.5;18.25,11;66.25,101.5;139.75,59.75
60209;40.75,111;114.25,7.5;165.75,264.25;302.25,280;2.75,93.5;12.75,45.5;50.25,70.5;139.75,59.75
3794;45.25,116;103.75,9.25;194.5,230;281.25,254.25;2.75,93.5;11.75,45.5;50.25,70.5;139.75,60.75
21408;66.25,111.75;120,52.75;195.25,230.5;303,288;2.75,93.5;11.75,45.5;49.75,80;139.75,60.75
31527;56.75,128;120,52.75;211.5,239.75;290.75,312.25;2,94.25;28,42.25;49.75,80;139.75,60.75
50644;85.25,118.5;110.25,68.5;238,258.5;290.75,312.25;2,94.25;28,42.25;49.75,80;143,30
19156;92,137.25;128,67;249.75,240.75;307.75,284;2,94.25;43.5,3.5;49.75,80;143,30
50619;66.75,130.25;157,103.75;234.25,197.25;302.75,274;3.5,94.75;43.5,3.5;49.75,80;141.5,30.5
26043;66.25,116.25;159.75,124.75;230,205.25;302.75,274;3.5,94.75;43.5,3.5;57.5,50;140.75,5.25
55290;40,98.25;131.75,148;232.75,235.75;305.25,272;3.5,94.75;43.5,3.5;87.25,17.75;140.75,5.25
19244;63.5,127.25;108,145;232.75,235.75;324,296.75;15.5,90;28.5,42.75;87.25,17.75;147.25,33
46844;67,115.25;77,178;196.5,237;324,296.75;15.5,90;48.25,55.25;75,36.25;148.25,26.25
57715;91.5,137.25;116,174;167.25,210;324,296.75;14.5,94.25;46.5,80.5;48.25,23;148.25,26.25
36619;63.5,179;119.25,191.5;122,198.5;309.75,319.5;3.75,77;46.5,80.5;48.25,23;123.25,22.5
3066;79.5,181.25;119.25,191.5;121.5,235;308.5,320.25;7.25,65;42.25,81;48.25,23;120.25,62.75
47487;75.25,170;119.25,191.5;143.75,278.75;308.5,321.75;5.25,62.25;42.25,81;69.75,54.5;84.25,78.25
39144;34,171.75;119.25,191.5;157.5,283.25;308.5,321.75;5.25,62.25;42.25,81;64,69;93.25,66.75
57798;34,171.75;104.25,176.75;186.25,282.5;308.5,321.75;5.25,62.25;40.25,78.75;64,69;104.5,51.25
