begin;0,0;0,74.5;324.25,0;324.25,74.5;0,0;0,74.5;324.25,0;324.25,74.5
1026;41.25,31.75;55.5,50;225.5,32.25;231.25,7.75;57,10.25;103.75,33.5;296.25,5;324,28.75
1209;36.75,29.25;73.5,57.5;225.5,32.25;236.5,10.75;79.75,19.25;117,48.25;296.25,5;324,28.75
667;34.75,30;86.25,49.5;223.25,10.75;227.25,24.5;74.5,2.5;117,48.25;296.25,5;324,28.75
3913;53.25,15.5;90.75,38.25;223.25,10.75;227.25,24.5;75.5,8;113.5,46.75;296.25,5;324,28.75
3361;29.25,1.25;90.75,38.25;222,12.25;233,32.25;75.5,8;117,62.75;273.75,9.75;324,28.75
3664;33.75,24;82.25,14.5;222.5,7.75;251.25,46.75;75.5,8;133.25,56.75;273.75,9.75;316.75,15
1367;25.5,46;109.5,9.25;232,9.75;249.25,67.25;75.5,8;134.75,70.5;273.25,11.75;316.75,15
757;24,68.25;117.25,30;232,9.75;276.5,64.25;66.75,19;131.75,48.25;277.75,28.5;316.75,15
935;24,68.25;123.75,27.75;238,11.5;297.25,55;81,18.75;135.25,50.75;277.75,28.5;314,13.5
998;24,68.25;144.75,19.25;227.75,9;267.5,57.75;82.25,32.25;130.75,49.5;277.75,28.5;314,13.5
575;24,68.25;147.25,1.5;202.5,2;261,43.5;82.25,32.25;131.5,56.5;257.75,21.75;302,24
18;25.5,46.5;147.25,1.5;194,15.25;280.25,28;82.25,32.25;131.5,56.5;264.5,15.5;303.25,25
3443;16.25,38.25;146.75,10.5;195,17;280.25,28;82.25,32.25;131.5,56.5;280.5,10;303.25,25
2500;16.25,38.25;140.5,2.5;187.25,31.75;261.75,25.25;83.5,50.25;131.5,56.5;280.5,10;303.25,25
1228;1.5,38.75;139.25,1.5;173.25,16.75;261.75,25.25;74.5,52.75;131.5,56.5;280.5,10;303.25,25
485;1,24.25;139.25,1.5;169.75,13.25;261.75,25.25;84.5,33.5;114.25,45.5;274.5,13.5;304.25,25.75
434;5,37.75;139.25,1.5;194.25,24.75;239.5,11.75;90.75,60.5;129.75,66.75;274.5,13.5;304.75,26.25
3527;28.25,30;115.75,14.75;185,22.25;239,10;90.75,60.5;129.75,66.75;249.25,4.5;304.75,26.25
3225;20,23;118.5,26.5;183.75,23.5;235.75,30.25;91.25,60.25;129.75,66.75;237,9.5;304.75,26.25
2343;12.5,11;128.5,45;184.25,28.25;235.75,30.25;73.75,63;129.75,66.75;242,17;304.75,26.25
3500;12.5,11;128.5,45;169.75,38.25;235.75,29.5;68,65.75;129.25,50.25;232,26.25;304.25,25.75
604;12.5,11;151.5,52;172,56.75;249.75,36;68,65.75;137.25,32.75;240.5,17.25;304.75,26.25
138;20.75,13;153.5,69.5;154.25,65.25;263,44;68,65.75;136.75,40.75;240.5,17.25;297.25,6.25
2460;21.5,13;162,58.25;162.5,61;278,61.5;68,65.75;119,54;240.5,17.25;299.5,28.5
3207;12,35.25;159.75,58.25;162.5,61;270.5,65.75;49.75,60.5;119,54;234,11.75;299.5,28.5
2653;16.75,23;159.75,58.25;162.5,61;250.75,67.75;27.75,71.25;135.25,73.25;220.75,4.75;300.5,29.5
1519;7,11.75;156,69.5;172.75,66.75;267.25,57;27.75,71.25;143.25,71.75;214.25,3.75;300.5,29.5
2608;16.25,24.5;123,66;174.5,40.75;267.25,57;38.75,42.75;143.25,71.75;232.75,5.75;301.25,29.75
1952;42.25,24.5;126.75,47.25;190.25,32;286,47.5;28.25,23.25;143.25,71.75;232.75,5.75;301.25,29.75
1660;61.5,27;132,27.75;190.25,32;299.75,66.25;39.75,40.75;132.75,67;232.75,5.75;301.25,29.75
3696;44.75,33.25;124.25,43.5;190.25,32;299.75,66.25;66,42.25;127.75,46.25;232.75,5.75;281.5,11.5
3865;44.75,33.25;125.25,43;188,21.75;299.75,66.25;39.75,43.25;145.5,65.25;232.75,5.75;264,16.75
515;50,26.5;134,57;176.75,30.5;299.75,66.25;37.25,41.25;154,60.25;232.75,5.75;272.75,9.75
3733;37,33.25;133.25,57.75;176.75,30.5;271.5,67.5;37.25,41.25;154,60.25;224.25,6.5;252,5.5
2798;48.5,13.5;133.25,57.75;176.75,30.5;271.5,67.5;57,26.5;150.25,44.75;204.25,2.5;268.25,13.5
2525;49.75,1.75;133.25,57.75;180.5,46.75;274.25,41.75;57,26.5;150.25,44.75;195.75,19.5;283,18.5
2212;53.75,15.5;132.5,58.5;167.5,30;268.5,25;57,26.5;136.25,41.75;198.5,24;283,18.5
3881;53.75,15.5;132.5,58.5;188.25,32.25;273.75,42;38.75,21.75;116.75,50.5;198.5,24;262.75,4.25
3681;53.75,15.5;132.5,58.5;197.75,55.75;273.75,42;34.25,16.25;137.75,36.5;211,43.75;263.25,4.75
3439;52.75,39.75;141.25,50.25;197.75,55.75;267.5,37.25;7,19.25;127.75,49.25;211,43.75;259.75,20.5
3509;50.25,49.75;141.25,50.25;177.5,68.75;268,36.75;8,19;127.75,49.25;199.5,20;273.5,20.25
49;56,70.25;141.25,50.25;175.25,67.25;271.75,44.5;8,19;127.75,49.25;200,6.25;273.5,40
190;57.5,69.75;144.5,53;169.5,69.5;274.25,58;8,19;145.5,65.25;214.5,22.5;273.5,40
2425;57.5,69.75;126.5,57.25;179,46.75;274.25,58;3.5,12.75;154.5,47.25;214.5,23;262.25,40.25
899;57.5,69.75;126.5,57.25;153.75,50;266.5,36.75;6.5,7;127.75,47.5;233.25,19.5;263,42
2529;57.5,69.75;125,57.75;171.75,34;261.25,14.75;6.5,7;117.75,52;232.5,19.5;261.5,54.75
3254;57.5,69.75;125,57.75;175.25,46.25;247,6.75;16.5,9.75;117.75,52;232.5,19.5;274.25,71.75
2656;61.25,59.75;127.75,58;193.25,62.25;224,6.75;17,8;113.75,46;232.5,19.5;274.25,71.75
3737;61.25,60.25;127.75,58;171.5,59.25;239.25,4.5;17,8;98.25,66.5;234,25.5;274.25,71.75
1610;63.75,70.75;128,58.5;181.75,43.25;239.25,4.5;13,11.25;96.75,53.25;229.75,6;274.25,71.75
1614;77,54.25;128.75,57.75;193.75,25;238.5,4.5;19.5,2.25;69.5,62;229.75,6;274.25,71.75
3757;77,54.25;128,58.5;214.25,24.5;230,12;16.75,23.25;54.75,45;229.75,6;274.25,71.75
1515;77,54.25;128,58.5;208.25,32.75;230,12;8.75,44.5;39,56.75;209.5,22.25;251.25,68.25
1132;58.5,65.75;128,58.5;211.25,25.25;235.5,9;9.75,55.25;54,53.25;209.5,22.25;251.25,68.25
3514;58.5,65.75;128,58.5;211.25,25.25;252.25,21.25;34.5,61.5;70.5,31.75;216.75,4.5;251.25,68.25
3346;75.5,57;140.75,49.25;211.25,25.25;252.25,21.25;16.5,53.75;66.5,46;240,4.25;251.25,68.25
3218;75.5,57;129.5,27.75;220,49;256,21.25;16.5,53.75;63,33;241.25,4.75;251.25,68.25
140;83.75,39.75;150,19;220.5,49;256,21.25;30.5,62.5;59,31.5;241.25,4.75;251.25,68.25
3007;84.25,35;169.5,34;234.25,34.75;256,21.25;30.5,62.5;59,31.5;218.25,4.25;246.25,66
3822;73.75,16;179.75,50;220.75,46.5;256,21.25;30.5,62.5;60.75,19.75;218.25,4.25;251.75,64
3568;54.5,21.5;160.25,49.75;220.75,46.5;238.5,11.75;13.5,61.25;49,5;218.25,4.25;251.75,64
1013;63.75,19.75;181.25,60.5;220.75,36;238.75,10.5;13.5,61.25;65,3;218.25,4.25;260.75,64.75
2362;70.75,7.5;183.5,70;210.5,36.25;232,17.25;13.5,61.25;65,3;213.25,4.25;260.75,64.75
3021;64.25,2;194.25,49.5;213.5,68;237.5,11.5;13.5,61.25;58.75,5.5;203.5,7;260.75,64.75
3111;64.25,2;189.5,64.5;203.25,74.5;243.25,10.5;13.5,61.25;58.75,5.5;216.25,23.5;247.75,62
3019;64.25,2;189.5,65;203.25,74.5;227,8.5;8.75,45;39.75,5;214.5,23;217.5,63.25
3249;85.25,14.5;189.5,65;203.25,74.5;235.5,7.75;8.75,45;44.75,7.75;184.25,19;216.5,61
2757;83.75,4.75;159.25,66.75;179.25,62.75;235.5,7.75;40.25,41.75;44.75,7.75;173.5,25.25;216.5,61
1739;83.75,4.75;165.75,49.75;170,43.75;208,16.75;38.75,31;44.75,7.75;198,19;216.5,61
77;59,6.5;154.5,34.5;165.75,49.75;204,16;34.75,41.75;44.75,7.75;181,38.5;215.5,61
1504;57.5,8;148.25,60.25;154.5,34.5;181.25,15.75;34.75,41.75;47.75,11.25;177.75,63.5;199,63.25
3191;44.75,31.25;148.25,60.25;150.5,34.25;195,5.75;14.75,60.75;66.75,3.5;170,63.25;199,63.25
230;50.5,22.25;145.75,29;157.25,12;188.5,28.25;14.75,60.75;66.75,3.5;143.25,64;214,54.75
3731;50.5,22.25;138.25,3.25;140,20;191,26.75;11,49;66.75,3.5;114.5,62;215.5,53
2607;18.75,28;130.75,26.5;138.25,3.25;177.75,22;10.75,51.75;58.75,5.25;137.75,72.25;215.5,53
1422;16.25,16;130.25,31.25;138.25,3.25;177.75,22;1.75,52.25;57.5,25;128.5,60.5;221,58.25
2606;27.75,32.5;130.25,31.25;150.75,21;177.75,22;1.75,52.25;68,31.25;128.25,70.25;209,62
475;36.5,27.75;130.25,31.25;150.75,21;191.75,32.25;1.75,52.25;68,31.25;118.75,66.5;212.5,53
3153;17.5,30.5;126,30.5;150.75,21;191.25,23.5;1.75,52.25;73.25,6.5;123.75,50.75;212.5,53
1188;20,11;111,15.75;150.75,21;180.75,5;1.75,52.25;77,6;124.75,47;211.75,53
3262;38.25,29.75;100.25,35.25;145,20;180.75,5;22,72.5;77,6;132.25,48.25;211,52.25
1875;38.25,29.75;100.25,54.75;135.75,30.25;182,6.75;7.25,56.75;77,6;131.5,56.5;217.5,56
2057;33,43.5;78,52.25;155.25,18.5;192.75,26.5;6.25,34.5;77,6;115.75,51.5;217.5,56
1830;42.5,63.25;77,56.5;155.25,18.5;195.5,15.75;2.5,32;67.25,3;115.75,51.5;217,53
1959;42.5,63.25;80.25,55.75;155.25,18.5;220.5,7.75;12.75,11.75;54.5,13.75;108.5,45.5;234.5,66.5
3667;42.5,63.25;80.25,55.75;149,13.25;228.75,6.75;12.5,17.5;54,14;114,45.75;234.5,66.5
3013;67,49.25;91.5,36.5;149,13.25;254,8.25;12.75,12.25;56,25.5;128.5,65.75;234.5,66.5
432;87.5,44;99.5,58.75;149,13.25;262,14.75;14.25,26.5;49.25,29;130.25,50.25;234.5,66.5
3162;99.25,63.75;102.75,37.25;149.75,14.75;262,14.75;14.75,33.5;54,6;103.25,56;234.5,66.5
454;93,36.25;110.5,18.25;126.5,26.5;235.25,19.5;2.75,10;48.75,16;103.25,56;234.5,66.5
2731;92.75,35.25;117.25,18.25;125.25,24.5;230.75,11.75;2.75,10;35.75,36.5;118,62.75;234.5,66.5
1715;73,53.25;117.25,18.25;135,25.75;222.5,12.25;2.5,33;39.75,63.5;91,61.5;234.5,66.5
691;73,53.25;117.75,19.25;125.25,37.75;222.5,14.25;2.5,33;65.25,55.75;72,50;216.5,69.25
245;55.5,28.75;117.75,19.25;125.25,37.75;231,10.5;1,33;57.75,55.75;71.5,51;216,69
2623;61,7.5;127.25,41.75;130.75,38;231,2.75;9.25,54.75;34.75,70.5;71.5,51;216,69
730;66.75,17;114.5,57.75;130,38.25;245.75,10.75;9.25,54.75;34.75,70.5;61.5,62;231,66.5
735;67,46.75;91,52.5;129.75,37.75;245.75,10.75;17.25,53.75;58.5,50.5;59.25,45.75;231,66.5
2689;53.75,29.5;91.5,53;129.75,37.75;245.75,10.75;32.75,33.75;67,32.25;69.75,23.5;231,66.5
2041;53.75,29.5;76.75,66.25;129.75,37.75;245.75,10.75;37.25,46.25;60.75,12.5;85.75,18.25;225.75,63
2449;29,31;76.25,67;106.25,45.5;227.25,10;44,46.75;67.75,6;85.75,18.25;225.75,63
2749;29,31;67.25,52.25;94,41.75;223.75,10.75;52.25,53.5;67.75,6;82.25,26.25;226.25,62.25
1840;20.75,29.25;59.5,50.75;94.75,41.75;231.25,8.75;60.75,65;67.75,6;74,45;226.25,62.25
1696;36.5,30.25;69,38.5;93.75,42.5;231.25,8.75;59.5,71.5;67.75,6;73,46.25;224.75,51.75
2463;23.5,24;61.75,16.75;79,65;231.25,8.75;58.75,72.25;67.75,6;98.5,54;232.25,56.25
1033;35.5,44.5;61.75,16.75;96.75,63.5;245.75,8.25;38.25,55.25;64.75,11.25;123.5,68.25;232.25,56.25
2512;25,28.75;61.75,16.75;77.5,58.5;262.5,10.75;39.25,44.25;64.75,11.25;115.5,61;233.25,54.25
3327;25,28.75;61.75,16.75;77.5,58.5;276,29;22,63.75;75.25,5.5;139.25,49.75;233.25,54.25
1458;25,28.75;64.75,18.75;78,52.25;288,30.25;27.5,71;75.25,5.5;127.75,47.25;233.25,54.25
21;25,28.75;64.75,18.75;65,56;296.75,10.5;32,45.25;55,3.5;140.75,61.5;249,67.25
1649;25,28.75;64.75,18.75;65,56;280.75,27;13.5,26.25;74.75,1.5;134.5,35;258,44.75
989;30.25,28.75;64.75,18.75;65,56;299.5,38;9,6.5;86.5,23.5;145.75,50.75;258,44.75
2713;30.25,28.75;61.25,27.25;65.75,57.25;299.5,38;10.5,8;100.75,38;142,36;235.75,51.75
1997;12,38.75;61.25,27.25;73.25,65.25;297,41.5;31.25,6.25;117,44.75;124.25,49.5;235.75,51.75
1040;25.25,30.25;61.25,27.25;72.75,64.5;304.5,31.5;30,7.25;112,60.75;113.5,46.25;235.75,51.75
1806;25.25,30.25;61.25,27.25;83.75,67;300.5,17.75;30,8;102,71.5;126.75,70.75;260.75,54.5
2289;25.25,30.25;57.75,57;92.25,46.75;289,40.25;38,23.75;102,53.5;126.75,70.75;259,52.5
1162;27.75,28.25;75.5,65;82.5,36.25;306,32.75;38,23.75;102.25,52.5;126.75,70.75;259,52.5
1279;11.75,24;61.25,59.75;98.5,55.25;312,32.25;38,23.75;102.25,52.5;119.25,68.25;240.75,72.25
3233;11.75,24;61.25,60.25;98.5,55.25;312,32.25;67.5,25.75;98.75,71.25;118.75,53.75;234.5,66.75
3394;7,11.25;71,64.5;98,55.25;312,32.25;65.5,45.25;98.75,71.25;134.25,50.5;234.5,66.75
3808;27.25,30;52.25,46.5;98,55.25;306.75,16;86,30.5;98.75,71.25;125.25,51;253.5,36.25
3663;7.5,45.5;52.25,46.5;98,55.25;306.75,44.75;101.5,37.5;121,62.25;135.5,70.25;266.75,40.25
3780;7.5,45.5;38,40.5;98,55.25;293.75,53.5;84.75,54.5;111,51.5;141,41.75;250.75,36.75
3319;5.5,37.25;43,27.75;98,55.25;293.75,53.5;84.75,54.5;126,62.25;129.5,65.25;243.75,7
607;22.75,14.5;35.25,29.5;98,55.25;268.5,46.25;73.75,65.25;126,62.25;129.5,65.25;262.25,5
1383;23.5,1.25;55,41.5;98,55.25;252.25,69.5;48.5,61.75;108,46.5;129.5,65.25;262.5,5.5
658;23.5,1.25;31.25,46.75;72.5,53.75;250.25,66;63.5,43.75;109.25,32.5;129.5,65.25;261.75,4.75
153;16.75,19.75;26.25,47.75;59.75,28.25;250.25,66;74.25,62.75;117.5,49.25;120,66.25;261.75,4.75
3369;16.75,39.5;23.25,37.75;48.75,26.75;267.25,66.75;74.25,62.75;117.5,49.25;120,66.25;261,5.5
1675;25.25,63.75;35.5,29.25;39,40.25;267,41.5;60.75,62.5;117.5,49.25;120,66.25;261.75,4.75
3291;25.25,63.75;35.5,29.25;39,40.25;253,26.25;55.5,45.25;93.25,58.25;118,70.75;287.25,7.25
2114;34.5,62.5;35.5,29.25;50,50.25;275,32.75;46.5,28.75;68,50;119,73.25;287.25,7.25
3425;16.75,66.75;35.5,29.25;50,50.25;271,48.25;34.75,40.75;65.75,55.25;119,73.25;287.25,7.25
715;16.75,66.75;21,31.5;33.25,30.25;276.25,48.75;35.5,33.75;46.75,63;121,62.75;287.25,7.25
1584;16.75,66.75;18,10.75;59.5,26.5;275.75,48.75;13.75,39.5;33,62.5;123.75,47.75;287.25,7.25
1086;17.75,43.25;30.75,7.75;62.25,4;274.25,66;29.25,28.75;33,62.5;124.75,70.75;287.25,7.25
3349;20.5,41;43.75,23.25;64.25,3.5;274,54.25;24,0.75;33,62.5;124.75,70.75;268.25,13.5
1399;29.75,29.5;63.75,49;71.25,16.75;249.5,47.5;24,0.75;33,62.5;126.25,48.5;268.25,13.5
1714;29.75,29.5;62.75,48.5;71.25,16.75;228,42.75;18.5,1;31.5,33.75;113.5,44.75;251,5
840;23.25,0.75;63.25,48.5;71.25,16.75;216.25,71.25;14.5,27.25;50.75,10.25;103.25,52.75;251,5
1047;28.75,29;63.25,48.5;71.25,16.75;215.5,56.25;14.5,27.25;60.75,5.5;114.25,50;240.25,5.5
1717;25.75,23.5;63.25,48.5;71.25,16.75;206,33.25;13.75,32.5;60.75,5.5;100.25,34.5;254.5,23.5
2499;25.75,23.5;62.75,48.5;71.25,16.75;194.25,18.25;38.25,36.5;60,5.75;118.75,43.75;259.5,53.25
456;25.75,23.5;62.75,48.5;69.75,16;194.25,18.25;36.75,13.5;52,25.25;118,52;250.25,66
2980;17.5,32;62.25,40;90.75,32.75;194.25,18.25;32.5,3.25;49.75,33.5;138.25,64.75;250.25,66
3405;9,45;62.25,40;89.75,32.5;180,16.5;37.25,20.75;64,25;138.25,64.75;250.25,66
2748;13.25,30.25;73.75,16;89.25,44.75;162.75,32.5;27.25,35;64,25;147,72.75;250.25,66
2391;30.5,23.5;50.25,12.25;93.75,57.5;170.25,36.75;27.25,35;64,25;148,67.25;251.75,64
1873;32.25,45.25;50.25,12.25;94.5,50.5;162.75,49.75;17.25,44.5;64,25;148,67.25;251.75,64
440;33.75,48.75;63.5,29;80.75,38;162.75,49.75;17.25,44.5;70.5,23.25;130.25,66;249.25,61.75
3855;33.75,48.75;48.25,12.75;64,56.75;162.75,49.75;8.75,68.75;70.5,45;135.25,50.25;251.75,63
1259;26.25,48.75;48.25,12.75;65.5,36.25;152.25,69.75;8.75,68.75;82.75,66;135,56.5;258.25,62.5
3433;36.75,43.5;48.25,12.75;61.5,27.5;164.75,52.25;8.75,68.75;83.25,67;131.5,27.5;251,34.25
1289;18.25,32.5;31,24;61.25,13.25;185.5,60.5;5.25,70.5;73.25,53.25;131.5,27.5;251,34.25
1088;10.25,11.75;15.5,23.5;64.75,16.25;182.25,62.25;5.25,70.5;72.75,50.5;132,28;251,34.25
3576;8,24;9,12.25;45.25,31.5;182.25,62.25;8.75,46.5;62.25,43.25;138,35.25;251,34.25
1313;10.5,12.25;19.25,30.5;27.25,24.5;190.75,64.5;22.25,43.25;62.25,43.25;126.25,48;251,34.25
3738;10.5,12.25;19.25,30.5;27.25,24.5;178,59;28.5,46;62.25,43.25;134.5,29;269,45
371;11,23.5;14,12.75;27.25,24.5;182.5,63;16.25,42.5;43.75,39.25;134.5,29;259.75,67
3384;14,8.5;18,31.25;27.25,24.5;181.75,49.75;13.5,62.25;43.75,39.25;134.5,29;254.5,69.75
1618;14,8.5;18,31.25;27.25,24.5;194,25.5;15,60.25;34.5,62.5;119.5,46;255.5,67.25
2200;15.5,9.5;16.5,32.25;27.25,24.5;186,28.25;15,60.25;51.25,61;102.5,37.5;233,47.25
3604;8,42;15.5,9.5;27.25,24.5;218.25,25.75;15,60.25;83.25,57;105.25,28.25;209.5,50.75
410;5.25,61.75;19,44.25;30.25,28.5;208.5,34.25;48.25,62;83.25,57;101.25,38.5;209.5,50.75
966;3,35.25;5.25,61.75;17.5,31.25;208.5,34.25;54.5,50.5;87.5,31;97.5,63.25;209.5,52.25
3177;3,35.25;5.25,61.75;19,42;227.5,10;58,25.5;63.5,41.25;98,63.5;191.25,53
2468;20,30.25;33,62.5;35.25,29.5;252.5,13.75;58,25.5;63.5,41.25;111,70.25;216.5,69.25
3416;20,30.25;33,62.5;51,27;266,29.25;66.5,9;66.5,45.5;110.25,73.25;215.25,68.25
3351;8,30;33,62.5;51,27;260.5,42.5;67,4;71.5,46.25;112.5,50.5;215.25,68.25
911;2.75,21.5;33,62.5;62.25,4;280.75,31.5;67,4;85.5,46.25;95.75,58;214.25,68
60;2.25,24;32,40.25;62.25,4;306.25,22;67,4;69.25,62;96.25,57.75;232.75,64
732;10.5,20.5;18.25,29.75;62.25,4;306.25,22.5;56.5,10.25;67.75,54.75;81.5,53.75;232.75,64
2542;10.5,20.5;26.25,23.5;70.75,16;314,25.5;55.5,10.25;74,46;101.5,51;232.75,64
1191;7.5,1.75;26.25,23.5;89.75,17.25;295,24;56,10.75;76,63;102.25,52;232.75,64
228;15,1.25;33.25,43;89.75,17.25;295,24;60.75,5.25;72,63.75;110.25,43.75;254.75,68.5
3708;15,1.25;59.5,45;109.5,9.25;274.5,18;60,5.75;97,65;110.25,43.75;254.75,68.5
1267;7.5,12;69.5,65.5;112.5,11.25;274.5,18;60,5.75;84,46;121,16.25;228.25,71.75
2628;19.5,1.25;69.5,65.5;111,12.75;275.25,45.5;60,5.75;75.75,63.5;110.25,33;218,69.5
3621;9,23;69.25,67;111,12.75;267.25,61.5;66.5,5.5;90.25,68.75;110.25,33;216,69
1157;9,23;68.75,68.25;138.25,2.5;267,54.25;66.5,5.5;68,71.25;118.5,47;198.25,67.75
3039;27.75,1.75;86.25,53.25;138.25,2.5;244.75,36.5;40.5,20.75;67.75,71.5;133.75,68;198.25,67.75
2255;31.5,1.75;85.75,53.25;147.5,13;219.5,41;31.25,46;49.5,62.25;133.75,68;198.25,67.75
2634;22.75,24.5;80.75,40;143.25,29;218.75,40.75;48,25.5;49.5,62.25;133.75,68;215.75,51.75
1791;34.75,32.75;67.25,48.75;148.25,29.5;218.75,40.75;43,36.5;49.5,62.25;133.75,68;227.5,40
1922;34.75,32.75;77.5,57;168,37.75;225,42.75;19.5,28;67.5,59.75;133.75,68;226.75,39.75
3577;43.75,32.25;94.5,50.5;168.25,35.75;225,42.75;19.5,28;67.5,59.75;118.25,67.75;215.25,32.5
252;43.75,32.25;72.75,46;168.25,35.75;205.75,31.75;13.75,11.75;54.5,49.75;117.5,73.25;200.5,24.75
2334;25.5,33.25;71,54.5;177.5,46.75;205.75,31.75;13.75,11.75;54.25,51;117.5,73.25;210.75,34.75
903;35.5,44;70.75,54;187.5,63;218,48.75;13.75,11.75;35.25,39.25;126.25,71.75;210.75,34.75
3080;26.75,28.25;70.75,54;164.5,65.5;235.5,29.25;13.75,11.75;15,52.75;126.25,71.75;210.25,35
3911;33.5,27.75;70,51.5;169.5,70;258,44.75;13.75,11.75;15,52.75;130.75,66.25;201.75,40
2332;11.5,18.5;87.5,39;169.5,70;266.5,58.25;38.5,27;40.25,56.5;130.75,66.25;202.25,41
1897;16.75,44.5;84.25,48;166.75,65.75;285.75,60.25;38.5,27;40.25,56.5;130.75,66.25;182.75,45.25
32;17,28.75;72.5,52.75;164.75,65.75;276.5,64.25;38.5,27;40,57;130.75,66.25;170.25,55.5
3109;17,28.75;77.5,57.5;183.25,61.75;287.25,57.25;20.5,7.5;40,57;121.25,73.5;171,54.25
1042;1.75,47.5;77.5,57.5;195.75,52.25;294.25,55.75;20.5,7.5;42.25,70.5;126.25,71.75;171,54.25
2196;17.25,29.25;89.5,47.75;205,32.25;286.5,47.5;20.5,7.5;20.5,60.25;126.25,71.75;171,54.25
3641;17.25,29.25;90.5,48;188.75,18;286.5,47.5;20.5,7.5;32,62.5;123.75,66.25;173.25,54.25
3352;43.25,29.25;90.5,48;209.5,9.5;286.5,47.5;14.5,1.75;32,62.5;123.75,66.25;185.5,63.25
2937;21.25,28.5;86,61.5;222.25,10.5;274,67.25;14.5,1.75;39.75,55.25;134.5,71.5;185.5,63.25
2350;11.25,23.5;77,43.25;236.75,11.25;292.5,62;28.5,1.75;48.75,62.5;134.5,71.5;185.5,63.25
3270;6.75,9.75;64.5,54.75;232,11;292.5,62;13,7;39.5,71;134.5,71.5;185.5,63.25
3069;26.5,32;46.75,45.5;231.25,40.25;292.5,62;13,7;39.5,71;129.25,50;165,56.75
119;25,28.25;49,55.75;213.75,57;292.5,62;13,7;38,72.25;138.75,39.5;156.5,61.25
331;4,10.5;28.75,33;236.75,73.5;292.5,62;15.5,26.75;38,73;108.75,33;156.5,61.25
1083;4.75,12.25;28.75,33;233.75,51.75;275.25,70.75;15.5,26.75;54,53.25;117.5,12;135.75,50.25
3852;4.75,12.25;23.5,38.5;243.25,29;275.25,70.75;29,30.75;61.75,71.5;132,5.5;139.25,36.5
2642;5.25,12.25;16.25,24;238,8.5;278.25,42.25;44,26;61.75,71.5;132,5.5;142.75,51
1496;4.75,12.25;16.25,24;221.75,10;308.25,44.75;43.75,25;56.5,60.5;121,13.5;142.75,51
3891;1.5,38.25;9.25,12.5;207,25;308.25,44.75;43.75,25;56.5,60.5;137.5,35.25;156.25,37
1915;2,37.25;9,12.25;207,25;308.25,44.75;66.25,14;67,60.25;136.75,38.25;138,34
3678;2,37.25;9,12.25;195.25,50;308.25,44.75;66.25,14;93.5,52.75;119.75,20;150.25,20.75
3316;2,37.25;20.5,23.5;170.5,43.75;308.25,44.75;80.25,11.25;93.5,52.75;119.75,20;149.5,15.25
644;3.25,21.5;20.5,23.5;163.5,57.5;290.25,27.75;73,14.75;110.5,51.25;121,21;149.5,15.25
