begin;0,0;0,74.25;118.25,0;118.25,74.25;0,0;0,74.25;118.25,0;118.25,74.25
206;11.75,13.5;24.75,39.25;30.5,54.5;93.75,65.5;20,45.5;29.75,5.25;44,62;48.5,5.25
478;11.75,13.5;24.75,39.75;30.5,54.5;106,55;5.25,49.75;15,8.75;31.5,57.5;32.5,13.25
4204;14.5,21.75;24.75,39.75;30.5,54.5;116.25,55.5;9.25,60;19.25,25.25;31.75,73;44.75,4.75
4796;3.5,21.75;32,54.75;32.5,57.75;116.25,55.5;18.5,46.75;19.25,25.25;29.25,73.5;44.75,4.75
4289;12.5,23.5;18,64.25;40.5,57;116.25,55.5;4.25,39.75;19.25,25.25;29.25,73.5;31.5,10.5
3971;12.5,23.5;18,64.25;38.5,54.5;116.25,55.5;5,29.75;6.75,42.25;10.25,66.25;11.25,17
4051;12.5,23.5;34.5,54.25;42.75,56.5;99.75,59.25;3.25,9.75;7.5,30.75;10.25,66.25;23.25,11.5
5176;12.5,23.5;34.5,54.25;39.25,55;98.75,64.5;2.25,4.5;4.25,45.5;10.25,66.25;31,12.75
5342;4.5,13;33,57;42.75,54.5;92,48.5;2.25,4.5;4.25,45.5;5.75,73;45.5,13.5
4641;0.75,15.25;34.25,57.75;35.25,58.75;91.25,49.25;3.75,6.25;4.25,45.5;5.75,73;62,17.75
3865;0.75,15.25;41.75,39.25;49.5,54.75;78.75,66.5;4.25,4.5;4.25,45.5;12.5,61.75;50,13
879;9,12.5;28.25,47;55.5,40.25;78.75,66.5;4.25,4.5;11.25,30;17,47.75;35,10.25
429;13.25,21.75;25.25,54.25;53.75,42.5;85,63;4.75,13.25;13.75,30.25;17,47.75;35,10.25
591;14.25,9.75;23.25,52.75;65.75,42;84,67.25;8.25,17;13.75,30.25;17,47.75;26.5,8.75
1054;23,12;26.5,39.25;65.75,42;93.75,66;9.25,16.25;11.25,31;17,47.75;27.25,9.25
338;23,11.5;38.5,31.5;65.75,42;93,71.5;2.25,4.75;5.25,14;17,47.75;28.25,3.25
4779;29,21.5;42.75,42.75;55,58.75;93,71.5;2.75,6;10.75,9.5;17,47.75;38.5,3.75
1496;29,21.5;51.75,58;60.5,69;92,55;2.25,11.5;4.25,3.5;32.75,40.5;38.5,3.75
4179;23,7.25;55,54.25;76.5,52.75;80.75,63.5;2.25,11.5;10,4.25;32.75,40.5;41.25,4.25
2668;29.25,1.5;59,43.25;88.5,63;96.25,62;2.25,11.5;21.5,13;32.75,40.5;47.5,6.25
1993;27,3.25;74.75,39.75;95,51;111,55;2.25,11.5;21.5,13;32.25,32.25;47.5,6.25
5023;27,3.25;79.25,43;94,51.5;107.25,61.75;1.25,12.75;21.5,13;32.25,32.25;51,5
5103;26.5,3.75;70,27.25;96.25,62.5;102,51.75;4.75,9.75;21.5,13;34,43.25;51,5
2125;30.75,21.75;54,32.25;80.5,63.25;102,46.25;6.75,12.75;21.5,13;37.25,35.5;51,5
4359;30.75,21.75;59,43.75;80.5,63.25;102.5,51.25;3.25,17;29.75,21.5;53.5,31;67.75,8.5
4854;25.25,9.5;46.75,54.75;70.5,50.5;102.5,51.25;2.75,12.75;32.25,3.75;47.75,45.25;67.75,8.5
2863;25.25,9.5;33,57.75;65.25,43.25;102.5,51.25;13.75,16.5;28.25,3.5;47.75,43.75;67.5,8
5098;23.25,10;32.75,55;65.25,43.25;102.5,51.25;5.25,3;44.25,5;47.75,43.75;50,3.25
5304;23.25,10;30,58;65.25,43.25;99.5,48;14.75,10.25;35.5,10.75;47.75,43.75;49,3.25
5507;12.5,14.5;30,58;72,42.25;87,38.5;5.25,9;18,8.75;41.5,42;49,3.25
2654;4.5,15;24.5,59.25;57.5,39.25;72.25,43;6.25,5.75;7.75,4.5;41.5,42;49,3.25
4558;0.75,30.25;11,67;58,42;80.75,42.25;7.75,4.5;10,8.75;41.5,42;46.5,13.5
2751;0.75,30.25;19,56;55.25,56.25;70.75,38.25;2.75,10.75;24.25,10.5;41.5,42;46.5,12
428;2,19.25;34,55;55.25,56.25;73,40.25;6.25,2.75;35,5.75;41.5,42;44.5,23.5
3745;2,15;17.25,53.25;49.5,63.5;71.5,43.25;6.25,2.75;21.75,9.5;41.5,42;44.5,23.5
3933;2.25,21.75;17.25,53.25;49.5,63.5;71.5,43.25;6.25,4.75;10.5,9.75;43.5,27.25;45.5,30.75
3140;8.75,12.75;30,55.75;34,58.5;62.25,43.25;5.25,9.75;18,11.25;43.5,27.25;45.5,30.75
813;8.75,12.75;21.75,58.5;24.75,55.5;64.75,43;5.25,9.75;22,17;35.25,35.5;51,33.25
1917;8.75,12.75;26.25,64.25;34.75,57.5;66.75,41.25;1.75,11.25;7.5,28.75;24.5,30.5;51,33.25
5310;2.5,29.75;26.25,64.25;34.75,57.5;53.75,42.5;4.75,2.75;5.75,40.5;20.5,46.5;40.25,36
1571;10.5,23.5;27.75,63.5;39.25,57;57.5,31.25;4.75,2.75;5.75,31.5;14.25,60;40.25,36
3726;12.5,25;19,63.75;52,55.5;67,38.5;4.75,2.75;5.75,31.5;8.75,58.5;47.75,37.75
4237;4.25,18.75;19,63.75;54.5,41.25;74.75,43.75;3.25,12;5.75,31.5;21.5,70.75;45,30.25
3556;1.5,19.25;31.75,54.75;59,38.75;71.75,41.25;1.75,4.75;5.75,31.5;21.5,70.75;33.5,41.25
1227;11.25,13.75;38.75,56.75;58.5,39.25;73.75,43.25;1.75,4.75;4.25,31.75;21.5,70.75;33.5,41.25
2285;9,21.75;56.25,61;62,40;72,41.5;1.75,4.75;4.25,31.75;25.75,71.5;33.25,30.25
524;6,14.25;48,54.25;59.25,56.25;66,43.25;13.25,15.75;14,16;25.75,71.5;33.25,30.25
5252;6,14.25;32,58.75;38.5,55.5;51.75,54.75;3,27.5;3.75,14;25.75,71.5;32.5,11
307;6,14.25;31.25,56;46.5,56.5;57.75,39.75;1.25,41;3.5,16.5;25.75,71.5;42.5,6.25
1497;4,31.25;42.75,53.75;51.5,57.75;67.25,39.5;1.25,41;3.5,16.5;31,60.5;42.5,3.75
4792;1.5,44.5;31,57;51.5,57.75;81.25,42.75;1.25,30.25;2.75,17.25;29,62.75;42.5,3.75
128;8,50;34.25,56.25;63.25,60.75;72.5,40;1.25,30.25;2.75,17.25;13.5,61.75;41.75,5
3929;14.75,61;18.25,53.5;48.25,56.25;58.25,40.5;1.25,30.25;15.75,9.75;20.75,71.5;41.75,5
2737;11.75,71.25;20.25,54;61,68.5;67.25,40.5;1.25,30.25;4.25,1.75;20.75,71.5;52.5,12.75
4992;22,63.75;35,62.25;57.25,66;63.25,42.75;1.25,30.25;4.25,1.75;20.75,71.5;57.5,11
2275;22,63.75;48,56.25;51.5,57.75;71.75,40.75;1.25,39.5;4.25,1.75;29.5,62.25;68,13
367;19.5,55.75;31.5,55.25;61.75,43.25;66.25,41.75;1.25,39.5;4.25,1.75;24.25,71.5;70,10
4956;18,61.5;34.25,58.5;74.75,41.75;79.25,42.25;5.75,48.5;14.25,9.75;24.25,71.5;70,10
392;35,54.75;49,57.75;85.5,29.25;89,55.25;5.75,48.5;6.25,5;24.25,71.5;70,10
5209;36.25,39.25;54.25,43.75;92.5,28;101.25,58.25;5.75,48.5;6.25,5;22.75,73.5;62,16.5
4160;32.25,57.25;57.75,40.75;83,19.75;90,65.25;5.75,48.5;6.25,5;7.75,67.75;48,27.75
3970;32,57;55.5,43.5;77.25,13.75;90.25,62;4.75,42.5;6.25,5;15,70.75;48,27.75
2702;34,54.75;62.5,42;71,25.75;98.75,63;4.75,42.5;6.25,5;16.25,72.75;54.75,29.25
1794;43.75,57;48.5,53.25;67,40.25;95.5,47.5;5.25,50.75;6.25,5;18.75,72.5;54.75,29.25
1867;43.75,57;50.25,58.5;73,50.5;95.5,47.5;2.5,65.5;5.75,13.25;29,64;44,40.25
5439;38.75,57.5;63.25,63.5;73.25,40.5;95.5,47.5;2.5,65.5;4.25,10.5;29.5,61.75;55.75,41.5
1213;39.5,58;61.75,66;67.25,46.75;95.5,47.5;2.5,67;13.75,16.5;29.5,61.75;56,56.25
4387;48.5,55.25;63.25,61.75;77.75,49.5;95.5,47.5;2.5,67;6.25,4.75;29.5,61.75;55.25,72.25
2348;55.75,43.5;63.25,61.75;77.25,50.25;87.75,62.25;2.5,67;6.25,4.75;46,61;52.25,69.75
4737;65.25,42;71,71.5;77.25,50.25;96.25,59.75;2.5,67;5.75,12.5;46,61;53.75,70.75
2834;56.75,42;71,71.5;77.25,50.25;92.75,72.75;18.5,72.25;21.5,15.75;53.5,66.75;64.75,55.5
3177;48.5,57.25;77.25,50.25;78.75,63;98.5,73.5;7.25,68.25;39.5,13;59.75,64.25;64.75,55.5
759;36.5,68.5;78.25,43.25;79.5,62.25;85.75,64.25;7.25,68.25;35,3.25;53,65;64.75,55.5
3617;39.25,58;80.5,28.5;90.5,63.25;96.25,63.5;5.75,73;35,3.25;53,65;63.5,50.75
2666;39.25,58;85.25,29;100.75,62;106.75,61.75;16.5,70.75;37.25,6.25;53,65;63.5,50.75
1608;41.5,56.75;82.75,14;96,69.5;106.75,61.75;16.5,70.75;41.25,5;52.75,66.25;76.75,53
2612;47.25,54.25;81.75,13;96.75,64.5;105,50.75;16.5,70.75;50.5,5.25;52.75,66.25;76.75,53
4797;39.75,54.5;81,12.5;90.5,74;105,50.75;16.5,70.75;42.5,3.75;52.75,66.25;65,53
1960;31.75,58.25;75.25,3;96,70;105,50.75;16.5,70.75;35.5,5.5;52.75,66.25;64.5,52.75
5390;23.5,63.5;66.25,4.5;80,62.75;105,50.75;16.25,72.75;35.5,5.5;55.25,72;64.5,52.75
656;31,56.75;66.5,5;75,67.25;105,50.75;16.25,73.5;35,12.25;62,69.75;64.5,52.75
5561;31,56.75;73.75,5;75,67.25;105,50.75;16.25,72.75;23.75,22.25;55.25,68.75;74.5,45.25
50;40.5,56.5;58.5,3.25;78.75,65.5;101.5,52.25;16.25,72.75;23.75,22.25;69.75,71;74.5,45.25
4820;41.75,39.25;65.5,5;76,50.5;97.5,47;8.5,71.75;10.5,31.75;69.75,71;74.5,45.25
1607;54.75,32;73.25,7.5;80,64.75;91.75,47.25;8.5,71.75;10.5,31.75;62.75,66.25;78,56.25
246;54.75,32;73.25,7.5;80,64.75;102,51.25;1.75,72;14.5,26.75;76.5,70;81.75,67.5
3735;56.5,43.75;74.75,4.75;80,64.75;109.25,46.25;3.25,72.75;10.25,9.5;65.5,53;81.75,67.5
3559;58.25,39;74.75,23.25;82,71.5;107.25,46.75;3.25,72.75;25.75,2.75;65.5,53;81.75,67.5
1120;58.75,29.5;82.25,19.5;85,66.5;96.5,48;3.25,72.75;32.25,5.75;64.75,54.5;81.75,67.5
4481;66.5,43;80.5,4.5;93.75,62;98.75,63.5;3.25,72.75;29.75,6.25;60.5,59;81.75,67.5
1016;57.25,53.25;76.75,5.5;97,55;99.75,65.5;3.25,72.75;29.75,6.25;60.5,59;77,54.25
811;59.25,55.75;79.5,3.5;94.25,47.25;99.25,50.75;0.5,72.75;36,6.25;60.5,59;77,54.25
4875;55.5,43.5;82.5,3;87,62;96,50.5;0.5,72.75;35,6.25;54.25,43.25;77,54.25
1150;55.75,41.25;78,11.5;87,62;94.75,49.25;13.25,73;44.75,3.75;56.5,41;77,54.25
2478;54.25,38.25;63.5,3;87,58;94.75,49.25;4.25,65.75;44.75,3.75;53,26.75;77,54.25
3636;54.25,38.25;76.75,7;83.75,41.75;87.5,58;2.5,67;44.75,3.75;46.5,30.25;87.5,43.75
4784;49.75,54.25;80.25,2.5;89,39.5;97.25,57.25;2.5,67;44.75,3.75;54.75,36;96.75,36.25
643;49.5,55;80.5,7.25;91.5,29.5;97.25,57.25;1.75,67;34.5,12.75;54.75,36;96.25,43.75
1540;51.5,55;80.5,7.25;91.25,27.25;97.25,57.25;4.25,59.75;24.75,10.25;49,35.75;98.25,38.25
153;51.5,55;80.5,7.25;81,29.5;99,54.75;10.75,65.75;25.75,5;47.75,37.75;97.25,38.75
1847;58.75,54;80.5,7.25;87.5,20;94.75,44;3.25,69.25;36.5,4.5;47.75,37.75;98.25,38.25
2284;58.75,54;73.75,6.5;83.25,23.5;94.75,44;2.5,67;32,11.75;54.25,36;113.25,40.25
1438;58.75,54;67.25,2.75;88.5,26.75;99.75,58.25;2.5,67;45.5,13.75;47,29.25;115.25,37.5
5266;58.75,54;72.25,2.75;74.75,28.5;89.25,65;1.75,67;45.5,13.75;47,29.25;112,39.75
3723;59.75,56.5;72,6.25;77.25,25;89.25,65;1.75,67;48.75,4.25;60.25,22.5;112,28.25
345;51.5,58.75;59,4;80.25,29.25;89.25,65;1.75,67;59.25,10.75;68.75,14;112,28.25
947;38.25,57.25;56.5,5;86,29.25;97.75,64.5;1.75,67;59.25,10.75;68.75,14;112.25,32.25
223;28.75,41.75;56.5,5;73,23.75;87.5,68;1.75,67;56,28.25;65.75,7.75;98,33
5643;28.75,41.75;60.25,8;73,23.75;87.5,68;1.75,67;44,23.5;64.75,14.5;104,26.5
1548;37,41;44.5,9.75;79.75,39;87.5,68;4.5,71.75;48,28.25;64.75,14.5;97.25,26
5295;32,58.25;44.5,9.75;65.5,43;96.75,60.25;17.25,71.5;31.25,24.25;64.75,14.5;96.75,26
3549;32,58.25;51.5,18.25;70.25,40.5;92.75,49.75;18.75,61.75;32.25,35.5;66.75,13.75;96.75,26
5052;32,58.25;58.25,5.75;74.5,43.5;92.75,49.75;31.5,54.75;43.5,29.75;60.75,16.75;83,19.75
4084;31.25,62.25;43.5,5.5;88.25,42.5;99.25,48.75;31.5,54.75;43.5,29.75;60.75,16.75;88,22.25
4172;31.25,62.25;43.5,5.5;88.25,42.5;97.5,49.25;33.75,42.5;47.5,29.25;49.5,13.25;91,39.25
723;31.25,62.25;60,6.75;86.25,41;92,55;33.75,42.5;37.25,24.25;48.5,29.25;101.5,54
4695;33,58.75;67.5,7.25;81.25,41.75;97.75,62.5;33.75,42.5;37.25,24.25;42.25,35.5;88.5,56.75
1273;42.25,57.25;65,6.25;81.25,41.75;95.25,57.25;33.75,42.5;45,23.5;53,26.75;78.75,44.75
493;48.5,54;68.25,6.75;81.25,41.75;89.5,63.25;37.25,35;45,23.5;55.25,23.75;62.25,45.5
5527;31.25,57;68,3.25;73.75,42;93,62.25;37.25,35;45,23.5;52.25,35;52.5,53.25
321;31.25,57;56.5,4.75;72.25,40.25;99.25,72.75;37.25,35;42.5,22.5;51.75,33.75;58.25,62.75
3412;31.25,57;64.75,6;78.5,50;99.25,72.75;28.5,24.25;34,12;49.25,36;58.75,62.75
5012;31.25,57;65.25,3.75;73,53.5;99.25,72.75;16.75,16;35.5,11.5;43.5,24;58.75,62.75
5426;31.25,57;65.25,3.75;73,53.5;98.25,71.75;23.25,10.75;31.25,3;35.25,35.5;56.5,53
4176;31.25,57;65.25,3.75;66.5,39.25;98.25,71.75;7.75,3.5;35,13;46,24.5;53.75,70.75
5042;25.75,63.5;57.75,4.5;66.5,39.25;98.25,71.75;5.75,3;44.75,2.75;46,24.5;52,61.5
4952;27.75,64.5;56.75,3.75;63,42.25;90,64.75;5.75,3;42.5,6;46,24.5;48.75,47.75
2708;39.75,57.75;63.25,6.25;64,39.75;90,64.75;2.25,13.25;42.5,6;44,27.75;49.25,47.75
1781;39.75,57.75;60.25,3.75;63.75,43;80.25,53.5;2.75,10.75;42.5,6;42.5,22.5;62.25,54.25
4228;46.5,54.25;63.5,2.5;73,39.75;75,39.25;2.75,10.75;42.5,6;42.5,22.5;64,56.25
1465;49,56.25;63.5,2.5;73,39.75;75,41.75;3.25,5.5;44.75,6.25;52,24;61,65
4456;41.75,57;74.25,5.5;85.25,30;89.5,31.25;3.25,5.5;44.75,6.25;51.5,24.5;62.75,64.75
1748;32,60.75;75.75,3.25;87.5,25.5;89.5,31.25;1.75,11.5;50,13;55.25,35.5;62.75,64.75
4621;21.5,63.5;68.5,2.75;89.75,41.75;96.25,41;1.75,11.5;50,13;55.25,35.5;62.75,54
1146;23.75,61.5;57,4.5;90.25,27.25;102,49.75;1.75,11.5;34,10.25;45,35.75;62.75,54
293;12,67;71.75,7;90.25,27.25;101.25,65;1.75,11.5;20.25,12.75;47.75,37.75;71.5,55.75
2379;12,67;71.75,7;90.25,27.25;91,55;6.75,4;12,24.75;43.5,26;85.75,52.75
5264;14,66.5;58.5,8;90.25,27.25;91,55;3.25,3.25;4.75,22.25;48,12.5;75.25,45.75
1511;14,66.5;55.5,7.5;92.25,28.75;95.25,65;3.25,3.25;8.25,40.5;48,12.5;76,53.25
2296;20.25,57;65.5,4;83,21.25;89,67.25;3.25,3.25;20.5,49;35.75,2.75;76,53.25
2110;20.25,57;65.5,4;81.75,11;89,67.25;1.75,9.75;20,46.5;48,12.75;64.25,54
4968;20.25,57;68,4.75;76.5,2.5;89,67.25;6.75,2;19.5,49;48,12.75;62.75,65.25
1524;20.75,57.75;68,6.5;71.75,13;97.75,64.5;6.75,2;19.5,49;38,18.75;64.5,71
333;20.75,57.75;56.25,4.5;71.5,5.5;96.5,51;6.75,2;16.75,59;47.75,3.25;75.5,72
5109;20.75,57.75;63,5.5;72.25,5.5;87.75,44.5;5.75,1.75;6.5,71;47.75,3.25;85.25,67
5659;33,57;56.25,5.75;67,5.5;73.5,49.25;5.75,1.75;18.75,72.5;47.75,3.25;101.25,64.5
2968;33,57;51.5,17.75;57.5,3.5;62.25,40.5;5.25,11;16.25,72.75;47.75,3.25;106.5,65.75
3915;33,57;51.5,17.75;57.5,3.5;63.75,39.5;1.25,12.5;13,71;43.75,3.25;91.25,67
4800;40.25,55.75;44.5,3.75;63.75,6.25;63.75,39.5;13.25,15.75;15.25,60.25;43.25,3.25;91.25,67
5113;40.25,55.75;44.5,3.75;56.25,2.75;75.25,42.75;0.75,12.25;5.25,49.5;43.25,3.25;91.25,69
1377;31,57.25;42.5,8.5;46,2.25;75.5,53.25;4.75,13.75;5.25,49.5;43.25,3.25;89.75,71.75
4079;28.75,44.25;30.5,2.25;41.5,12.25;63.25,62;4.75,13.75;5.25,49.5;38,6.25;77,63.75
1341;28.25,44.5;30.5,17.75;46.5,3.25;63.25,62;2.75,10.25;5.25,49.5;27,8.75;69.5,53.75
5263;22.75,39.5;30.75,1.25;56.5,7.5;80.75,63;2.75,10.25;5.25,49.5;27,8.75;54.5,54.5
4527;18.5,29;27.75,4.5;56.5,7;80,62.25;1.75,2.25;5.25,49.5;10.5,16.75;54.5,54.5
530;11,12.75;43,8.5;59.5,2.5;80,62.25;3.25,2.25;7.75,66.25;10.5,16.75;57.75,64.25
475;0.75,13.25;43,8.5;59.5,2.5;80,62.25;3.75,13.75;5.25,71.5;8.25,3.75;56,52.75
3359;12,18.75;28.75,10.5;64.25,6.75;85.25,63.75;4.75,24.75;5.25,71.5;8.25,3.75;63.75,52.75
41;12,18.75;40.75,24.5;68.25,27.75;85.25,63.75;2.25,42.5;4,68;4.25,11.5;65.75,56.25
3077;13.75,21.25;39.5,30;63.75,38.5;89.5,64.25;2.25,42.5;6.25,71.5;10.25,16.5;65.75,56.25
4019;0.5,30.75;40.75,40.75;54.75,42.75;84.25,62.25;2.25,42.5;6.25,71.5;10.25,16.5;52.5,56.25
1372;5.25,31.75;42.5,57.25;57.25,54.25;84.25,62.25;2.25,42.5;8.5,71;9.5,16.5;62.5,66.75
3178;5.25,31.75;38.25,55.25;56.5,43;75.5,67.25;5.75,28;9.75,72.75;12,9.25;62.5,66.75
3992;6,15.25;51,56.75;63.5,39.5;81.25,53.5;5.75,28;9.75,72.75;16.75,16.75;57.5,55
2419;2.75,13.75;36,51;73.75,41.25;95.25,63.5;3.75,42.5;9.75,72.75;29,24.25;57.5,55
4083;14,27.25;36,51;70.25,38.5;99.75,65;3.75,42.5;9,70.75;31.75,35;63.25,63
1334;9.5,21.75;40.75,43.25;56.25,39.25;89.75,66.5;1.75,42.25;16.75,61.25;31.75,35;63.25,63
1947;11.5,15;39.5,31.5;58.25,53.75;94.5,70;1.75,42.25;10.5,66.5;31.75,35;76,71.75
5119;11.5,15;24.5,29;74.5,41.25;94.5,70;1.75,42.25;13.75,61.75;41,36.25;82,52.5
