begin;0,0;0,274.5;224.5,0;224.5,274.5;0,0;0,274.5;224.5,0;224.5,274.5
8460;41.75,82;124.5,190.75;173.5,54.25;215,166.25;82,55.25;113.25,247;191.25,13.75;198,266.5
10800;41.75,82;140.75,198.75;150.25,78.75;187,128;56.25,25;113.25,247;189,15;198,266.5
3867;42.5,84;140.75,198.75;184.75,90.75;208,108.75;56.25,25;106,244.5;188.5,15;208,246.75
9340;42.5,84;110.5,192.25;152.5,108.75;209.25,110.25;65.5,57.25;106,244.5;164.5,46.75;208,246.75
8003;55.5,110.5;92.75,206.75;129,109.75;172.5,122;65.5,57.25;126.5,235.25;164.5,46.75;208,246.75
999;62,146;92.75,206.75;129.25,120.75;189.5,136.25;65.5,29.75;126.5,235.25;137.5,72;200.25,246.25
3642;32,150.5;83.5,200.75;102,143.75;189.5,136.25;88.5,56;107,232.75;137.5,72;200.25,246.25
5597;22,183.25;67.5,199.5;88.25,169.75;189.5,136.25;105,41;112.75,217.5;137.5,72;200.25,246.25
9398;16,191.75;51.5,219;86.5,169.5;189.5,136.25;110.5,32.25;112.75,239.5;137.5,72;200.25,246.25
5616;1.25,231.5;51.5,219;59.5,177.5;207.75,164.25;100,55.5;135.25,202;137.5,72;200.25,246.25
3673;1.25,231.5;51,220.25;59,191.75;187.75,172.75;116.25,56.5;131.25,149.75;151.75,81.75;200.25,246.25
9733;23.75,235;51,220.25;80.5,159.5;194.25,140;116.25,56.5;138,182.25;151.75,81.75;200.25,246.25
9647;23.75,235;51,220.25;95.5,134.5;189.25,127;120.5,77;138,182.25;179.75,62.25;200.25,246.25
3005;48.75,256.5;54.25,200.25;91.5,144.25;153.25,141.5;120.5,77;135,148.5;179.75,62.25;200.25,246.25
2126;10.5,269.5;42.5,244;117.75,160.25;153.25,141.5;133.75,46.75;135,148.5;138.5,60.25;200.25,246.25
5237;12.5,230.25;23.5,272.5;149.25,172;188.5,118.25;118.5,76.25;122.5,128;133.75,46.75;200.25,246.25
1757;12.5,230.25;22.5,273.75;146,151.25;149.75,140.5;116.5,79.5;122.5,128;163.75,43.25;190.75,196.75
9687;12,211.75;22.5,273.75;149.75,140.5;153.75,158.5;116.5,79.5;126.5,155.5;167.25,40.25;199,169.75
3038;14.75,207.75;22.5,273.75;149.75,140.5;150.25,197;112.5,86.5;126.5,155.5;135,23.5;208.75,209.5
227;14.75,207.75;54.5,246.75;130.25,153;150,172.5;116,54.5;126.5,155.5;156.5,20.5;208.5,209.25
4248;34,176.75;54.25,235.25;129.25,152.5;154.75,194;86.75,56.25;139.5,166;156.5,20.5;208.5,209.25
6759;53.25,146.75;66.5,200;141.75,153.25;154.75,194;56.75,77.75;139.5,166;154.5,19.75;208.5,209.25
1700;84.5,158.25;91.75,205.75;116.5,155.25;154.75,194;29.75,96.5;139.5,166;153.5,19.25;200.5,195.25
920;84.5,158.25;85.5,197.5;133.75,135.75;134.75,223.75;22.75,65;147.75,198.75;153.5,19.25;215.75,189.75
8890;68,170.75;85.5,197.5;107,144.5;134.75,223.75;18.25,38.5;147,199;159.5,20.25;202.5,164.25
9330;52.5,177.75;71,198.5;107,144.5;152,236.5;18.25,38.5;147,199;159.5,20.25;213,192.25
2303;44,177.25;62.25,200.25;79.25,127.5;154,197.5;21.75,14.75;147,199;159.5,20.25;213,192.25
281;44,177.25;54.75,201.25;79.5,127;195,212;52.75,30;105.75,217;159.5,20.25;200.75,149
9069;32.5,163.75;54.75,201.25;79.5,127;156.75,221.5;64,62.25;113.5,253.75;159.5,20.25;171,169.75
6738;49.25,134;80,234;91,155;112.25,232.5;73.25,87.25;134,245.25;159.5,20.25;171,169.75
2927;5.75,125.5;52.5,224.25;88.25,154.75;111,220.5;73.25,87.25;109.75,233.25;159.5,20.25;176.5,202.25
4270;48.75,118.5;55.25,214.5;74.75,111.75;149.5,217;73.25,87.25;109.75,233.25;161.25,39.25;176.5,201.75
9359;31.5,83.75;90.5,200.75;113.5,119.25;149.5,217;73.25,87.25;109.75,233.25;128,46.75;202.75,191
1427;31.5,83.75;93.25,201.25;140,115.25;148.25,188.5;47.25,94.25;109.75,233.25;112,77.75;195.25,191.75
725;29,84.25;86.5,206.25;126.5,109.75;148,187.5;35.75,101.75;106.25,230;112,77.75;195.25,191.75
10078;29,84.25;86.5,206.25;130,109;148.5,187.25;54.5,109.75;99.5,267.25;108.5,76.75;195.25,191.75
1016;48.25,93.5;86.5,206.25;106,87.5;180.75,169.75;75.75,105.75;78.5,235;96.75,72.75;195.25,191.75
9258;33.75,64.25;86.5,206.25;125,111.75;193,134.5;75.75,105.75;78.5,235;98,72.5;167,206.25
4556;0.25,73.25;86.5,206.25;127,115.75;187.5,95.5;47.5,114.25;78.5,235;91.75,109;164,203.75
2885;32.75,83.25;54,222;137.25,93;195.75,58.5;47.5,114.25;59.5,202;76.5,99.5;164,203.75
3915;32.75,83.25;44.5,189.75;109.75,88;195.75,58.5;48.25,115;48.25,210.25;100.25,108.75;164,203.75
6778;32.75,83.25;48,161.25;109.75,88;173.5,33.5;48.25,115;86.75,221.5;99.5,109;156.5,212.25
6564;32.5,83.75;48,161.25;92.25,106.25;137.75,27;64.25,108.5;86.75,221.5;99.5,109;162.5,209.25
3212;42.25,53.75;48,161.25;91.75,106.75;109,18.5;72,108;83.5,244.25;99.5,109;162.5,209.25
3650;42.25,28;62,154.75;95,133;109,18.5;56.25,77.75;83.5,244.25;99.5,109;124.25,210
1365;38.5,16.25;60,158.5;96.5,129;124.25,40.5;82,63;83.5,244.25;117.5,137.5;124.25,210
2080;50.5,55.5;60,158.5;96.5,129;124.25,40.5;49.5,68.5;84.25,247;117.5,137.5;154.5,231.25
8255;33.5,83.75;50.75,170;121.25,118.75;153,37.5;52.75,49;74.5,244.25;117.5,137.5;154.5,231.25
8169;46,56;50.75,170;120.5,111;184.25,41.25;29,30;74.5,244.25;117.25,139.5;122.75,235.25
3232;74,70;82,153.5;123.5,108.5;191.25,43.75;29,30;70.25,253.5;106.25,178.5;122.75,235.25
9842;40.75,88.75;74,157.25;123.5,108.5;191.25,43.75;32.25,18;70.25,253.5;121.5,163.25;122.75,235.25
7703;27,123.5;62,136.5;101.5,144.5;188.5,34.75;32.25,18;69,253.5;117.5,164.25;122.75,235.25
7819;23.5,123;62,136.5;123.75,153;178.5,75.75;36.5,35.75;62.75,254.25;119,164.25;122.75,235.25
2958;23.5,123;61,109.25;111.25,115.75;180.75,103;22,61.25;62.75,254.25;119,164.25;119.25,220.75
9698;23.5,123;61,109.25;111.25,115.75;157,75.5;22,61.25;34.25,259.25;128.5,156.75;149.5,255.75
9207;23.5,123;58.25,111;152.25,108;178.25,82.5;22,61.25;27.5,221.5;109.25,172.5;162.75,240.5
9783;23.5,123;56.5,83;152,108.5;185.5,41.75;22,61.25;46,224.25;141.25,158.5;177,209.5
1564;23.5,123;63.5,67;152,108.5;212,45.5;12.5,48.75;67.5,243;136,181.25;177,209.5
777;25.75,157.5;89.25,85;174.75,102;187.75,20.5;12.5,48.75;62.5,230;140.75,182.5;177,209.5
9480;27,158.75;68.5,119.75;174.75,102;187.75,20.5;12.5,48.75;75,245.5;153.5,225.75;206.25,216.5
9846;52.5,151;81.25,154.75;173.5,101.5;191.5,36.25;12.5,48.75;75,245.5;151.75,225.75;199.5,219.75
4437;35.25,138;109.25,160.25;173.5,101.5;188,7;47.25,25;107,251.5;150.25,267.75;199.5,219.75
3296;35.25,138;79.5,156.25;173.5,101.5;188,7;35.5,42.25;113.75,221;157,246.75;212,234.75
3507;57.5,109;74,199.5;190.25,104.25;194.5,45;35.5,42.25;113.75,221;156.25,247;212.5,192.75
3903;57.5,109;74,199.5;192,140.5;194.5,45;48.5,32.25;112.75,240;183.5,215.5;200.25,190
8138;58.25,111.75;74,199.5;160.75,186.5;190.5,36.75;66.25,4.5;79.75,242.25;183.5,215.5;206,135.25
2642;65.5,99.75;84.5,215;172,222;191.25,43.75;66.25,4.5;108.25,218.25;183.5,215.5;189.75,172.5
1140;51,134.75;83.75,218.5;206.25,239.25;211.5,53.75;66.25,4.5;96.25,204.25;183.5,215.5;207.25,162.25
9863;28,128;41.25,215;177.5,222;211.5,53.75;66.25,4.5;128,186.25;185.25,191.25;207.25,162.25
2721;1.75,100.75;41.25,216.25;160.75,223.5;211.5,53.75;66.25,4.5;131,172.25;185,192.5;189,145.25
4973;1.75,100.75;56,185.75;162,223.75;211.5,53.75;56.25,8;129.5,186.25;144.5,176.5;187,152.25
9423;34.25,86.5;75.5,158.75;162,223.75;211.5,53.75;44,15.75;115.25,230;161.25,158.5;187,152.25
2311;49,117.75;76.75,158.25;158.75,222;188.25,47.25;44,15.75;115.25,230;167.75,198;186.75,153.25
9522;42.5,98;76.75,158.25;176.75,215.5;204.75,67.75;44,15.75;148.75,240.5;167.75,239.75;187.75,153.75
2464;0.25,77.5;59,145.5;177.25,262.5;177.5,91.5;44,15.75;146.5,243.75;167.75,239.75;173,169.25
474;25.25,42.75;30.75,179.5;155.5,264.5;158.75,121.25;3.25,20.75;146.5,243.75;167.75,239.75;173,169.25
9221;25.25,42.75;30.75,179.5;186.75,268.25;201.5,102.75;3.25,20.75;100.5,235.75;160.75,197;169,161.5
3671;25.25,42.75;50.5,161.75;172.25,259.25;215.75,120.5;41,50;100.5,235.75;131,181.25;160.75,197.5
7363;10.5,66.5;49.5,187.75;172.25,259.25;207.75,153.75;34.5,58.25;100.5,235.75;159,197;180.5,202.75
8935;10,66.75;50,187.25;172.25,259.25;212.25,170.5;34.5,58.25;117,233;133,176.75;147,206.5
7350;10,66.75;50,187.25;173.75,259.75;222.5,202.25;34.5,58.25;118.5,232.75;149.25,200.5;173,213.25
10098;9,66.5;70.5,170.25;165.75,267.25;222.5,202.25;43.5,98.75;101.5,260;149.25,200.5;173,213.25
1395;9,66.5;45,196.5;133.5,256;197,210.5;72.25,107.75;101.5,260;159,223.5;179.75,201.25
6612;9,66.5;39.25,204.25;133.5,256;171.5,205.5;72.25,107.75;77.25,235.75;155,231.5;179.5,201.75
153;31.25,64.75;39.25,204.25;152.75,267.25;170.5,206.25;67,104;98.75,222.25;155,231.5;179.5,201.75
7775;30.5,49.75;38.25,161.5;152.75,267.25;158.25,226;37.25,121;64.25,216.25;155,231.5;179.5,201.75
2614;10.25,41.75;27.5,127.5;150.75,248.75;158.25,226;37.25,121;87.25,205.25;118.25,217.75;179.5,201.75
10219;10.25,41.75;28.75,151.5;150.75,248.75;162,225.5;58,110.25;98,237.5;128.75,220.25;179.5,201.75
6183;13.75,8.25;58,146;150.75,248.75;162,225.5;51,110.25;66.25,244.25;113,235.25;179.5,201.75
7746;5,42;58.25,115.25;150.75,248.75;162,225.5;21.75,113.75;58.25,239.75;127.25,220.5;179.5,201.75
2700;5,42;42,82.5;124.75,219.5;161.75,209.75;9.5,129.75;58.25,239.75;128.25,264;179.5,201.75
9063;14.25,58.25;30.25,78;135.75,201.5;157,222;39,157;58.25,239.75;128.25,264;210.25,208.75
10370;14.25,58.25;45.5,97.5;103.25,233;138.5,260;4.5,130.75;63.5,206.5;128.25,263.5;210.25,208.75
4441;12.5,81.5;65.5,98.75;110.5,264.75;120.5,241.5;4.5,130.75;63.5,206.5;128.25,263.5;213.5,198
7480;32.5,40.5;65,98.25;92,225.25;110.5,264.75;2.5,95;87.25,217.5;97.25,237.75;213.5,198
9027;25,71;48.5,55;92,225.25;107,262.75;2.5,95.5;97.25,237.75;106.5,207.5;203.5,242
5183;25,71;73.25,45.25;109.5,220.5;144.25,249.75;2.5,95.5;64,214.75;77.75,237.25;203.5,242
5709;24,70.5;56.5,55;109.5,220.5;152.25,227.5;26.75,104.25;77.75,237.25;79,221;198,249.5
8609;26.25,75.25;37.75,65.75;109.5,220.5;151.75,231.75;57,110.25;77.75,237.25;92.75,214;208.75,225.75
4114;26.25,73;50.5,77.25;109.5,220.5;131.25,247;73.75,133;99.5,262.5;115.75,218.75;208.75,225.75
7152;26.25,73;50.5,77.25;148.5,213.25;169,259.25;87.25,106;99.5,262.5;103.5,181;208.5,225.75
1587;26.25,73;33.5,106.25;109.25,216.25;171.5,259.25;64,107;67.25,247.5;103.5,181;208.5,225.75
5095;10,54.75;33.5,106.25;129.25,196.75;162.75,259.25;34,143.75;67.25,247.5;130.25,148.25;201.5,197
5099;28,44.5;34,106;146.25,227.5;162.75,259.25;34,141;75.25,266;93,131.5;201.5,197
8746;28,44.5;42,117.75;129,262.25;146.25,227.5;53.5,97.25;99.25,235.25;120,118;218.25,185.25
10046;28,44.5;42,117.75;145,266;146.25,227.5;73,84.25;113.75,219.25;155.25,117.25;217.5,185.25
4763;28,44.5;42,117.75;145,266;167.25,203.75;56.5,95.5;114,253;151,99.75;187.75,191.25
10801;28,44.5;39.25,86.5;145,266;167,205.25;44.5,137.25;114,253;174.75,80.25;176.75,190
10548;28,44.5;63,105;145,266;167,205.25;73.5,168.25;99,262;176.25,74.75;176.75,190
3338;28,44.5;83.25,131.25;140.5,257.5;176.5,215.5;81.75,166.75;107.25,229;175.5,75.25;176.75,190
2004;28,44.5;50.5,165.25;104.5,239.5;143.5,243;81.75,166.75;131.25,260.75;134,86.25;152.5,177.25
9291;28,44.5;50.5,165.25;84.25,244.5;187.75,240;119.5,148.25;128.75,220.5;134,86.25;135,202.5
8938;32.75,74.25;37.75,182.25;48.75,256.5;186,271.5;119.5,149;128.75,220.5;134,86.25;136,202.5
6670;18.5,75.75;37.75,182.25;48.75,256.5;186,271.5;96.75,125.25;112.5,177.75;125,44.75;142,261.25
1745;8.75,79.25;8.75,155;48.75,256.5;159,265;96.75,125.25;98,224.25;126,58;141.5,261.5
6825;5.75,130.25;28,122;53.75,243.5;159,265;65,169.75;100.75,236.25;126,58;149.75,221.75
4977;30.75,132.75;57.5,125.5;71.5,209.5;159,265;64.5,169.75;117.5,233.75;131.75,91.75;149.75,221.75
7739;19,129.5;22.5,105.5;75.25,219;181.5,244.5;67,213.25;117.5,233.75;131.75,91.75;149.75,221.75
177;13.5,129.5;22.5,105.5;92.25,202.75;201.75,250.5;71.75,214.5;96,267.25;131.75,91.75;149,221.75
8029;12.25,138;37.75,63.75;116.5,184;201.75,250.5;42,231;96,267.25;136.5,44.75;150.25,220.25
8819;27.25,156;42.5,53;84.5,152.25;201.75,250.5;43,225.5;96,267.25;115.5,75.75;152.5,181
5567;11.5,158;74.5,62.5;75.5,128.75;190.5,250.25;43,225.5;96,267.25;115.5,75.75;128.5,194
9095;30.25,179.5;37.25,87;65.25,133.25;173.5,222.5;21.25,238.75;96,267.25;100.5,40.25;128.5,194
9379;30.25,203.75;37.25,87;88.75,134;173,223.75;49.25,223.25;74.25,263;100.5,40.25;114.25,219
3822;21.5,220.75;31,82.75;88.75,134;147,224;48.5,225.5;63.25,244;100.5,40.25;115.5,237.75
724;27,244;33,79;113.75,116.75;140.25,217.25;48.5,225.5;65.25,244.25;75.75,51.75;115.5,237.75
1391;13.25,273.25;33,79;132,148;140.25,217.25;48.5,225.5;72.5,245.75;75.75,51.75;123.75,244.75
8182;13.25,273.25;42,83;132,148;140.25,217.25;46.5,254.25;87.75,205.75;107.25,53;158.75,272.25
10313;16,274.5;81.25,78.75;107.5,169.5;140.75,216.25;46.5,254.25;58.25,213.75;81,72.75;158.75,272.25
878;16,274.5;49.5,65.25;114.25,190.25;140.75,216.25;24.25,269.25;78.75,234.75;97.25,69.25;158.75,272.25
4913;16,274.5;49.5,65.25;140.75,216.25;162.5,243;13.75,269.5;115.25,234.75;116,56.5;145.5,233.75
6489;16,273.75;68.5,54.5;153.5,253.5;180.75,259.25;13.75,269.5;81.75,236.25;116,56.5;122.5,240
6443;16,273.75;106.25,54;107.75,253;172.5,246;12,265.75;81.75,236.25;108.75,50;122.5,240
8494;51.25,260;101.5,80.5;108.5,270;171.5,246;8,263.25;81.75,236.25;103,16.75;122.5,240
2643;60.75,256;100,79.5;141.75,225;183.75,269;4,231.75;57.5,197.5;103,16.75;122.5,240
5566;30.25,246.5;100.75,52.75;125,205.75;183.75,269;10.5,230;46.25,190.75;104,12.75;122.5,240
10427;25.25,249.5;81.5,18;152.5,184.25;183.75,269;32.75,234;45.5,191.75;68.25,30;122.5,240
7160;39.5,229;94.25,16.75;152.5,184.25;184,249.75;16.25,256.25;45.5,191.75;63.75,31.5;122.5,240
4218;79.25,229.5;94.25,16.75;114.5,183.5;201.25,232.5;18.5,255.5;34.25,173.5;63.75,31.5;126,234.25
6875;52.25,213.75;84.75,19.5;114.5,183.5;200.5,232;18.5,255.5;34.25,173.5;45.25,52;105,246
10130;54.5,213.5;94.5,17;153,198;180.25,268.5;12,241.5;34.25,173.5;45.25,52;88.25,217.5
9885;54.5,213.5;66.75,1.75;159.75,177.5;175.75,258.25;12,241.5;34.25,173.5;45.25,52;68.5,244.5
4782;64.75,231.75;66.75,1.75;147.75,151.25;161.75,228;12,241.5;15.5,202.75;47.25,77.75;63.5,255
8210;64.75,231.75;97.25,27.5;142,142.5;163.25,261.5;12,241.5;15.5,201.5;51.25,39;66.5,222.25
10421;92,221;97.25,27.5;145.5,105.5;163.25,261.5;12,241.5;31.25,202.5;80.5,30;100.75,221.25
3091;94,253;97.25,27.5;145.5,106;193.75,256.75;8.75,246;63,220.5;80.5,30;107,244.75
10266;93.5,253.25;125.25,40;150.25,110.75;193.75,256.75;44,227.5;52,259.25;80.5,30;107,244.75
5601;51.75,247;144.75,41.25;149,110;166.75,265.75;11.5,254.25;20.5,261;80.5,30;107,244.75
9339;40,226;135.75,24.25;145,120;155.25,250.75;12.25,254;20.5,261;80.5,30;107,244.75
1124;23.5,216.5;113.75,17.5;157.25,121.5;177.25,262.5;3,253.25;20.5,261;80.5,30;107,244.75
2149;11.75,212.75;132.5,47.5;141.5,87;177.25,262.5;4.5,252.5;18.5,259.75;84,29;107,244.75
10498;40.5,225.75;152,8.75;171.25,106.75;177.25,262.5;4.5,252.5;18.5,259.75;104.5,39.25;127.25,241
10759;51.25,223;138.25,23.75;167.25,139.25;209,212.75;4.5,252.5;18.5,259.75;101,38.25;127.25,241
6702;79,199.5;102.25,15.5;190.25,144.75;222.5,201.25;4.5,252.5;18.5,259.75;91.5,74.75;127.25,241
192;96.5,216.25;102.25,15.5;190.25,144.75;196,211;4.5,252.5;11,265.75;57.75,94.75;98,233
3433;107,241.25;116.25,9.5;169.75,160.75;173,239.5;4.5,252.5;11,265.75;57.75,94.75;102.5,266.75
8137;70.25,255.75;116.25,10.5;168.5,154.25;212.5,247.25;4.5,252.5;11,265.75;69.5,125.25;102.5,266.75
10500;70.25,255.75;97.25,27.75;178.75,175.25;183.25,256.75;4.5,252.5;11,265.75;73.5,128;102.5,266.75
9967;83.5,244;94.75,25.25;145.25,141;195,214.5;4.5,252.5;11,265.75;63.75,155.75;102.5,266.75
6148;83,260.25;101.25,54.75;155.5,171.5;165.5,206;4.5,252.5;11,265.75;65,123.75;102.5,266.75
6284;83,260.25;126.25,64;136.5,152.5;170.75,227.25;4.5,252.5;10.75,266.5;52.75,115;102.5,266.75
9753;83,260.25;156.25,80.75;156.25,163;166.5,205.5;4.5,252.5;10.75,266.5;35.25,132.75;74,246.75
8953;83,260.25;118,83.5;164,131.5;192.25,244.25;4.5,252.5;10.75,266.5;32,150;65.5,220.5
6055;70.75,244.25;112.5,100;153.75,162;158.5,243;4.5,252.5;10.75,266.5;48.75,133.25;79.5,220
2221;70.75,244.25;120.5,111;163.25,195.75;201,232;4.5,252.5;10.75,266.5;67.5,128;80.5,221.25
8481;70.75,244.25;121,97.5;178.5,189;214.25,252.5;4.5,252.5;10.75,266.5;26.25,140.5;80.5,221.25
9839;50.25,236.75;105,141.5;145.75,219.5;214.25,252.5;4.5,252.5;10.75,266.5;26.25,140.5;63.5,215.25
4492;75.5,208;87.25,148.5;119,206.5;185.75,225.75;4.5,252.5;10.75,266.5;26.25,140.5;28.75,215.25
902;23.75,205.25;109.75,183.75;147,194.5;170,192.75;4.5,252.5;10.75,266.5;26.25,140.5;28.75,215.25
9930;23.75,205.25;118,195;153.25,167.75;163.75,166;4.5,252.5;10.75,266.5;26.25,140.5;75,214.25
1811;16.5,201.75;118,195;161.25,152.25;181,141;10.75,266.5;21,231.75;26.25,140.5;80.75,243.75
5899;16.75,202.25;109.5,182.25;170.5,195.25;181,141;5.25,269.75;6,201.75;26.25,140.5;88.5,223.5
9309;38,193;127,165.75;146.5,195.5;179.25,103;5.25,269.75;5.75,203.25;26.25,140.5;80.5,216
208;21.5,199;127,165.75;146.75,193.5;196.5,98.25;5.25,269.75;24.75,191;26.5,142;92.75,215.5
5222;9.25,187.75;107,172.5;148.25,191;196.5,98.25;5.25,269.75;18,160.5;31.25,124.25;95.75,214
6950;38.5,161.5;109.5,174.5;144.5,199;179.25,111.25;5.25,269.75;18,160;31.25,124.25;121.25,236.5
148;38.5,161.5;115.25,179;144.5,199;157.75,115;9.25,262.5;55,152.25;55.25,138.5;126.75,228.75
2343;38.5,161.5;142.25,153.5;167.25,203.75;195.25,124.25;8,263.25;32,125;77.5,172.5;126.75,228.75
6546;45.5,188.75;137.5,117.25;152,209;209.25,115.25;8,263.25;32,125;77.5,172.5;102.75,214
6937;78.25,185.5;137.5,117.25;150.75,210.75;191,136.5;8,263.25;32,125;72.5,173.25;88.75,212
5714;109.5,197.75;141.25,92.75;159.75,203;183.25,103;8,263.25;32,125;72.5,173.25;88.25,217
9248;126.75,199.75;141.25,92.75;159.75,203;161,116;1,226.5;32,125;50.25,193.5;111.75,244.75
6719;123,171.5;134.75,75.5;159.75,203;166,154.25;1,226.5;43.75,102;50,194.75;78.75,234.75
1508;122.25,172.25;134.75,75.5;159.75,203;181,156.25;29.5,211;42.5,102.25;46.75,183;49.25,239.25
1032;132.75,148;152.75,80.75;157.25,235.5;181,156.25;9.75,205.5;21,112.25;45.75,183.25;49.25,239.25
6743;146.5,119;156.5,80.25;173.5,209.75;181,156.25;1.5,229;21,112.25;45.75,183.25;52.5,268
3290;113.25,99.5;149.25,76;160.5,205.5;209.25,182.75;1.5,229;36.75,77.75;45.75,183.25;52.5,268
8902;74.25,93;143.75,88.25;162.5,206.5;182.5,173.25;36,223.75;36.75,77.75;40,224.25;52.5,268
510;54.25,86;143.25,86.5;152,200;189.75,170.75;16.75,188.75;36.75,77.75;37,230;52.5,268
10160;56.25,119.5;150.5,126;152,200;186.5,136.25;33.75,174.25;35,77.5;37,230;64.25,247.25
6977;58,121.25;119,98.5;152,200;185.75,127.75;1.75,197.75;35,77.5;37,230;66.75,213.5
9297;48.5,83.75;123.25,85;158.5,161.75;194.75,145.25;1.75,197.75;35,77.5;37,230;66.5,216.5
8106;49,36.5;157,95.5;164.25,204.75;194.25,145.25;1.75,197.75;35,77.5;67,221.5;83,212.25
8480;50.5,73.5;157,95.5;164.25,203.5;201,159.75;25.75,171;43,43.75;78.25,235.75;83,212.25
2632;40.75,82.75;172.75,76.5;174,194.75;205.25,151.25;25.75,171;43.25,40.5;75.75,206.75;78.25,235.75
3020;37,96.25;141.5,72;154.75,162.5;211,145;3.25,128;57.5,28.5;75.75,206.75;78.25,235.75
10166;28.75,98.25;101.5,89.25;154.75,162.5;209,169.5;17.5,99;56.75,29.75;78.25,235.75;112.25,202.5
7902;28.75,98.25;101.5,89.25;144,139.5;209,169.5;14.5,108.75;58.25,10.25;108.25,236;131,175
8735;28.75,98.25;81.25,64;141.25,151.75;181,144.75;14.5,108.75;69.5,2.5;77,229;101.25,181.5
7938;6.25,73.25;56,84;147.75,119.25;151.5,169.5;15.5,110;69.5,2.5;89.5,213;101.25,181.5
8745;37.25,83.5;56,119.75;136.25,135.75;150.25,141;15.5,111;69.5,2.5;89.5,213;100.5,188
8230;37.75,82.5;66.5,104.5;127.5,172.25;172,107.25;16,111.25;69.5,2.5;89.5,213;100.5,188
5670;27.5,105.5;66.5,104.5;108.75,168.75;178.5,90;16,111.25;74.25,10.75;81.5,216;95,176.75
5840;29,85;55,86.5;108.75,168.75;151.75,78.75;30.5,96.75;75,10.75;89.5,216;95,176.75
5640;29,85;76,64;96,152;109.75,101;27.5,123.75;75,10.75;89.5,216;130,183.25
3291;5.5,53.75;40.75,63.75;84.5,129;125.5,77.75;27.5,123.75;75,10.75;112.75,227.5;130,183.25
10642;5.5,53.75;40.75,63.75;101.5,143;149.5,83.25;27.5,127.5;75,10.75;112.75,227.5;155.75,180.75
9833;15.5,82;40.5,83.5;101.5,143;145,88;15.5,109.5;75,10.75;112.75,227.5;175.5,162
9877;15.5,82;30,106.25;98.75,155.5;122.5,75.75;44.75,131.25;75,10.75;115.5,253.5;175.5,162
5043;15,82.5;35.5,122;98.75,155.5;108.75,67.75;65.5,108.25;75,10.75;96.5,263;175.5,162
3246;14,109;38,135.5;98.75,155.5;111,29.5;57,144.25;75,10.75;96.5,263;175.25,163
