begin;0,0;0,74.5;324.25,0;324.25,74.5;0,0;0,74.5;324.25,0;324.25,74.5
10787;34.5,60;66.5,44;193,4;220.75,26.25;37.75,44.75;135.75,70.75;263,14.25;295,5
10326;34.5,60;72,65;208.25,18.75;229.5,36.75;42.75,56.5;124.75,72.5;263.5,14.5;295,5
3099;34.5,60;57.75,53.75;208.25,18.5;233.25,32.75;47.25,62.5;113.5,61.5;263.5,14.5;295,5
8393;37,59.75;54.25,56.25;193.25,18.25;235,50.5;47.25,62.5;113.5,61.5;251.75,21;295,5
7251;36,49.25;37,59.75;190.75,25.75;235,50.5;28.75,52;103.25,63.5;251.75,21;295,5
8865;36,49.25;55.5,67.25;213.25,31.75;227.5,40.25;40.75,36.5;102.5,63.25;251.75,21;295,5
1104;35,29.25;63.25,61;219.75,9.75;226.5,42.25;40.75,36.5;118,53.75;251.75,21;295,5
14073;35,29.25;48.25,56.25;220,8.25;226.5,42.25;53.25,26.5;111,60.75;251.75,21;295,5
11367;18,28;54.75,45.5;231.75,4.5;241,29.5;53.25,26.5;100,54;251.75,21;295,5
10252;18,28;45.25,30.75;228,8.75;238,19.25;53.25,26.5;102,64.75;250.75,34.75;296.25,5
3551;20.75,32;30.25,32.25;218.75,8;240.75,37;53.25,26.5;102,64.75;250.25,40.25;296.25,5
3100;29.5,24;41.75,28.5;209.5,10.25;240.75,37;48.5,29.75;102,64.75;249.5,44;296.25,5
13764;29.5,24;51.75,27.25;222,9.25;251.25,35.5;48.5,29.75;102.5,63.25;249.25,45.25;280,10
13950;23.25,9;51.75,27.25;231.5,16.25;251.25,35.5;60.75,17.5;102.5,63.25;268.75,40.75;280,10
9682;23.25,9;50.75,28.25;231.5,16.25;251,38.5;58.5,33.75;101.5,62.5;273.25,60.25;288,0.25
14918;26,1.25;50.75,28.25;213.25,7.5;250.25,29.25;60.75,18;88.5,66.5;273.25,60.25;288.25,2.75
11483;8.75,1.25;64.5,34.25;193,1.5;250.25,29.25;65.75,12;75.75,63.75;273.25,60.25;288.25,2.75
8574;17,8.25;64.75,39;182.5,17.5;234.75,36.75;65.75,12;73,44;275.25,48.75;288.25,2.75
13379;11.5,30.25;64.75,39;170.75,6.75;212.75,49.75;61,24.25;73,44;251.75,37.75;288.25,2.75
9951;7,45;80.75,32.75;182,21.25;212.75,49.75;61,24.25;78.5,45.25;248.5,40;305.75,7
11518;25.5,43.5;84,36.25;191.25,5;226.75,62;61,24.25;81,57;250.5,44;305.75,7
12828;42.25,33.25;83.75,35.75;191.25,5;229.5,39.75;61,24.25;65,63;250,44.5;280.75,10.25
7140;62.25,46.75;91,48.25;190,21.75;250.5,33.5;61,24.25;66.25,63.5;250,44.5;280.75,10.25
3613;62.25,46.75;104.5,48.75;189.75,5;253.5,26.75;68.5,43.25;69,45.5;249.25,45.25;280.75,10.25
10281;64,44.25;114.5,57.75;189.75,5;261.75,20.25;68.5,43.25;75,44;258.25,63.25;280.25,11.75
13646;64,44.25;114.5,57.75;182.75,17.25;280.75,27.75;68.5,43.25;74.75,63.75;266.25,69;279.5,11.75
1741;46,27.75;139.25,50.75;182.75,17.25;262.5,13.25;47,42;73,45;259,67.5;279.5,11.75
14;37.5,31.5;148.25,50;172.25,32;262.5,13.25;57.25,55.75;77.5,44.5;259,67.5;279.5,11.75
6606;53.75,26.5;143.5,69;171.75,22;262.5,13.25;60.25,43.25;83.25,25.25;259,67.5;280.25,11.75
8528;53.75,26.5;150.25,61.25;172.25,43.25;262.5,13.25;63.75,65.75;73.5,43;269.25,48.75;280.25,11.75
9772;53.75,26.5;141.75,51.25;172.25,43.25;243.25,10.25;52,51;73,42.75;268.25,40.25;280.25,11.75
11750;58.25,28;134.5,49.75;178,50.5;243.25,10.25;44,46.25;70.5,45.5;268.25,40.25;276.75,13.25
13287;65,44.25;152.75,50;178,50.5;255.75,25.75;33.25,61.25;70.5,45.5;268.25,40.25;276,11.75
10415;80.25,45.25;140.5,34;178,50.5;243,29.75;33.25,61.25;88.25,51.25;271.25,48.5;276,11.75
12697;80.75,44.75;140.5,34;196.25,51.5;235.5,30;33.25,61.25;68.5,50.25;266.25,69.75;289.75,7.75
500;87,52.5;152.75,30;175.75,57.75;235.75,29.5;38.25,39.75;63.25,62;266.25,69.75;289.75,7.75
113;89.75,44.75;146.25,21.25;172.5,65.5;235.75,29.5;38.25,39.75;71,64;248,72;289.75,7.75
13017;90.75,45.25;132.25,26.5;185.75,74.5;221.75,46.25;57.5,27.25;71,64;248,72;289.75,7.75
12881;105.25,49;121.25,44.5;169.5,64.75;221.75,46.25;57.5,27.25;80.75,51.25;250,69.75;278.75,0.25
8948;105.25,33;114.5,44.75;163.5,68.5;221.75,46.25;47.5,18.25;81.5,33.5;255.5,66;278.75,0.25
15210;111.5,44.75;122,24.5;162.25,66.5;240.25,38.5;36.75,13;70,32.75;255.5,66;278.75,0.25
8330;95.75,43.25;102,35.75;162.25,66.5;256.5,24.75;36.75,13;70,32.75;264.5,44.25;275.5,0.75
1535;85,43.25;117.25,30;152.75,65.25;237.5,11.5;47.25,7.75;67.25,55.25;264.5,44.25;275.5,0.75
11870;85,43.25;117.25,30;180.25,65.25;249.5,29.75;32.75,6.75;48.5,54.75;264.25,44.5;276,0.75
5064;85,43.25;114.75,27.25;180.25,65.25;231.25,39.25;46.75,24;54.5,45.75;262,23.25;276,0.75
5930;93,66.25;114.75,27.25;181.75,67.25;235.25,62.5;34.75,15.25;60.5,27.75;262,23.25;276,0.75
2794;98.75,63.75;114.75,27.25;197.25,51.25;235.5,63.75;34.75,15.25;64.5,46.25;250.25,19.5;285.5,3.25
14345;86.75,62;114.75,27.25;214.75,56.25;235.5,63.75;38,7.75;85,56.75;254.25,34.75;285.5,3.25
7963;83.75,48.5;139.75,32;214.75,56.25;233.5,50.5;38,7.75;95,62.25;227,31.75;269.75,4.25
1968;65,43.25;139.75,32;221.25,46.25;233.5,50.5;45.75,7.75;95.5,63;229,10.75;285.25,3.25
6888;44.25,31.75;139.75,32;211,48.75;221.25,48.75;61.25,12;95.5,63;229,10.75;296.75,5.75
9762;35.75,23;139.75,32;197.25,50.25;237.75,53.75;61.25,12;95.5,63;248.75,5.25;296.25,5
7556;35.75,23;126.75,38;195.25,49.75;239.5,72.75;59.5,32.5;114,60.75;248.75,5.25;296.25,5
8212;37.75,24;126.75,38;199.5,64.5;239.25,73.25;73.5,23.25;116.5,49.25;248.75,5.25;283,16.5
2340;18.5,30.75;117,27;191.25,62.25;239.25,73.25;78,23;116.5,49.25;259.75,5.5;283,16.5
12251;16.25,39.25;117.75,15.75;183,64.5;239.25,73.25;78,23;137.75,50.75;249.25,21.25;283,16.5
6459;34.5,28;117.75,15.75;177.5,66;239.25,73.25;78,23;136.75,71.75;257,12;277.75,28.5
10873;34.5,28;117.75,15.75;163.5,57.5;239.25,73.25;60.25,17.5;128.75,71.25;256.5,11.25;273.75,40.25
10990;33.75,21;127,30.75;170.25,36.75;252.25,68.25;60.25,17.5;128.75,71.25;263.75,5;265,60.25
4084;35.75,21.75;127.25,31.25;162,29.5;250.25,71.25;60.25,17.5;128.75,71.25;263.25,4.75;267.75,73.25
7896;17.5,31.75;132.75,31;160.25,25.75;250.25,71.25;66,6;128.75,71.25;263.25,4.75;269.25,71.75
13338;3.75,17.25;133.25,31.25;173.25,17.5;250.25,71.25;67.5,21.5;129.25,49.75;263.25,4.75;269.25,71.75
5048;5.5,40.25;133.25,31.25;153.75,5;250.25,71.25;85.75,15.25;108.5,38.5;249,23.5;257.5,68
12872;3.5,37.75;133.25,31.25;151.75,14.75;250.25,71.25;85.75,15.25;136.75,39.5;251,44.75;266.75,70
393;6,44;132.5,30.5;156,32;250.25,71.25;76.5,4;141.5,33.25;246.25,29.75;266.75,70
14054;19,30.25;132.5,30.5;156,32;231,63;90,23;141.5,33.25;246.25,29.75;248.25,63.75
9131;15.5,44;132.5,30.5;161,13.5;231.75,62.75;104,6.25;139.25,41;243.5,12;248.25,63.75
967;15.5,43.25;118,45.25;161,13.5;253.25,66.5;103.75,25.25;135.5,20;243.5,12;268.75,70.5
9593;15.5,43.25;137.25,45.5;150,20.5;239.5,62.5;103.75,25.25;138.25,34;243.5,12;289.5,59.25
1489;15.5,43.25;114.25,38.75;137.5,30;239.5,62.5;103.75,25.25;143,40;220,20;265.75,70
14342;15.5,42.75;118.5,24.5;137.5,30;229,39.75;103.75,25.25;127.5,24.5;219.75,40.25;265.75,70
3535;25.75,30.25;118.5,24.5;152.75,26.75;217.75,25.25;103.25,25.75;126.5,26.75;213.25,32;265.75,70
2039;37,29.25;112,19.25;153.25,35.5;227,7;101,28;134,6.5;213.25,32;265.75,70
7836;18.25,29.25;105.25,26.25;159.5,31.25;243.75,12.25;101,28.5;134,6.5;213.25,32.5;265.75,70
2949;18.25,29.25;106.25,28.75;178,22.25;251.5,30.25;101.25,33;133.25,4.5;213.25,32.5;265.75,70
5006;16.25,17.25;107.75,27.5;168.5,38.75;266,34.75;101.25,33;117.25,10.75;213.25,32.5;265.75,70
3595;16.75,27.75;107.75,27.5;158,31.5;266,34.75;105.25,51;132,5.5;213.25,32.5;278.25,71.25
1107;30,31.75;102.5,43.5;151.5,29.5;244.5,35;95,64.5;120,9.75;213.25,32.5;278.25,71.25
4638;27.5,47.5;91.5,37;159.25,31;230.75,25.25;90.25,50.25;120,9.75;213.25,32.5;278.25,71.25
6031;28,32;91.5,37;159.25,31;220.5,11.25;89.25,69;117.5,29.5;212.25,48;259.75,66.75
2800;41.75,29.75;84.25,17.25;169,34;235,19.75;90.75,61;117.5,29.5;212.25,48;252,67
59;54.25,41;84.25,17.25;166.25,49.75;237,15.75;91.25,59.75;117,49;212.25,48;257.75,52.5
7559;60.75,36.25;84.25,17.25;167.5,51.75;239.5,4.5;103,67.75;109,44.5;212.25,48;259,52.5
12779;60,38.75;84.25,17.25;167.5,51.75;239.5,4.5;109.25,51.25;116.5,60.5;220,33.75;249,66.5
846;59.5,39.25;84.25,17.25;156.75,58.5;255,13.75;94.75,51.25;114.25,69;223,34.25;249,66.5
6507;53.75,39.25;85.75,17.25;146,63.25;245.25,8.5;110.75,49;114.25,69;223,34.25;249,66.5
11795;54.25,39.25;85.75,17.25;152.25,51.25;233.25,25.25;124.75,47.25;130.75,70.25;223,34.25;249,66.5
13433;73.25,36.25;85.75,17.25;139.75,53.75;219.75,9.5;124.75,47.25;132,68.25;223,34.75;259,68.75
11808;73.25,36.25;85.75,17.25;165,51;219.75,9.5;105.5,62;147.25,50;229.5,31.25;258,69.5
2513;76,46.75;85.75,17.25;177.25,59;220,26;116,44.25;148.5,49.25;233.5,31.25;258,69.5
13362;76,46.25;85.75,17.25;182.25,45.25;231.25,29.5;116,44.25;157,51.5;233.5,31.25;251.25,61.75
8651;76,46.25;93.5,5.75;177.25,40.25;221.25,48.75;116,44.25;156.5,51.25;236.25,22.5;251.25,61.75
13349;62.75,65.25;93.5,5.75;181.5,16;221.25,48.75;103.25,32;156.5,51.25;222.75,4.5;251.25,61.75
12170;62.75,65.25;93.5,5.75;193,27.5;208,49.25;82.25,16.25;176.75,63;246.75,14;264.5,45
6144;76,59.5;93.5,5.75;195,22.25;220,46.25;82.25,16.25;193.25,63;236.75,20.25;265,45.25
4254;78.5,57.5;83.75,4.5;187.25,15.25;208.25,35.75;82.25,16.25;193.25,63;227.5,39.5;265,45.25
14643;78.5,57.5;83.75,4.5;187.25,15.25;224.5,39.75;97,12.5;175.25,49.75;226.75,39.75;250,28.25
3350;81.75,40;83.75,4.5;187.25,15.25;239.25,35.5;100,7;185.25,49;226.25,39.75;251,28.25
4771;75.5,57;83.75,4.5;188,5.25;251,50.75;84.25,10.25;185.25,49;207.5,23.75;251,28.25
1907;78.5,59.5;83.75,4.5;182,6.75;266,44;84.25,10.25;199,25.5;211.25,48.5;273.5,13
15009;78.5,59.5;83.75,4.5;173.75,18.25;270.5,30;86.75,24.75;209.75,6.75;211.25,48.5;273.5,13
11840;78.5,59.5;83.75,4.5;185.75,17.75;263,12.25;85.75,25.25;209.75,6.75;226.25,63.25;272.5,11.75
10635;66.5,54;74.75,10.5;183,15.5;263,12.25;73.5,43;192.25,14.5;226.25,63.25;272.5,11.75
2648;66.5,54;74.75,10.5;165.25,24;263,12.25;78.75,16.25;183.75,31.5;235.75,64;281.75,3.25
5240;67,54;74.75,10.5;153.75,5.5;263,12.25;79.25,14.25;187.5,33;246.25,63.75;273.5,19
6270;65.5,53.25;74.75,10.5;147,29.5;241,18.25;79.25,14.25;170.75,19.25;261.75,71.5;268.5,40
15087;39,63.25;74.75,10.5;147,29.5;249.25,35;79.25,14.25;169,18.25;244.75,64;256,48.75
10295;37,59.75;59,4;143.75,20.75;249.25,35;79.25,14.25;169.75,18.25;249.5,68.25;253.5,40
1655;21.75,39.75;59,4;157.5,33.75;246.5,9.75;77,13.75;169.75,18.25;249,72;253.5,40
6763;30,32.5;59,4;173,37.75;255.5,26.25;77,13.75;181.25,20;247.25,71.75;248.5,40
4673;30,39.75;59,4;195.25,47;246.75,10;77,13.75;182.25,19.5;249,72;259.75,21.25
11615;47,46.75;59,4;182.25,40.25;237,29.25;77,13.75;203.5,21;249,72;278,10.5
2791;55.75,28;59,4;185,30.5;250.25,46.25;77,13.75;217.75,20.75;249,72;257,16.25
4897;43.75,29.75;59,4;177.75,41.25;266,34.75;73,2.5;214.5,22.5;249,72;257,16.25
10886;59,30.5;62.25,5.5;184.5,59.75;266,43.5;73,2.5;214.5,23;256.25,68;257,16.25
4108;34.5,30.75;64.25,6.5;184.5,59.75;282.75,56.5;77,5.5;197.75,35.75;239.75,63.5;257,16.25
7986;34.5,30.75;53.75,14;182.25,46.25;283.25,56;77,5.5;196,34;223.5,56.5;250.75,34.75
4446;19.75,32.25;30.75,9.25;182.25,46.25;283.25,56;77,5.5;199.25,20;223.75,52.25;262.25,40.75
13575;11.25,23;34.75,28;167.75,55.5;270.25,47;72.5,21.5;182.75,19;223.75,52.25;262.25,40.75
9798;11.25,23;34.75,28;172.5,66.5;278.5,48.5;69.5,43.25;181.5,19;223,53;262.75,44.5
9491;6.5,11.75;34.75,28;184.75,66.75;277.75,48.25;81.5,45.5;199.25,8.25;219.5,68.75;262.75,44.5
761;1.25,11.5;31,24;182.25,45.25;277.75,48.25;81.5,45.5;212.25,3.25;219.5,68.75;262.75,44.5
5956;1.25,11.5;21.75,30;168.5,34;277.75,48.25;81.5,45.5;207,2.5;232.75,72.75;243,47.75
13310;14.75,23.5;15.25,23;168.5,34;283.5,41.75;70.75,30.5;207,2.5;232.75,72.75;248.75,64
4139;15.5,37.75;33.25,28.25;168.5,34;283,40.25;62.75,12;229.25,5.75;232.75,72.75;251.75,64
13899;19,32.5;54.5,16.75;189.25,25.5;283,40.25;61.5,6.25;229.25,5.75;231.25,63.75;275.75,71.5
4256;19,32.5;46.75,27.75;207.25,35.75;268.25,57.5;61.5,6.25;230,14.25;252,67;293.25,69.5
5622;4,38.75;33,28;221,50.5;268.25,57.5;47.5,5.25;230,14.25;254.25,69.75;292,68.75
4892;4,38.75;38.5,32.5;233.75,38.75;266.5,56.25;57.25,14;222.25,5.75;254.25,69.75;292,70.25
10296;2,37.25;36.5,28;240,29.25;273.75,57.5;45.75,12;222.25,5.75;254.25,69.75;291.75,70.5
14961;11,43;29.75,32.75;238.5,17.25;272.25,67;49.25,32;222.25,5.75;266.75,72.5;291.75,70.5
10441;3.75,65.75;10.75,23;253,11.75;271.75,67;49.25,32;216.25,4.75;266.75,72.5;303.75,60.75
3572;3.5,66;18.5,32.25;253,11.75;266.5,42;49.25,32;222.25,17.25;273.25,60.25;294.25,37.5
12419;2,66;17.25,29;256.25,14.75;279.5,58.5;68.75,32;222.25,17.25;273.25,60.25;307.75,28.75
414;3.25,47.5;7.25,24.5;264.25,23.25;268,37.75;73,46.25;212,22.25;273.25,60.25;307.75,28.75
3967;3.25,47.5;26.5,13.5;264.25,23.25;279.75,29.75;56.5,33.75;207.25,51.5;264.75,73.25;306.25,28.5
3004;13.25,66.5;38.5,28.75;241.75,35;287.5,46.5;69,46.25;207.25,51.5;264.75,73.25;305.25,28.75
7470;12.75,66;35.25,43;241.75,35;287,43.25;69,46.25;219,41;255.5,67.25;311.25,34.5
14297;12.25,66;24.75,32.75;227,41.25;297,35.5;54,45.75;219,41;255.5,67.25;311.25,34.5
5975;16.75,67.75;36.5,32.5;233,50.5;277.75,43;41,24;224.5,55.5;255.5,67.25;311.25,34.5
12342;0.75,69.5;48.75,26.75;240.5,35;275.5,42;55.5,16.25;224.5,55.5;239.75,72.25;311.25,34.5
3156;0.75,69.5;26.5,23;260.25,32.75;287,45.5;72.5,7.5;224.5,55.5;263.75,70;300.5,27.75
1533;0.75,71;26.5,1.75;284,40.25;290.25,50;72.5,7.5;233.75,71.75;263.75,70;307.75,31.75
10167;5.75,65.75;17,28.75;288.5,41.75;289,48.5;97.5,12.75;233.75,71.75;263.75,70;306,29.5
6561;5.75,65.75;23.25,24.5;260.5,44;302.25,72.75;110.25,38.5;231.75,64;263.75,70;306,29.5
3080;5.5,42.5;33,30;253.25,66.5;285,62.25;110.25,38.5;231.75,64;263.75,70;307.75,51.25
4786;8,30.75;25.25,12.75;253.25,66.5;283.5,60.5;129,54.5;231.75,64;265.25,72.25;318.25,38.5
676;22,28.5;25.75,13;237.75,53.75;288.5,41.25;137.5,38.25;231.75,64;265.25,72.25;317.75,36.25
9780;22,28.5;25.75,13;220,49;300.75,21;158.75,51.25;225.75,63;265.25,72.25;311,42.25
13404;22,28.5;25.75,13;210.5,32.25;287.75,24;150.5,49;234.75,62.5;270.25,73;315.25,43.75
7877;17.5,31;24.75,13.25;220.75,39.75;268.25,32.75;150.5,49;234.75,62.5;274.5,65.25;303,61
686;17.5,31;29.25,1.25;233.75,35.25;268.25,32.75;151,50;246,69.75;257.5,69;290.5,72.5
1805;17.5,31;25.75,1.75;233.75,35.25;268,36.75;151.5,50;267.75,71.25;274.5,65.75;314.75,69.5
1442;12.75,30.75;25.75,1.75;229,36.75;268,36.75;151.5,50;263,53.25;265.5,41;314.75,69.5
9216;5,11.25;25.75,1.75;249.25,42.25;255.25,26.25;133,55;236,58.25;263.5,43.75;314.75,69.5
3367;5.25,12.25;16.5,1.75;244.5,29;255.5,21.75;121.25,72.75;236,58.25;265,61.25;314.75,69.5
