34184;pin_T_73_1232;gnd_T_326_100;pin_T_780_174;pin_T_1142_285;pin_B_564_395;pin_B_575_208;pin_B_633_887;pin_B_1315_512
42063;pin_T_241_1176;vdd_T_326_98;pin_T_780_174;pin_T_1173_217;gnd_B_573_394;pin_B_607_204;pin_B_633_887;pin_B_1354_653
42410;pin_T_336_1272;pin_T_457_243;pin_T_898_212;gnd_T_1191_183;pin_B_404_437;vdd_B_593_184;pin_B_633_887;pin_B_1354_653
17165;pin_T_330_1192;pin_T_457_243;pin_T_809_250;gnd_T_1191_183;pin_B_404_437;vdd_B_593_184;pin_B_689_968;pin_B_1232_779
48328;pin_T_330_1192;vdd_T_456_241;pin_T_809_250;gnd_T_1191_183;pin_B_415_479;pin_B_496_140;pin_B_663_885;pin_B_1164_871
50163;pin_T_330_1192;gnd_T_458_238;pin_T_809_250;pin_T_1088_134;pin_B_380_435;pin_B_496_140;pin_B_547_783;pin_B_1169_871
28576;pin_T_330_1192;pin_T_468_210;pin_T_809_250;pin_T_1227_230;pin_B_456_469;vdd_B_506_156;pin_B_521_871;pin_B_1207_937
41739;pin_T_408_1010;pin_T_468_210;pin_T_864_177;pin_T_1282_222;pin_B_458_310;vdd_B_506_156;pin_B_521_871;pin_B_1267_965
4627;pin_T_490_1037;pin_T_574_170;pin_T_864_177;pin_T_1269_149;pin_B_480_294;vdd_B_506_156;pin_B_551_975;pin_B_1267_965
41543;pin_T_390_1129;pin_T_638_138;pin_T_718_190;pin_T_1340_72;pin_B_464_316;pin_B_524_285;pin_B_551_975;pin_B_1267_965
24420;pin_T_335_963;pin_T_704_166;pin_T_738_28;vdd_T_1339_79;pin_B_464_316;pin_B_507_294;pin_B_551_975;pin_B_1333_792
34539;pin_T_460_918;gnd_T_738_26;pin_T_778_244;vdd_T_1339_79;pin_B_377_269;pin_B_471_453;pin_B_551_975;pin_B_1239_604
42808;pin_T_460_803;pin_T_576_133;pin_T_662_140;pin_T_1171_151;pin_B_377_269;pin_B_384_551;pin_B_551_975;vdd_B_1237_608
14698;pin_T_361_748;pin_T_463_67;pin_T_601_204;pin_T_1171_151;pin_B_377_269;pin_B_489_425;gnd_B_551_980;vdd_B_1237_608
18005;pin_T_439_669;pin_T_460_26;pin_T_499_179;clock_T_1178_93;pin_B_377_269;pin_B_463_478;gnd_B_551_980;vdd_B_1237_608
47651;pin_T_439_669;pin_T_453_59;pin_T_465_360;gnd_T_1174_93;pin_B_179_301;pin_B_375_440;pin_B_716_947;vdd_B_1237_608
44083;gnd_T_429_677;pin_T_453_59;pin_T_543_504;pin_T_1257_92;pin_B_145_419;vdd_B_365_461;pin_B_716_947;pin_B_1318_641
48287;pin_T_377_626;pin_T_453_59;pin_T_509_588;gnd_T_1252_95;pin_B_118_479;vdd_B_365_461;pin_B_716_947;pin_B_1435_592
40081;pin_T_239_685;pin_T_453_59;pin_T_455_434;gnd_T_1252_95;pin_B_220_382;pin_B_512_527;pin_B_608_885;pin_B_1435_592
45200;pin_T_301_758;pin_T_453_59;pin_T_455_434;pin_T_1183_223;pin_B_96_477;pin_B_525_396;pin_B_608_885;pin_B_1313_634
28430;pin_T_128_763;pin_T_410_80;pin_T_541_499;pin_T_1183_223;vdd_B_94_482;pin_B_532_297;pin_B_640_1005;pin_B_1313_634
24749;pin_T_235_810;pin_T_479_189;pin_T_541_499;pin_T_1183_223;pin_B_211_536;pin_B_630_382;vdd_B_636_1007;pin_B_1210_741
11312;pin_T_235_810;pin_T_435_221;pin_T_530_403;pin_T_1301_118;pin_B_322_502;pin_B_599_368;gnd_B_634_1008;pin_B_1210_741
49121;pin_T_235_810;pin_T_435_221;pin_T_572_519;pin_T_1259_11;pin_B_322_502;pin_B_583_368;vdd_B_636_1007;pin_B_1165_687
3980;pin_T_280_706;pin_T_320_336;pin_T_572_519;pin_T_1259_11;pin_B_282_610;pin_B_563_287;pin_B_609_1152;pin_B_1309_642
25823;pin_T_280_706;pin_T_449_216;pin_T_670_546;vdd_T_1254_18;pin_B_358_650;pin_B_621_180;pin_B_655_1113;pin_B_1309_642
42672;pin_T_280_706;pin_T_366_364;pin_T_766_575;pin_T_1269_66;pin_B_358_650;pin_B_592_275;pin_B_777_963;pin_B_1178_680
31234;pin_T_400_656;pin_T_434_418;pin_T_693_554;pin_T_1269_66;gnd_B_355_653;pin_B_647_204;vdd_B_776_965;pin_B_1178_680
35291;pin_T_389_531;gnd_T_428_418;pin_T_693_554;vdd_T_1266_62;pin_B_267_660;pin_B_647_204;pin_B_942_1007;pin_B_1327_652
11075;pin_T_389_531;gnd_T_428_418;pin_T_581_500;pin_T_1311_114;pin_B_228_683;vdd_B_641_220;pin_B_938_1068;pin_B_1255_645
42401;pin_T_282_683;pin_T_294_526;pin_T_744_534;vdd_T_1317_101;pin_B_228_683;pin_B_639_380;pin_B_964_942;pin_B_1255_645
8314;pin_T_294_526;pin_T_452_649;pin_T_744_534;vdd_T_1317_101;pin_B_116_520;pin_B_672_318;pin_B_886_1094;pin_B_1352_644
14160;pin_T_244_617;pin_T_397_754;pin_T_744_534;vdd_T_1317_101;pin_B_50_575;pin_B_838_374;pin_B_874_1080;pin_B_1406_699
47951;pin_T_134_549;pin_T_490_725;pin_T_938_545;gnd_T_1316_99;pin_B_50_575;pin_B_838_374;pin_B_906_1097;pin_B_1406_699
46516;pin_T_134_549;pin_T_490_725;pin_T_964_627;vdd_T_1317_101;pin_B_103_433;pin_B_755_389;pin_B_906_1097;pin_B_1308_538
42926;pin_T_134_549;pin_T_331_832;pin_T_964_627;gnd_T_1316_99;pin_B_8_515;pin_B_906_430;pin_B_991_1165;pin_B_1308_538
45643;gnd_T_139_541;pin_T_249_738;pin_T_910_510;pin_T_1175_212;pin_B_2_347;pin_B_906_430;pin_B_991_1165;pin_B_1310_522
34215;gnd_T_139_541;pin_T_256_837;pin_T_906_434;pin_T_1001_149;pin_B_2_347;pin_B_873_293;pin_B_1057_1043;pin_B_1376_575
22226;pin_T_164_419;pin_T_256_837;pin_T_854_324;pin_T_870_197;vdd_B_2_341;pin_B_824_221;pin_B_1057_1043;pin_B_1348_403
43152;pin_T_164_419;pin_T_256_837;pin_T_858_314;pin_T_870_197;vdd_B_2_341;pin_B_945_201;pin_B_947_959;pin_B_1417_242
10536;gnd_T_162_418;pin_T_229_808;pin_T_914_212;pin_T_1072_128;vdd_B_2_341;pin_B_945_201;pin_B_947_959;pin_B_1351_310
27450;pin_T_70_575;pin_T_169_837;pin_T_835_225;pin_T_1057_50;vdd_B_2_341;pin_B_945_201;pin_B_1035_809;pin_B_1351_310
2464;pin_T_70_575;pin_T_151_754;pin_T_742_364;pin_T_1085_134;gnd_B_2_349;pin_B_790_96;pin_B_1175_742;pin_B_1351_310
47770;pin_T_70_575;pin_T_151_754;pin_T_742_364;pin_T_1104_263;gnd_B_2_349;pin_B_861_247;pin_B_1100_697;pin_B_1315_206
24487;pin_T_29_611;gnd_T_168_752;pin_T_742_364;pin_T_1077_290;vdd_B_2_341;pin_B_748_299;pin_B_1100_697;pin_B_1393_106
5565;pin_T_46_711;gnd_T_168_752;pin_T_793_338;pin_T_1076_413;vdd_B_2_341;pin_B_888_371;pin_B_1100_697;pin_B_1295_124
1061;pin_T_114_709;vdd_T_163_752;pin_T_934_220;pin_T_1076_413;pin_B_93_220;pin_B_750_397;pin_B_1036_529;pin_B_1295_124
44971;pin_T_151_852;pin_T_302_708;pin_T_1033_247;pin_T_1136_230;pin_B_93_220;pin_B_750_397;pin_B_1198_458;pin_B_1295_124
43292;pin_T_190_857;pin_T_394_771;pin_T_1033_247;pin_T_1209_142;vdd_B_98_221;pin_B_750_397;pin_B_1243_548;pin_B_1295_124
41933;pin_T_190_857;pin_T_357_664;pin_T_1037_291;pin_T_1329_147;vdd_B_98_221;pin_B_822_482;pin_B_1243_548;pin_B_1256_78
18673;pin_T_190_857;pin_T_269_587;pin_T_1177_405;pin_T_1329_147;vdd_B_98_221;pin_B_982_473;pin_B_1264_596;pin_B_1432_12
39076;pin_T_137_674;pin_T_280_444;pin_T_1128_226;pin_T_1416_154;vdd_B_98_221;pin_B_1039_469;pin_B_1171_565;pin_B_1432_12
42085;pin_T_261_617;pin_T_366_571;pin_T_1100_78;gnd_T_1414_154;vdd_B_98_221;pin_B_997_389;pin_B_1171_565;pin_B_1432_12
17923;pin_T_253_584;pin_T_366_571;pin_T_1030_78;vdd_T_1411_151;pin_B_268_377;pin_B_997_389;pin_B_1240_679;pin_B_1252_13
8695;pin_T_390_627;pin_T_553_506;pin_T_1030_78;vdd_T_1411_151;pin_B_348_493;pin_B_997_389;pin_B_1282_559;pin_B_1310_123
7264;vdd_T_387_630;pin_T_553_506;pin_T_1078_74;pin_T_1371_184;pin_B_454_560;pin_B_853_374;pin_B_1282_559;pin_B_1327_231
15145;pin_T_535_596;pin_T_537_602;pin_T_1132_213;pin_T_1371_184;pin_B_343_461;pin_B_980_471;pin_B_1243_410;pin_B_1327_231
33673;pin_T_535_596;pin_T_537_602;pin_T_1311_154;pin_T_1408_356;pin_B_268_455;gnd_B_1015_483;pin_B_1155_334;pin_B_1178_147
7249;pin_T_535_596;pin_T_684_594;pin_T_1285_216;pin_T_1408_356;pin_B_367_543;pin_B_984_375;vdd_B_1146_335;pin_B_1172_139
15266;pin_T_470_644;pin_T_684_594;vdd_T_1282_216;pin_T_1308_453;pin_B_304_465;pin_B_969_355;pin_B_1158_337;pin_B_1172_139
13096;pin_T_498_721;pin_T_648_501;pin_T_1151_285;pin_T_1184_539;pin_B_365_440;pin_B_889_197;pin_B_1158_337;pin_B_1172_139
877;pin_T_379_703;pin_T_705_591;pin_T_1219_142;pin_T_1239_443;pin_B_306_323;gnd_B_893_207;pin_B_1158_337;pin_B_1172_139
27332;pin_T_199_685;pin_T_705_591;pin_T_1159_290;pin_T_1222_304;pin_B_168_276;vdd_B_897_209;pin_B_1048_250;pin_B_1172_139
45650;vdd_T_197_690;gnd_T_708_589;pin_T_1057_389;pin_T_1108_285;pin_B_168_276;pin_B_847_371;pin_B_1054_291;pin_B_1172_139
43045;pin_T_281_734;pin_T_751_607;pin_T_964_397;pin_T_1061_223;pin_B_168_276;pin_B_847_371;pin_B_1054_291;pin_B_1126_152
12609;pin_T_281_734;gnd_T_740_598;pin_T_875_515;pin_T_883_212;pin_B_52_160;pin_B_962_469;vdd_B_1056_290;pin_B_1126_152
26214;pin_T_331_850;pin_T_562_621;gnd_T_877_517;pin_T_1045_293;pin_B_52_160;pin_B_1012_527;vdd_B_1056_290;pin_B_1211_142
43938;pin_T_156_868;vdd_T_564_619;pin_T_1001_521;pin_T_1045_293;pin_B_52_160;pin_B_1043_424;pin_B_1075_298;pin_B_1211_142
3305;pin_T_234_872;pin_T_652_669;pin_T_1080_712;pin_T_1109_426;pin_B_56_75;pin_B_906_336;pin_B_1075_298;pin_B_1211_142
49168;pin_T_234_872;pin_T_637_582;pin_T_1080_712;pin_T_1109_426;pin_B_77_76;pin_B_783_393;pin_B_1039_206;pin_B_1226_63
18632;pin_T_224_705;pin_T_637_582;pin_T_908_765;pin_T_1109_426;gnd_B_61_83;pin_B_629_493;pin_B_918_244;pin_B_1228_210
13031;pin_T_264_871;pin_T_637_582;pin_T_908_765;pin_T_1162_542;gnd_B_61_83;vdd_B_628_495;pin_B_753_269;pin_B_1348_318
16218;pin_T_176_964;pin_T_521_700;pin_T_960_861;pin_T_1258_545;gnd_B_61_83;pin_B_778_399;pin_B_807_290;pin_B_1348_318
23466;pin_T_230_971;pin_T_555_506;pin_T_1132_759;pin_T_1258_545;pin_B_36_288;pin_B_680_367;pin_B_807_290;pin_B_1446_172
42762;pin_T_274_1104;pin_T_592_356;pin_T_1109_656;pin_T_1204_461;pin_B_36_288;pin_B_502_293;vdd_B_810_286;pin_B_1446_172
36009;pin_T_403_1184;gnd_T_589_358;pin_T_1159_632;pin_T_1317_362;pin_B_36_288;pin_B_501_394;vdd_B_810_286;pin_B_1446_172
23533;pin_T_503_1168;gnd_T_589_358;pin_T_1150_575;pin_T_1232_454;pin_B_20_171;pin_B_501_394;vdd_B_810_286;pin_B_1427_318
18773;pin_T_343_1247;gnd_T_589_358;pin_T_1223_460;pin_T_1401_379;pin_B_20_171;pin_B_584_201;pin_B_971_304;pin_B_1427_318
26710;gnd_T_342_1237;pin_T_604_267;pin_T_1352_452;pin_T_1430_489;vdd_B_18_169;pin_B_584_201;pin_B_971_304;pin_B_1451_323
29612;gnd_T_342_1237;pin_T_498_206;pin_T_1418_405;pin_T_1430_489;vdd_B_18_169;pin_B_669_148;pin_B_929_467;pin_B_1451_323
46819;pin_T_364_1289;pin_T_500_325;pin_T_1337_393;pin_T_1430_489;pin_B_12_349;pin_B_669_148;pin_B_1058_519;pin_B_1451_323
31137;vdd_T_362_1290;pin_T_375_251;pin_T_1337_393;pin_T_1430_489;pin_B_79_493;pin_B_615_193;pin_B_1096_680;pin_B_1358_318
17954;gnd_T_358_1289;pin_T_448_211;pin_T_1330_231;pin_T_1430_489;pin_B_77_581;pin_B_571_119;pin_B_1009_824;pin_B_1358_318
35215;gnd_T_358_1289;pin_T_448_211;pin_T_1167_208;pin_T_1438_541;pin_B_53_549;pin_B_703_144;vdd_B_1013_824;pin_B_1358_318
6566;pin_T_339_1260;pin_T_448_211;pin_T_1056_241;pin_T_1426_389;pin_B_3_687;pin_B_554_214;vdd_B_1013_824;pin_B_1358_318
45654;vdd_T_333_1267;pin_T_449_196;pin_T_1056_241;pin_T_1426_389;pin_B_80_699;pin_B_407_161;pin_B_1128_695;pin_B_1358_318
1173;pin_T_320_1201;vdd_T_450_198;pin_T_1136_223;pin_T_1426_389;gnd_B_76_701;pin_B_407_161;pin_B_1173_739;pin_B_1349_317
41790;pin_T_328_1223;pin_T_513_130;pin_T_1136_223;vdd_T_1432_379;pin_B_215_709;pin_B_407_161;pin_B_1065_725;gnd_B_1334_328
44435;gnd_T_329_1225;pin_T_513_130;pin_T_1136_223;pin_T_1412_341;pin_B_215_709;pin_B_412_318;pin_B_1111_696;pin_B_1205_345
38264;pin_T_337_1149;vdd_T_508_127;pin_T_1126_289;pin_T_1399_405;pin_B_312_828;pin_B_412_318;pin_B_1111_696;pin_B_1126_366
18440;pin_T_337_1149;vdd_T_508_127;pin_T_1236_230;pin_T_1347_550;pin_B_239_795;pin_B_556_274;pin_B_1111_696;pin_B_1295_371
31439;pin_T_337_1149;pin_T_483_160;pin_T_1149_103;pin_T_1328_534;vdd_B_243_793;pin_B_407_264;pin_B_1111_696;gnd_B_1288_369
15407;pin_T_249_990;vdd_T_482_164;pin_T_1006_149;pin_T_1328_534;pin_B_86_916;pin_B_529_307;pin_B_1111_696;gnd_B_1288_369
24503;pin_T_249_990;vdd_T_482_164;pin_T_847_123;pin_T_1421_635;pin_B_154_789;gnd_B_528_318;pin_B_1111_696;pin_B_1338_281
38443;pin_T_249_990;pin_T_516_45;pin_T_846_182;pin_T_1456_763;vdd_B_155_794;pin_B_493_472;pin_B_1111_696;pin_B_1207_363
48930;pin_T_249_990;pin_T_505_53;pin_T_968_290;pin_T_1456_763;vdd_B_155_794;pin_B_615_484;pin_B_1060_591;pin_B_1207_363
50430;pin_T_249_990;pin_T_535_95;pin_T_968_290;pin_T_1456_763;pin_B_295_786;pin_B_520_393;pin_B_934_508;pin_B_1260_256
3700;pin_T_238_957;gnd_T_529_104;pin_T_1072_406;pin_T_1385_727;pin_B_295_786;pin_B_520_393;pin_B_819_401;pin_B_1297_207
37482;pin_T_220_869;gnd_T_529_104;pin_T_1072_427;pin_T_1288_828;pin_B_295_786;pin_B_468_286;pin_B_648_365;pin_B_1303_330
20930;pin_T_323_748;pin_T_480_238;pin_T_1169_463;pin_T_1288_828;pin_B_295_786;pin_B_356_312;pin_B_541_377;vdd_B_1301_331
28757;pin_T_210_758;pin_T_330_256;pin_T_1169_463;gnd_T_1290_825;pin_B_95_753;pin_B_193_197;pin_B_541_377;vdd_B_1301_331
43054;pin_T_210_758;pin_T_330_256;pin_T_1169_463;vdd_T_1283_827;pin_B_80_621;pin_B_170_384;pin_B_397_325;pin_B_1181_213
8754;pin_T_210_758;pin_T_370_380;pin_T_1146_425;pin_T_1345_796;gnd_B_79_612;pin_B_170_384;vdd_B_395_327;pin_B_1046_170
50115;pin_T_210_758;pin_T_459_495;pin_T_1199_450;pin_T_1345_796;pin_B_39_691;pin_B_170_384;vdd_B_395_327;pin_B_1133_99
25684;pin_T_222_600;pin_T_505_601;pin_T_1199_450;gnd_T_1336_799;pin_B_39_691;pin_B_46_395;pin_B_351_269;vdd_B_1136_101
33202;pin_T_347_593;pin_T_525_607;pin_T_1198_353;pin_T_1389_965;pin_B_39_691;pin_B_46_395;pin_B_264_219;pin_B_1238_116
30586;pin_T_271_687;pin_T_360_637;vdd_T_1195_353;pin_T_1305_1133;pin_B_44_567;pin_B_46_395;pin_B_264_219;gnd_B_1240_111
3164;pin_T_190_805;pin_T_445_510;vdd_T_1195_353;pin_T_1323_991;pin_B_44_567;pin_B_143_475;pin_B_264_219;pin_B_1150_78
20222;pin_T_82_711;pin_T_445_510;pin_T_1077_294;pin_T_1339_898;pin_B_52_515;pin_B_143_475;pin_B_397_133;vdd_B_1152_80
14147;pin_T_223_687;pin_T_556_403;pin_T_1180_291;pin_T_1339_898;pin_B_66_395;pin_B_148_475;pin_B_397_133;pin_B_1175_240
27725;pin_T_223_687;pin_T_554_510;pin_T_1190_346;pin_T_1263_985;pin_B_66_395;pin_B_292_407;pin_B_364_82;pin_B_1235_334
9659;pin_T_278_526;pin_T_662_647;pin_T_1190_346;pin_T_1230_829;gnd_B_72_395;pin_B_226_448;pin_B_364_82;pin_B_1070_321
