begin;0,0;0,224.25;173,0;173,224.25;0,0;0,224.25;173,0;173,224.25
13790;6.5,153.25;13.25,182.25;57.5,159.75;87.25,107;23.5,107;58.25,195;65.25,81.5;139,150.5
14053;2,170.5;6.5,153.25;47,176.25;106,100.5;37.5,115.25;49.75,166;65.25,81.5;139,150.5
9463;8.25,190.75;10,161;47,176.25;106,100.5;24,120.25;58.5,140;62.25,90.5;149.25,150.25
11901;8.25,190.75;25.75,170.75;34.5,185.5;107.5,95.25;24,120.25;67,116.75;77.75,74;122.5,160.5
46;6.75,191;22,188.75;25.75,170.75;114.5,89.75;54.5,107.25;72,133.5;86.5,65;122.5,160.5
10934;8.25,198.5;12.75,182.5;50.5,164.5;145,94.25;54.5,107.25;72,133.5;77.75,61.75;120.5,172.25
10203;8.25,198.5;12.75,182.5;68.5,184.25;169.25,87.75;44.25,105.75;59.75,122;76.25,61.5;120,171.25
1566;7,185.75;8.25,198.5;68.5,184.25;150.75,104;29.25,108.5;68.5,138.5;76.25,61.5;97.25,190.5
4780;7,185.75;11.25,203.5;65.5,193;137.75,124.25;29.25,108.5;43,148.75;75,62.75;82.75,168.25
3524;34,199.25;34.5,186.5;65.5,193;137.75,124.25;38.5,107.5;44.5,169.75;60.5,89.25;75.25,194
9329;23.75,190.5;34,199.25;58.75,186.25;137.75,124.25;28,105.5;29.75,181.25;60.5,90;76.25,191.75
14983;23,174.5;26.5,188;50,163.75;137.75,124.25;28,105.5;40,199.5;61,92;76.75,175.25
6520;21.5,197.75;23,174.5;48.5,162.75;135.75,98;15.25,106;40,199.5;55,98.25;90.25,192.5
12128;7.25,196.5;22.25,187;34.25,161.25;135.75,98;15.5,103;42.75,210.5;55,98.25;97,176.5
6847;2.75,201;5.75,187.75;49.75,151.25;135.75,98;6.75,110;42.75,210.5;62.25,80.75;81.25,162.5
6008;2.75,201;21.75,183;62.25,136;148.75,93.25;21.5,96;56.75,199;62.25,80.75;79.25,162.75
8244;2.75,201;14.75,186.5;83,145.25;137,88;23,95.5;56,202.25;62.25,80.75;79.25,162.75
151;13.75,198.25;21.25,198;83,145.25;112.25,82;18.75,117.5;44.25,199.75;62.25,80.75;79.25,162.25
15092;13.75,198.25;45.25,203.5;78.5,149;111.5,91.5;18.75,117.5;44.25,199.75;46.75,97.5;98.25,169.25
11036;13,197.5;34,187.75;57.25,150.75;90.75,106.25;30.5,110.25;44.25,199.75;46.75,97.5;98.25,169.25
86;8.5,199;17,210.5;62.25,135.5;74.5,78.25;27.5,108;44.25,199.75;46.75,97.5;101.5,142.75
13595;8.5,199;15.25,214;81.25,125;83,91;20.5,109.5;44.25,199.75;57,106;89.25,156.25
5256;1.25,163.75;5.5,188.25;81.25,125;82,90.75;20.5,109.5;39.25,169;54,115.75;89.75,140.75
11741;1.25,152.25;18,186.25;71.75,92.25;81.25,125;26.75,77.75;53.25,169.75;54,115.75;75.25,176.75
13706;7,135.75;11.75,213.5;64.25,83;68.75,107;23.25,78;48,193.5;54,115.75;75.25,176.75
11015;7,135.75;18.25,200;47.5,98;68.75,107;23.25,75.5;37.25,210.5;39,107.75;76.75,194
14008;7,135.75;32.5,167.25;56.5,72.75;68.75,107;30.25,80.5;37.5,211.25;39,107.75;74.25,207.75
3736;7,135.75;54.75,184.25;57.5,64.25;90,101.75;31,109;36.75,211.25;62.75,108;74.25,207.75
10963;1.25,98.75;54.75,186.25;57.5,64.25;73,85.75;23,106.75;36.75,211.25;65.5,135.5;74.25,207.75
2592;1.25,97.75;54.25,185.25;64.75,78;89,96.5;36,120;53.75,199.25;65.5,135.5;74.25,207.75
12756;3,116;54.25,185.25;64.75,78;89,96.5;20.75,117.5;56.5,203.75;59.25,124;60.5,202
10638;22.75,95;48.5,170.25;64.75,83;97.5,103.5;20.75,114.25;56.5,203.75;59.25,124;66.5,220.25
4417;38,65.5;48.5,170.25;63.75,74.25;97.5,103.5;20.75,114.25;28,221.25;52.25,148.75;76.5,211.25
512;18.25,51.25;48.25,173.75;63.75,74.25;118.5,117;13.25,109.25;33.5,221.75;52.25,148.75;63,201.25
14312;32.5,38;49.5,168;63.75,74.25;117.5,117.25;31,113.25;36.25,221.5;52.25,148.75;79,204.75
11326;12.5,57;49.5,168;63.75,74.25;117.5,117.25;6.75,128.75;27.5,192.75;53.5,123.5;95.25,193.5
6831;20.5,39;49.5,168;61.75,71;138.75,115.75;12,110.25;27.5,192.75;32.25,110.25;92.75,171.5
3700;10,32.25;49.5,168;69.25,77.75;137.25,114.25;14.75,114.25;27.5,192.75;36.5,108;87.75,149.25
7129;10.25,35.75;66.5,167.5;69.25,77.75;138.5,88;34.75,98.5;37.25,203.75;41,108.5;87.75,149.25
2131;6.5,32.25;54.25,150.75;64.75,89.5;138.5,88;29.75,109;37.25,203.75;60.75,105.75;83,149.25
5533;21,39;56.5,151;64.75,89.5;132,66.75;29.75,109;41.25,214.75;55,95.5;69.75,156.25
4371;21,39;56.5,152;63,91.25;128.75,42.75;12.75,108.75;48.75,192.75;55,95.5;58,140
14698;40.5,26.25;56.5,152;91,93.25;127.25,22.25;27.75,88.5;29.5,195.25;55,95.5;71.25,163.5
10074;44.75,3.75;79.75,152.25;91,93.25;127.25,22.25;34.75,77.25;35.5,169.5;65.5,83.25;77.25,159.25
14470;44.75,3.75;60.75,150.75;116.5,79.75;133.5,32.25;34.75,77.25;35.5,169.5;66.25,84;78.5,159.75
14897;37.5,24.5;40,136.5;94.75,102.5;161.25,47.5;34.75,77.25;35.5,169.5;51.75,98.75;78.5,159.75
9618;34,21.75;46,121.25;97.5,95.25;142.25,32.25;34.75,77.25;36,140.25;51.75,98.75;103.25,180.75
13024;34,21.75;70.5,107.75;97.5,95.25;161,49.75;35.75,97.25;38.75,129.5;66,79.25;103.25,180.75
9275;34,21.75;70.5,107.75;118,114.5;149.5,42.25;42.25,78.75;49.25,111.5;66.75,75.75;103.25,180.75
6009;14.75,15.75;70.5,107.75;116.5,118.5;149.5,42.25;21.5,86;43.75,92.5;48.75,80.5;119.25,171.75
12999;14.75,15.75;70.5,107.75;98.75,125.75;166,29.5;40.25,98.25;43.75,79.75;51.75,87;113,150
14973;19,13.75;70.5,107.75;78.5,135.5;131.5,39;13,111;43.75,92.75;51.75,87;110.75,151
8048;35,26.75;70.5,107.75;87.75,163.75;110.5,13;6,83.75;30.25,76;51.75,87;110.75,151
11992;16.75,40.5;75.5,86.25;79.25,186.25;103.5,22.75;6,83.75;31.25,98.75;51.75,87;110.75,151
7507;7,62.75;75.5,86.25;98.25,178;127,21.5;6,83.75;45.75,106.5;67.25,107.5;101.5,142.75
1598;7,62.75;88.25,106;116.25,197.25;150,22;0.75,85.75;19.75,109.5;67.25,107.5;81.75,160.25
13062;7,62.75;87,135.5;117.25,195.25;128.25,42.75;23.25,87.5;26,124.5;61.5,87.5;81.75,160.25
6987;7,62.75;92.75,166.25;134.75,188.5;158.75,55.25;25.75,83.25;32.5,106;62.5,87;81.75,160.25
15728;7,62.75;87.5,197.5;136,215;143.75,31.75;0.5,68.75;32.5,106;62.5,87;81.75,160.25
11952;7,62.75;87.5,197.5;132.25,209.75;144.25,40.75;8.75,44.25;29,108.75;67.5,116;81.25,159.25
15667;7,62.75;70,177.5;123.25,208;160.25,49;23.75,22.5;29,108.75;67.5,116;80,137.25
14394;19,85.5;82,167.5;123.25,208;163,40;23.75,22.5;29,108.75;79,137.25;98.5,146.75
4234;17.5,83.5;91,145.25;130.75,195.75;148.75,32;11,17.75;29,108.75;61.75,138.25;98.5,146.75
12452;26.75,94.25;91,145.25;127.25,207.75;166.25,22.75;11,17.75;27.5,111;44.75,137;97.75,166
13112;21.25,85.75;91,145.25;104.5,187.25;161.5,37.75;11,17.75;12.5,97.75;28.75,157.25;96.75,166
10933;23.75,93;75,144.25;77.75,188.25;161.5,37.75;11.5,17;13.75,108.5;28.75,157.25;75.25,179.75
4788;36,103.75;75,144.25;81,186.25;164,50.75;11.5,38;13.75,108.5;43,172.75;54.25,172
13679;34.75,102;45.5,149.75;93,177.25;143,67.75;11.5,38;13.75,108.5;36.75,198.25;54.25,172
13938;43,110.75;45.5,149.75;86,186.5;124,67.25;11.5,38;30.25,95.75;36.75,198.25;51,182.5
14085;29.75,124;45.5,149.75;104.5,183.5;128,63.75;16.25,30;30.25,95.75;39.25,193.75;43.5,182.5
83;39.5,107.75;46.75,156.25;81.25,185.25;128,63.75;16.25,30;24,113.75;58,215.25;64.5,189.5
14662;39.5,107.75;46.75,156.25;99.25,183.75;124.25,82.5;11,33.25;48.25,108.25;58,215.25;80.25,173.75
9110;40,108.25;50.75,151.75;105,186;112.5,91.5;11,33.25;35.5,105.5;45.5,198.25;80.25,173.75
3446;31.5,101.5;43.75,129.75;105,186;108,92.25;17.25,30.25;35.75,103;45.5,198.25;89.75,157.75
2225;31.5,101.5;43.75,129.75;105,186;119,82.5;23,30;27,118.25;29,193;100.25,140.75
5054;25.25,104.75;47.25,104.25;105,186;145,93.75;16,30;27.5,114.25;29,193;89,149.75
12760;7.75,85;45,86.5;80.25,167.5;145.25,72.5;16,30;27.5,114.25;29,193;71.5,160.5
6005;7.75,85;45,86.5;79.75,167.75;142.5,94.25;12.75,20.25;25.75,113.5;36.25,199.25;55.5,171.25
11460;9,63;23.5,102.25;79.75,167.75;119,79;14.25,20.5;30.5,105.5;36.25,199.25;55.5,171.25
15600;9,60.5;30.25,121;82,186.75;119,79;15.5,2;30.5,105.5;43.5,200.75;55.5,171.25
3891;20.75,62;31.75,92.25;103,195.25;130.5,92;15.5,2;38,107.75;43.5,200.75;52.75,166.5
4666;33.5,36.25;64.75,93.5;98.5,185.5;105.75,102;15.5,2;38,107.75;67,193.5;81.25,157.25
15295;41.25,55.5;64.75,93.5;98.5,185.5;120.5,91.5;9.5,8.5;14.5,108.5;58.5,182.5;79.75,159.25
6531;41.25,55.5;64.75,93.5;87.75,184.5;113.5,91.5;9.75,7.75;14.25,123;60.25,164.5;73,179.75
3864;40.5,55.25;74.75,81.25;87.75,184.5;119.5,90.25;16,31.5;39.25,132.25;60.25,164.5;76.25,211.5
10759;40.5,55.25;56.5,99.75;70.5,169.25;142.5,94.25;16,31.5;26.25,157.25;42.75,173.5;76.25,211.5
6073;5,44.5;62.25,135;87.5,172.75;121.5,88.75;16,31.5;26.25,157.25;42.75,173.5;85.75,207
730;5,44.5;36.75,115.75;68.75,192;136,67.5;4.25,64.75;42,160.5;43,171.75;85.75,207
2861;4.5,44.5;39.5,101.75;85.25,196.5;126.75,48.25;4.25,64.75;42.5,161.25;43,171.75;63.75,223.75
5808;4.5,44.5;25.25,104.25;74.25,185.25;130.25,22.75;24.5,67.5;42.5,161.25;43,171.75;71.25,208.5
14443;7.5,60.25;25.25,104.25;74.25,185.25;154.25,16.5;26,59;42.5,161.25;56.5,172.75;59.25,194.5
14381;7.5,60.25;25.75,82.75;74.25,185.25;154.25,16.5;38,62.75;42.5,161.25;44.5,203.5;82,208.75
14020;7.5,60.25;25.75,82.75;49,171.25;163,39;38,62.75;47.25,170.25;59.25,183.75;110.25,191.75
4911;7.5,60.25;29.25,104.75;45.5,156.25;163,39;14.5,77.75;54.5,183.5;56.5,170.5;134.75,206.25
11114;13.75,41.5;16.5,108;77,144.25;131.75,24.75;14.5,77.75;54.5,183.5;56.5,170.5;147.75,180.5
3650;8.75,43.5;19.5,106.25;90.75,164.25;155,8;14.5,77.75;29,198.25;56.5,170.5;139.5,150.5
9059;7.75,43.75;39.25,122.25;95.75,162.75;155,8;14.5,77.75;31.75,181.75;72.75,172.5;126,141.5
5;7.5,43.25;39.25,122.25;68.75,177.75;156.25,5.5;30.25,77.25;36.5,201.25;72.75,172.5;134.75,142.5
4065;9.5,64.75;40.75,121;71,196.5;156.25,5.5;12.75,64.75;18,196.5;47.25,170.25;134.75,142.5
3141;9.5,64.75;40.75,121;67.25,213.25;160.75,21.5;7.25,42.25;18,196.5;35.5,160;126,172
2101;9.5,64.75;40.75,121;67.25,213.25;134.25,30.25;7.5,10.75;32,175.5;46.5,172.25;156.75,158.25
11510;4.25,35.25;42.75,136.75;67.25,213.25;132,50.25;8.5,10.25;39.25,152;53.25,199.75;156.75,158.25
2717;4.25,35.25;42.75,136.75;60.5,212.25;141.75,30;8.5,10.25;50,122.5;63.5,200.25;156.25,158.25
15866;39.5,26;56.75,159.75;60.5,212.25;115.5,29.25;7.75,44.25;50,122.5;63.5,200.25;156.25,158.25
14423;39.5,26;42.5,132;82,186.25;102.5,48.5;19.25,53.5;31.25,98.5;63.5,200.25;156.25,158.25
13106;35,25.75;45,129.75;92.5,198.5;113.25,60;19.25,53.5;31.25,98.5;81.75,203.25;156.25,158.25
8528;36,24.5;44,130.25;85.25,191;113.25,60;19.25,53.5;53.75,95.75;99.25,215;156.25,158.25
7185;36,24.5;44,130.25;89.5,216.5;131.25,59.5;43.5,61.75;53.75,97.75;102.75,207.25;156.25,158.25
15616;36,24.5;61.25,138;72.25,203.25;151.25,72.5;42.25,60.5;65,83;102.75,207.25;156.25,158.25
15206;50.25,5.25;61.25,138;87,197.5;142.25,41.75;38.75,79.25;66.25,84;102.75,207.25;156.25,158.25
7655;46.25,14.25;64.75,151;72.75,192.25;143.25,36.25;38.75,79.25;66.25,84;78.75,195.5;156.25,158.25
