begin;0,0;0,374.5;124.25,0;124.25,374.5;0,0;0,374.5;124.25,0;124.25,374.5
7574;10,145.5;11.25,176.5;73,79.5;84.75,155.5;21,96.75;58.25,332.75;97,234.5;115.75,336.5
365;15.75,145.25;36.25,180.5;76.75,74.5;107.75,129;22.25,97.5;57.5,333.5;97,234.5;115.75,336.5
5243;15.75,145.25;31.5,208.75;76,79;107.75,130.75;27,70;32.5,327.75;97,234.5;109.75,355.5
6930;14.25,141;41.75,229.75;65.75,87.75;116.5,141.25;27,70;32.5,327.75;67.75,228.75;93,371.25
8209;22,104.75;41.75,229.75;71.25,114;116.5,141.25;11,51;66.5,312.25;72.25,239.5;92.75,335.25
9244;19.75,63;40.25,221.5;91.75,126.5;122.5,150.5;11,51;66.5,312.25;72.25,239.5;75.5,338.25
2112;38.5,35.75;55.5,264.25;89.5,78.75;90.75,146;23.5,70.25;66.5,312.25;72.25,239.5;75.5,338.25
8728;38.5,35.75;47.5,230.25;81.75,76.25;90.75,146;45.5,74.75;62.5,303.75;72.25,239.5;86.25,329.5
7301;26.5,63.25;47.5,230.25;84.75,79.25;99.25,102.75;20.75,99;62.5,303.75;81.75,210.75;114,337
1994;24.5,62.75;47.5,230.25;85.5,98.25;91.5,77.75;38.5,65;62.5,303.75;83,212;97.5,343.25
4084;31,93.75;47.5,230.25;81.75,79.5;83.5,87.25;46.75,49.25;48,304;83,212;97.5,343.25
965;17.25,59;22.75,208.25;81.75,79.5;112.5,92.5;18.25,38;19,270.25;83,212;94.75,348.25
7673;17.25,59;22.75,208.25;72.75,76.5;99.5,75.25;18.25,38;27.5,281;84.5,170.75;84.5,329.25
1871;17.25,59;66.75,208.75;77,75.5;118.75,39.25;23,67.25;43.75,306.25;84.5,170.75;84.75,328.5
7240;52,34;66.75,208.75;87,85.25;117.25,31.25;11,91.5;21.25,320;84.5,170.75;84.75,328.5
2173;32.25,12.75;44,180;76,77.25;101.25,24;11,91.5;18.5,332.25;84.5,170.75;84.75,330
3288;32.25,12.75;32.25,222.5;57.25,83.5;85.25,56.75;11,91.5;24,359.25;54.75,196.25;84.75,330
7745;32.25,12.75;32.25,222.5;34.25,91.75;90.75,78.25;7,51.5;10.25,367.25;54.75,196.25;84.75,330
451;32.25,25.25;32.25,222.5;60.75,111;91,27.5;7,51.5;10.5,313.75;51.5,194.75;80.5,340
1904;23.5,5.25;24.5,252.25;60.75,111;80,15.5;6.25,53;36.25,294.5;51.5,194.75;73,347.75
1731;23.5,5.25;24.75,222.25;58.5,131;76.25,15.25;22,59;62.5,294;64.5,181.25;73,347.75
3968;23.5,5.25;57.75,266.25;71.25,87.25;77,15.25;22,59;47,271.25;58.5,158;71.25,341.25
1168;45.75,11.25;57.75,266.25;87,98;96,15;18.75,106.5;36.75,295.75;58.5,158;79.5,338.25
3953;45.75,11.25;84.75,266.5;85.25,79.75;111,39;18.75,106.5;19.25,295.5;56.25,163.75;80.5,335.25
4667;70.5,16.25;84.75,266.5;85.25,79.75;107.75,38.5;8.75,114.5;18.75,295.75;56.5,159.25;79,343
8177;70.5,16.25;84.75,266.5;92.5,88.5;102.25,39.5;6.5,143.75;18.75,295.75;56.5,159.25;84,339.75
1752;40.75,33;68.25,289;92.5,88.5;102.25,39.5;9.5,130.25;21,306;33.75,193.75;89.75,305
3895;56,27;71.5,305;77.5,56.75;92.5,32.25;9.5,130.25;21,306;33.75,193.75;116.25,294.25
6550;27.75,52;28.75,314.75;94.75,59;100,13.75;9.5,130.25;25.25,325.25;78.5,210.25;116.25,294.25
5494;24,22.25;50.25,313.75;85,29.75;86.5,55.25;9.5,130.25;25.25,325.25;90.75,233.25;90.75,305
5401;24.25,23.25;38.25,330.75;85.25,40.75;86.5,55.25;41.75,131.25;46,358;90.75,233.25;102.5,340.75
8134;23.75,33.75;58,316.25;79.25,7.75;86.5,55.25;41.75,131.25;46,357;90.75,233.25;109.75,344
9243;54.25,27.5;62,290.75;79.25,7.75;109.25,60;41.75,131.25;61,341.75;104.25,213;109.75,344
8275;54.25,27.5;67.5,300;79.25,7.75;109.25,60;8.25,138.75;83.75,339.5;107.5,213.25;111.25,344.75
4486;54,27;68.75,298.25;110.75,24.75;113,98.25;8,137.25;83.75,339.5;107.5,213.25;111.25,344.75
8284;61.5,13.5;91.25,291.75;111,43.25;118,109.75;8,137.25;83.75,339.5;107.5,214.25;111.25,344.75
8821;62,14.75;76.5,305;113,45;118,120.75;8,137.25;61,315;107.5,214.25;111.25,344.75
5541;62,14.75;83.25,306.25;107.25,24.25;118,128.25;31,139;34,306.75;107.5,214.25;111.25,344.75
2354;22.75,34.75;39,303.25;67,39.5;117.5,113;31,139;34,306.75;107.75,194;111.25,344.75
1360;37,39.5;39,303.25;70,41.75;112.5,77;13.75,139.75;43.5,298.75;94.25,176.25;111.25,344.75
3933;21.5,12.75;27.5,330;49.5,52.5;78.5,93.5;13.75,139.75;44.25,298.75;99.75,162.5;111.25,344.75
455;22.75,34;24.25,372;77.5,27.5;84.25,126;13.75,139.75;45.75,274;99,166;111.25,344.75
6325;8.75,90.75;18.75,361.25;77.5,27.5;91.5,128.5;3.75,178.75;55.75,304.5;99,166;112.25,350
7698;6.25,90.5;6.5,350;85,32.75;91.5,128.5;23.25,131.5;42.75,320;99,166;112.25,350
5599;41.25,109.5;42.5,347.25;85,32.75;90.5,125.25;50,92.25;52.5,294.5;76,195.25;112.25,350
5749;41.25,109.5;42.5,347.25;75,48.25;118,120;43.5,70;51.75,294.5;74,174.25;95.5,341.75
9052;37.5,132;40.5,346.25;65.25,13.5;118,120;25.25,76.25;75,260;90,214.25;95.5,341.75
422;21.5,158.25;70.75,339.75;91.25,45;118,120;67.5,97;75,260;91.25,212;100.75,343
7795;13.75,184.25;79,356.25;105.75,50.5;118,120;70.25,119;75,260;91.25,212;93,341
8019;29,188.25;79,356.25;108.25,46.5;118,120;51.75,90;64.75,264;77,190.75;91,336.25
8663;3.5,221.75;77,358.25;108.25,46.5;118,120;54.75,90;64.75,264;95.25,194;113.25,333.5
3704;6.75,269.5;77,358.25;103.25,61.75;114.25,161.75;30.75,69.5;64.75,264;92.25,233.75;94,371.5
7638;21,270.5;77,358.25;82.25,79.75;95,169.25;31,76.5;34.75,274;92.25,233.75;92.75,366.75
8578;17.75,306.25;43.75,331.25;84.5,92.75;86.5,125.75;14.5,64;34.75,274;92.25,233.75;92.75,366.75
7842;19.5,346.75;79.75,332.75;84.5,92.75;86.5,125.75;26.75,77;31.5,276;92.25,233.75;113,343
3447;12.25,324.5;69.75,298.75;86.5,125.75;113,82.25;25,28.5;78.5,297.25;80.75,210.75;113,343
7695;12.75,325.5;39.5,297.5;42.25,130.5;90.25,75.25;25,28.5;78.5,297.25;97.5,201.5;113,343
8656;4.25,320.25;38,296.5;43.25,92.75;97,30.75;25,28.5;78.5,297.25;88,209.75;113,343
1568;3.75,288.25;17.25,269.25;41.5,84.5;93.75,28.25;20.75,61.5;78.5,297.25;88,209.75;113,343
1690;19.5,250.5;22.5,229.5;72.25,86;97.5,74.25;46.25,81.5;78.5,297.25;88.5,212;113,343
8418;10.5,246;22.5,229.5;73,85;97.5,74.25;74.75,63.75;75.25,316.75;81.5,190.75;113,343
8230;2.25,203.75;15.25,229;73,85;114.75,47.5;51.75,29.5;78.25,327.25;83.75,173.25;113,343
5257;6,184.75;14,205.25;85.75,55.75;96.25,36.5;51.75,29.5;69.75,341.25;102.75,162.5;113,343
8859;14,205.25;31.5,169.75;86.25,75.5;91.25,74.25;53.75,30;77.25,339;82.25,158.75;113,343
3143;14,205.25;60.75,201;92.5,102;93.25,103.25;47,65.5;77.25,339;92.75,141.25;117,306.25
8072;6.5,173.5;34.25,177.5;93.25,103.25;93.5,102.25;38.25,70.25;43.5,346;92.75,141.25;96.5,342.25
618;16.5,136;27.75,184.75;92.75,102.5;117,125.5;38.25,70.25;50.25,347.25;59.25,151.75;96.5,342.25
4534;2.75,110;12,188.25;78.25,74.5;117,125.5;29.25,48.25;52.5,346.5;84,169.75;96.5,342.25
8786;2.75,110;3,222.75;78.25,74.5;122.25,151;19.75,50.25;53.75,345.75;84,169.75;100.25,322
2423;2.75,110;5.25,236.25;68.5,43.25;97.75,152.75;31.75,67.75;52.75,345.25;79.25,174.25;100.25,322
2128;6,145.75;17,249.75;73.75,29.5;105.5,119;48,39.25;52.75,345.25;79.25,174.25;111.75,344.75
8711;20,183.75;21.75,289.75;65,11;105.5,119;44.25,12;48,306.75;58,167.75;111.75,344.75
602;20.75,191;21.75,289.75;74.25,29.25;104.5,120;44.25,12;56.25,274;77.75,165.25;116.25,339.5
8055;7.25,228.5;46.25,268.75;83.5,15.75;105,120;44.25,14.5;56.25,274;70.25,203;116.25,339.5
8638;29.5,206.25;78,263;83.5,15.75;83.5,112.5;20.75,3.75;57.5,276.75;70.25,203;116.25,339.5
1488;29.5,206.25;50.5,281.25;84.5,46.5;117.5,118;20.75,3.75;30,306.75;35.75,212.25;97.25,347.75
7455;43.5,192.75;50.5,281.25;67,38.5;88.5,101.5;20.75,3.75;28.75,306.75;37.25,232.25;74.5,321
5247;2.75,211;21.75,314.75;67,38.5;84.5,96.5;20.75,3.75;32,343.25;36.75,232.75;70,324
414;2.75,211;9.25,317.75;71.5,56.75;112.5,81.25;25,37;61.75,371;64.75,231;70,324
8166;23.75,185.25;27.5,330.5;80.75,91.75;89.5,76;25,37;61.75,371;64.75,231;80.75,342
5819;19,188.75;33.5,333.25;80.75,91.75;112,94.5;15,68.75;61.75,367.25;64.75,231;114,335
1788;4.5,186.25;66,332.75;79,87.5;88,110;27.75,69.5;62.5,367;64.75,231;114,335
9336;39.5,200.25;51.5,303;54.75,92;101,75;29.25,51.25;32.5,371.25;64.75,231;114,335
4261;23,236.25;53.25,285.25;55,92.5;81.25,78;21.25,37.5;32.5,371.25;79,260;114,335
2630;23,236.25;59.5,286.5;92,120;92.5,31;21.25,37.5;32.5,327.25;81.5,265.25;116,331.5
8957;23,236.25;81.25,305.25;107.25,80.75;115.25,48.5;57,39.25;58,340;81.5,265.25;95.75,335.5
6784;23,236.25;81.25,305.25;107.25,46.5;118,14.5;47.5,70.25;76,341;81.5,265.25;95.75,336
5124;23,236.25;80.25,278.75;91,28;97.75,23;56,116.25;61,357;81.5,265.25;98.25,308.5
6729;23,236.25;72,307;94.75,25;105.25,23.25;26.75,131.5;61.5,356.75;86,270.25;98.25,308.5
6753;31,252.75;45.5,314.25;69,42.5;118,16;30.25,144.75;61.5,356.75;86,270.25;98.25,308.5
3665;24.25,265.25;59.5,335.75;69,42.5;95.75,17.75;6,141.5;46.25,371.75;86,270.25;98,308.75
6528;28.25,285;80,307.5;91.25,32.25;92.25,12.75;17,139.25;46.25,371.75;86,270.25;97.5,308.75
3347;9.25,325.5;73.75,305;85.25,46;92.25,12.75;23.25,136;46.25,371.75;63,259.5;97.5,308.75
665;23.75,357.25;73.75,305;90.75,10.75;93,46.5;14.25,151.25;46.25,371.75;54.5,288.5;97.5,308.75
8357;23.75,357.25;73.75,305;74.5,27.25;82.5,75;9,150.25;16.5,364;41.5,288.5;97.5,308.75
4274;23.75,357.25;96.75,331.75;97,27.25;103.75,46;10.75,106.5;16.5,364;55.75,303.25;92.75,342.25
2358;37.5,336.25;96.75,331.75;99.75,22.75;114,50.75;8.5,139;16.5,364;34.75,320.5;55.75,332.25
2861;37.5,336.25;83.5,299.25;99.75,22.75;114,50.75;26.5,106.75;30.25,343.5;36.5,342.75;93.75,342.25
8844;37.25,336.75;78.5,263.75;99.75,22.75;114,50.75;26.5,106.75;33,321.75;62.75,341.75;109.5,355
5134;20,367.25;77,228.5;92.75,22.75;113,51.25;4.25,126.5;40.5,295;62.75,341.75;109.5,355
6265;3.5,347;77,228.5;97,30.25;102.25,38.75;4.25,126.5;26.25,268.75;80,341.75;113.5,350
7175;11,371;50,200.5;97,30.25;102.5,37.75;4.25,126.5;11.25,259.25;60.75,353.75;86,332.5
8826;5,365;20.75,209.75;92.25,55.25;99.75,45;4.25,126.5;4.5,268.75;51.25,371.25;86,332.5
309;5,365;22.75,218.25;99.75,45;100.5,78;11.75,124.75;24,240.25;32.75,342.5;86.25,331.75
9238;5,365;22.75,218.25;91.25,79.75;99.75,45;11.75,125.75;25.25,271.75;34.25,307.75;83,316.5
9360;5,365;22.75,218.25;53.5,84;99.75,39.75;30,136;31.5,286.25;34.25,307.75;79.75,294.75
9004;5,365;32.75,225.25;54.5,84.75;80.75,32.25;30,136;30.25,295.75;55.75,331.75;91.75,307.75
5404;5,365;32.75,225.25;52,109.5;83.25,11.5;18.75,137.5;28.5,295;62.25,348.25;63.5,301.75
5543;5,365;24.75,209.75;85.75,127.5;107.75,24;14.25,131.75;25,269.25;59.75,350;63.5,301.75
7934;5,365;12.5,187.75;55.75,110.5;85,36.5;13.75,131.75;27.25,294.75;48.5,348.5;63.5,301.75
6043;5,365;11.25,151.25;55.75,110.5;85,36.5;17,141;57.75,278;63.25,318.25;64.75,302.5
5805;12.5,369.25;14.75,185.75;39,100.5;85,36.5;34,177.75;38.5,288.5;64,317.75;64.75,302.5
4849;11.75,365;22.25,228.25;43.25,73;83.25,79.5;9.25,137.25;38.5,288.5;64.75,302.5;86.5,326.5
8553;11.75,365;22.25,228.25;25,56.75;83.25,79.5;43,157.5;64.5,312.25;78.5,339.75;93.5,360
9332;7,373;22.25,228.25;34,92.25;89.75,76;7.75,143.75;65,312.5;75.75,370;78.5,339.75
4592;8.5,367.75;21.5,271;58.75,77.5;89.75,76;21,113.5;27.75,318.5;74.75,368.75;78.5,339.75
2177;8.5,367.75;19.5,251.25;46.5,109;73.75,31.75;25.25,158.5;27.75,318.5;60.25,370.75;68,351.75
6061;10.75,311;19.5,251.25;32.75,85;73.75,31.75;8.25,178.25;36.75,306.75;61,368.25;116,336.5
8062;10,368.5;19.5,251.25;67.75,126.75;95,17.5;8.25,178.25;85,339.75;88.5,339.25;93.75,341
1134;10,368.5;22.25,271.75;67.75,126.75;76.75,6.5;44,163.25;51,354.25;91,336.25;94.75,336.25
8800;10,368.5;22.25,271.75;67.75,126.75;77.25,6.5;53.5,163;70,359.25;109.75,346.25;115,337.5
8194;10,368.5;67.75,267;73.75,113.25;77.25,6.5;47.5,182.5;64.5,329;65,324.25;115,337.5
7090;10,368.5;63.25,319.25;71.75,56.75;82.25,54.75;47.5,182.5;64.5,323.75;79.5,338;117.5,292
6256;13.25,342.75;63.25,319.25;75.75,29.75;86,30.25;61.25,174.5;64.5,323.75;100.25,339.75;119,295.25
6276;27.25,366.25;63.25,319.25;73.75,28.25;84.5,31.25;33,214.5;80.25,340;82.75,295.25;119,295.25
6062;27.25,366.25;73.5,291.25;73.75,28.25;82,54.75;32.25,215.75;48.25,370.75;86,332.5;102,341.75
9114;27.25,366.25;57.5,241.25;95.25,55.75;107.75,113.25;26.75,199.75;71.5,357.5;93,272.5;102,341.75
8030;27.25,366.25;57.5,241.25;79,93.5;112.5,97.5;62,183.25;77.5,341.75;84.5,256;102,341.75
8334;27.25,366.25;57.5,241.25;84.5,96.5;112.5,97.5;44.5,191;46.25,372.75;79,209.75;84.25,342.75
7569;11,361.5;77,250.5;84.5,96.5;112.5,97.5;2.5,198;46.25,372.75;63,228.75;86.75,342.25
4968;11.75,315.25;77,250.5;85.75,87;94,113;2.5,196.5;31.75,343.5;44.25,190.75;86.75,342.25
8916;1,336.25;87,266.5;91.5,56.75;92.75,112.75;2.5,196.5;33.75,315.5;82.75,196;86.75,342.25
7592;27.5,346.5;70.25,300.75;92.75,14;116.5,124;2.5,196.5;33.75,315.5;65,228.75;86.75,342.25
956;9.25,372.25;70.25,300.75;75.5,32.5;116.75,146.75;24.5,225.75;32.5,316;48,192;86.75,342.25
1340;15.5,370.75;41.25,283;114.25,14;116.75,146.75;24.5,225.75;25.75,271.75;37.75,207;56.25,332.25
8846;15.5,370.75;16.75,264.5;72.75,29.25;119.25,168.5;25.75,271.75;30.25,233;35.25,212.25;56.25,332.25
561;1.25,361.25;16.75,264.5;69.75,55.75;96,187.5;18.5,306.25;31.5,233.5;35.25,212.25;77,318.75
1860;1.25,361.25;25.25,233.5;77.75,85.25;95,202;9.25,342;35.25,212.25;36.75,233.5;62.25,350
5972;20,335.75;25.25,233.5;77.75,85.25;87,173;6,350.75;14.5,184.75;48,274.75;61.25,349.25
7442;8.5,373;30,252.25;78.25,75;107.5,151;6,350.75;14.5,184.75;53.75,281;61.25,349.25
8653;47,358.75;77.75,265;98,32;111.75,151.5;6,350.75;18,144.25;53.75,281;61.25,349.25
477;27.5,331.5;77.75,265;98,32;120.5,159.5;5.75,351.5;46,126.75;46.75,284.5;61.25,349.25
1129;34.25,327.75;83.5,262.75;99.75,22.75;117.5,124.5;5.75,351.5;40.25,131.75;46.75,284.5;61.25,349.25
7917;7.75,318.75;91.25,225.75;99.75,22.75;107.75,140.25;7.25,349.25;40.25,131.75;46.75,284.5;61.25,349.25
5610;7.75,318.75;91.5,255.5;99.5,27.25;107.75,140.25;1.25,350.5;43,135;80.25,318.75;95.5,340.25
129;25.75,333.75;84.25,263.5;100.25,38.75;107.75,140.25;1.25,350.5;75.5,133.25;78.25,340.5;95.25,363.25
8388;49.25,301.5;53.75,291.75;100.25,38.75;107.75,140.25;1.25,350.5;28.5,113;66.5,301.75;89,342.25
8119;49.25,301.5;72.75,305.5;100.25,38.75;103.25,133.25;1.25,350.5;6.75,138.75;51.5,315.25;64.25,328.25
9323;4.5,283.5;72.75,305.5;100.25,38.75;118.5,151.25;1.25,350.5;50,136.75;69,341.25;86,339
8940;7.5,255;71.5,307.5;82.25,15.25;118.5,151.25;20,333.25;41,124.75;69,341.25;87.5,335
2497;7.5,255;73.5,321.75;82.25,15.25;118.5,151.25;11.25,327.25;51.75,109.75;59.25,335.25;83.5,295.5
3322;25.75,233.5;31.25,328.25;88.5,56.25;118.5,151.25;11.25,327.25;44.25,124;46.25,316.5;85.75,297.25
1982;6.5,246.5;65.5,332.75;102.5,75;118.5,151.25;11.25,327.25;18.25,140.25;59.25,338.75;86.25,297.25
6204;20.5,210.75;102.25,350.5;107.75,97.25;116.25,145.25;11.25,327.25;18.25,140.25;59.25,338.75;64.25,282.25
5951;45.75,200.75;102.5,351.75;112,93;116.25,145.25;11.25,327.25;29,144.75;76.5,352;81,247
6836;23.5,234.75;95.5,359.5;112,93;116.25,145.25;2,371.5;37.25,115;80,338.75;112.25,255.25
4683;24.25,234.5;78.75,354.5;103.5,50.5;116.25,145.25;2,371.5;8.5,140.5;74.5,348.5;83,270.25
4348;24.25,234.5;78.75,354.5;84,75;116.25,145.25;31.75,342.5;50.75,141;104.25,342.5;116.25,304
4514;7.5,197;83,333.25;84,75;117.5,152.75;31.75,342.5;50,140.75;119.25,300.25;121,287
1282;11.75,188.5;44.5,320.25;84.25,45;117.5,152.75;5.25,370;50,140.75;109.5,288.5;119.25,300.25
8437;23.75,185.5;76,309;84.25,45;90.5,149.75;5.25,370;50,140.75;112.25,255.25;119.25,300.25
7596;24.25,192;64.5,286.75;111.5,75;117.5,120.75;5.25,370;31,136.75;82.25,246.25;119.25,300.25
7032;21.25,221;70.5,286;72.5,93;117.5,120.75;17,362.25;22,144.25;80.25,210.5;119.25,300.25
4121;61.5,237.75;70.5,286;84,139;84.5,103;14.5,340.5;46,159;80.25,210.5;114.5,258.75
2910;38,235;68.25,301.25;84,139;85.75,97.5;14.5,340.5;19,159.75;69,211.75;97.25,239.5
6223;22.75,272.5;30.25,290.75;84,138.25;110.25,143.75;14.5,340.5;31.25,198.75;49.5,183;97.25,239.5
136;27,252.5;81.5,306.5;84,138.25;110.25,143.75;23.75,294.75;38,232.5;83.25,160;97.25,239.5
6239;27,252.5;84.25,265.5;97.25,117.5;110.25,143.75;2.25,324.25;21.75,248;79,189.25;84.5,233.5
1229;20.75,271;84.25,265.5;98.25,118.25;110.25,143.75;0.75,326.25;36,289;44.5,188.5;89.75,269
2817;20.75,271;78.25,269.75;110.25,143.75;116.5,121;21.75,363.5;23,281.5;36.5,208.5;78.5,295
6382;35.5,266.75;78.25,269.75;83.5,181.25;113,84;21.75,363.5;23.5,283.25;36.5,215;52,306.75
6558;30,312;61.5,255.25;69.75,158.5;81.25,77.75;1.75,350.5;23.5,283.25;36.5,215;52,306.75
8475;47.25,344.75;68.75,289;69,157.5;75.75,34.5;1.75,350.5;12.75,297;42.5,185.75;52,306.75
6781;42.25,368.75;53.5,302.5;53.75,166.5;94.5,74.5;1.75,350.5;12.75,297;42,186;53.5,306.75
5940;42.25,368.75;74,323.75;78,161.75;94.5,74.5;1,349.25;1.75,297.75;30.25,136;88.5,339
5127;14.5,363.5;73.25,323.75;87,169.75;94.5,74.5;14,311.75;21.25,320.5;30.25,136;114.5,344
5801;17.75,362.75;85,344.25;87.75,212.75;94.5,74.5;38.75,289.25;44.75,315.75;55.5,137.75;114.5,344
6581;40.5,336.25;85,344.25;85.75,217;93.25,77.25;30.75,247.25;44.75,315.75;68.5,138.25;116.25,331.5
9290;65.5,359.5;85.5,342;85.75,217;88,56.25;30.75,247.25;32.75,315.5;85.75,137.25;116.25,331.5
4823;27,369.25;70.25,365.75;85.75,217;94.5,91;8.5,231.25;16,357.75;85.75,137.25;89.25,332
8862;30.25,368;70.25,365.75;83.5,233.75;94.5,91;10.5,204.75;16,357.75;43,113.25;61,298.5
2403;6.5,365;72.5,350.75;84.5,233.5;94.5,91;3.5,201.75;16,357.75;41.5,113.75;55.75,295.75
5923;6.5,365;52.75,316.25;68.25,260.5;72.75,107;6.5,141;16,357.75;22,139.5;53.5,296.5
595;3.25,361.25;52.75,316.25;55,264.5;75.5,75.25;15.25,148.75;17.25,342.25;26.75,143.75;53.5,296.5
8645;10.75,324;30.75,291.5;34.75,220.5;77.5,41.25;15.5,136;17.25,342.25;26.75,143.75;52.25,297.75
4787;10.75,324;20.5,270.5;45,270;73,64.75;19,125;20.25,363.5;26.75,143.75;52,297.25
8687;10.75,324;20.5,270.5;44.75,301.5;73,64.75;19.5,86.5;19.5,328.75;34,178;88.5,305
5160;10.75,324;25.5,241.25;64.75,291.25;75.5,68.25;13.25,60.5;19.5,328.75;33.25,175.5;61.5,284
6824;19.5,336.75;30.25,219;73.25,256.75;81.75,74.5;13.25,60.5;19.5,328.75;33.25,176;61.5,284
2251;2.25,360.25;8.75,235.25;73.5,291.25;105.25,62.75;13.25,60.5;17.25,361;33.25,176;78,315.5
1943;2.5,357.5;8.75,235.25;72.75,309.5;106.75,65.75;9,98.25;17.25,361;33.25,208.5;77.75,340
5375;0.25,319;20.25,189.25;86,349.5;106.75,65.75;9.25,97.75;17.25,361;33.25,208.5;58.75,341.5
8353;13.5,361.5;38.25,156;72.5,305;115.25,48.5;9.25,97.75;17.25,361;33.25,208.5;59,354.75
7419;22.25,373.5;32.5,122.75;90.5,265.75;101.25,21.75;9.25,97.75;19.5,335.5;33.25,208.5;59,355.25
4373;22.25,373.5;42,85;47.75,265.25;117.25,38.5;9.25,97.75;22,290.25;36.25,174.5;59.5,341.75
2887;3,327.5;49,111;66.5,289;88.5,16.25;9.5,96.75;22,290.25;36.25,174.5;97.5,341.25
5935;11,362.25;48.25,77.5;66.5,289;88.5,16.25;18.5,106.75;47,271.75;65.75,175.5;97,342.5
3507;10.75,356.75;12.25,68.75;69.75,255.25;81.5,3;18.25,109.5;61.75,296;65.75,175.5;97,342.5
8853;0.5,324.75;11.5,69.25;69.75,255.25;98.75,24.25;21.5,96.25;34,321.75;65.75,175.5;97,342.5
8960;15,302.75;50.5,85;88,274;98.75,24.25;29.75,61.5;34,321.75;72.75,180.25;95.5,338
3118;13.5,313.25;43.5,84.75;73.75,308.5;98.75,24.25;29.5,62;34,321.75;84.5,210.25;109.75,341.25
1710;13.5,313.25;22,117;64.75,290.75;105.25,38.75;10,66.5;27,355.75;79.25,189.5;109.75,341.25
5544;13.5,313.25;23.25,118.25;48.5,263.25;98,77.5;24.25,75.5;48,366.25;82.75,174.25;109.75,341.25
3747;9.75,272;21.75,72.75;75.25,291.25;86.5,75.5;25.5,82.25;48,366.25;80.75,130.5;109.75,341.25
5423;16,266.5;21.75,72.75;77.25,291.25;86.5,75.5;14.75,116;53.5,355;85.25,160.5;87,340.25
4074;0.25,288.75;22,76.5;85,266.5;113,92.75;8.5,140.75;32.25,339;85.25,160.5;87,340.25
4924;0.25,288.75;52,38;103.75,262;107,90.5;8.5,140.75;34.5,321.75;83.75,165;87.5,335
299;22.75,273;30.5,10;103.75,262;107,90.5;23.5,132.75;59.5,340.25;83.75,165;87.5,335
3684;22.5,244.25;23.5,13;65.75,285.25;107,90.5;52,149.75;71.5,358.5;83.75,165;104.25,341
9353;29.25,234.25;33.25,35;65.75,285.25;107,90.5;62.75,170.75;64.5,326.75;88.25,163.25;104.25,341
8959;28.5,245.5;33.25,35;65.75,285.25;74,78.5;53.5,137.5;76.75,339;88.75,171.25;104.25,341
8722;6.75,234.25;36,39.5;50,304.5;58,87.5;51,137.25;76.75,339;88.75,171.25;115.25,344
9019;6.5,201.25;36,39.5;49,313.25;58,87.5;6.5,132;50.25,350.75;96.5,137.75;115.25,344
535;5.25,235.75;36,39.5;49,313.25;76.75,114.75;8.25,131.75;56.25,356.25;94.75,102.5;105,371.5
6251;5.25,235.75;48.5,11.75;62,334;66.5,153.75;26.25,138.5;52.75,360.25;95.75,101.5;105,371.5
3775;16.75,264.25;48.5,11.75;86,351.75;122,153.25;26.25,138.5;53.25,360.25;81,128.75;95.25,367
6493;6.5,261.25;28.5,21.25;93.75,335.25;122,153.25;25,136.5;53.25,360.25;67.75,90.5;111.25,355.5
