begin;0,0;0,224.25;124,0;124,224.25;0,0;0,224.25;124,0;124,224.25
407;31.25,21.5;67.25,166.5;77,76.75;98.25,123.75;33,106.25;38.75,204.75;45.25,113.5;80.25,143
4145;63,28.75;67.25,166.5;78.5,72.5;98.25,123.75;32.5,101.25;49.25,206.75;56,108.5;80.5,110.25
923;63,28.75;71,192;78.5,73;88.5,101.75;11.5,74.5;29,177.75;38,107.5;80.5,110.25
4579;63,28.75;71,192;78.5,73;91.75,126;35.25,54.75;63.5,157.5;76.25,105.75;90.5,68.25
996;32.25,3.5;42.75,174;90,75.75;95.75,87.5;35.25,54.75;63.5,157.5;76.25,105.75;117,70
1342;2.25,13;65.75,172.5;97.5,97;103.5,100.5;35.25,54.75;63.5,157.5;76.25,105.75;117.75,68.5
331;20,34.25;67.25,172.5;68.75,96.5;104.75,84.25;35.25,54.75;62.75,144.75;98.5,93.25;117.75,68.5
3277;25.5,65.75;60,173.25;69.75,93.75;90.75,76.5;35.25,54.75;74,167.25;117.75,68.5;119.5,97.25
3231;6,59;77.25,199.75;86,97;93.75,73.75;26.25,67.25;76.25,183.25;117.75,68.5;119.5,97.25
1245;6,59;85.25,222;86,97;93.75,73.75;8.25,67.25;73.25,176.75;115,74;117.25,73.5
3790;35,49.75;90.75,204;93.25,135;107.25,50.5;8.25,67.25;73.25,176.75;106,92.75;120,106.25
475;57.75,58.75;90.75,204;93.25,135;116.75,48;9,71.5;59.25,183.25;102.25,97.25;115.5,134.75
267;64.75,86.5;90.75,204;95.25,124;108.75,41.25;3.75,86;55,206.25;102.25,97.25;115.5,134.75
3080;60.75,115;79.25,200.5;103.5,101.75;117,43.75;35.5,96.75;55,206.25;102.25,97.25;104.5,170.25
2619;53,107.5;79.25,200.5;99.5,127.5;109.5,54.75;32.25,107.25;55.5,198.5;102.25,97.25;113,186.75
5488;24.5,122;79.25,200.5;90,125;109.5,54.75;42.25,113;55.5,198.5;102.25,97.25;116.25,173.75
33;28.5,118;64.5,192;90,125;108.75,35.25;50,107.5;55.5,198;115.25,77;116.25,173.75
1253;7.25,104.25;64.5,192;79.75,142.25;112.5,13;28.75,120.75;50.25,207.75;115.25,77;116.5,174.25
3119;19.25,84.5;75.5,208.25;87.5,156.25;100.75,23.75;26.75,119.75;50.25,207.75;115.25,77;115.75,173.5
5060;27.5,88.75;76.5,207;81.75,177.75;100.75,23.75;26.75,119.75;50.25,207.75;96.75,88.75;115.75,173.5
3948;16.75,73;76.5,207;81.75,177.75;87.5,41.5;24.5,113;59.25,183.75;67.5,79.5;115.75,173.5
3394;31,85;76.5,207;108.25,159;115.75,62.25;35,114.5;80.75,201.75;85.25,76;115.75,173.5
5111;28,85.5;76.5,207;103.25,144.5;118.25,54.25;53.25,118.25;71.75,192;85.25,76;115.75,173.5
834;45.25,98.25;76.5,207;81.25,129;116.75,75.75;53.25,118.25;60.75,204.75;87.25,79.25;98.5,159.75
696;44.25,104.5;61.25,173;81.25,129;102.5,86.25;47,114.5;60.75,204.75;74.5,59.5;90.5,135.5
5260;41.75,121.5;60,171.25;81.25,129;104.75,76.75;54.75,124.25;68,189.5;74.5,59.5;79,143.5
2152;28.25,117.75;60,171.25;63,141.5;91.25,55.25;54.75,124.25;70.25,216.25;74.5,59.5;84.75,135.5
2227;44.5,129.75;54,164;60,171.25;108.5,37.25;54.75,124.25;70.25,215.75;74.5,59.5;75.25,130.25
313;32.75,118.25;54,164;64.75,198.75;101,38;60.25,142.75;70.25,215.75;74.5,59.5;81.25,147
5042;50.75,100.25;52.25,188;74.75,200.75;87.25,52.25;38.5,122;70.25,215.75;74.5,59.5;101,156.5
1833;47.25,108.75;66.75,196.5;69.5,206.5;88.5,48.25;33.25,96.25;69.75,215.75;74.5,59.5;101,156.5
3396;39.5,110;66.25,165.75;97,185.5;102.75,50.25;33.25,96.25;69.75,215.75;75.25,31.25;101,156.5
3198;40.25,120;40.5,146.75;97,185.5;102.5,49.75;32.5,109.5;69.75,215.75;75.25,31.25;102.25,156.25
1305;13.25,132.5;40.5,146.75;69.75,199.25;102.5,49.75;19.25,111;67.25,191;103.5,32.25;121.75,157
5429;29.25,115.5;34.5,172.25;69.75,199.25;114.25,63;22.25,113;48.25,178;103.5,32.25;121.75,157
1523;26.75,84.5;28.25,194.75;69.75,199.25;115.25,63;47,107;57,183.75;103,12;121.75,157
4785;22.75,84.5;27.5,182.25;99.5,210.75;116.75,53.75;47,107;67,158.75;103,12;106.75,127.75
5169;22.75,84.5;27.5,182.25;113.5,204.25;116.75,53.75;33.25,119;76.5,176.5;97,31.25;105.5,127.5
4283;22.25,121.5;27.5,182.25;113.5,204.25;116.75,53.75;12,139.5;90.75,208.5;96.25,15;101.25,122.75
5339;1.25,138;17.5,167.25;110.5,173;116.75,53.75;12,139.5;55.75,190;95.25,14.5;101.25,122.75
3131;15.5,169.25;25.5,182;107,176.75;116.75,53.75;12,139.5;34.5,215;86.5,30.25;107.25,92.25
1848;15.5,169.25;25.5,182;105,178;117,59.25;8,136.75;11.5,186.5;110.25,13;110.75,84.25
4824;27.5,204.5;43.5,218.25;105,178;116.75,39.5;13.25,119.75;50.25,176;110.25,13;122.5,94.25
3727;3.75,182;16.25,208.25;103.5,176.75;116.75,39.5;3.75,94.75;80.25,181;88.75,26.75;122.5,94.25
5377;20.75,184.5;26,183;103.5,176.75;112,60.25;3.75,94.75;89.5,181;102.25,18.5;122.5,94.25
1748;15.5,163.75;27.25,195.75;103.5,176.75;112,60.25;38.75,110.25;57,182.75;76.25,3;122.5,94.25
4870;15.5,163.75;27.25,195.75;73.25,199.5;109.75,38.75;22.75,106;45,147;83.75,2.75;122.5,94.25
4026;16.25,134;27.25,195.75;73.25,199.5;109.75,38.75;13.25,94.5;75.5,142.25;77.75,2.75;113.75,65.25
2054;20.75,121.75;38,210.25;55.75,193.5;113.75,67.5;13.25,94.5;75.5,142.25;79,29.25;106.75,89.5
2108;9,136;33.5,184.25;38,210.25;114.25,67.25;31.75,110.25;76.25,177.25;79,29.25;94.25,90.75
2070;9,136;33.5,184.25;38,210.25;114.25,67.25;49.75,122.25;56,158.25;60,41.25;115.25,76
3602;9,136;27.5,185.25;38,210.25;114.25,67.25;42,108.25;72.5,159;89.5,20.5;115,39.25
1637;9,136;38,210.25;39.75,186.5;114.25,67.25;32.75,107;96,158.25;102.25,24.5;103.75,30
5200;40.5,148.75;56.75,186;58,170.75;114.25,67.25;42.25,95.25;83.75,182;102.25,24.5;103.75,30
2888;40.5,148.75;63.5,204.75;74.5,140.75;92.75,77;49.25,120.25;75.75,193.5;96.25,31.5;102.25,24.5
3388;48.75,154.75;63.5,204.75;74.25,147;82,104;26.5,114;75.75,184;78.25,29.75;102.25,24.5
382;56,135.25;67.75,193.5;74.25,126.75;98.25,128.25;43,108.5;66.75,191;78.25,29.75;102.25,24.5
4155;53,137.25;67.75,193.5;78.25,125;109.5,123.5;46.25,113;50.5,177.5;73.5,12.25;102.25,24.5
687;55.75,134.75;67.75,193.5;88.75,101;97,126.5;31.75,91.25;75.75,184;78,13;102.25,24.5
3632;25.25,132.5;67.75,193.5;84.5,98.25;95,104.5;27,108;75.75,184;78,13;92.5,29.25
3355;4.75,104.25;73.75,167.75;90,97.75;99.25,125;27,108;44,183.25;68.25,4.25;92.5,29.25
4293;20.5,85.5;63,183.25;69.5,102.25;87.5,125.75;27,108;59,189.75;68.25,4.25;116.5,36.75
4966;17.25,71.5;63,183.25;64.75,87;87.5,125.75;25.75,108.5;27.75,186.25;79.75,30.5;114.75,60.25
5270;18.5,52.25;63,183.25;73.25,105.75;98.5,129;25.75,108.5;27.75,186.25;90.5,5.5;116,69.5
2426;18.25,67.25;70.75,199.25;73.25,105.75;91.25,123.5;25.75,108.5;48.75,183.75;93,26.75;116,69.5
3691;14.25,75.5;69.25,199.25;83,128.5;88.5,127.25;51.5,109.25;76.25,191.5;93,26.75;116,69.5
5307;22.25,56.5;48,220.5;83,128.5;88.5,127.25;31.25,110.75;76.25,191.5;107.25,11;112.25,68.25
1154;15.5,32.75;48,220.5;70.25,123.75;88.5,127.25;27.75,120.75;77,169.25;90.5,38.5;90.75,68.5
4564;15.5,32.75;43.75,217.5;70.5,99.75;81.5,125.75;27.75,120.75;56.5,146.75;78.75,51.75;91.25,69
5076;25.25,50.25;43.75,217.5;50.75,110.5;81.5,125.75;27.75,120.75;56.5,144.75;65.25,66;82.25,86.5
3961;23.5,53.5;43.75,217.5;47,89.75;93,108.75;46.25,109.75;54,124.75;57.5,69;82.25,86.5
2031;23.5,53.5;43.75,217.5;66,66.5;93,108.75;31.75,114.5;40.5,90.75;48.5,33.25;55.5,109.25
717;18.5,48.75;48,218.25;77.5,46.75;95.75,100.5;31.75,114.5;40.5,90.75;59,40.75;77,129.5
1335;14,45.5;27,196;81,55.75;99.75,127.5;31.5,107.25;40.5,90.75;59,40.75;78.75,165.5
2630;11.75,45.5;17,185.25;69.5,38;73.25,124.75;30,110;40.5,90.75;59,40.75;92.75,185.75
1425;17.75,77.25;22.75,183.25;69.5,38;77.25,118.75;39.75,111.25;52.5,115.75;59,40.75;107.25,204.25
519;2.75,83.75;22.75,183.25;83.75,30.25;102.75,100.5;28,126.75;52.5,115.75;61,23.75;84,208.5
826;5.25,87.25;14.75,163.25;82,2.5;102.75,100.5;34.5,107.5;55.5,110.5;78.25,28.75;84,208.5
3117;14.75,67.5;14.75,163.25;58.5,18.5;79.5,75.75;34.5,107.5;62,122.75;104.25,29;105.75,217
4941;16.5,99;18.5,145.5;28.75,6;94.75,50;28.75,137.75;62,122.75;104.25,29;105.75,217
2984;16.5,99;18,147.75;31.75,21.75;97.75,38.5;28.75,137.75;46.75,111.5;79.75,38.75;104.75,217.25
3751;24,85.5;24.5,122.5;31.75,21.75;103,50.75;17.75,110.25;28.75,137.75;85.5,60.5;104,216.5
922;22.25,118.75;23.25,86.25;31.75,21.75;113,13;13.75,71;34.5,111.5;58,63.5;104,216.5
4907;1.25,137.5;23.25,86.25;31.75,21.75;113,13;37.75,91.25;40,107.75;92,53;104,216.5
5237;1.25,137.5;30.25,59;43,17.5;113,13;12.5,75;40,107.75;93,29;104,216.5
5423;24,122.5;34.25,44.25;43,17.5;112,36.25;15.25,71;46,71.75;86.25,24.25;104,216.5
3514;40.5,111.5;47.5,18;52.5,45;119.75,53.25;13,45.75;41.5,52.25;86.25,24.25;104,216.5
2158;40.5,111.5;47.5,18;52.5,45;96.5,57.75;17.5,63.75;49,33.25;78,51.5;85.75,185
2526;40.5,111.5;47.5,18;52.5,45;99.25,41;2,71.75;58.75,41.5;59.5,66.25;84.5,175.5
2076;40.5,111.5;45,18.75;50,16.25;60.5,40.5;7.5,43.5;45.5,76.5;58.75,41.5;60,174.75
5252;40.5,111.5;50.5,44;59.5,18.5;66.75,26.5;7.5,43.5;45.5,72.25;55.5,12.75;97.75,169.5
4480;39.5,112;50.5,44;53,17.75;65,27.5;10.25,21.25;39.75,64.75;55.5,12.75;86.75,135.75
1809;45,132.25;54,59;65,12;83,3.5;10.25,21.25;40.25,107.5;55.5,12.75;86.75,135.75
3954;46.5,137.25;54,59;55.5,18.25;83,6.5;32.25,11.75;47.75,106.25;64.75,19;86.75,135.75
5301;40.75,97.25;54,59;84.5,2.75;111.25,23;18.5,20.75;47.75,106.25;61.5,24;91,146
4467;41.25,96.25;60.5,43.5;84.75,10;111.25,23;18.5,20.75;27.75,113;61.5,25;110.75,181.75
721;49.25,59.75;59.5,18.25;92.5,3.75;104.25,24.5;18.5,20.75;34.25,108;61.5,25;110.75,181.75
1960;27.75,52.25;61,44;111.75,37.75;116.75,54.75;18.5,20.75;34.25,108;60,37;116.75,171
1829;34.5,49.25;72,67;94.25,44.25;98.25,40.75;18.5,20.75;32.25,108.75;90.5,39.75;116.75,171
3891;15.5,51;67.75,67.75;71,12.75;117.75,49.25;20.5,20.5;32.25,108.75;73.75,46.5;116.75,171
3243;26.5,51.25;34,48.75;43,16.5;117.75,49.25;3.25,7.25;41,114.5;65.25,18.25;116.75,171
3816;14.75,36.75;32.5,48.75;60.25,46;117.75,49.25;29.5,20.5;31.5,92.75;74,12;116.75,171
2046;8.25,46.25;15.75,34.25;85.75,42.5;108.5,52.75;7,12.5;51.5,108.5;74,12;116.75,171
3036;16.25,74.5;43.25,38.25;59.75,47.5;96.25,86.75;6.25,19;51.5,108.5;74,12;115.75,170.5
1573;28,69;34.25,21.25;59.75,47.5;115.25,89;13,22.5;39,110;95.5,30;115.75,170.5
3182;8.25,43.5;31.75,41.25;65.25,59.75;115.25,89;13,22.5;43.75,141;76.75,61.5;100.75,185.5
843;3,13.75;39.25,51;65.25,59.75;90.75,103.25;26.75,35;39.75,133;76.75,61.5;80,185.75
5081;8.75,8.5;59.25,47.5;61,43.5;90,106;26.75,35;39,133;76.75,61.5;92.75,186.75
2999;1,12.75;59.25,47.5;61,43.5;68,99.75;26,59.75;40.25,131.25;84.75,62;101.25,197.75
1393;5.75,17.75;52.5,46;54,18;56.25,127.5;26,59.75;42.75,140;82.75,59;101.25,197.75
4471;28.25,15.5;31.75,22;51.5,26;75.25,127;26,59.75;66.75,142.5;82.75,59;106.75,180.25
1341;28.25,15.5;34.75,45.25;51.5,26;71.75,98;38.75,63.25;48.5,133;94.75,61;101.75,145.5
5445;28.25,15.5;52.25,72;63.5,19.25;71.75,98;42.5,24;43.75,170;75.25,26.75;101.75,145.5
2769;28.25,15.5;47.75,91;68.25,49;96.25,85.5;43,20;50.25,148.75;88.75,29.75;101.75,145.5
383;31.75,20.75;41.75,100.75;64.5,57.5;106.25,100.75;18.5,11.5;53.75,143.25;88.75,29.75;101.75,145.5
2193;20.5,16;25.75,110.75;51.5,85.5;96.75,98;16,12.5;42.5,131.5;88.75,29.75;101.75,145.5
4611;20.5,16;20.5,117.25;43,65.25;79.75,124;16,12.5;40.5,130.75;81.25,1.25;105,134.75
5048;34.25,30.25;37.25,119.25;43,65.25;91,150.5;13.25,48.5;40.25,131.25;81.25,1.25;105,134.75
1144;21.25,43.5;38.5,122.5;43,65.25;109.5,165.5;4.5,48.75;42.75,119.75;81.25,1.25;118.25,157.5
4516;25.75,50;38.5,122.5;64.5,57.5;122,181.5;14.5,48.25;42.75,119.75;85.5,31.75;116.75,156
4524;23.5,53.5;38,135.75;85,50.25;109.75,165;22.75,22.5;42.75,119.75;85.5,31.75;99.5,159.25
4949;23.5,53.5;58.5,129.5;85,50.25;88.75,151.75;22.25,22.25;59.75,130.5;85.5,31.75;119.5,154
5140;22,55.25;41.75,134.5;84,48.5;93.75,145;22.25,22.25;59.75,130.5;85.5,31.75;120.75,161.75
3404;27,82.5;40,137.25;77.75,55.5;119.75,150.75;23.75,24.5;59.75,130.5;79.5,30.75;120.75,161.75
5243;15,91.5;21,118.25;89.5,56.5;110.25,158;23.75,24.5;75.75,143.25;79.5,30.75;120.75,161.75
503;15,91.5;30.75,122;81.25,56.5;89.25,173;31,19;64.5,159.5;79.5,30.75;95.75,176.25
3015;20.5,84.5;24.5,119.5;101.25,56.75;110.25,177.75;31,19;64.5,159.5;76.75,30.75;86.75,181.25
4831;43,90.75;59.5,111.5;108.25,73.75;122,169.75;25.25,12;64.5,159.5;76.75,30.75;86.75,181.25
75;48,111.75;55,85.75;102.75,53.5;110.25,144;20.25,19;64.5,159.5;76.75,30.75;107.5,178.5
3886;44,124.75;63.5,103.75;103,52.5;107.5,169.25;20.25,19;60,176.25;76.75,30.75;96.25,179.75
5117;44,124.75;51.5,86.5;101.75,52;113.5,155.75;23,10.25;55.75,183.25;88.75,4;96.25,179.75
5450;44,124.75;54,59.5;111,64.5;113.5,155.75;28.25,27.75;54.25,195;88.75,4;95.75,194.25
684;31.25,148.75;63.5,26.75;111.5,64;113.5,155.75;29.75,19;33.25,214.25;88.75,4;91,213.75
1223;45,118;62.25,27.5;103,99.25;107.25,178;29.75,19;43.75,205.5;88.75,4;95.75,179.75
3164;45,118;46.75,32.5;106,101.25;110.25,166.25;5.75,11.75;42.5,174.5;71.25,5.25;95.75,179.75
2384;43,115;49,16.75;88.5,124.25;110.25,166.25;5.75,11.75;61,175.25;91,3.25;94.75,179.25
2568;39,85.75;55,44;88.5,124.25;106,194.25;29,24;31,176.5;79.25,27.5;94.75,179.25
4043;26.25,62;55,44;86.75,96.75;111,207.75;11.75,19.5;37.25,183.25;79.25,27.5;94.75,179.25
4349;26,44.25;28,27.5;86.75,96.75;106.5,210;11.75,19.5;27.75,204.25;56.5,24.5;92.75,185.25
1634;9.5,43.5;28.75,40.25;95,76.75;97.25,195.75;5.75,23.75;27.75,204.25;29.5,21.25;92.75,185.25
693;34.25,29.75;52.5,17;72.5,85;108.75,173;1.75,20.5;27.75,204.25;57.75,20;92.75,185.25
1408;13.25,46.25;53.25,47;63.5,110.5;105.75,166.25;1.75,20.5;24.25,200.25;55.5,51.25;92.75,185.25
1672;23.5,34.25;53.25,47;85,104.5;119.75,171.5;7.75,40;24.25,200.25;59,52.75;106.5,184.25
501;2.5,27;53.25,47;97.75,100;108,169.5;24.25,48;24.25,200.25;51.75,48.25;107,185.25
5299;21.5,37.5;38.75,50.75;97.75,100;117.75,162;12.75,71;24.25,200.25;26,57.75;107,185.25
3431;21.5,37.5;64.25,58.75;97.75,100;106.5,169.25;24.25,54.75;24.25,204.25;34,90.75;84.5,183
5239;15.75,21.25;70.5,41.5;95.25,129;121.5,175.5;24.25,54.75;24.25,204.25;40.5,98.5;97.25,212.5
5492;19.5,49;48.5,16.5;95.25,129;106.75,172.75;14.25,79.25;24.25,204.25;40.5,98.5;97.25,212.5
2942;43.75,59.25;50,16.5;95.25,129;108.25,177.75;13.25,63.5;21,215.5;39.75,120.25;97.25,212.5
2563;43.75,59.25;47,15.25;87,97;112,170.25;13.25,63.5;15.75,212.25;50.75,108.5;96.5,216.5
909;40,25;71,8;100.75,65;117,154;13.25,63.5;15.75,212.25;33.75,120;96.5,216.5
2242;53,19.5;72.25,39;86.5,76.25;109.75,161.25;13.25,63.5;15.75,212.25;49.75,123.25;75.25,190.5
4586;52.5,18.25;87.75,38.5;92.75,97.75;105,185;13.75,63.75;15.75,212.25;49.75,123.25;100.75,169.5
4800;28.25,33.75;87.75,38.5;92.75,97.75;119.25,159.75;13.75,63.75;28,184.75;35.25,151;97,139.5
1121;28.75,40.75;59.25,42;72.75,129;107.5,123;17.25,90.5;22.5,202;35.25,151;97,139.5
4299;40,65.75;46.25,58.75;96.75,125.75;106,98.25;17.25,90.5;24.25,204.25;35.25,151;97,139.5
2503;17.5,44.75;18.25,68.25;79,112.25;101.5,99;17.25,90.5;24.25,204.25;56,141.5;75,158.25
4880;17.5,44.75;20.25,56.5;84.25,142.5;89,126.75;7,93;22.5,185.25;56,140;75,158.25
939;6.5,41.75;16.25,71.25;84.25,142.5;97,98.75;7,93;15.25,187.5;36.75,118.5;104.75,169.5
2288;15.25,71;22,51.25;73.75,125.25;93.75,76;7,93;11.75,185.75;36.75,118.5;102.5,139.5
4780;42.25,65.25;45.5,75.75;73.75,125.25;93.75,76;7,93;16,172.5;32.25,131.25;117.25,157
3510;42.25,65.25;48.75,101.25;61.5,114;93.75,74.25;7,93;45.25,167.5;51.5,111;120.75,158.5
4806;42.25,65.25;48.75,101.25;59.25,115.75;111.75,80.5;7,93;15.75,172;55,84;91,157.5
2285;54.25,52.25;59.75,111.5;81.75,126;107.5,59.75;7,93;15.75,172;55,84;84.75,182
2507;47.75,59.25;51.25,95;94,144.75;107.5,59.75;7,93;8.5,200.5;34.25,101;62,158.75
3450;26,48.75;39,111.5;94.25,145.25;110.25,75.75;7,93;19.75,183.75;34.25,101;41.75,183.75
2862;23,32.75;24,121.25;82.25,125.5;110.25,98.5;13.25,78.75;21.25,184.25;34.25,101;41.75,183.75
3686;0.75,12.5;39.75,117.25;82.25,125.5;106.25,98.75;9.75,74.5;21.25,184.25;45.25,78.75;49.25,189.5
5267;0.75,12.5;23,121.25;81.25,127.75;106.25,98.75;28.25,88.25;35.25,161.5;44.75,76.5;50.75,189
1185;0.75,12.5;43.75,129.75;84,157;94.25,92.75;33.75,110.25;43.75,165.25;44.75,76.5;51,188
2982;0.75,12.5;18.25,133.5;58.25,171;74.75,125.25;33.75,110.25;44.75,165.5;51.5,52.25;67.25,176.75
2279;15.5,21.75;25.25,118.5;67.75,164.5;71.25,140.25;23.75,106;27.5,176.5;51.5,52.25;67.25,176.75
