begin;0,0;0,324.5;324.25,0;324.25,324.5;0,0;0,324.5;324.25,0;324.25,324.5
11455;82.25,41.25;127.5,321.75;200.25,52.75;203,308.25;82.25,95.75;154.5,178.25;271.25,88.75;294.5,195.5
1749;68.25,46.5;127.5,321.75;175.5,9.75;216.25,281.25;103.75,95.5;154.5,178.25;278.25,125.5;295,196
24508;24.25,24.25;137.25,281.75;175.5,9.75;216.25,281.25;103.75,95.5;122.5,179.25;238,86.75;295,196
9219;24.25,24.25;84.5,279.75;175.5,9.75;236,231.75;114.25,113.75;143.5,212.75;237.5,81.75;295,196
25877;37,10.75;66,247.75;175.5,9.75;246,189.25;97,106.25;153.25,256.75;237.5,81.75;295,196
25634;21.75,31.75;105,221.25;175.5,9.75;246,189.25;97,106.25;148.5,209;255.75,74.75;295,196
24349;38,42.75;93.75,233.25;208.25,5.5;246,189.25;97,106.25;106,189.5;218.25,43.25;295,196
11686;38,42.75;70.5,218.75;208.25,5.5;278.25,224.75;96.5,107.25;104.25,230.5;235.75,74.75;307,232.75
24066;31,80.75;71.25,218;208.25,5.5;287,180.25;96.5,107.25;104.25,230.5;247.75,85.25;313.5,187.5
20566;48.75,127.75;71.75,218;212.5,6.75;259.5,146.5;104.5,121.75;136.75,222.75;247.75,85.25;313.5,187.5
3887;49,127;116.25,206.25;212.5,6.75;256,146;106.5,123.25;173.25,189.75;247.75,85.25;312.25,188.75
27096;82.5,114.25;116.25,206.25;212.5,6.75;256,146;75.75,141;163.75,173;221,105.25;312.25,188.75
17117;114.25,85.5;122.75,199;222.75,38.75;248.5,189.25;97.75,165.75;163.75,173;221,105.25;312.25,188.75
9804;114.25,85.5;122.75,199;254,32.75;275.75,183.75;80.25,200.75;175.25,148.25;197.75,107.5;312.25,188.75
3229;121.5,44;122.75,207.75;271.25,69.75;275.75,183.75;68,237;175.25,148.25;197.25,108;312.25,188.75
901;100.5,39.5;121,229;230.75,58;275.75,183.75;65,257.25;165.75,135.5;197.25,108;312.25,188.75
8161;100,38.75;102.5,255.25;227.25,83.25;263.5,166.25;63.5,283.5;165.75,135.5;222.75,115.25;312.25,188.75
24831;102.25,27.5;106.5,286.75;189.25,88.25;253.5,192.25;63.5,283;165.75,135.5;222.75,115.25;300.75,157.75
21794;102.25,27.5;105,321.75;219,96.25;226,174;87.25,303.75;168,113.75;190.5,96.25;300.75,157.75
24720;61.25,12.5;105,321.75;244.25,101.75;252.75,211.25;88,249.5;166.25,115.5;190,96;300.75,157.75
10550;61.25,12.5;101.5,283.25;205.5,94.25;276.75,185.5;74.75,232;160.75,158;173.25,55.5;300.75,157.75
19554;45.5,5.25;77.25,271.25;169.75,105.5;280.75,190.5;100.5,250.5;160.75,158;173,54.25;300.75,157.75
26049;40.25,39.5;111.25,274.5;169.75,98.75;280.75,190.5;100.5,250.5;134,151.75;173,54.25;304.75,116.25
21028;46.25,30;111.5,275;198.75,101.25;266,170.25;100.5,250.5;134,151.75;191,7.5;258,95.75
15884;43.25,62.25;111.5,275;215.75,97.25;266.25,149.25;104.75,258.5;134,151.75;225.5,33.25;258,95.75
25757;43.25,62.25;112.75,274.5;229.5,61.5;266.25,149.25;90,272.75;165,133.75;237.75,23.75;258,95.75
26841;43.25,62.25;112.75,274.5;229.5,61.5;278.75,184.75;98,318.75;165,133.75;200.25,5;307.5,108.75
116;43.25,62.25;111.25,250.25;229.5,61.5;278,216.25;107.75,318.75;164.25,133;232.5,29.5;265,132.5
23601;88.25,48.5;89.5,226.75;269.75,51.75;278,216.25;107.75,318.75;163.25,133.5;217,24;274.25,94.5
15490;97.25,83.75;100.75,252.5;265,15.5;278,216.25;95.75,309;163.25,133.5;217,24;307.25,100.75
1709;94.75,114;134.25,244.5;265,15.5;312.75,246;57.25,279.25;163.25,133.5;218.5,17.5;307.25,100.75
22435;112.5,111.75;173.5,252.25;282.75,16;312.75,246;83.5,238;124.75,161;218.5,17.5;307.25,100.75
230;138.75,110.75;176,252;309,29.25;312.75,246;64,264;123.25,160.5;267,38.5;307.25,100.75
4681;138.75,110.75;146.5,234;309,29.25;312.75,246;16.25,270.5;158.75,184.5;248.5,53.5;285.5,131.75
18602;138.75,110.75;149.25,278;309,29.25;312.75,246;28,224.5;123.75,175.75;227.5,76;284.75,181
11787;138.25,110.75;149.25,278;259,29.25;318.75,299.75;39.75,273.25;124.25,175.5;210,35.25;284.75,181
6895;131,83;149.75,278.25;258,12.5;318.75,299.75;33,285.5;124.25,175.5;210,35.25;284.25,215
27089;105.75,57.75;128,244.5;258,12.5;318.75,299.75;31,239.25;133,151.75;192,5.5;284.25,215
7035;122.5,58.75;127.75,240.5;258,12.5;318.25,294.5;31,239.25;120,137.25;209,35.25;263,178.25
23407;102.75,85;157,201.5;258,12.5;318.25,294;0.25,216.25;135.25,164.25;173.75,56.5;263,178.25
26993;102.75,85;163.5,158.5;258,12.5;318.25,294;2.5,252.75;135.25,164.25;147.25,17.75;278,132.75
26301;116.75,62.75;157,126.75;258,12.5;318.25,294.5;2.5,252.75;145.5,150.75;147.25,17.75;247.75,171.75
19232;98,36.75;180.25,87.75;264.5,55.25;318.25,294;4.5,248.75;145.5,150.75;147.25,17.75;215,143.25
9582;117,42.5;162.75,56;273,13.25;324,299;44.75,222.25;145.5,150.75;150.25,17.75;215,143.25
23283;100.25,11.25;154.75,18;270.75,9.75;320.25,321.25;29.75,242.5;145.5,150.75;150.25,17.75;215,143.25
25042;88.75,43.25;116.25,39.25;215.5,10;320.25,321.25;29.75,242.5;127.25,154.75;150.25,17.75;207.5,154.25
24105;88.75,43.25;116.25,39.25;241.25,31.25;319,320.25;21.25,240.75;127.25,154.75;136.5,63.25;199.5,141.5
21514;88.5,45.75;117.25,39.25;266,56.25;306,281.5;21.25,240.75;127.25,154.75;182.5,81.75;227.5,112
3620;72.25,70;95.75,16.5;288.25,67.5;316.75,272.25;7.5,255.75;150.5,151.25;182.5,81.75;227.5,112
6796;60.25,56;86,31.5;284.25,71;316.75,272.25;7.5,255.75;150,171.25;218.75,98.5;224,116.75
19568;61.75,55;85.5,32;278.25,94.5;316.75,272.25;7.5,255.75;149.25,170.75;190,63.25;263,94.75
3604;60.25,106;85.5,32;278.25,94.5;320.25,239;36,285;135.5,212;189.25,63.25;306.75,105.25
4498;83.75,102.5;85.5,32;257,81.25;320.25,239;33.25,262.5;135.5,212;189.25,63.25;296.75,129
10262;76.25,141.75;85.5,32;240.5,87.75;316.25,202.75;5.25,277;142.5,218.5;189.25,63.25;296.75,129
22320;62.75,168.5;97,76.5;279,82.25;316.25,202.75;26.25,281.5;122.75,237.5;145,64.25;296.75,129
6669;62.75,168.5;102.25,77.25;263.25,81.25;316.25,202.75;56,252.25;102.75,258;120.75,86.5;305.5,110.75
15925;65.5,164.5;103.25,83.25;261.5,84.5;304.25,202.75;22,262.5;102.75,258;115,123.5;305.5,110.75
15575;81,136.75;103.25,83.25;268,118.75;295.25,225.25;31,240.5;69.25,252.5;119,126.5;305.5,110.75
14696;92.25,128;103.25,83.25;260,138;293,180.75;56.25,221.25;88.75,250.5;119,126.5;305.5,110.75
7860;41,114;125.25,36.75;260,138;293,180.75;59,223.25;92,263.25;97.25,97;275,131.75
24847;11.5,79.5;161.75,54;264.5,142;299.75,136;59,223.25;92,263.25;97.25,97;261,131
26763;11.5,79.5;142.25,39.5;219.75,131;282.75,89.75;59,223.25;93.5,259.75;97.25,97;248.75,87.75
8808;21.5,60.25;136.75,56.75;233.5,174;282.25,94.5;59,223.25;93.5,259.75;133.5,70.5;274.25,76.25
17920;54.75,43.5;96.25,45.75;271.25,184.25;314.5,122.25;22.25,241.75;119.25,287.75;133.5,70.5;274.25,76.25
16419;54.75,43.5;89.25,17.5;270.75,139.75;299,124.25;38,243;119.25,287.75;175.25,69.5;306.5,108.75
3065;22.25,10.5;89.75,17.5;270.75,139.75;299,124.25;4.75,273.5;128.5,322.75;194.5,39.5;307,102.25
25198;22.25,10.5;89.75,17.5;232,135.5;320.5,84.5;28.75,310;158.5,315.5;194.5,39.5;299.5,127.75
25975;27.25,31.25;89.75,17.5;211.5,128.25;299.75,129.25;25,307.5;142.5,299.25;194.5,39.5;299.5,127.75
3408;55.25,22;95.75,31.75;211.75,128.75;299.75,129.25;25,308.5;126.5,275;194.5,39.5;261.75,150
16716;68,42.5;131.75,41.75;208.75,130.25;304.5,154.5;25,308.5;126.5,275;222.75,57.75;285.75,129
17309;68,42.5;149.25,60.5;234.25,131;301.25,120.5;60.75,279;124,299.5;202.25,26.75;285.75,129
4955;37.75,35.5;149.25,60.5;250.75,155;271.25,84.25;62,280;162.75,319.5;202.25,26.75;285.25,129.25
25069;36.25,28;158.25,18;250.75,155;262,91.25;62.5,279.25;184,279.75;202.25,26.75;294.25,82.5
15349;40.75,51.75;192,7.25;250.75,155;273,58.75;62.5,279.25;180.25,312;202.25,26.75;278.5,85.25
19633;31.75,30.25;217.5,9.25;245,188.75;270,60.5;27.5,305.5;180.25,312;188.5,69.75;278.5,85.25
6351;35.25,31.25;172.25,31;197.5,175;276,15.25;27.5,305.5;180.25,312;188,71.25;275.5,139.25
24375;65.75,34.5;172.25,31;194.5,208;276,15.25;6.25,280.25;180.25,312;226,75;273,139.25
15788;72.5,37.25;140,62.25;148.75,223.75;276,15.25;6.25,280.25;178.25,299;224.5,75.75;263.5,137.75
19863;64.5,0.25;106.75,77.25;124.25,251.25;268,26.75;17.5,240.75;161.75,307.25;224.5,75.75;263.5,137.75
18844;24.25,22.25;106.75,85.5;167,252;268,26.75;17.25,264.75;162,306.75;200.75,35;263.5,137.75
7350;24.75,67;67.75,83.25;184.75,215.5;268,26.75;27.75,312.5;121.75,277.75;200.75,35;266.25,161
15638;18.25,32.25;66,84.75;188.25,249.75;225.5,5.75;27.75,312.5;114,258.75;200.75,34.25;266.25,161
983;12.75,81.25;66,84.75;179,210.5;201.75,42;28.25,273.25;114,258.75;200.75,34.25;266.25,161
4448;12.75,81.25;66,84.75;169.25,178.75;190,80.25;28.25,273.25;159.25,273.5;200.75,34.25;255.5,159.25
26989;8.25,88;66,84.75;144,199.5;190,80.25;21.5,238.75;177.75,263;220.75,53.25;268.25,163.25
3748;15.5,117.5;44.5,43.25;160.25,174;190,80.25;41,225;156.75,266;220.75,53.25;271.25,168.25
5879;30.5,116.25;75,19;188.5,151.25;219.5,96.75;41,225;156.75,266;221.25,57;258.75,160
19822;7.75,144.25;73.75,19;212.75,140;219.5,96.75;40.5,224;148,269;185.5,63.75;258.75,160
19920;19.25,104.5;73.75,19;212.75,140;269.75,98.25;72.5,196.75;134.5,303;185.5,63.75;226,167.5
7040;28.5,61.75;73.75,19;241.5,160.5;264.25,81.25;75.5,168;134.5,303;185,63.25;223.75,133.75
26895;13.75,24.5;104.25,6.5;241.5,160.5;264.25,81.25;102.75,180;103.75,295;185,63.25;223.75,133.75
12971;15.75,61.5;103.75,15.25;260.75,152.5;264.25,81.25;98.75,189;108.25,242.25;144.5,37;223.75,133.75
15005;15.75,61.5;103.75,15.25;260.75,152.5;272.75,85.5;70.25,158.25;80.75,247.75;130.5,28;216.5,145
25607;15.75,61.5;103.75,15.25;260.75,152.5;263.75,98.25;83.5,190;94,235.75;130.5,28;177.5,144.5
10186;15.75,61.5;117,22.5;248.25,151.75;264,139.5;84,190;104.25,229;130.5,28;183.5,157.75
7892;15.75,61.5;99,45.5;218.25,148.25;276,107.25;84,190;104.25,229;131,28;173.25,141.25
2267;46.5,59;93.75,23;218.25,148.25;298,115.5;69.5,231;81.5,238.75;119.5,62.5;173.25,141.25
21509;73.25,30.25;113.25,42.25;190,175.5;293.5,96.75;69.5,231;81.5,238.75;127.5,64.5;173.25,141.25
16595;64.75,64.5;111.25,28;190,175.5;293.5,96.25;73.75,232.5;81.5,238.75;101.25,36.25;168.25,157.75
20236;65.25,64.25;84.25,33;160.75,158.25;293.5,96.25;89.75,238.75;104,230;119.75,18.5;168.25,157.75
8908;65.25,64.25;80.75,12;124,146.25;261.25,99;89.75,238.75;106.5,250;119.75,18.5;171.25,191.5
4183;61.75,87.5;90.75,30.5;114.25,178;269.75,142.75;99.75,198.5;106.5,250;119.75,18.5;150.25,185.25
26730;61.75,87.5;117.25,57.75;132.75,146.25;269.75,142.75;62.75,221.5;109.25,240.5;119.75,18.5;146.75,163.25
1443;59.75,132.25;117.25,57.75;171,161.5;308,115;62.75,221.5;107.25,237.5;120.25,18;130.5,200.5
25723;56.5,131.5;137,55;147.5,124;315,125.25;62.75,221.5;98,252.5;120.25,18;130.5,200.5
24137;17.25,166.25;130,47;132,151.75;283,84.5;72.75,194.25;98,252.5;120.25,18;130.5,200.5
20842;17.25,166.75;130,47;172.25,120.25;266,51.25;72.75,194.25;118.75,289.75;120.25,18;171,187
18895;16,167;130.75,47.25;164.5,82.75;266,51.25;76,194.5;118.75,289.75;145,17.75;206.25,186
14273;9.25,180.25;125.75,18.75;147.5,48.25;264.5,13.25;77.25,193.5;118.75,289.75;145,17.75;225.5,184.5
2377;20.75,180.5;136,27.5;152.75,40.25;264.5,13.25;76.5,193;83,292.5;145,17.75;209.5,143.75
13507;67.5,164;136,27.5;154,42;266.75,15.5;103,232.25;107.25,318.25;145,17.75;190.25,171.75
911;67.75,163.5;153,65;193.5,42.75;224.5,43;103,232.25;107.25,318.25;120,19;175,142.5
14830;68.25,162;155.75,63.25;198,8;236.75,10.75;103,232.25;107.25,318.25;116.75,31.75;132.5,154.75
12863;57.5,142;143.75,70.5;194.75,38.5;236.5,11;103,232.25;107.25,318.25;114.5,33;127,141
8194;60,131.25;128.5,61.25;235.25,61.5;285.75,8.25;103,232.25;110.5,317.25;114.5,33;129.75,124.25
25256;60,131.25;124.25,4.5;273.25,49;293,25.25;103,232.25;110.5,317.25;115,32.75;121.5,92
7335;112.5,130.25;124.25,4.5;266,85.75;301.5,27.5;94.5,287;110.5,317.5;115,32.75;177.75,75.5
9629;112.5,130.25;124.25,3.25;234.5,131.25;305,41.25;94,291.5;110.5,317.5;146.5,57.75;225.75,74.75
17189;71.25,153.5;121,5.5;227.25,176.5;273.25,83;94,291.5;110.5,317.5;146.5,57.75;219.25,41.5
12175;75.5,187.5;121,5.5;251,197.25;297,48;94,291.5;110.5,317.5;145.5,63.5;226.75,75.75
26222;75.5,187.5;103,10;231.5,165.5;308.25,38.75;99,254.5;129.5,286.5;145.5,63.5;226.75,75.75
25070;59.5,142;97,55.5;231.5,165.5;308.25,38.75;99,254.5;116.75,305.75;150.75,95.25;208.75,100.25
12599;57.25,127;102.25,84.25;232.5,187;308.25,38.75;59.5,266;116.75,305.75;145.5,63.25;208.25,100
9203;58.5,143.5;114.25,116;222,154.5;308.5,38.25;59.5,266;82.25,299.75;171.25,56;208.25,100
14096;47.75,119;100.25,84;266.75,139.5;309,38.25;55.25,284;82.25,299.75;171.25,56;215,128.25
16281;35.5,153.75;94,115.25;309,146.75;320.25,20.5;55.25,284;82.25,299.75;145.75,63.5;215,128.25
8237;34,125;64.75,122.5;298.5,113.25;320.25,20.5;56.25,284.75;114.5,285.25;145.75,63.5;195.25,101.5
9890;76,136.25;101.25,128;263.25,94;319,16.25;56.25,284.75;114.5,285.25;145.75,63.5;177,140.75
21038;76,140.25;101.5,126;299,122.25;319,16.25;72,265.75;114.5,285.25;170.25,73.5;188.5,185
17258;31.5,155.75;82.5,155.5;299,122.25;317.25,21.25;29.25,242.25;88,277.25;166.25,75.25;188.5,185
19703;53.25,142;63.75,129.5;264.25,110.5;317.25,21.25;30,225.5;93,237.75;166.25,75.25;188.5,185
19202;58,144;66.75,135.75;264.25,110.5;317.25,21.25;26,195.75;93,237.75;166.25,75.25;211,196.5
20448;58,144;74,128.5;270.25,83;298.5,19.5;25.5,195.25;111,233.25;130,65;211,196.5
18561;23,163.5;74.75,111.75;270.25,83;297.75,21.25;22.75,229.75;106.25,237.5;130,65;211,157.75
2565;23,163.5;70.5,149.25;270.25,83;297.75,21.25;38.25,225;105.25,229.75;117.75,89;220,111
3520;1,172;73.75,153.5;270.25,83;297.75,21.25;38.25,225;104.75,225.75;144,65.5;220,98.25
20120;31.25,186.25;32.5,143;256.75,121.25;299.75,34.25;38.25,225;141.5,244;147.75,26.25;220,98.25
8272;11.75,183.5;32.5,143;240.5,87.75;299.75,34.75;4.5,239;102.25,230.75;182.75,4.5;220,98.25
3088;9.75,161.5;16.25,153.5;269.25,85.75;299.75,34.75;4.5,239;65.5,217.75;181.75,1.5;220,98.25
6013;26,191.25;31,103.5;269.25,85.75;299.75,34.75;4.5,239;100.5,260;215,24;236,74.5
3228;26,191.25;31,103.5;237.5,92;299.75,34.75;10.75,280.75;100.25,316;266.5,42;268.25,112.5
20794;77.25,149.5;99.75,105.25;202,143;319.5,89;10.75,280.75;100.25,316;235,14;265,115.5
22075;70,123.25;102.5,105.5;215,165.75;301.5,131.5;10.75,280.75;100.25,316;207.75,12.25;263.5,133.75
20507;30.5,117.25;123,134.25;174,142;293.25,147.25;30.75,270.5;100.25,316;196,12;263.5,133.75
2154;16.25,116.5;106.25,142;167.25,140;270,111.75;30.75,270.5;100.25,316;197,12;267.75,106.5
8125;18.75,119;111.75,144.5;199.25,143.25;257.25,84.25;8.25,306.75;100.25,316;197,12;294.25,136.25
1293;42.25,125.75;111.75,144.5;195.25,177.5;271.5,73.5;8.25,306.75;85.5,316.25;233,33.5;271.5,170.75
16727;42.25,125.75;112.5,110;197,211;271.75,72.25;8.25,306.75;89.75,316.75;234.25,29.25;269.75,175.25
8322;15.25,158.5;108.25,104;210.5,223.5;261.5,93.75;8.25,306.75;70.5,315;234.25,29.25;269.75,175.25
26554;26.5,200;108.25,104;236.5,253;261.5,93.75;8.25,306.75;110.75,315.25;234.75,29.25;301.5,194.25
5853;67.5,192;105.5,103;194.75,277;261.5,93.75;29.5,262.5;66.5,293;234.25,29.25;301.5,194.25
1959;40.5,190;103.75,83.25;205.25,227.5;261.5,93.75;27.25,211.75;105,307.5;234.75,29.25;301.5,194.25
14467;40.5,190;91.75,120.25;205.25,227.5;247.75,59.25;4.5,199.5;105.5,307.75;244.75,52.5;303.25,195
9746;40.5,190;90.5,119.25;166.25,224.5;265,91.5;4.5,199.5;139.75,282;234.75,18.5;299.25,198.75
628;78,204;101.5,77.5;166.25,224.5;233,62.5;43.25,216.75;149.25,275;234.75,18.5;299,198.5
403;53.25,178.75;106,72.5;185.5,234;212.75,52;43.25,216.75;149.25,275;199.25,19.5;299,198.5
12989;49.75,219.5;75.25,102.25;185.25,234.25;215,10.25;35.25,176;149.25,275;199.25,19.5;299,198.5
3910;62.75,264.75;86.5,104.5;151.5,251.25;221,9.25;25,153;149.25,275;199.25,19.5;299,198.5
25383;41.25,291.25;128.25,94.5;150,252;221,9.25;25,153;171.5,255;199.25,19.5;274.75,213.25
3363;41.25,291.25;125.75,97.5;159.25,293;264.25,15.25;22.75,153.75;140,245;199.25,19.5;222,209.75
25362;25,280.25;141.25,60.5;159.25,293;302.75,35.5;22.75,153.75;95.5,236;199.25,19.5;220.5,243.5
7889;54.5,260.75;141.25,60.5;159.25,293;302.5,35;34.25,199.25;109.25,206.25;217,32;219,242.75
7567;79,248.5;141.25,60.5;189.75,298.5;283.25,14;26.5,238.75;109.25,206.25;191.5,6.75;219,242.75
20967;77.75,250.25;157,21;189.75,298.5;297,26.25;31.5,274.25;143.75,209.25;191.5,6.75;235.5,234.75
6128;90.5,222.75;123.25,19.75;192.5,293.5;271.25,1.25;31.5,274.25;128,228.25;191.5,6.75;235.75,235.25
26477;55,197.25;123.25,19.75;190.75,252.25;299.5,35.75;43.5,231.75;128,228.25;203,6.5;235.75,235.25
26075;67.5,191;123.25,19.75;197.5,237;299.5,35.75;9,248.25;111,219;203,6.5;235.75,235.25
2468;67.5,191;130.75,20.25;227.25,265.25;295.75,44;44.25,221.25;110.25,198.75;203,6.5;235.75,235.25
24968;67.5,191;83.75,24.75;239.75,308;259,69.75;44.25,221.25;109.75,197.5;203,6.5;268.25,214
21092;67.5,191;97.25,10;237.5,324.25;244.25,84;49.5,223.5;114.75,196.75;203,6.5;300,222.25
19510;66.5,191.75;126,26.75;184.5,315.75;245,83.25;95,236.5;97,198.25;203,6.5;300,222.25
7880;63.25,189.5;108.25,38.25;156.75,273.5;245,83.25;97,198.25;102.25,229.5;203,6.5;298.75,223
24928;63.25,189.5;108.25,38.25;137.25,277.25;269.75,74.25;102.25,182;102.25,229.5;218.75,12.25;298.75,224.5
14749;34,154.25;110.5,72;158.25,293;237.75,110.5;102.25,182;130.75,241;218.75,12.25;298.75,223
9837;34,154.25;123,110.75;142.75,313;206.25,102.5;120.5,139.75;158.75,275.25;206.5,47.75;298.75,223
12640;30.5,117;153.5,143;165.25,276;206.25,102.5;105.75,130.75;158.75,275.25;200.75,51.5;298.75,224.5
9348;30.5,117;131,146.5;164.25,276.75;206.25,102.5;69.5,144.25;115,287.25;194,52.25;298.75,224.5
25171;72.5,129;131,146.5;145.75,240.25;206.25,102.5;97.25,154.75;102.25,315;152.75,57.25;298.75,224.5
25748;72.5,129;131.25,190.75;146,240.75;230.25,83;97.75,178.5;102.25,315;166,97.5;298.75,224.5
24403;60,137;131.25,190.75;189.5,247.75;278,82.75;54.75,156.75;102.25,315;167.5,98.75;298.75,224.5
21377;28,124.75;114.25,200.25;189.5,247.75;318.5,80;54.75,156.75;116.5,315.75;129,82.5;298.75,224.5
21664;23.75,90;81,179.25;189.5,247.75;318.5,81.25;33.75,179;116.5,315.75;123,63.25;307,251.5
25925;11,95.5;72.25,198.75;206,271.75;303,122.25;3.75,152;116.5,315.75;123,63.25;307,251.5
23757;40.5,98.25;68,193;211.5,240.5;301.25,136.5;3.75,152;116.5,315.75;117.75,88.5;307,251.5
15972;40.5,98.25;68,193;201.5,230;318.5,105;3.5,153.75;81.75,298.25;141.75,54.75;260.25,240.5
18556;74.5,129.5;100,202.5;201.5,230;302.75,129.5;4.5,168.5;86,298;153,13.25;260.25,240.5
26797;42.75,139.75;100,202.5;220.75,217.5;302.25,138.75;3.5,168;86,298;193.75,4.25;260.25,240.5
5482;47,139.5;100.25,203;230.5,231.75;287.75,181;16,129.75;43.75,276.5;193.75,4.25;260.25,240.5
19431;45.5,178.5;101.5,202.5;234,215.25;287.75,181;14,93.5;31.25,281.25;189.5,43.5;260.25,240.5
23563;50.75,216.5;98.75,213.5;234,215.25;304,148.5;17,91.25;31.25,281.25;182.25,52.75;276,224.25
6774;50.75,216.5;130.75,191;190.5,206;311,144.25;35.5,52.25;72,294.5;226,57.25;276,224.25
10831;56,206.5;155.75,174.5;210.75,201.75;311,144.25;37.5,52;101,319;216.5,61.5;276,224.25
2872;24.5,199.25;120.75,151.5;181,189.25;308,139;16.5,88.75;101,319;189,42.75;276,224.25
3760;24.5,199.25;90,119.5;156,204.5;308,139;8,118.25;84.5,317.75;153.25,53.25;276,224.25
152;25.75,190.75;100.5,160.75;153.5,238.75;308,139;8,118.25;93.25,317.75;119,62.5;276,224.25
17077;25.75,190.75;103,167.75;143.25,223.25;310.75,153.5;42.25,103.25;93.25,317.75;103,21.5;229.25,228
15802;16.75,164.5;102.5,167.75;160.5,201.5;310.75,153.5;63,80.25;93.25,317.75;98.25,20.5;255.5,258.5
13317;24.75,157;93.25,154.25;152.5,235.75;271.75,140.75;63.5,83;93.25,317.75;95.25,12.25;255.5,258.5
10434;59.75,127.5;110.5,181.5;141.75,234.25;268.25,146.75;23.5,90.25;93.25,317.75;95.25,12.25;219.5,261.75
11398;63,137.75;105,191;145,236;278.5,180;39.75,79.5;93.25,317.75;95.25,12.25;219.75,262.25
24028;34.5,156.75;105,191;146.5,236.5;278.5,180;28.5,73.25;93.25,317.75;117.75,25.75;199,263.75
25668;34.5,156.75;127.75,170;146,236.5;278.5,180;28.5,73.25;118,289.25;129.75,68;208.25,251
22335;34.5,156.75;108.5,129;132.75,239;274.25,222.25;53.25,111.75;116,303.75;129.75,68;174.25,261.75
25333;35.25,190.75;108.5,129;132.25,239.25;276.5,213.25;53.25,111.75;116,303.75;157.75,47;160.75,274
24545;30.75,216.5;108.5,129;132.25,239.25;276.5,213.25;41,135.5;116,303.75;117.75,59.75;169.25,304.25
25590;30.75,216.5;120,134.25;153,273.25;273.75,172.75;41,135.5;84.5,316.75;117.75,59.75;127.5,290.25
18822;49.75,224;110.75,85.5;153,273.25;273.75,172.75;46.75,163.5;133.75,317.25;160.5,80.75;178.5,281.25
19229;54,269.5;133.75,78.25;153,273.25;234.25,187.5;31,201.75;133,316.75;153.5,57.75;178.5,281.25
18421;81.75,269.5;165,71.75;186.75,298.5;234.25,187.5;31,201.75;130.25,318.75;165.25,97.25;178.75,282
20828;86,222.75;163.25,72.5;186.75,298.5;253.75,194;38,239.75;134.75,318;165.25,97.25;222,297
10530;52.75,218;163,70.5;202.5,292;253.75,194;40.75,266.25;97.5,299.25;167.5,98.75;222,297
7285;54.75,197;167,52.5;202.5,292;260.5,189;18.25,242.5;105.5,314.75;167.5,98;222,297
19733;54.75,197;145,82.5;187.25,271.75;260.5,189;26.5,264.5;90,318.75;167.5,98.75;183.25,309.25
11876;40.75,207.5;131,56.5;214.25,306.75;263.5,192;62.5,254.75;90,318.75;163,65.25;183.25,309.25
27120;27.75,207.5;97.5,61.5;214.25,306.75;229.5,193.25;62.5,254.75;96.75,304.25;163,65.25;193.25,286.75
