begin;0,0;0,274.5;173,0;173,274.5;0,0;0,274.5;173,0;173,274.5
21883;16.75,109;32.25,227;105.75,141;120,51;7,186.75;22.5,233.25;67.75,123.25;97.5,262
10218;13,136.5;19,213.5;104,145.25;120,51;7.5,185.5;22.5,233.25;41.25,129.5;97.5,262
296;13.75,136.25;19,213.5;105.25,163.25;141.75,69.25;7.5,185.5;15,238.75;53.5,121.75;114.25,266.25
4177;2.25,109;27.75,219.25;105.25,163.25;141.5,68.75;1.5,173.5;23.25,238.25;62.5,123.25;114.25,266.25
9796;2.25,109;26.5,219;129,160.25;141.5,68.75;3,169;6,230.25;89.5,113;102,255.75
1429;0.75,98;30,255.25;137.25,138.25;141.5,68.75;3,169;37.5,232.5;88.75,119;102,257.75
23359;11.25,111.25;21.25,229.25;129.5,126.5;134.25,58.75;3,169;20.25,210;52.25,121.5;102,257.75
14048;10.75,110.25;46,239;129.5,126.5;134.25,58.75;1,178.75;11.75,230.75;24.75,104.25;88.75,230.75
5346;16.75,141.5;22.5,255.25;129.5,126.5;149.25,86.25;1,178.75;23.5,233.5;31.25,86.5;117.25,218.75
29313;16.75,141.5;22.5,255.25;123.75,125.75;136.75,101.5;1,178.75;24.25,232.25;49.25,101.5;113,201
2948;14.5,138.75;35,261.75;123.75,125.75;133.5,101.5;6.75,185.5;41,234.5;49.25,101.5;96.25,215.5
4976;12.5,104.75;35,261.75;133.5,101.5;141,89.75;28,169;41,234.5;58.75,110;115,200.75
29053;27,108.75;35,261.75;133.5,101.5;138,90.25;28,169;69.25,224.5;91,117.5;97.75,221.25
18686;27,108.75;34.75,258;127,80;134.75,90.75;28,169;89.25,229.75;97.25,119.75;120.25,214
30090;27,108.75;34.75,258;127.75,81.5;147.75,103;41,175.75;81.75,228;97.25,119.75;97.5,221
1932;27,108.75;45.25,251;111.75,63.75;154.75,103.5;49.5,154.75;80.75,229.5;95.75,119;97.5,221
11141;15.75,84.5;32.5,247;111.75,63.75;152.25,84;35.75,167.75;80.75,229.5;96.5,119;122.75,223.75
2656;15.75,84.5;18.75,227.75;104.25,83.5;146.75,102.75;35.75,167.75;84.25,231.25;96.5,119;111.5,238.25
2087;15.75,84;29.5,210.75;87.75,110.25;133.75,88.75;35.75,167.75;84.25,231.25;93,121;112.25,244.75
16072;15.75,84;18.75,216.75;87.75,109.75;133,85;35.75,167.75;56.5,235.25;65,125.25;120,215.25
29211;15.75,84;22.75,208;106.75,91.5;136.5,52.5;35.75,167.75;42.5,234.25;45,109.25;120,215.25
5837;15.75,84;23,207;116.5,64.25;154.5,49.25;27,178.75;42.5,234.25;44.25,88.25;142.5,226
30510;15.75,84;30.25,199.5;116.5,64.25;159.5,41;11.25,164.75;35,230.25;41,72.75;142.5,226
5500;6.5,62.25;47.5,190;116.5,64.25;159.75,68.75;11.25,164.75;20,218;40.75,72.25;155,208.25
27126;6.5,62.25;67.75,181.5;94.25,91.75;166.25,42.25;11.5,165.25;20,218;40.75,72.25;121,218.25
28370;6.5,62.25;54.5,172;81.5,90.5;166.25,42.25;11.5,165.25;21.5,237.5;40.75,72.25;135,215.5
30728;14.25,85.5;54.5,172;90.75,103.25;150.5,16;19.5,170.25;21.5,237.5;40.75,72.25;135,215.5
26732;13.75,84.5;68,162.5;90.75,103.25;150.5,16;6,173;40,250.75;72.75,69.5;155.25,198.75
985;9,84.25;62,179.75;85.5,88.5;150.5,16;31.5,166.25;40,250.75;72.75,68.75;154.5,200.5
30882;9.5,57;44.75,192.5;85.5,88.5;134.75,12.75;11.75,164.75;15.75,237.5;73.5,44.5;154.5,200.5
23028;9.5,57;54,188.25;82.75,84.5;134.75,12.75;13,150.75;15.75,225;89.25,30;154.5,200.5
7095;29.5,63.25;54,188.25;82.75,84.5;138.75,27.5;3.25,119.25;17.25,205.25;93.25,16.25;155.25,201.25
2813;8.5,55.75;61.75,203.75;82.75,84.5;138.75,27.5;4,123.25;8,218;104,13;161.5,221.25
29644;4,78.5;61.75,203.75;88,50;154.5,46.75;4,123.25;37,212.5;99.75,39.25;161.5,221.25
3056;2.75,78.75;82.75,180.5;90.75,52;128.75,48.75;17.75,128.5;37,212.5;99.75,39.25;146,207.25
15837;3.25,78.75;65.5,196.5;70.25,46.75;105.25,72.5;17.75,128.5;51.25,196;99.75,39.25;125.75,196.25
14842;11.5,52;65.5,196.5;75.5,42.75;83,55.75;18.75,122.75;55.75,225;99.75,39.25;123.75,195.25
24139;11.5,52;65.5,196.5;73.75,65.75;78.5,85;29,94.5;72,238.5;121,60.25;136.75,205.5
30294;11.5,52;65.5,196.5;78.5,85;101,65.5;29.25,93;86.5,222.5;122,61.25;156,220.5
12389;21,24.5;67.75,167.5;77.75,58.75;96.25,31.25;29.25,93;82,243;121.75,61.75;156,220.5
16052;21,24.5;69,165;77.75,58.25;85,48.75;12.25,69.75;82,243;103.5,48.25;134.75,215.5
1126;10.75,18.25;59.25,165.5;64.75,43;99.75,64.25;12.25,69.75;69.25,223;103.5,48.25;116.25,214.75
27238;16,32.25;59.25,144.5;65.5,43.25;90,84.5;12.75,70;69.25,223;78.75,61.75;116.25,214.75
26066;31.25,62.5;59.25,144.5;66.25,54.75;78.25,83.5;32.5,43.25;80.5,239.5;100.75,42.75;116.25,214.75
20455;31.25,62.5;48,116;66.5,55.25;110.5,80;55.25,38;83.75,228.5;98.5,50.25;116.25,214.75
28450;31.25,62.5;59,87.75;92,43;110.5,80;63.75,18.5;83.75,228.5;88.25,23.25;116.75,187.5
13304;13.5,52.25;34.75,93.25;77,22.75;132.75,55.75;38.25,40.5;53.5,223;88.25,23.25;116.75,187.5
382;20,71;38.75,109.75;73,52.75;141.5,58;38.75,39;53.5,223;88.25,23.25;116.25,217
6987;31.5,57;36,104.5;73,52.75;141.25,57.5;38.75,39;53.5,223;77.75,57;95.5,243
6575;12.5,52.25;22.75,116;73,52.75;143.25,68.25;38.75,39;53.5,223;78.75,47.75;88,240
24245;7.5,56.75;53.75,121.5;73,54.75;136.75,99;38.75,39;53.5,223;78.75,47.75;91,253
4488;7.5,56.75;50.25,137.5;94.75,43.25;139.25,99;38.75,39;53.5,223;79.25,56.75;79.5,256
16363;26.5,42;50.25,137.5;104.25,55.5;160.75,84.25;41,52.5;53.5,223;79.75,56.75;80,264
8767;16,71.5;24,152.5;112.5,57.5;160.75,84.25;40.5,52.75;53.5,223;72.25,69.5;87,255.75
2779;16,71.5;37.75,174;112.5,57;144.5,68.75;30.25,43;45,239.75;72.25,69.5;106,265.75
18188;10.5,52.25;63.5,179.5;89.5,39;144.5,68.75;17.75,17.5;45,239.75;86.25,47;118.25,259.5
22876;16.5,70.75;52.75,166.25;89.5,39;144.5,68.75;31.5,39.25;38.5,265;91.5,41.5;97.5,255.5
15588;16.5,70.75;60.75,151.75;66.75,34.25;153.25,84.75;31,38;38.5,265;103.75,21.75;114.5,250.25
30163;38.25,48.5;59,180.25;71.5,22.5;153.25,84.75;31,38;38.5,265;80.75,21.25;123,270.25
669;40.5,45.5;80.75,194.25;87.5,42.25;153.25,84.75;37.75,48.5;48.25,274.5;80.75,21.25;124.25,271.75
20012;43,65.5;81.5,181.5;87.5,42.25;155,69.25;39.25,61.25;48,266;80.75,21.25;122.25,260.75
7881;66.5,56.75;81.5,181.5;97,39;144,90.75;39.25,61.75;45.75,265;63,10;122.25,260.75
1121;69.75,67.5;85.25,168.75;97,39;144,90.75;39.25,61.75;48,264.75;60.75,38;103,253.75
1545;42.75,79.5;60.5,148.25;97,39;145.25,102.25;39.25,61.75;48,264.75;65.25,48.5;103,253.75
12205;36.5,95;79,130.75;125,56.25;139.75,99.75;39.25,61.75;48,264.75;65.25,48.5;109.25,266.25
6436;38.5,103;92.25,135;126.5,70.25;139.75,99.75;17,34;48,264.75;73.25,57.5;109.25,266.25
30129;21.75,116;92.25,135;130,56.75;149.25,88.75;12,20.25;48,264.75;79,44.5;109.25,266.25
18223;46,121;93.75,135;126.5,67.25;127.25,101.25;30.75,22.5;47.5,264.75;79,44.5;109.25,266.25
22466;46,121;93.75,135;132,49.75;135.25,98.5;41,5.25;47.5,264.75;79,44.5;117,244.75
26202;46,121;93.75,135;121.25,31.5;135.25,98.5;25.5,22.25;47.5,264.75;84.75,70;144.25,252.5
20835;35.25,97.5;112.25,120.25;121.25,31.5;147.75,101.75;24.5,23.25;47.5,264.75;89,72;144.25,252.5
30902;35.25,97.5;115.25,91.25;121.25,31.5;159.5,73.5;8,37;47.5,264.75;59.25,82;155,229.25
17307;45.25,131;115.25,91.25;121.25,31.5;152.75,57;7.5,36.5;62.25,239;82,95.25;128.5,223.5
20385;46.25,130.25;115.25,91.25;121.25,31.5;161,48.25;32.25,36.25;50,251;92.25,94.25;128,225.5
1309;46.25,130.25;112,94.25;113.75,12.5;161,48.25;32.25,36.25;61.5,239.25;107.5,113;128,225.5
22715;46.25,130.25;86,82.75;98.25,31.25;161,48.25;32.25,36.25;41,233.5;93.25,116.75;126.25,217.25
8797;46.25,130.25;86,82.75;113,23.5;146,47.25;33.25,35.75;61,217.75;93.25,116.75;150,226.25
5332;32.25,140.5;86.75,87.5;111.25,53.5;148.75,54;33.25,35.75;61,217.75;93.25,116.75;129.25,214
27451;18.75,157;86.75,87.5;111.25,53.5;149.5,53.5;22.25,42.5;61,217.75;87.25,109;147.5,205.5
21062;6.5,158.5;70,87.5;109.5,22.5;149.5,55.25;22.25,42.5;61,217.75;96.5,117.5;142,214.5
12855;9.75,159;48,82.5;109.5,22.5;152,49.25;23.75,53.25;69.25,226;96.5,117.5;122.25,223.25
18658;14,150.5;48,82.5;96.25,1.5;151.5,48.5;3,70.25;69.25,226;95.75,119;121.75,224.25
22230;12.5,183.5;65,88.25;96.25,1.5;151.5,48.5;24.25,79.75;45,239.75;80,105;121.75,224.25
606;32.5,165.75;72.75,97;96.25,1.5;151.5,48.5;28.75,87.5;45.5,240;77.5,92.5;121.75,224.25
29293;13.5,150;72.75,97;92.75,23.75;151.5,48.5;28.75,87.5;45.5,240;67.75,83;121,215.25
10666;13.5,150;72.75,97;92.25,41.75;151.5,48.5;37,86.25;45.5,240;86.25,80.5;121.75,188.5
11657;20.5,178.25;73,96.5;81,15;151.5,48.5;21.5,98.5;48.75,265.75;105,89;121.75,188.5
1828;25,148.5;66,125.25;81,15;151.5,48.5;21.5,98.5;53,257;107.25,90;129,217
20867;41.25,172;66,125.25;88.75,16.5;151.5,48.5;21.5,98.5;50.5,256.25;127,98;136.75,228
29461;41.25,172;66,125.25;67.75,34.75;151.5,48.5;11.25,104.5;42,246.25;127.25,116.25;135.5,244.75
21476;51,187.25;66,125.25;66.75,32;151.5,48.5;0.75,100.25;44,215;130.5,106;135.5,244.75
11119;51,167;66,125.25;66.75,32;151.5,48.5;15.25,129.5;51.5,189;128.75,82;156.25,229.5
15054;51,167;78.75,103.25;90.75,30.75;167.5,59.5;15.25,129.5;37.5,213.25;144.75,78;163.25,220.5
24299;79.75,159.25;87.5,77.75;116,32.5;167.5,59.5;11.25,118.25;46,245;144.75,78;148.25,228
6700;58,134.5;89,84;116,32.5;167,58.75;7.5,153;46.75,245;110.75,87.25;148.25,228
12976;69,167.5;92.5,119.25;116,32.5;154,60;2.75,147;38,232.75;110.75,87.25;129.75,215.25
7139;86,150;95.5,121;119,20;153,60;2.75,147;38,232.75;121.25,75;155,227.5
7622;98.75,136.75;120.75,146;134.75,32.25;153,60;10.5,179.5;38,232.75;122,78.5;155,227.5
17916;69.5,135.75;117.25,154;117.75,27.5;153,60;21.5,167.75;38,232.75;122,78.5;155,227.5
29587;68.5,148.75;111.5,177.25;142.75,50.25;157.75,37.5;6.25,136.5;38,232.75;122,78.5;155,227.5
29813;68.5,148.75;99.25,192.75;137.5,64.75;157.75,37.5;12.5,129.25;27.25,205;122,78.5;155,227.5
11364;72.75,126.5;99.75,192.25;150.75,69.75;158.25,37.5;12.5,129.25;15.75,225;117.25,83.25;155,227.5
18314;68.25,151.75;100.5,215.75;120,66.75;158.25,37.5;10.5,117.25;15.75,225;96.25,103;132.75,226.75
20576;84.5,128.5;93,214.75;141.25,70.25;151.25,66.5;10.5,117.25;13.25,224.75;94.5,103.5;132.75,226.75
27577;84.5,128.5;85.25,236;141,62.75;162,83.25;10.5,117.25;13.25,224.75;115,86;127.25,225.5
31379;83.75,87.75;85.25,236;141,62.75;162,83.25;7.5,132.75;13.75,222.75;78.5,99.5;96.75,198
8874;75.5,67.25;102,243.25;112.5,55.75;162,83.25;8,132.5;24,230.75;80,118.75;96.75,198
3866;50,80.75;74.75,240.75;113,56;162,83.25;1.75,151;30.25,263.25;79.5,119;96.75,198
4692;50,80.75;89.25,231;113,56;162,83.25;9,180.25;34.75,258.5;79.5,119;97.5,220
15956;50,80.75;100.75,217.25;113,56;152.25,67.75;9,180.25;50.25,251.75;100.75,101.5;121.5,204
22754;47.75,109.25;90.5,244.75;113,56;164.5,56;9,180.25;50.5,252.25;115.25,83;121.5,204
9270;31,116;88.5,269.25;116.5,68.75;164.5,55.5;41.25,173;50.5,252.25;115.25,83;134.5,214.5
25923;41.5,128;72.75,257.25;92,64.25;164.5,55.5;9.5,180;50.5,252.25;128.75,85.5;134.5,214.5
8840;12,144.5;72.75,257.25;91.5,64;160.25,82.75;17,179.75;68,227.25;128.75,85.5;136.5,214.5
26738;17.75,156.5;86.5,264.75;91,65;160.25,82.75;14.25,184.5;84,195.5;134.75,86.5;136.5,214.5
27776;0.25,180.25;72.25,233.5;91.5,64;160.25,82.75;36.75,165.75;91.5,162.25;134.75,86.5;136.5,214.5
30211;24,196.75;72.25,233.5;91.25,42.75;160.25,82.75;11,179.75;91.5,162.25;115.5,93.75;121.5,231.75
26012;24,196.75;72.25,233.5;93.75,29.75;155.25,60.75;32.25,164.5;77,163.75;115.5,93.75;142.5,228.25
24552;24,196.75;92.25,221.25;116,31.5;149,53;37.75,149.25;78.75,165.25;124.75,67;142.5,228.25
27870;24,196.75;92.25,221.25;116,31.5;129.25,51.75;52.25,130.5;75.5,169.75;123.5,66.25;156.5,238
25046;24,196.75;92.25,221.25;114.25,27.5;121,68.25;39.25,107.75;80,141;122.5,66.75;127.75,233
7020;24,196.75;97.5,217.25;114.25,27.5;123.5,70.75;37.5,113.25;88.5,112.5;123.5,66.25;154,237.25
31118;24,196.75;97.5,217.25;114.25,27.5;135,88.75;64.75,126.5;115.5,122;138.5,92.25;156.25,237.75
17272;29.5,194.5;97.5,217.25;124.25,48.5;133.5,62.75;64.75,126.5;127,133.25;135.25,91.5;135.75,218.75
26413;48.5,188.25;120,230.5;124.25,48.5;158.75,58.5;64.75,126.5;129.5,120;135.25,91.5;135.75,218.75
7990;48.5,188.25;90.25,228.25;121.5,42;158.75,58.5;79,147;143.75,142.25;145.75,125.5;147,201.75
30070;48.5,188.25;61.75,232.5;109.75,57;144.25,89.25;79,147;121.5,146;145.75,125.5;146,202
11603;36.5,216;60.25,205.75;109,57.25;146.25,102.75;79,147;116.5,180.75;145.75,125.5;146,202
29619;45,186.75;61.5,214.25;109,57.25;151.25,133.75;79,147;116.5,180.75;123.75,101.5;146,202
31046;30.5,202.75;59.5,206.5;131,50;136.25,139.5;79,147;116.5,180.75;124.25,112.5;146,202
28175;16.5,205.5;31,205.25;131,50;134.5,138.25;57.5,130.25;115.75,180.75;124.25,112.5;146,202
15200;16.5,205.5;31,205.25;116.75,35.5;123.5,162.25;77.5,113;115.75,180.75;126.25,84;146,202
18034;28.75,216.75;34.25,186;128.5,41.25;130.5,173.75;77.5,113;115.75,180.75;141.25,79.75;146,202
21686;28.75,217.25;31.5,190.5;128.5,41.25;130.5,173.75;85,133;112.75,172.25;147.75,86.25;152.25,221.25
263;37,214.25;48.5,190.25;98.25,23.25;113.25,145;85,133;112.75,172.25;125.25,113;146.5,205
15168;22.5,183.25;35.75,193.5;98.25,23.25;130.25,161.75;73.5,121.5;112.75,172.25;126,121.5;155.75,204.75
19225;10.25,159;45,168.25;98.25,23.25;130.5,185.5;73,121.5;119,187.75;126,121.5;155.25,204.25
27025;1,163.25;55.5,188;98.25,23.25;137.75,170.5;73,121.5;119,187.75;151.5,144.5;155.25,204.25
25128;6.5,136;61,178;83,16;137.75,170.5;73,121.5;96.5,195.25;157.75,140.25;162.25,220
25375;10.5,160;34.75,186.5;83,16;138,181.75;44.75,109.75;127.25,182.5;144.5,152.25;162.25,220
250;26.25,173.5;29.5,184.5;62,33.75;112.75,168.25;39.25,79.5;127.25,182.5;143.75,154.25;162.25,220
14398;19,159.5;29.5,184.5;45,41.5;124.75,188.5;23,97.5;127.25,182.5;143.5,140.25;165.25,220.25
3351;19,159.5;29.5,185;49.5,45.25;98.5,189;10.25,91;145.5,162;150.25,140.25;165.25,220.25
30951;23.5,135.75;42.5,204.5;48,45.25;90,168.25;10.25,91;128.75,146.75;145.5,162;165.25,220.25
22721;11.75,144.5;39.75,186.25;74.5,39;80.25,180;14.75,85.75;128.75,146.75;145.5,162;150.5,207.25
10485;6.5,152.75;32.75,200;74.75,43.25;74.75,205.5;5.5,74;128.75,146.75;146,163.5;150.5,207.25
3015;21.5,163;24.75,198;57.5,56.5;74.75,205.5;18,41.5;128.75,146.75;144,161.25;149.25,243.25
5043;21.5,163;24.75,198;67.75,32;97.75,215.75;32.5,37.75;126.25,146.75;144,161.25;144,226
16184;21.5,163;24.75,198;59,20.5;74.25,235.25;32.25,38.75;116.75,129.75;129.25,187.75;144.25,245.75
24048;7.75,149;48.5,205.5;59,20.5;70.75,255.75;32.25,38.75;116.75,129.75;129.75,188.75;139.5,268.25
1929;36.25,144;48.75,173;59,20.5;63.75,256.75;60.75,35.5;116.75,129.75;129.75,188.75;135,268.25
11865;14,135.75;48.5,173.5;59,20.5;79.5,219;41,5.75;108.25,134.75;119,217.25;135,268.25
556;14,135.75;48.5,173.5;82.5,15.25;92.5,246.25;14.5,29.5;108.25,134.75;114.5,228.75;135,268.25
9706;23.25,158.25;48.5,173.5;68,22.75;113.25,236.5;30,5;108.25,134.75;126.25,216;135,268.25
2178;23.25,158.25;48.5,173.5;67.25,43.75;132.5,222.5;43.5,6.5;108.25,134.75;120,214.25;135,268.25
13198;55.75,143.75;64,180;67.5,43.25;132.5,222.5;43.5,6.5;90.75,137.75;130.5,202.25;131.5,238.25
28849;50.5,145.5;61.5,178.5;70.75,22.75;110.25,234.5;43.5,6.5;63.25,126.5;119.25,219.25;131.5,238.25
16689;50.5,145.5;61.5,178.5;93.75,22.5;118.75,265;41.5,6.5;73.75,110.5;105.5,245.75;106.5,252.25
17965;50.5,145.5;50.75,200;82.25,10;91.75,251.25;41.5,6.5;73.75,110.5;90,229.25;118,260
28266;50.5,145.5;79,213.25;82.25,10;106,266.25;23.25,5.5;76.5,113.5;93.5,250.25;107,250.5
19817;44,135.5;61.25,235.75;82.25,10;105.75,269.5;23.25,5.5;74.5,116;94.75,246.75;124.75,227.75
29228;43.75,136;68.75,234.5;82.25,10;120.75,260.5;23.25,5.5;85.75,107.5;94.75,246.75;117.25,219.25
31377;43.75,136;63.5,247.25;82.25,10;120.75,260.5;32.5,7.5;80.75,73;94.75,246.75;96,215.75
15601;66,127.25;71.5,264.25;82.25,10;120.75,260.5;36.75,13.75;84.25,45.5;94.75,246.75;104,200.5
20747;66,127.25;76.25,255.5;82.25,10;110.5,266;17.75,26;65.75,37.5;94.75,246.75;105.75,198.25
25767;45,136.75;76.25,255.5;82.25,10;128.25,271.5;16.5,34;38.75,35.25;94.75,246.75;105.75,198.25
31051;72,135.5;76.25,255.5;82.25,10;147.5,257.25;17,33.5;33.75,8;81.5,242.5;83.25,191
6424;72,135.5;76.25,255.5;113.75,20.5;147.5,257.25;25.25,63;30,6;86.5,223.75;102.75,221.5
16620;73.25,160;76.25,255.5;96.75,29;115,253.25;24.5,65.75;30,6;68.5,242;96,240
9518;58,181.25;62.75,256.75;76.75,6.25;109,265;24.5,65.75;30,6;84,241.5;99,257.25
23048;58,181.25;64.25,253.5;75.5,41.5;82.25,261.75;24,65.25;30,6;55.5,235;102,256.75
16401;58,181.25;64.25,253.5;83,49.75;89.75,242.25;24.5,65.75;45,4.25;73.5,239.5;112.75,250.5
2293;47.5,188.5;69.25,241.25;88.25,75.75;89.75,242.25;17,78.25;44.25,3.5;74,238;112.75,250.5
13525;42.75,213.5;62.25,231.25;83,53.75;113.75,239;17,78.25;44.25,3.5;74,238;110,230.25
16105;22.5,225.5;44.5,211.75;83,53.75;119.75,259.25;17,78.25;23.5,7;81.5,246.5;100.5,250.5
29590;20.75,217.25;44.5,211.75;77.75,67;97.5,268.75;16.75,79.75;41.75,14.5;81.5,246.5;100.5,250.5
24587;22,245.75;51.75,206.25;77.75,67;80,243.5;19.5,96;41.5,14.25;63,253.75;100.5,250.5
4187;16.5,260.5;49,201.5;77.75,67;100.75,243.75;20,117.25;43.75,1.5;52.5,256.75;100.5,250.5
19547;17.25,258.75;34.75,201.75;79.25,83.5;92,242.75;20,117.25;29.25,22.5;40,233.5;100.5,250.5
26581;31,249.75;53.25,193;79.25,83.5;106.5,270.25;20,117.25;29.25,22.5;57.75,207.25;90.75,229.25
24167;36.25,257.25;54.5,195.5;74.75,83.5;113.5,253.75;20,117.25;29.25,22.5;40,223.5;69,226.75
9780;36.25,258;64.5,179.75;68.25,76.75;105.25,234.75;0.75,119.25;29.25,22.5;40,223.5;82,246.5
