begin;0,0;0,274.5;124.5,0;124.5,274.5;0,0;0,274.5;124.5,0;124.5,274.5
16230;14.5,178.25;18,201.5;22,241.5;121.5,249;19.75,72.25;26.5,196.5;60.75,51.5;112.5,139.5
9346;21.75,205.25;24.75,227.5;46.5,242.75;119.75,249;19.75,72.25;55.25,194.25;60.75,51.5;104.5,170
15129;21.75,205.25;24.75,227.5;46.5,242.75;119.75,249;3.75,51.5;59,219.75;80.75,48.25;88.25,159
16257;23.75,217.25;41,226.25;66,241;116.5,249.75;3.75,51.5;67,215.25;80.75,48.25;88.25,159
4479;23.75,217.25;41,226.25;56,243.25;117,249.5;10.5,30;62.75,219;86.25,45.5;114,151
15403;28.5,218;41,226.25;56.25,246.25;103.75,235.25;34.25,19.5;62.75,219;86.25,45.5;106.75,168.75
4350;37.25,215.5;41.25,243.25;53.75,244;76.75,225;34.25,19.5;38,231;91,61;106.75,168.75
12355;36.25,241.25;37.25,213;40.25,215.75;77.25,225.25;11,37.25;39.25,230.5;91,61;106.75,168.75
15108;32,250.25;40.75,215;43.5,234.25;77.25,225.25;21.5,48.5;39.25,230.5;91,61;106.75,168.75
11515;32,250.25;40.75,215;57.25,244.25;93.5,229;15.25,50.25;49.5,207.5;92.25,65.75;104.75,162
12972;33.75,263;50.75,209.5;57.25,244.25;74,222;32.5,45;49.5,207.5;92.25,65.75;109.75,175.75
11583;39.75,274.5;54.75,184.25;57.25,244.25;103,235.25;34.25,56.5;76.5,219.25;90.5,64.25;109.75,175.75
12004;29,251.75;39,192;61.25,242;113,250.75;34.25,56.5;76.5,219.25;92.25,65.75;109.75,175.75
1086;26.5,263.25;29.25,168;64.5,244.5;112.75,249.75;19.75,74.25;76.5,219.25;92.25,65.75;105,167.75
15425;2.25,246.25;23.75,191.5;57.25,244;112.75,249.75;19.75,74.25;87,199.25;92.25,65.75;105,167.75
14404;15.75,238.25;21.75,214.25;39.25,270.25;112.75,249.75;14.25,47;87.5,178.75;92.25,65.75;105,167.75
1236;15.75,238.25;21.75,214.25;39.25,270.25;79,245;9,31.25;68,155.75;73.25,71.5;113,151
14051;7.25,238.75;21.75,214.25;39.75,268;79,245;8,37;72.25,142.5;72.75,71;88.25,159
15840;7.25,238.75;8.25,192.5;44.5,241.75;94,235.75;8.5,35;72.25,142.5;72.75,71;93.75,166
7215;1.75,253.5;2.25,162;44.5,241.75;78,239.5;8.5,35;67.75,141.5;70.25,78;102.25,193
6472;1.75,253.5;13.5,175.25;62,244.75;88.5,242.25;19.25,51.75;67.75,141.5;70.25,78;95.5,219
14082;1.75,253.5;13.25,154.75;62,244.75;88.5,242.25;11,64.5;67.75,141.5;68.25,105.25;100.5,190.5
10069;1.75,253.5;24.75,130.75;61,256.25;88.5,242.25;10.75,64;67.75,141.5;78,105.25;90,183.25
15949;1.5,252.75;24.75,130.75;61,256.25;90.5,229.5;32.5,44.75;60.25,153.25;62.25,124.5;90,183.25
6852;1.5,252.75;15,147.25;40.5,267;82.25,245;32.5,44.75;51.75,139.5;75.5,136.5;79.5,208.75
13165;1.5,252.75;16,161.25;24.75,250.75;82.25,245;3.75,48.25;56.75,147.25;75.5,136.5;95,219
8758;1.5,252.75;5.5,147.75;24.25,217;73,243;3.75,48.25;56.75,147.25;80.5,105.25;88.25,194.25
14943;1.5,252.75;5.5,147.75;19.5,185.25;52.75,251.5;3.25,60.25;56.75,147.25;78,103.25;87,178.75
4456;7.75,245.5;13.25,156.25;20.5,171.75;52.5,250.75;3.75,46.75;56.75,147.25;86.75,105;87,178.75
2111;7.75,245.5;12.25,157.25;42,188;84.75,234.75;28.75,37;53.25,130.5;86.75,105;106.75,166.5
15122;3.75,238.75;22.75,154;54,197;84.75,234.75;14,28.75;51.25,144.75;86.75,105;106.75,166.5
16179;3.25,238.75;22.75,154;54,197;89,228.25;10.5,6.5;56.75,147.75;63.25,107.5;106.75,166.5
5928;1,256;23,154.5;68.25,181;89,228.25;8.5,30;56.75,147.75;59.75,119;87,165.5
3684;9.75,242.75;23,154.5;42.5,175;65.25,232.5;13.25,48.25;56.75,147.75;60,118.25;82.25,174
15534;16,244.5;19.25,125;45.5,197;83.75,210.5;38.5,56.5;56.75,147.75;59.25,119;82.25,174
6205;16,245;34.25,129.75;42.5,209.75;83.75,210.5;38.5,56.5;80,136.5;80.75,103.25;82.5,177
12699;31.5,249.25;35,129;44,241.25;63.25,206.75;29,30.75;71.25,137;80.75,103.25;82.5,177
12469;26.75,254.75;35,129;72.75,243.5;75.75,208.5;29,30.75;57,122.25;80.75,103.25;83.25,200.25
6250;26.75,254.75;61,128.25;72.75,243.5;99.75,196.5;26.25,56;71,142.75;78.5,104.5;83.5,200.75
3840;26.75,254.75;60.5,128.75;80.5,241.5;103.25,184.25;26.25,56;56.25,144.75;75.75,106.75;91,210.25
3652;41.25,242.25;60.5,127.75;71.75,239.75;105.5,190.5;37.25,59.25;56.25,144.75;81.75,90.5;91,210.25
9734;41.25,242.25;72.25,110.5;79.75,242;88,191.5;37.25,59.25;70.5,136.25;82,91;92.5,213
12847;30,216.25;72.25,110.5;79.75,242;113.25,183;66.5,45.75;80,131;82,91;88.75,238
7877;36.25,214.5;54.5,119.75;85.5,250.5;113.25,183;48.5,25.25;80,131;82,91;87,215.75
13777;36.25,214.5;54.5,119.75;85.5,250.5;113.25,188.5;21.5,19.75;69.5,126.5;70,84;87.5,232.75
442;47,200;53.75,119.75;69.75,270;108.5,212;21.5,19.75;56.5,130;70.75,75;87.5,232.75
16058;45.25,200;53.25,119.75;82.25,270;108.5,212;21.5,19.75;56.5,130.5;69.5,52.75;75.75,222.5
2131;38.25,213.25;42.25,105.25;82.25,270;115.5,236.25;25.75,44.5;58,127.75;71.75,54;75.75,222.5
5193;50.5,201.5;52.25,94.5;82.25,270;104.25,234.75;23.5,65.75;68.75,101.25;71.75,53.25;75.75,222.5
15198;20,213;32,86.5;82.25,270;103.25,237;38.75,69;55.5,73;69.5,72;75.75,222.5
439;30,223.25;37.75,73.75;63.5,241;103.25,237;21.75,50.75;55.5,73;80.25,88.25;86.25,217.75
2805;30,223.25;37.75,73.75;65.75,232.25;112.5,255.75;36.5,56;38.25,78.5;69.25,108;88,241
13328;43,242.25;45.25,82.75;60.75,208.75;107.5,230.5;36.5,56;38.25,78.5;70.25,111;88,241
12843;43,242.25;60.5,56;67.75,209;107.5,230.5;37.25,57.25;57,68;64,104;93,239.5
5717;24.75,261.75;68,71.75;89.75,190.5;107.5,230.5;48,55;56.5,68;72.75,104.5;93,239.5
10784;24.75,261.75;68,71.75;99,192;107.5,230.5;31.75,55.5;55,67.25;68,107.25;78,229.25
9856;11.5,271.25;68,71.75;98,192.25;107.5,230.5;4.5,49.25;54.25,56.75;66.75,110.25;96.5,249.25
15244;11.5,271.25;93.5,78.75;98,192.25;107.5,230.5;12.25,52.25;57.25,70.5;80,87;96.5,249.25
5745;26.75,270.25;93.5,78.75;103.25,182.75;107.5,230.5;32.5,43.75;37.75,70.5;84.5,107.5;95.75,249.25
857;22.5,262.5;67.25,71.5;78.5,171.5;107.5,230.5;1.5,31.25;26.75,59.5;65,120.5;95.75,249.25
7793;23.25,262.5;60,57.25;78.5,171.5;107.5,230.5;5.75,15.5;23.5,69.75;85.75,124.75;97.75,245.25
13996;47,261.25;56.25,76.75;91.25,165.5;107.5,230.5;14.75,37.25;38.75,91.5;90,136.5;97.75,245.25
2008;43.5,240.75;70.5,77.5;91,175;103.75,236.25;5.75,23;37.25,109.25;90,136.5;97.75,245.25
12743;36.75,215.5;44.5,80.5;72.75,192;98.5,210;11.5,1.5;37.75,110.25;90,136.5;97.75,245.25
13004;36.75,215.5;40,78.5;59.75,191.5;98,210.25;4.75,26.25;56.25,121.75;71.25,144.75;97.75,245.25
261;23,213.75;28,85;59.75,191.5;98.5,210.5;4.75,26.25;70.5,103.75;72.75,153.5;98,248.5
6729;23,213.75;31.75,77.5;53.75,186;86.5,236.75;22,48.25;62.5,111.75;73,153;98,248.5
1361;23,213.75;49.5,69.25;53.75,186;91.25,236.75;29.25,59.25;72.25,105.5;89,156.25;98,248.5
3764;24.5,198.25;57.75,49.75;67.5,174.25;92.25,237;27.25,34.5;61,110.5;89,156.25;98,248.5
9708;8.5,186.5;49.75,46.5;60.25,192.25;92.25,237;26.75,19.5;53.25,127;89,156.25;98,248.5
13186;8.5,186.5;51.25,54.5;60.25,192.25;92.25,237;11.75,21;55.5,145.25;68.75,168;98,248.5
14342;8.5,186.5;65.5,36.25;66.25,191.75;92.25,237;6.75,16.25;55.5,145.25;57.75,168;98,248.5
13200;33.5,184.25;47.25,43;56.75,166;110,230.25;6.75,16.25;41,164;55.5,145.25;98,248.5
5177;13.5,179.25;47.25,43;56.75,166;93.5,230;5.5,37;27,175.25;57.25,134;98,248.5
8663;3.75,197.75;31.25,23.75;56.75,166;100.5,235;14.25,31.5;46.5,179.5;68.5,133;98,248.5
14880;11.75,201.5;18.5,43;38.5,174.75;84.25,231.5;14.25,31.5;46.5,179.5;70.5,117.75;98,248.5
560;7.5,199.75;18.5,43;28.25,184.25;80.75,209.75;16.25,20.5;26.75,186.25;70.5,117.75;97.25,249.25
8448;16,177.75;18.5,51.5;34.5,154;63.75,208.25;10.5,30.5;26.75,186.25;72.25,108.5;97.25,249.25
1953;16,177.75;16.25,27;53.25,141;62.25,209.75;10.5,30.5;48,210;70.25,111;97.25,249.25
9025;16,177.75;28.25,29.25;41.75,133.25;62.25,209.75;31.25,51.25;62.5,218.5;70.25,117;97.25,249.25
3039;20.75,179.75;24.75,33.75;38.75,103.5;62.25,209.75;31.25,51.25;66,229;68.25,114.75;97.25,249.25
4373;20.75,179.75;25.75,26.25;38.75,103.5;74.5,239.5;26.5,67.25;58.75,219.25;67.75,115.75;97.25,249.25
558;20.75,179.75;25.75,26.25;54.75,101;74.5,239.5;26.25,91.5;56.75,231.75;57.5,127.75;99.5,265.5
13748;20.75,179.75;35,49.25;56.5,73.25;63.25,239.5;26.75,91.5;56.75,231.75;57.5,127.75;85.75,267.5
31;20.75,179.75;22.25,65.75;58,99.5;68.25,219.75;26.75,91.5;56.75,232.5;68.25,153.25;104.75,245.25
10571;20.75,179.75;35,46.25;59.75,102;81.75,231.25;51.5,84.25;57.25,232.25;68.25,153.25;88.25,230.25
2109;20.75,179.75;44.75,65.25;51.75,111;74.5,245;33.5,69.5;58.25,216;68.25,153.25;85.25,206.25
176;35.5,166.75;50.25,52.5;51.75,111;64.5,254.5;31.5,70.5;58.25,215.75;69.75,153.75;85.25,206.25
14665;42.75,159.5;50.25,52.5;67,89.75;72.25,243.25;25,44.75;61.5,218;69.75,153.75;85.25,206.25
14471;42.25,159.75;57.5,71.25;57.5,90;72.25,243.25;17.75,34.5;61.5,218;73.75,153.75;85.25,206.25
3954;42.25,159.75;54.25,42.25;58.5,68.25;79.25,231.5;2.75,26.75;61.5,218;72,153.25;85.25,206.25
4276;42.25,159.75;48.25,54.5;54.5,54.5;85.75,232.25;5.25,27;61.5,218;72,153.25;84,217.25
12370;18,156.25;33.25,51.75;51.75,71;80.75,239.5;7.25,51.75;66.25,219;72,153.25;84,217.25
5856;18,156.25;19,46;59.75,75.75;62.75,244.5;16.75,30.75;66.25,219;80,139.25;86,214.75
10507;16.5,158.75;38,46;58.5,55.25;73.75,239.75;16.75,30.75;78,219.75;80,139.25;93.5,215.5
13386;24,153;38,46;58.5,55.25;73.75,239.75;2.75,15;67.5,236.25;76,119.75;92.5,213
15672;4.25,160.5;27.25,33.75;41.5,47.25;54.75,243.25;2.75,15;67.5,236.25;79.25,103;118.5,211.5
4736;4.25,160.5;14.25,58.5;57.25,67.75;62,240;26.25,21;67.25,236;90.75,112;118.5,211.5
13446;1.75,161.5;5.75,55.75;65.25,40.5;78.75,224.75;26.25,21;55.75,260.75;68.75,107;118.5,211.5
8410;1.75,161.5;11.75,58.5;77.5,71.25;85.75,230.75;14,48.75;59.75,256.25;60.5,126;118.5,211.5
1597;1.75,161.5;11.75,58.5;59,56.75;85.75,230.75;38.75,70;55,259.25;84.25,107;121.75,210.5
15687;7,189.75;11.75,58.5;63.75,65.75;87.25,232.5;19.5,77.25;54.75,261.25;70.25,134;121.75,210.5
12381;11.75,201.5;14.25,66.75;63.75,43.75;71.75,224.25;19.5,77.25;54.75,261.25;70.25,133.5;121.75,210.5
13915;1.75,195;5.25,39;67,73.75;71.75,224.25;38.75,95;54.75,261.25;70.25,133.5;121.75,210.5
8340;1.75,195;3.5,28.5;63.25,102;71.75,224.25;23.5,76.5;36,270;70.25,133.5;94,190
9803;1.75,195;12.5,4.25;35.5,103.25;96,228;22.25,48.75;36,270;70.25,133.5;75,166
12722;2.5,193.25;5,9.5;36,103.25;96,228;21.5,50.5;36,270;69.5,106.5;71.25,158
4011;2.5,193.25;5,9.5;36,103.25;71,226.75;31.25,55.5;36,270;60.25,103;61,131
13956;2.5,193.25;5,9.5;66.25,84.25;71,226.75;31.25,55.5;35.5,270;40.75,83;67.75,162.5
11693;2.5,193.25;4,35.5;55.75,72.75;57,239.75;29.25,34.5;35.5,270;40.75,83;82,166.75
5533;3.75,198.75;19.75,42;55.75,72.75;65,244.75;29.25,34.5;41.75,253.75;54.25,54.25;85.75,172.5
419;14,174.75;19.75,42;58.25,56.75;65,244.75;13.25,47.5;32,247;66,39;82.5,167.5
654;6.25,165.5;19.75,66.25;39,37;65,244.75;6.5,31.75;32,247;55.5,31.25;85.75,172.5
9572;8.25,160;23,42.25;23,49.25;65,244.75;0.25,17;31.25,249.5;55.5,31.25;97.5,165.5
8944;8,158.75;23,42.25;53.75,50.75;65,244.75;26.25,18.25;42.25,261;57.25,4.75;97,161.5
3461;8,158.75;23.75,34.25;32.25,59;62.5,273.25;26.25,18.25;70,261.25;76.5,32.25;97.75,187.75
11148;19.5,187;20.5,50;60.75,72.75;62,256.75;26.25,18.25;70,261.25;88.5,21.5;97.75,187.75
10628;9.25,193.25;20.5,50;44.25,78.5;66,273.25;7.25,25.25;68.5,258.75;88.5,21.5;94,210.75
14093;9.25,193.25;30.5,25.25;58.25,76.75;66,273.25;6.25,17.75;67.5,259;107,21.25;109.5,176
15010;21.25,216.75;30.5,25.25;35.5,96.5;73.75,241.25;11.75,18.25;67.5,258;107,21.25;109.5,176
1722;3.75,233.25;8.25,17.75;22.25,97.5;65.5,239.75;11.75,18.25;85.5,230.25;109.5,26.25;109.5,176
14527;3.75,233.25;11.5,9.5;21.25,97.75;62,241.5;34.5,19.5;70,216.75;109.5,26.25;109.5,176
9431;3.25,232.25;11.5,9.5;53.5,92.75;62,241.5;24.75,12;70.25,219.25;108.75,7.25;114.75,207
3827;2.5,256;11.5,9.5;54.25,91.75;76.25,209;24.75,12;47.25,191;88.5,38;108.25,170.25
2062;1.5,255.75;4.5,4.25;52.75,110.5;81.75,231.25;16.75,30.75;47.25,191;94.25,49.5;108.25,170.25
15295;1.5,255.75;4.5,4.25;41.25,91;81,214;4,30;47.25,191;87.75,63.5;108.25,170.25
14869;1.5,255.75;4.25,29.75;37,80.25;81,214;11,37;29.25,187.25;77.5,87.5;108.25,170.25
12975;1.5,266.25;28.25,38.5;37,80.25;66.25,230.5;11,37;13.5,179.5;84.25,105.25;108.25,170.25
11755;16.5,256.25;28.25,38.5;47.25,67.75;74.5,226.25;20,29.25;39.25,177.5;84.25,105.25;108,170.5
4214;40.75,242.75;42.25,47;65.25,52.5;74.75,243.5;20,29.25;55.25,196.25;84.25,105.25;108,170.5
12118;41.75,243.25;57.25,40.25;58.75,56;74.75,243.5;28.75,36;55.25,196.25;71.25,94;108,170.5
16332;24,241.5;35.25,53.25;51,43;74.75,243.5;28.75,36;66.25,214.75;77,103.75;108,170.5
241;24,241.5;32.75,60.5;78.25,45;93.25,235.25;28.75,36;76.5,217.75;85.25,108.5;107.25,171.25
15717;1,245.5;8.25,58.5;56.25,56.5;70.75,242;45.75,55;76.5,217.75;85.25,108.5;107.25,171.25
4508;14.5,272.25;22.25,64.75;56.25,56.5;70.75,242;45,55;80.5,233.75;90.25,112;107.25,171.25
2568;14.5,272.25;22.25,64.75;46.25,47;48.75,216.5;29.25,59.25;88,200;88.5,88.25;114,163.5
1535;13.25,244.25;34.25,56;46.25,47;74,226.25;10,63.75;88,200;108.75,108;114.5,149.75
12030;30.5,254.25;31.75,55.75;55.75,59.5;83,241.75;19,48.25;86,194.5;108.75,108;114.5,149.75
13229;30.5,254.25;31.75,55.75;59.25,68;95.75,219.5;27.5,47.75;68.75,168;80.25,87.75;83,156.5
15423;1.75,246.25;21,49.5;59.25,68;95.5,220;27.5,47.75;56,153.75;80.25,87.75;83.5,131.25
14503;2.5,251.25;21,49.5;63.25,59.5;89.5,216.75;26.75,44.25;56,153.75;60.75,87.75;78,148.25
8034;17.5,255.25;22.5,78.5;63.25,59.5;89.5,216.75;3.75,52;57.25,130.5;61.5,88;77.75,148
15157;17.5,255.25;21.75,87;44.75,80.5;86,192;10,29.5;57.25,130.5;60.5,76.5;77.75,148
568;17.5,255.25;27.5,102.75;62.5,64.75;87,192.25;18.25,5.75;57.25,130.5;63,89.25;63,154.75
15449;17.5,255.25;21.75,130.75;55,77.5;87,192.25;18.25,5.75;48,134.25;63,89.25;72,163
8842;6.25,271.25;21.75,130.75;78.25,71;87,192.25;34.5,18;47,133.25;54.25,73.25;72,163
15095;1,252;3.5,136.25;64.25,65.25;95.25,219;34.5,18;47,133.25;54.25,73.25;89.75,142.75
6105;1,252;10.5,157;63.5,65.25;95.25,219;30.25,38;49.25,114.75;52.75,51;83.5,157.5
2465;24,271;40,157.25;63.5,65.25;95.25,191.25;5.5,50.5;39.75,90;52.75,51;70.75,143.25
11865;34,272.5;40,157.25;55.5,56.5;90.5,174.25;5.5,50.5;25.75,93.5;60,29.5;70.75,126.25
2231;19.5,257.75;39.75,131.5;55.5,56.5;90.5,174.25;7.5,38;42.75,83.5;56.75,48.5;70.75,129.25
2067;19.5,257.75;26.5,102.75;32,39.25;114.5,182;7.5,38;17.25,77;52.75,49;55.25,157.25
2043;2.25,245.25;26.5,102.75;42,27.5;111.25,197;7.25,25.25;17.25,77;52.75,49;75,170.5
2443;1.5,245.5;13.5,94.75;41.5,38.25;111.25,197;7.25,25.25;8.75,76.75;50.75,27.5;69.25,169
12202;1.5,245.5;14,93.5;65.25,52;108.75,207;11.5,47;11.75,44.25;50.75,27.5;51.5,144.25
10081;1.5,245.5;22.5,103.75;65.25,52;92.5,191.75;12,82.25;14.5,29;50.75,27.5;69.75,167.5
6345;1.5,247;19,123.25;65.25,52;82.25,166.75;12,82.25;30.25,52.25;64,40.5;76,149.75
13574;1.5,245.5;19,123.25;49.75,54.75;79.5,154.75;12,82.25;31,25.25;58,70.5;78,158.25
1898;1.5,245.5;14.75,103;63.75,53;79,149;12,82.25;31,25.25;50.5,73.25;61.25,152.25
7341;1.5,245.5;31.25,104.25;63.75,53;78.75,118.25;12,82.25;16.25,36.75;52.25,73.5;67.25,161.5
5103;1.5,245.5;33.75,136;59.75,59;81.75,135.5;12,82.25;23,46.75;37.5,56.5;63.75,154.25
9911;1.5,245.5;24,161.5;46.5,48.5;100.5,125.5;12,82.25;14.75,51.75;27.25,52.25;63.75,154.25
1825;1.5,247;24,161.5;34.25,55.75;88,101.75;12,82.25;23.25,48.5;27.75,37.5;63.5,147.75
813;1.5,247;2.5,159.25;50.25,47.25;77.25,88.5;12,82.25;23.25,48.5;25.75,12;79.75,139.25
11629;1.5,245.5;34.5,167;60.75,54.5;73.75,90.75;12,82.25;33,43.75;51.5,13.75;79.75,139.25
12811;26.75,256.25;39.5,177.5;60.75,54.5;76,74.5;12,82.25;31.25,44.25;76.75,18.25;79.75,139.25
3476;24.25,258.75;42,184;60.75,54.5;107,76.5;21.75,71.75;28,48.75;76.75,18.25;83.5,167
7865;24.25,258.75;44.25,184.5;60.75,54.5;111.25,57.25;22.25,69.25;35,65;65.5,33.75;83.5,167
14756;30.5,257.75;44.25,184.5;59.25,38.5;92.5,71.5;41.25,55.5;51.75,60.5;76.75,34.5;83.5,167
9441;32.5,251.75;44.25,184.5;83.5,56.25;113.5,55.75;29.5,52;32,43.5;81,64;83.5,167
765;32.5,251.75;38.75,194;80.75,79;111.75,64.25;29.5,52;30.5,45;77,68.75;84.5,160
13438;16,238.75;41.25,197.5;83,90.5;111.75,64.25;20.5,48.5;31.25,49.75;62.5,77;84.5,160
15459;16.5,241.5;40.5,215;81.75,92.25;121.5,54.5;20.5,48.5;35,57;40.75,80;84.5,160
9188;29,255.75;40.5,215;81.75,92.25;121.5,54.5;22.5,29.25;33,67;43.5,75.5;108.75,155.5
10102;29,251.75;40.5,215;81.75,92.25;121.5,54.5;6.75,50.25;12.5,47.5;40.75,55;89.75,141.25
12438;29,251.75;40.5,215;81.75,92.25;121.5,54.5;15.25,51;30,34.5;36.75,60.5;97.75,121
15637;28.5,272.75;40.5,215;81.75,92.25;117.5,55;1.25,31;17.25,12;36.75,60.5;94.25,120.5
9759;34.75,272.25;40.5,215;59.5,73.75;111.25,53.25;6.25,47.5;15,31.75;36.75,60.5;74,138.5
10150;34.75,272.25;48.25,230.25;73,59.25;109.75,55;3.75,47.75;28.75,43.75;32.25,56.5;74,138.5
6063;34.75,272.25;48.25,229.75;59,68.5;103,39.75;3.75,26.25;4.5,38;32.25,56.5;58.75,150.25
2726;34.75,272.25;49,212.5;62,65.25;96.5,61.5;2,29.5;4.5,38;31.75,57.25;69.75,168
12799;32.5,263.25;40.75,197;74,75.5;97.5,60.5;2,29.5;4.5,38;40,55.75;73,165
1962;22,242.75;65.75,191.5;73.25,76.75;110.5,68.75;2,29.5;4.5,38;64,46.25;75,161.5
982;23.5,216.5;65.75,191.5;73.25,76.75;110.5,68.75;12.25,47.5;21,44.75;64,43;72.5,164
8641;45.5,197;75.75,193.5;77.5,74.25;110.5,68.75;2,51.25;29,47;64,43;75,161.5
16185;47,186;63.5,167.75;77.5,74.25;118,58.25;2,51.25;29.25,18.25;57.5,15;86.5,167.75
6641;44.25,185.25;57.25,152.25;70,47;118,58.25;12,46.75;44.5,39.25;78,32.75;86.5,167.75
9612;34.5,199.75;56.75,153.75;70.5,45.5;118,58.25;15.25,48.75;59.5,28.75;73.5,20.75;86.5,167.75
8648;28.5,201.5;56.75,153.75;70.5,45.5;122.25,57.75;21.5,50;59.5,28.75;80.75,11.25;86.5,167.75
6191;11.75,201.5;57.5,167.75;70.5,45.5;111.25,58.25;27,44;59.5,28.75;78.25,21;86.5,167.75
9214;28,214;57.25,167;70,46;111.25,58.25;27,44;64,40.5;65.75,30.75;88.25,159
13955;28.5,215.5;55.75,167.5;70.25,29.5;111.25,58.25;33,21.25;64,40.5;66.25,32;108.75,161.75
12316;37.75,214;55.75,167.5;86,14.75;106.5,65;33,21.25;56.5,60.75;66.25,32;98.75,180.25
12733;41.5,189;67.25,180;86,14.75;118.75,71;22.75,5.75;41.75,57;66.25,32;97,179.5
4862;20.75,177.25;47.5,197;86,14.75;108,91;17.25,2.75;42.75,56;66.25,32;86.5,181.5
14858;20.75,177.25;37.5,216.25;63.5,14.75;109.5,90.75;4.25,16;13.25,50.25;66.25,32;98,165.5
1641;20.75,177.25;37.5,216.25;54.5,5.75;91.5,101.75;24.25,6.25;27.25,31.75;73.75,6.25;98.5,161.5
13167;18.5,165.5;37.5,216.25;54.5,5.75;73,86.5;10.25,3;15,35;84,28.75;98.5,161.5
11776;16.5,148.25;37.5,216.25;54.5,6.25;60.5,100;10.25,3;25.75,32;79.25,63.5;98.5,161.5
9930;11.25,165.5;51.25,211.25;54.25,2;60.5,100;10.25,3;11.5,52.25;73.25,89.75;97.75,160.75
411;13.5,172.75;46.25,217;52.5,7;60.5,100;7.75,16;13.25,63;73.25,89.75;74.25,151.25
14375;20.25,192;46.25,217;70.5,4.5;86,112;7.75,16;39.75,68;72.75,90.25;74.25,151.25
6299;17.75,179.75;39,213;70.5,4.5;82.25,139;9.5,35;38.75,64.5;72.75,90.25;74.25,151.25
1408;17.75,180.75;39,213;70.5,4.5;81.5,156.5;2.5,44.5;39.75,64.5;53.75,89;80,141.5
5499;21.75,168;48.5,237;70.5,4.5;86.25,176.25;2.5,44.5;47.25,73;54.75,89.25;91.5,131.25
10504;21.75,168;41.25,238.75;56.75,7;92.75,201.75;25.5,56.5;29,56;54.75,89.25;91.5,131.25
13563;14.25,154.75;25.25,219.75;56.75,7;92,201.25;22.25,52;26.25,56.25;54.75,88.75;91.5,131.25
8284;14.25,154.75;33.75,221.75;56.5,7.75;107.5,230.25;22.25,52;33.5,91;83.5,88.5;101.75,120.5
15420;14.25,154.75;52.5,225.25;53.75,15.25;96.5,229;22.25,52;23.5,121.25;83.5,88.5;104.25,120.5
7786;14.25,154.75;51.25,225.25;71.75,41.75;96.5,229;42,55.5;49.75,116;87.75,106.75;104.25,120.5
6254;14.25,154.75;51.25,225.25;51.75,40;101.5,235.75;12,51.5;63,108;86.5,91.5;104.25,120.5
