begin;0,0;0,324.5;123.75,0;123.75,324.5;0,0;0,324.5;123.75,0;123.75,324.5
5039;24.5,26;62.75,259.5;96.25,184.25;97.5,324.25;18.5,114;61.25,232.5;90.5,57.25;112.75,253.75
7678;37.75,48.25;62.75,259.5;91.75,168.75;97.5,324.25;11.25,114.25;82.25,233.75;99,39.25;112.75,253.75
16256;37.75,48.25;61.25,286.5;91.75,168.75;97.5,324.25;23.25,82.5;51.5,231.25;104,73;112.75,253.75
16451;33.5,66.5;70,291;91.75,168.75;97.5,324.25;41.25,87;51.5,231.25;107.5,95;112.75,253.75
685;29.5,91;70,291;83.75,191.25;93.25,323;24.75,82.5;49,197.5;108,98.25;112.75,253.75
13257;34.75,63.25;70,291;82.75,183;93.75,323.5;21,117;51.5,183;108,100.75;112.75,253.75
4865;25.25,82;60.25,260.75;72.75,198;90.75,294.5;21,117;46.75,159.75;108,100.75;110.5,222.25
7852;25.25,82;38.5,250.5;71,198.5;95.25,264.75;4.5,128.75;46.75,159.75;108.25,118;111.5,222
15243;22.25,65.75;34,267.75;71,198.5;109,284.5;5.5,155.5;46.75,159.75;108.25,118;111.5,222
7721;22.25,65.75;29,263.25;74.25,224;97.5,268.5;5.5,155.5;45.5,182.75;91.25,95;111.5,222
4125;29.5,95;35,262.25;51.5,228;113.5,239;5.5,155.5;45.5,182.75;92.5,102;111.5,222
8167;23,128.25;46.5,238.25;59.75,261.25;113.5,239;5.5,155.5;24,177.75;85.75,111.5;85.75,230
14781;25.75,134;32,252.5;65,236.75;113.5,239;5.5,155.5;44,180.5;77,103.5;85.5,226.5
11483;19,119.25;32,252.5;72.5,261;107.75,260.75;19,177.25;59.5,168;77,73.25;85.5,226.5
8471;52,115;53.5,228.5;72.5,261;97.25,250.25;31,181.25;49.5,201;77,73.25;85.5,226.5
11803;37.5,133.25;53.5,228.5;74.75,262;97.25,250.25;41.25,207.25;50.25,181.75;78,72.5;85.5,226.5
13281;38.75,104.5;78.5,229.25;79,239.75;115.25,239;12,224.25;46.5,201.75;78,72.5;85.5,226.5
11200;57,135;72.75,259.25;78.5,229.25;107.75,241.5;12.5,248.25;40.25,204.5;74.75,82.5;85.5,226.5
10027;48,162.25;62.5,235.75;76.5,224.5;94.5,264.75;3.75,238;40.25,204.5;64.25,75.25;85.5,226.5
15060;57.5,190.25;73,238.75;76.75,225;93.75,265.25;19.5,220.75;40.25,204.5;64.25,75.25;76.5,196.75
3552;58,164.75;73,238.75;88,221.25;113.75,239;4,214;40,200.75;64.75,102.25;76.5,196.75
16071;63.75,143.5;70.75,223.25;87,249.75;109.25,241;11.5,216.75;61.5,231.25;64.75,102.25;76.5,196.75
3867;42.5,164.75;72,223.75;80.25,245.75;109.25,241;0.75,245;49.25,233.5;61.25,119.25;76.5,196.75
7813;56,165;78.75,194;80.25,245.75;115.75,217.75;16.75,239.5;40.25,250.75;61.25,119.25;84.75,194.25
16135;58,165;78.5,194.75;80.25,245.75;115.75,217.75;42.5,247;56.75,231.25;61.25,119.25;106.5,200.5
368;56,143.25;70,191;79.5,214.75;97.25,206.5;38,204.75;53,269.5;61.25,119.25;106.5,200.5
9894;67.25,144.25;70,212.25;82.25,196.5;95,206.5;10.75,189.75;17.5,269.5;61.25,119.25;106.5,200.5
3190;42,163.25;66.5,233.5;74.25,216.5;92.5,184.75;10.75,189.75;17.5,269.5;41,82.75;104.75,198
9976;49.75,152.25;67,240.5;76.5,239;92.5,184.75;10.75,189.75;29,277.75;30.5,94.75;104.75,198
407;53,139.75;77.25,259;104.75,220.75;105,169;15.5,156.5;29,277.75;30.5,94.75;103.75,185.5
13710;53.75,141.25;62.25,273.75;86.75,245.75;106.25,150.75;15.5,156.5;21.5,277.75;30.5,94.75;104,185.25
3674;53.75,141.25;62.25,273.75;86.75,245.75;106.25,148;12.25,189.5;23.25,259.5;25,115;104,185.25
10748;30,119.25;62.25,273.75;93.75,246.25;106.25,148;12,225.25;15.5,254.5;31,117.25;90.75,201.75
14760;4.75,142.5;42,276.25;93.75,246.25;106.25,148;14.25,231;15.5,254.5;51.75,147.25;90.5,202
12172;23.5,143;40.5,288.75;81.25,259.25;104.25,144.25;14.25,231;15.5,254.5;40.75,158.75;69,231.25
2895;23.5,143;42,287.75;49.25,260.25;99.75,145.25;15.5,254;22,221.75;40.75,158.75;64.5,232
6694;15.5,157.5;30.25,274.75;31.5,258.25;80.25,133.5;15.5,254;22,220.75;40.75,158.75;64.5,232
4126;6.25,172.5;29.25,284.75;31.5,258.25;78,160.25;16.75,239.5;19.25,216.75;40.75,158.75;66.75,228.5
15628;21.25,186.75;23.25,294.75;27.75,276.25;78,160.25;15.25,231.5;19.25,216.75;20,147.5;66.75,228.5
13721;9.75,195.5;23.25,294.75;24.5,270.75;57.5,142;13.75,231.5;16,215.5;20,147;66.75,228.5
11223;13.5,156.5;16,322.5;23.5,298.75;74,167.5;13.75,231.5;16,215.5;20,147;49.25,233.5
4707;6.25,173.75;17.5,321;62.75,265.5;103.5,151.75;13.75,231.5;16,215.5;37.25,135.5;75,275.25
1491;6.25,172.5;17.5,321;85.25,286.25;87,167.75;13.75,231.5;37,215.25;49,148.5;76.25,275.25
15450;19.75,185;39.5,295;85.25,286.25;87,167.75;13.75,231.5;37,215.25;71.75,130.25;90.5,271.75
14119;5.25,211.25;18,315.5;85.25,287.25;104.75,164;13.75,231.5;36.5,213.25;71.75,130.25;90.5,271.75
14333;11.75,186;18,315.5;68.25,314.5;104,169.5;13.75,231.5;29,218;58.5,112.25;112.25,277.5
1954;2.25,185.75;18,315.5;66.5,300.75;104,169.5;2,218.5;21.5,248.25;53.75,75.25;111,277.75
14419;2.25,185.75;3,283.25;68.75,266.25;82,156.75;2,218.5;21.5,248.25;68,75;111,277.75
15629;2.25,185.75;31.5,275.75;68.75,266.25;82,156.75;4.25,209.25;20,219;39.5,61;111,277.75
8486;2.25,185.75;33.5,260.75;68.75,266.25;81.25,143.75;7.5,208;22,220.75;39.25,62.25;111,277.75
12673;2.25,185.75;25.5,275.75;59.75,259.5;70,115;14.75,199;22,220.75;43.75,44.25;111.5,280.5
2518;2.25,185.75;34.5,255;59.75,259.5;82.25,103.75;6.5,194.5;9.5,248.25;38.75,65;111.75,280
13917;1.75,186;32,263.25;70.5,238;84,116.5;6.5,194.5;9.5,248.25;14.5,63;111.75,280
11224;1.75,186;38.25,276.25;70.5,238;97,154.25;8.25,234.25;14.25,257.75;20.25,77.25;111.75,280
10392;16,157;32,254.75;60.75,266.5;92,137.25;8.25,234.25;14.25,257.75;54.25,73.75;111.75,280
5819;16,157;42.25,275.25;88.25,249.25;92.25,137.5;8.25,234.25;24.75,247.5;71.75,74;102.5,254.25
14018;19.25,183.5;33,262;69.75,225;92.25,137.5;8.25,234.25;23.25,249;89.5,73.25;102.5,254.25
9856;6.75,192.5;65.25,266.75;69.75,225;104.5,167;8.25,234.25;53,233.25;93,83;107,242.75
15605;6.75,192.5;64,237.25;76,221.5;91.5,165.75;0.5,217;75.5,232.25;97.5,107.25;107,242.75
16690;27.25,180;64,237.25;76,221.5;91,166;0.5,217;58,243.5;91,132.75;104.5,243.5
15051;27.25,180;62.5,219.75;70,239.25;89.75,167.25;1,220.5;57,267;91,132.75;95.5,272.75
13931;27.25,180;62.5,219.75;73.5,230.5;83.75,184.25;1,220.5;47.75,290;86,149.5;112,289.5
10932;41.25,172.75;48,201.25;52.25,217;82.5,150.25;1,220.5;47.75,290;86,149.5;111.5,276
5523;50,180;52.25,217;68,192.5;82,149.5;17.25,231.5;31.5,298;86,149.5;111,276.25
698;50,180;60.75,219.5;70.75,162;103.5,166;11.25,208;24.25,280;86,149.5;111.75,275.5
15002;30.25,188;60.75,219.5;79.5,159.75;99.5,151.25;11.25,208;17,268.5;65.5,130.5;111,274.75
13250;17,190.75;52.5,229.5;62.25,175;104,172;12.5,206.75;17,268.5;65.5,130.5;111,274.75
16597;39,199.25;52.5,229.5;62.25,175;95.25,206;11.25,206.75;46,273;61.5,112.75;114.75,252.75
7822;35.25,170.5;51,208.75;83,195.25;90.25,181.5;11.25,206.75;46,273;48,94;114.75,252.75
14395;35.75,170.25;61,233.75;80.5,222.25;90.25,181.5;20.5,208.75;22,261.75;48,94;118.5,281.5
10172;35.75,170.25;41,219.75;62.75,231;90.25,181.5;21,209.75;22,261.75;70.25,111.75;114.25,312.75
16637;63.25,142.25;63.25,231.75;75.25,199.5;77.25,143.25;21,209.75;43,244.5;70.25,111.75;114.25,309.25
15284;51,145.5;62.25,251.5;74.5,198.5;93.25,140.5;21,209.75;38.75,274.5;70.25,111.75;114.25,309.25
2212;41.25,170.25;62.25,251.5;74.5,198.5;83.75,113.75;2.5,216.5;53,270.25;70.25,111.75;114.25,309.25
9516;10.5,172.5;62.25,251.5;64.5,191.25;77,84.25;9.25,251.75;53,270.25;80,97;86.5,293
3760;28.75,187.5;62.5,251.5;68.25,174.75;77,84.25;9.75,253.25;57.25,298.75;67.5,118.25;86.5,293
13908;28.75,187.5;57,253;63.25,150;108.25,94.5;9.75,253.25;34.5,298;67.5,118.25;70,292
2397;41,163;57,253;79.75,164;95.25,105.75;22,263.25;31.5,295.5;67.5,118.25;69.5,285.25
11985;68.75,169.5;71.5,229.25;78.25,133;104.75,111.75;22,263.25;32,295.5;67.5,118.25;69.5,285.25
10831;43.5,160.75;48,197;66.25,153.25;69.75,115.5;15.25,234;32,295.5;38,93;69.5,285.25
14096;17.25,172;24.75,178;66.25,153.25;77.25,114;9.75,251;32,295.5;59,104.5;69.5,285.25
2232;6.25,174.25;33.75,148;79.25,156.5;82.25,98.75;9.75,251;31.5,295.5;42,79.25;69.5,285.25
2048;6.25,174.25;52,135;74,171.5;85.5,117.5;19.5,259.5;32,295.5;42,79.25;63.25,276.25
14038;6.25,174.25;57.25,113.5;72.75,172.25;79.75,131.5;19.5,259.5;32,295.5;67.75,73.25;80.5,280.5
2213;6.25,174.5;38,141.5;46.75,169.75;79.75,131.5;6.25,233.5;30.75,295.5;67.75,73.25;72.75,305.25
2350;5.75,155.75;33.5,157;51.25,169.75;58,142.25;7,208;32,295.5;67.75,73.25;72.75,305.25
8424;3.5,158;23.75,166;40.5,161;93.25,156;7,208;32,295.5;38,95;72.75,305.25
5975;3.5,158;13,196;43.75,175.5;87.25,156.25;21.5,241;32,295.5;54.75,71.75;72.75,305.25
9627;3.5,158;22.25,183.75;44.25,207.25;81.75,184;2.75,265.75;12,322;54.75,71.75;71.25,276.25
3655;3.5,158;22.25,183.75;51.5,208.25;71.75,162.75;6.75,291.5;12,322;39.25,65.5;72.75,275.25
6472;3.5,158;22.25,183.75;49.5,212.75;52.5,139;6.75,291.5;14.75,322.5;33,48;72.75,275.25
14183;3.5,158;34.25,142;46.75,212.25;80.75,166.5;6.75,291.5;14.75,322.5;39.25,51.25;76.25,268
1503;23.75,184;40.75,143.5;50,212.75;80.75,166.5;6.75,291.5;18.5,322.75;21.75,64.5;55.5,284
13356;25.75,186.25;49.25,172.25;66,232.25;80.75,166.5;14.25,258.25;18.5,322.75;42.75,61.75;55.5,284
16262;1.75,177;57.5,164;66,232.25;80.75,166.5;1,227.75;18.5,322.75;24.75,54;74,270.25
3811;3,144.5;40,134.25;53.25,250.5;85.25,183.75;3.5,209.5;18.5,322.75;57.25,59.25;74,270.25
7354;3,144.5;40,134.25;83,263.25;85.25,183.75;7,214;18.5,317.25;70.5,73;95.5,254.75
11706;23,118.5;60,113.25;82,263.25;104.5,181.25;7,214;18.5,317.25;37.75,69.5;89.5,259.25
3753;30,143;71.25,124.5;77.75,230.5;107,211;2.25,214.75;18.5,317.25;26,94.75;89.5,259.25
363;43.5,164;70.25,142.75;77.75,230.5;84.25,204.5;2.25,214.75;3.5,320.75;25.5,67.25;89.5,259.25
9966;56.25,144.5;63,164;67.25,219.5;110.25,207;2.25,214.75;3.5,320.75;33.5,50.5;89.5,259.25
10732;38.5,142.5;49.25,171.75;67.75,221;95,217;2.25,214.75;3.5,320.75;33.5,50.5;108.75,258.75
15567;35.5,119;38.75,143.5;67.75,221;109.75,239;2.25,214.75;3.5,320.75;33.5,50.5;112.75,258.25
3743;23,119.25;38.75,143.5;43,250.5;109.75,239;2.25,214.75;15.75,319;16,23.25;86,265.25
10768;27.25,96;56.75,135;63.75,265.75;100,207.5;4.25,225.75;15.75,319;39.5,6.75;86,265.25
9141;24,86.5;56.75,137.75;62.5,240;74.25,197;4.25,225.75;15.75,319;17.25,18.75;90,275.75
6752;13,48.5;48,163.5;50,254;74.5,198.5;4.25,225.75;20.75,280;39.25,47.75;90,275.75
2621;31,62.75;45.75,141.5;63.5,238.5;74.5,198.5;4.25,225.75;20,268.5;51,72.25;90.75,277.5
14084;33.25,62.25;45.75,141.5;56.5,225.25;76.25,196.75;13.5,250.25;22,269.5;70.75,92.75;90.75,277.5
11213;39,71.75;44.75,143.75;66.5,237.25;76.25,196.75;12.5,247.75;55,266.75;67.5,121.75;90.75,277.5
3188;18.75,96;44.75,143.75;49.75,232;77.5,171.5;12.5,247.75;48.25,233.25;60.75,120.75;90.75,277.5
4175;23.5,106.75;46.25,143.5;49.75,232;96.5,150.5;15,247.75;49.75,231.25;61.5,108.75;90.75,277.5
7232;23,90.5;46.25,143.5;54.5,228.5;103.75,148.5;0.5,242.25;49.75,231.25;74.25,110.25;90.75,277.5
11807;23,90.5;61,115;79.5,250.75;109.25,153;0.5,242.25;41.5,230.75;69,136.5;90.75,277.5
5547;31,66.5;51.25,87.25;53.5,259;105,151;0.5,242.25;66.75,231.5;69,136.5;90.75,277.5
15911;42.5,66;46.5,63.25;59.25,267.5;105,151;2.25,233.5;59.5,238;69,136.5;90.75,277.5
9556;36.75,80.75;45,49.25;53.5,259.5;105,151;1.25,261;55,267.25;69,136.5;90.75,277.5
6210;23.25,64.5;26.5,65.75;52.25,258.25;105,151;20.75,241.5;59.5,269.75;76.25,110.75;90.75,277.5
13559;34.25,67.25;34.5,63.5;60.75,260.5;99.75,146.5;20.75,241.5;59.5,269.75;74.25,100.5;90.75,277.5
7687;34.25,67.25;46.25,52;46.75,254.5;80.25,132;39.5,250.75;59.5,269.75;72.5,100.75;78.75,277.25
6230;37.5,92.75;64.5,35;64.5,240.25;75.75,144.25;39.5,250.75;59.5,269.75;71.75,101.25;106,283
7216;38,62.5;61.25,34.25;64.5,240.25;75.75,144.25;7.25,226.5;67.75,302.75;82.25,110.25;115.25,301
16317;10,61.25;34,64.5;70,248.5;74.25,115;39.75,219.5;67.75,302.75;87.25,107.25;115.25,301
14619;1.25,73.5;34,64.5;49.25,231;87,98.5;57.25,233.25;70.5,277.75;87.25,107.25;115.25,301
8754;0.75,74.75;34,64.5;38,225.25;75.25,79.25;43,235.25;70.5,277.75;89.75,103.25;111.75,297.25
11765;0.75,74.75;34,64.5;38,221.25;65.75,61.5;53.5,210;66.75,277.75;104.5,89;111.75,297.25
9170;0.75,74.75;24.75,59.25;38.5,253.5;47.25,46.25;49,231.75;68,285;104.5,89;111.75,297.25
11953;11,56.75;30,65.5;54.25,250.5;56,37.5;49,231.75;68,285;69.75,92.75;111.75,297.25
10187;11,56.75;25.75,58.75;40,221.5;68.25,66.75;31.25,230.25;68,285;71.75,70;111,296.5
14432;11.5,61.75;30.75,57.25;40,221.5;63,80.5;64.5,229.75;68,272.75;71.75,70;77,293.25
8077;16.75,56.25;24,65.25;40,221.5;69,62;64.5,229.75;65.75,293.5;66.25,84;68.75,309.75
3478;16.75,56.25;30,79;78.75,250.75;80.75,102.75;12.75,215.25;65.75,293.5;66.5,82.5;68.75,309.75
15625;15.75,65.75;40.5,63.25;66,238.5;107.5,102.75;26.75,200;65.75,293.5;66.5,82.5;73.25,308.75
