begin;0,0;0,174.25;171.5,0;171.5,174.25;0,0;0,174.25;171.5,0;171.5,174.25
3326;39,87.25;80,161.25;103.25,169;120.75,1.25;6,87.5;120.5,44;138.25,24.5;158.25,118.25
10159;31.5,68.25;90.25,161.5;91.25,170.75;120.75,1.25;6,87.5;91.5,46.25;138.25,24.5;158.25,118.25
1122;52.25,63.25;79,168.25;90.25,161.5;130.25,18.25;10.75,91;84.5,72.75;126.25,2.25;158.25,118.25
10120;52.25,63.25;79,168.25;111,159.5;130.25,18.25;38.5,84.75;104,93.5;129.75,23;158.25,118.25
5866;52.25,63.25;79,168.25;111,159.5;122,21.25;40,85.5;86.75,82.75;127.75,5;166.5,117.75
874;61.5,62;79,168.25;100,169.5;103.25,19.5;50,81.75;86.75,82.75;136.5,4.75;166.5,118.25
2776;58,58.75;70.75,160.75;100,169.5;133.75,13.75;42.5,48.75;80,67.75;136.5,4.75;152.25,116.5
6748;47.25,58.25;86.75,142.5;105.75,172;130,33;29.25,52;57.75,75.25;136.5,4.75;152.25,116.5
6324;63.25,51.25;92.75,128.25;105.75,172;134.25,52.75;28.75,51.75;57.5,84.75;136.5,4.75;152.25,125
4518;43.5,68.25;92.75,128.25;126.5,159;145,64.75;28.75,51.75;57.5,84.75;120.5,4.25;125.25,123
7790;35.25,71.5;72.5,127;106.25,169;145,64.75;49.5,50.25;50.75,80.75;120.5,4.25;126.5,134.25
3931;30.75,78;74,127.5;103.25,169.75;127.75,88.5;49.5,50.25;68.25,71.5;120.5,4.25;128.5,135.75
4871;30.75,78;90.25,140.5;106.5,168.75;120.5,115;62,52.75;68.25,71;120.5,4.25;128.5,135.75
5619;39.5,79.5;80.75,152.75;91.25,171.5;130.5,89.5;76,64.75;76,72.25;120.5,4.25;128.5,135.75
9822;43.75,70.25;80.75,152.75;91.25,171.5;131.25,82;76,64.75;97.75,82.5;119,4.5;143.5,123.75
7097;36,92.75;52.75,160.25;119.75,171;131.25,82;76,64.75;98.75,81.5;138,4.25;157.25,134.5
8756;24.75,87.25;52.75,160.25;106.5,169.25;146.5,112.25;79,29;126.75,104;138,4.25;150.5,117.5
11148;33.5,101;52.75,160.25;101.75,149.75;166.75,100.75;83,30;126.75,104;134.5,3.5;150.5,117.5
832;12.75,116.5;39.25,171.5;118.75,132.25;166.75,100.75;70,15.25;122,114;134.5,3.5;150,118.25
6291;37.5,131.25;45,173.75;118.75,132.25;153.75,110.75;72.5,16.75;122,114;146.25,25.5;149.75,116
4618;37.5,130.75;45,173.75;117.5,157.25;167,131.5;93.75,32.25;122,114;146.25,25.5;156.25,118
9966;37.5,130.75;45,173.75;125.5,162.5;164.75,106.25;69.5,27.75;103.5,101.25;126.75,5;146,110.75
6777;33,119.5;45,173.75;142.75,170;164.75,106.25;69.5,27.75;87.75,85.5;127.75,23;128.25,115.5
1973;42.25,101.25;45,173.75;131,161.5;164.5,106;60,10.25;87.75,85.5;112,28;128.75,124.5
10189;42.25,101.25;45,173.75;131,161.5;147.5,107.25;60,10.25;72.25,84;115.5,46.75;135.75,96.75
10485;35,82.75;46.5,151.25;122.5,157.25;126,118.25;60,10.25;72.25,84;126.25,26;128,74.75
11610;35,82.75;46.5,151.25;121.5,155.25;126,118.25;70.5,26.75;72.25,84;118.75,35.75;136,56
5013;45,102.5;46.5,151.25;109.5,159.5;118.25,132.75;54.75,52;73,83.5;125.5,21.75;136,56
7035;45,102.5;65.75,138;109.5,159.5;125.75,120.75;42.5,49.25;62.25,102.25;108,46.75;137.5,54.5
5780;42.5,103;48.75,131.5;98,161.75;123,128.75;41,49.75;80.75,116.75;108,46.75;137.5,54.5
271;42.5,103;52.5,133;80.5,164.75;123,128.75;40.75,66.25;78.25,114.75;105.5,50.25;133.75,56.5
4990;34.5,82;52.5,133;74.25,160.25;141.5,145;40.75,66.25;84.25,131.5;117,58.25;139.5,83
10708;34.5,82;54.5,143.25;72.75,160.25;144.5,128.75;40.75,66.25;100.5,151.75;109.5,43.75;135.75,106.25
9655;46.5,76.25;54.5,143.25;89,159.25;165,136.5;28.75,42.75;101,152.5;109.25,37.75;135.75,106.25
9963;38.5,79.5;57.25,132;89,159.25;164.75,109.5;42.75,43;101,152.5;128,42.5;153.75,118
9421;37,82.75;67.75,123;81.25,154.5;157,89.5;42.75,43;88.25,151.25;127,25.25;153.75,118
811;44.25,102.5;61.5,110.5;86.75,142.75;157,89.5;17.5,42.75;88.25,151.25;113.5,21.75;141.75,110.75
8761;27.75,92.5;35.5,119;87.25,143.5;157,89.5;7.75,61.25;78.5,171.5;109,35;141.75,110.75
3481;3,90.25;16,115.5;75.75,163.75;149.5,109.25;7.75,61.25;78.5,171.5;98.5,14.25;147,122.25
516;10.5,72;35,103.75;58,164.25;150.75,104.75;7.75,61.25;100.25,160.75;101.5,21;147,122.25
9864;18,42.75;35.5,92.75;58,164.25;149.75,103.5;27.75,71;100.25,160.75;103.25,3.75;130.25,104.75
10588;18.75,43.25;35.5,92.75;71,153.5;153.5,111.25;23.5,91.5;102,142.25;103.25,3.75;130.25,104.75
8405;17.75,61.25;45.75,73;58.5,164.25;142,128.5;23.5,91.5;102,142.25;111.5,28;130.25,104.75
8331;25.25,41.25;47.75,77.5;69.25,145.5;124,148.75;23.5,91.5;102,142.25;121.75,4.75;130.25,104.75
4372;22.75,39.5;29.25,97.5;69.25,145.5;118,157.25;13.5,106.5;102,142.25;119,4.5;141.5,93
10551;23,38.75;23.25,118.75;69.25,145.5;127,156.75;13.5,106.5;102,142.25;126.25,27.25;136.75,89.5
8768;32.25,39.5;37.25,103;69.25,145.5;127,156.75;26,83.75;94.5,120.25;127.25,23;136.25,89.5
7706;18,40.5;37.25,103;86.75,160.5;127,156.75;20,91.5;74.5,108.5;126.25,24.75;135.75,89.5
5460;5.25,62.5;23.75,77.5;83,167;147.25,151.5;20,91.5;97.25,94;126.25,24.75;128.5,83
6346;1.25,43;32.75,69.5;83,167;143.25,162.5;8.75,92.5;98.75,89;122.75,25;128.5,83
6568;18.25,53.25;30.25,73.25;83,167;143.25,162.5;21.75,72.5;87.75,72.25;121,2.25;125.5,78.25
2932;18.25,53.25;44,52.75;83,167;143.25,162.5;32,67.25;67.75,77.5;127.75,5.25;134.75,59.5
10442;11.25,41.75;38.75,54.75;83,167;143.25,162.5;22.5,59;67,77;129.75,6.25;147.25,40
5868;11,26;33,44.25;83,167;143.25,162.5;23.75,58.75;75.75,64.25;117.75,9.75;135.25,54
24;32.5,25.25;45.5,63;86.25,161.75;143.25,162.5;23,81.75;87.25,81.5;122.75,22.25;135.25,54
9229;26.5,8.75;45.5,63;104.5,170.25;124.75,164.5;34.5,81.5;66.75,76;113.5,16;135.25,54
5027;14.75,9.25;45.5,64;104.5,170.25;125,157.75;29.75,84.25;48,73.75;112.5,17.5;135.25,54
45;5,9.25;23.5,67.75;104.5,170.25;125,157.75;24.25,86.25;45.5,74.5;106,41.25;121.5,44.5
7899;5,9.25;40.75,72;93.25,171;130.5,133.5;24.25,86.25;50.75,85.25;128.75,43;142.25,26
4344;4.25,9.5;45.75,70.25;73.75,156.25;123,155.75;10.25,85;29.75,73.5;128.75,43;142.25,26
3625;5.75,9.5;34,83.75;73.75,156.25;135.25,170;10.25,85;50.75,80.75;128.5,57.5;161.25,23.5
519;25.5,18.75;34,83.75;51.5,146.75;122.75,170;21,105.5;53.5,81;114,44.25;161.25,23.5
8452;25.5,18.75;34,83.75;52.5,122.5;122.75,170;34.75,81.75;83,81.75;129.75,40;130.25,28.5
69;28.75,27.25;30.75,85;59,116.25;124,148.75;34.75,81.75;83,81.75;108.5,38.25;146.5,27.75
616;29.75,27.5;30.75,85;74.75,113.25;141.25,161.75;34.75,81.75;101,76.5;106,43.25;130.75,14.75
5648;30,45.5;37,82.75;97.25,110.25;141.25,161.75;34.75,81.75;99.75,76.5;106,43.25;134.5,4.75
2302;30,45.5;33.75,104;97.25,110.25;145,170;22.5,75.25;85,98.25;121.75,42.5;150.25,24.25
10059;30,45.5;33.75,104;98.5,111;129.75,173.5;10.5,95;90.25,89;121.75,42.5;146,23
3294;30,45.5;31.5,102.75;111.75,134;129.75,173.5;9.25,87.5;109.25,97.5;143,26;166.25,8.75
6815;30,45.5;57.75,115.75;123,128.5;142.25,149.5;9.25,87.5;89.75,89.5;131.75,41.5;166,6.25
726;30,45.5;50.25,93.75;123,128.5;150,132.5;12.5,105.75;92.25,72.25;112.25,30.25;166,5.5
8395;30.75,37;39,102.5;104.75,140.75;147.5,132.75;12.5,105.75;92.25,72.25;107.75,37.5;166,5.5
10473;25.75,26.75;39,102.5;102.75,115;144.5,142.75;12.5,105.75;92.25,72.25;132.75,41.5;166,5.5
4832;7,20.5;39,102.5;102.5,118;142.5,169;12.5,105.75;92.25,66.5;127.75,20.75;166,5.5
9710;14,8.5;41.25,134.25;113.5,128.75;142.5,169;12.5,105.75;92.25,66.5;144.75,27.25;153,14
1103;7,29.25;59.75,139.25;108.5,114.5;142.5,169;11.5,106.5;92.25,66.5;139.75,43;154,14.25
1277;13.25,8.25;69.25,149;125,119.25;143.75,163;11.5,106.5;82,53;139.75,43;154,14.25
3515;32.5,10.75;65.5,171.5;118.75,115.25;143.75,163;11.5,106.5;54.75,50;140.75,42;150,11.75
1815;32.5,10.75;65.5,171.5;118.75,115.25;144.75,148.25;28.25,92.5;43.5,28.75;126.5,23;148.5,19
6546;29,18.25;65.5,171.5;103,118.5;150.75,163;40.5,81.75;43.5,28.75;128.5,23.25;148,19.25
2159;39.5,13.25;65.5,167.5;100.75,116;150.75,163;39.5,84.25;43.5,28.75;145,25.25;145.25,20.5
11249;39.5,13.25;65.5,167.5;119.75,115;150.75,163;24,90;45.5,26.25;138.75,50.25;171.5,20.25
571;21.25,10.5;65.5,167.5;119.75,115;142.75,148;24,90;24.25,30.25;139.75,34.5;147,25
10792;23,10.5;65.5,167.5;123.75,120.75;142.75,148;24,90;37.75,54;126.25,13;138.5,21.25
10392;42,0.5;65.5,167.5;123.75,120.75;149.25,163.25;9.25,93;37.75,54;119.25,4;120.5,4.75
3152;69.5,9;97.25,169.25;102.25,108;149.25,163.25;19.5,104.75;21.75,55;119.25,4;119.25,13.5
1926;46,12.75;98.5,170.25;116,101.5;140.75,151;19.5,104.75;21.75,55;119.25,13.5;139.25,1.75
9234;69,27.5;98.5,170.25;111.75,76;140.25,161.5;19.5,104.75;20.75,53.75;119.25,13.5;139,6.25
5981;49,29;98.5,170.25;112.75,68.25;123.5,171.25;19.5,104.75;19.75,54.25;102.5,31;139.75,34
666;29.25,36.25;98.5,170.25;112,64;119.5,169.75;4.5,94;23.75,28.75;103,31.75;139.75,34
4555;43.25,10.75;81,154.75;125,52;127,157.75;4.5,94;38.5,4.75;87,32.5;139.75,34
6404;31.75,26.75;74,128.5;125,52;127,157.75;3.5,94.5;51,20.25;99,32;128.25,40.25
10814;22.25,25.25;74,127.5;125,52;127,157.75;3.5,94.5;64.5,7.75;111.5,11.75;128.5,36.25
6454;4.5,9.25;74,127.5;120,48;121.25,173.5;3.5,94.5;73,27.75;103.75,30.75;128.5,36.25
11234;18.5,26.25;75,128.5;120,48;121.25,173.5;25.5,83.25;51,40.75;84.25,45.5;128.5,36.25
6356;27.25,27.25;75,128.5;120,48;121.25,173.5;22.75,93;62.75,45.25;87,31;130.5,23.5
8638;27.75,43;74,127.5;120,48;121.25,173.5;16.75,73.5;64.5,50.75;93.5,47.25;128.5,29.75
4974;27.75,43;61,147.5;127.75,57.5;144.75,161.75;16.75,73.5;74.75,41.5;98.5,32.25;148,44.75
8389;21,25.75;61,147.5;114.75,58.75;142.75,162;27.5,58.25;77.25,39;98.5,32.25;148,45
9818;28.75,19;61,147.5;114.75,58.75;142.75,162;25.25,72.75;78,29.25;107.5,31.5;161.75,36
6782;44.75,30;61,147.5;124.5,48.5;160.75,151.75;31.75,78;78,29.25;127.75,41;139,35.75
5230;44.75,30;61,147.5;139,64.25;140.25,149;35.25,74.5;72,26.75;125.75,29;137.75,26
1167;45.25,29.75;61,147.5;144.75,67.25;154,138;31.75,72.75;53,19.25;125.75,29;139.25,44
5172;45.25,29.75;81,165.25;136.75,50.5;163.5,132;22.25,84.5;74.75,6.5;135.75,24.75;139.25,44
9195;45.25,29.75;91.25,169.75;136.75,50.5;163.5,132;11,95;65,4;134.25,2.75;136,38.5
3957;44.5,30.5;102.5,155.75;156.75,63.75;166,139;29.5,94.5;65,4;134.25,2.75;145.75,50.25
6113;27,25.5;126,160;145.25,63.75;146.5,129.5;29.5,94.5;65,4;136.75,24;145.75,50.25
813;14.25,47.75;126,160;145.5,35.75;152,107.25;23.25,94;65,4;128,40.75;147.75,51.25
1034;6.25,63.5;127,157.75;139.75,59.25;152,107.25;35.25,84.25;44.25,9.5;128,40.75;147.75,51.25
10980;13,72;130.5,137;140.75,61.25;152.25,103;35.25,84.25;42.25,11;128,40.75;162.75,42
5727;6.25,63.5;125.5,160;136.5,69.5;146.5,88;35.25,84.25;42.25,11;144,41.5;158.75,15.5
867;5.5,88.25;119,147.5;133,49;146.5,88;40,85.5;47.5,3.5;144,41.5;170.5,8
659;16.5,114.5;131.5,160.5;136.75,59.25;145.5,87.5;38.25,85.25;52.25,1;144,41.5;170.5,8
1442;29.5,135.25;131.5,160.5;136.75,59.25;139.75,85;22.25,74;50.5,1.5;126.75,22;170,6.25
10873;29.5,135.25;123.25,145.5;137.5,52.25;139.25,92.5;19.5,75.25;50.5,1.5;130.5,5;161.75,24.75
566;42.75,130;123.25,145.5;137.25,50.5;165.25,96.5;19.5,75.25;50.5,1.5;120.75,2.5;146.75,23.75
2767;70.5,140;124.5,159.5;136.5,28.5;163.5,96.5;24.75,85;50.5,1.5;107.75,9.75;146.75,23.75
6383;70.5,140;109.5,171.25;114.25,20.25;163.5,96.5;39.5,82.25;50.5,1.5;122.75,3.25;137.75,6.5
5434;42.5,138.5;97.5,169.5;131.5,34.25;165.75,111;50.25,81.25;50.5,1.5;122.75,3.25;137.75,6.5
8429;59,158;90.75,170.25;117.5,19.75;165.75,111;57.75,94;78.5,10.75;122.75,3.25;135,4.25
5090;59,152.25;80.5,168.75;139.5,24.75;164.5,111.5;59,90.75;82,31.25;122.75,3.25;135,4.25
3725;63.25,139;101.25,160.75;139.5,24.75;164.5,111.5;52.25,104.25;93.5,41.5;122.75,3.25;146.5,13.25
10893;68.25,123;101.25,160.75;117.5,18.75;164.5,111.5;52.25,104.25;95,32.25;121.5,23.75;147.25,13.75
4214;60.5,97.75;101.25,160.75;117.5,18.75;164.5,111.5;51.75,84.75;111.5,41.25;140.25,35.5;151.5,13.5
9844;59.25,97.25;101.25,160.75;127.75,19.25;149.75,95.5;46.75,103.25;111.5,41.25;144,48.5;151.5,13.5
729;59.25,97.25;101.25,160.75;131.5,29.5;166.5,97.75;70,110;128.5,24.25;144,48.5;150.75,13.75
9970;59.25,97.25;101.25,160.75;131.5,29.5;145,89.25;76.75,114.75;109.25,16.5;127.5,40.75;143.25,26
11411;56.5,72;101.25,160.75;131.5,29.5;146.25,89.75;53.75,117.75;108.5,16;128,44.25;150.75,19.25
10857;73.75,75.75;103,155.75;131.5,29.5;159.75,81.5;53.75,117.75;108.25,14.75;128,44.25;152.25,22.25
8026;73.75,75.75;118.5,145;124.25,48.75;156,69.25;32.5,112.75;91,28.25;128.25,52.5;152.25,22.25
10816;50,71;118.5,145;137.25,28.5;150.5,48.5;32.5,112.75;80.25,34.5;128.25,50.5;152.25,22.25
5854;32.75,63.75;118.5,145;135.5,35.75;144.75,52;32.75,115;82.75,58.5;128.25,51.25;152.25,22.25
9550;40.25,49.75;111.5,134.5;135.5,35.75;144.75,52;24.5,107.25;90.25,66.5;128.25,50.5;139,28.25
3942;40.25,49.75;109,133.5;135.5,35.75;146.25,60.5;45.5,100.25;83.25,82.5;138,45.25;143,20.75
1272;38.5,35.25;109.75,133.5;111.25,26;146.25,60.5;26.75,82.75;91.5,86;128,25.5;138,45.25
11270;38.5,35.25;109.75,133.5;112,22.25;126.25,51.5;26.75,82.75;91.5,85.5;128.25,38;132,29.75
11289;45.5,48.75;109.75,133.5;133.75,28;139.25,59.25;2.5,84.5;91.5,85.5;128,43;132,29.75
8197;21.5,43.75;109.75,133.5;110.75,19.75;144,73;2.5,84.5;69.25,87.75;129.75,45.5;153.75,25
10123;21,25.75;127.25,129;131.75,27.5;144,73;2.5,84.5;69.25,87.75;124.25,43.75;134.75,21.5
11272;21.5,27.5;117.5,130.75;131.75,27.5;133.5,89;2.5,84.5;63.25,104.25;124.25,43.75;144.5,22.25
4946;27.25,7;112,106.75;132.75,4.5;159,81.5;2.5,84.5;63.25,104.25;107.75,27.75;144.5,22.25
6933;27,6.5;115.75,114.5;132.75,4.5;160.5,100.25;3.5,85;73.5,93.75;87.75,42.5;144.5,22.25
10328;15.5,8.5;100.75,116;129.25,3;164.75,111.75;3.5,85;70.25,104.25;87.75,42.5;162.75,36.5
1028;43.75,11.5;112.75,115.5;129.25,3;164.75,111.75;3.5,85;70.25,104.25;87,70.75;148.25,18.5
11555;50.25,36.5;112.75,115.5;129.25,3;149,111.25;30.5,81;70.25,104.25;91.75,79.75;145.25,3
2051;70,27;107,99.25;131,6.5;144.5,111.25;30.5,81;71.5,103.75;89.75,83.5;145.25,3
3982;70,27;107,99.25;126.75,22.75;144.5,111.25;23.5,77.25;72.25,110.5;83.25,102.5;161.5,23.75
5333;49,42.5;87,84;106,30.5;114.75,114.5;26,75.25;72.25,110.5;83.25,102.5;160.5,23.75
6994;49,42.5;95.25,62;106,30.5;114.75,114.5;22.75,90;84.25,91;87.5,117.25;142.5,21.5
4498;55.5,64;79.75,75;106,30.5;120,120;22.75,90;69.5,105.25;110.75,125;138.75,25.75
9779;61.5,60;76.75,68.75;106,30.5;139.5,130.5;33.25,86.25;69.5,105.25;116.5,124.5;137,4.75
604;56,60.25;76.75,68.75;115.75,49;141.5,131;37,61;61.25,115.75;119.25,105.75;137,4.75
7176;39.5,70.25;74.25,68.75;131.25,59.75;140.5,132;27.25,51;46.75,105.25;119.25,105.75;137,4.75
1803;29.25,81;92,54.75;129.75,63;140.5,132;28.25,50;53.75,117.75;109.25,81.5;137,4.75
9529;29,80.75;92.75,47.5;129.75,63;140.5,132;35.25,73.5;51,134.25;109.25,81.5;150.25,22.75
9080;29,80.75;102.75,61.25;129.75,63;166,125.5;26.25,81.25;51,134.25;105.25,77;130.75,4.5
9719;29,80.75;94.5,83.75;129.75,63;165,128.5;4.5,88;63.5,146.75;105.25,77;130.75,4.5
9724;39,93.25;94.5,83.75;129.75,63;144,130;22.75,82.25;48.75,167.5;105.25,77;146,1.25
11281;37.75,102.75;71.25,83;140.75,50.75;144,130;25,106.25;48.75,167.5;105,76;158.25,22
10804;33.5,102;94.75,85.5;137,34;144,130;26.5,82.25;48.75,167.5;105,76;133.75,27.25
5454;14.5,92.75;94.75,85.5;130.75,18.25;140.5,132.25;26.5,82.25;44,171.5;109,72.75;117.75,10.5
2465;14.5,92.75;69.25,84.25;134.5,19.25;147.5,132;26.5,82.25;45,168;108,76;115.25,8
6510;38,88.25;67.5,111.25;117.75,20.75;147.5,132;38,82.75;44,171.5;108,76;115.25,8
9753;38,88.25;52,115.25;126.5,49.5;165.75,107;38,82.75;57.25,159.5;85.5,66.75;115.25,8
1185;38,88.25;50.25,117.5;148,44.5;160.75,103.25;55,72.5;61.75,144.5;91,67;115.25,8
11604;39.25,93.75;50.25,117.5;152,52.75;166.25,102.75;34.75,81.25;61.75,144.5;91,67;100,15.5
5189;44.5,82.5;66.75,135.5;152,52.75;158.75,80.75;34.25,81.25;61.75,144.5;91,67;122.5,4.5
9992;44.5,82.5;86.75,143;129,50.25;158.75,80;28.25,94.5;44.5,151.5;91,67;122.5,4.5
6047;44.5,82.5;87.25,143.5;114.75,61;147.25,64.75;23.25,90.5;42,162;91,67;150,11.75
11436;38.75,93.25;87.5,135.75;101.25,55;136.5,49.5;23.25,90.5;42,162;90.25,67;149.25,10.75
1602;46.5,70;87.5,135.75;113.25,62.5;139,35;28.75,68.5;42,162;90.25,67;149.25,10.75
11102;44,54.75;90.5,138.75;112.5,58;129.75,22.75;28.75,68.5;42,162;90.5,83.25;149.25,10.75
3489;31.25,39.5;68.5,152.5;109.75,52.75;142,28;23.75,74.5;42,162;101.25,82;149.25,10.75
3134;31.25,39.5;80.5,168.25;110,53.25;153.5,27.5;31,82.25;42,162;107,100.75;154.5,17.75
4175;16.25,26.25;80,166.75;107.25,29.25;153.5,27.5;27.5,94;44,162;107,100.75;154.5,17.25
9829;8.5,26;80,166.75;101,18.5;161,42.5;27.5,94;44,162;105.75,99;161.75,34.75
7309;29.75,25.25;80,166.75;120.5,4.5;152.5,53.5;24,106.25;51.75,171.5;105.75,99;161.75,34.75
3239;29.75,25.25;94.25,170;120.5,4.5;157.5,44.25;15.5,104.25;68.5,173;95,120.25;160.5,34.75
7303;29.75,27.5;94.25,170;118.5,20.75;138.5,36.25;10.75,123;74.5,172;95,120.25;151.75,9.25
1863;29.75,35.25;106.75,171.25;134.25,27.5;152,52;11.75,127.5;74.5,172;95,120.25;137,13.25
132;32.75,38.25;106.75,171.25;117.75,18;154.75,67;27,107.25;93,166.75;95,120.25;137,21.25
10919;14,29.25;109.5,167;117.75,18;156.25,79.75;27,107.25;89.5,171.5;111.25,122;137,21.25
9685;33,35.25;115,147.5;120.75,11.75;143.25,101.25;13.5,103.75;89.5,171.5;134.75,133;137,21.25
211;40,37.25;95,134.75;101.5,22.75;144.25,101.5;13.5,103.75;82.75,152.5;135,135.75;137,21.25
2654;39,41.25;94.5,134.75;101.5,22.75;144.25,101.5;10.5,102;76,171.75;144.5,112.25;158.5,35.75
10200;45.25,42.25;94.5,134.75;115.5,7;147,92;10.5,102;76,171.75;148,112.75;158.5,35.75
6234;25.75,36.75;94.5,134.75;123,2.75;132.25,70;17,73.75;49.25,168;123.25,104.25;158.5,35.75
8464;45,53.25;68.25,125.75;110.75,22;152.5,52.25;17,73.75;49.25,168;123.25,104.25;139.75,40
1020;45,53.25;68.25,125.75;104.25,20.75;148,35.5;19.5,74.5;60.75,145;120.25,107;126.25,27.25
3987;44.75,35;47.75,120.75;128.25,21.5;141.5,48.25;12,99;55.5,120.25;120.25,107;126.25,27.25
5837;47.25,13;50.25,117.5;128.25,21.5;141.5,48.25;14.5,105.75;56.5,105.75;112.75,132.5;133.75,24
6490;26,29.25;66.25,125.75;128.25,21.5;132,72.5;25.75,81.5;56.5,105.75;130.5,122.5;147,5.25
4502;45.25,26.75;59.25,136.75;118,18.25;133,50.25;25.75,81.5;66.25,83.25;117.75,105;147,5.25
2377;33,35.75;56,131.5;120,12.5;125.75,59.25;25.75,81.5;66.5,84.5;117.75,105;146.25,3.25
2878;46,51.25;72.5,110;120,12.5;125.75,59.25;25.75,81.5;66.5,84.5;116.75,104.5;153.75,11
142;46,51.25;72.5,110;110,18.5;125.75,51.75;23.25,75;41.25,81.75;104,100.25;152.75,11.75
1773;26,63.5;102.5,106.5;138.25,28.5;140.75,29;23.25,75;41.25,81.75;123.5,115.25;152.75,11.75
9584;12.75,77.25;99.25,109;127.5,17.75;140.75,29;25.25,83.75;41.25,81.75;126.75,104;152.75,11.75
7425;14.25,79.5;107.75,99;127.5,17.75;136.25,51.25;32.75,80.75;41.25,81.75;134.75,124;145.25,3.25
9317;10.75,88.25;110,111.75;127.5,17.75;133.75,49.75;27.75,68;35,85.5;114,130.75;145.25,3.25
2913;10.25,101.5;96.5,115;111.5,8.5;133.75,49.75;20.5,64.75;61.5,79;114,130.75;145.5,9.25
4393;19,115.5;97.5,114;126.25,22.25;133.75,49.75;31,73.75;36.75,74.5;114,130.75;143,21.25
